<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BITB,20240827,34.02,34.03,33.48,33.86,1157800
BITC,20240827,46.33,46.33,45.53,45.8847,1500
BITI,20240827,7.67,7.79,7.66,7.71,4808200
BITO,20240827,20.25,20.27,19.93,20.17,6388700
BITQ,20240827,13.03,13.03,12.63,12.81,99600
BITU,20240827,25.92,25.9897,25.1,25.69,1402400
BITX,20240827,30.02,30.07,29.05,29.75,7380900
BIV,20240827,77.65,77.86,77.64,77.84,838900
BIZD,20240827,16.23,16.36,16.205,16.33,462800
BJAN,20240827,46.02,46.0551,45.99,46.0551,3200
BJUL,20240827,42.77,42.939,42.77,42.8902,9100
BJUN,20240827,39.9656,40.01,39.94,40.0026,4700
BKAG,20240827,42.88,42.98,42.87,42.97,76400
BKCI,20240827,53.53,53.82,53.53,53.807,2700
BKEM,20240827,60.54,60.9599,60.54,60.8458,2500
BKF,20240827,36.45,36.5338,36.447,36.4673,1200
BKGI,20240827,31.4899,31.4899,31.28,31.3646,700
BKHY,20240827,48.4,48.43,48.33,48.35,12500
BKIE,20240827,78.11,78.5581,77.98,78.46,18200
BKLC,20240827,106.33,106.88,106.17,106.78,93700
BKLN,20240827,20.96,20.97,20.94,20.95,7450800
BKMC,20240827,99.22,99.36,98.92,99.2214,6900
BKSE,20240827,99.06,99.39,99.0456,99.2636,1900
BKTI,20240827,20.86,21.43,20.76,21.43,28300
BKUI,20240827,49.79,49.795,49.7899,49.795,2000
BLCV,20240827,32.19,32.19,32.1684,32.1684,300
BLDG,20240827,26.26,26.3404,26.26,26.3404,800
BLES,20240827,38.64,38.82,38.64,38.82,8100
BLKC,20240827,20.58,20.6883,20.58,20.6883,200
BLOK,20240827,36.43,36.51,35.97,36.23,52900
BLV,20240827,74.45,74.67,74.23,74.62,468000
BMAR,20240827,44.215,44.28,44.1801,44.2475,4700
BMAY,20240827,38.73,38.9099,38.73,38.9099,10800
BMED,20240827,26.3084,26.3084,26.3084,26.3084,100
BMT.W,20240827,0.04,0.04,0.04,0.04,500
BMTX,20240827,3.07,3.28,2.8727,2.92,32500
BMVP,20240827,47.195,47.3009,47.195,47.3009,1100
BNDC,20240827,22.665,22.7,22.664,22.6955,6800
BNDD,20240827,14.68,14.6904,14.65,14.6904,7300
BNDI,20240827,48.4,48.47,48.39,48.47,2700
BNGE,20240827,25.09,25.2351,25.09,25.2351,300
BNO,20240827,30.99,31.07,30.56,30.64,291400
BNOV,20240827,37.81,37.8548,37.8001,37.84,9400
BOAT,20240827,33.73,33.92,33.62,33.7871,9200
BOCT,20240827,42.12,42.18,42.0901,42.15,9500
BOIL,20240827,8.75,8.8,8.504,8.73,11967400
BOUT,20240827,36.53,36.59,36.5,36.5768,400
BOXX,20240827,108.39,108.4,108.38,108.4,178800
BPAY,20240827,25.2286,25.2286,25.2207,25.2207,500
BQ,20240827,0.3,0.3286,0.3,0.31,75600
BRAZ,20240827,25.92,25.92,25.8279,25.9178,500
BRBS,20240827,2.8,2.85,2.79,2.84,110300
BRF,20240827,15.41,15.44,15.375,15.375,500
BRLN,20240827,52.44,52.595,52.41,52.47,9700
BRN,20240827,2.33,2.35,2.3,2.33,700
BRZU,20240827,76.25,77.17,76.1636,76.65,10500
BSEP,20240827,41.4944,41.5189,41.48,41.5094,24600
BSMC,20240827,30.66,30.79,30.66,30.742,8800
BSR,20240827,28.9567,28.9567,28.9567,28.9567,100
BSTP,20240827,32.13,32.17,32.1,32.1,3700
BSV,20240827,78.2,78.32,78.2,78.3,1153000
BTAL,20240827,20.16,20.16,19.9001,19.9601,229200
BTC,20240827,5.53,5.5495,5.45,5.51,6943100
BTCL,20240827,26.38,26.4032,25.58,26.16,45800
BTCO,20240827,62.5,62.5,61.49,62.15,116600
BTCW,20240827,66.28,66.36,65.39,65.96,48500
BTCZ,20240827,17.91,18.289,17.89,18.083,8200
BTG,20240827,2.86,2.865,2.8,2.83,7179200
BTHM,20240827,31.99,32.0362,31.9652,32.0362,4500
BTOP,20240827,41.1919,41.1919,41.1919,41.1919,200
BTR,20240827,25.9254,25.9254,25.9254,25.9254,0
BTRN,20240827,23.525,23.525,23.525,23.525,100
BTTR,20240827,3.13,3.19,2.99,3.092,5500
BUCK,20240827,24.59,24.65,24.56,24.62,273700
BUFB,20240827,31.23,31.26,31.1001,31.2156,10200
BUFD,20240827,24.67,24.8095,24.67,24.78,361300
BUFF,20240827,43.66,43.97,43.549,43.7,47200
BUFG,20240827,23.62,23.7218,23.62,23.68,19900
BUFP,20240827,25.83,25.83,25.7755,25.7755,100
BUFQ,20240827,29.8,29.88,29.6929,29.87,75400
BUFR,20240827,29.45,29.49,29.4,29.49,719200
BUFS,20240827,20.88,20.92,20.855,20.9092,6700
BUFT,20240827,22.0024,22.04,22.0001,22.0251,17000
BUFZ,20240827,23.2,23.28,23.195,23.28,69900
BUL,20240827,45.18,45.18,44.9517,45.0429,8900
BULZ,20240827,128.83,132.47,127.5,131.67,76400
BURU,20240827,1.18,1.1899,1.06,1.06,222400
BUSA,20240827,31.56,31.57,31.44,31.5,25200
BUYW,20240827,13.85,13.87,13.8289,13.86,141500
BUYZ,20240827,32.37,32.5143,32.37,32.5143,200
BUZZ,20240827,21,21.06,20.91,21.033,6800
BWEB,20240827,45.0304,45.0304,45.0304,45.0304,100
BWET,20240827,15.19,15.19,15.035,15.035,200
BWTG,20240827,33.7679,33.7679,33.7679,33.7679,100
BWX,20240827,23.03,23.135,23.03,23.11,107900
BWZ,20240827,27.22,27.3099,27.22,27.2751,1600
BYLD,20240827,22.72,22.76,22.6599,22.7,68600
BYRE,20240827,26.0605,26.1037,26.0605,26.1037,300
BZQ,20240827,11.83,11.93,11.7101,11.865,9000
CAAA,20240827,20.575,20.575,20.575,20.575,100
CALF,20240827,45.95,46.0599,45.655,45.96,852100
CAML,20240827,32.53,32.6,32.46,32.51,29900
CAMX,20240827,29.4956,29.4956,29.4956,29.4956,100
CANE,20240827,11.76,11.99,11.76,11.99,53800
CANF,20240827,2.44,2.44,2.22,2.3,70300
CAOS,20240827,85.79,85.79,85.71,85.73,15100
CAPE,20240827,29.06,29.09,29.005,29.08,24400
CARD,20240827,9.64,9.76,9.6017,9.6017,500
CARK,20240827,38.3098,38.3098,38.3098,38.3098,100
CARU,20240827,25.1305,25.1305,25.1305,25.1305,0
CARY,20240827,21.08,21.14,21.08,21.13,159900
CATF,20240827,50.57,50.57,50.57,50.57,0
CATX,20240827,15.75,16,15.1,15.29,854300
CBLS,20240827,25.35,25.378,25.35,25.3753,400
CBOE,20240827,213.15,216.14,211.05,211.35,1016300
CBON,20240827,22.35,22.48,22.35,22.48,12900
CBSE,20240827,30.44,30.4685,30.44,30.4599,1400
CCEF,20240827,28.03,28.04,27.9877,27.9986,3000
CCEL,20240827,6.5535,6.5535,6.5535,6.5535,1000
CCMG,20240827,28.705,28.705,28.66,28.6915,32600
CCOR,20240827,27.4,27.4,27.26,27.3532,4100
CCRV,20240827,21.06,21.11,20.94,20.96,16000
CDEI,20240827,69.381,69.381,69.3354,69.3354,500
CDX,20240827,23.6,23.72,23.6,23.7039,7800
CEF,20240827,23.43,23.63,23.4,23.6,309800
CEFD,20240827,20.11,20.1392,20.11,20.1386,400
CEFS,20240827,21.8,21.88,21.63,21.76,71100
CEMB,20240827,45.47,45.56,45.425,45.56,85300
CET,20240827,44.49,44.5608,44.4467,44.4564,7300
CETH,20240827,13.13,13.13,12.8,12.91,75000
CEV,20240827,10.96,10.96,10.91,10.94,6700
CEW,20240827,18.39,18.4383,18.39,18.4383,200
CFCV,20240827,36.7784,36.7784,36.7784,36.7784,100
CGBL,20240827,30.59,30.66,30.48,30.66,220100
CGCB,20240827,26.83,26.91,26.7999,26.91,394700
CGCP,20240827,22.99,23.05,22.9601,23.04,980100
CGCV,20240827,26.54,26.63,26.5341,26.63,5700
CGDG,20240827,30.22,30.31,30.19,30.3,183400
CGDV,20240827,35.38,35.43,35.29,35.42,1336600
CGGE,20240827,26.09,26.57,26.09,26.1788,5400
CGGO,20240827,29.65,29.8282,29.58,29.79,657700
CGGR,20240827,33.46,33.6563,33.36,33.6,871900
CGHM,20240827,25.63,25.64,25.59,25.61,34700
CGIB,20240827,25.55,25.58,25.51,25.51,6700
CGIC,20240827,25.6,25.6704,25.58,25.6704,10400
CGIE,20240827,30.05,30.1999,30.04,30.17,31200
CGMS,20240827,27.7,27.7299,27.655,27.72,429000
CGMU,20240827,27.35,27.35,27.3125,27.35,250400
CGNG,20240827,25.42,25.52,25.4096,25.4967,77300
CGRO,20240827,19.0354,19.0354,19.0354,19.0354,0
CGSD,20240827,25.83,25.84,25.81,25.84,196100
CGSM,20240827,26.2,26.225,26.19,26.225,55800
CGUI,20240827,25.245,25.25,25.245,25.245,3900
CGUS,20240827,33.4,33.505,33.31,33.49,505900
CGW,20240827,59.71,59.71,59.3491,59.48,24200
CGXU,20240827,26.74,26.85,26.6799,26.82,332000
CHAT,20240827,35.1,35.45,34.94,35.35,30500
CHAU,20240827,12.58,12.59,12.535,12.59,47600
CHE.U,20240827,10.01,10.0101,10.01,10.0101,1600
CHEB,20240827,9.99,9.99,9.98,9.98,292900
CHGX,20240827,37.33,37.64,37.33,37.64,3900
CHIQ,20240827,15.97,15.97,15.87,15.87,36200
CHRO,20240827,0.8888,0.9041,0.8095,0.8811,21000
CIK,20240827,3.12,3.125,3.09,3.11,168200
CIX,20240827,27.96,28.35,27.28,28.26,10000
CKX,20240827,13.12,13.65,13.12,13.5,1700
CLD.W,20240827,0.03,0.03,0.03,0.03,4900
CLDI,20240827,1.22,1.22,1.12,1.13,107600
CLDL,20240827,9.45,9.66,9.45,9.66,2200
CLIP,20240827,100.41,100.49,100.4001,100.44,120900
CLIX,20240827,41.46,41.46,41.136,41.2781,1000
CLM,20240827,7.53,7.55,7.53,7.55,413800
CLNR,20240827,23.6429,23.6429,23.6429,23.6429,100
CLOI,20240827,52.97,52.99,52.72,52.965,48600
CLOX,20240827,25.58,25.58,25.52,25.55,5300
CLOZ,20240827,26.95,26.95,26.9173,26.93,112200
CLSE,20240827,21.58,21.64,21.535,21.6,44200
CMBS,20240827,47.75,48.3203,47.75,48.3,34100
CMCI,20240827,24.78,24.78,24.78,24.78,100
CMCL,20240827,13.4,13.4,12.86,13.06,72400
CMDT,20240827,26.2,26.2689,26.18,26.2337,15700
CMDY,20240827,48.28,48.55,48.28,48.43,15600
CMF,20240827,57.72,57.73,57.6435,57.7,201800
CMT,20240827,18.36,18.43,17.9543,18.26,31500
CNBS,20240827,4.36,4.415,4.03,4.03,77100
CNEQ,20240827,21.975,21.975,21.9713,21.9713,600
CNL,20240827,3.292,3.3,3.2716,3.2716,5000
CNRG,20240827,62.08,62.15,61.5318,61.8334,5000
CNXT,20240827,20.02,20.03,20,20.0154,1300
CNYA,20240827,24.86,24.86,24.76,24.78,180800
COAL,20240827,21.83,21.9651,21.69,21.9651,3100
COE,20240827,13.8,14.3841,12.11,12.55,29000
COHN,20240827,8.8,9.4664,8.6,8.6,3700
COM,20240827,28.81,28.85,28.81,28.8398,22600
COMB,20240827,19.75,19.82,19.75,19.79,28500
CONY,20240827,16.4,16.4031,15.84,16.14,830400
COPX,20240827,44.22,44.46,44,44.33,475700
CORN,20240827,17.15,17.42,17.13,17.365,51800
CORP,20240827,98.38,98.6798,98.3608,98.63,28100
COWZ,20240827,57.44,57.45,57.21,57.41,1162800
CPAI,20240827,32.01,32.1314,32.01,32.1314,700
CPER,20240827,26.74,26.875,26.69,26.82,104600
CPHI,20240827,0.23,0.23,0.2011,0.209,56300
CPII,20240827,19.17,19.17,19.17,19.17,100
CPNJ,20240827,24.14,24.23,24.14,24.2153,7200
CPRJ,20240827,24.98,25.09,24.98,25.065,3500
CPSA,20240827,24.45,24.6,24.45,24.56,63200
CPSJ,20240827,24.455,24.49,24.44,24.465,1300
CPSM,20240827,26.06,26.19,26.06,26.185,2300
CQQQ,20240827,31.33,31.33,31.01,31.03,889300
CRAK,20240827,35.81,35.81,35.5501,35.6207,800
CRBN,20240827,190.35,191.3,190.35,191.1249,6600
CRDT,20240827,25.31,25.351,25.25,25.31,23800
CRED,20240827,22.93,23.078,22.92,23.0691,2400
CRF,20240827,7.74,7.77,7.7,7.73,382900
CRIT,20240827,17.6168,17.6168,17.6168,17.6168,100
CRPT,20240827,12.2,12.27,11.9511,12.08,71900
CRSH,20240827,15.4,15.55,15.2699,15.5352,59900
CRTC,20240827,30.66,30.815,30.66,30.8075,3200
CRUZ,20240827,21.08,21.3,21.08,21.27,9700
CSD,20240827,74.82,74.94,74.82,74.9331,500
CSHI,20240827,49.79,49.8,49.79,49.79,297400
CSHP,20240827,100.64,100.64,100.64,100.64,0
CSM,20240827,63.4599,63.66,63.42,63.5718,12000
CSMD,20240827,29.41,29.45,29.31,29.44,28400
CTA,20240827,26.29,26.29,26.05,26.15,237400
CTEX,20240827,22.0125,22.0125,22.0019,22.0019,1100
CTGO,20240827,21.5,21.81,20.66,20.85,65900
CTM,20240827,0.1719,0.1719,0.1653,0.1685,157200
CURE,20240827,137.37,139.145,136.91,138.16,12100
CUT,20240827,34.48,34.7199,34.45,34.5088,3700
CVAR,20240827,26.5345,26.5345,26.5345,26.5345,0
CVIE,20240827,59.22,59.4743,59.22,59.4743,6200
CVLC,20240827,69.73,69.99,69.69,69.93,5300
CVM,20240827,1.15,1.15,1.1,1.12,243000
CVMC,20240827,58.43,58.611,58.43,58.5974,1000
