<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMOM,20240529,39.23,39.53,39.23,39.3796,2900
AMPD,20240529,23.535,23.535,23.535,23.535,200
AMS,20240529,3.35,3.41,3.3,3.3,6000
AMTR,20240529,58.3094,58.3094,58.3094,58.3094,100
AMUB,20240529,17.1798,17.2234,17.1798,17.2234,400
AMZA,20240529,38.64,38.67,38.02,38.02,41400
AMZP,20240529,30.81,30.81,30.5872,30.5872,900
AMZY,20240529,22.91,23.105,22.895,22.96,170400
ANEW,20240529,41.5289,41.5289,41.5289,41.5289,100
AOA,20240529,73.28,73.39,73.06,73.19,36100
AOHY,20240529,10.95,10.95,10.89,10.905,11900
AOK,20240529,36.35,36.375,36.3,36.32,44300
AOM,20240529,42.24,42.35,42.1706,42.23,62600
AOR,20240529,55.27,55.345,55.1909,55.22,98600
AP.W,20240529,0.085,0.085,0.08,0.08,4600
APCB,20240529,28.95,28.95,28.8988,28.93,53700
APIE,20240529,28.52,28.556,28.01,28.39,43300
APLY,20240529,17.32,17.58,17.3,17.4,47100
APMU,20240529,24.46,24.48,24.4001,24.427,13300
APRD,20240529,24.81,24.83,24.81,24.8251,400
APRH,20240529,24.79,24.82,24.76,24.82,1400
APRJ,20240529,24.8,24.8,24.76,24.76,1800
APRP,20240529,25.26,25.26,25.2353,25.2353,200
APRQ,20240529,24.55,24.73,24.55,24.7,3200
APRT,20240529,35.21,35.24,35.155,35.175,160700
APRW,20240529,30.5,30.54,30.49,30.5031,34800
APRZ,20240529,32.3063,32.3063,32.3063,32.3063,0
APT,20240529,5.05,5.16,5.05,5.12,28100
APUE,20240529,32.2297,32.295,32.185,32.1902,75900
ARB,20240529,26.83,26.85,26.76,26.83,8500
ARCM,20240529,100.47,100.47,100.47,100.47,0
AREN,20240529,0.855,0.855,0.79,0.84,6200
ARGT,20240529,60.38,61.29,59.93,61.23,298300
ARKA,20240529,64.45,64.45,63.98,63.98,300
ARKB,20240529,67.81,67.95,67.09,67.22,931500
ARKC,20240529,41.2883,41.2883,41.2883,41.2883,100
ARKD,20240529,44.4128,44.4128,44.4128,44.4128,200
ARKF,20240529,27.23,27.35,27.076,27.24,233700
ARKG,20240529,25.23,25.23,24.485,24.73,2478800
ARKK,20240529,43.37,43.6,42.97,43.48,9531900
ARKQ,20240529,55.36,55.65,55.24,55.31,110400
ARKW,20240529,76.42,76.85,75.91,76.65,277400
ARKX,20240529,15.13,15.2601,15.12,15.15,43100
ARKY,20240529,44.56,44.56,43.86,43.9212,900
ARKZ,20240529,45.06,45.14,44.491,44.58,12400
ARLU,20240529,25.05,25.08,24.99,25.02,9700
ARMN,20240529,4.49,4.5,4.33,4.36,245900
ARMP,20240529,2.63,2.77,2.6,2.6,4400
ARP,20240529,27.307,27.307,27.307,27.307,100
ASEA,20240529,14.84,14.84,14.67,14.69,13500
ASHR,20240529,24.56,24.61,24.532,24.58,3253700
ASHS,20240529,26.17,26.19,26.17,26.171,1700
ASIA,20240529,26.3,26.3,26.23,26.23,4500
ASM,20240529,1.08,1.08,1.05,1.07,756400
ASMF,20240529,25.405,25.505,25.405,25.4672,2600
ATCH,20240529,1.16,1.17,1.09,1.12,39300
ATE.W,20240529,0.0489,0.054,0.03,0.0349,56000
ATEK,20240529,11.3,11.32,11.2,11.32,300
ATFV,20240529,21.1,21.16,21.05,21.09,6400
ATMP,20240529,24.0824,24.0824,23.92,24.02,62400
ATNM,20240529,8.06,8.2486,8,8,164800
AUGP,20240529,25.1734,25.1734,25.1734,25.1734,0
AUGT,20240529,28.3314,28.3314,28.3314,28.3314,100
AUGW,20240529,27.55,27.556,27.52,27.5553,6700
AUGZ,20240529,36.796,36.796,36.796,36.796,100
AUMN,20240529,0.479,0.494,0.4751,0.4859,68600
AUSF,20240529,39.15,39.15,38.88,38.88,131000
AUST,20240529,0.9392,0.9538,0.9115,0.9166,53900
AVDE,20240529,64.26,64.26,63.84,63.89,173600
AVDS,20240529,53.1,53.1,53.0491,53.0491,2700
AVDV,20240529,67.18,67.2,66.74,66.75,276200
AVEE,20240529,55.6875,55.85,55.6875,55.7742,14500
AVEM,20240529,61.14,61.29,60.83,60.98,385500
AVES,20240529,49.5,49.5,49.29,49.39,16600
AVGE,20240529,69.41,69.41,69.0358,69.08,15700
AVGV,20240529,59.61,59.7,59.4552,59.4552,29500
AVIE,20240529,61.322,61.322,61.2299,61.3026,1000
AVIG,20240529,40.36,40.37,40.255,40.32,175600
AVIV,20240529,54.48,54.55,54.26,54.3,19500
AVLC,20240529,61.37,61.39,61.23,61.2348,26500
AVLV,20240529,62.24,62.294,62.04,62.065,257700
AVMA,20240529,56.3381,56.3381,56.22,56.2468,5400
AVMC,20240529,59.95,59.95,59.658,59.658,1200
AVMU,20240529,45.815,45.815,45.745,45.745,4900
AVMV,20240529,59.94,60,59.78,59.8537,5500
AVNM,20240529,57.359,57.359,57.1624,57.1624,700
AVNV,20240529,58.09,58.09,57.716,57.7433,500
AVRE,20240529,40.18,40.2,40.0381,40.18,25800
AVSC,20240529,50.41,50.58,50.21,50.37,53100
AVSD,20240529,57.1,57.1,56.8146,56.8146,1300
AVSE,20240529,51.58,51.58,51.4802,51.501,1600
AVSF,20240529,45.97,45.97,45.92,45.955,51700
AVSU,20240529,60.44,60.5,60.34,60.35,15500
AVUS,20240529,88.57,88.6864,88.37,88.44,221300
AVUV,20240529,91,91.04,90.44,90.64,472100
AWAY,20240529,19.57,19.6803,19.51,19.6373,49000
AWEG,20240529,23.2146,23.2146,23.2146,23.2146,100
AWX,20240529,2.47,2.47,2.37,2.37,5100
AXIL,20240529,9.46,9.5941,8.95,9.12,7700
AZTD,20240529,21.3867,21.3867,21.3867,21.3867,100
AZTR,20240529,0.2078,0.2189,0.1922,0.205,886800
BAB,20240529,26.09,26.09,25.95,25.99,226500
BALI,20240529,28.68,28.68,28.49,28.49,8800
BALT,20240529,29.46,29.49,29.45,29.46,61000
BAMA,20240529,28.64,28.6808,28.64,28.6478,3400
BAMB,20240529,25.49,25.5,25.47,25.481,6400
BAMD,20240529,28.685,28.78,28.685,28.7402,6300
BAMG,20240529,30.015,30.07,29.9597,29.9597,7800
BAMO,20240529,28.47,28.495,28.46,28.46,4600
BAMU,20240529,25.42,25.47,25.42,25.46,7000
BAMV,20240529,29.15,29.189,29.1284,29.1284,6600
BAMY,20240529,26.8162,26.82,26.8,26.8049,3400
BAPR,20240529,40.6,40.62,40.29,40.29,24200
BAR,20240529,23.17,23.19,23.075,23.08,944600
BATL,20240529,5.7983,5.86,5.7944,5.81,11000
BATT,20240529,9.42,9.42,9.34,9.34,23300
BAUG,20240529,39.27,39.4,39.27,39.34,8200
BBAG,20240529,44.82,44.8699,44.76,44.83,35000
BBAX,20240529,48.69,48.69,48.435,48.47,217900
BBBI,20240529,49.29,49.29,49.2607,49.2607,1900
BBBL,20240529,47.82,47.82,47.68,47.71,3100
BBBS,20240529,49.82,49.839,49.79,49.8144,3300
BBC,20240529,25.72,25.84,25.7,25.8102,2300
BBCA,20240529,65.74,65.74,65.02,65.05,255700
BBCB,20240529,44.59,44.59,44.32,44.3804,5500
BBEM,20240529,51.8007,51.8007,51.8007,51.8007,1000
BBEU,20240529,60.51,60.61,60.31,60.34,162100
BBHY,20240529,45.52,45.56,45.495,45.51,50800
BBIB,20240529,95.1231,95.1231,95.1231,95.1231,100
BBIN,20240529,60.13,60.34,59.93,59.93,55200
BBIP,20240529,96.985,96.985,96.985,96.985,100
BBJP,20240529,55.77,55.78,55.44,55.48,792600
BBLB,20240529,84.91,84.91,84.7514,84.7514,200
BBLU,20240529,11.61,11.65,11.61,11.61,66100
BBMC,20240529,88.29,88.29,87.89,87.929,2700
BBP,20240529,55.7538,55.7538,55.7538,55.7538,100
BBRE,20240529,83.3,83.3,82.83,83.2,10300
BBSA,20240529,47.15,47.15,47.15,47.15,100
BBSB,20240529,97.48,97.48,97.48,97.48,100
BBSC,20240529,61.01,61.03,60.8293,60.8293,1400
BBUS,20240529,94.8,95.179,94.8,94.92,162800
BCD,20240529,33.93,33.93,33.7,33.73,43800
BCDF,20240529,24.3541,24.3541,24.3152,24.3152,1000
BCHP,20240529,31.2,31.25,31.1064,31.1064,4900
BCI,20240529,21.26,21.28,21.11,21.11,263100
BCIL,20240529,24.9171,24.9171,24.9171,24.9171,0
BCIM,20240529,25.68,25.845,25.68,25.8289,1700
BCUS,20240529,27.96,28.05,27.96,27.9605,1000
BCV,20240529,15.48,15.575,15.48,15.53,10700
BCV-A,20240529,22.25,22.25,21.98,22.25,4100
BDCX,20240529,33.7454,33.7887,33.7454,33.7887,200
BDCZ,20240529,19.59,19.6189,19.59,19.6189,500
BDEC,20240529,41.1579,41.185,41.1513,41.1513,1200
BDL,20240529,28.11,28.11,27.5,27.5,228
BDRY,20240529,12.01,12.29,11.9,12.08,42200
BDVG,20240529,10.83,10.9,10.83,10.85,2100
BEDZ,20240529,27.0402,27.16,27.0402,27.16,1000
BEEP,20240529,3.4,3.47,3.2829,3.44,85300
BEMB,20240529,51.4405,51.4405,51.4405,51.4405,400
BERZ,20240529,24.3,24.32,23.6497,24,86500
BETE,20240529,80.56,80.56,79.75,79.7846,1800
BETH,20240529,81.91,81.9144,81.05,81.1038,1600
BETZ,20240529,16.5,16.51,16.36,16.36,11600
BFEB,20240529,39.79,39.82,39.78,39.7804,17900
BFIX,20240529,23.125,23.125,23.125,23.125,100
BFOR,20240529,66.46,66.46,66.1337,66.1337,1700
BGI,20240529,2.99,2.99,2.7,2.79,8800
BGIG,20240529,27.47,27.47,27.43,27.45,1500
BGLD,20240529,20.31,20.31,20.255,20.2845,5700
BHB,20240529,25.24,25.3799,25.07,25.14,25100
BHM,20240529,16.9,16.98,16.9,16.975,1100
BHYB,20240529,53.1262,53.1262,53.1262,53.1262,100
BIBL,20240529,37.58,37.6794,37.4601,37.4777,22900
BIL,20240529,91.77,91.78,91.77,91.78,4961200
BILD,20240529,25.0773,25.0773,25.0773,25.0773,100
BILS,20240529,99.35,99.35,99.34,99.35,134300
BILZ,20240529,101.08,101.12,101.0701,101.12,57300
BINC,20240529,52.1,52.1,51.99,52.04,269300
BINV,20240529,30.6774,30.6774,30.6002,30.6002,6800
BITB,20240529,37,37.06,36.59,36.65,900700
BITC,20240529,51.51,51.5201,51.0224,51.0224,1100
BITI,20240529,7.51,7.59,7.49,7.57,5029400
BITO,20240529,27.48,27.53,27.175,27.23,3841800
BITQ,20240529,12.33,12.4399,12.18,12.18,54700
BITU,20240529,35.33,35.43,34.53,34.67,514100
BITX,20240529,43.51,43.74,42.63,42.79,3643900
BIV,20240529,73.86,73.8658,73.63,73.74,968700
BIZD,20240529,17.01,17.0699,16.93,17.04,458500
BJAN,20240529,44.12,44.16,44.1,44.105,8700
BJUL,20240529,41,41.0428,40.9801,41.0008,27000
BJUN,20240529,38.09,38.14,38.07,38.1102,302600
BKAG,20240529,40.98,40.98,40.82,40.8899,46000
BKCI,20240529,50.89,50.89,50.6926,50.6926,600
BKEM,20240529,58.84,59.07,58.84,58.975,1800
BKF,20240529,36.24,36.3143,36.24,36.3143,300
BKGI,20240529,29.78,29.8072,29.78,29.7858,1200
BKHY,20240529,46.99,46.99,46.89,46.94,26800
BKIE,20240529,74.87,74.87,74.43,74.43,12000
BKLC,20240529,99.89,100.29,99.89,99.98,48100
BKLN,20240529,21.09,21.09,21.07,21.08,5725600
BKMC,20240529,93.9,93.9,93.614,93.8545,20900
BKSE,20240529,92.53,92.54,92.1964,92.1964,34900
BKTI,20240529,14.1,14.25,13.8616,14.15,15800
BKUI,20240529,49.57,49.57,49.55,49.555,2800
BLCV,20240529,30.5747,30.5747,30.5682,30.5682,500
BLDG,20240529,23.57,23.58,23.5499,23.5627,1600
BLES,20240529,37.18,37.18,36.87,36.9326,30200
BLKC,20240529,19.82,19.82,19.789,19.789,200
BLOK,20240529,33.46,33.69,33.22,33.38,65800
BLV,20240529,69.02,69.02,68.58,68.8,361500
BMAR,20240529,42.0799,42.08,42.0073,42.0073,8200
BMAY,20240529,37.07,37.12,37.06,37.06,30000
BMED,20240529,24.45,24.4905,24.43,24.4905,1000
BMT.W,20240529,0.075,0.1111,0.075,0.1044,9200
BMTX,20240529,3.46,3.73,3.33,3.65,93200
BMVP,20240529,43.036,43.036,43.036,43.036,100
BNDC,20240529,21.5999,21.5999,21.55,21.5753,31900
BNDD,20240529,14.58,14.6025,14.58,14.6025,1800
BNDI,20240529,46.36,46.36,46.3,46.3,900
BNGE,20240529,24.27,24.407,24.27,24.407,400
BNO,20240529,31.5,31.51,31.09,31.1,750700
BNOV,20240529,36.95,36.99,36.9301,36.9654,1800
BOAT,20240529,38.1,38.185,37.93,38,22600
BOCT,20240529,41.03,41.08,41.03,41.0472,2700
BOIL,20240529,18.76,18.77,17.35,17.41,8820800
BOUT,20240529,35.09,35.09,35.0312,35.0312,100
BOXX,20240529,107.32,107.34,107.31,107.325,604700
BPAY,20240529,23.5649,23.5649,23.5649,23.5649,100
BQ,20240529,0.41,0.44,0.3315,0.3511,2223000
BRAZ,20240529,24.78,24.78,24.6768,24.6768,1500
BRBS,20240529,2.95,3.02,2.85,2.85,96700
BRF,20240529,14.78,14.78,14.63,14.69,1300
BRLN,20240529,52.71,52.7688,52.635,52.635,2900
BRN,20240529,2.641,2.92,2.641,2.92,10400
BRZU,20240529,71.94,72.5992,71.45,71.79,84400
BSEP,20240529,39.8,39.88,39.8,39.8305,246500
BSMC,20240529,28.87,28.87,28.8,28.8223,5100
BSR,20240529,27.0611,27.0611,27.0611,27.0611,100
BSTP,20240529,30.62,30.65,30.57,30.61,1900
BSV,20240529,76.21,76.21,76.0912,76.15,1364300
BTAL,20240529,19.2,19.22,19.09,19.09,186300
BTCO,20240529,67.77,67.9,67.13,67.19,30200
BTCW,20240529,71.99,72.13,71.34,71.34,33100
BTG,20240529,2.84,2.85,2.78,2.78,5336600
BTHM,20240529,30.0203,30.0203,30.0203,30.0203,100
BTOP,20240529,52.5919,52.5919,52.0757,52.0757,300
BTR,20240529,24.28,24.28,24.214,24.214,300
BTRN,20240529,29.84,29.84,29.5911,29.5911,200
BTTR,20240529,4.14,4.2,3.7,3.86,64100
BUCK,20240529,24.65,24.65,24.58,24.63,29400
BUFB,20240529,30.22,30.22,29.84,29.8762,41500
BUFD,20240529,23.94,23.97,23.9299,23.945,139800
BUFF,20240529,42.08,43.23,42.08,42.2,47700
BUFG,20240529,22.79,22.82,22.72,22.72,54400
BUFQ,20240529,29.49,29.5,28.9721,29.04,55600
BUFR,20240529,28.42,28.6258,28.3,28.39,920200
BUFT,20240529,21.64,21.67,21.63,21.67,4900
BUFZ,20240529,22.6,22.6,22.515,22.55,56200
BUL,20240529,42.38,42.39,42.22,42.239,3800
BULZ,20240529,136.11,140.19,136,138.37,66700
BURU,20240529,0.16,0.21,0.1462,0.181,63709700
BUSA,20240529,29.55,29.56,29.5,29.52,11900
BUYW,20240529,13.69,13.71,13.68,13.7,161300
BUYZ,20240529,30.4408,30.4408,30.403,30.403,200
BUZZ,20240529,20.68,20.8973,20.68,20.81,12000
BWEB,20240529,42.8397,42.8397,42.8397,42.8397,100
BWET,20240529,18.47,18.47,17.97,18.036,8500
BWTG,20240529,31.7531,31.7531,31.7531,31.7531,100
BWX,20240529,21.63,21.635,21.5313,21.545,122000
BWZ,20240529,26.06,26.06,25.9,25.945,5400
BYLD,20240529,22.04,22.04,21.982,22.01,51600
BYRE,20240529,22.33,22.33,22.31,22.3243,1100
BZQ,20240529,13.432,13.5,13.432,13.4848,3800
CAAA,20240529,19.96,19.96,19.96,19.96,0
CALF,20240529,45.84,45.85,45.485,45.55,2003200
CAML,20240529,31.171,31.2405,31.09,31.09,15500
CAMX,20240529,28.8701,28.9089,28.8701,28.9089,200
CANE,20240529,11.34,11.37,11.3001,11.35,17000
CANF,20240529,2.42,2.4399,2.3,2.3,11800
CAOS,20240529,84.33,84.41,84.33,84.36,4000
CAPE,20240529,27,27.02,26.9457,26.9457,22900
CARD,20240529,16.72,16.7253,16.72,16.7253,300
CARK,20240529,37.3471,37.3471,37.3471,37.3471,100
CARU,20240529,17.1187,17.1187,17.1187,17.1187,100
CARY,20240529,20.46,20.48,20.4,20.4784,30100
CATX,20240529,1.53,1.55,1.2901,1.35,11158100
CBLS,20240529,25.66,25.679,25.645,25.679,3500
CBOE,20240529,178.21,178.475,175.72,176.6,533700
CBON,20240529,21.81,21.85,21.8,21.8,4400
CBSE,20240529,30.01,30.238,30.01,30.1481,1800
CCEF,20240529,26.25,26.25,26.0577,26.0901,3200
CCEL,20240529,9.15,9.23,9.07,9.2,4200
CCMG,20240529,26.89,26.89,26.81,26.81,18900
CCOR,20240529,25.52,25.52,25.29,25.3257,80900
CCRV,20240529,21.93,21.93,21.71,21.71,23300
CDEI,20240529,65.11,65.11,64.9002,64.9002,1700
CDX,20240529,22.78,22.78,22.64,22.64,33400
CEF,20240529,22.87,23.01,22.8419,22.85,392100
CEFD,20240529,19.2,19.2,19.03,19.03,400
CEFS,20240529,20.83,20.85,20.52,20.58,273200
CEMB,20240529,44.06,44.06,43.97,44.01,18400
CET,20240529,42.74,42.74,42.51,42.51,15200
CEV,20240529,10.54,10.54,10.43,10.43,18100
CEW,20240529,18.01,18.01,17.93,17.9554,1600
CFCV,20240529,35.4003,35.4003,35.4003,35.4003,100
CGBL,20240529,29.02,29.02,28.8699,28.88,280500
CGCB,20240529,25.59,25.59,25.455,25.495,97900
CGCP,20240529,22.08,22.08,22.024,22.05,753600
CGDG,20240529,28.7,28.76,28.46,28.48,136400
CGDV,20240529,32.75,32.75,32.57,32.59,1727400
CGGO,20240529,29.13,29.1855,29.09,29.1,645900
CGGR,20240529,31.76,31.8862,31.73,31.78,824800
CGIE,20240529,28.94,28.99,28.88,28.89,37200
CGMS,20240529,26.85,26.87,26.8171,26.85,888300
CGMU,20240529,26.71,26.71,26.63,26.64,377600
CGRO,20240529,21.0759,21.0759,21.0759,21.0759,100
CGSD,20240529,25.4,25.4,25.3601,25.38,92400
CGSM,20240529,25.65,25.65,25.6301,25.635,28900
CGUS,20240529,31.28,31.35,31.2,31.23,450300
CGW,20240529,56.93,56.93,56.34,56.34,46900
CGXU,20240529,26.02,26.06,25.93,25.96,430400
CHAT,20240529,35.86,36.081,35.7437,35.99,76700
CHAU,20240529,14.22,14.2694,14.16,14.24,42200
CHGX,20240529,35.22,35.33,35.22,35.22,4400
CHIQ,20240529,18.21,18.35,18.2001,18.35,30200
CHRO,20240529,1.34,1.44,1.34,1.41,2600
CIK,20240529,2.93,2.93,2.89,2.9,94600
CIX,20240529,24.76,25,24.1,24.1,5100
CKX,20240529,13.6235,13.6235,13.57,13.57,1400
CLD.W,20240529,0.05,0.0533,0.05,0.0532,7000
CLDI,20240529,0.274,0.274,0.2213,0.255,734200
CLDL,20240529,9.5,9.565,9.45,9.457,14600
CLIP,20240529,25.12,25.12,25.1,25.1,247500
CLIX,20240529,41.53,42.54,41.53,42.5255,600
CLM,20240529,7.54,7.55,7.51,7.54,732800
CLNR,20240529,23.7184,23.7184,23.7184,23.7184,100
CLOI,20240529,52.99,52.99,52.91,52.91,181900
CLOX,20240529,25.61,25.67,25.56,25.63,21300
CLOZ,20240529,26.91,26.96,26.9,26.95,497200
CLSE,20240529,21.11,21.18,21.03,21.15,59300
CMBS,20240529,46.35,46.37,46.21,46.22,14700
CMCI,20240529,26.485,26.485,26.485,26.485,100
CMCL,20240529,10.98,11.03,10.47,10.47,78600
CMDT,20240529,28.06,28.06,27.89,27.89,10600
CMDY,20240529,51.55,51.55,51.2211,51.25,13800
CMF,20240529,56.57,56.57,56.3653,56.39,230000
CMT,20240529,19.63,19.79,18.98,19.04,33800
CNBS,20240529,4.87,4.87,4.75,4.75,31700
CNEQ,20240529,21.22,21.2257,21.22,21.2257,300
CNRG,20240529,66.48,67.2,66.48,66.8617,10400
CNXT,20240529,23.19,23.2,23.1301,23.1561,3800
CNYA,20240529,26.57,26.57,26.505,26.56,32600
COAL,20240529,24.7,24.7,24.4121,24.4121,13100
COE,20240529,6.4,7.04,6.39,7.04,3000
COHN,20240529,9.29,10.3,9.29,10.3,21600
COM,20240529,30.07,30.11,30.0001,30.0001,22900
COMB,20240529,21.29,21.3236,21.19,21.2,15400
CONY,20240529,24.09,24.18,23.575,23.94,1032700
COPX,20240529,49.28,49.305,48.7,48.73,1823300
CORN,20240529,20.48,20.61,20.37,20.41,39100
CORP,20240529,94.2,94.2,93.9448,94.01,39400
COWZ,20240529,54.69,54.7,54.3395,54.44,1975800
CPAI,20240529,31.3,31.5,31.3,31.4458,32800
CPER,20240529,29.42,29.52,29.23,29.35,235600
CPHI,20240529,0.29,0.305,0.2869,0.3,342600
CPII,20240529,19.79,19.79,19.79,19.79,100
CPSM,20240529,25.46,25.47,25.4001,25.45,27600
CQQQ,20240529,34.63,34.7899,34.5,34.73,91800
CRAK,20240529,36.2101,36.2101,35.84,35.84,9500
CRBN,20240529,180.03,180.52,180,180.0859,8200
CRDT,20240529,24.575,24.589,24.565,24.5696,800
CRED,20240529,19.8357,19.8357,19.8357,19.8357,100
CRF,20240529,7.57,7.58,7.525,7.55,420200
CRIT,20240529,20.5,20.74,20.5,20.605,5800
CRPT,20240529,13.07,13.2999,12.9216,13.07,16100
CRSH,20240529,20.6,20.6,20.39,20.4333,3500
CRTC,20240529,29.6781,29.6781,29.6221,29.6221,1500
CRUZ,20240529,21.19,21.27,21.06,21.18,26400
CSD,20240529,70.955,70.955,70.68,70.6914,4900
CSHI,20240529,49.78,49.79,49.7591,49.78,101000
CSM,20240529,59.6635,59.74,59.5766,59.5766,2900
CSMD,20240529,28.59,28.6296,28.48,28.53,11900
CTA,20240529,27.91,27.9999,27.8567,27.9081,24300
CTEX,20240529,24.22,24.5749,24.22,24.5749,100
CTGO,20240529,24.75,24.75,22.7378,23.85,94000
CTM,20240529,0.2333,0.235,0.201,0.217,764600
CURE,20240529,107.45,107.725,106.37,107.46,21000
CUT,20240529,33.82,33.82,33.25,33.6891,1700
CVAR,20240529,24.73,24.73,24.7179,24.7179,500
CVIE,20240529,56.84,56.86,56.5904,56.5904,5700
CVLC,20240529,65.77,65.88,65.6905,65.6905,6800
CVM,20240529,1.28,1.3,1.23,1.27,166600
CVMC,20240529,55.34,55.34,55.1755,55.1755,1600
CVR,20240529,16.75,16.75,16.3,16.3,900
CVRD,20240529,19.4906,19.4906,19.4906,19.4906,100
CVRT,20240529,27.4892,27.4892,27.4448,27.4448,1000
CVSB,20240529,50.578,50.6,50.578,50.58,5100
CVSE,20240529,62.35,62.51,62.309,62.309,1500
CVU,20240529,2.28,2.3337,2.27,2.3,83700
CVY,20240529,25.49,25.49,25.18,25.21,5500
CWB,20240529,71.94,71.94,71.61,71.69,645500
CWEB,20240529,35.81,36.68,35.72,36.48,287000
CWI,20240529,28.67,28.67,28.545,28.56,243200
CWS,20240529,62.345,62.345,61.53,61.5917,12100
CYBN,20240529,0.3487,0.3502,0.337,0.3495,1805700
CZA,20240529,97.49,97.8346,97.49,97.5511,1800
DAPR,20240529,34.64,34.6899,34.64,34.64,31400
DARP,20240529,31.8,31.8,31.6199,31.63,1700
DAT,20240529,35.67,35.8625,35.67,35.8625,500
DAUG,20240529,37.45,37.52,37.45,37.4956,10000
DBA,20240529,25.55,25.775,25.42,25.46,576000
DBAW,20240529,33.26,33.3399,33.23,33.24,19300
DBB,20240529,21.55,21.704,21.51,21.63,54500
DBC,20240529,23.82,23.84,23.69,23.69,940900
DBE,20240529,20.6,20.6,20.4124,20.4124,7800
DBEF,20240529,41.36,41.41,41.185,41.32,466200
DBEM,20240529,24.42,24.53,24.42,24.5076,7100
DBEU,20240529,41.83,41.92,41.6829,41.8516,44400
DBEZ,20240529,46.35,46.45,46.34,46.35,5200
DBJP,20240529,74.72,74.72,74.21,74.33,13300
DBMF,20240529,29.97,30,29.86,29.91,196500
DBND,20240529,44.82,44.82,44.75,44.8,14100
DBO,20240529,15.61,15.63,15.45,15.46,160100
DBP,20240529,58.6807,58.97,58.6807,58.772,13400
