<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVDS,20241023,53.5,53.5,53.26,53.4238,1500
AVDV,20241023,67.66,67.67,67.02,67.34,236000
AVEE,20241023,57.2,57.2,57.0636,57.0636,400
AVEM,20241023,63.71,63.81,63.25,63.54,623400
AVES,20241023,50.8,50.8698,50.41,50.6318,16000
AVGE,20241023,73.34,73.5899,72.9,73.31,21600
AVGV,20241023,61.96,61.98,61.66,61.98,6700
AVIE,20241023,63.9731,63.9731,63.9731,63.9731,100
AVIG,20241023,41.33,41.4021,41.31,41.36,71600
AVIV,20241023,53.9,54.04,53.665,53.91,12500
AVLC,20241023,67.06,67.06,66.3,66.6,21000
AVLV,20241023,66.59,66.76,65.955,66.32,173300
AVMA,20241023,59.06,59.12,59.06,59.1034,3700
AVMC,20241023,64.6142,64.665,64.24,64.41,5300
AVMU,20241023,46.27,46.27,46.07,46.1082,5000
AVMV,20241023,64.99,64.99,64.52,64.65,3300
AVNM,20241023,57.8356,57.8356,57.8356,57.8356,200
AVNV,20241023,58.4545,58.4545,58.2813,58.2813,300
AVRE,20241023,45.51,46.08,45.51,46.02,35800
AVSC,20241023,53.64,53.74,52.9,53.42,51700
AVSD,20241023,58.189,58.189,57.9399,58.0702,1800
AVSE,20241023,54.56,54.63,54.27,54.3276,1600
AVSF,20241023,46.58,46.5905,46.55,46.57,82900
AVSU,20241023,65.43,65.7,64.975,65.2283,10200
AVUS,20241023,96.24,96.29,95.12,95.67,203400
AVUV,20241023,95.55,95.63,94.2201,95.07,569700
AWAY,20241023,20.26,20.26,20.04,20.09,6000
AWEG,20241023,24.8265,24.8265,24.8265,24.8265,100
AXIL,20241023,4.2,4.45,4.2,4.4101,5100
AZNH,20241023,50.22,50.36,50.06,50.2122,5000
AZTD,20241023,23.2292,23.2292,23.2292,23.2292,100
AZTR,20241023,0.6,0.6001,0.5311,0.573,265400
BAB,20241023,26.74,26.74,26.6201,26.69,331400
BABO,20241023,21.28,21.28,20.8212,20.84,18900
BAI,20241023,25.05,25.05,24.49,24.58,168900
BALI,20241023,30.57,30.57,30.17,30.36,22600
BALT,20241023,31,31,30.905,30.945,131700
BAMA,20241023,30.49,30.581,30.49,30.58,1600
BAMB,20241023,26.09,26.129,26.07,26.129,10200
BAMD,20241023,33.1372,33.2214,33.06,33.2214,6700
BAMG,20241023,33.19,33.32,33.18,33.3,9800
BAMO,20241023,29.95,30.031,29.95,30.031,1400
BAMU,20241023,25.37,25.38,25.365,25.365,1800
BAMV,20241023,32.02,32.2,32.02,32.2,12100
BAMY,20241023,26.86,26.891,26.86,26.89,3500
BAPR,20241023,43.7,43.7599,43.55,43.56,22200
BAR,20241023,27.06,27.06,26.745,26.8,915700
BATL,20241023,6.65,6.68,6.62,6.675,86300
BATT,20241023,9.19,9.2326,9.1025,9.12,27600
BAUG,20241023,43,43.02,42.91,42.94,5900
BBAG,20241023,45.98,46.0999,45.77,46.01,109200
BBAX,20241023,51.58,51.73,51.265,51.54,159200
BBBI,20241023,50.9204,50.9204,50.9204,50.9204,100
BBBL,20241023,49.26,49.405,49.215,49.3,4900
BBBS,20241023,50.9599,50.9599,50.9103,50.93,4400
BBC,20241023,29.64,29.64,29.31,29.4,2300
BBCA,20241023,72.38,72.68,71.94,72.36,301700
BBCB,20241023,45.6564,45.6564,45.58,45.6226,1600
BBEM,20241023,54.84,54.84,54.6457,54.6457,6100
BBEU,20241023,59.81,59.99,59.53,59.78,186300
BBHY,20241023,46.69,46.69,46.5801,46.61,57900
BBIB,20241023,97.8343,97.8343,97.8343,97.8343,100
BBIN,20241023,59.89,60.09,58.66,58.66,110200
BBJP,20241023,55.2,55.29,54.965,55.19,777400
BBLB,20241023,87.01,87.3274,87.01,87.3274,1300
BBLU,20241023,12.88,12.8863,12.7504,12.83,65900
BBMC,20241023,94.9,94.9,94.6216,94.6216,1000
BBP,20241023,62.97,62.97,62.6722,62.6722,400
BBRE,20241023,100.2788,100.64,100.2059,100.555,5300
BBSB,20241023,98.64,98.64,98.64,98.64,100
BBSC,20241023,67.01,67.01,66.725,66.7854,800
BBUS,20241023,104.92,105.03,103.76,104.35,71400
BCD,20241023,32.6,32.6599,32.5001,32.63,32500
BCDF,20241023,28.2863,28.2863,28.2863,28.2863,100
BCHP,20241023,33.44,33.44,32.69,32.82,2800
BCI,20241023,20.38,20.427,20.3101,20.39,280200
BCIL,20241023,26.15,26.1551,26.15,26.1551,700
BCIM,20241023,23.61,23.66,23.61,23.66,1300
BCUS,20241023,30.93,30.93,30.64,30.7252,5600
BCV,20241023,17.07,17.07,16.8301,16.87,14000
BCV-A,20241023,24.57,24.69,24.37,24.43,3500
BDCX,20241023,31.2524,31.2524,31.2524,31.2524,200
BDCZ,20241023,18.91,18.91,18.82,18.854,6600
BDEC,20241023,43.35,43.35,43.28,43.3353,2900
BDIV,20241023,20.053,20.053,20.053,20.053,100
BDL,20241023,25.81,26.74,25.81,26.5,2700
BDRY,20241023,7.97,8.1,7.965,8.06,30200
BDVG,20241023,11.83,11.83,11.735,11.755,7100
BEDZ,20241023,30.1421,30.1421,30.1421,30.1421,100
BEEP,20241023,3.02,3.1,3,3.09,10400
BEMB,20241023,52.78,52.78,52.7108,52.7537,1700
BERZ,20241023,16.94,18.15,16.88,17.76,60200
BETE,20241023,60.4983,60.4983,59.23,59.613,1500
BETH,20241023,64.37,64.37,62.8,63.7512,1800
BETZ,20241023,18.38,18.455,18.26,18.26,6200
BFEB,20241023,42.15,42.2089,42.15,42.2089,700
BFIX,20241023,24.4599,24.4599,24.38,24.385,5700
BFOR,20241023,72.37,72.37,71.89,72.07,3700
BGI,20241023,2.3099,2.3099,2.2,2.2176,3500
BGIG,20241023,30.24,30.36,30.24,30.36,1400
BGLD,20241023,23.2,23.23,23.11,23.1506,8200
BHB,20241023,30.81,33.08,30.81,33.01,32500
BHM,20241023,15.07,15.4101,15,15,8100
BHYB,20241023,54.0804,54.112,54.05,54.0605,5000
BIBL,20241023,40.36,40.46,40.09,40.42,26100
BIL,20241023,91.71,91.71,91.7,91.7,5462200
BILD,20241023,26.8792,26.8792,26.8792,26.8792,100
BILS,20241023,99.4,99.41,99.3918,99.41,343500
BILZ,20241023,101.125,101.1299,101.12,101.1205,30800
BINC,20241023,52.76,52.7754,52.7201,52.75,655700
BINV,20241023,31.67,31.8399,31.57,31.7,22100
BITB,20241023,36.22,36.43,35.49,36.16,2281700
BITC,20241023,48.85,48.85,48.3378,48.7314,4300
BITI,20241023,7.08,7.2199,7.035,7.09,15239000
BITO,20241023,18.91,19.02,18.52,18.87,9757100
BITQ,20241023,15.43,15.531,14.7,15.15,66700
BITU,20241023,27.86,28.18,26.72,27.79,1958400
BITX,20241023,30.67,31.035,29.41,30.56,9235500
BIV,20241023,76.2,76.3,76.12,76.24,791200
BIZD,20241023,16.48,16.48,16.3133,16.41,573400
BJAN,20241023,46.85,46.9987,46.7801,46.8532,59300
BJUL,20241023,44.23,44.23,43.83,43.91,12500
BJUN,20241023,40.99,40.99,40.78,40.8842,6100
BKAG,20241023,42.01,42.09,41.98,42.02,90900
BKCI,20241023,51.35,51.49,51.2122,51.3137,2500
BKEM,20241023,62.7,62.7,62.12,62.4492,4500
BKF,20241023,39.55,39.61,39.19,39.3237,5100
BKGI,20241023,31.85,31.85,31.72,31.8036,1900
BKHY,20241023,48.24,48.24,48.0807,48.18,19100
BKIE,20241023,75.63,75.8,75.15,75.66,28600
BKLC,20241023,110.67,110.735,109.3899,109.99,103100
BKLN,20241023,21.03,21.03,20.98,21,24359500
BKMC,20241023,102.0542,102.07,101.1557,101.7741,8300
BKSE,20241023,100.41,100.41,99.2967,100.0244,2000
BKTI,20241023,27.05,27.05,24.28,24.83,43200
BKUI,20241023,49.7509,49.7566,49.7509,49.755,2400
BLCV,20241023,32.48,32.5544,32.4681,32.5544,1400
BLDG,20241023,26.58,26.58,26.55,26.5643,1400
BLES,20241023,38.6048,38.6048,38.375,38.4998,4100
BLKC,20241023,22.215,22.4838,22.215,22.4838,400
BLOK,20241023,40.67,40.93,39.6,40.18,139700
BLV,20241023,71.17,71.44,71.04,71.24,649700
BMAR,20241023,45.37,45.37,45.104,45.2801,1300
BMAY,20241023,39.69,39.7,39.6426,39.6426,1600
BMED,20241023,25.93,25.93,25.6898,25.7047,1100
BMTX,20241023,3.27,3.39,3.23,3.25,31400
BMVP,20241023,48.52,48.5208,48.515,48.5208,1200
BNDC,20241023,22.1651,22.2,22.1651,22.18,8100
BNDD,20241023,13.99,14.0403,13.99,14.0102,1600
BNDI,20241023,47.47,47.47,47.37,47.4006,5700
BNGE,20241023,25.5166,25.5166,25.5166,25.5166,100
BNO,20241023,29.76,29.93,29.54,29.75,485400
BNOV,20241023,38.23,38.28,38.2101,38.2701,4400
BOAT,20241023,33.04,33.04,32.3901,32.5,14100
BOCT,20241023,47.16,47.16,42.43,42.6111,131200
BOIL,20241023,8.46,8.95,8.35,8.82,12696600
BOUT,20241023,37.16,37.16,36.8937,36.8937,3000
BOXX,20241023,109.27,109.29,109.27,109.29,237000
BPAY,20241023,25.3406,25.3406,25.3406,25.3406,100
BQ,20241023,0.4997,0.4997,0.453,0.4691,215200
BRAZ,20241023,23.73,23.73,23.7098,23.7098,400
BRBS,20241023,2.82,2.88,2.82,2.83,432100
BRF,20241023,13.93,13.97,13.81,13.97,3100
BRLN,20241023,52.75,52.75,52.66,52.715,2300
BRN,20241023,2.0304,2.0599,1.96,1.99,18000
BRZU,20241023,62.03,62.63,61.72,62.55,41700
BSEP,20241023,42.51,42.52,42.23,42.3198,7400
BSMC,20241023,30.59,30.6,30.4187,30.5533,10300
BSR,20241023,29.62,29.62,29.5339,29.5339,100
BSTP,20241023,34.69,34.69,32.8195,32.8195,900
BSV,20241023,77.77,77.81,77.74,77.77,1666600
BTAL,20241023,19.74,19.98,19.7051,19.92,285100
BTC,20241023,5.9,5.93,5.774,5.88,5817900
BTCI,20241023,49.82,49.82,47.456,48.1012,9400
BTCL,20241023,28.29,28.57,27.16,28.26,46200
BTCO,20241023,66.5,66.83,65.14,66.4,92500
BTCW,20241023,70.56,70.88,69.21,70.38,106300
BTCZ,20241023,14.47,14.895,14.3502,14.52,35000
BTG,20241023,3.43,3.45,3.37,3.41,14395700
BTOP,20241023,42,42,41.6885,41.6885,200
BTR,20241023,26.66,26.7398,26.66,26.7398,300
BTRN,20241023,24.7983,24.7983,24.7983,24.7983,100
BTTR,20241023,1.97,1.97,1.76,1.7889,52500
BUCK,20241023,24.54,24.62,24.49,24.5,43200
BUFB,20241023,31.9,31.9,31.7428,31.7848,11200
BUFD,20241023,25.24,25.69,25.1002,25.17,139900
BUFF,20241023,44.44,44.4699,44.2073,44.37,29700
BUFG,20241023,24.23,24.3,24.12,24.21,30900
BUFP,20241023,26.37,26.37,26.31,26.35,3000
BUFQ,20241023,30.56,30.6499,30.3204,30.47,372800
BUFR,20241023,30.1,30.1792,29.92,30.01,1090300
BUFS,20241023,21.18,21.18,21.07,21.1255,3300
BUFT,20241023,22.19,22.2299,22.18,22.21,9200
BUFY,20241023,19.48,19.48,19.41,19.4391,2300
BUFZ,20241023,23.66,23.66,23.5375,23.61,125000
BUL,20241023,46,46.0799,45.605,45.7653,3800
BULZ,20241023,145.5,145.53,134.845,138.42,90800
BURU,20241023,0.583,0.6,0.4638,0.55,2818900
BUSA,20241023,32.16,32.16,31.9221,32.0813,25700
BUYO,20241023,25.0678,25.0678,25.0678,25.0678,100
BUYW,20241023,13.98,13.98,13.93,13.97,235000
BUYZ,20241023,34.7685,34.7685,34.7685,34.7685,100
BUZZ,20241023,22.15,22.225,21.69,21.86,6800
BWEB,20241023,48.3215,48.3215,48.3215,48.3215,100
BWET,20241023,14.76,14.76,14.45,14.45,1000
BWTG,20241023,34.56,34.58,34.56,34.58,800
BWX,20241023,22.15,22.19,22.135,22.19,80100
BWZ,20241023,26.35,26.35,26.23,26.26,4200
BYLD,20241023,22.51,22.51,22.43,22.47,57000
BYRE,20241023,26.46,26.47,26.46,26.47,300
BZQ,20241023,14.15,14.15,14.0186,14.0186,2700
CAAA,20241023,20.28,20.29,20.28,20.29,300
CAFX,20241023,24.72,24.74,24.72,24.7385,20400
CALF,20241023,45.55,45.59,44.7451,45.06,1354800
CAML,20241023,33.75,33.79,33.4693,33.56,50600
CAMX,20241023,29.66,29.7156,29.65,29.7156,1000
CANE,20241023,12.74,12.92,12.74,12.9,72200
CANF,20241023,2.79,2.79,2.55,2.65,52400
CAOS,20241023,86.78,87.01,86.78,86.99,22000
CAPE,20241023,29.6399,29.6399,29.53,29.58,7500
CARD,20241023,10.86,10.86,10.7838,10.7838,300
CARK,20241023,39.2152,39.2152,39.2152,39.2152,100
CARU,20241023,21.0245,21.0245,21.0245,21.0245,100
CARY,20241023,21.5,21.5,20.91,20.9254,77300
CATF,20241023,50.16,50.38,50.0371,50.0371,5800
CATX,20241023,12.29,12.4,11.65,11.69,574500
CBLS,20241023,25.6956,25.6956,25.6956,25.6956,100
CBOE,20241023,212.71,215,210.65,213.55,859900
CBON,20241023,22.39,22.425,22.39,22.425,400
CBSE,20241023,31.38,31.431,31.38,31.431,200
CCEF,20241023,28.563,28.563,28.33,28.35,2300
CCEL,20241023,6.2,6.4,6.1212,6.3,11100
CCMG,20241023,28.56,28.56,28.4,28.5091,5600
CCOR,20241023,26.93,27.23,26.93,27.18,4900
CCRV,20241023,21,21.34,20.92,21,9100
CDEI,20241023,71.0939,71.0939,71.0939,71.0939,100
CDX,20241023,23.49,23.498,23.32,23.41,7300
CEF,20241023,26.12,26.13,25.7301,25.86,670200
CEFD,20241023,20.4,20.4,20.178,20.178,800
CEFS,20241023,22.33,22.37,22.0543,22.15,48400
CEMB,20241023,45.24,45.245,45.13,45.22,31100
CERY,20241023,26.28,26.28,26.2523,26.2523,1200
CET,20241023,46.44,46.69,46.2,46.69,20400
CETH,20241023,12.9,12.93,12.26,12.55,298000
CEV,20241023,10.62,10.695,10.504,10.52,63200
CEW,20241023,18.28,18.2945,18.28,18.2945,700
CFCV,20241023,38.09,38.09,38.04,38.04,1600
CGBL,20241023,31.41,31.45,31.155,31.29,238300
CGCB,20241023,26.26,26.31,26.2497,26.28,314100
CGCP,20241023,22.58,22.615,22.56,22.59,1459600
CGCV,20241023,27.45,27.47,27.28,27.395,11400
CGDG,20241023,30.65,30.7499,30.5511,30.67,171800
CGDV,20241023,36.69,36.745,36.3895,36.55,1328000
CGGE,20241023,26.24,26.38,26.09,26.1389,6300
CGGO,20241023,30.07,30.1233,29.78,29.95,390000
CGGR,20241023,35.37,35.4186,34.825,35.05,1370600
CGHM,20241023,25.61,25.61,25.44,25.44,25300
CGIB,20241023,25.52,25.5352,25.52,25.53,800
CGIC,20241023,25.52,25.53,25.33,25.4454,49700
CGIE,20241023,29.16,29.23,29.0709,29.13,34600
CGMS,20241023,27.52,27.52,27.45,27.48,418700
CGMU,20241023,27.16,27.16,27.03,27.07,543800
CGNG,20241023,25.96,26.035,25.81,25.91,44600
CGRO,20241023,23.834,23.834,23.834,23.834,0
CGSD,20241023,25.78,25.78,25.76,25.76,237600
CGSM,20241023,26.17,26.17,26.08,26.0851,178500
CGUI,20241023,25.28,25.28,25.27,25.27,600
CGUS,20241023,34.68,34.7264,34.3,34.46,398900
CGW,20241023,59.12,59.485,59,59.25,13600
CGXU,20241023,26.2,26.2775,26.0001,26.15,337800
CHAT,20241023,38.66,38.73,37.995,38.36,35500
CHAU,20241023,16.54,16.59,16.31,16.36,719900
CHE.W,20241023,0.0681,0.0681,0.068,0.068,400
CHEB,20241023,10.027,10.027,10.02,10.02,1400
CHGX,20241023,38.75,38.75,38.4401,38.5498,9000
CHIQ,20241023,21.31,21.32,20.87,20.9,48300
CHRO,20241023,0.7,0.7,0.652,0.672,44100
CIK,20241023,3.02,3.039,3.02,3.025,192000
CIX,20241023,29.15,29.78,28.51,29.39,8800
CLDI,20241023,1.14,1.14,0.8016,0.8301,798100
CLDL,20241023,11.29,11.29,10.83,10.9996,39100
CLIP,20241023,100.37,100.38,100.35,100.36,459300
CLIX,20241023,46.28,46.28,46.01,46.1419,700
CLM,20241023,8,8.01,7.91,7.95,1761500
CLNR,20241023,23.3901,23.3901,23.3901,23.3901,100
CLOB,20241023,50.49,50.49,50.46,50.475,2500
CLOI,20241023,52.96,52.99,52.96,52.98,55000
CLOX,20241023,25.46,25.49,25.43,25.47,23100
CLOZ,20241023,26.82,26.825,26.81,26.82,50500
CLSE,20241023,22.72,22.74,22.49,22.62,60200
CMBS,20241023,47.98,47.98,47.51,47.59,25200
CMCI,20241023,25.2899,25.2899,25.2899,25.2899,100
CMCL,20241023,16.63,16.7403,15.78,16.07,115300
CMDT,20241023,26.26,26.3,26.23,26.27,11000
CMDY,20241023,49.7,49.84,49.65,49.796,10500
CMF,20241023,57.24,57.24,56.87,56.9,1495900
CMT,20241023,16.14,16.37,15.91,16.21,17400
CNAV,20241023,25.34,25.34,25.0499,25.1505,6300
CNBS,20241023,4.75,4.8278,4.64,4.72,14000
CNEQ,20241023,23.97,23.98,23.7736,23.7736,600
CNL,20241023,3.75,3.94,3.715,3.8,30500
CNRG,20241023,60.28,60.34,59.2,59.74,16000
CNXT,20241023,29.23,29.305,28.975,29.05,38400
CNYA,20241023,29.72,29.72,29.43,29.51,133200
COAL,20241023,22.65,22.65,22.21,22.4235,1500
COE,20241023,14.07,14.0701,13.6176,13.75,3300
COHN,20241023,8.375,8.46,8.299,8.336,2500
COM,20241023,29.06,29.095,29.005,29.05,63000
COMB,20241023,20.41,20.48,20.38,20.44,29600
CONY,20241023,13.8,13.97,13.024,13.3,3233900
COPA,20241023,26.7,26.81,26.58,26.703,300
COPX,20241023,45.16,45.2,44.44,44.97,2373600
CORN,20241023,17.96,18.0999,17.9,18.06,78300
CORP,20241023,96.86,96.9898,96.765,96.86,26400
COWZ,20241023,57.56,57.66,56.7735,57.15,1085100
CPAI,20241023,33.8,33.8,33.5966,33.5966,3200
CPER,20241023,27.22,27.345,27.1126,27.22,178500
CPHI,20241023,0.2479,0.255,0.2401,0.2413,242900
CPII,20241023,19.52,19.52,19.52,19.52,0
CPNJ,20241023,24.53,24.53,24.4948,24.4948,1000
CPNS,20241023,25.06,25.07,25,25.0403,3000
CPRJ,20241023,25.23,25.23,25.195,25.2249,500
CPRO,20241023,24.75,24.7519,24.7,24.7403,23000
CPSA,20241023,24.875,24.875,24.8602,24.8602,600
CPSJ,20241023,24.79,24.79,24.74,24.75,2300
CPSL,20241023,25.38,25.38,25.3546,25.3546,3000
CPSM,20241023,26.4622,26.4899,26.43,26.43,7600
CPSO,20241023,25.3,25.32,25.26,25.305,4200
CPST,20241023,25.0901,25.0901,25.0901,25.0901,100
CQQQ,20241023,41.54,41.59,40.76,40.84,668800
CRAK,20241023,32.4,32.4,31.7801,32.0632,8000
CRBN,20241023,195.65,195.679,194.06,194.8358,2600
CRDT,20241023,25.11,25.15,25.075,25.075,2500
CRED,20241023,23.9423,23.9423,23.9423,23.9423,100
CRF,20241023,8.42,8.43,8.302,8.32,600100
CRIT,20241023,19,19,18.8817,18.8817,800
CRPT,20241023,14.78,15.07,14.06,14.26,55200
CRSH,20241023,13.47,13.7,13.45,13.64,124300
CRTC,20241023,31.69,31.7,31.39,31.53,14100
CRUZ,20241023,24.51,24.51,24.23,24.35,4600
CSD,20241023,81.26,81.43,80.94,81.4212,1000
CSHI,20241023,49.78,49.8,49.77,49.78,88000
CSHP,20241023,100.425,100.425,100.425,100.425,0
CSM,20241023,65.88,65.88,65.5401,65.78,2100
CSMD,20241023,29.46,29.58,29.3734,29.44,41100
CTA,20241023,26.69,26.69,26.36,26.41,74900
CTEX,20241023,20.3269,20.3269,20.3269,20.3269,100
CTGO,20241023,23.74,23.74,22.58,23.04,65200
CTM,20241023,0.1693,0.1752,0.162,0.167,77500
CURE,20241023,123.11,123.22,121.08,122.83,16700
