<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGQ,20240920,40.56,41.11,39.97,40.62,1837900
AGQI,20240920,14.605,14.6167,14.605,14.6167,400
AGRH,20240920,25.95,25.9701,25.84,25.9701,8000
AGZ,20240920,110.5,110.725,110.45,110.57,15700
AHLT,20240920,23.13,23.1851,23.13,23.1851,2400
AHOY,20240920,25.2399,25.2399,25.1273,25.1273,100
AHYB,20240920,46.6,46.6483,46.56,46.6483,4200
AIBD,20240920,19.9,19.9,19.9,19.9,300
AIBU,20240920,29.28,29.64,29,29.64,11400
AIEQ,20240920,37.37,37.3995,37.21,37.3706,3500
AIM,20240920,0.3,0.32,0.2112,0.2672,1527400
AIRI,20240920,5.79,5.93,5.5,5.66,213700
AIVI,20240920,43.38,43.426,43.38,43.426,200
AIVL,20240920,109.63,109.8525,109.4654,109.8525,2400
AIYY,20240920,9.21,9.21,8.98,9.14,19500
AJAN,20240920,26.035,26.0699,26.0101,26.0481,7200
AJUL,20240920,26.7544,26.84,26.7412,26.77,18000
ALAI,20240920,22.89,23,22.89,22.93,7800
ALTL,20240920,37.7839,37.94,37.7839,37.94,17100
ALUM,20240920,31.3146,31.3275,31.3146,31.3275,300
AMAX,20240920,8.13,8.14,8.08,8.0833,5600
AMB.V,20240920,0.2056,0.2784,0.2,0.21,16100
AMBI,20240920,4.92,4.92,4.6,4.6,600
AMBO,20240920,1.07,1.09,1.05,1.09,5400
AMDY,20240920,14.22,14.3,14.01,14.3,93900
AMJB,20240920,28.43,28.5992,28.43,28.49,49700
AMLP,20240920,47.19,47.28,46.91,47.17,895900
AMNA,20240920,50.84,50.84,46.91,47.4181,500
AMND,20240920,48.032,48.032,48.032,48.032,100
AMOM,20240920,42.012,42.21,41.909,42.1359,3100
AMPD,20240920,20.579,20.579,20.579,20.579,100
AMS,20240920,3.04,3.1,2.99,3.09,31600
AMTR,20240920,67.3001,69.2095,66.9636,66.9636,2200
AMUB,20240920,17.93,17.93,17.93,17.93,100
AMZA,20240920,40.65,40.7499,40.48,40.53,14000
AMZP,20240920,29.87,29.87,29.87,29.87,1800
AMZY,20240920,19.65,19.7799,19.4501,19.7799,515600
ANEW,20240920,44.1509,44.1509,44.1509,44.1509,100
AOA,20240920,77.93,78.1199,77.7101,77.97,51300
AOHY,20240920,11.25,11.25,11.2024,11.22,25600
AOK,20240920,38.51,38.5598,38.445,38.51,45300
AOM,20240920,44.91,44.9199,44.74,44.87,91800
AOR,20240920,58.74,58.83,58.5632,58.77,82800
AP.W,20240920,0.1303,0.1303,0.0626,0.0752,30000
APCB,20240920,30.39,30.435,30.365,30.41,68000
APIE,20240920,30.04,30.2,29.64,29.8,80800
APLY,20240920,18,18.1599,17.85,17.89,76400
APMU,20240920,25.11,25.14,25.06,25.085,39200
APRD,20240920,25.1,25.15,25.095,25.0981,1800
APRH,20240920,25.0899,25.0899,25.02,25.037,7100
APRJ,20240920,25.01,25.01,24.9,24.961,6600
APRP,20240920,26.7816,26.7816,26.7816,26.7816,0
APRQ,20240920,24.85,24.88,24.8304,24.88,1600
APRT,20240920,37.46,37.47,37.46,37.4695,300
APRW,20240920,32.02,32.08,32.02,32.0746,2100
APRZ,20240920,34.2,34.39,34.2,34.3261,1600
APT,20240920,5.84,6.04,5.77,5.95,44400
APUE,20240920,35.05,35.05,34.8302,34.95,78900
ARB,20240920,27.78,27.8557,27.78,27.8557,6300
ARCM,20240920,100.72,100.72,100.72,100.72,100
AREA,20240920,20.9047,20.9047,20.9047,20.9047,100
AREN,20240920,0.83,0.862,0.73,0.8058,84500
ARGT,20240920,70.1,70.16,68.9427,69.39,193000
ARKA,20240920,57.82,57.83,57.82,57.8241,5100
ARKB,20240920,62.88,63.45,62.34,62.77,697300
ARKC,20240920,38.135,38.135,38.13,38.13,200
ARKD,20240920,40.51,40.51,40.388,40.388,100
ARKF,20240920,29.46,29.61,29.12,29.53,142800
ARKG,20240920,26.72,26.72,25.96,26.25,1735400
ARKK,20240920,47.1,47.22,46.31,46.9,5751700
ARKQ,20240920,57.72,57.98,57.4,57.84,45200
ARKW,20240920,84.05,84.37,82.9728,84.03,74700
ARKX,20240920,15.43,15.55,15.4007,15.54,38300
ARKY,20240920,32.49,32.49,32.22,32.2445,4600
ARKZ,20240920,29.22,29.3433,29.22,29.3433,400
ARLU,20240920,26.63,26.63,26.62,26.62,600
ARMN,20240920,5,5.03,4.855,5.03,12024900
ARMP,20240920,2.26,2.4,2.2387,2.4,10600
ARP,20240920,28.74,28.74,28.6968,28.6968,500
ARTY,20240920,33.81,34.1598,33.605,34.1,41900
ASEA,20240920,17.67,17.8,17.668,17.73,40200
ASHR,20240920,22.97,22.9986,22.92,22.97,2507200
ASHS,20240920,23.27,23.3089,23.27,23.3089,200
ASIA,20240920,26.865,26.9,26.8,26.8008,2400
ASM,20240920,1.09,1.12,1.07,1.1,1162400
ASMF,20240920,24.85,24.86,24.8184,24.8184,1000
ATCH,20240920,0.175,0.2099,0.17,0.2099,907700
ATEK,20240920,11.46,11.46,11.32,11.32,900
ATFV,20240920,21.84,21.9425,21.84,21.9425,1400
ATMP,20240920,26.22,26.22,25.81,26,28100
ATNM,20240920,1.9,1.91,1.78,1.8,496900
AUGM,20240920,31.54,31.54,31.495,31.5299,36900
AUGP,20240920,26.4286,26.4286,26.4286,26.4286,0
AUGT,20240920,30.4,30.4,30.24,30.3169,23100
AUGU,20240920,25.6096,25.6611,25.6096,25.6256,1700
AUGW,20240920,28.75,28.7609,28.6229,28.72,37000
AUGZ,20240920,39.19,39.2375,39.19,39.2375,200
AUMN,20240920,0.2301,0.25,0.2125,0.25,155100
AUSF,20240920,42.3,42.3,42.0687,42.29,15200
AUST,20240920,1.02,1.06,0.9801,1.045,108600
AVDE,20240920,66.17,66.2438,65.7242,65.96,297500
AVDS,20240920,55.46,55.46,55.3053,55.3053,600
AVDV,20240920,69.92,69.92,69.14,69.44,229100
AVEE,20240920,56.28,56.38,56.28,56.315,3900
AVEM,20240920,61.92,61.92,61.56,61.73,244300
AVES,20240920,49.68,49.734,49.5747,49.6401,19400
AVGE,20240920,73.05,73.05,72.6138,72.86,18700
AVGV,20240920,62.2,62.2,61.54,61.85,9800
AVIE,20240920,64.7266,64.7266,64.7266,64.7266,100
AVIG,20240920,42.53,42.62,42.5,42.6,47000
AVIV,20240920,55.43,55.43,55.02,55.23,46900
AVLC,20240920,65.74,65.74,65.3,65.55,12700
AVLV,20240920,65.48,65.58,65.165,65.48,524900
AVMA,20240920,59.17,59.28,59.17,59.2742,4700
AVMC,20240920,63.42,63.6,63.334,63.5081,7000
AVMU,20240920,46.7,46.89,46.69,46.7673,58100
AVMV,20240920,64.23,64.23,63.295,63.543,9400
AVNM,20240920,58.4989,58.4989,58.4989,58.4989,100
AVNV,20240920,59.009,59.08,59.009,59.0357,800
AVRE,20240920,47.59,47.61,47.4576,47.55,23300
AVSC,20240920,54.92,54.92,54.19,54.23,79400
AVSD,20240920,59.86,59.86,59.461,59.6903,2300
AVSE,20240920,53.24,53.24,52.89,52.9953,1700
AVSF,20240920,47.05,47.15,47.05,47.14,37000
AVSU,20240920,64.775,64.995,64.775,64.8925,4600
AVUS,20240920,94.84,94.87,94.28,94.64,160300
AVUV,20240920,96.55,96.64,95.75,95.9,635700
AWAY,20240920,19.51,19.51,19.4158,19.47,3600
AWEG,20240920,24.9225,24.9225,24.9225,24.9225,100
AWX,20240920,2.4877,2.63,2.4877,2.63,8300
AXIL,20240920,4.9,5.06,4.74,5.06,18400
AZTD,20240920,24.3012,24.3012,24.3012,24.3012,100
AZTR,20240920,0.61,0.614,0.5448,0.55,412800
BAB,20240920,27.79,27.82,27.7301,27.81,165700
BABO,20240920,21.13,21.17,21.0717,21.12,4700
BALI,20240920,30.24,30.26,30.0822,30.1818,17900
BALT,20240920,30.7036,30.75,30.6999,30.73,114600
BAMA,20240920,30.36,30.42,30.36,30.38,2300
BAMB,20240920,26.39,26.71,26.39,26.69,1900
BAMD,20240920,32.35,32.58,32.35,32.58,5600
BAMG,20240920,32.77,32.83,32.69,32.76,4300
BAMO,20240920,29.7247,29.762,29.7247,29.73,900
BAMU,20240920,25.2987,25.2987,25.2944,25.295,1600
BAMV,20240920,31.0326,31.13,31.0326,31.1246,2900
BAMY,20240920,26.49,26.59,26.49,26.581,1100
BAPR,20240920,42.95,43.06,42.89,42.98,41100
BAR,20240920,25.77,25.925,25.6999,25.89,715300
BATL,20240920,6.52,6.57,6.45,6.57,1461600
BATT,20240920,8.64,8.64,8.462,8.5094,15100
BAUG,20240920,42.38,42.52,42.375,42.52,17600
BBAG,20240920,47.38,47.5799,47.13,47.39,40300
BBAX,20240920,53.08,53.14,52.73,52.95,102500
BBBI,20240920,52.22,52.27,52.21,52.27,10200
BBBL,20240920,51.8889,51.8889,51.8889,51.8889,200
BBBS,20240920,51.5,51.5609,51.5,51.5609,2500
BBC,20240920,29.1,29.33,29.1,29.1874,900
BBCA,20240920,71.79,72.09,71.54,72.05,92900
BBCB,20240920,46.99,47.18,46.9745,47.0782,10600
BBEM,20240920,53.7343,53.7343,53.7343,53.7343,100
BBEU,20240920,61.89,61.89,61.4,61.6,117000
BBHY,20240920,47.23,47.29,47.16,47.27,272300
BBIB,20240920,100.41,100.43,100.3995,100.3995,2600
BBIN,20240920,62.38,62.38,61.971,62.12,58800
BBIP,20240920,98.6174,98.6174,98.6174,98.6174,100
BBJP,20240920,59.28,59.28,58.6747,59,1011100
BBLB,20240920,93.96,94.1534,93.96,94.1534,50200
BBLU,20240920,12.55,12.6125,12.55,12.58,30700
BBMC,20240920,93.76,93.9649,93.76,93.898,47600
BBP,20240920,64.57,64.58,64.22,64.4251,2000
BBRE,20240920,101.43,101.43,101.002,101.14,30100
BBSA,20240920,48.7948,48.7948,48.7948,48.7948,100
BBSB,20240920,99.6164,99.6164,99.6164,99.6164,100
BBSC,20240920,67.61,67.62,67.4016,67.4016,2800
BBUS,20240920,102.85,103.075,102.39,102.87,148000
BCD,20240920,31.91,32.07,31.79,32.04,119700
BCDF,20240920,27.3771,27.428,27.3771,27.428,400
BCHP,20240920,33.0999,33.1691,32.995,33.1691,6400
BCI,20240920,19.9,20.05,19.8712,20.02,644200
BCIL,20240920,27.09,27.09,26.91,26.9907,6100
BCIM,20240920,22.95,22.95,22.8362,22.8583,800
BCUS,20240920,30.43,30.4901,30.35,30.4282,66800
BCV,20240920,16.6,16.6,16.45,16.53,17100
BCV-A,20240920,23.96,23.9793,23.73,23.85,7900
BDCX,20240920,31.8,31.8,31.7629,31.7629,3400
BDCZ,20240920,18.976,18.976,18.976,18.976,100
BDEC,20240920,42.9001,43.0099,42.9001,42.93,2600
BDIV,20240920,19.76,19.76,19.7396,19.7396,300
BDL,20240920,28.84,28.84,28.84,28.84,5400
BDRY,20240920,10.63,10.63,10.3701,10.4,2800
BDVG,20240920,11.6099,11.64,11.6099,11.6187,1600
BEDZ,20240920,29.39,29.6462,29.39,29.6462,200
BEEP,20240920,3.09,3.36,2.92,3.34,230900
BEMB,20240920,53.99,54.02,53.985,54.0067,1400
BERZ,20240920,19.15,19.71,18.53,18.78,101500
BETE,20240920,59.05,59.05,58.66,58.78,1200
BETH,20240920,62.02,62.02,61.96,61.96,1300
BETZ,20240920,18.93,18.93,18.76,18.9054,12800
BFEB,20240920,41.83,41.8458,41.79,41.8458,3300
BFIX,20240920,24.19,24.26,24.1843,24.1843,9300
BFOR,20240920,71.48,71.48,71.2558,71.2558,400
BGI,20240920,2.25,2.2799,2.2,2.21,6900
BGIG,20240920,29.8,29.8838,29.76,29.8502,13800
BGLD,20240920,22.53,22.5999,22.461,22.49,5500
BHB,20240920,32.59,32.66,30.82,31.28,166400
BHM,20240920,13.98,14.81,13.94,14.81,8900
BHYB,20240920,54.93,55.14,54.9,54.9791,14400
BIBL,20240920,40.27,40.27,40.03,40.2,73400
BIL,20240920,91.72,91.73,91.72,91.73,6438600
BILD,20240920,27.8705,27.8705,27.8705,27.8705,100
BILS,20240920,99.47,99.49,99.47,99.48,352700
BILZ,20240920,101.1257,101.13,101.1101,101.1229,36300
BINC,20240920,53.46,53.52,53.44,53.5,557900
BINV,20240920,32.11,32.16,32.08,32.1205,20500
BITB,20240920,34.32,34.6,33.99,34.23,1180500
BITC,20240920,46.41,46.41,46.41,46.41,400
BITI,20240920,7.52,7.59,7.4492,7.53,6005900
BITO,20240920,19.06,19.26,18.8975,19.04,5758700
BITQ,20240920,12.36,12.4563,12.17,12.34,35300
BITU,20240920,25.71,26.15,25.18,25.54,1086400
BITX,20240920,28.89,29.47,28.35,28.77,6057500
BIV,20240920,78.41,78.615,78.3201,78.55,1251000
BIZD,20240920,16.55,16.55,16.46,16.48,618900
BJAN,20240920,46.4096,46.4361,46.3402,46.4361,10500
BJUL,20240920,43.29,43.44,43.27,43.44,21300
BJUN,20240920,40.39,40.48,40.375,40.41,17300
BKAG,20240920,43.35,43.35,43.225,43.32,335900
BKCI,20240920,52.73,52.799,52.601,52.7319,2700
BKEM,20240920,61.279,61.4,61.2197,61.2719,4300
BKF,20240920,37.15,37.15,36.98,36.9946,2000
BKGI,20240920,32.01,32.21,32.01,32.21,5000
BKHY,20240920,48.76,48.85,48.7,48.85,13700
BKIE,20240920,78.47,78.47,77.868,78.1652,18900
BKLC,20240920,108.43,108.635,107.9099,108.5,50100
BKLN,20240920,21.12,21.15,21.11,21.13,17446400
BKMC,20240920,101.65,101.65,100.79,100.9206,8900
BKSE,20240920,101.14,101.1782,100.9146,100.9146,1700
BKTI,20240920,21.5,21.5,20.8196,21.19,28300
BKUI,20240920,49.825,49.845,49.82,49.845,21800
BLCV,20240920,32.1826,32.1826,32.1826,32.1826,100
BLDG,20240920,27.34,27.34,27.0801,27.1899,1600
BLES,20240920,38.9,38.99,38.8101,38.93,5900
BLKC,20240920,20.6325,20.6325,20.6325,20.6325,100
BLOK,20240920,36.43,36.58,36.0301,36.47,98500
BLV,20240920,75.63,75.74,75.34,75.64,882000
BMAR,20240920,44.62,44.8,44.62,44.7267,4900
BMAY,20240920,39.1601,39.2698,39.1601,39.2698,1700
BMED,20240920,26.33,26.3708,26.33,26.3708,400
BMT.W,20240920,0.0319,0.0319,0.031,0.0319,10400
BMTX,20240920,3.2,3.38,3.1048,3.38,23000
BMVP,20240920,47.8378,47.8378,47.8378,47.8378,100
BNDC,20240920,22.87,22.88,22.85,22.86,20100
BNDD,20240920,14.59,14.59,14.54,14.585,5900
BNDI,20240920,49.07,49.11,48.96,49.075,3700
BNGE,20240920,25.45,25.4679,25.37,25.4679,600
BNO,20240920,29,29.22,28.85,29.13,370200
BNOV,20240920,38.1,38.1,38.03,38.03,2500
BOAT,20240920,34.48,34.48,34.04,34.3,7100
BOCT,20240920,42.27,42.42,42.27,42.4,13000
BOIL,20240920,9.33,10.38,9.239,10.31,15850800
BOUT,20240920,36.5699,36.5699,36.4574,36.511,1400
BOXX,20240920,108.79,108.82,108.79,108.81,416400
BPAY,20240920,25.0242,25.0242,25.0242,25.0242,100
BQ,20240920,0.375,0.395,0.3715,0.3756,600000
BRAZ,20240920,24.56,24.56,24.54,24.54,200
BRBS,20240920,2.82,2.84,2.76,2.83,3155100
BRF,20240920,14.5,14.5,14.44,14.44,2900
BRLN,20240920,52.46,52.53,52.45,52.49,73300
BRN,20240920,2.2,2.3,2.18,2.3,16600
BRZU,20240920,71.96,72.1,68.59,68.87,117200
BSEP,20240920,41.815,41.92,41.7307,41.81,45100
BSMC,20240920,31.12,31.13,30.97,30.9759,10200
BSR,20240920,29.3608,29.3608,29.3608,29.3608,0
BSTP,20240920,32.43,32.5456,32.43,32.5082,7800
BSV,20240920,78.69,78.83,78.67,78.8,2500600
BTAL,20240920,19.6,19.73,19.55,19.56,228200
BTC,20240920,5.59,5.6379,5.5301,5.58,10696900
BTCL,20240920,26.05,26.43,25.7401,25.94,49700
BTCO,20240920,62.93,63.53,62.5201,62.88,113800
BTCW,20240920,66.81,67.38,66.42,66.69,27800
BTCZ,20240920,16.69,16.98,16.44,16.76,16900
BTG,20240920,3.36,3.42,3.34,3.38,81449800
BTHM,20240920,32.24,32.3595,32.24,32.3595,200
BTOP,20240920,41.16,41.31,41.139,41.139,400
BTR,20240920,26.4179,26.4179,26.4179,26.4179,100
BTRN,20240920,23.99,23.99,23.99,23.99,200
BTTR,20240920,2.4,2.4,2.1301,2.21,37900
BUCK,20240920,24.81,24.81,24.69,24.69,41600
BUFB,20240920,31.49,31.55,31.43,31.5039,16700
BUFD,20240920,24.92,25.0296,24.9,24.99,172500
BUFF,20240920,44.06,44.08,43.89,44.05,15700
BUFG,20240920,23.98,23.98,23.89,23.98,141400
BUFP,20240920,25.99,26.0211,25.98,26.0211,200
BUFQ,20240920,30.18,30.18,29.9741,30.15,75500
BUFR,20240920,29.75,29.7699,29.68,29.76,780900
BUFS,20240920,21.15,21.19,21.0946,21.0946,30300
BUFT,20240920,22.15,22.15,22.11,22.12,9600
BUFZ,20240920,23.41,23.45,23.39,23.44,35100
BUL,20240920,45.72,45.86,45.67,45.6975,20500
BULZ,20240920,133.18,136.83,128.6726,134.8,129400
BURU,20240920,0.4277,0.4277,0.3905,0.4048,399300
BUSA,20240920,31.5608,31.67,31.5546,31.62,24500
BUYW,20240920,13.9,13.9,13.84,13.87,143800
BUYZ,20240920,33.77,33.9792,33.77,33.9792,200
BUZZ,20240920,21.12,21.27,21.0704,21.27,5600
BWEB,20240920,45.25,45.3292,44.8742,45.3292,2000
BWET,20240920,15,15.13,14.9522,15.005,1600
BWTG,20240920,34.11,34.21,34.11,34.21,500
BWX,20240920,23.25,23.36,23.19,23.27,92400
BWZ,20240920,27.315,27.38,27.2608,27.345,15100
BYLD,20240920,22.87,22.92,22.8403,22.91,34100
BYRE,20240920,26.86,26.8948,26.81,26.8948,1400
BZQ,20240920,12.76,13.19,12.76,13.16,63100
CAAA,20240920,20.81,20.81,20.81,20.81,100
CAFX,20240920,25.13,25.1999,25.13,25.1764,14000
CALF,20240920,46.92,46.98,46.4799,46.62,2839700
CAML,20240920,33.02,33.05,32.8101,32.94,32100
CAMX,20240920,29.3694,29.3694,29.3694,29.3694,100
CANE,20240920,13.1,13.27,13.01,13.18,136700
CANF,20240920,2.05,2.1342,1.8661,1.98,122800
CAOS,20240920,86.48,86.48,86.4271,86.4271,5900
CAPE,20240920,29.41,29.46,29.34,29.4505,17900
CARD,20240920,10.255,10.3,10.255,10.2581,500
CARK,20240920,38.73,38.73,38.5526,38.5526,1400
CARU,20240920,22.7214,22.7214,22.7214,22.7214,100
CARY,20240920,21.24,21.28,21.2135,21.24,57100
CATF,20240920,50.928,50.928,50.928,50.928,0
CATX,20240920,13.42,13.9,13.16,13.23,4198400
CBLS,20240920,25.4106,25.4106,25.4106,25.4106,100
CBOE,20240920,207.41,208.98,206.74,208.21,1700100
CBON,20240920,22.6382,22.67,22.6382,22.67,1600
CBSE,20240920,30.58,30.7803,30.58,30.7556,2600
CCEF,20240920,28.535,28.57,28.495,28.57,2700
CCEL,20240920,6.17,6.82,6.17,6.82,25600
CCMG,20240920,28.78,28.81,28.78,28.78,4000
CCOR,20240920,27.13,27.27,27.13,27.25,16100
CCRV,20240920,20.725,20.8,20.7,20.7686,5100
CDEI,20240920,69.93,69.93,69.73,69.8044,600
CDX,20240920,23.94,23.95,23.89,23.947,17500
CEF,20240920,24.38,24.5599,24.28,24.52,625900
CEFD,20240920,20.4245,20.4245,20.4245,20.4245,200
CEFS,20240920,22.15,22.15,22.0055,22.12,37300
CEMB,20240920,45.78,45.85,45.73,45.85,24000
CERY,20240920,25.7549,25.7549,25.7549,25.7549,100
CET,20240920,45.95,45.95,45.4716,45.63,8400
CETH,20240920,12.69,12.85,12.6,12.7,113900
CEV,20240920,10.87,10.9299,10.82,10.86,31500
CEW,20240920,18.63,18.63,18.58,18.6077,1900
CFCV,20240920,37.1762,37.1762,37.1762,37.1762,0
CGBL,20240920,31.05,31.145,30.98,31.12,252300
CGCB,20240920,27.08,27.109,27.025,27.08,549400
CGCP,20240920,23.22,23.2799,23.205,23.26,690800
CGCV,20240920,26.98,27.48,26.98,27.09,32000
CGDG,20240920,30.33,30.43,30.21,30.3,141200
CGDV,20240920,36.1,36.27,36.06,36.21,1222900
CGGE,20240920,26.19,26.24,26.13,26.1951,7300
CGGO,20240920,29.91,29.95,29.725,29.85,419200
CGGR,20240920,34.32,34.475,34.13,34.4,1111000
CGHM,20240920,25.8599,25.9,25.85,25.875,19100
CGIB,20240920,25.75,25.75,25.72,25.72,1600
CGIC,20240920,25.5899,25.5899,25.4899,25.5279,40100
CGIE,20240920,30.09,30.09,29.817,29.8904,75100
CGMS,20240920,27.9,28,27.87,27.94,621100
CGMU,20240920,27.47,27.4999,27.45,27.49,276000
CGNG,20240920,25.86,25.86,25.69,25.76,35100
CGRO,20240920,19.8916,19.8916,19.8916,19.8916,0
CGSD,20240920,26,26,25.94,25.98,181600
CGSM,20240920,26.28,26.28,26.215,26.215,32900
CGUI,20240920,25.29,25.29,25.29,25.29,100
CGUS,20240920,34.05,34.1382,33.895,34.07,442200
CGW,20240920,60.26,60.37,59.82,59.92,35500
CGXU,20240920,26.62,26.65,26.41,26.51,437200
CHAT,20240920,35.98,36.16,35.65,36.1,30600
CHAU,20240920,12.09,12.1,12.03,12.1,101700
CHEB,20240920,9.99,10,9.99,10,300
CHGX,20240920,37.97,38.1442,37.89,38.1442,25800
CHIQ,20240920,17.25,17.318,17.1,17.15,35400
CHRO,20240920,0.87,0.93,0.85,0.85,21300
CIK,20240920,3.07,3.09,3.065,3.075,438000
CIX,20240920,29.67,31.4399,27.95,28.3,30400
CKX,20240920,13.5,13.5,13.49,13.5,6600
CLD.W,20240920,0.0195,0.0195,0.0195,0.0195,500
CLDI,20240920,1.11,1.1399,1.08,1.09,67700
CLDL,20240920,10.04,10.12,9.87,10.1164,13400
CLIP,20240920,100.4,100.41,100.37,100.41,98200
CLIX,20240920,43.85,43.9804,43.83,43.9804,700
CLM,20240920,7.52,7.53,7.5,7.52,779500
CLNR,20240920,23.7841,23.7841,23.7841,23.7841,100
CLOI,20240920,52.92,52.9468,52.92,52.9363,48700
CLOX,20240920,25.5399,25.58,25.49,25.535,7400
CLOZ,20240920,26.89,26.92,26.88,26.9,164200
CLSE,20240920,22,22.14,21.99,22.11,55400
CMBS,20240920,48.61,48.8,48.49,48.65,42000
CMCI,20240920,24.9102,24.9102,24.9102,24.9102,0
CMCL,20240920,13.62,13.95,13.46,13.55,208000
CMDT,20240920,26.34,26.45,26.27,26.4252,5600
CMDY,20240920,48.65,48.9717,48.59,48.9299,11500
CMF,20240920,57.96,58.08,57.9462,58.04,130000
CMT,20240920,18.39,18.405,18,18,54200
CNBS,20240920,4.36,4.3999,4.3,4.307,7600
CNEQ,20240920,22.83,22.8556,22.78,22.8507,2500
CNL,20240920,3.49,3.51,3.34,3.385,7000
CNRG,20240920,63.9,64.18,63.4,63.9328,4000
CNXT,20240920,20.52,20.52,20.17,20.2392,6700
CNYA,20240920,24.35,24.4,24.31,24.38,57300
COAL,20240920,21.06,21.28,21.0557,21.149,11700
COE,20240920,16.3808,16.3808,15.99,15.99,1700
COHN,20240920,8.59,8.59,8.4,8.4,4700
COM,20240920,28.95,29.01,28.94,28.9814,197600
COMB,20240920,19.96,20.1,19.9297,20.08,8900
CONY,20240920,12.93,13.13,12.6913,12.98,1317400
COPX,20240920,43.61,43.7,43.01,43.4,1992000
CORN,20240920,17.92,17.92,17.73,17.735,137900
CORP,20240920,99.47,99.76,99.37,99.67,25300
COWZ,20240920,57.59,57.59,57.02,57.37,3164900
CPAI,20240920,32.47,32.69,32.47,32.62,8200
CPER,20240920,27.21,27.21,27.0215,27.11,61600
CPHI,20240920,0.21,0.2197,0.21,0.2187,37500
CPII,20240920,19.245,19.245,19.245,19.245,0
CPNJ,20240920,24.3315,24.383,24.3315,24.383,4900
CPNS,20240920,25.0099,25.0099,24.935,24.9679,11800
CPRJ,20240920,25.26,25.29,25.2485,25.2485,1600
CPSA,20240920,24.78,24.78,24.75,24.78,3500
CPSJ,20240920,24.7099,24.7099,24.665,24.6738,2500
CPSL,20240920,25.28,25.31,25.28,25.3052,2500
CPSM,20240920,26.2925,26.35,26.2925,26.3219,900
CPST,20240920,25.04,25.05,25,25.025,25700
CQQQ,20240920,32.51,32.57,32.22,32.22,58300
CRAK,20240920,34.29,34.29,33.99,34.0837,6000
CRBN,20240920,193.25,193.28,192.58,192.93,7100
CRDT,20240920,25.44,25.58,25.44,25.5,29800
CRED,20240920,23.9,23.9573,23.9,23.9573,100
CRF,20240920,7.88,7.89,7.86,7.86,299700
CRIT,20240920,17.4325,17.4325,17.4325,17.4325,100
CRPT,20240920,11.38,11.56,11.2303,11.48,16500
CRSH,20240920,13.49,13.56,13.24,13.55,44400
CRTC,20240920,31.05,31.169,31.05,31.1689,1200
CRUZ,20240920,22.67,22.7709,22.646,22.7709,3500
CSD,20240920,79.77,80.1928,79.55,80.07,1700
CSHI,20240920,49.97,49.98,49.9501,49.97,142800
CSHP,20240920,100.375,100.375,100.375,100.375,0
CSM,20240920,64.72,64.83,64.535,64.7727,4100
CSMD,20240920,29.94,29.965,29.83,29.87,35200
CTA,20240920,25.84,25.9,25.765,25.88,104000
CTEX,20240920,22.4376,22.4376,22.4376,22.4376,100
CTGO,20240920,18.87,20.01,18.75,19.94,793200
CTM,20240920,0.17,0.185,0.1661,0.185,123800
CURE,20240920,136.27,136.865,135.01,136.05,9700
CUT,20240920,34.83,34.83,34.8,34.8,500
