<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBI,20250507,4.230,4.230,4.140,4.150,1 837
AMBO,20250507,3.435,3.449,3.310,3.310,5 149
AMJB,20250507,0,0,0,0,0
AMDY,20250507,7.050,7.184,6.820,7.020,634 087
AMLP,20250507,47.42,48.06,47.27,47.93,1 278 102
ALUM,20250507,4.370,4.390,4.230,4.250,49 077 000
AMNA,20250507,0,0,0,0,0
AMND,20250507,0,0,0,0,0
AMTR,20250507,0,0,0,0,0
AMOM,20250507,40.02,40.37,39.93,40.37,1 807
AMPD,20250507,0,0,0,0,0
AMS,20250507,0,0,0,0,0
AMUB,20250507,18.20,18.54,18.20,18.50,2 000
AMZA,20250507,40.64,41.05,40.41,41.05,30 648
AMZY,20250507,15.56,15.87,15.49,15.75,298 245
ANEW,20250507,46.10,46.24,46.10,46.24,219
AOA,20250507,77.41,77.60,77.10,77.39,51 897
AOK,20250507,37.72,37.74,37.67,37.71,252 251
AOHY,20250507,10.91,10.93,10.87,10.89,81 667
AOM,20250507,44.03,44.08,43.88,43.97,195 465
AOR,20250507,57.87,58.10,57.82,57.97,229 786
AP.W,20250507,0.0110,0.0137,0.0110,0.0110,2 500
APLY,20250507,13.62,13.62,13.22,13.41,132 317
APMU,20250507,24.49,24.52,24.46,24.52,7 201
APCB,20250507,29.31,29.37,29.30,29.36,75 430
APIE,20250507,30.95,31.06,30.81,30.99,53 853
APRZ,20250507,0,0,0,0,0
APUE,20250507,34.04,34.24,33.85,34.13,97 292
APT,20250507,4.562,4.570,4.380,4.480,7 895
AREA,20250507,0,0,0,17.98,0
AREN,20250507,5.260,5.300,4.670,5.100,108 454
ARB,20250507,28.21,28.21,28.14,28.15,11 109
ARGT,20250507,84.66,85.93,84.32,85.44,171 218
ARKC,20250507,641.00¥,645.00¥,641.00¥,644.00¥,1 500
ARKA,20250507,18.00Rp,18.00Rp,18.00Rp,18.00Rp,421 100
ARKG,20250507,0,0,0,8 323.63,0
ARKF,20250507,35.96,36.40,35.82,36.17,308 746
ARKK,20250507,49.15,49.68,48.61,49.59,7 462 906
ARKW,20250507,102.39,103.20,101.29,102.58,137 732
ARKQ,20250507,0,0,0,5 667.24,0
ARMN,20250507,5.950,5.977,5.800,5.810,1 513 802
ARMP,20250507,1.700,1.700,1.355,1.370,10 447
ARTY,20250507,33.35,33.78,33.16,33.70,106 152
ASEA,20250507,16.58,16.63,16.55,16.55,22 414
ASHR,20250507,26.34,26.37,26.19,26.20,8 431 242
ASHS,20250507,28.25,28.27,28.16,28.17,15 513
ASMF,20250507,22.48,22.48,22.38,22.42,11 412
ASM,20250507,2.420,2.570,2.400,2.460,4 540 487
ATCH,20250507,0.3076,0.3101,0.2782,0.2846,2 300 696
ASIA,20250507,0,0,0,0,0
ATEK,20250507,0,0,0,0,0
ATFV,20250507,24.05,24.15,23.92,24.15,2 254
ATMP,20250507,0,0,0,28.48,0
ATNM,20250507,1.420,1.420,1.360,1.400,179 257
AUGM,20250507,-,-,-,-,54
AUGT,20250507,30.28,30.36,30.28,30.36,582
AUGW,20250507,28.95,29.04,28.82,28.97,1 811
AUGZ,20250507,0,0,0,0,0
AUSF,20250507,42.62,42.84,42.46,42.67,33 285
AUMN,20250507,0.1729,0.1729,0.1600,0.1600,22 882
AUST,20250507,1.400,1.400,1.280,1.295,56 761
AVDS,20250507,57.61,57.61,57.29,57.30,9 107
AVDE,20250507,69.95,70.12,69.62,69.84,403 235
AVEE,20250507,54.37,54.56,54.20,54.20,3 832
AVDV,20250507,73.48,73.70,73.11,73.34,433 421
AVEM,20250507,62.01,62.01,61.59,61.79,611 646
AVES,20250507,48.94,48.94,48.55,48.55,44 228
AVGE,20250507,71.60,71.81,71.27,71.65,18 193
AVIE,20250507,60.11,60.11,60.11,60.11,0
AVGV,20250507,60.86,60.92,60.52,60.71,7 830
AVIG,20250507,40.98,41.06,40.98,41.04,145 387
AVLC,20250507,64.37,64.50,63.93,64.45,31 036
AVMA,20250507,58.29,58.29,58.29,58.29,0
AVLV,20250507,63.24,63.52,62.82,63.20,402 001
AVMC,20250507,61.84,61.84,61.51,61.79,32 209
AVMV,20250507,60.59,60.78,60.40,60.65,16 775
AVIV,20250507,59.34,59.36,58.95,59.04,67 256
AVMU,20250507,44.78,44.86,44.78,44.86,1 557
AVNM,20250507,60.83,61.06,60.69,60.88,20 106
AVRE,20250507,43.87,44.06,43.69,43.78,24 078
AVNV,20250507,61.50,61.50,61.26,61.38,9 889
AVSD,20250507,63.75,63.90,63.53,63.64,8 113
AVSC,20250507,47.35,47.51,46.86,47.06,138 155
AVSE,20250507,53.15,53.15,52.91,53.08,4 355
AVSF,20250507,46.63,46.69,46.60,46.63,38 447
AVUS,20250507,91.85,92.26,91.17,91.96,350 719
AVSU,20250507,62.39,62.58,62.10,62.49,25 698
AWEG,20250507,0,0,0,22.24,0
AVUV,20250507,84.98,85.15,84.00,84.52,757 419
AWX,20250507,2.700,2.830,2.670,2.724,10 057
AZNH,20250507,42.15,42.64,42.15,42.50,4 113
AXIL,20250507,6.490,7.050,6.490,6.612,2 673
AZTD,20250507,24.53,24.53,24.53,24.53,0
AZTR,20250507,0.2750,0.2998,0.2750,0.2840,427 072
BAB,20250507,124.91,124.96,122.91,123.23,16 024 031
BABO,20250507,17.38,17.38,17.10,17.15,36 657
BAMA,20250507,0,0,0,0,0
BAMD,20250507,0,0,0,0,0
BAMB,20250507,26.28,26.34,26.28,26.32,3 248
BAMG,20250507,32.79,32.82,32.65,32.82,6 416
BAMO,20250507,0,0,0,0,0
BAMU,20250507,25.35,25.38,25.35,25.38,4 028
BAMV,20250507,30.13,30.22,30.04,30.20,5 907
BAMY,20250507,0,0,0,0,0
BATL,20250507,1.250,1.296,1.250,1.250,6 961
BATT,20250507,8.390,8.400,8.273,8.330,7 116
BAR,20250507,18.75,19.59,18.64,19.40,32 362 144
BBAX,20250507,0,0,0,50.97,0
BBAG,20250507,45.69,45.83,45.69,45.70,54 926
BBBI,20250507,50.34,50.34,50.34,50.34,0
BBBL,20250507,46.77,46.77,46.77,46.77,0
BBBS,20250507,50.70,50.87,50.70,50.83,6 090
BBCA,20250507,0,0,0,75.24,0
BBC,20250507,17.27,17.27,16.86,16.97,93 816
BBEU,20250507,0,0,0,64.74,0
BBJP,20250507,0,0,0,59.01,0
BBLU,20250507,12.48,12.53,12.42,12.50,26 875
BBMC,20250507,90.21,90.22,89.81,90.02,2 861
BBRE,20250507,0,0,0,92.27,0
BBP,20250507,55.04,55.04,55.04,55.04,0
BBSC,20250507,60.12,60.18,59.74,59.92,8 148
BCD,20250507,32.90,32.90,32.60,32.66,15 526
BCDF,20250507,30.16,30.31,30.10,30.18,2 388
BCI,20250507,20.67,20.67,20.48,20.51,557 753
BCIL,20250507,29.20,29.20,29.14,29.14,3 036
BCIM,20250507,20.27,20.27,20.18,20.18,8 133
BCUS,20250507,30.08,30.28,30.08,30.18,1 566
BDCX,20250507,26.35,26.35,26.10,26.10,897
BCV,20250507,17.07,17.31,17.06,17.31,12 399
BDCZ,20250507,17.19,17.19,17.19,17.19,139
BDIV,20250507,19.67,19.69,19.64,19.64,3 063
BDRY,20250507,5.668,5.668,5.570,5.620,20 109
BDL,20250507,0,0,0,0,0
BDVG,20250507,11.42,11.44,11.40,11.41,1 953
BEDZ,20250507,28.96,29.00,28.87,28.87,943
BEEP,20250507,4.150,4.240,4.010,4.120,18 613
BERZ,20250507,10.57,10.94,10.24,10.35,200 320
BETE,20250507,56.18,56.30,55.49,55.49,946
BETH,20250507,74.35,74.35,73.31,73.31,873
BETZ,20250507,20.68,20.76,20.63,20.72,6 888
BFIX,20250507,25.16,25.27,25.16,25.22,3 286
BFOR,20250507,70.67,70.69,70.49,70.62,1 186
BGIG,20250507,28.87,29.00,28.82,28.97,110 693
BGI,20250507,0.8950,0.9250,0.8350,0.9040,29 051
BHB,20250507,29.66,30.09,29.46,29.53,31 148
BHM,20250507,10.23,10.36,10.23,10.36,491
BIBL,20250507,38.16,38.45,38.09,38.45,23 600
BIL,20250507,46.00,47.28,45.62,46.43,2 257 078
BILD,20250507,0,0,0,26.54,0
BILS,20250507,99.20,99.20,99.19,99.20,300 331
BILZ,20250507,100.98,100.98,100.96,100.97,112 076
BITB,20250507,52.67,53.07,52.14,52.38,860 507
BINC,20250507,51.97,52.04,51.96,52.02,816 780
BITC,20250507,44.35,44.46,43.96,43.96,1 635
BITI,20250507,21.91,22.15,21.74,22.04,1 049 724
BITO,20250507,20.43,20.61,20.23,20.32,4 032 997
BITQ,20250507,14.45,14.54,14.21,14.36,63 588
BITU,20250507,43.88,44.64,43.05,43.44,1 633 369
BIV,20250507,76.27,76.42,76.22,76.35,1 356 353
BIZD,20250507,15.24,15.31,15.16,15.16,1 651 009
BITX,20250507,0,0,0,0,0
BKAG,20250507,41.79,41.84,41.74,41.80,52 801
BKCI,20250507,49.66,49.66,49.35,49.50,17 377
BKEM,20250507,61.74,61.74,61.00,61.47,3 711
BKF,20250507,39.64,39.86,39.51,39.51,4 690
BKIE,20250507,81.41,81.41,80.72,80.97,12 804
BKHY,20250507,47.00,47.16,47.00,47.08,31 115
BKLC,20250507,107.00,107.43,106.58,107.20,98 944
BKLN,20250507,20.79,20.83,20.79,20.81,19 898 863
BKMC,20250507,95.05,95.68,94.91,95.68,26 895
BKSE,20250507,91.64,91.86,91.18,91.48,2 584
BKUI,20250507,49.67,49.68,49.67,49.68,9 440
BKTI,20250507,43.99,44.88,41.23,42.41,24 502
BLCV,20250507,32.29,32.37,32.07,32.24,777
BLDG,20250507,-,-,-,-,67
BLOK,20250507,41.50,41.70,40.97,41.41,269 838
BLES,20250507,38.38,38.51,38.27,38.51,25 445
BLV,20250507,68.35,68.59,68.30,68.39,361 868
BMED,20250507,23.81,23.89,23.76,23.89,2 838
BMTX,20250507,0,0,0,0,0
BNDC,20250507,22.05,22.06,22.02,22.05,5 368
BMVP,20250507,47.19,47.19,46.87,46.95,999
BNDI,20250507,46.70,46.76,46.60,46.76,6 279
BNDD,20250507,12.76,12.79,12.71,12.71,1 187
BNGE,20250507,31.43,31.43,31.36,31.36,324
BOAT,20250507,26.71,26.90,26.44,26.68,25 117
BNO,20250507,26.25,26.31,25.79,25.89,374 054
BOUT,20250507,33.82,33.82,33.63,33.72,1 077
BOIL,20250507,64.32,65.35,63.05,64.82,1 297 445
BPAY,20250507,25.26,25.26,25.25,25.25,157
BQ,20250507,2.040,2.250,1.960,2.250,20 657
BRAZ,20250507,2.380,2.380,2.150,2.210,125 835
BOXX,20250507,0,0,0,0,0
BRBS,20250507,3.500,3.500,3.440,3.490,134 886
BRF,20250507,3.500,3.510,3.450,3.490,1 573 995
BRZU,20250507,54.97,55.07,53.95,54.39,22 534
BRN,20250507,1.310,1.390,1.310,1.320,7 360
BSR,20250507,27.92,27.93,27.86,27.86,1 000
BSTP,20250507,32.35,32.43,32.21,32.40,8 315
BSV,20250507,78.25,78.31,78.12,78.27,1 743 709
BTAL,20250507,19.81,20.07,19.81,20.00,291 853
BTC,20250507,1.765,1.850,1.600,1.600,101 724
BTCI,20250507,0,0,0,0,0
BTCL,20250507,45.07,45.71,44.30,44.50,57 241
BTCZ,20250507,0,0,0,0,0
BTG,20250507,3.100,3.150,3.040,3.090,56 151 909
BTOP,20250507,26.98,26.98,26.61,26.67,428
BTR,20250507,23.56,23.56,23.56,23.56,0
BTRN,20250507,35.80,35.80,35.80,35.80,0
BTTR,20250507,0,0,0,0,0
BUFF,20250507,30.22,30.34,30.22,30.29,4 639
BUFG,20250507,23.84,23.87,23.84,23.87,907
BUFT,20250507,0,0,0,0,0
BULZ,20250507,104.18,107.05,100.17,106.19,175 839
BUL,20250507,0,0,0,20.75,0
BUYO,20250507,22.94,22.94,22.94,22.94,0
BURU,20250507,0.1401,0.1486,0.1360,0.1400,1 624 469
BUZZ,20250507,24.13,24.41,23.98,24.29,26 238
BWEB,20250507,52.44,52.44,52.44,52.44,0
BWET,20250507,11.87,11.87,11.52,11.52,293
BWX,20250507,23.00,23.16,22.92,22.98,2 854 840
BWTG,20250507,0,0,0,0,0
BWZ,20250507,27.50,27.57,27.40,27.45,107 588
BYRE,20250507,25.47,25.58,25.42,25.42,1 308
CAAA,20250507,20.41,20.45,20.38,20.40,4 951
BZQ,20250507,13.12,13.24,13.12,13.22,5 231
CAFX,20250507,24.78,24.81,24.78,24.80,12 457
BYLD,20250507,22.21,22.24,22.18,22.22,27 426
CAMX,20250507,29.41,29.41,29.41,29.41,0
CALF,20250507,0,0,0,36.76,0
CAML,20250507,32.98,33.21,32.86,33.15,30 976
CANF,20250507,1.110,1.120,1.080,1.100,81 121
CANE,20250507,11.46,11.46,11.20,11.20,17 595
CARK,20250507,36.54,36.54,36.54,36.54,0
CAPE,20250507,30.10,30.25,30.02,30.15,27 221
CARD,20250507,151.81,153.74,151.53,153.48,2 309 938
CARU,20250507,20.95,21.09,20.95,21.05,741
CATF,20250507,48.52,48.60,48.40,48.60,6 130
CARY,20250507,20.67,20.67,20.61,20.63,62 888
CATX,20250507,2.330,2.350,2.240,2.350,573 362
CBLS,20250507,27.23,27.28,27.21,27.23,767
CBOE,20250507,0,0,0,48.28,0
CBON,20250507,22.18,22.18,22.18,22.18,0
CBSE,20250507,30.41,30.64,30.41,30.64,3 245
CCEF,20250507,26.96,26.99,26.88,26.95,2 310
CCOR,20250507,27.35,27.40,27.26,27.26,1 738
CCRV,20250507,18.95,19.01,18.80,18.82,7 459
CCEL,20250507,4.800,4.945,4.800,4.874,5 326
CCMG,20250507,27.65,27.65,27.62,27.62,21 492
CDEI,20250507,67.43,67.77,67.43,67.77,834
CEF,20250507,29.60,29.70,29.36,29.40,511 810
CEFD,20250507,18.10,18.13,18.10,18.13,228
CEFS,20250507,0,0,0,21.14,0
CERY,20250507,26.50,26.53,26.27,26.34,24 824
CET,20250507,44.70,45.34,44.54,44.76,20 447
CEV,20250507,9.830,9.830,9.800,9.800,8 757
CEW,20250507,18.23,18.23,18.17,18.18,3 831
CGBL,20250507,31.25,31.26,31.05,31.20,441 468
CGCB,20250507,26.11,26.15,26.09,26.13,340 129
CGCV,20250507,26.81,26.91,26.65,26.78,143 401
CGCP,20250507,22.20,22.24,22.20,22.23,894 023
CGDG,20250507,31.70,31.98,31.60,31.74,404 098
CGDV,20250507,35.43,35.55,35.20,35.41,2 776 549
CGGO,20250507,29.11,29.22,28.95,29.13,1 161 718
CGIB,20250507,25.72,25.73,25.70,25.71,4 368
CGHM,20250507,24.60,24.66,24.51,24.66,71 030
CGIE,20250507,31.14,31.17,30.99,31.10,217 596
CGIC,20250507,27.18,27.26,27.11,27.17,512 606
CGGR,20250507,35.56,35.77,35.23,35.59,1 891 473
CGMU,20250507,26.56,26.62,26.55,26.60,472 409
CGMS,20250507,26.98,27.01,26.96,26.99,365 316
CGNG,20250507,26.11,26.16,25.95,26.07,1 046 312
CGSM,20250507,25.96,25.96,25.89,25.89,131 364
CGSD,20250507,25.82,25.84,25.80,25.84,231 856
CGUI,20250507,25.21,25.22,25.20,25.21,40 651
CGUS,20250507,33.37,33.47,33.08,33.34,1 345 105
CGXU,20250507,25.33,25.34,25.14,25.24,821 131
CGW,20250507,58.91,58.91,58.38,58.50,129 210
CHAT,20250507,37.18,37.40,36.64,37.25,21 949
CHAU,20250507,13.80,13.80,13.64,13.65,270 144
CHEB,20250507,10.37,10.37,10.33,10.35,1 360
CHGX,20250507,0,0,0,0,0
CHIQ,20250507,21.32,21.35,21.15,21.25,317 349
CIK,20250507,2.840,2.850,2.810,2.830,904 772
CHRO,20250507,1.110,1.162,1.050,1.090,30 110
CKX,20250507,0,0,0,0,0
CIX,20250507,26.23,26.23,25.91,25.91,1 729
CLDI,20250507,0.4400,0.4496,0.4210,0.4310,272 822
CLIP,20250507,100.13,100.14,100.12,100.14,169 812
CLIX,20250507,45.78,46.11,45.78,46.02,2 132
CLDL,20250507,12.24,12.38,12.13,12.38,6 952
CLOB,20250507,49.82,49.96,49.82,49.96,11 818
CLM,20250507,7.010,7.050,6.980,7.000,1 591 021
CLNR,20250507,0,0,0,0,0
CLOI,20250507,52.70,52.78,52.64,52.73,53 529
CLOX,20250507,25.37,25.41,25.37,25.41,31 585
CLOZ,20250507,26.25,26.42,26.25,26.34,602 237
CMCL,20250507,13.73,14.20,13.56,13.86,160 132
CLSE,20250507,22.16,22.30,22.16,22.24,35 994
CMBS,20250507,48.26,48.29,48.10,48.29,55 620
CMDT,20250507,25.62,25.62,25.45,25.47,9 982
CMDY,20250507,50.00,50.05,49.66,49.70,7 903
CMF,20250507,55.67,55.81,55.67,55.75,386 733
CMT,20250507,15.37,15.51,15.19,15.42,19 421
CNBS,20250507,18.59,18.71,18.04,18.04,3 062
CNAV,20250507,0,0,0,0,0
CNEQ,20250507,24.31,24.53,24.19,24.53,4 517
CNL,20250507,10.42,10.42,9.780,9.870,65 763
CNRG,20250507,52.00,52.66,52.00,52.37,5 024
CNXT,20250507,26.18,26.24,26.18,26.20,3 327
CNYA,20250507,0,0,0,27.69,0
COE,20250507,18.80,19.27,17.90,19.20,14 989
COHN,20250507,9.050,9.050,8.641,8.680,2 492
COMB,20250507,20.86,20.88,20.72,20.72,6 411
CONY,20250507,7.430,7.455,7.240,7.320,3 519 835
COM,20250507,428.97,433.67,422.53,432.16,336 096
COPX,20250507,39.03,39.18,38.28,38.52,1 094 534
CORN,20250507,44.92,45.04,44.32,44.85,2 929 409
COPA,20250507,95.80,97.69,95.20,96.64,399 609
COWZ,20250507,0,0,0,52.19,0
CPAI,20250507,33.48,33.60,33.37,33.60,4 364
CORP,20250507,316.68,326.49,313.59,325.85,807 198
CPHI,20250507,1.800,1.930,1.727,1.870,90 325
CPII,20250507,19.38,19.38,19.38,19.38,0
CPER,20250507,29.18,29.18,28.70,28.74,247 960
CPNJ,20250507,24.87,25.00,24.87,25.00,181
CPNS,20250507,25.35,25.44,25.35,25.44,2 607
CPRO,20250507,24.56,24.56,24.56,24.56,700
CPRJ,20250507,24.65,24.68,24.62,24.62,642
CPSA,20250507,24.96,25.00,24.96,25.00,159
CPSO,20250507,25.47,25.53,25.47,25.48,367
CPSJ,20250507,24.81,24.85,24.81,24.85,421
CPSM,20250507,27.34,27.42,27.34,27.40,10 972
CPST,20250507,25.26,25.26,25.26,25.26,0
CQQQ,20250507,43.35,43.35,42.75,42.84,427 565
CRAK,20250507,28.73,28.73,28.46,28.53,1 556
CRBN,20250507,195.04,195.32,194.67,194.83,2 144
CRDT,20250507,25.17,25.21,25.15,25.20,17 240
CRF,20250507,6.720,6.780,6.700,6.710,937 013
CRED,20250507,201.40,203.40,198.73,200.27,331 345
CRPT,20250507,16.00,16.08,15.67,15.89,20 836
CRSH,20250507,6.240,6.340,6.200,6.340,179 429
CRIT,20250507,0,0,0,0,0
CRTC,20250507,30.19,30.41,30.09,30.31,5 367
CRUZ,20250507,0,0,0,0,0
CSHI,20250507,49.73,49.73,49.67,49.68,51 745
CSD,20250507,75.43,75.43,72.89,75.02,5 724
CSHP,20250507,100.41,100.41,100.41,100.41,0
CSMD,20250507,28.85,29.09,28.71,29.09,30 224
CTEX,20250507,18.29,18.29,18.28,18.28,133
CTA,20250507,27.70,27.71,27.52,27.65,200 729
CSM,20250507,28.85,29.09,28.71,29.09,30 224
CTGO,20250507,14.24,14.45,13.77,13.98,57 375
CTM,20250507,0.9000,0.9160,0.8650,0.8897,591 182
CUT,20250507,29.30,29.42,29.18,29.19,2 195
CURE,20250507,80.76,82.02,79.83,81.33,62 178
CVIE,20250507,61.31,61.49,61.08,61.34,7 317
CVLC,20250507,69.49,69.49,69.13,69.46,12 316
CVM,20250507,0.2499,0.2524,0.2400,0.2418,554 387
CVMC,20250507,56.80,56.91,56.54,56.77,5 183
CVRD,20250507,17.40,17.48,17.40,17.48,121
CVR,20250507,12.20,12.20,8.150,10.63,22 675
CVSB,20250507,50.58,50.67,50.58,50.66,3 960
CVRT,20250507,29.60,29.62,29.47,29.52,6 708
CVSE,20250507,65.11,65.45,64.85,65.45,208
CVY,20250507,24.63,24.64,24.45,24.53,1 246
CVU,20250507,3.440,3.440,3.340,3.340,22 363
CWB,20250507,78.48,78.48,77.99,78.17,528 120
CWEB,20250507,38.38,38.47,37.21,37.31,399 595
CWS,20250507,66.90,67.00,66.44,66.89,8 495
CWI,20250507,30.85,30.96,30.68,30.73,161 229
CZA,20250507,102.31,102.31,101.76,102.10,1 462
CYBN,20250507,8.610,8.610,8.450,8.530,8 264
DARP,20250507,29.10,29.20,28.97,29.20,3 550
DBA,20250507,26.92,26.99,26.81,26.87,154 973
DBAW,20250507,35.23,35.33,35.15,35.26,11 074
DBC,20250507,20.90,20.90,20.66,20.69,1 300 688
DBB,20250507,18.11,18.11,17.97,17.99,25 431
DBEF,20250507,43.52,43.71,43.36,43.61,573 639
DAT,20250507,303.41,306.20,302.38,305.18,2 013 032
DBE,20250507,17.23,17.24,17.02,17.07,1 676
DBEM,20250507,25.60,25.65,25.44,25.45,3 606
DBEU,20250507,44.37,44.64,44.15,44.64,26 010
DBEZ,20250507,50.88,51.08,50.72,51.08,3 299
DBJP,20250507,74.85,75.13,74.53,74.90,9 251
DBMF,20250507,25.33,25.33,25.24,25.29,660 777
DBND,20250507,45.69,45.77,45.66,45.74,44 810
DC,20250507,2.790,2.814,2.710,2.770,403 119
DBO,20250507,12.21,12.25,12.04,12.08,121 321
DBP,20250507,75.74,75.74,74.82,74.94,6 620
DC.W,20250507,0,0,0,0,0
DCMT,20250507,25.31,25.31,25.18,25.21,3 307
DCRE,20250507,51.64,51.78,51.64,51.73,12 870
DCOR,20250507,61.06,61.33,60.72,61.23,69 692
DDC,20250507,2.640,2.640,2.000,2.060,47 032
DDM,20250507,85.47,86.56,84.84,85.96,260 642
DECT,20250507,31.13,31.15,30.95,31.10,22 122
DECW,20250507,30.08,30.09,29.94,30.04,33 382
DEED,20250507,20.99,21.04,20.96,21.02,3 410
DEEF,20250507,32.36,32.36,32.20,32.20,487
DECZ,20250507,0,0,0,0,0
DEFI,20250507,33.12,33.21,32.94,33.21,18 690
DEHP,20250507,25.99,25.99,25.79,25.82,28 795
DEEP,20250507,46.70₹,46.70₹,44.10₹,44.49₹,7 696
DESK,20250507,37.22,37.22,37.22,37.22,0
DES,20250507,19.47,19.47,19.45,19.46,1 017 120
DEUS,20250507,53.59,53.96,53.51,53.72,16 638
DEW,20250507,55.42,55.55,55.23,55.34,7 054
DFAI,20250507,32.79,32.88,32.66,32.75,915 083
DFAC,20250507,32.78,32.92,32.53,32.80,2 386 376
DFAE,20250507,26.60,26.66,26.45,26.55,682 505
DFAR,20250507,23.56,23.67,23.44,23.48,120 591
DFAS,20250507,59.27,59.41,58.70,59.12,588 139
DFAT,20250507,50.12,50.33,49.66,49.96,369 001
DFAU,20250507,38.41,38.60,38.12,38.47,836 018
DFAW,20250507,61.83,61.94,61.40,61.71,47 671
DFCA,20250507,49.27,49.35,49.24,49.30,9 099
DFCF,20250507,41.75,41.87,41.74,41.81,465 580
DFAX,20250507,27.43,27.44,27.27,27.35,781 978
DFE,20250507,66.16,66.30,66.05,66.15,13 972
DFEN,20250507,32.60,33.07,32.21,32.62,78 520
DFEM,20250507,27.26,27.26,27.02,27.12,434 616
DFEV,20250507,27.48,27.48,27.25,27.38,45 069
DFGR,20250507,26.56,26.71,26.49,26.49,168 516
DFIP,20250507,41.81,41.88,41.76,41.80,24 391
DFIC,20250507,0,0,0,0,0
DFIV,20250507,40.54,40.64,40.35,40.46,1 048 068
DFJ,20250507,82.27,82.45,82.03,82.06,12 434
DFLV,20250507,29.22,29.36,29.07,29.22,943 542
DFND,20250507,0,0,0,483 959.04,0
DFNM,20250507,47.36,47.38,47.28,47.37,106 043
DFRA,20250507,27.29,27.42,27.24,27.31,7 477
DFNL,20250507,0,0,0,0,0
DFSB,20250507,51.60,51.75,51.53,51.75,20 776
DFNV,20250507,-,-,-,-,2
DFSD,20250507,47.66,47.75,47.60,47.65,383 018
DFSI,20250507,37.26,37.60,37.00,37.12,47 599
DFSU,20250507,35.81,35.94,35.54,35.84,103 135
DFSE,20250507,34.60,34.74,34.39,34.52,25 366
DFSV,20250507,27.22,27.34,26.96,27.13,1 408 000
DFUV,20250507,39.69,39.89,39.50,39.68,272 167
DFUS,20250507,60.60,61.01,60.21,60.78,385 773
DFVX,20250507,63.35,63.63,63.06,63.47,7 857
DFVE,20250507,27.40,27.50,27.29,27.47,10 063
DGP,20250507,105.92,106.23,104.49,104.67,30 784
DGIN,20250507,40.97,41.23,40.76,40.76,5 362
DGRO,20250507,60.24,60.65,60.08,60.43,1 115 527
DGS,20250507,50.93,51.03,50.60,50.83,135 484
DGZ,20250507,6.780,7.190,6.755,7.087,24 777
DGT,20250507,140.43,141.15,140.19,140.67,9 749
