<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHOY,20240325,23.4116,23.4116,23.3671,23.3671,100
AHYB,20240325,45.4877,45.55,45.47,45.5253,3000
AIEQ,20240325,36.11,36.22,36.1,36.1118,8000
AIM,20240325,0.47,0.489,0.43,0.44,931100
AIRI,20240325,4.66,4.92,4.66,4.83,7200
AIVI,20240325,40.67,40.9,40.67,40.7875,3400
AIVL,20240325,100.17,100.19,100.01,100.01,4300
AIYY,20240325,15,15.05,14.6101,14.94,113200
AJAN,20240325,24.88,24.89,24.84,24.84,21200
ALTL,20240325,34.65,34.66,34.46,34.47,76900
ALUM,20240325,30.205,30.205,30.205,30.205,100
AMAX,20240325,8.1022,8.12,8.08,8.1055,2900
AMB.V,20240325,0.0523,0.385,0.0523,0.2625,45000
AMBI,20240325,5.8,5.94,5.23,5.45,17400
AMBO,20240325,2.05,2.44,1.9,2.25,75400
AMDY,20240325,19.79,20.6599,19.75,20.3,297400
AMJB,20240325,28.45,28.51,28.1115,28.1115,210000
AMLP,20240325,47.08,47.45,46.9,46.96,982400
AMNA,20240325,41.8605,41.8605,41.8605,41.8605,0
AMND,20240325,43.5642,43.5642,43.5642,43.5642,0
AMOM,20240325,38.7499,38.9,38.7499,38.77,2600
AMPD,20240325,22.2899,22.2899,22.2403,22.2403,200
AMS,20240325,2.5305,2.585,2.5305,2.585,2800
AMTR,20240325,57.4691,57.4691,57.4691,57.4691,100
AMUB,20240325,17.6969,17.6969,17.6969,17.6969,100
AMZA,20240325,40.28,40.77,40.13,40.4,80100
AMZP,20240325,30.4397,30.48,30.3945,30.3945,1000
AMZY,20240325,23.16,23.35,23.12,23.32,55800
ANEW,20240325,41.0726,41.1008,41.0726,41.1008,300
AOA,20240325,72.95,73.1179,72.91,72.99,80100
AOHY,20240325,11.02,11.02,10.9681,10.975,9400
AOK,20240325,36.68,36.79,36.665,36.67,39100
AOM,20240325,42.65,42.65,42.55,42.57,113000
AOR,20240325,55.45,55.465,55.36,55.36,106500
AP.W,20240325,0.14,0.1461,0.14,0.1461,8300
APCB,20240325,29.39,29.4201,29.36,29.41,52300
APIE,20240325,28.35,28.43,28.26,28.26,49100
APLY,20240325,16.93,17.1439,16.92,17.01,44500
APMU,20240325,24.8801,24.93,24.8801,24.93,25000
APRD,20240325,25.075,25.075,25.075,25.075,100
APRH,20240325,25.01,25.01,24.9404,24.985,1300
APRJ,20240325,24.8201,24.9102,24.8201,24.9102,2000
APRQ,20240325,24.75,24.86,24.75,24.835,4000
APRT,20240325,34.8451,34.8451,34.8451,34.8451,100
APRW,20240325,30.1702,30.25,30.1702,30.235,207700
APRZ,20240325,32.0029,32.0029,32.0029,32.0029,100
APT,20240325,6.6,6.6,6.16,6.19,97500
APUE,20240325,31.9865,32.01,31.9305,31.98,81000
ARB,20240325,27.125,27.15,27.09,27.1408,1500
ARCM,20240325,100.47,100.47,100.47,100.47,0
AREN,20240325,1.32,1.32,1.0375,1.14,43700
ARGT,20240325,55,55.16,53.85,54.26,103500
ARKA,20240325,64.85,68.869,64.85,68.869,5500
ARKB,20240325,67.03,71.24,67.01,71.13,4198600
ARKC,20240325,41.8,43.75,41.8,43.71,48600
ARKD,20240325,45.62,47.8361,45.46,47.8361,4300
ARKF,20240325,30.06,30.6097,30.06,30.51,270400
ARKG,20240325,28.17,28.59,28.04,28.18,1809800
ARKK,20240325,49.42,50.45,49.385,50.25,8755900
ARKQ,20240325,53.93,54.5179,53.93,54.21,84600
ARKW,20240325,81.65,83.83,81.64,83.69,192400
ARKX,20240325,14.81,14.86,14.79,14.81,60700
ARKY,20240325,41.9,44.5,41.9,44.5,62100
ARKZ,20240325,41.57,43.9937,41.57,43.9937,3200
ARMN,20240325,3.32,3.39,3.31,3.35,124600
ARMP,20240325,3.65,4.25,3.6468,3.91,57300
ARP,20240325,26.81,26.8326,26.81,26.8172,2400
ASEA,20240325,15.1,15.14,15.063,15.115,8700
ASHR,20240325,24.11,24.175,24.1,24.14,1408400
ASHS,20240325,26.5,26.5,26.2201,26.28,10800
ASIA,20240325,25.0499,25.05,24.97,24.9952,700
ASM,20240325,0.5827,0.5927,0.5711,0.5824,449600
ATCH,20240325,1.65,1.65,1.53,1.56,18100
ATFV,20240325,20.23,20.36,20.23,20.3197,2000
ATMP,20240325,23.42,23.82,23.42,23.65,23500
ATNM,20240325,9.34,9.45,8.6,8.67,549800
AUGT,20240325,27.85,27.87,27.8249,27.8249,10800
AUGW,20240325,26.99,27.11,26.99,27.075,31500
AUGZ,20240325,36.49,36.49,36.4797,36.4797,1400
AUMN,20240325,0.3063,0.3099,0.29,0.304,99000
AUSF,20240325,40.09,40.19,40.07,40.09,9000
AUST,20240325,1.34,1.4,1.19,1.21,131800
AVDE,20240325,63.16,63.4099,63.16,63.2,267600
AVDS,20240325,52.72,52.72,52.5921,52.5921,900
AVDV,20240325,64.92,65.23,64.92,65,184100
AVEE,20240325,52.99,53,52.8906,52.8906,800
AVEM,20240325,57.74,57.8495,57.6771,57.75,252100
AVES,20240325,47.37,47.45,47.3499,47.41,102400
AVGE,20240325,69.04,69.12,68.905,68.94,27700
AVGV,20240325,59.66,59.69,59.55,59.57,8100
AVIE,20240325,62.252,62.252,62.252,62.252,100
AVIG,20240325,41.16,41.165,41.09,41.11,40800
AVIV,20240325,53.41,53.72,53.41,53.58,20400
AVLC,20240325,61.37,61.37,61.2083,61.2083,3500
AVLV,20240325,63.49,63.6392,63.355,63.37,225700
AVMA,20240325,56.41,56.41,56.405,56.405,400
AVMC,20240325,61.2334,61.32,61.1568,61.1568,1400
AVMU,20240325,46.59,46.62,46.59,46.608,3500
AVMV,20240325,61.4999,61.5,61.301,61.301,4600
AVNM,20240325,55.865,55.87,55.8161,55.8161,2200
AVNV,20240325,56.3414,56.3414,56.3414,56.3414,100
AVRE,20240325,41.56,41.565,41.28,41.28,87500
AVSC,20240325,50.93,51.29,50.81,50.81,42300
AVSD,20240325,56.56,56.5999,56.4586,56.4586,4900
AVSE,20240325,48.99,49.02,48.903,48.903,3600
AVSF,20240325,46.28,46.28,46.24,46.25,34400
AVSU,20240325,60.74,60.84,60.66,60.66,28600
AVUS,20240325,88.57,88.73,88.48,88.48,221000
AVUV,20240325,91.37,91.96,91.23,91.27,499400
AWAY,20240325,20.45,20.63,20.41,20.57,16300
AWEG,20240325,22.9699,22.9699,22.9699,22.9699,100
AWX,20240325,2.46,2.54,2.39,2.4,8000
AXIL,20240325,12.05,12.95,11.62,12.19,10000
AZTD,20240325,21.49,21.49,21.4099,21.4099,29500
AZTR,20240325,0.23,0.2315,0.21,0.213,241400
BAB,20240325,26.45,26.47,26.38,26.38,115200
BALI,20240325,28.75,28.75,28.6545,28.68,17400
BALT,20240325,29.18,29.22,29.18,29.22,326400
BAMA,20240325,28.53,28.5447,28.5243,28.5243,6300
BAMB,20240325,25.5201,25.54,25.51,25.525,18900
BAMD,20240325,28.17,28.2,28.1374,28.18,16900
BAMG,20240325,30.01,30.045,29.97,29.97,14200
BAMO,20240325,28.285,28.31,28.2709,28.2709,8300
BAMU,20240325,25.265,25.27,25.25,25.265,17300
BAMV,20240325,29.69,29.7001,29.6663,29.67,17900
BAMY,20240325,26.9405,26.9405,26.91,26.91,9900
BAPR,20240325,40.11,40.11,39.941,39.9849,6500
BAR,20240325,21.49,21.55,21.45,21.46,623300
BATL,20240325,5.66,5.81,5.61,5.61,39700
BATT,20240325,9.33,9.43,9.33,9.37,23200
BAUG,20240325,38.69,38.7351,38.66,38.6791,3900
BBAG,20240325,45.8,45.8,45.7183,45.74,130100
BBAX,20240325,47.86,48.13,47.86,47.9,209800
BBBI,20240325,50.0957,50.0957,50.0957,50.0957,0
BBBL,20240325,49.3158,49.3158,49.3158,49.3158,100
BBBS,20240325,50.1798,50.1798,50.1798,50.1798,100
BBC,20240325,29.02,29.08,28.5,28.5,1300
BBCA,20240325,65.9,66.33,65.9,65.94,365400
BBCB,20240325,45.37,45.41,45.3181,45.3192,3400
BBEM,20240325,50.17,50.1925,50.17,50.1925,1700
BBEU,20240325,59.01,59.32,59.01,59.1,185400
BBHY,20240325,46.08,46.13,46.03,46.08,59000
BBIB,20240325,96.9915,96.9915,96.9915,96.9915,100
BBIN,20240325,59.92,60.174,59.89,59.95,135700
BBIP,20240325,98.7703,98.7703,98.7703,98.7703,100
BBJP,20240325,58.23,58.4151,58.19,58.25,1215500
BBLB,20240325,89.1491,89.1491,89.1491,89.1491,300
BBLU,20240325,11.64,11.645,11.61,11.63,62300
BBMC,20240325,91.2,91.2,90.9116,90.9116,3300
BBP,20240325,55.7509,55.9137,55.7509,55.8233,1200
BBRE,20240325,86.36,86.54,85.68,85.68,6300
BBSA,20240325,47.55,47.61,47.55,47.57,1400
BBSB,20240325,98.2699,98.2699,98.2489,98.2489,3000
BBSC,20240325,61.64,61.64,61.1988,61.1988,3400
BBUS,20240325,93.92,94.06,93.84,93.9,109400
BCD,20240325,31.25,31.4671,31.25,31.44,160200
BCDF,20240325,24.71,24.77,24.71,24.7475,1600
BCHP,20240325,31.14,31.15,31.1,31.11,8500
BCI,20240325,19.64,19.79,19.64,19.73,198300
BCIL,20240325,25.06,25.08,25.03,25.03,4100
BCIM,20240325,21.55,21.57,21.54,21.56,3300
BCUS,20240325,28.73,28.73,28.5387,28.5387,3100
BCV,20240325,15.73,15.75,15.67,15.71,16400
BDCX,20240325,34.1699,34.1699,32.7661,32.7661,300
BDCZ,20240325,19.01,19.1012,19.01,19.1012,3700
BDEC,20240325,40.45,40.48,40.42,40.4279,1700
BDL,20240325,25,25,25,25,1300
BDRY,20240325,13.99,14.1,13.8806,14.07,311400
BDVG,20240325,11.14,11.14,11.07,11.07,1200
BEDZ,20240325,29.711,29.711,29.711,29.711,100
BEEP,20240325,3.7099,3.7099,3.55,3.59,18600
BEMB,20240325,52.2566,52.2566,52.2566,52.2566,100
BERZ,20240325,26.72,26.73,25.31,25.7213,64500
BETE,20240325,82.25,87.3049,82.25,87.3049,1700
BETH,20240325,87.99,90.4501,87.99,90.4501,2900
BETZ,20240325,17.77,17.91,17.77,17.85,13900
BFEB,20240325,39.15,39.21,39.15,39.1656,4000
BFIX,20240325,23.2,23.2,23.125,23.195,1700
BFOR,20240325,67.1054,67.1054,66.7419,66.7419,2700
BGI,20240325,2.85,2.9199,2.665,2.7,18400
BGIG,20240325,27.4369,27.45,27.4076,27.4076,600
BGLD,20240325,19.585,19.585,19.46,19.49,19600
BHB,20240325,25.35,25.555,25.35,25.38,14600
BHM,20240325,16.91,16.98,16.59,16.76,17500
BHYB,20240325,53.974,53.974,53.974,53.974,100
BIBL,20240325,38.5,38.58,38.43,38.43,47200
BIL,20240325,91.74,91.74,91.73,91.73,4049900
BILD,20240325,25.2732,25.2732,25.2732,25.2732,100
BILS,20240325,99.34,99.35,99.34,99.34,309400
BILZ,20240325,101.045,101.06,101.045,101.06,25400
BINC,20240325,52.31,52.4,52.31,52.35,353400
BINV,20240325,29.63,29.64,29.57,29.57,18500
BITB,20240325,36.53,38.84,36.53,38.8,3225000
BITC,20240325,52.21,55.3557,52.21,55.3557,31500
BITI,20240325,7.9,7.9,7.35,7.36,14904400
BITO,20240325,30.6,32.54,30.59,32.48,19165900
BITQ,20240325,12.59,13.4,12.59,13.3,164500
BITX,20240325,48.34,54.215,48.34,54.06,7978000
BIV,20240325,75.35,75.35,75.14,75.18,816700
BIZD,20240325,16.48,16.625,16.47,16.54,1231300
BJAN,20240325,43.31,43.4442,43.31,43.43,7300
BJUL,20240325,40.23,40.23,40.15,40.15,2400
BJUN,20240325,37.5,37.5,37.48,37.48,3700
BKAG,20240325,41.78,41.84,41.71,41.74,98300
BKCI,20240325,51.07,51.27,51.06,51.06,6000
BKEM,20240325,57.19,57.44,57.18,57.3425,9200
BKF,20240325,33.83,33.86,33.8211,33.8211,1200
BKGI,20240325,28.46,28.4756,28.46,28.4756,100
BKHY,20240325,47.55,47.59,47.5369,47.57,25000
BKIE,20240325,75.19,75.4,75.0263,75.18,25000
BKLC,20240325,99.2,99.35,99.13,99.18,49900
BKLN,20240325,21.06,21.08,21.04,21.07,12787500
BKMC,20240325,97.88,97.88,97.5748,97.5748,5700
BKSE,20240325,93.6,93.8984,93.568,93.568,1000
BKTI,20240325,15.0992,15.6987,14.3,14.77,34400
BKUI,20240325,49.6,49.61,49.59,49.61,9100
BLCV,20240325,30.7723,30.7723,30.7723,30.7723,200
BLDG,20240325,24.26,24.26,24.1,24.1,1600
BLES,20240325,37.3261,37.405,37.3241,37.3241,6500
BLKC,20240325,20.06,20.58,20.06,20.5123,8200
BLOK,20240325,35.06,36.5,35.06,36.31,231000
BLV,20240325,71.84,71.84,71.515,71.57,370200
BMAR,20240325,41.54,41.54,41.4647,41.4647,12300
BMAY,20240325,35.51,35.6,35.51,35.5572,700
BMED,20240325,25.89,25.8949,25.89,25.8949,300
BMT.W,20240325,0.028,0.028,0.028,0.028,1300
BMTX,20240325,1.72,1.8,1.65,1.8,13200
BMVP,20240325,44.85,44.85,44.7467,44.7467,200
BNDC,20240325,21.98,22.0109,21.98,22.0109,7400
BNDD,20240325,14.73,14.78,14.7,14.7,2400
BNDI,20240325,47.35,47.35,47.3133,47.3133,700
BNGE,20240325,25.05,25.1673,25.05,25.1673,400
BNO,20240325,31.33,31.75,31.33,31.6,256900
BNOV,20240325,36.4239,36.4239,36.351,36.3627,1200
BOAT,20240325,29.75,29.87,29.68,29.69,27200
BOCT,20240325,40.3201,40.39,40.3201,40.363,2300
BOIL,20240325,13.62,13.9988,13.46,13.72,9705300
BOUT,20240325,36.18,36.18,36.0105,36.0105,400
BOXX,20240325,106.35,106.36,106.31,106.31,661400
BPAY,20240325,24.6633,24.6633,24.6633,24.6633,100
BQ,20240325,0.26,0.28,0.25,0.259,91600
BRAZ,20240325,26.7,26.8046,26.7,26.8046,600
BRBS,20240325,2.63,2.75,2.63,2.66,92300
BRF,20240325,16.67,16.73,16.67,16.6981,2100
BRLN,20240325,52.8,52.9999,52.61,52.68,5400
BRN,20240325,2.3,2.41,2.3,2.38,3700
BRZU,20240325,84.6,85.505,84.6,85.26,6800
BSEP,20240325,39.1,39.1205,39.0852,39.0852,4300
BSMC,20240325,29.47,29.515,29.4349,29.4349,9300
BSR,20240325,27.2739,27.2739,27.2739,27.2739,0
BSTP,20240325,30.11,30.15,30.11,30.1151,2300
BSV,20240325,76.67,76.77,76.63,76.63,4733500
BTAL,20240325,18.18,18.2,17.97,18.08,252500
BTCO,20240325,67.11,71.25,67.11,71.17,1028800
BTCW,20240325,71.19,75.67,71.18,75.58,1020500
BTG,20240325,2.51,2.59,2.51,2.55,4882700
BTHM,20240325,29.2373,29.2373,29.2373,29.2373,100
BTOP,20240325,50.87,53.9987,50.87,53.9987,6500
BTR,20240325,24.3235,24.3235,24.3235,24.3235,0
BTRN,20240325,33.64,35.0982,33.64,35.0982,1800
BTTR,20240325,7.08,8.4099,7.02,7.54,99000
BUCK,20240325,24.97,25.16,24.97,25.02,54600
BUFB,20240325,29.32,29.38,29.28,29.36,17200
BUFD,20240325,23.51,23.6,23.51,23.54,89500
BUFF,20240325,41.75,41.75,41.53,41.63,39800
BUFG,20240325,22.43,22.47,22.37,22.38,32500
BUFQ,20240325,28.35,28.38,28.26,28.305,146300
BUFR,20240325,27.92,27.9291,27.87,27.89,696600
BUFT,20240325,21.35,21.4,21.31,21.32,9600
BUFZ,20240325,22.14,22.2,22.14,22.17,19700
BUL,20240325,42.28,42.33,42.1394,42.1394,4700
BULZ,20240325,135.01,142.15,134.492,139.89,67500
BURU,20240325,0.157,0.157,0.14,0.149,602500
BUSA,20240325,30.44,30.46,30.407,30.407,25300
BUYW,20240325,13.6,13.61,13.58,13.6,284100
BUYZ,20240325,32.41,32.41,32.3164,32.3164,700
BUZZ,20240325,21.27,21.65,21.27,21.55,17800
BWEB,20240325,47.1847,47.1847,47.1847,47.1847,500
BWET,20240325,18.21,18.27,17.92,17.92,3500
BWTG,20240325,31.4903,31.4903,31.4903,31.4903,200
BWX,20240325,22.27,22.27,22.24,22.26,67300
BWZ,20240325,26.33,26.4,26.32,26.33,9000
BYLD,20240325,22.43,22.43,22.3,22.32,24900
BYRE,20240325,23.06,23.06,22.9724,22.9724,200
BZQ,20240325,11.7,11.7,11.6,11.6411,5900
CAAA,20240325,20.185,20.185,20.185,20.185,0
CALF,20240325,48.28,48.63,48.16,48.17,1611600
CAML,20240325,30.77,30.79,30.71,30.71,31800
CAMX,20240325,28.6988,28.6988,28.6988,28.6988,100
CANE,20240325,13.26,13.29,13.1868,13.27,7300
CANF,20240325,2.23,2.24,2.17,2.19,19000
CAOS,20240325,84.2064,84.25,84.1879,84.1879,2700
CAPE,20240325,27.64,27.65,27.57,27.57,23000
CARD,20240325,14.12,14.5068,14.12,14.5068,500
CARK,20240325,36.4981,36.4981,36.4981,36.4981,100
CARU,20240325,23.5049,23.51,22.3555,22.3555,6900
CARY,20240325,20.55,20.5599,20.52,20.525,30500
CATX,20240325,1.29,1.295,1.22,1.26,1799500
CBLS,20240325,22.995,22.995,22.9371,22.9371,300
CBOE,20240325,181.48,182,179.31,179.6,692100
CBON,20240325,21.75,21.83,21.75,21.81,2900
CBSE,20240325,27.461,27.461,27.461,27.461,100
CCEF,20240325,26.29,26.31,26.2501,26.265,4800
CCEL,20240325,6.51,7.49,6.51,6.9,18800
CCMG,20240325,27.17,27.21,27.1513,27.1513,36500
CCOR,20240325,26.18,26.1999,26.12,26.1561,6000
CCRV,20240325,21.07,21.23,21.07,21.23,10900
CDEI,20240325,64.6466,64.6466,64.6466,64.6466,100
CDX,20240325,23.02,23.06,22.96,23.0203,2800
CEF,20240325,19.98,20.07,19.89,19.89,773500
CEFD,20240325,19.69,19.69,19.6244,19.6244,500
CEFS,20240325,20.45,20.45,20.1601,20.41,27800
CEMB,20240325,44.4,44.47,44.37,44.47,63000
CET,20240325,41.45,41.8,41.04,41.2,72800
CEV,20240325,10.51,10.62,10.51,10.56,22600
CEW,20240325,17.7304,17.74,17.7304,17.74,3500
CFCV,20240325,37.2414,37.2414,37.2414,37.2414,100
CGBL,20240325,29.1,29.13,29.07,29.07,155600
CGCB,20240325,26.02,26.03,25.98,26.01,66400
CGCP,20240325,22.5,22.505,22.46,22.46,472700
CGDG,20240325,28.42,28.47,28.4098,28.42,93000
CGDV,20240325,32.27,32.3199,32.2,32.24,1005500
CGGO,20240325,28.8,28.878,28.76,28.8,540500
CGGR,20240325,31.98,32.14,31.95,32.06,939700
CGIE,20240325,28.93,28.96,28.88,28.89,70500
CGMS,20240325,27.11,27.11,27.0801,27.1,205800
CGMU,20240325,27.09,27.09,27.04,27.06,330600
CGRO,20240325,19.82,19.82,19.82,19.82,100
CGSD,20240325,25.52,25.52,25.48,25.5,88500
CGSM,20240325,25.85,25.85,25.82,25.825,5600
CGUS,20240325,31.09,31.109,31.03,31.04,244300
CGW,20240325,55.2,55.39,55.02,55.0303,25400
CGXU,20240325,25.52,25.64,25.52,25.56,512400
CHAT,20240325,35.59,35.97,35.47,35.83,77400
CHAU,20240325,13.85,13.94,13.85,13.94,110900
CHGX,20240325,36.23,36.255,36.16,36.16,3900
CHIQ,20240325,17.02,17.115,16.93,16.95,80800
CHRO,20240325,2.6,2.7,2.3202,2.5,35900
CIK,20240325,3.01,3.0199,2.99,2.99,129600
CIX,20240325,35.55,36.05,35.11,35.81,10000
CKX,20240325,13.32,13.32,13.1375,13.1375,4500
CLD.W,20240325,0.0439,0.0932,0.0421,0.075,10600
CLDI,20240325,0.5924,0.6145,0.5779,0.586,25800
CLDL,20240325,11.39,11.5299,11.39,11.4895,4300
CLIP,20240325,25.11,25.11,25.09,25.09,132200
CLIX,20240325,40.39,40.39,40.0988,40.0988,900
CLM,20240325,7.37,7.41,7.35,7.41,967200
CLNR,20240325,23.0544,23.0544,23.0544,23.0544,100
CLOI,20240325,52.7,52.75,52.6675,52.7205,14500
CLOX,20240325,25.5,25.509,25.458,25.48,38500
CLOZ,20240325,26.75,26.79,26.7383,26.76,82800
CLSE,20240325,20.63,20.7,20.49,20.6,54400
CMBS,20240325,46.84,47.03,46.7,47.01,22800
CMCI,20240325,25.18,25.24,25.14,25.14,800
CMCL,20240325,10.66,10.97,10.66,10.75,14300
CMDT,20240325,27.1,27.21,27.1,27.21,4900
CMDY,20240325,47.62,47.8899,47.62,47.8,15400
CMF,20240325,57.72,57.72,57.6,57.62,337400
CMT,20240325,18.99,19.2,17.94,18.65,62000
CNBS,20240325,5.51,5.6202,5.27,5.3,105800
CNRG,20240325,62.17,62.9,61.9997,61.9997,17000
CNXT,20240325,23.41,23.41,23.11,23.2671,2600
CNYA,20240325,26.09,26.11,26.04,26.0727,125000
COAL,20240325,22.55,22.68,22.45,22.45,4500
COE,20240325,7,7,6.6,6.6,2300
COHN,20240325,7.19,7.2,6.87,7.08,10100
COM,20240325,28.31,28.31,28.12,28.15,30600
COMB,20240325,19.71,19.849,19.71,19.78,29000
CONY,20240325,28.63,29.5499,28.5,29.41,490700
COPX,20240325,41.36,41.745,41.07,41.1,731100
CORN,20240325,20.07,20.1899,20.02,20.06,78700
CORP,20240325,95.9,95.9,95.65,95.7,28300
COWZ,20240325,57.21,57.56,57.17,57.2,1686600
CPAI,20240325,29.55,29.58,29.455,29.4556,1100
CPER,20240325,25,25.2,25,25.13,272100
CPHI,20240325,0.405,0.405,0.38,0.3833,118900
CPII,20240325,19.61,19.61,19.61,19.61,100
CQQQ,20240325,32.42,32.4737,32.12,32.3,208200
CRAK,20240325,38.04,38.29,37.88,38.1,9800
CRBN,20240325,178.45,178.98,178.45,178.489,8900
CRDT,20240325,25.2,25.2001,25.11,25.1294,3700
CRED,20240325,20.5853,20.5853,20.5853,20.5853,100
CRF,20240325,7.35,7.38,7.33,7.38,558700
CRIT,20240325,18.43,18.43,18.2525,18.2525,400
CRPT,20240325,13.67,14.8,13.67,14.8,132100
CRTC,20240325,29.42,29.4368,29.3782,29.3782,3700
CRUZ,20240325,22.37,22.4136,22.31,22.3579,6700
CSD,20240325,69.25,69.69,69.25,69.69,700
CSHI,20240325,49.83,49.83,49.78,49.83,98700
CSM,20240325,60.245,60.295,60.11,60.11,14100
CSMD,20240325,29.77,29.77,29.56,29.56,25600
CTA,20240325,24.73,25,24.73,24.98,21300
CTEX,20240325,22.303,22.303,22.303,22.303,100
CTGO,20240325,20.87,20.9,20.11,20.11,13000
CTM,20240325,0.274,0.2854,0.2637,0.283,70200
CURE,20240325,120.02,121,119.0567,119.58,16100
CUT,20240325,33.37,33.53,33.37,33.5055,1900
CVAR,20240325,25.0151,25.0151,25.0151,25.0151,100
CVIE,20240325,56.7119,56.85,56.6835,56.6835,10600
CVLC,20240325,65.1199,65.14,65.0484,65.0484,7100
CVM,20240325,1.84,1.87,1.63,1.63,675100
CVMC,20240325,56.8903,56.8961,56.8107,56.8107,1000
CVR,20240325,15.3,16.88,15.3,16.555,5200
CVRD,20240325,21.175,21.175,21.175,21.175,100
CVRT,20240325,27.74,27.81,27.73,27.74,3700
CVSB,20240325,50.54,50.54,50.51,50.53,2900
CVSE,20240325,63.08,63.08,62.9599,62.9599,200
CVU,20240325,2.31,2.49,2.3001,2.36,24700
CVY,20240325,25.41,25.45,25.29,25.3175,7600
CWB,20240325,72.45,72.95,72.2737,72.77,628300
CWEB,20240325,29.89,30.13,29.3501,29.55,221600
CWI,20240325,28.21,28.335,28.21,28.25,117000
CWS,20240325,63.01,63.01,62.3572,62.36,5100
CYBN,20240325,0.4241,0.445,0.417,0.428,5528600
CZA,20240325,99.7673,100.051,99.5755,99.5755,1200
DAPR,20240325,33.275,33.275,33.25,33.26,2800
DARP,20240325,29.88,30.02,29.8409,29.8409,1300
DAT,20240325,36.84,37.759,36.84,37.759,400
DAUG,20240325,36.88,36.9519,36.88,36.95,16800
DBA,20240325,24.33,24.6665,24.32,24.64,491200
DBAW,20240325,32.57,32.67,32.56,32.5685,6700
DBB,20240325,17.98,18.0551,17.975,18.02,89200
DBC,20240325,22.8,22.99,22.79,22.9,1370900
DBE,20240325,20.63,20.82,20.63,20.72,7900
DBEF,20240325,40.57,40.7101,40.54,40.6,417300
DBEM,20240325,23.7307,23.76,23.6701,23.72,3900
DBEU,20240325,40.72,40.819,40.63,40.69,36100
DBEZ,20240325,45.73,45.73,45.6,45.6007,900
DBJP,20240325,74.39,74.72,74.36,74.58,8300
DBMF,20240325,28.41,28.54,28.3478,28.47,212100
DBND,20240325,45.75,45.77,45.72,45.7489,22800
DBO,20240325,15.32,15.49,15.32,15.45,200800
DBP,20240325,52.52,52.655,52.4568,52.4568,2800
DC,20240325,2.27,2.2959,2.18,2.18,125300
DC.W,20240325,0.7621,0.789,0.6521,0.7391,6200
DCMT,20240325,25.52,25.73,25.52,25.7209,4500
DCOR,20240325,58.02,58.19,58,58,29000
DCRE,20240325,51.21,51.23,51.1701,51.21,2200
DDC,20240325,1.3,1.33,1.25,1.2701,24400
DDEC,20240325,37.3784,37.3851,37.3268,37.3268,5100
DDLS,20240325,33.78,33.97,33.78,33.91,37400
DDM,20240325,85.47,85.58,85.03,85.09,222600
DDWM,20240325,33.86,33.959,33.845,33.8959,10700
DECT,20240325,30.04,30.05,29.99,29.9927,5600
DECW,20240325,28.9485,28.9618,28.9485,28.9618,8100
DECZ,20240325,34.22,34.25,34.18,34.18,2600
DEED,20240325,20.5959,20.7,20.5959,20.7,22500
