<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKA,20240905,52.515,52.609,51.34,51.74,12800
ARKB,20240905,56.58,57.2,55.69,55.99,1196800
ARKC,20240905,34.8842,34.8842,34.8842,34.8842,100
ARKD,20240905,37.12,37.12,36.896,36.896,1300
ARKF,20240905,27.1,27.5,27,27.29,110700
ARKG,20240905,24.94,25.28,24.685,24.97,1538900
ARKK,20240905,43.04,44.055,42.98,43.6,6052800
ARKQ,20240905,54.74,55.41,54.59,54.8,57900
ARKW,20240905,76.27,77.83,76.27,76.77,65700
ARKX,20240905,14.86,14.9642,14.78,14.81,24700
ARKY,20240905,29.2175,29.2175,29.2175,29.2175,100
ARKZ,20240905,27.799,27.799,27.24,27.2878,13600
ARLU,20240905,25.86,25.8903,25.86,25.8866,1300
ARMN,20240905,4.61,4.63,4.4193,4.44,269600
ARMP,20240905,2.45,2.51,2.4,2.4,5200
ARP,20240905,27.9226,27.9817,27.9226,27.9817,500
ARTY,20240905,31.87,32.2899,31.87,32.06,59500
ASEA,20240905,16.84,16.96,16.84,16.9,29400
ASHR,20240905,23.16,23.2,23.1499,23.17,2292000
ASHS,20240905,23.68,23.7412,23.68,23.7343,1500
ASIA,20240905,25.69,25.78,25.6853,25.6853,900
ASM,20240905,0.96,0.9889,0.95,0.9727,669600
ASMF,20240905,24.4299,24.4299,24.4206,24.4206,100
ATCH,20240905,0.242,0.242,0.213,0.2199,83300
ATEK,20240905,11.49,11.5,11.35,11.47,2700
ATFV,20240905,20.16,20.45,19.4288,20.3767,2600
ATMP,20240905,25.78,25.83,25.74,25.74,31600
ATNM,20240905,1.8,1.85,1.7,1.72,608300
AUGM,20240905,31.24,31.24,31.175,31.19,7000
AUGP,20240905,25.83,25.83,25.7952,25.7952,2900
AUGT,20240905,29.655,29.71,29.48,29.5657,29500
AUGU,20240905,24.94,24.98,24.94,24.9565,3800
AUGW,20240905,28.28,28.3299,28.17,28.235,34400
AUGZ,20240905,38.1389,38.1389,38.1389,38.1389,0
AUMN,20240905,0.314,0.3256,0.285,0.299,150800
AUSF,20240905,41.86,41.86,41.46,41.64,38800
AUST,20240905,0.95,0.9501,0.9251,0.9257,15400
AVDE,20240905,64.95,65.1,64.645,64.83,132000
AVDS,20240905,54.07,54.37,54.07,54.2335,2900
AVDV,20240905,67.92,67.98,67.47,67.75,243900
AVEE,20240905,55.36,55.36,55.3273,55.3273,200
AVEM,20240905,60.1,60.59,60.1,60.33,374300
AVES,20240905,48.92,49.052,48.74,48.92,21100
AVGE,20240905,70.85,70.99,70.2932,70.54,28700
AVGV,20240905,60.0501,60.15,59.7301,59.8482,4400
AVIE,20240905,64.1836,64.1836,64.1836,64.1836,100
AVIG,20240905,42.33,42.3702,42.22,42.37,65400
AVIV,20240905,54.43,54.49,54.0601,54.28,26100
AVLC,20240905,63.26,63.42,62.84,63.03,15900
AVLV,20240905,63.57,63.62,62.9,63.11,399900
AVMA,20240905,57.8,57.89,57.7781,57.89,2800
AVMC,20240905,61.14,61.14,60.7409,60.85,12200
AVMU,20240905,46.66,46.68,46.6,46.67,39200
AVMV,20240905,60.9,60.9,60.325,60.42,2600
AVNM,20240905,57.49,57.49,57.36,57.3654,300
AVNV,20240905,57.92,57.92,57.914,57.914,600
AVRE,20240905,46.73,46.77,46.365,46.49,13800
AVSC,20240905,52.8,52.8,52.11,52.37,59400
AVSD,20240905,58.75,58.75,58.463,58.611,2200
AVSE,20240905,52.02,52.02,51.8102,51.8102,800
AVSF,20240905,46.93,46.93,46.865,46.905,65000
AVSU,20240905,62.91,62.91,62.32,62.45,7900
AVUS,20240905,91.42,91.6999,90.675,91,237500
AVUV,20240905,93.02,93.11,91.6801,92.02,1004400
AWAY,20240905,18.68,18.77,18.6,18.642,11300
AWEG,20240905,24.292,24.292,24.292,24.292,100
AWX,20240905,2.6,2.6,2.5117,2.6,900
AXIL,20240905,5,5,5,5,1400
AZTD,20240905,23.01,23.075,23.01,23.0341,600
AZTR,20240905,0.609,0.609,0.5705,0.5831,191500
BAB,20240905,27.73,27.75,27.63,27.73,141900
BABO,20240905,20.51,20.62,20.47,20.5655,12000
BALI,20240905,29.29,29.3586,29.138,29.28,14700
BALT,20240905,30.43,30.43,30.33,30.37,151100
BAMA,20240905,29.7646,29.7646,29.65,29.7,6600
BAMB,20240905,26.59,26.63,26.59,26.63,1900
BAMD,20240905,32.3773,32.3773,32.2,32.23,5900
BAMG,20240905,31.96,32.03,31.87,31.87,5000
BAMO,20240905,29.08,29.09,28.98,29.02,2900
BAMU,20240905,25.2446,25.2508,25.24,25.2456,1600
BAMV,20240905,30.7,30.7,30.5,30.51,5000
BAMY,20240905,26.25,26.25,26.22,26.24,3100
BAPR,20240905,42.075,42.075,41.76,41.83,8300
BAR,20240905,24.86,24.89,24.725,24.82,1080700
BATL,20240905,2.95,2.95,2.86,2.91,14400
BATT,20240905,8.31,8.33,8.25,8.31,40400
BAUG,20240905,41.52,41.55,41.3212,41.43,17500
BBAG,20240905,47.2,47.29,47.09,47.23,66400
BBAX,20240905,51.01,51.149,50.74,50.99,118300
BBBI,20240905,51.79,51.8729,51.79,51.8729,1600
BBBL,20240905,50.99,51.2102,50.99,51.2102,300
BBBS,20240905,51.2399,51.2899,51.1835,51.2554,12400
BBC,20240905,27.25,27.25,27.1954,27.1954,400
BBCA,20240905,70.09,70.29,69.66,69.73,180700
BBCB,20240905,46.62,46.6932,46.49,46.6932,3800
BBEM,20240905,52.6299,52.6299,52.4107,52.4107,100
BBEU,20240905,61.13,61.23,60.86,61.04,147700
BBHY,20240905,46.69,46.765,46.615,46.765,378500
BBIB,20240905,100.03,100.03,100.0198,100.0198,100
BBIN,20240905,61.42,62.06,61.1401,61.37,145600
BBIP,20240905,97.727,97.727,97.727,97.727,100
BBJP,20240905,58.21,58.565,58.06,58.52,1091900
BBLB,20240905,94.25,94.71,94.25,94.679,1700
BBLU,20240905,12.22,12.2825,12.15,12.18,56900
BBMC,20240905,90.46,90.46,89.44,89.6644,2700
BBP,20240905,62.49,62.52,62.3583,62.3583,600
BBRE,20240905,99.32,99.32,98.46,98.51,8300
BBSA,20240905,48.5699,48.5699,48.5202,48.5202,200
BBSB,20240905,99.14,99.14,99.14,99.14,100
BBSC,20240905,64.25,64.33,64.0534,64.0534,1200
BBUS,20240905,99.41,99.85,98.71,99.14,111500
BCD,20240905,31.11,31.2199,31.01,31.07,18000
BCDF,20240905,26.72,27.18,26.72,26.9531,6000
BCHP,20240905,32.43,32.43,31.72,31.8107,8600
BCI,20240905,19.37,19.46,19.305,19.35,219200
BCIL,20240905,26.6648,26.6648,26.6648,26.6648,100
BCIM,20240905,21.93,22.05,21.8895,21.8895,2200
BCUS,20240905,29.34,29.34,28.95,29.05,4000
BCV,20240905,16.24,16.416,16.24,16.24,7500
BCV-A,20240905,23.25,23.43,23.25,23.33,3400
BDCX,20240905,31.3302,31.3916,31.33,31.3916,300
BDCZ,20240905,18.79,18.8203,18.78,18.8203,4900
BDEC,20240905,42.2621,42.349,42.2621,42.349,300
BDIV,20240905,19.22,19.22,19.07,19.135,400
BDL,20240905,25.26,27.57,25.26,26.88,6300
BDRY,20240905,10.73,10.8,10.71,10.74,23800
BDVG,20240905,11.43,11.47,11.42,11.46,12100
BEDZ,20240905,27.7391,27.7391,27.7391,27.7391,100
BEEP,20240905,3.36,3.55,3.25,3.26,75800
BEMB,20240905,53.29,53.3592,53.29,53.345,1400
BERZ,20240905,22.9,22.9,21.65,22.34,75300
BETE,20240905,53.98,53.98,53.44,53.44,600
BETH,20240905,56.64,56.64,55.5742,55.69,8400
BETZ,20240905,17.83,17.88,17.77,17.88,5200
BFEB,20240905,41.135,41.17,41,41.0706,11300
BFIX,20240905,23.92,23.92,23.903,23.903,100
BFOR,20240905,68.68,68.68,67.93,67.93,1600
BGI,20240905,2.75,2.95,2.7387,2.81,75800
BGIG,20240905,29.25,29.25,29.13,29.13,1900
BGLD,20240905,21.88,21.96,21.84,21.95,33200
BHB,20240905,31.39,31.48,30.51,30.64,13600
BHM,20240905,15.3999,15.3999,15,15,2300
BHYB,20240905,54.4264,54.4264,54.4264,54.4264,100
BIBL,20240905,38.88,38.88,38.4751,38.56,13700
BIL,20240905,91.48,91.49,91.47,91.48,7293000
BILD,20240905,27.6693,27.6693,27.6693,27.6693,0
BILS,20240905,99.16,99.18,99.16,99.17,397100
BILZ,20240905,100.8,100.82,100.8,100.8,97300
BINC,20240905,53.07,53.09,53.03,53.07,18999800
BINV,20240905,31.9,31.92,31.8,31.8753,19900
BITB,20240905,30.87,31.19,30.37,30.52,2033300
BITC,20240905,41.4222,41.4222,41.4222,41.4222,900
BITI,20240905,8.43,8.56,8.34,8.52,8568500
BITO,20240905,17.15,17.36,16.89,16.97,8055700
BITQ,20240905,11.36,11.66,11.325,11.48,61000
BITU,20240905,21.19,21.63,20.48,20.66,2224500
BITX,20240905,23.84,24.38,23.08,23.36,5788600
BIV,20240905,78.16,78.195,77.92,78.19,1296700
BIZD,20240905,16.42,16.4383,16.29,16.34,1460600
BJAN,20240905,45.6301,45.6399,45.46,45.6399,13600
BJUL,20240905,42.4,42.5,42.1501,42.2,11700
BJUN,20240905,39.56,39.6,39.387,39.455,2800
BKAG,20240905,43.12,43.1366,42.985,43.11,106200
BKCI,20240905,52.15,52.3599,52.15,52.2006,1100
BKEM,20240905,59.625,59.75,59.625,59.6285,14600
BKF,20240905,36.08,36.08,35.99,36.047,1200
BKGI,20240905,31.63,31.7,31.4548,31.4548,3000
BKHY,20240905,48.2,48.265,48.1117,48.24,21500
BKIE,20240905,77.08,77.38,76.83,76.97,31300
BKLC,20240905,104.6,105.11,104,104.42,58900
BKLN,20240905,21.03,21.04,21.01,21.03,11321900
BKMC,20240905,96.53,96.95,96.53,96.6589,11900
BKSE,20240905,96.394,96.73,96.34,96.3791,2900
BKTI,20240905,22.01,22.01,20.85,21.24,30000
BKUI,20240905,49.669,49.68,49.669,49.675,10600
BLCV,20240905,31.7602,31.7602,31.7602,31.7602,100
BLDG,20240905,26.48,26.61,26.373,26.373,1900
BLES,20240905,38.16,38.16,37.87,37.9758,4100
BLKC,20240905,19.3001,19.37,19.3001,19.348,300
BLOK,20240905,33.52,34,33.29,33.64,92300
BLV,20240905,75.15,75.405,74.81,75.37,586000
BMAR,20240905,43.6,43.72,43.57,43.5868,2300
BMAY,20240905,38.5,38.5,38.3215,38.3835,4800
BMED,20240905,25.89,25.89,25.8727,25.8727,100
BMTX,20240905,2.93,2.93,2.75,2.85,12900
BMVP,20240905,46.855,46.9127,46.855,46.9127,100
BNDC,20240905,22.85,22.8699,22.8203,22.8506,12400
BNDD,20240905,14.77,14.85,14.77,14.84,6400
BNDI,20240905,48.67,48.799,48.66,48.76,2100
BNGE,20240905,24.4682,24.4682,24.4682,24.4682,100
BNO,20240905,28.6,28.88,28.19,28.31,831100
BNOV,20240905,37.79,37.8,37.722,37.795,1017000
BOAT,20240905,32.3,32.4797,32.23,32.26,8500
BOCT,20240905,42.1375,42.1375,42.065,42.08,2000
BOIL,20240905,9.04,9.46,9.0312,9.24,14312500
BOUT,20240905,35.4169,35.4169,35.4169,35.4169,100
BOXX,20240905,108.6,108.6,108.53,108.54,822200
BPAY,20240905,24.8736,24.8736,24.8736,24.8736,400
BQ,20240905,0.3299,0.3299,0.2978,0.3055,70700
BRAZ,20240905,25.1361,25.1361,25.1361,25.1361,0
BRBS,20240905,2.8,2.81,2.71,2.71,107500
BRF,20240905,14.71,14.765,14.64,14.765,900
BRLN,20240905,52.33,52.63,52.33,52.345,18600
BRN,20240905,2.31,2.42,2.2,2.245,60900
BRZU,20240905,71.43,72.8899,71.2,72.87,37000
BSEP,20240905,40.89,41,40.685,40.85,49000
BSMC,20240905,30.59,30.59,30.37,30.4455,12200
BSR,20240905,28.5044,28.5044,28.5044,28.5044,100
BSTP,20240905,31.68,31.73,31.6471,31.68,1400
BSV,20240905,78.44,78.45,78.305,78.41,3297200
BTAL,20240905,20.65,20.7,20.4701,20.65,2441400
BTC,20240905,5.02,5.08,4.94,4.97,10241700
BTCL,20240905,21.54,21.97,20.865,20.97,50500
BTCO,20240905,56.72,57.13,55.75,56.05,116200
BTCW,20240905,60.15,60.76,59.26,59.4,112600
BTCZ,20240905,21.49,22.07,21.12,21.9575,15800
BTG,20240905,2.71,2.72,2.67,2.69,11098900
BTHM,20240905,30.8757,30.8757,30.8757,30.8757,200
BTOP,20240905,37.61,37.61,37.3568,37.3568,300
BTR,20240905,25.5583,25.5583,25.5583,25.5583,100
BTRN,20240905,23.325,23.325,23.325,23.325,100
BTTR,20240905,2.14,2.6549,2.0205,2.5,158200
BUCK,20240905,24.68,24.7,24.65,24.69,20900
BUFB,20240905,30.95,30.97,30.7501,30.8459,20700
BUFD,20240905,24.64,24.68,24.5003,24.64,357800
BUFF,20240905,43.31,43.52,43.2663,43.28,65800
BUFG,20240905,23.47,23.54,23.35,23.45,30100
BUFP,20240905,25.5796,25.5796,25.42,25.5003,500
BUFQ,20240905,29.32,29.5386,29.2926,29.38,76200
BUFR,20240905,29.26,29.3,29.14,29.23,1040100
BUFS,20240905,20.59,20.65,20.5899,20.5956,7200
BUFT,20240905,22.02,22.05,22,22.0214,6100
BUFZ,20240905,23.11,23.17,23.04,23.1,229700
BUL,20240905,43.4,43.46,43.065,43.1033,2400
BULZ,20240905,114.5,122.3899,114.5,117.8,87200
BURU,20240905,0.84,0.8498,0.6012,0.616,942300
BUSA,20240905,31.35,31.35,31.17,31.2025,34200
BUYW,20240905,13.79,13.83,13.78,13.83,307600
BUYZ,20240905,31.93,31.93,31.7812,31.7812,9700
BUZZ,20240905,20.2304,20.32,20.005,20.0284,5400
BWEB,20240905,42.4169,42.4169,42.4169,42.4169,100
BWET,20240905,14.59,14.67,14.58,14.67,2300
BWTG,20240905,33.12,33.26,33.1153,33.26,1200
BWX,20240905,23.12,23.2,23.035,23.11,124100
BWZ,20240905,27.21,27.23,27.0801,27.1799,3100
BYLD,20240905,22.7,22.73,22.65,22.72,33400
BYRE,20240905,26.33,26.3536,26.33,26.3405,600
BZQ,20240905,12.68,12.71,12.46,12.48,17100
CAAA,20240905,20.68,20.705,20.68,20.705,400
CALF,20240905,44.85,45.01,44.34,44.4,957600
CAML,20240905,31.68,31.7,31.4302,31.56,41300
CAMX,20240905,28.8289,28.8289,28.8289,28.8289,100
CANE,20240905,11.83,11.83,11.704,11.77,36300
CANF,20240905,2.34,2.3787,2.2,2.328,28500
CAOS,20240905,86.05,86.05,85.9787,85.9787,3500
CAPE,20240905,28.98,29.1,28.86,29,14900
CARD,20240905,10.36,10.4719,10.36,10.4719,700
CARK,20240905,36.8707,36.8707,36.8707,36.8707,100
CARU,20240905,22.7867,22.7867,22.7867,22.7867,100
CARY,20240905,21.06,21.14,21.0101,21.118,33100
CATF,20240905,50.69,50.69,50.69,50.69,100
CATX,20240905,15,15.77,14.86,15.44,1573800
CBLS,20240905,24.595,24.595,24.5388,24.5388,600
CBOE,20240905,210.51,211.38,207.86,210.62,561600
CBON,20240905,22.47,22.525,22.47,22.525,1400
CBSE,20240905,29.27,29.28,29.1854,29.1854,700
CCEF,20240905,27.9,27.9,27.8252,27.8252,3700
CCEL,20240905,6.44,6.44,6.42,6.4265,1200
CCMG,20240905,28.28,28.28,28.16,28.171,18500
CCOR,20240905,27.62,27.62,27.4504,27.494,3800
CCRV,20240905,20.14,20.27,20.0102,20.05,34800
CDEI,20240905,67.1,67.1964,67.1,67.1964,1500
CDX,20240905,23.69,23.8399,23.69,23.82,10000
CEF,20240905,23.27,23.345,23.14,23.23,334500
CEFD,20240905,20,20.0162,19.9801,20.0162,600
CEFS,20240905,21.61,21.679,21.56,21.595,32100
CEMB,20240905,45.38,45.44,45.33,45.4,18300
CERY,20240905,25.07,25.07,25.04,25.04,200
CET,20240905,44.35,44.8125,44.111,44.31,25200
CETH,20240905,11.99,12.07,11.76,11.81,52200
CEV,20240905,10.96,11.09,10.96,11.03,27700
CEW,20240905,18.4,18.4,18.32,18.351,7500
CFCV,20240905,36.4495,36.4495,36.4495,36.4495,0
CGBL,20240905,30.27,30.2937,30.07,30.17,264800
CGCB,20240905,26.96,27.05,26.89,26.96,369800
CGCP,20240905,23.05,23.08,23.0074,23.06,1469100
CGCV,20240905,26.59,26.59,26.31,26.35,57100
CGDG,20240905,30.01,30.07,29.81,29.91,184900
CGDV,20240905,35.24,35.2758,34.8,34.95,1750900
CGGE,20240905,25.65,25.73,25.55,25.5883,12700
CGGO,20240905,28.8,28.895,28.6,28.73,1231600
CGGR,20240905,32.62,32.865,32.4398,32.59,977700
CGHM,20240905,25.6599,25.67,25.6525,25.66,8000
CGIB,20240905,25.585,25.585,25.585,25.585,100
CGIC,20240905,25.2,25.24,25.13,25.1692,5000
CGIE,20240905,29.42,29.47,29.325,29.45,75200
CGMS,20240905,27.66,27.69,27.61,27.69,633200
CGMU,20240905,27.35,27.35,27.3,27.35,212200
CGNG,20240905,24.9,25.01,24.86,24.91,16700
CGRO,20240905,19.1721,19.1721,19.1721,19.1721,0
CGSD,20240905,25.83,25.84,25.805,25.82,193400
CGSM,20240905,26.18,26.21,26.18,26.21,48800
CGUI,20240905,25.195,25.195,25.195,25.195,200
CGUS,20240905,33.03,33.15,32.795,32.92,410300
CGW,20240905,58.54,58.66,58.1,58.2099,34300
CGXU,20240905,25.88,25.985,25.8,25.88,430800
CHAT,20240905,33.27,33.795,33.27,33.52,30600
CHAU,20240905,12.29,12.3548,12.29,12.35,49400
CHE.W,20240905,0.087,0.09,0.087,0.09,900
CHEB,20240905,9.99,10,9.99,10,42100
CHGX,20240905,37.05,37.09,36.7501,36.8908,6600
CHIQ,20240905,16.24,16.4,16.24,16.33,78000
CHRO,20240905,0.89,0.9252,0.85,0.9252,4200
CIK,20240905,3.1,3.1,3.06,3.07,470100
CIX,20240905,29.79,29.79,28.98,28.98,3500
CKX,20240905,13.55,13.59,13.55,13.5899,2100
CLDI,20240905,1.12,1.16,1.12,1.14,108600
CLDL,20240905,9.27,9.27,9.04,9.1711,4800
CLIP,20240905,100.1,100.15,100.093,100.13,232600
CLIX,20240905,42.195,42.195,41.7691,41.8071,300
CLM,20240905,7.54,7.5899,7.52,7.54,1216700
CLNR,20240905,23.1022,23.1022,23.1022,23.1022,100
CLOI,20240905,52.85,52.85,52.78,52.785,35000
CLOX,20240905,25.48,25.54,25.44,25.47,27200
CLOZ,20240905,26.82,26.82,26.77,26.81,167400
CLSE,20240905,21.33,21.33,21.09,21.16,68300
CMBS,20240905,48.28,48.46,48.26,48.28,26100
CMCI,20240905,24.15,24.15,24.15,24.15,100
CMCL,20240905,12.75,12.8,12.51,12.58,38600
CMDT,20240905,25.68,25.6801,25.558,25.58,10100
CMDY,20240905,47.57,47.64,47.43,47.48,27600
CMF,20240905,57.78,57.78,57.685,57.75,217800
CMT,20240905,17.43,17.75,17.43,17.56,19900
CNBS,20240905,4.16,4.2621,4.16,4.19,4300
CNEQ,20240905,21.152,21.16,21.1,21.1038,700
CNL,20240905,3.31,3.3101,3.31,3.31,2300
CNRG,20240905,60.44,60.69,59.94,60.06,19900
CNXT,20240905,20.575,20.575,20.5404,20.5451,600
CNYA,20240905,24.64,24.69,24.64,24.64,116500
COAL,20240905,20.66,20.66,20.3,20.3618,25300
COE,20240905,14.46,15.1367,14.3,15.1367,7700
COHN,20240905,9.43,9.43,8.73,9.0216,7200
COM,20240905,28.61,28.645,28.57,28.5898,30500
COMB,20240905,19.41,19.51,19.39,19.3954,28000
CONY,20240905,13.54,13.86,13.2601,13.36,1422400
COPX,20240905,40.55,40.55,39.78,39.83,1473400
CORN,20240905,18,18.07,17.9312,18.04,44000
CORP,20240905,98.75,98.93,98.5518,98.93,34800
COWZ,20240905,56.45,56.45,55.75,55.85,1492000
CPAI,20240905,30.95,30.95,30.6845,30.6845,700
CPER,20240905,25.78,25.9499,25.74,25.81,73600
CPHI,20240905,0.18,0.1988,0.175,0.1752,286900
CPII,20240905,19.015,19.015,19.015,19.015,100
CPNJ,20240905,24.08,24.1,24.05,24.0696,24600
CPNS,20240905,24.73,24.82,24.67,24.73,71400
CPRJ,20240905,24.93,24.96,24.9,24.9218,6500
CPSA,20240905,24.52,24.55,24.44,24.4692,6500
CPSJ,20240905,24.365,24.365,24.345,24.345,1100
CPSM,20240905,26.095,26.14,26.0501,26.085,22200
CPST,20240905,25.34,25.34,24.7381,24.77,169600
CQQQ,20240905,31.61,31.8,31.5201,31.71,90500
CRAK,20240905,34.8,34.8,34.27,34.295,2700
CRBN,20240905,187.49,188.41,186.78,187.1,6300
CRDT,20240905,25.31,25.341,25.25,25.3245,14500
CRED,20240905,23.17,23.1824,23.17,23.1824,300
CRF,20240905,7.83,7.9,7.8299,7.83,658500
CRIT,20240905,16.14,16.14,16.045,16.045,700
CRPT,20240905,10.42,10.65,10.24,10.27,23200
CRSH,20240905,15.24,15.24,14.28,14.62,107300
CRTC,20240905,30.15,30.16,29.955,29.9768,800
CRUZ,20240905,21.26,21.5,21.25,21.2663,3800
CSD,20240905,74.55,74.55,73.9923,73.9923,900
CSHI,20240905,49.83,49.85,49.79,49.8428,161400
CSHP,20240905,100.145,100.145,100.145,100.145,100
CSM,20240905,62.57,62.59,62.26,62.2745,69200
CSMD,20240905,28.57,28.6099,28.4119,28.49,32200
CTA,20240905,26.25,26.33,26.18,26.3,59900
CTEX,20240905,21.1823,21.1823,21.1823,21.1823,100
CTGO,20240905,20.05,20.7,19.35,19.5,45800
CTM,20240905,0.17,0.17,0.1561,0.1649,139100
CURE,20240905,140.21,140.21,132.595,134.72,79600
CUT,20240905,33.96,33.96,33.8952,33.8952,1500
CVAR,20240905,26.4305,26.4305,26.4305,26.4305,100
CVIE,20240905,58.41,58.47,58.26,58.3202,3500
CVLC,20240905,68.49,68.7703,68.09,68.28,87100
CVM,20240905,1.07,1.1,1.065,1.09,242200
CVMC,20240905,57.6036,57.65,57.2102,57.3997,1700
CVR,20240905,18.04,18.4922,17.99,18.4922,1600
CVRD,20240905,19.3097,19.3097,19.3097,19.3097,100
CVRT,20240905,27.06,27.06,27,27.0365,2400
