<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOR,20240809,55.95,56.13,55.8001,56.07,149000
AP.W,20240809,0.045,0.045,0.0382,0.0388,5400
APCB,20240809,29.93,29.945,29.91,29.935,35400
APIE,20240809,28,28.29,28,28.2,27600
APLY,20240809,17.26,17.49,17.22,17.49,38600
APMU,20240809,24.84,24.855,24.84,24.855,5700
APRD,20240809,24.515,24.5928,24.4908,24.5928,300
APRH,20240809,24.58,24.6759,24.58,24.6759,700
APRJ,20240809,24.64,24.7199,24.64,24.7138,1700
APRP,20240809,25.6126,25.6126,25.6126,25.6126,0
APRQ,20240809,24.59,24.6384,24.59,24.6384,700
APRT,20240809,35.485,35.72,35.485,35.72,4000
APRW,20240809,30.81,30.97,30.81,30.94,3800
APRZ,20240809,32.7001,32.78,32.7001,32.745,5900
APT,20240809,5.46,5.49,5.38,5.41,20200
APUE,20240809,32.59,32.82,32.5601,32.71,47000
ARB,20240809,27.32,27.41,27.31,27.397,4100
ARCM,20240809,100.4,100.4,100.4,100.4,100
AREN,20240809,0.9193,0.9193,0.7208,0.801,16800
ARGT,20240809,58.81,60.235,58.635,60.11,96000
ARKA,20240809,55.96,56.2089,55.96,56.2089,300
ARKB,20240809,60.3,61.06,59.48,60.72,1047500
ARKC,20240809,37.2605,37.2605,37.2605,37.2605,100
ARKD,20240809,38.49,38.66,38.46,38.57,2200
ARKF,20240809,25.88,26.18,25.79,26.09,260900
ARKG,20240809,24.76,24.94,24.22,24.28,1525300
ARKK,20240809,41.48,41.795,41.02,41.46,5427800
ARKQ,20240809,52.18,52.43,51.83,52.19,34800
ARKW,20240809,72.8,74.09,72.8,73.79,126200
ARKX,20240809,14.42,14.46,14.3001,14.4,55400
ARKY,20240809,32.03,32.2177,31.88,32.2177,600
ARKZ,20240809,30.48,30.48,29.78,30.14,1300
ARLU,20240809,25.2601,25.39,25.2501,25.3396,3500
ARMN,20240809,3.93,3.93,3.83,3.87,127400
ARMP,20240809,2.63,2.63,2.63,2.63,100
ARP,20240809,27.22,27.3002,27.22,27.3002,100
ASEA,20240809,15.21,15.28,15.2,15.28,4500
ASHR,20240809,23.36,23.38,23.3,23.33,1335500
ASHS,20240809,23.81,23.8159,23.81,23.8159,300
ASIA,20240809,25.52,25.666,25.52,25.6327,1700
ASM,20240809,0.8978,0.8978,0.8508,0.852,583300
ASMF,20240809,24.07,24.175,24.07,24.11,3300
ATCH,20240809,0.266,0.2691,0.2512,0.2691,46000
ATE.U,20240809,11.6,12,11.3,11.3,2500
ATFV,20240809,19.8,19.8475,19.8,19.8475,200
ATMP,20240809,25.31,25.34,25.14,25.21,6200
ATNM,20240809,2.32,2.38,2.03,2.05,890300
AUGP,20240809,25.27,25.2757,25.2615,25.2757,1700
AUGT,20240809,28.785,28.9075,28.776,28.8931,24600
AUGU,20240809,24.41,24.4524,24.38,24.4477,93700
AUGW,20240809,27.69,27.7799,27.646,27.73,147100
AUGZ,20240809,37.3042,37.3042,37.3042,37.3042,100
AUMN,20240809,0.399,0.4099,0.3818,0.4,153300
AUSF,20240809,40.33,40.34,40.165,40.34,19800
AUST,20240809,0.95,0.99,0.8,0.86,150200
AVDE,20240809,61.4,61.7782,61.23,61.72,169200
AVDS,20240809,51.49,51.6838,51.45,51.6838,4300
AVDV,20240809,64.1,64.4084,63.89,64.3,231000
AVEE,20240809,54.11,54.11,54.049,54.0855,600
AVEM,20240809,59.54,59.76,59.24,59.65,577900
AVES,20240809,47.82,47.91,47.645,47.81,31900
AVGE,20240809,68.29,68.6,68.1601,68.57,9600
AVGV,20240809,58.05,58.2069,57.97,58.2069,1300
AVIE,20240809,62.9736,62.9736,62.9736,62.9736,100
AVIG,20240809,41.76,41.76,41.6736,41.69,64700
AVIV,20240809,51.32,51.69,51.23,51.69,29600
AVLC,20240809,61.16,61.54,60.95,61.42,22200
AVLV,20240809,61.54,61.98,61.29,61.83,234600
AVMA,20240809,56.47,56.52,56.4,56.43,7200
AVMC,20240809,59.03,59.42,59.03,59.3371,6900
AVMU,20240809,46.43,46.43,46.425,46.43,5900
AVMV,20240809,59.0838,59.34,58.975,59.3,7500
AVNM,20240809,54.9299,55.2499,54.875,55.138,37700
AVNV,20240809,55.5942,55.5942,55.5942,55.5942,100
AVRE,20240809,44.06,44.389,43.99,44.35,24100
AVSC,20240809,51.18,51.18,50.545,50.85,63000
AVSD,20240809,55.03,55.3732,54.978,55.3732,2600
AVSE,20240809,50.69,50.96,50.69,50.8549,1300
AVSF,20240809,46.62,46.63,46.58,46.58,23600
AVSU,20240809,60.36,60.67,60.27,60.67,14300
AVUS,20240809,88.32,88.9488,88.0934,88.75,198500
AVUV,20240809,90.79,90.79,89.86,90.39,602900
AWAY,20240809,18.17,18.17,17.97,18.06,13800
AWEG,20240809,23.7643,23.7643,23.7643,23.7643,100
AWX,20240809,2.48,2.55,2.42,2.42,35900
AXIL,20240809,5.3,5.65,3.88,4.79,2800
AZTD,20240809,20.79,20.7936,20.69,20.7936,200
AZTR,20240809,0.5111,0.978,0.5096,0.673,36429800
BAB,20240809,27.1,27.12,27.075,27.12,196800
BABO,20240809,20.43,20.5,20.3,20.4217,5500
BALI,20240809,28.48,28.61,28.46,28.59,6300
BALT,20240809,30,30.07,29.9763,30.04,108400
BAMA,20240809,29.125,29.1345,29.12,29.1345,1500
BAMB,20240809,26.4,26.417,26.4,26.417,3200
BAMD,20240809,30.91,30.91,30.8781,30.8897,2600
BAMG,20240809,30.81,30.82,30.77,30.77,4200
BAMO,20240809,28.595,28.62,28.5603,28.62,2300
BAMU,20240809,25.43,25.4599,25.43,25.44,3900
BAMV,20240809,29.59,29.635,29.59,29.6323,4700
BAMY,20240809,26.1701,26.189,26.1701,26.189,1700
BAPR,20240809,40.74,40.94,40.71,40.94,16400
BAR,20240809,24.02,24.06,23.91,23.99,685500
BATL,20240809,3.18,3.27,3.18,3.25,1100
BATT,20240809,8.05,8.0999,8,8.07,22100
BAUG,20240809,40.28,40.54,40.25,40.5,31600
BBAG,20240809,46.35,46.61,46.35,46.53,28500
BBAX,20240809,48.13,48.44,48.02,48.39,168600
BBBI,20240809,50.95,50.95,50.95,50.95,400
BBBL,20240809,49.6502,49.6502,49.6502,49.6502,100
BBBS,20240809,50.81,50.88,50.81,50.86,20800
BBC,20240809,25.8,25.804,25.8,25.804,500
BBCA,20240809,66.05,66.39,65.77,66.32,153800
BBCB,20240809,45.7978,45.7991,45.73,45.76,2500
BBEM,20240809,51.65,51.87,51.61,51.87,1900
BBEU,20240809,58.21,58.67,58.12,58.65,351400
BBHY,20240809,46.1,46.16,46.015,46.09,255000
BBIB,20240809,98.94,98.94,98.8006,98.8006,1600
BBIN,20240809,58.03,58.395,57.96,58.35,63000
BBIP,20240809,97.3357,97.3357,97.3357,97.3357,100
BBJP,20240809,53.73,54.15,53.545,54.12,1861500
BBLB,20240809,91.6093,91.6093,91.6093,91.6093,100
BBLU,20240809,11.7,11.77,11.675,11.77,95800
BBMC,20240809,87.42,87.695,87.42,87.64,2600
BBP,20240809,60.32,60.32,60.0765,60.0765,700
BBRE,20240809,94.07,94.61,94.07,94.53,11900
BBSA,20240809,48.2199,48.2199,48.1898,48.1898,100
BBSB,20240809,98.7316,98.7316,98.7316,98.7316,100
BBSC,20240809,62.63,62.69,62.55,62.55,5500
BBUS,20240809,95.64,96.4,95.42,96.17,395600
BCD,20240809,31.08,31.1,30.99,31.04,15500
BCDF,20240809,25.53,25.6368,25.4825,25.6368,500
BCHP,20240809,30.745,30.9787,30.745,30.97,4300
BCI,20240809,19.41,19.42,19.31,19.34,136400
BCIL,20240809,25.6206,25.6206,25.6206,25.6206,0
BCIM,20240809,21.65,21.65,21.52,21.5448,2200
BCUS,20240809,28.9115,29.0088,28.9115,29.0088,200
BCV,20240809,16.13,16.21,16.095,16.1,4400
BDCX,20240809,29.8001,29.99,29.8001,29.99,4400
BDCZ,20240809,18.2,18.2144,18.1851,18.1851,1900
BDEC,20240809,41.5722,41.6885,41.5722,41.6885,5100
BDIV,20240809,18.543,18.543,18.543,18.543,0
BDL,20240809,25.26,25.76,25.26,25.62,800
BDRY,20240809,10.9,10.9,10.66,10.71,7000
BDVG,20240809,11.06,11.1,11.0497,11.0748,3500
BEDZ,20240809,26.5746,26.5746,26.5746,26.5746,100
BEEP,20240809,2.67,2.76,2.58,2.63,24600
BEMB,20240809,52.47,52.4851,52.47,52.4851,600
BERZ,20240809,25.77,25.78,24.55,24.8,126600
BETE,20240809,58.5,58.5489,58.15,58.5489,2100
BETH,20240809,61.76,61.76,61.42,61.5543,1200
BETZ,20240809,16.68,16.695,16.59,16.63,14000
BFEB,20240809,40.16,40.35,40.16,40.333,6000
BFIX,20240809,23.4556,23.4556,23.4556,23.4556,100
BFOR,20240809,66.72,66.75,66.7125,66.7125,700
BGI,20240809,2.4294,2.5699,2.4,2.5699,2800
BGIG,20240809,28,28.14,28,28.11,1800
BGLD,20240809,21.12,21.17,21.12,21.1257,168400
BHB,20240809,28.95,28.95,28.35,28.72,32700
BHM,20240809,18.32,18.89,18.3,18.89,6600
BHYB,20240809,53.8,53.8193,53.8,53.8193,100
BIBL,20240809,37.72,37.8875,37.53,37.75,34300
BIL,20240809,91.54,91.55,91.54,91.54,7714400
BILD,20240809,26.1905,26.1905,26.1905,26.1905,100
BILS,20240809,99.22,99.22,99.2,99.2,249300
BILZ,20240809,100.83,100.85,100.83,100.85,46700
BINC,20240809,52.7,52.74,52.68,52.71,572300
BINV,20240809,30.02,30.08,29.98,30.0788,14400
BITB,20240809,32.9,33.31,32.45,33.07,1323300
BITC,20240809,44.98,45.1531,44.545,45.1531,5700
BITI,20240809,7.99,8.09,7.87,7.93,5104900
BITO,20240809,19.66,19.9,19.39,19.8,9686600
BITQ,20240809,12.26,12.26,11.885,12.1,39800
BITU,20240809,24.75,25.36,24.085,25.05,1481800
BITX,20240809,28.62,29.38,27.9,29.07,5470700
BIV,20240809,76.97,77.31,76.88,76.95,767300
BIZD,20240809,15.86,15.86,15.735,15.81,635800
BJAN,20240809,44.58,44.7254,44.58,44.7254,5300
BJUL,20240809,41.06,41.34,41.05,41.27,28500
BJUN,20240809,38.4,38.6211,38.4,38.6211,10800
BKAG,20240809,42.47,42.48,42.4225,42.4403,77300
BKCI,20240809,50.805,51.075,50.805,51.0664,2100
BKEM,20240809,58.28,58.6991,58.28,58.6991,2400
BKF,20240809,35.5514,35.72,35.55,35.7072,5400
BKGI,20240809,29.84,29.9446,29.82,29.9446,1000
BKHY,20240809,47.68,47.68,47.47,47.58,31800
BKIE,20240809,72.73,73.1724,72.63,73.1724,19900
BKLC,20240809,100.59,101.4799,100.4488,101.2,51000
BKLN,20240809,20.99,20.99,20.95,20.96,7612100
BKMC,20240809,94.12,94.51,93.9,94.2768,9600
BKSE,20240809,94.3438,94.3994,94.2097,94.2097,1500
BKTI,20240809,13.21,13.9,13,13.66,122600
BKUI,20240809,49.615,49.62,49.61,49.615,7600
BLCV,20240809,30.85,30.94,30.85,30.9205,1400
BLDG,20240809,24.91,25.0822,24.91,25.0822,1100
BLES,20240809,36.73,36.79,36.61,36.79,13400
BLKC,20240809,19.55,19.585,19.55,19.5829,500
BLOK,20240809,33.72,33.89,33.2955,33.64,77200
BLV,20240809,73.13,73.21,72.92,73.05,443900
BMAR,20240809,42.48,42.622,42.44,42.6189,10200
BMAY,20240809,37.515,37.6382,37.49,37.6382,4500
BMED,20240809,25.46,25.5712,25.46,25.5712,400
BMT.W,20240809,0.041,0.0544,0.041,0.0544,600
BMTX,20240809,2.49,2.6593,2.4406,2.65,30800
BMVP,20240809,45.12,45.2935,45.08,45.2935,300
BNDC,20240809,22.47,22.47,22.45,22.45,3900
BNDD,20240809,14.65,14.65,14.63,14.63,600
BNDI,20240809,48.0792,48.0892,48.055,48.055,2100
BNGE,20240809,23.74,23.748,23.72,23.748,3200
BNO,20240809,30.51,30.73,30.37,30.71,316000
BNOV,20240809,37.24,37.3934,37.24,37.3934,1200
BOAT,20240809,32.19,32.235,32.01,32.21,7000
BOCT,20240809,41.43,41.58,41.42,41.57,14200
BOIL,20240809,10.37,10.5699,10.045,10.48,9058700
BOUT,20240809,34.585,34.585,34.5842,34.5842,400
BOXX,20240809,108.37,108.44,108.37,108.43,400600
BPAY,20240809,23.4871,23.4871,23.4871,23.4871,100
BQ,20240809,0.287,0.3,0.2686,0.2773,207800
BRAZ,20240809,25.0171,25.0171,25.0171,25.0171,100
BRBS,20240809,2.5,2.57,2.45,2.51,106300
BRF,20240809,14.9,15.0289,14.76,14.99,3600
BRLN,20240809,52.06,52.3282,52.06,52.25,4800
BRN,20240809,2.31,2.3935,2.3,2.31,3400
BRZU,20240809,68.71,70.27,67.7201,69.64,71500
BSEP,20240809,40.4,40.5565,40.4,40.555,4300
BSMC,20240809,29.19,29.355,29.19,29.2977,15700
BSR,20240809,27.7412,27.7412,27.7412,27.7412,100
BSTP,20240809,30.83,31.085,30.83,31.0134,3500
BSV,20240809,77.87,77.88,77.79,77.81,1441800
BTAL,20240809,20.44,20.62,20.38,20.62,332200
BTC,20240809,5.37,5.425,5.288,5.38,6640200
BTCL,20240809,25.26,25.7765,24.66,25.56,199100
BTCO,20240809,60.42,61.09,59.64,60.69,274100
BTCW,20240809,64.16,64.93,63.29,64.53,76500
BTCZ,20240809,19.89,20.21,19.2529,19.445,16100
BTG,20240809,2.62,2.65,2.35,2.47,28710300
BTHM,20240809,30.035,30.2,30.035,30.2,7200
BTOP,20240809,40.91,40.92,40.9,40.92,1800
BTR,20240809,24.8594,24.8594,24.8594,24.8594,100
BTRN,20240809,23.8396,23.8396,23.8396,23.8396,100
BTTR,20240809,2.93,2.99,2.8287,2.932,9300
BUCK,20240809,24.77,24.77,24.6201,24.705,23400
BUFB,20240809,30.27,30.34,30.1692,30.34,14100
BUFD,20240809,24.12,24.245,24.1193,24.23,137700
BUFF,20240809,42.68,42.776,42.6,42.776,12700
BUFG,20240809,22.8306,22.98,22.8306,22.97,12900
BUFP,20240809,24.9959,25.1,24.9604,25.0747,7700
BUFQ,20240809,28.69,28.9182,28.64,28.9,63600
BUFR,20240809,28.65,28.76,28.584,28.74,855100
BUFS,20240809,20.155,20.19,20.1091,20.1767,5500
BUFT,20240809,21.82,21.8615,21.819,21.86,17400
BUFZ,20240809,22.71,22.799,22.685,22.79,113300
BUL,20240809,42.52,42.76,42.475,42.6591,1400
BULZ,20240809,107.93,113.49,107.93,112.6,252900
BURU,20240809,2.58,2.81,2.1,2.33,997300
BUSA,20240809,30.01,30.2711,30.01,30.1822,22000
BUYW,20240809,13.67,13.74,13.67,13.74,153300
BUYZ,20240809,31.2444,31.2444,31.2444,31.2444,100
BUZZ,20240809,19.4,19.6158,19.4,19.54,5500
BWEB,20240809,42.2802,42.2802,42.28,42.2802,900
BWET,20240809,14.8738,14.8738,14.7805,14.7805,2900
BWTG,20240809,31.8613,31.8613,31.8613,31.8613,100
BWX,20240809,22.64,22.65,22.6,22.63,408900
BWZ,20240809,26.69,26.73,26.6401,26.68,4700
BYLD,20240809,22.4,22.4,22.36,22.4,51700
BYRE,20240809,25.19,25.1959,25.19,25.1959,500
BZQ,20240809,13.36,13.56,13.045,13.1574,48600
CAAA,20240809,20.495,20.495,20.495,20.495,0
CALF,20240809,44.41,44.41,43.89,44.01,1727000
CAML,20240809,30.99,31.2,30.99,31.16,29700
CAMX,20240809,28.2571,28.2571,28.2571,28.2571,100
CANE,20240809,11.44,11.5,11.24,11.4,65500
CANF,20240809,2.68,2.75,2.5,2.6193,64800
CAOS,20240809,85.85,86.08,85.48,85.49,14800
CAPE,20240809,27.65,27.77,27.53,27.74,26400
CARD,20240809,12.1689,12.1689,12.1689,12.1689,100
CARK,20240809,36.1682,36.1682,36.1682,36.1682,100
CARU,20240809,20.5766,20.5766,20.5766,20.5766,100
CARY,20240809,21,21,20.905,20.95,41100
CATF,20240809,50.44,50.4551,50.44,50.4551,62800
CATX,20240809,12.11,12.25,11.84,12.02,554700
CBLS,20240809,24.73,24.9202,24.73,24.9202,1300
CBOE,20240809,204.16,204.471,200.82,200.82,801800
CBON,20240809,22.26,22.2602,22.24,22.24,2400
CBSE,20240809,28.9445,29.069,28.799,29.069,4500
CCEF,20240809,27.01,27.0199,26.95,26.9896,2700
CCEL,20240809,6.46,7.1161,6.46,7,3900
CCMG,20240809,27.32,27.37,27.31,27.37,12900
CCOR,20240809,27,27.12,26.9601,27.0591,29700
CCRV,20240809,20.58,20.58,20.51,20.56,31900
CDEI,20240809,65.3484,65.3484,65.3484,65.3484,100
CDX,20240809,23.5,23.62,23.47,23.62,15100
CEF,20240809,22.25,22.315,22.14,22.22,322400
CEFD,20240809,19.43,19.43,19.42,19.42,1000
CEFS,20240809,21.11,21.11,20.9976,21.08,29600
CEMB,20240809,44.89,44.9,44.84,44.87,33100
CET,20240809,43,43,42.64,42.75,29500
CETH,20240809,13.1,13.27,12.79,12.94,68200
CEV,20240809,11.21,11.2499,11.09,11.09,9500
CEW,20240809,18.105,18.105,18.105,18.105,200
CFCV,20240809,35.62,35.7191,35.62,35.7191,10000
CGBL,20240809,29.4,29.74,29.3229,29.74,323700
CGCB,20240809,26.62,26.62,26.55,26.56,238300
CGCP,20240809,22.77,22.77,22.71,22.75,677100
CGCV,20240809,25.43,25.55,25.3701,25.5333,8200
CGDG,20240809,28.78,28.89,28.3939,28.85,142500
CGDV,20240809,33.86,34.03,33.7,33.96,1417600
CGGE,20240809,24.83,24.9774,24.83,24.9774,2700
CGGO,20240809,28.11,28.365,28.079,28.33,510700
CGGR,20240809,31.75,32.0599,31.7,32,867900
CGHM,20240809,25.44,25.49,25.44,25.48,2800
CGIB,20240809,25.5,25.5,25.48,25.48,600
CGIC,20240809,24.29,24.409,24.29,24.4049,10600
CGIE,20240809,28.23,28.41,28.23,28.4,17200
CGMS,20240809,27.33,27.43,27.29,27.43,319200
CGMU,20240809,27.27,27.27,27.21,27.25,285700
CGNG,20240809,24.21,24.35,24.16,24.3085,52000
CGRO,20240809,19.0045,19.0045,19.0045,19.0045,0
CGSD,20240809,25.72,25.72,25.7,25.71,142400
CGSM,20240809,26.085,26.13,26.085,26.13,12800
CGUI,20240809,25.16,25.16,25.14,25.15,11500
CGUS,20240809,31.93,32.165,31.86,32.12,975600
CGW,20240809,57.46,57.46,56.9,57.33,35000
CGXU,20240809,25.05,25.2187,24.9971,25.21,648100
CHAT,20240809,33.04,33.38,32.93,33.31,29900
CHAU,20240809,12.67,12.67,12.53,12.56,134600
CHEB,20240809,9.995,9.995,9.97,9.97,210200
CHGX,20240809,35.47,35.69,35.38,35.69,9000
CHIQ,20240809,16.09,16.11,15.995,16.02,12500
CHRO,20240809,0.673,0.702,0.585,0.702,10000
CIK,20240809,3.04,3.05,3.03,3.035,87700
CIX,20240809,26.68,26.77,25.9,25.9,3200
CKX,20240809,12.93,13.2,12.87,12.87,4900
CLD.W,20240809,0.04,0.048,0.04,0.048,4700
CLDI,20240809,1.71,1.785,1.64,1.74,81400
CLDL,20240809,8.37,8.55,8.37,8.48,8800
CLIP,20240809,100.2,100.2,100.17,100.18,114300
CLIX,20240809,42.28,42.28,41.9993,41.9993,1200
CLM,20240809,7.38,7.47,7.38,7.43,1234300
CLNR,20240809,22.1019,22.1019,22.1019,22.1019,100
CLOI,20240809,52.73,52.73,52.68,52.71,46700
CLOX,20240809,25.41,25.438,25.34,25.385,6500
CLOZ,20240809,26.54,26.54,26.52,26.535,74500
CLSE,20240809,20.68,20.88,20.55,20.88,42300
CMBS,20240809,47.61,47.97,47.61,47.96,49900
CMCI,20240809,24.2697,24.2697,24.2697,24.2697,100
CMCL,20240809,10.5,10.5,10.2301,10.36,37600
CMDT,20240809,25.8301,25.9099,25.83,25.875,15000
CMDY,20240809,47.51,47.51,47.37,47.4032,6100
CMF,20240809,57.51,57.51,57.4034,57.51,279700
CMT,20240809,17.04,17.82,16.82,17.66,46000
CNBS,20240809,4.46,4.47,4.3601,4.37,7500
CNEQ,20240809,20.47,20.5897,20.47,20.5897,3400
CNL,20240809,2.63,2.67,2.62,2.62,1500
CNRG,20240809,58.71,58.71,57.5201,57.9704,10300
CNXT,20240809,20.6853,20.6853,20.67,20.683,300
CNYA,20240809,24.94,24.94,24.88,24.88,21500
COAL,20240809,22.788,22.9128,22.788,22.9128,3100
COE,20240809,13.41,13.8986,13.05,13.05,24800
COHN,20240809,8.25,8.66,7.76,7.76,25300
COM,20240809,28.44,28.5055,28.426,28.4771,16500
COMB,20240809,19.46,19.46,19.37,19.39,10000
CONY,20240809,15.05,15.468,14.9208,15.37,1316700
COPX,20240809,40.15,40.21,39.78,40.04,466100
CORN,20240809,17.59,17.6099,17.455,17.5,31000
CORP,20240809,97.16,97.16,96.945,97.06,34100
COWZ,20240809,54.95,55.14,54.5,54.93,1679500
CPAI,20240809,30.04,30.0896,30.04,30.0896,600
CPER,20240809,25.3,25.3,24.9922,25.04,89000
CPHI,20240809,0.175,0.1843,0.175,0.179,65100
CPII,20240809,19.15,19.159,19.1262,19.1412,5500
CPNJ,20240809,23.83,23.91,23.83,23.8896,7000
CPRJ,20240809,24.685,24.72,24.6838,24.6838,4700
CPSA,20240809,24.22,24.22,24.18,24.1894,18900
CPSJ,20240809,24.05,24.11,24.05,24.055,5000
CPSM,20240809,25.8199,25.86,25.7401,25.86,105500
CQQQ,20240809,32.27,32.3,32.11,32.23,100900
CRAK,20240809,34.44,34.565,34.3513,34.565,1600
CRBN,20240809,179.77,180.96,179.54,180.9417,9200
CRDT,20240809,25.52,25.5384,25.4629,25.4629,1500
CRED,20240809,22.2087,22.24,22.1633,22.1633,1000
CRF,20240809,7.55,7.56,7.47,7.53,516100
CRIT,20240809,16.55,16.55,16.37,16.3856,10200
CRPT,20240809,11.63,11.7,11.4,11.58,40800
CRSH,20240809,16.48,16.48,15.97,16.05,43600
CRTC,20240809,29.4,29.4753,29.4,29.4753,300
CRUZ,20240809,19.82,19.99,19.81,19.9206,3300
CSD,20240809,71.14,71.63,71.14,71.5849,400
CSHI,20240809,49.75,49.8598,49.73,49.73,68400
CSHP,20240809,100.41,100.41,100.405,100.405,2400
CSM,20240809,60.085,60.4189,60.085,60.4189,3400
CSMD,20240809,28.43,28.5102,28.3439,28.48,25900
CTA,20240809,26.03,26.08,25.9601,26.02,67300
CTEX,20240809,20.2975,20.2975,20.2975,20.2975,100
CTGO,20240809,18.36,18.68,17.7,18.09,42500
CTM,20240809,0.1449,0.1472,0.132,0.141,353100
CURE,20240809,123,125,122.8005,124.21,17700
CUT,20240809,32.2934,32.3823,32.2934,32.3823,900
CVAR,20240809,25.4366,25.4366,25.4366,25.4366,0
CVIE,20240809,55.59,55.7,55.59,55.69,3400
CVLC,20240809,66,66.25,65.905,66.195,12300
CVM,20240809,1.23,1.23,1.19,1.22,244200
CVMC,20240809,55.73,55.8454,55.73,55.8454,800
CVRD,20240809,18.9446,18.9446,18.9446,18.9446,100
CVRT,20240809,26.55,26.55,26.5329,26.5329,900
CVSB,20240809,50.62,50.6306,50.605,50.6306,5100
CVSE,20240809,62.99,63.2241,62.99,63.2241,100
