<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBI,20231215,6.88,7,6.8,7,1900
AMBO,20231215,0.1695,0.1695,0.1401,0.15,193900
AMDY,20231215,22.28,22.3899,22.28,22.35,54900
AMLP,20231215,42.48,42.48,41.8,42,2678400
AMNA,20231215,38.6756,38.6756,38.6756,38.6756,0
AMND,20231215,40.123,40.123,40.123,40.123,0
AMOM,20231215,33.11,33.11,32.95,33.0553,2000
AMPD,20231215,23.1,23.1,23.0724,23.0724,200
AMS,20231215,2.36,2.4299,2.35,2.38,24500
AMTR,20231215,52.2806,52.2806,52.2806,52.2806,0
AMUB,20231215,15.72,15.81,15.66,15.7825,1400
AMZA,20231215,35.55,35.55,34.99,35.08,32100
AMZP,20231215,27.3111,27.3111,27.3111,27.3111,300
AMZY,20231215,20.95,21.19,20.95,21.17,83700
ANEW,20231215,37.7,37.7,37.5801,37.5801,1300
AOA,20231215,68.9,68.9,68.53,68.63,164300
AOK,20231215,36.24,36.24,36.06,36.1,235400
AOM,20231215,41.63,41.63,41.47,41.54,291100
AOR,20231215,53.15,53.15,52.9443,53.01,418500
APCB,20231215,29.874,29.9,29.82,29.845,10200
APIE,20231215,26.2253,26.52,26.065,26.1439,9300
APLY,20231215,19.93,19.97,19.8734,19.89,60100
APMU,20231215,24.975,24.979,24.9401,24.96,2400
APRD,20231215,25.2658,25.27,25.2658,25.27,300
APRH,20231215,25.13,25.13,25.09,25.121,400
APRJ,20231215,24.9651,24.9651,24.9651,24.9651,100
APRQ,20231215,24.832,24.87,24.826,24.85,1400
APRT,20231215,33.21,33.2667,33.2,33.2667,1000
APRW,20231215,29.42,29.47,29.37,29.39,20800
APRZ,20231215,30.2617,30.2617,30.2617,30.2617,100
APT,20231215,5.37,5.41,5.26,5.29,40100
APUE,20231215,28.83,28.9196,28.73,28.82,22200
ARB,20231215,26.688,26.688,26.6471,26.6471,2400
ARCM,20231215,100.13,100.13,100.13,100.13,100
AREN,20231215,2.57,2.615,2.3104,2.36,84100
ARGT,20231215,52.01,52.1999,51.5809,51.74,40200
ARKA,20231215,42.149,42.5849,42.149,42.5849,77400
ARKC,20231215,27.94,27.95,27.8,27.9301,2100
ARKD,20231215,31.52,31.61,31.46,31.46,1300
ARKF,20231215,26.57,26.63,26.12,26.31,819900
ARKG,20231215,31.95,32.27,30.6065,30.95,3144900
ARKK,20231215,51.96,52.17,50.8,51.11,18894800
ARKQ,20231215,57.52,57.77,56.9472,57.26,90900
ARKW,20231215,74.88,74.91,73.4528,74.14,299700
ARKX,20231215,15.31,15.3299,15.13,15.2,67500
ARKY,20231215,28.044,28.0784,27.9099,28.0784,900
ARKZ,20231215,28.44,30.85,28.26,28.32,86300
ARMN,20231215,3.14,3.19,3.07,3.11,70400
ARMP,20231215,2.67,2.7,2.4,2.4,16000
ARP,20231215,25.6107,25.6107,25.6107,25.6107,100
ASEA,20231215,14.71,14.85,14.71,14.73,5200
ASHR,20231215,23.28,23.285,23.17,23.19,4625100
ASHS,20231215,27.29,27.41,27.29,27.2994,1200
ASIA,20231215,24.91,24.98,24.875,24.88,8300
ASM,20231215,0.5,0.5119,0.4975,0.5034,572700
ATE.W,20231215,0.0206,0.0206,0.02,0.02,108000
ATEK,20231215,10.72,10.86,10.72,10.86,2300
ATFV,20231215,16.83,16.83,16.83,16.83,100
ATMP,20231215,21.18,21.18,21.09,21.1768,12500
ATNM,20231215,5.11,5.39,4.84,4.85,716700
AUGT,20231215,25.78,25.78,25.7024,25.7594,62100
AUGW,20231215,25.71,25.73,25.63,25.67,49100
AUGZ,20231215,34.81,34.8589,34.81,34.8589,500
AUMN,20231215,0.51,0.5262,0.4856,0.4856,163200
AUSF,20231215,36.84,36.85,36.6502,36.68,13500
AUST,20231215,0.7,0.776,0.65,0.7,17000
AVDE,20231215,59.8,59.9105,59.47,59.51,180000
AVDS,20231215,50.4,50.4,50.3081,50.3081,600
AVDV,20231215,61.14,61.49,61,61,436200
AVEE,20231215,52.47,52.49,52.4124,52.4124,1600
AVEM,20231215,56.35,56.4147,56.01,56.01,277100
AVES,20231215,46.18,46.26,45.9403,45.9403,109600
AVGE,20231215,64.92,64.92,64.13,64.23,77200
AVGV,20231215,55.97,55.97,55.5001,55.5782,18600
AVIE,20231215,57.192,57.2456,57.192,57.2456,200
AVIG,20231215,41.76,41.7987,41.71,41.74,39300
AVIV,20231215,51.27,51.27,50.85,50.8866,12500
AVLC,20231215,55.31,55.31,55.23,55.23,100
AVLV,20231215,57.4,57.48,57.19,57.27,228300
AVMA,20231215,53.97,54,53.86,53.9024,1500
AVMC,20231215,55.45,55.5822,55.45,55.5822,200
AVMU,20231215,46.77,46.79,46.62,46.624,19900
AVMV,20231215,55.6321,55.72,55.46,55.5082,4300
AVNM,20231215,53.59,53.59,53.1596,53.1596,4100
AVNV,20231215,53.5394,53.5394,53.5394,53.5394,100
AVRE,20231215,43.49,43.49,42.89,43.12,25900
AVSC,20231215,50.36,50.5599,49.6601,49.93,161800
AVSD,20231215,53.23,53.26,52.92,52.9405,4800
AVSE,20231215,48.26,48.26,47.9105,47.9105,2200
AVSF,20231215,46.33,46.3792,46.33,46.345,13300
AVSU,20231215,55.64,55.77,55.5,55.61,15900
AVUS,20231215,80.9,81.095,80.6,80.76,277300
AVUV,20231215,88.78,89.04,87.7233,88.13,904300
AWAY,20231215,19.12,19.2799,19.03,19.04,29900
AWEG,20231215,21.5899,21.5899,21.5899,21.5899,100
AWX,20231215,2.18,2.19,2.08,2.19,1200
AZTD,20231215,21.65,21.65,21.5245,21.5245,5400
AZTR,20231215,1.38,1.45,1.21,1.23,7100
BAB,20231215,26.82,26.9799,26.82,26.84,139400
BALI,20231215,26.45,26.45,26.2333,26.32,4200
BALT,20231215,28.5,28.51,28.475,28.475,61900
BAMA,20231215,26.935,26.935,26.8879,26.9289,11600
BAMB,20231215,25.62,25.64,25.59,25.6252,21500
BAMD,20231215,27.5801,27.5867,27.35,27.49,31200
BAMG,20231215,27.7,27.8,27.69,27.77,27400
BAMO,20231215,26.8568,26.87,26.81,26.8633,18300
BAMU,20231215,25.21,25.27,25.21,25.25,26100
BAMV,20231215,28.1,28.11,27.95,28.0822,23100
BAMY,20231215,26.19,26.1966,26.14,26.1966,11100
BAPR,20231215,37.81,37.9249,37.81,37.8955,7200
BAR,20231215,20.11,20.155,19.93,19.96,1232300
BATL,20231215,9.57,9.679,9.57,9.59,1051900
BATT,20231215,10.67,10.69,10.54,10.58,77700
BAUG,20231215,35.67,35.7,35.5677,35.65,51700
BBAG,20231215,46.45,46.55,46.4012,46.4612,61500
BBAX,20231215,48.3,48.55,48.07,48.08,422200
BBC,20231215,22.67,22.85,22.67,22.85,1000
BBCA,20231215,63.14,63.24,62.5,62.51,212400
BBCB,20231215,46.16,46.17,46.15,46.17,9900
BBEM,20231215,48.6411,48.6411,48.6411,48.6411,4600
BBEU,20231215,55.8,55.91,55.46,55.55,665900
BBHY,20231215,45.85,45.9797,45.7901,45.87,105600
BBIB,20231215,98.4984,98.4984,98.4984,98.4984,100
BBIN,20231215,56.43,56.52,56.11,56.11,57000
BBIP,20231215,98.125,98.125,98.125,98.125,0
BBJP,20231215,52.98,53.045,52.56,52.6,702000
BBLB,20231215,94.8,95.1383,94.8,95.1383,100
BBLU,20231215,10.4,10.44,10.25,10.42,46100
BBMC,20231215,84.3318,84.3318,83.48,83.7,7200
BBP,20231215,57.01,57.2304,56.7693,57.2304,500
BBRE,20231215,90.63,90.63,88.85,89.5,71900
BBSA,20231215,47.8,47.8,47.755,47.755,500
BBSB,20231215,98.8411,98.8411,98.835,98.835,200
BBSC,20231215,60.82,60.9321,60.151,60.54,43500
BBUS,20231215,85.28,85.46,85.1101,85.275,164300
BCD,20231215,30.66,30.7,30.56,30.66,148700
BCDF,20231215,23.83,23.83,23.736,23.736,1300
BCHP,20231215,27.9485,28.002,27.83,27.9652,7000
BCI,20231215,19.39,19.43,19.3,19.39,803300
BCIM,20231215,21.08,21.08,21,21.0407,800
BCV,20231215,16.16,16.35,16.07,16.17,22400
BCV-A,20231215,22.75,22.855,22.75,22.855,1000
BDCX,20231215,32,33.39,31.54,32.2208,27500
BDCZ,20231215,18.8,18.8098,18.7447,18.7447,500
BDEC,20231215,38.03,38.07,37.9309,38.03,237500
BDL,20231215,25.495,25.495,25.45,25.45,500
BDRY,20231215,9.47,9.99,9.47,9.92,351300
BDVG,20231215,10.38,10.38,10.36,10.37,700
BEDZ,20231215,27.7267,27.7267,27.7267,27.7267,100
BEEP,20231215,5.15,6.3,4.31,4.31,286000
BEMB,20231215,51.655,51.6589,51.655,51.6589,100
BERZ,20231215,4.3,4.31,4.13,4.21,414100
BETE,20231215,56.71,56.8271,56.24,56.8271,800
BETH,20231215,58.22,58.5822,58.22,58.5822,700
BETZ,20231215,16.94,17.07,16.7734,16.83,18000
BFEB,20231215,36.3169,36.335,36.22,36.32,6200
BFIX,20231215,22.92,22.9401,22.92,22.9401,300
BFOR,20231215,62.14,62.329,62.1071,62.329,2000
BGI,20231215,4.16,4.51,4.05,4.27,52100
BGIG,20231215,25.48,25.5291,25.48,25.5291,1900
BGLD,20231215,18.64,18.66,18.47,18.5079,9300
BHB,20231215,29.26,30.1,28.909,29.79,237700
BHM,20231215,13.87,14.075,13.65,13.65,12700
BHYB,20231215,53.7761,53.7761,53.7761,53.7761,0
BIBL,20231215,34.57,34.59,34.3401,34.4604,15300
BIL,20231215,91.62,91.63,91.62,91.63,6917500
BILD,20231215,25.8184,25.8184,25.8184,25.8184,100
BILS,20231215,99.33,99.33,99.32,99.33,357100
BILZ,20231215,100.83,100.83,100.81,100.82,10100
BINC,20231215,51.95,51.95,51.77,51.87,154900
BINV,20231215,27.97,27.97,27.72,27.75,43800
BITC,20231215,35.4901,35.5999,35.315,35.5921,1300
BITI,20231215,13.08,13.22,13.035,13.05,1247700
BITO,20231215,20.87,20.92,20.6,20.89,10281500
BITQ,20231215,10.2,10.25,9.95,10.24,107200
BITX,20231215,23.32,23.42,22.73,23.31,1221300
BIV,20231215,76.19,76.265,76.08,76.18,1381000
BIZD,20231215,16.43,16.43,16.2,16.3,507100
BJAN,20231215,40.26,40.3817,40.24,40.3624,17300
BJUL,20231215,37.1713,37.27,37.17,37.2003,5700
BJUN,20231215,35.4,35.44,35.31,35.4296,209400
BKAG,20231215,42.38,42.4188,42.294,42.36,43800
BKCI,20231215,48.3,48.3,47.99,47.99,4500
BKEM,20231215,55.251,55.3,55.1765,55.1765,2500
BKF,20231215,34.25,34.2747,34.04,34.0451,3900
BKGI,20231215,28.2246,28.2246,28.1268,28.1268,100
BKHY,20231215,47.14,47.4,47.1,47.23,15100
BKIE,20231215,70.36,70.36,69.8,69.8,23800
BKLC,20231215,89.63,89.8,89.43,89.64,72800
BKLN,20231215,21.16,21.18,21.11,21.15,18836200
BKMC,20231215,89.68,89.7,89.34,89.6802,11400
BKSE,20231215,92.55,92.7,91.71,92.0471,4400
BKTI,20231215,12.37,12.99,12.1001,12.13,10600
BKUI,20231215,49.4569,49.4569,49.4569,49.4569,100
BLCV,20231215,28.04,28.1348,28.04,28.1348,100
BLDG,20231215,25.24,25.2401,25.011,25.09,3000
BLES,20231215,35.1577,35.1983,34.98,35.05,8000
BLKC,20231215,17,17.13,17,17.06,3400
BLOK,20231215,28.08,28.3999,27.892,28.21,192600
BLV,20231215,74.8,74.97,74.56,74.84,827300
BMAR,20231215,39.24,39.366,39.24,39.3345,2700
BMAY,20231215,33.5282,33.5948,33.51,33.5948,12100
BMED,20231215,23.87,23.9326,23.87,23.9326,300
BMT.W,20231215,0.05,0.07,0.041,0.065,52500
BMTX,20231215,2.78,3.27,2.27,2.62,207200
BMVP,20231215,40.32,40.3586,40.15,40.29,8400
BNDC,20231215,22.3341,22.36,22.3,22.3291,13000
BNDD,20231215,15.24,15.29,15.1907,15.29,73300
BNDI,20231215,48.4,48.52,48.3966,48.3966,2600
BNGE,20231215,23.68,23.7,23.4628,23.4628,400
BNO,20231215,27.33,27.4,26.8,27.31,615000
BNOV,20231215,34.62,34.7499,34.62,34.7499,2400
BOAT,20231215,28.5,29.0499,28.5,28.97,76600
BOCT,20231215,38.2,38.21,38.1303,38.21,2100
BOIL,20231215,28,29.19,27.16,28,7926400
BOUT,20231215,32.94,32.94,32.8205,32.8205,300
BOXX,20231215,104.87,104.87,104.82,104.845,73900
BPAY,20231215,22.43,22.43,22.24,22.24,400
BQ,20231215,0.41,0.54,0.3901,0.4609,632600
BRAZ,20231215,28.55,28.55,28.2912,28.2912,300
BRBS,20231215,3.21,3.39,2.91,3.1,372200
BRF,20231215,17.88,17.88,17.6406,17.7261,3300
BRLN,20231215,52.2637,52.3291,52.2637,52.3,2500
BRN,20231215,2.22,2.285,2.2,2.21,18500
BRZU,20231215,98.38,98.38,95.87,96.01,20600
BSEP,20231215,36.3599,36.38,36.27,36.3743,8900
BSMC,20231215,27.7,27.7,27.5717,27.5717,28700
BSR,20231215,25.9961,25.9961,25.9961,25.9961,0
BSTP,20231215,28.23,28.2449,28.1604,28.2449,9100
BSV,20231215,76.83,76.8899,76.76,76.81,7025800
BTAL,20231215,17.9,18.11,17.74,18.03,367600
BTG,20231215,3.2,3.25,3.15,3.15,16200700
BTHM,20231215,25.4437,25.4437,25.4437,25.4437,100
BTOP,20231215,35.4959,35.8559,35.4959,35.8559,600
BTR,20231215,23.185,23.185,23.185,23.185,100
BTTR,20231215,0.3105,0.3667,0.3105,0.35,1840700
BUCK,20231215,24.9268,24.9268,24.91,24.9243,2700
BUFB,20231215,27.4863,27.58,27.4863,27.5377,19700
BUFD,20231215,22.54,22.58,22.48,22.5,164800
BUFF,20231215,39.8,39.85,39.7,39.82,44300
BUFG,20231215,21.12,21.1879,21.1,21.1686,10000
BUFQ,20231215,26.86,26.9,26.78,26.88,136600
BUFR,20231215,26.38,26.395,26.3198,26.36,1152700
BUFT,20231215,20.76,20.78,20.71,20.7496,10300
BUFZ,20231215,21.25,21.32,21.25,21.31,4200
BUL,20231215,35.98,35.98,35.85,35.9195,34200
BULZ,20231215,97.33,101.24,97.33,99.96,233000
BURU,20231215,0.1525,0.1535,0.1505,0.1524,405200
BUSA,20231215,27.36,27.37,27.17,27.24,68900
BUYW,20231215,13.43,13.43,13.39,13.39,241400
BUYZ,20231215,28.622,28.7806,28.622,28.6971,1200
BUZZ,20231215,18.46,18.5,18.3,18.36,15500
BWEB,20231215,41.2,41.2667,41.2,41.2667,800
BWET,20231215,15.9117,16.23,15.9117,16.16,7800
BWTG,20231215,27.68,27.7048,27.68,27.7048,1000
BWX,20231215,22.81,22.94,22.8005,22.89,560300
BWZ,20231215,27.1107,27.18,26.95,27.065,3900
BYLD,20231215,22.3999,22.428,22.37,22.4062,67500
BYRE,20231215,23.8101,23.9904,23.8101,23.9826,600
BZQ,20231215,11.01,11.115,10.99,11.1091,30400
CALF,20231215,47.62,47.63,46.946,47.2,2951800
CAML,20231215,27.23,27.33,27.21,27.31,83800
CAMX,20231215,26.0163,26.0163,26.0163,26.0163,100
CANE,20231215,12.77,12.95,12.67,12.7533,27100
CANF,20231215,2.01,2.1,1.97,2.025,25300
CAOS,20231215,83,83.0427,82.96,83.0083,900
CAPE,20231215,26.36,26.3699,26.19,26.3097,29300
CARD,20231215,16.153,16.153,16.153,16.153,100
CARK,20231215,30.9562,30.9562,30.9562,30.9562,0
CARU,20231215,23.9,24.1271,23.9,24.1271,300
CARY,20231215,20.53,20.53,20.4298,20.46,134700
CATX,20231215,0.272,0.275,0.25,0.2677,529500
CBLS,20231215,20.2652,20.2652,20.2652,20.2652,100
CBOE,20231215,172.06,175.04,171.3,175.04,1325700
CBON,20231215,22.036,22.0399,22.01,22.012,1500
CBSE,20231215,24.9673,24.9673,24.9198,24.9198,400
CCEL,20231215,5.97,5.9999,5.93,5.93,1300
CCOR,20231215,27.39,27.43,27.28,27.43,353500
CCRV,20231215,21.43,21.43,21.3,21.38,25300
CDEI,20231215,61.0214,61.0214,61.0214,61.0214,100
CDX,20231215,22.88,22.88,22.7601,22.85,29200
CEF,20231215,18.96,19.018,18.81,18.84,317200
CEFD,20231215,18.76,18.8,18.6832,18.69,6600
CEFS,20231215,19.07,19.0899,18.83,18.99,128500
CEMB,20231215,43.69,43.81,43.65,43.73,41400
CET,20231215,37.95,37.95,37.45,37.7557,29100
CEV,20231215,10.22,10.25,10.21,10.25,22100
CEW,20231215,18.16,18.1866,18.1592,18.1806,3800
CFCV,20231215,35.7432,35.7432,35.7432,35.7432,0
CGBL,20231215,27.09,27.2134,27.09,27.16,126800
CGCB,20231215,26.38,26.39,26.339,26.365,37300
CGCP,20231215,22.72,22.72,22.64,22.7,714700
CGDG,20231215,26.99,27,26.81,26.84,94100
CGDV,20231215,29.45,29.57,29.3682,29.41,1313200
CGGO,20231215,25.45,25.54,25.38,25.42,904000
CGGR,20231215,27.76,27.88,27.705,27.78,1030900
CGIE,20231215,27.175,27.24,27.08,27.0826,48500
CGMS,20231215,26.98,27,26.89,26.95,220600
CGMU,20231215,27.1,27.1,27,27.05,390500
CGRO,20231215,19.9955,19.9955,19.9955,19.9955,100
CGSD,20231215,25.59,25.59,25.4201,25.46,247300
CGSM,20231215,25.86,25.87,25.8598,25.865,28700
CGUS,20231215,27.85,27.995,27.84,27.91,575500
CGW,20231215,53.36,53.36,52.71,52.82,32200
CGXU,20231215,23.51,23.57,23.39,23.39,429300
CHAT,20231215,30.48,30.73,30.41,30.57,28100
CHAU,20231215,13.66,13.66,13.43,13.43,86700
CHGX,20231215,33.31,33.31,33.1599,33.25,7900
CHIQ,20231215,17.55,17.742,17.49,17.49,37400
CIK,20231215,3.03,3.06,3.01,3.05,48700
CIX,20231215,21.83,22.0665,20.49,20.49,25300
CKX,20231215,13.06,13.08,12.66,12.66,900
CLDI,20231215,2.37,2.37,2,2,323000
CLDL,20231215,10.44,10.8,10.405,10.68,37200
CLIP,20231215,25.07,25.08,25.07,25.07,203400
CLIX,20231215,37.91,37.99,37.57,37.8849,6600
CLM,20231215,7.28,7.31,7.22,7.23,1540300
CLNR,20231215,22.2944,22.2944,22.2944,22.2944,100
CLOI,20231215,52.22,52.26,52.22,52.26,34800
CLOX,20231215,25.34,25.3583,25.3,25.33,15400
CLOZ,20231215,26.45,26.45,26.3401,26.4,52300
CLSE,20231215,16.99,16.99,16.91,16.94,15800
CMBS,20231215,46.08,46.4881,46.08,46.3,21800
CMCI,20231215,24.5099,24.5099,24.5099,24.5099,100
CMCL,20231215,12.7,12.83,12.35,12.39,168400
CMDT,20231215,25.92,26.025,25.92,26.025,2600
CMDY,20231215,49.49,49.5311,49.305,49.4873,100300
CMF,20231215,57.71,57.72,57.6144,57.64,192900
CMT,20231215,18.79,18.81,18.35,18.39,130000
CNBS,20231215,4.07,4.14,4.0015,4.14,22900
CNRG,20231215,71.98,71.98,70.921,71.39,18400
CNXT,20231215,23.94,23.94,23.8752,23.8752,2300
CNYA,20231215,26.42,26.42,26.3,26.3,169500
COE,20231215,7.7563,7.97,7.7563,7.97,2100
COHN,20231215,6.7003,6.72,6.7003,6.72,1200
COM,20231215,28.01,28.03,27.92,27.9611,82200
COMB,20231215,19.48,19.485,19.37,19.4525,87600
CONY,20231215,25.68,25.68,25,25.19,517400
COPX,20231215,37.4,37.5,37.06,37.16,510700
CORN,20231215,21.85,22.075,21.84,21.98,53200
CORP,20231215,96.88,97.08,96.86,96.96,96000
COWZ,20231215,52.15,52.15,51.775,51.845,2630600
CPAI,20231215,25.917,26.0686,25.917,26.0686,3400
CPER,20231215,23.89,24.0999,23.89,23.95,66300
CPHI,20231215,0.1149,0.1149,0.106,0.111,573200
CPII,20231215,19.585,19.585,19.585,19.585,100
CQQQ,20231215,36.3,36.59,36.2,36.24,90700
CRAK,20231215,35.3,35.3,34.93,35.0917,5100
CRBN,20231215,164.66,164.99,164.21,164.49,32500
CRDT,20231215,25.47,25.51,25.4,25.47,82100
CRED,20231215,21.5382,21.5382,21.5382,21.5382,100
CRF,20231215,7.23,7.245,7.15,7.17,691800
CRIT,20231215,18.423,18.5686,18.423,18.4965,700
CRPT,20231215,8.44,8.47,8.21,8.25,41000
CRTC,20231215,26.3823,26.3999,26.3007,26.37,5500
CRUZ,20231215,21.48,21.5499,21.34,21.39,11600
CSD,20231215,63.35,63.35,62.8,62.8809,3800
CSHI,20231215,50.06,50.08,50.04,50.0761,59300
CSM,20231215,54.42,54.67,54.39,54.4,14100
CSMD,20231215,26.31,26.32,26.19,26.21,77800
CTA,20231215,25.47,25.47,25.3,25.39,21000
CTEX,20231215,26.7099,26.7099,26.5335,26.5906,2100
CTGO,20231215,17.99,18.72,16.735,17.73,532600
CTM,20231215,0.2359,0.2359,0.2231,0.225,121900
CURE,20231215,98.81,98.81,95.5,96.43,70100
CUT,20231215,32.59,32.59,32.3,32.3,3000
CVAR,20231215,25.25,25.28,25.11,25.1386,500
CVIE,20231215,52.97,52.97,52.6675,52.6675,1100
CVLC,20231215,59.16,59.36,59.15,59.3047,4200
CVM,20231215,2.84,2.89,2.68,2.74,609700
CVMC,20231215,52.8,52.8848,52.755,52.8848,1500
CVR,20231215,17.42,17.5001,17.42,17.5,1400
CVRD,20231215,20.84,20.84,20.8159,20.8159,100
CVRT,20231215,26.62,26.7746,26.62,26.7219,700
CVSB,20231215,50.3898,50.39,50.38,50.3876,4700
CVSE,20231215,57.1848,57.1848,57.1848,57.1848,100
CVU,20231215,2.59,2.64,2.5009,2.51,31900
CVY,20231215,23.8,23.8,23.5601,23.71,7500
CWB,20231215,71.55,71.6399,71.37,71.47,567600
CWEB,20231215,34.51,34.71,33.59,33.79,1114600
CWI,20231215,26.48,26.4962,26.3,26.3,281600
CWS,20231215,58.43,58.5,57.8799,58.2681,7700
CYBN,20231215,0.415,0.43,0.3963,0.4225,3805200
CZA,20231215,93.7,93.7306,93.2084,93.5187,4600
DAPR,20231215,32.23,32.23,32.16,32.19,11400
DARP,20231215,26.05,26.1144,26.05,26.1144,100
DAT,20231215,33.06,33.06,32.75,32.8724,1100
DAUG,20231215,35.2,35.2,35.1,35.14,28800
DBA,20231215,21.88,21.995,21.8001,21.96,306900
DBAW,20231215,29.87,29.905,29.73,29.7495,14800
DBB,20231215,18.82,18.95,18.82,18.91,95400
DBC,20231215,23.21,23.355,23.105,23.25,1734500
DBE,20231215,20.28,20.42,20.08,20.32,138300
DBEF,20231215,36.57,36.615,36.4221,36.45,336600
DBEM,20231215,22.64,22.67,22.46,22.46,11900
DBEU,20231215,37.55,37.6386,37.42,37.5,22500
DBEZ,20231215,41.96,41.96,41.8586,41.8586,200
DBJP,20231215,60.91,60.91,60.47,60.53,15700
DBMF,20231215,26.5,26.64,26.49,26.64,221500
DBND,20231215,46.15,46.22,46.13,46.1792,11400
DBO,20231215,14.88,14.98,14.66,14.87,688900
DBP,20231215,51.84,51.8442,51.42,51.4373,2300
DC,20231215,2.78,2.84,2.64,2.75,892700
DC.W,20231215,0.9,0.9,0.89,0.9,17800
DCOR,20231215,53.3,53.3,52.89,52.99,91500
DDC,20231215,5.35,5.35,4.22,4.35,287600
DDEC,20231215,35.4999,35.4999,35.4563,35.48,157600
DDLS,20231215,32.47,32.47,32.24,32.26,42100
DDM,20231215,77.48,78.18,77.32,77.87,502700
DDWM,20231215,31.93,31.93,31.7,31.7,18500
DECT,20231215,28.42,28.46,28.38,28.4208,54100
DECW,20231215,28.22,28.25,28.19,28.25,35100
DECZ,20231215,32.0135,32.05,31.9,31.9881,8600
DEED,20231215,21.11,21.19,21.1057,21.1301,16000
DEEF,20231215,28.15,28.15,27.7772,27.7772,2000
DEEP,20231215,36.03,36.03,35.72,35.8575,2200
DEFI,20231215,51.2999,51.2999,51.2999,51.2999,100
DEHP,20231215,23.81,23.8995,23.7538,23.7538,38800
DEM,20231215,39.76,39.82,39.63,39.66,355600
DES,20231215,32.18,32.193,31.6511,31.78,228800
DESK,20231215,40.7,40.7,40.0376,40.0376,500
DEUS,20231215,47.17,47.28,46.96,47.06,10600
DEW,20231215,48.82,48.82,48.5182,48.5676,6500
DFAC,20231215,28.98,29.0499,28.84,28.92,1672600
DFAE,20231215,23.69,23.72,23.53,23.53,903200
DFAI,20231215,28.2,28.219,28.02,28.04,954500
DFAR,20231215,23.07,23.07,22.582,22.75,638400
DFAS,20231215,59.16,59.24,58.31,58.6,291500
DFAT,20231215,51.84,51.9999,51.16,51.35,328400
DFAU,20231215,32.95,33.07,32.89,32.97,615000
DFAW,20231215,54.46,54.81,54.1013,54.2164,43300
DFAX,20231215,23.96,24.06,23.88,23.88,538800
DFCA,20231215,50.73,50.73,50.7001,50.72,21100
DFCF,20231215,42.43,42.5,42.375,42.42,752100
DFE,20231215,57.96,58.05,57.72,57.72,5800
DFEB,20231215,37.23,37.31,37.23,37.2948,42300
DFEM,20231215,24.61,24.61,24.46,24.46,690200
