<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APLY,20240131,18.54,18.54,18.2587,18.4,65500
APMU,20240131,24.92,25.06,24.92,25.0068,10700
APRD,20240131,24.905,24.905,24.905,24.905,100
APRH,20240131,24.8129,24.8129,24.8095,24.8095,700
APRJ,20240131,24.77,24.78,24.69,24.7,5000
APRQ,20240131,24.65,24.6955,24.64,24.6555,251900
APRT,20240131,34.04,34.05,33.9662,33.9662,5000
APRW,20240131,29.84,29.86,29.575,29.8238,11900
APRZ,20240131,30.0707,30.0707,30.0707,30.0707,0
APT,20240131,5.19,5.19,5.05,5.06,37200
APUE,20240131,29.88,29.96,29.6,29.61,70300
ARB,20240131,26.6616,26.685,26.6191,26.6191,1900
ARCM,20240131,100.065,100.065,100.065,100.065,100
AREN,20240131,1.62,1.63,1.32,1.53,119700
ARGT,20240131,52.61,53.74,52.37,52.3868,85200
ARKA,20240131,42.49,43.06,42.0899,42.0899,3400
ARKB,20240131,42.75,43.79,42.52,42.55,1622000
ARKC,20240131,28.02,28.02,27.7837,27.7837,300
ARKD,20240131,30.7198,30.7198,30.7198,30.7198,300
ARKF,20240131,25.99,26.4299,25.47,25.54,1328100
ARKG,20240131,29.32,29.91,28.4,28.44,5829500
ARKK,20240131,46.26,47.43,45.33,45.41,27028900
ARKQ,20240131,52.92,53.91,52.45,52.45,102100
ARKW,20240131,70.51,72.05,69.46,69.57,300100
ARKX,20240131,14.44,14.55,14.24,14.27,24200
ARKY,20240131,28.35,28.82,27.95,28.1221,1600
ARKZ,20240131,28.37,28.8078,28.1886,28.1886,3200
ARMN,20240131,2.6,3.2399,2.6,3.11,244200
ARMP,20240131,3.99,4.03,3.78,3.79,22800
ARP,20240131,25.4191,25.62,25.4191,25.4191,100
ASEA,20240131,14.61,14.61,14.51,14.555,3000
ASHR,20240131,22.19,22.36,22.1,22.15,7768600
ASHS,20240131,23.71,23.71,23.4413,23.4413,7800
ASIA,20240131,24,24.08,23.83,23.86,127600
ASM,20240131,0.49,0.4949,0.463,0.475,594500
ATEK,20240131,11.07,11.07,11.07,11.07,2000
ATFV,20240131,18.7,18.7,18.3089,18.3089,2000
ATMP,20240131,21.9511,21.96,21.7375,21.7375,14700
ATNM,20240131,5.54,5.73,5.37,5.38,166500
AUGT,20240131,26.56,26.56,26.28,26.3258,11900
AUGW,20240131,26.33,26.33,26.11,26.15,41600
AUGZ,20240131,34.6,34.6,34.3807,34.3807,500
AUMN,20240131,0.45,0.455,0.43,0.431,123600
AUSF,20240131,38.26,38.31,37.81,37.86,17800
AUST,20240131,0.74,0.74,0.7,0.715,11900
AVDE,20240131,60.37,60.511,59.68,59.78,238500
AVDS,20240131,50.58,50.58,50.4883,50.4883,400
AVDV,20240131,61.9,62.17,61.2413,61.33,241700
AVEE,20240131,50.93,50.99,50.4462,50.4462,3500
AVEM,20240131,54.65,55.0363,54.33,54.54,304500
AVES,20240131,44.78,45.1099,44.64,44.6789,28800
AVGE,20240131,64.86,64.97,64.23,64.23,27200
AVGV,20240131,56.11,56.19,55.44,55.44,10000
AVIE,20240131,58.4741,58.4741,58.4741,58.4741,100
AVIG,20240131,41.72,41.79,41.6408,41.75,108400
AVIV,20240131,51.33,51.37,50.6548,50.7,21100
AVLC,20240131,56.46,56.46,56.4331,56.4331,100
AVLV,20240131,58.73,58.78,57.98,57.98,587500
AVMA,20240131,53.745,53.745,53.745,53.745,200
AVMC,20240131,56.2,56.27,55.4767,55.4767,1000
AVMU,20240131,46.66,46.7958,46.66,46.7958,1800
AVMV,20240131,55.27,55.27,55.1053,55.16,1400
AVNM,20240131,53.2461,53.2461,52.7606,52.7606,4900
AVNV,20240131,53.2298,53.61,53.2298,53.2298,200
AVRE,20240131,41.69,41.9432,41.258,41.32,35900
AVSC,20240131,49.83,50.33,48.74,48.76,69200
AVSD,20240131,53.88,53.9,53.3507,53.3507,2300
AVSE,20240131,46.66,46.71,46.3535,46.3535,1700
AVSF,20240131,46.57,46.6,46.52,46.57,20700
AVSU,20240131,57.3,57.34,56.64,56.64,10600
AVUS,20240131,82.88,83.15,81.88,81.9,318100
AVUV,20240131,89.13,89.7158,87.12,87.2,715000
AWAY,20240131,19.07,19.2802,18.8839,18.8839,11400
AWEG,20240131,22.0317,22.0317,21.7675,21.7675,200
AWX,20240131,2.18,2.18,2.18,2.18,200
AZTD,20240131,21.98,21.98,21.6944,21.6944,4600
AZTR,20240131,1.29,1.29,1.2,1.2,15000
BAB,20240131,26.9,27.0599,26.8669,26.93,125500
BALI,20240131,27.52,27.52,27.18,27.2,8900
BALT,20240131,28.8,28.8099,28.74,28.75,64200
BAMA,20240131,27.38,27.38,27.27,27.27,4500
BAMB,20240131,25.55,25.59,25.55,25.577,5300
BAMD,20240131,27.19,27.19,26.99,26.99,10900
BAMG,20240131,28.64,28.64,28.4,28.4,11200
BAMO,20240131,27.33,27.35,27.23,27.2363,3800
BAMU,20240131,25.1943,25.21,25.16,25.195,6700
BAMV,20240131,28.61,28.61,28.38,28.38,18700
BAMY,20240131,26.3902,26.405,26.32,26.35,8900
BAPR,20240131,39.02,39.02,38.77,38.7811,25800
BAR,20240131,20.2,20.325,20.08,20.11,1023700
BATL,20240131,6.85,6.98,6.79,6.85,41100
BATT,20240131,8.91,9.0399,8.85,8.85,37700
BAUG,20240131,36.74,36.74,36.45,36.46,41900
BBAG,20240131,46.42,46.54,46.3073,46.44,2987500
BBAX,20240131,47.79,48,47.29,47.35,260600
BBBI,20240131,50.57,50.6,50.5095,50.5095,200
BBBL,20240131,50.54,50.54,50.33,50.33,900
BBBS,20240131,50.39,50.39,50.3506,50.3506,100
BBC,20240131,25.74,25.75,25.3831,25.3831,1700
BBCA,20240131,64.53,64.58,63.56,63.57,202700
BBCB,20240131,46.0601,46.11,46.0088,46.0088,76700
BBEM,20240131,47.44,47.44,47.402,47.42,107400
BBEU,20240131,56.7,56.84,56.01,56.07,547400
BBHY,20240131,46.1,46.2199,45.9827,46.02,338700
BBIB,20240131,98.84,98.84,98.84,98.84,3000
BBIN,20240131,57.31,57.449,56.69,56.76,3120500
BBIP,20240131,98.3918,98.3918,98.3918,98.3918,100
BBJP,20240131,54.46,54.78,54.09,54.22,1409200
BBLB,20240131,92.45,92.45,92.24,92.24,2900
BBLU,20240131,10.74,10.75,10.64,10.64,131800
BBMC,20240131,84.23,84.5289,83,83.01,689700
BBP,20240131,58.37,58.37,57.25,57.4222,1400
BBRE,20240131,86.74,87.14,85.48,85.64,86300
BBSA,20240131,47.9752,47.9752,47.9752,47.9752,200
BBSB,20240131,99.06,99.1153,99.05,99.1153,1600
BBSC,20240131,59.74,60.29,58.56,58.56,3100
BBUS,20240131,88.19,88.34,87.24,87.27,179300
BCD,20240131,30.79,30.8,30.61,30.64,20800
BCDF,20240131,24.16,24.1713,23.7656,23.7656,3000
BCHP,20240131,29.68,29.69,29.2703,29.2703,4400
BCI,20240131,19.48,19.5201,19.39,19.43,286800
BCIM,20240131,21.09,21.1546,21.09,21.1546,300
BCUS,20240131,26,26.02,25.6881,25.6881,2600
BCV,20240131,15.38,15.49,15.34,15.38,31200
BCV-A,20240131,23.59,23.81,23.5,23.51,2700
BDCX,20240131,33,33,32.1839,32.1839,4300
BDCZ,20240131,18.965,19.01,18.8319,18.8319,1300
BDEC,20240131,39,39.05,38.7701,38.8069,18600
BDL,20240131,26.5,26.5,26.36,26.36,500
BDRY,20240131,11.1,11.3,11,11.24,134900
BDVG,20240131,10.64,10.66,10.54,10.54,14800
BEDZ,20240131,27.6755,27.6755,27.6755,27.6755,100
BEEP,20240131,4.04,4.04,3.85,3.85,17700
BEMB,20240131,51.5964,51.5964,51.5964,51.5964,100
BERZ,20240131,3.41,3.47,3.3013,3.46,1115900
BETE,20240131,56.95,56.95,55.92,55.92,700
BETH,20240131,58.3,58.42,57.84,57.84,1200
BETZ,20240131,17.74,17.8793,17.66,17.66,11700
BFEB,20240131,37.56,37.668,37.47,37.47,267600
BFIX,20240131,22.935,22.945,22.82,22.8277,400
BFOR,20240131,62.79,62.84,61.8791,61.8791,1800
BGI,20240131,3.9,4.1,3.88,4.0899,26400
BGIG,20240131,26.165,26.18,25.9808,25.9808,3900
BGLD,20240131,18.69,18.76,18.52,18.52,3800
BHB,20240131,27.48,27.545,26.22,26.31,54800
BHM,20240131,13.8399,13.8399,13.6,13.6,3700
BHYB,20240131,54.14,54.14,54.0341,54.0341,200
BIBL,20240131,35.61,35.61,35.14,35.14,62900
BIL,20240131,91.79,91.79,91.78,91.78,10964400
BILD,20240131,25.2437,25.2437,25.2437,25.2437,0
BILS,20240131,99.51,99.54,99.51,99.53,412500
BILZ,20240131,101.0799,101.1,101.0663,101.1,22900
BINC,20240131,52.52,52.62,52.35,52.5,579000
BINV,20240131,28.3204,28.365,28.09,28.09,26200
BITB,20240131,23.32,23.865,23.169,23.22,1264400
BITC,20240131,33.57,34.088,33.3803,33.3803,2100
BITI,20240131,12.8,12.86,12.475,12.83,2531000
BITO,20240131,20.6,21.14,20.49,20.52,18090600
BITQ,20240131,9.1,9.42,8.84,8.92,231400
BITX,20240131,22.23,23.41,22,22.09,931800
BIV,20240131,76.31,76.495,76.1899,76.41,1600800
BIZD,20240131,16.53,16.55,16.265,16.28,488600
BJAN,20240131,41.76,41.76,41.4,41.43,27500
BJUL,20240131,38.3,38.36,38.04,38.09,21000
BJUN,20240131,36.36,36.36,36.16,36.18,10700
BKAG,20240131,42.36,42.44,42.32,42.39,73600
BKCI,20240131,49.82,49.8673,49.22,49.22,6000
BKEM,20240131,54.1523,54.24,53.8709,53.8709,2400
BKF,20240131,32.21,32.44,32.21,32.2563,1400
BKGI,20240131,27.75,27.75,27.7289,27.7289,100
BKHY,20240131,47.78,47.78,47.5,47.5,12000
BKIE,20240131,71.98,71.98,70.9437,71.57,28300
BKLC,20240131,92.83,92.9,91.81,91.86,98700
BKLN,20240131,21.05,21.05,21,21.01,10426200
BKMC,20240131,90.4612,91.06,89.499,89.499,7700
BKSE,20240131,90.83,91.35,89.5025,89.5025,3700
BKTI,20240131,11.93,12.03,11.9,11.9,4400
BKUI,20240131,49.7,49.7,49.69,49.69,5400
BLCV,20240131,28.9221,28.9221,28.9221,28.9221,100
BLDG,20240131,24.4499,24.4499,24.42,24.42,300
BLES,20240131,35.3889,35.3889,34.89,34.89,8700
BLKC,20240131,16.98,17.01,16.7484,16.7484,2100
BLOK,20240131,27.22,27.79,26.873,26.9,107500
BLV,20240131,73.54,73.9,73.2601,73.56,584000
BMAR,20240131,40.3,40.3,40.18,40.1861,10800
BMAY,20240131,34.51,34.51,34.34,34.3407,3800
BMED,20240131,25.0212,25.068,24.8344,24.8344,600
BMTX,20240131,2.26,2.26,2.0501,2.13,6300
BMVP,20240131,41.4116,41.4116,41.4116,41.4116,100
BNDC,20240131,22.31,22.35,22.3,22.34,12800
BNDD,20240131,14.5,14.54,14.37,14.42,63000
BNDI,20240131,48.1,48.1183,48.06,48.0932,2200
BNGE,20240131,23.79,23.79,23.7794,23.7794,600
BNO,20240131,29.45,29.46,28.7909,28.85,1099400
BNOV,20240131,35.4,35.5,35.27,35.29,28500
BOAT,20240131,31.86,31.86,31.53,31.54,31600
BOCT,20240131,39.11,39.12,38.9605,38.9605,1600
BOIL,20240131,22.85,23.8663,22.51,23.1,10517700
BOUT,20240131,33.38,33.39,33,33,2300
BOXX,20240131,105.57,105.595,105.52,105.52,360200
BPAY,20240131,22.3848,22.3848,22.3848,22.3848,100
BQ,20240131,0.39,0.39,0.292,0.334,567300
BRAZ,20240131,27.17,27.43,26.9642,26.9642,600
BRBS,20240131,2.94,2.96,2.5,2.5,115500
BRF,20240131,16.41,16.48,16.335,16.335,1400
BRLN,20240131,52.9,52.93,52.72,52.72,64200
BRN,20240131,2.48,2.4999,2.48,2.48,4300
BRZU,20240131,91.95,93.83,90.285,90.53,41600
BSEP,20240131,37.46,37.46,37.14,37.1906,7600
BSMC,20240131,27.8314,27.86,27.4484,27.4484,14300
BSR,20240131,25.7215,25.7215,25.7215,25.7215,100
BSTP,20240131,29.03,29.03,28.82,28.8237,10800
BSV,20240131,77.19,77.3102,77.1401,77.25,1773200
BTAL,20240131,18.26,18.4081,17.9847,18.35,123300
BTCO,20240131,42.69,43.74,42.49,42.49,316500
BTCW,20240131,45.45,46.52,45.19,45.19,514900
BTG,20240131,2.83,2.86,2.77,2.8,9464200
BTHM,20240131,26.79,26.79,26.6114,26.6114,400
BTOP,20240131,34.43,34.43,33.8135,33.8135,700
BTR,20240131,23.32,23.32,22.7664,22.7664,900
BTTR,20240131,0.21,0.23,0.2011,0.21,285300
BUCK,20240131,24.88,24.93,24.88,24.92,499400
BUFB,20240131,28.42,28.42,28.21,28.22,14800
BUFD,20240131,23.02,23.0592,22.84,22.9,331100
BUFF,20240131,40.5,40.625,40.435,40.46,31800
BUFG,20240131,21.91,21.91,21.5108,21.55,49900
BUFQ,20240131,27.42,27.58,27.33,27.4,81900
BUFR,20240131,27.07,27.07,26.865,26.87,1443600
BUFT,20240131,21.06,21.1,20.99,20.99,21900
BUFZ,20240131,21.69,21.715,21.59,21.59,18200
BUL,20240131,36.76,36.95,36.42,36.42,5300
BULZ,20240131,115.89,120.05,113.7212,114.36,208800
BURU,20240131,0.1423,0.1635,0.1401,0.1597,556100
BUSA,20240131,28.38,28.47,28.15,28.15,43400
BUYW,20240131,13.44,13.51,13.4,13.4,93000
BUYZ,20240131,29.75,29.86,29.451,29.4898,1300
BUZZ,20240131,18.19,18.5,17.98,17.98,11100
BWEB,20240131,39.8426,39.8426,39.8426,39.8426,100
BWET,20240131,16.96,17.57,16.87,17.05,391000
BWTG,20240131,29.361,29.361,29.361,29.361,100
BWX,20240131,22.5,22.619,22.43,22.47,2044700
BWZ,20240131,26.7,26.88,26.64,26.7,18800
BYLD,20240131,22.41,22.47,22.3734,22.3978,39900
BYRE,20240131,23.18,23.19,22.8511,22.8511,1000
BZQ,20240131,11.04,11.35,10.9,11.3122,40300
CALF,20240131,48.04,48.35,47.05,47.1,3331000
CAML,20240131,28.285,28.3885,28.19,28.19,90200
CAMX,20240131,26.94,26.94,26.7229,26.7229,100
CANE,20240131,13.91,13.93,13.82,13.895,39800
CANF,20240131,2.09,2.15,2.02,2.11,17600
CAOS,20240131,83.44,83.44,83.342,83.4,5400
CAPE,20240131,26.58,26.5899,26.24,26.24,18900
CARD,20240131,20.6581,20.6581,20.6581,20.6581,200
CARK,20240131,33.22,33.22,33.0259,33.0259,9200
CARU,20240131,17.3046,17.3046,17.3046,17.3046,100
CARY,20240131,20.44,20.62,20.42,20.47,56300
CATX,20240131,0.77,0.85,0.7401,0.8099,6130500
CBLS,20240131,21.0176,21.0176,21.0176,21.0176,0
CBOE,20240131,183.78,185.98,183.46,183.85,968200
CBON,20240131,22.02,22.045,22.01,22.01,8800
CBSE,20240131,25.135,25.135,24.8038,24.8038,900
CCEF,20240131,25.16,25.16,24.9234,24.9234,5000
CCEL,20240131,5.19,5.4499,5.19,5.21,4500
CCMG,20240131,25.92,25.92,25.56,25.577,22900
CCOR,20240131,27.18,27.4099,27.18,27.28,27200
CCRV,20240131,20.56,20.56,20,20.44,34600
CDEI,20240131,62.3252,62.3252,62.3252,62.3252,100
CDX,20240131,22.99,22.99,22.9,22.9216,6200
CEF,20240131,18.76,18.88,18.58,18.6,274600
CEFD,20240131,19.08,19.08,18.98,18.9826,700
CEFS,20240131,19.27,19.3499,19.09,19.12,98900
CEMB,20240131,44.13,44.27,44.08,44.13,49900
CET,20240131,37.82,37.855,37.42,37.45,98100
CEV,20240131,10.6,10.73,10.6,10.73,5700
CEW,20240131,17.6779,17.6779,17.6779,17.6779,100
CFCV,20240131,35.4123,35.4123,35.4123,35.4123,100
CGBL,20240131,27.84,27.84,27.605,27.61,108300
CGCB,20240131,26.34,26.42,26.26,26.31,177600
CGCP,20240131,22.67,22.72,22.64,22.68,513100
CGDG,20240131,27.26,27.26,26.955,26.97,344200
CGDV,20240131,30.28,30.28,29.88,29.89,1809100
CGGO,20240131,26.55,26.63,26.307,26.33,642500
CGGR,20240131,29.09,29.25,28.785,28.81,1169000
CGIE,20240131,27.66,27.66,27.3579,27.365,18500
CGMS,20240131,27.07,27.07,26.98,26.98,198100
CGMU,20240131,26.96,27.07,26.96,27.07,114500
CGRO,20240131,18.03,18.0961,18.03,18.0961,500
CGSD,20240131,25.59,25.59,25.509,25.57,87600
CGSM,20240131,25.66,25.75,25.66,25.74,285300
CGUS,20240131,29,29.0767,28.7,28.72,456700
CGW,20240131,51.44,51.65,50.84,50.93,59300
CGXU,20240131,24.14,24.179,23.84,23.88,1135800
CHAT,20240131,32.12,32.3101,31.85,31.85,95100
CHAU,20240131,11.95,12.14,11.88,11.92,107300
CHGX,20240131,34.45,34.5,34.1,34.12,35700
CHIQ,20240131,14.8,15.2,14.77,14.98,124400
CIK,20240131,3.03,3.05,3.01,3.03,64700
CIX,20240131,24.82,25.05,24.12,24.12,4700
CKX,20240131,13.24,13.24,13.24,13.24,100
CLDI,20240131,0.85,0.858,0.8,0.8,20800
CLDL,20240131,11.98,12.07,11.55,11.55,66800
CLIP,20240131,25.13,25.13,25.11,25.13,125600
CLIX,20240131,35.43,35.53,35.22,35.22,11100
CLM,20240131,7.17,7.17,7.12,7.13,1118700
CLNR,20240131,21.5644,21.5644,21.5644,21.5644,100
CLOI,20240131,52.6628,52.715,52.57,52.63,23700
CLOX,20240131,25.52,25.54,25.5,25.515,3500
CLOZ,20240131,26.72,26.73,26.689,26.72,41100
CLSE,20240131,18.33,18.33,17.96,17.97,46200
CMBS,20240131,46.86,47.1782,46.05,47.02,25100
CMCI,20240131,24.3638,24.3638,24.3638,24.3638,100
CMCL,20240131,11.44,11.44,10.71,10.71,27700
CMDT,20240131,26.32,26.32,26.12,26.17,31400
CMDY,20240131,47,47.0877,46.84,46.8462,16900
CMF,20240131,57.8,58,57.79,57.95,174800
CMT,20240131,17.61,17.86,17.21,17.3,56400
CNBS,20240131,5.12,5.155,5.0001,5.01,22300
CNRG,20240131,62.54,64.2004,61.88,61.88,27800
CNXT,20240131,20.32,20.32,20.2426,20.2426,3500
CNYA,20240131,23.69,23.83,23.64,23.71,109700
COAL,20240131,25.48,25.48,25.0933,25.0933,2400
COE,20240131,7.4,7.4,6.67,7.325,5500
COHN,20240131,7.115,7.2305,7.115,7.2305,900
COM,20240131,27.9,27.95,27.8201,27.87,61800
COMB,20240131,19.55,19.58,19.47,19.51,16500
CONY,20240131,20.5,20.96,20.33,20.43,385600
COPX,20240131,36.65,37.1199,36.15,36.19,337600
CORN,20240131,20.46,20.56,20.4,20.53,29300
CORP,20240131,97,97.19,96.75,97.13,88700
COWZ,20240131,52.39,52.43,51.7,51.71,2032100
CPAI,20240131,27.39,27.49,27.1075,27.1075,800
CPER,20240131,24.47,24.5,24.16,24.19,22900
CPHI,20240131,0.0922,0.1031,0.089,0.092,4336400
CPII,20240131,19.32,19.32,19.2941,19.2941,100
CQQQ,20240131,28.33,28.94,28.28,28.59,343800
CRAK,20240131,35.5199,35.5199,34.93,34.9657,2000
CRBN,20240131,167.96,167.99,166.28,166.28,10700
CRDT,20240131,25.57,25.5889,25.4889,25.51,5800
CRED,20240131,20.4489,20.4489,20.4489,20.4489,100
CRF,20240131,7.18,7.19,7.13,7.13,441700
CRIT,20240131,17.19,17.19,16.9487,16.9487,300
CRPT,20240131,7.52,7.95,7.48,7.55,32900
CRTC,20240131,27.74,27.8,27.49,27.5326,3500
CRUZ,20240131,21.28,21.4178,21.121,21.1246,12400
CSD,20240131,63.39,63.39,62.5299,62.5299,600
CSHI,20240131,50.03,50.03,49.9,49.915,108100
CSM,20240131,56.07,56.122,55.53,55.6,4200
CSMD,20240131,26.4982,26.58,26.1452,26.202,44200
CTA,20240131,23.86,23.9,23.56,23.77,29200
CTEX,20240131,23.61,23.61,22.6935,22.6935,100
CTGO,20240131,16.69,17.135,16.43,16.47,16200
CTM,20240131,0.3005,0.32,0.29,0.296,92300
CURE,20240131,112.33,112.59,109.56,109.56,46900
CUT,20240131,31.06,31.06,30.5224,30.5224,700
CVAR,20240131,24.2199,24.2199,24.2199,24.2199,0
CVIE,20240131,54.05,54.07,53.45,53.456,8400
CVLC,20240131,61.23,61.23,60.65,60.65,4500
CVM,20240131,2.9,3.08,2.8247,2.87,646500
CVMC,20240131,53.4,53.4,52.7033,52.7033,800
CVR,20240131,16.5,17.8699,16.5,17.8699,1100
CVRD,20240131,20.614,20.614,20.614,20.614,100
CVRT,20240131,26.55,26.55,26.36,26.3699,1300
CVSB,20240131,50.35,50.35,50.35,50.35,400
CVSE,20240131,58.67,58.67,58.67,58.67,300
CVU,20240131,2.66,2.7899,2.66,2.7,28900
CVY,20240131,24.07,24.07,23.7,23.7,10900
CWB,20240131,71.51,71.78,71.14,71.14,508600
CWEB,20240131,23.77,25.27,23.7,24.46,563200
CWI,20240131,26.82,26.89,26.57,26.59,354200
CWS,20240131,60.64,60.883,59.95,60.17,24700
CYBN,20240131,0.37,0.38,0.3638,0.38,1624700
CZA,20240131,93.34,93.9,92.16,92.2567,7200
DAPR,20240131,32.775,32.775,32.695,32.695,51500
DARP,20240131,26.43,26.48,26.1069,26.1069,3900
DAT,20240131,33.43,34.34,32.66,33.0575,23000
DAUG,20240131,35.95,35.95,35.77,35.77,15200
DBA,20240131,21.61,21.63,21.5549,21.63,315300
DBAW,20240131,30.55,30.5884,30.41,30.41,5100
DBB,20240131,17.85,17.93,17.7163,17.75,42600
DBC,20240131,22.52,22.56,22.31,22.33,1305200
DBE,20240131,20.26,20.26,19.94,19.97,30500
DBEF,20240131,38.05,38.1,37.82,37.85,586800
DBEM,20240131,22.3,22.34,22.1712,22.195,5500
DBEU,20240131,38.4499,38.4499,38.1184,38.21,27600
DBEZ,20240131,42.7292,42.73,42.5669,42.5669,1100
DBJP,20240131,67.44,67.44,67.03,67.14,8200
DBMF,20240131,26.56,26.58,26.39,26.39,392800
DBND,20240131,46.24,46.3177,46.205,46.28,44600
DBO,20240131,14.75,14.75,14.47,14.49,291600
DBP,20240131,49.37,49.54,48.97,48.97,7700
DC,20240131,2.23,2.2699,2.1,2.1,133600
DCOR,20240131,54.48,54.58,53.79,53.8,69200
DDC,20240131,2.92,3.12,2.85,3,246600
DDEC,20240131,36.28,36.295,36.06,36.09,6000
DDLS,20240131,32.98,33.03,32.6339,32.7,43700
DDM,20240131,82.3,82.55,80.67,80.68,247600
DDWM,20240131,32.38,32.38,32.005,32.017,12700
DECT,20240131,29.01,29.03,28.86,28.86,8500
DECW,20240131,28.3432,28.3432,28.2859,28.2859,4400
DECZ,20240131,32.4784,32.4784,32.2987,32.2987,2800
DEED,20240131,20.95,21.06,20.94,20.9883,5400
DEEF,20240131,28.4266,28.4266,28.1408,28.1408,1400
DEEP,20240131,35.58,35.82,35.0183,35.0183,800
DEFI,20240131,51.08,51.74,50.6798,50.6798,2500
DEHP,20240131,23.27,23.43,23.24,23.24,38200
DEM,20240131,40.12,40.46,40.07,40.16,606700
DES,20240131,31.67,31.78,30.86,30.86,239900
DESK,20240131,36.53,36.53,36.49,36.4995,500
DEUS,20240131,48.085,48.2899,47.7214,47.7487,12500
DEW,20240131,48.51,48.5812,48.0216,48.0323,12000
DFAC,20240131,29.68,29.74,29.26,29.27,1429900
DFAE,20240131,23.25,23.39,23.14,23.2,775600
DFAI,20240131,28.69,28.7728,28.39,28.43,1304900
DFAR,20240131,21.9,22.05,21.58,21.64,139800
DFAS,20240131,58.92,59.2563,57.58,57.58,256500
