<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKD,20240209,33.7484,33.7484,33.7484,33.7484,600
ARKF,20240209,27.75,27.9,27.495,27.77,518500
ARKG,20240209,30.09,30.7195,29.89,30.42,2338800
ARKK,20240209,49.17,49.91,48.85,49.59,17091600
ARKQ,20240209,54.19,55.02,54.16,54.9,89700
ARKW,20240209,76.22,76.8,75.81,76.51,340600
ARKX,20240209,14.49,14.66,14.45,14.65,47600
ARKY,20240209,30.82,31.03,30.59,30.852,1700
ARKZ,20240209,30.671,31.01,30.655,30.7116,1700
ARMN,20240209,3.04,3.05,2.9301,2.97,56900
ARMP,20240209,4.03,4.03,3.68,3.83,10100
ARP,20240209,26.0666,26.0666,26.0666,26.0666,100
ASEA,20240209,14.79,14.79,14.68,14.68,1500
ASHR,20240209,22.85,22.96,22.8,22.94,1791300
ASHS,20240209,25.43,25.43,25.32,25.4115,4600
ASIA,20240209,24.67,24.865,24.67,24.865,2600
ASM,20240209,0.46,0.4629,0.45,0.4609,435700
ATE.W,20240209,0.02,0.045,0.02,0.025,278200
ATFV,20240209,19.5,19.6,19.495,19.5585,1900
ATMP,20240209,21.54,21.54,21.3819,21.4207,43100
ATNM,20240209,5.23,5.5,5.23,5.46,184200
AUGT,20240209,26.943,27.05,26.943,27.0039,17700
AUGW,20240209,26.48,26.62,26.475,26.62,37700
AUGZ,20240209,35.3505,35.3505,35.3505,35.3505,100
AUMN,20240209,0.4696,0.4779,0.4501,0.4701,80700
AUSF,20240209,38.15,38.2699,38.0301,38.2527,21600
AUST,20240209,0.9,0.96,0.8,0.84,126700
AVDE,20240209,59.5,59.63,59.29,59.62,166300
AVDS,20240209,50.04,50.27,50.04,50.27,2000
AVDV,20240209,60.74,60.92,60.59,60.87,208700
AVEE,20240209,51.04,51.24,51.04,51.24,2100
AVEM,20240209,55.91,56.28,55.69,56.14,325500
AVES,20240209,45.79,45.9999,45.55,45.86,42600
AVGE,20240209,65.43,65.59,65.12,65.59,28700
AVGV,20240209,55.95,56.13,55.78,56.13,12100
AVIE,20240209,59.01,59.01,58.882,58.8931,8500
AVIG,20240209,41.06,41.11,41.0547,41.09,26000
AVIV,20240209,50.34,50.47,50.2,50.43,17900
AVLC,20240209,58.12,58.3017,58.1199,58.3017,300
AVLV,20240209,59.36,59.496,59.18,59.45,151200
AVMA,20240209,54.36,54.36,54.3381,54.3381,300
AVMC,20240209,56.67,56.6903,56.67,56.6903,600
AVMU,20240209,46.56,46.5699,46.525,46.53,1300
AVMV,20240209,55.892,56.1733,55.892,56.1733,1100
AVNM,20240209,53.0578,53.0578,53.0578,53.0578,200
AVNV,20240209,53.446,53.446,53.446,53.446,100
AVRE,20240209,41.28,41.37,40.99,41.32,31200
AVSC,20240209,49.07,49.8406,48.98,49.84,37200
AVSD,20240209,53.14,53.4027,53.14,53.4027,2400
AVSE,20240209,47.37,47.7081,47.37,47.7081,400
AVSF,20240209,46.22,46.24,46.2001,46.24,22700
AVSU,20240209,58.19,58.58,58.19,58.5728,4200
AVUS,20240209,84.23,84.5354,83.9959,84.49,192400
AVUV,20240209,87.16,87.94,86.63,87.91,689400
AWAY,20240209,19.15,19.17,18.85,19.14,52600
AWEG,20240209,22.875,22.875,22.875,22.875,0
AWX,20240209,2.19,2.25,2.14,2.25,4600
AZTD,20240209,21.34,21.4225,21.29,21.4225,500
AZTR,20240209,1.01,1.1999,0.9999,1.14,92700
BAB,20240209,26.6,26.6295,26.5301,26.56,105600
BALI,20240209,27.5901,27.75,27.5901,27.7347,14900
BALT,20240209,28.91,28.96,28.91,28.93,149600
BAMA,20240209,27.62,27.7909,27.62,27.7909,4900
BAMB,20240209,25.44,25.4999,25.44,25.485,6100
BAMD,20240209,26.52,26.52,26.42,26.4587,10200
BAMG,20240209,29.53,29.75,29.53,29.7365,11100
BAMO,20240209,27.63,27.83,27.63,27.7871,4600
BAMU,20240209,25.01,25.23,25.01,25.225,8300
BAMV,20240209,28.28,28.4,28.28,28.3493,12800
BAMY,20240209,26.45,26.5551,26.45,26.5551,5300
BAPR,20240209,39.3848,39.4738,39.381,39.42,6500
BAR,20240209,20.01,20.03,19.97,20.02,582900
BATL,20240209,6.4,6.59,6.4,6.53,45500
BATT,20240209,8.86,8.92,8.81,8.92,61000
BAUG,20240209,37.4668,37.5367,37.39,37.49,28100
BBAG,20240209,45.74,45.7773,45.7023,45.75,57100
BBAX,20240209,47.43,47.57,47.2147,47.57,296200
BBBI,20240209,50.02,50.02,50.0007,50.0007,200
BBBL,20240209,49.2582,49.2582,49.2582,49.2582,100
BBBS,20240209,50.22,50.22,50.2001,50.2001,800
BBC,20240209,27.2413,27.61,27.2413,27.4765,900
BBCA,20240209,63.4,63.66,63.2,63.61,161800
BBCB,20240209,45.265,45.2901,45.1,45.231,441100
BBEM,20240209,48.54,48.87,48.54,48.85,5300
BBEU,20240209,56.02,56.25,55.8701,56.23,143600
BBHY,20240209,45.85,45.9799,45.8113,45.93,114400
BBIB,20240209,97.2601,97.2601,97.2601,97.2601,100
BBIN,20240209,56.74,57.04,56.6533,57.04,64700
BBIP,20240209,97.945,97.945,97.945,97.945,0
BBJP,20240209,54.32,54.5625,54.27,54.56,1265100
BBLB,20240209,89.652,89.652,89.652,89.652,500
BBLU,20240209,11.04,11.05,11.0199,11.0403,54300
BBMC,20240209,85.45,86.08,85.4,85.9565,9100
BBP,20240209,59.23,59.3,59.23,59.3,1100
BBRE,20240209,86.43,86.43,85.56,86.28,9600
BBSA,20240209,47.5929,47.5929,47.575,47.575,300
BBSB,20240209,98.39,98.39,98.39,98.39,100
BBSC,20240209,59.96,60.62,59.96,60.59,6800
BBUS,20240209,90.18,90.68,90.09,90.58,227900
BCD,20240209,30.16,30.26,30.1252,30.16,16100
BCDF,20240209,24,24.0999,24,24.0999,300
BCHP,20240209,30.1565,30.44,30.1565,30.3804,1800
BCI,20240209,19.18,19.23,19.11,19.17,258800
BCIM,20240209,20.145,20.18,20.1449,20.1449,13400
BCUS,20240209,26.6501,26.9,26.6501,26.8326,11400
BCV,20240209,15.4,15.63,15.38,15.48,15000
BCV-A,20240209,23.58,23.58,23.58,23.58,200
BDCX,20240209,31.19,31.31,31.05,31.2615,4900
BDCZ,20240209,18.4641,18.4769,18.42,18.4769,3100
BDEC,20240209,39.5317,39.6175,39.5317,39.6166,3700
BDL,20240209,25.8,25.8,25.4,25.4,500
BDRY,20240209,12.68,12.77,12.26,12.35,139100
BDVG,20240209,10.66,10.66,10.6,10.62,37800
BEDZ,20240209,27.91,27.929,27.91,27.929,200
BEEP,20240209,3.99,3.99,3.76,3.82,78800
BEMB,20240209,51.2875,51.31,51.2875,51.2921,2100
BERZ,20240209,2.93,2.95,2.835,2.84,402000
BETE,20240209,61.39,61.4111,61.195,61.4111,1300
BETH,20240209,63.14,63.7,63.14,63.6614,4900
BETZ,20240209,18.32,18.53,18.31,18.5,40100
BFEB,20240209,38.25,38.3399,38.182,38.33,26600
BFIX,20240209,22.9503,22.9503,22.9503,22.9503,100
BFOR,20240209,62.63,63.0692,62.63,63.0692,1600
BGI,20240209,3.83,3.9499,3.7824,3.81,5500
BGIG,20240209,26.4,26.4,26.3472,26.3858,2900
BGLD,20240209,18.52,18.58,18.45,18.55,11900
BHB,20240209,24.98,25.664,24.58,25.57,27100
BHM,20240209,13.95,14.17,13.8286,14.17,7000
BHYB,20240209,53.8766,53.8766,53.8766,53.8766,100
BIBL,20240209,36.45,36.62,36.39,36.54,48900
BIL,20240209,91.52,91.53,91.52,91.52,5087000
BILD,20240209,24.6354,24.6354,24.6354,24.6354,100
BILS,20240209,99.2,99.2,99.18,99.18,278000
BILZ,20240209,100.82,100.85,100.82,100.84,25100
BINC,20240209,52.22,52.3,52.2,52.3,246600
BINV,20240209,27.9554,28.08,27.9554,28.07,17600
BITB,20240209,25.66,26.3,25.54,25.95,2058900
BITC,20240209,36.98,37.63,36.98,37.2852,7500
BITI,20240209,11.67,11.67,11.28,11.46,3262800
BITO,20240209,22.29,22.88,22.2,22.54,20880200
BITQ,20240209,10.26,10.42,9.96,10.35,283300
BITX,20240209,26.8,28.12,26.57,27.34,1795500
BIV,20240209,75.16,75.19,75.08,75.16,2034200
BIZD,20240209,16.01,16.01,15.9,16.01,913100
BJAN,20240209,42.31,42.4599,42.31,42.42,12600
BJUL,20240209,38.995,39.1299,38.995,39.06,17700
BJUN,20240209,36.8,36.8248,36.7701,36.8248,1000
BKAG,20240209,41.74,41.7899,41.729,41.75,170000
BKCI,20240209,49.7826,50.01,49.7579,49.94,11400
BKEM,20240209,55.3983,55.55,55.3983,55.514,1800
BKF,20240209,32.79,32.9999,32.73,32.96,5700
BKGI,20240209,26.92,26.9499,26.92,26.9499,200
BKHY,20240209,48.33,48.33,47.26,47.43,11500
BKIE,20240209,71.36,71.38,71.0025,71.3,12900
BKLC,20240209,95.02,95.49,94.95,95.44,84600
BKLN,20240209,21.08,21.11,21.08,21.09,6266200
BKMC,20240209,91.36,91.92,91.24,91.8049,9200
BKSE,20240209,91.17,91.62,90.6402,91.5239,2000
BKTI,20240209,11.49,11.59,11.32,11.59,7800
BKUI,20240209,49.504,49.51,49.504,49.505,4400
BLCV,20240209,29.1199,29.24,29.1199,29.24,3100
BLDG,20240209,24.29,24.44,24.29,24.44,300
BLES,20240209,35.2622,35.3893,35.2622,35.36,16300
BLKC,20240209,17.76,18.0757,17.76,18.0757,900
BLOK,20240209,29.48,29.95,29.1401,29.91,246300
BLV,20240209,71.66,71.7199,71.51,71.59,1088100
BMAR,20240209,40.45,40.568,40.45,40.55,4200
BMAY,20240209,34.945,34.97,34.92,34.9547,12300
BMED,20240209,25.4301,25.5563,25.4301,25.5563,500
BMT.W,20240209,0.019,0.019,0.019,0.019,2800
BMTX,20240209,2.06,2.09,2,2.04,8500
BMVP,20240209,42.02,42.13,42.02,42.13,1900
BNDC,20240209,22.05,22.05,21.99,22.01,13800
BNDD,20240209,14.58,14.595,14.55,14.57,23100
BNDI,20240209,47.55,47.55,47.43,47.54,2600
BNGE,20240209,24.9395,25.0131,24.9395,25.0131,3300
BNO,20240209,29.48,29.6,29.215,29.41,678300
BNOV,20240209,35.68,35.83,35.68,35.8298,6700
BOAT,20240209,30.7,30.7,30.47,30.5,112300
BOCT,20240209,39.585,39.6899,39.56,39.61,4900
BOIL,20240209,18.24,18.33,17.4001,17.7,10457000
BOUT,20240209,34.4,34.4,34.08,34.2282,6700
BOXX,20240209,105.69,105.72,105.68,105.71,120400
BPAY,20240209,22.97,22.97,22.9679,22.9679,200
BQ,20240209,0.29,0.32,0.29,0.3,177900
BRAZ,20240209,26.7401,26.8958,26.7401,26.8958,100
BRBS,20240209,2.5,2.56,2.42,2.5,168500
BRF,20240209,16.1316,16.135,16.1,16.135,800
BRLN,20240209,52.89,52.89,52.07,52.3618,9500
BRN,20240209,2.4,2.415,2.31,2.31,14900
BRZU,20240209,89.74,90.93,89.3,90.39,48800
BSEP,20240209,38.0101,38.115,38.01,38.115,35300
BSMC,20240209,27.4115,27.5479,27.39,27.5479,10900
BSR,20240209,26.2119,26.2119,26.2119,26.2119,0
BSTP,20240209,29.39,29.47,29.39,29.46,21800
BSV,20240209,76.6,76.67,76.6,76.65,1822100
BTAL,20240209,18.08,18.21,18.04,18.17,108400
BTCO,20240209,47.03,48.27,46.8586,47.59,827000
BTCW,20240209,49.97,51.09,49.79,50.52,90800
BTG,20240209,2.65,2.655,2.59,2.63,7920600
BTHM,20240209,27.973,27.973,27.973,27.973,100
BTOP,20240209,37.09,37.58,37.09,37.2303,1500
BTR,20240209,23.2013,23.2013,23.2013,23.2013,100
BTTR,20240209,0.18,0.37,0.1738,0.2185,14773800
BUCK,20240209,25.15,25.17,25.1,25.14,14300
BUFB,20240209,28.66,28.77,28.63,28.77,35700
BUFD,20240209,23.13,23.22,23.1146,23.14,141300
BUFF,20240209,41,41.02,40.91,40.99,36000
BUFG,20240209,21.97,21.99,21.89,21.99,39900
BUFQ,20240209,27.82,27.92,27.8115,27.9,73900
BUFR,20240209,27.27,27.358,27.27,27.3,734200
BUFT,20240209,21.137,21.19,21.1106,21.12,16900
BUFZ,20240209,21.87,21.9197,21.86,21.895,34700
BUL,20240209,37.98,38.3201,37.96,38.2508,3700
BULZ,20240209,132.56,136.88,131.71,136.03,301300
BURU,20240209,0.154,0.1574,0.145,0.1564,152000
BUSA,20240209,28.305,28.38,28.2906,28.375,28600
BUYW,20240209,13.55,13.55,13.475,13.52,64500
BUYZ,20240209,31.5599,31.68,31.5599,31.68,10100
BUZZ,20240209,19.38,19.44,19.23,19.4,27800
BWEB,20240209,44.535,44.7727,44.535,44.7727,1000
BWET,20240209,18.33,18.461,17.9239,18.3,42100
BWTG,20240209,30.7444,30.8464,30.7444,30.8464,400
BWX,20240209,22.17,22.18,22.125,22.18,447600
BWZ,20240209,26.5,26.57,26.455,26.525,6200
BYLD,20240209,22.21,22.23,22.17,22.205,144700
BYRE,20240209,22.87,22.8822,22.87,22.8822,400
BZQ,20240209,11.37,11.4,11.1968,11.25,3600
CALF,20240209,47.77,48.01,47.26,47.92,2263400
CAML,20240209,29.6,29.6668,29.6,29.6668,36600
CAMX,20240209,27.231,27.231,27.231,27.231,100
CANE,20240209,14.07,14.1699,14.0001,14.04,13700
CANF,20240209,2.0532,2.0843,2,2.06,25800
CAOS,20240209,83.51,83.53,83.48,83.5085,4200
CAPE,20240209,26.71,26.81,26.62,26.8,32100
CARD,20240209,17.53,17.6095,17.53,17.6095,400
CARK,20240209,35.11,35.3143,35.1099,35.3143,400
CARU,20240209,19.8661,19.8661,19.8661,19.8661,200
CARY,20240209,20.47,20.54,20.4699,20.51,115100
CATX,20240209,0.87,0.916,0.78,0.9001,2347100
CBLS,20240209,21.5304,21.5304,21.5304,21.5304,0
CBOE,20240209,183.88,185.92,182.72,183.5,577000
CBON,20240209,21.868,21.885,21.86,21.875,2200
CBSE,20240209,25.97,25.97,25.9514,25.9514,400
CCEF,20240209,25.21,25.25,25.1442,25.1652,9900
CCEL,20240209,5.6,5.6,5.6,5.6,1600
CCMG,20240209,25.99,26.04,25.99,26.0236,22600
CCOR,20240209,26.89,26.9,26.72,26.8,8400
CCRV,20240209,20.37,20.39,20.33,20.39,10900
CDEI,20240209,63.88,64.0137,63.88,64.0137,1000
CDX,20240209,23.0044,23.0448,23,23.0045,6500
CEF,20240209,18.42,18.4903,18.39,18.45,265700
CEFD,20240209,19.17,19.265,19.15,19.2617,3900
CEFS,20240209,19.65,19.65,19.55,19.56,30100
CEMB,20240209,44.06,44.12,44.04,44.11,19100
CET,20240209,38.75,38.75,38.505,38.58,53400
CEV,20240209,10.71,10.8493,10.71,10.78,19900
CEW,20240209,17.61,17.61,17.605,17.605,1000
CFCV,20240209,35.4834,35.4834,35.4834,35.4834,100
CGBL,20240209,28.17,28.17,28.07,28.17,128700
CGCB,20240209,26.12,26.12,25.9886,26.04,99000
CGCP,20240209,22.44,22.47,22.41,22.47,595600
CGDG,20240209,27.3,27.4,27.25,27.4,143400
CGDV,20240209,30.37,30.43,30.2871,30.43,1390100
CGGO,20240209,27.35,27.53,27.33,27.5,574800
CGGR,20240209,30.25,30.3553,30.2,30.31,868900
CGIE,20240209,27.6,27.76,27.6,27.75,76600
CGMS,20240209,26.9,26.93,26.8523,26.9,285700
CGMU,20240209,27.03,27.03,26.945,26.96,154000
CGRO,20240209,18.62,18.805,18.62,18.805,200
CGSD,20240209,25.52,25.52,25.45,25.5,50000
CGSM,20240209,25.71,25.71,25.68,25.7,9500
CGUS,20240209,29.62,29.76,29.59,29.75,679400
CGW,20240209,51.96,52.4201,51.96,52.35,48000
CGXU,20240209,24.35,24.47,24.285,24.45,729200
CHAT,20240209,34.19,34.71,34.18,34.68,79100
CHAU,20240209,12.72,12.764,12.6,12.76,76200
CHGX,20240209,34.89,35.14,34.89,35.0834,6600
CHIQ,20240209,15.57,15.73,15.47,15.71,40800
CIK,20240209,3.02,3.0499,3.02,3.025,93600
CIX,20240209,23.4801,24.72,23.4801,24.36,2900
CLDI,20240209,0.6213,0.6213,0.5329,0.5839,91000
CLDL,20240209,12.41,12.66,12.41,12.58,65100
CLIP,20240209,25.07,25.07,25.05,25.06,156100
CLIX,20240209,36.89,37.43,36.85,37.43,10000
CLM,20240209,7.28,7.32,7.255,7.3,1661400
CLNR,20240209,21.98,22.16,21.98,22.16,400
CLOI,20240209,52.43,52.44,52.3785,52.44,46800
CLOX,20240209,25.44,25.44,25.31,25.4,12600
CLOZ,20240209,26.61,26.61,26.54,26.55,82400
CLSE,20240209,18.56,18.79,18.56,18.7883,19300
CMBS,20240209,46.73,46.81,46.61,46.8,53300
CMCI,20240209,24.13,24.13,24.13,24.13,100
CMCL,20240209,10.12,10.49,10.1,10.1,27600
CMDT,20240209,26.296,26.296,26.2,26.2576,7000
CMDY,20240209,46.25,46.35,46.11,46.19,193600
CMF,20240209,57.56,57.61,57.51,57.59,119500
CMT,20240209,16.56,17.22,16.56,17.02,50300
CNBS,20240209,5.29,5.29,5.2,5.22,44700
CNRG,20240209,64.38,65.8593,64.38,65.7423,9300
CNXT,20240209,21.92,21.92,21.75,21.8953,1300
CNYA,20240209,24.75,24.769,24.58,24.769,112500
COAL,20240209,25.79,25.79,23.46,23.605,2000
COE,20240209,6.71,7.1,6.08,7,9000
COHN,20240209,6.8783,7.0508,6.7,6.89,3000
COM,20240209,27.89,27.9598,27.89,27.9027,56600
COMB,20240209,19.25,19.2601,19.18,19.2,17600
CONY,20240209,20.7,20.75,20.33,20.66,781600
COPX,20240209,34.78,34.78,34.46,34.61,1919900
CORN,20240209,19.92,20.18,19.8701,19.93,33000
CORP,20240209,95.5,95.6,95.4786,95.6,33600
COWZ,20240209,52.22,52.25,51.875,52.14,1860900
CPAI,20240209,27.39,27.53,27.39,27.4546,1600
CPER,20240209,22.91,23,22.81,22.95,39800
CPHI,20240209,0.093,0.0975,0.092,0.0944,1259200
CPII,20240209,19.4105,19.4105,19.4105,19.4105,1100
CQQQ,20240209,29.95,30.22,29.7001,30.14,829100
CRAK,20240209,35.4213,35.625,35.4213,35.594,3200
CRBN,20240209,170.61,171.4282,170.61,171.4282,4500
CRDT,20240209,25.51,25.545,25.471,25.54,5500
CRED,20240209,20.6464,20.6464,20.6464,20.6464,100
CRF,20240209,7.25,7.275,7.22,7.26,856300
CRIT,20240209,16.245,16.2764,16.1901,16.2764,600
CRPT,20240209,9.22,9.4993,8.91,9.4,79200
CRTC,20240209,28.35,28.4419,28.35,28.4419,18700
CRUZ,20240209,21.46,21.46,21.14,21.28,30700
CSD,20240209,64.17,64.2859,64.17,64.2859,200
CSHI,20240209,50,50,49.96,49.9665,97600
CSM,20240209,57.34,57.605,57.34,57.57,17700
CSMD,20240209,27.52,27.72,27.52,27.67,30400
CTA,20240209,24.41,24.6,24.37,24.52,78400
CTEX,20240209,23.84,24.525,23.84,24.525,100
CTGO,20240209,15.72,15.725,15.37,15.42,10700
CTM,20240209,0.294,0.31,0.2902,0.309,68700
CURE,20240209,117.73,118.02,116.5,117.635,25300
CUT,20240209,30.47,30.5799,30.47,30.4973,3800
CVAR,20240209,23.973,23.973,23.973,23.973,100
CVIE,20240209,53.87,54.075,53.825,54.0593,9500
CVLC,20240209,62.59,62.85,62.59,62.8483,4600
CVM,20240209,2.35,2.5844,2.33,2.46,1345300
CVMC,20240209,53.94,54.19,53.94,54.1719,1200
CVR,20240209,16.04,16.04,15.52,15.52,3700
CVRD,20240209,20.6745,20.6745,20.6745,20.6745,100
CVRT,20240209,27.25,27.3514,27.25,27.3514,1300
CVSB,20240209,50.36,50.43,50.36,50.425,2500
CVSE,20240209,60.514,60.6856,60.514,60.6856,600
CVU,20240209,2.84,2.85,2.77,2.8,33700
CVY,20240209,23.57,23.72,23.57,23.72,1800
CWB,20240209,72,72.2,71.9,72.14,269500
CWEB,20240209,25.79,26.38,25.1742,26.35,579000
CWI,20240209,26.84,26.9547,26.78,26.95,289300
CWS,20240209,60.89,61,60.6001,60.9436,36400
CYBN,20240209,0.3324,0.339,0.321,0.3223,2282900
CZA,20240209,93.17,93.63,92.85,93.6,115700
DAPR,20240209,32.9722,32.9722,32.93,32.95,79000
DARP,20240209,27.5032,27.5032,27.5032,27.5032,100
DAT,20240209,36.4404,36.6281,36.4404,36.4798,2100
DAUG,20240209,36.27,36.3399,36.27,36.32,26900
DBA,20240209,22.05,22.175,22.0038,22.14,346100
DBAW,20240209,30.8,30.94,30.7952,30.9275,3700
DBB,20240209,16.82,16.835,16.77,16.78,57300
DBC,20240209,22.24,22.345,22.19,22.26,601600
DBE,20240209,20.17,20.27,20.14,20.21,13000
DBEF,20240209,38.17,38.278,38.06,38.27,514100
DBEM,20240209,22.78,22.94,22.7,22.84,11200
DBEU,20240209,38.3,38.4718,38.1617,38.39,22500
DBEZ,20240209,42.8699,43.0169,42.8699,43.0169,1200
DBJP,20240209,68.38,68.69,68.235,68.68,47800
DBMF,20240209,26.7,26.89,26.6201,26.89,186700
DBND,20240209,45.69,45.7,45.66,45.695,18700
DBO,20240209,14.65,14.72,14.59,14.66,279100
DBP,20240209,48.73,48.7487,48.7,48.7457,2800
DC,20240209,2.11,2.18,2.065,2.14,112300
DC.W,20240209,0.71,0.71,0.5,0.5,2200
DCMT,20240209,24.95,24.95,24.875,24.875,700
DCOR,20240209,55.32,55.59,55.2236,55.54,54400
DCRE,20240209,51.13,51.22,51.04,51.085,12600
DDC,20240209,1.73,1.78,1.552,1.61,254000
DDEC,20240209,36.64,36.73,36.64,36.68,25000
DDLS,20240209,32.53,32.54,32.35,32.54,36700
DDM,20240209,82.91,83.05,82.35,82.79,312500
DDWM,20240209,31.97,32.0021,31.81,32,32900
DECT,20240209,29.4,29.46,29.36,29.415,16500
DECW,20240209,28.59,28.61,28.53,28.5798,7000
DECZ,20240209,33.0989,33.19,33.095,33.19,9600
DEED,20240209,20.67,20.76,20.67,20.7585,10000
DEEF,20240209,28.06,28.175,28.06,28.15,700
DEEP,20240209,34.93,35.4437,34.93,35.3934,3800
DEFI,20240209,56.21,56.94,55.89,56.4451,4300
DEHP,20240209,23.88,23.98,23.7957,23.9501,12800
DEM,20240209,40.63,40.63,40.32,40.54,251300
DES,20240209,30.85,31.04,30.5509,31.04,156500
DESK,20240209,35.96,36.0141,35.9599,36.0141,400
DEUS,20240209,48.64,48.8395,48.6262,48.8384,5500
DEW,20240209,47.84,47.8607,47.7772,47.8607,2800
DFAC,20240209,30.05,30.2275,30.01,30.2,1353900
