<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVSC,20240805,49.34,51.69,48.98,50.48,55200
AVSD,20240805,53.5007,54.23,53.5007,53.9179,5100
AVSE,20240805,48.45,49.14,48.4345,48.92,2700
AVSF,20240805,46.83,46.83,46.66,46.71,48700
AVSU,20240805,58.18,59.72,58.18,59.0069,11100
AVUS,20240805,85.22,87.179,84.92,86.27,609900
AVUV,20240805,87.98,89.94,86.37,88.88,1185900
AWAY,20240805,17.19,17.74,17.13,17.6268,13900
AWEG,20240805,23.2703,23.3206,23.2703,23.3206,300
AWX,20240805,2.1101,2.35,2.1101,2.35,3500
AXIL,20240805,5.2,5.2,3.78,4.76,24700
AZTD,20240805,20.18,20.19,20.1185,20.1185,1800
AZTR,20240805,0.59,0.6139,0.561,0.57,904600
BAB,20240805,27.77,27.77,27.4329,27.49,627100
BALI,20240805,27.45,28.1,27.45,27.82,29000
BALT,20240805,29.71,29.81,29.35,29.76,400200
BAMA,20240805,28.785,28.785,28.61,28.69,3600
BAMB,20240805,26.5301,26.62,26.5301,26.62,7100
BAMD,20240805,30.51,30.52,30.28,30.339,38100
BAMG,20240805,29.7,29.9,29.62,29.73,9200
BAMO,20240805,28.18,28.2001,28,28.031,2400
BAMU,20240805,25.43,25.47,25.3901,25.469,8300
BAMV,20240805,29.215,29.215,28.99,29.023,4800
BAMY,20240805,25.9209,25.9209,25.75,25.751,1900
BAPR,20240805,39.22,40.28,38.5,39.97,129200
BAR,20240805,23.57,23.83,23.53,23.77,1379800
BATL,20240805,3.25,3.2805,3.15,3.2805,9400
BATT,20240805,7.74,8.06,7.72,8,160300
BAUG,20240805,39.42,39.7799,38.83,39.61,146700
BBAG,20240805,47.05,47.1411,46.76,46.81,133000
BBAX,20240805,46.14,46.94,46.14,46.61,459300
BBBI,20240805,51.142,51.142,51.022,51.072,4600
BBBL,20240805,49.956,50.08,49.84,50.0456,2600
BBBS,20240805,51.06,51.06,50.8659,50.8659,11300
BBC,20240805,25.56,26.3,25.56,26.0851,16900
BBCA,20240805,62.78,64.28,62.71,64,493100
BBCB,20240805,46.12,46.12,45.7701,45.98,158600
BBEM,20240805,49.3,50.07,49.3,49.9529,3300
BBEU,20240805,56.75,57.54,56.65,57.2,991800
BBHY,20240805,45.48,45.76,45.4601,45.695,743800
BBIB,20240805,99.729,99.7299,99.42,99.6012,6300
BBIN,20240805,55.92,57.24,55.92,56.8799,50000
BBIP,20240805,97.5266,97.5266,97.5266,97.5266,100
BBJP,20240805,50.09,52.85,50.08,52.56,11283800
BBLB,20240805,94.86,94.86,93.42,94.0702,4300
BBLU,20240805,11.39,11.59,11.33,11.46,150100
BBMC,20240805,83.94,86.41,83.89,85.6014,9600
BBP,20240805,58.19,58.675,57.37,58.6315,9200
BBRE,20240805,91.3,92.895,91.22,91.22,5900
BBSA,20240805,48.42,48.42,48.32,48.35,1600
BBSB,20240805,98.98,98.9886,98.98,98.9886,300
BBSC,20240805,59.97,61.4131,59.97,61.067,3300
BBUS,20240805,91.96,94.38,91.91,93.22,185200
BCD,20240805,30.4,30.6737,30.32,30.65,68300
BCDF,20240805,24.31,24.67,24.3,24.6617,1100
BCHP,20240805,30.3,30.43,30.07,30.0949,8000
BCI,20240805,18.8,19.09,18.8,19.07,643000
BCIL,20240805,24.9318,24.9318,24.9318,24.9318,100
BCIM,20240805,21.22,21.2733,21.21,21.2724,2200
BCUS,20240805,28.49,28.49,28.3,28.3559,900
BCV,20240805,16,16,15.76,15.86,5400
BCV-A,20240805,22.543,22.63,22.543,22.63,300
BDCX,20240805,28.5351,29.7,28.5351,29.2107,5000
BDCZ,20240805,17.58,18.16,17.53,17.9431,4100
BDEC,20240805,40.3,41.03,40.18,40.6716,48000
BDIV,20240805,18.12,18.23,18.0765,18.0765,2100
BDL,20240805,26,26,26,26,100
BDRY,20240805,11,11,10.6,10.77,47400
BDVG,20240805,11.04,11.04,10.95,10.95,3700
BEDZ,20240805,25.25,25.68,25.25,25.68,500
BEEP,20240805,2.48,2.86,2.48,2.79,52600
BEMB,20240805,52.32,52.34,52.235,52.2732,6800
BERZ,20240805,31.48,31.62,27.05,28.36,255300
BETE,20240805,51.64,54.92,51.64,52.6512,8100
BETH,20240805,51,56.4181,51,54.6492,14500
BETZ,20240805,15.89,16.39,15.83,16.16,23100
BFEB,20240805,38.92,39.8,38.82,39.3495,30700
BFIX,20240805,23.515,23.515,23.45,23.45,1500
BFOR,20240805,64.38,65.46,64.38,65.14,2400
BGI,20240805,2.5,2.63,2.49,2.555,23700
BGIG,20240805,27.39,27.54,27.36,27.39,4100
BGLD,20240805,20.92,20.9999,20.7201,20.9554,3000
BHB,20240805,28.09,29.02,27.65,28.37,57100
BHM,20240805,17.97,18.9,17.97,18.36,3400
BHYB,20240805,53.4143,53.4143,53.4143,53.4143,100
BIBL,20240805,36.13,36.949,36.02,36.61,103400
BIL,20240805,91.47,91.48,91.47,91.47,21054200
BILD,20240805,26.0505,26.0505,26.0505,26.0505,100
BILS,20240805,99.21,99.23,99.1516,99.17,635400
BILZ,20240805,100.8,100.8,100.76,100.77,237600
BINC,20240805,52.59,52.65,52.57,52.61,777400
BINV,20240805,29.131,29.5,29.13,29.3653,13000
BITB,20240805,27.09,30.26,27.02,29.15,7534000
BITC,20240805,37.21,40.781,37.21,39.6433,17300
BITI,20240805,9.57,9.59,8.84,9.11,21435500
BITO,20240805,16.18,18.09,16.15,17.41,24235900
BITQ,20240805,11.02,11.6099,10.03,11.44,202700
BITU,20240805,16.44,21.5,16.3,19.68,4025500
BITX,20240805,19.04,24.9286,18.95,22.78,20164000
BIV,20240805,77.93,77.96,77.29,77.51,1714400
BIZD,20240805,15.41,15.6799,15.175,15.5,2015600
BJAN,20240805,42.77,44.1,42.77,43.63,56000
BJUL,20240805,40.03,40.6399,39.8887,40.2621,109100
BJUN,20240805,37.55,38,37.55,37.73,7100
BKAG,20240805,42.95,42.99,42.65,42.75,371000
BKCI,20240805,49.05,49.92,49.05,49.8298,2100
BKEM,20240805,59.2,59.2,55.67,56.3881,5300
BKF,20240805,34.71,34.8874,34.71,34.8666,1200
BKGI,20240805,29.36,29.43,29.16,29.2107,159800
BKHY,20240805,47.02,47.25,46.84,47.17,25100
BKIE,20240805,69.75,71.64,69.75,71.0965,40700
BKLC,20240805,96.96,99.379,96.8701,98.24,220800
BKLN,20240805,20.62,20.765,20.61,20.69,57664700
BKMC,20240805,90.25,92.5,90.25,92.0133,11300
BKSE,20240805,90.18,93,89,92.0337,2400
BKTI,20240805,12.57,12.79,12.505,12.6,13300
BKUI,20240805,49.66,49.66,49.61,49.63,43800
BLCV,20240805,30.44,30.4487,30.3009,30.3009,300
BLDG,20240805,25,25,24.4,24.48,2700
BLES,20240805,36.03,36.0975,35.77,35.93,11000
BLKC,20240805,17.82,18.4807,17.6,18.4807,4800
BLOK,20240805,29.18,32.01,28.76,31.4,605700
BLV,20240805,74.74,74.89,73.755,74.25,1796800
BMAR,20240805,41.4,41.965,41.02,41.71,8200
BMAY,20240805,36.19,37.12,36.19,36.7022,32100
BMED,20240805,25.1587,25.1587,25.1587,25.1587,300
BMT.W,20240805,0.0382,0.059,0.0306,0.059,9300
BMTX,20240805,2.68,2.68,2.31,2.33,49800
BMVP,20240805,44.44,44.44,44.16,44.1962,1300
BNDC,20240805,22.98,22.98,22.65,22.68,8100
BNDD,20240805,14.94,15.01,14.92,14.9378,40300
BNDI,20240805,48.35,48.35,48.1,48.1293,1400
BNGE,20240805,22.58,23.0741,22.5601,23.0741,1100
BNO,20240805,29.19,29.71,29.14,29.69,764300
BNOV,20240805,36.8601,36.89,36.23,36.6587,37800
BOAT,20240805,31.35,31.88,30.59,31.56,33200
BOCT,20240805,40.77,41.04,40.7057,40.7057,20400
BOIL,20240805,8.53,8.76,8.1307,8.6,13425600
BOUT,20240805,32.81,33.53,32.53,33.4006,4600
BOXX,20240805,108.26,108.35,107.23,108.32,2611000
BPAY,20240805,22.2187,22.2187,22.2187,22.2187,100
BQ,20240805,0.26,0.2699,0.255,0.2699,93100
BRAZ,20240805,22.88,23.0156,22.88,23.0156,600
BRBS,20240805,2.56,2.6,2.51,2.54,89900
BRF,20240805,13.45,13.64,13.39,13.64,4900
BRLN,20240805,52.2,52.325,51.59,51.925,25700
BRN,20240805,2.22,2.335,2.22,2.2315,27700
BRZU,20240805,56.97,59.82,56.53,59.56,88500
BSEP,20240805,39.5,39.78,39.4854,39.4854,1200
BSMC,20240805,28.67,29.002,28.65,28.7989,8400
BSR,20240805,27.0176,27.0176,27.0176,27.0176,100
BSTP,20240805,30.21,30.36,30.21,30.2401,1100
BSV,20240805,78.38,78.49,77.975,78.07,2462600
BTAL,20240805,21.14,21.3,20.52,20.61,681200
BTC,20240805,4.41,4.93,4.4,4.75,15705600
BTCL,20240805,16.67,21.899,16.67,20,458300
BTCO,20240805,49.79,55.54,49.51,53.51,723200
BTCW,20240805,52.87,58.88,52.61,56.74,286400
BTCZ,20240805,29.68,29.68,24.84,26.13,30400
BTG,20240805,2.68,2.78,2.61,2.75,15099500
BTHM,20240805,29.246,29.246,29.1365,29.1365,2900
BTOP,20240805,34.23,38.18,34.23,36.8732,11700
BTR,20240805,24.2432,24.2432,24.2432,24.2432,100
BTRN,20240805,20.73,22.93,20.72,22.0738,12300
BTTR,20240805,3.05,3.1,2.7,2.85,94700
BUCK,20240805,24.79,24.79,24.55,24.6,31000
BUFB,20240805,29.95,29.95,29.52,29.5898,14300
BUFD,20240805,23.53,24.25,23.53,23.78,229200
BUFF,20240805,41.35,42.199,41.35,41.93,69000
BUFG,20240805,22.1,22.64,22.1,22.43,143900
BUFP,20240805,24.63,24.63,24.5739,24.5739,700
BUFQ,20240805,27.32,28.4799,27.32,28.09,602700
BUFR,20240805,27.93,28.38,27.69,28.1,1395600
BUFS,20240805,19.495,19.99,19.495,19.838,7500
BUFT,20240805,21.54,21.65,21.49,21.5098,20200
BUFZ,20240805,22.23,22.5584,22.23,22.35,83900
BUL,20240805,40.53,41.22,40.363,40.9343,27100
BULZ,20240805,87,105.59,85.47,100.23,292300
BURU,20240805,3.5,4.45,3.15,3.5,374200
BUSA,20240805,29.72,29.8501,29.561,29.66,18500
BUYW,20240805,13.43,13.573,13.3201,13.51,193700
BUYZ,20240805,29.41,29.4685,29.41,29.4685,500
BUZZ,20240805,18.04,19.25,18.04,18.97,23800
BWEB,20240805,33.67,40.19,32.43,39.4898,11900
BWET,20240805,15,15,14.87,14.87,500
BWTG,20240805,30.8209,30.8209,30.8209,30.8209,100
BWX,20240805,22.82,22.9,22.67,22.75,228100
BWZ,20240805,26.78,26.88,26.67,26.755,7000
BYLD,20240805,22.35,22.42,22.32,22.42,37400
BYRE,20240805,24.97,24.97,24.5547,24.5547,500
BZQ,20240805,16.25,16.25,15.4382,15.5117,59200
CAAA,20240805,20.6501,20.6501,20.64,20.645,200
CALF,20240805,43.01,44.27,42.6,43.81,3798800
CAML,20240805,29.4,29.96,29.4,29.74,29400
CAMX,20240805,27.4637,27.4637,27.4637,27.4637,200
CANE,20240805,11.13,11.2301,11.09,11.105,29000
CANF,20240805,2.82,2.94,2.64,2.73,76100
CAOS,20240805,93.922,93.93,86.14,87.2961,205300
CAPE,20240805,27.08,27.202,26.8905,27.05,44900
CARD,20240805,13.6,13.6,12.42,12.8967,2300
CARK,20240805,33.8,35.13,33.8,34.7308,1000
CARU,20240805,19.7146,19.7146,19.7146,19.7146,100
CARY,20240805,21.06,21.06,20.94,21.02,92000
CATF,20240805,50.92,50.93,50.8134,50.8134,4100
CATX,20240805,11.05,12.31,10.87,11.98,581200
CBLS,20240805,24.29,24.38,24.29,24.3565,1500
CBOE,20240805,193.94,202.6699,192.32,196.27,1792400
CBON,20240805,22.51,22.78,22.415,22.46,53500
CBSE,20240805,28.02,28.57,28.02,28.35,6500
CCEF,20240805,26.59,26.59,26.11,26.1249,55700
CCEL,20240805,6.8,7.01,6.8,7.01,1400
CCMG,20240805,26.54,26.86,26.54,26.72,28500
CCOR,20240805,27,27.419,27,27.18,43300
CCRV,20240805,19.96,20.25,19.96,20.24,169600
CDEI,20240805,63.3809,63.3809,63.3809,63.3809,100
CDX,20240805,23.3,24.05,23.3,23.7,27500
CEF,20240805,21.87,22.15,21.8001,22.03,850100
CEFD,20240805,19,19,18.47,18.6468,6800
CEFS,20240805,20.7,20.8,20.25,20.56,320000
CEMB,20240805,44.76,44.86,44.69,44.77,26500
CET,20240805,42.38,42.52,41.87,41.96,65000
CETH,20240805,10.98,12.56,10.94,12.03,444800
CEV,20240805,11.12,11.12,10.96,10.96,16200
CEW,20240805,17.9,17.9,17.885,17.885,200
CFCV,20240805,34.77,35.2536,34.76,35.2536,18900
CGBL,20240805,29,30.95,28.66,28.99,650400
CGCB,20240805,26.91,26.918,26.73,26.79,382700
CGCP,20240805,22.91,22.93,22.8201,22.88,1525100
CGCV,20240805,24.83,25.16,24.83,24.9274,16000
CGDG,20240805,28.01,28.37,27.84,28.15,268100
CGDV,20240805,32.96,33.4597,32.83,33.2,2512100
CGGE,20240805,24.16,24.69,24.16,24.3045,9000
CGGO,20240805,26.71,27.56,26.52,27.25,1523000
CGGR,20240805,29.91,31.106,29.7,30.71,2682800
CGHM,20240805,25.7785,25.78,25.735,25.735,14800
CGIB,20240805,25.59,25.59,25.48,25.48,400
CGIC,20240805,23.23,23.7999,23.23,23.6386,28600
CGIE,20240805,27.14,27.87,27.14,27.67,193100
CGMS,20240805,27.27,27.34,27.2201,27.33,614600
CGMU,20240805,27.41,27.42,27.35,27.36,726200
CGNG,20240805,23.19,23.885,23.19,23.5096,53600
CGRO,20240805,17.94,18.47,17.94,18.439,500
CGSD,20240805,25.87,25.87,25.745,25.75,180600
CGSM,20240805,26.07,26.16,26.07,26.16,161600
CGUI,20240805,25.17,25.2,25.16,25.17,7900
CGUS,20240805,30.98,31.55,30.8134,31.19,1178000
CGW,20240805,57.01,57.44,55.0219,56.8,57400
CGXU,20240805,23.7,24.43,23.56,24.27,987000
CHAT,20240805,30.63,32.4999,30.35,32.03,203000
CHAU,20240805,12.97,13.04,12.92,12.96,146000
CHE.W,20240805,0.1,0.1,0.09,0.09,3900
CHEB,20240805,10,10,10,10,500
CHGX,20240805,34.37,34.99,34.37,34.58,14100
CHIQ,20240805,15.32,15.775,15.32,15.73,42700
CHRO,20240805,1,1.01,1,1.005,43400
CIK,20240805,2.92,2.95,2.89,2.9,610700
CIX,20240805,23,23.01,22.01,22.01,5000
CKX,20240805,12.87,12.87,12.87,12.87,200
CLD.W,20240805,0.0286,0.0286,0.0285,0.0286,1600
CLDI,20240805,1.45,1.51,1.42,1.51,113100
CLDL,20240805,7.15,8.0182,7.14,7.83,14500
CLIP,20240805,100.08,100.13,100.07,100.13,305400
CLIX,20240805,39.02,40.9285,39.02,40.9285,1000
CLM,20240805,6.74,7.16,6.5,7.06,5019700
CLNR,20240805,21.5257,21.5257,21.5257,21.5257,100
CLOI,20240805,52.7,52.77,52.6934,52.72,73100
CLOX,20240805,25.45,25.47,25.39,25.415,6100
CLOZ,20240805,26.35,26.6387,26.25,26.61,796200
CLSE,20240805,19.84,20.37,19.8,20.24,66000
CMBS,20240805,48.05,49.175,48,48,48400
CMCI,20240805,24.0591,24.0591,24.0591,24.0591,600
CMCL,20240805,10.55,10.56,10.06,10.33,120700
CMDT,20240805,25.42,25.7,25.42,25.7,8000
CMDY,20240805,46.34,46.8687,46.28,46.8687,10200
CMF,20240805,57.97,58.06,57.89,57.95,169800
CMT,20240805,17.4,17.4,16.2,17,46700
CNBS,20240805,4.1,4.1999,4.05,4.0881,52000
CNEQ,20240805,18.9,19.7036,18.9,19.61,11900
CNL,20240805,2.6,2.6795,2.55,2.56,12200
CNRG,20240805,56.02,58.9916,56.02,57.8548,17800
CNXT,20240805,21.06,21.15,21.01,21.0161,4500
CNYA,20240805,25.265,25.2899,25.19,25.21,53700
COAL,20240805,22.77,22.77,21.56,22.2204,6300
COE,20240805,14.5,14.5,11.84,13.0812,42700
COHN,20240805,8.55,9.49,8.09,9.2,9200
COM,20240805,28.19,28.371,28.16,28.362,59300
COMB,20240805,18.9,19.15,18.86,19.12,44700
CONY,20240805,13.26,16.58,13.25,15.9,2749300
COPX,20240805,38.33,39.94,38.17,39.62,1302000
CORN,20240805,17.55,17.9599,17.55,17.93,56800
CORP,20240805,97.84,97.84,97.3,97.42,142900
COWZ,20240805,53.4,54.3299,53.03,53.81,5585400
CPAI,20240805,28.49,29.28,28.3302,29.23,14100
CPER,20240805,25,25.33,25,25.06,193700
CPHI,20240805,0.206,0.206,0.17,0.1793,314300
CPII,20240805,19.11,19.11,19.11,19.11,200
CPNJ,20240805,23.77,23.86,23.65,23.7832,338300
CPRJ,20240805,24.61,24.7,24.442,24.615,7900
CPSA,20240805,24.21,24.42,24.09,24.15,167300
CPSJ,20240805,23.93,24.05,23.93,23.9501,38300
CPSM,20240805,25.62,25.7899,25.5001,25.71,350100
CQQQ,20240805,31.39,32.06,31.39,31.98,257100
CRAK,20240805,32.86,33.6799,32.86,33.4552,14400
CRBN,20240805,173.06,176.237,173.06,175.0477,11000
CRDT,20240805,25.34,25.508,25.285,25.39,99800
CRED,20240805,21.81,21.81,21.7109,21.7109,700
CRF,20240805,6.88,7.25,6.52,7.11,2921500
CRIT,20240805,15.6,15.94,15.6,15.9369,2200
CRPT,20240805,10.8,11.4999,8.5,11.14,213000
CRSH,20240805,17.62,17.67,16.3812,16.68,76000
CRTC,20240805,28.77,28.77,28.5524,28.5524,33100
CRUZ,20240805,18.91,19.42,18.91,19.23,13000
CSD,20240805,69.11,69.11,68.7301,68.7948,900
CSHI,20240805,49.69,49.71,49.58,49.58,281700
CSHP,20240805,100.3308,100.3308,100.3308,100.3308,100
CSM,20240805,58.17,58.88,58.17,58.62,9100
CSMD,20240805,27.3,28.22,27.29,27.89,24700
CTA,20240805,25.97,26.08,25.9,26,223700
CTEX,20240805,20.4504,20.4504,20.4504,20.4504,100
CTGO,20240805,18.84,19.6199,18.28,18.48,72600
CTM,20240805,0.144,0.1455,0.1216,0.1415,395800
CURE,20240805,121.09,122.03,115.6,117.36,83000
CUT,20240805,31.05,32.1859,31.05,32.0747,7300
CVAR,20240805,25.3043,25.3043,25.3043,25.3043,0
CVIE,20240805,53.02,54.1,53.02,53.9834,9800
CVLC,20240805,63.25,64.6,62.94,64.2314,15500
CVM,20240805,1.05,1.14,1.02,1.14,973900
CVMC,20240805,54.14,55.0825,54.14,54.66,10000
CVR,20240805,15,15.08,14.7,14.7,700
CVRD,20240805,18.6,18.6,18.4928,18.4928,100
CVRT,20240805,24.85,25.63,24.85,25.53,5200
CVSB,20240805,50.62,50.84,50.53,50.82,4800
CVSE,20240805,61.68,62.06,61.254,61.254,5800
CVU,20240805,2.33,2.44,2.3,2.44,21400
CVY,20240805,24.3,24.64,24.3,24.57,5500
