<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARCM,20240306,100.2,100.2,100.2,100.2,0
AREN,20240306,1.75,1.81,1.71,1.78,18600
ARGT,20240306,49.74,50.5827,49.4101,50.34,45300
ARKA,20240306,65.631,66.1799,64.38,65.59,10500
ARKB,20240306,66.95,67.69,65.4,67.1,2842300
ARKC,20240306,41.62,42.1594,41.62,42.0897,900
ARKD,20240306,45.06,45.76,44.96,45.6834,2800
ARKF,20240306,28.69,29.03,28.37,28.84,582000
ARKG,20240306,30.61,30.705,29.89,30.1,2170500
ARKK,20240306,49.91,50.17,48.97,49.68,12097300
ARKQ,20240306,54.45,55.3,54.18,54.76,108500
ARKW,20240306,80.56,81.21,79.22,80.51,267300
ARKX,20240306,14.87,15.07,14.835,15,38500
ARKY,20240306,46.02,46.27,45.12,46.2699,9500
ARKZ,20240306,46.91,47.575,46.0077,47.3003,44300
ARMN,20240306,2.96,3.12,2.92,3.0999,620500
ARMP,20240306,3.97,3.97,3.66,3.71,3800
ARP,20240306,26.47,26.47,26.38,26.4258,300
ASEA,20240306,14.81,14.97,14.81,14.9345,6500
ASHR,20240306,24.42,24.4481,24.36,24.41,4613200
ASHS,20240306,26.65,26.65,26.5,26.5046,2300
ASIA,20240306,25.27,25.32,25.22,25.2735,8200
ASM,20240306,0.513,0.513,0.4952,0.502,835300
ATCH,20240306,1.88,1.895,1.5,1.81,151900
ATFV,20240306,20.22,20.22,20,20,900
ATMP,20240306,23.1,23.15,23.09,23.09,6600
ATNM,20240306,7.88,8.06,7.69,7.76,90900
AUGT,20240306,27.35,27.425,27.33,27.34,257100
AUGW,20240306,26.83,26.845,26.78,26.8239,231100
AUGZ,20240306,35.8487,35.8487,35.8487,35.8487,100
AUMN,20240306,0.39,0.39,0.365,0.38,127200
AUSF,20240306,39.34,39.57,39.34,39.45,24600
AUST,20240306,0.96,1.1,0.9411,1.095,140300
AVDE,20240306,62.3,62.52,62.2095,62.29,176900
AVDS,20240306,52.01,52.16,52.01,52.0778,1400
AVDV,20240306,63.76,64.11,63.75,63.88,302500
AVEE,20240306,52.72,52.72,52.65,52.72,2200
AVEM,20240306,57.69,57.9587,57.6215,57.69,279200
AVES,20240306,47.48,47.54,47.3101,47.37,43800
AVGE,20240306,67.719,67.78,67.4301,67.59,13600
AVGV,20240306,58.32,58.3656,58.0362,58.18,14800
AVIE,20240306,60.37,60.37,60.3483,60.3483,200
AVIG,20240306,41.2,41.271,41.184,41.2,89600
AVIV,20240306,52.5813,52.76,52.5259,52.5913,9700
AVLC,20240306,60.06,60.06,59.7154,59.8523,15700
AVLV,20240306,61.78,61.88,61.44,61.64,317000
AVMA,20240306,55.5741,55.5741,55.5741,55.5741,100
AVMC,20240306,59.88,59.89,59.8799,59.8881,2900
AVMU,20240306,46.48,46.59,46.48,46.5,5400
AVMV,20240306,59.63,59.66,59.5994,59.6346,800
AVNM,20240306,55.1176,55.38,55.1176,55.1957,3900
AVNV,20240306,55.6188,55.6188,55.6188,55.6188,100
AVRE,20240306,42.21,42.22,41.99,42.15,25000
AVSC,20240306,51.06,51.06,50.65,50.92,410500
AVSD,20240306,55.78,55.8537,55.78,55.8206,800
AVSE,20240306,48.76,48.92,48.76,48.8036,900
AVSF,20240306,46.21,46.24,46.17,46.2,20700
AVSU,20240306,59.87,59.8701,59.53,59.69,8400
AVUS,20240306,86.76,86.8699,86.3357,86.57,228500
AVUV,20240306,89.89,89.89,88.82,89.24,675100
AWAY,20240306,19.35,19.582,19.35,19.48,11300
AWEG,20240306,22.4461,22.4461,22.4461,22.4461,100
AWX,20240306,2.41,2.42,2.3799,2.42,10100
AXIL,20240306,11.78,12.09,11.63,11.75,1900
AZTD,20240306,21.47,21.47,21.47,21.47,600
AZTR,20240306,0.22,0.229,0.22,0.2251,81000
BAB,20240306,26.77,26.88,26.73,26.77,215200
BALI,20240306,27.9,28.03,27.89,27.9488,16500
BALT,20240306,29.12,29.12,29.07,29.09,1159100
BAMA,20240306,28.1322,28.1451,28.1,28.1451,2400
BAMB,20240306,25.52,25.53,25.51,25.51,3900
BAMD,20240306,27.435,27.5118,27.42,27.5118,7500
BAMG,20240306,29.48,29.4848,29.43,29.4848,8200
BAMO,20240306,27.92,27.9331,27.89,27.9331,2600
BAMU,20240306,25.21,25.21,25.19,25.19,4900
BAMV,20240306,28.9801,28.9867,28.96,28.98,9100
BAMY,20240306,26.68,26.68,26.64,26.66,4300
BAPR,20240306,39.76,39.76,39.73,39.7598,1000
BAR,20240306,21.15,21.275,21.08,21.21,984300
BATL,20240306,6,6.01,5.92,5.95,18800
BATT,20240306,9.09,9.205,9.06,9.12,35700
BAUG,20240306,37.97,38.1531,37.95,38,27000
BBAG,20240306,45.87,45.98,45.86,45.9,45900
BBAX,20240306,48.53,48.75,48.46,48.535,294700
BBBI,20240306,50.11,50.11,50.0542,50.0542,8000
BBBL,20240306,49.5924,49.5924,49.5924,49.5924,100
BBBS,20240306,50.08,50.08,50.0525,50.0525,8400
BBC,20240306,30.84,31.1001,30.84,31.08,4200
BBCA,20240306,65.44,65.59,65.13,65.33,264300
BBCB,20240306,45.39,45.4,45.364,45.3789,1300
BBEM,20240306,49.9684,49.9684,49.9684,49.9684,100
BBEU,20240306,58.2,58.44,58.11,58.32,530300
BBHY,20240306,45.905,45.9497,45.8129,45.84,806500
BBIB,20240306,97.3666,97.3666,97.3666,97.3666,100
BBIN,20240306,59.61,59.75,59.42,59.61,126800
BBIP,20240306,98.573,98.573,98.573,98.573,0
BBJP,20240306,58.35,58.67,58.265,58.425,3083900
BBLB,20240306,91.4612,91.4612,91.4612,91.4612,100
BBLU,20240306,11.33,11.39,11.31,11.35,117500
BBMC,20240306,89.86,89.9386,89.44,89.6542,5000
BBP,20240306,59.06,59.1069,58.55,58.7142,4800
BBRE,20240306,88.48,88.502,88,88.23,10300
BBSA,20240306,47.48,47.54,47.48,47.54,2800
BBSB,20240306,98.15,98.15,98.15,98.15,100
BBSC,20240306,61.43,61.6287,61.3654,61.3654,3500
BBUS,20240306,92.1,92.44,91.83,92.03,118200
BCD,20240306,30.66,30.7621,30.61,30.61,22100
BCDF,20240306,24.93,25.1455,24.9102,25.091,4600
BCHP,20240306,30.2199,30.2734,30.1605,30.1605,1000
BCI,20240306,19.39,19.445,19.36,19.39,103300
BCIM,20240306,21.245,21.245,21.16,21.18,4300
BCUS,20240306,27.85,28.0012,27.85,27.9149,5000
BCV,20240306,15.41,15.72,15.41,15.56,24200
BCV-A,20240306,24.06,24.06,23.92,23.98,1500
BDCX,20240306,32.3241,32.3559,32.3241,32.3559,3400
BDCZ,20240306,18.92,19.04,18.8899,18.9279,5200
BDEC,20240306,39.98,40.0432,39.91,39.93,13000
BDL,20240306,24.49,25.06,24.49,25,1400
BDRY,20240306,15,15.68,14.85,15.57,273300
BDVG,20240306,10.88,10.9,10.86,10.86,2500
BEDZ,20240306,28.79,28.7922,28.79,28.7922,300
BEEP,20240306,3.58,3.91,3.58,3.69,12200
BEMB,20240306,51.8846,51.8846,51.8846,51.8846,100
BERZ,20240306,2.67,2.81,2.67,2.75,735700
BETE,20240306,87.86,88.41,86,87.93,7300
BETH,20240306,88.14,88.88,86.5882,88.48,4000
BETZ,20240306,17.6,17.7,17.5844,17.6352,12800
BFEB,20240306,38.64,38.75,38.59,38.68,22400
BFIX,20240306,23.14,23.155,23.14,23.155,100
BFOR,20240306,65.95,66.028,65.8,65.8832,2600
BGI,20240306,3.85,3.8899,3.61,3.68,27700
BGIG,20240306,27.1,27.1843,27.04,27.11,11300
BGLD,20240306,19.2456,19.32,19.2456,19.3093,5300
BHB,20240306,25.46,25.615,24.9322,25.22,19100
BHM,20240306,14.69,14.69,14.5,14.5,5800
BHYB,20240306,53.6928,53.6928,53.6928,53.6928,0
BIBL,20240306,37.84,38,37.73,37.8,38900
BIL,20240306,91.49,91.49,91.48,91.48,6751900
BILD,20240306,25.1488,25.1488,25.1488,25.1488,0
BILS,20240306,99.09,99.09,99.08,99.08,294700
BILZ,20240306,100.76,100.78,100.76,100.77,9600
BINC,20240306,52.18,52.26,52.18,52.24,507400
BINV,20240306,28.85,28.955,28.85,28.9399,13000
BITB,20240306,36.51,36.91,35.67,36.6,3429900
BITC,20240306,52.55,52.97,51.6939,52.7114,16200
BITI,20240306,7.92,8.15,7.83,7.9,12065600
BITO,20240306,30.66,31.08,30.02,30.83,23411500
BITQ,20240306,11.56,11.9483,11.1301,11.72,213800
BITX,20240306,49.81,50.85,47.55,50.06,5127200
BIV,20240306,75.5,75.605,75.38,75.43,2832200
BIZD,20240306,16.27,16.42,16.26,16.32,739400
BJAN,20240306,42.94,42.94,42.77,42.8452,13100
BJUL,20240306,39.4719,39.63,39.4719,39.53,6100
BJUN,20240306,37.15,37.2299,37.12,37.12,600
BKAG,20240306,41.86,41.94,41.8408,41.88,70100
BKCI,20240306,51.4,51.49,51.2992,51.4213,2100
BKEM,20240306,56.98,57.15,56.98,56.9975,3400
BKF,20240306,34.13,34.13,33.96,33.9719,2600
BKGI,20240306,28.41,28.41,28.3784,28.3784,100
BKHY,20240306,47.52,47.52,47.2907,47.35,30100
BKIE,20240306,74.4,74.63,74.2551,74.4,27800
BKLC,20240306,97.18,97.378,96.76,97.004,38300
BKLN,20240306,21.16,21.18,21.1587,21.18,11857800
BKMC,20240306,95.52,95.7,95.08,95.49,8700
BKSE,20240306,92.8,93.1198,92.8,92.8297,2400
BKTI,20240306,11.71,12,11.71,12,1100
BKUI,20240306,49.4799,49.48,49.465,49.465,4600
BLCV,20240306,30.429,30.43,30.429,30.429,20100
BLDG,20240306,24.4001,24.4438,24.4001,24.4438,200
BLES,20240306,36.7,36.89,36.7,36.8264,13600
BLKC,20240306,19.29,19.6147,19.29,19.4698,1500
BLOK,20240306,33.58,34.62,33.25,34.31,487900
BLV,20240306,72.49,72.81,72.41,72.68,1313400
BMAR,20240306,40.91,40.98,40.76,40.86,77700
BMAY,20240306,35.265,35.2693,35.23,35.2693,3000
BMED,20240306,26.08,26.1027,26.08,26.1027,300
BMT.W,20240306,0.0156,0.0156,0.0134,0.0134,18500
BMTX,20240306,1.7668,1.7961,1.65,1.76,19200
BMVP,20240306,43.7801,43.82,43.7601,43.8177,1700
BNDC,20240306,22.16,22.2,22.16,22.19,16600
BNDD,20240306,15.03,15.19,15.03,15.18,13400
BNDI,20240306,47.75,47.75,47.6848,47.6848,700
BNGE,20240306,25.2,25.2,25.0612,25.0612,400
BNO,20240306,30.19,30.55,30.09,30.12,386300
BNOV,20240306,36.06,36.12,36.0104,36.03,6200
BOAT,20240306,30.93,31.07,30.9,30.96,27800
BOCT,20240306,40.0399,40.0399,39.9545,39.9545,600
BOIL,20240306,18.88,18.92,18.19,18.3,5189600
BOUT,20240306,35.335,35.6579,35.335,35.5809,2000
BOXX,20240306,106.1,106.11,106.09,106.1,423500
BPAY,20240306,23.8778,23.8778,23.8778,23.8778,100
BQ,20240306,0.236,0.2679,0.236,0.2482,92500
BRAZ,20240306,27.0819,27.0819,27.0819,27.0819,100
BRBS,20240306,2.52,2.7075,2.4,2.51,86900
BRF,20240306,16.8,16.81,16.665,16.665,2100
BRLN,20240306,52.3,52.55,52.19,52.19,6400
BRN,20240306,2.2201,2.2999,2.2201,2.25,6300
BRZU,20240306,91.28,91.5916,90.53,90.84,9600
BSEP,20240306,38.63,38.635,38.5521,38.5521,1100
BSMC,20240306,28.55,28.66,28.55,28.6292,9700
BSR,20240306,26.7776,26.7776,26.7776,26.7776,100
BSTP,20240306,29.72,29.82,29.7,29.7454,10700
BSV,20240306,76.7,76.7,76.59,76.61,1421600
BTAL,20240306,18.2,18.3159,18.1937,18.2,165700
BTCO,20240306,67,67.61,65.4,67.09,527200
BTCW,20240306,71,71.87,69.52,71.3,363900
BTG,20240306,2.64,2.68,2.61,2.68,11386600
BTHM,20240306,28.6419,28.6419,28.5704,28.5704,500
BTOP,20240306,54.39,54.5999,53.4,54.43,2100
BTR,20240306,23.8261,23.8261,23.8261,23.8261,0
BTTR,20240306,0.155,0.1598,0.1425,0.146,607000
BUCK,20240306,25.0888,25.16,25.07,25.1202,13700
BUFB,20240306,28.95,29.07,28.9351,29.03,40900
BUFD,20240306,23.34,23.39,23.33,23.37,150900
BUFF,20240306,41.3,41.46,41.1901,41.28,147300
BUFG,20240306,22.22,22.2295,22.0801,22.17,23600
BUFQ,20240306,28.07,28.09,27.91,28,178300
BUFR,20240306,27.64,27.64,27.54,27.58,901600
BUFT,20240306,21.22,21.3099,21.22,21.28,26500
BUFZ,20240306,21.97,22.02,21.97,21.97,168300
BUL,20240306,40.46,40.595,40.37,40.5056,2700
BULZ,20240306,137.69,138.04,132,134.48,122600
BURU,20240306,0.146,0.148,0.14,0.1444,221000
BUSA,20240306,29.41,29.57,29.41,29.45,22400
BUYW,20240306,13.53,13.61,13.53,13.6,139600
BUYZ,20240306,31.695,31.73,31.4306,31.5594,133000
BUZZ,20240306,20.71,20.95,20.575,20.7504,50600
BWEB,20240306,46.25,46.25,46.0342,46.0342,500
BWET,20240306,18.11,18.44,17.9,18.05,50400
BWTG,20240306,31.1,31.12,31.0773,31.0773,1000
BWX,20240306,22.4,22.465,22.33,22.4,188100
BWZ,20240306,26.58,26.69,26.53,26.5656,10200
BYLD,20240306,22.32,22.33,22.27,22.2725,65800
BYRE,20240306,23.37,23.4,23.37,23.3989,600
BZQ,20240306,11.11,11.111,10.9842,11.0879,6100
CAAA,20240306,20.21,20.21,20.21,20.21,0
CALF,20240306,48.02,48.06,47.33,47.5,2453600
CAML,20240306,30.145,30.34,30.145,30.2596,24500
CAMX,20240306,28,28,27.9316,27.9316,800
CANE,20240306,12.94,13.01,12.92,13,27400
CANF,20240306,2.2,2.2,2.09,2.13,19500
CAOS,20240306,83.91,83.91,83.855,83.863,2100
CAPE,20240306,27.28,27.28,27.15,27.25,16200
CARD,20240306,16.5423,16.5423,16.5423,16.5423,100
CARK,20240306,35.61,35.6482,35.6,35.6482,5000
CARU,20240306,20.119,20.119,20.119,20.119,100
CARY,20240306,20.48,20.52,20.47,20.49,38200
CATX,20240306,1.01,1.07,0.9961,1.02,1725300
CBLS,20240306,22.3735,22.3735,22.3735,22.3735,0
CBOE,20240306,189.83,190.8287,186.87,187.62,717900
CBON,20240306,21.94,21.955,21.93,21.93,4200
CBSE,20240306,27.0298,27.0298,26.82,26.8824,700
CCEF,20240306,25.91,26.02,25.91,25.9841,8400
CCEL,20240306,5.65,5.95,5.1202,5.51,12700
CCMG,20240306,26.79,26.79,26.7201,26.7397,8200
CCOR,20240306,26.75,26.86,26.72,26.7967,35600
CCRV,20240306,20.42,20.495,20.41,20.41,51400
CDEI,20240306,63.7559,63.7559,63.7559,63.7559,100
CDX,20240306,23.32,23.32,23.17,23.22,28500
CEF,20240306,19.57,19.77,19.56,19.69,431700
CEFD,20240306,19.65,19.66,19.59,19.595,3800
CEFS,20240306,19.775,19.9914,19.7,19.85,49100
CEMB,20240306,44.29,44.32,44.21,44.24,54800
CET,20240306,39.45,39.59,39.24,39.38,33400
CEV,20240306,10.43,10.505,10.42,10.48,39500
CEW,20240306,17.71,17.7295,17.71,17.7295,300
CFCV,20240306,36.7752,36.7752,36.7752,36.7752,100
CGBL,20240306,28.79,28.79,28.58,28.63,256200
CGCB,20240306,26.1,26.195,26.06,26.12,74100
CGCP,20240306,22.48,22.55,22.4462,22.51,561000
CGDG,20240306,28.17,28.245,28.0999,28.16,84100
CGDV,20240306,31.47,31.5974,31.345,31.41,1784300
CGGO,20240306,28.19,28.3001,28.095,28.21,509600
CGGR,20240306,31.26,31.3372,31.045,31.18,1000200
CGIE,20240306,28.75,28.85,28.69,28.7597,63200
CGMS,20240306,26.94,26.985,26.94,26.96,110300
CGMU,20240306,27.03,27.07,27.02,27.04,145800
CGRO,20240306,19.2799,19.2799,19.2799,19.2799,100
CGSD,20240306,25.4,25.43,25.39,25.39,68800
CGSM,20240306,25.78,25.79,25.77,25.79,9500
CGUS,20240306,30.48,30.609,30.37,30.44,454100
CGW,20240306,53.93,54.14,53.9158,53.95,22200
CGXU,20240306,25.12,25.205,25.05,25.14,608600
CHAT,20240306,36.27,36.4287,35.9,36.19,129800
CHAU,20240306,14.33,14.385,14.31,14.34,191400
CHGX,20240306,35.72,35.975,35.72,35.81,9800
CHIQ,20240306,16.96,17.04,16.85,16.85,31100
CHRO,20240306,3.33,3.55,3.28,3.38,12700
CIK,20240306,2.99,3.02,2.98,2.98,95600
CIX,20240306,29.9,31,29.01,30.4,25300
CLDI,20240306,0.7524,0.7524,0.6,0.6784,135000
CLDL,20240306,11.29,11.42,10.86,11,27500
CLIP,20240306,25.03,25.03,25.02,25.03,114000
CLIX,20240306,39.85,39.92,39.5735,39.5735,600
CLM,20240306,7.3,7.35,7.28,7.33,1223400
CLNR,20240306,23.0574,23.0574,23.0574,23.0574,0
CLOI,20240306,52.435,52.47,52.4001,52.47,15000
CLOX,20240306,25.4,25.4,25.38,25.4,5000
CLOZ,20240306,26.52,26.55,26.52,26.52,111000
CLSE,20240306,20.03,20.03,19.89,19.89,56200
CMBS,20240306,46.83,46.995,46.74,46.84,24400
CMCI,20240306,24.27,24.27,24.27,24.27,100
CMCL,20240306,9.95,10.45,9.71,10.35,30400
CMDT,20240306,26.41,26.46,26.34,26.3577,22100
CMDY,20240306,46.77,46.9,46.705,46.72,20000
CMF,20240306,57.77,57.84,57.74,57.79,194300
CMT,20240306,18.92,19.75,18.86,19.32,60900
CNBS,20240306,4.8,4.8,4.56,4.57,17600
CNRG,20240306,63.92,64.4137,63.35,64.14,22900
CNXT,20240306,23.4179,23.426,23.4179,23.426,800
CNYA,20240306,26.36,26.36,26.2832,26.31,36500
COAL,20240306,23.95,24.18,23.88,24.0662,6300
COE,20240306,6.86,6.86,6.25,6.6086,1500
COHN,20240306,6.6,6.8766,6.34,6.384,16100
COM,20240306,28.23,28.2794,28.19,28.22,32300
COMB,20240306,19.47,19.5065,19.4203,19.45,12500
CONY,20240306,25.22,26.14,24.92,26.02,795200
COPX,20240306,37.11,37.59,36.77,37.32,1681800
CORN,20240306,19.4,19.52,19.3,19.48,67600
CORP,20240306,95.78,96.0818,95.7676,95.85,56800
COWZ,20240306,54.7,54.8801,54.515,54.64,1766400
CPAI,20240306,28.64,28.72,28.64,28.6525,1100
CPER,20240306,24.06,24.25,24.0301,24.07,40500
CPHI,20240306,0.364,0.369,0.3211,0.357,808800
CPII,20240306,19.5,19.5,19.5,19.5,100
CQQQ,20240306,32.37,32.4699,32.115,32.18,136600
CRAK,20240306,36.21,36.222,35.87,36.1318,3000
CRBN,20240306,175.57,175.84,175.42,175.5807,3000
CRDT,20240306,25.61,25.66,25.5,25.5,16500
CRED,20240306,21.2039,21.2039,21.2039,21.2039,100
CRF,20240306,7.27,7.32,7.27,7.29,567000
CRIT,20240306,16.82,16.82,16.8019,16.8019,200
CRPT,20240306,12.11,12.7,11.76,12.6,75400
CRTC,20240306,28.82,28.83,28.755,28.7576,3000
CRUZ,20240306,21.87,22.0399,21.76,21.8728,12100
CSD,20240306,68.69,68.92,68.58,68.68,600
CSHI,20240306,49.92,49.92,49.89,49.9,72100
CSM,20240306,58.81,58.85,58.595,58.75,18500
CSMD,20240306,29.09,29.26,29.0546,29.0842,30700
CTA,20240306,24.48,24.67,24.4701,24.58,50500
CTEX,20240306,23.275,23.298,23.275,23.298,200
CTGO,20240306,18.77,20.296,18.77,19.87,37000
CTM,20240306,0.338,0.36,0.33,0.36,143500
CURE,20240306,119.84,122.6942,119.84,121.45,38000
CUT,20240306,31.86,31.88,31.6975,31.726,2200
CVAR,20240306,24.7543,24.7543,24.7543,24.7543,100
CVIE,20240306,56.1631,56.4199,56.1631,56.2506,1600
CVLC,20240306,63.82,64.09,63.8,63.8599,2400
CVM,20240306,2.25,2.4499,2.25,2.41,407300
CVMC,20240306,56.22,56.2254,56.22,56.2254,400
CVR,20240306,15.34,15.4999,15.34,15.4999,1000
CVRD,20240306,20.8989,20.8989,20.8989,20.8989,100
CVRT,20240306,27.02,27.02,26.9209,26.9209,200
CVSB,20240306,50.36,50.4,50.36,50.38,3400
CVSE,20240306,62.0269,62.0269,62.0269,62.0269,100
CVU,20240306,2.75,2.75,2.55,2.62,31100
CVY,20240306,24.78,24.78,24.66,24.7027,31600
CWB,20240306,72.02,72.02,71.51,71.65,707200
CWEB,20240306,28.45,28.68,27.4805,27.58,576800
CWI,20240306,27.97,28.05,27.91,27.97,241700
CWS,20240306,62.32,62.32,61.75,61.86,12500
CYBN,20240306,0.32,0.3229,0.3081,0.3194,2869400
CZA,20240306,97.72,98.0599,97.7,97.7,2500
DAPR,20240306,33.115,33.18,33.1007,33.1416,9500
DARP,20240306,29.1931,29.1931,29.1931,29.1931,100
DAT,20240306,36.45,36.47,36.4,36.4071,1600
DAUG,20240306,36.61,36.6648,36.57,36.58,22500
DBA,20240306,22.35,22.41,22.269,22.35,273600
DBAW,20240306,32.01,32.0596,31.95,32.0053,5200
DBB,20240306,17.56,17.565,17.3971,17.49,70200
DBC,20240306,22.19,22.3,22.1506,22.18,1466500
DBE,20240306,20.06,20.23,20.04,20.0451,39100
DBEF,20240306,39.74,39.8392,39.7,39.76,375100
DBEM,20240306,23.57,23.6,23.462,23.53,14800
DBEU,20240306,39.54,39.59,39.47,39.51,33700
DBEZ,20240306,44.42,44.53,44.3701,44.4765,1300
DBJP,20240306,73.54,73.92,73.4237,73.72,16600
DBMF,20240306,27.4,27.5783,27.3697,27.49,252000
DBND,20240306,45.8356,45.885,45.8017,45.87,27800
DBO,20240306,14.76,14.91,14.7025,14.74,267000
DBP,20240306,51.42,51.8,51.42,51.7465,5000
DC,20240306,2.1,2.15,2.05,2.13,126200
DC.W,20240306,0.6,0.6,0.5505,0.5505,700
DCMT,20240306,24.95,24.9506,24.875,24.875,10500
DCOR,20240306,56.89,56.99,56.6713,56.8,39500
DCRE,20240306,50.99,51.02,50.92,50.99,7200
DDC,20240306,1.23,1.55,1.21,1.39,181500
DDEC,20240306,36.95,37.0599,36.9,36.94,10000
DDLS,20240306,33.65,33.65,33.5138,33.56,33500
DDM,20240306,83.31,83.5977,82.34,82.74,353900
DDWM,20240306,33.43,33.43,33.33,33.35,28400
DECT,20240306,29.76,29.76,29.6,29.665,22400
DECW,20240306,28.72,28.79,28.72,28.7312,1500
DECZ,20240306,33.7,33.72,33.57,33.57,4200
DEED,20240306,20.78,20.89,20.78,20.8364,56700
DEEF,20240306,29.18,29.25,29.18,29.221,2900
DEEP,20240306,34.84,34.84,34.76,34.7899,5200
DEFI,20240306,77.85,78.27,76.4332,78.1505,4700
DEHP,20240306,24.67,24.72,24.6,24.65,59700
DEM,20240306,42.18,42.37,42.1406,42.23,280300
