<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIBU,20240710,31.26,31.7872,31.07,31.7872,20100
AIEQ,20240710,37.71,37.9224,37.57,37.9224,7700
AIM,20240710,0.36,0.37,0.352,0.359,99200
AIRI,20240710,3.35,3.4499,3.32,3.32,6400
AIVI,20240710,40.4,40.45,40.35,40.445,6200
AIVL,20240710,99.02,99.7,98.9946,99.7,2400
AIYY,20240710,11.6,11.77,11.43,11.77,148700
AJAN,20240710,25.43,25.58,25.42,25.4929,22800
AJUL,20240710,26.05,26.11,26.0249,26.09,213400
ALAI,20240710,23.17,23.17,23.1091,23.1509,2200
ALTL,20240710,34.49,34.74,34.49,34.74,36300
ALUM,20240710,31.64,31.64,31.64,31.64,100
AMAX,20240710,8.04,8.04,7.9402,8,15600
AMBI,20240710,3.6165,3.84,3.5,3.8006,8700
AMBO,20240710,1.2,1.35,1.2,1.21,9600
AMDY,20240710,17.6,18.02,17.52,17.95,350100
AMJB,20240710,29.29,29.29,28.9101,29.09,47200
AMLP,20240710,48.19,48.2741,48.0621,48.13,692000
AMNA,20240710,44.2593,44.2593,44.2593,44.2593,0
AMND,20240710,45.4972,45.4972,45.4972,45.4972,0
AMOM,20240710,43.44,43.54,43.1288,43.54,8500
AMPD,20240710,23.0999,23.0999,23.0286,23.0286,100
AMS,20240710,3.21,3.25,3.2,3.2,1700
AMTR,20240710,61.7001,61.7001,61.7001,61.7001,0
AMUB,20240710,18.2467,18.2467,18.2467,18.2467,100
AMZA,20240710,41.36,41.4799,41.2301,41.41,31800
AMZP,20240710,31.77,31.7851,31.7101,31.7851,900
AMZY,20240710,22.11,22.1722,21.9001,22.12,232900
ANEW,20240710,42.5,42.6238,42.385,42.6238,1800
AOA,20240710,75.64,76.12,75.63,76.08,42700
AOHY,20240710,10.96,10.96,10.9385,10.96,112000
AOK,20240710,37.14,37.2851,37.14,37.2851,23500
AOM,20240710,43.19,43.36,43.19,43.35,197200
AOR,20240710,56.79,57.09,56.79,57.08,114800
AP.W,20240710,0.08,0.09,0.08,0.08,7600
APCB,20240710,29.36,29.4001,29.36,29.391,60200
APIE,20240710,29.29,29.32,28.84,29.32,49900
APLY,20240710,18.6,18.7,18.5793,18.7,85900
APMU,20240710,24.65,24.68,24.63,24.68,8700
APRD,20240710,24.81,24.8338,24.81,24.8338,700
APRH,20240710,24.64,24.72,24.64,24.715,2100
APRJ,20240710,24.56,24.6999,24.56,24.6659,3500
APRP,20240710,26.34,26.3496,26.34,26.3496,100
APRQ,20240710,24.51,24.649,24.51,24.5952,1900
APRT,20240710,36.7399,36.8621,36.6601,36.8621,5300
APRW,20240710,31.43,31.54,31.42,31.54,155000
APRZ,20240710,33.6906,33.6906,33.6906,33.6906,0
APT,20240710,5.54,5.62,5.5,5.55,19400
APUE,20240710,33.97,34.26,33.96,34.22,92900
ARB,20240710,27.08,27.09,27.02,27.0735,3800
ARCM,20240710,100.29,100.29,100.29,100.29,100
AREN,20240710,0.762,0.8,0.75,0.7901,8200
ARGT,20240710,57.75,58.2999,57.7,58.08,86900
ARKA,20240710,53.7908,53.7908,53.5825,53.5825,800
ARKB,20240710,57.97,57.99,57.3,57.4,1262400
ARKC,20240710,35.8893,35.8893,35.8893,35.8893,100
ARKD,20240710,40.7424,40.7424,40.7424,40.7424,100
ARKF,20240710,28,28.08,27.52,27.82,443500
ARKG,20240710,23.65,23.76,23.25,23.46,1319800
ARKK,20240710,46.14,46.27,45.3,45.95,4884100
ARKQ,20240710,58.31,58.97,58.1899,58.94,139700
ARKW,20240710,81.09,81.19,79.67,80.62,154100
ARKX,20240710,15.07,15.19,15.03,15.17,51400
ARKY,20240710,35.79,36.66,35.79,36.0836,3200
ARKZ,20240710,36.291,36.5399,36.245,36.3325,5900
ARLU,20240710,26.23,26.3671,26.23,26.3671,1600
ARMN,20240710,4.26,4.48,4.26,4.48,302100
ARMP,20240710,2.67,2.8417,2.6401,2.68,13600
ARP,20240710,28.35,28.3964,28.35,28.3964,200
ASEA,20240710,15.25,15.35,15.225,15.25,64500
ASHR,20240710,23.52,23.56,23.5,23.54,904200
ASHS,20240710,24.35,24.38,24.335,24.3776,11000
ASIA,20240710,27.63,27.66,27.55,27.66,2500
ASM,20240710,0.99,1.04,0.9851,1.03,847900
ASMF,20240710,26.27,26.32,26.23,26.3143,3100
ATCH,20240710,1.1,1.1,0.98,0.98,64200
ATEK,20240710,11.4,11.4,11.3,11.39,600
ATFV,20240710,22.0286,22.1287,22.0286,22.1287,400
ATMP,20240710,25.27,25.39,25.26,25.38,2200
ATNM,20240710,7.01,7.17,6.86,7.07,233200
AUGP,20240710,25.665,25.665,25.665,25.665,0
AUGT,20240710,29.35,29.3586,29.35,29.3586,100
AUGW,20240710,27.97,27.99,27.9601,27.9777,2400
AUGZ,20240710,38.9608,38.9608,38.9608,38.9608,0
AUMN,20240710,0.401,0.417,0.401,0.404,85700
AUSF,20240710,39.56,39.8438,39.5217,39.8438,6500
AUST,20240710,1.01,1.08,1,1.04,90800
AVDE,20240710,63.6,63.99,63.5131,63.98,233200
AVDS,20240710,52.9409,53.0792,52.9409,53.0792,100
AVDV,20240710,66.21,66.52,66.12,66.49,235600
AVEE,20240710,56.62,56.7345,56.62,56.7345,2600
AVEM,20240710,62.71,62.8811,62.58,62.88,252200
AVES,20240710,49.61,49.76,49.59,49.76,11800
AVGE,20240710,70.26,70.52,70.01,70.51,32700
AVGV,20240710,59.075,59.5016,59.075,59.5016,6000
AVIE,20240710,62.1127,62.1127,62.1127,62.1127,100
AVIG,20240710,40.952,41,40.9323,41,72900
AVIV,20240710,53.42,53.72,53.385,53.72,14900
AVLC,20240710,63.87,64.2011,63.85,64.2011,7000
AVLV,20240710,62.99,63.37,62.8351,63.31,241000
AVMA,20240710,56.94,57.1827,56.94,57.1827,5900
AVMC,20240710,59.39,59.47,58.95,59.45,6600
AVMU,20240710,46.36,46.36,46.24,46.25,53200
AVMV,20240710,59.215,59.72,59.1701,59.72,8600
AVNM,20240710,57.244,57.4183,57.23,57.4183,1800
AVNV,20240710,57.6,57.6959,57.6,57.6959,300
AVRE,20240710,41.56,41.76,41.44,41.76,23700
AVSC,20240710,49.44,49.71,49.175,49.7,81500
AVSD,20240710,57.16,57.2649,57.1502,57.2649,3600
AVSE,20240710,53.2333,53.3173,53.2,53.3173,1200
AVSF,20240710,46.18,46.22,46.18,46.2043,17900
AVSU,20240710,62.776,63.3,62.776,63.2982,6400
AVUS,20240710,91.3,92.05,91.26,91.98,126200
AVUV,20240710,88.64,89.315,88.445,89.27,607100
AWAY,20240710,19.87,19.91,19.73,19.82,15500
AWEG,20240710,23.4342,23.5126,23.4291,23.5126,2200
AWX,20240710,2.14,2.26,2.13,2.205,4100
AXIL,20240710,7.3,7.52,7.3,7.4,2900
AZTD,20240710,21.69,21.69,21.65,21.69,5800
AZTR,20240710,2.59,2.6599,2.3075,2.55,105600
BAB,20240710,26.56,26.61,26.54,26.59,136700
BALI,20240710,29.965,30.19,29.965,30.19,11700
BALT,20240710,30.24,30.275,30.215,30.275,57100
BAMA,20240710,29.8601,29.9101,29.8601,29.91,3300
BAMB,20240710,25.84,25.85,25.83,25.83,6200
BAMD,20240710,29.0639,29.18,29.0639,29.18,7200
BAMG,20240710,31.8885,31.968,31.8701,31.968,8500
BAMO,20240710,29.58,29.6401,29.58,29.62,4000
BAMU,20240710,25.34,25.34,25.32,25.32,17200
BAMV,20240710,29.1101,29.2187,29.1101,29.2187,7800
BAMY,20240710,26.61,26.6147,26.6,26.6,4300
BAPR,20240710,42.17,42.38,42.1293,42.38,6800
BAR,20240710,23.5,23.57,23.415,23.42,1318200
BATL,20240710,3.6,3.89,3.6,3.8314,7400
BATT,20240710,9.21,9.33,9.2,9.29,32900
BAUG,20240710,41.05,41.1215,41.05,41.1215,12700
BBAG,20240710,45.54,45.66,45.54,45.64,37600
BBAX,20240710,49.41,49.655,49.375,49.65,169100
BBBI,20240710,50.1894,50.1894,50.1894,50.1894,100
BBBL,20240710,48.8401,49.0097,48.84,49.0097,5700
BBBS,20240710,50.3786,50.38,50.35,50.376,3200
BBC,20240710,26.58,26.7162,26.42,26.7162,1600
BBCA,20240710,66.08,66.79,65.96,66.78,178200
BBCB,20240710,45.145,45.194,45.145,45.194,100
BBEM,20240710,54.1206,54.1206,54.1206,54.1206,100
BBEU,20240710,59.69,60.195,59.69,60.17,186300
BBHY,20240710,45.78,45.875,45.78,45.865,43400
BBIB,20240710,96.74,96.766,96.74,96.766,100
BBIN,20240710,60.41,60.82,60.41,60.75,45400
BBIP,20240710,97.02,97.02,96.995,96.995,200
BBJP,20240710,58.67,58.91,58.62,58.83,1590200
BBLB,20240710,88,88.1136,88,88.1136,100
BBLU,20240710,12.39,12.47,12.37,12.47,103000
BBMC,20240710,86.99,87.5875,86.99,87.5875,500
BBP,20240710,60.2,60.5579,60.2,60.5579,1300
BBRE,20240710,88.045,88.4161,87.59,88.4161,4500
BBSA,20240710,47.5522,47.56,47.5522,47.56,500
BBSB,20240710,97.82,97.8461,97.82,97.8461,1200
BBSC,20240710,61.1106,61.1106,61.1106,61.1106,100
BBUS,20240710,100.49,101.3,100.4,101.22,101800
BCD,20240710,32.37,32.405,32.28,32.33,19900
BCDF,20240710,24.74,24.8585,24.74,24.8585,300
BCHP,20240710,32.48,32.6364,32.48,32.6364,2300
BCI,20240710,20.33,20.34,20.24,20.27,131800
BCIL,20240710,25.9229,25.9229,25.9229,25.9229,100
BCIM,20240710,23.74,23.81,23.61,23.65,6100
BCUS,20240710,28.695,28.931,28.695,28.931,2200
BCV,20240710,15.66,15.735,15.62,15.665,11400
BCV-A,20240710,22.4297,22.4297,22.4297,22.4297,200
BDCX,20240710,34.85,35.27,34.85,34.9694,21100
BDCZ,20240710,20.04,20.1179,20.04,20.1179,1900
BDEC,20240710,42.23,42.317,42.22,42.317,15500
BDL,20240710,26.56,26.58,26.55,26.58,700
BDRY,20240710,11.77,12,11.77,11.98,44300
BDVG,20240710,11.0714,11.08,11.0714,11.075,1600
BEDZ,20240710,27.9,28.0469,27.9,28.0469,1900
BEEP,20240710,3.23,3.23,3,3.18,41900
BEMB,20240710,52.0814,52.0814,52.0814,52.0814,200
BERZ,20240710,16.28,16.5,15.8715,15.97,128500
BETE,20240710,63.8,63.8007,63.06,63.1992,1600
BETH,20240710,63.7,64,63.6188,63.6188,1900
BETZ,20240710,17.45,17.4685,17.34,17.39,19000
BFEB,20240710,41.05,41.17,41.05,41.17,31200
BFIX,20240710,23.4728,23.4728,23.4728,23.4728,100
BFOR,20240710,66.02,66.5734,65.9963,66.5734,2900
BGI,20240710,2.72,2.72,2.52,2.54,2100
BGIG,20240710,28.1593,28.3518,28.1593,28.3518,500
BGLD,20240710,20.749,20.749,20.62,20.6853,2200
BHB,20240710,26.05,26.53,26.05,26.31,18300
BHM,20240710,17.54,17.54,17.54,17.54,900
BHYB,20240710,53.6588,53.6588,53.6588,53.6588,100
BIBL,20240710,38.21,38.52,38.1201,38.52,26000
BIL,20240710,91.54,91.54,91.52,91.53,4653500
BILD,20240710,25.5873,25.5873,25.5873,25.5873,100
BILS,20240710,99.11,99.12,99.1,99.1,158600
BILZ,20240710,100.83,100.85,100.83,100.85,44600
BINC,20240710,52.29,52.339,52.275,52.32,471800
BINV,20240710,30.4005,30.4747,30.36,30.4747,25500
BITB,20240710,31.62,31.64,31.26,31.26,1781600
BITC,20240710,43.82,43.82,43.115,43.1224,3000
BITI,20240710,8.68,8.7899,8.675,8.77,6483000
BITO,20240710,20.33,20.335,20.08,20.09,7173500
BITQ,20240710,13.78,13.78,13.42,13.49,49600
BITU,20240710,24.68,24.7,24.07,24.17,1249300
BITX,20240710,29.26,29.315,28.57,28.69,5927600
BIV,20240710,75.31,75.35,75.208,75.31,688800
BIZD,20240710,16.84,16.95,16.835,16.95,328100
BJAN,20240710,45.55,45.6743,45.55,45.6743,3900
BJUL,20240710,42.49,42.71,42.48,42.71,43900
BJUN,20240710,39.588,39.74,39.588,39.735,5100
BKAG,20240710,41.65,41.68,41.61,41.6689,56400
BKCI,20240710,51.84,52.2403,51.84,52.2403,200
BKEM,20240710,61.49,61.49,61.2274,61.4523,3000
BKF,20240710,36.47,36.5029,36.445,36.5029,2200
BKGI,20240710,28.9237,29.1349,28.9,29.1349,600
BKHY,20240710,47.282,47.3599,47.282,47.335,11900
BKIE,20240710,75.43,76.07,75.14,75.8087,16600
BKLC,20240710,105.96,106.67,105.83,106.65,29700
BKLN,20240710,21.11,21.13,21.1,21.11,8489300
BKMC,20240710,93.24,93.7935,93,93.7935,8600
BKSE,20240710,91.93,92.5653,91.93,92.5653,3200
BKTI,20240710,13.08,13.46,12.95,13.11,21100
BKUI,20240710,49.52,49.52,49.515,49.515,1500
BLCV,20240710,30.52,30.6956,30.52,30.6956,500
BLDG,20240710,24.05,24.1336,24.006,24.1336,2100
BLES,20240710,36.81,37.0632,36.81,37.0632,3400
BLKC,20240710,21.36,21.36,21.36,21.36,100
BLOK,20240710,36.08,36.295,35.85,35.99,118700
BLV,20240710,70.92,71.0698,70.79,71.05,479100
BMAR,20240710,43.79,43.9893,43.79,43.9893,4400
BMAY,20240710,38.43,38.575,38.41,38.575,3000
BMED,20240710,24.93,25.2962,24.93,25.2962,500
BMT.W,20240710,0.0266,0.03,0.0265,0.03,3300
BMTX,20240710,2.23,2.57,2.23,2.4,51800
BMVP,20240710,43.74,44.0598,43.74,44.0598,1600
BNDC,20240710,21.9869,22.02,21.98,22.008,20200
BNDD,20240710,14.52,14.57,14.52,14.565,1600
BNDI,20240710,47.23,47.28,47.23,47.2738,700
BNGE,20240710,25.9003,25.9003,25.9003,25.9003,100
BNO,20240710,32,32.45,31.9,32.34,549200
BNOV,20240710,37.51,37.6,37.51,37.565,2000
BOAT,20240710,34.98,35.19,34.6501,35.136,13200
BOCT,20240710,41.795,41.8084,41.76,41.8084,7100
BOIL,20240710,12.73,12.89,12.32,12.51,11009200
BOUT,20240710,35.1066,35.32,35.1066,35.2739,1300
BOXX,20240710,107.97,107.99,107.93,107.93,812100
BPAY,20240710,23.731,23.731,23.731,23.731,100
BQ,20240710,0.46,0.539,0.4338,0.5188,4509500
BRAZ,20240710,24.81,24.81,24.63,24.6364,500
BRBS,20240710,2.69,2.71,2.67,2.67,158200
BRF,20240710,15.04,15.04,14.91,14.925,5500
BRLN,20240710,52.42,52.5,52.42,52.47,23200
BRN,20240710,2.25,2.3,2.2301,2.25,7100
BRZU,20240710,70,70,68.24,68.96,35400
BSEP,20240710,40.99,41.0196,40.949,41.0196,31500
BSMC,20240710,28.504,28.6748,28.504,28.6748,14900
BSR,20240710,27.84,27.998,27.84,27.998,400
BSTP,20240710,31.88,31.9374,31.88,31.9374,3900
BSV,20240710,76.84,76.86,76.81,76.85,1131100
BTAL,20240710,19.31,19.51,19.3,19.41,264400
BTCL,20240710,25.2099,25.2099,24.66,24.66,38100
BTCO,20240710,58.02,58.05,57.35,57.42,776200
BTCW,20240710,61.61,61.64,60.9,60.94,91500
BTCZ,20240710,25.24,25.3804,24.89,25.3804,2400
BTG,20240710,2.82,2.9,2.81,2.84,12200400
BTHM,20240710,31.83,32.07,31.79,32.07,28700
BTOP,20240710,43.5926,43.5926,43.38,43.4658,1500
BTR,20240710,24.83,24.9775,24.83,24.9775,500
BTRN,20240710,27.46,27.46,27.42,27.42,500
BTTR,20240710,3.36,3.3889,3.23,3.35,11000
BUCK,20240710,24.65,24.69,24.64,24.65,28000
BUFB,20240710,30.83,30.97,30.83,30.9405,29900
BUFD,20240710,24.46,24.5793,24.46,24.51,312400
BUFF,20240710,43.27,43.36,43.1601,43.33,25300
BUFG,20240710,23.42,23.59,23.42,23.53,52900
BUFP,20240710,25.52,25.57,25.52,25.552,1000
BUFQ,20240710,30.14,30.17,30.0472,30.17,127200
BUFR,20240710,29.18,29.24,29.145,29.235,1233400
BUFS,20240710,19.95,20.03,19.901,20.03,9000
BUFT,20240710,21.83,21.92,21.83,21.85,5200
BUFZ,20240710,23.01,23.05,22.98,23.02,80100
BUL,20240710,42.03,42.4207,41.967,42.4207,2000
BULZ,20240710,194.62,199.1101,191.83,198.59,81100
BUSA,20240710,29.77,29.95,29.77,29.95,35100
BUYW,20240710,13.79,13.83,13.7801,13.83,68500
BUYZ,20240710,31.63,31.63,31.36,31.525,1700
BUZZ,20240710,21.91,22.02,21.79,22.0048,10300
BWEB,20240710,44.965,44.965,44.965,44.965,100
BWET,20240710,16.21,16.21,15.96,16.115,2100
BWTG,20240710,33.4844,33.4844,33.4844,33.4844,500
BWX,20240710,21.62,21.62,21.565,21.6,196100
BWZ,20240710,25.83,25.86,25.78,25.8281,7600
BYLD,20240710,22.19,22.22,22.17,22.22,74500
BYRE,20240710,23.42,23.5226,23.42,23.5226,4200
BZQ,20240710,13.3,13.56,13.23,13.4541,6900
CAAA,20240710,20.235,20.235,20.235,20.235,100
CALF,20240710,42.47,42.545,42.25,42.5,1616900
CAML,20240710,32.6,32.8,32.572,32.77,45700
CAMX,20240710,28.7558,28.7558,28.7558,28.7558,100
CANE,20240710,12.09,12.22,12.06,12.07,18500
CANF,20240710,2.99,3.2244,2.83,3.16,83600
CAOS,20240710,85.27,85.28,85.25,85.267,3800
CAPE,20240710,28.259,28.3876,28.2171,28.3876,22700
CARD,20240710,10.5,10.5,10.4585,10.4585,1200
CARK,20240710,40.63,40.7577,40.63,40.7577,200
CARU,20240710,26.012,26.012,26.012,26.012,100
CARY,20240710,20.69,20.69,20.64,20.68,23700
CATX,20240710,10.41,12.23,10.41,11.74,1279700
CBLS,20240710,26.44,26.49,26.44,26.4745,3300
CBOE,20240710,168.54,169.86,167.61,169.33,513900
CBON,20240710,21.8001,21.82,21.8001,21.82,1600
CBSE,20240710,31.2201,31.2893,31.2201,31.2893,1400
CCEF,20240710,27.09,27.1,27.0411,27.0855,3100
CCEL,20240710,7.06,7.844,7.02,7.844,7900
CCMG,20240710,27.16,27.319,27.16,27.3169,19000
CCOR,20240710,24.89,24.9499,24.76,24.905,20000
CCRV,20240710,21.79,21.87,21.74,21.8103,5300
CDEI,20240710,69.32,69.7604,69.3199,69.7604,500
CDX,20240710,21.34,23.24,21.34,23.24,10700
CEF,20240710,22.93,23.005,22.8,22.86,402500
CEFD,20240710,20.05,20.07,20.0075,20.0674,8600
CEFS,20240710,21.77,21.77,21.47,21.58,46500
CEMB,20240710,44.42,44.48,44.37,44.48,176300
CET,20240710,44.14,44.36,44.14,44.36,17000
CEV,20240710,11.08,11.08,10.9609,10.9835,9800
CEW,20240710,17.98,17.995,17.9702,17.995,2100
CFCV,20240710,36.5438,36.5438,36.5438,36.5438,100
CGBL,20240710,30.19,30.36,30.17,30.35,288700
CGCB,20240710,26.02,26.035,25.9899,26.02,105000
CGCP,20240710,22.42,22.425,22.38,22.41,675700
CGCV,20240710,25.06,25.2424,25.0501,25.2424,6900
CGDG,20240710,28.82,28.96,28.79,28.96,189400
CGDV,20240710,33.4,33.71,33.38,33.7,1652800
CGGE,20240710,25.3697,25.5364,25.3697,25.5364,1000
CGGO,20240710,30.04,30.305,30,30.29,555900
CGGR,20240710,33.86,34.046,33.72,34.02,1079800
CGHM,20240710,26.06,26.06,25.21,25.225,123500
CGIB,20240710,25.05,25.07,25.05,25.07,2600
CGIC,20240710,25.5289,25.644,25.5289,25.644,3300
CGIE,20240710,29.26,29.46,29.25,29.45,24600
CGMS,20240710,27.12,27.16,27.1101,27.15,264100
CGMU,20240710,27.01,27.01,26.97,27,183700
CGNG,20240710,25.495,25.59,25.495,25.59,4000
CGRO,20240710,20.74,20.75,20.6605,20.6677,4900
CGSD,20240710,25.52,25.52,25.4801,25.5,94500
CGSM,20240710,25.85,25.86,25.85,25.855,8900
CGUI,20240710,25.1,25.1,25.1,25.1,100
CGUS,20240710,32.88,33.14,32.8602,33.12,596400
CGW,20240710,56.16,56.67,56.14,56.64,41000
CGXU,20240710,26.45,26.62,26.444,26.62,758200
CHAT,20240710,39.06,39.32,38.89,39.3,110100
CHAU,20240710,12.92,12.92,12.85,12.9,141900
CHE.U,20240710,10,10,10,10,5000
CHGX,20240710,36.42,36.56,36.295,36.5598,4500
CHIQ,20240710,16.95,17,16.89,17,10600
CHRO,20240710,1.11,1.42,1.08,1.38,80000
CIK,20240710,3.04,3.06,3.04,3.06,225500
CIX,20240710,22.56,22.65,21.75,22.65,5400
CKX,20240710,13.0001,13.0001,13,13,2200
CLD.W,20240710,0.03,0.035,0.03,0.034,700
CLDI,20240710,0.16,0.16,0.15,0.1516,761800
CLDL,20240710,9.37,9.37,9.16,9.31,15700
CLIP,20240710,100.19,100.19,100.145,100.15,60000
CLIX,20240710,43.44,43.44,43.3026,43.3026,400
CLM,20240710,7.76,7.8,7.74,7.78,1351500
CLNR,20240710,24.6107,24.6107,24.6107,24.6107,100
CLOI,20240710,52.84,52.84,52.76,52.76,83700
CLOX,20240710,25.489,25.49,25.46,25.475,9000
CLOZ,20240710,26.85,26.86,26.8,26.86,184700
CLSE,20240710,21.84,21.86,21.71,21.86,66200
CMBS,20240710,46.9,47,46.85,46.99,31800
CMCI,20240710,25.5262,25.5262,25.5262,25.5262,100
CMCL,20240710,9.76,10.4,9.76,10.35,91400
CMDT,20240710,26.89,26.965,26.88,26.92,6800
CMDY,20240710,49.47,49.558,49.34,49.397,15200
CMF,20240710,57.03,57.08,57.011,57.04,130000
CMT,20240710,14.88,15.43,14.73,15.4,31000
CNBS,20240710,4.44,4.45,4.4,4.4,21200
CNEQ,20240710,23.045,23.1013,23.045,23.1013,300
CNRG,20240710,62.04,62.8217,61.65,62.81,36700
CNXT,20240710,21.0556,21.14,21.0556,21.0741,2100
CNYA,20240710,25.28,25.32,25.22,25.32,137500
COAL,20240710,25.5,25.5,25.3301,25.46,3500
COE,20240710,11.9,13.015,11.9,12.7,14300
COHN,20240710,7.87,8.42,7.87,8.28,11600
COM,20240710,29.19,29.25,29.16,29.2059,25900
COMB,20240710,20.3586,20.38,20.3,20.3145,13900
CONY,20240710,19.23,19.328,18.72,19.09,1244400
COPX,20240710,47.3,47.7599,47.12,47.46,637100
CORN,20240710,17.81,17.9,17.7,17.82,57400
CORP,20240710,95.58,95.75,95.56,95.73,40700
COWZ,20240710,53.62,53.84,53.43,53.82,2255100
CPAI,20240710,31.3,31.3528,31.05,31.3528,17200
CPER,20240710,28.51,28.6713,28.3,28.38,110600
CPHI,20240710,0.2574,0.2649,0.25,0.2606,36200
CPII,20240710,19.41,19.45,19.41,19.43,500
CPNJ,20240710,24.2099,24.2399,24.19,24.21,9900
CPRJ,20240710,24.42,24.45,24.37,24.439,1194400
CPSJ,20240710,24.2,24.2345,24.17,24.225,31400
CPSM,20240710,25.87,25.91,25.85,25.91,10200
CQQQ,20240710,34.56,34.77,34.55,34.68,140800
CRAK,20240710,34.99,35.495,34.99,35.0396,11800
CRBN,20240710,187.9605,189.1538,187.9605,189.1538,5100
CRDT,20240710,24.87,24.87,24.85,24.85,700
CRED,20240710,20.5,20.635,20.5,20.635,500
CRF,20240710,7.86,7.9,7.86,7.86,779900
CRIT,20240710,19.1408,19.2731,19.1408,19.2731,1100
CRPT,20240710,13.23,13.4,13.01,13.24,32000
CRSH,20240710,12.95,13.06,12.57,12.75,85400
CRTC,20240710,30.77,30.98,30.652,30.98,6000
CRUZ,20240710,21.74,21.8,21.71,21.795,6200
CSD,20240710,69.1592,69.9,69.1592,69.8881,1300
CSHI,20240710,49.9,49.9,49.8401,49.8787,76500
CSM,20240710,63.06,63.47,63.06,63.46,9900
CSMD,20240710,28.61,28.8,28.51,28.8,40900
CTA,20240710,26.52,26.71,26.52,26.56,59100
CTEX,20240710,22.5913,22.5913,22.5913,22.5913,100
CTGO,20240710,19.76,19.94,19.235,19.94,37000
CTM,20240710,0.201,0.216,0.195,0.2,99700
CURE,20240710,114.67,117.65,114.28,117.59,27600
CUT,20240710,32.27,32.557,32.27,32.557,700
CVAR,20240710,25.2594,25.2594,25.2594,25.2594,0
CVIE,20240710,57.9582,58.2575,57.9582,58.2575,10500
CVLC,20240710,69.33,69.8651,69.33,69.8651,54100
CVM,20240710,1.21,1.22,1.16,1.18,103200
CVMC,20240710,54.88,55.2258,54.765,55.2258,17100
CVRD,20240710,18.9,18.9,18.8897,18.8897,200
CVRT,20240710,27.15,27.2,27.05,27.2,3000
CVSB,20240710,50.47,50.52,50.47,50.505,13600
CVSE,20240710,65.4974,65.7075,65.4974,65.7075,200
CVU,20240710,2.2195,2.31,2.2195,2.27,9900
CVY,20240710,25,25.17,24.98,25.17,9300
CWB,20240710,72.18,72.44,72.0967,72.42,286000
CWEB,20240710,32.32,32.74,32,32.34,483900
CWI,20240710,28.98,29.145,28.96,29.12,123700
CWS,20240710,62.2,62.51,61.97,62.51,33400
CYBN,20240710,0.264,0.2678,0.2603,0.2645,2706800
CZA,20240710,96.64,97.4463,96.64,97.4463,700
DAPR,20240710,35.68,35.75,35.651,35.7484,11400
DARP,20240710,33.76,33.8129,33.7599,33.8129,400
DAT,20240710,34.43,34.6299,34.43,34.5929,1200
