<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASIA,20231108,24.95,25.01,24.93,24.94,11900
ASM,20231108,0.4489,0.4601,0.43,0.4427,321000
ATFV,20231108,15.31,15.31,15.31,15.31,100
ATMP,20231108,21.2499,21.31,21.0838,21.0838,1600
ATNM,20231108,4.87,4.95,4.62,4.84,140100
AUGT,20231108,24.36,24.36,24.23,24.3182,13800
AUGW,20231108,24.66,24.66,24.56,24.65,90700
AUGZ,20231108,33.0599,33.0635,33.0599,33.0635,100
AUMN,20231108,0.4873,0.5099,0.425,0.4493,737500
AUSF,20231108,32.64,32.6981,32.57,32.6981,23400
AUST,20231108,0.681,0.681,0.6501,0.66,21400
AVDE,20231108,55.06,55.19,54.7905,54.95,168400
AVDS,20231108,46.23,46.23,45.87,45.977,200
AVDV,20231108,56.46,56.7074,56.17,56.31,322000
AVEM,20231108,53.49,53.5,53.1441,53.27,333000
AVES,20231108,43.48,43.5183,43.32,43.3888,14000
AVGE,20231108,58.6,58.75,58.32,58.39,24500
AVGV,20231108,50.3599,50.3599,50.2352,50.2352,900
AVIE,20231108,55.61,55.7355,55.61,55.7355,200
AVIG,20231108,39.63,39.79,39.63,39.74,60400
AVIV,20231108,47.21,47.21,46.91,47.0181,14800
AVLC,20231108,50.6435,50.6435,50.6435,50.6435,100
AVLV,20231108,52.2,52.2855,51.86,51.98,418200
AVMA,20231108,49.91,49.91,49.8643,49.8643,1100
AVMU,20231108,44.73,44.82,44.7,44.71,14000
AVNM,20231108,49.46,49.46,49.39,49.4445,1300
AVNV,20231108,49.7922,49.7922,49.7922,49.7922,100
AVRE,20231108,37.86,37.91,37.72,37.89,57700
AVSC,20231108,43.45,43.49,42.83,42.97,71800
AVSD,20231108,48.56,48.62,48.49,48.62,3300
AVSE,20231108,45.53,45.57,45.5057,45.5057,1000
AVSF,20231108,45.54,45.586,45.53,45.5495,24500
AVSU,20231108,50.24,50.25,50.02,50.2196,7700
AVUS,20231108,73.8,73.86,73.24,73.54,328300
AVUV,20231108,76.49,76.76,75.5476,75.7,732300
AWAY,20231108,16.71,16.8395,16.6701,16.69,21100
AWEG,20231108,18.6986,18.6986,18.6986,18.6986,100
AWX,20231108,2.01,2.04,2,2,5900
AZTD,20231108,19.625,19.625,19.53,19.6072,6600
AZTR,20231108,1.58,1.8,1.47,1.7482,49800
BAB,20231108,25.27,25.46,25.24,25.46,312100
BALI,20231108,25.14,25.2587,25.1,25.19,7500
BALT,20231108,28.09,28.11,28.03,28.07,88000
BAMA,20231108,25.46,25.49,25.41,25.475,123900
BAMB,20231108,25.17,25.18,25.17,25.17,212000
BAMD,20231108,25,25.03,24.96,25.025,223900
BAMG,20231108,25.41,25.43,25.34,25.372,218800
BAMO,20231108,25.53,25.54,25.47,25.4864,116600
BAMU,20231108,25.17,25.18,25.14,25.155,234300
BAMV,20231108,25.49,25.51,25.35,25.43,224600
BAMY,20231108,25.49,25.52,25.48,25.5166,116500
BAPR,20231108,35.59,35.6382,35.54,35.6382,11500
BAR,20231108,19.42,19.42,19.26,19.29,696500
BATL,20231108,6.33,6.33,6,6.13,8300
BATT,20231108,10.31,10.33,10.21,10.24,18700
BAUG,20231108,33.58,33.63,33.44,33.62,18200
BBAG,20231108,44.24,44.43,44.24,44.38,57100
BBAX,20231108,45.22,45.34,45,45.06,234800
BBC,20231108,19.02,19.02,18.45,18.5049,2100
BBCA,20231108,57.64,57.85,57.275,57.5,152100
BBCB,20231108,43.18,43.35,43.18,43.304,1100
BBEM,20231108,46.8,46.8,46.7896,46.7896,300
BBEU,20231108,50.95,51.16,50.82,51.01,237200
BBHY,20231108,43.94,44.09,43.94,44.02,772400
BBIB,20231108,95.4711,95.4711,95.4711,95.4711,100
BBIN,20231108,52.09,52.18,51.8253,51.96,35500
BBIP,20231108,97.045,97.045,97.045,97.045,100
BBJP,20231108,49.9,50.01,49.62,49.74,767600
BBLB,20231108,85.6066,85.6066,85.6066,85.6066,100
BBLU,20231108,9.85,9.85,9.7801,9.85,85200
BBMC,20231108,73.76,73.88,73.3479,73.3479,6500
BBP,20231108,49.48,49.5,48.62,48.62,1200
BBRE,20231108,77.18,77.4,76.95,77.35,8700
BBSA,20231108,46.8763,46.92,46.8763,46.8951,7600
BBSB,20231108,97.9348,97.9348,97.913,97.913,3500
BBSC,20231108,51.32,51.4,51.17,51.3124,6700
BBUS,20231108,78.81,78.91,78.4146,78.84,59200
BCD,20231108,32.85,32.95,32.61,32.68,14000
BCDF,20231108,21.66,21.67,21.51,21.51,2100
BCHP,20231108,25.9501,26,25.9501,26,3400
BCI,20231108,20.86,20.91,20.6868,20.76,133900
BCIM,20231108,21.7846,21.7846,21.7846,21.7846,100
BCV,20231108,15.04,15.04,14.81,14.81,6400
BCV-A,20231108,22.65,22.65,22.02,22.29,14600
BDCX,20231108,30,30,29.85,29.9692,12300
BDCZ,20231108,17.8056,17.8056,17.8056,17.8056,100
BDEC,20231108,35.52,35.55,35.46,35.53,5200
BDL,20231108,28.47,28.47,28.47,28.47,900
BDRY,20231108,5.28,5.4,5.275,5.4,273600
BDVG,20231108,9.668,9.668,9.668,9.668,100
BEDZ,20231108,25.69,25.6901,25.38,25.4085,1100
BEEP,20231108,4.29,4.49,4.15,4.26,10200
BEMB,20231108,49.0748,49.0748,49.0748,49.0748,100
BERZ,20231108,5.82,5.97,5.77,5.84,968600
BETE,20231108,48.525,48.8808,48.525,48.8808,200
BETH,20231108,50,50.3507,50,50.3507,100
BETZ,20231108,15.99,16.04,15.911,16.0133,10400
BFEB,20231108,33.9289,33.9531,33.9025,33.9531,1600
BFIX,20231108,22.37,22.5299,22.3401,22.4351,8200
BFOR,20231108,55.74,55.74,55.3145,55.38,5200
BGI,20231108,3.86,4.0499,3.71,3.9,3300
BGIG,20231108,23.7,23.83,23.685,23.7769,4200
BGLD,20231108,19.84,19.84,19.733,19.733,11600
BHB,20231108,25.51,25.6393,24.81,25.4,32900
BHM,20231108,13.75,14.45,13.75,14.02,4300
BHYB,20231108,51.748,51.748,51.748,51.748,0
BIBL,20231108,30.7,30.86,30.63,30.71,25900
BIL,20231108,91.525,91.53,91.52,91.52,9180800
BILS,20231108,99.16,99.16,99.14,99.15,188100
BILZ,20231108,100.5172,100.52,100.5,100.505,8200
BINC,20231108,50.44,50.56,50.4,50.54,76600
BINV,20231108,25.89,25.9177,25.862,25.862,23100
BITC,20231108,30.0301,30.4049,30,30.4049,2500
BITI,20231108,15.85,15.99,15.66,15.73,900200
BITO,20231108,17.84,18.09,17.69,18.01,13128800
BITQ,20231108,7.47,7.47,7.1,7.19,90000
BITX,20231108,17.76,18.21,17.462,18.08,342600
BIV,20231108,72.45,72.7,72.45,72.66,1090500
BIZD,20231108,15.51,15.51,15.4,15.46,258600
BJAN,20231108,37.46,37.55,37.42,37.53,4600
BJUL,20231108,35.105,35.105,34.96,35.09,24200
BJUN,20231108,33.42,33.47,33.3269,33.4575,11300
BKAG,20231108,40.28,40.45,40.28,40.43,48700
BKCI,20231108,45.1629,45.19,45.07,45.1583,2900
BKEM,20231108,52.77,53.0311,52.77,52.8699,3900
BKF,20231108,33.65,33.82,33.6109,33.71,4600
BKGI,20231108,26.268,26.268,26.268,26.268,100
BKHY,20231108,45.44,46.51,45.385,45.53,355300
BKIE,20231108,64.9,64.9,64.44,64.7308,24000
BKLC,20231108,83.15,83.22,82.74,83.11,113200
BKLN,20231108,21,21.02,20.99,21.02,6685900
BKMC,20231108,79.02,79.28,78.73,78.98,13400
BKSE,20231108,79.14,79.3,78.88,78.8847,2700
BKTI,20231108,13.5,14.19,13.5,14.19,5700
BKUI,20231108,49.125,49.125,49.125,49.125,100
BLCV,20231108,25.9156,25.9156,25.9156,25.9156,100
BLDG,20231108,22.83,22.88,22.8299,22.87,1800
BLES,20231108,31.77,31.77,31.4701,31.61,7400
BLKC,20231108,13.4821,13.4821,13.4821,13.4821,100
BLOK,20231108,22.2,22.2,21.68,21.84,220900
BLV,20231108,67,67.6089,66.97,67.5,326300
BMAR,20231108,36.98,37.0602,36.895,37.0602,7600
BMAY,20231108,31.6584,31.6727,31.6099,31.6721,4400
BMED,20231108,21.6402,21.6402,21.6402,21.6402,100
BMT.W,20231108,0.04,0.05,0.04,0.0425,12400
BMTX,20231108,2.33,2.55,2.33,2.5,9100
BMVP,20231108,36.8601,36.8601,36.72,36.8046,1500
BNDC,20231108,21.2625,21.32,21.24,21.305,30100
BNDD,20231108,14.23,14.4,14.22,14.4,29900
BNDI,20231108,46.2748,46.2748,46.2748,46.2748,100
BNGE,20231108,21.7818,21.7818,21.7818,21.7818,100
BNO,20231108,28.72,28.88,28.07,28.27,908900
BNOV,20231108,33.14,33.14,32.99,33.09,52300
BOAT,20231108,27.32,27.32,27.06,27.2199,29100
BOCT,20231108,36.26,36.26,36.07,36.202,17000
BOIL,20231108,54.22,56.25,51.95,54.17,5989500
BOUT,20231108,29.395,29.4491,29.395,29.4491,400
BOXX,20231108,104.31,104.31,104.27,104.275,83100
BPAY,20231108,19.4282,19.4282,19.4282,19.4282,100
BQ,20231108,3,3,3,3,200
BRAZ,20231108,26.3753,26.3753,26.3753,26.3753,100
BRBS,20231108,2.8,2.8455,2.64,2.78,122100
BRF,20231108,16.49,16.49,16.1,16.15,16000
BRLN,20231108,52.33,52.53,52.2,52.24,3700
BRN,20231108,2.47,2.47,2.41,2.42,5400
BRZU,20231108,84.64,84.98,82.248,83.12,36800
BSEP,20231108,34.25,34.3,34.2117,34.3,8100
BSMC,20231108,25.11,25.1271,25.11,25.1271,15100
BSR,20231108,24.73,24.73,24.73,24.73,0
BSTP,20231108,26.79,26.81,26.78,26.8056,1200
BSV,20231108,75.37,75.4399,75.345,75.41,1814000
BTAL,20231108,20.85,20.99,20.77,20.84,230200
BTG,20231108,3.21,3.23,3.1,3.1,7699000
BTHM,20231108,23.6719,23.6719,23.6719,23.6719,100
BTOP,20231108,30.5097,30.7193,30.5097,30.7193,1100
BTR,20231108,22.74,22.74,22.74,22.74,0
BTTR,20231108,0.25,0.3,0.2011,0.2011,1044800
BUCK,20231108,25.09,25.1,25.09,25.096,12700
BUFB,20231108,25.98,25.98,25.808,25.9098,4900
BUFD,20231108,21.54,21.61,21.49,21.6,156300
BUFF,20231108,38.15,38.15,37.96,38.1,37500
BUFG,20231108,20,20.06,19.96,20.06,17000
BUFQ,20231108,25.88,26.08,25.775,25.89,41700
BUFR,20231108,24.94,24.94,24.8,24.88,838000
BUFT,20231108,19.95,20,19.91,19.9709,15700
BUFZ,20231108,20.44,20.46,20.365,20.4288,18500
BUL,20231108,34.5587,34.5587,34.52,34.5221,8800
BULZ,20231108,74.72,75.4,72.91,74.65,128300
BURU,20231108,0.335,0.3475,0.3,0.3275,1875600
BUSA,20231108,25.28,25.28,25.17,25.2056,35300
BUYW,20231108,13.34,13.36,13.32,13.36,152100
BUYZ,20231108,25.4903,25.5376,25.4903,25.5376,100
BUZZ,20231108,15.61,15.61,15.44,15.51,5100
BWEB,20231108,32.9838,32.9838,32.9838,32.9838,100
BWET,20231108,16.99,16.99,16.72,16.85,14700
BWX,20231108,21.53,21.62,21.455,21.56,1182500
BWZ,20231108,25.9582,26.0878,25.91,25.965,7500
BYLD,20231108,21.44,21.51,21.4365,21.48,11500
BYRE,20231108,21.15,21.1859,21.15,21.1859,500
BZQ,20231108,12.82,13.2,12.82,13.0746,16500
CALF,20231108,41.29,41.33,40.68,40.74,1470400
CAML,20231108,25.6,25.6,25.4799,25.5541,145900
CAMX,20231108,24.1786,24.1786,24.1786,24.1786,0
CANE,20231108,15.25,15.2599,15.02,15.05,145400
CANF,20231108,2.1609,2.1609,2.1,2.16,3800
CAOS,20231108,82.71,83.36,82.57,82.6009,1500
CAPE,20231108,23.97,24.01,23.84,23.99,11400
CARD,20231108,27.753,27.753,27.753,27.753,300
CARU,20231108,15.77,16.313,15.7699,16.313,1700
CARY,20231108,20.0828,20.1099,20.079,20.095,21000
CATX,20231108,0.2804,0.2837,0.2675,0.2739,126200
CBLS,20231108,19.1313,19.1313,19.1313,19.1313,0
CBOE,20231108,175.31,175.4,171.91,173.99,536800
CBON,20231108,21.5787,21.5787,21.5581,21.565,1000
CBSE,20231108,21.8435,21.8435,21.8435,21.8435,100
CCEL,20231108,5.17,5.25,5.02,5.11,12100
CCOR,20231108,27.84,27.94,27.77,27.78,57900
CCRV,20231108,21.7699,21.83,21.53,21.5657,8200
CDEI,20231108,56.37,56.38,56.2829,56.2829,400
CDX,20231108,22.26,22.33,22.2552,22.2932,2300
CEF,20231108,18.24,18.29,18.14,18.15,481800
CEFD,20231108,17.28,17.3493,17.28,17.3189,800
CEFS,20231108,17.55,17.6753,17.512,17.58,43300
CEMB,20231108,42.01,42.0648,41.9,42.04,301800
CET,20231108,36.68,36.68,36.38,36.5399,25400
CEV,20231108,9.3,9.4,9.3,9.34,22600
CEW,20231108,17.735,17.75,17.6939,17.725,1500
CFCV,20231108,32.7506,32.7506,32.7506,32.7506,100
CGBL,20231108,25.26,25.3,25.2,25.27,47500
CGCB,20231108,25.1,25.24,25.0999,25.1443,35300
CGCP,20231108,21.57,21.64,21.5699,21.62,424400
CGDG,20231108,25.17,25.17,25,25.07,31500
CGDV,20231108,27.01,27.01,26.81,26.94,1573800
CGGO,20231108,23.65,23.69,23.525,23.64,786100
CGGR,20231108,25.17,25.22,25.0192,25.17,1029200
CGIE,20231108,25.2196,25.26,25.1,25.1701,35500
CGMS,20231108,25.73,25.75,25.6903,25.75,237300
CGMU,20231108,25.9,25.95,25.854,25.95,783200
CGRO,20231108,20.516,20.516,20.4875,20.4875,400
CGSD,20231108,25.17,25.17,25.1301,25.17,105200
CGSM,20231108,25.2175,25.26,25.2175,25.255,36800
CGUS,20231108,25.87,25.8765,25.7152,25.85,414700
CGW,20231108,47.32,47.3687,47.01,47.17,61600
CGXU,20231108,21.94,21.98,21.78,21.86,724300
CHAT,20231108,28.18,28.22,28,28.14,21800
CHAU,20231108,15.33,15.33,15.2498,15.2498,30200
CHGX,20231108,30.16,30.16,30.0099,30.14,10800
CHIQ,20231108,18.19,18.34,18.06,18.17,33700
CIK,20231108,2.72,2.775,2.7095,2.74,149600
CIX,20231108,19.92,19.92,18.8,19.79,2200
CKX,20231108,12.51,12.7197,12.51,12.7197,300
CLDI,20231108,2,2.07,1.9801,2.04,13700
CLDL,20231108,8.19,8.21,8.005,8.07,18900
CLIP,20231108,25.05,25.05,25.04,25.05,86000
CLIX,20231108,35.56,35.77,35.44,35.77,800
CLM,20231108,7.2,7.25,7.14,7.25,957300
CLNR,20231108,20.265,20.265,20.265,20.265,100
CLOI,20231108,52.03,52.03,51.8965,51.915,37600
CLOX,20231108,25.36,25.4002,25.31,25.33,28000
CLOZ,20231108,26.09,26.13,26.08,26.08,44100
CLSE,20231108,16.86,16.86,16.69,16.7,8600
CMBS,20231108,44.86,45.0437,44.86,44.95,66400
CMCI,20231108,25.02,25.02,25.02,25.02,100
CMCL,20231108,11.24,11.34,10.871,11.21,24200
CMDT,20231108,26.6,26.6,26.33,26.397,5100
CMDY,20231108,50.86,51.01,50.466,50.61,26100
CMF,20231108,55.22,55.38,55.22,55.35,340800
CMT,20231108,17.61,17.61,16,16.07,256100
CNBS,20231108,3.83,4.01,3.82,3.83,21600
CNRG,20231108,62.35,62.35,61.06,61.5471,13000
CNXT,20231108,25.62,25.62,25.6115,25.6115,400
CNYA,20231108,27.56,27.58,27.49,27.5,108500
COE,20231108,7.75,7.87,7.75,7.86,4200
COHN,20231108,6.75,7.5199,6.6101,7.5,6000
COM,20231108,28.71,28.819,28.52,28.61,132800
COMB,20231108,21.37,21.39,21.18,21.22,16000
CONY,20231108,21.56,21.6,20.9,21.55,499000
COPX,20231108,32.68,32.68,31.8416,31.94,797100
CORN,20231108,21.99,22.3199,21.99,22.13,48100
CORP,20231108,91.12,91.44,91.12,91.42,82800
COWZ,20231108,48.71,48.82,48.3,48.31,3678000
CPER,20231108,22.87,22.87,22.65,22.65,16100
CPHI,20231108,0.1,0.1,0.092,0.093,494800
CPII,20231108,19.95,19.95,19.92,19.92,500
CQQQ,20231108,36.84,37.19,36.84,36.93,104400
CRAK,20231108,33.37,33.37,32.951,33.063,6400
CRBN,20231108,152.82,152.83,152.145,152.6,5700
CRDT,20231108,24.985,25.0199,24.97,24.974,2300
CRED,20231108,18.4885,18.4885,18.4885,18.4885,100
CRF,20231108,7.16,7.19,7.0687,7.18,491000
CRIT,20231108,16.6,16.6,16.45,16.5577,1200
CRPT,20231108,6,6,5.7501,5.84,65500
CRUZ,20231108,18.23,18.34,18.02,18.21,13800
CSD,20231108,56.0201,56.28,56.0201,56.2679,1100
CSHI,20231108,50.01,50.06,50.01,50.055,54200
CSM,20231108,49.78,49.78,49.49,49.62,11200
CSMD,20231108,23.23,23.24,23.1543,23.1543,111000
CTA,20231108,26.79,26.88,26.7001,26.77,79900
CTEX,20231108,22,22,21.5,21.5,1100
CTGO,20231108,18.67,19.18,18.31,19.18,9800
CTM,20231108,0.316,0.3284,0.28,0.3,292800
CURE,20231108,87.02,87.02,84.23,85.7,29300
CUT,20231108,30.02,30.0596,29.96,30.0596,1100
CVAR,20231108,22.4,22.4084,22.4,22.4084,400
CVIE,20231108,48.67,48.67,48.32,48.4843,2100
CVLC,20231108,54.3069,54.3069,54.1653,54.2314,6600
CVM,20231108,2.24,2.63,2.055,2.55,1292600
CVMC,20231108,46.535,46.6,46.535,46.5479,300
CVR,20231108,17.07,17.5,17.07,17.5,800
CVRD,20231108,19.8657,19.8657,19.8657,19.8657,100
CVRT,20231108,23.81,23.84,23.775,23.8122,3300
CVSB,20231108,50.0922,50.0999,50.0922,50.0999,300
CVSE,20231108,52.17,52.2206,52.1275,52.2206,200
CVU,20231108,3.05,3.19,3,3.03,29800
CVY,20231108,21.88,21.88,21.655,21.6673,6000
CWB,20231108,66.25,66.38,66.04,66.17,409600
CWEB,20231108,34.17,35.03,33.991,34.32,327100
CWI,20231108,25.01,25.07,24.905,24.97,353500
CWS,20231108,51.33,51.64,51.33,51.4551,2500
CYBN,20231108,0.54,0.542,0.5023,0.5159,3126900
CZA,20231108,83.8,83.8212,83.54,83.8212,1800
DAPR,20231108,30.88,30.88,30.83,30.8767,3400
DARP,20231108,24.54,24.59,24.51,24.5583,2900
DAT,20231108,28.25,28.25,28.08,28.1087,2000
DAUG,20231108,33.5875,33.5875,33.465,33.57,24500
DBA,20231108,22.16,22.3011,22.16,22.26,504000
DBAW,20231108,28.46,28.53,28.44,28.4941,22200
DBB,20231108,18.85,18.87,18.74,18.768,48800
DBC,20231108,24.15,24.2501,23.88,23.98,1269100
DBE,20231108,21.54,21.6,21.17,21.26,31100
DBEF,20231108,34.88,34.95,34.68,34.8,1010600
DBEM,20231108,22.13,22.22,22.038,22.13,29300
DBEU,20231108,35.22,35.2934,35.0201,35.14,9200
DBEZ,20231108,38.63,38.63,38.45,38.6,5700
DBJP,20231108,60.78,60.78,60.44,60.6192,16000
DBMF,20231108,28.01,28.04,27.86,27.91,166500
DBND,20231108,44,44.19,44,44.19,351500
DBO,20231108,15.7,15.7976,15.36,15.49,1168600
DBP,20231108,50.05,50.05,49.6806,49.6806,7100
DC,20231108,2.66,2.66,2.37,2.5,129200
DCOR,20231108,48.56,48.56,48.13,48.3347,42200
DDEC,20231108,34.28,34.3114,34.1902,34.3099,11800
DDLS,20231108,30.42,30.42,30.1,30.25,40700
DDM,20231108,65.61,65.77,64.81,65.27,237700
DDWM,20231108,30.12,30.21,30.0366,30.1647,22900
DECT,20231108,26.6189,26.68,26.5201,26.6422,2600
DECW,20231108,26.58,26.71,26.5564,26.6509,29300
DECZ,20231108,30.26,30.31,30.15,30.29,15700
DEED,20231108,19.88,20.0399,19.88,19.9934,8800
DEEF,20231108,25.6406,25.68,25.6406,25.68,600
DEEP,20231108,31.7365,31.7365,31.37,31.3942,1900
DEFI,20231108,43.64,43.9669,43.5,43.9669,2800
DEHP,20231108,22.91,22.935,22.81,22.85,51200
DEM,20231108,37.7,37.74,37.4737,37.51,297000
DES,20231108,28.01,28.08,27.69,27.81,121200
DESK,20231108,31.1,31.3309,31.1,31.3309,100
DEUS,20231108,43.1056,43.15,42.8527,42.99,11700
DEW,20231108,44.905,44.9897,44.82,44.8403,3700
DFAC,20231108,26.37,26.41,26.19,26.28,1751900
DFAE,20231108,22.73,22.77,22.63,22.68,829100
DFAI,20231108,25.98,26.0454,25.855,25.93,906500
DFAR,20231108,19.68,19.76,19.63,19.73,185300
DFAS,20231108,51.4,51.53,50.84,51.03,300400
DFAT,20231108,44.97,44.97,44.4,44.52,411500
DFAU,20231108,30.35,30.41,30.18,30.32,485400
DFAW,20231108,49.695,49.78,49.465,49.62,34900
DFAX,20231108,22.39,22.415,22.27,22.32,351100
DFCA,20231108,49.18,49.3,49.18,49.2703,14500
DFCF,20231108,40.53,40.72,40.53,40.72,440300
DFE,20231108,51.81,52.01,51.79,51.85,15000
DFEB,20231108,35.5025,35.5025,35.37,35.4847,2200
DFEM,20231108,23.47,23.515,23.38,23.43,755900
DFEN,20231108,17.76,17.86,17.24,17.6,242300
DFEV,20231108,23.48,23.55,23.4,23.42,45000
DFGR,20231108,22.6,22.67,22.51,22.62,475500
DFHY,20231108,20.26,20.29,20.23,20.28,2900
DFIC,20231108,23.13,23.165,22.9944,23.06,926900
DFIP,20231108,40.04,40.16,40.03,40.16,93500
DFIS,20231108,21.72,21.72,21.5056,21.57,115200
DFIV,20231108,31.69,31.745,31.48,31.54,823500
DFJ,20231108,67.54,67.54,67.205,67.3018,33700
DFLV,20231108,24.44,24.45,24.2399,24.32,282800
DFND,20231108,37.5101,37.5484,37.51,37.5484,900
DFNL,20231108,26.8,26.86,26.6401,26.78,13300
DFNM,20231108,46.92,46.95,46.87,46.91,114500
DFNV,20231108,25.29,25.29,25.17,25.27,8300
DFRA,20231108,26.79,26.79,26.54,26.59,33500
DFSB,20231108,49.79,49.9599,49.79,49.95,22700
DFSD,20231108,46.46,46.5,46.4343,46.49,186300
DFSE,20231108,29.67,29.775,29.6,29.7,12500
DFSI,20231108,28.69,28.76,28.55,28.59,50700
