<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIRI,20240205,3.85,3.88,3.6586,3.76,4000
AIVI,20240205,39.57,39.5977,39.54,39.5977,1400
AIVL,20240205,95.32,95.42,95,95.0871,12400
AIYY,20240205,16.95,16.96,16.33,16.5091,78200
AJAN,20240205,24.62,24.62,24.5085,24.5497,9700
ALTL,20240205,33.59,33.59,33.42,33.42,51000
ALUM,20240205,28.935,28.935,28.935,28.935,100
AMAX,20240205,7.75,7.75,7.6965,7.6998,5000
AMB.V,20240205,0.4,0.4,0.4,0.4,400
AMBI,20240205,6.515,6.515,6.35,6.35,4600
AMBO,20240205,0.1351,0.139,0.13,0.1351,7200
AMDY,20240205,23.31,23.31,22.5394,22.88,100000
AMJB,20240205,26.41,26.52,26.39,26.4156,10300
AMLP,20240205,44.21,44.43,43.92,44.21,1231200
AMNA,20240205,38.1619,38.1619,38.1619,38.1619,100
AMND,20240205,39.9486,39.9486,39.9486,39.9486,0
AMOM,20240205,36.65,36.65,36.45,36.6171,5400
AMPD,20240205,22.93,22.93,22.93,22.93,100
AMS,20240205,2.71,2.71,2.64,2.65,71900
AMTR,20240205,52.3369,52.3369,52.3369,52.3369,100
AMUB,20240205,16.6198,16.6198,16.6198,16.6198,100
AMZA,20240205,36.4,36.5499,36,36.41,48100
AMZP,20240205,29.49,29.5765,29.38,29.5765,2100
AMZY,20240205,22.92,22.9499,22.6043,22.94,47900
ANEW,20240205,39.1,39.1495,39.1,39.1495,500
AOA,20240205,69.73,69.73,69.275,69.61,118100
AOK,20240205,35.96,35.9883,35.86,35.94,50900
AOM,20240205,41.41,41.47,41.3179,41.42,104000
AOR,20240205,53.44,53.44,53.13,53.34,222000
AP.W,20240205,0.077,0.0771,0.077,0.0771,2200
APCB,20240205,29.43,29.466,29.395,29.43,1146300
APIE,20240205,26.42,26.75,26.39,26.51,1355300
APLY,20240205,18.53,18.7,18.37,18.6141,53000
APMU,20240205,24.87,24.92,24.84,24.842,204100
APRD,20240205,24.89,24.91,24.89,24.91,100
APRH,20240205,24.825,24.825,24.825,24.825,0
APRJ,20240205,24.72,24.75,24.72,24.72,1200
APRQ,20240205,24.64,24.7125,24.64,24.7003,4900
APRT,20240205,34.21,34.2489,34.21,34.2489,1700
APRW,20240205,29.89,29.9499,29.89,29.9201,2100
APRZ,20240205,30.5813,30.5813,30.5813,30.5813,100
APT,20240205,5.07,5.07,4.8907,5.05,45300
APUE,20240205,30.16,30.2436,29.97,30.13,2475700
ARB,20240205,26.6,26.63,26.5499,26.5801,5800
ARCM,20240205,100.075,100.075,100.075,100.075,100
AREN,20240205,1.32,1.32,1.15,1.16,40600
ARGT,20240205,53.24,53.29,51.5,51.88,114600
ARKA,20240205,42.76,42.76,41.7504,41.7504,6500
ARKB,20240205,43.37,43.4197,42.3,42.38,1180200
ARKC,20240205,28.19,28.19,27.577,27.577,300
ARKD,20240205,31.07,31.07,30.27,30.327,3200
ARKF,20240205,26.21,26.25,25.42,25.7,597300
ARKG,20240205,28.69,28.815,28.035,28.64,2961600
ARKK,20240205,46.2,46.3,44.625,45.2,19679300
ARKQ,20240205,52.78,52.78,51.6401,52.23,116500
ARKW,20240205,71.36,71.5,69.16,69.78,282000
ARKX,20240205,14.19,14.19,13.96,14.1,61500
ARKY,20240205,28.12,28.12,28.0417,28.0417,500
ARKZ,20240205,28.173,28.173,28.173,28.173,700
ARMN,20240205,3.15,3.15,3.01,3.1,83600
ARMP,20240205,3.88,3.95,3.8503,3.94,6900
ARP,20240205,25.8036,25.8036,25.8036,25.8036,0
ASEA,20240205,14.51,14.61,14.51,14.61,37400
ASHR,20240205,21.73,21.94,21.73,21.93,4629600
ASHS,20240205,22.1,22.13,22.02,22.0318,22300
ASIA,20240205,24.13,24.27,24.12,24.2309,31300
ASM,20240205,0.469,0.475,0.46,0.4609,453000
ATE.U,20240205,11.02,11.02,11.02,11.02,400
ATE.W,20240205,0.03,0.03,0.025,0.025,2000
ATEK,20240205,11.09,11.1,11.07,11.085,2200
ATFV,20240205,19.41,19.41,19.075,19.1873,3100
ATMP,20240205,21.46,21.56,21.4227,21.48,34100
ATNM,20240205,5.27,5.32,5.08,5.17,120400
AUGT,20240205,26.68,26.74,26.6001,26.7168,9300
AUGW,20240205,26.3421,26.4,26.3102,26.3921,11100
AUGZ,20240205,34.9094,34.9094,34.9094,34.9094,0
AUMN,20240205,0.44,0.44,0.43,0.436,41800
AUSF,20240205,38.34,38.4,38.06,38.3152,24000
AUST,20240205,0.745,0.749,0.72,0.72,11000
AVDE,20240205,59.3,59.38,58.975,59.21,235800
AVDS,20240205,49.79,50.03,49.79,49.9289,7800
AVDV,20240205,60.74,60.74,60.185,60.42,298900
AVEE,20240205,50.155,50.3134,50.155,50.3134,500
AVEM,20240205,54.89,55.1836,54.6801,55.04,404600
AVES,20240205,45.11,45.3,44.985,45.18,32000
AVGE,20240205,64.74,64.74,64.1759,64.4,27000
AVGV,20240205,55.31,55.47,55.04,55.36,35300
AVIE,20240205,58.5324,58.5324,58.5324,58.5324,100
AVIG,20240205,41.21,41.2367,41.09,41.15,62000
AVIV,20240205,50.29,50.29,49.9108,50.19,18900
AVLC,20240205,57.65,57.65,57.1499,57.3205,2700
AVLV,20240205,58.76,58.76,58.17,58.51,150300
AVMA,20240205,53.75,53.8,53.75,53.7833,2000
AVMC,20240205,55.19,55.5656,55.18,55.5656,3800
AVMU,20240205,46.52,46.55,46.45,46.47,17800
AVMV,20240205,54.82,55.17,54.82,55.0002,1200
AVNM,20240205,52.5,52.62,52.43,52.5577,20700
AVNV,20240205,52.9814,52.9814,52.9814,52.9814,200
AVRE,20240205,41.08,41.08,40.7032,40.75,57000
AVSC,20240205,48.54,48.54,47.7571,48.16,41200
AVSD,20240205,52.94,53.1,52.94,53.0829,1600
AVSE,20240205,46.62,46.8393,46.62,46.7668,600
AVSF,20240205,46.23,46.2382,46.188,46.21,242000
AVSU,20240205,57.51,57.58,57.21,57.42,7400
AVUS,20240205,83.15,83.15,82.415,82.84,235400
AVUV,20240205,86.33,86.33,85.02,85.75,830400
AWAY,20240205,19,19.01,18.7706,19.01,51500
AWEG,20240205,22.0877,22.0877,22.0877,22.0877,100
AZTD,20240205,21.2578,21.2578,21.2578,21.2578,0
AZTR,20240205,1,1.05,0.95,0.96,21900
BAB,20240205,26.76,26.7608,26.61,26.61,182500
BALI,20240205,27.42,27.47,27.329,27.438,19700
BALT,20240205,28.87,28.87,28.835,28.87,94300
BAMA,20240205,27.5,27.55,27.5,27.51,20600
BAMB,20240205,25.46,25.48,25.46,25.48,78400
BAMD,20240205,26.6183,26.65,26.5343,26.5343,19700
BAMG,20240205,29.02,29.0395,28.99,29.0395,16000
BAMO,20240205,27.5,27.55,27.5,27.5381,20800
BAMU,20240205,25.18,25.205,25.18,25.205,80600
BAMV,20240205,28.21,28.21,28.1514,28.1514,15700
BAMY,20240205,26.45,26.49,26.45,26.467,21700
BAPR,20240205,39.11,39.2299,39.11,39.1993,4600
BAR,20240205,19.95,20.04,19.9284,20.01,1335100
BATL,20240205,6.19,6.31,5.65,5.65,84100
BATT,20240205,8.7,8.71,8.56,8.59,38300
BAUG,20240205,37.11,37.11,36.885,36.99,17700
BBAG,20240205,45.88,46.1959,45.7226,45.78,3926000
BBAX,20240205,46.95,46.988,46.6326,46.89,259100
BBBI,20240205,50.14,50.14,50.03,50.05,3300
BBBL,20240205,49.69,49.69,49.5,49.6219,3400
BBBS,20240205,50.2234,50.2234,50.1782,50.1782,300
BBC,20240205,25.7647,26.3005,25.7647,26.2045,800
BBCA,20240205,63.3,63.3,62.55,62.68,164700
BBCB,20240205,45.56,45.56,45.4009,45.4437,2600
BBEM,20240205,47.95,47.99,47.95,47.99,148200
BBEU,20240205,55.71,55.9205,55.5,55.79,234800
BBHY,20240205,45.74,45.74,45.5507,45.61,148300
BBIB,20240205,97.2993,97.2993,97.2993,97.2993,100
BBIN,20240205,56.48,56.66,56.1901,56.55,4195200
BBIP,20240205,97.8351,97.8351,97.8351,97.8351,100
BBJP,20240205,54.23,54.38,53.99,54.22,595400
BBLB,20240205,89.9,89.9328,89.84,89.9328,2800
BBLU,20240205,10.87,10.91,10.8297,10.89,109800
BBMC,20240205,83.54,83.54,82.7643,83.31,361900
BBP,20240205,57,57.8827,57,57.8827,1200
BBRE,20240205,85.4,85.4,84.28,84.52,48200
BBSA,20240205,47.54,47.5799,47.54,47.565,600
BBSB,20240205,98.3402,98.3402,98.3402,98.3402,100
BBSC,20240205,58.46,58.5299,57.7399,58.11,1379000
BBUS,20240205,89.16,89.2,88.5488,88.96,75200
BCD,20240205,30.04,30.09,29.91,30.03,29500
BCDF,20240205,23.73,23.73,23.6,23.6647,1900
BCHP,20240205,29.9,29.9124,29.78,29.9124,1300
BCI,20240205,19.03,19.09,18.95,19.08,653000
BCIM,20240205,20.4727,20.4951,20.4727,20.4951,200
BCUS,20240205,26.28,26.43,26.26,26.38,4800
BCV,20240205,15.33,15.33,15.2252,15.3033,11500
BCV-A,20240205,23.27,24.69,23.27,23.47,4900
BDCX,20240205,31.59,31.7,31.0901,31.5519,2600
BDCZ,20240205,18.51,18.59,18.49,18.5693,1300
BDEC,20240205,39.25,39.34,39.11,39.23,17400
BDL,20240205,26.1,26.1,25.84,25.87,1300
BDRY,20240205,11.79,11.97,11.7701,11.81,223000
BDVG,20240205,10.65,10.65,10.4891,10.58,36500
BEDZ,20240205,27.7217,27.7217,27.7217,27.7217,100
BEEP,20240205,3.85,3.98,3.7999,3.84,13700
BEMB,20240205,51.01,51.0417,51.01,51.0417,1700
BERZ,20240205,3.03,3.17,3.01,3.05,934600
BETE,20240205,55.699,55.7,55.3788,55.3788,1700
BETH,20240205,57.18,57.27,57.0061,57.0061,3500
BETZ,20240205,17.92,17.95,17.75,17.86,23300
BFEB,20240205,37.98,37.98,37.7701,37.928,91900
BFIX,20240205,22.85,22.8535,22.85,22.8535,100
BFOR,20240205,62.27,62.27,61.58,61.81,1900
BGI,20240205,3.95,4,3.7819,3.99,7600
BGIG,20240205,26.16,26.2,26.1155,26.1155,1600
BGLD,20240205,18.52,18.555,18.4,18.4998,33200
BHB,20240205,25.36,25.695,24.94,25.48,28900
BHM,20240205,14.15,14.15,13.88,13.9,5000
BHYB,20240205,53.57,53.57,53.5525,53.5525,100
BIBL,20240205,35.87,35.91,35.5455,35.85,113800
BIL,20240205,91.45,91.45,91.44,91.44,6923400
BILD,20240205,24.8431,24.8431,24.8431,24.8431,100
BILS,20240205,99.1,99.12,99.09,99.1,475300
BILZ,20240205,100.72,100.74,100.72,100.74,43200
BINC,20240205,52.2,52.2299,52.1,52.16,432900
BINV,20240205,27.9,28.0519,27.9,28.0519,19700
BITB,20240205,23.62,23.68,23.06,23.12,1001200
BITC,20240205,33.83,33.83,33.148,33.148,1600
BITI,20240205,12.59,12.9259,12.5801,12.9,2476800
BITO,20240205,20.54,20.57,20.025,20.05,7200900
BITQ,20240205,8.78,8.78,8.33,8.34,175500
BITX,20240205,22.9,22.93,21.7301,21.81,890800
BIV,20240205,75.54,75.54,75.17,75.26,1564000
BIZD,20240205,16.12,16.12,15.91,16.03,1096900
BJAN,20240205,41.95,42.06,41.81,42,13300
BJUL,20240205,38.69,38.7299,38.4711,38.65,40600
BJUN,20240205,36.54,36.6,36.44,36.5828,4400
BKAG,20240205,41.86,41.87,41.72,41.74,202200
BKCI,20240205,49.11,49.2509,48.9976,49.2228,5000
BKEM,20240205,54.14,54.3384,54.14,54.3384,1300
BKF,20240205,32.12,32.35,32.1,32.35,4900
BKGI,20240205,27.32,27.32,27.3118,27.3118,100
BKHY,20240205,48.25,48.51,46.98,47.06,11600
BKIE,20240205,71.01,71.01,70.32,70.79,16600
BKLC,20240205,93.92,93.92,93.2,93.68,61100
BKLN,20240205,21.03,21.03,21.01,21.01,6533500
BKMC,20240205,89.44,89.98,89.44,89.6989,5300
BKSE,20240205,89.12,89.16,88.16,88.7458,2200
BKTI,20240205,12.5,12.56,12.27,12.27,800
BKUI,20240205,49.48,49.48,49.475,49.475,400
BLCV,20240205,28.78,28.8554,28.78,28.8554,100
BLDG,20240205,24,24.1,23.92,24.08,21300
BLES,20240205,35.09,35.09,34.7941,34.96,15700
BLKC,20240205,16.4534,16.4534,16.4534,16.4534,100
BLOK,20240205,27.23,27.23,26.52,26.65,126400
BLV,20240205,72.59,72.69,71.855,72.04,966100
BMAR,20240205,40.53,40.53,40.42,40.452,4600
BMAY,20240205,34.67,34.73,34.571,34.69,11500
BMED,20240205,25.172,25.172,25.172,25.172,100
BMT.W,20240205,0.045,0.045,0.0125,0.0126,16200
BMTX,20240205,2.07,2.13,2.02,2.02,8400
BMVP,20240205,41.6,41.6015,41.6,41.6015,400
BNDC,20240205,22.12,22.12,22.05,22.0761,14100
BNDD,20240205,14.59,14.62,14.56,14.62,89600
BNDI,20240205,47.71,47.7199,47.565,47.6102,4700
BNGE,20240205,24.33,24.41,24.288,24.3147,4800
BNO,20240205,27.84,28.1,27.5,28.01,645900
BNOV,20240205,35.54,35.65,35.51,35.59,93000
BOAT,20240205,30.78,30.91,30.525,30.8595,103900
BOCT,20240205,39.3799,39.41,39.22,39.352,7800
BOIL,20240205,22.15,22.66,21.61,22.19,9136900
BOUT,20240205,33.43,33.5034,33.11,33.5034,900
BOXX,20240205,105.66,105.675,105.64,105.64,123100
BPAY,20240205,22.79,22.79,22.6025,22.6025,300
BQ,20240205,0.29,0.29,0.27,0.2803,35300
BRAZ,20240205,26.39,26.6701,26.39,26.6701,500
BRBS,20240205,2.76,2.78,2.65,2.65,113700
BRF,20240205,15.77,15.96,15.77,15.9563,700
BRLN,20240205,52.71,52.71,52.3,52.405,18100
BRN,20240205,2.44,2.45,2.44,2.45,1700
BRZU,20240205,88.52,89.52,86.62,89.11,19900
BSEP,20240205,37.56,37.75,37.56,37.7083,23000
BSMC,20240205,27.39,27.39,27.19,27.3409,12700
BSR,20240205,25.8532,25.8532,25.8532,25.8532,100
BSTP,20240205,29.045,29.22,29.045,29.1539,77600
BSV,20240205,76.71,76.74,76.62,76.64,1490200
BTAL,20240205,18.45,18.7,18.45,18.55,317900
BTCO,20240205,43.44,43.44,42.28,42.39,273600
BTCW,20240205,46.11,46.15,44.93,45.07,592400
BTG,20240205,2.77,2.77,2.68,2.72,8032400
BTHM,20240205,27.331,27.3777,27.32,27.3777,700
BTOP,20240205,33.82,33.82,33.6394,33.6394,600
BTR,20240205,22.895,22.895,22.895,22.895,0
BTTR,20240205,0.201,0.23,0.2009,0.2083,144700
BUCK,20240205,25,25.049,25,25,2400
BUFB,20240205,28.58,28.58,28.35,28.52,135300
BUFD,20240205,23.05,23.1098,23.02,23.08,267300
BUFF,20240205,40.72,40.81,40.6388,40.79,35400
BUFG,20240205,21.73,21.83,21.6701,21.76,40400
BUFQ,20240205,27.75,27.75,27.59,27.7059,265000
BUFR,20240205,27.18,27.19,27.07,27.14,993900
BUFT,20240205,21.04,21.13,21.04,21.09,19400
BUFZ,20240205,21.7461,21.78,21.735,21.7537,4800
BUL,20240205,37.062,37.27,36.9902,37.2136,2400
BULZ,20240205,128.82,129.99,123.37,128.02,167800
BURU,20240205,0.15,0.16,0.1444,0.1501,246500
BUSA,20240205,28.12,28.2124,28.12,28.2124,31900
BUYW,20240205,13.44,13.48,13.41,13.43,123400
BUYZ,20240205,30.5,30.51,30.4,30.4911,12800
BUZZ,20240205,18.43,18.44,18.19,18.22,7400
BWEB,20240205,40.21,40.21,40.1029,40.1029,500
BWET,20240205,16.91,17.101,16.61,16.78,206200
BWTG,20240205,30,30.1025,30,30.1025,15200
BWX,20240205,22.2,22.2,22.1018,22.13,420300
BWZ,20240205,26.47,26.55,26.29,26.29,12100
BYLD,20240205,22.27,22.27,22.16,22.24,37700
BYRE,20240205,22.81,22.81,22.4874,22.4874,600
BZQ,20240205,11.55,11.7891,11.435,11.4563,11100
CALF,20240205,47.11,47.11,46.27,46.7,2095700
CAML,20240205,29.4,29.4,28.8786,29.06,41000
CAMX,20240205,26.8859,26.8859,26.8859,26.8859,300
CANE,20240205,13.87,13.87,13.7001,13.7444,26100
CANF,20240205,2.13,2.13,2.01,2.02,10400
CAOS,20240205,83.59,83.59,83.5,83.5095,1700
CAPE,20240205,26.83,26.83,26.3801,26.4123,71600
CARD,20240205,21.04,21.0564,20.956,20.956,600
CARK,20240205,34.4699,34.48,34.25,34.4634,1200
CARU,20240205,16.8792,16.8792,16.8792,16.8792,100
CARY,20240205,20.46,20.4991,20.415,20.47,63900
CATX,20240205,0.85,0.8607,0.7942,0.8607,1533200
CBLS,20240205,21.37,21.38,21.3486,21.3486,800
CBOE,20240205,180.32,182.8311,180.08,181.75,801900
CBON,20240205,21.89,21.89,21.84,21.85,3600
CBSE,20240205,25.21,25.2351,25.2099,25.2351,300
CCEF,20240205,24.935,24.96,24.8279,24.905,4100
CCEL,20240205,5.5,5.5,5.4,5.4,7400
CCMG,20240205,25.54,25.6763,25.54,25.6763,100
CCOR,20240205,26.88,26.92,26.75,26.75,16800
CCRV,20240205,20.02,20.07,19.89,20.07,11700
CDEI,20240205,63.22,63.22,63.0216,63.0216,300
CDX,20240205,22.95,22.9501,22.85,22.85,9500
CEF,20240205,18.33,18.435,18.33,18.39,368800
CEFD,20240205,19.09,19.09,19,19.0347,1100
CEFS,20240205,19.27,19.27,19.12,19.21,60400
CEMB,20240205,43.9,43.9,43.77,43.87,23400
CET,20240205,38.13,38.13,37.8768,38.1,33000
CEV,20240205,10.7,10.7,10.62,10.69,5900
CEW,20240205,17.5106,17.565,17.5106,17.565,1700
CFCV,20240205,35.0556,35.0556,35.0556,35.0556,100
CGBL,20240205,27.89,27.89,27.66,27.77,133400
CGCB,20240205,26.21,26.21,26.02,26.05,198400
CGCP,20240205,22.47,22.48,22.42,22.48,926200
CGDG,20240205,27.17,27.17,26.99,27.1,89500
CGDV,20240205,30.21,30.22,30.0298,30.12,1307000
CGGO,20240205,26.8,26.8799,26.6499,26.83,669700
CGGR,20240205,29.78,29.78,29.42,29.61,1379300
CGIE,20240205,27.4,27.45,27.26,27.43,26100
CGMS,20240205,26.88,26.88,26.77,26.85,155100
CGMU,20240205,27,27,26.89,26.92,168200
CGRO,20240205,18.06,18.0742,18.06,18.0742,500
CGSD,20240205,25.43,25.48,25.43,25.45,238000
CGSM,20240205,25.72,25.72,25.69,25.7,15100
CGUS,20240205,29.3,29.3299,29.1452,29.24,466000
CGW,20240205,50.88,50.88,50.4196,50.61,32600
CGXU,20240205,23.99,24.0199,23.825,23.98,547100
CHAT,20240205,33.51,33.52,33,33.49,63700
CHAU,20240205,11.5,11.6899,11.5,11.68,154700
CHGX,20240205,34.73,34.73,34.41,34.59,21900
CHIQ,20240205,14.9,15.1,14.8186,15.01,33100
CIK,20240205,3.01,3.05,3.005,3.02,56000
CIX,20240205,23.36,24.5,23.05,24.5,7000
CKX,20240205,13.7182,13.7796,13.2,13.28,4700
CLDI,20240205,0.775,0.775,0.7201,0.7499,35200
CLDL,20240205,11.88,11.95,11.32,11.601,26200
CLIP,20240205,25.06,25.06,25.03,25.04,440500
CLIX,20240205,35.96,36.1191,35.79,36.1191,5200
CLM,20240205,7.2,7.23,7.16,7.19,1384000
CLNR,20240205,21.6112,21.6112,21.6112,21.6112,100
CLOI,20240205,52.31,52.3697,52.3001,52.36,29400
CLOX,20240205,25.4,25.4083,25.37,25.3979,3900
CLOZ,20240205,26.57,26.57,26.5201,26.541,77100
CLSE,20240205,18.56,18.56,18.41,18.54,12500
CMBS,20240205,46.84,47.24,46.51,46.66,26800
CMCI,20240205,23.935,23.935,23.935,23.935,100
CMCL,20240205,10.4,10.4,10.0101,10.19,72400
CMDT,20240205,25.59,25.85,25.59,25.78,17000
CMDY,20240205,46.01,46.1178,45.83,46.0974,33400
CMF,20240205,57.57,57.6087,57.4075,57.47,271700
CMT,20240205,17.02,17.02,16.4,16.6,51800
CNBS,20240205,5.5,5.5,5.21,5.27,29800
CNRG,20240205,62.2,62.2,60.59,61.2185,31700
CNXT,20240205,19.76,19.99,19.76,19.9438,2400
CNYA,20240205,23.16,23.27,23.03,23.26,98900
COAL,20240205,24.9,24.9,24.0865,24.23,14200
COE,20240205,6.77,7.12,6.435,6.7927,17400
COHN,20240205,6.97,7.2987,6.97,7.2987,900
COM,20240205,27.68,27.766,27.6601,27.7324,31600
COMB,20240205,19.05,19.14,18.99,19.11,47300
CONY,20240205,20.76,20.76,18.95,19.15,889900
COPX,20240205,35.19,35.19,34.6301,35.1,358500
CORN,20240205,20.27,20.46,20.27,20.36,24000
CORP,20240205,96,96,95.66,95.93,86200
COWZ,20240205,51.58,51.745,51.1,51.5,2515800
CPAI,20240205,27.07,27.07,27.01,27.0276,700
CPER,20240205,23.52,23.58,23.461,23.5,216700
CPHI,20240205,0.0988,0.0988,0.0872,0.092,772600
CPII,20240205,19.375,19.375,19.375,19.375,100
CQQQ,20240205,27.81,28.08,27.6801,28.01,290600
CRAK,20240205,35.07,35.5798,34.73,35.38,13100
CRBN,20240205,169,169,167.9633,168.8313,8000
CRDT,20240205,25.4129,25.414,25.35,25.395,2800
CRED,20240205,20.1629,20.1629,20.1629,20.1629,100
CRF,20240205,7.2,7.23,7.15,7.17,620900
CRIT,20240205,16.49,16.49,16.4005,16.4005,500
CRPT,20240205,7.56,7.6014,7.04,7.04,25800
CRTC,20240205,27.99,28.0359,27.88,28.0359,600
CRUZ,20240205,21.2,21.2,20.9947,21.0913,13200
CSD,20240205,63.16,63.16,62.7588,62.7588,500
CSHI,20240205,49.96,49.96,49.9,49.9496,132300
CSM,20240205,56.77,56.77,56.38,56.5989,3000
CSMD,20240205,26.1,26.33,26.1,26.33,30300
CTA,20240205,24.35,24.5,24.327,24.38,76600
CTEX,20240205,22.42,22.43,22.21,22.43,400
CTGO,20240205,17.23,17.3255,16.565,16.83,14000
CTM,20240205,0.304,0.304,0.287,0.2959,41500
CURE,20240205,114.16,116.062,113.1121,114.06,33200
CUT,20240205,29.88,29.88,29.5101,29.7535,8200
CVAR,20240205,23.9945,23.9945,23.9945,23.9945,0
CVIE,20240205,53.41,53.41,53.16,53.3957,2700
CVLC,20240205,61.42,61.705,61.42,61.6875,5300
CVM,20240205,2.8,2.979,2.8,2.92,270800
CVMC,20240205,52.67,53.037,52.67,52.9977,600
CVR,20240205,17.89,17.89,17.89,17.89,500
CVRD,20240205,20.5643,20.5643,20.5643,20.5643,100
CVRT,20240205,26.355,26.3853,26.355,26.3853,300
CVSB,20240205,50.355,50.3898,50.35,50.375,2400
CVSE,20240205,59.7439,59.7439,59.7439,59.7439,100
CVU,20240205,2.74,2.7501,2.71,2.72,23300
CVY,20240205,23.47,23.5199,23.28,23.4467,6800
CWB,20240205,71.26,71.355,70.8667,70.96,371500
CWEB,20240205,24.15,24.67,23.8225,24.49,712600
CWI,20240205,26.55,26.64,26.44,26.59,257300
CWS,20240205,60.53,60.53,59.9,60.29,15600
CYBN,20240205,0.35,0.355,0.33,0.344,3245700
CZA,20240205,92.64,92.7301,92.1714,92.4934,10100
DAPR,20240205,32.85,32.88,32.83,32.85,7900
DARP,20240205,26.59,26.59,26.56,26.56,13700
DAT,20240205,34.32,34.32,33.7,33.9516,2100
DAUG,20240205,36.1,36.13,36.04,36.09,113100
DBA,20240205,21.67,21.765,21.63,21.71,215800
DBAW,20240205,30.59,30.69,30.535,30.63,6600
DBB,20240205,17.19,17.195,17.14,17.15,73700
DBC,20240205,21.79,21.92,21.7,21.9,838000
DBE,20240205,19.26,19.53,19.2,19.53,13800
DBEF,20240205,38,38.115,37.865,38.04,558600
DBEM,20240205,22.4,22.58,22.29,22.54,8500
DBEU,20240205,38.22,38.345,38.0884,38.29,37000
DBEZ,20240205,42.4865,42.69,42.45,42.6431,22100
DBJP,20240205,67.86,68.04,67.57,67.85,26900
DBMF,20240205,26.5,26.76,26.5,26.68,409700
DBND,20240205,45.74,45.743,45.64,45.69,248000
DBO,20240205,14,14.17,13.905,14.15,364500
DBP,20240205,48.4916,48.7,48.4916,48.6615,4900
DC,20240205,2.1,2.1,1.9499,2,248500
DC.W,20240205,0.7078,0.7078,0.7078,0.7078,400
DCMT,20240205,24.33,24.52,24.32,24.5152,717000
DCOR,20240205,54.6,54.66,54.26,54.49,32400
DCRE,20240205,51.13,51.13,50.99,51.06,13100
DDC,20240205,2.87,2.946,2.75,2.75,221500
DDEC,20240205,36.42,36.47,36.3321,36.43,113500
DDLS,20240205,32.5,32.5,32.26,32.37,34000
DDM,20240205,82.51,82.52,80.9005,81.52,332200
DDWM,20240205,31.95,31.96,31.72,31.85,12500
DECT,20240205,29.12,29.2,29.0856,29.1789,3700
DECW,20240205,28.41,28.47,28.41,28.4425,1700
DECZ,20240205,32.68,32.8,32.64,32.78,2300
DEED,20240205,20.8,20.8,20.69,20.74,19300
DEEF,20240205,27.9126,28.0631,27.9126,28.0631,300
DEEP,20240205,35.23,35.23,34.37,34.6839,1800
DEFI,20240205,51.12,51.1225,50.3024,50.3024,3000
DEHP,20240205,23.38,23.4661,23.29,23.38,27900
DEM,20240205,40.17,40.17,39.87,40.07,901400
DES,20240205,30.55,30.55,30.16,30.32,116800
DESK,20240205,35.53,35.53,34.9299,35.1021,1000
