<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKG,20241004,24.73,25.03,24.49,24.86,1742000
ARKK,20241004,46.26,46.55,45.645,46.55,6957100
ARKQ,20241004,61.52,61.7,60.89,61.64,60500
ARKW,20241004,83.74,84.69,83.07,84.34,71600
ARKX,20241004,16.52,16.56,16.371,16.47,22600
ARKY,20241004,25.78,26.0538,25.735,26.0538,1700
ARKZ,20241004,27.73,27.73,27.605,27.6382,1200
ARLU,20241004,26.71,26.8786,26.71,26.8786,4500
ARMN,20241004,4.54,4.59,4.44,4.47,562400
ARMP,20241004,2.2961,2.3999,2.2747,2.3999,8400
ARP,20241004,28.775,28.8079,28.775,28.8079,100
ARTY,20241004,34.32,34.59,34,34.51,66300
ASEA,20241004,17.01,17.1,16.88,17,61800
ASHR,20241004,32.04,32.85,31.995,32.82,31460500
ASHS,20241004,33.93,34.6499,33.8285,34.64,172900
ASIA,20241004,29.65,29.7868,29.5825,29.7868,2700
ASM,20241004,1.11,1.188,1.11,1.16,1286200
ASMF,20241004,24.36,24.39,24.345,24.345,1000
ATCH,20241004,0.22,0.2317,0.2198,0.2211,369200
ATEK,20241004,12,12.7,11.6,11.62,2000
ATFV,20241004,22.38,22.5785,22.38,22.5785,200
ATMP,20241004,26.7,26.8,26.64,26.78,23300
ATNM,20241004,1.85,1.86,1.76,1.79,317000
AUGM,20241004,31.54,31.58,31.54,31.5497,1100
AUGP,20241004,26.5597,26.5597,26.5597,26.5597,0
AUGT,20241004,30.3421,30.475,30.33,30.4748,5800
AUGU,20241004,25.72,25.817,25.71,25.817,6200
AUGW,20241004,28.76,28.84,28.71,28.8075,29000
AUGZ,20241004,39.5059,39.5059,39.5059,39.5059,0
AUMN,20241004,0.29,0.29,0.27,0.2877,100800
AUSF,20241004,42.5,42.63,42.3358,42.63,21500
AUST,20241004,1.49,1.4999,1.24,1.258,181900
AVDE,20241004,65.99,66.39,65.9604,66.32,134900
AVDS,20241004,55.43,55.732,55.43,55.732,1500
AVDV,20241004,69.79,70.138,69.705,70.13,199800
AVEE,20241004,59.06,59.2988,59.06,59.2988,3300
AVEM,20241004,65.59,65.76,65.2802,65.76,268200
AVES,20241004,52.51,52.64,52.3424,52.64,17500
AVGE,20241004,73.74,73.94,73.4127,73.94,16700
AVGV,20241004,62.8,62.8788,62.58,62.8788,5500
AVIE,20241004,64.98,65.041,64.98,65.041,300
AVIG,20241004,42.01,42.01,41.95,41.98,59600
AVIV,20241004,55.47,55.79,55.47,55.79,18100
AVLC,20241004,65.68,66.14,65.64,66.12,71900
AVLV,20241004,66.17,66.35,65.7768,66.35,180500
AVMA,20241004,59.43,59.6587,59.43,59.6587,1300
AVMC,20241004,64.39,64.39,64.07,64.3389,8500
AVMU,20241004,46.71,46.75,46.59,46.715,13200
AVMV,20241004,64.545,64.86,64.2225,64.74,4600
AVNM,20241004,59.76,59.871,59.7262,59.871,700
AVNV,20241004,60.4629,60.4629,60.4629,60.4629,100
AVRE,20241004,46.15,46.22,45.73,46.0334,32900
AVSC,20241004,53.4564,53.5906,53.16,53.46,42800
AVSD,20241004,59.41,59.7504,59.41,59.7504,2300
AVSE,20241004,56.11,56.1636,56.02,56.1636,1200
AVSF,20241004,46.78,46.79,46.73,46.75,33400
AVSU,20241004,64.81,64.9391,64.51,64.9391,5800
AVUS,20241004,95.21,95.39,94.62,95.34,215200
AVUV,20241004,95.7,96.1451,95.1894,95.83,463900
AWAY,20241004,20.41,20.62,20.31,20.61,52400
AWEG,20241004,24.6908,24.6908,24.6908,24.6908,100
AWX,20241004,2.6037,2.61,2.6037,2.61,5100
AXIL,20241004,4.45,4.45,4.25,4.25,4600
AZTD,20241004,24.14,24.3062,24.14,24.3062,100
AZTR,20241004,0.523,0.523,0.5,0.5036,55500
BAB,20241004,27.27,27.33,27.1806,27.26,206700
BABO,20241004,24.8154,25,24.72,24.8694,27000
BALI,20241004,30.07,30.07,29.85,30.07,24900
BALT,20241004,30.83,30.83,30.75,30.82,491700
BAMA,20241004,30.4,30.51,30.39,30.51,3500
BAMB,20241004,26.42,26.43,26.35,26.36,11800
BAMD,20241004,33.04,33.04,32.55,32.76,6900
BAMG,20241004,33.14,33.31,33.12,33.31,5200
BAMO,20241004,29.83,29.95,29.83,29.95,5000
BAMU,20241004,25.33,25.35,25.33,25.34,8900
BAMV,20241004,31.44,31.55,31.41,31.55,6800
BAMY,20241004,26.68,26.75,26.68,26.75,5000
BAPR,20241004,43.22,43.29,43.02,43.26,9100
BAR,20241004,26.19,26.36,26.0899,26.19,784400
BATL,20241004,6.7,6.7,6.61,6.65,41300
BATT,20241004,9.79,9.87,9.7869,9.8683,28200
BAUG,20241004,42.62,42.66,42.47,42.66,13200
BBAG,20241004,46.81,46.81,46.602,46.72,37900
BBAX,20241004,53.66,53.7837,53.4601,53.71,132700
BBBI,20241004,51.59,51.59,51.5712,51.5712,200
BBBL,20241004,50.77,50.78,50.7399,50.7672,1000
BBBS,20241004,51.091,51.1,51.06,51.0762,2800
BBC,20241004,27.5315,27.7042,27.5315,27.7042,600
BBCA,20241004,71.97,72.59,71.97,72.55,99500
BBCB,20241004,46.37,46.4052,46.355,46.355,700
BBEM,20241004,56.6,56.89,56.6,56.798,200
BBEU,20241004,60.77,61.13,60.72,61.08,177700
BBHY,20241004,46.96,46.96,46.87,46.92,200200
BBIB,20241004,99.1,99.11,98.8036,98.8036,2600
BBIN,20241004,61.84,62.21,61.72,62.11,1253400
BBIP,20241004,98.0227,98.0227,98.0227,98.0227,100
BBJP,20241004,59.19,59.54,59.155,59.49,675600
BBLB,20241004,90.86,90.86,90.5837,90.5837,5000
BBLU,20241004,12.69,12.73,12.6301,12.73,72700
BBMC,20241004,94.21,94.353,94.1699,94.353,1300
BBP,20241004,62.53,62.8155,61.89,62.6586,2900
BBRE,20241004,98.74,98.8213,98.13,98.75,397700
BBSA,20241004,48.2697,48.2697,48.2697,48.2697,100
BBSB,20241004,98.8,98.8,98.74,98.74,100
BBSC,20241004,66.56,66.66,66.56,66.6596,500
BBUS,20241004,103.24,103.43,102.57,103.42,56400
BCD,20241004,33.37,33.41,33.2548,33.31,86300
BCDF,20241004,28.27,28.4,28.27,28.38,700
BCHP,20241004,32.95,32.95,32.67,32.8048,4000
BCI,20241004,20.91,20.925,20.82,20.84,282400
BCIL,20241004,26.8739,26.8739,26.8739,26.8739,100
BCIM,20241004,24.6,24.6,24.4984,24.4984,1700
BCUS,20241004,30.45,30.5506,30.45,30.5506,900
BCV,20241004,16.89,16.94,16.4538,16.81,21700
BCV-A,20241004,24.2154,24.2593,24.2154,24.2593,1400
BDCX,20241004,31.99,32.2225,31.99,32.2225,1000
BDCZ,20241004,19.12,19.1797,19.12,19.1797,300
BDEC,20241004,42.9601,43.0798,42.96,43.0798,4600
BDIV,20241004,19.68,19.7572,19.68,19.7572,3600
BDL,20241004,25.52,26,25.52,26,900
BDRY,20241004,10.38,10.45,10.22,10.26,14100
BDVG,20241004,11.62,11.66,11.58,11.6492,3800
BEDZ,20241004,30.273,30.273,30.273,30.273,100
BEEP,20241004,3.28,3.34,3.04,3.22,184600
BEMB,20241004,53.395,53.4342,53.395,53.4342,700
BERZ,20241004,17.17,17.7,17,17.02,279500
BETE,20241004,56.6094,56.9405,56.6094,56.9405,200
BETH,20241004,59.3,60.3817,58.97,60.3817,1300
BETZ,20241004,18.77,18.91,18.72,18.91,4500
BFEB,20241004,41.88,41.9516,41.86,41.9516,5800
BFIX,20241004,24.1038,24.155,24.02,24.155,38400
BFOR,20241004,71.91,72.09,71.6655,72.09,2400
BGI,20241004,2.15,2.18,2.15,2.18,5600
BGIG,20241004,29.99,30.04,29.87,30.04,9500
BGLD,20241004,22.76,22.83,22.69,22.7448,2400
BHB,20241004,29.56,29.7,29.235,29.3,26400
BHM,20241004,16.0661,16.0661,16.0661,16.0661,200
BHYB,20241004,54.42,54.4877,54.36,54.4877,460200
BIBL,20241004,40.71,40.71,40.32,40.63,15600
BIL,20241004,91.51,91.52,91.51,91.51,6248600
BILD,20241004,27.0222,27.0222,27.0222,27.0222,100
BILS,20241004,99.24,99.24,99.22,99.23,639000
BILZ,20241004,100.92,100.9298,100.91,100.91,303900
BINC,20241004,52.98,52.9899,52.93,52.97,955900
BINV,20241004,32.4408,32.4934,32.3701,32.4934,24100
BITB,20241004,33.55,34.065,33.11,34,1067000
BITC,20241004,45.063,45.8785,44.89,45.8785,2400
BITI,20241004,7.68,7.79,7.55,7.57,7529600
BITO,20241004,17.52,17.816,17.3,17.77,5829600
BITQ,20241004,13.13,13.33,12.895,13.31,52300
BITU,20241004,24.26,25,23.62,24.93,1265900
BITX,20241004,26.69,27.51,25.97,27.42,6678300
BIV,20241004,77.5,77.5,77.24,77.3,960100
BIZD,20241004,16.19,16.23,16.13,16.23,1096400
BJAN,20241004,46.42,46.59,46.39,46.5654,18700
BJUL,20241004,43.6,43.63,43.41,43.62,23500
BJUN,20241004,40.45,40.6375,40.45,40.6375,13000
BKAG,20241004,42.64,42.65,42.5404,42.56,223800
BKCI,20241004,52.96,53.0878,52.84,53.0878,4700
BKEM,20241004,64.85,64.9705,64.56,64.9705,2000
BKF,20241004,42.68,42.92,42.53,42.76,5300
BKGI,20241004,31.9599,32.0898,31.93,32.0898,2300
BKHY,20241004,48.5,48.5,48.35,48.43,14800
BKIE,20241004,77.65,78.27,77.65,78.27,157900
BKLC,20241004,108.92,109.08,108.12,109.08,152800
BKLN,20241004,21.01,21.07,21.01,21.06,12141600
BKMC,20241004,101.73,101.73,100.99,101.5475,5800
BKSE,20241004,100.19,100.19,99.64,100.1487,4200
BKTI,20241004,20.35,23.93,20.34,23.93,61100
BKUI,20241004,49.67,49.675,49.66,49.66,10900
BLCV,20241004,32.27,32.27,32.2663,32.2663,300
BLDG,20241004,26.52,26.5689,26.52,26.5689,800
BLES,20241004,39.18,39.38,39.11,39.38,6400
BLKC,20241004,21.46,21.4763,21.46,21.4763,200
BLOK,20241004,37.12,37.63,36.7202,37.6,111900
BLV,20241004,73.66,73.81,73.57,73.66,583800
BMAR,20241004,44.76,44.9799,44.76,44.9505,5600
BMAY,20241004,39.275,39.3987,39.23,39.3987,10000
BMED,20241004,25.65,25.7306,25.65,25.7306,700
BMT.W,20241004,0.0313,0.0323,0.0313,0.0321,10200
BMTX,20241004,3.16,3.3,3.16,3.26,40200
BMVP,20241004,48.22,48.44,48.22,48.44,900
BNDC,20241004,22.59,22.59,22.5404,22.55,7000
BNDD,20241004,14.32,14.375,14.31,14.375,8600
BNDI,20241004,48.28,48.32,48.22,48.225,5700
BNGE,20241004,26.7327,26.7327,26.7327,26.7327,100
BNO,20241004,30.88,31.27,30.7,30.83,1558100
BNOV,20241004,38.1019,38.1514,38.0901,38.145,6000
BOAT,20241004,34.65,34.65,34.2801,34.4,24100
BOCT,20241004,42.27,42.35,42.13,42.31,105300
BOIL,20241004,11.58,11.715,11,11.02,13912000
BOUT,20241004,36.425,36.5565,36.425,36.5565,500
BOXX,20241004,109.02,109.04,109.01,109.035,457400
BPAY,20241004,24.6497,24.6497,24.6497,24.6497,100
BQ,20241004,0.46,0.639,0.4401,0.6197,3223800
BRAZ,20241004,24.8257,24.8257,24.8257,24.8257,100
BRBS,20241004,2.74,2.81,2.735,2.77,909500
BRF,20241004,14.85,14.88,14.769,14.88,3400
BRLN,20241004,52.46,52.6199,52.252,52.375,3600
BRN,20241004,2.33,2.3988,2.22,2.2394,347400
BRZU,20241004,68,69.33,68,69.25,48500
BSEP,20241004,42,42.08,41.81,42.01,6700
BSMC,20241004,30.6,30.6385,30.5,30.6385,11300
BSR,20241004,29.358,29.4485,29.358,29.4485,700
BSTP,20241004,32.5009,32.6057,32.5009,32.6057,1400
BSV,20241004,78.27,78.27,78.01,78.04,2888700
BTAL,20241004,19.81,19.9471,19.7101,19.89,365600
BTC,20241004,5.46,5.55,5.39,5.54,4912100
BTCL,20241004,24.67,25.4116,24.14,25.12,32800
BTCO,20241004,61.56,62.51,60.78,62.39,66900
BTCW,20241004,65.45,66.35,64.54,66.34,37400
BTCZ,20241004,17.3,17.74,16.75,16.8078,26900
BTG,20241004,3.12,3.21,3.1,3.13,11129600
BTHM,20241004,32.64,32.6685,32.63,32.6685,1500
BTOP,20241004,39.8527,39.8527,39.8527,39.8527,100
BTR,20241004,26.72,26.72,26.64,26.6668,1700
BTRN,20241004,23.9312,23.9312,23.9312,23.9312,100
BTTR,20241004,1.85,2.04,1.85,1.99,51000
BUCK,20241004,24.64,24.65,24.51,24.65,63800
BUFB,20241004,31.44,31.66,31.44,31.66,10300
BUFD,20241004,25.1,25.1,24.9629,25.07,199100
BUFF,20241004,44.18,44.18,43.95,44.13,25500
BUFG,20241004,23.99,24.0383,23.93,24,42200
BUFP,20241004,26.1,26.17,26.1,26.1487,3700
BUFQ,20241004,30.25,30.36,30.1456,30.33,174300
BUFR,20241004,29.88,29.88,29.7399,29.87,712400
BUFS,20241004,21.08,21.08,20.9715,21.03,5700
BUFT,20241004,22.07,22.12,22.07,22.12,32300
BUFY,20241004,19.88,19.95,19.855,19.95,6300
BUFZ,20241004,23.45,23.52,23.4278,23.46,54200
BUL,20241004,46.76,46.8336,46.695,46.8336,900
BULZ,20241004,146.38,147.06,141.5,146.77,139500
BURU,20241004,0.5415,0.64,0.4413,0.471,7761500
BUSA,20241004,31.555,31.74,31.54,31.725,36500
BUYW,20241004,13.94,13.94,13.879,13.94,128000
BUYZ,20241004,34.5077,34.5077,34.5077,34.5077,100
BUZZ,20241004,21.34,21.52,21.16,21.52,18200
BWEB,20241004,46.4603,46.4603,46.4603,46.4603,100
BWET,20241004,16.56,16.56,16.35,16.3556,1800
BWTG,20241004,34.04,34.25,34.04,34.248,400
BWX,20241004,22.71,22.79,22.6745,22.7,204100
BWZ,20241004,26.94,26.95,26.83,26.865,6800
BYLD,20241004,22.7,22.7125,22.65,22.7,117800
BYRE,20241004,26.2104,26.2104,26.2104,26.2104,300
BZQ,20241004,12.97,12.97,12.72,12.7286,8200
CAAA,20241004,20.64,20.64,20.53,20.55,3200
CAFX,20241004,24.92,24.9201,24.91,24.91,1500
CALF,20241004,46.23,46.62,46.1559,46.51,775100
CAML,20241004,32.9,33.19,32.81,33.19,70700
CAMX,20241004,29.7976,29.7976,29.7976,29.7976,100
CANE,20241004,13.39,13.39,13.15,13.2401,45900
CANF,20241004,1.97,2.0252,1.91,1.97,29100
CAOS,20241004,87.74,87.77,86.59,86.67,22400
CAPE,20241004,29.31,29.5141,29.26,29.5141,11100
CARD,20241004,10.72,11.11,10.67,10.85,7700
CARK,20241004,38.5824,38.5824,38.5824,38.5824,100
CARU,20241004,21.3047,21.3047,21.3047,21.3047,100
CARY,20241004,21.11,21.24,21.03,21.06,144900
CATF,20241004,50.68,50.7195,50.68,50.7195,300
CATX,20241004,13.42,13.56,13.2,13.35,345700
CBLS,20241004,25.3936,25.3936,25.3936,25.3936,0
CBOE,20241004,211.88,212.12,208.24,210.42,804300
CBON,20241004,22.46,22.48,22.3801,22.42,4500
CBSE,20241004,31.06,31.53,31.06,31.3,13100
CCEF,20241004,28.55,28.66,28.55,28.66,1800
CCEL,20241004,6.3612,6.3612,6.3612,6.3612,400
CCMG,20241004,28.96,28.98,28.88,28.98,24900
CCOR,20241004,27.39,27.39,27.28,27.3,4000
CCRV,20241004,21.6397,21.67,21.5464,21.61,9800
CDEI,20241004,70.0183,70.0183,70.0183,70.0183,100
CDX,20241004,23.9,23.9,23.55,23.5855,43400
CEF,20241004,24.93,25.275,24.82,24.98,365500
CEFD,20241004,20.61,20.69,20.61,20.6506,1300
CEFS,20241004,22.28,22.41,22.1101,22.41,28600
CEMB,20241004,45.55,45.71,45.52,45.56,144000
CERY,20241004,26.8054,26.8054,26.8054,26.8054,100
CET,20241004,45.75,46,45.61,45.805,56000
CETH,20241004,11.9,12.21,11.77,12.15,106200
CEV,20241004,10.81,10.8247,10.77,10.8,57500
CEW,20241004,18.57,18.685,18.57,18.685,20000
CFCV,20241004,37.223,37.223,37.223,37.223,0
CGBL,20241004,31.09,31.1,30.9,31.1,262200
CGCB,20241004,26.64,26.695,26.63,26.63,977400
CGCP,20241004,22.91,22.9385,22.8801,22.9,936500
CGCV,20241004,27.21,27.57,27.0373,27.2643,56200
CGDG,20241004,30.61,30.7,30.49,30.7,303700
CGDV,20241004,36.37,36.5,36.1624,36.5,2078100
CGGE,20241004,26.41,26.65,26.37,26.56,173500
CGGO,20241004,30.03,30.13,29.88,30.13,473200
CGGR,20241004,34.83,35.015,34.605,34.99,784500
CGHM,20241004,25.76,25.87,25.76,25.83,38900
CGIB,20241004,25.67,25.675,25.67,25.67,800
CGIC,20241004,25.92,26.07,25.92,26.0663,60200
CGIE,20241004,29.94,30.1,29.94,30.1,61000
CGMS,20241004,27.71,27.72,27.6862,27.72,604600
CGMU,20241004,27.43,27.45,27.39,27.42,296200
CGNG,20241004,26.72,26.8156,26.665,26.8156,53600
CGRO,20241004,27.39,27.6827,27.345,27.6827,2600
CGSD,20241004,25.85,25.85,25.79,25.81,151700
CGSM,20241004,26.29,26.29,26.22,26.28,469200
CGUI,20241004,25.22,25.22,25.21,25.21,6000
CGUS,20241004,34.19,34.299,33.985,34.29,323100
CGW,20241004,60.31,60.31,59.9408,60.23,39100
CGXU,20241004,26.73,26.895,26.675,26.86,296900
CHAT,20241004,38.25,38.34,37.9693,38.34,29300
CHAU,20241004,22.99,24,22.81,23.96,5133400
CHEB,20241004,10.02,10.02,10.02,10.02,10300
CHGX,20241004,38.1686,38.36,38.1397,38.36,8700
CHIQ,20241004,23.83,23.96,23.61,23.89,159400
CHRO,20241004,0.64,0.7,0.6301,0.6374,59300
CIK,20241004,3.07,3.09,3.06,3.075,661300
CIX,20241004,28.99,29.62,28.95,29.62,2600
CLD.W,20241004,0.0055,0.0055,0.0055,0.0055,10000
CLDI,20241004,1.08,1.08,1.02,1.06,59400
CLDL,20241004,10.23,10.4,10.0106,10.33,10100
CLIP,20241004,100.16,100.17,100.14,100.15,84300
CLIX,20241004,48.13,48.5091,47.99,48.5091,2200
CLM,20241004,7.74,7.78,7.73,7.77,1358300
CLNR,20241004,24.2705,24.2705,24.2705,24.2705,100
CLOB,20241004,50.26,50.27,50.26,50.27,4900
CLOI,20241004,52.93,52.93,52.81,52.81,166900
CLOX,20241004,25.46,25.5,25.44,25.465,9900
CLOZ,20241004,26.61,26.64,26.61,26.625,132700
CLSE,20241004,22.51,22.55,22.38,22.5052,66300
CMBS,20241004,48.46,48.46,48.1834,48.2568,18600
CMCI,20241004,25.975,25.975,25.975,25.975,100
CMCL,20241004,14.99,15.353,14.84,15.17,54700
CMDT,20241004,26.68,26.72,26.59,26.66,37100
CMDY,20241004,50.92,51.03,50.79,50.8705,20600
CMF,20241004,57.86,57.92,57.76,57.79,392400
CMT,20241004,16.21,16.225,15.73,16.21,30300
CNAV,20241004,25.0482,25.1501,25.0482,25.1501,700
CNBS,20241004,4.46,4.5,4.4119,4.4282,7400
CNEQ,20241004,23.02,23.2753,23.02,23.2753,100
CNL,20241004,3.07,3.2787,3.07,3.2,600
CNRG,20241004,64.19,64.63,63.87,64.63,7400
CNXT,20241004,35.34,36.22,35.0001,36.22,332600
CNYA,20241004,33.91,34.79,33.76,34.79,284200
COAL,20241004,23.35,23.57,23.35,23.5246,1500
COE,20241004,14.5,15.1,14.5,14.74,1600
COHN,20241004,8.52,8.52,8.52,8.52,1400
COM,20241004,28.84,28.88,28.81,28.8358,19900
COMB,20241004,20.97,20.98,20.8807,20.9,9300
CONY,20241004,12.69,12.9,12.46,12.88,1405100
COPA,20241004,28.39,28.4308,28.39,28.4308,100
COPX,20241004,48.07,48.135,47.54,47.76,1869100
CORN,20241004,18.58,18.58,18.42,18.47,68100
CORP,20241004,98.33,98.4632,98.27,98.34,78200
COWZ,20241004,58.4,58.51,58.0101,58.37,1248200
CPAI,20241004,33.07,33.11,33,33.08,3600
CPER,20241004,28.69,28.7563,28.425,28.59,47100
CPHI,20241004,0.263,0.2708,0.2432,0.2489,272900
CPII,20241004,19.34,19.34,19.33,19.33,100
CPNJ,20241004,24.4,24.45,24.4,24.4399,676200
CPNS,20241004,25.02,25.0294,24.9779,25.0202,618200
CPRJ,20241004,25.17,25.2,25.17,25.18,6600
CPRO,20241004,24.8,24.8,24.6838,24.75,118300
CPSA,20241004,24.76,24.8029,24.76,24.8029,3000
CPSJ,20241004,24.71,24.71,24.71,24.71,100
CPSL,20241004,25.2759,25.31,25.25,25.2899,5200
CPSM,20241004,26.31,26.348,26.29,26.32,7400
CPSO,20241004,25.28,25.3,25.22,25.245,35500
CPST,20241004,25.05,25.05,25,25.04,2000
CQQQ,20241004,47,47.77,46.65,47.77,969100
CRAK,20241004,35.05,35.16,34.74,34.92,9400
CRBN,20241004,194.68,195.7651,194.68,195.7651,2700
CRDT,20241004,25.15,25.17,25.11,25.11,10400
CRED,20241004,23.4481,23.4481,23.4481,23.4481,100
CRF,20241004,8.11,8.15,8.1,8.14,676400
CRIT,20241004,19.73,19.73,19.66,19.727,500
CRPT,20241004,12.3,12.76,12,12.54,53700
CRSH,20241004,12.12,12.33,12.11,12.16,171900
CRTC,20241004,31.4758,31.4758,31.4758,31.4758,100
CRUZ,20241004,23.23,23.294,23.12,23.294,11100
CSD,20241004,80.0768,80.3961,79.88,80.3961,2500
CSHI,20241004,49.8,49.8999,49.8,49.88,71100
CSHP,20241004,100.2015,100.2015,100.2015,100.2015,100
CSM,20241004,65.09,65.3241,65.09,65.3241,5600
CSMD,20241004,29.77,29.77,29.54,29.7,35200
