<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVMA,20231227,54.25,54.32,54.2499,54.2544,1600
AVMC,20231227,56.5915,56.5915,56.5641,56.5641,3900
AVMU,20231227,46.89,46.93,46.86,46.9,12500
AVMV,20231227,56.77,56.77,56.18,56.32,2200
AVNM,20231227,53.66,53.7345,53.6501,53.7345,30800
AVNV,20231227,54.31,54.31,54.31,54.31,100
AVRE,20231227,43.1212,43.42,43.1212,43.33,104300
AVSC,20231227,52.01,52.19,51.73,52.01,170000
AVSD,20231227,53.87,54.03,53.86,53.9997,18400
AVSE,20231227,47.4369,47.48,47.3925,47.4583,6500
AVSF,20231227,46.35,46.42,46.345,46.42,15200
AVSU,20231227,56.29,56.4,56.25,56.36,49500
AVUS,20231227,81.91,82.09,81.74,82,433800
AVUV,20231227,91.42,91.6899,90.8712,91.2,725600
AWAY,20231227,19.54,19.6,19.49,19.56,32200
AWEG,20231227,22.1955,22.1955,22.1955,22.1955,100
AWX,20231227,2.1445,2.1445,2.1445,2.1445,400
AZTD,20231227,22.02,22.0654,22.02,22.0654,100
AZTR,20231227,1.43,1.43,1.2,1.2,12600
BAB,20231227,27.07,27.1,26.92,27.08,234000
BALI,20231227,26.5797,26.59,26.5496,26.57,8900
BALT,20231227,28.54,28.54,28.51,28.54,69100
BAMA,20231227,27.01,27.0511,27,27.0511,5900
BAMB,20231227,25.56,25.58,25.54,25.58,8000
BAMD,20231227,27.49,27.492,27.46,27.492,18600
BAMG,20231227,28.08,28.089,28.0601,28.089,19900
BAMO,20231227,26.94,26.9516,26.93,26.9516,2700
BAMU,20231227,25.1,25.105,25.1,25.105,10800
BAMV,20231227,28.21,28.2298,28.2,28.2298,20500
BAMY,20231227,25.94,25.9459,25.93,25.9459,2900
BAPR,20231227,37.61,38.25,37.61,38.2205,4800
BAR,20231227,20.45,20.605,20.435,20.55,558400
BATL,20231227,9.6,9.69,9.57,9.63,25900
BATT,20231227,10.51,10.573,10.48,10.5229,72600
BAUG,20231227,36.01,36.05,35.94,36.04,25600
BBAG,20231227,46.74,46.94,46.74,46.94,1959600
BBAX,20231227,49.3,49.54,49.275,49.54,280300
BBC,20231227,24.55,25,24.55,24.81,4400
BBCA,20231227,64.4,64.61,64.21,64.43,244100
BBCB,20231227,46.38,46.5731,46.38,46.5731,700
BBEM,20231227,49.0295,49.0295,49.0295,49.0295,100
BBEU,20231227,56.6,56.92,56.5212,56.91,328700
BBHY,20231227,46.37,46.535,46.29,46.47,167000
BBIB,20231227,99.252,99.252,99.252,99.252,100
BBIN,20231227,56.74,57.1199,56.74,57.1,74900
BBIP,20231227,98.345,98.345,98.345,98.345,0
BBJP,20231227,51.95,52.14,51.89,52.12,1025800
BBLB,20231227,95.9562,96.2625,95.9562,96.2625,300
BBLU,20231227,10.37,10.39,10.36,10.36,47200
BBMC,20231227,85.7,85.7591,85.33,85.5065,19500
BBP,20231227,58.41,58.7926,58.4052,58.7926,2200
BBRE,20231227,89.55,89.85,89.2,89.75,13200
BBSA,20231227,48.14,48.14,47.94,47.99,5400
BBSB,20231227,99.1537,99.24,99.1203,99.24,400
BBSC,20231227,62.71,62.8299,62.5,62.66,9500
BBUS,20231227,85.86,86.17,85.86,86.13,321500
BCD,20231227,31.03,31.16,31.03,31.05,385900
BCDF,20231227,24.42,24.8825,24.17,24.8825,2300
BCHP,20231227,28.5,28.515,28.455,28.4776,9700
BCI,20231227,19.7,19.74,19.63,19.66,736300
BCIM,20231227,21.37,21.73,21.37,21.73,2200
BCUS,20231227,25.37,25.37,25.19,25.23,16300
BCV,20231227,16.16,16.49,16.16,16.35,20900
BCV-A,20231227,23.1,23.2944,23.1,23.2944,200
BDCX,20231227,33.06,33.06,32.9067,33.0308,1400
BDCZ,20231227,19.119,19.119,19.0817,19.0817,2500
BDEC,20231227,38.305,38.38,38.2607,38.38,15400
BDL,20231227,25.5,25.5,25.5,25.5,200
BDRY,20231227,10.63,10.93,10.63,10.87,267300
BDVG,20231227,10.45,10.45,10.42,10.4353,400
BEDZ,20231227,27.7,27.8246,27.7,27.8246,1600
BEEP,20231227,4,4.2,3.97,4.1,21900
BEMB,20231227,52.06,52.16,52.06,52.16,500
BERZ,20231227,3.82,3.86,3.78,3.83,161700
BETE,20231227,57.98,58.551,57.9799,58.551,2100
BETH,20231227,60,60.28,60,60.28,400
BETZ,20231227,17.4,17.56,17.33,17.51,43100
BFEB,20231227,36.636,36.72,36.636,36.67,2700
BFIX,20231227,22.9293,22.9293,22.9293,22.9293,100
BFOR,20231227,62.99,62.99,62.75,62.81,8900
BGI,20231227,4.15,4.48,4.02,4.3,8600
BGIG,20231227,25.73,25.75,25.71,25.711,4900
BGLD,20231227,18.83,18.9581,18.83,18.9249,4700
BHB,20231227,29.71,30.22,29.71,29.93,33400
BHM,20231227,15.77,16.19,14.065,15,47200
BHYB,20231227,54.11,54.2191,54.11,54.2191,475000
BIBL,20231227,35.1391,35.1391,35.01,35.07,23300
BIL,20231227,91.33,91.34,91.33,91.33,4717600
BILD,20231227,26.0957,26.0957,26.0957,26.0957,100
BILS,20231227,99.05,99.05,99.04,99.05,231600
BILZ,20231227,100.95,100.97,100.95,100.97,12000
BINC,20231227,52.09,52.39,52.07,52.3,130000
BINV,20231227,28.395,28.435,28.39,28.4261,25300
BITC,20231227,34.25,34.75,34.1667,34.67,19600
BITI,20231227,12.84,12.85,12.61,12.65,1378100
BITO,20231227,21.03,21.38,20.985,21.31,26937900
BITQ,20231227,12.73,13.68,12.64,13.56,441600
BITX,20231227,24.04,24.72,23.81,24.64,1122100
BIV,20231227,76.48,76.7552,76.38,76.74,1172300
BIZD,20231227,16.13,16.15,16.01,16.14,427600
BJAN,20231227,40.87,40.8973,40.78,40.8673,37200
BJUL,20231227,37.55,37.63,37.53,37.63,18400
BJUN,20231227,35.63,35.7,35.63,35.7,2600
BKAG,20231227,42.48,42.65,42.46,42.65,40400
BKCI,20231227,48.99,49.15,48.99,49.1,11000
BKEM,20231227,55.39,55.75,55.39,55.6326,2900
BKF,20231227,33.78,33.79,33.65,33.79,4400
BKGI,20231227,28.13,28.1361,28.13,28.1361,600
BKHY,20231227,47.48,47.71,47.4201,47.61,38100
BKIE,20231227,71.28,71.625,71.22,71.52,22500
BKLC,20231227,90.49,90.64,90.31,90.53,25800
BKLN,20231227,21.19,21.23,21.18,21.22,13699600
BKMC,20231227,91.65,91.845,91.4544,91.4544,4100
BKSE,20231227,95.67,95.67,94.702,94.8749,3700
BKTI,20231227,12.605,12.67,12.555,12.555,1900
BKUI,20231227,49.42,49.43,49.42,49.4295,2100
BLCV,20231227,28.529,28.529,28.48,28.4938,400
BLDG,20231227,25.33,25.3555,25.3204,25.3204,600
BLES,20231227,35.79,35.845,35.76,35.7989,9000
BLKC,20231227,19.32,19.65,19.255,19.647,4400
BLOK,20231227,31.4,32.2899,31.16,32.16,263900
BLV,20231227,74.98,75.54,74.9,75.48,693600
BMAR,20231227,39.58,39.62,39.57,39.61,5300
BMAY,20231227,33.81,33.8575,33.81,33.8575,2800
BMED,20231227,24.5503,24.6155,24.5503,24.6155,200
BMT.W,20231227,0.0315,0.0432,0.0288,0.0305,21200
BMTX,20231227,2.11,2.26,1.95,2.06,90100
BMVP,20231227,40.5801,40.5801,40.5577,40.5577,600
BNDC,20231227,22.3928,22.4637,22.3928,22.4617,5700
BNDD,20231227,15.12,15.2,15.08,15.17,89000
BNDI,20231227,48.58,48.6377,48.58,48.6377,1300
BNGE,20231227,23.42,23.4727,23.411,23.4727,3800
BNO,20231227,28.54,28.63,28.18,28.19,483100
BNOV,20231227,34.86,34.93,34.86,34.9156,15900
BOAT,20231227,30.44,30.47,30.26,30.3432,59200
BOCT,20231227,38.36,38.485,38.36,38.4752,9400
BOIL,20231227,28.78,29.82,27.445,27.78,8254100
BOUT,20231227,33.84,33.9,33.8099,33.8296,2400
BOXX,20231227,104.92,104.9899,104.92,104.9899,103100
BPAY,20231227,23.0026,23.0026,23.0026,23.0026,100
BQ,20231227,0.4,0.45,0.4,0.44,84900
BRAZ,20231227,29.58,29.58,29.58,29.58,300
BRBS,20231227,3.46,3.55,3.36,3.47,71600
BRF,20231227,17.7,17.86,17.7,17.8195,4300
BRLN,20231227,52.37,52.55,52.28,52.53,7900
BRN,20231227,2.41,2.4918,2.41,2.48,7400
BRZU,20231227,104.2,105.38,103.81,105.06,24800
BSEP,20231227,36.63,36.73,36.63,36.73,2200
BSMC,20231227,28.075,28.09,28.0165,28.0165,17700
BSR,20231227,26.1138,26.1138,26.1138,26.1138,100
BSTP,20231227,28.445,28.5081,28.41,28.477,10000
BSV,20231227,76.87,77.03,76.87,77.03,2717200
BTAL,20231227,16.75,16.76,16.59,16.71,245600
BTG,20231227,3.31,3.32,3.24,3.26,7229200
BTHM,20231227,25.65,25.6594,25.6421,25.6594,400
BTOP,20231227,34.82,35.1799,34.79,35.128,3100
BTR,20231227,23.0951,23.0951,23.0951,23.0951,0
BTTR,20231227,0.287,0.2999,0.275,0.2934,535300
BUCK,20231227,24.9182,24.95,24.9182,24.92,19400
BUFB,20231227,27.92,27.92,27.71,27.7648,19900
BUFD,20231227,24,24,22.61,22.71,138100
BUFF,20231227,40.01,40.1599,39.92,40.08,38500
BUFG,20231227,21.32,21.36,21.25,21.34,9700
BUFQ,20231227,27.64,27.64,26.5401,27.06,106500
BUFR,20231227,26.59,26.6,26.5094,26.6,885900
BUFT,20231227,20.86,20.86,20.78,20.815,5900
BUFZ,20231227,21.4,21.43,21.38,21.4058,34400
BUL,20231227,36.68,36.69,36.58,36.5915,1300
BULZ,20231227,108.39,109.18,107.025,108.27,103200
BURU,20231227,0.15,0.21,0.1451,0.167,15814900
BUSA,20231227,27.68,27.7,27.625,27.63,48200
BUYW,20231227,13.4334,13.45,13.4009,13.45,1021100
BUYZ,20231227,28.9535,29.015,28.9506,29.0111,1200
BUZZ,20231227,18.82,19,18.82,18.91,25500
BWEB,20231227,45.37,46.16,45.37,46.1315,1400
BWET,20231227,16.6,16.79,16.59,16.645,1800
BWTG,20231227,28.09,28.09,28.01,28.0637,400
BWX,20231227,23.21,23.43,23.21,23.35,619500
BWZ,20231227,27.2701,27.4681,27.2701,27.425,11200
BYLD,20231227,22.435,22.55,22.435,22.54,73700
BYRE,20231227,24.19,24.1997,24.18,24.1997,700
BZQ,20231227,9.97,9.97,9.82,9.85,115000
CALF,20231227,48.85,49.04,48.6125,48.81,2169100
CAML,20231227,27.605,27.6323,27.59,27.6323,168400
CAMX,20231227,26.5614,26.5614,26.5614,26.5614,100
CANE,20231227,12.18,12.52,12.17,12.38,37500
CANF,20231227,2.13,2.2499,2.11,2.2,14800
CAOS,20231227,83.06,83.2,83.05,83.2,4800
CAPE,20231227,26.6,26.66,26.56,26.5823,20300
CARD,20231227,15.5015,15.5015,15.5015,15.5015,100
CARK,20231227,31.4412,31.4412,31.4412,31.4412,0
CARU,20231227,24.52,24.5864,24.4951,24.5864,1100
CARY,20231227,20.5554,20.61,20.5554,20.6,18400
CATX,20231227,0.48,0.525,0.4515,0.4748,1179800
CBLS,20231227,20.6695,20.6695,20.6695,20.6695,100
CBOE,20231227,174.11,175.63,173.64,175.61,475500
CBON,20231227,21.99,21.99,21.985,21.99,4200
CBSE,20231227,25.6,25.6,25.5412,25.5412,500
CCEL,20231227,5.5801,5.95,5.5801,5.8,1900
CCOR,20231227,27.4,27.5499,27.39,27.46,28500
CCRV,20231227,20.23,20.31,20.14,20.17,28900
CDEI,20231227,61.1988,61.1988,61.1988,61.1988,100
CDX,20231227,22.65,22.94,22.65,22.92,5300
CEF,20231227,19.28,19.48,19.27,19.42,316300
CEFD,20231227,18.716,18.82,18.716,18.7905,7600
CEFS,20231227,19.23,19.3904,19.14,19.285,60900
CEMB,20231227,44.14,44.25,44.13,44.25,10600
CET,20231227,38,38.1508,37.845,37.9,43500
CEV,20231227,10.41,10.45,10.405,10.435,9100
CEW,20231227,17.965,18.02,17.965,17.9959,1000
CFCV,20231227,35.8729,35.8729,35.8729,35.8729,100
CGBL,20231227,27.42,27.42,27.3399,27.42,88900
CGCB,20231227,26.54,26.77,26.54,26.65,148200
CGCP,20231227,22.84,22.93,22.82,22.93,1467500
CGDG,20231227,27.06,27.16,27.06,27.15,154100
CGDV,20231227,29.87,29.93,29.8,29.91,2238000
CGGO,20231227,25.82,25.825,25.735,25.82,598600
CGGR,20231227,28.38,28.4771,28.35,28.47,1236800
CGIE,20231227,27.58,27.7,27.58,27.6824,23000
CGMS,20231227,27.17,27.26,27.13,27.26,163500
CGMU,20231227,27.18,27.22,27.13,27.22,311000
CGRO,20231227,20.12,20.12,19.9447,19.9447,2000
CGSD,20231227,25.55,25.6,25.55,25.6,77300
CGSM,20231227,25.9,25.92,25.8995,25.92,1400
CGUS,20231227,28.33,28.37,28.264,28.36,468900
CGW,20231227,53.12,53.41,53.12,53.26,23700
CGXU,20231227,23.85,23.925,23.835,23.91,670700
CHAT,20231227,30.87,30.91,30.7141,30.79,24700
CHAU,20231227,13.13,13.16,13.06,13.1369,72100
CHGX,20231227,33.21,33.3,33.1773,33.26,16900
CHIQ,20231227,17.32,17.4499,17.27,17.34,118800
CIK,20231227,3.04,3.08,3.02,3.02,188100
CIX,20231227,24.17,25,24.04,24.99,4300
CKX,20231227,12.75,12.85,12.75,12.815,1900
CLDI,20231227,1.58,1.5875,1.37,1.45,160400
CLDL,20231227,11.17,11.17,10.99,11.08,10600
CLIP,20231227,25.1,25.11,25.1,25.105,77500
CLIX,20231227,38.39,38.5033,38.33,38.5033,4600
CLM,20231227,7.16,7.19,7.1408,7.16,1681700
CLNR,20231227,22.8035,22.8035,22.8035,22.8035,100
CLOI,20231227,52.19,52.19,52.0901,52.13,25000
CLOX,20231227,25.42,25.42,25.3299,25.355,4100
CLOZ,20231227,26.5,26.54,26.45,26.47,26900
CLSE,20231227,17.13,17.13,17.06,17.06,4100
CMBS,20231227,46.51,46.91,46.345,46.91,419000
CMCI,20231227,24.3446,24.3446,24.3446,24.3446,100
CMCL,20231227,13.55,13.55,13,13.11,45400
CMDT,20231227,26.3325,26.3325,26.2889,26.2889,300
CMDY,20231227,47.79,47.94,47.6426,47.7102,55700
CMF,20231227,57.98,58.09,57.96,58.09,171700
CMT,20231227,18.5,19.03,18.31,19,72400
CNBS,20231227,4.29,4.39,4.24,4.2794,31000
CNRG,20231227,73.38,73.38,72.724,72.98,24600
CNXT,20231227,23.47,23.47,23.31,23.3844,33300
CNYA,20231227,25.11,25.11,25.02,25.1,433100
COE,20231227,7.6,7.88,7.4527,7.88,5100
COHN,20231227,6.76,6.76,6.53,6.71,2100
COM,20231227,27.94,28.01,27.93,27.9515,72700
COMB,20231227,19.73,19.7999,19.69,19.69,36900
CONY,20231227,28.86,29.94,28.7403,29.84,815400
COPX,20231227,38.56,38.9322,38.53,38.84,134400
CORN,20231227,21.89,21.89,21.71,21.74,26000
CORP,20231227,97.59,97.885,97.46,97.84,56800
COWZ,20231227,52.53,52.56,52.275,52.38,1734000
CPAI,20231227,27.17,27.17,27.1222,27.1222,11900
CPER,20231227,24.25,24.58,24.25,24.53,33200
CPHI,20231227,0.11,0.118,0.11,0.118,535600
CPII,20231227,19.05,19.05,19.05,19.05,100
CQQQ,20231227,34.45,34.61,34.4,34.5,200600
CRAK,20231227,34.54,34.58,34.4652,34.4652,1000
CRBN,20231227,165.37,165.755,165.16,165.64,17000
CRDT,20231227,25.618,25.66,25.618,25.6298,2200
CRED,20231227,21.5856,21.6151,21.5856,21.6151,1000
CRF,20231227,7.13,7.1375,7.06,7.1,890600
CRIT,20231227,18.9423,18.9423,18.9423,18.9423,100
CRPT,20231227,10.5,11.45,10.5,11.37,128800
CRTC,20231227,26.845,26.89,26.7897,26.8279,9300
CRUZ,20231227,21.49,21.5703,21.4065,21.51,16200
CSD,20231227,64.97,65.0813,64.97,64.9944,700
CSHI,20231227,49.9,49.9,49.87,49.895,86900
CSM,20231227,54.74,54.8299,54.6549,54.7416,18300
CSMD,20231227,26.92,26.99,26.85,26.86,112000
CTA,20231227,23.53,23.67,23.4719,23.55,127400
CTEX,20231227,27.66,27.98,27.64,27.7089,600
CTGO,20231227,18.43,19.1999,18.4261,19.05,18500
CTM,20231227,0.26,0.2886,0.245,0.2886,448800
CURE,20231227,99.47,100.88,99.4344,100.87,27100
CUT,20231227,32.43,32.45,32.3286,32.3286,1900
CVAR,20231227,25.33,25.37,25.33,25.335,300
CVIE,20231227,53.77,53.88,53.745,53.87,7500
CVLC,20231227,59.74,59.86,59.7311,59.86,25700
CVM,20231227,3.14,3.23,2.92,2.99,716200
CVMC,20231227,53.56,53.739,53.56,53.7002,1800
CVR,20231227,16.06,16.21,16.06,16.21,11600
CVRD,20231227,20.71,20.71,20.683,20.683,100
CVRT,20231227,27.11,27.12,27.07,27.1059,2100
CVSB,20231227,50.17,50.23,50.17,50.2109,2500
CVSE,20231227,57.35,57.4595,57.35,57.4595,200
CVU,20231227,2.62,2.79,2.62,2.71,29200
CVY,20231227,23.925,24.0299,23.9144,23.9375,9500
CWB,20231227,72.29,72.54,72.21,72.47,600100
CWEB,20231227,31,31.1,30.36,30.81,477700
CWI,20231227,26.91,27.03,26.91,27.01,327200
CWS,20231227,59.26,59.74,59.26,59.5256,8900
CYBN,20231227,0.41,0.41,0.395,0.4091,1861800
CZA,20231227,93.84,94.1649,93.7723,93.8955,2300
DAPR,20231227,32.3473,32.3612,32.29,32.3612,115100
DARP,20231227,27.1881,27.1881,27.1881,27.1881,100
DAT,20231227,33.2683,33.415,33.2,33.415,1400
DAUG,20231227,35.37,35.42,35.35,35.42,15100
DBA,20231227,20.97,21.04,20.95,21,847000
DBAW,20231227,30.1501,30.22,30.065,30.1526,32700
DBB,20231227,18.23,18.38,18.23,18.38,71200
DBC,20231227,22.49,22.565,22.35,22.35,1372500
DBE,20231227,19.86,19.9344,19.61,19.61,39400
DBEF,20231227,36.91,36.9962,36.875,36.98,696200
DBEM,20231227,22.84,22.88,22.78,22.85,15100
DBEU,20231227,37.74,37.83,37.63,37.74,30400
DBEZ,20231227,41.95,42.06,41.9101,42.0048,4700
DBJP,20231227,61.99,62.18,61.87,61.9164,40100
DBMF,20231227,25.87,25.87,25.7841,25.82,244700
DBND,20231227,46.28,46.43,46.27,46.43,22900
DBO,20231227,14.53,14.58,14.34,14.34,353800
DBP,20231227,50.345,50.65,50.345,50.4925,8600
DC,20231227,2.83,2.87,2.79,2.8,127700
DCOR,20231227,53.7,53.81,53.6074,53.76,86200
DDC,20231227,4.46,4.91,4.4041,4.9,304600
DDEC,20231227,35.72,35.79,35.6715,35.79,382800
DDLS,20231227,33.02,33.0899,32.98,33.05,9200
DDM,20231227,78.52,79.21,78.42,79.16,268700
DDWM,20231227,32.11,32.195,32.05,32.18,15300
DECT,20231227,28.63,28.69,28.615,28.69,14600
DECW,20231227,28.33,28.38,28.29,28.3457,11200
DECZ,20231227,31.9119,31.95,31.85,31.9094,3200
DEED,20231227,21.18,21.2899,21.17,21.23,67800
DEEF,20231227,28.4101,28.63,28.4101,28.5188,32700
DEEP,20231227,36.61,36.76,36.32,36.678,2700
DEFI,20231227,52.17,52.8495,52.17,52.8495,8400
DEHP,20231227,24.07,24.0983,24.01,24.09,19000
DEM,20231227,40.52,40.647,40.46,40.59,485200
DES,20231227,32.74,32.9,32.62,32.72,120900
DESK,20231227,39.0399,39.05,38.876,38.876,800
DEUS,20231227,47.7696,47.85,47.71,47.7459,6100
DEW,20231227,48.88,49,48.77,48.8572,4300
DFAC,20231227,29.36,29.42,29.2926,29.38,2967200
DFAE,20231227,23.93,23.965,23.7801,23.94,1034100
DFAI,20231227,28.62,28.735,28.57,28.69,1577400
DFAR,20231227,22.72,22.85,22.67,22.83,137300
DFAS,20231227,60.5,60.7,60.23,60.51,527500
DFAT,20231227,53.12,53.27,52.8177,53.09,207700
DFAU,20231227,33.29,33.4,33.27,33.37,598700
DFAW,20231227,55.1,55.18,54.9744,55.12,40400
DFAX,20231227,24.36,24.45,24.305,24.42,573300
DFCA,20231227,50.67,50.76,50.67,50.715,16000
DFCF,20231227,42.47,42.59,42.4,42.54,1193100
DFE,20231227,59.86,60.33,59.86,60.25,18000
DFEB,20231227,37.475,37.5299,37.44,37.4913,40300
DFEM,20231227,24.76,24.795,24.71,24.77,513700
DFEN,20231227,24.54,24.79,24.28,24.57,194500
DFEV,20231227,24.97,25.03,24.94,25,52500
