<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BKSE,20240813,94.46,94.79,94.46,94.79,1400
BKTI,20240813,16.03,16.254,15.56,16.21,31900
BKUI,20240813,49.65,49.66,49.64,49.66,8000
BLCV,20240813,30.9246,30.9246,30.9246,30.9246,100
BLDG,20240813,25.11,25.1943,24.85,25.1943,2200
BLES,20240813,36.86,37.2177,36.86,37.2177,3100
BLKC,20240813,19.55,19.78,19.53,19.6616,3000
BLOK,20240813,33.4,34.04,33.25,33.82,101200
BLV,20240813,73.7,73.86,73.54,73.81,530700
BMAR,20240813,42.97,43.1369,42.8488,43.1369,6600
BMAY,20240813,37.93,38.038,37.93,38.038,1200
BMED,20240813,25.74,25.79,25.74,25.79,3300
BMTX,20240813,2.7,2.84,2.62,2.62,38500
BMVP,20240813,45.28,45.3435,45.18,45.3435,400
BNDC,20240813,22.565,22.62,22.542,22.59,26900
BNDD,20240813,14.635,14.65,14.6207,14.6475,3200
BNDI,20240813,48.305,48.41,48.305,48.375,1900
BNGE,20240813,23.91,24.1484,23.87,24.1484,1800
BNO,20240813,31.42,31.44,31.04,31.13,504100
BNOV,20240813,37.58,37.58,37.55,37.5629,2000
BOAT,20240813,33,33,32.6301,32.75,7200
BOCT,20240813,41.7799,41.8295,41.73,41.8295,4800
BOIL,20240813,10.85,10.93,10.11,10.29,8498800
BOUT,20240813,34.73,35.09,34.73,35.0506,1600
BOXX,20240813,108.21,108.21,108.14,108.15,479000
BPAY,20240813,23.8893,23.8893,23.8893,23.8893,100
BQ,20240813,0.2606,0.2815,0.2606,0.2734,16700
BRAZ,20240813,25.4,25.705,25.4,25.705,400
BRBS,20240813,2.56,2.605,2.52,2.57,49500
BRF,20240813,15.165,15.2067,15.1225,15.2067,2400
BRLN,20240813,52.61,52.61,52.26,52.375,17800
BRN,20240813,2.25,2.295,2.16,2.285,14000
BRZU,20240813,71.55,73.5699,71.55,73.46,63000
BSEP,20240813,40.78,40.9566,40.74,40.9566,25100
BSMC,20240813,29.15,29.4522,29.15,29.4522,6800
BSR,20240813,27.85,27.9627,27.85,27.9627,100
BSTP,20240813,31.31,31.38,31.3,31.3733,8600
BSV,20240813,78.04,78.08,78,78.07,1198600
BTAL,20240813,20.53,20.58,20.29,20.31,550100
BTC,20240813,5.23,5.465,5.22,5.41,5349900
BTCL,20240813,23.97,26.13,23.93,25.58,48200
BTCO,20240813,58.99,61.6,58.91,60.87,141800
BTCW,20240813,62.68,65.21,62.67,64.61,50000
BTCZ,20240813,20.37,20.4,18.76,19.2456,18900
BTG,20240813,2.58,2.64,2.555,2.61,11508200
BTHM,20240813,30.6979,30.6979,30.6979,30.6979,100
BTOP,20240813,40.7,41.975,40.7,41.84,800
BTR,20240813,25.0523,25.0523,25.0523,25.0523,100
BTRN,20240813,23.8653,23.8653,23.8653,23.8653,100
BTTR,20240813,2.93,3.05,2.87,2.92,68300
BUCK,20240813,24.746,24.75,24.685,24.69,25100
BUFB,20240813,30.5,30.67,30.48,30.67,12100
BUFD,20240813,24.32,24.44,24.29,24.42,93700
BUFF,20240813,42.97,43.11,42.88,43.11,37900
BUFG,20240813,23.103,23.21,23.065,23.1932,105800
BUFP,20240813,25.24,25.3063,25.24,25.3063,800
BUFQ,20240813,29.03,29.33,29.03,29.28,56100
BUFR,20240813,28.88,29.01,28.81,29.01,637700
BUFS,20240813,20.17,20.34,20.15,20.32,14000
BUFT,20240813,21.9193,21.94,21.905,21.9299,7000
BUFZ,20240813,22.88,22.95,22.85,22.92,39100
BUL,20240813,42.8,43.1217,42.785,43.1217,4300
BULZ,20240813,116.15,122.38,116.03,122.36,96500
BURU,20240813,1.52,1.71,1.51,1.59,1699800
BUSA,20240813,30.08,30.315,30.08,30.27,21200
BUYW,20240813,13.78,13.83,13.7601,13.83,75000
BUYZ,20240813,31.37,31.6801,31.37,31.6801,2900
BUZZ,20240813,19.4804,19.89,19.4804,19.88,11400
BWEB,20240813,43.005,43.005,42.7974,42.7974,200
BWET,20240813,14.728,14.728,14.465,14.465,2800
BWTG,20240813,32.2343,32.2343,32.2343,32.2343,100
BWX,20240813,22.69,22.785,22.65,22.76,108000
BWZ,20240813,26.7245,26.8399,26.6983,26.8149,4000
BYLD,20240813,22.43,22.53,22.43,22.53,128300
BYRE,20240813,25.225,25.23,25.1887,25.1887,900
BZQ,20240813,12.7693,12.7751,12.44,12.4504,22700
CAAA,20240813,20.55,20.55,20.55,20.55,100
CALF,20240813,43.78,44.35,43.5101,44.24,972100
CAML,20240813,31.36,31.58,31.34,31.58,21000
CAMX,20240813,28.531,28.531,28.531,28.531,100
CANE,20240813,11.36,11.3697,11.285,11.3066,3700
CANF,20240813,2.65,2.72,2.45,2.55,41000
CAOS,20240813,85.45,85.73,85.45,85.64,30800
CAPE,20240813,27.765,27.9372,27.76,27.9372,9800
CARD,20240813,12.55,12.55,11.7219,11.7219,200
CARK,20240813,37.099,37.099,37.099,37.099,100
CARU,20240813,21.1522,21.1522,21.1522,21.1522,100
CARY,20240813,20.96,21.01,20.96,20.98,44200
CATF,20240813,50.55,50.57,50.5399,50.55,1300
CATX,20240813,11,12.97,10.91,12.78,692100
CBLS,20240813,25.06,25.13,25.06,25.0761,800
CBOE,20240813,203.55,203.85,199.15,202.28,1023600
CBON,20240813,22.31,22.31,22.28,22.295,1800
CBSE,20240813,29.3356,29.389,29.3356,29.389,300
CCEF,20240813,27.1262,27.22,27.1262,27.1849,6300
CCEL,20240813,6.58,6.65,6.58,6.65,800
CCMG,20240813,27.4961,27.6,27.4961,27.6,12200
CCOR,20240813,26.99,27.11,26.9704,27.11,53900
CCRV,20240813,20.84,20.8565,20.75,20.77,14200
CDEI,20240813,66.6973,66.6973,66.6973,66.6973,100
CDX,20240813,23.86,23.86,23.645,23.73,17300
CEF,20240813,22.51,22.6,22.475,22.57,394700
CEFD,20240813,19.425,19.49,19.34,19.4279,5500
CEFS,20240813,20.92,21.2787,20.92,21.01,122200
CEMB,20240813,45.01,45.09,44.9989,45.066,25200
CET,20240813,42.76,43.19,42.7301,43.1,50200
CETH,20240813,13.26,13.595,13.23,13.55,75200
CEV,20240813,11.03,11.13,11.03,11.11,14400
CEW,20240813,18.16,18.2693,18.16,18.2634,700
CFCV,20240813,35.55,35.9552,35.55,35.9552,500
CGBL,20240813,29.6,30.61,29.532,29.87,1103300
CGCB,20240813,26.72,26.82,26.675,26.71,511500
CGCP,20240813,22.83,22.86,22.8,22.86,702600
CGCV,20240813,25.63,25.7832,25.6,25.7832,37100
CGDG,20240813,29.04,29.29,28.975,29.2825,330600
CGDV,20240813,34.05,34.31,33.96,34.29,1494400
CGGE,20240813,25.09,25.2762,25.07,25.2762,38400
CGGO,20240813,28.44,28.805,28.44,28.79,722400
CGGR,20240813,32.14,32.6,32.12,32.57,1109100
CGHM,20240813,25.5389,25.56,25.5389,25.56,7900
CGIB,20240813,25.55,25.55,25.55,25.55,100
CGIC,20240813,24.51,24.7652,24.51,24.7652,8200
CGIE,20240813,28.63,28.93,28.6262,28.92,51200
CGMS,20240813,27.4,27.45,27.3801,27.45,508200
CGMU,20240813,27.27,27.29,27.2508,27.27,271500
CGNG,20240813,24.35,24.75,24.35,24.6477,13800
CGRO,20240813,19.14,19.2266,19.14,19.2266,800
CGSD,20240813,25.81,25.81,25.749,25.75,182300
CGSM,20240813,26.1,26.1299,26.1,26.125,8400
CGUI,20240813,25.1791,25.18,25.175,25.175,6900
CGUS,20240813,32.22,32.55,32.2,32.55,812000
CGW,20240813,57.37,58,57.37,58,24800
CGXU,20240813,25.36,25.615,25.33,25.6,225900
CHAT,20240813,33.89,34.49,33.89,34.45,37900
CHAU,20240813,12.65,12.76,12.65,12.755,61300
CHE.U,20240813,10.04,10.04,10.02,10.02,50200
CHE.W,20240813,0.093,0.093,0.0851,0.0851,200
CHEB,20240813,9.97,9.97,9.97,9.97,200
CHGX,20240813,35.76,36.0519,35.76,36.0519,2300
CHIQ,20240813,16.14,16.28,16.14,16.28,70200
CHRO,20240813,0.699,0.801,0.6571,0.765,4300
CIK,20240813,3.06,3.07,3.0512,3.055,127000
CIX,20240813,27,29.81,26.72,29.81,17200
CKX,20240813,13.044,13.105,12.92,13.04,6000
CLDI,20240813,1.75,1.79,1.63,1.65,112800
CLDL,20240813,8.38,8.75,8.38,8.7075,14500
CLIP,20240813,100.21,100.21,100.19,100.19,244300
CLIX,20240813,42.37,42.92,42.37,42.7765,700
CLM,20240813,7.53,7.56,7.5,7.55,1613000
CLNR,20240813,22.6086,22.6086,22.6086,22.6086,100
CLOI,20240813,52.79,52.79,52.71,52.71,68400
CLOX,20240813,25.4455,25.52,25.4455,25.48,44300
CLOZ,20240813,26.55,26.5799,26.55,26.56,67000
CLSE,20240813,20.91,21.1,20.91,21.06,36600
CMBS,20240813,48.32,48.32,47.985,48.14,25700
CMCI,20240813,24.302,24.302,24.302,24.302,100
CMCL,20240813,11.06,11.44,11.06,11.2,59600
CMDT,20240813,26.04,26.07,25.97,25.9971,4200
CMDY,20240813,47.67,47.67,47.445,47.4899,38700
CMF,20240813,57.57,57.68,57.57,57.65,232800
CMT,20240813,17.09,18.07,16.88,17.95,36300
CNBS,20240813,4.38,4.46,4.37,4.43,5700
CNEQ,20240813,21.2208,21.2208,21.2208,21.2208,100
CNL,20240813,2.86,3.1,2.84,3.1,12100
CNRG,20240813,57.82,59.5225,57.82,59.48,8100
CNXT,20240813,20.84,20.9602,20.84,20.9602,700
CNYA,20240813,24.99,25.1,24.99,25.0922,14000
COAL,20240813,22.96,23.31,22.96,23.2721,1300
COE,20240813,12.85,13.55,12.61,12.72,27900
COHN,20240813,7.81,8.42,7.75,7.78,25200
COM,20240813,28.61,28.64,28.5915,28.64,20500
COMB,20240813,19.54,19.54,19.41,19.43,4700
CONY,20240813,15.3,15.72,15.21,15.61,1105500
COPX,20240813,40.29,40.78,40.17,40.7,565700
CORN,20240813,17.69,17.69,17.5,17.555,28700
CORP,20240813,97.51,97.73,97.45,97.72,24500
COWZ,20240813,54.63,55.23,54.4701,55.2,1540700
CPAI,20240813,30.35,30.5562,30.2968,30.5562,3200
CPER,20240813,25.21,25.47,25.19,25.43,301300
CPHI,20240813,0.185,0.185,0.1734,0.184,35600
CPII,20240813,19.115,19.115,19.115,19.115,100
CPNJ,20240813,23.94,24.04,23.94,24,16900
CPRJ,20240813,24.69,24.76,24.6762,24.75,3900
CPSA,20240813,24.28,24.33,24.2501,24.3284,16600
CPSJ,20240813,24.17,24.23,24.1373,24.23,37300
CPSM,20240813,25.89,25.99,25.88,25.97,90800
CQQQ,20240813,32.49,32.725,32.48,32.65,61900
CRAK,20240813,34.61,34.89,34.55,34.89,2500
CRBN,20240813,181.77,183.6534,181.77,183.6534,24800
CRDT,20240813,25.5,25.54,25.4701,25.5111,22000
CRED,20240813,22.27,22.27,22.1723,22.1723,1000
CRF,20240813,7.68,7.74,7.64,7.73,726900
CRIT,20240813,16.41,16.5544,16.41,16.5544,700
CRPT,20240813,11.16,11.6,11.0906,11.36,33700
CRSH,20240813,16.36,16.36,15.6,15.71,41400
CRTC,20240813,29.79,29.8724,29.79,29.8512,1400
CRUZ,20240813,19.81,19.8896,19.78,19.8896,4500
CSD,20240813,70.5,71.48,70.5,71.3956,400
CSHI,20240813,49.92,49.92,49.88,49.92,33000
CSHP,20240813,100.445,100.445,100.445,100.445,0
CSM,20240813,60.6,61.2612,60.6,61.2612,4200
CSMD,20240813,28.36,28.57,28.216,28.57,20000
CTA,20240813,26.1,26.33,26.1,26.26,142900
CTEX,20240813,20.9448,20.9448,20.9448,20.9448,100
CTGO,20240813,19.18,19.99,19.18,19.73,26700
CTM,20240813,0.144,0.15,0.1411,0.145,226700
CURE,20240813,123.83,127.6399,123.83,127.3,17900
CUT,20240813,32.3788,32.6305,32.3788,32.6305,1000
CVAR,20240813,25.6968,25.6968,25.6968,25.6968,0
CVIE,20240813,55.94,56.604,55.94,56.604,1100
CVLC,20240813,66.91,67.35,66.9,67.35,10000
CVM,20240813,1.2,1.2,1.14,1.18,280100
CVMC,20240813,55.88,56.2925,55.88,56.2925,300
CVRD,20240813,19.0751,19.0751,19.0751,19.0751,100
CVRT,20240813,26.61,26.7625,26.61,26.7625,1000
