<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APLY,20250502,13.90,14.04,13.74,13.95,109 329
APMU,20250502,24.49,24.49,24.42,24.48,25 616
APRZ,20250502,0,0,0,0,0
APT,20250502,4.420,4.490,4.361,4.417,4 789
APUE,20250502,34.24,34.52,34.19,34.42,140 360
ARB,20250502,28.20,28.20,28.11,28.16,10 584
AREA,20250502,0,0,0,18.10,0
AREN,20250502,5.240,5.505,4.850,5.490,178 630
ARGT,20250502,85.01,85.62,83.46,84.06,401 989
ARKA,20250502,15.00Rp,15.00Rp,15.00Rp,15.00Rp,2 154 900
ARKC,20250502,653.00¥,655.00¥,645.00¥,645.00¥,700
ARKF,20250502,36.26,36.90,36.14,36.61,213 342
ARKG,20250502,0,0,0,8 709.75,0
ARKK,20250502,50.79,52.58,50.77,51.90,11 356 426
ARKQ,20250502,0,0,0,2 254.65,0
ARKW,20250502,103.37,105.78,103.14,104.85,158 106
ARMN,20250502,5.420,5.420,5.270,5.340,661 001
ARMP,20250502,1.360,1.480,1.360,1.437,15 068
ARTY,20250502,33.72,34.14,33.64,33.95,280 617
ASEA,20250502,16.35,16.52,16.35,16.43,11 786
ASHR,20250502,26.30,26.39,26.21,26.39,9 485 581
ASHS,20250502,28.12,28.22,27.96,28.22,24 846
ASIA,20250502,0,0,0,0,0
ASM,20250502,2.150,2.230,2.110,2.190,3 259 215
ASMF,20250502,22.25,22.25,22.20,22.20,6 033
ATCH,20250502,0.3600,0.3600,0.3369,0.3474,1 172 656
ATEK,20250502,0,0,0,0,0
ATFV,20250502,23.88,24.08,23.78,23.97,7 429
ATMP,20250502,0,0,0,28.61,0
ATNM,20250502,1.550,1.640,1.540,1.550,376 411
AUGM,20250502,-,-,-,-,76
AUGT,20250502,30.50,30.58,30.50,30.58,265
AUGW,20250502,29.14,29.15,29.10,29.15,2 098
AUGZ,20250502,0,0,0,0,0
AUMN,20250502,0.1500,0.1900,0.1500,0.1550,20 031
AUSF,20250502,42.75,43.00,42.65,42.92,46 450
AUST,20250502,1.190,1.200,1.160,1.170,43 830
AVDE,20250502,69.75,69.96,69.56,69.79,420 867
AVDS,20250502,56.93,57.04,56.87,56.93,14 962
AVDV,20250502,73.03,73.14,72.67,72.90,508 776
AVEE,20250502,54.88,54.98,54.88,54.97,2 082
AVEM,20250502,62.66,62.66,62.11,62.36,766 652
AVES,20250502,49.16,49.16,48.83,49.01,52 961
AVGE,20250502,71.80,72.15,71.63,72.14,13 690
AVGV,20250502,60.84,61.15,60.84,61.08,10 642
AVIE,20250502,61.05,61.05,61.05,61.05,0
AVIG,20250502,40.93,40.99,40.86,40.91,101 902
AVIV,20250502,59.16,59.21,58.98,59.16,59 757
AVLC,20250502,64.65,65.09,64.57,64.95,53 561
AVLV,20250502,63.44,64.02,63.25,63.90,607 928
AVMA,20250502,58.22,58.57,58.22,58.47,1 743
AVMC,20250502,61.47,62.00,61.47,61.94,5 480
AVMU,20250502,44.74,44.79,44.68,44.70,4 403
AVMV,20250502,60.55,61.18,60.55,61.12,12 637
AVNM,20250502,60.82,61.02,60.81,60.96,24 438
AVNV,20250502,61.31,61.33,61.23,61.33,4 914
AVRE,20250502,43.79,44.10,43.79,44.05,77 058
AVSC,20250502,47.38,48.00,47.25,47.89,98 043
AVSD,20250502,63.47,63.73,63.42,63.56,7 438
AVSE,20250502,53.52,53.52,53.19,53.34,3 036
AVSF,20250502,46.63,46.64,46.54,46.56,27 527
AVSU,20250502,62.67,63.14,62.66,62.99,11 208
AVUS,20250502,92.27,93.04,91.98,92.80,438 313
AVUV,20250502,84.36,85.70,84.16,85.52,1 044 798
AWEG,20250502,0,0,0,22.47,0
AWX,20250502,2.750,2.840,2.570,2.590,13 679
AXIL,20250502,5.900,6.110,5.650,5.880,11 988
AZNH,20250502,43.33,43.95,43.32,43.95,5 708
AZTD,20250502,24.53,24.53,24.53,24.53,0
AZTR,20250502,0.3300,0.3300,0.3099,0.3100,920 980
BAB,20250502,126.00,126.62,124.25,125.76,18 092 542
BABO,20250502,17.42,17.47,17.28,17.44,23 353
BAMA,20250502,0,0,0,0,0
BAMB,20250502,26.27,26.28,26.23,26.25,6 775
BAMD,20250502,-,-,-,-,71
BAMG,20250502,32.84,32.99,32.84,32.92,9 088
BAMO,20250502,-,-,-,-,90
BAMU,20250502,25.36,25.36,25.34,25.36,6 516
BAMV,20250502,30.41,30.41,30.20,30.37,14 877
BAMY,20250502,-,-,-,-,6
BAR,20250502,18.64,18.66,18.12,18.41,19 715 829
BATL,20250502,1.240,1.330,1.240,1.330,12 800
BATT,20250502,8.390,8.490,8.300,8.370,20 048
BBAG,20250502,45.65,45.71,45.56,45.62,34 420
BBAX,20250502,0,0,0,51.45,0
BBBI,20250502,50.16,50.16,50.16,50.16,220
BBBL,20250502,46.63,46.70,46.63,46.70,145
BBBS,20250502,50.87,50.87,50.67,50.74,14 985
BBC,20250502,19.51,19.94,19.47,19.55,76 314
BBCA,20250502,0,0,0,75.21,0
BBEU,20250502,0,0,0,65.06,0
BBJP,20250502,0,0,0,58.83,0
BBLU,20250502,12.55,12.66,12.54,12.62,32 686
BBMC,20250502,89.88,90.55,89.88,90.55,2 699
BBP,20250502,58.63,59.00,58.18,58.18,3 752
BBRE,20250502,0,0,0,92.97,0
BBSC,20250502,60.24,60.97,60.24,60.80,5 359
BCD,20250502,32.39,32.64,32.39,32.59,31 343
BCDF,20250502,29.74,30.33,29.74,30.12,4 722
BCI,20250502,20.53,20.59,20.44,20.51,334 263
BCIL,20250502,29.17,29.21,29.15,29.18,2 620
BCIM,20250502,20.27,20.38,20.27,20.36,2 796
BCUS,20250502,30.05,30.21,30.05,30.14,3 585
BCV,20250502,17.24,17.35,17.07,17.26,11 092
BDCX,20250502,26.51,26.70,26.51,26.70,1 586
BDCZ,20250502,17.40,17.40,17.40,17.40,74
BDIV,20250502,19.67,19.71,19.67,19.71,174
BDL,20250502,0,0,0,0,0
BDRY,20250502,5.830,5.940,5.780,5.840,107 164
BDVG,20250502,11.48,11.51,11.46,11.49,3 767
BEDZ,20250502,28.57,28.86,28.56,28.86,608
BEEP,20250502,3.770,4.000,3.750,4.000,18 842
BERZ,20250502,10.25,10.36,9.740,9.960,461 469
BETE,20250502,56.52,57.07,56.40,56.43,1 309
BETH,20250502,74.10,74.10,74.10,74.10,0
BETZ,20250502,20.36,20.73,20.25,20.55,8 319
BFIX,20250502,25.24,25.24,25.14,25.14,2 295
BFOR,20250502,70.47,70.94,70.47,70.82,2 912
BGI,20250502,0.9500,0.9720,0.9000,0.9500,19 535
BGIG,20250502,29.14,29.25,29.08,29.19,11 644
BHB,20250502,29.79,30.26,29.65,30.26,26 140
BHM,20250502,10.31,10.31,10.24,10.24,1 752
BIBL,20250502,38.37,38.67,38.37,38.59,41 201
BIL,20250502,46.18,46.58,45.12,45.30,2 035 113
BILD,20250502,26.35,26.35,26.35,26.35,0
BILS,20250502,99.16,99.17,99.15,99.15,410 932
BILZ,20250502,100.94,100.95,100.93,100.94,140 891
BINC,20250502,51.95,51.97,51.91,51.95,1 531 497
BITB,20250502,52.78,53.33,52.66,52.81,895 171
BITC,20250502,44.48,44.70,44.23,44.35,3 804
BITI,20250502,21.84,21.92,21.64,21.90,1 192 495
BITO,20250502,20.50,20.72,20.45,20.47,4 383 507
BITQ,20250502,14.43,14.94,14.37,14.72,122 857
BITU,20250502,44.34,45.22,44.03,44.26,1 600 972
BITX,20250502,0,0,0,0,0
BIV,20250502,76.22,76.30,76.01,76.12,1 679 222
BIZD,20250502,15.18,15.38,15.13,15.37,2 075 467
BKAG,20250502,41.68,41.73,41.62,41.68,83 712
BKCI,20250502,49.88,50.01,49.88,49.99,13 482
BKEM,20250502,61.00,62.15,60.98,61.87,5 501
BKF,20250502,39.96,40.12,39.93,40.09,1 865
BKHY,20250502,46.99,47.16,46.99,47.14,73 146
BKIE,20250502,80.98,81.28,80.73,81.28,17 944
BKLC,20250502,107.89,108.65,107.53,108.34,75 543
BKLN,20250502,20.76,20.81,20.74,20.79,21 586 527
BKMC,20250502,95.33,95.84,95.15,95.69,4 241
BKSE,20250502,91.74,92.57,91.74,92.50,1 876
BKTI,20250502,45.15,47.27,44.80,47.27,47 088
BKUI,20250502,49.64,49.64,49.64,49.64,12 750
BLCV,20250502,32.26,32.44,32.26,32.40,3 965
BLDG,20250502,0,0,0,0,0
BLES,20250502,38.45,38.68,38.45,38.63,25 477
BLOK,20250502,41.21,42.36,41.21,41.96,202 116
BLV,20250502,68.20,68.44,68.13,68.26,430 612
BMED,20250502,24.49,24.49,24.48,24.48,630
BMTX,20250502,0,0,0,0,0
BMVP,20250502,46.91,47.01,46.91,47.01,857
BNDC,20250502,22.09,22.09,22.04,22.07,5 939
BNDD,20250502,12.69,12.79,12.69,12.78,616
BNDI,20250502,46.71,46.72,46.62,46.67,9 332
BNGE,20250502,31.22,31.37,31.22,31.32,605
BNO,20250502,26.25,26.25,25.71,26.08,553 406
BOAT,20250502,26.76,26.94,26.46,26.93,24 609
BOIL,20250502,62.91,66.21,61.64,65.89,1 396 629
BOUT,20250502,34.05,34.16,34.05,34.16,603
BOXX,20250502,111.93,111.94,111.93,111.94,26 300
BPAY,20250502,25.10,25.33,25.10,25.33,760
BQ,20250502,2.250,2.380,2.100,2.220,31 208
BRAZ,20250502,2.540,2.610,2.350,2.450,89 217
BRBS,20250502,3.510,3.575,3.493,3.540,165 559
BRF,20250502,3.910,3.940,3.870,3.920,1 512 147
BRN,20250502,1.344,1.400,1.310,1.350,5 043
BRZU,20250502,57.69,58.00,57.07,57.34,63 351
BSR,20250502,27.81,27.81,27.81,27.81,5 385
BSTP,20250502,32.50,32.69,32.50,32.62,5 689
BSV,20250502,78.25,78.28,78.09,78.15,2 949 970
BTAL,20250502,19.83,19.91,19.57,19.73,2 024 218
BTC,20250502,1.860,1.947,1.822,1.840,22 004
BTCI,20250502,56.37,56.83,56.20,56.38,80 187
BTCL,20250502,45.49,46.37,45.22,45.49,54 723
BTCZ,20250502,4.390,4.420,4.307,4.400,327 992
BTG,20250502,3.040,3.050,2.910,2.940,47 264 401
BTOP,20250502,27.20,27.20,27.11,27.11,536
BTR,20250502,23.55,23.57,23.52,23.52,6 361
BTRN,20250502,36.16,36.16,36.04,36.04,154
BTTR,20250502,0,0,0,0,0
BUFF,20250502,30.26,30.38,30.26,30.34,6 940
BUFG,20250502,-,-,-,-,295
BUFT,20250502,0,0,0,0,0
BUL,20250502,20.71,20.71,20.71,20.71,0
BULZ,20250502,108.30,113.00,107.14,111.01,288 736
BURU,20250502,0.1631,0.1750,0.1600,0.1670,3 757 348
BUYO,20250502,0,0,0,22.89,0
BUZZ,20250502,24.19,24.71,24.19,24.51,9 487
BWEB,20250502,53.29,53.29,53.29,53.29,0
BWET,20250502,11.88,12.18,11.88,12.03,3 817
BWTG,20250502,0,0,0,0,0
BWX,20250502,22.97,23.09,22.85,22.90,1 917 917
BWZ,20250502,27.42,27.50,27.26,27.37,96 602
BYLD,20250502,22.15,22.21,22.14,22.15,69 555
BYRE,20250502,25.49,25.59,25.49,25.59,3 297
BZQ,20250502,12.51,12.59,12.44,12.54,4 788
CAAA,20250502,20.35,20.38,20.32,20.34,263 890
CAFX,20250502,24.77,24.77,24.72,24.77,13 932
CALF,20250502,0,0,0,36.80,0
CAML,20250502,33.34,33.47,33.30,33.39,28 140
CAMX,20250502,29.65,29.65,29.65,29.65,0
CANE,20250502,11.28,11.35,11.20,11.34,35 232
CANF,20250502,1.070,1.125,1.050,1.125,57 502
CAPE,20250502,30.36,30.53,30.32,30.44,22 017
CARD,20250502,147.28,150.12,146.35,149.53,3 365 998
CARK,20250502,36.84,36.84,36.84,36.84,0
CARU,20250502,22.55,22.71,22.38,22.40,1 542
CARY,20250502,20.58,20.62,20.40,20.61,98 697
CATF,20250502,48.59,48.60,48.54,48.60,2 680
CATX,20250502,2.500,2.649,2.490,2.560,713 096
CBLS,20250502,27.14,27.23,27.14,27.15,2 280
CBOE,20250502,0,0,0,48.69,0
CBON,20250502,22.18,22.18,22.12,22.15,1 470
CBSE,20250502,30.83,31.04,30.83,30.86,11 193
CCEF,20250502,27.01,27.12,27.01,27.09,3 231
CCEL,20250502,5.010,5.194,4.750,4.850,21 141
CCMG,20250502,27.71,27.85,27.71,27.77,2 827
CCOR,20250502,27.45,27.54,27.35,27.44,8 877
CCRV,20250502,19.01,19.01,18.83,18.94,12 490
CDEI,20250502,68.57,68.57,68.45,68.45,1 114
CEF,20250502,28.70,28.71,28.34,28.42,716 865
CEFD,20250502,18.25,18.25,18.25,18.25,0
CEFS,20250502,0,0,0,21.24,0
CERY,20250502,26.26,26.33,26.18,26.33,25 535
CET,20250502,44.81,45.48,44.60,44.98,22 618
CETH,20250502,9.190,9.350,9.150,9.200,285 782
CEV,20250502,9.850,9.850,9.802,9.820,17 338
CEW,20250502,18.16,18.16,18.12,18.13,3 082
CGBL,20250502,31.37,31.39,31.24,31.34,346 672
CGCB,20250502,26.08,26.13,26.00,26.07,660 386
CGCP,20250502,22.17,22.21,22.15,22.19,1 152 768
CGCV,20250502,26.94,27.08,26.84,27.03,148 061
CGDG,20250502,31.70,31.78,31.58,31.74,313 367
CGDV,20250502,35.67,35.90,35.50,35.82,2 941 063
CGGO,20250502,29.30,29.44,29.24,29.37,1 029 192
CGGR,20250502,35.78,36.17,35.66,35.98,2 478 200
CGHM,20250502,24.58,24.60,24.51,24.57,117 146
CGIB,20250502,25.75,25.75,25.71,25.71,6 960
CGIC,20250502,27.20,27.25,27.12,27.20,64 957
CGIE,20250502,31.21,31.31,31.13,31.26,377 626
CGMS,20250502,26.93,26.97,26.91,26.93,871 669
CGMU,20250502,26.51,26.56,26.51,26.53,484 845
CGNG,20250502,26.26,26.26,26.16,26.24,119 248
CGSD,20250502,25.80,25.80,25.75,25.79,253 858
CGSM,20250502,25.92,25.92,25.86,25.86,184 474
CGUI,20250502,25.22,25.22,25.18,25.19,1 703 103
CGUS,20250502,33.62,33.87,33.51,33.77,1 444 820
CGW,20250502,59.21,59.42,59.16,59.26,42 463
CGXU,20250502,25.41,25.48,25.36,25.46,479 597
CHAT,20250502,37.35,37.95,37.28,37.77,67 743
CHAU,20250502,13.77,13.82,13.67,13.81,335 021
CHEB,20250502,10.34,10.40,10.25,10.40,4 900
CHGX,20250502,0,0,0,0,0
CHIQ,20250502,21.51,21.63,21.27,21.56,36 955
CHRO,20250502,1.220,1.310,1.170,1.260,62 938
CIK,20250502,2.850,2.860,2.837,2.860,972 359
CIX,20250502,26.59,26.88,26.59,26.77,2 017
CKX,20250502,10.56,10.56,10.56,10.56,234
CLDI,20250502,0.4980,0.5090,0.4822,0.4981,200 739
CLDL,20250502,12.30,12.48,12.24,12.39,16 747
CLIP,20250502,100.08,100.11,100.08,100.09,642 364
CLIX,20250502,45.71,45.83,45.71,45.83,129
CLM,20250502,7.050,7.150,7.040,7.110,1 745 843
CLNR,20250502,0,0,0,0,0
CLOB,20250502,49.81,49.95,49.81,49.86,74 128
CLOI,20250502,52.68,52.76,52.63,52.76,114 268
CLOX,20250502,25.32,25.43,25.30,25.36,121 820
CLOZ,20250502,26.50,26.50,26.40,26.50,527 614
CLSE,20250502,21.99,22.18,21.97,22.12,35 945
CMBS,20250502,48.19,48.37,48.09,48.37,68 945
CMCL,20250502,12.96,12.99,12.35,12.47,69 928
CMDT,20250502,25.30,25.30,25.18,25.26,52 440
CMDY,20250502,49.67,49.71,49.46,49.64,113 796
CMF,20250502,55.57,55.69,55.56,55.66,649 996
CMT,20250502,15.39,15.78,15.34,15.57,31 054
CNAV,20250502,0,0,0,0,0
CNBS,20250502,21.22,21.22,19.26,19.36,2 833
CNEQ,20250502,24.30,24.56,24.30,24.49,24 926
CNL,20250502,9.580,9.660,9.380,9.440,55 837
CNRG,20250502,50.73,51.29,50.73,50.94,4 110
CNXT,20250502,26.06,26.29,26.06,26.26,19 663
CNYA,20250502,0,0,0,27.47,0
COE,20250502,19.70,20.40,19.70,20.03,10 100
COHN,20250502,8.850,8.850,8.510,8.600,1 695
COM,20250502,420.88,439.33,420.88,432.10,444 577
COMB,20250502,20.79,20.79,20.67,20.74,537 678
CONY,20250502,7.560,7.690,7.490,7.580,6 388 253
COPA,20250502,94.08,95.60,93.62,94.37,208 625
COPX,20250502,38.83,39.08,38.39,38.88,2 002 674
CORN,20250502,45.35,45.94,45.06,45.76,4 429 963
CORP,20250502,329.68,333.54,325.09,330.33,776 683
COWZ,20250502,0,0,0,52.60,0
CPAI,20250502,33.35,33.59,33.34,33.58,9 707
CPER,20250502,29.28,29.35,28.76,29.10,71 858
CPHI,20250502,2.000,2.000,1.880,1.910,21 820
CPII,20250502,0,0,0,19.30,0
CPNJ,20250502,25.04,25.13,25.04,25.13,1 963
CPNS,20250502,25.51,25.51,25.51,25.51,0
CPRJ,20250502,24.78,24.80,24.78,24.79,644
CPRO,20250502,24.56,24.61,24.56,24.61,966
CPSA,20250502,25.08,25.08,25.08,25.08,0
CPSJ,20250502,24.94,25.00,24.94,25.00,210
CPSM,20250502,27.34,27.47,27.34,27.43,53 190
CPSO,20250502,25.56,25.59,25.55,25.55,543
CPST,20250502,25.29,25.39,25.29,25.33,12 076
CQQQ,20250502,43.35,43.79,43.19,43.67,979 317
CRAK,20250502,28.15,28.37,28.06,28.35,9 658
CRBN,20250502,195.64,196.45,195.64,196.18,4 267
CRDT,20250502,25.48,25.48,25.31,25.43,74 297
CRED,20250502,200.72,202.06,198.46,201.21,459 591
CRF,20250502,6.810,6.920,6.750,6.880,1 068 209
CRIT,20250502,0,0,0,0,0
CRPT,20250502,15.83,16.49,15.70,16.28,63 645
CRSH,20250502,6.060,6.140,5.870,6.040,257 227
CRTC,20250502,30.49,30.70,30.49,30.61,1 655
CRUZ,20250502,0,0,0,0,0
CSD,20250502,74.82,75.94,74.82,75.76,1 031
CSHI,20250502,49.61,49.66,49.61,49.66,70 680
CSHP,20250502,100.37,100.37,100.37,100.37,0
CSM,20250502,28.55,28.94,28.55,28.90,19 987
CSMD,20250502,28.55,28.94,28.55,28.90,19 987
CTA,20250502,27.57,27.57,27.25,27.31,542 263
CTEX,20250502,17.63,17.63,17.63,17.63,0
CTGO,20250502,13.52,13.72,13.22,13.30,61 609
CTM,20250502,0.9600,0.9700,0.9500,0.9652,663 169
CURE,20250502,87.94,88.49,85.84,87.57,40 525
CUT,20250502,29.42,29.64,29.41,29.64,3 349
CVIE,20250502,61.38,61.48,61.35,61.48,5 046
CVLC,20250502,69.87,70.20,69.75,70.02,10 164
CVM,20250502,0.2699,0.2699,0.2471,0.2510,2 509 195
CVMC,20250502,56.62,57.05,56.62,57.02,4 270
CVR,20250502,11.77,14.24,11.77,12.68,22 343
CVRD,20250502,17.44,17.51,17.44,17.51,201
CVRT,20250502,29.61,29.81,29.61,29.75,2 901
CVSB,20250502,50.53,50.59,50.53,50.58,29 946
CVSE,20250502,65.70,65.70,65.63,65.64,1 680
CVU,20250502,3.310,3.490,3.250,3.450,8 784
CVY,20250502,24.50,24.74,24.50,24.69,948
CWB,20250502,78.21,78.78,77.86,78.52,847 481
CWEB,20250502,38.37,38.88,37.80,38.71,435 283
CWI,20250502,30.83,31.04,30.81,30.95,184 811
CWS,20250502,65.68,66.56,65.68,66.19,5 719
CYBN,20250502,9.250,9.490,8.950,8.950,5 049
CZA,20250502,101.67,102.59,101.67,102.53,2 812
DARP,20250502,29.41,29.41,29.28,29.28,139
DAT,20250502,301.02,305.06,300.08,303.57,1 720 851
DBA,20250502,26.93,26.99,26.76,26.86,188 500
DBAW,20250502,35.49,35.54,35.37,35.52,28 453
DBB,20250502,18.18,18.28,18.10,18.13,59 915
DBC,20250502,20.82,20.84,20.64,20.76,1 948 139
DBE,20250502,17.01,17.20,17.00,17.19,14 152
DBEF,20250502,43.66,44.12,43.49,43.81,711 168
DBEM,20250502,25.62,25.85,25.62,25.81,11 892
DBEU,20250502,44.57,44.80,44.22,44.65,34 382
DBEZ,20250502,50.79,51.34,50.79,51.11,9 319
DBJP,20250502,74.96,75.40,74.93,75.40,2 750
DBMF,20250502,25.16,25.16,25.00,25.06,731 220
DBND,20250502,45.66,45.72,45.58,45.60,31 862
DBO,20250502,12.18,12.19,11.95,12.16,157 436
DBP,20250502,72.73,72.77,72.16,72.20,8 864
DC,20250502,2.710,2.850,2.620,2.630,309 382
DC.W,20250502,0.7100,0.7150,0.7000,0.7150,7 402
DCMT,20250502,25.14,25.25,25.14,25.25,1 206
DCOR,20250502,61.35,61.82,61.34,61.68,84 349
DCRE,20250502,51.67,51.75,51.65,51.70,44 398
DDC,20250502,2.400,2.515,2.160,2.400,37 931
DDM,20250502,86.29,87.19,85.75,86.83,170 466
DECT,20250502,31.26,31.37,31.24,31.30,7 941
DECW,20250502,30.16,30.23,30.08,30.16,35 310
DECZ,20250502,0,0,0,0,0
DEED,20250502,21.04,21.04,20.97,21.00,6 362
DEEF,20250502,32.42,32.42,31.91,31.91,386
DEEP,20250502,46.16₹,46.79₹,45.50₹,46.06₹,9 854
DEFI,20250502,33.04,33.33,33.04,33.32,28 483
DEHP,20250502,25.99,25.99,25.83,25.99,24 725
DES,20250502,19.43,19.46,19.41,19.41,2 497 481
DESK,20250502,37.23,37.36,37.23,37.36,289
DEUS,20250502,53.54,53.86,53.45,53.74,60 830
DEW,20250502,55.51,55.71,55.36,55.71,4 247
DFAC,20250502,32.89,33.14,32.78,33.06,1 679 028
DFAE,20250502,26.72,26.83,26.64,26.74,860 986
DFAI,20250502,32.80,32.87,32.68,32.79,771 859
DFAR,20250502,23.63,23.74,23.56,23.68,147 928
DFAS,20250502,59.08,59.81,58.95,59.63,631 800
DFAT,20250502,50.01,50.64,49.81,50.54,313 578
DFAU,20250502,38.64,38.92,38.50,38.81,559 052
DFAW,20250502,61.87,62.33,61.78,62.32,28 437
DFAX,20250502,27.35,27.44,27.31,27.39,777 138
DFCA,20250502,49.08,49.22,49.08,49.18,68 173
DFCF,20250502,41.66,41.73,41.58,41.67,626 359
DFE,20250502,65.89,66.25,65.89,66.05,12 062
DFEM,20250502,27.43,27.43,27.25,27.35,523 734
DFEN,20250502,33.00,33.99,32.31,33.30,358 695
DFEV,20250502,27.60,27.61,27.44,27.52,102 596
DFGR,20250502,26.68,26.74,26.59,26.70,200 133
DFIC,20250502,29.21,29.26,29.11,29.19,34 583
DFIP,20250502,41.80,41.80,41.61,41.65,27 381
DFIV,20250502,40.62,40.68,40.42,40.58,895 916
DFJ,20250502,81.57,81.88,81.50,81.66,14 044
DFLV,20250502,29.38,29.58,29.26,29.51,571 588
DFND,20250502,0,0,0,483 774.30,0
DFNL,20250502,0,0,0,0,0
DFNM,20250502,47.24,47.34,47.20,47.22,188 746
DFNV,20250502,0,0,0,0,0
DFRA,20250502,0,0,0,0,0
DFSB,20250502,51.54,51.59,51.43,51.50,17 661
DFSD,20250502,47.59,47.63,47.53,47.58,342 775
DFSE,20250502,34.78,34.97,34.69,34.96,41 032
DFSI,20250502,37.06,37.23,37.05,37.22,109 239
DFSU,20250502,35.97,36.22,35.85,36.10,103 228
DFSV,20250502,27.12,27.49,27.02,27.43,1 375 749
DFUS,20250502,61.09,61.51,60.85,61.33,531 692
DFUV,20250502,39.87,40.15,39.71,40.04,297 314
DFVE,20250502,27.52,27.59,27.52,27.52,4 699
DFVX,20250502,63.76,64.07,63.54,64.01,10 814
DGIN,20250502,42.50,42.50,41.22,41.28,6 186
DGP,20250502,97.56,98.08,95.29,96.17,31 465
DGRO,20250502,60.66,60.94,60.42,60.79,1 424 310
DGS,20250502,51.09,51.28,50.98,51.05,165 677
