<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARTY,20241101,33.76,34.0281,33.59,33.71,53200
ASEA,20241101,16.66,16.66,16.536,16.58,28600
ASHR,20241101,27.52,27.59,27.32,27.34,4747800
ASHS,20241101,29.56,29.56,29.25,29.2556,5300
ASIA,20241101,27.91,27.93,27.741,27.741,7300
ASM,20241101,1.3,1.32,1.25,1.26,1401500
ASMF,20241101,23.83,23.83,23.8109,23.8109,700
ATCH,20241101,0.1577,0.17,0.1237,0.158,226200
ATEK,20241101,11.7,12.85,11.3,11.83,11000
ATFV,20241101,22.865,22.865,22.75,22.7736,2900
ATMP,20241101,26.74,26.75,26.46,26.46,6400
ATNM,20241101,1.8,1.875,1.7,1.71,272300
AUGM,20241101,31.63,31.63,31.5596,31.56,8600
AUGP,20241101,26.5789,26.5789,26.5789,26.5789,0
AUGT,20241101,30.54,30.57,30.4061,30.4334,8500
AUGU,20241101,25.79,25.79,25.7373,25.7373,2000
AUGW,20241101,28.86,28.8799,28.76,28.84,22900
AUGZ,20241101,39.45,39.45,39.408,39.408,500
AUMN,20241101,0.361,0.3644,0.32,0.3358,188600
AUSF,20241101,42.78,42.88,42.53,42.64,61600
AUST,20241101,2.8,3.1,2.8,2.94,249300
AVDE,20241101,64.09,64.2499,63.81,63.87,199800
AVDS,20241101,53.1726,53.1726,53.1726,53.1726,100
AVDV,20241101,67.21,67.41,66.8101,66.94,1274700
AVEE,20241101,56.96,56.96,56.8573,56.8573,400
AVEM,20241101,63.18,63.18,62.579,62.59,373700
AVES,20241101,50.18,50.3699,49.9201,49.96,55200
AVGE,20241101,73.05,73.1967,72.6571,72.69,24200
AVGV,20241101,61.92,61.92,61.5644,61.61,21200
AVIE,20241101,62.633,62.633,62.633,62.633,100
AVIG,20241101,41.18,41.2,40.9111,40.93,85700
AVIV,20241101,53.99,54.0813,53.755,53.79,19600
AVLC,20241101,66.47,66.47,65.9299,65.97,11400
AVLV,20241101,66.29,66.525,65.86,65.92,184100
AVMA,20241101,58.6936,58.702,58.6936,58.702,300
AVMC,20241101,64.46,64.46,64.1001,64.11,9400
AVMU,20241101,46.1551,46.186,46.12,46.12,1000
AVMV,20241101,64.7763,64.7763,64.11,64.19,7600
AVNM,20241101,57.685,57.685,57.4079,57.4079,17700
AVNV,20241101,58.2728,58.2728,57.9047,57.9047,100
AVRE,20241101,45.1,45.16,44.44,44.44,69000
AVSC,20241101,53.58,53.85,53.245,53.45,43600
AVSD,20241101,57.97,58.0781,57.7525,57.7764,1900
AVSE,20241101,53.97,54,53.64,53.6426,1300
AVSF,20241101,46.46,46.46,46.28,46.29,67800
AVSU,20241101,64.81,65.2,64.7434,64.7434,3500
AVUS,20241101,95.16,95.69,94.77,94.84,174500
AVUV,20241101,95.42,95.78,94.48,94.69,617600
AWAY,20241101,20.29,20.44,20.255,20.255,4000
AWEG,20241101,24.8251,24.8251,24.8251,24.8251,100
AWX,20241101,2.63,2.63,2.61,2.61,600
AXIL,20241101,4.6594,4.6594,4.6594,4.6594,1400
AZNH,20241101,47.25,47.34,47.11,47.1473,10400
AZTD,20241101,23.4647,23.4647,23.4647,23.4647,100
AZTR,20241101,0.49,0.5092,0.485,0.4855,71700
BAB,20241101,26.75,26.835,26.525,26.55,221800
BABO,20241101,21.16,21.16,20.95,20.9729,53700
BAI,20241101,24.68,24.8785,24.6,24.66,23700
BALI,20241101,30.04,30.2,30,30.01,61600
BALT,20241101,30.93,30.945,30.89,30.91,174500
BAMA,20241101,30.36,30.4201,30.34,30.35,10900
BAMB,20241101,25.95,25.9501,25.92,25.93,11300
BAMD,20241101,33.13,33.1301,32.87,32.87,10000
BAMG,20241101,33.32,33.3201,33.13,33.17,10300
BAMO,20241101,29.99,29.99,29.89,29.8997,3200
BAMU,20241101,25.39,25.41,25.39,25.41,11400
BAMV,20241101,31.52,31.5201,31.38,31.39,9100
BAMY,20241101,26.9,26.9001,26.85,26.85,5900
BAPR,20241101,43.28,43.4689,43.2405,43.259,170700
BAR,20241101,27.2,27.245,26.985,27,920300
BATL,20241101,6.68,6.7,6.65,6.67,24500
BATT,20241101,9.26,9.362,9.24,9.31,21500
BAUG,20241101,42.7135,42.8199,42.63,42.6355,3200
BBAG,20241101,45.83,45.87,45.57,45.57,31300
BBAX,20241101,51.21,51.36,50.88,50.94,138700
BBBI,20241101,50.34,50.35,50.34,50.3409,3200
BBBL,20241101,49.18,49.18,48.6,48.6,1600
BBBS,20241101,50.68,50.69,50.55,50.58,6400
BBC,20241101,28.6,28.7917,28.6,28.7917,1200
BBCA,20241101,71.22,71.41,70.83,70.97,260400
BBCB,20241101,45.465,45.465,45.153,45.1592,3800
BBEM,20241101,54.23,54.23,53.9039,53.9039,200
BBEU,20241101,59.48,59.57,59.16,59.26,928000
BBHY,20241101,46.46,46.48,46.305,46.31,485200
BBIB,20241101,97.45,97.46,96.95,96.96,5500
BBIN,20241101,59.88,60.01,59.65,59.65,67000
BBJP,20241101,56.17,56.5301,56.11,56.3,482900
BBLB,20241101,87.41,87.41,86.09,86.19,24500
BBLU,20241101,12.76,12.7805,12.7,12.72,26100
BBMC,20241101,95.21,95.265,94.3762,94.3762,1300
BBP,20241101,64.21,64.4138,64.2099,64.4138,600
BBRE,20241101,97.66,97.695,96.79,96.8,6500
BBSB,20241101,98.1881,98.1881,98.158,98.158,400
BBSC,20241101,67.029,67.305,66.7651,66.7651,1100
BBUS,20241101,103.32,104.03,103.17,103.25,97500
BCD,20241101,32.43,32.4873,32.1244,32.16,40700
BCDF,20241101,28.3249,28.34,28.1689,28.1689,800
BCHP,20241101,33.16,33.16,32.9693,32.9693,3200
BCI,20241101,20.26,20.29,20.06,20.065,137900
BCIL,20241101,25.7101,25.7101,25.684,25.684,500
BCIM,20241101,23.3204,23.37,23.3204,23.34,4400
BCUS,20241101,30.55,30.693,30.55,30.5518,6500
BCV,20241101,16.83,17.0301,16.83,16.89,12700
BCV-A,20241101,24.23,24.23,24.23,24.23,100
BDCX,20241101,30.4264,30.4264,30.298,30.298,200
BDCZ,20241101,18.7172,18.7172,18.4701,18.479,1400
BDEC,20241101,43.31,43.3846,43.302,43.3359,9800
BDIV,20241101,19.7,19.7,19.5661,19.5661,8600
BDL,20241101,25.06,25.06,24.32,24.99,7100
BDRY,20241101,7.4,7.53,7.4,7.47,23400
BDVG,20241101,11.67,11.67,11.5973,11.5973,2800
BEDZ,20241101,30.7664,30.7664,30.7664,30.7664,100
BEEP,20241101,2.8,3.16,2.79,3.16,169800
BEMB,20241101,52.28,52.28,52.235,52.235,300
BERZ,20241101,17.28,17.5,16.72,17.13,107700
BETE,20241101,62.5269,62.5269,60.8795,60.8795,1300
BETH,20241101,67.31,67.31,65.6354,65.6354,900
BETZ,20241101,18.53,18.58,18.3653,18.37,8300
BFEB,20241101,42.17,42.18,42.0302,42.0302,8100
BFIX,20241101,24.33,24.33,24.33,24.33,600
BFOR,20241101,72.32,72.32,71.76,71.8,3200
BGI,20241101,2.14,2.175,2.01,2.1646,113700
BGIG,20241101,29.8,29.8,29.5477,29.5477,1500
BGLD,20241101,23.335,23.38,23.25,23.295,4000
BHB,20241101,32.24,32.6,31.79,31.8,25300
BHM,20241101,14.5,14.5,14.25,14.25,800
BHYB,20241101,53.8275,53.8275,53.8275,53.8275,0
BIBL,20241101,39.62,39.9104,39.56,39.6,78400
BIL,20241101,91.48,91.48,91.47,91.48,15201400
BILD,20241101,26.0401,26.0401,26.0401,26.0401,0
BILS,20241101,99.16,99.17,99.15,99.17,971600
BILZ,20241101,100.89,100.9,100.89,100.8985,185800
BINC,20241101,52.52,52.56,52.4101,52.42,813400
BINV,20241101,31.4182,31.424,31.2229,31.2229,9600
BITB,20241101,38.23,39.01,37.44,37.67,3164800
BITC,20241101,52.4388,52.4388,50.6625,50.6625,1300
BITI,20241101,6.69,6.81,6.5221,6.77,14078700
BITO,20241101,18.91,19.35,18.545,18.68,14770400
BITQ,20241101,15.02,15.5494,14.6201,14.71,131900
BITU,20241101,30.66,32.075,29.38,29.79,11081500
BITX,20241101,33.19,34.69,31.89,32.28,11505300
BIV,20241101,75.82,75.8999,75.33,75.35,1614100
BIZD,20241101,16.27,16.295,16.06,16.08,714900
BJAN,20241101,46.7896,46.79,46.6701,46.7085,42600
BJUL,20241101,43.62,43.81,43.54,43.54,15900
BJUN,20241101,40.76,40.77,40.6304,40.6304,2100
BKAG,20241101,41.88,42.33,41.6007,41.63,109900
BKCI,20241101,50.96,51.1238,50.8402,50.8402,3700
BKEM,20241101,61.8274,61.91,61.463,61.463,1600
BKF,20241101,39.07,39.11,38.75,38.77,7300
BKGI,20241101,31.1921,31.1921,31.1921,31.1921,200
BKHY,20241101,48.0742,48.0742,47.87,47.8706,8100
BKIE,20241101,75.37,75.545,75.1,75.2,11800
BKLC,20241101,108.93,109.645,108.76,108.84,63500
BKLN,20241101,21.01,21.02,21.005,21.01,11513600
BKMC,20241101,101.76,102.16,101.3593,101.3593,3100
BKSE,20241101,100.55,100.55,99.7089,99.764,4800
BKTI,20241101,27.99,27.99,26.26,26.3,17800
BKUI,20241101,49.59,49.59,49.58,49.58,5100
BLCV,20241101,32.295,32.295,32.12,32.12,1000
BLDG,20241101,26.0171,26.0171,26.0171,26.0171,400
BLES,20241101,38.3,38.3214,38.11,38.16,11300
BLKC,20241101,22.635,22.635,22.3361,22.3361,200
BLOK,20241101,40.16,40.91,39.681,40,221300
BLV,20241101,71.15,71.38,70.2145,70.23,629800
BMAR,20241101,45.07,45.1699,44.98,44.9887,27300
BMAY,20241101,39.6,39.61,39.43,39.4407,1900
BMED,20241101,25.81,25.81,25.8023,25.8023,200
BMT.W,20241101,0.4657,0.4973,0.4601,0.4719,33200
BMTX,20241101,4.78,4.78,4.74,4.75,307500
BMVP,20241101,47.9782,48.0038,47.8253,47.8253,2800
BNDC,20241101,22.1,22.11,22.0302,22.05,13900
BNDD,20241101,14.11,14.12,13.99,14.0285,27600
BNDI,20241101,47.38,47.38,47.0833,47.0833,3500
BNGE,20241101,26.06,26.06,25.9053,25.9053,800
BNO,20241101,29.63,29.68,29.05,29.06,248500
BNOV,20241101,38.48,38.64,38.42,38.4343,405000
BOAT,20241101,32.64,32.73,32.4,32.4017,5500
BOCT,20241101,42.42,42.49,42.29,42.3,8800
BOIL,20241101,7.46,7.5473,7.1712,7.29,15500300
BOUT,20241101,36.78,37.1901,36.78,37.0072,2200
BOXX,20241101,109.43,109.45,109.42,109.44,583300
BPAY,20241101,24.9275,24.9275,24.9275,24.9275,100
BQ,20241101,0.3962,0.427,0.3962,0.4003,12400
BRAZ,20241101,22.7755,22.7755,22.7755,22.7755,100
BRBS,20241101,2.81,2.84,2.73,2.77,807000
BRF,20241101,13.77,13.77,13.37,13.39,16300
BRLN,20241101,52.31,52.515,52.3052,52.425,12400
BRN,20241101,1.89,1.89,1.8,1.84,17600
BRZU,20241101,60.72,60.7299,57.6677,57.94,221300
BSEP,20241101,41.96,42.18,41.94,41.94,46300
BSMC,20241101,30.56,30.71,30.56,30.611,5700
BSR,20241101,29.32,29.32,29.2318,29.2318,100
BSTP,20241101,32.41,32.67,32.41,32.5539,3100
BSV,20241101,77.47,77.5588,77.33,77.36,1626300
BTAL,20241101,19.73,19.8319,19.6743,19.77,193400
BTC,20241101,6.23,6.3518,6.0924,6.14,12230100
BTCI,20241101,50.29,50.8799,49.01,49.01,19800
BTCL,20241101,31.27,32.45,29.93,30.31,238600
BTCO,20241101,70.16,71.55,68.73,69.17,120500
BTCW,20241101,74.35,75.78,72.97,73.29,63400
BTCZ,20241101,12.68,13.27,12.2671,13.13,49300
BTG,20241101,3.35,3.36,3.27,3.29,12868800
BTOP,20241101,43.37,43.37,42.54,42.6053,600
BTR,20241101,26.51,26.51,26.369,26.369,100
BTRN,20241101,25.7969,25.7969,25.7969,25.7969,100
BTTR,20241101,1.82,1.97,1.7864,1.97,64400
BUCK,20241101,24.5,24.5,24.3601,24.4,42100
BUFB,20241101,31.69,31.76,31.6118,31.63,7700
BUFD,20241101,25.02,25.12,25.02,25.07,128100
BUFF,20241101,44.23,44.35,44.1792,44.22,47400
BUFG,20241101,24,24.1342,23.99,23.99,19500
BUFP,20241101,26.2119,26.2119,26.2119,26.2119,100
BUFQ,20241101,30.29,31.09,30.29,30.37,117200
BUFR,20241101,29.88,29.96,29.8399,29.85,1032800
BUFS,20241101,21.1535,21.18,21.11,21.115,94400
BUFT,20241101,22.1827,22.21,22.1827,22.1847,267100
BUFY,20241101,19.46,19.47,19.3895,19.3895,7400
BUFZ,20241101,23.53,23.58,23.5,23.53,47600
BUL,20241101,46.1387,46.198,46.0296,46.0296,3000
BULZ,20241101,139.23,143.49,138.01,140.46,86800
BURU,20241101,0.5125,0.6702,0.46,0.51,35015600
BUSA,20241101,31.68,31.92,31.68,31.71,15600
BUYO,20241101,25.1437,25.1437,25.1437,25.1437,0
BUYW,20241101,13.86,13.91,13.86,13.9,207400
BUYZ,20241101,35.2,35.25,35.14,35.15,2800
BUZZ,20241101,21.9069,22.0682,21.8259,21.84,4000
BWEB,20241101,48.03,48.03,48.03,48.03,100
BWET,20241101,12.865,12.865,12.73,12.8276,29000
BWTG,20241101,33.9462,33.9462,33.9462,33.9462,100
BWX,20241101,22.15,22.195,22.01,22.01,200900
BWZ,20241101,26.28,26.31,26.14,26.1799,6100
BYLD,20241101,22.52,22.52,22.4,22.42,35300
BYRE,20241101,25.94,25.94,25.6204,25.6204,300
BZQ,20241101,14.49,15.14,14.485,15.117,34700
CAAA,20241101,20.245,20.245,20.245,20.245,100
CAFX,20241101,24.61,24.61,24.545,24.545,1000
CALF,20241101,44.59,44.85,44.285,44.36,993500
CAML,20241101,33.24,33.38,33.18,33.18,28100
CAMX,20241101,29.68,29.815,29.6076,29.7415,3800
CANE,20241101,13.05,13.089,12.74,12.82,121800
CANF,20241101,2.2,2.2461,2.04,2.16,31600
CAOS,20241101,87.07,87.17,87.065,87.12,19200
CAPE,20241101,29.78,29.89,29.62,29.62,16800
CARD,20241101,10.335,10.4894,10.335,10.4894,200
CARK,20241101,38.9264,38.9264,38.9264,38.9264,100
CARU,20241101,21.2538,21.2538,21.2538,21.2538,100
CARY,20241101,20.8,20.8,20.755,20.755,30500
CATF,20241101,50.18,50.2,50.11,50.11,1100
CATX,20241101,11.97,12.21,11.64,12.09,482200
CBLS,20241101,25.395,25.395,25.2104,25.2104,200
CBOE,20241101,207.16,211.11,203.01,210,1295600
CBON,20241101,22.39,22.3959,22.35,22.38,1300
CBSE,20241101,31.36,31.36,30.9822,30.9822,100
CCEF,20241101,28.01,28.01,27.8454,27.8454,5000
CCEL,20241101,7.3,7.9998,7.0301,7.21,47200
CCMG,20241101,28.25,28.25,28.1,28.12,42100
CCOR,20241101,26.485,26.5581,26.4101,26.4306,206700
CCRV,20241101,21.048,21.048,20.75,20.7796,16600
CDEI,20241101,70.3,70.3,70.0573,70.0573,500
CDX,20241101,23.21,23.22,23.05,23.1385,14800
CEF,20241101,25.83,25.895,25.5417,25.56,383400
CEFD,20241101,20.1,20.2,19.98,20.0564,1100
CEFS,20241101,21.88,21.99,21.83,21.89,38200
CEMB,20241101,45.02,45.04,44.83,44.86,170400
CERY,20241101,26.04,26.16,25.95,25.985,4200
CET,20241101,46.7,46.9999,46.5201,46.9,18800
CETH,20241101,12.67,12.93,12.41,12.57,106300
CEV,20241101,10.57,10.5947,10.51,10.51,17000
CEW,20241101,18.17,18.17,18.1647,18.1647,300
CGBL,20241101,31.09,31.18,30.92,30.95,420100
CGCB,20241101,26.18,26.18,26,26.06,594000
CGCP,20241101,22.47,22.485,22.36,22.36,1268000
CGCV,20241101,27,27.152,26.905,26.905,54100
CGDG,20241101,30.31,30.35,30.09,30.12,233500
CGDV,20241101,36.09,36.265,35.905,35.93,1493800
CGGE,20241101,25.96,26.04,25.88,25.88,42700
CGGO,20241101,29.55,29.755,29.505,29.57,568500
CGGR,20241101,35.01,35.305,34.97,35.01,1677400
CGHM,20241101,25.515,25.515,25.47,25.47,24200
CGIB,20241101,25.43,25.43,25.42,25.42,3400
CGIC,20241101,25.24,25.2799,25.1249,25.1249,6200
CGIE,20241101,28.92,28.98,28.81,28.85,52800
CGMS,20241101,27.37,27.3897,27.26,27.27,713600
CGMU,20241101,27.09,27.09,27.01,27.02,533500
CGNG,20241101,25.63,26.04,25.6,25.6,23500
CGRO,20241101,24.17,24.17,23.9353,23.9353,100
CGSD,20241101,25.66,25.66,25.6225,25.63,291800
CGSM,20241101,26.07,26.07,26.04,26.04,254200
CGUI,20241101,25.19,25.1999,25.1873,25.1899,2600
CGUS,20241101,34.24,34.449,34.145,34.17,593600
CGW,20241101,58.07,58.08,57.32,57.32,27900
CGXU,20241101,26.05,26.1875,25.98,25.99,375800
CHAT,20241101,38.01,38.47,38.01,38.11,27600
CHAU,20241101,16.02,16.08,15.78,15.82,551200
CHE.U,20241101,10.27,10.48,10.04,10.04,8900
CHEB,20241101,10.03,10.03,10.03,10.03,18500
CHGX,20241101,38.13,38.305,38.13,38.1559,2500
CHIQ,20241101,20.74,20.86,20.59,20.6,22300
CHRO,20241101,0.62,0.6888,0.62,0.642,28900
CIK,20241101,2.95,2.98,2.95,2.96,611300
CIX,20241101,28.19,28.97,28.0491,28.05,6200
CKX,20241101,13.01,13.01,13.01,13.01,200
CLDI,20241101,1.24,1.51,1.15,1.35,2903600
CLDL,20241101,11.7,11.84,11.5812,11.6362,11700
CLIP,20241101,100.5,100.51,100.4901,100.505,77400
CLIX,20241101,46.58,46.67,46.04,46.0584,1000
CLM,20241101,8.02,8.12,8.02,8.09,1490800
CLNR,20241101,23.28,23.28,23.28,23.28,100
CLOB,20241101,50.3866,50.3998,50.3866,50.39,10400
CLOI,20241101,52.86,52.86,52.81,52.83,149300
CLOX,20241101,25.52,25.54,25.5,25.51,7000
CLOZ,20241101,26.93,26.93,26.9,26.92,254100
CLSE,20241101,22.67,22.75,22.5797,22.58,55500
CMBS,20241101,47.55,47.55,47.21,47.21,17800
CMCI,20241101,25.045,25.045,25.045,25.045,100
CMCL,20241101,15.01,15.1458,14.6901,14.82,40500
CMDT,20241101,26.04,26.0501,25.85,25.85,288800
CMDY,20241101,49.56,49.63,49.095,49.095,8000
CMF,20241101,57.22,57.24,57.04,57.06,293900
CMT,20241101,15.3,15.43,15.052,15.13,25800
CNAV,20241101,25.1652,25.17,25.0559,25.0559,6200
CNBS,20241101,4.3,4.39,4.2913,4.37,21500
CNEQ,20241101,23.6442,23.6442,23.6442,23.6442,100
CNL,20241101,3.7,3.84,3.7,3.82,2100
CNRG,20241101,62.19,63.16,62.12,62.38,7600
CNXT,20241101,28.48,28.6284,28.1,28.115,167200
CNYA,20241101,29.47,29.47,29.21,29.23,132000
COAL,20241101,23.215,23.215,23.0201,23.063,900
COE,20241101,16,16.099,15.0509,16.099,4100
COHN,20241101,8.4595,8.4595,8.4595,8.4595,500
COM,20241101,29.14,29.14,28.98,28.98,26500
COMB,20241101,20.31,20.3199,20.1,20.1078,27200
CONY,20241101,12.4,12.949,12.35,12.49,2940500
COPA,20241101,26.38,26.38,26.1857,26.1857,200
COPX,20241101,44.19,44.73,44.18,44.23,658600
CORN,20241101,17.93,18.0422,17.89,17.95,48400
CORP,20241101,96.44,96.53,95.865,95.88,219200
COWZ,20241101,57.32,57.66,57.105,57.21,1297500
CPER,20241101,27.57,27.68,27.3,27.35,66200
CPHI,20241101,0.26,0.262,0.251,0.2565,508500
CPII,20241101,19.54,19.54,19.54,19.54,100
CPNJ,20241101,24.51,24.5115,24.51,24.5115,200
CPNS,20241101,25.071,25.08,25.03,25.0552,8800
CPRJ,20241101,25.25,25.25,25.2397,25.2397,200
CPRO,20241101,24.79,24.79,24.7122,24.75,21900
CPSA,20241101,24.81,24.82,24.79,24.8165,33700
CPSJ,20241101,24.72,24.7568,24.71,24.735,38100
CPSL,20241101,25.35,25.36,25.3205,25.3205,28700
CPSM,20241101,26.46,26.4796,26.4,26.4316,38300
CPSN,20241101,25.15,25.15,25.08,25.0895,572300
CPSO,20241101,25.287,25.33,25.24,25.2776,47800
CPST,20241101,25.05,25.05,25.02,25.0499,32900
CQQQ,20241101,40.98,41.1425,40.54,40.56,65700
CRAK,20241101,31.45,31.45,31.1,31.1368,1900
CRBN,20241101,193.7423,194.497,193.2737,193.2737,7300
CRDT,20241101,25.01,25.0154,24.935,24.9393,700
CRED,20241101,23.0163,23.0163,23.0163,23.0163,100
CRF,20241101,8.43,8.47,8.41,8.43,707400
CRIT,20241101,18.72,18.8066,18.6217,18.6217,1200
CRPT,20241101,14.15,14.6707,13.75,13.75,51000
CRSH,20241101,11.11,11.3899,11.11,11.2,226800
CRTC,20241101,31.44,31.54,31.3162,31.3162,7100
CRUZ,20241101,24.76,24.99,24.75,24.7925,9800
CSD,20241101,83.3694,83.3694,82.1004,82.1004,1100
CSHI,20241101,49.84,49.86,49.82,49.844,154500
CSHP,20241101,100.32,100.32,100.32,100.32,600
CSM,20241101,65.06,65.395,64.96,64.96,15200
CSMD,20241101,29.27,29.3524,29.1961,29.2003,29400
