<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ASHR,20240412,23.7,23.7,23.58,23.59,2911500
ASHS,20240412,25.97,25.985,25.94,25.9496,2200
ASIA,20240412,25.04,25.04,24.79,24.825,1600
ASM,20240412,0.818,0.84,0.75,0.7653,2537700
ATCH,20240412,1.46,1.48,1.395,1.43,78500
ATEK,20240412,11.09,11.32,11.09,11.32,300
ATFV,20240412,20.1483,20.1483,19.9484,19.9484,400
ATMP,20240412,24.08,24.19,23.7,23.7232,52300
ATNM,20240412,8.97,9.04,8.55,9,303600
AUGT,20240412,27.4902,27.5159,27.4902,27.5159,500
AUGW,20240412,27.04,27.05,26.93,26.9653,29000
AUGZ,20240412,36.11,36.11,35.9639,35.9639,100
AUMN,20240412,0.7034,0.7399,0.64,0.6515,672600
AUSF,20240412,39.46,39.46,39,39.0224,15000
AUST,20240412,1.11,1.36,1.11,1.15,314800
AVDE,20240412,62.71,62.84,62.0457,62.16,281400
AVDS,20240412,52.18,52.18,52.0049,52.0049,800
AVDV,20240412,65.72,65.9,64.9201,65.02,240100
AVEE,20240412,53.27,53.27,52.915,52.9342,9000
AVEM,20240412,58.13,58.26,57.47,57.55,297900
AVES,20240412,47.5,47.5,46.92,47.01,76600
AVGE,20240412,68.54,68.54,67.553,67.71,26500
AVGV,20240412,58.99,58.99,58.512,58.6014,2200
AVIE,20240412,61.789,61.789,61.2263,61.2263,400
AVIG,20240412,40.46,40.47,40.3978,40.41,68500
AVIV,20240412,53.71,53.7609,53.1701,53.2323,24300
AVLC,20240412,60.31,60.32,59.8799,60.04,16600
AVLV,20240412,62.99,63.055,62.1,62.29,1828700
AVMA,20240412,55.4281,55.4281,55.4281,55.4281,800
AVMC,20240412,59.19,59.2137,59.19,59.2137,600
AVMU,20240412,46.17,46.26,46.17,46.19,5100
AVMV,20240412,60.19,60.19,59.2969,59.2969,1800
AVNM,20240412,55.5525,55.5525,55.2371,55.2762,1100
AVNV,20240412,56.0443,56.0443,56.0443,56.0443,100
AVRE,20240412,40.3,40.31,39.9561,40.08,31300
AVSC,20240412,49.78,49.93,49.0221,49.26,40100
AVSD,20240412,55.42,55.42,55.08,55.1057,2900
AVSE,20240412,49.07,49.07,48.6191,48.6191,1600
AVSF,20240412,45.89,45.9003,45.87,45.87,37800
AVSU,20240412,59.4,59.4,58.86,59.03,14000
AVUS,20240412,87.54,87.76,86.49,86.77,224900
AVUV,20240412,89.81,90.13,88.475,88.86,543100
AWAY,20240412,20.31,20.31,19.88,19.96,21100
AWEG,20240412,22.8042,22.8042,22.8042,22.8042,100
AWX,20240412,2.2,2.2699,2.2,2.2699,700
AXIL,20240412,12.35,12.5289,12,12.06,4400
AZTD,20240412,20.48,20.48,20.4617,20.4617,1300
AZTR,20240412,0.18,0.1851,0.17,0.1752,302900
BAB,20240412,26.09,26.16,26.0743,26.08,145900
BALI,20240412,28.27,28.29,28,28.0095,9500
BALT,20240412,29.15,29.2,29.12,29.15,196600
BAMA,20240412,28.2,28.2,28.11,28.13,7900
BAMB,20240412,25.44,25.44,25.42,25.42,8200
BAMD,20240412,27.9,27.9001,27.6701,27.73,14300
BAMG,20240412,29.625,29.625,29.37,29.4,12800
BAMO,20240412,27.9,27.91,27.87,27.902,5400
BAMU,20240412,25.31,25.325,25.31,25.325,8600
BAMV,20240412,29.26,29.26,28.89,28.92,13000
BAMY,20240412,26.705,26.705,26.69,26.7001,5300
BAPR,20240412,39.56,39.6,39.2801,39.36,18700
BAR,20240412,23.68,24.03,23.08,23.15,2090600
BATL,20240412,5.66,5.7,5.29,5.41,129000
BATT,20240412,9.35,9.355,9.19,9.25,29300
BAUG,20240412,38.3426,38.3426,38.15,38.2,6700
BBAG,20240412,44.98,45.025,44.935,44.935,75400
BBAX,20240412,47.2,47.325,46.75,46.84,1227100
BBBI,20240412,49.27,49.28,49.2,49.2,6800
BBBL,20240412,48.05,48.09,48.05,48.0527,400
BBBS,20240412,49.73,49.73,49.73,49.73,100
BBC,20240412,27.42,27.42,27.1234,27.1234,500
BBCA,20240412,65.39,65.79,64.53,64.8,385500
BBCB,20240412,44.6,44.6,44.5186,44.5186,600
BBEM,20240412,50.09,50.09,49.891,49.891,300
BBEU,20240412,57.79,58.04,57.33,57.4,330300
BBHY,20240412,45.31,45.38,45.31,45.38,24900
BBIB,20240412,95.3936,95.3936,95.3936,95.3936,0
BBIN,20240412,58.61,58.825,58.1601,58.21,78400
BBIP,20240412,97.1721,97.1721,97.1721,97.1721,0
BBJP,20240412,57.18,57.215,56.665,56.72,1842600
BBLB,20240412,86.3,86.3,86.1466,86.1466,100
BBLU,20240412,11.42,11.44,11.3,11.32,81500
BBMC,20240412,88.43,88.43,87.44,87.7024,5500
BBP,20240412,53.35,53.35,53.0968,53.0968,200
BBRE,20240412,84.73,84.76,84.073,84.073,8400
BBSA,20240412,47.1501,47.1501,47.1501,47.1501,200
BBSB,20240412,97.518,97.518,97.518,97.518,100
BBSC,20240412,59.681,59.681,59.08,59.2825,1700
BBUS,20240412,92.91,93.17,91.99,92.25,175800
BCD,20240412,32.9,33.075,32.51,32.5442,46700
BCDF,20240412,23.9908,23.9908,23.9908,23.9908,200
BCHP,20240412,30.9012,30.94,30.59,30.7205,28200
BCI,20240412,20.7,20.79,20.42,20.45,778500
BCIL,20240412,24.4,24.4,24.24,24.24,4300
BCIM,20240412,23.3,23.335,23,23.0184,5500
BCUS,20240412,27.96,28.05,27.77,27.853,11500
BCV,20240412,15.49,15.49,15.25,15.26,13400
BCV-A,20240412,22.33,22.5,22.32,22.39,2100
BDCX,20240412,32.45,32.5,31.7268,31.7268,1800
BDCZ,20240412,18.934,18.934,18.75,18.7606,600
BDEC,20240412,40.29,40.29,40.0101,40.1143,3000
BDL,20240412,27.02,27.02,27,27,900
BDRY,20240412,13.7,13.7699,13.51,13.67,132100
BDVG,20240412,10.95,10.95,10.8,10.8,2400
BEDZ,20240412,29.0032,29.0032,29.0032,29.0032,100
BEEP,20240412,3.75,3.75,3.6,3.64,25000
BEMB,20240412,51.36,51.3799,51.36,51.3799,300
BERZ,20240412,26.23,27.113,26.085,26.88,128100
BETE,20240412,82.54,82.63,76.63,77.36,2100
BETH,20240412,86.02,86.02,81.3409,81.3409,1600
BETZ,20240412,17.35,17.35,17.072,17.09,9200
BFEB,20240412,38.97,39,38.71,38.82,13900
BFIX,20240412,23.3,23.37,23.13,23.1988,20800
BFOR,20240412,65.58,65.58,64.9313,64.9313,800
BGI,20240412,2.92,2.92,2.7817,2.9,4400
BGIG,20240412,27.045,27.06,26.7875,26.7875,2700
BGLD,20240412,20.04,20.0901,20.04,20.0901,2500
BHB,20240412,23.97,24.2565,23.87,23.88,33100
BHM,20240412,16.72,16.75,16.35,16.35,6700
BHYB,20240412,53.1083,53.1083,53.1083,53.1083,0
BIBL,20240412,37.92,37.98,37.3834,37.47,39900
BIL,20240412,91.58,91.59,91.58,91.58,7030100
BILD,20240412,24.442,24.442,24.442,24.442,0
BILS,20240412,99.16,99.195,99.16,99.16,307600
BILZ,20240412,100.89,100.91,100.885,100.91,10500
BINC,20240412,51.86,51.87,51.81,51.86,316200
BINV,20240412,28.9219,28.9219,28.6717,28.7444,9600
BITB,20240412,38.29,38.335,35.55,36.47,3374500
BITC,20240412,53.93,53.93,51,51.31,5200
BITI,20240412,7.42,7.94,7.4,7.76,8686200
BITO,20240412,30.74,30.83,28.55,29.28,24996200
BITQ,20240412,11.59,11.59,10.92,11.05,99300
BITU,20240412,39.88,40.1191,34.23,36.2,1045900
BITX,20240412,51.01,51.34,44.24,46.14,8218300
BIV,20240412,73.88,73.955,73.8,73.82,1283300
BIZD,20240412,16.37,16.45,16.15,16.22,527000
BJAN,20240412,43.21,43.24,42.9055,43.02,23600
BJUL,20240412,40.1,40.1,39.71,39.804,5900
BJUN,20240412,37.53,37.53,37.392,37.4155,500
BKAG,20240412,41.1,41.25,41.02,41.04,87300
BKCI,20240412,49.2,49.3205,48.815,48.91,2800
BKEM,20240412,56.79,56.9,56.7193,56.8143,1900
BKF,20240412,34.24,34.24,33.8372,33.8372,3000
BKGI,20240412,27.7287,27.7287,27.723,27.723,200
BKHY,20240412,46.79,46.82,46.75,46.82,17200
BKIE,20240412,73.05,73.05,72.3128,72.45,14200
BKLC,20240412,97.87,97.999,96.89,97.16,36900
BKLN,20240412,21.12,21.12,21.08,21.08,7177500
BKMC,20240412,94.7,94.7,93.52,93.7947,9400
BKSE,20240412,91.05,91.05,90.502,90.502,1200
BKTI,20240412,14.2,14.5681,13.76,13.81,8800
BKUI,20240412,49.44,49.44,49.435,49.435,700
BLCV,20240412,30.2087,30.2087,30.2087,30.2087,200
BLDG,20240412,23.71,23.7281,23.71,23.7281,300
BLES,20240412,36.8,36.8,36.29,36.39,9700
BLKC,20240412,18.828,18.828,18.828,18.828,100
BLOK,20240412,33.49,33.49,32.34,32.61,253100
BLV,20240412,69.63,69.81,69.43,69.43,723900
BMAR,20240412,41.2,41.24,40.89,40.9701,8900
BMAY,20240412,35.6099,35.6099,35.5314,35.55,7600
BMED,20240412,25.43,25.43,24.8759,24.8759,100
BMVP,20240412,43.5008,43.5008,43.5008,43.5008,100
BNDC,20240412,21.63,21.66,21.63,21.6407,8200
BNDD,20240412,14.9301,14.9528,14.87,14.888,4400
BNDI,20240412,46.66,46.66,46.605,46.6197,2400
BNGE,20240412,24.2742,24.2742,24.2647,24.2647,200
BNO,20240412,33.72,33.91,33.11,33.22,543000
BNOV,20240412,36.3059,36.3059,36.15,36.1916,6400
BOAT,20240412,30.85,30.98,30.32,30.37,15800
BOCT,20240412,40.28,40.28,40.0813,40.1388,3400
BOIL,20240412,13.6,14.06,13.5222,14.01,7647100
BOUT,20240412,34.44,34.4422,34.1466,34.1466,1200
BOXX,20240412,106.65,106.67,106.63,106.67,510000
BPAY,20240412,23.9656,23.9656,23.9656,23.9656,100
BQ,20240412,0.2528,0.286,0.251,0.2586,14900
BRAZ,20240412,26.0956,26.0956,26.0956,26.0956,100
BRBS,20240412,2.62,2.67,2.59,2.6,75700
BRF,20240412,15.86,15.9199,15.565,15.656,1300
BRLN,20240412,52.47,52.6,52.39,52.39,2900
BRN,20240412,2.5324,2.8708,2.472,2.62,183600
BRZU,20240412,81.8,81.8,79.09,79.77,54300
BSEP,20240412,38.91,38.91,38.65,38.7349,5300
BSMC,20240412,28.65,28.65,28.4483,28.4966,5500
BSR,20240412,26.7704,26.7704,26.7704,26.7704,0
BSTP,20240412,29.9537,29.97,29.76,29.805,3600
BSV,20240412,76.03,76.09,76.015,76.02,1063300
BTAL,20240412,18.29,18.47,18.2,18.38,131100
BTCO,20240412,70.25,70.29,65.2185,66.89,818100
BTCW,20240412,74.62,74.62,69.32,71.03,252200
BTG,20240412,2.96,3.07,2.88,2.89,27980500
BTHM,20240412,28.7,28.7418,28.7,28.7418,200
BTOP,20240412,51.33,51.33,48.0427,48.4,2900
BTR,20240412,23.9098,23.9098,23.9098,23.9098,0
BTRN,20240412,31.9,32.6727,31.9,32.6727,900
BTTR,20240412,7.75,7.75,5.82,6.02,67300
BUCK,20240412,24.85,24.87,24.69,24.82,54100
BUFB,20240412,29.13,29.13,29.055,29.13,3400
BUFD,20240412,23.54,23.57,23.428,23.48,99800
BUFF,20240412,41.56,41.5699,41.3397,41.43,22100
BUFG,20240412,22.33,22.33,22.16,22.23,25500
BUFQ,20240412,28.22,28.31,28.04,28.17,272600
BUFR,20240412,27.86,27.86,27.66,27.72,665800
BUFT,20240412,21.31,21.31,21.21,21.22,40700
BUFZ,20240412,22.16,22.17,22.05,22.09,41500
BUL,20240412,41.61,41.61,41.12,41.29,5400
BULZ,20240412,134.96,135.69,129.71,130.99,270700
BURU,20240412,0.1835,0.1945,0.1702,0.1718,434300
BUSA,20240412,29.8101,29.8101,29.4805,29.55,16000
BUYW,20240412,13.61,13.61,13.47,13.52,134900
BUYZ,20240412,31.6,31.6,31.3906,31.3906,1400
BUZZ,20240412,20.72,20.7526,20.39,20.435,10500
BWEB,20240412,43.896,43.896,43.896,43.896,100
BWET,20240412,19.7,20.1,19.49,19.8,11500
BWTG,20240412,30.76,30.76,30.65,30.6856,300
BWX,20240412,21.87,21.87,21.76,21.77,68300
BWZ,20240412,25.99,26.02,25.92,25.96,3500
BYLD,20240412,21.99,22.02,21.99,22,41200
BYRE,20240412,22.2217,22.2217,22.12,22.1442,400
BZQ,20240412,12.02,12.3758,12.02,12.31,18100
CAAA,20240412,20.08,20.08,20.08,20.08,0
CALF,20240412,47.14,47.3,46.3,46.53,1949300
CAML,20240412,30.31,30.34,30.05,30.31,48400
CAMX,20240412,28.4228,28.4228,28.4228,28.4228,100
CANE,20240412,12.47,12.61,12.29,12.3,62100
CANF,20240412,2.32,2.34,2.1,2.1,14300
CAOS,20240412,84.0615,84.0615,83.8345,83.8345,1300
CAPE,20240412,27.115,27.1399,26.83,26.91,17200
CARD,20240412,18.0276,18.0276,18.0276,18.0276,200
CARK,20240412,36.29,36.29,35.9917,35.9917,300
CARU,20240412,17.4128,17.4128,17.4128,17.4128,100
CARY,20240412,20.34,20.38,20.29,20.38,38400
CATX,20240412,1.4,1.5,1.29,1.47,5104600
CBLS,20240412,23.29,23.29,23.0729,23.0729,2300
CBOE,20240412,177.06,179.59,176.59,178.51,1083600
CBON,20240412,21.85,21.86,21.84,21.86,1700
CBSE,20240412,26.88,27.0034,26.88,27.0034,100
CCEF,20240412,25.82,25.8532,25.57,25.57,1700
CCEL,20240412,7.16,7.35,7.05,7.21,5800
CCMG,20240412,26.82,26.82,26.51,26.5406,8800
CCOR,20240412,25.53,25.85,25.53,25.7784,88600
CCRV,20240412,22.17,22.2,21.85,21.89,42100
CDEI,20240412,63.3104,63.3104,63.3104,63.3104,100
CDX,20240412,22.76,22.83,22.73,22.78,37500
CEF,20240412,22.74,23.07,21.91,22,1347100
CEFD,20240412,18.97,18.97,18.5995,18.5995,3800
CEFS,20240412,20.08,20.24,19.91,19.94,46500
CEMB,20240412,43.94,43.9651,43.89,43.89,12500
CET,20240412,41.46,41.59,40.93,40.93,36600
CEV,20240412,10.35,10.36,10.2701,10.29,36400
CEW,20240412,17.64,17.685,17.64,17.685,700
CFCV,20240412,35.533,35.533,35.533,35.533,100
CGBL,20240412,28.72,28.765,28.46,28.53,182900
CGCB,20240412,25.6,25.6,25.5232,25.5299,41800
CGCP,20240412,22.12,22.125,22.08,22.09,438400
CGDG,20240412,27.99,27.99,27.545,27.58,178600
CGDV,20240412,32.06,32.12,31.6889,31.8,1429800
CGGO,20240412,28.41,28.4503,28.075,28.16,551400
CGGR,20240412,31.79,31.81,31.325,31.44,1399000
CGIE,20240412,28.32,28.36,28.068,28.0907,139900
CGMS,20240412,26.8,26.8,26.7297,26.745,157800
CGMU,20240412,26.8,26.8,26.76,26.78,118600
CGRO,20240412,19.8,19.8,19.8,19.8,100
CGSD,20240412,25.47,25.47,25.32,25.335,50400
CGSM,20240412,25.67,25.7,25.67,25.6829,6800
CGUS,20240412,30.79,30.8695,30.4399,30.52,550000
CGW,20240412,53.89,54.03,53.4088,53.57,30300
CGXU,20240412,25.36,25.435,25.085,25.13,551000
CHAT,20240412,34.81,34.86,34.37,34.45,80600
CHAU,20240412,13.3,13.3298,13.22,13.24,322800
CHGX,20240412,35.12,35.12,34.92,35,6900
CHIQ,20240412,17.43,17.43,17.1,17.16,63400
CHRO,20240412,1.86,2,1.8102,1.9988,6400
CIK,20240412,2.91,2.9279,2.89,2.895,171500
CIX,20240412,33.37,34,33.075,33.1,14200
CKX,20240412,13.43,13.43,13.43,13.43,200
CLD.W,20240412,0.0856,0.0856,0.0856,0.0856,200
CLDI,20240412,0.69,0.7344,0.5801,0.6948,775700
CLDL,20240412,10.53,10.53,10.33,10.37,6200
CLIP,20240412,25.07,25.07,25.05,25.05,375100
CLIX,20240412,41.66,41.68,41.47,41.5305,1700
CLM,20240412,7.61,7.63,7.51,7.54,1938700
CLNR,20240412,22.82,22.82,22.63,22.63,300
CLOI,20240412,52.72,52.74,52.6559,52.7,37300
CLOX,20240412,25.34,25.41,25.34,25.4,16300
CLOZ,20240412,26.71,26.735,26.71,26.73,67500
CLSE,20240412,20.5,20.55,20.39,20.435,22900
CMBS,20240412,46.25,46.3158,46.18,46.3,183600
CMCI,20240412,25.811,25.811,25.811,25.811,100
CMCL,20240412,11.11,11.24,10.68,10.73,48100
CMDT,20240412,28.08,28.08,27.6552,27.6552,5500
CMDY,20240412,50.05,50.29,49.46,49.53,25800
CMF,20240412,56.87,56.9699,56.84,56.91,196300
CMT,20240412,18.21,18.686,18.1701,18.39,34100
CNBS,20240412,5.52,5.55,5.13,5.25,34700
CNEQ,20240412,20.14,20.15,19.9,19.98,5700
CNRG,20240412,61.71,61.71,60.04,60.2492,13600
CNXT,20240412,22.43,22.43,22.06,22.065,25800
CNYA,20240412,25.77,25.77,25.571,25.571,353000
COAL,20240412,23.63,23.63,23.19,23.254,5000
COHN,20240412,6.76,6.93,6.4501,6.755,7600
COM,20240412,29.82,29.92,29.3399,29.3645,42700
COMB,20240412,20.78,20.86,20.49,20.49,27200
CONY,20240412,26.94,27,25.9045,26.03,462600
COPX,20240412,47.19,47.25,45.3404,45.48,1078300
CORN,20240412,19.67,19.9864,19.67,19.92,60100
CORP,20240412,94.18,94.25,94.06,94.1113,48800
COWZ,20240412,56.92,56.9797,55.925,56.06,3129800
CPAI,20240412,29.39,29.39,28.88,28.9947,3400
CPER,20240412,27.23,27.23,26.6506,26.71,122100
CPHI,20240412,0.359,0.385,0.3501,0.3689,399300
CPII,20240412,19.98,19.98,19.84,19.8565,1700
CQQQ,20240412,31.71,31.71,31.11,31.12,195900
CRAK,20240412,39.4,39.41,38.66,38.7305,16300
CRBN,20240412,175.74,175.7671,173.79,174.16,8800
CRDT,20240412,25.17,25.18,25.1096,25.12,5900
CRED,20240412,19.9962,19.9962,19.9962,19.9962,100
CRF,20240412,7.65,7.69,7.53,7.58,877400
CRIT,20240412,20.2,20.2,19.778,19.778,700
CRPT,20240412,12.45,12.5884,11.5901,11.86,84700
CRTC,20240412,29.11,29.11,28.8498,28.8498,100
CRUZ,20240412,21.78,21.78,21.4215,21.52,12400
CSD,20240412,69.0841,69.0841,69.0841,69.0841,100
CSHI,20240412,49.9,49.92,49.8701,49.88,240400
CSM,20240412,58.9848,58.9848,58.6517,58.692,4100
CSMD,20240412,28.49,28.54,28.25,28.3576,14900
CTA,20240412,26.69,26.7999,26.4593,26.55,115800
CTEX,20240412,21.5606,21.5606,21.5606,21.5606,100
CTGO,20240412,19.45,20.97,19.45,20.97,23300
CTM,20240412,0.23,0.2388,0.2019,0.2365,226100
CURE,20240412,106.64,106.64,102.475,103.39,36000
CUT,20240412,33.01,33.01,32.64,32.78,9400
CVAR,20240412,24.7974,24.7974,24.7974,24.7974,100
CVIE,20240412,55.45,55.45,54.91,55.0168,21600
CVLC,20240412,63.95,63.99,63.49,63.6243,4100
CVM,20240412,1.65,1.67,1.585,1.63,117400
CVMC,20240412,55,55.0331,55,55.0331,700
CVR,20240412,15.6,15.6,15.6,15.6,600
CVRD,20240412,19.3904,19.3904,19.3904,19.3904,100
CVRT,20240412,26.8993,26.8993,26.8993,26.8993,100
CVSB,20240412,50.38,50.43,50.35,50.42,4600
CVSE,20240412,61.3661,61.3661,61.3661,61.3661,100
CVU,20240412,2.76,2.9199,2.76,2.845,65800
CVY,20240412,25.17,25.235,24.9507,24.9507,6700
CWB,20240412,71.88,71.92,71.15,71.22,429700
CWEB,20240412,30.46,30.665,29.18,29.26,954400
CWI,20240412,27.89,27.94,27.605,27.65,147000
CWS,20240412,61.55,61.585,60.5197,60.69,14200
CYBN,20240412,0.3822,0.3925,0.3557,0.366,7443500
CZA,20240412,97.71,98.19,97.07,97.0812,14900
DAPR,20240412,33.34,33.4,33.34,33.34,14900
DARP,20240412,29.4753,29.4753,29.4753,29.4753,100
DAT,20240412,35.94,35.94,35.5765,35.5765,1600
DAUG,20240412,36.86,36.86,36.74,36.76,17300
DBA,20240412,25.47,25.71,25.325,25.43,418900
DBAW,20240412,32.51,32.5101,32.3135,32.34,5000
DBB,20240412,19.79,19.83,19.47,19.48,172600
DBC,20240412,23.96,24.09,23.675,23.72,1579300
DBE,20240412,21.77,21.799,21.5035,21.52,11200
DBEF,20240412,40.42,40.54,40.1,40.15,771100
DBEM,20240412,24.04,24.04,23.52,23.52,151700
DBEU,20240412,40.5,40.67,40.2006,40.22,22700
DBEZ,20240412,45.3,45.3,45.02,45.1018,33600
DBJP,20240412,73.96,74.16,73.4051,73.565,31800
DBMF,20240412,29.65,29.7193,29.18,29.27,208700
DBND,20240412,44.9,44.95,44.88,44.9,29900
DBO,20240412,16.29,16.3699,16.04,16.1,372400
DBP,20240412,58.84,59.37,57.09,57.235,8000
DC,20240412,2.81,2.955,2.78,2.79,542500
DC.W,20240412,1.15,1.15,1.1309,1.15,53900
DCMT,20240412,27.06,27.08,26.59,26.63,7200
DCOR,20240412,57.35,57.4,56.68,56.83,70300
DCRE,20240412,51.04,51.05,51.0001,51.03,5900
DDC,20240412,1.6,1.7799,1.51,1.52,34900
DDEC,20240412,37.19,37.25,37.0208,37.05,12600
DDLS,20240412,34.23,34.23,33.8968,33.9,26400
DDM,20240412,80.18,80.41,78.67,79.14,347300
DDWM,20240412,33.67,33.82,33.4035,33.5,161800
DECT,20240412,29.865,29.865,29.72,29.7899,4500
DECW,20240412,28.851,28.885,28.8445,28.8445,800
DECZ,20240412,33.86,33.9499,33.67,33.713,2300
