<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRZ,20240930,34.55,34.6089,34.47,34.6089,900
APT,20240930,5.75,5.75,5.61,5.7,19100
APUE,20240930,35.02,35.31,34.94,35.24,119000
ARB,20240930,27.75,27.78,27.72,27.72,4400
ARCM,20240930,100.43,100.43,100.43,100.43,200
AREA,20240930,20.9432,20.9432,20.9432,20.9432,100
AREN,20240930,0.75,0.814,0.706,0.805,13600
ARGT,20240930,67.32,67.4851,65.81,66.3,141700
ARKA,20240930,43.88,43.89,43.425,43.58,32400
ARKB,20240930,63.89,64.02,62.925,63.47,1000200
ARKC,20240930,30.4,30.4,30.05,30.078,3600
ARKD,20240930,38.27,38.28,37.83,37.8517,1600
ARKF,20240930,29.86,30.04,29.6,29.82,351900
ARKG,20240930,25.52,26.2231,25.39,25.6,2502200
ARKK,20240930,47.6,48.0601,47.02,47.53,5112400
ARKQ,20240930,60.82,61.2,60.22,60.92,117900
ARKW,20240930,85.3,85.8607,84.31,85.13,83900
ARKX,20240930,16.22,16.25,16.052,16.21,20600
ARKY,20240930,27.029,27.03,26.7846,26.7846,9500
ARKZ,20240930,30.01,30.01,29.58,29.58,18900
ARLU,20240930,26.75,26.9018,26.7441,26.9018,200
ARMN,20240930,4.68,4.69,4.56,4.6,394900
ARMP,20240930,2.34,2.37,2.21,2.37,12000
ARP,20240930,28.8664,28.8664,28.8664,28.8664,100
ARTY,20240930,33.96,34.2872,33.87,34.24,42100
ASEA,20240930,17.43,17.44,17.22,17.32,214800
ASHR,20240930,28.89,28.94,28.45,28.59,31432800
ASHS,20240930,29.53,30.07,29.51,29.68,134600
ASIA,20240930,28.67,28.67,28.1671,28.2108,6500
ASM,20240930,1.14,1.141,1.09,1.1,1206000
ASMF,20240930,25.02,25.05,24.92,24.98,1300
ATCH,20240930,0.2526,0.2555,0.1963,0.2055,1641900
ATE.U,20240930,11.35,11.65,11.35,11.55,1900
ATEK,20240930,11.75,11.75,11.75,11.75,300
ATFV,20240930,22.21,22.3,22.21,22.3,200
ATMP,20240930,25.66,26,25.66,25.97,76200
ATNM,20240930,1.8,1.895,1.8,1.88,165100
AUGM,20240930,31.53,31.59,31.53,31.5828,3800
AUGP,20240930,26.524,26.5983,26.524,26.5983,400
AUGT,20240930,30.43,30.495,30.36,30.495,19100
AUGU,20240930,25.72,25.8473,25.72,25.8473,100
AUGW,20240930,28.7657,28.8441,28.7606,28.8441,27100
AUGZ,20240930,39.45,39.45,39.45,39.45,500
AUMN,20240930,0.289,0.2941,0.2632,0.27,231300
AUSF,20240930,42.58,42.7,42.43,42.7,22400
AUST,20240930,1.14,1.14,1.1,1.14,14700
AVDE,20240930,67.13,67.245,66.53,67.03,314600
AVDS,20240930,56.27,56.58,55.45,56.37,25700
AVDV,20240930,71.1,71.1,70.275,70.67,366500
AVEE,20240930,59.38,59.38,58.76,58.85,3500
AVEM,20240930,65.21,65.3415,64.381,64.6,381100
AVES,20240930,52.43,52.51,52.0001,52.14,52300
AVGE,20240930,73.6,73.87,73.32,73.87,12000
AVGV,20240930,62.73,62.7738,62.35,62.7738,9100
AVIE,20240930,64.1022,64.4669,64.1022,64.4669,200
AVIG,20240930,42.58,42.58,42.4417,42.51,118200
AVIV,20240930,56.25,56.34,55.41,56.1394,71300
AVLC,20240930,65.86,66.04,65.695,66.02,9700
AVLV,20240930,65.6,65.86,65.22,65.83,172900
AVMA,20240930,59.64,59.7927,59.64,59.7927,1200
AVMC,20240930,64.09,64.26,63.8189,64.26,12100
AVMU,20240930,46.98,46.99,46.8913,46.94,4100
AVMV,20240930,64.13,64.2533,63.6638,64.2533,5000
AVNM,20240930,60.179,60.179,59.7218,60.0089,1800
AVNV,20240930,60.77,60.77,60.6002,60.6002,1200
AVRE,20240930,46.84,47.14,46.68,47.14,34600
AVSC,20240930,53.72,54.2238,53.505,54.02,52200
AVSD,20240930,60.58,60.73,60.3899,60.5816,2500
AVSE,20240930,55.79,55.83,55.23,55.32,2100
AVSF,20240930,47.16,47.16,47.0812,47.13,32900
AVSU,20240930,65.04,65.3,64.93,65.3,5200
AVUS,20240930,94.73,95.27,94.29,95.15,227600
AVUV,20240930,95.26,96.1,94.99,95.95,583600
AWAY,20240930,20.57,20.57,20.28,20.3518,16100
AWEG,20240930,24.9531,24.9531,24.9531,24.9531,100
AWX,20240930,2.55,2.55,2.55,2.55,700
AXIL,20240930,4,4.4,4,4.3,1500
AZTD,20240930,24.65,24.78,24.65,24.678,2900
AZTR,20240930,0.5748,0.5748,0.5201,0.543,148100
BAB,20240930,27.62,27.675,27.55,27.57,114900
BABO,20240930,23.72,23.82,23.61,23.632,34100
BALI,20240930,30.26,30.3723,30.08,30.3723,11000
BALT,20240930,30.87,30.87,30.8,30.83,757000
BAMA,20240930,30.48,30.56,30.4,30.55,7200
BAMB,20240930,26.65,26.6601,26.6,26.621,3100
BAMD,20240930,32.83,32.98,32.8201,32.98,4700
BAMG,20240930,33.14,33.28,33.09,33.231,3700
BAMO,20240930,29.86,29.9457,29.8328,29.9457,1000
BAMU,20240930,25.31,25.34,25.31,25.32,4200
BAMV,20240930,31.49,31.58,31.49,31.58,2200
BAMY,20240930,26.66,26.7,26.65,26.7,1500
BAPR,20240930,43.19,43.37,43.17,43.37,9300
BAR,20240930,26.07,26.09,25.9199,25.97,865700
BATL,20240930,6.71,6.71,6.645,6.67,21200
BATT,20240930,9.73,9.83,9.58,9.65,81900
BAUG,20240930,42.6,42.7768,42.6,42.7768,14100
BBAG,20240930,47.4,47.44,47.2062,47.32,154700
BBAX,20240930,54.31,54.31,53.7137,54.03,108700
BBBI,20240930,52.22,52.22,52.1593,52.1593,200
BBBL,20240930,51.74,51.74,51.54,51.5804,300
BBBS,20240930,51.539,51.5622,51.5014,51.5014,3800
BBC,20240930,28.13,28.13,27.9405,27.9405,1500
BBCA,20240930,72.13,72.36,71.7106,72.29,96000
BBCB,20240930,46.94,47.0156,46.8314,46.949,14200
BBEM,20240930,55.9087,55.9087,55.63,55.63,440200
BBEU,20240930,62.54,62.57,62.06,62.34,125800
BBHY,20240930,47.34,47.3799,47.28,47.36,169100
BBIB,20240930,100.1162,100.1162,100.1162,100.1162,100
BBIN,20240930,63.18,63.28,62.71,63.01,722900
BBIP,20240930,98.5901,98.5901,98.5881,98.5881,100
BBJP,20240930,59.56,59.56,58.93,59.28,625400
BBLB,20240930,93.2641,93.2641,93.2641,93.2641,200
BBLU,20240930,12.66,12.735,12.615,12.71,36100
BBMC,20240930,94.28,94.599,94.09,94.47,148500
BBP,20240930,63.24,63.4,62.841,62.841,2000
BBRE,20240930,100.1,100.97,99.83,100.91,119700
BBSA,20240930,48.6862,48.6862,48.6862,48.6862,100
BBSB,20240930,99.5572,99.5572,99.5572,99.5572,100
BBSC,20240930,67.4,67.41,67.1,67.41,99100
BBUS,20240930,102.98,103.61,102.58,103.58,80100
BCD,20240930,32.6,32.75,32.54,32.68,69100
BCDF,20240930,27.87,27.9002,27.87,27.9002,1300
BCHP,20240930,32.8649,33.0495,32.8649,33.0495,1800
BCI,20240930,20.41,20.52,20.3602,20.44,736400
BCIL,20240930,27.45,27.53,27.35,27.4145,2400
BCIM,20240930,24.0795,24.1105,24.04,24.1105,17200
BCUS,20240930,30.6,30.69,30.53,30.69,4900
BCV,20240930,16.72,16.7738,16.59,16.77,25800
BCV-A,20240930,23.89,24.16,23.89,24.1,900
BDCX,20240930,31.83,31.9175,31.74,31.9175,6400
BDCZ,20240930,18.97,19.1,18.95,19.0538,15700
BDEC,20240930,42.98,43.0791,42.98,43.0791,3500
BDIV,20240930,19.77,19.87,19.75,19.87,200
BDRY,20240930,10.65,10.92,10.64,10.74,48900
BDVG,20240930,11.7,11.7,11.58,11.6727,3500
BEDZ,20240930,29.64,29.68,29.5911,29.68,600
BEEP,20240930,3.46,3.745,3.28,3.28,132800
BEMB,20240930,54.09,54.17,54.07,54.1471,2400
BERZ,20240930,17.28,17.77,17.08,17.16,60500
BETE,20240930,60.11,60.11,59.49,59.49,1100
BETH,20240930,63,63,62.43,62.536,1500
BETZ,20240930,19.13,19.13,18.94,18.95,9000
BFEB,20240930,41.88,41.96,41.88,41.96,6000
BFIX,20240930,24.1751,24.1751,24.1751,24.1751,100
BFOR,20240930,71.27,71.7228,71.27,71.7228,800
BGI,20240930,2.13,2.222,2.13,2.1881,6200
BGIG,20240930,29.84,29.9856,29.7884,29.9856,700
BGLD,20240930,22.55,22.68,22.54,22.56,4400
BHB,20240930,29.91,31,29.91,30.84,32900
BHM,20240930,14.75,14.95,14.75,14.95,1000
BHYB,20240930,54.96,55.16,54.96,55.06,1400
BIBL,20240930,40.39,40.67,40.22,40.67,133200
BIL,20240930,91.81,91.82,91.81,91.81,11440900
BILD,20240930,27.9622,27.9622,27.9622,27.9622,100
BILS,20240930,99.59,99.6,99.58,99.58,681600
BILZ,20240930,101.23,101.24,101.22,101.22,91600
BINC,20240930,53.56,53.56,53.48,53.53,978800
BINV,20240930,32.97,32.97,32.69,32.7768,14000
BITB,20240930,34.83,34.93,34.32,34.59,1884400
BITC,20240930,47.0483,47.1,46.4812,46.7583,5100
BITI,20240930,7.4,7.5199,7.3901,7.46,5547600
BITO,20240930,19.34,19.39,19.05,19.19,8022400
BITQ,20240930,13.47,13.59,13.3,13.33,42200
BITU,20240930,26.33,26.44,25.51,25.9,2210900
BITX,20240930,28.96,29.115,28.07,28.49,7990400
BIV,20240930,78.46,78.5199,78.255,78.37,1049900
BIZD,20240930,16.61,16.62,16.53,16.56,714000
BJAN,20240930,46.45,46.56,46.45,46.56,12600
BJUL,20240930,43.61,43.75,43.45,43.68,7100
BJUN,20240930,40.52,40.6999,40.47,40.6999,6400
BKAG,20240930,43.28,43.28,43.1195,43.15,194900
BKCI,20240930,53.68,53.68,53.43,53.6385,3000
BKEM,20240930,65.27,65.27,64.2685,64.3426,1500
BKF,20240930,41.03,41.1,40.37,40.4528,4800
BKGI,20240930,32.41,32.52,32.41,32.5025,7600
BKHY,20240930,48.88,48.8848,48.76,48.85,14700
BKIE,20240930,79.6,79.68,79.03,79.17,25500
BKLC,20240930,108.9,109.56,108.4445,109.56,100300
BKLN,20240930,20.98,21.01,20.97,21.01,7366900
BKMC,20240930,101.53,101.9712,101.53,101.9712,3600
BKSE,20240930,101.285,101.4516,100.6,101.4516,2600
BKTI,20240930,21.51,22.8,21.51,21.77,27500
BKUI,20240930,49.905,49.9079,49.89,49.895,20800
BLCV,20240930,32.3125,32.3125,32.3125,32.3125,200
BLDG,20240930,27.115,27.21,27.1,27.2088,1800
BLES,20240930,39.38,39.53,39.227,39.51,8100
BLKC,20240930,21.6,21.6,21.3168,21.3168,700
BLOK,20240930,37.75,37.965,37.35,37.52,135300
BLV,20240930,75.43,75.497,75.03,75.17,588300
BMAR,20240930,44.84,45.0232,44.76,45.0232,8100
BMAY,20240930,39.31,39.4624,39.2501,39.4624,23400
BMED,20240930,25.98,26.2,25.98,26.13,1200
BMTX,20240930,3.37,3.43,3.26,3.4,11200
BMVP,20240930,48.12,48.282,48.03,48.282,1200
BNDC,20240930,22.84,22.848,22.7876,22.7876,1600
BNDD,20240930,14.471,14.471,14.4267,14.43,19600
BNDI,20240930,48.75,48.79,48.65,48.68,14700
BNGE,20240930,26.71,27.31,26.395,26.395,85000
BNO,20240930,28.23,28.6,28.07,28.31,393500
BNOV,20240930,38.09,38.1281,38.0801,38.1281,1200
BOAT,20240930,35.81,35.91,35.4101,35.5211,12900
BOCT,20240930,42.48,42.48,42.3601,42.45,197600
BOIL,20240930,11.46,11.9317,11.43,11.6,9365000
BOUT,20240930,36.34,36.5835,36.25,36.5835,1200
BOXX,20240930,108.9,108.93,108.9,108.93,516200
BPAY,20240930,24.8361,24.8361,24.8361,24.8361,100
BQ,20240930,0.41,0.4199,0.384,0.4016,324300
BRAZ,20240930,24.92,24.92,24.8116,24.8116,100
BRBS,20240930,2.82,2.84,2.78,2.8,346000
BRF,20240930,14.91,14.91,14.91,14.91,100
BRLN,20240930,52.66,52.7888,52.52,52.52,12000
BRN,20240930,2.24,2.26,2.18,2.26,14700
BRZU,20240930,70.35,70.87,69.32,69.79,38000
BSEP,20240930,41.97,42.1233,41.9488,42.1233,8600
BSMC,20240930,31.26,31.366,31.19,31.366,7700
BSR,20240930,29.59,29.6492,29.59,29.6492,100
BSTP,20240930,32.58,32.72,32.58,32.72,4800
BSV,20240930,78.76,78.83,78.6625,78.69,1250700
BTAL,20240930,19.64,19.8199,19.5001,19.6,706300
BTC,20240930,5.68,5.69,5.58,5.63,5920500
BTCL,20240930,26.8,26.83,25.95,26.29,47600
BTCO,20240930,64,64.0767,63.04,63.54,66400
BTCW,20240930,67.98,68.05,66.92,67.26,106600
BTCZ,20240930,16.11,16.55,16.03,16.38,33000
BTG,20240930,3.19,3.19,3.08,3.08,14632700
BTHM,20240930,32.44,32.7311,32.44,32.7311,600
BTOP,20240930,41.6109,41.6109,41.6109,41.6109,100
BTR,20240930,26.6814,26.6814,26.6814,26.6814,100
BTRN,20240930,24.1174,24.1174,24.1174,24.1174,100
BTTR,20240930,2.12,2.1525,1.99,2.09,27500
BUCK,20240930,24.54,24.6399,24.54,24.58,36700
BUFB,20240930,31.4901,31.67,31.49,31.5806,12300
BUFD,20240930,24.98,25.11,24.95,25.04,233400
BUFF,20240930,44.01,44.19,44.01,44.12,122500
BUFG,20240930,24.02,24.11,23.96,24.11,40400
BUFP,20240930,26.15,26.17,26.1,26.1631,1900
BUFQ,20240930,30.31,30.475,30.1717,30.35,84200
BUFR,20240930,29.84,29.9,29.75,29.89,1278200
BUFS,20240930,21.08,21.1337,21.08,21.1337,1200
BUFT,20240930,22.04,22.11,22.04,22.1061,5200
BUFY,20240930,20.12,20.12,20.0533,20.1,278800
BUFZ,20240930,23.5,23.55,23.43,23.54,776600
BUL,20240930,46.65,46.65,46.0188,46.1,14200
BULZ,20240930,145.57,147.85,141.4451,146.86,70700
BURU,20240930,0.5021,0.52,0.49,0.51,185800
BUSA,20240930,31.71,31.8,31.62,31.8,23500
BUYW,20240930,13.89,13.94,13.881,13.94,230500
BUYZ,20240930,34.27,34.27,34.2,34.235,2800
BUZZ,20240930,21.47,21.54,21.43,21.49,5100
BWEB,20240930,46.5535,46.5535,46.5535,46.5535,100
BWET,20240930,14.46,14.7593,14.46,14.755,1400
BWTG,20240930,34.29,34.45,34.16,34.45,3500
BWX,20240930,23.46,23.46,23.31,23.36,781400
BWZ,20240930,27.62,27.62,27.469,27.54,50300
BYLD,20240930,22.88,22.9473,22.88,22.92,71900
BYRE,20240930,26.89,26.922,26.89,26.922,300
BZQ,20240930,12.53,12.72,12.4522,12.6191,26800
CAAA,20240930,20.71,20.72,20.705,20.72,7600
CAFX,20240930,25.1,25.105,25.065,25.0798,23800
CALF,20240930,46.15,46.595,46.0999,46.52,722600
CAML,20240930,32.94,33.04,32.87,33.04,23400
CAMX,20240930,30.22,30.22,29.925,30.0676,800
CANE,20240930,13.05,13.215,13.03,13.215,27300
CANF,20240930,2.01,2.0399,1.9763,2.01,27900
CAOS,20240930,86.53,86.55,86.46,86.475,5900
CAPE,20240930,29.63,29.63,29.4599,29.59,12200
CARD,20240930,9.99,10.15,9.99,10.12,5500
CARK,20240930,38.71,38.71,38.7084,38.7084,100
CARU,20240930,22.8119,22.8119,22.8119,22.8119,100
CARY,20240930,21.1666,21.2,21.1534,21.19,102200
CATF,20240930,51.02,51.04,50.9951,50.9951,500
CATX,20240930,12.7,13.43,12.5,13.35,1118100
CBLS,20240930,25.34,25.4,25.2791,25.2791,13800
CBOE,20240930,203.13,204.87,201.51,204.87,660400
CBON,20240930,22.85,22.85,22.8,22.8,5200
CBSE,20240930,31.25,31.25,31.04,31.1362,22300
CCEF,20240930,28.84,28.9,28.8211,28.9,5100
CCEL,20240930,6.31,6.4,6.31,6.37,1300
CCMG,20240930,29.0999,29.1499,29.01,29.1212,41400
CCOR,20240930,27.355,27.44,27.31,27.3627,6000
CCRV,20240930,20.72,20.82,20.65,20.78,7900
CDEI,20240930,70.312,70.312,70.312,70.312,100
CDX,20240930,23.775,23.8,23.7,23.7368,18300
CEF,20240930,24.62,24.62,24.41,24.49,348700
CEFD,20240930,20.679,20.76,20.59,20.7427,3900
CEFS,20240930,22.11,22.25,22.065,22.25,36200
CEMB,20240930,45.98,46,45.9,46,44800
CERY,20240930,26.13,26.15,26.1201,26.15,6200
CET,20240930,45.93,45.9553,45.62,45.84,33800
CETH,20240930,13.17,13.17,12.88,12.98,58300
CEV,20240930,10.82,10.87,10.82,10.87,30000
CEW,20240930,18.745,18.745,18.7297,18.7297,200
CFCV,20240930,37.3408,37.3408,37.3408,37.3408,0
CGBL,20240930,30.99,31.05,30.82,31.05,241600
CGCB,20240930,27,27,26.9,26.95,1034400
CGCP,20240930,23.14,23.16,23.1,23.12,1140700
CGCV,20240930,27.02,27.26,27.02,27.255,37700
CGDG,20240930,30.72,30.7387,30.505,30.72,98900
CGDV,20240930,36.33,36.468,36.08,36.44,2069100
CGGE,20240930,27,27,26.47,26.56,8900
CGGO,20240930,30.1,30.165,29.91,30.15,589200
CGGR,20240930,34.56,34.805,34.405,34.79,1427600
CGHM,20240930,25.88,25.9,25.875,25.875,9100
CGIB,20240930,25.72,25.73,25.71,25.71,4300
CGIC,20240930,26.12,26.12,25.9399,26.0084,6100
CGIE,20240930,30.47,30.53,30.195,30.36,36400
CGMS,20240930,27.82,27.85,27.7945,27.84,635000
CGMU,20240930,27.49,27.49,27.445,27.46,761700
CGNG,20240930,26.61,26.61,26.3733,26.48,43700
CGRO,20240930,24.4,24.41,24.2717,24.2717,600
CGSD,20240930,25.92,25.9277,25.8914,25.91,255700
CGSM,20240930,26.25,26.27,26.244,26.26,83100
CGUI,20240930,25.23,25.23,25.2,25.2,29200
CGUS,20240930,34.13,34.2976,33.94,34.28,587800
CGW,20240930,60.99,61.24,60.66,61.2,24400
CGXU,20240930,27.09,27.09,26.82,26.97,824700
CHAT,20240930,37.32,37.5,37.06,37.42,24700
CHAU,20240930,18.7,18.8,18.175,18.33,2963300
CHE.W,20240930,0.07,0.08,0.07,0.07,24300
CHEB,20240930,10.02,10.025,10.02,10.02,3600
CHGX,20240930,38.34,38.49,38.21,38.49,5100
CHIQ,20240930,22.29,22.3,21.45,21.49,244600
CHRO,20240930,0.77,0.8627,0.69,0.7101,272000
CIK,20240930,3.08,3.1,3.08,3.09,552500
CIX,20240930,29.18,29.8255,29.18,29.21,4700
CKX,20240930,13.92,13.92,13.92,13.92,300
CLD.W,20240930,0.0131,0.0131,0.0131,0.0131,100
CLDI,20240930,1.22,1.23,1.1,1.14,211500
CLDL,20240930,10.12,10.2008,10.12,10.2008,11300
CLIP,20240930,100.49,100.5,100.47,100.5,107200
CLIX,20240930,46.6362,46.6362,46.6362,46.6362,100
CLM,20240930,7.63,7.7,7.61,7.68,1700900
CLNR,20240930,24.68,24.695,24.55,24.5946,11800
CLOB,20240930,50.16,50.23,50.16,50.1901,21700
CLOI,20240930,53.05,53.14,53.01,53.04,174200
CLOX,20240930,25.55,25.57,25.5,25.55,28200
CLOZ,20240930,26.89,26.9073,26.8799,26.88,163200
CLSE,20240930,22.04,22.27,22.01,22.27,24000
CMBS,20240930,48.81,48.93,48.6706,48.93,30200
CMCI,20240930,25.36,25.36,25.36,25.36,100
CMCL,20240930,14.79,15.03,14.63,14.96,136700
CMDT,20240930,26.69,26.8,26.69,26.73,7900
CMDY,20240930,49.7,49.93,49.65,49.8577,88500
CMF,20240930,58.17,58.18,58.0764,58.11,192300
CMT,20240930,17.81,17.92,16.84,17.21,60600
CNBS,20240930,4.47,4.5692,4.425,4.49,17500
CNEQ,20240930,23.0348,23.11,23.0068,23.1052,2100
CNL,20240930,3.17,3.36,3.03,3.2,4400
CNRG,20240930,65.77,66.1,65.45,65.79,8200
CNXT,20240930,29.3,29.45,29.09,29.415,134000
CNYA,20240930,30.48,30.6345,30.17,30.37,405100
COAL,20240930,23.91,23.91,23.54,23.7891,16800
COE,20240930,16.69,16.7,16.25,16.5225,12300
COHN,20240930,8.62,8.6208,8.26,8.39,3000
COM,20240930,28.73,28.75,28.69,28.74,33100
COMB,20240930,20.42,20.56,20.42,20.4916,15300
CONY,20240930,13.73,13.79,13.3101,13.4,1870300
COPA,20240930,28,28.06,27.83,27.8851,3200
COPX,20240930,47.98,47.98,46.87,47.27,3020200
CORN,20240930,18.25,18.61,18.24,18.4895,95000
CORP,20240930,99.52,99.73,99.32,99.45,92300
COWZ,20240930,57.63,57.8698,57.2975,57.83,1421200
CPAI,20240930,33.22,33.5172,33.22,33.5172,5100
CPER,20240930,28.2,28.3818,28.0356,28.35,112300
CPHI,20240930,0.253,0.2544,0.2209,0.2363,1014500
CPII,20240930,19.2644,19.2644,19.2644,19.2644,0
CPNJ,20240930,24.46,24.4652,24.4254,24.4652,3300
CPNS,20240930,25.01,25.04,25.01,25.0399,400
CPRJ,20240930,25.2561,25.29,25.24,25.2411,2400
CPSA,20240930,24.85,24.85,24.7701,24.8253,6100
CPSJ,20240930,24.71,24.7162,24.68,24.7162,800
CPSL,20240930,25.34,25.34,25.3,25.3352,13900
CPSM,20240930,26.36,26.41,26.3201,26.36,2900
CPST,20240930,25.07,25.1,25.07,25.07,1700
CQQQ,20240930,42.64,42.7,41.0516,41.25,1099000
CRAK,20240930,34.16,34.35,34.145,34.2576,1700
CRBN,20240930,195.7,196.1305,194.805,196.1305,7700
CRDT,20240930,25.29,25.42,25.275,25.33,15200
CRED,20240930,23.76,23.7692,23.7,23.7692,1600
CRF,20240930,8,8.09,7.97,8.09,802800
CRIT,20240930,19.4799,19.55,19.2731,19.2731,2600
CRPT,20240930,12.88,12.88,12.49,12.5,31700
CRSH,20240930,12.9,12.9,12.45,12.5723,86700
CRTC,20240930,31.38,31.4122,31.38,31.4122,2400
CRUZ,20240930,23.64,23.64,23.27,23.3782,5500
CSD,20240930,80.0925,80.345,79.6053,80.345,600
CSHI,20240930,49.89,49.89,49.8,49.8,88300
CSHP,20240930,100.475,100.475,100.475,100.475,100
CSM,20240930,65.0699,65.3725,64.91,65.3725,6400
CSMD,20240930,29.81,29.935,29.7401,29.91,22700
CTA,20240930,26.01,26.01,25.83,26,128200
CTEX,20240930,23.0839,23.0839,23.0839,23.0839,100
CTGO,20240930,19.19,19.53,18.84,19.26,38600
CTM,20240930,0.1725,0.1785,0.1661,0.1749,147900
CURE,20240930,129.94,133.189,129.7,133.18,17100
