<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BBLB,20231114,85.8442,85.8442,85.8442,85.8442,200
BBLU,20231114,10,10.08,10,10.055,56900
BBMC,20231114,74.93,76.485,74.93,76.4,37600
BBP,20231114,49.1625,49.1988,49.065,49.1988,700
BBRE,20231114,77.96,80.66,77.96,80.04,28600
BBSA,20231114,47.04,47.105,47.04,47.105,1700
BBSB,20231114,98.1649,98.1649,98.1649,98.1649,100
BBSC,20231114,53.47,53.6899,53.27,53.688,2600
BBUS,20231114,80.4,81.155,80.4,80.95,74900
BCD,20231114,33.02,33.1744,32.9905,33.03,25300
BCDF,20231114,21.83,21.9483,21.83,21.9483,2500
BCHP,20231114,26.96,26.96,26.83,26.88,6400
BCI,20231114,21.01,21.09,20.95,20.98,214500
BCIM,20231114,21.6846,21.6846,21.6846,21.6846,100
BCV,20231114,14.58,14.97,14.58,14.9,19600
BCV-A,20231114,22.35,22.35,22.13,22.13,2100
BDCX,20231114,30.68,30.9288,30.68,30.9288,600
BDCZ,20231114,18.199,18.199,18.199,18.199,200
BDEC,20231114,36.25,36.5099,36.25,36.4615,2000
BDL,20231114,27.39,28.1524,27,27,5600
BDRY,20231114,5.97,5.97,5.91,5.93,122200
BDVG,20231114,9.8221,9.87,9.8206,9.8206,500
BEDZ,20231114,26.0029,26.0327,25.97,26.0327,700
BEEP,20231114,4,4.3969,4,4.23,31200
BEMB,20231114,49.43,49.43,49.4148,49.4148,200
BERZ,20231114,5.15,5.2199,5.03,5.09,907400
BETE,20231114,51.52,51.52,49.4674,49.4674,500
BETH,20231114,52.41,52.41,50.3234,50.3234,400
BETZ,20231114,16.04,16.5401,16.04,16.5198,47500
BFEB,20231114,34.54,34.7935,34.54,34.7114,136500
BFIX,20231114,22.64,22.648,22.46,22.46,7600
BFOR,20231114,56.2,57.604,56.2,57.604,2500
BGI,20231114,3.8574,4.3,3.8574,4.29,19400
BGIG,20231114,24.09,24.27,24.09,24.1972,43300
BGLD,20231114,19.78,19.95,19.77,19.8681,2200
BHB,20231114,26.15,27.0799,25.955,27.01,53000
BHM,20231114,14.42,15,14.09,14.37,18700
BHYB,20231114,52.1493,52.1493,52.1493,52.1493,100
BIBL,20231114,31.45,31.95,31.45,31.85,34800
BIL,20231114,91.6,91.61,91.6,91.6,11126500
BILS,20231114,99.25,99.26,99.24,99.26,520900
BILZ,20231114,100.5801,100.6052,100.58,100.59,2800
BINC,20231114,50.67,50.88,50.6576,50.87,77000
BINV,20231114,26.412,26.5325,26.39,26.5325,17600
BITC,20231114,30.701,30.863,29.54,29.982,5300
BITI,20231114,15.35,16.175,15.3,15.93,2542800
BITO,20231114,18.44,18.5099,17.46,17.74,19778600
BITQ,20231114,7.05,7.215,6.95,7.1,158700
BITX,20231114,18.86,19.0965,16.88,17.39,1067100
BIV,20231114,73.08,73.235,73.04,73.18,1295300
BIZD,20231114,15.76,15.8249,15.6999,15.79,380900
BJAN,20231114,38.2,38.5,38.2,38.4405,7500
BJUL,20231114,35.59,35.835,35.59,35.81,29500
BJUN,20231114,33.92,34.185,33.92,34.109,1200
BKAG,20231114,40.71,40.71,40.5901,40.69,21600
BKCI,20231114,46.0966,46.31,46.0966,46.25,800
BKEM,20231114,53.7101,54.19,53.7101,54.1633,3200
BKF,20231114,34.075,34.39,34.075,34.3,4500
BKGI,20231114,26.9459,26.9459,26.9459,26.9459,0
BKHY,20231114,45.875,45.92,45.79,45.829,16000
BKIE,20231114,66.48,66.89,66.4,66.8,22300
BKLC,20231114,84.83,85.459,84.83,85.22,63800
BKLN,20231114,21.08,21.0899,21.02,21.05,13348500
BKMC,20231114,80.53,81.899,80.53,81.6659,7900
BKSE,20231114,81.13,82.3602,80.76,82.3602,5300
BKTI,20231114,13.1045,13.35,12.445,12.9,16800
BKUI,20231114,49.2,49.205,49.19,49.205,7300
BLCV,20231114,26.4851,26.4851,26.4851,26.4851,100
BLDG,20231114,23.462,23.49,23.39,23.4168,2700
BLES,20231114,32.631,32.79,32.61,32.6986,25400
BLKC,20231114,13.7,13.83,13.66,13.72,10200
BLOK,20231114,22.05,22.21,21.6801,21.94,113500
BLV,20231114,68.07,68.24,67.765,68.04,542300
BMAR,20231114,37.6,37.9169,37.6,37.8364,2600
BMAY,20231114,32.13,32.33,32.13,32.29,4200
BMED,20231114,21.44,21.7902,21.44,21.67,1100
BMT.W,20231114,0.04,0.045,0.0351,0.041,12500
BMTX,20231114,2.45,2.5,2.21,2.4,3100
BMVP,20231114,37.55,37.801,37.55,37.6899,3000
BNDC,20231114,21.42,21.44,21.4052,21.4217,22600
BNDD,20231114,14.31,14.31,14.0941,14.1798,12700
BNDI,20231114,46.62,46.62,46.57,46.5903,900
BNGE,20231114,22.4276,22.4276,22.4276,22.4276,100
BNO,20231114,29.48,29.77,29.11,29.25,487500
BNOV,20231114,33.6253,33.73,33.5801,33.6227,5200
BOAT,20231114,27.72,28.08,27.636,28.0085,15000
BOCT,20231114,36.7309,36.97,36.7309,36.8565,5200
BOIL,20231114,52.55,54.07,50.56,50.7,4970300
BOUT,20231114,30.3,30.3,30.2724,30.2724,300
BOXX,20231114,104.35,104.35,104.32,104.325,30100
BPAY,20231114,20.358,20.358,20.358,20.358,100
BQ,20231114,2.77,2.81,2.6304,2.76,6700
BRAZ,20231114,27.3545,27.3545,27.3545,27.3545,0
BRBS,20231114,2.59,2.98,2.59,2.98,191100
BRF,20231114,16.88,16.97,16.7,16.97,11200
BRLN,20231114,52.35,52.499,52.27,52.27,3300
BRN,20231114,2.48,2.68,2.48,2.68,22100
BRZU,20231114,89.52,90.75,89.51,90.44,50500
BSEP,20231114,34.78,35.04,34.78,34.943,72500
BSMC,20231114,25.71,25.8205,25.71,25.8205,11300
BSR,20231114,24.9951,24.9951,24.9951,24.9951,100
BSTP,20231114,27.3133,27.38,27.278,27.2949,3900
BSV,20231114,75.54,75.72,75.54,75.7,2460100
BTAL,20231114,20.77,20.99,20.54,20.6,1047600
BTG,20231114,3.01,3.08,3.01,3.05,9371100
BTHM,20231114,24.4351,24.4351,24.4351,24.4351,100
BTOP,20231114,32,32,30.37,30.9997,5000
BTR,20231114,22.825,22.825,22.825,22.825,0
BTTR,20231114,0.1999,0.2209,0.185,0.1897,506300
BUCK,20231114,25.11,25.11,25.085,25.085,1000
BUFB,20231114,26.47,26.545,26.4401,26.4602,24200
BUFD,20231114,21.9,22,21.9,21.97,270100
BUFF,20231114,38.59,38.755,38.59,38.6664,40500
BUFG,20231114,20.32,20.48,20.32,20.39,57000
BUFQ,20231114,26.24,26.28,26.1729,26.25,43500
BUFR,20231114,25.27,25.47,25.27,25.42,791500
BUFT,20231114,20.2362,20.2991,20.1901,20.2652,7500
BUFZ,20231114,20.7485,20.7799,20.7365,20.7365,2400
BUL,20231114,34.9659,35.12,34.93,34.9458,6500
BULZ,20231114,83.24,85.12,82.63,84.33,274500
BURU,20231114,0.2,0.2169,0.187,0.213,1349100
BUSA,20231114,25.76,25.76,25.7384,25.7384,26800
BUYW,20231114,13.44,13.47,13.39,13.47,128000
BUYZ,20231114,25.94,26.5899,25.94,26.5899,700
BUZZ,20231114,15.87,16.155,15.87,16.09,13300
BWEB,20231114,33.9872,33.9872,33.9872,33.9872,100
BWET,20231114,16.98,17.1905,16.77,17.1905,32200
BWTG,20231114,25.93,25.93,25.8162,25.8162,300
BWX,20231114,21.7,21.9,21.605,21.89,434500
BWZ,20231114,26.08,26.37,26.05,26.2849,8900
BYLD,20231114,21.56,21.62,21.56,21.61,39600
BYRE,20231114,22.07,22.07,21.9799,22.0368,500
BZQ,20231114,12.09,12.09,11.9,11.95,76100
CALF,20231114,41.86,43.0078,41.86,43,1926900
CAML,20231114,26.21,26.2532,26.21,26.2118,35000
CAMX,20231114,24.75,24.75,24.7203,24.7203,900
CANE,20231114,15.13,15.15,15.02,15.07,130500
CANF,20231114,1.9801,1.9801,1.91,1.92,5300
CAOS,20231114,82.79,82.79,82.73,82.79,1500
CAPE,20231114,24.46,24.77,24.12,24.6849,22200
CARD,20231114,25.0357,25.0357,25.0357,25.0357,200
CARU,20231114,16.51,17.2843,16.51,17.2843,600
CARY,20231114,20.19,20.2,20.14,20.19,57900
CATX,20231114,0.24,0.241,0.2201,0.232,464500
CBLS,20231114,19.64,19.6795,19.64,19.6795,16000
CBOE,20231114,178.96,178.96,175.84,177.39,1497500
CBON,20231114,21.62,21.7,21.62,21.7,2700
CBSE,20231114,22.762,22.762,22.762,22.762,100
CCEL,20231114,5.3,5.63,5.25,5.49,9600
CCOR,20231114,27.83,27.9815,27.81,27.84,297300
CCRV,20231114,21.8532,21.95,21.8101,21.8272,13400
CDEI,20231114,57.5376,57.5376,57.5376,57.5376,100
CDX,20231114,22.56,22.58,22.49,22.52,52200
CEF,20231114,18.3,18.395,18.2,18.33,397200
CEFD,20231114,15.78,17.46,15.78,17.4246,6500
CEFS,20231114,17.77,18.09,17.76,18.08,83600
CEMB,20231114,42.27,42.37,42.21,42.3,81000
CET,20231114,35.43,35.75,35.26,35.58,27200
CEV,20231114,9.51,9.6363,9.51,9.58,6500
CEW,20231114,17.77,17.93,17.77,17.93,1600
CFCV,20231114,33.2911,33.2911,33.2911,33.2911,0
CGBL,20231114,25.77,25.81,25.6982,25.77,47200
CGCB,20231114,25.29,25.39,25.27,25.3,8600
CGCP,20231114,21.74,21.78,21.72,21.77,378500
CGDG,20231114,25.69,25.82,25.69,25.78,37200
CGDV,20231114,27.48,27.72,27.45,27.65,2128600
CGGO,20231114,24.17,24.34,24.17,24.28,595700
CGGR,20231114,25.92,26.1499,25.89,26.08,1620100
CGIE,20231114,25.8187,25.94,25.8187,25.9264,5400
CGMS,20231114,25.94,26,25.88,25.97,231200
CGMU,20231114,26.18,26.19,26.11,26.14,237700
CGRO,20231114,20.6727,20.6727,20.6727,20.6727,100
CGSD,20231114,25.23,25.23,25.19,25.215,57700
CGSM,20231114,25.32,25.37,25.32,25.358,166100
CGUS,20231114,26.43,26.6199,26.3995,26.54,442300
CGW,20231114,48.76,49.83,48.7,49.8,42200
CGXU,20231114,22.28,22.47,22.27,22.45,605700
CHAT,20231114,29.2,29.53,29.2,29.44,51400
CHAU,20231114,15.27,15.56,15.27,15.56,73800
CHGX,20231114,30.72,31.05,30.72,30.96,7200
CHIQ,20231114,18.14,18.43,17.98,18.37,142500
CIK,20231114,2.69,2.72,2.67,2.7,144900
CIX,20231114,20.8,21.25,20.31,21.25,5100
CLD.W,20231114,0.13,0.14,0.1287,0.14,281900
CLDI,20231114,2.02,2.22,1.97,2,109500
CLDL,20231114,8.5,8.68,8.5,8.68,8900
CLIP,20231114,25.08,25.08,25.06,25.07,108800
CLIX,20231114,35.63,35.66,35.33,35.37,2400
CLM,20231114,7.14,7.21,7.09,7.19,1889600
CLNR,20231114,21.1195,21.1195,21.1195,21.1195,100
CLOI,20231114,52.0912,52.0912,52.04,52.0627,12700
CLOX,20231114,25.29,25.295,25.23,25.255,5300
CLOZ,20231114,26.02,26.06,26,26.05,198800
CLSE,20231114,17.17,17.1799,17.1699,17.1727,900
CMBS,20231114,44.96,45.19,44.96,45.1,31300
CMCI,20231114,25.2729,25.2729,25.2729,25.2729,100
CMCL,20231114,11.7,12.21,11.3845,12.21,63500
CMDT,20231114,26.92,26.96,26.78,26.78,6100
CMDY,20231114,51.14,51.35,51.081,51.114,14300
CMF,20231114,55.75,55.92,55.75,55.75,876500
CMT,20231114,16.61,17.32,16.16,16.84,155100
CNBS,20231114,4,4.19,3.92,3.92,13900
CNRG,20231114,61.69,64.37,61.69,64.3022,16900
CNXT,20231114,25.77,25.83,25.7552,25.7901,8000
CNYA,20231114,27.54,27.875,27.54,27.875,56700
COE,20231114,7.82,7.82,7.82,7.82,200
COHN,20231114,8.16,8.31,7.5,7.96,13900
COM,20231114,28.93,28.969,28.83,28.8493,36500
COMB,20231114,21.56,21.5901,21.4454,21.47,28800
CONY,20231114,22.19,22.38,21.61,22,280400
COPX,20231114,33.28,33.7999,33.25,33.57,362300
CORN,20231114,22.21,22.41,22.21,22.39,127100
CORP,20231114,92.11,92.28,92.0815,92.18,69600
COWZ,20231114,49.08,49.657,48.9612,49.42,2492200
CPER,20231114,23.02,23.15,22.91,22.94,34300
CPHI,20231114,0.0931,0.0981,0.09,0.095,382000
CPII,20231114,19.98,19.98,19.89,19.89,4600
CQQQ,20231114,37.29,37.7499,37.18,37.66,259700
CRAK,20231114,34.02,34.4983,33.9201,34.44,13500
CRBN,20231114,156.246,157.2335,156.246,156.74,17500
CRDT,20231114,25.3,25.319,25.25,25.29,1900
CRED,20231114,19.2093,19.2093,19.2093,19.2093,0
CRF,20231114,6.99,7.0799,6.97,7.07,809800
CRIT,20231114,17.05,17.3265,17.05,17.3265,600
CRPT,20231114,5.96,6.05,5.66,5.76,18600
CRUZ,20231114,18.66,18.9899,18.51,18.92,10100
CSD,20231114,58.5152,58.6381,58.5001,58.6381,1700
CSHI,20231114,50.11,50.12,50.07,50.085,65000
CSM,20231114,50.54,51.14,50.54,51.012,7100
CSMD,20231114,24.16,24.2636,24.16,24.2535,31500
CTA,20231114,26,26,25.7,25.76,309900
CTEX,20231114,22.45,22.623,22.45,22.623,200
CTGO,20231114,19.19,19.76,19.1,19.74,44900
CTM,20231114,0.34,0.35,0.27,0.297,1183400
CURE,20231114,84.03,86.36,84.0188,84.75,48700
CUT,20231114,30.06,30.8813,30.06,30.8813,2400
CVAR,20231114,22.9,23.03,22.9,23.022,200
CVIE,20231114,49.57,50.0607,49.57,50.0607,1500
CVLC,20231114,55.715,55.85,55.715,55.7371,1200
CVM,20231114,2.45,2.865,2.37,2.72,761100
CVMC,20231114,48.1765,48.1765,48.1765,48.1765,100
CVR,20231114,16.75,16.75,16,16.25,2900
CVRD,20231114,20.2078,20.2078,20.2078,20.2078,100
CVRT,20231114,24.3525,24.4811,24.34,24.4811,1300
CVSB,20231114,50.2,50.23,50.16,50.185,2800
CVSE,20231114,53.54,53.6,53.54,53.5711,2400
CVU,20231114,2.96,3.065,2.9562,2.99,24200
CVY,20231114,22.1225,22.38,22.1225,22.2899,13700
CWB,20231114,66.65,67.2,66.65,67.09,583500
CWEB,20231114,35,35.49,34.18,35.2,756400
CWI,20231114,25.47,25.74,25.47,25.71,344700
CWS,20231114,52.34,53.7699,52.34,53.5181,4800
CYBN,20231114,0.471,0.48,0.43,0.46,5194000
CZA,20231114,86.27,86.68,85.76,86.5158,4100
DAPR,20231114,31.33,31.39,31.325,31.35,17100
DARP,20231114,25.29,25.39,25.29,25.379,5100
DAT,20231114,29.14,29.51,29.14,29.4673,1800
DAUG,20231114,33.97,34.155,33.97,34.09,24000
DBA,20231114,22.28,22.34,22.23,22.25,383800
DBAW,20231114,28.96,29.1199,28.96,29.0799,7300
DBB,20231114,18.76,18.84,18.72,18.72,173100
DBC,20231114,24.44,24.5801,24.29,24.35,1573100
DBE,20231114,22.01,22.2,21.81,21.82,111800
DBEF,20231114,35.42,35.6,35.42,35.54,513200
DBEM,20231114,22.36,22.57,22.36,22.56,4900
DBEU,20231114,35.77,35.9199,35.76,35.81,16000
DBEZ,20231114,39.695,39.7199,39.64,39.6613,4100
DBJP,20231114,62.06,62.5285,62.06,62.3805,31400
DBMF,20231114,27.76,27.7988,27.59,27.59,812700
DBND,20231114,44.33,44.44,44.33,44.4182,33300
DBO,20231114,16.15,16.32,15.96,16.03,557500
DBP,20231114,49.9601,50.2147,49.9601,50.1546,1800
DC,20231114,2.4,2.51,2.35,2.47,141300
DCOR,20231114,49.73,49.88,49.66,49.75,56300
DDEC,20231114,34.84,34.91,34.81,34.8793,218700
DDLS,20231114,30.93,31.1437,30.85,31.12,55900
DDM,20231114,67.59,68.39,67.31,67.96,328800
DDWM,20231114,30.76,30.87,30.74,30.8126,15000
DECT,20231114,27.35,27.38,27.3171,27.3171,2000
DECW,20231114,27.15,27.4,27.15,27.3178,7800
DECZ,20231114,30.84,30.95,30.78,30.8888,15200
DEED,20231114,20.061,20.15,20.06,20.1367,12600
DEEF,20231114,26.48,26.6838,26.48,26.6838,2400
DEEP,20231114,32.24,32.5782,32.24,32.5782,2300
DEFI,20231114,45,45.0584,43.1329,43.3421,800
DEHP,20231114,23.2,23.41,23.2,23.38,50600
DEM,20231114,38.32,38.7299,38.3169,38.68,376400
DES,20231114,28.49,29.25,28.49,29.25,183000
DESK,20231114,32.97,33.13,32.7036,32.7036,1500
DEUS,20231114,43.86,44.46,43.86,44.3231,5900
DEW,20231114,45.2,45.8456,45.2,45.7573,8100
DFAC,20231114,26.8,27.15,26.8,27.1,1852700
DFAE,20231114,22.97,23.225,22.965,23.2,670300
DFAI,20231114,26.61,26.8601,26.59,26.83,941200
DFAR,20231114,20.11,20.61,20.11,20.47,316200
DFAS,20231114,52.29,53.46,52.29,53.46,423200
DFAT,20231114,45.5,46.65,45.5,46.62,229500
DFAU,20231114,30.99,31.265,30.97,31.19,444100
DFAW,20231114,50.71,51.21,50.7,51.13,106200
DFAX,20231114,22.79,23.08,22.79,23.05,635000
DFCA,20231114,49.56,49.6,49.49,49.5209,29100
DFCF,20231114,40.93,40.96,40.855,40.91,2107900
DFE,20231114,53.73,54.69,53.73,54.5961,16000
DFEB,20231114,36.11,36.24,36.11,36.13,26900
DFEM,20231114,23.71,23.9858,23.7,23.96,810200
DFEN,20231114,19.24,19.3497,18.99,19.22,436700
DFEV,20231114,23.84,24.08,23.8156,24.06,62500
DFGR,20231114,22.95,23.61,22.95,23.5,355700
DFHY,20231114,20.42,20.44,20.42,20.4248,6500
DFIC,20231114,23.7,23.9583,23.7,23.93,803300
DFIP,20231114,40.12,40.19,40.12,40.17,81100
DFIS,20231114,22.23,22.465,22.19,22.44,155100
DFIV,20231114,32.48,32.8,32.47,32.75,4971300
DFJ,20231114,68.62,69.2353,68.61,69.2353,37900
DFLV,20231114,24.75,25.0415,24.75,24.99,277800
DFND,20231114,38.08,38.307,38.08,38.2767,2200
