<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AUMN,20240801,0.43,0.43,0.3949,0.42,179100
AUSF,20240801,42.21,42.21,41.44,41.6,49700
AUST,20240801,0.9873,1.03,0.9802,0.9999,19900
AVDE,20240801,63.69,63.7893,62.36,62.69,409800
AVDS,20240801,53.54,53.54,52.57,52.6909,5400
AVDV,20240801,67.06,67.1597,65.6637,65.99,421100
AVEE,20240801,54.6526,54.6526,54.6526,54.6526,200
AVEM,20240801,61.02,61.1499,59.97,60.19,487400
AVES,20240801,49.06,49.1381,48.2601,48.48,24000
AVGE,20240801,72.26,72.26,69.7772,70.2,54900
AVGV,20240801,61.3169,61.3169,59.62,59.93,21900
AVIE,20240801,63.9775,63.9775,63.9775,63.9775,100
AVIG,20240801,41.58,41.6478,41.56,41.61,405700
AVIV,20240801,53.31,53.31,52.2,52.4327,41200
AVLC,20240801,64.17,64.17,62.3115,62.71,16000
AVLV,20240801,64.75,64.82,62.87,63.26,268900
AVMA,20240801,58.31,58.31,57.13,57.306,1600
AVMC,20240801,62.5921,62.5921,60.65,60.9878,14700
AVMU,20240801,46.38,46.45,46.3799,46.385,7100
AVMV,20240801,62.52,62.52,60.9077,61.31,5800
AVNM,20240801,55.9876,55.9876,55.9876,55.9876,200
AVNV,20240801,57.39,57.44,56.539,56.539,1900
AVRE,20240801,43.97,44.4,43.85,44.19,79300
AVSC,20240801,56.13,56.13,53.7601,54.15,131500
AVSD,20240801,57.08,57.08,55.9299,56.1643,3000
AVSE,20240801,51.84,51.84,51.14,51.2943,2300
AVSF,20240801,46.49,46.53,46.48,46.49,226500
AVSU,20240801,62.94,62.94,61.9,62.2028,5800
AVUS,20240801,92.91,93.21,90.3875,90.98,389100
AVUV,20240801,99.76,100.055,95.264,96.04,1466300
AWAY,20240801,19.31,19.325,18.52,18.6369,7900
AWEG,20240801,23.98,24.0935,23.98,24.0935,300
AWX,20240801,2.31,2.31,2.16,2.3,2100
AXIL,20240801,5.9,5.94,5.5201,5.94,1800
AZTD,20240801,21.5158,21.5158,21.5158,21.5158,100
AZTR,20240801,0.81,0.839,0.743,0.7791,1281500
BAB,20240801,27.09,27.2,27.06,27.06,731800
BALI,20240801,29.53,29.57,28.89,29.07,33100
BALT,20240801,30.23,30.26,30.09,30.12,56900
BAMA,20240801,29.62,29.8,29.4013,29.4408,4700
BAMB,20240801,26,26.35,26,26.32,9300
BAMD,20240801,30.92,31.3099,30.92,31.22,13400
BAMG,20240801,31.41,31.53,30.81,30.8916,8500
BAMO,20240801,29.18,29.325,28.88,28.9282,4500
BAMU,20240801,25.14,25.395,25.14,25.39,10900
BAMV,20240801,30.42,30.572,30.14,30.24,11000
BAMY,20240801,26.49,26.592,26.36,26.39,7400
BAPR,20240801,42.0399,42.0399,41.2,41.43,24700
BAR,20240801,24.23,24.3,24.04,24.11,1101200
BATL,20240801,3.54,3.54,3.44,3.44,1200
BATT,20240801,8.79,8.83,8.49,8.5131,64200
BAUG,20240801,41.55,41.55,40.72,40.97,183500
BBAG,20240801,46.18,46.42,46.18,46.35,105500
BBAX,20240801,49.23,49.37,48.26,48.48,280800
BBBI,20240801,50.8604,50.8604,50.8604,50.8604,0
BBBL,20240801,49.77,49.77,49.605,49.605,2000
BBBS,20240801,50.71,50.732,50.705,50.73,6800
BBC,20240801,28.07,28.0937,27.9706,27.9706,700
BBCA,20240801,67.6,68.14,66.245,66.59,346300
BBCB,20240801,45.7402,45.7402,45.571,45.613,6500
BBEM,20240801,52.88,52.88,52.1666,52.1666,1000
BBEU,20240801,59.62,59.79,58.6,58.84,534000
BBHY,20240801,46.21,46.2894,46.11,46.14,1360200
BBIB,20240801,98.4896,98.4896,98.395,98.4393,500
BBIN,20240801,59.92,60.145,58.829,59.09,28000
BBIP,20240801,97.2924,97.2924,97.2924,97.2924,100
BBJP,20240801,56.8,56.96,55.52,55.96,2741200
BBLB,20240801,90.49,91.16,90.49,90.7916,4000
BBLU,20240801,12.27,12.27,11.98,12.06,130200
BBMC,20240801,92.22,92.22,90.68,90.78,3500
BBP,20240801,62.72,62.72,61.7553,61.7553,400
BBRE,20240801,93.62,94.57,93.359,94.14,16300
BBSA,20240801,48.0252,48.043,48.0252,48.0301,600
BBSB,20240801,98.4568,98.4568,98.4568,98.4568,100
BBSC,20240801,66.74,66.74,64.99,65.26,1900
BBUS,20240801,99.61,100.09,97.3201,97.91,82000
BCD,20240801,31.46,31.4699,31,31.085,55200
BCDF,20240801,25.85,25.85,25.4381,25.4381,400
BCHP,20240801,32.1585,32.1585,31.7885,31.94,5400
BCI,20240801,19.62,19.62,19.31,19.37,104400
BCIL,20240801,25.9293,25.9293,25.9293,25.9293,0
BCIM,20240801,21.49,21.5899,21.49,21.51,2200
BCUS,20240801,29.67,29.67,29.35,29.51,6900
BCV,20240801,16.54,16.61,16.34,16.43,24200
BCV-A,20240801,22.76,22.76,22.48,22.48,7300
BDCX,20240801,32.21,32.2623,32.19,32.2623,3500
BDCZ,20240801,19.174,19.215,19.12,19.1258,5900
BDEC,20240801,42.22,42.22,41.84,41.96,5200
BDIV,20240801,18.71,18.7538,18.71,18.7538,1000
BDL,20240801,26.5,26.5,26.5,26.5,200
BDRY,20240801,11,11.04,10.7,10.89,164000
BDVG,20240801,11.25,11.28,11.2268,11.28,8500
BEDZ,20240801,27.22,27.22,27.04,27.1878,400
BEEP,20240801,2.88,2.99,2.83,2.86,9300
BEMB,20240801,52.44,52.54,52.36,52.4567,8000
BERZ,20240801,20.48,23.22,20.04,22.74,82000
BETE,20240801,66.59,66.59,64.87,65.4493,1700
BETH,20240801,67.8,68.06,65.71,66.3916,9100
BETZ,20240801,17.7,17.74,17.17,17.21,12300
BFEB,20240801,41.06,41.06,40.52,40.7,9400
BFIX,20240801,23.4652,23.4652,23.4652,23.4652,100
BFOR,20240801,68.7459,68.9286,68.578,68.9286,1100
BGI,20240801,2.608,2.608,2.5,2.55,3700
BGIG,20240801,28.51,28.51,28.27,28.27,5800
BGLD,20240801,21.1501,21.2487,21.1501,21.1906,2900
BHB,20240801,31.98,31.99,30,30.51,48000
BHM,20240801,18.35,18.64,17.87,18.64,5900
BHYB,20240801,54.1544,54.1544,54.1544,54.1544,100
BIBL,20240801,39.05,39.3,38.0704,38.44,35100
BIL,20240801,91.41,91.42,91.41,91.42,18244800
BILD,20240801,26.43,26.43,26.4,26.4,300
BILS,20240801,99.04,99.06,99.02,99.06,929200
BILZ,20240801,100.68,100.7,100.68,100.7,199900
BINC,20240801,52.65,52.72,52.65,52.7,624900
BINV,20240801,30.52,30.52,30.12,30.2051,61000
BITB,20240801,35.18,35.3527,33.9,34.51,4225600
BITC,20240801,48.16,48.211,46.68,47.1279,3200
BITI,20240801,7.68,7.975,7.655,7.84,7895000
BITO,20240801,21.04,21.17,20.265,20.61,9110700
BITQ,20240801,13.75,13.91,12.87,13.01,82200
BITU,20240801,29.6,29.96,27.4,28.44,2438600
BITX,20240801,34.45,34.8,31.83,32.99,8290100
BIV,20240801,76.54,76.78,76.5103,76.68,1394400
BIZD,20240801,16.75,16.75,16.52,16.55,509600
BJAN,20240801,45.56,45.56,44.94,45.14,7800
BJUL,20240801,42.413,42.46,41.6329,41.83,47900
BJUN,20240801,39.5,39.53,38.86,39.08,9000
BKAG,20240801,42.21,42.335,42.21,42.29,224200
BKCI,20240801,51.94,51.94,50.985,51.1,6000
BKEM,20240801,59.1101,59.29,59.0993,59.0993,2000
BKF,20240801,35.87,35.942,35.61,35.61,1700
BKGI,20240801,29.93,29.93,29.8318,29.9197,500
BKHY,20240801,47.7,47.7,47.52,47.59,24100
BKIE,20240801,75.12,75.37,73.6973,73.9835,27900
BKLC,20240801,104.91,105.38,102.5,103.06,217400
BKLN,20240801,21,21.02,20.97,20.98,23685700
BKMC,20240801,97.61,97.61,96.57,97.2,10700
BKSE,20240801,101.14,101.14,97.72,98.0269,2100
BKTI,20240801,12.94,12.94,12.8,12.8,5100
BKUI,20240801,49.5201,49.54,49.52,49.535,22200
BLCV,20240801,31.76,31.76,31.5005,31.55,1800
BLDG,20240801,25.55,25.5501,25.29,25.411,2300
BLES,20240801,37.86,37.88,37.12,37.29,5200
BLKC,20240801,21.4499,21.4499,20.55,20.6255,900
BLOK,20240801,36.35,36.63,34.545,34.9,438400
BLV,20240801,72.58,72.975,72.58,72.63,708600
BMAR,20240801,43.55,43.72,42.97,43.17,3400
BMAY,20240801,38.32,38.32,37.84,38.02,3500
BMED,20240801,26.08,26.1587,26.08,26.1587,1600
BMTX,20240801,2.7099,2.91,2.6774,2.79,33900
BMVP,20240801,45.75,45.75,45.5,45.73,2600
BNDC,20240801,22.42,22.46,22.42,22.42,9200
BNDD,20240801,14.54,14.65,14.53,14.53,19600
BNDI,20240801,47.89,47.97,47.89,47.9269,1200
BNGE,20240801,25.14,25.14,24.48,24.484,1000
BNO,20240801,31.32,31.35,30.57,30.83,341800
BNOV,20240801,37.56,37.56,37.43,37.51,12100
BOAT,20240801,34.52,34.52,33.5301,33.66,16000
BOCT,20240801,41.8492,41.8492,41.64,41.76,4600
BOIL,20240801,10.05,10.165,8.71,8.82,21920500
BOUT,20240801,36.46,36.46,35.7087,35.7087,400
BOXX,20240801,108.31,108.32,108.29,108.3,488400
BPAY,20240801,23.7556,23.7556,23.7556,23.7556,100
BQ,20240801,0.305,0.31,0.281,0.2899,511400
BRAZ,20240801,23.73,23.73,23.2301,23.3583,1100
BRBS,20240801,2.79,2.79,2.65,2.66,109900
BRF,20240801,13.99,14.1825,13.7301,13.7301,2000
BRLN,20240801,52.42,52.44,52.2,52.32,16300
BRN,20240801,2.3,2.35,2.2301,2.35,8600
BRZU,20240801,64.36,65.15,61.43,61.7,81000
BSEP,20240801,41.0062,41.0062,40.695,40.81,3500
BSMC,20240801,30.3215,30.43,30.245,30.3194,15700
BSR,20240801,28.2566,28.2566,28.2566,28.2566,100
BSTP,20240801,31.81,31.81,31.27,31.3381,9100
BSV,20240801,77.44,77.6,77.44,77.6,2312900
BTAL,20240801,19.38,19.97,19.31,19.9,480500
BTC,20240801,5.73,5.76,5.52,5.62,42822500
BTCL,20240801,30.53,30.53,28,29.13,149300
BTCO,20240801,64.67,64.779,62.2052,63.38,221400
BTCW,20240801,68.51,68.83,66.14,67.22,98900
BTCZ,20240801,18.78,20.29,18.78,19.71,29000
BTG,20240801,3.02,3.04,2.91,2.95,9604600
BTHM,20240801,30.34,30.5286,30.34,30.5286,200
BTOP,20240801,46.5007,46.5007,45.38,45.75,1100
BTR,20240801,25.3091,25.3091,25.3091,25.3091,0
BTRN,20240801,26.5182,26.5182,26.5182,26.5182,100
BTTR,20240801,3.11,3.65,3.11,3.34,112700
BUCK,20240801,24.74,24.74,24.56,24.64,23600
BUFB,20240801,30.89,30.91,30.47,30.5482,16100
BUFD,20240801,24.53,24.53,24.2901,24.4,129800
BUFF,20240801,43.29,43.29,42.8601,42.91,68100
BUFG,20240801,23.35,23.35,23.07,23.14,31800
BUFP,20240801,25.42,25.42,25.2,25.2587,5100
BUFQ,20240801,29.59,29.6383,28.9709,29.15,99300
BUFR,20240801,29.2,29.21,28.85,28.95,820300
BUFS,20240801,20.96,20.96,20.59,20.6371,10700
BUFT,20240801,21.92,21.92,21.84,21.875,8600
BUFZ,20240801,23.04,23.05,22.8222,22.86,55900
BUL,20240801,44.29,44.4,43.11,43.3558,5700
BULZ,20240801,143.62,147.53,124.7101,128.89,144500
BUSA,20240801,31.31,31.31,31.04,31.1134,27000
BUYW,20240801,13.81,13.81,13.69,13.73,119800
BUYZ,20240801,30.46,30.5721,30.46,30.5721,100
BUZZ,20240801,21.37,21.37,20.44,20.44,9700
BWEB,20240801,42.5612,42.5612,42.5612,42.5612,100
BWET,20240801,15.25,15.54,15.25,15.505,2200
BWTG,20240801,32.24,32.32,32.24,32.2539,22400
BWX,20240801,22.16,22.28,22.16,22.19,314100
BWZ,20240801,26.2201,26.31,26.2201,26.25,6500
BYLD,20240801,22.5,22.52,22.44,22.52,47200
BYRE,20240801,25.06,25.117,25.05,25.117,300
BZQ,20240801,14.21,14.96,14.17,14.9458,38900
CAAA,20240801,20.44,20.51,20.44,20.44,1400
CALF,20240801,48.71,48.93,46.67,47.08,2250700
CAML,20240801,31.99,31.99,31.13,31.31,35800
CAMX,20240801,28.7881,28.7881,28.7881,28.7881,100
CANE,20240801,11.45,11.461,11.31,11.3903,25300
CANF,20240801,3.24,3.24,2.99,3.07,74700
CAOS,20240801,85.585,85.585,85.33,85.3757,27200
CAPE,20240801,28.69,28.69,28.12,28.245,14600
CARD,20240801,10.7999,10.8617,10.79,10.8617,2600
CARK,20240801,36.9046,36.9046,36.9046,36.9046,100
CARU,20240801,23.8375,23.8375,23.8375,23.8375,100
CARY,20240801,20.74,20.92,20.74,20.795,32300
CATF,20240801,50.46,50.4911,50.46,50.4911,22100
CATX,20240801,13.65,13.75,13.07,13.4,687100
CBLS,20240801,25.7899,25.7899,25.2281,25.2281,100
CBOE,20240801,183.74,186.51,181.32,185.75,1181000
CBON,20240801,22.04,22.056,22.025,22.025,2100
CBSE,20240801,31.28,31.28,30.04,30.0829,6300
CCEF,20240801,27.525,27.53,27.2488,27.3303,3200
CCEL,20240801,7.47,7.47,7.26,7.36,1800
CCMG,20240801,27.76,27.86,27.76,27.859,17200
CCOR,20240801,26.53,26.79,26.33,26.6601,27000
CCRV,20240801,21.13,21.13,20.75,20.81,24800
CDEI,20240801,66.5834,66.5834,66.5834,66.5834,100
CDX,20240801,23.32,23.41,23.31,23.41,4100
CEF,20240801,22.86,22.8901,22.505,22.61,474400
CEFD,20240801,19.25,19.97,19.25,19.72,5200
CEFS,20240801,21.61,21.61,21.3,21.445,49700
CEMB,20240801,44.75,44.8799,44.75,44.795,30400
CET,20240801,43.67,43.69,43.1201,43.235,12100
CETH,20240801,15.9,15.95,15.47,15.64,139600
CEV,20240801,11.0257,11.09,11.0257,11.04,11400
CEW,20240801,18.02,18.02,17.8725,17.885,1300
CFCV,20240801,37.0039,37.0039,37.0039,37.0039,100
CGBL,20240801,30.3,30.3291,29.73,29.86,369200
CGCB,20240801,26.41,26.495,26.405,26.47,423500
CGCP,20240801,22.66,22.715,22.6534,22.7,998000
CGCV,20240801,26.12,26.12,25.72,25.7966,5200
CGDG,20240801,29.45,29.505,28.945,29.06,148400
CGDV,20240801,35.11,35.22,34.44,34.6,2295900
CGGE,20240801,25.4,25.4,25.02,25.1024,5600
CGGO,20240801,29.08,29.22,28.349,28.53,804000
CGGR,20240801,33.09,33.2599,32.095,32.32,1184200
CGHM,20240801,25.51,25.53,25.5,25.515,3500
CGIB,20240801,25.34,25.365,25.34,25.365,2500
CGIC,20240801,24.86,24.86,24.5078,24.5078,1700
CGIE,20240801,28.93,29,28.36,28.491,73200
CGMS,20240801,27.42,27.42,27.31,27.34,378800
CGMU,20240801,27.19,27.235,27.1701,27.22,499700
CGNG,20240801,24.7,24.74,24.21,24.2845,7300
CGRO,20240801,19.32,19.32,18.8874,18.8874,400
CGSD,20240801,25.62,25.66,25.5911,25.66,385900
CGSM,20240801,26.02,26.06,26.02,26.055,40500
CGUI,20240801,25.12,25.13,25.1199,25.125,7400
CGUS,20240801,33.35,33.45,32.58,32.75,510900
CGW,20240801,59.57,59.96,58.81,59.21,34500
CGXU,20240801,25.73,25.74,24.9963,25.15,377400
CHAT,20240801,35.64,35.92,34.13,34.43,53300
CHAU,20240801,12.97,12.98,12.81,12.86,218600
CHE.U,20240801,10.02,10.04,10.02,10.02,301400
CHGX,20240801,36.69,36.82,36.02,36.22,6000
CHIQ,20240801,16.2,16.22,15.89,15.91,8800
CHRO,20240801,1.13,1.14,1.03,1.05,18300
CIK,20240801,3,3.02,2.98,2.99,298500
CIX,20240801,26.22,26.22,24.01,24.01,8000
CLDI,20240801,1.61,1.7,1.53,1.67,229300
CLDL,20240801,9.43,9.44,8.81,8.9195,3200
CLIP,20240801,100.45,100.48,100.45,100.46,147600
CLIX,20240801,42.98,43.3,42.527,42.527,1100
CLM,20240801,7.74,7.76,7.59,7.62,1683800
CLNR,20240801,22.8292,22.8292,22.8292,22.8292,100
CLOI,20240801,52.76,52.76,52.735,52.74,49800
CLOX,20240801,25.55,25.645,25.51,25.64,29600
CLOZ,20240801,27.04,27.05,27,27.02,278300
CLSE,20240801,21.22,21.335,20.83,21.12,63900
CMBS,20240801,47.95,47.95,47.5599,47.79,29600
CMCI,20240801,24.2401,24.375,24.2401,24.375,100
CMCL,20240801,11.77,11.77,11.33,11.74,67600
CMDT,20240801,26.16,26.16,26.04,26.13,15100
CMDY,20240801,48.04,48.12,47.43,47.5681,8700
CMF,20240801,57.37,57.5,57.37,57.5,230100
CMT,20240801,18.43,18.44,17.65,18.01,57300
CNBS,20240801,4.7,4.745,4.62,4.62,12500
CNEQ,20240801,21.48,21.48,20.759,20.83,1200
CNL,20240801,2.79,2.8,2.74,2.74,3000
CNRG,20240801,64.34,65.03,61.77,62.36,14100
CNXT,20240801,21.3015,21.3699,21.25,21.2697,1100
CNYA,20240801,25.275,25.275,25.1001,25.12,19900
COAL,20240801,24.05,24.05,23.5,23.5783,2500
COE,20240801,15.98,15.98,15.49,15.49,2700
COHN,20240801,9.58,9.8769,9.545,9.62,3400
COM,20240801,28.89,28.919,28.65,28.712,25800
COMB,20240801,19.67,19.67,19.35,19.4009,459200
CONY,20240801,18.73,18.73,17.1201,17.49,2796000
COPX,20240801,43.36,43.36,41.32,41.7,1713700
CORN,20240801,17.6,17.6599,17.51,17.65,50300
CORP,20240801,96.76,97.0286,96.76,96.81,270400
COWZ,20240801,57.8,58.01,56.1905,56.54,2216300
CPAI,20240801,32.24,32.24,31.148,31.34,2700
CPER,20240801,26.05,26.05,25.45,25.53,103400
CPHI,20240801,0.2,0.2131,0.194,0.2,181800
CPII,20240801,19.19,19.19,19.19,19.19,100
CPNJ,20240801,24.02,24.02,23.87,23.9147,13900
CPRJ,20240801,24.99,24.99,24.83,24.8715,12300
CPSA,20240801,24.32,24.35,24.19,24.229,1027600
CPSJ,20240801,24.21,24.25,24.08,24.13,93700
CPSM,20240801,25.89,25.935,25.8,25.8484,15500
CQQQ,20240801,33.05,33.14,32.62,32.69,99900
CRAK,20240801,35.74,35.805,34.91,35.1514,9100
CRBN,20240801,186.42,186.82,182.51,183.2435,2200
CRDT,20240801,25.21,25.31,25.2,25.25,18100
CRED,20240801,22.34,22.34,22.282,22.282,300
CRF,20240801,7.85,7.89,7.75,7.77,657600
CRIT,20240801,17.04,17.04,16.9011,16.9011,400
CRPT,20240801,13.89,14,12.6,13.07,89600
CRSH,20240801,14.8,15.85,14.8,15.72,48900
CRTC,20240801,30.52,30.52,30,30.032,10600
CRUZ,20240801,20.94,20.99,20.15,20.24,30900
CSD,20240801,75,75,72.84,72.9101,600
CSHI,20240801,49.76,49.81,49.76,49.78,97400
CSHP,20240801,100.28,100.28,100.265,100.265,1000
CSM,20240801,63.12,63.12,61.551,61.6733,4200
CSMD,20240801,29.97,29.97,29.14,29.27,24500
CTA,20240801,25.71,25.9593,25.6601,25.89,56200
CTEX,20240801,23.28,23.28,22.3917,22.3917,4100
CTGO,20240801,22.87,23,20.34,21.26,50800
CTM,20240801,0.1542,0.156,0.1515,0.154,299700
CURE,20240801,126.34,128.8,124.52,128.27,48800
CUT,20240801,34.08,34.08,33.4141,33.5678,2900
CVAR,20240801,26.3452,26.3452,26.3452,26.3452,0
CVIE,20240801,57.18,57.18,56.09,56.2999,14500
CVLC,20240801,68.09,68.1,67.26,67.6101,12600
CVM,20240801,1.16,1.2,1.13,1.17,827300
CVMC,20240801,57.16,57.2,56.84,57.2,700
CVR,20240801,15.41,15.41,15.41,15.41,400
CVRD,20240801,19.19,19.19,19.19,19.19,600
CVRT,20240801,27.29,27.3,26.595,26.76,13000
CVSB,20240801,50.5,50.5,50.42,50.4293,15800
CVSE,20240801,64.05,64.4,64.02,64.4,5500
CVU,20240801,2.46,2.47,2.42,2.45,21100
CVY,20240801,26.44,26.44,25.7257,25.8249,2700
CWB,20240801,73.76,73.76,72.52,72.65,731500
CWEB,20240801,28.69,28.78,27.39,27.48,330700
CWI,20240801,28.67,28.715,28.12,28.23,95700
CWS,20240801,66.22,66.61,65.75,66.001,10300
