<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIEQ,20241205,41.8291,41.8291,41.5724,41.5724,1241
AIM,20241205,0.2,0.2,0.2,0.2,73574
AIRI,20241205,4.5,4.56,4.34,4.45,39237
AIS,20241205,25.7,25.79,25.6,25.65,3679
AIVC,20241205,52.04,52.1559,52.04,52.1559,580
AIVI,20241205,41.28,41.33,41.28,41.31,1584
AIVL,20241205,113.0132,113.0132,113.0132,113.0132,119
AIYY,20241205,10.12,10.36,10.02,10.33,74229
AJAN,20241205,26.29,26.29,26.27,26.27,10246
AJUL,20241205,27.13,27.14,27.13,27.14,10946
ALAI,20241205,27.54,27.55,27.54,27.55,2168
ALTL,20241205,39.16,39.2,39.1,39.13,11799
AMB.V,20241205,0.26,0.26,0.26,0.26,390
AMBO,20241205,1.69,1.83,1.68,1.83,17932
AMDY,20241205,12,12,11.81,11.87,297308
AMJB,20241205,30.6,30.93,30.6,30.85,5317
AMLP,20241205,49.85,50.19,49.75,50.04,688553
AMOM,20241205,47.28,47.35,47.13,47.33,3111
AMS,20241205,3.3,3.31,3.3,3.3,4802
AMZA,20241205,45.2,45.85,45.2,45.66,12481
AMZP,20241205,33.01,33.01,32.6,32.76,1706
AMZY,20241205,19.73,19.84,19.64,19.83,155674
AOA,20241205,79.88,79.98,79.81,79.9,25061
AOCT,20241205,25.06,25.06,24.99,25.04,1322
AOHY,20241205,11.15,11.15,11.11,11.13,21477
AOK,20241205,38.42,38.44,38.4099,38.435,229706
AOM,20241205,45.01,45.04,44.96,45.02,99179
AOR,20241205,59.59,59.62,59.5,59.57,71818
APCB,20241205,29.72,29.76,29.72,29.75,31865
APIE,20241205,29.56,29.76,29.56,29.73,28630
APLY,20241205,18.2,18.2,18.15,18.17,26860
APMU,20241205,24.9305,24.9497,24.9305,24.9481,2670
APOC,20241205,25.5,25.56,25.49,25.51,65591
APRD,20241205,25.07,25.07,25.06,25.06,626
APRH,20241205,24.97,24.97,24.95,24.95,1245
APRJ,20241205,24.9579,24.9579,24.9579,24.9579,230
APRQ,20241205,24.9199,24.9199,24.895,24.9,664
APRT,20241205,39.25,39.25,39.25,39.25,142
APRW,20241205,33.05,33.08,33.02,33.05,3753
APRZ,20241205,36.05,36.05,36.04,36.04,593
APT,20241205,5.14,5.14,5.03,5.08,18476
APUE,20241205,37.45,37.45,37.4,37.44,48829
ARCM,20241205,100.41,100.41,100.41,100.41,220
AREN,20241205,1.37,1.44,1.35,1.43,45122
ARGT,20241205,82.86,84.19,82.4,84.17,136358
ARKA,20241205,70,70.32,68.69,68.69,3981
ARKB,20241205,102.77,103.67,100.5,101.21,1438642
ARKC,20241205,45.47,45.47,44.71,44.71,1264
ARKD,20241205,58.11,58.11,56.81,57.05,2866
ARKF,20241205,41.09,41.26,40.7,40.86,225632
ARKG,20241205,26.06,26.06,25.47,25.7,701629
ARKK,20241205,61.23,61.49,60.67,60.97,3559782
ARKQ,20241205,76.12,76.74,76.05,76.69,46019
ARKW,20241205,116.29,116.79,115.45,115.78,181143
ARKX,20241205,19.7,19.78,19.54,19.7,70777
ARKY,20241205,42.6271,42.6271,41.79,41.79,637
ARKZ,20241205,44.27,44.41,43.83,43.9392,13227
ARMN,20241205,3.74,3.83,3.74,3.78,94518
ARMP,20241205,2.15,2.23,2.15,2.23,2879
ARTY,20241205,38.8,38.88,38.66,38.82,39798
ASEA,20241205,16.97,16.98,16.88,16.97,2312
ASHR,20241205,27.05,27.15,27.03,27.12,1719204
ASHS,20241205,29.21,29.26,29.21,29.26,2395
ASM,20241205,1.09,1.12,1.08,1.085,287290
ASMF,20241205,23.86,23.87,23.85,23.86,16930
ATCH,20241205,0.21,0.21,0.2,0.2,373568
ATE.W,20241205,0.046,0.08,0.04,0.07,153207
ATFV,20241205,26.3,26.48,24.99,26.2799,9087
AUMN,20241205,0.2609,0.2722,0.2523,0.2524,49125
AVGV,20241205,65.3,65.3,64.99,64.99,2403
AVIE,20241205,64.44,64.44,64.44,64.44,600
AVIG,20241205,41.45,41.51,41.45,41.51,13687
AVMC,20241205,70.41,70.41,69.62,69.74,1331
AVMU,20241205,46.88,46.89,46.88,46.88,1029
AVMV,20241205,70.6,70.6,70.37,70.46,1970
AVNM,20241205,57.96,57.96,57.96,57.96,146
AVSD,20241205,59.11,59.21,59.11,59.19,2485
AVSF,20241205,46.53,46.53,46.47,46.48,9688
AWAY,20241205,22.59,22.64,22.54,22.54,10847
BALI,20241205,31.61,31.61,31.53,31.58,17672
BBBS,20241205,50.86,50.86,50.77,50.81,2536
BBCB,20241205,45.94,45.94,45.92,45.92,708
BBMC,20241205,104.03,104.19,104.02,104.19,3606
BBRE,20241205,99.78,99.78,99.31,99.31,956
BBSC,20241205,74.345,74.345,73.9,74.2736,2452
BCHP,20241205,35.19,35.19,35.1,35.1,5450
BDCX,20241205,31.38,31.38,31.38,31.38,202
BDVG,20241205,12.11,12.11,12.1,12.1,1245
BEMB,20241205,52.87,52.9,52.87,52.89,1173
BETE,20241205,92.79,93.09,90.86,91.69,4001
BETH,20241205,97.44,98.03,96.97,96.97,4378
BETZ,20241205,20.71,20.82,20.71,20.77,9925
BFEB,20241205,43.0036,43.0036,42.97,42.97,2463
BFOR,20241205,79,79.01,78.89,78.97,2184
BILZ,20241205,100.89,100.91,100.89,100.89,7374
BITB,20241205,56,56.56,54.83,55.2,1316086
BKEM,20241205,60.947,61.0143,60.947,61.0062,1024
BKF,20241205,37.94,38.14,37.94,38.08,1204
BKIE,20241205,76.39,76.5,76.21,76.43,16993
BKMC,20241205,109.715,109.73,109.3702,109.5425,3546
BKSE,20241205,109.19,109.2,109.19,109.2,592
BLDG,20241205,26.62,26.83,26.62,26.67,7412
BLES,20241205,39.44,39.48,39.44,39.48,1031
BMAR,20241205,46.6545,46.6545,46.6,46.6101,3156
BMED,20241205,25.94,25.94,25.94,25.94,178
BNDI,20241205,47.7,47.7,47.7,47.7,1131
BNOV,20241205,39.99,39.99,39.9,39.91,2488
BOCT,20241205,43.985,43.985,43.985,43.985,360
BOUT,20241205,42.39,42.39,42.23,42.24,1554
BRAZ,20241205,22.05,22.05,22.05,22.05,336
BRF,20241205,12.8098,12.8501,12.8098,12.8501,2639
BRLN,20241205,52.55,52.6,52.31,52.47,9791
BTCL,20241205,63.74,64.87,61.11,62.01,99083
BTTR,20241205,2.1,2.19,2.1,2.19,14417
BUFB,20241205,32.76,32.76,32.63,32.74,5409
BURU,20241205,0.4201,0.4343,0.41,0.4168,335700
BUYZ,20241205,39.39,39.39,39.24,39.24,357
BWEB,20241205,65.15,65.15,62.53,62.53,1788
BYLD,20241205,22.58,22.59,22.55,22.58,21681
BZQ,20241205,16.0524,16.065,15.9299,16.065,11302
CAPE,20241205,31.98,32.03,31.79,31.81,110879
CATX,20241205,3.81,3.99,3.8,3.86,394385
CCRV,20241205,20.81,20.81,20.73,20.73,5345
CEFS,20241205,22.55,22.59,22.48,22.55,13534
CGIE,20241205,29.08,29.11,29.04,29.09,68022
CGSD,20241205,25.7,25.72,25.7,25.72,67069
CGSM,20241205,26.2,26.2,26.19,26.19,44979
CHGX,20241205,40.34,40.34,40.23,40.23,2587
CLDL,20241205,17.12,17.16,16.67,16.77,14846
CLIP,20241205,100.11,100.14,100.11,100.14,115976
CLOZ,20241205,27,27,26.96,26.97,110680
CMCI,20241205,24.87,27.28,23.51,25.9,5454
CMDY,20241205,48.96,49.08,48.94,48.94,6838
CNL,20241205,3.64,3.64,3.48,3.48,4338
CNRG,20241205,64.04,64.53,63.47,63.92,9915
CPHI,20241205,0.195,0.202,0.1923,0.2013,59090
CRDT,20241205,24.94,24.95,24.94,24.95,3772
CRUZ,20241205,27.79,28,27.79,28,3724
CSHI,20241205,49.91,49.91,49.89,49.9,34143
CSM,20241205,69.08,69.08,68.87,68.87,1728
CTEX,20241205,22.11,22.11,22.11,22.11,331
CVIE,20241205,58.13,58.24,58.13,58.23,1879
CVSB,20241205,50.72,50.72,50.68,50.68,2763
CVY,20241205,26.67,26.77,26.67,26.68,2351
CWS,20241205,70.36,70.38,70.06,70.18,16469
CYBN,20241205,10.38,10.56,10.21,10.56,76516
CZA,20241205,112.63,112.63,112.63,112.63,708
DAT,20241205,48.5,48.7,47.76,47.76,23539
DBAW,20241205,34.86,34.94,34.86,34.94,1299
DBEM,20241205,25.63,25.99,25.55,25.55,7387
DBEZ,20241205,46.57,46.57,46.57,46.57,459
DBP,20241205,64.09,64.09,63.81,63.81,3301
DCRE,20241205,51.5189,51.53,51.5189,51.53,995
DECP,20241205,27.18,27.18,27.18,27.18,1519
DECT,20241205,32.6,32.6,32.51,32.51,4148
DEFI,20241205,113.15,118.19,113.15,114.51,3658
DEHP,20241205,25.56,25.6399,25.55,25.6399,15282
DEW,20241205,55.21,55.4,55.21,55.4,590
DFIP,20241205,41.4,41.45,41.37,41.42,23864
DFNL,20241205,40.61,40.88,40.61,40.85,2101
DFNV,20241205,38.12,38.16,38.12,38.16,1209
DFRA,20241205,31.91,31.92,31.91,31.92,1043
DFVX,20241205,68.82,68.82,68.71,68.71,7233
DGIN,20241205,45.99,46.27,45.99,46.24,4189
DGP,20241205,66.91,67.49,66.1,66.64,3876
DIM,20241205,63.73,63.84,63.73,63.84,1478
DINT,20241205,23.4313,23.4622,23.4313,23.4622,890
DISO,20241205,17.59,17.59,17.47,17.56,3621
DJAN,20241205,38.91,38.99,38.9,38.91,2988
DJD,20241205,53.65,53.85,53.65,53.72,6061
DMBS,20241205,49.01,49.01,48.96,48.99,8085
DNL,20241205,38.17,38.25,38.1,38.21,22086
DOL,20241205,51.51,51.72,51.51,51.57,14123
DSS,20241205,0.86,0.95,0.86,0.89,28684
DTEC,20241205,47.25,47.36,47.25,47.36,2582
DUBS,20241205,33.62,33.63,33.56,33.6,2838
DULL,20241205,8.45,8.57,8.45,8.5,3177
DUSA,20241205,44.87,44.87,44.47,44.55,8682
DYLD,20241205,22.78,22.8,22.78,22.8,2227
DZZ,20241205,1.7334,1.86,1.7334,1.735,7751
EALT,20241205,33.14,33.14,33.07,33.11,2689
EAOA,20241205,37.35,37.35,37.27,37.27,425
ECON,20241205,21.39,21.39,21.36,21.36,1381
EDOW,20241205,38.0543,38.0984,38.035,38.0984,1427
EEMS,20241205,61.26,61.28,61.19,61.28,2980
EEMX,20241205,33.75,33.87,33.73,33.84,2494
EETH,20241205,78.46,79.06,77.3,78.08,58130
EEV,20241205,16.545,16.545,16.545,16.545,570
EFAX,20241205,42.1,42.14,42.06,42.14,2994
EFIX,20241205,16.6,16.6,16.48,16.58,1921
EFNL,20241205,34.2066,34.2066,34.2066,34.2066,190
EFSH,20241205,0.3413,0.36,0.3315,0.3494,831368
EINC,20241205,98.0413,98.55,98.0413,98.55,1738
EIPX,20241205,25.89,25.98,25.89,25.98,1244
EIRL,20241205,60.91,60.91,60.73,60.83,2751
EJAN,20241205,30.4137,30.4799,30.4137,30.45,5772
EMHC,20241205,24.51,24.53,24.5,24.52,8999
EMMF,20241205,27.49,27.59,27.47,27.56,9966
EMTL,20241205,42.7199,42.7199,42.7199,42.7199,1033
EMTY,20241205,12.69,12.73,12.67,12.71,1462
EQIN,20241205,47.74,47.74,47.51,47.6,4448
ETHE,20241205,32.97,33.31,32.49,32.9,2695421
ETHO,20241205,64.12,64.22,64.05,64.1,2540
ETHT,20241205,32.09,32.7,31.08,31.95,545137
EUDG,20241205,31.42,31.46,31.37,31.46,4347
EURL,20241205,23.73,23.95,23.62,23.95,31747
EUSC,20241205,38.5,38.63,38.5,38.62,3493
EVAV,20241205,21.58,22.1,21.57,22.1,2564
EVHY,20241205,53.54,53.54,53.54,53.54,283
EVSB,20241205,50.675,50.699,50.675,50.699,429
EWO,20241205,21.4,21.47,21.35,21.47,1795
EZET,20241205,29.86,30,29.53,29.67,13150
FAN,20241205,15.8,15.91,15.8,15.83,10009
FAPR,20241205,41.61,41.61,41.46,41.46,1883
FCLD,20241205,30.68,30.68,30.35,30.42,9929
FCOM,20241205,60.6,60.6,60.32,60.36,24006
FCPI,20241205,46.51,46.51,46.24,46.31,4666
FCUS,20241205,35.59,35.59,35.59,35.59,209
FDAT,20241205,23.655,23.67,23.655,23.67,272
FDD,20241205,11.9,11.94,11.85,11.92,18283
FDEC,20241205,44.69,44.69,44.68,44.68,1965
FDEM,20241205,26.01,26.36,26.01,26.25,18633
FDHT,20241205,21.19,21.19,21.09,21.09,965
FDHY,20241205,49.21,49.21,49.05,49.08,15710
FDND,20241205,23.27,23.29,23.27,23.29,1128
FDRR,20241205,53.68,53.79,53.68,53.75,2549
FDRV,20241205,13.66,13.78,13.66,13.72,5922
FDVL,20241205,13.19,13.19,13.15,13.16,1537791
FELV,20241205,32.56,32.58,32.47,32.48,28881
FESM,20241205,35.86,35.86,35.29,35.53,34294
FFLC,20241205,48.02,48.07,47.83,48,103815
FGDL,20241205,35.6,35.6,35.25,35.25,22186
FIDI,20241205,20.6,20.62,20.53,20.57,3216
FIG,20241205,22.4,22.46,22.28,22.28,2425
FIGB,20241205,43.17,43.19,43.11,43.19,12224
FIIG,20241205,21,21,20.95,20.98,22967
FILL,20241205,24.74,24.86,24.68,24.79,3919
FITE,20241205,69.17,69.17,68.84,69.06,1829
FJAN,20241205,45.71,45.79,45.69,45.79,5099
FJUN,20241205,52.25,52.28,52.19,52.19,4080
FLBL,20241205,24.33,24.33,24.32,24.32,61807
FLBR,20241205,16.09,16.2,16.09,16.14,2074
FLCB,20241205,21.49,21.51,21.49,21.5,67288
FLCG,20241205,29.41,29.41,29.41,29.41,313
FLGB,20241205,27.8,27.93,27.8,27.9,9373
FLGV,20241205,20.5013,20.525,20.5013,20.52,8611
FLHK,20241205,17.87,17.87,17.87,17.87,697
FLIN,20241205,39.87,40.02,39.87,39.97,147034
FLKR,20241205,18.71,18.74,18.61,18.63,39519
FLOW,20241205,33.69,33.69,33.57,33.57,958
FLQS,20241205,45.54,45.54,45.04,45.18,1095
FLSW,20241205,33.5405,33.5405,33.5405,33.5405,1256
FLTB,20241205,49.86,49.91,49.86,49.91,4980
FLTW,20241205,49.16,49.26,49.07,49.25,6452
FLV,20241205,70.74,70.74,70.6,70.6,279
FLYU,20241205,71.01,71.01,70.69,70.87,978
FMAR,20241205,43.62,43.66,43.57,43.62,11659
FMF,20241205,49.2,49.2,49.02,49.12,1854
FMQQ,20241205,13.681,13.77,13.681,13.76,2517
FPFD,20241205,21.97,21.98,21.95,21.96,2929
FPRO,20241205,23.79,23.79,23.695,23.695,1408
FPX,20241205,130.57,131.61,130.56,131.61,7198
FRTY,20241205,20.62,21.01,20.58,20.73,36506
FSEP,20241205,46.42,46.42,46.38,46.38,5580
FSTA,20241205,51.97,52.04,51.87,52.02,27375
FSYD,20241205,48.2,48.21,48.16,48.16,1468
FTCB,20241205,21.02,21.1,21.02,21.07,8346
FTCE,20241205,20.94,20.94,20.92,20.92,520
FUMB,20241205,20.14,20.14,20.11,20.12,22977
FURY,20241205,0.42,0.42,0.41,0.42,24077
FXP,20241205,19.4,19.4,19.17,19.29,4264
GABF,20241205,49.7,50.0332,49.59,50.0332,17380
GAU,20241205,1.37,1.38,1.34,1.34,153097
GBTC,20241205,81.7,82.44,79.94,80.46,4041266
GDE,20241205,38.75,38.75,38.34,38.68,4826
GDMN,20241205,31.56,31.56,31.4,31.4,1463
GEMD,20241205,41.2208,41.2791,41.2208,41.2788,2438
GINN,20241205,65.16,65.19,64.96,65.19,3280
GK,20241205,22.88,22.92,22.88,22.92,470
GLDG,20241205,0.86,0.9,0.86,0.89,1179823
GLIN,20241205,52.62,52.7,52.41,52.42,5784
GLQ,20241205,6.95,6.95,6.86,6.95,31360
GMAY,20241205,37.1826,37.1826,37.181,37.181,6328
GMET,20241205,23.6765,23.6765,23.65,23.65,1614
GMOM,20241205,30.6502,30.6502,30.55,30.55,701
GNOV,20241205,35.48,35.48,35.37,35.4,35744
GNS,20241205,0.88,0.9,0.8,0.9,4184459
GOCT,20241205,35.4998,35.4998,35.43,35.45,3083
GOEX,20241205,33.75,33.79,33.35,33.44,8261
GOOP,20241205,28.78,28.78,28.65,28.65,1315
GPUS,20241205,5.46,5.46,5.28,5.28,15183
GRNB,20241205,24.12,24.13,24.07,24.09,4333
GRPM,20241205,123.54,123.89,122.9,123.16,7161
GSEU,20241205,36.375,36.4499,36.3616,36.4499,5861
GSEW,20241205,82.71,82.74,82.4,82.44,12272
GSJY,20241205,39.71,39.74,39.61,39.66,3312
GSPY,20241205,33.34,33.36,33.31,33.34,3270
GSSC,20241205,75.81,75.81,75.15,75.49,5789
GSST,20241205,50.32,50.32,50.31,50.31,18810
GTEK,20241205,35.04,35.04,34.89,34.98,6258
GUNZ,20241205,29.84,29.86,29.84,29.86,358
GVIP,20241205,129.93,130,129.63,129.89,2406
HAIL,20241205,28.86,28.9,28.78,28.78,1140
HAWX,20241205,33.28,33.34,33.24,33.28,3686
HCRB,20241205,35.289,35.29,35.28,35.28,646
HELO,20241205,63.42,63.42,63.24,63.33,59606
HELX,20241205,30.82,30.82,30.82,30.82,1134
HEQT,20241205,30.1,30.18,30.1,30.18,6781
HFGO,20241205,24.11,24.15,24.11,24.14,2654
HOMZ,20241205,50.15,50.15,49.93,49.96,8143
HSUN,20241205,35.115,35.115,35.115,35.115,232
HTUS,20241205,46.68,46.76,46.65,46.67,2066
HUSV,20241205,39.31,39.31,39.19,39.19,1091
HYBL,20241205,28.57,28.59,28.57,28.59,37785
HYFI,20241205,37.46,37.46,37.35,37.36,17163
HYGH,20241205,86.61,86.84,86.61,86.72,10052
HYGW,20241205,32.32,32.34,32.22,32.33,9386
HYIN,20241205,18.5,18.58,18.5,18.53,64977
HYSA,20241205,15.26,15.26,15.21,15.26,1541
IAK,20241205,135,136.04,134.96,135.81,15062
IAUM,20241205,26.39,26.41,26.25,26.28,1046746
IBHF,20241205,23.26,23.26,23.24,23.25,54376
IBHI,20241205,23.76,23.77,23.74,23.75,16802
IBHJ,20241205,26.62,26.62,26.56,26.56,1586
IBID,20241205,25.73,25.73,25.73,25.73,2114
IBIF,20241205,25.789,25.79,25.775,25.789,1543
IBMP,20241205,25.31,25.31,25.29,25.31,13855
IBMQ,20241205,25.41,25.41,25.38,25.4,8430
IBMR,20241205,25.24,25.25,25.24,25.24,10796
ICAP,20241205,27.8,28,27.8,27.82,3479
ICLO,20241205,25.68,25.68,25.66,25.67,27123
IDAT,20241205,33.91,33.99,33.85,33.99,852
IDGT,20241205,84.7,84.85,84.7,84.84,1284
IDVO,20241205,31.13,31.24,31.13,31.24,4859
IEDI,20241205,56.4,56.52,56.4,56.45,1319
IG,20241205,20.98,20.98,20.96,20.97,5374
IGBH,20241205,24.42,24.44,24.41,24.42,5936
IGC,20241205,0.3574,0.3594,0.35,0.3556,88953
IGE,20241205,46.33,46.44,46.06,46.15,8595
IGLD,20241205,18.97,18.97,18.83,18.87,74315
IGPT,20241205,49.35,49.35,48.61,48.76,14875
IHE,20241205,69,69,68.69,68.76,33182
IHF,20241205,54.23,54.23,53.28,53.29,12923
IHT,20241205,2.23,2.25,2.11,2.25,761
IJAN,20241205,31.56,31.77,31.56,31.7,6870
IMFL,20241205,24.85,24.85,24.78,24.78,2861
IMTM,20241205,40.02,40.12,40.01,40.08,34279
INCO,20241205,68.66,68.89,68.66,68.74,10384
INTL,20241205,23.36,23.37,23.29,23.33,11249
INUV,20241205,0.2911,0.3257,0.2905,0.3052,369061
IQDF,20241205,25.01,25.07,25.01,25.04,35372
IRTR,20241205,29.12,29.12,29.12,29.12,1496
IRVH,20241205,20.31,20.31,20.31,20.31,2842
ISCF,20241205,34.24,34.3,34.24,34.3,3344
ISVL,20241205,36.39,36.43,36.39,36.43,1024
ITDF,20241205,33.07,33.07,33.07,33.07,271
ITP,20241205,0.235,0.2438,0.225,0.2381,39363
IVOG,20241205,123.25,123.25,122.2,122.64,9412
IVOV,20241205,103.5,103.5,103.09,103.34,3563
IVRA,20241205,16.59,16.59,16.49,16.57,1989
IVVM,20241205,31.53,31.55,31.48,31.48,1222
IXG,20241205,100.96,101.59,100.96,101.59,9169
IYLD,20241205,20.1225,20.1546,20.0988,20.14,12052
IYZ,20241205,28.12,28.2,28.09,28.17,44092
JETD,20241205,11.9299,11.96,11.76,11.8,1257
JHEM,20241205,27.09,27.16,27.09,27.15,1050
JHMD,20241205,33.9,33.99,33.85,33.9,6602
JHSC,20241205,43.21,43.21,42.87,43.03,6728
JIG,20241205,66.75,66.85,66.75,66.85,672
JMHI,20241205,51,51.12,50.99,51.09,28525
JMOM,20241205,62.1199,62.145,62.005,62.0706,6433
JOB,20241205,0.255,0.2576,0.2529,0.2529,19925
JOET,20241205,40.99,41.04,40.89,40.99,14466
JPIN,20241205,56.98,57.03,56.98,57.03,1572
JPMB,20241205,39.35,39.41,39.35,39.4,7587
JPME,20241205,109.94,109.94,109.72,109.75,1996
JPMO,20241205,18.44,18.61,18.39,18.55,25165
JULZ,20241205,44.16,44.25,44.16,44.25,739
JUST,20241205,86.35,86.44,86.25,86.25,1177
KCCA,20241205,19.63,19.69,19.11,19.18,55939
KGRN,20241205,22.32,22.6,22.32,22.6,1460
KHYB,20241205,24.7609,24.7758,24.7609,24.775,565
KNW,20241205,0.231,0.239,0.2231,0.2245,97800
KRUZ,20241205,33.38,33.39,33.25,33.33,7309
KTEC,20241205,13.44,13.53,13.44,13.52,794
KULR,20241205,1.25,1.33,1.21,1.24,15909992
LBAY,20241205,26.026,26.026,25.9,25.9,868
LCG,20241205,32.03,32.03,31.69,31.73,1048
LCTD,20241205,46.3,46.36,46.24,46.29,2142
LCTX,20241205,0.5236,0.5617,0.52,0.558,503237
LGH,20241205,54.87,54.87,54.79,54.85,2237
LGLV,20241205,174.88,174.88,174.73,174.87,66492
LNGZ,20241205,29.43,29.43,29.4299,29.4299,302
LOUP,20241205,57.83,57.83,57.38,57.38,1908
LQDH,20241205,93.27,93.36,93.27,93.33,4597
LQDI,20241205,26.3,26.38,26.3,26.38,2437
LRNZ,20241205,44.09,44.09,43.88,43.88,646
LSAF,20241205,43.89,44.01,43.89,43.89,3165
LSF,20241205,10.09,10.9,10.08,10.17,97866
MAIA,20241205,2.05,2.08,1.95,1.95,86908
MAKX,20241205,41.44,41.466,41.44,41.466,549
MARB,20241205,19.76,19.76,19.76,19.76,1042
MAXJ,20241205,26.44,26.44,26.42,26.43,1996
MAYW,20241205,30.67,30.68,30.59,30.64,6822
MBCC,20241205,36.26,36.26,36.26,36.26,1148
MBOX,20241205,34.9,34.9,34.8,34.8,5304
MCH,20241205,22.7,22.71,22.65,22.65,5030
MEXX,20241205,11.58,11.72,11.4,11.72,346844
MGMT,20241205,44.05,44.39,44.05,44.25,1261
MI,20241205,4.6162,4.88,4.6162,4.7,4023
MITQ,20241205,0.67,0.67,0.65,0.65,1757
MJUS,20241205,0.9293,0.95,0.9178,0.941,6274
MLSS,20241205,0.803,0.8589,0.803,0.8201,29312
MMTM,20241205,270.73,270.73,270.73,270.73,763
MNBD,20241205,26,26.03,26,26.03,1855
MPAY,20241205,26.22,26.22,26.22,26.22,471
MRNY,20241205,5.2,5.41,5.19,5.36,689027
MSFY,20241205,26.44,26.44,26.44,26.44,620
MUSQ,20241205,24.65,24.65,24.52,24.52,815
MWG,20241205,0.2584,0.2749,0.2584,0.2691,113254
MXI,20241205,85.89,85.91,85.27,85.27,4305
MYND,20241205,2.7,2.7,2.52,2.64,57076
NAK,20241205,0.47,0.48,0.47,0.48,663138
NANC,20241205,40.74,40.74,40.57,40.7,31957
NANR,20241205,56.6,56.71,56.21,56.39,44301
NBY,20241205,0.58,0.6,0.57,0.58,26157
NDIV,20241205,29.22,29.24,29.11,29.11,2826
NETL,20241205,25.21,25.21,25.1,25.1,1974
NFLP,20241205,36.28,36.43,36.15,36.43,2318
NORW,20241205,25.43,25.48,25.39,25.42,1243
NUDM,20241205,32.435,32.5199,32.3301,32.4356,13032
NUHY,20241205,21.48,21.5,21.47,21.48,2625
NURE,20241205,33.834,33.834,33.715,33.715,1567
OAIM,20241205,33.79,33.8,33.75,33.8,6582
OILU,20241205,33.99,34.54,33.5,33.78,19763
OND,20241205,35.27,35.27,35.17,35.17,794
ONEV,20241205,134.43,134.43,133.75,134,1776
ONLN,20241205,46.99,46.99,46.73,46.82,3302
OOTO,20241205,20.99,21.29,20.99,21.29,13223
OSEA,20241205,27.6305,27.76,27.6305,27.76,11827
OUSA,20241205,55.253,55.253,55.175,55.175,4314
OVB,20241205,21.1199,21.1199,21.1199,21.1199,3352
OWNS,20241205,17.33,17.33,17.3,17.31,6495
PALC,20241205,52.09,52.23,52.09,52.17,3221
PAMC,20241205,50.24,50.24,50.03,50.03,2016
PAVE,20241205,45.35,45.41,44.94,45.13,1257561
PBE,20241205,70.54,70.61,70.54,70.61,1608
PBP,20241205,23.35,23.35,23.25,23.26,4636
PCG-A,20241205,24.7803,24.79,24.45,24.79,2472
PCGG,20241205,12.211,12.23,12.21,12.2176,30897
PDN,20241205,33.23,33.31,33.18,33.23,5279
PED,20241205,0.849,0.849,0.7772,0.8054,80427
PEX,20241205,29,29,29,29,859
PEXL,20241205,51.14,51.14,50.71,50.71,1229
PFEB,20241205,36.69,36.75,36.69,36.72,4157
PFRL,20241205,50.69,50.84,50.69,50.72,3403
PHYL,20241205,35.34,35.34,35.3,35.31,12937
PINK,20241205,31.81,31.81,31.44,31.5,17103
PIT,20241205,48.41,48.41,48.41,48.41,152
PLAG,20241205,2.16,2.32,2.13,2.13,10633
PLDR,20241205,35.1,35.11,35.09,35.09,6050
PNOV,20241205,38.26,38.29,38.24,38.26,25392
PP,20241205,28.27,28.46,28.25,28.45,5632
PRAY,20241205,30.8,30.88,30.72,30.88,5882
PTBD,20241205,20.3,20.36,20.3,20.33,14564
