<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMTR,20240221,54.8406,54.8406,54.8406,54.8406,0
AMUB,20240221,17.3649,17.3649,17.3649,17.3649,100
AMZA,20240221,38.52,38.86,38.41,38.85,26000
AMZP,20240221,29.24,29.28,29.1,29.2018,1400
AMZY,20240221,22.3999,22.3999,22.12,22.24,33400
ANEW,20240221,39.2295,39.2295,39.2295,39.2295,100
AOA,20240221,70.31,70.48,70.075,70.44,123400
AOHY,20240221,10.85,10.91,10.85,10.895,8600
AOK,20240221,36.01,36.0429,35.91,36,123700
AOM,20240221,41.56,41.6,41.45,41.57,61700
AOR,20240221,53.67,53.755,53.54,53.75,184700
AP.W,20240221,0.0705,0.0705,0.065,0.065,2700
APCB,20240221,29.29,29.3,29.22,29.23,25500
APIE,20240221,27.1999,27.25,27.08,27.1609,30800
APLY,20240221,17.97,18.14,17.965,18.12,39500
APMU,20240221,24.9,24.94,24.9,24.93,4900
APRD,20240221,24.94,24.97,24.94,24.97,400
APRH,20240221,24.9,24.9,24.8801,24.89,1800
APRJ,20240221,24.82,24.82,24.7501,24.785,800
APRQ,20240221,24.76,24.76,24.73,24.76,3800
APRT,20240221,34.39,34.4248,34.39,34.4248,100
APRW,20240221,29.9708,30.008,29.87,29.9825,5700
APRZ,20240221,30.7918,30.7918,30.7918,30.7918,0
APT,20240221,5.36,5.394,5.32,5.36,39200
APUE,20240221,30.33,30.46,30.22,30.4,73400
ARB,20240221,26.95,26.95,26.738,26.79,103600
ARCM,20240221,100.38,100.38,100.38,100.38,0
AREN,20240221,2.24,2.24,1.9,1.96,94500
ARGT,20240221,50.21,50.405,49.6401,50.1117,35900
ARKA,20240221,50.32,50.42,50.0219,50.0219,2700
ARKB,20240221,51,51.48,50.69,51.02,3819100
ARKC,20240221,32.5605,32.5605,32.5605,32.5605,100
ARKD,20240221,36.42,36.62,36.21,36.21,3600
ARKF,20240221,26.69,26.81,26.28,26.46,579600
ARKG,20240221,30.2,30.32,29.43,30.02,2294000
ARKK,20240221,47.64,47.91,46.9101,47.31,12669400
ARKQ,20240221,54,54.2,53.54,53.88,67100
ARKW,20240221,72.98,73.44,71.95,72.53,302800
ARKX,20240221,14.6,14.655,14.5001,14.56,73000
ARKY,20240221,34.85,35.13,34.85,34.9413,2500
ARKZ,20240221,35.44,35.73,35.42,35.6789,11800
ARMN,20240221,2.99,2.99,2.87,2.89,28800
ARMP,20240221,2.83,3.02,2.83,2.92,6400
ARP,20240221,25.67,25.7526,25.67,25.7526,1600
ASEA,20240221,15.16,15.28,15.1,15.1401,13500
ASHR,20240221,23.82,23.89,23.71,23.73,8387900
ASHS,20240221,25.62,25.66,25.48,25.4832,5000
ASIA,20240221,24.81,24.8233,24.78,24.8233,1200
ASM,20240221,0.4626,0.4699,0.46,0.4608,186600
ATCH,20240221,2,2.0008,1.15,1.32,1177500
ATE.W,20240221,0.0251,0.0251,0.0251,0.0251,100
ATEK,20240221,11.32,11.32,11.32,11.32,600
ATFV,20240221,19,19,18.71,18.8634,1200
ATMP,20240221,22.54,22.75,22.54,22.6938,20500
ATNM,20240221,6.95,7.059,6.52,6.66,220700
AUGT,20240221,26.801,26.88,26.731,26.8638,12800
AUGW,20240221,26.43,26.4939,26.4,26.49,12000
AUGZ,20240221,35.137,35.137,35.137,35.137,0
AUMN,20240221,0.5112,0.52,0.5,0.5105,26000
AUSF,20240221,38.68,38.7705,38.6185,38.7705,13800
AUST,20240221,0.89,0.9175,0.87,0.9,19700
AVDE,20240221,60.43,60.57,60.3001,60.57,270500
AVDS,20240221,50.545,50.6688,50.545,50.6688,600
AVDV,20240221,61.41,61.63,61.3396,61.63,271500
AVEE,20240221,52.42,52.5165,52.42,52.516,2000
AVEM,20240221,56.93,56.9999,56.6938,56.88,260500
AVES,20240221,46.73,46.8299,46.585,46.67,34800
AVGE,20240221,65.55,65.9,65.48,65.9,25900
AVGV,20240221,56.46,56.68,56.43,56.68,11300
AVIE,20240221,59.86,60.0451,59.86,60.0451,200
AVIG,20240221,40.96,40.97,40.84,40.87,145200
AVIV,20240221,51.05,51.17,50.9485,51.17,39900
AVLC,20240221,57.89,58.03,57.75,58.03,51800
AVLV,20240221,59.71,59.99,59.59,59.95,1249800
AVMA,20240221,54.4,54.458,54.34,54.458,1200
AVMC,20240221,57.06,57.171,57.06,57.171,200
AVMU,20240221,46.64,46.66,46.59,46.59,2300
AVMV,20240221,57.06,57.1629,57.06,57.1629,100
AVNM,20240221,53.7581,53.8692,53.7174,53.863,3500
AVNV,20240221,54.2223,54.2223,54.2223,54.2223,100
AVRE,20240221,41.26,41.48,41.26,41.46,76200
AVSC,20240221,50.06,50.0999,49.722,50.07,66400
AVSD,20240221,54.155,54.2673,54.07,54.2673,1600
AVSE,20240221,48.2136,48.2136,48.2136,48.2136,100
AVSF,20240221,46.19,46.2,46.15,46.17,21400
AVSU,20240221,57.9,58.09,57.6901,58.06,1800
AVUS,20240221,83.83,84.25,83.68,84.25,277300
AVUV,20240221,87.38,87.88,87.03,87.67,782700
AWAY,20240221,19.12,19.3,19.1115,19.2,29900
AWEG,20240221,22.5913,22.5913,22.5913,22.5913,100
AWX,20240221,2.35,2.35,2.3001,2.3001,300
AXIL,20240221,13.24,13.24,11.77,11.77,2400
AZTD,20240221,21.43,21.5,21.37,21.43,7700
AZTR,20240221,0.264,0.264,0.23,0.254,806400
BAB,20240221,26.49,26.49,26.31,26.33,422600
BALI,20240221,27.5,27.567,27.4511,27.567,10500
BALT,20240221,28.96,28.97,28.93,28.97,66400
BAMA,20240221,27.6,27.6429,27.53,27.6429,7900
BAMB,20240221,25.48,25.48,25.42,25.42,16700
BAMD,20240221,26.95,27.03,26.93,27.03,13900
BAMG,20240221,29,29.14,28.93,29.11,26600
BAMO,20240221,27.54,27.5853,27.46,27.5853,7600
BAMU,20240221,25.2385,25.25,25.23,25.245,17600
BAMV,20240221,28.6594,28.8202,28.65,28.8202,17100
BAMY,20240221,26.35,26.3645,26.26,26.3645,8400
BAPR,20240221,39.32,39.38,39.3,39.38,31300
BAR,20240221,20.05,20.065,19.9484,20.02,570100
BATL,20240221,5.81,6.08,5.81,6,39600
BATT,20240221,8.96,9.0599,8.92,8.94,70500
BAUG,20240221,37.11,37.26,37.07,37.26,10000
BBAG,20240221,45.6,45.6,45.36,45.4,126300
BBAX,20240221,48.02,48.06,47.78,47.98,384800
BBBI,20240221,49.9,49.9,49.8703,49.8703,1500
BBBL,20240221,48.92,48.9286,48.86,48.9286,200
BBBS,20240221,50.1433,50.1433,50.1433,50.1433,0
BBC,20240221,27.5417,27.6762,27.5417,27.6762,300
BBCA,20240221,63.86,63.98,63.65,63.92,308600
BBCB,20240221,45.17,45.17,44.88,45.03,38800
BBEM,20240221,49.52,49.52,49.5,49.5,700
BBEU,20240221,56.83,57.11,56.82,57.07,4412000
BBHY,20240221,45.71,45.78,45.5919,45.7088,47500
BBIB,20240221,96.624,96.624,96.624,96.624,100
BBIN,20240221,57.79,57.93,57.7,57.89,102500
BBIP,20240221,98.0206,98.0206,98.0206,98.0206,0
BBJP,20240221,55.5,55.685,55.365,55.55,855200
BBLB,20240221,88.1107,88.1107,88.1107,88.1107,100
BBLU,20240221,11.02,11.04,10.97,11.04,157000
BBMC,20240221,85.77,85.93,85.62,85.89,14500
BBP,20240221,59.26,60.04,58.7,59.67,6100
BBRE,20240221,86.25,87.05,86.25,87.01,19400
BBSA,20240221,47.51,47.51,47.4552,47.4552,1900
BBSB,20240221,98.2208,98.2208,98.2208,98.2208,100
BBSC,20240221,60.01,60.01,59.82,59.9378,3100
BBUS,20240221,89.43,89.83,89.15,89.83,177800
BCD,20240221,29.85,30.14,29.85,30.13,188500
BCDF,20240221,24.3855,24.3855,24.3855,24.3855,100
BCHP,20240221,29.62,29.799,29.61,29.799,6500
BCI,20240221,19.09,19.12,19.04,19.1,115500
BCIM,20240221,20.8782,20.8782,20.8644,20.8644,600
BCUS,20240221,26.71,26.85,26.6741,26.85,3300
BCV,20240221,15.74,15.74,15.4401,15.56,33100
BCV-A,20240221,23.3,23.7229,23.3,23.35,1800
BDCX,20240221,31.81,32.1409,31.81,32.1409,1800
BDCZ,20240221,18.81,18.8315,18.805,18.8315,300
BDEC,20240221,39.39,39.42,39.27,39.41,5100
BDL,20240221,25,25,25,25,200
BDRY,20240221,12.9,13.05,12.8,12.95,113300
BDVG,20240221,10.76,10.76,10.685,10.7437,4500
BEDZ,20240221,28.6043,28.6043,28.6043,28.6043,100
BEEP,20240221,3.85,3.96,3.8,3.92,19500
BEMB,20240221,51.246,51.26,51.2105,51.2105,700
BERZ,20240221,3.33,3.43,3.305,3.33,937500
BETE,20240221,67.92,68.575,67.92,68.1401,1100
BETH,20240221,69.458,69.458,69.2845,69.2845,1500
BETZ,20240221,17.53,17.54,17.41,17.47,34700
BFEB,20240221,38.05,38.13,37.94,38.13,21700
BFIX,20240221,22.8899,22.8899,22.81,22.8354,2100
BFOR,20240221,63.16,63.32,62.9402,63.27,3500
BGI,20240221,3.8065,3.9299,3.76,3.858,12100
BGIG,20240221,26.48,26.555,26.43,26.555,8400
BGLD,20240221,18.51,18.51,18.43,18.48,395000
BHB,20240221,25.12,25.43,24.78,25.18,33200
BHM,20240221,13.757,13.798,13.565,13.7,3200
BHYB,20240221,53.6172,53.6172,53.6172,53.6172,100
BIBL,20240221,36.1227,36.3899,36.095,36.35,443000
BIL,20240221,91.65,91.66,91.65,91.65,5167900
BILD,20240221,25.061,25.061,25.061,25.061,100
BILS,20240221,99.3,99.31,99.29,99.29,347600
BILZ,20240221,100.965,100.98,100.9551,100.96,26900
BINC,20240221,52.26,52.26,52.152,52.19,328800
BINV,20240221,28.62,28.66,28.58,28.66,17400
BITB,20240221,27.78,28.06,27.645,27.82,1196100
BITC,20240221,40.21,40.341,40.01,40.1038,2700
BITI,20240221,10.71,10.75,10.59,10.7,2794700
BITO,20240221,24.12,24.3455,23.975,24.1,9987000
BITQ,20240221,10.82,10.905,10.6,10.62,271200
BITX,20240221,30.93,31.677,30.71,31.14,1274600
BIV,20240221,74.93,74.95,74.64,74.7,1610100
BIZD,20240221,16.31,16.33,16.21,16.28,370000
BJAN,20240221,42.12,42.2025,42,42.2025,4700
BJUL,20240221,38.78,38.86,38.68,38.86,21800
BJUN,20240221,36.66,36.74,36.6101,36.74,4400
BKAG,20240221,41.58,41.61,41.44,41.45,153000
BKCI,20240221,50.21,50.26,50.0154,50.2582,2100
BKEM,20240221,56.24,56.277,56.165,56.277,1900
BKF,20240221,33.87,33.87,33.81,33.8598,1900
BKGI,20240221,27.8716,27.8716,27.8716,27.8716,0
BKHY,20240221,47.3088,47.3088,47.13,47.16,8700
BKIE,20240221,72.26,72.5428,72.1,72.33,34800
BKLC,20240221,94.17,94.53,93.88,94.49,35500
BKLN,20240221,21.05,21.07,21.03,21.04,8595900
BKMC,20240221,91.64,91.8739,91.61,91.8739,5100
BKSE,20240221,90.93,90.9861,90.78,90.9861,1700
BKTI,20240221,11.77,11.77,11.77,11.77,500
BKUI,20240221,49.55,49.56,49.55,49.555,10800
BLCV,20240221,29.69,29.7984,29.69,29.7984,300
BLDG,20240221,24.52,24.56,24.5054,24.5226,3600
BLES,20240221,35.648,35.7766,35.57,35.7766,11300
BLKC,20240221,18.27,18.4,17.98,18.1523,4900
BLOK,20240221,30.93,31.14,30.5901,30.77,188800
BLV,20240221,71.14,71.1557,70.61,70.77,540400
BMAR,20240221,40.62,40.635,40.5801,40.635,2900
BMAY,20240221,34.8,34.87,34.77,34.87,1900
BMED,20240221,25.6548,25.6548,25.6548,25.6548,100
BMT.W,20240221,0.014,0.0181,0.014,0.015,21500
BMTX,20240221,1.9515,1.9534,1.7813,1.79,5600
BMVP,20240221,42.08,42.33,42.08,42.33,1100
BNDC,20240221,21.92,21.92,21.85,21.86,40900
BNDD,20240221,14.59,14.6,14.5316,14.59,30900
BNDI,20240221,47.33,47.33,47.0396,47.0396,3100
BNGE,20240221,24.2966,24.2966,24.2966,24.2966,100
BNO,20240221,29.55,29.84,29.52,29.84,458500
BNOV,20240221,35.66,35.7267,35.64,35.7267,1100
BOAT,20240221,31.2465,31.6091,31.19,31.3997,18000
BOCT,20240221,39.41,39.5191,39.4,39.5191,9300
BOIL,20240221,16.79,17.24,16.1,17.03,18096800
BOUT,20240221,34.07,34.07,33.7401,34.01,3900
BOXX,20240221,105.92,105.92,105.89,105.89,243800
BPAY,20240221,23.03,23.1024,23.03,23.1024,100
BQ,20240221,0.36,0.36,0.3111,0.32,797300
BRAZ,20240221,27.54,27.5873,27.535,27.5873,2600
BRBS,20240221,2.45,2.54,2.41,2.45,204200
BRF,20240221,16.3147,16.3147,16.19,16.2876,2400
BRLN,20240221,52.34,52.6,52.3,52.3,7300
BRN,20240221,2.22,2.28,2.2001,2.25,6100
BRZU,20240221,94.09,94.57,92.97,94.28,8600
BSEP,20240221,37.78,37.9261,37.74,37.9261,5000
BSMC,20240221,28.0565,28.1292,28.0114,28.1292,10900
BSR,20240221,26.2246,26.2246,26.2246,26.2246,0
BSTP,20240221,29.25,29.3059,29.19,29.3059,5800
BSV,20240221,76.58,76.6,76.45,76.46,1745500
BTAL,20240221,18.65,18.65,18.41,18.46,130500
BTCO,20240221,50.97,51.46,50.7,51,647000
BTCW,20240221,54.15,54.65,53.83,54.15,134900
BTG,20240221,2.53,2.53,2.5,2.52,4440300
BTHM,20240221,27.4505,27.4505,27.4505,27.4505,100
BTOP,20240221,41.09,41.1806,41.09,41.1806,600
BTR,20240221,23.3538,23.3538,23.3538,23.3538,0
BTTR,20240221,0.2056,0.2149,0.1749,0.1898,1426600
BUCK,20240221,25.2001,25.25,25.2001,25.23,18800
BUFB,20240221,28.57,28.63,28.48,28.62,59600
BUFD,20240221,23.15,23.15,22.76,23.105,504600
BUFF,20240221,40.8,40.91,40.76,40.91,54100
BUFG,20240221,21.82,21.9,21.76,21.9,71800
BUFQ,20240221,27.56,27.67,27.5019,27.66,93300
BUFR,20240221,27.24,27.27,27.158,27.27,1373600
BUFT,20240221,21.19,21.19,21.12,21.165,13200
BUFZ,20240221,21.82,21.85,21.7944,21.818,46700
BUL,20240221,38.4899,38.4899,38.22,38.4469,7800
BULZ,20240221,114.98,115.74,111.05,115.02,179500
BURU,20240221,0.17,0.1764,0.1584,0.1669,222000
BUSA,20240221,28.62,28.8239,28.62,28.8239,33900
BUYW,20240221,13.56,13.56,13.49,13.55,256100
BUYZ,20240221,30.76,30.86,30.76,30.86,2000
BUZZ,20240221,19.13,19.19,18.98,19.1,17200
BWEB,20240221,43.66,43.66,43.66,43.66,100
BWET,20240221,18.76,18.82,17.56,18.29,49800
BWTG,20240221,30.2,30.31,30.14,30.2673,2300
BWX,20240221,22.22,22.22,22.12,22.16,118900
BWZ,20240221,26.3726,26.4294,26.37,26.41,10500
BYLD,20240221,22.23,22.23,22.11,22.125,28100
BYRE,20240221,22.83,22.9138,22.83,22.9138,1400
BZQ,20240221,10.75,10.84,10.7399,10.7665,19800
CALF,20240221,47.27,47.41,46.835,47.27,1938900
CAML,20240221,29.05,29.13,29.01,29.13,34900
CAMX,20240221,27.28,27.4639,27.28,27.4639,500
CANE,20240221,13.41,13.55,13.4001,13.5384,11500
CANF,20240221,2.08,2.1,2.01,2.05,15900
CAOS,20240221,83.6,83.6063,83.564,83.6063,3400
CAPE,20240221,26.75,26.89,26.7,26.89,14100
CARD,20240221,18.48,18.48,18.1155,18.1155,200
CARK,20240221,34,34.1292,34,34.1292,100
CARU,20240221,18.8384,18.8384,18.8384,18.8384,100
CARY,20240221,20.4,20.46,20.4,20.44,46700
CATX,20240221,0.89,0.95,0.885,0.9286,1498200
CBLS,20240221,21.49,21.5707,21.48,21.5707,800
CBOE,20240221,192.61,195.68,189.4024,189.91,1039500
CBON,20240221,22.0099,22.0099,21.96,21.9751,4800
CBSE,20240221,25.9325,26.0314,25.9325,26.0314,100
CCEF,20240221,25.53,25.8199,25.45,25.56,50000
CCEL,20240221,5.29,5.34,5.19,5.3,8800
CCMG,20240221,26.06,26.15,26.06,26.15,15100
CCOR,20240221,27.23,27.3,27.09,27.09,14700
CCRV,20240221,20.33,20.45,20.3115,20.45,55200
CDEI,20240221,63.2391,63.2391,63.2391,63.2391,100
CDX,20240221,23.13,23.13,23,23.0673,12600
CEF,20240221,18.63,18.63,18.47,18.52,385500
CEFD,20240221,19.2,19.2005,19.1571,19.1571,2300
CEFS,20240221,19.62,19.7904,19.62,19.7518,30300
CEMB,20240221,44.18,44.18,44.06,44.07,17200
CET,20240221,38.52,38.66,38.4,38.55,15800
CEV,20240221,10.6,10.6799,10.57,10.59,13700
CEW,20240221,17.66,17.6848,17.66,17.675,900
CFCV,20240221,35.8643,35.8643,35.8643,35.8643,100
CGBL,20240221,28.01,28.01,27.8669,27.9955,65600
CGCB,20240221,25.95,25.957,25.8299,25.85,781900
CGCP,20240221,22.37,22.3799,22.285,22.32,1423000
CGDG,20240221,27.57,27.67,27.46,27.67,49800
CGDV,20240221,30.3,30.51,30.285,30.51,1135100
CGGO,20240221,27.24,27.37,27.185,27.37,484200
CGGR,20240221,29.95,30.06,29.82,30.06,942300
CGIE,20240221,28.05,28.14,28,28.14,17500
CGMS,20240221,26.92,26.96,26.82,26.96,368300
CGMU,20240221,27.02,27.02,26.98,27,359900
CGRO,20240221,19.1911,19.1911,19.1911,19.1911,100
CGSD,20240221,25.5,25.5,25.41,25.46,105500
CGSM,20240221,25.77,25.77,25.75,25.75,8700
CGUS,20240221,29.51,29.67,29.4499,29.67,528000
CGW,20240221,53.09,53.11,52.77,52.97,27700
CGXU,20240221,24.44,24.46,24.3401,24.45,593100
CHAT,20240221,33.5,33.57,33.2001,33.52,66100
CHAU,20240221,13.72,13.78,13.59,13.59,242800
CHGX,20240221,34.39,34.51,34.32,34.51,7100
CHIQ,20240221,16.47,16.67,16.4006,16.43,49400
CHRO,20240221,4.36,4.84,4.34,4.78,10500
CIK,20240221,2.98,3.01,2.98,3.01,60700
CIX,20240221,22.63,22.63,21.1644,21.6,11700
CKX,20240221,13.24,13.24,13.24,13.24,100
CLDI,20240221,0.55,0.65,0.55,0.65,37300
CLDL,20240221,10.54,10.76,10.35,10.59,58700
CLIP,20240221,25.08,25.1,25.08,25.095,117600
CLIX,20240221,37.35,37.35,36.77,36.8974,1000
CLM,20240221,7.16,7.175,7.15,7.16,767400
CLNR,20240221,22.2327,22.2327,22.2327,22.2327,0
CLOI,20240221,52.52,52.55,52.5114,52.55,16000
CLOX,20240221,25.45,25.4901,25.45,25.4798,19100
CLOZ,20240221,26.66,26.66,26.61,26.6202,49600
CLSE,20240221,18.87,18.87,18.65,18.7604,15600
CMBS,20240221,46.67,46.73,46.2,46.62,34600
CMCI,20240221,24.12,24.12,24.12,24.12,100
CMCL,20240221,9.92,10.03,9.8,9.92,25900
CMDT,20240221,26.09,26.179,26.09,26.179,2600
CMDY,20240221,46.09,46.09,45.255,46.0335,21400
CMF,20240221,57.74,57.75,57.65,57.72,115800
CMT,20240221,16.65,17.07,16.65,16.86,24200
CNBS,20240221,4.82,4.86,4.7901,4.8,17000
CNRG,20240221,64.23,64.38,63.8845,64.26,16600
CNXT,20240221,22.33,22.475,22.33,22.4497,10300
CNYA,20240221,25.71,25.71,25.56,25.6,334100
COAL,20240221,22.94,23,22.91,22.9633,14400
COE,20240221,6.95,7.65,6.95,7.3,7700
COHN,20240221,6.97,6.97,6.8,6.8,700
COM,20240221,27.65,27.8,27.65,27.7925,43400
COMB,20240221,19.18,19.18,19.115,19.17,11500
CONY,20240221,21.49,22,21.16,21.3,508800
COPX,20240221,35.85,36.1,35.72,35.97,311200
CORN,20240221,19.48,19.61,19.2301,19.25,34600
CORP,20240221,95.37,95.41,95.0968,95.19,98300
COWZ,20240221,52.61,53,52.55,53,1941900
CPAI,20240221,27.22,27.3094,27.1121,27.2891,10900
CPER,20240221,24.23,24.2692,24.05,24.14,16100
CPHI,20240221,0.0989,0.1,0.095,0.1,912500
CPII,20240221,19.58,19.6069,19.58,19.605,1400
CQQQ,20240221,31.39,31.49,30.98,31.06,1948900
CRAK,20240221,35.67,35.935,35.63,35.8937,11000
CRBN,20240221,170.84,171.3493,170.5,171.3493,4400
CRDT,20240221,25.598,25.605,25.59,25.6,2200
CRED,20240221,20.6343,20.6343,20.6343,20.6343,100
CRF,20240221,7.15,7.15,7.1118,7.12,405100
CRIT,20240221,16.31,16.4302,16.31,16.4302,1200
CRPT,20240221,9.99,10.27,9.84,9.84,29600
CRTC,20240221,27.71,27.8269,27.71,27.8269,200
CRUZ,20240221,21.33,21.57,21.33,21.5111,21300
CSD,20240221,65.07,65.6878,65.07,65.6878,1700
CSHI,20240221,49.83,49.83,49.76,49.809,113500
CSM,20240221,57.01,57.2,57.01,57.2,4100
CSMD,20240221,27.785,27.96,27.785,27.96,29000
CTA,20240221,24.79,25.25,24.79,25.09,24400
CTEX,20240221,23.477,23.6529,23.477,23.6529,200
CTGO,20240221,16.4683,16.4683,15.9,15.92,6200
CTM,20240221,0.2991,0.31,0.28,0.295,89500
CURE,20240221,118.81,120.62,117.63,120.62,69300
CUT,20240221,30.92,31.1,30.81,31.0186,15600
CVAR,20240221,24.3331,24.3331,24.3331,24.3331,0
CVIE,20240221,54.63,54.723,54.585,54.723,4300
CVLC,20240221,61.82,62.1498,61.71,62.1498,5800
CVM,20240221,2.22,2.26,2.14,2.17,721400
CVMC,20240221,54.0108,54.1206,53.9544,54.1206,700
CVR,20240221,15.34,15.34,15.34,15.34,1200
CVRD,20240221,20.7457,20.7486,20.74,20.7486,1900
CVRT,20240221,25.88,25.88,25.65,25.67,3000
CVSB,20240221,50.48,50.48,50.43,50.4598,2000
CVSE,20240221,60.0949,60.0949,60.0949,60.0949,100
CVU,20240221,2.65,2.7399,2.5785,2.601,16300
CVY,20240221,24.01,24.18,24.01,24.1383,7400
CWB,20240221,71.17,71.17,70.46,70.65,597800
CWEB,20240221,28.95,29.43,28.32,28.55,894500
CWI,20240221,27.25,27.305,27.19,27.3,244700
CWS,20240221,60.75,60.75,60.26,60.7202,5700
CYBN,20240221,0.37,0.3825,0.3619,0.3825,3051600
CZA,20240221,94.56,95.4,94.4,95.34,53900
DAPR,20240221,32.98,33,32.82,32.97,158300
DARP,20240221,26.9625,26.9625,26.9625,26.9625,200
DAT,20240221,35,35.12,34.7501,34.96,2000
DAUG,20240221,36.17,36.27,36.15,36.24,173800
DBA,20240221,22,22.18,22,22.15,430700
DBAW,20240221,31.33,31.3556,31.3,31.3556,7100
DBB,20240221,17.37,17.39,17.26,17.31,43400
DBC,20240221,22,22.03,21.93,22,1689900
DBE,20240221,19.6,19.9187,19.6,19.9187,11000
DBEF,20240221,38.77,38.88,38.725,38.88,439700
DBEM,20240221,23.21,23.26,23.17,23.2484,5900
DBEU,20240221,38.84,39,38.78,38.92,47200
DBEZ,20240221,43.36,43.5214,43.36,43.5214,100
DBJP,20240221,70.26,70.4052,70.055,70.3,9900
DBMF,20240221,27.15,27.15,26.7,26.9,339200
DBND,20240221,45.52,45.56,45.39,45.39,217200
DBO,20240221,14.58,14.69,14.58,14.64,194000
DBP,20240221,48.9612,48.9612,48.74,48.82,2700
DC,20240221,2.07,2.07,1.96,1.98,284600
DCMT,20240221,24.68,24.74,24.68,24.69,8700
DCOR,20240221,55.04,55.31,54.92,55.26,105100
DCRE,20240221,51.0861,51.24,51.0861,51.14,10500
DDC,20240221,1.74,1.88,1.2506,1.28,453400
DDEC,20240221,36.49,36.57,36.47,36.55,11500
DDLS,20240221,32.96,32.96,32.83,32.95,40900
DDM,20240221,82.05,82.57,81.38,82.54,201000
DDWM,20240221,32.64,32.67,32.561,32.65,23200
DECT,20240221,29.26,29.2941,29.2038,29.2941,5100
DECW,20240221,28.495,28.51,28.43,28.507,18500
DECZ,20240221,32.89,32.944,32.7601,32.944,11800
DEED,20240221,20.51,20.51,20.4,20.4228,18800
DEEF,20240221,28.72,28.72,28.53,28.569,1800
DEEP,20240221,35.02,35.0309,34.87,35.0309,1200
DEFI,20240221,60.29,60.79,60.015,60.3,12200
DEHP,20240221,24.25,24.26,24.13,24.22,79200
DEM,20240221,41.4,41.48,41.3134,41.41,500000
DES,20240221,31.13,31.3096,31.05,31.27,137700
