<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATCH,20241203,0.24,0.25,0.2,0.23,1418775
ATFV,20241203,25.7381,25.9467,25.7381,25.9467,1773
ATMP,20241203,29.75,29.77,29.56,29.73,22278
ATNM,20241203,1.39,1.41,1.35,1.37,181852
AUGM,20241203,31.87,31.94,31.87,31.94,2070
AUGT,20241203,31.5,31.565,31.4404,31.565,15028
AUGU,20241203,26.83,26.83,26.83,26.83,232
AUGW,20241203,29.5,29.5,29.42,29.44,11067
AUMN,20241203,0.276,0.2772,0.2706,0.277,77377
AUSF,20241203,44.88,44.88,44.55,44.65,27829
AUST,20241203,1.87,1.99,1.82,1.87,36469
AVDE,20241203,64.53,64.72,64.38,64.56,177258
AVDS,20241203,54.33,54.33,54.33,54.33,454
AVDV,20241203,68.17,68.42,68.03,68.19,544138
AVEE,20241203,55.82,56.14,55.81,56.1,5529
AVEM,20241203,61.21,61.53,60.84,61.43,378430
AVES,20241203,49.16,49.37,48.93,49.35,48801
AVGE,20241203,76.18,76.68,76.18,76.56,20435
AVGV,20241203,65.03,65.23,65,65.12,9164
AVIE,20241203,65.28,65.28,65.28,65.28,803
AVIG,20241203,41.49,41.54,41.43,41.44,104081
AVIV,20241203,54.3,54.39,54.12,54.28,20409
AVLC,20241203,70.48,70.5,70.36,70.5,7195
AVLV,20241203,71.3,71.3,70.8,71.02,203321
AVMA,20241203,61.07,61.13,61.07,61.13,428
AVMC,20241203,70.01,70.01,69.63,69.82,9490
AVMU,20241203,46.89,46.92,46.89,46.89,4282
AVMV,20241203,71.07,71.07,70.41,70.66,5592
AVNM,20241203,57.43,57.65,57.39,57.58,3964
AVNV,20241203,57.9984,58.31,57.9984,58.2699,715
AVRE,20241203,45.35,45.35,45.13,45.18,15180
AVSC,20241203,59.35,59.35,58.7,58.88,30394
AVSD,20241203,58.6137,58.78,58.6137,58.77,3699
AVSE,20241203,52.39,52.77,52.39,52.77,6028
AVSF,20241203,46.54,46.54,46.46,46.46,26580
AVSU,20241203,69.12,69.34,69.11,69.31,3797
AVUS,20241203,101.8,101.89,101.46,101.78,170782
AVUV,20241203,105.81,105.88,104.53,105.07,1502476
AWAY,20241203,22.41,22.41,22.25,22.28,9800
AWX,20241203,3.19,3.3,3.14,3.24,6910
AXIL,20241203,4.13,4.27,4.13,4.27,839
AZNH,20241203,45.73,45.73,45.73,45.73,101
AZTR,20241203,0.5,0.5,0.46,0.47,56755
BAB,20241203,27.12,27.12,26.93,26.98,119618
BABO,20241203,18.53,18.58,18.43,18.43,28175
BAI,20241203,26.86,27.22,26.86,27.22,60276
BALI,20241203,31.31,31.38,31.26,31.36,34970
BALT,20241203,31.32,31.4,31.32,31.4,1553614
BAMA,20241203,31.33,31.4,31.33,31.4,690
BAMB,20241203,25.75,26,25.75,25.99,2008
BAMD,20241203,34.2,34.2,34.01,34.01,2443
BAMG,20241203,35.6,35.72,35.54,35.71,3329
BAMO,20241203,30.84,30.97,30.84,30.97,701
BAMU,20241203,24.98,25.24,24.98,25.24,1515
BAMV,20241203,33.06,33.06,32.94,32.94,1005
BAMY,20241203,26.89,26.989,26.89,26.989,791
BAPR,20241203,44.91,45.01,44.9,45.01,8661
BAR,20241203,26.2,26.2,26.02,26.08,712356
BATL,20241203,3.24,3.33,3.23,3.27,17300
BATT,20241203,9.36,9.39,9.26,9.37,20402
BAUG,20241203,44.13,44.17,44.12,44.17,4430
BBAG,20241203,46.2,46.2,46.1,46.1,40485
BBAX,20241203,52.18,52.35,52.03,52.17,297262
BBBI,20241203,51.07,51.08,51.06,51.06,11950
BBBL,20241203,50.29,50.29,50.25,50.26,10318
BBBS,20241203,50.77,50.81,50.76,50.76,12877
BBC,20241203,27.5,27.5,26.91,26.92,7222
BBCA,20241203,75.31,75.52,74.93,75.03,227217
BBCB,20241203,45.97,45.97,45.801,45.801,2587
BBEM,20241203,52.75,52.75,52.75,52.75,256
BBEU,20241203,58.15,58.3,57.98,58.12,978755
BBHY,20241203,46.77,46.8,46.73,46.74,107298
BBIB,20241203,97.6,97.6,97.58,97.58,1428
BBIN,20241203,60.02,60.19,59.85,60.06,147230
BBJP,20241203,59.12,59.29,58.92,59.22,1646741
BBLU,20241203,13.45,13.45,13.39,13.41,110046
BBMC,20241203,104.4,104.4,103.73,104.19,5535
BBP,20241203,65.61,65.7,65.61,65.7,1935
BBRE,20241203,100.95,100.95,100.14,100.42,11626
BBSC,20241203,74.31,74.31,74.1,74.1,1783
BBUS,20241203,109.32,109.45,109.13,109.42,90239
BCD,20241203,32.14,32.2,32.04,32.09,16132
BCDF,20241203,29.68,29.77,29.68,29.77,2104
BCHP,20241203,34.9,34.9,34.83,34.87,3308
BCI,20241203,20.1,20.1,20.01,20.05,222600
BCIL,20241203,26.55,26.57,26.55,26.57,1003
BCIM,20241203,23.0794,23.12,23.0794,23.12,1029
BCUS,20241203,32.43,32.43,32.42,32.43,3373
BCV,20241203,18.53,18.61,18.53,18.58,16486
BCV-A,20241203,24.11,24.12,24,24.12,1615
BDCZ,20241203,19.3,19.3,19.28,19.29,1237
BDEC,20241203,43.83,43.85,43.73,43.81,104872
BDIV,20241203,20.55,20.6,20.55,20.59,1528
BDL,20241203,24.7478,24.7478,24.51,24.51,582
BDRY,20241203,6.27,6.46,6.22,6.38,185229
BDVG,20241203,12.26,12.26,12.17,12.19,2383
BEEP,20241203,3.04,3.32,3.04,3.16,145898
BEMB,20241203,52.75,52.75,52.75,52.75,388
BERZ,20241203,13.69,13.74,13.55,13.6,44836
BETE,20241203,83.211,84.77,83.211,84.7367,1573
BETH,20241203,89.39,90.46,89.39,90.44,1452
BETZ,20241203,20.57,20.6,20.45,20.56,6556
BFEB,20241203,42.96,43,42.96,42.98,12135
BFIX,20241203,25.04,25.04,24.92,25.04,3715
BFOR,20241203,78.875,78.875,78.875,78.875,1773
BGI,20241203,1.6851,1.6851,1.59,1.64,20743
BGIG,20241203,30.35,30.36,30.29,30.36,1691
BGLD,20241203,18.55,18.56,18.39,18.51,20879
BHB,20241203,36.16,37.56,35.54,35.91,32949
BHM,20241203,14.51,14.51,14.26,14.26,2189
BIBL,20241203,42.16,42.16,41.99,42.14,30262
BIDD,20241203,25.6,25.79,25.6,25.71,196174
BIGY,20241203,50.93,51.02,50.9,50.94,7380
BIL,20241203,91.48,91.49,91.48,91.49,4373675
BILS,20241203,99.15,99.16,99.14,99.15,222815
BILZ,20241203,100.87,100.88,100.87,100.88,145216
BINC,20241203,52.74,52.76,52.7,52.71,458579
BINV,20241203,30.67,30.73,30.59,30.64,20894
BITB,20241203,51.29,52.54,50.99,52,1094431
BITC,20241203,69.07,70.53,69.06,70.02,5426
BITI,20241203,24.02,24.17,23.45,23.72,1112823
BITO,20241203,24.29,24.88,24.14,24.6,5521571
BITQ,20241203,19.89,20.67,19.69,20.28,135751
BITU,20241203,52.43,55.06,51.8,53.87,2258078
BITX,20241203,56.28,59.02,55.55,57.75,7645535
BIV,20241203,76.47,76.47,76.13,76.15,965574
BIZD,20241203,16.91,16.91,16.78,16.85,667662
BJAN,20241203,47.65,47.75,47.64,47.74,9985
BJUL,20241203,45.29,45.29,45.16,45.25,123213
BJUN,20241203,41.9101,41.97,41.9101,41.9686,5827
BKAG,20241203,42.16,42.17,42.06,42.06,107357
BKCI,20241203,50.3,50.49,50.25,50.35,4856
BKDV,20241203,26.32,26.32,26.28,26.31,8421
BKEM,20241203,60.079,60.6079,60.079,60.36,2879
BKF,20241203,37.8,37.95,37.8,37.87,5382
BKGI,20241203,31.63,31.7,31.625,31.655,4064
BKHY,20241203,48.38,48.46,48.33,48.4,20363
BKIE,20241203,76.05,76.17,75.82,76.07,21147
BKLC,20241203,115.44,115.59,115.24,115.52,87273
BKLN,20241203,21.14,21.15,21.13,21.14,2477168
BKMC,20241203,109.5675,109.5675,109.1296,109.405,9364
BKSE,20241203,110.53,110.53,109.43,109.51,3978
BKTI,20241203,34.59,35,33.05,33.4,35348
BKUI,20241203,49.61,49.62,49.6,49.61,5066
BLCV,20241203,33.64,33.68,33.64,33.68,1393
BLDG,20241203,26.9,26.9,26.75,26.76,956
BLES,20241203,39.26,39.4,39.24,39.4,15787
BLKC,20241203,27.75,27.75,27.75,27.75,323
BLOK,20241203,48.67,49.96,48.65,49.55,286930
BLV,20241203,72.54,72.63,72.15,72.15,499624
BMAR,20241203,46.5,46.63,46.5,46.63,3310
BMAY,20241203,40.53,40.59,40.51,40.55,6128
BMED,20241203,26.02,26.02,26.02,26.02,704
BMT.W,20241203,0.38,0.4,0.38,0.4,27917
BMTX,20241203,4.72,4.78,4.72,4.72,111493
BMVP,20241203,50.43,50.43,50.28,50.43,3898
BNDC,20241203,22.29,22.29,22.26,22.28,5621
BNDD,20241203,14.33,14.34,14.27,14.27,2650
BNDI,20241203,47.74,47.74,47.64,47.64,3444
BNGE,20241203,29.1099,29.1099,29.1099,29.1099,271
BNO,20241203,29.19,29.6,29.06,29.52,339146
BNOV,20241203,39.75,39.87,39.75,39.87,5896
BOAT,20241203,30.94,31.24,30.94,31.08,6524
BOCT,20241203,43.83,43.89,43.83,43.89,1802
BOIL,20241203,40.54,40.55,37.75,38.09,6410704
BOUT,20241203,42,42,41.21,41.58,3103
BOXX,20241203,109.82,109.85,109.82,109.82,408272
BPAY,20241203,27.82,27.82,27.8033,27.8033,474
BQ,20241203,0.4,0.44,0.38,0.4,224465
BRAZ,20241203,21.23,21.4,21.23,21.38,886
BRBS,20241203,3.52,3.57,3.47,3.48,138121
BRF,20241203,12.5,12.54,12.48,12.51,6594
BRLN,20241203,52.385,52.46,52.385,52.45,3984
BRN,20241203,1.73,1.73,1.65,1.69,18511
BRZU,20241203,50.4,50.99,49.86,50.6,108553
BSEP,20241203,43.46,43.52,43.45,43.52,13979
BSMC,20241203,31.9,32.05,31.9,32.04,13093
BSTP,20241203,33.7612,33.8399,33.74,33.7925,8234
BSV,20241203,77.6,77.63,77.51,77.53,1228182
BTAL,20241203,18.68,18.74,18.56,18.61,229228
BTC,20241203,41.79,42.75,41.51,42.33,590363
BTCI,20241203,61.07,62.3,60.9,61.85,15130
BTCL,20241203,53.65,56.2,53.16,55.18,82036
BTCO,20241203,94.13,96.33,93.58,95.43,150359
BTCW,20241203,100.01,102.34,99.68,101.32,134346
BTCZ,20241203,6.17,6.24,5.89,6.01,302622
BTG,20241203,2.76,2.85,2.75,2.8,12761762
BTOP,20241203,58.97,59.25,58.97,59.25,1597
BTR,20241203,27.94,27.94,27.94,27.94,100
BTRN,20241203,35.14,35.14,35.14,35.14,524
BTTR,20241203,2,2.18,1.99,2.18,63004
BUCK,20241203,24.59,24.59,24.55,24.57,59950
BUFB,20241203,32.55,32.69,32.54,32.69,46119
BUFD,20241203,25.67,25.69,25.61,25.65,204416
BUFF,20241203,45.25,45.32,45.06,45.18,1056143
BUFG,20241203,24.77,24.83,24.76,24.8,19546
BUFP,20241203,26.98,26.99,26.98,26.99,855
BUFQ,20241203,31.49,31.52,31.39,31.48,66867
BUFR,20241203,30.73,30.74,30.69,30.73,993308
BUFS,20241203,22.12,22.12,22.04,22.06,5087
BUFT,20241203,22.4259,22.46,22.4101,22.4101,15744
BUFY,20241203,19.36,19.36,19.36,19.36,3808
BUFZ,20241203,24.04,24.06,24,24.05,263824
BUL,20241203,49.8,49.87,49.67,49.87,5078
BULZ,20241203,166.88,169.25,166.68,168.19,36902
BURU,20241203,0.4773,0.4773,0.455,0.4607,386174
BUSA,20241203,33.83,33.83,33.67,33.74,33034
BUYW,20241203,13.95,14,13.95,14,75260
BUYZ,20241203,38.8124,38.92,38.8124,38.8943,8351
BUZZ,20241203,25.79,26.03,25.68,25.94,10686
BWEB,20241203,59.6014,59.9,59.3499,59.8999,5293
BWET,20241203,10.91,10.98,10.83,10.83,2760
BWTG,20241203,35.68,35.68,35.6,35.67,814
BWX,20241203,22.14,22.18,22.06,22.08,387852
BWZ,20241203,26.07,26.07,25.97,25.98,9604
BYLD,20241203,22.61,22.61,22.53,22.55,40129
BYRE,20241203,26.1299,26.2,26.1299,26.17,1022
BZQ,20241203,17.18,17.3,16.83,16.93,13383
CAAA,20241203,20.38,20.38,20.36,20.36,1304
CAFX,20241203,24.71,24.72,24.67,24.7,26320
CALF,20241203,48.3,48.43,47.66,47.8,1092474
CAML,20241203,35.4742,35.56,35.4544,35.56,42123
CAMX,20241203,30.9664,30.9664,30.9664,30.9664,280
CANE,20241203,12.6,12.64,12.53,12.59,153921
CANF,20241203,2.27,2.33,2.02,2.08,137424
CAOS,20241203,87.19,87.2,87.14,87.17,5481
CAPE,20241203,32.09,32.09,31.9,31.97,224166
CARD,20241203,7.06,7.08,7.06,7.07,1253
CARY,20241203,20.82,20.83,20.79,20.81,81417
CATF,20241203,50.79,50.79,50.75,50.75,291
CATX,20241203,4.17,4.17,4.01,4.03,925843
CBOE,20241203,213.65,214.5,209.66,213.83,507328
CBON,20241203,21.967,21.974,21.967,21.974,1261
CBSE,20241203,34.55,35.42,34.55,34.68,3922
CCEF,20241203,28.99,29,28.9,28.99,5821
CCEL,20241203,8.45,8.45,8.27,8.41,3028
CCMG,20241203,28.98,29.04,28.98,29,1242
CCOR,20241203,26.61,26.61,26.52,26.53,3234
CCRV,20241203,20.78,20.91,20.77,20.84,8600
CDEI,20241203,73.45,73.45,73.45,73.45,786
CDX,20241203,23.0789,23.23,23.0789,23.2199,13038
CEF,20241203,24.62,24.65,24.45,24.58,245477
CEFD,20241203,20.7,20.7,20.61,20.61,2196
CEFS,20241203,22.37,22.52,22.37,22.5,46916
CEMB,20241203,45.06,45.07,45.01,45.01,17805
CERY,20241203,25.83,25.9,25.82,25.9,2499
CET,20241203,47.45,47.5,47.35,47.45,15267
CETH,20241203,17.79,18.01,17.53,17.91,127886
CEV,20241203,10.65,10.69,10.64,10.69,4613
CEW,20241203,17.9809,18.025,17.98,18.025,2084
CGBL,20241203,32.16,32.16,31.99,32.03,276616
CGCB,20241203,26.4,26.4,26.28,26.29,274375
CGCP,20241203,22.66,22.67,22.61,22.62,740719
CGCV,20241203,27.82,27.82,27.69,27.7,25791
CGDG,20241203,30.7,30.7,30.54,30.58,132072
CGDV,20241203,36.94,36.95,36.79,36.85,1764360
CGGE,20241203,26.5,26.52,26.45,26.5,14357
CGGO,20241203,30.26,30.34,30.22,30.33,412636
CGGR,20241203,38.01,38.1,37.92,38.09,1167275
CGHM,20241203,25.82,25.83,25.81,25.81,22789
CGIB,20241203,25.75,25.75,25.75,25.75,104
CGIC,20241203,24.88,24.94,24.84,24.9,18298
CGIE,20241203,28.95,29.02,28.84,28.97,45955
CGMS,20241203,27.67,27.67,27.59,27.6,681833
CGMU,20241203,27.32,27.34,27.3,27.31,421755
CGNG,20241203,25.39,25.48,25.36,25.45,26838
CGSD,20241203,25.72,25.72,25.68,25.7,134609
CGSM,20241203,26.17,26.19,26.17,26.19,201335
CGUI,20241203,25.21,25.22,25.2,25.21,7001
CGUS,20241203,35.6,35.67,35.57,35.66,602647
CGW,20241203,59.84,60.05,59.74,59.96,17539
CGXU,20241203,26.22,26.32,26.14,26.27,373659
CHAT,20241203,40,40.49,39.99,40.47,23252
CHAU,20241203,15.36,15.53,15.32,15.42,906893
CHE.W,20241203,0.06,0.06,0.06,0.06,25000
CHEB,20241203,10.05,10.05,10.05,10.05,72667
CHGX,20241203,40.111,40.15,40.05,40.1405,5265
CHIQ,20241203,19.64,19.83,19.61,19.73,27938
CHRO,20241203,0.64,0.69,0.55,0.61,118263
CIK,20241203,2.99,2.99,2.97,2.98,506722
CIX,20241203,27.94,28,27.36,27.36,4835
CLDI,20241203,2.13,2.17,2.04,2.07,1331925
CLDL,20241203,15.47,15.65,15.42,15.53,12183
CLIP,20241203,100.48,100.5,100.48,100.49,145078
CLIX,20241203,46.7,46.83,46.7,46.83,735
CLM,20241203,9.13,9.2,9.11,9.19,1724572
CLOB,20241203,50.55,50.56,50.55,50.56,51932
CLOI,20241203,52.91,52.95,52.91,52.93,256193
CLOX,20241203,25.52,25.55,25.48,25.51,104504
CLOZ,20241203,26.95,26.96,26.95,26.95,665244
CLSE,20241203,23.62,23.67,23.57,23.64,64357
CMBS,20241203,47.72,47.82,47.63,47.82,16111
CMCL,20241203,10.42,10.68,10.42,10.53,47909
CMDT,20241203,25.9,25.98,25.9,25.94,7853
CMDY,20241203,49.1,49.1,48.88,48.98,38683
CMF,20241203,58,58.03,57.97,58,302887
CMT,20241203,17.14,17.14,16.77,16.99,25633
CNAV,20241203,28.35,28.43,28.33,28.43,5252
CNBS,20241203,3.3,3.34,3.22,3.24,14500
CNL,20241203,3.42,3.42,3.42,3.42,215
CNRG,20241203,64.5909,64.8813,64.29,64.4585,13084
CNXT,20241203,29.15,29.36,29.15,29.3,6877
CNYA,20241203,28.99,29.09,28.93,29.03,90927
COAL,20241203,23.98,23.98,23.63,23.69,2895
COE,20241203,13.51,13.71,13.51,13.71,4912
COHN,20241203,10.1,10.23,10.09,10.23,4055
COM,20241203,28.81,28.81,28.75,28.79,19958
COMB,20241203,20.1,20.13,20.08,20.11,7151
CONY,20241203,16.7,17.42,16.67,17.21,3224673
COPA,20241203,25.24,25.24,25.24,25.24,100
COPX,20241203,43.09,43.32,42.53,42.82,1063281
CORN,20241203,17.97,17.99,17.83,17.86,38157
CORP,20241203,97.47,97.59,97.22,97.26,38145
COWZ,20241203,61.21,61.37,60.93,61.08,1248141
CPER,20241203,26.26,26.36,26.12,26.2,40717
CPHI,20241203,0.2,0.21,0.2,0.2,84939
CPII,20241203,19.46,19.46,19.41,19.43,2805
CPNJ,20241203,24.85,24.85,24.85,24.85,148
CPNS,20241203,25.321,25.3456,25.321,25.3456,682
CPRO,20241203,25.12,25.14,25.1,25.1,1125
CPSA,20241203,25.16,25.16,25.16,25.16,249
CPSJ,20241203,25.08,25.08,25.08,25.08,531
CPSL,20241203,25.55,25.61,25.55,25.59,7244
CPSM,20241203,26.76,26.76,26.68,26.72,5193
CPSN,20241203,25.31,25.33,25.31,25.33,939
CPSO,20241203,25.45,25.51,25.45,25.51,2174
CQQQ,20241203,40.55,40.72,40.41,40.53,139013
CRAK,20241203,31.8,31.8,31.55,31.55,2993
CRBN,20241203,201.71,202.06,201.24,201.9,9428
CRDT,20241203,25,25.07,24.91,25.0499,7775
CRED,20241203,23.88,23.88,23.78,23.8,1096
CRF,20241203,9.45,9.55,9.45,9.54,911077
CRIT,20241203,18.49,18.49,18.43,18.43,2495
CRPT,20241203,20.11,20.8,19.74,20.5,37381
CRSH,20241203,7.57,7.69,7.53,7.64,96631
CRUZ,20241203,27.1,27.21,27.02,27.03,7142
CSD,20241203,88.61,88.61,88.61,88.61,558
CSHI,20241203,49.87,49.88,49.85,49.86,125831
CSM,20241203,68.5335,68.61,68.4135,68.6099,4724
CSMD,20241203,31.79,31.79,31.63,31.76,32199
CTA,20241203,27.17,27.4,27.11,27.26,177814
CTGO,20241203,12.61,13.05,12.15,12.68,136925
CTM,20241203,0.25,0.25,0.22,0.23,1581694
CURE,20241203,112.95,113.35,111.94,112.97,13618
CUT,20241203,34.65,34.75,34.65,34.65,1300
CVAR,20241203,27.74,27.74,27.74,27.74,428
CVIE,20241203,57.74,57.88,57.68,57.85,3702
CVLC,20241203,75.85,75.89,75.74,75.89,3776
CVM,20241203,0.63,0.63,0.6,0.6,143434
CVMC,20241203,64.01,64.01,64,64.01,929
CVR,20241203,17.06,17.73,17,17.73,5486
CVRT,20241203,32.17,32.17,32.17,32.17,193
CVSB,20241203,50.69,50.73,50.68,50.69,13154
CVSE,20241203,71.115,71.115,71.115,71.115,119
CVU,20241203,3.78,3.79,3.69,3.75,19900
CVY,20241203,27.08,27.08,26.89,27,4915
CWB,20241203,81.37,81.64,81.3,81.39,1297546
CWEB,20241203,35.51,36.24,35.48,35.64,343063
CWI,20241203,29.25,29.38,29.09,29.3,200762
CWS,20241203,70.9,70.9,70.43,70.65,23186
CYBN,20241203,10.2,11.08,9.95,10.35,419629
CZA,20241203,112.6163,112.6413,112.5071,112.6413,1688
DAPR,20241203,37.25,37.32,37.25,37.32,909
DARP,20241203,33.47,33.67,33.47,33.67,878
DAT,20241203,45.46,46.3,45.46,46.3,2611
DAUG,20241203,39.99,40.06,39.99,40.04,8447
DBA,20241203,26.54,26.55,26.43,26.45,382434
DBAW,20241203,34.74,34.78,34.72,34.78,3345
DBB,20241203,20.2,20.3,20.17,20.27,41176
DBC,20241203,22.17,22.29,22.1,22.25,401157
DBE,20241203,19.06,19.2,19.06,19.15,49655
DBEF,20241203,42.25,42.35,42.13,42.32,413222
DBEM,20241203,25.44,25.6169,25.44,25.5932,2602
DBEU,20241203,41.86,42.06,41.76,41.98,28262
DBEZ,20241203,45.89,45.9299,45.89,45.9299,754
DBJP,20241203,74.79,75.4,74.59,75.27,43706
DBMF,20241203,27.35,27.35,27.25,27.26,310704
DBND,20241203,46.12,46.12,46.02,46.05,20694
DBO,20241203,14.37,14.6,14.3,14.56,154403
DBP,20241203,64.12,64.19,63.77,63.87,6060
DC,20241203,2.11,2.22,2.11,2.16,190838
DC.W,20241203,0.6,0.6,0.6,0.6,4985
DCMT,20241203,25.62,25.64,25.62,25.64,976
DCOR,20241203,67.29,67.29,67.02,67.25,60672
DCRE,20241203,51.54,51.54,51.48,51.49,13921
DDC,20241203,0.16,0.17,0.16,0.17,154232
DDEC,20241203,40.09,40.17,40.09,40.17,98981
DDLS,20241203,35.08,35.14,35,35.13,31595
DDM,20241203,106.52,106.62,105.32,105.99,185076
DDWM,20241203,34.94,34.99,34.76,34.87,284864
DECP,20241203,26.93,26.96,26.93,26.96,4982
DECT,20241203,34.02,34.02,32.36,32.42,48038
