<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AJUL,20241210,27.11,27.17,27.09,27.115,8770
ALAI,20241210,27.27,27.4,26.75,26.83,10504
ALTL,20241210,38.6,38.7,38.31,38.59,19381
AMAX,20241210,7.98,8.04,7.98,7.9901,2532
AMB.V,20241210,0.26,0.36,0.251,0.261,7012
AMBI,20241210,4.99,5.73,4.96,5.73,2883
AMBO,20241210,1.86,1.86,1.71,1.8,11809
AMDY,20241210,11.05,11.05,10.71,10.77,1084754
AMJB,20241210,30.46,30.46,29.83,30.15,27831
AMLP,20241210,49.33,49.41,48.56,48.68,1970305
AMNA,20241210,55.53,55.53,55.53,55.53,26
AMND,20241210,53.56,53.56,51.75,51.75,815
AMOM,20241210,46.41,46.54,45.95,46.04,11741
AMPD,20241210,20.2771,20.2771,20.2771,20.2771,0
AMS,20241210,3.26,3.33,3.25,3.32,5556
AMUB,20241210,19.26,19.26,18.7717,18.7717,1284
AMZA,20241210,44.52,44.58,43.18,43.18,38317
AMZP,20241210,33.62,33.62,33.26,33.26,5250
AMZY,20241210,20.28,20.36,20.15,20.22,214361
ANEW,20241210,47.15,47.15,47.0114,47.0114,103
AOA,20241210,79.71,79.72,79.38,79.43,130149
AOCT,20241210,24.94,25.03,24.9,24.9496,19176
AOHY,20241210,11.15,11.17,11.14,11.15,28499
AOK,20241210,38.4,38.4,38.31,38.32,325811
AOM,20241210,44.9,44.94,44.86,44.86,154589
AOR,20241210,59.49,59.5,59.28,59.32,469966
AP.W,20241210,0.125,0.125,0.07,0.095,6815
APCB,20241210,29.73,29.7775,29.7212,29.76,68537
APIE,20241210,29.69,29.78,29.55,29.55,55963
APLY,20241210,18.29,18.37,18.27,18.34,39648
APMU,20241210,24.93,24.95,24.91,24.93,7833
APOC,20241210,25.55,25.56,25.49,25.51,16976
APRD,20241210,25.1063,25.125,25.1063,25.125,1712
APRH,20241210,24.98,25.02,24.95,25.01,1359
APRJ,20241210,24.9523,24.9523,24.9402,24.9402,976
APRP,20241210,27.86,27.86,27.86,27.86,0
APRQ,20241210,24.91,24.91,24.825,24.8752,996
APRT,20241210,39.141,39.147,39.09,39.09,1405
APRW,20241210,33.03,33.06,33.01,33.035,20764
APRZ,20241210,36.015,36.015,35.8945,35.8945,1912
APT,20241210,5.28,5.4,5.2,5.38,19058
APUE,20241210,37.24,37.26,37.07,37.09,117515
ARB,20241210,27.77,27.84,27.77,27.77,7350
ARCM,20241210,100.49,100.49,100.43,100.43,592
AREA,20241210,19.9463,19.9463,19.9463,19.9463,16
AREN,20241210,1.81,1.82,1.55,1.76,229196
ARGT,20241210,84.62,85.34,83.03,83.75,270742
ARKA,20241210,66.26,66.26,65.09,65.29,749
ARKB,20241210,97.96,98.25,94.1,96.37,1247640
ARKC,20241210,43.2,43.2,42.7928,42.7928,461
ARKD,20241210,55.28,55.28,53.37,53.887,11066
ARKF,20241210,40.31,40.8,39.44,39.6,908532
ARKG,20241210,26.47,27.05,26.33,26.52,1668729
ARKK,20241210,61.49,62.37,60.39,60.59,7716569
ARKQ,20241210,77.4,78.16,76.64,76.81,115525
ARKW,20241210,115.98,117.36,113.18,113.74,193906
ARKX,20241210,19.63,19.78,19.42,19.47,69090
ARKY,20241210,40.23,40.23,38.87,39.47,1942
ARKZ,20241210,41.84,41.84,39.87,40.96,6815
ARLU,20241210,27.9739,27.9739,27.9739,27.9739,86
ARMN,20241210,3.98,4.01,3.91,3.97,356310
ARMP,20241210,2.22,2.29,2.11,2.21,4287
ARP,20241210,29.0684,29.0684,29.0684,29.0684,13
ARTY,20241210,38.58,38.58,37.67,37.77,111038
ASEA,20241210,17.01,17.04,16.89,16.8978,6445
ASHR,20241210,27.73,27.8,27.58,27.61,15367739
ASHS,20241210,29.66,29.68,29.56,29.57,19752
ASIA,20241210,27.4605,27.4605,27.2701,27.2701,2215
ASM,20241210,1.14,1.17,1.11,1.15,1087000
ASMF,20241210,24.04,24.04,23.9879,23.9879,2201
ATCH,20241210,0.22,0.23,0.21,0.23,889571
ATE.W,20241210,0.0506,0.0506,0.0379,0.0442,10923
ATFV,20241210,26.3399,26.3399,25.9132,25.9132,7199
ATMP,20241210,28.58,28.93,28.5,28.5,20219
ATNM,20241210,1.33,1.37,1.26,1.3,386066
AUGM,20241210,31.9102,31.9348,31.91,31.9348,2120
AUGP,20241210,27.3937,27.3937,27.3937,27.3937,0
AUGT,20241210,31.64,31.86,31.4621,31.4697,12065
AUGU,20241210,26.96,26.96,26.8056,26.8056,1859
AUGW,20241210,29.49,29.55,29.43,29.43,18319
AUGZ,20241210,41.1071,41.1071,41.1071,41.1071,118
AUMN,20241210,0.24,0.25,0.21,0.22,335837
AUSF,20241210,43.92,44.05,43.62,43.76,25415
AUST,20241210,1.64,1.74,1.56,1.59,140041
AVDE,20241210,64.69,64.69,64.31,64.31,181293
AVDS,20241210,54.2699,54.2699,54.1506,54.1506,524
AVDV,20241210,68.76,68.76,68.31,68.34,531662
AVEE,20241210,56.5463,56.58,56.3832,56.3832,4758
AVEM,20241210,62.5,62.5,61.93,61.97,328461
AVES,20241210,49.72,49.78,49.49,49.54,44189
AVGE,20241210,76.3,76.3,75.8995,75.9,21842
AVGV,20241210,64.36,64.57,64.285,64.285,5910
AVIE,20241210,63.0643,63.0643,63.0643,63.0643,1
AVIG,20241210,41.52,41.53,41.46,41.49,92268
AVIV,20241210,54.23,54.28,54.13,54.13,11732
AVLC,20241210,70.2,70.2,69.85,69.89,10465
AVLV,20241210,70,70.07,69.57,69.71,322380
AVMA,20241210,60.8095,60.8637,60.7136,60.7136,1124
AVMC,20241210,68.37,68.82,68.29,68.29,9375
AVMU,20241210,46.84,46.85,46.78,46.78,3222
AVMV,20241210,69.54,69.54,68.59,68.62,39805
AVNM,20241210,57.7148,57.78,57.5925,57.5925,974
AVNV,20241210,58.316,58.316,58.22,58.2201,1246
AVRE,20241210,44.6,44.6,44.01,44.14,38142
AVSC,20241210,58.32,58.83,57.92,58.37,50274
AVSD,20241210,58.69,58.69,58.5676,58.5676,2608
AVSE,20241210,53.37,53.37,53.162,53.162,1357
AVSF,20241210,46.53,46.5495,46.5067,46.53,47942
AVSU,20241210,69.01,69.13,68.8,68.8,9823
AVUS,20241210,101.3,101.3,100.67,100.78,238149
AVUV,20241210,103.21,103.78,102.15,103,864380
AWAY,20241210,22.34,22.38,22.22,22.22,12463
AWEG,20241210,27.2243,27.2243,27.2243,27.2243,41
AWX,20241210,3.25,3.3,3.2,3.22,7812
AXIL,20241210,3.95,4.24,3.9,3.9,16060
AZNH,20241210,45.11,45.11,44.7525,44.7525,100
AZTD,20241210,24.5107,24.5107,24.5107,24.5107,39
AZTR,20241210,0.5,0.5,0.49,0.49,112982
BAB,20241210,26.95,27.04,26.95,26.98,149514
BABO,20241210,18.11,18.35,18.11,18.26,81539
BAI,20241210,27.94,28.1,27.17,27.31,58826
BALI,20241210,31.38,31.45,31.31,31.31,43666
BALT,20241210,31.47,31.47,31.42,31.43,100802
BAMA,20241210,31.42,31.42,31.32,31.32,9870
BAMB,20241210,26,26.03,25.98,25.99,15368
BAMD,20241210,33.09,33.38,33.09,33.18,19466
BAMG,20241210,36.32,36.33,36.1201,36.13,21174
BAMO,20241210,31.04,31.04,30.93,30.93,10809
BAMU,20241210,25.23,25.25,25.23,25.23,18713
BAMV,20241210,32.47,32.6701,32.4639,32.56,25164
BAMY,20241210,26.98,27.01,26.96,26.96,14416
BAPR,20241210,45.02,45.0699,44.94,44.9507,6363
BAR,20241210,26.5,26.6,26.5,26.56,678515
BATL,20241210,3.3,3.34,3.26,3.32,5752
BATT,20241210,9.6,9.6,9.43,9.48,28000
BAUG,20241210,44.21,44.23,44.0914,44.1302,27070
BBAG,20241210,46.13,46.23,46.11,46.18,67156
BBAX,20241210,51.62,51.62,51.33,51.35,231058
BBBI,20241210,51.14,51.1618,51.07,51.1414,1909
BBBL,20241210,50.23,50.23,50.2152,50.2152,259
BBBS,20241210,50.92,50.92,50.8279,50.8688,6355
BBC,20241210,27.44,27.49,27.1,27.1739,1671
BBCA,20241210,74.55,74.55,74.19,74.2,226581
BBCB,20241210,45.91,45.9154,45.848,45.9154,2401
BBEM,20241210,53.25,53.25,53.25,53.25,103
BBEU,20241210,58.75,58.75,58.33,58.35,955227
BBHY,20241210,46.81,46.84,46.8,46.84,82787
BBIB,20241210,97.73,97.73,97.62,97.66,8107
BBIN,20241210,60.15,60.15,59.66,59.66,212090
BBJP,20241210,58.15,58.18,57.91,57.92,1008267
BBLB,20241210,88.34,88.34,88.165,88.2293,423
BBLU,20241210,13.42,13.42,13.35,13.38,50488
BBMC,20241210,102.14,102.5989,101.7492,101.7492,9590
BBP,20241210,65.51,65.51,64.4205,64.4205,991
BBRE,20241210,99.79,99.79,98.73,98.73,13108
BBSB,20241210,98.2844,98.3195,98.2844,98.3195,187
BBSC,20241210,73.8,73.8,73.1133,73.1133,1432
BBUS,20241210,109.66,109.76,109.09,109.2,140852
BCD,20241210,32.4,32.56,32.4,32.51,40271
BCDF,20241210,29.32,29.43,29.07,29.1475,4395
BCHP,20241210,35.35,35.53,35.35,35.4,8589
BCI,20241210,20.26,20.38,20.26,20.33,309192
BCIL,20241210,26.39,26.45,26.36,26.3826,1495
BCIM,20241210,23.1432,23.225,23.1432,23.225,2399
BCUS,20241210,31.78,31.78,31.5699,31.59,5707
BCV,20241210,18.42,18.51,18.29,18.29,19036
BCV-A,20241210,24,24,23.98,23.98,1230
BDCX,20241210,32.1805,32.1805,32.1805,32.1805,27
BDCZ,20241210,19.26,19.2735,19.26,19.2735,661
BDEC,20241210,43.9,43.9,43.67,43.77,70183
BDIV,20241210,20.24,20.24,20.21,20.21,1273
BDL,20241210,24.56,25.5,24.56,25,1900
BDRY,20241210,6.15,6.15,6,6.02,101410
BDVG,20241210,12.01,12.01,11.97,11.97,2422
BEDZ,20241210,33.9108,34.2,33.9108,33.9992,796
BEEP,20241210,2.97,3.3,2.93,3.3,100063
BEMB,20241210,52.95,52.975,52.9426,52.9426,589
BERZ,20241210,12.52,13.05,12.35,12.95,46389
BETE,20241210,87.53,87.53,84.04,85.7,2407
BETH,20241210,90.5,90.65,88.81,90.61,2690
BETZ,20241210,20.23,20.405,20.2201,20.28,8539
BFEB,20241210,43.01,43.07,43,43.032,107263
BFIX,20241210,25.06,25.06,24.99,24.99,566
BFOR,20241210,77.22,77.62,76.97,76.97,18398
BGI,20241210,1.59,1.59,1.51,1.56,4337
BGIG,20241210,30.01,30.01,29.6659,29.6659,4675
BGLD,20241210,18.7,18.739,17.86,18.6901,35313
BHB,20241210,35.19,35.68,34.54,34.75,49341
BHM,20241210,14.45,14.55,14.25,14.3,12188
BHYB,20241210,54.35,54.385,54.35,54.385,1807
BIBL,20241210,41.41,41.41,40.96,40.96,18608
BIDD,20241210,25.89,25.93,25.73,25.74,166713
BIGY,20241210,51.56,51.56,51.11,51.1369,7819
BIL,20241210,91.57,91.58,91.57,91.58,5379004
BILD,20241210,25.95,25.95,25.7523,25.7523,1002
BILS,20241210,99.26,99.26,99.25,99.26,262750
BILZ,20241210,100.96,100.97,100.95,100.96,79445
BINC,20241210,52.9,52.9,52.83,52.86,1062996
BINV,20241210,31.06,31.06,30.7807,30.8279,14569
BITB,20241210,53.39,53.58,51.33,52.5,1411860
BITC,20241210,71.81,71.95,69.2158,70.54,17391
BITI,20241210,23.05,23.96,22.97,23.41,2410611
BITO,20241210,25.24,25.31,24.25,24.81,7615237
BITQ,20241210,20.81,20.91,19.72,20.01,232224
BITU,20241210,56.37,56.63,51.98,54.47,3290187
BITX,20241210,60.29,60.6,55.69,58.33,10811270
BIV,20241210,76.24,76.34,76.19,76.29,1199748
BIZD,20241210,16.87,16.88,16.74,16.86,603927
BJAN,20241210,47.8099,47.8099,47.71,47.7502,5230
BJUL,20241210,45.39,45.39,45.18,45.21,5478
BJUN,20241210,41.98,41.99,41.93,41.93,1673
BKAG,20241210,42.19,42.19,42.09,42.15,75997
BKCI,20241210,50.58,50.58,49.99,49.99,7984
BKDV,20241210,25.56,25.67,25.5392,25.5392,1746
BKEM,20241210,61.7,61.7,61.01,61.0484,1928
BKF,20241210,38.75,38.84,38.72,38.7737,3692
BKGI,20241210,31.35,31.35,31.2,31.25,25899
BKHY,20241210,48.6,48.6,48.42,48.5,31437
BKIE,20241210,75.96,75.96,75.5469,75.55,12883
BKLC,20241210,115.9,115.9,115.24,115.31,74535
BKLN,20241210,21.15,21.17,21.14,21.14,12483487
BKMC,20241210,107.75,108.415,107.5273,107.5273,4669
BKSE,20241210,108.28,108.36,107.6016,107.6016,848
BKTI,20241210,33.66,33.66,32.77,33.47,17466
BKUI,20241210,49.67,49.67,49.66,49.66,4977
BLCV,20241210,33.25,33.25,33.05,33.05,1546
BLDG,20241210,26.72,26.75,26.54,26.54,2306
BLES,20241210,39.1,39.12,38.81,38.91,4137
BLKC,20241210,28.655,28.655,27.95,27.9733,962
BLOK,20241210,50.85,51.07,49.1,49.45,218912
BLV,20241210,72.09,72.28,72.02,72.14,735216
BMAR,20241210,46.58,46.61,46.53,46.5593,3091
BMAY,20241210,40.55,40.5556,40.51,40.5556,4413
BMED,20241210,25.8799,25.8799,25.8799,25.8799,91
BMT.W,20241210,0.51,0.52,0.51,0.51,48548
BMTX,20241210,4.79,4.8,4.76,4.77,269005
BMVP,20241210,48.93,49.0849,48.855,48.855,988
BNDC,20241210,22.08,22.23,22.08,22.2,38409
BNDD,20241210,14.24,14.26,14.2357,14.2357,3205
BNDI,20241210,47.72,47.75,47.6705,47.72,4532
BNGE,20241210,29.1321,29.1321,29.1321,29.1321,33
BNO,20241210,28.91,29.15,28.84,28.85,315827
BNOV,20241210,39.898,39.898,39.7636,39.7636,3524
BOAT,20241210,30.52,30.62,30.44,30.51,14447
BOCT,20241210,43.89,43.94,43.8,43.8,9889
BOIL,20241210,38.91,41.26,38.5,41.17,3755190
BOUT,20241210,41.46,41.51,41.1936,41.1936,1324
BOXX,20241210,109.92,109.95,109.91,109.93,378723
BPAY,20241210,27.3488,27.3488,27.3488,27.3488,11
BQ,20241210,0.38,0.38,0.3428,0.3428,136060
BRAZ,20241210,21.4,21.6626,21.4,21.6626,151
BRBS,20241210,3.46,3.5,3.43,3.43,154779
BRF,20241210,12.54,12.55,12.425,12.53,2580
BRLN,20241210,52.65,52.68,52.39,52.57,9869
BRN,20241210,1.66,1.73,1.66,1.71,19580
BRZU,20241210,52.49,52.7,51.89,52.25,116989
BSEP,20241210,43.5849,43.5849,43.43,43.4616,6959
BSMC,20241210,31.595,31.9199,31.595,31.7102,7448
BSR,20241210,30.4453,30.4453,30.4453,30.4453,175
BSTP,20241210,33.79,33.8699,33.69,33.7314,28200
BSV,20241210,77.64,77.67,77.6,77.66,1552168
BTAL,20241210,18.53,18.73,18.49,18.72,282299
BTC,20241210,43.49,43.62,41.8,42.75,1011737
BTCI,20241210,63.23,63.43,61.19,62.32,24030
BTCL,20241210,57.55,57.72,53.21,55.73,121238
BTCO,20241210,97.88,98.09,94.11,96.29,203683
BTCW,20241210,104.07,104.32,100.22,102.53,51213
BTCZ,20241210,5.63,6.07,5.58,5.82,453183
BTG,20241210,2.71,2.75,2.7,2.72,20398166
BTOP,20241210,61.44,61.44,58.32,59.86,5110
BTR,20241210,27.4966,27.4966,27.4966,27.4966,0
BTRN,20241210,35.2801,35.2801,35.2801,35.2801,3
BTTR,20241210,2.21,2.51,2.12,2.12,164082
BUCK,20241210,24.66,24.66,24.6,24.61,109547
BUFB,20241210,32.65,32.72,32.59,32.62,14458
BUFD,20241210,25.65,25.72,25.61,25.61,118580
BUFF,20241210,45.18,45.29,45.12,45.12,31160
BUFG,20241210,24.88,24.88,24.78,24.83,42180
BUFP,20241210,26.99,26.99,26.89,26.92,1245
BUFQ,20241210,31.73,31.73,31.55,31.62,425827
BUFR,20241210,30.73,30.78,30.69,30.71,713934
BUFS,20241210,22.03,22.06,21.93,21.96,24317
BUFT,20241210,22.469,22.47,22.4239,22.4442,5028
BUFY,20241210,19.32,19.35,19.2947,19.2947,4800
BUFZ,20241210,24.07,24.08,24,24,113139
BUL,20241210,49.75,49.75,49.23,49.23,8693
BULZ,20241210,182.42,184.02,173.69,175.97,63755
BURU,20241210,0.4336,0.435,0.42,0.431,624275
BUSA,20241210,33.11,33.11,32.77,32.8218,290988
BUYO,20241210,26.7008,26.7008,26.7008,26.7008,264
BUYW,20241210,13.97,14.01,13.95,13.95,407018
BUYZ,20241210,39.06,39.33,38.77,38.94,51852
BUZZ,20241210,26.72,26.72,26.1,26.1003,37250
BWEB,20241210,61.54,61.54,59.9381,59.9381,634
BWET,20241210,10.01,10.01,9.73,9.82,2055
BWTG,20241210,35.1,35.1,35,35,1244
BWX,20241210,22.14,22.14,22.03,22.07,915767
BWZ,20241210,26.05,26.05,25.92,25.92,2633
BYLD,20241210,22.56,22.6,22.56,22.5928,42435
BYRE,20241210,25.72,25.72,25.58,25.64,1095
BZQ,20241210,16.34,16.38,16.34,16.38,795
CAAA,20241210,20.4,20.41,20.4,20.41,400
CAFX,20241210,24.72,24.73,24.66,24.73,40627
CALF,20241210,46.88,47.44,46.46,47.05,1549511
CAML,20241210,35.53,35.7,35.34,35.34,26217
CAMX,20241210,30.5279,30.5279,30.5279,30.5279,16
CANE,20241210,12.47,12.47,12.32,12.38,30915
CANF,20241210,1.56,1.6,1.5,1.6,380226
CAOS,20241210,87.19,87.22,87.15,87.22,7728
CAPE,20241210,31.8,31.8,31.5499,31.6,157476
CARD,20241210,6.25,6.3486,6.2068,6.3486,3320
CARK,20241210,41.2656,41.2656,41.2656,41.2656,3
CARU,20241210,33.19,33.19,32.3567,32.3567,1224
CARY,20241210,20.89,20.89,20.85,20.87,64449
CATF,20241210,50.81,50.81,50.7507,50.7507,1300
CATX,20241210,3.75,3.83,3.53,3.65,1241755
CBLS,20241210,26.36,26.72,26.32,26.4021,1463
CBOE,20241210,202.18,205.29,201.14,203,589694
CBON,20241210,22.14,22.17,22.13,22.17,4820
CBSE,20241210,34.091,34.091,34.091,34.091,416
CCEF,20241210,28.85,28.8599,28.65,28.65,5035
CCEL,20241210,8.43,8.48,8.28,8.46,8526
CCMG,20241210,28.69,28.69,28.62,28.67,62796
CCOR,20241210,25.9744,26.18,25.9744,26.1483,12615
CCRV,20241210,20.89,20.97,20.89,20.93,10642
CDEI,20241210,73.4024,73.4024,73.4024,73.4024,192
CDX,20241210,23.1396,23.17,23.03,23.0535,23326
CEF,20241210,25.02,25.16,25.02,25.07,382804
CEFD,20241210,20.69,20.7112,20.69,20.7112,390
CEFS,20241210,22.7,22.7,22.45,22.49,45536
CEMB,20241210,45.11,45.19,45.09,45.16,92977
CERY,20241210,26.09,28.69,26.05,26.09,2884047
CET,20241210,46.9,47.32,46.89,46.89,19070
CETH,20241210,18.63,18.64,17.59,18.24,367743
CEV,20241210,10.69,10.73,10.68,10.7,29667
CEW,20241210,18.19,18.19,18.15,18.15,1210
CGBL,20241210,32.06,32.06,31.87,31.89,343567
CGCB,20241210,26.33,26.38,26.3,26.38,293324
CGCP,20241210,22.67,22.7,22.65,22.69,961698
CGCV,20241210,27.26,27.35,27.23,27.29,59255
CGDG,20241210,30.48,30.48,30.27,30.29,157706
CGDV,20241210,36.53,36.53,36.33,36.41,1596860
CGGE,20241210,26.44,26.44,26.27,26.27,20630
CGGO,20241210,30.43,30.43,30.12,30.18,519028
CGGR,20241210,38.52,38.63,38.25,38.33,1508854
CGHM,20241210,25.83,25.84,25.82,25.83,114358
CGIB,20241210,25.75,25.76,25.75,25.76,2540
CGIC,20241210,25.11,25.11,24.9,24.9,13630
CGIE,20241210,28.95,28.95,28.76,28.76,72197
CGMS,20241210,27.67,27.72,27.66,27.72,550740
CGMU,20241210,27.36,27.36,27.33,27.36,255483
CGNG,20241210,25.86,25.86,25.65,25.69,76456
CGRO,20241210,24.1282,24.1282,24.1282,24.1282,17
CGSD,20241210,25.76,25.76,25.73,25.75,171340
CGSM,20241210,26.2,26.21,26.19,26.19,139843
CGUI,20241210,25.22,25.24,25.22,25.24,1670
CGUS,20241210,35.84,35.84,35.68,35.73,592939
CGW,20241210,59.29,59.37,58.79,59.15,40810
CGXU,20241210,26.36,26.36,26.14,26.17,421281
CHAT,20241210,41.45,41.6,40.65,40.82,52936
CHAU,20241210,15.9,15.99,15.71,15.8,1505517
CHGX,20241210,39.82,39.94,39.74,39.74,20277
CHIQ,20241210,20.65,20.8,20.49,20.55,50305
CHRO,20241210,0.66,0.68,0.58,0.62,156066
CIK,20241210,2.98,2.99,2.96,2.96,572526
CIX,20241210,30.07,31.88,30.07,30.61,24958
CKX,20241210,12.17,12.74,12.17,12.5,3022
CLDI,20241210,1.9,2.02,1.82,1.9,907546
CLDL,20241210,16.6,16.6,16.02,16.16,36105
CLIP,20241210,100.2,100.21,100.18,100.21,109827
CLIX,20241210,47.54,47.54,47.2053,47.2053,896
CLM,20241210,8.76,8.8,7.95,8.21,13278722
CLNR,20241210,23.4547,23.4547,23.4547,23.4547,4
CLOB,20241210,50.65,50.66,50.65,50.66,41613
CLOI,20241210,53,53.02,52.99,53.02,304551
CLOX,20241210,25.53,25.5694,25.51,25.52,6736
CLOZ,20241210,27,27.02,26.99,27.01,233466
CLSE,20241210,23.58,23.62,23.36,23.41,98737
CMBS,20241210,47.75,47.84,47.64,47.67,36493
CMCI,20241210,25.61,25.61,25.405,25.405,210
CMCL,20241210,10.65,10.83,10.5,10.79,74266
CMDT,20241210,26.21,26.26,26.14,26.14,14316
CMDY,20241210,49.43,49.6099,49.43,49.5058,69650
CMF,20241210,57.96,57.98,57.91,57.94,316242
CMT,20241210,16.43,16.51,16.11,16.16,48103
CNAV,20241210,28.07,28.07,27.6463,27.6463,3138
CNBS,20241210,3.16,3.2,3.1,3.11,33564
CNEQ,20241210,26.67,26.72,26.2,26.26,5885
CNL,20241210,3.53,3.66,3.53,3.57,9169
CNRG,20241210,63.92,63.92,63.17,63.28,23285
CNXT,20241210,29.89,29.89,29.63,29.7,65565
CNYA,20241210,29.75,29.75,29.47,29.49,263819
COAL,20241210,23.25,23.25,22.9,22.9752,1430
COE,20241210,13.06,13.79,13.06,13.79,2786
COHN,20241210,10.534,10.8365,10.534,10.77,4816
COM,20241210,28.88,28.94,28.88,28.9,29027
COMB,20241210,20.34,20.42,20.34,20.4,19253
CONY,20241210,17.32,17.32,16.32,16.51,7187327
COPA,20241210,25.74,25.96,25.2483,25.2483,1780
COPX,20241210,43.25,43.4,42.88,43.16,3971773
CORN,20241210,18.22,18.5,18.22,18.5,40302
CORP,20241210,97.36,97.49,97.28,97.4,44247
COWZ,20241210,60.35,60.37,59.58,59.67,1754649
CPER,20241210,26.68,26.71,26.48,26.6,36032
CPHI,20241210,0.2037,0.2099,0.1926,0.1996,114331
CPII,20241210,19.465,19.465,19.465,19.465,35
CPNJ,20241210,24.93,24.93,24.9118,24.925,460
CPNS,20241210,25.39,25.41,25.37,25.4,18874
CPRJ,20241210,25.74,25.7755,25.74,25.76,2533
CPRO,20241210,25.105,25.105,25.105,25.105,0
CPSA,20241210,25.2,25.2,25.13,25.13,170
CPSJ,20241210,25.1,25.1,25.08,25.08,311
CPSL,20241210,25.63,25.63,25.6,25.61,8588
CPSM,20241210,26.72,26.75,26.68,26.69,4848
CPSN,20241210,25.34,25.34,25.31,25.34,3467
CPSO,20241210,25.54,25.54,25.505,25.505,2182
CPST,20241210,25.325,25.35,25.3104,25.35,1655
CQQQ,20241210,41.99,42.1,41.62,41.69,308903
CRAK,20241210,31.2175,31.24,30.94,30.9663,4042
CRBN,20241210,202.24,202.4,201.5,201.5,3502
CRDT,20241210,25.33,25.378,25.1201,25.1619,14910
CRED,20241210,23.4456,23.4456,23.3518,23.3518,426
CRF,20241210,9.02,9.1,8.06,8.42,7725110
CRIT,20241210,18.13,18.13,18.07,18.0948,509
CRPT,20241210,21.07,21.18,19.79,20.16,82330
CRSH,20241210,7,7,6.68,6.8,130007
CRTC,20241210,32.6484,32.69,32.5521,32.5521,1192
CRUZ,20241210,27.65,27.84,27.56,27.6,14914
CSD,20241210,87.2428,88.655,86.7359,86.7359,6116
CSHI,20241210,49.9,49.91,49.9,49.91,85051
CSHP,20241210,100.46,100.46,100.46,100.46,1
CSM,20241210,68.3834,68.5,68.15,68.1725,1992
CSMD,20241210,31.532,31.84,31.5238,31.59,53253
CTA,20241210,27.73,27.83,27.63,27.79,369347
CTEX,20241210,22.2,22.2,22.0464,22.0464,823
CTGO,20241210,12,13.14,11.93,12.07,273249
CTM,20241210,0.35,0.38,0.31,0.32,1366475
CURE,20241210,107.91,107.91,104.66,105.62,24095
CUT,20241210,34.37,34.41,34.21,34.314,2765
