<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRQ,20250129,24.67,24.692,24.6301,24.692,465
APRT,20250129,39.48,39.4271,39.415,39.4271,5478
APRW,20250129,33.335,33.3401,33.29,33.3243,11400
APRZ,20250129,34.94,34.98,34.81,34.9123,1711
APT,20250129,5.29,5.4002,5.234,5.31,24983
APUE,20250129,36.87,36.91,36.66,36.79,159799
ARB,20250129,27.845,27.95,27.8401,27.925,5007
ARCM,20250129,100.53,100.5368,100.53,100.537,1864
AREA,20250124,18.535,18.3851,18.3851,18.3851,3
AREN,20250129,1.35,1.36,1.29,1.33,5210
ARGT,20250129,84.16,86.47,83.4953,86.47,324984
ARKA,20250129,66.31,67.7494,67.7494,67.7494,317
ARKB,20250129,101.97,104.625,101.21,104.13,885370
ARKC,20250129,41.14,41.8877,41.8877,41.8877,358
ARKD,20250129,50.7,51.3816,50.375,51.3816,2067
ARKF,20250129,41.14,41.7397,40.83,41.48,443892
ARKG,20250129,26.65,27.09,25.835,26.23,3406472
ARKK,20250129,61.86,62.32,60.87,61.86,7995458
ARKQ,20250129,81.8,82.255,80.27,80.98,107617
ARKW,20250129,119.16,120.6312,118.0473,120.03,108339
ARKX,20250129,20.98,21,20.47,20.67,108783
ARKY,20250129,38.61,39.3822,39.3822,39.3822,791
ARKZ,20250129,34.15,34.5136,33.8818,34.5136,2317
ARLU,20250129,27.9,27.93,27.9,27.9063,1189
ARMN,20250129,3.61,3.695,3.61,3.68,296666
ARMP,20250129,2.01,2.0711,2.0343,2.04,2760
ARP,20250129,27.67,27.67,27.6434,27.6434,11258
ARTY,20250129,38.28,38.3832,37.85,38.11,413419
ASEA,20250129,16.22,16.26,16.1517,16.22,9327
ASHR,20250129,26.45,26.48,26.25,26.25,7655920
ASHS,20250129,27.73,27.88,27.68,27.76,13524
ASIA,20250129,26.22,26.2301,26.0929,26.1027,8011
ASM,20250129,1.16,1.2,1.135,1.19,1271488
ASMF,20250128,23.981,24.0949,24.0949,24.0949,445
ATCH,20250129,5.12,6.45,5.001,5.05,469768
ATEK,20250129,1,1,1,1,15
ATFV,20250129,26.17,26.222,26.111,26.222,6768
ATMP,20250129,30.42,30.63,30.3858,30.49,36331
ATNM,20250129,1.3,1.28,1.23,1.23,133854
AUGM,20250128,32.06,32.1343,32.1343,32.1343,0
AUGP,20250129,27.61,27.6024,27.6024,27.6024,100
AUGT,20250129,31.695,31.7228,31.6574,31.6574,961
AUGU,20250129,26.8,26.805,26.6801,26.7611,641
AUGW,20250129,29.68,29.68,29.61,29.6532,3770
AUGZ,20250127,39.2,39.4804,39.4804,39.4804,0
AUMN,20250129,0.088,0.0961,0.088,0.088,145019
AUSF,20250129,43.62,43.8099,43.37,43.43,32379
AUST,20250129,1.19,1.2314,1.16,1.18,49147
AVDE,20250129,63.68,63.93,63.52,63.76,297451
AVDS,20250129,52.82,52.899,52.846,52.846,1302
AVDV,20250129,66.11,66.42,65.96,66.23,591495
AVEE,20250129,52.74,52.865,52.7072,52.715,2253
AVEM,20250129,59.23,59.38,58.84,59.05,634994
AVES,20250129,46.13,46.2599,45.97,46.06,39217
AVGE,20250129,74.7,75.08,74.7,74.8,25867
AVGV,20250129,63.48,63.4,63.1099,63.27,12191
AVIE,20250129,62.5673,62.5673,62.3747,62.3747,1610
AVIG,20250129,40.83,40.8699,40.7135,40.82,121517
AVIV,20250129,54.01,54.1638,53.902,54.0885,35792
AVLC,20250129,70.09,70.1499,69.715,70.095,55085
AVLV,20250129,70.22,70.5906,70.03,70.18,505966
AVMA,20250129,59.76,59.76,59.66,59.66,6602
AVMC,20250129,68.2599,68.2999,67.9499,67.96,11265
AVMU,20250129,46.225,46.4,46.1957,46.205,19631
AVMV,20250129,69,69.38,68.7,68.77,26571
AVNM,20250129,56.34,56.34,56.18,56.2173,4252
AVNV,20250128,56.289,56.517,56.517,56.517,127
AVRE,20250129,42.63,42.6395,41.9515,42.15,40783
AVSC,20250129,55.58,55.98,55.25,55.67,40165
AVSD,20250129,58.16,58.31,58.01,58.14,5452
AVSE,20250129,50.64,50.66,50.51,50.5433,4348
AVSF,20250129,46.4099,46.4,46.36,46.3682,39078
AVSU,20250129,68.67,68.7402,68.43,68.5375,8765
AVUS,20250129,100.55,100.935,100.08,100.48,298245
AVUV,20250129,98.75,99.5455,98.25,98.96,973076
AWAY,20250129,21.8475,21.85,21.73,21.73,4392
AWEG,20250129,25.82,25.8627,25.8627,25.8627,102
AWX,20250129,3.6,3.68,3.56,3.59,1450
AXIL,20250129,5.67,6.42,5.85,6.07,13518
AZNH,20250129,44.72,44.9516,44.72,44.9516,1103
AZTD,20250129,23.63,23.7084,23.7084,23.7084,105
AZTR,20250129,0.27,0.2714,0.24,0.2497,2567342
BAB,20250129,26.32,26.33,26.15,26.23,119159
BABO,20250129,18.55,18.9269,18.34,18.34,80074
BAI,20250129,28.02,27.9383,27.5,27.74,52791
BALI,20250129,31.03,30.98,30.795,30.9,62311
BALT,20250129,31.75,31.75,31.65,31.69,204695
BAMA,20250129,31.22,31.21,31.14,31.18,11505
BAMB,20250129,25.6807,25.7,25.65,25.69,23589
BAMD,20250129,32.32,32.32,32.0325,32.07,23718
BAMG,20250129,35.5901,35.61,35.51,35.5498,13294
BAMO,20250129,31,31.01,30.86,30.94,13369
BAMU,20250129,25.2207,25.24,25.2,25.24,28092
BAMV,20250129,32.25,32.25,32.12,32.14,16687
BAMY,20250129,26.7603,26.78,26.75,26.78,13032
BAPR,20250129,45.34,45.3962,45.19,45.322,16020
BAR,20250129,27.22,27.2401,27.09,27.19,568468
BATL,20250129,1.82,1.96,1.78,1.88,64888
BATT,20250129,8.86,8.91,8.761,8.79,46598
BAUG,20250129,44.4985,44.4985,44.32,44.4484,16263
BBAG,20250129,45.54,45.55,45.3211,45.42,229826
BBAX,20250129,50.01,50.1599,49.738,49.88,167728
BBBI,20250129,50.41,50.4067,50.3675,50.3675,1256
BBBL,20250128,48.22,48.2277,48.2277,48.2277,2
BBBS,20250129,50.82,50.7791,50.64,50.77,18258
BBC,20250129,22.87,22.9539,22.9361,22.9361,2193
BBCA,20250129,72.57,72.95,72.43,72.77,217979
BBCB,20250129,45.07,45.07,45.0073,45.0381,2049
BBEM,20250129,51.84,51.84,51.66,51.66,2025
BBEU,20250129,59,59.1409,58.77,58.93,187713
BBHY,20250129,46.71,46.749,46.63,46.71,145268
BBIB,20250129,96.69,96.75,96.69,96.75,570
BBIN,20250129,59.66,59.81,59.48,59.625,210564
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250129,55.75,55.88,55.56,55.66,5861745
BBLB,20250129,83.74,83.407,83.4,83.4,4102
BBLU,20250129,13.48,13.48,13.375,13.4199,40410
BBMC,20250129,100.58,100.935,99.91,100.318,6785
BBP,20250129,63.31,62.9984,62.625,62.9984,632
BBRE,20250129,94.8,94.9799,93.365,93.48,413456
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250129,98.285,98.285,98.22,98.22,6813
BBSC,20250129,69.75,69.8699,69.743,69.743,5416
BBUS,20250129,109.37,109.4,108.59,109,119625
BCD,20250129,32.56,32.77,32.56,32.71,28301
BCDF,20250128,28.2816,27.9432,27.9432,27.9432,159
BCHP,20250129,35.76,35.66,35.4892,35.5184,6255
BCI,20250129,20.49,20.5896,20.485,20.55,88126
BCIL,20250129,26.32,26.425,26.3628,26.3628,3114
BCIM,20250129,20.4,20.42,20.4,20.42,1494
BCUS,20250129,30.73,30.73,30.5325,30.5829,3097
BCV,20250129,18.29,18.3576,18.13,18.19,9178
BDCX,20250129,32.79,32.7625,32.7625,32.7625,315
BDCZ,20250129,19.81,19.8101,19.5872,19.5872,1013
BDEC,20250129,44.08,44.09,43.8,43.95,18412
BDIV,20250129,20.28,20.24,20.24,20.24,509
BDL,20250129,24.87,25.25,24.87,25.25,1758
BDRY,20250129,5.29,5.38,5.26,5.32,421359
BDVG,20250129,11.92,11.92,11.8467,11.8467,1461
BEDZ,20250129,34.4792,34.4799,34.264,34.2689,1582
BEEP,20250129,4.5,4.48,4.0006,4.26,65662
BEMB,20250129,52.35,52.275,52.275,52.275,804
BERZ,20250129,12.09,12.5,12.0706,12.22,91786
BETE,20250129,79.935,81.6572,79.7701,81.6572,819
BETH,20250128,91.5,92.7081,92.7081,92.7081,511
BETZ,20250129,20.07,20.09,19.96,20.0768,13452
BFEB,20250129,43.429977,43.5,43.41,43.5,14745
BFIX,20250129,24.94,24.95,24.91,24.9133,875
BFOR,20250129,75.68,75.84,75.54,75.6545,6753
BGI,20250129,1.85,1.86,1.6401,1.69,548407
BGIG,20250129,29.71,29.7122,29.5399,29.5712,2326
BGLD,20250129,19.16,19.2299,19.0701,19.22,14163
BHB,20250129,31.71,32.15,31.37,31.97,44278
BHM,20250129,11.19,11.52,11.15,11.3834,4510
BHYB,20250129,54.18,54.1725,54.1725,54.1725,401
BIBL,20250129,40.73,40.915,40.56,40.64,20075
BIL,20250129,91.72,91.72,91.71,91.71,5495916
BILD,20250124,24.02,23.9808,23.9808,23.9808,37
BILS,20250129,99.48,99.48,99.47,99.47,318789
BILZ,20250129,101.14,101.16,101.14,101.16,117703
BINC,20250129,52.52,52.52,52.4301,52.47,953066
BINV,20250129,31.24,31.2436,31.11,31.1201,25397
BITB,20250129,55.65,57.08,55.2,56.78,790767
BITC,20250129,44.75,45.81,44.57,45.8,10752
BITI,20250129,21.83,22,21.2248,21.36,1305807
BITO,20250129,24.79,25.4599,24.59,25.31,7418870
BITQ,20250129,17.51,17.8306,17.22,17.7,103702
BITU,20250129,57.6,60.7199,56.76,60.06,2077405
BITX,20250129,59.99,63.2545,59.11,62.4,7408206
BIV,20250129,75.27,75.2957,74.9264,75.16,880480
BIZD,20250129,17.38,17.39,17.08,17.21,1085268
BJAN,20250129,48.97,48.9192,48.7,48.84,21787
BJUL,20250129,45.46,45.53,45.37,45.5039,10904
BJUN,20250129,42.27,42.31,42.19,42.2996,27866
BKAG,20250129,41.57,41.575,41.41,41.5,167945
BKCI,20250129,49.81,49.8316,49.58,49.7085,12770
BKEM,20250129,59.88,59.9132,59.523,59.523,3573
BKF,20250129,37.17,37.17,36.89,36.9105,3948
BKGI,20250129,31.185,31.36,31.306,31.306,1411
BKHY,20250129,48.31,48.4084,48.2812,48.33,18849
BKIE,20250129,75.62,75.7199,75.41,75.5622,67974
BKLC,20250129,115.69,115.69,114.9,115.26,63181
BKLN,20250129,21.06,21.06,21.04,21.04,19799204
BKMC,20250129,105.97,106.2,105.6402,105.661,19608
BKSE,20250129,104.46,104.0364,103.7974,103.797,4208
BKTI,20250129,31.15,33.99,31.72,33.99,21902
BKUI,20250129,49.78,49.79,49.76,49.77,9756
BLCV,20250129,33.04,33.02,32.8128,32.84,5931
BLDG,20250129,24.9956,24.9956,24.7461,24.7461,2211
BLES,20250129,38.34,38.39,38.195,38.24,6987
BLKC,20250128,23.73,23.9696,23.9696,23.9696,118
BLOK,20250129,46.09,46.85,45.685,46.57,337122
BLV,20250129,69.22,69.315,68.65,68.97,851046
BMAR,20250129,47.0937,47.0937,46.99,47.05,5718
BMAY,20250129,40.95,40.9761,40.89,40.9761,25152
BMED,20250129,26.55,26.55,26.415,26.5015,2448
BMTX,20250129,4.98,5,4.98,5,125257
BMVP,20250129,48.53,48.5275,48.49,48.5275,569
BNDC,20250129,21.88,21.88,21.8068,21.855,8283
BNDD,20250129,13.48,13.472,13.472,13.472,809
BNDI,20250129,46.755,46.7773,46.7185,46.7297,3069
BNGE,20250129,29.45,29.46,29.42,29.46,987
BNO,20250129,31.03,31.32,30.86,31.05,397247
BNOV,20250129,40.01,40.1093,39.89,40.0298,10290
BOAT,20250129,26.96,27.307,27.0059,27.2755,9215
BOCT,20250129,44.0795,44.0795,43.94,44.0399,8439
BOIL,20250129,55.49,56.478,53.14,55.82,2799786
BOUT,20250129,40.18,40.0912,40.0704,40.0704,913
BOXX,20250129,110.7,110.72,110.7,110.7,581479
BPAY,20250128,27.8581,28.0272,28.0272,28.0272,162
BQ,20250129,3.48,4.11,3.2455,3.45,119641
BRAZ,20250129,21.28,21.374,21.2705,21.2913,1171
BRBS,20250129,3.41,3.4352,3.38,3.39,321000
BRF,20250129,11.93,11.9401,11.93,11.9401,1985
BRLN,20250129,52.26,52.68,52.27,52.66,17446
BRN,20250129,1.83,2,1.83,1.83,49396
BRZU,20250129,49.47,50.18,49.0912,49.28,56865
BSEP,20250129,43.7401,43.7616,43.63,43.7616,7882
BSMC,20250129,31.54,31.54,31.33,31.4359,9834
BSR,20250127,29.6,29.5832,29.5832,29.5832,0
BSTP,20250129,33.99,34.0256,33.8311,33.9374,3813
BSV,20250129,77.6,77.6162,77.465,77.53,1154473
BTAL,20250129,18.46,18.5499,18.29,18.34,415990
BTC,20250129,45.29,46.4897,44.92,46.23,903897
BTCI,20250129,63.69,64.37,62.45,64.35,79111
BTCL,20250129,56.87,59.7878,56.12,58.56,104070
BTCO,20250129,102.11,104.7688,101.32,104.18,169283
BTCW,20250129,108.48,111.15,107.62,110.7,101011
BTCZ,20250129,4.7518,4.835,4.5099,4.56,1182994
BTG,20250129,2.38,2.4191,2.32,2.36,22241605
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250129,30.36,31.02,30.45,30.9667,4974
BTR,20250110,26.1277,27.1402,27.1402,27.1402,0
BTRN,20250127,34.8799,36.4787,36.4787,36.4787,3
BTTR,20250129,2.05,2.07,1.95,1.95,37953
BUCK,20250129,24.62,24.63,24.5605,24.63,207191
BUFB,20250129,33.04,33,32.8,32.93,41738
BUFD,20250129,25.92,25.92,25.81,25.89,178211
BUFF,20250129,45.68,45.69,45.505,45.59,28687
BUFG,20250129,24.97,24.98,24.8501,24.88,29996
BUFP,20250129,27.58,27.21,27.1586,27.1586,1196
BUFQ,20250129,31.98,31.98,31.7593,31.89,90492
BUFR,20250129,30.99,31.03,30.8903,30.96,1596595
BUFS,20250129,21.81,21.81,21.655,21.6877,12477
BUFT,20250129,22.66,22.7099,22.6417,22.6751,16470
BUFY,20250129,19.3,19.32,19.27,19.3,9139
BUFZ,20250129,24.29,24.28,24.2001,24.23,845988
BUL,20250129,48.06,48.2986,47.924,48.13,33779
BULZ,20250129,167.58,168.919,162.4601,167.25,64899
BURU,20250129,0.371,0.38,0.3302,0.35,2061223
BUSA,20250129,33.39,33.41,33.18,33.18,27060
BUYO,20250124,26.2396,26.1793,26.1793,26.1793,33
BUYW,20250129,14.02,14.02,13.9777,14,171918
BUYZ,20250129,39.0417,39.0417,38.9948,39.0325,1826
BUZZ,20250129,25.29,25.37,25.04,25.257,7397
BWEB,20250129,59.82,60.0656,60.0656,60.0656,220
BWET,20250129,11.43,11.595,11.43,11.595,635
BWTG,20250129,35.65,35.65,35.4363,35.4363,789
BWX,20250129,21.44,21.51,21.39,21.45,543289
BWZ,20250129,25.44,25.6,25.3983,25.4,15201
BYLD,20250129,22.4,22.39,22.34,22.36,74638
BYRE,20250129,24.633,24.64,24.3853,24.3853,2739
BZQ,20250129,15.88,16,15.745,15.836,6362
CAAA,20250129,20.255,20.26,20.2201,20.2201,1144
CAFX,20250129,24.58,24.58,24.5604,24.5604,2479
CALF,20250129,44.85,45.15,44.655,44.87,2227538
CAML,20250129,35.32,35.4318,35.1701,35.29,28019
CAMX,20250129,31.01,31.0101,30.915,30.9635,969
CANE,20250129,11.4,11.58,11.5045,11.515,15554
CANF,20250129,1.58,1.59,1.5201,1.53,50547
CAOS,20250129,87.86,87.7692,87.7,87.76,17251
CAPE,20250129,30.83,30.91,30.7019,30.7712,46071
CARD,20250129,6.28,6.37,6.2853,6.2853,1327
CARK,20250129,40.9574,40.9981,40.9981,40.9981,1879
CARU,20250128,29.8306,30.0781,30.0781,30.0781,54
CARY,20250129,20.74,20.74,20.63,20.7,68722
CATF,20250129,49.9201,49.9201,49.86,49.8657,4403
CATX,20250129,3.73,3.75,3.5,3.61,643410
CBLS,20250129,26.6,26.6703,26.6336,26.6336,252
CBOE,20250129,202.01,204.47,201.82,204.02,484486
CBON,20250129,22.107,22.11,22.09,22.11,11464
CBSE,20250129,34.63,34.63,34.3988,34.5802,16031
CCEF,20250129,28.5399,28.5399,28.3991,28.4628,4938
CCEL,20250129,7.55,7.62,7.55,7.62,6794
CCMG,20250129,28.08,28.1,28.0724,28.0724,10682
CCOR,20250129,25.75,25.9999,25.7699,25.7699,27030
CCRV,20250129,20.3943,20.53,20.37,20.4013,9522
CDEI,20250128,72.54,73.0132,73.0132,73.0132,307
CDX,20250129,22.33,22.32,22.1972,22.2301,27026
CEF,20250129,25.42,25.4,25.195,25.32,368253
CEFD,20250129,20.278,20.278,20.06,20.0898,713
CEFS,20250129,22.215,22.3818,22.0299,22.14,38856
CEMB,20250129,44.83,44.835,44.74,44.76,9742
CERY,20250129,26.77,26.92,26.8,26.88,39870
CET,20250129,47.42,47.67,47.21,47.37,22595
CETH,20250129,15.57,15.88,15.28,15.68,304278
CEV,20250129,10.09,10.11,10.05,10.1,22053
CEW,20250129,17.31,17.331,17.331,17.331,323
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250129,32.02,32.08,31.86,31.98,781622
CGCB,20250129,25.95,25.96,25.85,25.93,566072
CGCP,20250129,22.4,22.4,22.29,22.36,1122445
CGCV,20250129,27.59,27.679,27.525,27.56,29882
CGDG,20250129,30.5,30.6593,30.388,30.47,280785
CGDV,20250129,36.6,36.71,36.4635,36.54,2610336
CGGE,20250129,26.46,26.5,26.4014,26.4595,18783
CGGO,20250129,30.23,30.2654,30.0099,30.15,593263
CGGR,20250129,39.19,39.1999,38.813,39.03,2179369
CGHM,20250129,25.4,25.3965,25.355,25.39,35435
CGIB,20250128,25.36,25.36,25.36,25.36,75
CGIC,20250129,25.01,25.0599,24.96,24.98,18578
CGIE,20250129,28.82,28.8599,28.709,28.78,76316
CGMS,20250129,27.53,27.6,27.4614,27.52,652663
CGMU,20250129,27.08,27.0715,27.03,27.07,382912
CGNG,20250129,25.43,25.45,25.3,25.3674,40106
CGRO,20250128,23.68,23.9812,23.9812,23.9812,168
CGSD,20250129,25.78,25.78,25.75,25.77,159691
CGSM,20250129,26.08,26.0999,26.07,26.08,67240
CGUI,20250129,25.22,25.23,25.209,25.21,7559
CGUS,20250129,36.17,36.2284,35.945,36.07,1167259
CGW,20250129,54.99,55.16,54.57,54.7014,53235
CGXU,20250129,25.69,25.73,25.56,25.67,679139
CHAT,20250129,41.22,41.3581,40.85,41.06,159440
CHAU,20250129,14.43,14.49,14.23,14.23,293836
CHEB,20250129,10.13,10.13,10.13,10.13,1031
CHGX,20250129,39.19,39.2396,39.1034,39.1034,2103
CHIQ,20250129,20.06,20.13,19.78,19.78,15966
CHRO,20250129,2.11,2.38,2.11,2.2,105478
CIK,20250129,2.94,2.95,2.94,2.95,92515
CIX,20250129,24.87,25.59,23,25.59,4474
CKX,20250129,11.68,11.95,11.85,11.95,2035
CLDI,20250129,0.631,0.6694,0.6,0.6441,944209
CLDL,20250129,16.64,16.19,15.7501,16.03,32526
CLIP,20250129,100.4,100.43,100.4,100.427,120266
CLIX,20250129,50.2101,50.221,49.9023,49.9023,941
CLM,20250129,8.84,8.85,8.75,8.81,823258
CLNR,20250129,23.14,23.1229,23.0759,23.1229,425
CLOB,20250129,50.99,50.99,50.98,50.985,5866
CLOI,20250129,53.15,53.16,53.135,53.145,113926
CLOX,20250129,25.62,25.62,25.54,25.575,17128
CLOZ,20250129,27.2,27.2,27.18,27.19,453707
CLSE,20250129,23.19,23.37,23.0817,23.37,42905
CMBS,20250129,47.87,47.74,47.5401,47.645,29404
CMCI,20250129,25.1656,25.5,25.1656,25.23,16136
CMCL,20250129,9.37,9.5,9.265,9.35,30593
CMDT,20250129,26.07,26.0995,25.9674,26.05,19997
CMDY,20250129,49.44,49.6172,49.4221,49.53,21268
CMF,20250129,56.98,56.9916,56.835,56.93,298166
CMT,20250129,14.8,14.95,14.6869,14.95,33865
CNAV,20250129,28.4,28.4,28.3,28.4,12346
CNBS,20250129,1.77,1.7999,1.73,1.76,96981
CNEQ,20250129,26.5,26.54,26.31,26.5,17176
CNL,20250129,4.99,5,4.95,4.98,3118
CNRG,20250129,60.41,60.915,59.53,59.94,23534
CNXT,20250129,27.47,27.45,27.32,27.34,8246
CNYA,20250129,27.81,27.84,27.66,27.66,78389
COAL,20250129,19.64,19.93,19.65,19.8309,53419
COE,20250129,19.6751,20,19.01,20,31737
COHN,20250129,9.9679,10.0041,9.915,9.92,779
COM,20250129,28.52,28.655,28.53,28.59,29879
COMB,20250129,20.71,20.81,20.71,20.8,16845
CONY,20250129,13.32,13.75,13.08,13.66,2504172
COPA,20250122,23.51,22.3975,22.3975,22.3975,80
COPX,20250129,38.01,38.78,38.12,38.54,777535
CORN,20250129,19.95,20.19,20.03,20.18,76940
CORP,20250129,95.86,95.9095,95.45,95.69,47394
COWZ,20250129,58.67,58.9899,58.4901,58.69,1565439
CPAI,20250129,36.68,36.97,36.82,36.939,3498
CPER,20250129,26.81,27.0737,26.83,26.9,40162
CPHI,20250129,0.2266,0.2329,0.2001,0.229,1061708
CPII,20250127,19.32,19.325,19.325,19.325,0
CPNJ,20250129,25.14,25.14,25.1,25.1188,7069
CPNS,20250129,25.56,25.5747,25.5401,25.5747,31353
CPRJ,20250129,25.79,25.7991,25.74,25.7991,6785
CPRO,20250129,25.05,25.0839,25.03,25.0839,30254
CPSA,20250129,25.2801,25.3124,25.2801,25.3124,4172
CPSJ,20250129,25.24,25.2587,25.2301,25.2587,746
CPSL,20250129,25.77,25.8,25.74,25.7653,14348
CPSM,20250129,26.9238,26.9417,26.89,26.939,53975
CPSO,20250129,25.65,25.6746,25.65,25.6746,30911
CPST,20250128,25.4974,25.5137,25.5137,25.5137,227
CQQQ,20250129,41.42,41.55,40.865,40.89,331520
CRAK,20250129,28.62,28.7518,28.69,28.69,32951
CRBN,20250129,199.5,199.6869,198.71,199.175,7096
CRDT,20250129,25.28,25.335,25.28,25.335,3188
CRED,20250127,21.61,21.2221,21.2221,21.2221,27
CRF,20250129,8.77,8.77,8.685,8.71,569575
CRIT,20250129,16.1,16.0833,16.0833,16.0833,457
CRPT,20250129,18.04,18.71,17.7902,18.47,254969
CRSH,20250129,6.03,6.0599,5.9301,6,116079
CRTC,20250129,32.56,32.39,32.217,32.3,4813
CRUZ,20250129,27.85,28,27.835,27.91,109045
CSD,20250129,88.3,88.1099,87.62,87.7272,2982
CSHI,20250129,49.98,49.98,49.75,49.76,211684
CSHP,20250129,100.62,100.62,100.62,100.62,1164
CSM,20250129,68.251,68.3492,68.1777,68.2075,2198
