<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIVL,20241010,110.41,110.41,110.001,110.001,3000
AIYY,20241010,9.47,9.7,9.29,9.7,25400
AJAN,20241010,26.0145,26.0194,25.99,26.0194,2900
AJUL,20241010,26.8,26.83,26.77,26.83,13100
ALAI,20241010,23.771,23.771,23.771,23.771,100
ALTL,20241010,38.06,38.0721,37.8,37.86,22000
ALUM,20241010,34.14,34.14,33.2299,33.2299,100
AMAX,20241010,8.07,8.07,8.06,8.0651,8300
AMB.V,20241010,0.27,0.3131,0.27,0.31,11600
AMBI,20241010,5.7865,6.205,5.57,5.57,9100
AMBO,20241010,2.96,2.96,1.9701,2.01,388600
AMDY,20241010,15.17,15.28,14.5896,14.77,195400
AMJB,20241010,28.95,28.95,28.81,28.89,15900
AMLP,20241010,47.49,47.68,47.27,47.53,730900
AMNA,20241010,49.4021,49.4021,49.4021,49.4021,100
AMND,20241010,49.8,49.8,49.7172,49.7172,100
AMOM,20241010,43.65,43.858,43.62,43.858,8900
AMPD,20241010,20.6,20.6,20.6,20.6,100
AMS,20241010,3.18,3.24,3.1501,3.235,12200
AMTR,20241010,69.8018,69.8018,69.8018,69.8018,100
AMUB,20241010,18.01,18.1621,18.01,18.1621,100
AMZA,20241010,41.29,41.54,41,41.45,24500
AMZP,20241010,29.34,29.34,29.23,29.2847,1600
AMZY,20241010,19.4,19.48,19.35,19.43,215700
ANEW,20241010,45.2551,45.2551,45.2551,45.2551,100
AOA,20241010,78.1,78.28,77.9415,78.23,42900
AOCT,20241010,24.79,24.81,24.71,24.72,68100
AOHY,20241010,11.12,11.2,11.12,11.16,101800
AOK,20241010,38.18,38.189,38.1,38.1695,174000
AOM,20241010,44.43,44.465,44.36,44.44,53900
AOR,20241010,58.53,58.6109,58.42,58.54,84700
AP.W,20241010,0.12,0.12,0.12,0.12,1000
APCB,20241010,29.8302,29.84,29.771,29.84,44800
APIE,20241010,29.88,30.3,29.84,30.3,27300
APLY,20241010,17.93,17.99,17.85,17.98,30400
APMU,20241010,24.9537,24.99,24.9537,24.98,9800
APOC,20241010,25.2014,25.245,25.1922,25.23,53400
APRD,20241010,24.66,24.7052,24.66,24.7052,600
APRH,20241010,24.6748,24.6748,24.6748,24.6748,100
APRJ,20241010,24.61,24.69,24.59,24.6548,3500
APRP,20241010,26.9898,26.9898,26.9898,26.9898,0
APRQ,20241010,24.65,24.65,24.595,24.595,600
APRT,20241010,37.835,37.8899,37.785,37.84,1900
APRW,20241010,32.21,32.2718,32.19,32.2489,5200
APRZ,20241010,34.74,34.74,34.675,34.713,900
APT,20241010,5.71,5.85,5.68,5.83,13400
APUE,20241010,35.27,35.39,35.2097,35.28,40800
ARB,20241010,27.8303,27.835,27.82,27.82,1000
ARCM,20241010,100.5,100.5,100.5,100.5,100
AREA,20241010,20.31,20.31,20.1745,20.1745,100
AREN,20241010,0.8,0.8,0.7701,0.7701,1200
ARGT,20241010,69.27,70.42,68.5608,70.25,94900
ARKA,20241010,41.98,41.98,40.6081,40.8519,4200
ARKB,20241010,60.99,61,58.76,59.62,933000
ARKC,20241010,28.4504,28.4504,28.4504,28.4504,100
ARKD,20241010,36.7747,36.7747,36.7747,36.7747,100
ARKF,20241010,29.93,30.33,29.82,30.16,358100
ARKG,20241010,23.76,23.9,23.415,23.87,2270100
ARKK,20241010,45.97,46.48,45.45,46.17,3867700
ARKQ,20241010,61.04,61.19,60.45,60.91,62400
ARKW,20241010,84.86,86.05,84.4,85.31,108300
ARKX,20241010,16.31,16.31,16.2299,16.27,19000
ARKY,20241010,25.54,25.54,24.9545,24.9545,200
ARKZ,20241010,27.14,27.14,26.48,26.919,600
ARLU,20241010,26.98,27.01,26.98,26.9939,800
ARMN,20241010,4.25,4.46,4.21,4.46,510800
ARMP,20241010,2.3545,2.4,2.3087,2.35,9900
ARP,20241010,28.63,28.67,28.63,28.6556,4500
ARTY,20241010,35.28,35.8199,35.12,35.78,55600
ASEA,20241010,17.03,17.08,16.93,16.98,64400
ASHR,20241010,28.83,28.955,28.28,28.81,23729500
ASHS,20241010,29.11,29.445,28.68,29.38,135600
ASIA,20241010,28.7885,28.8199,28.7101,28.77,3000
ASM,20241010,1.12,1.23,1.1161,1.23,2202800
ASMF,20241010,24.11,24.11,24,24.0989,5200
ATCH,20241010,0.2124,0.23,0.2116,0.213,557600
ATEK,20241010,11.45,11.45,11.45,11.45,300
ATFV,20241010,22.85,22.94,22.85,22.94,800
ATMP,20241010,26.8,26.83,26.75,26.77,27200
ATNM,20241010,1.55,1.65,1.48,1.63,267600
AUGM,20241010,31.555,31.62,31.53,31.5992,4800
AUGP,20241010,26.6333,26.6333,26.6333,26.6333,0
AUGT,20241010,30.565,30.59,30.5,30.534,9200
AUGU,20241010,25.88,25.94,25.86,25.9198,10100
AUGW,20241010,28.845,28.86,28.7937,28.8478,15800
AUGZ,20241010,39.6919,39.6919,39.6919,39.6919,100
AUMN,20241010,0.2749,0.2749,0.2581,0.27,67800
AUSF,20241010,42.57,42.5886,42.3483,42.5,46500
AUST,20241010,1.4,1.69,1.35,1.69,535600
AVDE,20241010,65.56,65.7591,65.4,65.71,205300
AVDS,20241010,54.86,54.9149,54.8599,54.9149,1100
AVDV,20241010,68.68,69.055,68.54,69.05,208400
AVEE,20241010,57.99,58.02,57.745,57.9679,1600
AVEM,20241010,64.37,64.5839,64,64.53,459300
AVES,20241010,51.3768,51.7299,51.3768,51.66,12800
AVGE,20241010,73.58,73.58,73.2056,73.55,9300
AVGV,20241010,62.23,62.46,62.23,62.43,12800
AVIE,20241010,64.7954,64.7954,64.7954,64.7954,100
AVIG,20241010,41.76,41.777,41.67,41.77,99600
AVIV,20241010,55.14,55.29,55.03,55.29,37900
AVLC,20241010,66.46,66.48,66.29,66.35,7200
AVLV,20241010,66.25,66.299,65.94,66.11,142700
AVMA,20241010,59.36,59.4,59.31,59.3828,10800
AVMC,20241010,64.14,64.16,63.9299,64.1052,9200
AVMU,20241010,46.545,46.6,46.545,46.6,1300
AVMV,20241010,64.59,64.6,64.2854,64.4493,5400
AVNM,20241010,59.065,59.1247,59.065,59.1247,100
AVNV,20241010,59.673,59.673,59.673,59.673,200
AVRE,20241010,45.565,45.602,45.2004,45.34,25000
AVSC,20241010,52.68,52.86,52.35,52.86,58300
AVSD,20241010,59.15,59.2696,58.99,59.2696,3200
AVSE,20241010,55.21,55.21,54.93,55.178,2200
AVSF,20241010,46.67,46.7,46.6362,46.695,78400
AVSU,20241010,65.0577,65.15,64.91,65.059,4200
AVUS,20241010,95.33,95.66,95.13,95.47,255700
AVUV,20241010,94.65,95.03,93.98,95.03,459500
AWAY,20241010,20.29,20.29,20.2101,20.26,4700
AWEG,20241010,24.58,24.6043,24.58,24.6043,300
AWX,20241010,2.54,2.56,2.54,2.56,500
AXIL,20241010,3.9008,4.65,3.9008,4.3,14500
AZNH,20241010,49.645,49.84,49.645,49.8066,200
AZTD,20241010,24.1875,24.1875,24.1875,24.1875,100
AZTR,20241010,0.49,0.503,0.48,0.497,135500
BAB,20241010,26.97,27.1,26.88,27.09,90900
BABO,20241010,22.82,22.96,22.51,22.7895,58600
BALI,20241010,30.25,30.27,30.1248,30.27,193800
BALT,20241010,30.86,30.88,30.8076,30.865,121100
BAMA,20241010,30.54,30.5766,30.53,30.5766,3800
BAMB,20241010,26.24,26.26,26.24,26.26,17100
BAMD,20241010,32.2901,32.3408,32.28,32.3408,5500
BAMG,20241010,33.55,33.56,33.53,33.56,15800
BAMO,20241010,30.03,30.0716,30.03,30.0716,4100
BAMU,20241010,25.359,25.359,25.335,25.335,18100
BAMV,20241010,31.4,31.47,31.4,31.46,5100
BAMY,20241010,26.8,26.82,26.78,26.82,4900
BAPR,20241010,43.4,43.495,43.3419,43.39,48500
BAR,20241010,25.84,25.97,25.82,25.96,1312700
BATL,20241010,6.69,6.7,6.65,6.66,41800
BATT,20241010,9.76,9.76,9.6001,9.61,22900
BAUG,20241010,42.85,42.85,42.75,42.8307,9200
BBAG,20241010,46.34,46.5,46.34,46.5,20800
BBAX,20241010,52.52,52.76,52.28,52.72,147200
BBBI,20241010,51.38,51.3936,51.32,51.3936,400
BBBL,20241010,50.32,50.3498,50.29,50.3498,200
BBBS,20241010,51.045,51.06,51,51.045,5800
BBC,20241010,27.15,27.5978,27.15,27.5978,700
BBCA,20241010,71.7,72.14,71.52,72.04,86600
BBCB,20241010,46.09,46.15,46.05,46.1385,1900
BBEM,20241010,55.44,55.6964,55.4,55.6964,1300
BBEU,20241010,60.83,60.83,60.51,60.79,134800
BBHY,20241010,46.77,46.775,46.675,46.77,80500
BBIB,20241010,98.45,98.45,98.28,98.3867,1300
BBIN,20241010,61.44,61.59,61.259,61.56,63800
BBIP,20241010,98.1906,98.1906,98.1906,98.1906,100
BBJP,20241010,58.32,58.69,58.11,58.67,1864100
BBLB,20241010,89.08,89.1312,89.08,89.1312,600
BBLU,20241010,12.83,12.83,12.77,12.82,71200
BBMC,20241010,93.8201,94.27,93.8201,94.1404,1500
BBP,20241010,61.6,61.6,61.29,61.5512,700
BBRE,20241010,97.785,98.2696,97.025,97.3939,18000
BBSA,20241010,48.1837,48.1837,48.1837,48.1837,100
BBSB,20241010,98.7065,98.7065,98.7065,98.7065,100
BBSC,20241010,65.47,65.9376,65.47,65.9376,3400
BBUS,20241010,103.98,104.28,103.745,104.04,118000
BCD,20241010,32.66,32.9287,32.64,32.92,19200
BCDF,20241010,28.19,28.19,28.04,28.08,400
BCHP,20241010,32.81,32.8266,32.7612,32.8266,3500
BCI,20241010,20.4,20.585,20.3787,20.57,381700
BCIL,20241010,26.7,26.7309,26.7,26.7309,1300
BCIM,20241010,23.72,23.8698,23.72,23.8698,1500
BCUS,20241010,30.9,30.9,30.75,30.8929,5800
BCV,20241010,16.99,16.99,16.7105,16.85,30600
BCV-A,20241010,24.25,24.37,24.25,24.34,400
BDCX,20241010,31.92,32.11,31.92,32.0969,3400
BDCZ,20241010,19.05,19.1081,19.05,19.1081,2000
BDEC,20241010,43.11,43.1403,43.1,43.1403,1400
BDIV,20241010,19.8642,19.8642,19.8642,19.8642,100
BDL,20241010,26.03,26.33,25.99,26.1,6100
BDRY,20241010,9.42,9.62,9.4,9.54,147600
BDVG,20241010,11.66,11.67,11.63,11.67,4500
BEDZ,20241010,30.3075,30.3075,30.3075,30.3075,100
BEEP,20241010,3.07,3.2,2.9277,3.18,14400
BEMB,20241010,53.15,53.2411,53.15,53.2411,1600
BERZ,20241010,17,17.209,16.42,16.71,118500
BETE,20241010,55.77,55.77,54.5537,54.8935,1100
BETH,20241010,58.5,58.5,57.55,57.8713,1200
BETZ,20241010,18.68,18.77,18.61,18.7695,7800
BFEB,20241010,42.0332,42.0332,42.0299,42.0299,500
BFIX,20241010,24.1101,24.1998,24.1101,24.1998,600
BFOR,20241010,71.7,71.7572,71.42,71.7572,5100
BGI,20241010,2.11,2.18,2.11,2.17,4500
BGIG,20241010,30.26,30.26,30.13,30.1959,700
BGLD,20241010,22.59,22.73,22.59,22.66,4900
BHB,20241010,29,29.28,28.73,29.04,21500
BHM,20241010,15.78,16.11,15.41,16.11,2100
BHYB,20241010,54.3099,54.3099,54.3099,54.3099,100
BIBL,20241010,40.66,40.73,40.5391,40.6739,9000
BIL,20241010,91.56,91.56,91.55,91.55,4717700
BILD,20241010,26.6832,26.6832,26.6832,26.6832,100
BILS,20241010,99.26,99.28,99.26,99.26,420100
BILZ,20241010,100.97,100.97,100.95,100.95,70600
BINC,20241010,52.85,52.87,52.8,52.87,908900
BINV,20241010,32.3299,32.3399,32.2311,32.3051,15300
BITB,20241010,33.27,33.27,32.045,32.5,2029000
BITC,20241010,44.81,44.81,43.25,43.8435,3000
BITI,20241010,7.74,8.03,7.735,7.93,16066600
BITO,20241010,17.38,17.3899,16.735,16.99,8612900
BITQ,20241010,12.95,12.95,12.6,12.71,23400
BITU,20241010,23.81,23.81,22.03,22.7,2107800
BITX,20241010,26.19,26.1903,24.23,24.98,7301600
BIV,20241010,76.84,76.93,76.6802,76.88,944100
BIZD,20241010,16.12,16.19,16.09,16.19,405800
BJAN,20241010,46.655,46.6717,46.63,46.6717,6500
BJUL,20241010,43.81,43.8323,43.71,43.77,19200
BJUN,20241010,40.74,40.7449,40.705,40.7449,2800
BKAG,20241010,42.34,42.42,42.3064,42.42,312000
BKCI,20241010,52.66,52.7926,52.66,52.7926,2700
BKEM,20241010,63.495,63.7689,63.495,63.7689,1000
BKF,20241010,40.7,40.8,40.43,40.6,7900
BKGI,20241010,31.66,31.67,31.5202,31.5797,2300
BKHY,20241010,48.18,48.27,48.1475,48.27,14500
BKIE,20241010,77.05,77.5,77.0324,77.5,54000
BKLC,20241010,109.61,109.93,109.41,109.74,89800
BKLN,20241010,21.1,21.12,21.09,21.11,11612400
BKMC,20241010,100.87,101.23,100.841,101.221,4600
BKSE,20241010,98.48,99.2045,98.48,99.2045,1200
BKTI,20241010,25.58,25.75,23.58,24.51,31900
BKUI,20241010,49.68,49.69,49.675,49.6751,10300
BLCV,20241010,32.39,32.4099,32.3489,32.3489,400
BLDG,20241010,26.4009,26.4009,26.26,26.295,1100
BLES,20241010,39,39.0023,38.93,39.0023,1400
BLKC,20241010,20.77,20.9169,20.77,20.9169,100
BLOK,20241010,37.32,37.48,36.88,37.2,95200
BLV,20241010,72.71,72.79,72.36,72.73,559700
BMAR,20241010,45.11,45.11,45.03,45.099,7000
BMAY,20241010,39.47,39.4899,39.44,39.4899,2100
BMED,20241010,25.4853,25.5946,25.4853,25.5946,5000
BMT.W,20241010,0.05,0.05,0.05,0.05,1000
BMTX,20241010,3.23,3.37,3.15,3.34,19200
BMVP,20241010,48.47,48.47,48.31,48.32,1800
BNDC,20241010,22.39,22.4,22.35,22.391,6700
BNDD,20241010,14.15,14.1605,14.13,14.15,1300
BNDI,20241010,47.99,48.05,47.98,48.05,14900
BNGE,20241010,26.1751,26.1751,26.1751,26.1751,100
BNO,20241010,30.68,31.46,30.54,31.34,802600
BNOV,20241010,38.155,38.18,38.14,38.155,4600
BOAT,20241010,33.89,33.9,33.7,33.88,9500
BOCT,20241010,42.45,42.54,42.395,42.4863,71700
BOIL,20241010,9.4,9.78,9.26,9.66,11322000
BOUT,20241010,36.34,36.4467,36.34,36.4467,400
BOXX,20241010,109.09,109.1,109.08,109.08,630400
BPAY,20241010,24.8902,24.8902,24.8902,24.8902,100
BQ,20241010,0.535,0.5489,0.461,0.476,571000
BRAZ,20241010,24.1686,24.1686,24.1686,24.1686,100
BRBS,20241010,2.7,2.73,2.66,2.68,469400
BRF,20241010,14.2,14.2899,14.2,14.26,2400
BRLN,20241010,52.4,52.51,52.39,52.47,5100
BRN,20241010,2.27,2.32,2.23,2.25,152000
BRZU,20241010,64.29,65.3,64.18,65.3,58900
BSEP,20241010,42.19,42.26,42.12,42.1852,22500
BSMC,20241010,30.49,30.5,30.3,30.4286,8600
BSR,20241010,29.3591,29.3591,29.3591,29.3591,500
BSTP,20241010,32.69,32.74,32.64,32.7212,4700
BSV,20241010,77.88,77.97,77.841,77.95,1458800
BTAL,20241010,19.83,19.935,19.66,19.66,116800
BTC,20241010,5.41,5.41,5.22,5.29,6222400
BTCL,20241010,23.97,24.07,22.3905,23.06,92800
BTCO,20241010,61.14,61.14,58.8699,59.7,121500
BTCW,20241010,64.84,64.84,62.5,63.29,58100
BTCZ,20241010,17.49,18.78,17.49,18.3236,29300
BTG,20241010,3.03,3.12,3.01,3.12,14999800
BTOP,20241010,38.41,38.4274,38.41,38.4274,400
BTR,20241010,26.5582,26.5582,26.5582,26.5582,100
BTRN,20241010,22.98,23.0176,22.98,23.0176,100
BTTR,20241010,1.8,1.83,1.72,1.73,44600
BUCK,20241010,24.55,24.5684,24.48,24.5,187200
BUFB,20241010,31.675,31.74,31.61,31.7039,16300
BUFD,20241010,25.05,25.13,25.03,25.06,165900
BUFF,20241010,44.19,44.26,44.0818,44.21,20700
BUFG,20241010,24.13,24.14,24.06,24.14,23100
BUFP,20241010,26.21,26.24,26.21,26.234,3800
BUFQ,20241010,30.35,30.79,30.35,30.43,220700
BUFR,20241010,29.94,29.955,29.88,29.93,569200
BUFS,20241010,20.95,20.97,20.911,20.9693,5700
BUFT,20241010,22.12,22.15,22.11,22.15,13900
BUFY,20241010,19.8,19.8,19.775,19.7947,1200
BUFZ,20241010,23.549,23.56,23.5137,23.55,25600
BUL,20241010,46.73,46.8469,46.73,46.8469,4500
BULZ,20241010,145.96,151.195,143.9,148.72,45400
BURU,20241010,1.32,1.48,0.85,1.03,18740800
BUSA,20241010,31.83,31.83,31.68,31.7598,21400
BUYO,20241010,25.1191,25.1191,25.1191,25.1191,100
BUYW,20241010,13.96,13.96,13.9,13.94,213800
BUYZ,20241010,34.89,34.89,34.76,34.7825,4300
BUZZ,20241010,21.815,21.88,21.7773,21.82,3600
BWEB,20241010,46.1285,46.1285,46.1285,46.1285,100
BWET,20241010,15.11,15.3,15,15.24,5900
BWTG,20241010,34.38,34.39,34.215,34.25,11100
BWX,20241010,22.55,22.58,22.5,22.58,122200
BWZ,20241010,26.79,26.79,26.56,26.7,4600
BYLD,20241010,22.6,22.62,22.56,22.62,30000
BYRE,20241010,25.63,25.7113,25.62,25.7113,3700
BZQ,20241010,13.55,13.65,13.4738,13.4738,3000
CAAA,20241010,20.5,20.5,20.455,20.455,5000
CAFX,20241010,24.84,24.87,24.84,24.87,9100
CALF,20241010,45.8,45.94,45.475,45.87,769600
CAML,20241010,33.55,33.58,33.49,33.58,27800
CAMX,20241010,29.665,29.6675,29.584,29.6675,1100
CANE,20241010,12.82,12.97,12.81,12.87,37000
CANF,20241010,2.31,2.3592,2.19,2.25,101700
CAOS,20241010,86.9,86.93,86.8808,86.93,5300
CAPE,20241010,29.285,29.285,29.17,29.22,16600
CARD,20241010,10.77,10.77,10.7388,10.7388,1200
CARK,20241010,39.0725,39.0725,39.0725,39.0725,0
CARU,20241010,21.281,21.281,21.281,21.281,100
CARY,20241010,21.06,21.07,21,21.02,65400
CATF,20241010,50.525,50.565,50.49,50.565,1400
CATX,20241010,12.9,13.345,12.6331,13.25,355000
CBLS,20241010,25.2426,25.2426,25.2426,25.2426,100
CBOE,20241010,206.82,207.33,205.24,206.8,640400
CBON,20241010,22.49,22.49,22.46,22.485,500
CBSE,20241010,30.75,30.8026,30.75,30.8026,1700
CCEF,20241010,28.586,28.66,28.586,28.5948,4500
CCEL,20241010,6.3,6.48,6.3,6.48,1000
CCMG,20241010,28.74,28.81,28.73,28.78,18400
CCOR,20241010,27.17,27.17,27.04,27.04,2800
CCRV,20241010,21.41,21.6098,21.359,21.6,13300
CDEI,20241010,70.7387,70.7387,70.7387,70.7387,100
CDX,20241010,23.59,23.64,23.46,23.63,53200
CEF,20241010,24.48,24.71,24.47,24.68,336700
CEFD,20241010,20.66,20.6701,20.64,20.6688,1800
CEFS,20241010,22.19,22.239,22.1128,22.2,32200
CEMB,20241010,45.41,45.45,45.35,45.44,63900
CERY,20241010,26.5951,26.5951,26.5951,26.5951,100
CET,20241010,46.02,46.105,45.87,46.09,13300
CETH,20241010,11.97,12.09,11.66,11.82,135500
CEV,20241010,10.76,10.79,10.72,10.72,34900
CEW,20241010,18.4,18.565,18.4,18.4,86000
CFCV,20241010,37.3056,37.3056,37.3056,37.3056,0
CGBL,20241010,31.21,31.2899,31.16,31.24,269600
CGCB,20241010,26.5,26.54,26.455,26.54,387700
CGCP,20241010,22.76,22.78,22.7208,22.78,815000
CGCV,20241010,27.29,27.29,27.155,27.22,457900
CGDG,20241010,30.63,30.63,30.5201,30.6,79400
CGDV,20241010,36.61,36.66,36.48,36.56,1604500
CGGE,20241010,26.42,26.84,26.4,26.4737,37700
CGGO,20241010,30.18,30.2899,30.07,30.25,414300
CGGR,20241010,35.11,35.35,34.99,35.22,969300
CGHM,20241010,25.74,25.78,25.74,25.74,22600
CGIB,20241010,25.54,25.54,25.54,25.54,100
CGIC,20241010,25.71,25.8,25.67,25.7954,13600
CGIE,20241010,29.81,29.84,29.67,29.84,34400
CGMS,20241010,27.72,27.72,27.573,27.64,680700
CGMU,20241010,27.34,27.36,27.3,27.32,507900
CGNG,20241010,26.36,26.4099,26.206,26.3652,17600
CGRO,20241010,25.37,25.3969,25.34,25.3715,2700
CGSD,20241010,25.77,25.77,25.735,25.77,122400
CGSM,20241010,26.23,26.25,26.22,26.24,66600
CGUI,20241010,25.24,25.245,25.24,25.245,6200
CGUS,20241010,34.36,34.4852,34.31,34.41,342800
CGW,20241010,59.69,59.8,59.485,59.58,31600
CGXU,20241010,26.61,26.6893,26.4994,26.68,388200
CHAT,20241010,38.4,38.7377,38.3001,38.6,24300
CHAU,20241010,18,18.09,17.23,17.91,5599800
CHEB,20241010,10.02,10.03,10.02,10.03,7300
CHGX,20241010,38.61,38.653,38.51,38.6339,4900
CHIQ,20241010,22.34,22.435,21.89,22.14,110400
CHRO,20241010,0.611,0.611,0.52,0.55,83400
CIK,20241010,3.08,3.09,3.07,3.08,621300
CIX,20241010,30.97,30.97,29.62,29.69,5300
CLDI,20241010,1.01,1.04,0.96,1.0312,54700
CLDL,20241010,10.73,11.03,10.73,11.02,20000
CLIP,20241010,100.19,100.2099,100.19,100.19,60200
CLIX,20241010,47.59,47.69,47.59,47.6625,500
CLM,20241010,7.81,7.92,7.81,7.91,1737400
CLNR,20241010,23.9698,23.9698,23.9698,23.9698,100
CLOB,20241010,50.3032,50.3032,50.3,50.3,1000
CLOI,20241010,52.85,52.8797,52.85,52.86,293700
CLOX,20241010,25.48,25.5,25.45,25.46,46200
CLOZ,20241010,26.57,26.66,26.57,26.66,2437500
CLSE,20241010,22.72,22.759,22.62,22.68,45400
CMBS,20241010,47.77,47.92,47.77,47.92,10000
CMCI,20241010,25.67,25.8,25.62,25.8,500
CMCL,20241010,15.48,15.75,15.29,15.61,79700
CMDT,20241010,26.26,26.45,26.2,26.45,10600
CMDY,20241010,49.89,50.28,49.85,50.28,11200
CMF,20241010,57.58,57.67,57.56,57.61,156900
CMT,20241010,16.74,17.275,16.6,17.14,39500
CNAV,20241010,25.16,25.21,25.11,25.2009,5800
CNBS,20241010,4.3112,4.325,4.282,4.2906,8600
CNEQ,20241010,23.59,23.68,23.58,23.6,1500
CNL,20241010,3.09,3.31,3.09,3.15,8800
CNRG,20241010,62.75,62.75,61.375,61.4606,7000
CNXT,20241010,30.65,30.93,29.5,30.21,153200
CNYA,20241010,30.34,30.51,29.86,30.35,228900
COAL,20241010,23.3,23.5,23.3,23.4546,3800
COE,20241010,13.6,13.68,13.6,13.68,800
COM,20241010,28.61,28.68,28.61,28.65,24400
COMB,20241010,20.47,20.65,20.47,20.62,7300
CONY,20241010,12.72,12.78,12.455,12.6,1577000
COPA,20241010,26.87,27.0623,26.87,27.0623,400
COPX,20241010,45.6,46.35,45.57,46.27,508100
CORN,20241010,18.33,18.406,18.26,18.3,52500
CORP,20241010,97.72,97.99,97.57,97.85,67000
COWZ,20241010,57.9,58.095,57.68,57.92,1133900
CPAI,20241010,33.01,33.15,33.01,33.15,9300
CPER,20241010,27.64,27.87,27.6249,27.85,58300
CPHI,20241010,0.2321,0.25,0.231,0.235,341800
CPII,20241010,19.4952,19.4952,19.49,19.49,200
CPNJ,20241010,24.5,24.52,24.49,24.4996,5000
CPNS,20241010,25.0799,25.09,25.06,25.0749,5700
CPRJ,20241010,25.08,25.1698,25.08,25.1698,6100
CPRO,20241010,24.67,24.75,24.64,24.69,43200
CPSA,20241010,24.86,24.86,24.7831,24.825,5000
CPSJ,20241010,24.72,24.7409,24.72,24.7409,1900
CPSL,20241010,25.35,25.35,25.28,25.3148,1800
CPSM,20241010,26.385,26.4,26.36,26.3803,11000
CPSO,20241010,25.27,25.29,25.26,25.2804,5800
CPST,20241010,25.055,25.065,25.03,25.065,900
CQQQ,20241010,43.33,43.505,42.31,43.19,325300
CRAK,20241010,34.27,34.3496,34.23,34.3496,200
CRBN,20241010,195.55,195.9,195.28,195.8775,3300
CRDT,20241010,25.1,25.18,25.0502,25.135,5500
CRED,20241010,24.86,24.86,23.28,23.3464,9100
CRF,20241010,8.3,8.345,8.27,8.33,934700
CRIT,20241010,19.315,19.3742,19.315,19.3742,500
CRPT,20241010,12.32,12.4,12.05,12.05,28500
CRSH,20241010,12.44,12.8699,12.44,12.67,75200
CRTC,20241010,31.63,31.67,31.63,31.6696,600
CRUZ,20241010,23.55,23.78,23.55,23.72,3300
CSD,20241010,80.05,80.05,79.625,79.9084,3800
CSHI,20241010,49.92,49.93,49.89,49.89,163800
CSHP,20241010,100.235,100.235,100.235,100.235,0
CSM,20241010,65.78,65.94,65.625,65.83,5100
CSMD,20241010,29.57,29.69,29.54,29.68,21600
CTA,20241010,26.04,26.36,25.99,26.31,112800
CTEX,20241010,21.27,21.27,21.18,21.1852,300
