<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMTR,20240419,57.4117,57.4117,57.4117,57.4117,0
AMUB,20240419,17.6481,17.6481,17.6481,17.6481,0
AMZA,20240419,39.48,40.6,39.48,40.48,46400
AMZP,20240419,30.3,30.3198,29.645,29.7769,1600
AMZY,20240419,22.69,22.69,21.99,22.08,178500
ANEW,20240419,38.7633,38.7633,38.7633,38.7633,100
AOA,20240419,70.27,70.4531,69.8426,70.02,82000
AOHY,20240419,10.83,10.99,10.79,10.7967,115000
AOK,20240419,35.7,35.73,35.61,35.66,75000
AOM,20240419,41.24,41.28,41.1,41.17,99300
AOR,20240419,53.46,53.56,53.248,53.33,187700
AP.W,20240419,0.12,0.12,0.11,0.11,4100
APCB,20240419,28.81,28.81,28.77,28.81,44900
APIE,20240419,26.78,27.07,26.78,26.96,58000
APLY,20240419,16.43,16.43,16.0202,16.17,71200
APMU,20240419,24.62,24.67,24.62,24.62,18800
APRD,20240419,24.09,24.09,23.98,24.0362,3200
APRH,20240419,24.192,24.192,24.15,24.1739,600
APRJ,20240419,24.375,24.385,24.33,24.33,3600
APRP,20240419,24.21,24.21,24.18,24.1857,400
APRQ,20240419,24.41,24.41,24.41,24.41,100
APRT,20240419,33.84,33.8787,33.5715,33.636,33400
APRW,20240419,29.65,29.65,29.49,29.52,256800
APRZ,20240419,30.979,30.979,30.979,30.979,0
APT,20240419,5.88,6.2,5.88,6.16,41100
APUE,20240419,30.59,30.64,30.34,30.4,70600
ARB,20240419,26.7995,26.7995,26.69,26.69,3200
ARCM,20240419,100.355,100.355,100.355,100.355,100
AREN,20240419,0.6524,0.6785,0.6301,0.6785,14600
ARGT,20240419,52.7,54.18,52.7,53.47,31200
ARKA,20240419,62.19,62.2,61.7,61.7162,3300
ARKB,20240419,64.75,65.15,63.595,64.42,1804200
ARKC,20240419,39.7643,40.0295,39.7643,40.0295,900
ARKD,20240419,40.25,40.6601,40.11,40.491,1500
ARKF,20240419,27.17,27.37,26.52,26.68,601200
ARKG,20240419,23.48,23.805,22.93,23.32,3517700
ARKK,20240419,42.75,43.305,41.71,42,14695000
ARKQ,20240419,50.03,50.45,49.69,49.86,74600
ARKW,20240419,74.12,74.8857,72.49,72.82,170500
ARKX,20240419,14,14.17,14,14.09,68200
ARKY,20240419,38.23,38.311,38,38.1989,900
ARKZ,20240419,37.07,37.2,36.64,37.1498,9700
ARLU,20240419,24.08,24.1084,24.08,24.1084,2000
ARMN,20240419,3.8,3.97,3.77,3.94,531600
ARMP,20240419,2.7787,2.79,2.5,2.665,9500
ARP,20240419,26.575,26.575,26.552,26.552,800
ASEA,20240419,14.53,14.56,14.471,14.525,14400
ASHR,20240419,24.22,24.305,24.21,24.3,5266100
ASHS,20240419,26.33,26.3591,26.32,26.3591,4200
ASIA,20240419,24.25,24.25,24.14,24.1696,21400
ASM,20240419,0.7328,0.7545,0.7315,0.7454,547800
ATCH,20240419,1.305,1.305,1.261,1.2619,1900
ATFV,20240419,18.95,18.9969,18.474,18.474,4700
ATMP,20240419,23.41,24.08,23.41,23.94,9300
ATNM,20240419,6.64,7.01,6.6,6.85,347600
AUGT,20240419,27.05,27.05,26.8996,26.8996,400
AUGW,20240419,26.69,26.69,26.6043,26.6043,26200
AUGZ,20240419,35.07,35.1067,35.03,35.1067,400
AUMN,20240419,0.633,0.6351,0.6046,0.615,228100
AUSF,20240419,39.02,39.26,39.02,39.26,14500
AUST,20240419,1.11,1.16,1.09,1.14,111800
AVDE,20240419,61.29,61.5081,61.1201,61.27,151000
AVDS,20240419,51,51.0399,50.9467,51.0028,1700
AVDV,20240419,63.98,64.31,63.87,64.02,674900
AVEE,20240419,52,52.11,52,52.0352,1000
AVEM,20240419,56.47,56.63,56.3,56.55,224700
AVES,20240419,46.42,46.61,46.4041,46.52,23700
AVGE,20240419,66.17,66.59,66.17,66.38,28900
AVGV,20240419,57.8,57.895,57.57,57.751,8700
AVIE,20240419,61.4942,61.4942,61.4942,61.4942,100
AVIG,20240419,40.19,40.19,40.1,40.12,106600
AVIV,20240419,52.54,52.57,52.32,52.4454,18900
AVLC,20240419,58.8,58.8,58.16,58.2868,2400
AVLV,20240419,61.03,61.38,60.93,61.16,212500
AVMA,20240419,54.625,54.625,54.5764,54.5764,400
AVMC,20240419,58.1799,58.1799,57.7,57.7848,600
AVMU,20240419,46.27,46.27,46.18,46.22,3200
AVMV,20240419,58.44,58.44,58.13,58.25,15000
AVNM,20240419,54.4568,54.4568,54.4568,54.4568,100
AVNV,20240419,55.2657,55.2657,55.2657,55.2657,100
AVRE,20240419,38.91,39.1216,38.8832,39.05,30800
AVSC,20240419,47.81,48.52,47.81,48.5,30300
AVSD,20240419,54.38,54.57,54.1201,54.3083,4000
AVSE,20240419,47.74,47.78,47.57,47.6218,1600
AVSF,20240419,45.8,45.83,45.7987,45.7987,11300
AVSU,20240419,57.78,57.8,57.225,57.39,15200
AVUS,20240419,84.75,85.17,84.26,84.59,255500
AVUV,20240419,86.73,88.09,86.67,88.06,1144500
AWAY,20240419,19.27,19.31,19.14,19.1752,13000
AWEG,20240419,21.9338,21.9338,21.9338,21.9338,0
AWX,20240419,2.202,2.255,2.202,2.255,700
AXIL,20240419,12.2,12.25,11.6,11.6,3900
AZTD,20240419,20.34,20.34,20.28,20.2922,1500
AZTR,20240419,0.19,0.2099,0.1898,0.195,354500
BAB,20240419,25.97,26,25.9,25.94,135200
BALI,20240419,27.5,27.5001,27.31,27.3738,11100
BALT,20240419,29.03,29.03,28.96,28.96,214400
BAMA,20240419,27.6,27.6,27.59,27.5991,3700
BAMB,20240419,25.37,25.4,25.37,25.385,11900
BAMD,20240419,27.83,27.84,27.79,27.8338,12000
BAMG,20240419,28.58,28.58,28.25,28.33,20300
BAMO,20240419,27.4,27.4133,27.4,27.4133,3800
BAMU,20240419,25.33,25.36,25.33,25.345,9500
BAMV,20240419,28.99,29.07,28.99,29.07,8700
BAMY,20240419,25.99,26.01,25.97,26.01,4800
BAPR,20240419,38.78,38.78,38.47,38.4968,60100
BAR,20240419,23.53,23.74,23.5,23.6,1310900
BATL,20240419,5.32,5.49,5.28,5.44,12500
BATT,20240419,8.88,8.9485,8.85,8.8623,27000
BAUG,20240419,37.59,37.59,37.2101,37.2781,9400
BBAG,20240419,44.7,44.7,44.6212,44.65,67500
BBAX,20240419,45.88,46.05,45.74,45.87,288700
BBBI,20240419,48.88,48.88,48.83,48.83,900
BBBL,20240419,47.2894,47.2894,47.2894,47.2894,0
BBBS,20240419,49.5908,49.5908,49.5908,49.5908,100
BBC,20240419,25.59,25.59,24.57,24.8772,2000
BBCA,20240419,64.19,64.9299,64.19,64.7,1659700
BBCB,20240419,44.21,44.21,44.12,44.1505,500
BBEM,20240419,48.98,49,48.95,48.95,1700
BBEU,20240419,57.05,57.32,56.94,57.15,370600
BBHY,20240419,45.12,45.2,45.1,45.14,1326200
BBIB,20240419,94.97,94.9732,94.97,94.9732,1300
BBIN,20240419,57.425,57.61,57.1701,57.42,127300
BBIP,20240419,97.1417,97.1417,97.1417,97.1417,0
BBJP,20240419,54.79,54.95,54.55,54.68,914900
BBLB,20240419,84.79,84.8563,84.79,84.8563,3200
BBLU,20240419,11.16,11.1725,11.09,11.12,87700
BBMC,20240419,85.57,85.63,84.9701,85.2578,128000
BBP,20240419,50.43,50.9619,50.43,50.9619,400
BBRE,20240419,81.31,81.595,81.25,81.55,79000
BBSA,20240419,47.035,47.035,47.035,47.035,100
BBSB,20240419,97.51,97.51,97.51,97.51,100
BBSC,20240419,57.94,57.94,57.59,57.846,2200
BBUS,20240419,90.17,90.36,89.171,89.42,739500
BCD,20240419,32.56,32.7799,32.56,32.75,16300
BCDF,20240419,23.5099,23.5099,23.4403,23.4872,1200
BCHP,20240419,29.95,29.95,29.735,29.87,3100
BCI,20240419,20.43,20.59,20.42,20.52,130600
BCIL,20240419,24.06,24.08,24.06,24.0727,300
BCIM,20240419,24.38,24.55,24.32,24.4342,31400
BCUS,20240419,27.2494,27.2494,27.2494,27.2494,100
BCV,20240419,14.78,14.81,14.51,14.67,18200
BDCX,20240419,32.43,32.4405,32.26,32.4405,6000
BDCZ,20240419,19.06,19.06,19.0402,19.0428,2200
BDEC,20240419,39.71,39.71,39.45,39.4711,5200
BDRY,20240419,13.5,13.6989,13.5,13.61,89200
BDVG,20240419,10.78,10.8263,10.78,10.8263,700
BEDZ,20240419,28.26,28.2601,28.1102,28.1102,1100
BEEP,20240419,3.37,3.55,3.2,3.265,83100
BEMB,20240419,51.16,51.16,51.13,51.14,900
BERZ,20240419,31.42,34.264,31.42,33.94,200300
BETE,20240419,74.69,74.69,74.02,74.4325,2500
BETH,20240419,78.44,78.6399,77.52,77.9802,3300
BETZ,20240419,16.56,16.69,16.51,16.565,7900
BFEB,20240419,38.29,38.34,38.06,38.13,9000
BFIX,20240419,23.175,23.24,23.165,23.165,1300
BFOR,20240419,62.98,63.91,62.98,63.767,3400
BGI,20240419,2.91,2.91,2.73,2.8488,1900
BGIG,20240419,26.56,26.56,26.5047,26.5047,2500
BGLD,20240419,20.15,20.165,20.13,20.165,1700
BHB,20240419,23.82,25.88,23.82,25.48,44100
BHM,20240419,16.28,16.9,16.28,16.75,6400
BHYB,20240419,52.8691,52.8691,52.8691,52.8691,0
BIBL,20240419,36.42,36.53,35.98,36.1051,31200
BIL,20240419,91.68,91.68,91.67,91.68,6855000
BILD,20240419,24.5397,24.5397,24.5397,24.5397,0
BILS,20240419,99.26,99.26,99.25,99.26,239200
BILZ,20240419,101.01,101.01,100.99,101.01,56400
BINC,20240419,51.7,51.7254,51.6522,51.72,174000
BINV,20240419,28.4624,28.4624,28.36,28.4539,10100
BITB,20240419,35.31,35.53,34.6554,35.11,2065100
BITC,20240419,49.35,49.71,49.2325,49.2325,3500
BITI,20240419,7.98,8.15,7.9343,8.05,11477600
BITO,20240419,28.3,28.49,27.76,28.1,10397300
BITQ,20240419,10.43,10.68,10.3,10.49,35500
BITU,20240419,33.67,34.04,32.42,33.25,1153200
BITX,20240419,42.74,43.35,41.21,42.22,5513200
BIV,20240419,73.48,73.48,73.32,73.37,871500
BIZD,20240419,16.34,16.5,16.34,16.46,660000
BJAN,20240419,42.29,42.37,42.15,42.209,5400
BJUL,20240419,39.15,39.17,38.88,38.9566,6800
BJUN,20240419,37.12,37.15,37.0046,37.0252,600
BKAG,20240419,40.78,40.79,40.7301,40.78,50800
BKCI,20240419,48.37,48.3985,48.12,48.2023,4100
BKEM,20240419,55.81,55.85,55.695,55.7053,2400
BKF,20240419,33.72,33.7684,33.7,33.7684,300
BKGI,20240419,27.865,27.9545,27.865,27.9437,1600
BKHY,20240419,46.52,46.63,46.49,46.58,78700
BKIE,20240419,71.5,71.754,71.23,71.5,15900
BKLC,20240419,94.9,95.0268,93.9083,94.13,54000
BKLN,20240419,21.12,21.12,21.09,21.1,8860500
BKMC,20240419,91.5,91.63,90.9563,91.26,6000
BKSE,20240419,88.44,88.87,88.44,88.7732,1900
BKTI,20240419,13.72,13.7848,13.0844,13.36,20800
BKUI,20240419,49.45,49.46,49.45,49.46,4900
BLCV,20240419,30.087,30.087,30.087,30.087,400
BLDG,20240419,23.4,23.4,23.35,23.3969,1000
BLES,20240419,35.81,35.81,35.4518,35.5524,8900
BLKC,20240419,18.0501,18.0501,18.0501,18.0501,100
BLOK,20240419,31.21,31.3,30.8,30.99,126600
BLV,20240419,68.71,68.78,68.43,68.55,614800
BMAR,20240419,40.38,40.38,40.0804,40.14,11900
BMAY,20240419,35.45,35.45,35.361,35.361,5700
BMED,20240419,24.03,24.0327,23.99,24.0327,900
BMT.W,20240419,0.0101,0.0101,0.0101,0.0101,300
BMTX,20240419,1.51,1.7,1.4501,1.63,3200
BMVP,20240419,43.15,43.15,43.149,43.149,200
BNDC,20240419,21.48,21.5103,21.48,21.5,19200
BNDD,20240419,14.8,14.8,14.75,14.7735,5900
BNDI,20240419,46.28,46.315,46.23,46.2606,1400
BNGE,20240419,23.163,23.163,23.163,23.163,100
BNO,20240419,32.02,32.32,31.975,32.07,620200
BNOV,20240419,35.9992,35.9992,35.82,35.8471,900
BOAT,20240419,30.43,30.7099,30.43,30.6,9300
BOCT,20240419,39.75,39.805,39.57,39.6254,3600
BOIL,20240419,13.81,13.925,13.3101,13.54,7456600
BOUT,20240419,32.985,33.07,32.6688,32.6688,400
BOXX,20240419,106.76,106.77,106.74,106.77,518000
BPAY,20240419,23.52,23.6277,23.52,23.6277,200
BQ,20240419,0.282,0.309,0.2467,0.2978,1078900
BRAZ,20240419,25.3238,25.3238,25.3238,25.3238,100
BRBS,20240419,2.53,2.63,2.52,2.61,86200
BRF,20240419,14.95,14.95,14.84,14.86,4000
BRLN,20240419,52.84,52.84,52.26,52.26,6700
BRN,20240419,2.77,2.9494,2.77,2.83,51500
BRZU,20240419,74.52,77.08,74.52,76.8,34100
BSEP,20240419,38.12,38.12,37.9707,37.9707,1500
BSMC,20240419,28.2556,28.2556,28.1869,28.2527,5800
BSR,20240419,26.2776,26.2776,26.2776,26.2776,100
BSTP,20240419,29.35,29.3584,29.275,29.2985,7600
BSV,20240419,75.81,75.94,75.81,75.88,2397300
BTAL,20240419,19.08,19.31,19.0093,19.26,173000
BTCO,20240419,64.87,65.19,63.64,64.36,220900
BTCW,20240419,68.81,69.21,67.57,68.37,353400
BTG,20240419,2.63,2.65,2.59,2.6,15924700
BTHM,20240419,27.69,27.69,27.48,27.48,200
BTOP,20240419,46.71,46.71,46.4,46.61,1100
BTR,20240419,23.5172,23.5172,23.5172,23.5172,100
BTRN,20240419,30.4153,30.4153,30.4153,30.4153,100
BTTR,20240419,6.27,6.38,6,6.25,31900
BUCK,20240419,24.6,24.6688,24.55,24.66,15100
BUFB,20240419,28.86,28.86,28.541,28.59,9700
BUFD,20240419,23.3,23.3,23.18,23.22,146100
BUFF,20240419,41.15,41.16,40.93,41.01,88800
BUFG,20240419,21.96,21.96,21.756,21.77,23800
BUFQ,20240419,27.61,27.61,27.1837,27.3,197900
BUFR,20240419,27.45,27.47,27.3,27.33,1472200
BUFT,20240419,21.16,21.16,21.05,21.06,5100
BUFZ,20240419,21.92,21.94,21.86,21.86,24600
BUL,20240419,39.7867,39.7867,39.4609,39.6666,1600
BULZ,20240419,110.65,110.86,100.55,102.08,345200
BURU,20240419,0.162,0.166,0.1568,0.165,189200
BUSA,20240419,29.21,29.51,29.21,29.51,17100
BUYW,20240419,13.44,13.484,13.39,13.48,167800
BUYZ,20240419,29.9285,29.9285,29.9285,29.9285,100
BUZZ,20240419,19.52,19.57,19.18,19.18,10400
BWEB,20240419,41.6254,41.6254,41.6254,41.6254,100
BWET,20240419,17.68,17.76,17.59,17.725,2500
BWTG,20240419,29.98,29.98,29.6421,29.6421,1200
BWX,20240419,21.61,21.639,21.5813,21.59,70400
BWZ,20240419,25.88,25.88,25.76,25.78,4800
BYLD,20240419,21.9,21.9,21.86,21.88,30900
BYRE,20240419,21.53,21.5852,21.53,21.5852,1300
BZQ,20240419,13.05,13.28,12.65,12.7324,20900
CAAA,20240419,19.985,19.985,19.985,19.985,0
CALF,20240419,45.22,45.92,45.17,45.8,1902600
CAML,20240419,29.41,29.41,28.95,28.95,20400
CAMX,20240419,28.31,28.31,28.2186,28.2186,100
CANE,20240419,12,12.0496,11.87,12.02,29700
CANF,20240419,1.96,2.07,1.96,1.98,7800
CAOS,20240419,83.57,83.57,83.48,83.48,6200
CAPE,20240419,26.35,26.43,26.265,26.3385,17600
CARD,20240419,19.5745,19.5745,19.5745,19.5745,100
CARK,20240419,33.8464,33.8464,33.8464,33.8464,100
CARU,20240419,15.72,15.872,15.72,15.872,100
CARY,20240419,20.33,20.34,20.298,20.34,42300
CATX,20240419,1.44,1.5,1.3597,1.5,3206300
CBLS,20240419,22.5774,22.5774,22.5774,22.5774,100
CBOE,20240419,178.27,181.025,178.12,180.85,882400
CBON,20240419,21.93,21.94,21.92,21.92,1800
CBSE,20240419,26.3197,26.3197,26.1446,26.1446,400
CCEF,20240419,25.2652,25.2652,25.2652,25.2652,100
CCEL,20240419,7.8,8.05,6.8197,7.5,22900
CCMG,20240419,26.2017,26.21,26.141,26.1613,32300
CCOR,20240419,26.35,26.52,26.35,26.4637,5400
CCRV,20240419,21.71,21.82,21.6675,21.76,8500
CDEI,20240419,61.6891,61.6891,61.6891,61.6891,100
CDX,20240419,22.79,22.81,22.76,22.76,18100
CEF,20240419,22.22,22.475,22.21,22.38,433600
CEFD,20240419,18.3,18.3,18.0994,18.0994,500
CEFS,20240419,19.53,19.78,19.495,19.59,30400
CEMB,20240419,43.745,43.745,43.66,43.66,26300
CET,20240419,40.21,40.45,40.08,40.11,31900
CEV,20240419,10.48,10.5,10.3101,10.4,11000
CEW,20240419,17.63,17.6318,17.59,17.6318,4800
CFCV,20240419,35.5134,35.5134,35.5134,35.5134,100
CGBL,20240419,28.22,28.22,27.945,28.01,123500
CGCB,20240419,25.36,25.39,25.33,25.38,172900
CGCP,20240419,21.96,21.9699,21.93,21.94,308500
CGDG,20240419,27.25,27.3968,27.25,27.36,36000
CGDV,20240419,31.22,31.3478,31.0301,31.1,1593000
CGGO,20240419,27.51,27.5762,27.1801,27.26,754600
CGGR,20240419,30.5,30.5,29.925,30.03,1660500
CGIE,20240419,27.68,27.73,27.51,27.5749,71000
CGMS,20240419,26.71,26.71,26.6,26.61,107500
CGMU,20240419,26.82,26.82,26.76,26.775,65400
CGRO,20240419,19.3353,19.3353,19.3353,19.3353,100
CGSD,20240419,25.33,25.33,25.3,25.32,79700
CGSM,20240419,25.73,25.73,25.72,25.72,9400
CGUS,20240419,29.95,30,29.63,29.72,494100
CGW,20240419,54.05,54.29,53.94,54.08,74000
CGXU,20240419,24.94,25,24.755,24.83,584700
CHAT,20240419,33,33,31.81,31.88,74200
CHAU,20240419,13.97,14.02,13.91,14.02,76400
CHGX,20240419,34.21,34.27,33.96,34.0503,3400
CHIQ,20240419,16.89,16.94,16.79,16.9,21700
CHRO,20240419,1.3,1.75,1.3,1.54,119200
CIK,20240419,2.83,2.89,2.83,2.86,341500
CIX,20240419,31.01,31.36,30.8,31.36,3500
CKX,20240419,13.36,13.6816,13.35,13.6816,4000
CLD.W,20240419,0.08,0.08,0.08,0.08,2500
CLDI,20240419,0.17,0.1785,0.155,0.162,1245600
CLDL,20240419,9.35,9.35,9.07,9.1,9000
CLIP,20240419,25.1,25.1,25.07,25.07,1178100
CLIX,20240419,40.44,40.44,40.07,40.17,2400
CLM,20240419,7.2,7.25,7.11,7.17,1577000
CLNR,20240419,21.8379,21.8379,21.8379,21.8379,100
CLOI,20240419,52.87,52.87,52.66,52.69,182900
CLOX,20240419,25.43,25.43,25.39,25.42,7000
CLOZ,20240419,26.8,26.8,26.76,26.78,305800
CLSE,20240419,20.1,20.1,19.75,19.83,36600
CMBS,20240419,46.04,46.13,45.98,46.01,86600
CMCI,20240419,25.89,25.9503,25.89,25.9503,300
CMCL,20240419,9.96,10.19,9.85,10.18,36400
CMDT,20240419,27.485,27.62,27.485,27.49,6300
CMDY,20240419,49.51,49.86,49.51,49.68,24500
CMF,20240419,57,57,56.88,56.91,247800
CMT,20240419,19,19.8,18.82,19.8,51600
CNBS,20240419,5.16,5.2315,5.06,5.06,5000
CNEQ,20240419,19.09,19.09,18.69,18.7446,57400
CNRG,20240419,57.26,57.54,56.9,57.081,44200
CNXT,20240419,22.38,22.38,22.32,22.3499,1600
CNYA,20240419,26.18,26.245,26.16,26.19,2034500
COAL,20240419,23.68,23.76,23.53,23.65,6800
COE,20240419,6.55,6.6,6.1001,6.47,1300
COHN,20240419,6.4,6.5199,6.1001,6.26,6800
COM,20240419,29.36,29.51,29.36,29.46,38200
COMB,20240419,20.52,20.64,20.4935,20.61,57300
CONY,20240419,24.08,24.32,22.6,22.71,615200
COPX,20240419,46.52,46.54,45.82,45.98,900600
CORN,20240419,19.52,19.75,19.52,19.7,19900
CORP,20240419,93.52,93.53,93.331,93.43,78900
COWZ,20240419,54.81,55.335,54.8,55.16,1934800
CPAI,20240419,28.65,28.65,28.6013,28.6013,500
CPER,20240419,28.02,28.28,28,28.1,248600
CPHI,20240419,0.349,0.349,0.307,0.3176,437800
CPII,20240419,19.9854,19.9854,19.9603,19.9603,200
CQQQ,20240419,30.38,30.45,30.2501,30.38,95100
CRAK,20240419,37.4298,37.47,37.16,37.3686,10000
CRBN,20240419,170.56,170.79,169.461,169.52,9100
CRDT,20240419,25.14,25.165,25.14,25.16,900
CRED,20240419,19.5546,19.5546,19.5546,19.5546,0
CRF,20240419,7.27,7.29,7.16,7.21,664400
CRIT,20240419,19.5,19.5,19.365,19.365,700
CRPT,20240419,10.95,11.28,10.8001,11.18,55200
CRTC,20240419,28.04,28.04,27.8209,27.8894,2000
CRUZ,20240419,21.47,21.47,21.37,21.38,1600
CSD,20240419,66.95,67.11,66.95,67.11,300
CSHI,20240419,49.9693,49.9697,49.91,49.91,147700
CSM,20240419,57.43,57.63,56.99,57.1445,5800
CSMD,20240419,27.4108,27.4108,27.2709,27.3716,16300
CTA,20240419,27.18,27.2613,27.1363,27.17,28900
CTEX,20240419,19.96,19.9864,19.8,19.9864,500
CTGO,20240419,20.19,20.96,19.72,20.13,21600
CTM,20240419,0.2247,0.245,0.2247,0.241,88800
CURE,20240419,102.78,104,102.195,103.33,54800
CUT,20240419,32.04,32.19,31.9301,32.1677,4100
CVAR,20240419,24.7662,24.7662,24.7662,24.7662,100
CVIE,20240419,54.25,54.3,54.03,54.1118,11000
CVLC,20240419,62.28,62.28,61.49,61.64,4100
CVM,20240419,1.54,1.57,1.5,1.56,227100
CVMC,20240419,53.67,53.6999,53.59,53.6673,400
CVRD,20240419,19.21,19.21,19.1863,19.1863,600
CVRT,20240419,26.08,26.11,25.7,25.79,29200
CVSB,20240419,50.445,50.46,50.445,50.46,200
CVSE,20240419,59.5061,59.5061,59.5061,59.5061,100
CVU,20240419,2.66,2.705,2.52,2.6,33600
CVY,20240419,24.45,24.8399,24.45,24.7248,2400
CWB,20240419,69.84,70.11,69.45,69.6,1312100
CWEB,20240419,27.8,28.06,27.655,28.06,310900
CWI,20240419,27.19,27.2782,27.12,27.18,331100
CWS,20240419,59.86,60.105,59.783,59.95,11700
CYBN,20240419,0.3608,0.373,0.36,0.3677,1779700
CZA,20240419,95.7,96,95.585,95.968,2600
DAPR,20240419,33.42,33.45,33.39,33.405,841800
DARP,20240419,27.94,27.94,27.4641,27.4641,300
DAT,20240419,33.51,33.51,33.0956,33.0956,1300
DAUG,20240419,36.54,36.57,36.3804,36.45,40400
DBA,20240419,25.85,26.52,25.83,26.51,893200
DBAW,20240419,31.95,31.98,31.865,31.9195,12300
DBB,20240419,20.34,20.48,20.3,20.37,417600
DBC,20240419,23.39,23.54,23.35,23.44,1968800
DBE,20240419,20.78,20.92,20.7715,20.79,25700
DBEF,20240419,39.66,39.785,39.6,39.7,419800
DBEM,20240419,23.16,23.1901,23.04,23.1064,288800
DBEU,20240419,39.93,40.1,39.9188,40.06,19900
DBEZ,20240419,44.82,44.82,44.7116,44.7116,2000
DBJP,20240419,71.83,72.0084,71.37,71.64,159000
DBMF,20240419,29,29.285,29,29.26,188700
DBND,20240419,44.64,44.68,44.62,44.66,23700
DBO,20240419,15.66,15.74,15.595,15.61,627900
DBP,20240419,58.18,58.615,58.18,58.3956,8100
DC,20240419,2.47,2.53,2.46,2.52,253700
DC.W,20240419,0.7888,0.7888,0.7,0.7001,3800
DCMT,20240419,26.36,26.47,26.36,26.43,4000
DCOR,20240419,55.53,55.8297,55.22,55.37,40700
DCRE,20240419,51.0488,51.1095,51.0021,51.1,10000
DDC,20240419,1.3,1.48,1.25,1.26,6500
DDEC,20240419,36.7,36.7,36.5005,36.589,9600
DDLS,20240419,33.27,33.45,33.27,33.4,30800
DDM,20240419,78.54,79.58,78.31,79.07,675600
DDWM,20240419,33.25,33.34,33.2399,33.3248,30200
DECT,20240419,29.46,29.46,29.31,29.3435,4600
DECW,20240419,28.67,28.6701,28.609,28.6142,1900
DECZ,20240419,33.12,33.15,32.85,32.9424,3100
