<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BUFZ,20240620,22.85,22.85,22.78,22.78,69800
BUL,20240620,43,43.05,42.53,42.5931,6600
BULZ,20240620,165.02,165.67,155.61,158.03,101800
BUSA,20240620,29.71,29.8901,29.71,29.83,48600
BUYW,20240620,13.73,13.74,13.69,13.71,252800
BUYZ,20240620,31.33,31.33,30.941,31.04,5700
BUZZ,20240620,21.1,21.21,20.79,20.87,24700
BWEB,20240620,44.7507,44.7507,44.7507,44.7507,100
BWET,20240620,16.44,16.6,16.3,16.39,1700
BWTG,20240620,32.8426,32.8426,32.8426,32.8426,100
BWX,20240620,21.61,21.615,21.54,21.61,165000
BWZ,20240620,25.76,25.82,25.69,25.735,29800
BYLD,20240620,22.2,22.25,22.18,22.25,73100
BYRE,20240620,22.97,22.9912,22.97,22.9912,1700
BZQ,20240620,14.87,15.36,14.7,15.2862,4600
CAAA,20240620,20.25,20.28,20.25,20.28,3300
CALF,20240620,44.1,44.4,43.81,43.86,2176800
CAML,20240620,32.17,32.25,31.981,32.01,57400
CAMX,20240620,28.6591,28.6591,28.6591,28.6591,100
CANE,20240620,11.76,11.785,11.53,11.57,97200
CANF,20240620,2.72,2.84,2.6501,2.71,64200
CAOS,20240620,84.7591,84.82,84.73,84.7963,8500
CAPE,20240620,27.51,27.61,27.51,27.58,75000
CARD,20240620,14.71,14.8,14.71,14.7276,5700
CARK,20240620,39.342,39.342,39.342,39.342,100
CARU,20240620,18.88,18.9701,18.8626,18.9701,1200
CARY,20240620,20.62,20.71,20.62,20.7,31600
CATX,20240620,12.01,12.45,10.45,10.65,1212800
CBLS,20240620,25.99,25.99,25.7028,25.7028,700
CBOE,20240620,169.46,172.34,169.2688,172.34,587700
CBON,20240620,21.81,21.82,21.8,21.82,900
CBSE,20240620,30.8029,30.8029,30.3399,30.3615,7700
CCEF,20240620,26.48,26.48,26.4358,26.4358,3100
CCEL,20240620,8.49,8.49,8.1,8.45,1500
CCMG,20240620,27.12,27.17,27.12,27.13,25300
CCOR,20240620,25.21,25.22,25.08,25.11,36100
CCRV,20240620,21.75,21.8,21.6589,21.68,8500
CDEI,20240620,67.95,67.95,67.68,67.8386,1300
CDX,20240620,23.22,23.33,23.22,23.22,9500
CEF,20240620,22.31,22.64,22.27,22.58,659300
CEFD,20240620,19.3399,19.3399,19.3146,19.3146,200
CEFS,20240620,20.78,20.92,20.68,20.75,66800
CEMB,20240620,44.44,44.45,44.35,44.45,41100
CET,20240620,43.46,43.53,43.28,43.38,18300
CEV,20240620,10.96,11.0181,10.91,10.91,12000
CEW,20240620,17.72,17.72,17.66,17.6803,1700
CFCV,20240620,35.8,36.2647,35.8,36.2647,100
CGBL,20240620,30.09,30.09,29.8901,29.99,148600
CGCB,20240620,26.06,26.09,26.01,26.08,128000
CGCP,20240620,22.38,22.41,22.36,22.4,638000
CGDG,20240620,29.02,29.02,28.85,28.91,53500
CGDV,20240620,33.34,33.38,33.22,33.32,1442700
CGGO,20240620,30.13,30.13,29.775,29.89,672600
CGGR,20240620,33.04,33.06,32.6714,32.86,1219300
CGIE,20240620,29.15,29.23,29.1,29.17,54500
CGMS,20240620,27.07,27.09,27.046,27.09,254300
CGMU,20240620,27.04,27.04,26.97,27.01,220400
CGRO,20240620,20.9719,20.9719,20.9719,20.9719,100
CGSD,20240620,25.54,25.54,25.43,25.45,130700
CGSM,20240620,25.79,25.8,25.77,25.79,56400
CGUS,20240620,32.5,32.5109,32.3102,32.43,504200
CGW,20240620,56.33,56.45,55.9501,56.09,32400
CGXU,20240620,25.8,25.875,25.73,25.82,315800
CHAT,20240620,38.18,38.309,37.3,37.54,116600
CHAU,20240620,13.51,13.51,13.3264,13.3331,92900
CHE.U,20240620,10.01,10.01,10.01,10.01,700
CHGX,20240620,36.61,36.61,36.34,36.43,12000
CHIQ,20240620,17.68,17.71,17.48,17.55,36000
CHRO,20240620,1.41,1.75,1.41,1.55,110900
CIK,20240620,2.99,2.998,2.96,2.962,143500
CIX,20240620,22.72,22.97,22.715,22.97,1900
CKX,20240620,13.62,13.62,13.62,13.62,300
CLDI,20240620,0.1911,0.202,0.19,0.195,535900
CLDL,20240620,8.83,8.95,8.7508,8.95,5800
CLIP,20240620,100.29,100.34,100.29,100.34,323500
CLIX,20240620,41.76,41.77,41.52,41.657,1500
CLM,20240620,7.55,7.55,7.47,7.52,1219300
CLNR,20240620,23.8,23.84,23.61,23.6546,1100
CLOI,20240620,52.88,52.93,52.86,52.86,57600
CLOX,20240620,25.55,25.6,25.531,25.55,13800
CLOZ,20240620,26.95,26.95,26.92,26.935,414700
CLSE,20240620,21.76,21.86,21.55,21.58,81600
CMBS,20240620,46.92,47.09,46.8,46.97,18400
CMCI,20240620,25.815,25.815,25.815,25.815,100
CMCL,20240620,10.1,10.39,9.93,10.27,68600
CMDT,20240620,27.44,27.4408,27.2908,27.3301,21600
CMDY,20240620,50.16,50.35,50.12,50.1443,9300
CMF,20240620,57.11,57.11,57.0614,57.11,119500
CMT,20240620,16.58,16.6701,16.25,16.4,19900
CNBS,20240620,4.46,4.5,4.44,4.47,25000
CNEQ,20240620,22.4599,22.4599,22.25,22.26,2100
CNRG,20240620,64.44,64.446,63.99,64.1,34600
CNXT,20240620,22.61,22.61,22.38,22.4171,2800
CNYA,20240620,25.87,25.87,25.69,25.72,70700
COAL,20240620,23.8,23.89,23.76,23.76,1900
COE,20240620,9.8,10.4,9.3427,9.85,27300
COHN,20240620,9.24,9.25,8.99,8.99,5100
COM,20240620,29.49,29.5199,29.37,29.4551,49700
COMB,20240620,20.75,20.8299,20.71,20.73,28400
CONY,20240620,21.51,21.66,20.6512,21.24,1464300
COPX,20240620,45.57,46.09,45.475,46.03,2246700
CORN,20240620,19.84,19.86,19.5,19.55,74200
CORP,20240620,95.57,95.95,95.51,95.83,227200
COWZ,20240620,54.7,55.0373,54.57,54.895,2768500
CPAI,20240620,31.24,31.24,31.04,31.1095,7400
CPER,20240620,28,28.165,27.95,28.08,179200
CPHI,20240620,0.25,0.2528,0.2407,0.2456,184300
CPII,20240620,19.3606,19.375,19.3606,19.375,100
CPNJ,20240620,24.03,24.04,23.955,23.988,229400
CPSM,20240620,25.75,25.759,25.69,25.72,181400
CQQQ,20240620,35.62,35.62,35.04,35.16,160700
CRAK,20240620,35.22,35.7,35.22,35.31,10200
CRBN,20240620,184.03,184.33,183.24,183.6485,7000
CRDT,20240620,24.98,25.0199,24.97,24.9991,11000
CRED,20240620,20.5369,20.5369,20.5369,20.5369,100
CRF,20240620,7.63,7.65,7.58,7.62,602600
CRIT,20240620,18.9,18.9,18.72,18.84,5000
CRPT,20240620,14.33,14.45,13.85,14.3,78600
CRSH,20240620,19.25,19.6,19.1931,19.5491,43900
CRTC,20240620,30.39,30.4,30.33,30.33,800
CRUZ,20240620,21.55,21.64,21.5,21.56,24300
CSD,20240620,70.105,70.105,69.8194,69.8194,400
CSHI,20240620,49.91,49.94,49.905,49.93,91000
CSM,20240620,62.376,62.376,61.95,62.1193,9400
CSMD,20240620,28.92,28.92,28.68,28.7694,46400
CTA,20240620,26.64,26.64,26.48,26.5,35700
CTEX,20240620,23.1304,23.1304,23.1304,23.1304,100
CTGO,20240620,17.5,18.045,17.1,17.86,85000
CTM,20240620,0.184,0.19,0.1707,0.1775,335100
CURE,20240620,115.27,118,115.01,117.68,23000
CUT,20240620,33.13,33.36,33.082,33.082,2400
CVAR,20240620,24.82,24.82,24.76,24.76,800
CVIE,20240620,57.07,57.12,56.98,57.0976,9900
CVLC,20240620,68.64,68.64,68.12,68.1334,4800
CVM,20240620,1.16,1.245,1.15,1.23,336000
CVMC,20240620,55.55,55.55,55.2,55.2605,9400
CVR,20240620,15.57,15.57,15.57,15.57,500
CVRD,20240620,19.7329,19.7329,19.7329,19.7329,100
CVRT,20240620,26.5293,26.58,26.48,26.5201,1200
CVSB,20240620,50.51,50.54,50.5,50.53,3400
CVSE,20240620,64.7057,64.7057,64.7057,64.7057,100
CVU,20240620,2.28,2.31,2.28,2.31,13300
CVY,20240620,24.95,25.1499,24.95,25.1267,6600
CWB,20240620,71.58,71.68,71.1,71.42,683600
CWEB,20240620,34.94,35.31,33.84,34.3,310100
CWI,20240620,28.39,28.42,28.28,28.355,95200
CWS,20240620,62.69,62.71,62.34,62.4456,36800
CYBN,20240620,0.27,0.2715,0.26,0.2666,5073100
CZA,20240620,98.07,98.24,97.954,98.1886,1500
DAPR,20240620,35.33,35.38,35.2579,35.2837,13000
DARP,20240620,32.57,32.7267,32.57,32.7267,600
DAT,20240620,33.88,33.9499,33.76,33.7901,2200
DAUG,20240620,37.7899,37.7899,37.76,37.7698,16000
DBA,20240620,25.4,25.56,24.81,24.82,376700
DBAW,20240620,33.61,33.6707,33.55,33.67,8200
DBB,20240620,20.05,20.1999,20.05,20.14,117100
DBC,20240620,23.42,23.49,23.35,23.39,910600
DBE,20240620,20.92,20.93,20.8551,20.8608,3500
DBEF,20240620,41.43,41.5997,41.395,41.58,604100
DBEM,20240620,25.19,25.3,25.12,25.13,4400
DBEU,20240620,41.82,42.07,41.68,42.0548,66600
DBEZ,20240620,45.96,46.29,45.93,46.2324,21000
DBJP,20240620,74.69,74.87,74.38,74.85,42900
DBMF,20240620,29.54,30.05,29.54,30.05,223200
DBND,20240620,45.57,45.65,45.5427,45.6452,11100
DBO,20240620,15.84,15.885,15.78,15.79,230200
DBP,20240620,57.89,58.67,57.89,58.5809,3500
DC,20240620,2.3,2.475,2.3,2.43,287500
