<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOR,20241105,57.83,58.24,57.83,58.19,136100
APCB,20241105,29.43,29.555,29.4002,29.5406,38900
APIE,20241105,29.7,29.82,29.67,29.82,40800
APLY,20241105,17.14,17.2614,17.14,17.2,31600
APMU,20241105,24.74,24.81,24.74,24.805,8700
APOC,20241105,25.2,25.28,25.2,25.2612,189400
APRD,20241105,24.8543,24.8543,24.8543,24.8543,100
APRH,20241105,24.86,24.86,24.75,24.8104,1000
APRJ,20241105,24.7001,24.79,24.7001,24.7601,700
APRP,20241105,26.93,27.0567,26.93,27.0567,1300
APRQ,20241105,24.67,24.7243,24.67,24.7243,100
APRT,20241105,37.8,37.8755,37.78,37.8755,8100
APRW,20241105,32.24,32.3423,32.24,32.3402,9000
APRZ,20241105,34.64,34.718,34.64,34.718,700
APT,20241105,5.6,5.7507,5.6,5.61,14600
APUE,20241105,35.33,35.4507,35.285,35.4507,75200
ARB,20241105,27.93,27.99,27.8804,27.97,17800
ARCM,20241105,100.36,100.36,100.36,100.36,100
AREA,20241105,20.2707,20.2707,20.2707,20.2707,100
AREN,20241105,0.62,0.65,0.62,0.62,23400
ARGT,20241105,74.16,74.5368,73.2245,74.35,92700
ARKA,20241105,47.73,47.82,47.42,47.42,1300
ARKB,20241105,69.2,70.39,68.6,69.34,1675900
ARKC,20241105,32.3493,32.3493,32.3493,32.3493,100
ARKD,20241105,39.1127,39.191,39.1127,39.191,800
ARKF,20241105,31.14,31.92,31.14,31.83,238500
ARKG,20241105,24.07,24.78,23.64,24.78,3834400
ARKK,20241105,46.89,48.385,46.81,48.19,6987900
ARKQ,20241105,61.68,62.45,61.68,62.41,38100
ARKW,20241105,87.53,89.89,87.53,89.51,230500
ARKX,20241105,16.45,16.7,16.45,16.7,86600
ARKY,20241105,27.83,28.5,27.83,28.302,3500
ARKZ,20241105,27.84,27.8417,27.43,27.49,1600
ARLU,20241105,26.9213,26.9379,26.9213,26.9379,1200
ARMN,20241105,4.58,4.58,4.435,4.45,532100
ARMP,20241105,2.3,2.375,2.22,2.28,11500
ARP,20241105,28.78,28.78,28.73,28.7706,200
ARTY,20241105,33.83,34.45,33.83,34.45,52900
ASEA,20241105,16.85,16.92,16.7727,16.92,7900
ASHR,20241105,28.61,28.67,28.475,28.66,12127000
ASHS,20241105,30.95,31.02,30.89,31,30700
ASIA,20241105,28.32,28.3397,28.28,28.3013,10200
ASM,20241105,1.21,1.27,1.18,1.19,1424500
ASMF,20241105,23.829,23.93,23.829,23.93,3000
ATCH,20241105,0.16,0.166,0.1519,0.1596,128800
ATEK,20241105,11.31,13.19,11.31,11.71,10500
ATFV,20241105,22.9699,23.24,22.9699,23.24,2100
ATMP,20241105,27.1,27.18,27.1,27.14,6800
ATNM,20241105,1.76,1.88,1.76,1.88,225200
AUGM,20241105,31.53,31.6118,31.53,31.6118,500
AUGP,20241105,26.722,26.722,26.722,26.722,0
AUGT,20241105,30.54,30.65,30.5361,30.6129,10600
AUGU,20241105,25.8151,25.91,25.8151,25.8889,4100
AUGW,20241105,28.83,28.9499,28.81,28.88,39700
AUGZ,20241105,39.66,39.6917,39.66,39.6917,100
AUMN,20241105,0.3295,0.35,0.3201,0.33,59000
AUSF,20241105,42.5327,42.91,42.5327,42.9,74700
AUST,20241105,2.77,2.86,2.6601,2.84,177000
AVDE,20241105,64.3,64.724,64.2375,64.71,180200
AVDS,20241105,53.7763,53.7763,53.7763,53.7763,100
AVDV,20241105,67.3,67.66,67.15,67.65,362200
AVEE,20241105,57.5053,57.77,57.5053,57.6616,1000
AVEM,20241105,63.43,63.6894,63.36,63.67,343900
AVES,20241105,50.66,50.8599,50.5563,50.82,19800
AVGE,20241105,73.014,73.74,73.014,73.73,27900
AVGV,20241105,62,62.59,62,62.59,20100
AVIE,20241105,63.1756,63.1756,63.1756,63.1756,0
AVIG,20241105,41.11,41.2189,41.0062,41.2,261200
AVIV,20241105,54.2,54.57,54.2,54.5201,38000
AVLC,20241105,66.375,66.74,66.375,66.73,23600
AVLV,20241105,66.09,66.795,65.97,66.78,257500
AVMA,20241105,59.08,59.3224,59.08,59.3224,21100
AVMC,20241105,64.77,65.15,64.77,65.15,9900
AVMU,20241105,46.2699,46.315,46.25,46.315,2300
AVMV,20241105,64.8701,65.2449,64.8701,65.2409,4900
AVNM,20241105,57.97,58.27,57.97,58.18,8300
AVNV,20241105,58.7099,58.7099,58.7066,58.7066,100
AVRE,20241105,44.79,45.29,44.7,45.28,23500
AVSC,20241105,53.47,54.67,53.4224,54.64,53100
AVSD,20241105,58.3658,58.533,58.33,58.4396,2700
AVSE,20241105,54.41,54.62,54.41,54.4856,1900
AVSF,20241105,46.36,46.405,46.301,46.405,64300
AVSU,20241105,64.97,65.4847,64.97,65.4847,23700
AVUS,20241105,94.89,96.08,94.83,96.08,151300
AVUV,20241105,94.96,97.02,94.8,97.02,733300
AWAY,20241105,20.58,20.8303,20.49,20.8303,16400
AWEG,20241105,25.3356,25.3356,25.3356,25.3356,100
AWX,20241105,2.69,2.72,2.5986,2.7057,4300
AXIL,20241105,4.3,4.5,4.14,4.14,4300
AZNH,20241105,43.74,43.7542,43.5588,43.5588,500
AZTD,20241105,23.77,23.9092,23.77,23.9092,300
AZTR,20241105,0.49,0.5099,0.4711,0.4808,96000
BAB,20241105,26.71,26.755,26.57,26.75,362400
BABO,20241105,21.47,21.47,21.26,21.3,60100
BAI,20241105,24.79,25.2499,24.79,25.2474,32600
BALI,20241105,30.04,30.3293,30.04,30.28,32400
BALT,20241105,30.91,30.99,30.8957,30.99,177600
BAMA,20241105,30.5,30.56,30.5,30.56,3800
BAMB,20241105,25.95,26.04,25.95,26.04,11400
BAMD,20241105,33.0637,33.17,33.0637,33.17,8100
BAMG,20241105,33.5075,33.5075,33.45,33.4777,9400
BAMO,20241105,29.98,30.05,29.98,30.03,6200
BAMU,20241105,25.42,25.44,25.4,25.44,9800
BAMV,20241105,31.41,31.45,31.36,31.45,11200
BAMY,20241105,26.9401,26.9632,26.9401,26.9632,3500
BAPR,20241105,43.289,43.56,43.289,43.5,30500
BAR,20241105,27.14,27.155,26.985,27.09,645600
BATL,20241105,6.7,6.795,6.63,6.74,80400
BATT,20241105,9.41,9.5051,9.41,9.48,40600
BAUG,20241105,42.77,42.89,42.7501,42.8775,11700
BBAG,20241105,45.79,45.8899,45.675,45.88,69900
BBAX,20241105,51.44,51.81,51.43,51.79,118500
BBBI,20241105,50.48,50.6989,50.48,50.6989,400
BBBL,20241105,49.09,49.5581,49.09,49.5581,500
BBBS,20241105,50.6,50.6903,50.57,50.6903,8300
BBC,20241105,28.92,29.5398,28.89,29.5398,1200
BBCA,20241105,71.59,72.15,71.42,72.11,137400
BBCB,20241105,45.34,45.5555,45.34,45.5555,6700
BBEM,20241105,54.74,54.8711,54.74,54.8711,1400
BBEU,20241105,59.27,59.725,59.26,59.7,137200
BBHY,20241105,46.47,46.57,46.4302,46.57,195200
BBIB,20241105,96.99,97.35,96.98,97.31,19900
BBIN,20241105,59.93,60.39,59.93,60.29,263400
BBJP,20241105,56.48,57.29,56.48,57.23,523600
BBLB,20241105,87.43,87.8134,87.4299,87.8134,500
BBLU,20241105,12.63,12.78,12.63,12.78,21400
BBMC,20241105,95.15,96.0364,95.15,96.0364,2000
BBP,20241105,64.79,64.9307,64.79,64.9307,300
BBRE,20241105,97.88,99.24,97.63,99.24,9600
BBSB,20241105,98.2072,98.2072,98.2072,98.2072,100
BBSC,20241105,67.62,68.3012,67.62,68.3012,1200
BBUS,20241105,103.24,104.27,103.24,104.27,109800
BCD,20241105,32.61,32.6396,32.47,32.49,36700
BCDF,20241105,28.5059,28.5059,28.5059,28.5059,100
BCHP,20241105,32.9,33.2342,32.9,33.223,5100
BCI,20241105,20.37,20.41,20.265,20.31,156500
BCIL,20241105,26.01,26.01,25.97,25.9724,700
BCIM,20241105,23.8,23.81,23.8,23.81,800
BCUS,20241105,30.65,31.05,30.65,31.05,7200
BCV,20241105,16.92,17.16,16.8801,17.037,17400
BDCX,20241105,29.74,29.8952,29.72,29.8952,1300
BDCZ,20241105,18.29,18.3237,18.28,18.3237,2200
BDEC,20241105,43.4,43.48,43.4,43.41,14100
BDIV,20241105,19.68,19.7118,19.6798,19.7118,1000
BDRY,20241105,7.8,8.06,7.76,7.85,68200
BDVG,20241105,11.6429,11.67,11.6429,11.67,4300
BEDZ,20241105,31.1,31.4222,31.1,31.4222,200
BEEP,20241105,3.08,3.23,3.08,3.16,44500
BEMB,20241105,52.39,52.4802,52.3481,52.4802,3000
BERZ,20241105,17.21,17.21,16.4703,16.53,33300
BETE,20241105,60.16,60.16,59.9725,59.9725,600
BETH,20241105,65.96,65.96,65.3866,65.3956,700
BETZ,20241105,18.3,18.34,18.2,18.33,24000
BFEB,20241105,42.18,42.3,42.18,42.2562,14400
BFIX,20241105,24.39,24.39,24.3862,24.3862,200
BFOR,20241105,71.86,73.17,71.86,73.17,20600
BGI,20241105,2.2,2.2,2.13,2.1648,2600
BGIG,20241105,29.68,29.7274,29.67,29.7274,1700
BGLD,20241105,23.305,23.38,23.2749,23.3353,2500
BHB,20241105,31.89,33.05,31.84,33.02,28500
BHM,20241105,14.07,14.215,14.01,14.01,900
BHYB,20241105,53.91,54.0464,53.91,54.0464,100
BIBL,20241105,40.06,40.32,40.06,40.22,13700
BIL,20241105,91.5,91.51,91.5,91.5,4689400
BILD,20241105,26.4029,26.4029,26.4029,26.4029,0
BILS,20241105,99.19,99.19,99.18,99.19,370300
BILZ,20241105,100.91,100.93,100.91,100.91,390400
BINC,20241105,52.53,52.5599,52.45,52.54,564700
BINV,20241105,31.55,31.706,31.51,31.706,23200
BITB,20241105,37.74,38.39,37.44,37.8,2730900
BITC,20241105,50.66,51.4157,50.6377,50.8422,4800
BITI,20241105,6.75,6.815,6.63,6.75,8397000
BITO,20241105,18.68,19.01,18.53,18.73,12813300
BITQ,20241105,14.48,14.98,14.48,14.89,80200
BITU,20241105,29.74,30.82,29.35,29.91,3337100
BITX,20241105,32.28,33.42,31.81,32.46,9037500
BIV,20241105,75.64,75.95,75.43,75.79,1129700
BIZD,20241105,15.89,16,15.88,16,876500
BJAN,20241105,46.88,46.96,46.88,46.9313,9900
BJUL,20241105,43.65,43.89,43.65,43.83,30900
BJUN,20241105,40.79,40.9,40.79,40.8462,11300
BKAG,20241105,41.78,41.91,41.69,41.89,69200
BKCI,20241105,51.1999,51.5289,51.1999,51.5289,10600
BKDV,20241105,25.18,25.203,25.18,25.203,300
BKEM,20241105,62.5,62.65,62.405,62.5491,2200
BKF,20241105,39.4,39.58,39.4,39.5725,1400
BKGI,20241105,31.415,31.4999,31.41,31.4999,900
BKHY,20241105,48.02,48.0897,47.95,48.0836,12600
BKIE,20241105,75.54,76.06,75.48,76.05,15000
BKLC,20241105,108.81,109.92,108.81,109.91,57200
BKLN,20241105,21.02,21.04,21.01,21.03,11794900
BKMC,20241105,101.82,103.2924,101.8,103.2924,7800
BKSE,20241105,100.68,101.73,100.56,101.7142,8100
BKTI,20241105,27.31,27.6248,26.2,26.2,33300
BKUI,20241105,49.6,49.61,49.6,49.61,4800
BLCV,20241105,32.03,32.2577,32.03,32.2577,600
BLDG,20241105,26.37,26.4161,26.31,26.4161,5600
BLES,20241105,38.52,38.6987,38.42,38.6711,9100
BLKC,20241105,22.59,22.69,22.5384,22.5384,1100
BLOK,20241105,39.5,40.5899,39.5,40.39,156100
BLV,20241105,71.05,71.63,70.81,71.57,555800
BMAR,20241105,45.13,45.2794,45.13,45.2748,15900
BMAY,20241105,39.55,39.68,39.55,39.6535,8800
BMED,20241105,25.6,26.1131,25.6,26.1131,12900
BMT.W,20241105,0.4611,0.468,0.4611,0.4616,25500
BMTX,20241105,4.75,4.78,4.74,4.74,125400
BMVP,20241105,48.26,48.4916,48.26,48.4916,200
BNDC,20241105,22.12,22.1803,22.07,22.18,6900
BNDD,20241105,14.18,14.325,14.18,14.3111,56700
BNDI,20241105,47.3,47.46,47.24,47.41,2700
BNGE,20241105,26.2584,26.2584,26.2584,26.2584,100
BNO,20241105,30.19,30.34,29.86,30.08,515500
BNOV,20241105,38.5,38.71,38.41,38.71,38200
BOAT,20241105,32.85,32.94,32.79,32.9001,5100
BOCT,20241105,42.315,42.57,42.315,42.5345,61500
BOIL,20241105,7.84,7.88,7.19,7.29,14792800
BOUT,20241105,37.41,37.4873,37.41,37.4873,400
BOXX,20241105,109.48,109.49,109.46,109.465,334200
BPAY,20241105,25.35,25.4204,25.35,25.4204,200
BQ,20241105,0.36,0.4729,0.36,0.425,175500
BRAZ,20241105,23.6282,23.6282,23.6282,23.6282,100
BRBS,20241105,2.77,2.835,2.73,2.78,718600
BRF,20241105,13.74,14.05,13.74,13.9964,3600
BRLN,20241105,52.34,52.47,52.3304,52.36,4600
BRN,20241105,1.82,1.9258,1.82,1.87,10600
BRZU,20241105,60.76,62.6,60.52,62.6,95600
BSEP,20241105,42.2,42.25,42.15,42.21,15700
BSMC,20241105,30.65,31.0931,30.65,31.0931,13400
BSR,20241105,29.4434,29.5439,29.44,29.5439,500
BSTP,20241105,32.68,32.79,32.68,32.7643,2900
BSV,20241105,77.44,77.5,77.3201,77.44,1407900
BTAL,20241105,19.69,19.75,19.45,19.46,236000
BTC,20241105,6.15,6.2559,6.095,6.16,10389400
BTCI,20241105,48.99,50.24,48.98,49.44,8600
BTCL,20241105,30.41,31.35,30.005,30.46,201500
BTCO,20241105,69.19,70.425,68.71,69.32,199900
BTCW,20241105,73.55,74.73,72.93,73.67,152200
BTCZ,20241105,12.88,13.29,12.58,13.03,40500
BTG,20241105,3.3,3.335,3.25,3.28,7416000
BTOP,20241105,42.19,42.2427,41.9608,41.9608,300
BTR,20241105,26.65,26.6661,26.65,26.6661,1300
BTRN,20241105,25.8726,25.8726,25.8726,25.8726,100
BTTR,20241105,2.12,2.1428,2.02,2.1,17500
BUCK,20241105,24.47,24.55,24.42,24.55,82700
BUFB,20241105,31.75,31.87,31.6908,31.87,12000
BUFD,20241105,25.04,25.2,25.04,25.19,125300
BUFF,20241105,44.16,44.43,44.16,44.43,34500
BUFG,20241105,24.07,24.2,24.0251,24.2,17300
BUFP,20241105,26.32,26.32,26.3057,26.3072,800
BUFQ,20241105,30.49,30.69,30.483,30.69,76200
BUFR,20241105,29.84,30.01,29.84,30,865300
BUFS,20241105,21.26,21.3253,21.26,21.32,2900
BUFT,20241105,22.18,22.27,22.18,22.27,19600
BUFY,20241105,19.53,19.53,19.5182,19.5225,1900
BUFZ,20241105,23.54,23.63,23.52,23.63,40100
BUL,20241105,46.14,46.76,46.14,46.759,5700
BULZ,20241105,139.99,145.3449,139.99,145.1,47100
BURU,20241105,0.535,0.585,0.48,0.53,4656600
BUSA,20241105,31.94,32.08,31.94,32.08,31600
BUYO,20241105,25.35,25.62,25.35,25.5558,5000
BUYW,20241105,13.89,13.94,13.89,13.94,104500
BUYZ,20241105,35.58,35.58,35.58,35.58,100
BUZZ,20241105,21.89,22.245,21.89,22.24,7800
BWEB,20241105,48.7192,48.7192,48.7192,48.7192,100
BWET,20241105,12.235,12.235,12.235,12.235,100
BWTG,20241105,34.43,34.52,34.4,34.52,1100
BWX,20241105,22.16,22.31,22.16,22.28,323600
BWZ,20241105,26.39,26.565,26.3,26.45,14600
BYLD,20241105,22.4,22.51,22.3691,22.48,38500
BYRE,20241105,25.71,25.979,25.71,25.979,200
BZQ,20241105,14.27,14.36,13.92,13.93,27200
CAAA,20241105,20.24,20.2895,20.221,20.2895,1400
CAFX,20241105,24.5651,24.6208,24.5651,24.6208,2300
CALF,20241105,44.52,45.545,44.52,45.51,1551400
CAML,20241105,33.43,33.54,33.34,33.54,75200
CAMX,20241105,29.89,29.89,29.8892,29.8892,200
CANE,20241105,12.61,12.75,12.6,12.73,80400
CANF,20241105,2.19,2.275,2.1,2.19,31300
CAOS,20241105,87.1,87.16,87.0225,87.14,17100
CAPE,20241105,29.67,29.93,29.6501,29.93,32200
CARD,20241105,9.7128,9.7128,9.7128,9.7128,100
CARK,20241105,39.3247,39.3247,39.3247,39.3247,100
CARU,20241105,22.8387,22.8387,22.8387,22.8387,0
CARY,20241105,20.79,20.79,20.72,20.74,43100
CATF,20241105,50.25,50.37,50.25,50.335,5600
CATX,20241105,12.15,12.39,11.95,12.34,426000
CBLS,20241105,25.33,25.4827,25.33,25.4827,300
CBOE,20241105,210.14,215.28,209.46,212.16,1077700
CBON,20241105,22.5,22.51,22.45,22.45,5600
CBSE,20241105,31.4566,31.4566,31.4566,31.4566,100
CCEF,20241105,27.79,28.0459,27.79,28.0459,1700
CCEL,20241105,7.23,7.31,7,7.15,29000
CCMG,20241105,28.3737,28.52,28.3737,28.48,104000
CCOR,20241105,26.35,26.41,26.35,26.36,3900
CCRV,20241105,21.17,21.22,21.12,21.17,26900
CDEI,20241105,70.5463,70.5463,70.5463,70.5463,100
CDX,20241105,23.25,23.25,23.11,23.16,11500
CEF,20241105,25.81,25.8468,25.65,25.7,269900
CEFD,20241105,19.98,20.0403,19.98,20.0403,400
CEFS,20241105,21.83,21.94,21.81,21.81,31000
CEMB,20241105,44.99,45.09,44.91,45.09,49300
CERY,20241105,26.34,26.37,26.3203,26.3203,1000
CET,20241105,46.51,47.21,46.51,47.13,21000
CETH,20241105,12.29,12.38,12.01,12.12,121000
CEV,20241105,10.5,10.53,10.5,10.51,18900
CEW,20241105,18.28,18.2923,18.26,18.2923,1000
CGBL,20241105,31.04,31.3,31.025,31.3,474600
CGCB,20241105,26.1,26.21,26.0291,26.21,495100
CGCP,20241105,22.44,22.51,22.395,22.49,1154600
CGCV,20241105,26.82,27.18,26.81,27,18000
CGDG,20241105,30.2,30.42,30.2,30.42,132900
CGDV,20241105,35.86,36.07,35.77,36.07,1538900
CGGE,20241105,25.89,26.14,25.89,26.11,14800
CGGO,20241105,29.57,29.8799,29.57,29.87,518400
CGGR,20241105,35.01,35.42,35.01,35.39,1126100
CGHM,20241105,25.53,25.56,25.46,25.555,34500
CGIB,20241105,25.42,25.43,25.42,25.43,300
CGIC,20241105,25.27,25.39,25.27,25.38,9100
CGIE,20241105,28.92,29.17,28.92,29.1457,76900
CGMS,20241105,27.35,27.57,27.32,27.57,556000
CGMU,20241105,27.09,27.13,27.06,27.13,425600
CGNG,20241105,25.82,26,25.82,25.98,29800
CGRO,20241105,24.72,24.73,24.7037,24.7037,200
CGSD,20241105,25.66,25.6695,25.625,25.655,137000
CGSM,20241105,26.07,26.09,26.045,26.085,214400
CGUI,20241105,25.18,25.2,25.18,25.19,27600
CGUS,20241105,34.13,34.395,34.08,34.39,496900
CGW,20241105,58.11,58.96,58.025,58.96,19100
CGXU,20241105,26.03,26.29,26.03,26.29,330900
CHAT,20241105,38.67,39.23,38.67,39.23,35900
CHAU,20241105,17.3,17.37,17.1313,17.37,1503300
CHGX,20241105,38.25,38.5179,38.25,38.5179,1200
CHIQ,20241105,21.48,21.6,21.2901,21.33,83200
CHRO,20241105,0.6,0.6436,0.6,0.6436,28300
CIK,20241105,2.94,2.975,2.94,2.955,624900
CIX,20241105,29.3,30.53,29.3,30.53,2800
CKX,20241105,13,13,13,13,200
CLDI,20241105,1.39,1.55,1.27,1.4,2805300
CLDL,20241105,11.7,12,11.69,11.9559,6000
CLIP,20241105,100.17,100.17,100.12,100.15,248200
CLIX,20241105,46.37,46.75,46.37,46.7081,600
CLM,20241105,8.13,8.15,8.1022,8.13,1149100
CLNR,20241105,23.61,23.61,23.61,23.61,100
CLOB,20241105,50.43,50.45,50.43,50.435,2800
CLOI,20241105,52.96,52.96,52.87,52.91,108200
CLOX,20241105,25.4,25.42,25.3732,25.404,10300
CLOZ,20241105,26.75,26.8,26.74,26.785,236200
CLSE,20241105,22.74,22.9,22.74,22.9,28600
CMBS,20241105,47.26,47.4557,47.19,47.37,25500
CMCI,20241105,25.4,25.4,25.4,25.4,100
CMCL,20241105,14.73,15.04,14.7,15.02,54200
CMDT,20241105,26.24,26.33,26.15,26.18,13300
CMDY,20241105,49.83,49.8855,49.5942,49.7,8500
CMF,20241105,57.29,57.39,57.26,57.39,705300
CMT,20241105,15.38,15.86,15.345,15.36,27700
CNAV,20241105,25.19,25.26,25.18,25.26,5800
CNBS,20241105,4.53,4.53,4.4,4.432,37700
CNEQ,20241105,23.92,23.9581,23.908,23.9581,1400
CNL,20241105,3.94,3.94,3.75,3.764,6500
CNRG,20241105,63.36,65.52,63.36,65.51,22200
CNXT,20241105,30.82,30.82,30.6486,30.8,59700
CNYA,20241105,30.66,30.74,30.56,30.68,66500
COAL,20241105,23.5,23.74,23.5,23.74,400
COE,20241105,16,16,16,16,2500
COHN,20241105,9.84,10,9.7,9.89,22900
COM,20241105,29,29.023,28.9899,29.02,63900
COMB,20241105,20.46,20.46,20.33,20.34,11000
CONY,20241105,12.71,13.2635,12.7,13.08,1893300
COPA,20241105,27.02,27.1889,27.02,27.1889,100
COPX,20241105,45.05,45.65,44.93,45.65,761400
CORN,20241105,18.01,18.06,17.96,18.03,39800
CORP,20241105,96.33,96.68,96.165,96.68,57200
COWZ,20241105,57.45,58.08,57.3,58.08,1353700
CPER,20241105,28.09,28.1867,27.96,28.01,80300
CPHI,20241105,0.2455,0.2597,0.2411,0.248,268000
CPII,20241105,19.48,19.48,19.475,19.475,100
CPNJ,20241105,24.52,24.54,24.52,24.5391,3000
CPNS,20241105,25.0723,25.11,25.0652,25.0917,4400
CPRJ,20241105,25.35,25.3797,25.35,25.3797,600
CPRO,20241105,24.78,24.86,24.779,24.85,10600
CPSA,20241105,24.81,24.8653,24.81,24.8653,700
CPSJ,20241105,24.76,24.8,24.76,24.782,900
CPSL,20241105,25.35,25.3976,25.3499,25.37,26700
CPSM,20241105,26.41,26.45,26.4035,26.4413,3900
CPSN,20241105,25.11,25.13,25.09,25.1189,104400
CPSO,20241105,25.23,25.3,25.22,25.275,8100
CPST,20241105,25.0503,25.06,25.0503,25.0599,300
CQQQ,20241105,42.95,43.09,42.68,43.06,232800
CRAK,20241105,31.445,31.75,31.44,31.7412,6600
CRBN,20241105,193.82,195.64,193.82,195.381,4100
CRDT,20241105,24.91,24.9599,24.9018,24.95,4400
CRED,20241105,23.5129,23.5129,23.5129,23.5129,100
CRF,20241105,8.37,8.44,8.37,8.38,601100
CRIT,20241105,19.05,19.05,19.0261,19.0261,200
CRPT,20241105,13.68,14.2399,13.68,14.05,21700
CRSH,20241105,11.29,11.4,11.07,11.17,81200
CRTC,20241105,31.55,31.6466,31.4601,31.6466,4100
CRUZ,20241105,24.61,25.02,24.61,25.02,10500
CSD,20241105,80.94,82.76,80.94,82.76,1900
CSHI,20241105,49.91,49.91,49.85,49.89,109300
CSHP,20241105,100.34,100.3413,100.34,100.3413,2400
CSM,20241105,65.2089,65.87,65.2089,65.86,54900
CSMD,20241105,29.56,29.9092,29.56,29.9092,78400
CTA,20241105,26.7,26.87,26.69,26.78,207200
CTEX,20241105,23.2021,23.2021,23.2021,23.2021,100
CTGO,20241105,19.89,20.5486,19.89,20.33,62400
CTM,20241105,0.16,0.175,0.146,0.1479,3873000
CURE,20241105,112.83,116.23,111.75,116.23,29300
CUT,20241105,34.67,34.6747,34.63,34.6747,1000
CVAR,20241105,26.9206,26.9206,26.9206,26.9206,100
