<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMZP,20240726,29.0718,29.12,29.0097,29.0097,600
AMZY,20240726,20.41,20.59,20.33,20.54,122300
ANEW,20240726,41.9172,41.9172,41.9172,41.9172,100
AOA,20240726,74.69,75.12,74.64,74.87,46200
AOHY,20240726,11.0195,11.05,11.0195,11.045,19400
AOK,20240726,37.15,37.2567,37.15,37.25,35000
AOM,20240726,43.09,43.26,43.09,43.21,84800
AOR,20240726,56.39,56.615,56.33,56.5,101100
AP.W,20240726,0.0402,0.0997,0.04,0.06,25700
APCB,20240726,29.59,29.61,29.56,29.61,59200
APIE,20240726,28.67,28.85,28.5901,28.81,42100
APLY,20240726,17.77,17.8899,17.6601,17.8,36600
APMU,20240726,24.7739,24.7799,24.7301,24.7652,20600
APRD,20240726,24.72,24.7262,24.72,24.7262,100
APRH,20240726,24.76,24.76,24.67,24.7105,4000
APRJ,20240726,24.65,24.74,24.65,24.6851,6900
APRP,20240726,25.8913,25.8913,25.8913,25.8913,0
APRQ,20240726,24.59,24.69,24.59,24.6326,2900
APRT,20240726,36.04,36.28,36.04,36.14,8100
APRW,20240726,31.115,31.2347,31.115,31.16,10800
APRZ,20240726,33.24,33.24,33.2395,33.2395,100
APT,20240726,5.9,6.14,5.9,6.06,19700
APUE,20240726,33.51,33.79,33.46,33.5672,92500
ARB,20240726,27.2781,27.329,27.25,27.2839,24600
ARCM,20240726,100.5959,100.5959,100.5959,100.5959,0
AREN,20240726,0.93,0.93,0.895,0.93,3800
ARGT,20240726,56.32,56.81,56.01,56.47,49800
ARKA,20240726,62.84,63.301,62.67,63.301,700
ARKB,20240726,67.37,68.16,66.86,68.04,1431900
ARKC,20240726,40.6,40.88,40.6,40.88,400
ARKD,20240726,43.3299,43.3299,43.0625,43.0625,300
ARKF,20240726,27.67,27.895,27.4,27.52,982100
ARKG,20240726,27.1,27.735,26.845,27.23,3419000
ARKK,20240726,45.87,46.37,45.24,45.78,7211600
ARKQ,20240726,56.34,56.59,55.7602,56.49,43500
ARKW,20240726,78.96,79.7,77.98,78.48,93000
ARKX,20240726,15.33,15.4,15.2039,15.39,45300
ARKY,20240726,39.1,39.2823,38.52,39.2823,2500
ARKZ,20240726,37.78,38.369,37.65,38.17,6200
ARLU,20240726,25.7,25.73,25.7,25.7155,1000
ARMN,20240726,4.13,4.165,4.02,4.16,152600
ARMP,20240726,2.99,2.99,2.8,2.91,7000
ARP,20240726,27.599,27.599,27.599,27.599,100
ASEA,20240726,15.21,15.25,15.17,15.1893,7000
ASHR,20240726,23.53,23.63,23.52,23.58,2153500
ASHS,20240726,23.54,23.8,23.54,23.7831,1000
ASIA,20240726,25.83,26,25.83,25.9271,5900
ASM,20240726,1.04,1.04,1.0009,1.03,602400
ASMF,20240726,24.94,25.1,24.94,25.0487,3600
ATCH,20240726,0.4362,0.4691,0.4201,0.4691,289500
ATEK,20240726,11.39,11.39,11.33,11.38,5900
ATFV,20240726,20.1,20.1047,20.04,20.1047,1100
ATMP,20240726,25.59,25.8,25.59,25.7,5900
ATNM,20240726,7.96,8.08,7.71,7.82,430600
AUGP,20240726,25.6746,25.6746,25.6746,25.6746,0
AUGT,20240726,29.22,29.2829,29.22,29.2829,800
AUGW,20240726,28.05,28.0899,28.0492,28.0601,7800
AUGZ,20240726,37.93,37.97,37.93,37.97,23300
AUMN,20240726,0.4214,0.4215,0.39,0.3948,76600
AUSF,20240726,41.59,41.95,41.59,41.8763,26900
AUST,20240726,1.01,1.06,0.9507,0.9852,26400
AVDE,20240726,63.33,63.652,63.26,63.62,158700
AVDS,20240726,53.36,53.535,53.36,53.4805,2000
AVDV,20240726,66.64,66.87,66.48,66.8,231500
AVEE,20240726,54.75,54.9254,54.75,54.9254,700
AVEM,20240726,60.33,60.49,60.0919,60.4,276300
AVES,20240726,48.5299,48.67,48.435,48.63,21700
AVGE,20240726,70.59,71.065,70.574,70.97,30000
AVGV,20240726,60.73,60.9,60.6156,60.9,9800
AVIE,20240726,64.3604,64.3604,64.2468,64.2468,100
AVIG,20240726,41.2403,41.28,41.2092,41.27,87300
AVIV,20240726,53.17,53.43,53.145,53.37,20100
AVLC,20240726,63.16,63.39,62.91,63.0603,14500
AVLV,20240726,63.62,64.2199,63.55,63.98,258700
AVMA,20240726,57.59,57.63,57.5398,57.5398,1600
AVMC,20240726,61.83,61.9942,61.56,61.7397,3400
AVMU,20240726,46.44,46.44,46.37,46.3851,5900
AVMV,20240726,62.4,62.66,62.225,62.47,11500
AVNM,20240726,56.35,56.65,56.35,56.6088,1000
AVNV,20240726,57.1927,57.1927,57.1927,57.1927,100
AVRE,20240726,42.95,43.34,42.9,43.31,45700
AVSC,20240726,56.14,56.2201,55.48,56.13,61500
AVSD,20240726,56.87,57.04,56.87,56.9899,1000
AVSE,20240726,51.335,51.4845,51.335,51.4845,300
AVSF,20240726,46.4689,46.475,46.44,46.47,41400
AVSU,20240726,62.73,62.773,62.7,62.773,2600
AVUS,20240726,91.32,92.12,91.28,91.77,180300
AVUV,20240726,98.75,99.28,97.875,99.09,877200
AWAY,20240726,19.34,19.49,19.171,19.3,6700
AWEG,20240726,24.42,24.42,24.3522,24.3522,100
AXIL,20240726,6.67,6.89,6.44,6.45,9800
AZTD,20240726,21.74,21.74,21.71,21.716,3400
AZTR,20240726,1.14,1.143,1.01,1.03,2300000
BAB,20240726,26.72,26.7681,26.705,26.72,143500
BALI,20240726,29.3,29.471,29.21,29.3254,5700
BALT,20240726,30.08,30.17,30.08,30.15,104900
BAMA,20240726,29.37,29.45,29.37,29.4048,1300
BAMB,20240726,26.0302,26.06,26.03,26.0523,3000
BAMD,20240726,30.75,30.89,30.75,30.89,3600
BAMG,20240726,30.9742,31.0595,30.9742,31.0595,4200
BAMO,20240726,28.97,29.04,28.97,29.0068,1500
BAMU,20240726,25.39,25.39,25.37,25.3851,4900
BAMV,20240726,30.05,30.15,30.05,30.11,2600
BAMY,20240726,26.4,26.45,26.39,26.43,2100
BAPR,20240726,41.36,41.65,41.35,41.47,10000
BAR,20240726,23.51,23.61,23.48,23.56,1352500
BATL,20240726,3.89,3.89,3.6,3.63,15500
BATT,20240726,8.77,8.8022,8.7204,8.8,16000
BAUG,20240726,40.57,40.84,40.57,40.7308,4500
BBAG,20240726,45.82,45.975,45.82,45.96,89900
BBAX,20240726,48.71,48.9582,48.65,48.9,119800
BBBI,20240726,50.5245,50.525,50.4816,50.525,700
BBBL,20240726,49.02,49.0758,48.96,49.0758,7900
BBBS,20240726,50.66,50.679,50.63,50.6501,2900
BBC,20240726,29.85,30.0494,29.735,29.7608,1800
BBCA,20240726,66.97,67.2,66.74,67.07,169900
BBCB,20240726,45.335,45.3977,45.335,45.3904,5500
BBEM,20240726,52.22,52.25,52.22,52.2474,1300
BBEU,20240726,59.4,59.83,59.37,59.74,1775400
BBHY,20240726,46.34,46.36,46.28,46.31,444800
BBIB,20240726,97.6,97.6248,97.6,97.6248,300
BBIN,20240726,59.66,60.09,59.66,60.05,83300
BBIP,20240726,97.2707,97.2707,97.2707,97.2707,100
BBJP,20240726,56.52,57,56.5,56.86,926900
BBLB,20240726,88.39,88.51,88.38,88.51,1400
BBLU,20240726,12.06,12.1431,12.04,12.095,94600
BBMC,20240726,91.8399,92.3402,91.8399,92.2343,1800
BBP,20240726,64.53,64.53,63.956,64.2631,1500
BBRE,20240726,91.57,92.58,91.57,92.4593,3600
BBSA,20240726,47.91,47.91,47.8859,47.8859,100
BBSB,20240726,98.404,98.404,98.404,98.404,100
BBSC,20240726,67.19,67.41,66.81,67.265,12000
BBUS,20240726,97.78,98.72,97.74,98.19,125100
BCD,20240726,31.24,31.26,31.0401,31.11,54900
BCDF,20240726,25.6864,25.6864,25.6864,25.6864,300
BCHP,20240726,31.49,31.7531,31.46,31.5911,3100
BCI,20240726,19.5,19.52,19.375,19.4,688700
BCIL,20240726,26.0977,26.0977,26.0977,26.0977,100
BCIM,20240726,21.55,21.63,21.5,21.5446,4500
BCUS,20240726,29.46,29.8,29.46,29.61,14400
BCV,20240726,16.11,16.3703,16.11,16.22,28500
BCV-A,20240726,22.65,22.72,22.65,22.72,700
BDCX,20240726,32.67,32.7907,32.6699,32.7907,400
BDCZ,20240726,19.3511,19.3511,19.3511,19.3511,100
BDEC,20240726,41.86,42.07,41.86,41.9857,5900
BDRY,20240726,11.2,11.26,11.01,11.06,105500
BDVG,20240726,11.38,11.3915,11.3752,11.3915,1600
BEDZ,20240726,28.0843,28.0843,28.0843,28.0843,100
BEEP,20240726,3.14,3.3,3.02,3.24,24700
BEMB,20240726,52.27,52.5,52.259,52.259,14200
BERZ,20240726,21.82,22.33,21.34,21.79,222500
BETE,20240726,70.48,70.6645,69.94,70.6645,2000
BETH,20240726,73.03,73.1488,72.325,73.1488,1500
BETZ,20240726,17.45,17.65,17.45,17.59,11500
BFEB,20240726,40.61,40.785,40.61,40.693,5400
BFIX,20240726,23.3486,23.4151,23.3486,23.4151,300
BFOR,20240726,69.66,70.176,69.66,70.1285,1500
BGI,20240726,2.6,2.6,2.45,2.534,2100
BGIG,20240726,28.3901,28.3901,28.3,28.32,2100
BGLD,20240726,20.7,20.825,20.7,20.8022,4400
BHB,20240726,33.16,33.31,32.25,32.73,51400
BHM,20240726,18.11,18.8,18.11,18.7,1700
BHYB,20240726,54.0991,54.0991,54.0991,54.0991,100
BIBL,20240726,38.47,38.838,38.43,38.73,27300
BIL,20240726,91.77,91.77,91.75,91.77,4299200
BILD,20240726,26.1619,26.1747,26.1619,26.1747,500
BILS,20240726,99.4,99.4,99.39,99.4,254800
BILZ,20240726,101.14,101.14,101.1,101.12,61400
BINC,20240726,52.61,52.66,52.5861,52.65,419900
BINV,20240726,30.5018,30.6419,30.5018,30.6098,9300
BITB,20240726,36.78,37.18,36.47,37.11,2323900
BITC,20240726,50.54,50.89,50.23,50.8259,11600
BITI,20240726,7.3,7.4399,7.275,7.29,5589800
BITO,20240726,23.57,23.84,23.36,23.76,6837100
BITQ,20240726,14.48,14.73,14.12,14.39,52800
BITU,20240726,32.52,33.25,32.07,33.04,1022200
BITX,20240726,37.95,38.77,37.272,38.58,5312800
BIV,20240726,75.87,75.96,75.825,75.95,969600
BIZD,20240726,16.66,16.74,16.61,16.74,420400
BJAN,20240726,45.0499,45.27,45.0499,45.146,4200
BJUL,20240726,41.73,42.003,41.71,41.8169,25700
BJUN,20240726,38.99,39.175,38.99,39.0498,3500
BKAG,20240726,41.91,41.96,41.9,41.93,96400
BKCI,20240726,51.76,51.76,51.615,51.6663,3000
BKEM,20240726,59.15,59.325,59.15,59.2107,1800
BKF,20240726,35.52,35.78,35.52,35.7328,6000
BKGI,20240726,29.82,29.925,29.79,29.92,13800
BKHY,20240726,47.83,47.83,47.74,47.82,13900
BKIE,20240726,74.69,75.12,74.642,74.9892,11200
BKLC,20240726,103.01,103.9336,103,103.2501,34600
BKLN,20240726,20.99,21,20.97,20.98,9412200
BKMC,20240726,97.3563,98.23,97.3563,97.9488,5600
BKSE,20240726,101.27,101.27,99.87,100.5992,2200
BKTI,20240726,13.09,13.23,12.8,12.95,8300
BKUI,20240726,49.68,49.68,49.675,49.675,5300
BLCV,20240726,31.47,31.5314,31.47,31.5314,900
BLDG,20240726,25.32,25.4762,25.32,25.4762,200
BLES,20240726,37.3936,37.645,37.3936,37.5655,2700
BLKC,20240726,21.81,21.81,21.625,21.625,100
BLOK,20240726,37.19,37.7,36.86,37.31,498100
BLV,20240726,71.27,71.3945,70.83,71.33,321300
BMAR,20240726,43.06,43.31,43.05,43.162,6700
BMAY,20240726,38.01,38.038,37.99,37.99,1100
BMED,20240726,25.93,25.93,25.92,25.92,100
BMTX,20240726,2.75,3.0999,2.6,2.67,14500
BMVP,20240726,45.49,45.5082,45.4373,45.4373,500
BNDC,20240726,22.1,22.1553,22.1,22.1553,6700
BNDD,20240726,14.385,14.412,14.385,14.4016,4800
BNDI,20240726,47.3,47.35,47.23,47.35,4700
BNGE,20240726,24.94,25.01,24.8342,24.9588,1100
BNO,20240726,31,31.03,30.55,30.74,362100
BNOV,20240726,37.5,37.53,37.477,37.5026,3600
BOAT,20240726,33,33.066,32.8936,32.95,8400
BOCT,20240726,41.67,41.7203,41.6668,41.7203,6600
BOIL,20240726,9.67,9.84,9.43,9.45,12142700
BOUT,20240726,36.19,36.275,36.1224,36.1224,1600
BOXX,20240726,108.23,108.27,108.23,108.26,630800
BPAY,20240726,24.1946,24.1946,24.1946,24.1946,100
BQ,20240726,0.3495,0.3578,0.34,0.35,85400
BRAZ,20240726,23.6729,23.7,23.62,23.6851,500
BRBS,20240726,2.78,2.81,2.75,2.79,109400
BRF,20240726,13.96,13.96,13.95,13.95,900
BRLN,20240726,52.66,52.6799,52.55,52.63,15200
BRN,20240726,2.355,2.355,2.32,2.32,800
BRZU,20240726,62.45,63.495,62.2,63.4,32400
BSEP,20240726,40.7,40.8,40.7,40.7962,1600
BSMC,20240726,30.4711,30.5297,30.4711,30.5297,4900
BSR,20240726,28.3699,28.3699,28.2121,28.2121,1200
BSTP,20240726,31.3218,31.41,31.3218,31.37,1300
BSV,20240726,77.35,77.37,77.315,77.35,946100
BTAL,20240726,19.34,19.489,19.3037,19.4,346100
BTCL,20240726,33.01,33.9,32.7,33.68,63200
BTCO,20240726,67.49,68.23,67.01,68.11,141100
BTCW,20240726,71.62,72.41,71.12,72.19,83500
BTCZ,20240726,17.46,17.6387,17.1517,17.1517,2400
BTG,20240726,2.93,2.94,2.9,2.91,5515300
BTHM,20240726,30.8499,30.8499,30.656,30.656,200
BTOP,20240726,48.22,48.61,48.22,48.61,1300
BTR,20240726,25.38,25.38,25.2374,25.2374,1300
BTRN,20240726,28.3068,28.3068,28.3068,28.3068,100
BTTR,20240726,3.4,3.43,3.32,3.34,6600
BUCK,20240726,24.47,24.57,24.47,24.54,23800
BUFB,20240726,30.51,30.64,30.46,30.5689,14300
BUFD,20240726,24.33,24.41,24.3108,24.355,136000
BUFF,20240726,42.84,43.07,42.84,42.97,13000
BUFG,20240726,23.18,23.2499,23.1495,23.22,20700
BUFP,20240726,25.2864,25.2864,25.2864,25.2864,100
BUFQ,20240726,29.25,29.3299,29.05,29.25,307800
BUFR,20240726,28.92,29.035,28.88,28.97,1029900
BUFS,20240726,20.9183,20.9202,20.9183,20.9202,1200
BUFT,20240726,21.83,21.89,21.83,21.8752,9200
BUFZ,20240726,22.85,22.9489,22.85,22.8835,31600
BUL,20240726,43.8594,43.9,43.765,43.7902,1900
BULZ,20240726,137.33,140.17,133.83,137.11,185900
BUSA,20240726,31.38,31.465,31.325,31.428,13000
BUYW,20240726,13.68,13.72,13.68,13.72,343600
BUYZ,20240726,30.7535,30.9101,30.7425,30.7425,400
BUZZ,20240726,21.17,21.28,21.04,21.17,6500
BWEB,20240726,44.2105,44.2105,44.2105,44.2105,100
BWET,20240726,16.0193,16.0193,15.73,15.87,3900
BWTG,20240726,32.1874,32.1874,32.1874,32.1874,100
BWX,20240726,21.97,21.975,21.94,21.96,247900
BWZ,20240726,26.17,26.24,26.04,26.14,11600
BYLD,20240726,22.32,22.33,22.29,22.31,31200
BYRE,20240726,24.5705,24.5705,24.5705,24.5705,200
BZQ,20240726,14.86,14.8699,14.541,14.542,7200
CAAA,20240726,20.26,20.26,20.26,20.26,100
CALF,20240726,47.38,47.98,47.2101,47.86,2361700
CAML,20240726,31.15,31.4004,31.15,31.2,16200
CAMX,20240726,28.88,28.9495,28.87,28.9495,600
CANE,20240726,11.31,11.32,11.26,11.32,6700
CANF,20240726,3.56,3.8626,3.5,3.71,133200
CAOS,20240726,85.48,85.48,85.3469,85.3469,3800
CAPE,20240726,27.82,28.165,27.82,28.0592,24600
CARD,20240726,10.99,11.1894,10.82,10.924,3000
CARK,20240726,36.8764,36.8764,36.8764,36.8764,100
CARU,20240726,24.1701,24.1701,23.8544,23.8544,300
CARY,20240726,20.77,20.81,20.7542,20.809,16200
CATF,20240726,50.1997,50.1997,50.1997,50.1997,0
CATX,20240726,14.03,14.09,13.32,13.7,662900
CBLS,20240726,25.5901,25.5901,25.5815,25.5815,300
CBOE,20240726,187.8,188.745,185.74,186.46,549900
CBON,20240726,22.015,22.065,22.015,22.03,1000
CBSE,20240726,30.79,30.9,30.7771,30.7771,6800
CCEF,20240726,27.2678,27.2678,27.2678,27.2678,200
CCEL,20240726,7.53,7.68,7.4,7.45,11300
CCMG,20240726,27.9,27.98,27.9,27.9494,2800
CCOR,20240726,26.19,26.21,26.08,26.1169,6300
CCRV,20240726,20.915,20.915,20.74,20.8144,21800
CDEI,20240726,66.8751,66.8751,66.8751,66.8751,100
CDX,20240726,23.1864,23.27,23.18,23.2091,17400
CEF,20240726,21.99,22.12,21.97,22.11,214600
CEFD,20240726,19.63,19.64,19.5509,19.5509,900
CEFS,20240726,21.21,21.3399,21.1384,21.21,54400
CEMB,20240726,44.7,44.74,44.67,44.7,17700
CET,20240726,43.1,43.7464,43.04,43.3,112200
CETH,20240726,16.23,16.43,16.13,16.38,141900
CEV,20240726,10.98,11.05,10.98,11.02,9700
CEW,20240726,17.9257,17.9258,17.905,17.905,600
CFCV,20240726,36.9355,36.9355,36.9355,36.9355,100
CGBL,20240726,29.92,29.9999,29.74,29.89,220500
CGCB,20240726,26.21,26.235,26.19,26.23,212700
CGCP,20240726,22.57,22.59,22.54,22.58,857600
CGCV,20240726,25.5699,25.8401,25.5699,25.72,38000
CGDG,20240726,29.11,29.3057,29.06,29.215,605500
CGDV,20240726,34.32,34.7465,34.31,34.58,2184300
CGGE,20240726,25.0601,25.28,25.0601,25.1771,36100
CGGO,20240726,28.58,28.815,28.53,28.69,595900
CGGR,20240726,32.31,32.545,32.2,32.34,726900
CGHM,20240726,25.4,25.44,25.4,25.42,8500
CGIB,20240726,25.2,25.21,25.2,25.21,16200
CGIC,20240726,24.7,24.8209,24.7,24.7893,358000
CGIE,20240726,28.64,28.83,28.64,28.7497,27200
CGMS,20240726,27.37,27.37,27.315,27.34,209700
CGMU,20240726,27.15,27.15,27.11,27.13,1484900
CGNG,20240726,24.57,24.675,24.5625,24.62,9700
CGRO,20240726,19.3668,19.3668,19.3668,19.3668,100
CGSD,20240726,25.68,25.68,25.6401,25.67,218100
CGSM,20240726,26.01,26.01,25.99,26,224000
CGUI,20240726,25.17,25.195,25.1652,25.195,19500
CGUS,20240726,32.49,32.81,32.43,32.61,340100
CGW,20240726,58.94,59.635,58.91,59.41,22400
CGXU,20240726,25.53,25.67,25.475,25.63,1116900
CHAT,20240726,34.92,35.13,34.69,34.89,40300
CHAU,20240726,12.85,12.92,12.81,12.86,118100
CHE.U,20240726,10.04,10.04,10.04,10.04,200
CHGX,20240726,36.19,36.4401,36.19,36.35,4000
CHIQ,20240726,16.3,16.47,16.23,16.47,27100
CHRO,20240726,1.26,1.47,1.1901,1.46,88800
CIK,20240726,2.99,3.03,2.99,3.005,873900
CIX,20240726,25.68,26,25.37,25.37,2600
CKX,20240726,12.99,13.1276,12.99,13.1,2100
CLD.W,20240726,0.06,0.06,0.0407,0.0407,14500
CLDI,20240726,1.71,1.71,1.58,1.58,256000
CLDL,20240726,9.43,9.65,9.43,9.54,7500
CLIP,20240726,100.43,100.43,100.39,100.39,192600
CLIX,20240726,42.65,42.8381,42.65,42.8381,400
CLM,20240726,7.76,7.76,7.71,7.74,537000
CLNR,20240726,23.2479,23.2479,23.2479,23.2479,100
CLOI,20240726,52.98,52.99,52.96,52.97,129100
CLOX,20240726,25.5404,25.62,25.5404,25.585,6500
CLOZ,20240726,27.03,27.03,27,27.015,157300
CLSE,20240726,20.91,21.0399,20.79,20.91,102500
CMBS,20240726,47.47,47.47,47.28,47.31,28000
CMCI,20240726,24.44,24.44,24.44,24.44,100
CMCL,20240726,11.75,11.75,11.5,11.75,71000
CMDT,20240726,26.2,26.2,26.03,26.12,24900
CMDY,20240726,47.79,47.81,47.4974,47.5271,15200
CMF,20240726,57.3,57.335,57.29,57.31,128200
CMT,20240726,18.56,18.56,17.88,18.42,18800
CNBS,20240726,4.64,4.75,4.62,4.7,15200
CNEQ,20240726,21.06,21.06,20.9583,20.9583,300
CNL,20240726,2.6,2.7,2.59,2.675,2500
CNRG,20240726,64.07,64.81,64.07,64.1493,4300
CNXT,20240726,21.2,21.29,21.19,21.2504,5800
CNYA,20240726,25.09,25.13,25.05,25.08,45800
COAL,20240726,24.045,24.143,24.045,24.143,1000
COE,20240726,18.55,18.55,16.6,17.05,21100
COHN,20240726,9.31,9.99,9.31,9.76,3300
COM,20240726,28.55,28.5775,28.4801,28.5412,21700
COMB,20240726,19.55,19.55,19.415,19.4246,8600
CONY,20240726,19.67,19.9,19.22,19.52,1205100
COPX,20240726,42.25,42.67,42,42.58,1360600
CORN,20240726,18.29,18.29,18.01,18.02,88700
CORP,20240726,96.15,96.25,96.06,96.2,88100
COWZ,20240726,56.6,57.53,56.6,57.46,1963100
CPAI,20240726,31.6293,31.6293,31.49,31.5143,2600
CPER,20240726,25.81,25.8601,25.68,25.73,70800
CPHI,20240726,0.2476,0.25,0.2429,0.25,61900
CPII,20240726,19.2902,19.2902,19.2902,19.2902,0
CPNJ,20240726,23.89,23.9499,23.87,23.9097,29800
CPRJ,20240726,24.99,25.01,24.93,24.9883,33400
CPSJ,20240726,24.1,24.15,24.0701,24.0854,10000
CPSM,20240726,25.78,25.85,25.77,25.85,19200
CQQQ,20240726,32.57,32.83,32.445,32.68,61200
CRAK,20240726,35.23,35.3546,35.16,35.3546,1000
CRBN,20240726,183.73,185.1287,183.73,184.37,4600
CRDT,20240726,24.975,25.004,24.93,24.9634,2200
CRED,20240726,21.76,21.77,21.7408,21.7408,500
CRF,20240726,7.81,7.81,7.72,7.8,334000
CRIT,20240726,17.53,17.53,17.44,17.4763,600
CRPT,20240726,14.7,15.3499,14.41,14.87,68000
CRSH,20240726,15.44,15.4999,15.37,15.465,57700
CRTC,20240726,30.18,30.18,30.1385,30.1385,500
CRUZ,20240726,21.26,21.3,21.1701,21.2901,15200
CSD,20240726,74.03,74.13,73.93,73.9379,1500
CSHI,20240726,49.65,49.76,49.65,49.75,167500
CSHP,20240726,100.205,100.205,100.205,100.205,100
CSM,20240726,61.785,62.21,61.785,61.9832,2300
CSMD,20240726,29.42,29.72,29.385,29.59,17500
CTA,20240726,25.91,26.28,25.91,26.21,66300
CTEX,20240726,23.4452,23.4452,23.4452,23.4452,100
CTGO,20240726,22.72,23.12,22.605,23.05,53700
CTM,20240726,0.156,0.16,0.148,0.1523,713000
CURE,20240726,123.36,127.9806,123.36,125.42,33500
CUT,20240726,33.9,34.06,33.7902,33.989,2800
CVAR,20240726,26.49,26.507,26.49,26.507,900
CVIE,20240726,57.23,57.23,57.1384,57.1384,900
CVLC,20240726,68.11,68.13,67.9689,67.9689,1400
CVM,20240726,1.63,2.2199,1.11,1.31,58564900
CVMC,20240726,57.524,57.524,57.4092,57.4092,800
CVRD,20240726,19.21,19.21,19.126,19.126,300
CVRT,20240726,27.06,27.19,27.06,27.17,2000
CVSB,20240726,50.625,50.7,50.612,50.6498,2700
CVSE,20240726,64.82,65.26,64.78,64.98,10500
CVU,20240726,2.41,2.49,2.39,2.43,8200
CVY,20240726,26.0799,26.2299,26.03,26.2246,8300
CWB,20240726,72.77,73.13,72.66,73.01,212900
CWEB,20240726,28.31,29.03,28.02,28.73,163800
CWI,20240726,28.44,28.6,28.4299,28.5486,62500
CWS,20240726,64.9405,65.6,64.85,65.1197,6500
CYBN,20240726,0.282,0.2874,0.2805,0.2869,2171200
CZA,20240726,101.73,102.0951,101.5004,101.8303,4400
