<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRQ,20231128,24.84,24.84,24.78,24.785,19600
APRT,20231128,32.35,32.3747,32.35,32.3747,200
APRW,20231128,28.9908,29.07,28.9908,29.0234,4500
APRZ,20231128,29.415,29.415,29.415,29.415,0
APT,20231128,4.95,4.96,4.83,4.83,15200
APUE,20231128,27.64,27.72,27.6326,27.72,18800
ARB,20231128,26.47,26.5194,26.45,26.4748,3500
ARCM,20231128,100.14,100.14,100.14,100.14,0
AREN,20231128,2.66,2.66,1.755,2.01,157100
ARGT,20231128,50.92,50.935,49.42,49.65,150700
ARKA,20231128,38.04,39.12,37.9682,38.9825,11200
ARKC,20231128,25.28,25.838,25.28,25.838,700
ARKD,20231128,27.13,28.12,27.13,28.06,1400
ARKF,20231128,22.99,23.56,22.87,23.51,680000
ARKG,20231128,27.64,28.04,27.17,28.02,2357900
ARKK,20231128,45.39,46.77,44.985,46.7,17917600
ARKQ,20231128,52.23,52.79,52,52.79,76300
ARKW,20231128,65.12,67.12,64.905,67.05,421500
ARKX,20231128,14.15,14.27,14.07,14.2295,41100
ARKY,20231128,25.09,25.7805,25.09,25.7805,700
ARKZ,20231128,25.83,26.32,25.83,26.32,700
ARMN,20231128,3.41,3.41,3.09,3.22,309100
ARMP,20231128,2,2.12,1.99,2.06,1700
ARP,20231128,25.374,25.374,25.374,25.374,100
ASEA,20231128,14.71,14.79,14.7,14.78,24900
ASHR,20231128,25,25.09,24.96,25.09,1364700
ASHS,20231128,28.38,28.38,28.291,28.3256,7500
ASIA,20231128,25.16,25.26,25.14,25.2252,9000
ASM,20231128,0.489,0.497,0.4806,0.4942,6156900
ATE.W,20231128,0.0356,0.0356,0.032,0.032,1200
ATEK,20231128,10.83,10.8301,10.82,10.83,6400
ATFV,20231128,15.9431,15.9431,15.9431,15.9431,100
ATMP,20231128,21.59,21.61,21.5247,21.5247,7700
ATNM,20231128,4.29,4.29,4,4.02,231100
AUGT,20231128,25.02,25.0899,24.99,25.06,56700
AUGW,20231128,25.15,25.21,25.05,25.18,88700
AUGZ,20231128,33.9804,33.9804,33.9804,33.9804,0
AUMN,20231128,0.52,0.6,0.52,0.5971,917400
AUSF,20231128,34.06,34.175,34,34.0899,7300
AUST,20231128,0.757,0.84,0.757,0.829,21500
AVDE,20231128,57.63,58.055,57.61,57.86,244000
AVDS,20231128,48.6799,48.72,48.6799,48.6804,6400
AVDV,20231128,59.48,59.8599,59.3,59.67,230200
AVEE,20231128,52.72,52.72,52.635,52.7197,1100
AVEM,20231128,55.12,55.53,55.09,55.53,236800
AVES,20231128,45.14,45.5,45.14,45.4361,21300
AVGE,20231128,61,61.1821,60.9,61.09,17800
AVGV,20231128,52.5495,52.7634,52.53,52.5648,4700
AVIE,20231128,56.7616,56.7616,56.7616,56.7616,400
AVIG,20231128,40.52,40.57,40.3578,40.5514,76700
AVIV,20231128,49.3526,49.7217,49.3526,49.58,16500
AVLC,20231128,52.6857,52.6857,52.6857,52.6857,100
AVLV,20231128,54.01,54.2408,53.8304,53.98,224300
AVMA,20231128,51.61,51.62,51.52,51.62,2900
AVMC,20231128,51.85,51.85,51.5389,51.5389,400
AVMU,20231128,45.86,45.885,45.74,45.8798,16300
AVMV,20231128,50.965,51,50.965,50.9855,700
AVNM,20231128,51.921,51.9465,51.921,51.9465,1800
AVNV,20231128,52.4215,52.4215,52.4215,52.4215,100
AVRE,20231128,39.67,39.949,39.66,39.94,92900
AVSC,20231128,45.1,45.1705,44.7,44.9108,58000
AVSD,20231128,51.19,51.19,51.05,51.1421,4000
AVSE,20231128,47.24,47.32,47.24,47.2724,1800
AVSF,20231128,45.868,45.99,45.85,45.972,14400
AVSU,20231128,52.21,52.44,52.21,52.35,8600
AVUS,20231128,76.63,76.93,76.4201,76.61,262800
AVUV,20231128,79.82,80.01,79.13,79.45,484900
AWAY,20231128,17.7,17.79,17.58,17.75,16000
AWEG,20231128,19.79,19.85,19.7346,19.7346,2000
AWX,20231128,2.01,2.1,1.985,2.1,3900
AZTD,20231128,20.795,20.795,20.7683,20.7683,100
AZTR,20231128,1.11,1.15,1.09,1.09,5300
BAB,20231128,25.7,25.85,25.7,25.77,156600
BALI,20231128,26.24,26.26,26.18,26.21,29400
BALT,20231128,28.38,28.38,28.35,28.38,111900
BAMA,20231128,26.1,26.17,26.1,26.1589,1700
BAMB,20231128,25.29,25.35,25.29,25.35,4500
BAMD,20231128,26.04,26.15,26.04,26.1326,2900
BAMG,20231128,26.24,26.37,26.24,26.3464,3200
BAMO,20231128,26.1,26.1635,26.1,26.1635,1600
BAMU,20231128,25.2,25.22,25.2,25.22,4000
BAMV,20231128,26.49,26.62,26.49,26.607,2800
BAMY,20231128,25.86,25.8891,25.86,25.8891,1600
BAPR,20231128,36.82,36.839,36.74,36.822,9200
BAR,20231128,20.05,20.205,20.01,20.185,823600
BATL,20231128,5.34,5.54,5,5.16,18200
BATT,20231128,10.14,10.29,10.1001,10.29,60100
BAUG,20231128,34.56,34.7,34.55,34.65,29900
BBAG,20231128,44.88,45.12,44.86,45.11,57300
BBAX,20231128,46.37,46.63,46.25,46.53,378600
BBC,20231128,19.1051,19.2018,19.1,19.2018,2400
BBCA,20231128,59.71,60.14,59.44,59.99,213900
BBCB,20231128,44.25,44.58,44.25,44.4812,303300
BBEM,20231128,48.22,48.2999,48.22,48.247,1700
BBEU,20231128,53.77,54.05,53.714,53.92,224500
BBHY,20231128,44.61,44.825,44.61,44.8,129500
BBIB,20231128,96.629,96.629,96.629,96.629,0
BBIN,20231128,54.5,54.8599,54.47,54.71,74800
BBIP,20231128,97.55,97.55,97.55,97.55,0
BBJP,20231128,51.84,52.28,51.78,52.13,499800
BBLB,20231128,87.51,87.51,87.4475,87.4475,500
BBLU,20231128,10.11,10.185,10.11,10.14,62200
BBMC,20231128,76.91,77.24,76.68,76.7715,6200
BBP,20231128,49.11,49.11,48.98,49.1052,600
BBRE,20231128,80.24,81.04,80.17,81.04,11400
BBSA,20231128,47.3372,47.3372,47.3372,47.3372,100
BBSB,20231128,98.4405,98.4405,98.4405,98.4405,100
BBSC,20231128,53.7,54.0899,53.67,53.8912,4300
BBUS,20231128,81.9,82.33,81.8657,82.1,52100
BCD,20231128,32.58,32.875,32.54,32.75,43100
BCDF,20231128,22.7423,22.7599,22.6949,22.6949,400
BCHP,20231128,27.5298,27.5298,27.4599,27.5,7700
BCI,20231128,20.59,20.81,20.57,20.7,573000
BCIM,20231128,21.693,21.693,21.693,21.693,100
BCV,20231128,14.85,15.03,14.85,14.99,27100
BDCX,20231128,29.69,30.9863,29.69,30.9863,900
BDCZ,20231128,18.2215,18.2358,18.2215,18.2358,1000
BDEC,20231128,36.83,37.05,36.83,36.98,9200
BDL,20231128,25.75,25.7501,25.25,25.44,2800
BDRY,20231128,7.83,7.85,7.66,7.8,325000
BDVG,20231128,9.92,9.92,9.898,9.898,1000
BEDZ,20231128,26.2163,26.2163,26.2163,26.2163,100
BEEP,20231128,4.36,4.41,4.25,4.39,20000
BEMB,20231128,50.4266,50.4266,50.4266,50.4266,100
BERZ,20231128,4.92,4.96,4.79,4.81,595800
BETE,20231128,51.3,52.471,51.3,52.471,500
BETH,20231128,52.46,55.54,52.46,53.9139,30100
BETZ,20231128,16.34,16.41,16.268,16.3735,9900
BFEB,20231128,35.11,35.26,35.1,35.1761,3700
BFIX,20231128,22.5327,22.6199,22.39,22.5363,4300
BFOR,20231128,57.73,57.73,57.4121,57.4166,1500
BGI,20231128,3.7,3.775,3.69,3.7578,5900
BGIG,20231128,24.41,24.41,24.2945,24.2945,2200
BGLD,20231128,20.57,20.69,20.54,20.655,7400
BHB,20231128,26.32,26.57,25.83,26.04,19300
BHM,20231128,14.62,14.62,14.01,14.28,17000
BHYB,20231128,52.5844,52.5844,52.5844,52.5844,0
BIBL,20231128,32.3202,32.483,32.24,32.33,32700
BIL,20231128,91.79,91.8,91.79,91.79,7244700
BILS,20231128,99.44,99.46,99.44,99.46,376500
BILZ,20231128,100.81,100.815,100.8,100.805,9200
BINC,20231128,51.0036,51.21,51.0036,51.16,67200
BINV,20231128,27.14,27.14,27.07,27.1315,59000
BITC,20231128,31.87,32.739,31.735,32.602,25300
BITI,20231128,14.94,14.985,14.41,14.56,1287800
BITO,20231128,18.77,19.43,18.71,19.24,15731300
BITQ,20231128,8.13,8.44,8.06,8.4,206800
BITX,20231128,19.4,20.65,19.27,20.31,619400
BIV,20231128,73.67,74.065,73.62,74.06,1264800
BIZD,20231128,15.92,15.92,15.82,15.85,268500
BJAN,20231128,38.875,39,38.875,38.9706,3600
BJUL,20231128,36.09,36.2599,36.0808,36.19,13400
BJUN,20231128,34.46,34.545,34.44,34.4915,2100
BKAG,20231128,40.88,41.1,40.88,41.09,29800
BKCI,20231128,47.3122,47.3397,47.31,47.31,1500
BKEM,20231128,54.31,54.7,54.31,54.5772,3100
BKF,20231128,34.19,34.2615,34.19,34.2615,1400
BKGI,20231128,27.6822,27.6822,27.6822,27.6822,100
BKHY,20231128,45.92,46.1998,45.91,46.1998,6500
BKIE,20231128,68.1,68.1288,67.478,67.9214,102900
BKLC,20231128,86.17,86.6349,86.12,86.44,34400
BKLN,20231128,20.87,20.89,20.87,20.88,7990300
BKMC,20231128,82.18,82.63,82.17,82.2716,4200
BKSE,20231128,82.94,82.94,82.3,82.679,3400
BKTI,20231128,12.545,12.725,12.4,12.725,6700
BKUI,20231128,49.365,49.365,49.365,49.365,100
BLCV,20231128,26.9413,26.9413,26.9413,26.9413,100
BLDG,20231128,23.17,23.4183,23.17,23.4183,1900
BLES,20231128,33.2406,33.4172,33.22,33.2834,10500
BLKC,20231128,14.77,15.06,14.77,15.0559,1000
BLOK,20231128,23.38,24.1,23.38,24.05,109300
BLV,20231128,69.22,69.635,69.11,69.6,541500
BMAR,20231128,38.26,38.32,38.26,38.3083,1000
BMAY,20231128,32.67,32.6771,32.6,32.6771,3100
BMED,20231128,22.0382,22.0648,22.002,22.002,600
BMT.W,20231128,0.0432,0.05,0.0432,0.05,1500
BMTX,20231128,2.92,2.93,2.76,2.91,25700
BMVP,20231128,38.28,38.28,38.11,38.11,1600
BNDC,20231128,21.56,21.675,21.56,21.6715,87100
BNDD,20231128,14.36,14.36,14.2101,14.25,441500
BNDI,20231128,46.79,46.8536,46.7899,46.8536,200
BNGE,20231128,22.7755,22.7755,22.7755,22.7755,100
BNO,20231128,28.64,29.1,28.51,28.89,513000
BNOV,20231128,33.93,33.96,33.93,33.942,800
BOAT,20231128,28.67,28.67,28.4635,28.5074,6900
BOCT,20231128,37.224,37.25,37.161,37.2405,7900
BOIL,20231128,38.61,39.96,36.03,36.15,10943000
BOUT,20231128,30.53,30.6819,30.53,30.63,700
BOXX,20231128,104.58,104.6,104.58,104.6,57700
BPAY,20231128,20.829,20.829,20.829,20.829,0
BQ,20231128,2.3645,2.3645,2.31,2.33,1200
BRAZ,20231128,27.53,27.99,27.53,27.87,700
BRBS,20231128,2.76,2.81,2.66,2.67,44600
BRF,20231128,16.79,17.055,16.79,17.055,900
BRLN,20231128,52.5,52.5,52.4696,52.4999,3100
BRN,20231128,2.59,2.6,2.53,2.6,2600
BRZU,20231128,91.73,95.25,91.73,93.99,38200
BSEP,20231128,35.28,35.4399,35.265,35.3323,311200
BSMC,20231128,25.95,25.95,25.8484,25.8484,31300
BSR,20231128,25.125,25.145,25.08,25.145,200
BSTP,20231128,27.56,27.56,27.5559,27.5559,300
BSV,20231128,75.87,76.09,75.84,76.08,3227400
BTAL,20231128,20.29,20.39,20.1,20.1,437500
BTG,20231128,3.14,3.34,3.14,3.32,16375500
BTHM,20231128,24.7,24.7,24.6549,24.6549,200
BTOP,20231128,32.35,33.23,32.2801,33.0493,10800
BTR,20231128,22.915,22.9264,22.915,22.9264,300
BTTR,20231128,0.274,0.3228,0.271,0.2925,416300
BUCK,20231128,25.2773,25.2773,25.0098,25.0098,2900
BUFB,20231128,26.61,26.86,26.61,26.77,33900
BUFD,20231128,22.15,22.1778,22.0301,22.15,90100
BUFF,20231128,38.95,39.13,38.95,39.1,28800
BUFG,20231128,20.64,20.68,20.5401,20.64,21400
BUFQ,20231128,26.43,26.49,26.37,26.46,440900
BUFR,20231128,25.68,25.76,25.6157,25.65,1351500
BUFT,20231128,20.415,20.4545,20.39,20.4302,12900
BUFZ,20231128,20.92,20.93,20.89,20.89,6700
BUL,20231128,34.89,34.895,34.8482,34.8482,2400
BULZ,20231128,86.52,88.85,85.96,88.76,130500
BURU,20231128,0.19,0.198,0.185,0.1882,254200
BUSA,20231128,25.95,26.03,25.9401,25.9575,80400
BUYW,20231128,13.41,13.44,13.3829,13.43,91000
BUYZ,20231128,27.18,27.2605,27.18,27.2605,300
BUZZ,20231128,16.61,16.8,16.54,16.8,6200
BWEB,20231128,37.0781,37.0781,37.0781,37.0781,100
BWET,20231128,17.4,17.5004,17.4,17.5004,100
BWTG,20231128,26.29,26.29,26.16,26.1786,8800
BWX,20231128,22.22,22.3,22.135,22.27,1058800
BWZ,20231128,26.64,26.81,26.521,26.725,11400
BYLD,20231128,21.77,21.8499,21.75,21.8473,26600
BYRE,20231128,22.3,22.43,22.3,22.4042,600
BZQ,20231128,11.45,11.48,11.33,11.48,34200
CALF,20231128,43.18,43.28,42.82,42.87,1952400
CAML,20231128,26.5805,26.62,26.5332,26.5663,86100
CAMX,20231128,24.999,24.999,24.999,24.999,100
CANE,20231128,15.05,15.18,15.0201,15.1229,191400
CANF,20231128,2.33,2.44,2.22,2.34,58800
CAOS,20231128,82.8,82.89,82.79,82.844,8600
CAPE,20231128,25.09,25.15,25,25.1336,7600
CARD,20231128,25.7559,25.7559,25.7559,25.7559,100
CARU,20231128,15.73,16.4031,15.73,16.4031,100
CARY,20231128,20.25,20.3,20.2499,20.27,54900
CATX,20231128,0.257,0.2602,0.2515,0.2538,142500
CBLS,20231128,19.8066,19.8066,19.8066,19.8066,0
CBOE,20231128,181.12,182.33,179.57,180.89,1075100
CBON,20231128,22,22.085,22,22.085,3200
CBSE,20231128,23.0947,23.1527,23.0947,23.1527,200
CCEL,20231128,4.95,5.2799,4.95,4.96,16500
CCOR,20231128,27.51,27.55,27.4048,27.41,27300
CCRV,20231128,21.76,21.91,21.7125,21.83,10600
CDEI,20231128,58.48,58.65,58.45,58.5388,1400
CDX,20231128,22.264,22.51,22.264,22.4904,6100
CEF,20231128,19.1,19.3,19.06,19.28,595400
CEFD,20231128,17.88,17.932,17.88,17.932,100
CEFS,20231128,18.27,18.41,18.125,18.18,73000
CEMB,20231128,42.79,43.05,42.79,43.03,33000
CET,20231128,36.64,36.82,36.55,36.69,14800
CEV,20231128,9.8,9.95,9.8,9.87,40500
CEW,20231128,18.07,18.13,18.07,18.1009,1800
CFCV,20231128,34.1249,34.1249,34.1249,34.1249,0
CGBL,20231128,25.94,26.0314,25.89,26.01,48800
CGCB,20231128,25.5,25.63,25.45,25.5811,27000
CGCP,20231128,21.9,22.04,21.87,22.04,446600
CGDG,20231128,25.95,26.07,25.9,26,97200
CGDV,20231128,27.92,28.05,27.865,27.93,2181900
CGGO,20231128,24.58,24.64,24.5,24.58,738600
CGGR,20231128,26.4,26.5299,26.3252,26.52,1039900
CGIE,20231128,26.35,26.5,26.3499,26.43,20000
CGMS,20231128,26.21,26.26,26.12,26.24,120600
CGMU,20231128,26.48,26.48,26.399,26.43,272800
CGRO,20231128,20.59,20.59,20.4997,20.4997,300
CGSD,20231128,25.28,25.3299,25.2591,25.32,124200
CGSM,20231128,25.5,25.5,25.5,25.5,600
CGUS,20231128,26.84,26.97,26.82,26.87,428000
CGW,20231128,50.43,50.625,50.32,50.34,17500
CGXU,20231128,22.67,22.84,22.67,22.78,343700
CHAT,20231128,29.63,29.71,29.5,29.71,26800
CHAU,20231128,14.93,15.0111,14.88,15.0111,24400
CHGX,20231128,31.32,31.4902,31.32,31.3876,12000
CHIQ,20231128,18.33,18.48,18.25,18.39,70300
CIK,20231128,2.71,2.72,2.7,2.7,94800
CIX,20231128,23.99,24.7683,23.62,23.62,4400
CKX,20231128,12.62,12.75,12.6,12.6,1300
CLD.W,20231128,0.06,0.06,0.03,0.041,98500
CLDI,20231128,1.8,1.94,1.78,1.8,37600
CLDL,20231128,8.74,9,8.74,8.94,4700
CLIP,20231128,25.12,25.125,25.11,25.115,63400
CLIX,20231128,36.58,37.0544,36.49,37.0544,2200
CLM,20231128,7.23,7.29,7.23,7.25,808600
CLNR,20231128,21.4,21.5127,21.4,21.5127,600
CLOI,20231128,52.27,52.28,52.24,52.28,30200
CLOX,20231128,25.3,25.3224,25.29,25.29,12100
CLOZ,20231128,26.3,26.31,26.25,26.3,33400
CLSE,20231128,17.17,17.18,17.0699,17.0699,7600
CMBS,20231128,45.25,45.58,45.25,45.51,34600
CMCI,20231128,25.08,25.08,25.08,25.08,0
CMCL,20231128,12.2,12.21,11.6701,11.85,46000
CMDT,20231128,26.57,26.81,26.57,26.6749,10700
CMDY,20231128,50.51,50.9637,50.48,50.77,28300
CMF,20231128,56.46,56.54,56.37,56.5,266100
CMT,20231128,18.02,18.061,17.06,17.25,91600
CNBS,20231128,4.08,4.14,4.0401,4.14,17600
CNRG,20231128,63.22,64,62.81,63.81,22500
CNXT,20231128,25.01,25.0688,25.01,25.0688,1200
CNYA,20231128,27.44,27.51,27.3801,27.51,114700
COE,20231128,7.6799,7.6799,7.545,7.61,900
COHN,20231128,6.3,6.4002,6.04,6.2921,7500
COM,20231128,28.771,28.9399,28.771,28.86,20400
COMB,20231128,21.08,21.2701,21.0594,21.1886,30900
CONY,20231128,24.37,24.91,24.26,24.88,197000
COPX,20231128,33.88,34.75,33.84,34.7,711300
CORN,20231128,21.73,21.73,21.54,21.61,37500
CORP,20231128,93.28,93.71,93.2039,93.71,53800
COWZ,20231128,49.7,50.01,49.5998,49.69,1857600
CPER,20231128,23.74,23.86,23.66,23.8,31200
CPHI,20231128,0.106,0.1133,0.098,0.0998,1071600
CPII,20231128,19.76,19.76,19.76,19.76,100
CQQQ,20231128,37.31,37.48,37.14,37.34,169500
CRAK,20231128,35.18,35.48,35.18,35.28,4700
CRBN,20231128,158.71,159.1109,158.61,159.1109,5200
CRDT,20231128,25.21,25.32,25.19,25.32,6700
CRED,20231128,19.6489,19.6489,19.6489,19.6489,100
CRF,20231128,7.19,7.23,7.18,7.21,407800
CRIT,20231128,17.3454,17.3454,17.3454,17.3454,100
CRPT,20231128,6.79,7.18,6.79,7.18,54100
CRTC,20231128,25.43,25.43,25.3966,25.3966,100
CRUZ,20231128,19.3701,19.405,19.33,19.3996,6200
CSD,20231128,59.2,59.2,58.5924,58.5924,600
CSHI,20231128,49.91,49.97,49.91,49.9402,60400
CSM,20231128,51.65,51.8824,51.64,51.7546,21600
CSMD,20231128,24.33,24.39,24.1788,24.1788,141300
CTA,20231128,26.39,26.393,25.8532,25.87,91800
CTEX,20231128,22.265,22.3746,22.25,22.3746,1300
CTGO,20231128,23.43,23.75,22.3,23.04,34200
CTM,20231128,0.245,0.2577,0.2281,0.2449,312000
CURE,20231128,88.91,89.22,87.75,88.02,23000
CUT,20231128,30.99,30.9982,30.8,30.9097,1500
CVAR,20231128,23.5082,23.5082,23.5082,23.5082,0
CVIE,20231128,50.94,51.2199,50.9,51.0443,1700
CVLC,20231128,56.41,56.5148,56.38,56.5148,2900
CVM,20231128,2.6,2.665,2.42,2.45,652800
CVMC,20231128,48.74,48.8,48.74,48.77,400
CVR,20231128,15.41,17.2,15.41,16.32,6200
CVRD,20231128,20.52,20.52,20.43,20.43,300
CVRT,20231128,24.81,24.9524,24.81,24.9524,100
CVSB,20231128,50.25,50.3264,50.25,50.305,1300
CVSE,20231128,54.3382,54.3382,54.3382,54.3382,100
CVU,20231128,2.32,2.3899,2.28,2.33,48300
CVY,20231128,22.47,22.525,22.4212,22.4764,19000
CWB,20231128,67.59,67.885,67.58,67.85,616400
CWEB,20231128,36.14,36.75,35.8,36.37,464400
CWI,20231128,25.98,26.15,25.97,26.09,257000
CWS,20231128,55.03,55.2,54.7001,54.8498,10200
CYBN,20231128,0.4926,0.57,0.485,0.508,6203000
CZA,20231128,86.98,88.0971,86.98,87.6161,13200
DAPR,20231128,31.64,31.6599,31.6001,31.6439,10300
DARP,20231128,25.56,25.6274,25.56,25.6274,1700
DAT,20231128,30.09,30.28,30.09,30.2286,700
DAUG,20231128,34.37,34.5,34.35,34.41,429300
DBA,20231128,21.64,21.98,21.63,21.94,386800
DBAW,20231128,29.26,29.29,29.1748,29.2502,11800
DBB,20231128,18.75,18.83,18.74,18.82,72300
DBC,20231128,23.98,24.23,23.93,24.15,1112700
DBE,20231128,21.25,21.63,21.23,21.445,19100
DBEF,20231128,35.67,35.76,35.62,35.7,838000
DBEM,20231128,22.52,22.64,22.491,22.6,6600
DBEU,20231128,36.12,36.205,36.08,36.1547,37300
DBEZ,20231128,40.0626,40.0626,40.0626,40.0626,200
DBJP,20231128,62.36,62.46,62.2,62.3348,7600
DBMF,20231128,27.48,27.48,27.2261,27.26,385200
DBND,20231128,44.69,44.84,44.67,44.84,29200
DBO,20231128,15.54,15.815,15.4699,15.7,1002400
DBP,20231128,52.17,52.59,52.17,52.5613,3500
DC,20231128,2.8,2.97,2.76,2.87,195100
DC.W,20231128,1.12,1.12,1.1199,1.12,2000
DCOR,20231128,50.25,50.52,50.17,50.3201,33700
DDC,20231128,5.78,6.28,5.38,6.28,357700
DDEC,20231128,35.15,35.2362,35.15,35.215,37000
DDLS,20231128,31.32,31.3499,31.2068,31.31,28500
DDM,20231128,70.05,70.6974,69.891,70.32,267100
DDWM,20231128,30.99,31.125,30.99,31.0815,11000
DECT,20231128,27.68,27.74,27.675,27.6909,2400
DECW,20231128,27.61,27.79,27.61,27.73,27600
DECZ,20231128,31.18,31.25,31.16,31.2102,5400
DEED,20231128,20.07,20.27,20.07,20.24,22700
DEEF,20231128,27.0201,27.1788,27.0201,27.1788,300
DEEP,20231128,32.81,32.8501,32.67,32.67,3200
DEFI,20231128,45.64,46.9682,45.64,46.9682,200
DEHP,20231128,23.45,23.6799,23.45,23.63,27700
DEM,20231128,39.12,39.3706,39.11,39.33,451300
DES,20231128,29.02,29.09,28.86,28.92,212800
DESK,20231128,32.9245,32.9245,32.9245,32.9245,100
DEUS,20231128,44.7338,44.8745,44.5701,44.64,14400
DEW,20231128,46.5817,46.5817,46.46,46.4848,3300
DFAC,20231128,27.37,27.5,27.3099,27.38,1345100
DFAE,20231128,23.33,23.429,23.2701,23.4,547900
DFAI,20231128,27.21,27.365,27.155,27.29,928500
DFAR,20231128,20.66,20.85,20.59,20.84,139000
DFAS,20231128,53.64,53.75,53.27,53.39,356400
DFAT,20231128,46.64,46.82,46.36,46.52,290300
DFAU,20231128,31.51,31.68,31.47,31.57,433200
DFAW,20231128,53.26,53.26,51.63,51.79,65600
DFAX,20231128,23.28,23.455,23.28,23.4,408500
DFCA,20231128,50,50,49.74,49.865,140100
DFCF,20231128,40.89,41.14,40.89,41.1,794600
DFE,20231128,54.99,55.3899,54.92,55.24,37700
DFEB,20231128,36.48,36.5622,36.48,36.557,5200
DFEM,20231128,24.2,24.3,24.15,24.27,581500
DFEN,20231128,20.25,20.54,19.9601,20.01,356800
DFEV,20231128,24.22,24.37,24.22,24.34,129600
