<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMJB,20240326,28.16,28.16,28.04,28.0699,26700
AMLP,20240326,47.06,47.17,46.775,46.85,567900
AMNA,20240326,41.7556,41.7556,41.7556,41.7556,0
AMND,20240326,43.4534,43.4534,43.4534,43.4534,0
AMOM,20240326,39.07,39.07,38.5956,38.5956,9100
AMPD,20240326,22.2399,22.3201,22.202,22.3138,1600
AMS,20240326,2.5858,2.64,2.5858,2.5903,51600
AMTR,20240326,57.324,57.324,57.324,57.324,100
AMUB,20240326,17.695,17.695,17.64,17.6593,4600
AMZA,20240326,40.41,40.4356,40.02,40.34,42700
AMZP,20240326,30.2163,30.2163,30.2163,30.2163,200
AMZY,20240326,23.36,23.37,23.2,23.2,47400
ANEW,20240326,41.18,41.27,41.15,41.1571,1200
AOA,20240326,73.26,73.37,72.86,72.94,90300
AOHY,20240326,11.23,11.23,10.97,10.985,23500
AOK,20240326,36.66,36.85,36.66,36.67,50400
AOM,20240326,42.65,42.65,42.55,42.56,123000
AOR,20240326,55.5,55.5,55.34,55.34,79000
AP.W,20240326,0.1465,0.1466,0.125,0.125,49100
APCB,20240326,29.4,29.47,29.395,29.46,21300
APIE,20240326,28.36,28.67,28.34,28.34,44600
APLY,20240326,17.2,17.2,16.9378,16.98,40100
APMU,20240326,24.9,24.91,24.88,24.8901,17100
APRD,20240326,25.06,25.08,25.06,25.08,1900
APRH,20240326,24.97,25.01,24.97,24.99,4600
APRJ,20240326,24.88,24.91,24.86,24.91,5900
APRQ,20240326,24.84,24.86,24.83,24.83,1800
APRT,20240326,34.8899,34.8899,34.84,34.8499,3900
APRW,20240326,30.245,30.2499,30.21,30.2373,3300
APRZ,20240326,31.928,31.928,31.928,31.928,0
APT,20240326,6.27,6.69,6.12,6.54,142000
APUE,20240326,32.05,32.07,31.91,31.91,75800
ARB,20240326,27.18,27.18,27.1,27.14,3700
ARCM,20240326,100.485,100.485,100.485,100.485,0
AREN,20240326,1.11,1.1899,1.1,1.14,27100
ARGT,20240326,54.26,54.3132,53.23,53.44,54000
ARKA,20240326,68.84,68.84,67.3517,67.3517,9200
ARKB,20240326,70.89,71.0399,69.37,69.53,2508500
ARKC,20240326,43.55,43.55,42.9235,42.9235,400
ARKD,20240326,48.9,48.9,46.7049,46.7049,2100
ARKF,20240326,30.76,30.857,30.44,30.46,264800
ARKG,20240326,28.48,28.76,27.9,27.9,1641400
ARKK,20240326,50.81,50.96,50,50.03,6904700
ARKQ,20240326,54.44,54.75,54.07,54.08,92300
ARKW,20240326,84.36,84.7281,83.38,83.44,138900
ARKX,20240326,14.88,14.9,14.77,14.8,72500
ARKY,20240326,44.17,44.17,43.4773,43.4773,1400
ARKZ,20240326,44.04,44.04,42.86,43.0031,9000
ARMN,20240326,3.43,3.49,3.33,3.35,135300
ARMP,20240326,3.99,4.23,3.9256,4.04,14000
ARP,20240326,26.86,26.87,26.75,26.75,7800
ASEA,20240326,15.155,15.22,15.11,15.1403,24200
ASHR,20240326,24.22,24.22,24.18,24.2,1094300
ASHS,20240326,26.11,26.2,26.11,26.15,2400
ASIA,20240326,25.06,25.06,24.98,24.98,1900
ASM,20240326,0.6,0.6,0.578,0.5849,262700
ATCH,20240326,1.56,1.6,1.52,1.6,7300
ATFV,20240326,20.35,20.35,20.2361,20.2361,300
ATMP,20240326,23.71,23.72,23.62,23.64,158300
ATNM,20240326,8.77,9.05,8,8.12,566400
AUGT,20240326,27.8568,27.8688,27.81,27.81,16400
AUGW,20240326,27.1004,27.12,27.08,27.0836,25800
AUGZ,20240326,36.55,36.5732,36.4302,36.4302,300
AUMN,20240326,0.2931,0.3178,0.2911,0.3051,134900
AUSF,20240326,40.18,40.18,40.07,40.0706,11900
AUST,20240326,1.21,1.3,1.11,1.22,132800
AVDE,20240326,63.5,63.554,63.325,63.34,291700
AVDS,20240326,52.8799,52.94,52.7789,52.7789,1200
AVDV,20240326,65.36,65.5199,65.22,65.3,168300
AVEE,20240326,52.49,52.49,52.49,52.49,400
AVEM,20240326,57.84,57.88,57.5596,57.6,473100
AVES,20240326,47.35,47.3733,47.17,47.195,119200
AVGE,20240326,69.25,69.25,68.8,68.8,23400
AVGV,20240326,59.74,59.74,59.422,59.422,4900
AVIE,20240326,62.23,62.23,62.23,62.23,100
AVIG,20240326,41.08,41.13,41.05,41.1,49900
AVIV,20240326,53.8485,53.865,53.72,53.72,16300
AVLC,20240326,61.51,61.51,61.0926,61.0926,11500
AVLV,20240326,63.57,63.57,63.14,63.18,294900
AVMA,20240326,56.3663,56.4,56.2583,56.2583,400
AVMC,20240326,61.8,61.8,61.0486,61.0486,3100
AVMU,20240326,46.61,46.61,46.52,46.57,3700
AVMV,20240326,61.5899,61.59,61.126,61.126,25600
AVNM,20240326,55.905,55.905,55.8552,55.8552,200
AVNV,20240326,56.42,56.42,56.3746,56.3746,700
AVRE,20240326,41.43,41.43,41.195,41.2,38600
AVSC,20240326,51.23,51.23,50.74,50.75,2599900
AVSD,20240326,56.78,56.78,56.595,56.5958,4300
AVSE,20240326,48.95,48.96,48.856,48.856,2400
AVSF,20240326,46.21,46.2438,46.2064,46.2438,7800
AVSU,20240326,60.83,60.91,60.56,60.58,21300
AVUS,20240326,88.81,88.83,88.26,88.26,229300
AVUV,20240326,91.67,91.87,90.84,90.88,525300
AWAY,20240326,20.68,20.6948,20.45,20.45,10400
AWEG,20240326,22.8898,22.8898,22.8898,22.8898,100
AWX,20240326,2.4,2.4021,2.21,2.25,7900
AXIL,20240326,12.3,12.6325,11.81,12.36,2700
AZTD,20240326,21.58,21.58,21.4406,21.4406,40100
AZTR,20240326,0.21,0.215,0.195,0.2002,297900
BAB,20240326,26.42,26.5099,26.3975,26.45,100200
BALI,20240326,28.7,28.7347,28.602,28.61,43700
BALT,20240326,29.19,29.22,29.18,29.19,465000
BAMA,20240326,28.54,28.56,28.491,28.491,1600
BAMB,20240326,25.5251,25.549,25.52,25.535,11700
BAMD,20240326,27.98,28.01,27.94,27.94,7900
BAMG,20240326,30.07,30.07,29.91,29.91,10400
BAMO,20240326,28.3,28.31,28.2375,28.2375,3100
BAMU,20240326,25.25,25.27,25.25,25.27,11500
BAMV,20240326,29.72,29.755,29.7164,29.7164,11400
BAMY,20240326,26.9707,26.98,26.9472,26.9472,6400
BAPR,20240326,39.9301,40.02,39.9301,39.99,17800
BAR,20240326,21.63,21.65,21.4676,21.53,650900
BATL,20240326,5.9253,5.9253,5.59,5.68,8900
BATT,20240326,9.35,9.43,9.28,9.28,30800
BAUG,20240326,38.73,38.75,38.6357,38.6357,13100
BBAG,20240326,45.74,45.77,45.695,45.75,218300
BBAX,20240326,47.99,48.05,47.805,47.81,160700
BBBI,20240326,50.08,50.08,50.0631,50.0631,200
BBBL,20240326,49.31,49.36,49.27,49.3,2300
BBBS,20240326,50.1692,50.1692,50.1692,50.1692,100
BBC,20240326,28.67,28.67,28.3436,28.3436,3400
BBCA,20240326,66.13,66.24,65.81,65.83,321500
BBCB,20240326,45.26,45.33,45.23,45.23,1100
BBEM,20240326,50.33,50.4,50.23,50.24,141900
BBEU,20240326,59.33,59.38,59.15,59.16,172000
BBHY,20240326,46.08,46.09,46.01,46.01,116400
BBIB,20240326,97.0652,97.0652,97.0652,97.0652,100
BBIN,20240326,60.28,60.28,60.0845,60.09,495200
BBIP,20240326,98.755,98.755,98.755,98.755,0
BBJP,20240326,58.66,58.74,58.48,58.51,2341700
BBLB,20240326,89.4384,89.4384,89.4384,89.4384,300
BBLU,20240326,11.72,11.72,11.54,11.59,93000
BBMC,20240326,91.2533,91.2533,90.8835,90.8835,2000
BBP,20240326,56.01,56.01,55.4406,55.4607,800
BBRE,20240326,85.98,85.98,85.29,85.29,10400
BBSA,20240326,47.61,47.61,47.57,47.585,600
BBSB,20240326,98.3,98.3,98.3,98.3,100
BBSC,20240326,61.56,61.56,61.12,61.12,96700
BBUS,20240326,94.1,94.19,93.62,93.65,160100
BCD,20240326,31.38,31.43,31.19,31.19,30900
BCDF,20240326,24.75,24.8,24.7135,24.7135,1000
BCHP,20240326,31.1,31.17,31.0455,31.0455,9900
BCI,20240326,19.74,19.75,19.595,19.62,321200
BCIL,20240326,25.09,25.11,24.992,24.992,500
BCIM,20240326,21.34,21.34,21.31,21.31,1900
BCUS,20240326,28.5,28.63,28.5,28.53,15400
BCV,20240326,15.81,15.85,15.69,15.85,14200
BCV-A,20240326,23.4838,23.925,23.4,23.6,2000
BDCX,20240326,32.88,33.068,32.88,33.068,200
BDCZ,20240326,19.21,19.24,19.18,19.2311,3200
BDEC,20240326,40.46,40.47,40.4161,40.4161,1500
BDL,20240326,25.75,26.3,25.28,26.1725,6400
BDRY,20240326,13.11,13.38,12.86,13.38,858900
BDVG,20240326,11.01,11.02,11.0043,11.0043,1800
BEDZ,20240326,29.87,29.885,29.84,29.8538,600
BEEP,20240326,3.62,3.6999,3.6,3.65,10500
BEMB,20240326,52.2496,52.3,52.2496,52.3,600
BERZ,20240326,25.19,25.78,24.99,25.77,24400
BETE,20240326,85.5001,86.215,85.4203,85.4203,800
BETH,20240326,90.109,90.109,88.38,88.38,900
BETZ,20240326,17.97,18.1476,17.97,18.0515,21500
BFEB,20240326,39.18,39.2254,39.09,39.09,11100
BFIX,20240326,23.1,23.1,23.08,23.0814,800
BFOR,20240326,67,67,66.57,66.57,1800
BGI,20240326,2.72,2.8236,2.65,2.7399,5800
BGIG,20240326,27.37,27.38,27.2456,27.2456,71600
BGLD,20240326,19.6,19.6399,19.53,19.61,2200
BHB,20240326,25.5,25.5,25,25,26200
BHM,20240326,16.705,17.33,16.705,17,4900
BHYB,20240326,53.8838,53.8838,53.8838,53.8838,0
BIBL,20240326,38.56,38.575,38.23,38.23,49600
BIL,20240326,91.74,91.75,91.74,91.74,4275900
BILD,20240326,25.2,25.2,25.1366,25.1366,100
BILS,20240326,99.36,99.37,99.35,99.37,231700
BILZ,20240326,101.07,101.08,101.065,101.075,11400
BINC,20240326,52.42,52.42,52.35,52.36,406700
BINV,20240326,29.6507,29.6969,29.6507,29.6969,18100
BITB,20240326,38.66,38.7401,37.8,37.91,2234800
BITC,20240326,55.38,55.38,54,54.01,8600
BITI,20240326,7.38,7.5499,7.37,7.53,7154900
BITO,20240326,32.25,32.43,31.65,31.71,14632200
BITQ,20240326,13.4,13.4,12.9305,13.11,98600
BITX,20240326,53.81,53.91,51.34,51.49,4445600
BIV,20240326,75.18,75.2399,75.0535,75.2,856200
BIZD,20240326,16.58,16.64,16.54,16.64,542900
BJAN,20240326,43.36,43.479,43.34,43.34,19900
BJUL,20240326,40.2,40.2504,40.12,40.12,4400
BJUN,20240326,37.5455,37.5455,37.5,37.5125,1200
BKAG,20240326,41.72,41.775,41.69,41.77,109500
BKCI,20240326,51.2299,51.2299,51.03,51.05,17100
BKEM,20240326,57.394,57.394,57.2882,57.2882,1500
BKF,20240326,33.97,33.97,33.87,33.87,3000
BKGI,20240326,28.5081,28.5081,28.3502,28.3502,400
BKHY,20240326,47.54,47.5501,47.47,47.4789,36500
BKIE,20240326,75.71,75.71,75.14,75.19,22900
BKLC,20240326,99.4,99.465,98.9,98.9,34500
BKLN,20240326,21.09,21.09,21.06,21.07,9122500
BKMC,20240326,97.87,97.87,97.4,97.4053,12100
BKSE,20240326,94.01,94.01,93.34,93.4,6000
BKTI,20240326,14.91,15.5,14.55,14.55,7200
BKUI,20240326,49.6079,49.61,49.6079,49.61,5300
BLCV,20240326,30.73,30.8589,30.73,30.8239,1400
BLDG,20240326,24.04,24.04,23.9443,23.9443,900
BLES,20240326,37.38,37.4516,37.25,37.25,10200
BLKC,20240326,20.2804,20.2804,20.2804,20.2804,100
BLOK,20240326,36.41,36.5171,35.655,35.87,241000
BLV,20240326,71.6,71.775,71.4101,71.7,446800
BMAR,20240326,41.53,41.545,41.42,41.42,26300
BMAY,20240326,35.55,35.575,35.54,35.56,5700
BMED,20240326,26.03,26.06,25.99,25.9923,2900
BMT.W,20240326,0.028,0.0281,0.0111,0.0114,72100
BMTX,20240326,1.75,1.75,1.66,1.67,8600
BMVP,20240326,44.76,44.81,44.7193,44.7193,700
BNDC,20240326,22,22.05,21.99,22.05,29900
BNDD,20240326,14.75,14.7601,14.72,14.75,26100
BNDI,20240326,47.3193,47.39,47.3193,47.3551,500
BNGE,20240326,25.35,25.35,25.2588,25.2588,300
BNO,20240326,31.66,31.66,31.35,31.37,170500
BNOV,20240326,36.459,36.459,36.36,36.3608,22300
BOAT,20240326,29.63,29.63,29.45,29.527,21100
BOCT,20240326,40.415,40.415,40.3557,40.3557,2200
BOIL,20240326,13.82,13.91,13.35,13.52,9589300
BOUT,20240326,36.31,36.4015,36.1672,36.1672,3300
BOXX,20240326,106.37,106.41,106.365,106.41,239300
BPAY,20240326,24.91,24.91,24.8038,24.8038,300
BQ,20240326,0.2615,0.2627,0.2412,0.25,100300
BRAZ,20240326,26.78,26.78,26.78,26.78,100
BRBS,20240326,2.71,2.73,2.58,2.65,62200
BRF,20240326,16.64,16.7,16.6,16.6,1100
BRLN,20240326,52.84,52.84,52.6822,52.71,7300
BRN,20240326,2.36,2.36,2.36,2.36,800
BRZU,20240326,85.37,85.595,84.7147,85.55,7200
BSEP,20240326,39.17,39.17,39.03,39.03,2700
BSMC,20240326,29.41,29.41,29.2921,29.2921,14200
BSR,20240326,27.41,27.42,27.29,27.29,1200
BSTP,20240326,30.12,30.18,30.0959,30.0959,4700
BSV,20240326,76.61,76.68,76.6,76.66,2162600
BTAL,20240326,17.87,18.1588,17.87,18.12,97800
BTCO,20240326,71.01,71.08,69.41,69.57,607100
BTCW,20240326,75.42,75.46,73.69,73.8,695900
BTG,20240326,2.57,2.5799,2.51,2.51,5276600
BTHM,20240326,29.29,29.29,29.1295,29.1295,300
BTOP,20240326,53.799,53.799,52.73,52.73,1300
BTR,20240326,24.277,24.277,24.277,24.277,0
BTRN,20240326,34.88,34.88,34.4966,34.4966,700
BTTR,20240326,7.59,8.14,6.02,6.1,53700
BUCK,20240326,25.01,25.04,24.98,25.04,39300
BUFB,20240326,29.47,29.47,29.29,29.34,17100
BUFD,20240326,23.6,23.61,23.52,23.58,74400
BUFF,20240326,41.73,41.73,41.57,41.59,76000
BUFG,20240326,22.39,22.49,22.34,22.34,31100
BUFQ,20240326,28.33,28.4,28.22,28.3,83000
BUFR,20240326,27.95,27.95,27.855,27.89,956100
BUFT,20240326,21.33,21.4099,21.33,21.37,6700
BUFZ,20240326,22.19,22.21,22.18,22.18,35900
BUL,20240326,42.28,42.28,42.0072,42.0072,5000
BULZ,20240326,142.84,144.48,139.5,139.73,87700
BURU,20240326,0.1445,0.15,0.1425,0.1499,163000
BUSA,20240326,30.4379,30.495,30.41,30.41,29500
BUYW,20240326,13.61,13.62,13.56,13.6,99600
BUYZ,20240326,32.3725,32.46,32.2902,32.2902,1100
BUZZ,20240326,21.7,21.73,21.41,21.41,12500
BWEB,20240326,47.19,47.19,46.8328,46.8328,500
BWET,20240326,18.1,18.2,17.96,18.2,3900
BWTG,20240326,31.4493,31.4493,31.4493,31.4493,100
BWX,20240326,22.31,22.31,22.23,22.26,748400
BWZ,20240326,26.46,26.46,26.331,26.42,19800
BYLD,20240326,22.32,22.33,22.2835,22.3009,26500
BYRE,20240326,23.02,23.02,22.8915,22.8915,900
BZQ,20240326,11.62,11.64,11.6,11.6227,4600
CAAA,20240326,20.255,20.255,20.255,20.255,100
CALF,20240326,48.39,48.465,47.93,47.96,1843700
CAML,20240326,30.81,30.83,30.6695,30.6695,36300
CAMX,20240326,28.66,28.7581,28.66,28.7581,200
CANE,20240326,13.36,13.46,13.36,13.46,61200
CANF,20240326,2.24,2.26,2.18,2.18,8100
CAOS,20240326,84.26,84.27,84.25,84.25,700
CAPE,20240326,27.65,27.66,27.56,27.58,73800
CARD,20240326,14.5301,14.5301,14.5301,14.5301,200
CARK,20240326,36.6199,36.6199,36.3284,36.3284,400
CARU,20240326,22.311,22.311,22.311,22.311,100
CARY,20240326,20.525,20.57,20.525,20.56,44700
CATX,20240326,1.26,1.2791,1.225,1.24,1988300
CBLS,20240326,22.9596,23.03,22.9596,23.03,25500
CBOE,20240326,179.5,180.4,177.77,178.11,895600
CBON,20240326,21.825,21.825,21.8,21.825,2600
CBSE,20240326,27.5,27.5105,27.5,27.5105,100
CCEF,20240326,26.285,26.32,26.2501,26.2699,4500
CCEL,20240326,6.7,8.074,6.7,8.04,36200
CCMG,20240326,27.16,27.17,27.086,27.086,11500
CCOR,20240326,26.12,26.19,26.1,26.19,21400
CCRV,20240326,21.2,21.2,21.08,21.1,26800
CDEI,20240326,64.6224,64.6224,64.6224,64.6224,100
CDX,20240326,22.98,23.05,22.96,23.05,6700
CEF,20240326,20.01,20.03,19.85,19.9,318700
CEFD,20240326,19.7,19.7201,19.6657,19.6657,2900
CEFS,20240326,20.41,20.44,20.2251,20.41,22100
CEMB,20240326,44.42,44.49,44.42,44.44,32600
CET,20240326,41.4,41.54,41.1672,41.21,46500
CEV,20240326,10.62,10.62,10.55,10.55,6600
CEW,20240326,17.74,17.74,17.74,17.74,100
CFCV,20240326,37.0991,37.0991,37.0991,37.0991,100
CGBL,20240326,29.17,29.17,29.02,29.04,127200
CGCB,20240326,26,26.04,25.985,26.04,109100
CGCP,20240326,22.48,22.5,22.46,22.49,388300
CGDG,20240326,28.51,28.51,28.39,28.4,99600
CGDV,20240326,32.34,32.38,32.17,32.18,1163700
CGGO,20240326,28.92,28.93,28.79,28.81,521500
CGGR,20240326,32.23,32.28,32.03,32.06,1165100
CGIE,20240326,29.03,29.05,28.9658,28.98,80900
CGMS,20240326,27.11,27.11,27.07,27.09,307000
CGMU,20240326,27.08,27.08,27.02,27.04,184300
CGRO,20240326,19.7973,19.7973,19.7973,19.7973,100
CGSD,20240326,25.52,25.52,25.46,25.48,79500
CGSM,20240326,25.82,25.84,25.82,25.83,4500
CGUS,20240326,31.17,31.18,31,31.02,427100
CGW,20240326,55.02,55.09,54.86,54.86,30100
CGXU,20240326,25.72,25.725,25.6,25.62,708500
CHAT,20240326,36.01,36.02,35.6494,35.65,63700
CHAU,20240326,13.99,14.03,13.97,13.99,58500
CHGX,20240326,36.31,36.339,36.2236,36.2236,1900
CHIQ,20240326,16.96,17.01,16.9169,16.98,18100
CHRO,20240326,2.62,2.62,2.37,2.44,21600
CIK,20240326,2.99,3.01,2.985,2.99,119400
CIX,20240326,36.5,37.91,34.5,34.5,5700
CKX,20240326,13.2,13.48,13.2,13.48,3900
CLDI,20240326,0.58,0.622,0.5583,0.57,63000
CLDL,20240326,11.6,11.65,11.51,11.5101,7200
CLIP,20240326,25.09,25.11,25.09,25.11,101500
CLIX,20240326,40.3,40.37,39.95,40.2002,4300
CLM,20240326,7.41,7.42,7.4,7.41,792700
CLNR,20240326,23.0536,23.0536,23.0536,23.0536,100
CLOI,20240326,52.81,52.8499,52.721,52.74,123500
CLOX,20240326,25.51,25.51,25.45,25.475,6200
CLOZ,20240326,26.78,26.79,26.71,26.75,110600
CLSE,20240326,20.66,20.789,20.56,20.56,48500
CMBS,20240326,47.07,47.56,46.66,46.66,74300
CMCI,20240326,24.988,24.988,24.988,24.988,100
CMCL,20240326,10.72,10.9,10.55,10.59,20000
CMDT,20240326,27.1799,27.1799,26.99,27.04,32000
CMDY,20240326,47.85,47.92,47.4912,47.5,33200
CMF,20240326,57.62,57.62,57.502,57.53,189700
CMT,20240326,18.63,18.925,18.32,18.38,31900
CNBS,20240326,5.35,5.606,5.35,5.49,26800
CNRG,20240326,62.25,62.64,61.6572,61.6572,18700
CNXT,20240326,23.34,23.37,23.32,23.3611,4800
CNYA,20240326,26.1,26.135,26.07,26.07,22500
COAL,20240326,22.43,22.51,22.21,22.2638,20300
COE,20240326,6.9,7.384,6.9,7.2,5700
COHN,20240326,6.8501,7.025,6.63,6.63,10300
COM,20240326,28.36,28.36,28.06,28.07,60000
COMB,20240326,19.8,19.8,19.6501,19.68,11100
CONY,20240326,29.61,29.61,29.171,29.18,456200
COPX,20240326,41.1,41.28,40.69,40.7,818300
CORN,20240326,20.01,20.1,19.74,19.78,87700
CORP,20240326,95.79,95.79,95.5275,95.65,31800
COWZ,20240326,57.37,57.45,56.94,56.96,2015700
CPAI,20240326,29.57,29.57,29.3375,29.3375,61800
CPER,20240326,25.1,25.1,24.95,25.02,70600
CPHI,20240326,0.44,0.44,0.3505,0.3555,273800
CPII,20240326,19.57,19.57,19.57,19.57,100
CQQQ,20240326,32.03,32.15,31.9,31.96,118400
CRAK,20240326,38.15,38.15,37.8,37.8453,5800
CRBN,20240326,179.05,179.1572,178.2095,178.2095,8600
CRDT,20240326,25.17,25.17,25.1016,25.1016,4300
CRED,20240326,20.491,20.491,20.491,20.491,100
CRF,20240326,7.34,7.41,7.34,7.41,548200
CRIT,20240326,18.21,18.21,18.0536,18.0536,1500
CRPT,20240326,14.79,14.83,14.065,14.25,101200
CRTC,20240326,29.446,29.48,29.3042,29.3042,3300
CRUZ,20240326,22.43,22.5,22.43,22.4393,3800
CSD,20240326,69.35,69.48,69.35,69.38,500
CSHI,20240326,49.78,49.82,49.78,49.8096,97500
CSM,20240326,60.33,60.3306,59.84,59.84,3400
CSMD,20240326,29.64,29.69,29.55,29.57,32800
CTA,20240326,25.08,25.12,24.8601,24.94,32400
CTEX,20240326,22.2,22.2,22.1873,22.1873,100
CTGO,20240326,20.24,20.24,19.45,19.64,11600
CTM,20240326,0.2947,0.2947,0.2601,0.2601,98400
CURE,20240326,120.07,121.15,119.65,120.76,15900
CUT,20240326,33.68,33.84,33.6209,33.6375,193600
CVAR,20240326,24.9529,24.9529,24.9529,24.9529,100
CVIE,20240326,56.9098,56.9382,56.765,56.765,3900
CVLC,20240326,65.25,65.25,64.9676,64.9676,4600
CVM,20240326,1.68,1.91,1.67,1.88,475800
CVMC,20240326,57.07,57.07,56.859,56.859,300
CVR,20240326,17.4893,17.4893,16.48,16.48,400
CVRD,20240326,19.83,19.83,19.7493,19.7493,8100
CVRT,20240326,27.87,27.88,27.8167,27.8167,1100
CVSB,20240326,50.54,50.55,50.51,50.525,5300
CVSE,20240326,62.8761,62.8761,62.8761,62.8761,100
CVU,20240326,2.35,2.36,2.25,2.27,48000
CVY,20240326,25.37,25.37,25.2528,25.28,8200
CWB,20240326,72.8,73.03,72.77,72.77,251000
CWEB,20240326,29.75,29.93,29.46,29.47,159300
CWI,20240326,28.37,28.42,28.261,28.261,94600
CWS,20240326,63.26,63.26,62.48,62.5,6200
CYBN,20240326,0.44,0.447,0.4233,0.4292,3907600
CZA,20240326,99.8843,99.8843,99.6478,99.6478,3100
DAPR,20240326,33.31,33.31,33.24,33.265,7700
DARP,20240326,29.5988,29.5988,29.5988,29.5988,100
DAT,20240326,37.98,38.13,37.7957,37.7957,1600
DAUG,20240326,36.93,36.993,36.9,36.9,11700
DBA,20240326,24.82,24.88,24.51,24.52,931100
DBAW,20240326,32.66,32.7,32.63,32.635,11500
DBB,20240326,17.93,17.93,17.8,17.8,57000
DBC,20240326,22.9,22.9,22.7,22.72,742000
DBE,20240326,20.7,20.701,20.52,20.5376,13000
DBEF,20240326,40.8,40.84,40.71,40.72,527400
DBEM,20240326,23.89,23.89,23.71,23.8084,8100
DBEU,20240326,40.82,40.9544,40.7,40.73,23500
DBEZ,20240326,45.8316,45.86,45.75,45.7541,2300
DBJP,20240326,75.03,75.2,74.926,74.9288,6800
DBMF,20240326,28.32,28.44,28.24,28.24,215600
DBND,20240326,45.7,45.79,45.6958,45.789,19800
DBO,20240326,15.49,15.49,15.3547,15.37,231100
DBP,20240326,52.76,52.76,52.4763,52.4763,800
DC,20240326,2.21,2.22,2.08,2.16,113500
DC.W,20240326,0.7416,0.7416,0.7199,0.7199,600
DCMT,20240326,25.64,25.68,25.58,25.5824,5000
DCOR,20240326,58.2,58.2,57.93,57.94,20200
DCRE,20240326,51.23,51.26,51.161,51.24,5100
DDC,20240326,1.36,1.36,1.28,1.28,6100
DDEC,20240326,37.375,37.375,37.3,37.3198,6300
DDLS,20240326,34.15,34.15,34.0332,34.0332,18800
DDM,20240326,85.39,85.63,84.92,85.06,229200
DDWM,20240326,34.12,34.12,33.98,33.98,13300
DECT,20240326,30.01,30.06,29.98,29.9965,9800
DECW,20240326,28.99,28.99,28.9615,28.9615,300
DECZ,20240326,34.21,34.27,34.1,34.1,4700
DEED,20240326,20.65,20.78,20.63,20.77,29700
DEEF,20240326,29.6194,29.665,29.565,29.5651,2200
DEEP,20240326,35.02,35.2,34.9846,34.9846,4600
