<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKY,20241017,27.91,27.937,27.85,27.8559,2100
ARKZ,20241017,29.669,29.669,29.3901,29.5154,3600
ARLU,20241017,27.32,27.32,27.2345,27.2345,2300
ARMN,20241017,4.72,4.72,4.6,4.66,304500
ARMP,20241017,2.4,2.4,2.3605,2.3605,4600
ARP,20241017,28.8298,28.8298,28.8298,28.8298,100
ARTY,20241017,35.83,35.83,35.5,35.61,37000
ASEA,20241017,17.33,17.4,17.278,17.39,61700
ASHR,20241017,26.41,26.475,26.1703,26.38,15759400
ASHS,20241017,27.03,27.03,26.65,26.86,43200
ASIA,20241017,28.3101,28.3101,28.21,28.2453,4900
ASM,20241017,1.27,1.29,1.23,1.24,1030300
ASMF,20241017,24.35,24.35,24.2301,24.2851,1200
ATCH,20241017,0.18,0.1828,0.171,0.18,376200
ATEK,20241017,11.39,11.66,11.31,11.66,4800
ATFV,20241017,22.8,23.12,21.99,23.02,46900
ATMP,20241017,27,27,26.71,26.71,10600
ATNM,20241017,1.67,1.73,1.64,1.72,156100
AUGM,20241017,31.6619,31.6641,31.6174,31.6641,5100
AUGP,20241017,26.8054,26.8054,26.8054,26.8054,0
AUGT,20241017,30.75,30.89,30.7401,30.7903,7200
AUGU,20241017,26.155,26.155,26.1451,26.1451,100
AUGW,20241017,29,29.04,28.96,28.9628,25800
AUGZ,20241017,40.0337,40.0337,40.0337,40.0337,0
AUMN,20241017,0.28,0.3534,0.2704,0.3348,1033700
AUSF,20241017,43.71,43.78,43.6001,43.76,28000
AUST,20241017,1.73,1.85,1.64,1.8,452600
AVDE,20241017,65.78,65.8099,65.31,65.5,758700
AVDS,20241017,54.95,54.95,54.7571,54.7571,1200
AVDV,20241017,69.13,69.31,68.7654,68.82,219700
AVEE,20241017,57.39,57.8,57.28,57.3185,2200
AVEM,20241017,63.95,64.11,63.72,63.86,349400
AVES,20241017,50.91,50.91,50.6936,50.78,10700
AVGE,20241017,74.77,74.77,74.3745,74.48,13800
AVGV,20241017,63.3,63.3,63.11,63.2,10100
AVIE,20241017,64.9712,64.9712,64.9712,64.9712,0
AVIG,20241017,41.87,41.87,41.755,41.7795,61800
AVIV,20241017,55.08,55.12,54.9,54.9,24900
AVLC,20241017,67.53,67.53,67.3,67.34,6900
AVLV,20241017,67.51,67.51,67.1895,67.26,198900
AVMA,20241017,60.27,60.27,59.8601,59.8908,6100
AVMC,20241017,65.7,65.79,65.59,65.65,6300
AVMU,20241017,46.62,46.69,46.62,46.69,5900
AVMV,20241017,66.1256,66.19,66.04,66.073,3600
AVNM,20241017,59.11,59.11,58.7337,58.7337,700
AVNV,20241017,59.1551,59.1551,59.1551,59.1551,100
AVRE,20241017,46.58,46.65,46.2907,46.32,20500
AVSC,20241017,55.57,55.57,54.8972,55.35,41200
AVSD,20241017,59.36,59.38,59.26,59.2731,5100
AVSE,20241017,54.6,54.68,54.49,54.55,3000
AVSF,20241017,46.74,46.74,46.7089,46.73,54100
AVSU,20241017,66.3636,66.445,66.2661,66.2661,8200
AVUS,20241017,97.51,97.51,97.02,97.04,561100
AVUV,20241017,98.68,98.89,97.97,98.73,499700
AWAY,20241017,20.2,20.2,20.14,20.18,4500
AWEG,20241017,25.47,25.482,25.47,25.482,3000
AXIL,20241017,3.9377,4.45,3.9377,4.2457,1600
AZNH,20241017,50.7293,50.7293,50.7293,50.7293,100
AZTD,20241017,24.3653,24.3653,24.3653,24.3653,100
AZTR,20241017,0.55,0.599,0.5201,0.585,317600
BAB,20241017,27.11,27.14,27.02,27.08,86300
BABO,20241017,21.5,21.5,21.1,21.1905,21300
BALI,20241017,30.61,30.66,30.55,30.5907,9900
BALT,20241017,31.02,31.02,30.9499,30.98,142300
BAMA,20241017,30.8438,30.8438,30.79,30.82,6100
BAMB,20241017,26.27,26.29,26.26,26.26,8900
BAMD,20241017,33.82,33.82,33.32,33.35,10200
BAMG,20241017,33.7901,33.7901,33.65,33.65,10200
BAMO,20241017,30.29,30.2901,30.23,30.23,4000
BAMU,20241017,25.3549,25.375,25.35,25.37,10600
BAMV,20241017,32.48,32.48,32.37,32.39,10100
BAMY,20241017,26.94,26.95,26.93,26.93,7800
BAPR,20241017,43.83,43.87,43.72,43.73,18600
BAR,20241017,26.46,26.615,26.46,26.56,622600
BATL,20241017,6.55,6.65,6.55,6.65,34700
BATT,20241017,9.26,9.26,9.11,9.13,69800
BAUG,20241017,43.19,43.25,43.12,43.1411,3300
BBAG,20241017,46.58,46.58,46.45,46.46,38300
BBAX,20241017,52.61,52.6344,52.4,52.5,158300
BBBI,20241017,51.48,51.48,51.4291,51.4291,500
BBBL,20241017,50.53,50.53,50.3756,50.3756,7700
BBBS,20241017,51.09,51.1,51.0601,51.0862,9100
BBC,20241017,30.21,30.3907,30.11,30.2138,2200
BBCA,20241017,72.85,73.05,72.75,72.9,132000
BBCB,20241017,46.19,46.19,46.1587,46.1587,1000
BBEM,20241017,54.77,54.9089,54.77,54.9089,2500
BBEU,20241017,60.79,60.79,60.5698,60.62,204700
BBHY,20241017,46.99,46.99,46.815,46.89,335600
BBIB,20241017,98.52,98.56,98.4699,98.4699,1200
BBIN,20241017,61.43,61.44,61.1752,61.26,37400
BBIP,20241017,98.195,98.195,98.195,98.195,100
BBJP,20241017,58.14,58.15,57.69,57.73,504100
BBLB,20241017,89.21,89.21,88.9598,88.9598,200
BBLU,20241017,13,13.005,12.94,12.94,46000
BBMC,20241017,96.64,96.74,96.64,96.7003,1600
BBP,20241017,63.08,63.4103,63.08,63.407,500
BBRE,20241017,100.5,100.8353,100.5,100.608,2300
BBSA,20241017,48.28,48.28,48.2499,48.2499,100
BBSB,20241017,98.81,98.81,98.76,98.7798,200
BBSC,20241017,68.69,68.8315,68.69,68.8315,700
BBUS,20241017,105.78,105.79,105.17,105.21,72900
BCD,20241017,32.11,32.23,32.0804,32.2,25100
BCDF,20241017,28.77,28.78,28.6535,28.6535,2100
BCHP,20241017,33.175,33.2447,33.14,33.1429,4100
BCI,20241017,20.08,20.13,20.0214,20.13,308600
BCIL,20241017,26.77,26.77,26.6814,26.6814,800
BCIM,20241017,23.3928,23.3928,23.3928,23.3928,100
BCUS,20241017,31.46,31.46,31.27,31.34,10900
BCV,20241017,17.23,17.4207,17.076,17.14,8300
BCV-A,20241017,24.51,24.51,24.51,24.51,400
BDCX,20241017,31.46,31.524,31.46,31.524,2200
BDCZ,20241017,18.99,18.99,18.93,18.9492,1000
BDEC,20241017,43.23,43.3307,43.23,43.3252,4400
BDIV,20241017,20.18,20.18,20.1648,20.1648,100
BDL,20241017,26,26.13,25.52,26.13,1400
BDRY,20241017,8.27,8.59,8.2043,8.42,254000
BDVG,20241017,11.91,11.92,11.89,11.92,3300
BEDZ,20241017,30.7521,30.7521,30.7521,30.7521,100
BEEP,20241017,3.02,3.14,2.93,2.93,40800
BEMB,20241017,53.36,53.36,53.225,53.2404,3000
BERZ,20241017,16.56,17.16,16.56,17.16,109100
BETE,20241017,61.29,61.29,60.8369,60.8369,200
BETH,20241017,64.64,65.1,64.5573,64.5573,1300
BETZ,20241017,18.78,18.78,18.59,18.728,21900
BFEB,20241017,42.2191,42.2473,42.21,42.2473,1400
BFIX,20241017,24.42,24.42,24.345,24.345,300
BFOR,20241017,73.95,73.95,73.72,73.8,2500
BGI,20241017,2.255,2.255,2.1774,2.25,6400
BGIG,20241017,30.84,30.84,30.7441,30.7441,7200
BGLD,20241017,23.1,23.1,22.9631,23.09,4600
BHB,20241017,31.33,31.96,30.87,31.78,35100
BHM,20241017,15.41,15.7,15.41,15.7,3300
BHYB,20241017,54.4249,54.4249,54.4249,54.4249,100
BIBL,20241017,41.02,41.035,40.79,40.79,29800
BIL,20241017,91.64,91.64,91.63,91.64,4395700
BILD,20241017,27.3182,27.3182,27.3182,27.3182,100
BILS,20241017,99.35,99.35,99.33,99.33,325800
BILZ,20241017,101.045,101.06,101.04,101.0597,80000
BINC,20241017,53,53,52.925,52.95,1056000
BINV,20241017,32.08,32.12,32.02,32.0609,29100
BITB,20241017,36.53,36.88,36.31,36.39,2116300
BITC,20241017,49.092,49.66,49.05,49.0653,4400
BITI,20241017,7.02,7.06,6.95,7.05,14134200
BITO,20241017,19.07,19.27,18.96,19.01,6041500
BITQ,20241017,14.77,14.829,14.43,14.54,41800
BITU,20241017,28.37,28.97,28.04,28.25,1735300
BITX,20241017,31.26,31.9386,30.87,31.1,6002000
BIV,20241017,76.98,77.05,76.88,76.92,840900
BIZD,20241017,16.47,16.49,16.45,16.46,447000
BJAN,20241017,46.89,46.9299,46.86,46.8996,5400
BJUL,20241017,44.15,44.23,44.08,44.09,10600
BJUN,20241017,41.03,41.06,41.0118,41.0118,6600
BKAG,20241017,42.45,42.4799,42.3911,42.4,114400
BKCI,20241017,52.28,52.315,52.11,52.11,3000
BKEM,20241017,62.98,62.98,62.7392,62.7902,3500
BKF,20241017,38.95,38.95,38.67,38.82,15800
BKGI,20241017,32.392,32.392,32.156,32.156,600
BKHY,20241017,48.45,48.56,48.32,48.42,17200
BKIE,20241017,77.3,77.328,77,77,11100
BKLC,20241017,111.51,111.52,110.915,110.92,98800
BKLN,20241017,21.16,21.17,21.14,21.16,15099600
BKMC,20241017,104.15,104.15,103.56,103.722,4500
BKSE,20241017,102.91,103.065,102.69,103.0302,2200
BKTI,20241017,29.06,29.06,27.71,28.65,25400
BKUI,20241017,49.74,49.74,49.72,49.735,18300
BLCV,20241017,33.03,33.03,32.88,32.97,3500
BLDG,20241017,27,27,26.9398,26.9398,900
BLES,20241017,39.15,39.24,39.11,39.22,17600
BLKC,20241017,22.3999,22.54,22.3041,22.3041,200
BLOK,20241017,39.87,40.28,39.6403,39.79,194100
BLV,20241017,73.09,73.09,72.59,72.69,578100
BMAR,20241017,45.4271,45.4685,45.4116,45.4116,29300
BMAY,20241017,39.7201,39.73,39.7201,39.7224,1700
BMED,20241017,26.17,26.17,25.97,25.9732,900
BMTX,20241017,3.32,3.41,3.26,3.39,13600
BMVP,20241017,49.31,49.33,49.3057,49.3057,700
BNDC,20241017,22.49,22.49,22.365,22.38,3400
BNDD,20241017,14.2001,14.2001,14.115,14.115,1700
BNDI,20241017,48.09,48.09,48.01,48.035,9000
BNGE,20241017,25.5748,25.5879,25.5748,25.5879,300
BNO,20241017,29.25,29.5,28.96,29.45,513900
BNOV,20241017,38.24,38.25,38.1801,38.2352,1700
BOAT,20241017,33.2255,33.2255,32.9201,33.0499,6900
BOCT,20241017,42.99,42.99,42.79,42.825,19100
BOIL,20241017,8.45,8.56,8.2,8.26,10960300
BOUT,20241017,37.61,37.61,37.3116,37.3116,30500
BOXX,20241017,109.2,109.2,109.17,109.17,501500
BPAY,20241017,25.7514,25.7514,25.7514,25.7514,100
BQ,20241017,0.6501,0.6698,0.525,0.53,1517900
BRAZ,20241017,24.1,24.1,24.1,24.1,100
BRBS,20241017,2.86,2.87,2.83,2.86,101600
BRF,20241017,14.2,14.2,14.2,14.2,400
BRLN,20241017,52.635,52.75,52.635,52.7104,36800
BRN,20241017,2.02,2.08,2.01,2.04,17500
BRZU,20241017,63.2,64.6,63.04,64.42,58600
BSEP,20241017,42.49,42.57,42.4501,42.48,5200
BSMC,20241017,31.07,31.1911,31.04,31.1911,10700
BSR,20241017,29.884,29.884,29.884,29.884,100
BSTP,20241017,32.96,33.01,32.96,32.9686,700
BSV,20241017,77.98,78.01,77.95,77.99,1149000
BTAL,20241017,19.41,19.6163,19.41,19.6,137000
BTC,20241017,5.95,6.0078,5.91,5.92,8568200
BTCI,20241017,50.25,50.25,49.4189,49.4189,1700
BTCL,20241017,28.84,29.41,28.6,28.74,63200
BTCO,20241017,67,67.67,66.7,66.88,73200
BTCW,20241017,71.08,71.84,70.8,70.9,49400
BTCZ,20241017,14.31,14.39,14.05,14.33,42500
BTG,20241017,3.31,3.36,3.28,3.33,9873100
BTOP,20241017,42.82,42.82,42.5763,42.5763,500
BTR,20241017,27.0113,27.0113,27.0113,27.0113,0
BTRN,20241017,25.0033,25.0033,25.0033,25.0033,100
BTTR,20241017,1.81,1.97,1.79,1.97,60700
BUCK,20241017,24.57,24.6,24.545,24.58,30000
BUFB,20241017,32.05,32.05,31.82,31.925,22100
BUFD,20241017,25.57,25.57,25.19,25.215,190600
BUFF,20241017,44.37,44.45,44.33,44.34,57200
BUFG,20241017,24.37,24.37,24.23,24.29,65400
BUFP,20241017,26.4,26.4,26.385,26.385,900
BUFQ,20241017,30.63,30.63,30.4537,30.52,47000
BUFR,20241017,30.14,30.14,30.0611,30.08,590900
BUFS,20241017,21.34,21.39,21.33,21.362,8300
BUFT,20241017,22.16,22.21,22.16,22.1898,6000
BUFY,20241017,19.76,19.76,19.7173,19.7173,2600
BUFZ,20241017,23.61,23.67,23.6,23.65,47600
BUL,20241017,47.23,47.31,47.14,47.29,6100
BULZ,20241017,149.11,149.11,144.04,144.47,63100
BURU,20241017,0.7216,0.7396,0.612,0.683,7382000
BUSA,20241017,32.4476,32.5173,32.44,32.49,28100
BUYO,20241017,25.8,25.8498,25.8,25.8498,1000
BUYW,20241017,13.92,13.99,13.92,13.97,328900
BUYZ,20241017,35.12,35.1926,35.12,35.1926,100
BUZZ,20241017,22.36,22.36,22.1122,22.17,6200
BWEB,20241017,48.374,48.374,48.374,48.374,100
BWET,20241017,15.24,15.28,15.231,15.28,700
BWTG,20241017,34.94,34.98,34.87,34.87,4500
BWX,20241017,22.4,22.5144,22.4,22.48,312900
BWZ,20241017,26.47,26.5499,26.46,26.51,5000
BYLD,20241017,22.71,22.71,22.63,22.67,76100
BYRE,20241017,26.39,26.39,26.3649,26.3649,1100
BZQ,20241017,13.7985,13.7985,13.62,13.6261,4000
CAAA,20241017,20.58,20.58,20.49,20.495,3900
CAFX,20241017,24.87,24.88,24.86,24.87,30900
CALF,20241017,47.19,47.19,46.68,47.08,826900
CAML,20241017,34.06,34.09,33.85,33.85,40100
CAMX,20241017,30.0684,30.0684,30.0684,30.0684,100
CANE,20241017,12.85,12.8695,12.62,12.78,119200
CANF,20241017,2.7,2.8,2.48,2.7,78300
CAOS,20241017,86.89,86.95,86.82,86.95,24600
CAPE,20241017,29.93,29.96,29.83,29.8423,26900
CARD,20241017,10.5526,10.5526,10.5526,10.5526,100
CARK,20241017,39.31,39.3101,39.2496,39.2496,1200
CARU,20241017,21.5548,21.5548,21.5548,21.5548,100
CARY,20241017,21.06,21.06,21.02,21.05,121500
CATF,20241017,50.67,50.8,50.6367,50.7,7600
CATX,20241017,13.13,13.19,12.09,12.15,1260800
CBLS,20241017,25.5015,25.5015,25.5015,25.5015,100
CBOE,20241017,210.51,211.235,209.09,209.55,564400
CBON,20241017,22.33,22.37,22.33,22.355,1800
CBSE,20241017,31.55,31.56,31.3908,31.3908,2400
CCEF,20241017,28.7375,28.7375,28.685,28.685,900
CCEL,20241017,5.83,6.19,5.83,6.19,3700
CCMG,20241017,29.01,29.03,28.98,29.01,22700
CCOR,20241017,27.38,27.46,27.3455,27.405,8500
CCRV,20241017,20.82,20.88,20.77,20.88,9000
CDEI,20241017,71.61,71.61,71.53,71.58,1200
CDX,20241017,23.5,23.5151,23.33,23.4558,17400
CEF,20241017,25.19,25.305,25.065,25.2,370300
CEFD,20241017,21,21,20.35,20.3766,1200
CEFS,20241017,22.18,22.26,22.17,22.17,49900
CEMB,20241017,45.55,45.5578,45.5,45.55,25100
CERY,20241017,25.91,25.975,25.91,25.975,900
CET,20241017,47.01,47.04,46.75,46.82,14500
CETH,20241017,13.04,13.17,12.88,12.97,103400
CEV,20241017,10.67,10.8,10.67,10.8,64300
CEW,20241017,18.365,18.365,18.365,18.365,100
CFCV,20241017,38.1793,38.1793,38.1793,38.1793,0
CGBL,20241017,31.64,31.6599,31.54,31.56,284800
CGCB,20241017,26.53,26.55,26.5,26.53,289000
CGCP,20241017,22.83,22.835,22.78,22.8,989300
CGCV,20241017,27.93,27.93,27.5801,27.5844,61300
CGDG,20241017,31.08,31.08,30.96,30.98,202800
CGDV,20241017,37.13,37.13,36.9,36.95,1253300
CGGE,20241017,26.51,26.69,26.437,26.437,15000
CGGO,20241017,30.39,30.45,30.293,30.3,484000
CGGR,20241017,35.57,35.5999,35.2728,35.29,936000
CGHM,20241017,25.81,25.81,25.7701,25.79,41800
CGIB,20241017,25.65,25.65,25.64,25.6405,5800
CGIC,20241017,25.71,25.77,25.6555,25.6555,10700
CGIE,20241017,29.73,29.73,29.594,29.5996,52700
CGMS,20241017,27.71,27.715,27.64,27.7,942700
CGMU,20241017,27.35,27.35,27.315,27.33,243100
CGNG,20241017,26.06,26.07,25.99,26.02,59200
CGRO,20241017,22.7752,22.7752,22.7752,22.7752,100
CGSD,20241017,25.8,25.8084,25.78,25.79,144000
CGSM,20241017,26.24,26.24,26.22,26.22,139800
CGUI,20241017,25.2512,25.265,25.25,25.265,6900
CGUS,20241017,34.95,35.0099,34.7599,34.79,484600
CGW,20241017,60.82,60.82,60.24,60.33,46200
CGXU,20241017,26.61,26.6507,26.51,26.56,373300
CHAT,20241017,39.25,39.3,38.79,38.79,32100
CHAU,20241017,14.81,14.91,14.56,14.8,2438000
CHE.U,20241017,10.03,10.03,10.03,10.03,100
CHEB,20241017,10.03,10.03,10.03,10.03,400
CHGX,20241017,39.2519,39.3119,39.1549,39.1549,2000
CHIQ,20241017,20.1,20.11,19.8507,19.95,80400
CHRO,20241017,1,1.04,0.68,0.7695,1449900
CIK,20241017,3.04,3.06,3.03,3.03,523300
CIX,20241017,30.53,31.1,30.44,31.1,3000
CLD.W,20241017,0.006,0.0065,0.0057,0.0058,119200
CLDI,20241017,1.21,1.21,1.1401,1.19,110400
CLDL,20241017,11.2,11.26,11.065,11.2375,17300
CLIP,20241017,100.29,100.295,100.26,100.26,80700
CLIX,20241017,46.549,46.549,46.549,46.549,100
CLM,20241017,7.96,8,7.95,7.96,996400
CLNR,20241017,23.6589,23.6589,23.6589,23.6589,0
CLOB,20241017,50.4,50.4,50.395,50.395,200
CLOI,20241017,52.99,52.99,52.89,52.92,194800
CLOX,20241017,25.45,25.46,25.4,25.425,111500
CLOZ,20241017,26.82,26.83,26.75,26.755,474400
CLSE,20241017,22.88,22.89,22.7636,22.86,56100
CMBS,20241017,48,48.08,47.91,47.91,12100
CMCI,20241017,25.11,25.11,25.11,25.11,100
CMCL,20241017,16.11,16.32,16.025,16.27,57300
CMDT,20241017,25.92,26.0107,25.92,26.0107,6600
CMDY,20241017,49.06,49.19,49,49.1603,8600
CMF,20241017,57.64,57.725,57.6399,57.71,262600
CMT,20241017,17.05,17.34,16.92,17.32,23800
CNAV,20241017,25.55,25.57,25.4195,25.4195,1700
CNBS,20241017,4.4,4.45,4.39,4.43,36100
CNEQ,20241017,23.99,24.0699,23.8309,23.8309,1200
CNL,20241017,3.4,3.4,3.17,3.26,2700
CNRG,20241017,61.8627,61.865,60.89,60.92,34900
CNXT,20241017,26.67,26.69,26.1301,26.49,150800
CNYA,20241017,28.07,28.07,27.77,27.96,239600
COAL,20241017,22.96,23.05,22.9,22.9113,1400
COE,20241017,14.55,14.55,14.54,14.54,600
COHN,20241017,8.67,8.7,8.6501,8.684,1600
COM,20241017,28.78,28.84,28.78,28.8332,24300
COMB,20241017,20.09,20.17,20.07,20.17,13900
CONY,20241017,13.8,13.86,13.36,13.57,3076700
COPA,20241017,26.61,26.61,26.4,26.4,100
COPX,20241017,45.23,45.445,44.86,45,991100
CORN,20241017,17.62,17.7297,17.45,17.69,101800
CORP,20241017,98.08,98.125,97.92,97.96,30000
COWZ,20241017,58.65,58.78,58.44,58.77,1139800
CPAI,20241017,34.23,34.23,34.09,34.11,4500
CPER,20241017,27.21,27.315,27.08,27.2,124000
CPHI,20241017,0.256,0.256,0.2354,0.247,176600
CPII,20241017,19.42,19.46,19.42,19.445,300
CPNJ,20241017,24.52,24.53,24.45,24.5068,2000
CPNS,20241017,25.08,25.1026,25.06,25.075,5000
CPRJ,20241017,25.36,25.3997,25.32,25.3997,8600
CPRO,20241017,24.85,24.87,24.835,24.8649,6900
CPSA,20241017,24.86,24.9003,24.86,24.8853,400
CPSJ,20241017,24.79,24.81,24.77,24.81,3200
CPSL,20241017,25.4,25.41,25.3622,25.3753,7300
CPSM,20241017,26.45,26.48,26.44,26.47,3800
CPSO,20241017,25.35,25.37,25.325,25.35,27600
CPST,20241017,25.105,25.1202,25.1,25.1202,1200
CQQQ,20241017,39.02,39.07,38.55,38.83,720500
CRAK,20241017,33.1,33.16,32.98,33.0753,2200
CRBN,20241017,197.71,197.71,196.72,196.72,3000
CRDT,20241017,25.32,25.35,25.295,25.33,16200
CRED,20241017,23.91,23.92,23.84,23.9012,9100
CRF,20241017,8.35,8.35,8.28,8.32,588100
CRIT,20241017,19.18,19.18,19.0865,19.0865,800
CRPT,20241017,14.54,14.5499,13.9201,14.05,58600
CRSH,20241017,13.21,13.44,13.21,13.36,36100
CRTC,20241017,31.8999,31.8999,31.8133,31.8133,2000
CRUZ,20241017,24.71,24.71,24.5837,24.5952,15900
CSD,20241017,83.25,83.44,82.9987,82.9987,2300
CSHI,20241017,49.9,49.9843,49.9,49.97,50100
CSHP,20241017,100.33,100.33,100.33,100.33,600
CSM,20241017,66.7047,66.7581,66.57,66.6131,6800
CSMD,20241017,30.44,30.44,30.16,30.18,37900
CTA,20241017,26.64,26.8099,26.61,26.62,100800
CTEX,20241017,21.0046,21.0046,21.0046,21.0046,300
CTGO,20241017,20.04,20.57,19.99,20.54,50700
