<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BTG,20250505,3.040,3.060,2.980,3.030,45 458 490
BTOP,20250505,26.51,26.66,26.37,26.53,1 371
BTR,20250505,23.48,23.48,23.48,23.48,0
BTRN,20250505,35.03,35.49,35.03,35.28,3 650
BTTR,20250505,0,0,0,0,0
BUFB,20250505,0,0,0,0,0
BUFF,20250505,31.17,31.17,31.14,31.14,5 251
BUFG,20250505,0,0,0,0,0
BUFQ,20250505,0,0,0,0,0
BUFT,20250505,22.57,22.60,22.57,22.59,1 853
BULZ,20250505,107.33,111.00,107.33,108.52,145 916
BURU,20250505,0.1700,0.1700,0.1564,0.1590,3 942 052
BUL,20250505,20.69,20.69,20.69,20.69,0
BUYO,20250505,22.89,22.89,22.82,22.82,210
BUZZ,20250505,24.26,24.41,24.23,24.23,8 515
BWEB,20250505,52.79,52.79,52.79,52.79,0
BWET,20250505,11.96,11.96,11.96,11.96,0
BWX,20250505,23.03,23.04,22.90,22.99,504 761
BWZ,20250505,27.50,27.57,27.41,27.45,66 225
BYLD,20250505,22.13,22.15,22.12,22.15,26 725
BWTG,20250505,0,0,0,0,0
BYRE,20250505,25.60,25.66,25.56,25.56,2 959
BZQ,20250505,12.58,12.89,12.58,12.88,45 598
CAAA,20250505,20.37,20.37,20.33,20.33,727
CAFX,20250505,24.73,24.74,24.71,24.74,6 873
CALF,20250505,0,0,0,36.73,0
CAML,20250505,33.31,33.49,33.27,33.27,21 414
CAMX,20250505,29.62,29.62,29.62,29.62,0
CANE,20250505,11.37,11.45,11.37,11.40,26 500
CANF,20250505,1.200,1.200,1.120,1.150,227 164
CARD,20250505,150.69,152.98,150.20,151.99,3 160 059
CAPE,20250505,30.31,30.51,30.31,30.41,23 309
CARK,20250505,36.39,36.69,36.39,36.69,546
CARU,20250505,21.70,21.70,21.70,21.70,0
CATF,20250505,48.57,48.57,48.47,48.53,1 046
CARY,20250505,20.57,20.66,20.57,20.62,175 896
CATX,20250505,2.550,2.600,2.400,2.430,504 577
CBLS,20250505,27.18,27.25,27.13,27.13,874
CBOE,20250505,0,0,0,48.41,0
CBON,20250505,22.20,22.24,22.19,22.21,2 616
CBSE,20250505,30.70,30.86,30.62,30.62,6 622
CCEF,20250505,27.20,27.20,26.98,27.03,2 835
CCOR,20250505,27.43,27.50,27.30,27.42,17 286
CCEL,20250505,4.810,4.940,4.810,4.879,6 867
CCMG,20250505,27.87,27.87,27.68,27.68,144 179
CCRV,20250505,18.94,18.94,18.64,18.71,15 594
CDEI,20250505,68.40,68.54,68.12,68.12,1 653
CEFD,20250505,18.22,18.22,18.16,18.18,5 091
CEF,20250505,29.08,29.26,28.96,29.19,773 388
CEFS,20250505,0,0,0,21.21,0
CERY,20250505,26.33,26.33,26.18,26.24,34 449
CET,20250505,45.24,45.24,44.01,44.84,41 858
CEV,20250505,9.830,9.830,9.755,9.770,40 513
CEW,20250505,18.27,18.27,18.21,18.21,4 782
CGBL,20250505,31.27,31.40,31.24,31.31,406 235
CETH,20250505,0,0,0,0,0
CGCB,20250505,26.05,26.05,25.96,26.00,447 906
CGCP,20250505,22.15,22.15,22.11,22.14,896 099
CGCV,20250505,26.84,27.02,26.82,26.88,103 165
CGDG,20250505,31.74,31.83,31.67,31.74,600 806
CGDV,20250505,35.62,35.84,35.58,35.66,2 689 604
CGGO,20250505,29.27,29.46,29.27,29.35,565 909
CGHM,20250505,24.57,24.57,24.49,24.55,65 252
CGGR,20250505,35.66,36.10,35.62,35.89,2 465 513
CGIB,20250505,25.74,25.77,25.73,25.73,4 431
CGIC,20250505,27.26,27.35,27.25,27.25,275 164
CGIE,20250505,31.36,31.38,31.30,31.32,162 280
CGMU,20250505,26.50,26.53,26.46,26.46,369 836
CGMS,20250505,26.92,26.94,26.88,26.92,812 116
CGNG,20250505,26.20,26.32,26.20,26.23,76 944
CGSD,20250505,25.80,25.80,25.76,25.79,390 510
CGSM,20250505,25.91,25.91,25.85,25.87,311 311
CGUI,20250505,25.19,25.20,25.19,25.20,487 631
CGUS,20250505,33.58,33.79,33.52,33.60,603 990
CGXU,20250505,25.50,25.56,25.46,25.47,481 887
CGW,20250505,59.32,59.47,59.05,59.05,28 745
CHAT,20250505,37.47,38.03,37.47,37.68,49 191
CHAU,20250505,13.88,13.98,13.78,13.78,241 231
CHGX,20250505,0,0,0,0,0
CHEB,20250505,10.36,10.40,10.35,10.36,4 108
CHIQ,20250505,21.47,21.59,21.30,21.55,18 987
CHRO,20250505,1.290,1.290,1.180,1.190,32 354
CIK,20250505,2.860,2.864,2.840,2.850,443 512
CIX,20250505,26.75,26.75,26.58,26.75,2 887
CKX,20250505,10.56,10.60,10.30,10.30,5 642
CLDI,20250505,0.5000,0.5098,0.4729,0.4800,108 043
CLDL,20250505,12.33,12.53,12.24,12.42,45 355
CLIP,20250505,100.11,100.12,100.10,100.11,519 647
CLIX,20250505,45.64,45.78,45.63,45.63,1 531
CLM,20250505,7.090,7.090,7.060,7.080,1 383 993
CLOB,20250505,49.90,50.00,49.81,49.98,21 476
CLOI,20250505,52.58,52.79,52.56,52.78,85 404
CLNR,20250505,0,0,0,0,0
CLOX,20250505,25.50,25.50,25.36,25.42,49 873
CLOZ,20250505,26.49,26.54,26.38,26.38,353 293
CMBS,20250505,47.97,48.14,47.95,48.14,60 288
CLSE,20250505,0,0,0,0,0
CMCL,20250505,12.81,13.17,12.76,13.11,130 853
CMDT,20250505,25.39,25.39,25.27,25.28,479 063
CMDY,20250505,49.86,49.87,49.54,49.62,16 392
CMF,20250505,55.56,55.60,55.42,55.51,455 028
CMT,20250505,15.74,15.75,15.46,15.53,27 751
CNBS,20250505,19.22,19.34,19.01,19.24,12 217
CNAV,20250505,24.08,24.08,24.08,24.08,101
CNEQ,20250505,24.23,24.50,24.23,24.33,15 094
CNL,20250505,9.800,9.910,9.470,9.910,74 715
CNRG,20250505,50.34,50.75,50.21,50.21,9 258
CNXT,20250505,26.40,26.40,26.25,26.25,3 000
CNYA,20250505,0,0,0,27.44,0
COE,20250505,19.00,20.00,18.90,19.20,10 615
COHN,20250505,8.700,8.700,8.490,8.490,2 325
CONY,20250505,7.500,7.550,7.390,7.430,4 678 151
COMB,20250505,20.83,20.86,20.68,20.70,28 966
COM,20250505,428.56,438.40,428.56,435.29,318 049
COPA,20250505,94.16,96.74,94.16,94.76,311 343
COPX,20250505,38.88,39.19,38.55,38.56,1 483 581
CORN,20250505,45.38,45.76,45.28,45.41,3 136 613
COWZ,20250505,0,0,0,52.29,0
CPAI,20250505,33.26,33.78,33.26,33.51,10 362
CORP,20250505,327.09,333.36,326.73,328.16,345 405
CPER,20250505,29.50,29.65,29.07,29.24,31 227
CPHI,20250505,1.900,1.970,1.830,1.890,53 142
CPII,20250505,19.26,19.27,19.24,19.24,1 011
CPNJ,20250505,25.06,25.09,25.03,25.07,1 663
CPNS,20250505,25.48,25.48,25.48,25.48,0
CPRO,20250505,24.58,24.60,24.58,24.60,2 298
CPRJ,20250505,24.73,24.73,24.73,24.73,0
CPSA,20250505,24.98,25.03,24.98,25.00,4 672
CPSJ,20250505,24.85,24.94,24.85,24.92,8 856
CPSM,20250505,27.43,27.64,27.35,27.42,59 660
CPSO,20250505,25.49,25.55,25.48,25.50,477
CPST,20250505,25.30,25.30,25.30,25.30,0
CQQQ,20250505,43.64,43.81,43.35,43.60,180 425
CRAK,20250505,28.39,28.72,28.39,28.63,9 243
CRBN,20250505,195.17,196.40,195.17,195.96,4 007
CRDT,20250505,25.21,25.32,25.18,25.25,53 426
CRF,20250505,6.850,6.870,6.790,6.820,847 985
CRPT,20250505,15.76,16.15,15.60,15.85,54 100
CRED,20250505,201.82,203.09,200.08,200.71,201 713
CRIT,20250505,0,0,0,0,0
CRSH,20250505,6.050,6.240,6.050,6.120,285 288
CRTC,20250505,30.21,30.71,30.21,30.54,10 625
CRUZ,20250505,0,0,0,0,0
CSHI,20250505,49.66,49.73,49.65,49.70,90 538
CSD,20250505,74.93,75.92,74.93,75.52,5 695
CSMD,20250505,28.90,29.07,28.84,28.84,23 565
CSM,20250505,28.90,29.07,28.84,28.84,23 565
CSHP,20250505,100.38,100.38,100.38,100.38,0
CTGO,20250505,13.57,14.00,13.20,13.94,109 159
CTEX,20250505,17.35,17.35,17.35,17.35,0
CTA,20250505,27.31,27.41,27.22,27.37,398 083
CTM,20250505,0.9629,0.9650,0.9123,0.9285,781 175
CURE,20250505,87.34,87.93,86.16,86.68,25 315
CUT,20250505,29.64,29.64,29.43,29.45,1 259
CVIE,20250505,61.74,61.83,61.72,61.72,3 899
CVMC,20250505,57.24,57.24,56.91,56.91,4 924
CVLC,20250505,69.68,70.12,69.58,69.70,19 959
CVM,20250505,0.2599,0.2599,0.2455,0.2513,579 685
CVR,20250505,13.30,13.47,12.04,12.54,5 963
CVRT,20250505,29.60,29.76,29.59,29.69,6 692
CVRD,20250505,17.46,17.46,17.46,17.46,0
CVSB,20250505,50.54,50.61,50.54,50.57,9 423
CVSE,20250505,65.53,65.53,65.37,65.37,428
CVU,20250505,3.440,3.524,3.380,3.380,11 269
CVY,20250505,24.47,24.68,24.47,24.52,2 537
CWB,20250505,78.15,78.60,78.12,78.24,413 940
CWI,20250505,31.01,31.13,30.90,30.98,182 762
CWEB,20250505,37.92,39.18,37.78,38.80,337 636
CYBN,20250505,6.430,6.500,6.250,6.500,206 787
CWS,20250505,66.33,66.93,65.26,66.23,9 023
CZA,20250505,102.59,102.59,102.01,102.01,1 047
DARP,20250505,29.17,29.35,29.17,29.24,1 276
DBA,20250505,26.82,26.84,26.64,26.71,547 872
DBAW,20250505,35.41,35.50,35.36,35.43,16 660
DBB,20250505,18.22,18.30,18.13,18.17,93 129
DBC,20250505,20.73,20.77,20.58,20.64,1 284 205
DBE,20250505,17.03,17.08,16.87,16.96,8 817
DBEF,20250505,43.71,43.93,43.69,43.79,461 092
DAT,20250505,303.30,305.74,301.45,303.96,1 232 849
DBEM,20250505,25.97,25.97,25.34,25.50,59 489
DBEU,20250505,44.73,44.85,44.34,44.59,31 561
DBEZ,20250505,51.10,51.36,51.10,51.12,4 429
DBMF,20250505,25.16,25.16,25.07,25.12,550 056
DBJP,20250505,75.10,75.63,75.10,75.46,7 683
DBND,20250505,45.51,45.60,45.50,45.54,46 919
DBO,20250505,11.97,11.98,11.81,11.91,76 637
DC,20250505,2.710,2.800,2.650,2.780,460 570
DC.W,20250505,0.7750,0.7900,0.7000,0.7800,1 256
DBP,20250505,74.10,74.37,73.59,74.10,41 848
DCMT,20250505,25.19,25.21,25.13,25.21,5 182
DCOR,20250505,61.20,61.70,61.18,61.37,52 808
DCRE,20250505,51.70,51.70,51.61,51.63,20 954
DDC,20250505,2.310,2.500,2.310,2.400,9 426
DDM,20250505,85.90,87.40,85.77,86.48,152 276
DECT,20250505,31.17,31.31,31.17,31.18,9 035
DECW,20250505,30.08,30.17,30.03,30.10,19 847
DEED,20250505,20.95,20.98,20.87,20.92,9 656
DECZ,20250505,36.08,36.12,36.02,36.12,1 007
DEEF,20250505,32.17,32.31,32.09,32.14,1 577
DEHP,20250505,26.28,26.34,26.23,26.28,35 137
DEFI,20250505,33.23,33.33,33.00,33.22,34 832
DEEP,20250505,0,0,0,0,0
DES,20250505,19.42,19.45,19.42,19.44,2 339 526
DEUS,20250505,53.64,53.99,53.60,53.68,14 467
DESK,20250505,37.26,37.26,37.02,37.02,146
DEW,20250505,55.61,55.61,55.43,55.47,2 304
DFAE,20250505,27.01,27.06,26.94,26.96,852 105
DFAC,20250505,32.83,33.10,32.80,32.91,1 932 057
DFAI,20250505,32.87,32.92,32.84,32.85,973 587
DFAR,20250505,23.64,23.74,23.52,23.62,179 320
DFAT,20250505,50.08,50.65,49.97,50.24,455 738
DFAS,20250505,59.21,59.83,59.10,59.36,433 809
DFAU,20250505,38.48,38.82,38.48,38.61,912 222
DFAX,20250505,27.49,27.56,27.47,27.50,730 355
DFAW,20250505,61.71,62.34,61.71,62.00,37 829
DFCF,20250505,41.61,41.62,41.53,41.62,552 338
DFCA,20250505,49.17,49.22,49.06,49.17,32 781
DFEN,20250505,32.88,33.78,32.68,33.30,130 992
DFE,20250505,66.28,66.28,65.86,65.86,17 499
DFEM,20250505,27.65,27.67,27.56,27.58,656 739
DFEV,20250505,27.75,27.88,27.62,27.62,218 824
DFGR,20250505,26.70,26.76,26.55,26.67,422 011
DFIP,20250505,41.61,41.65,41.54,41.63,28 648
DFIV,20250505,40.67,40.70,40.56,40.59,970 158
DFJ,20250505,82.26,82.33,82.10,82.29,13 065
DFLV,20250505,29.33,29.52,29.23,29.34,550 430
DFND,20250505,0,0,0,483 960.67,0
DFNM,20250505,47.24,47.29,47.19,47.21,180 190
DFNL,20250505,39.48,39.48,39.48,39.48,630
DFRA,20250505,0,0,0,0,0
DFSB,20250505,51.46,51.46,51.26,51.42,17 639
DFNV,20250505,-,-,-,-,1
DFSD,20250505,47.56,47.59,47.53,47.58,328 444
DFSE,20250505,35.16,35.30,35.14,35.14,13 656
DFSV,20250505,27.21,27.52,27.15,27.27,1 130 882
DFSI,20250505,37.24,37.38,37.16,37.28,56 936
DFSU,20250505,35.91,36.18,35.91,35.94,117 151
DFUS,20250505,60.88,61.35,60.82,61.01,319 296
DFVE,20250505,27.54,27.60,27.46,27.46,5 622
DFVX,20250505,63.53,64.04,63.53,63.76,18 851
DFUV,20250505,39.78,40.07,39.67,39.80,354 041
DGP,20250505,101.13,102.77,100.90,102.06,31 617
DGRO,20250505,60.54,60.84,60.36,60.54,1 632 493
DGIN,20250505,41.68,41.81,41.46,41.61,4 484
DGS,20250505,51.91,51.92,51.64,51.69,118 139
DGT,20250505,141.58,141.72,141.01,141.19,14 416
