<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APOC,20250115,25.5628,25.5628,25.5628,25.5628,306
APRD,20250114,24.73,24.76,24.7196,24.7196,1180
APRH,20250114,24.67,24.6993,24.65,24.6993,4529
APRJ,20250115,24.695,24.695,24.695,24.695,1859
APRP,20250114,27.51,27.5023,27.5023,27.5023,360
APRQ,20250114,24.7,24.7,24.605,24.6445,3610
APRT,20250115,38.87,38.93,38.87,38.93,364
APRW,20250115,33.06,33.07,33.035,33.06,2908
APRZ,20250115,34.5399,34.5399,34.48,34.48,761
APT,20250115,5.63,5.66,5.63,5.66,1279
APUE,20250115,36.09,36.21,36.032,36.12,34856
ARB,20250115,27.77,27.7836,27.77,27.77,1330
ARCM,20250114,100.39,100.38,100.33,100.33,28
AREA,20241227,18.5,18.132,18.132,18.132,31
AREN,20250115,1.26,1.26,1.21,1.23,4972
ARGT,20250115,89.15,89.27,87.3325,87.795,311610
ARKA,20250115,64.26,64.8209,64.26,64.5434,796
ARKB,20250115,98.52,99.63,98.49,98.92,658157
ARKC,20250115,40.05,40.21,40.2092,40.2092,630
ARKD,20250115,49.09,49.38,49.09,49.38,719
ARKF,20250115,38.46,38.86,38.28,38.49,228650
ARKG,20250115,24.54,25.2302,24.2,24.45,3309528
ARKK,20250115,58.47,59.4845,58.085,58.605,6537814
ARKQ,20250115,79.69,80.67,79.21,80.0728,73134
ARKW,20250115,112.4,114.172,112.1296,113.35,49314
ARKX,20250115,19.98,20.125,19.77,19.939,39632
ARKY,20250115,38.44,38.44,38.28,38.28,894
ARKZ,20250115,36.23,36.95,36.8999,36.8999,1023
ARLU,20250115,27.49,27.49,27.43,27.44,3219
ARMN,20250115,3.83,3.845,3.73,3.7601,128173
ARMP,20250115,2.05,2.05,2,2,1019
ARP,20250115,27.4,27.3999,27.3999,27.3999,5738
ARTY,20250115,38.22,38.3498,37.91,38.07,124438
ASEA,20250115,15.9371,15.9371,15.85,15.89,4347
ASHR,20250115,25.76,25.735,25.63,25.66,3236778
ASHS,20250115,26.94,26.865,26.85,26.865,5296
ASIA,20250115,25.67,25.7101,25.67,25.67,3488
ASM,20250115,0.97,1.01,0.9573,1,969615
ASMF,20250115,24.0404,24.189,24.0404,24.18,6726
ATCH,20250115,7,7,6.5801,6.74,11162
ATEK,20250114,1,1,1,1,15
ATFV,20250115,26.13,26.2866,26.175,26.18,740
ATMP,20250115,30.15,30.58,30.3,30.3,10637
ATNM,20250115,1.23,1.27,1.21,1.22,63734
AUGM,20250110,31.96,31.8566,31.8566,31.8566,88
AUGP,20250113,26.87,27.0209,27.0209,27.0209,446
AUGT,20250115,31.33,31.33,31.33,31.33,265
AUGU,20250115,26.39,26.39,26.39,26.39,440
AUGW,20250114,29.23,29.24,29.15,29.224,98
AUGZ,20250110,38.42,38.4409,38.4409,38.4409,3
AUMN,20250114,0.0901,0.0901,0.0876,0.0876,17866
AUSF,20250115,42.99,43.04,42.6959,42.6959,6965
AUST,20250115,1.09,1.12,1.09,1.0996,36420
AVDE,20250115,61.8,61.8,61.41,61.61,139567
AVDS,20250115,51.49,51.49,51.25,51.26,3685
AVDV,20250115,64.78,64.8256,64.3625,64.6,355502
AVEE,20250115,52.04,52.065,52.04,52.065,360
AVEM,20250115,58.27,58.359,58.12,58.3,154612
AVES,20250115,45.57,45.5999,45.43,45.555,42175
AVGE,20250115,73.48,73.508,73.2184,73.3607,8916
AVGV,20250115,62.08,62.23,61.9332,62.06,3983
AVIE,20250114,61.17,61.2941,61.17,61.2941,2
AVIG,20250115,40.48,40.49,40.381,40.435,66012
AVIV,20250115,52.58,52.58,52.22,52.3051,11616
AVLC,20250115,68.74,68.76,68.6805,68.6805,3041
AVLV,20250115,68.85,68.825,68.519,68.609,238616
AVMA,20250115,58.67,58.6872,58.6199,58.6199,3471
AVMC,20250115,67.559,67.559,66.9099,66.9099,1938
AVMU,20250115,45.84,45.8499,45.75,45.75,20108
AVMV,20250115,68.1553,68.18,67.9542,67.9542,2114
AVNM,20250115,54.8,54.8,54.5801,54.5801,3943
AVNV,20250115,55.2,55.21,55.0407,55.0407,1412
AVRE,20250115,42.02,42.18,41.5146,41.55,50326
AVSC,20250115,55.4,55.4,54.545,54.685,23043
AVSD,20250115,56.05,55.8499,55.83,55.83,3818
AVSE,20250115,49.74,49.77,49.74,49.77,567
AVSF,20250115,46.18,46.17,46.13,46.1417,13831
AVSU,20250115,67.12,67.329,66.989,67.1273,4245
AVUS,20250115,98.78,99.03,98.49,98.8,90202
AVUV,20250115,99.5,99.5,98.44,98.7,530310
AWAY,20250115,21.06,21.1571,21.05,21.07,6542
AWEG,20250113,24.54,24.8748,24.8748,24.8748,3
AWX,20250115,3.7999,3.7999,3.718,3.7398,4225
AXIL,20250115,3.9717,4.1,3.9717,4.1,1369
AZNH,20250115,42.53,42.53,42.53,42.53,101
AZTD,20250115,23.14,23.14,23.14,23.14,1551
AZTR,20250115,0.3,0.2882,0.2461,0.2495,4054918
BAB,20250115,26.07,26.12,26.0301,26.07,120515
BABO,20250115,16.24,16.386,16.3101,16.386,4181
BAI,20250115,27.71,27.88,27.5098,27.7977,17229
BALI,20250115,30.47,30.5397,30.43,30.4527,24629
BALT,20250115,31.54,31.55,31.5062,31.545,160424
BAMA,20250115,30.76,30.81,30.75,30.78,11389
BAMB,20250115,25.51,25.52,25.51,25.52,362
BAMD,20250115,31.71,31.7165,31.7165,31.7165,433
BAMG,20250115,34.79,34.7901,34.63,34.65,2757
BAMO,20250115,30.47,30.57,30.46,30.57,6083
BAMU,20250114,25.1785,25.1785,25.1616,25.1775,192
BAMV,20250115,30.97,30.98,30.97,30.98,727
BAMY,20250114,26.52,26.5119,26.47,26.47,4370
BAPR,20250115,44.7,44.7399,44.65,44.65,784
BAR,20250115,26.55,26.5799,26.4184,26.5757,521456
BATL,20250115,1.85,1.9165,1.83,1.89,13991
BATT,20250115,9,9.09,8.971,9.021,13572
BAUG,20250115,43.9187,43.9187,43.83,43.8677,1446
BBAG,20250115,45.03,45.13,45.03,45.08,27156
BBAX,20250115,49.18,49.2461,48.98,49.15,276076
BBBI,20250114,49.37,49.4002,49.36,49.4002,1
BBBL,20250115,47.61,47.61,47.47,47.47,4357
BBBS,20250115,50.61,50.61,50.4689,50.515,17110
BBC,20250115,21.96,22.29,21.83,21.83,3458
BBCA,20250115,71.11,71.22,70.718,70.895,163618
BBCB,20250115,44.6332,44.6332,44.6332,44.6332,294
BBEM,20250115,50.89,50.89,50.83,50.83,412
BBEU,20250115,56.28,56.31,55.96,56.145,91944
BBHY,20250115,46.37,46.399,46.3,46.375,52676
BBIB,20250113,95.45,95.4329,95.4329,95.4329,160
BBIN,20250115,57.43,57.523,57.14,57.3054,34200
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250115,54.11,54.175,53.825,53.95,635606
BBLB,20250114,80.55,80.7624,80.55,80.7624,158
BBLU,20250115,13.09,13.15,13.09,13.1465,33255
BBMC,20250115,99.76,99.35,98.73,98.835,58653
BBP,20250114,60.53,59.0397,59.0397,59.0397,383
BBRE,20250115,94.28,92.7892,92.374,92.49,2492
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250115,97.9872,98,97.9872,98,1252
BBSC,20250115,69.0386,69.0386,68.885,68.885,1620
BBUS,20250115,106.88,107.2442,106.7698,107.08,59705
BCD,20250115,32.7,32.83,32.66,32.78,21041
BCDF,20250115,28.21,28.21,28.21,28.21,369
BCHP,20250115,34.2,34.2715,34.249,34.249,727
BCI,20250115,20.71,20.7899,20.69,20.785,117002
BCIL,20250115,25.11,25.11,25.01,25.01,528
BCIM,20250114,20.56,20.6124,20.56,20.6124,35
BCUS,20250115,30.89,30.89,30.63,30.67,3118
BCV,20250115,18.03,18.01,17.86,17.9065,13224
BDCX,20250115,31.74,31.6707,31.6707,31.7401,2204
BDCZ,20250115,19.2308,19.2308,19.1947,19.1947,315
BDEC,20250115,43.36,43.4178,43.295,43.295,4875
BDIV,20250115,19.7191,19.7191,19.7191,19.7191,130
BDL,20250115,25.25,25.25,24.81,24.99,1931
BDRY,20250115,5.95,6.14,5.84,5.895,137303
BDVG,20250115,11.5605,11.5799,11.56,11.56,4096
BEDZ,20250115,33.35,33.35,33.35,33.35,529
BEEP,20250115,3.64,3.79,3.5201,3.7,9056
BEMB,20250115,51.84,51.8401,51.78,51.78,1854
BERZ,20250115,13.49,13.7622,13.15,13.27,132113
BETE,20250115,81.46,82.3899,81.46,82.15,625
BETH,20250115,89.87,89.87,89.87,89.87,531
BETZ,20250115,19.31,19.35,19.02,19.02,7156
BFEB,20250115,43.28,43.28,43.28,43.28,206
BFIX,20250110,24.71,24.745,24.745,24.745,95
BFOR,20250115,74.82,75.0077,74.39,74.4,14928
BGI,20250114,1.4681,1.5054,1.4601,1.5,76
BGIG,20250115,29.59,29.5005,29.41,29.4899,4402
BGLD,20250115,18.73,18.79,18.6575,18.79,7547
BHB,20250115,31.69,31.35,30.8,31.06,11448
BHM,20250115,12.9,12.96,12.9,12.96,646
BHYB,20250108,53.575,53.4329,53.4329,53.4329,12
BIBL,20250115,40.44,40.45,40.2,40.305,14100
BIL,20250115,91.58,91.58,91.57,91.5797,3068843
BILD,20250113,23.16,23.4141,23.4141,23.4141,2
BILS,20250115,99.3,99.32,99.3,99.31,165765
BILZ,20250115,100.98,100.99,100.98,100.981,28175
BINC,20250115,52.12,52.14,52.09,52.1164,975036
BINV,20250115,29.8101,29.8101,29.6801,29.75,11446
BITB,20250115,53.73,54.34,53.72,53.89,691563
BITC,20250115,43.8,43.875,43.805,43.875,13011
BITI,20250115,22.55,22.575,22.29,22.5116,904340
BITO,20250115,24,24.29,23.9999,24.0601,3686640
BITQ,20250115,18.43,18.89,18.39,18.59,51497
BITU,20250115,54.42,55.66,54.31,54.6,1254040
BITX,20250115,57.01,58.31,56.79,57.13,4690860
BIV,20250115,74.49,74.575,74.37,74.455,757077
BIZD,20250115,16.75,16.84,16.73,16.7919,744414
BJAN,20250115,48.31,48.2799,48.14,48.21,6738
BJUL,20250115,44.9,44.92,44.8378,44.86,3234
BJUN,20250115,41.9,41.9,41.821,41.85,755
BKAG,20250115,41.17,41.21,41.095,41.135,84701
BKCI,20250115,47.71,47.76,47.6063,47.61,5672
BKEM,20250115,58.355,58.47,58.272,58.43,2300
BKF,20250115,35.71,35.71,35.6234,35.71,2478
BKGI,20250115,31.11,31.0862,30.86,30.86,787
BKHY,20250115,47.89,47.95,47.87,47.94,11790
BKIE,20250115,73.27,73.27,72.6016,72.6646,14846
BKLC,20250115,113.04,113.5184,112.8701,113.2922,41051
BKLN,20250115,21.11,21.13,21.11,21.13,9864621
BKMC,20250115,104.82,104.82,104,104,6428
BKSE,20250115,102.93,102.9325,102.77,102.77,1936
BKTI,20250115,32.28,33.6,32.1,32.6,36768
BKUI,20250115,49.64,49.66,49.6334,49.64,34195
BLCV,20250115,32.15,32.1028,32.1028,32.1028,741
BLDG,20250115,24.88,24.9696,24.7952,24.7952,4587
BLES,20250115,37.7823,37.7823,37.58,37.68,2938
BLKC,20250115,23.39,23.45,23.39,23.45,868
BLOK,20250115,45.61,46.43,45.39,45.93,334645
BLV,20250115,67.86,68.1799,67.7615,67.92,416633
BMAR,20250115,46.54,46.54,46.5,46.5,917
BMAY,20250115,40.5801,40.5801,40.5801,40.5801,1024
BMED,20250114,25.64,25.55,25.2856,25.2856,29
BMTX,20250115,4.95,4.9797,4.91,4.91,75829
BMVP,20250115,47.606,47.62,47.606,47.62,281
BNDC,20250115,21.69,21.7,21.67,21.68,2120
BNDD,20250115,13.36,13.3866,13.3866,13.3866,942
BNDI,20250115,46.55,46.55,46.44,46.52,1533
BNGE,20250114,27.76,27.7561,27.7561,27.7561,7
BNO,20250115,32.58,33.03,32.59,32.91,299976
BNOV,20250115,39.56,39.545,39.49,39.545,1524
BOAT,20250115,28.715,28.81,28.65,28.68,4264
BOCT,20250115,43.5,43.5,43.5,43.5,772
BOIL,20250115,68.73,70.36,67.42,69.5903,2153022
BOUT,20250115,39.93,39.74,39.73,39.74,1540
BOXX,20250115,110.51,110.52,110.49,110.5,373181
BPAY,20250115,26.99,27.06,26.89,26.89,1812
BQ,20250115,0.31,0.31,0.271,0.29,152352
BRAZ,20250114,19.92,20.0589,19.9613,19.9613,44
BRBS,20250115,3.27,3.315,3.261,3.293,124704
BRF,20250115,11.41,11.46,11.41,11.44,3100
BRLN,20250115,52.3,52.4095,52.26,52.4095,1270
BRN,20250115,1.58,1.69,1.58,1.65,35511
BRZU,20250115,44.75,44.7,44.0773,44.5435,36390
BSEP,20250115,43.2,43.2,43.2,43.2,163
BSMC,20250115,30.96,30.95,30.78,30.9499,8950
BSR,20250115,29.14,29.14,29.14,29.14,100
BSTP,20250115,33.47,33.47,33.47,33.47,215
BSV,20250115,77.26,77.27,77.2,77.2289,575258
BTAL,20250115,18.12,18.18,18.0023,18.055,175695
BTC,20250115,43.76,44.25,43.73,43.81,705744
BTCI,20250115,62.69,63.1412,62.635,62.77,20053
BTCL,20250115,53.84,54.857,53.65,53.8224,77494
BTCO,20250115,98.64,99.68,98.56,98.75,83181
BTCW,20250115,104.85,105.851,104.85,105.415,30756
BTCZ,20250115,5.17,5.1697,5.0272,5.11,328170
BTG,20250115,2.52,2.53,2.43,2.465,12086500
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250115,31.77,31.8099,31.695,31.695,4113
BTR,20250110,26.1277,26.3121,26.3121,26.3121,1
BTRN,20250110,34.1,34.6019,34.6019,34.6019,0
BTTR,20250115,2.04,2.0679,2.04,2.0679,9288
BUCK,20250115,24.49,24.61,24.45,24.595,76458
BUFB,20250115,32.54,32.59,32.43,32.5113,19712
BUFD,20250115,25.67,25.67,25.57,25.635,113020
BUFF,20250115,45.05,45.2419,45.1192,45.239,7972
BUFG,20250115,24.66,24.67,24.6,24.6167,26171
BUFP,20250115,26.885,26.895,26.87,26.87,1423
BUFQ,20250115,31.59,31.6991,31.46,31.6023,68864
BUFR,20250115,30.66,30.6899,30.595,30.6514,587017
BUFS,20250115,21.61,21.5899,21.47,21.4701,9283
BUFT,20250115,22.54,22.5921,22.53,22.565,5128
BUFY,20250115,18.89,18.8499,18.8499,18.8499,986
BUFZ,20250115,24.04,24.08,24.0029,24.0201,97883
BUL,20250115,47.975,47.975,47.6501,47.6501,617
BULZ,20250115,156.89,160.43,153.9277,158.9972,60726
BURU,20250115,0.4254,0.4696,0.401,0.4179,1053565
BUSA,20250115,32.64,32.615,32.485,32.5615,14924
BUYO,20250114,25.07,25.2293,25.2293,25.2293,136
BUYW,20250115,13.96,14.02,13.995,14.015,75519
BUYZ,20250115,37.4,37.295,37.295,37.295,342
BUZZ,20250115,25.17,25.42,25.2109,25.251,4434
BWEB,20250115,57.59,58.15,58.15,58.15,1983
BWET,20250115,12.46,13.009,12.45,12.9499,6242
BWTG,20250115,34.42,34.42,34.42,34.42,102
BWX,20250115,21.17,21.2155,21.04,21.135,201492
BWZ,20250115,25.24,25.2461,25.1501,25.1501,4100
BYLD,20250115,22.22,22.2396,22.17,22.1999,69555
BYRE,20250115,24.18,24.18,24.18,24.18,275
BZQ,20250115,17.621,17.8349,17.61,17.8349,4272
CAAA,20250113,20.0674,20.07,20.07,20.07,0
CAFX,20250115,24.46,24.51,24.4356,24.4382,12110
CALF,20250115,45.16,45.2335,44.7803,44.93,593319
CAML,20250115,34.4534,34.5746,34.45,34.5746,19179
CAMX,20250115,30.16,30.186,30.186,30.186,315
CANE,20250115,11.3,11.2,11.0001,11.0001,39167
CANF,20250115,1.61,1.63,1.56,1.58,52369
CAOS,20250115,87.5926,87.61,87.57,87.6099,2551
CAPE,20250115,29.911,29.9116,29.69,29.7384,13257
CARD,20250115,6.3835,6.3835,6.3577,6.3577,1027
CARK,20250107,40.02,39.1246,39.1246,39.1246,1
CARU,20250113,26.22,27.5481,27.5481,27.5481,103
CARY,20250115,20.77,20.77,20.5229,20.5399,27507
CATF,20250115,49.61,49.7,49.62,49.7,1001
CATX,20250115,3.33,3.35,3.155,3.25,540702
CBLS,20250115,28.24,28.155,27.9999,27.9999,2570
CBOE,20250115,194.22,194.36,187.3,189.76,629393
CBON,20250115,21.95,21.95,21.95,21.95,700
CBSE,20250115,35.38,35.2799,35.1144,35.1237,3282
CCEF,20250115,28.24,28.23,28.0909,28.0909,792
CCEL,20250115,7.21,7.21,7.21,7.21,997
CCMG,20250114,27.2,27.2316,27.2,27.2316,5226
CCOR,20250115,25.63,25.5742,25.33,25.33,4990
CCRV,20250115,20.48,20.5276,20.431,20.5276,5360
CDEI,20250110,71.31,70.8966,70.8966,70.8966,99
CDX,20250115,22.01,22.15,22.085,22.12,10575
CEF,20250115,24.88,24.976,24.76,24.9601,166628
CEFD,20250115,19.61,19.61,19.61,19.61,144
CEFS,20250115,22.25,22.4,22.1406,22.26,33675
CEMB,20250115,44.53,44.55,44.49,44.51,71620
CERY,20250115,27,27.0699,26.9501,27.06,43458
CET,20250115,45.78,45.85,45.58,45.7,25045
CETH,20250115,16.5,16.8,16.42,16.79,70917
CEV,20250115,9.98,10.0147,9.98,9.9889,14259
CEW,20250115,17,17,17,17,403
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250115,31.48,31.48,31.33,31.375,286377
CGCB,20250115,25.76,25.76,25.62,25.685,179151
CGCP,20250115,22.12,22.1599,22.1034,22.1257,415106
CGCV,20250115,26.89,26.915,26.77,26.8368,31599
CGDG,20250115,29.73,29.75,29.55,29.62,119008
CGDV,20250115,35.57,35.6645,35.435,35.495,906844
CGGE,20250115,25.68,25.8,25.67,25.7,31488
CGGO,20250115,29.5,29.6,29.4179,29.4858,529537
CGGR,20250115,37.92,38.18,37.7591,38.0595,1074767
CGHM,20250115,25.1,25.125,25.0977,25.125,21273
CGIB,20250115,25.05,25.1,25.02,25.1,22008
CGIC,20250115,24.27,24.27,24.165,24.19,13297
CGIE,20250115,27.61,27.6295,27.475,27.53,36785
CGMS,20250115,27.39,27.39,27.28,27.305,272161
CGMU,20250115,26.85,26.86,26.82,26.83,207933
CGNG,20250115,24.79,24.84,24.745,24.81,159852
CGRO,20250108,21.98,22.2061,22.2061,22.2061,4
CGSD,20250115,25.68,25.68,25.6501,25.6601,156261
CGSM,20250115,25.97,25.97,25.94,25.955,80489
CGUI,20250115,25.15,25.16,25.15,25.16,12415
CGUS,20250115,35.26,35.33,35.115,35.215,637009
CGW,20250115,53.88,53.98,53.57,53.64,21363
CGXU,20250115,25,25,24.83,24.87,311844
CHAT,20250115,41.43,41.7039,41.2677,41.548,28348
CHAU,20250115,13.72,13.71,13.6,13.63,286166
CHEB,20250106,10.12,10.11,10.11,10.11,76
CHGX,20250115,38.6,38.6,38.23,38.32,1653
CHIQ,20250115,18.5,18.55,18.42,18.45,30773
CHRO,20250115,0.93,1.04,0.9241,0.9241,9220
CIK,20250115,2.92,2.9487,2.92,2.9408,399720
CIX,20250115,26.16,26.16,25.725,25.8225,1638
CKX,20250115,11.62,11.95,11.95,11.95,938
CLDI,20250115,0.885,0.93,0.83,0.92,1681945
CLDL,20250115,14.28,14.32,14.2497,14.2799,10443
CLIP,20250115,100.24,100.25,100.23,100.2498,66233
CLIX,20250115,47,47.02,47,47.02,477
CLM,20250115,8.71,8.7155,8.6027,8.625,1019668
CLNR,20241230,22.81,22.549,22.549,22.549,5
CLOB,20250115,50.7799,50.7857,50.775,50.785,23114
CLOI,20250115,53.08,53.08,52.93,52.9368,114028
CLOX,20250115,25.56,25.56,25.49,25.5,4914
CLOZ,20250115,27.1,27.1,27.04,27.0432,380419
CLSE,20250115,23.55,23.55,23.2158,23.4353,43091
CMBS,20250115,47.07,47.41,46.95,47.19,379848
CMCI,20250115,24,25.1901,24,25.03,1346
CMCL,20250115,9.4,9.5,9.3,9.47,12007
CMDT,20250115,25.97,26.0332,25.94,26.08,16209
CMDY,20250115,49.89,50.03,49.7901,50.02,68503
CMF,20250115,56.63,56.68,56.5101,56.575,278096
CMT,20250115,15.22,15.165,15.06,15.14,18589
CNAV,20250115,27.7,27.5001,27.5001,27.5001,712
CNBS,20250115,1.81,1.8225,1.8,1.81,11831
CNEQ,20250115,26.46,26.55,26.55,26.55,1357
CNL,20250115,4.4,4.46,4.4,4.46,468
CNRG,20250115,63.52,63.5983,63.02,63.02,6000
CNXT,20250115,26.52,26.41,26.31,26.3501,10433
CNYA,20250115,27.13,27.1029,27.0001,27.0243,69841
COAL,20250115,20.37,20.4499,20.35,20.3901,1562
COE,20250115,20.1021,20.1021,19.1254,19.725,11934
COHN,20250115,9.5,9.8024,9.56,9.7122,1945
COM,20250115,28.88,28.965,28.8706,28.955,9856
COMB,20250115,20.94,21.02,20.93,21.02,31467
CONY,20250115,12.71,13.05,12.67,12.981,2825116
COPA,20250113,22.94,23.1997,23.1997,23.1997,11
COPX,20250115,39.88,40.1299,39.32,39.5,307980
CORN,20250115,19.52,19.5603,19.51,19.53,39656
CORP,20250115,94.84,94.92,94.6207,94.78,49703
COWZ,20250115,58.23,58.3426,57.735,57.86,933357
CPAI,20250115,35.6,35.62,35.54,35.62,10138
CPER,20250115,27.4,27.5,27.33,27.5,55521
CPHI,20250115,0.194,0.22,0.2,0.2199,172754
CPII,20250113,19.49,19.4966,19.4966,19.4966,30
CPNJ,20250114,24.91,24.9046,24.87,24.9046,2636
CPNS,20250114,25.37,25.39,25.3752,25.3752,6072
CPRJ,20250115,25.64,25.64,25.64,25.64,248
CPRO,20250115,25.009,25.01,24.9815,24.989,4280
CPSA,20250114,25.085,25.085,25.0744,25.0744,263
CPSJ,20250115,25.1,25.1,25.1,25.1,700
CPSL,20250115,25.612,25.612,25.6,25.6,708
CPSM,20250115,26.82,26.83,26.806,26.806,1891
CPSO,20250114,25.4694,25.51,25.46,25.4763,220
CPST,20250114,25.26,25.3005,25.26,25.3005,220
CQQQ,20250115,38.49,38.39,38.19,38.29,68942
CRAK,20250115,28.85,29.21,28.975,29.0725,2099
CRBN,20250115,194.43,194.97,194.4,194.4,2398
CRDT,20250115,25.21,25.23,25.215,25.23,2027
CRED,20250115,21.2114,21.2114,21.2114,21.2114,660
CRF,20250115,8.68,8.73,8.59,8.655,600658
CRIT,20250114,16.53,16.43,16.4234,16.4234,236
CRPT,20250115,18.44,18.8499,18.5085,18.6199,137086
CRSH,20250115,6.1,6.14,5.94,5.9792,82854
CRTC,20250115,31.5501,31.56,31.5,31.53,1442
CRUZ,20250115,26.91,26.9313,26.6283,26.6283,8375
CSD,20250115,88.8,88.9399,88.43,88.5,6775
CSHI,20250115,49.92,49.94,49.9,49.92,72042
CSHP,20250114,100.51,100.51,100.51,100.51,701
CSM,20250115,66.95,67.1799,66.945,67.059,4146
CSMD,20250115,30.87,30.8737,30.7301,30.7625,18039
CTA,20250115,28.72,28.95,28.72,28.895,669287
CTEX,20250114,22.74,22.75,21.8489,21.8489,10
CTGO,20250115,10.3,11.22,10.095,10.85,110083
