<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMZA,20250206,48.61,48.68,47.16,47.79,24389
AMZP,20250206,33.34,33.7899,33.356,33.5,55920
AMZY,20250206,19.76,19.91,19.6501,19.91,405664
ANEW,20250206,48.05,48.1875,48.11,48.1875,422
AOA,20250206,79.26,79.23,78.89,79.23,74787
AOCT,20250206,25.16,25.18,25.0801,25.1199,15316
AOHY,20250206,11.125,11.13,11.1,11.13,19848
AOK,20250206,38,37.97,37.91,37.92,114811
AOM,20250206,44.42,44.43,44.32,44.41,62103
AOR,20250206,58.96,58.97,58.7717,58.97,125847
APCB,20250206,29.27,29.29,29.2497,29.275,67284
APIE,20250206,29.925,30,29.8472,29.95,71590
APLY,20250206,16.59,16.6833,16.51,16.65,44754
APMU,20250206,24.8228,24.84,24.8101,24.8343,20578
APOC,20250206,25.71,25.75,25.6604,25.7445,739435
APRD,20250206,24.88,24.9099,24.85,24.8545,637
APRH,20250206,24.7977,24.8144,24.77,24.8144,1395
APRJ,20250206,24.7001,24.8099,24.7001,24.7548,1962
APRP,20250131,28.26,28.2638,28.2638,28.2638,0
APRQ,20250206,24.7,24.73,24.69,24.7248,2600
APRT,20250206,39.64,39.6805,39.611,39.6805,3518
APRW,20250206,33.44,33.46,33.41,33.455,4157
APRZ,20250206,35.0699,35.0899,35.0092,35.0839,2182
APT,20250206,5.4,5.49,5.3311,5.46,10361
APUE,20250206,37,37.1,36.89,37.1,157297
ARB,20250206,27.93,27.94,27.8805,27.9272,10225
ARCM,20250206,100.38,100.3157,100.3157,100.316,463
AREA,20250124,18.535,18.681,18.681,18.681,22
AREN,20250206,1.5,1.56,1.39,1.54,31510
ARGT,20250206,86,88,85.8692,87.98,673336
ARKA,20250206,63.425,63.425,62.6671,62.6671,1429
ARKB,20250206,98.14,98.8194,95.4905,96.79,766939
ARKC,20250206,39.58,39.2901,39.2027,39.2027,250
ARKD,20250206,49.4508,49.55,48.235,48.2941,1806
ARKF,20250206,42.12,42.28,41.63,42.04,298790
ARKG,20250206,28.41,28.47,27.28,27.37,2346656
ARKK,20250206,63.1,63.32,62.1001,62.72,6458564
ARKQ,20250206,82.53,82.59,80.871,81.79,113953
ARKW,20250206,120.21,120.6723,119.0562,120.48,147306
ARKX,20250206,21.16,21.15,20.6101,20.85,161722
ARKY,20250205,36.59,35.9901,35.9901,35.9901,183
ARKZ,20250206,30.3999,30.3999,29.408,29.7458,4569
ARLU,20250206,28.03,28.0548,28.01,28.0548,682
ARMN,20250206,3.89,4.01,3.8601,4.01,537800
ARMP,20250206,2.07,2.0816,2.0001,2.04,3934
ARP,20250206,27.9075,27.9224,27.9075,27.9224,1393
ARTY,20250206,40.09,40.3282,39.7701,40.14,167940
ASEA,20250206,15.87,15.87,15.8099,15.87,42838
ASHR,20250206,26.14,26.15,26.06,26.1,7624694
ASHS,20250206,28.17,28.24,28.17,28.1785,9611
ASIA,20250206,26.39,26.385,26.32,26.3683,5776
ASM,20250206,1.34,1.35,1.2748,1.33,1778253
ASMF,20250206,23.9,23.9,23.8757,23.8757,1696
ATCH,20250206,4,3.9616,3.42,3.59,96542
ATEK,20250205,1,1,1,1,15
ATFV,20250206,26.97,27.1231,27.0032,27.1231,50161
ATMP,20250206,31.02,30.64,30.39,30.46,64381
ATNM,20250206,1.23,1.23,1.15,1.15,125401
AUGM,20250206,32.1665,32.1734,32.13,32.1734,1347
AUGP,20250129,27.61,27.7266,27.7266,27.7266,0
AUGT,20250206,31.8,31.8388,31.8,31.8388,1304
AUGU,20250206,26.85,26.8982,26.8982,26.8982,156
AUGW,20250206,29.74,29.75,29.71,29.7453,7308
AUGZ,20250204,39.35,39.6796,39.6796,39.6796,8
AUMN,20250206,0.0805,0.098,0.0805,0.0805,39681
AUSF,20250206,43.91,43.91,43.4347,43.65,52417
AUST,20250206,1.42,1.45,1.36,1.41,68057
AVDE,20250206,64.74,64.92,64.65,64.82,335134
AVDS,20250206,53.93,54.0899,53.931,53.9995,6472
AVDV,20250206,67.7,67.7956,67.502,67.73,1446643
AVEE,20250206,53.4,53.5,53.375,53.5,17116
AVEM,20250206,59.81,60.0125,59.79,59.98,501998
AVES,20250206,46.41,46.56,46.3794,46.56,44832
AVGE,20250206,75.46,75.46,74.9399,75.2,17078
AVGV,20250206,63.44,63.3437,63.2701,63.31,7692
AVIE,20250206,62.54,62.4279,62.4279,62.4279,110
AVIG,20250206,40.92,40.965,40.875,40.95,177378
AVIV,20250206,54.75,54.87,54.68,54.85,22669
AVLC,20250206,70.27,70.28,69.87,70.28,22990
AVLV,20250206,69.96,69.96,69.28,69.7,437932
AVMA,20250206,59.9699,59.9699,59.7999,59.9156,735
AVMC,20250206,68.21,68.1387,67.78,67.88,16029
AVMU,20250206,46.33,46.39,46.32,46.34,15105
AVMV,20250206,68.42,69.01,67.7262,68.03,16225
AVNM,20250206,56.99,57.1087,57.0321,57.1087,5412
AVNV,20250205,56.9201,57.3647,57.3647,57.3647,76
AVRE,20250206,43.11,43.18,42.96,43.13,51664
AVSC,20250206,56.18,56.18,55.64,55.86,69930
AVSD,20250206,59.02,59.112,58.9567,59.0808,2128
AVSE,20250206,51.32,51.429,51.29,51.4226,4452
AVSF,20250206,46.31,46.32,46.28,46.29,60782
AVSU,20250206,68.8,68.79,68.459,68.75,3450
AVUS,20250206,101.01,101.04,100.27,100.9,270251
AVUV,20250206,99.11,99.2099,97.82,98.42,813750
AWAY,20250206,21.83,21.99,21.828,21.96,6670
AWEG,20250206,25.38,25.5309,25.5309,25.5309,101
AWX,20250206,3.45,3.498,3.36,3.36,8658
AXIL,20250206,6.59,6.6,6.23,6.5976,5637
AZNH,20250206,47.59,47.69,46.05,46.05,17594
AZTD,20250204,23.94,24.2738,24.2738,24.2738,4
AZTR,20250206,0.322,0.4394,0.3104,0.3863,22457302
BAB,20250206,26.6,26.655,26.535,26.6,335102
BABO,20250206,18.41,18.69,18.4119,18.47,14938
BAI,20250206,29.02,28.9673,28.64,28.92,57790
BALI,20250206,30.71,30.79,30.61,30.79,53594
BALT,20250206,31.69,31.75,31.69,31.71,268890
BAMA,20250206,31.32,31.34,31.29,31.34,8454
BAMB,20250206,25.5844,25.7995,25.5844,25.78,11888
BAMD,20250206,31.26,31.27,31.2,31.2607,14550
BAMG,20250206,35.18,35.2113,35.1,35.2,15394
BAMO,20250206,31.04,31.12,31.04,31.12,9193
BAMU,20250206,25.02,25.23,25.12,25.215,15403
BAMV,20250206,31.84,31.695,31.52,31.54,18286
BAMY,20250206,26.76,26.82,26.76,26.82,7460
BAPR,20250206,45.52,45.5599,45.41,45.5561,11023
BAR,20250206,28.18,28.19,27.9759,28.19,716698
BATL,20250206,1.74,1.86,1.7101,1.72,47851
BATT,20250206,8.86,8.95,8.8456,8.88,19589
BAUG,20250206,44.61,44.6692,44.5401,44.6692,6423
BBAG,20250206,45.59,45.63,45.5501,45.6,113674
BBAX,20250206,50.35,50.4901,50.26,50.47,283021
BBBI,20250206,50.47,50.5099,50.41,50.4343,4841
BBBL,20250206,48.49,48.5335,48.48,48.5335,5241
BBBS,20250206,50.73,50.6899,50.64,50.64,7700
BBC,20250206,23.81,23.86,23.4877,23.4877,2643
BBCA,20250206,73.4,73.57,72.95,73.43,523964
BBCB,20250206,45.1858,45.19,45.1065,45.162,969
BBEM,20250206,52.38,52.41,52.395,52.395,4051
BBEU,20250206,59.78,60.02,59.755,60.02,176711
BBHY,20250206,46.63,46.629,46.54,46.55,129274
BBIB,20250206,96.97,96.9119,96.9119,96.9119,679
BBIN,20250206,60.45,60.69,60.4654,60.63,246664
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250206,56.55,56.74,56.505,56.68,737392
BBLB,20250206,85.29,85.2166,85.2166,85.2166,467
BBLU,20250206,13.5,13.5,13.43,13.5,48762
BBMC,20250206,101.43,101.4296,100.29,101,72868
BBP,20250206,63.2,62.6973,62.6973,62.6973,698
BBRE,20250206,95.719,95.97,95.5457,95.97,10638
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250206,98.2479,98.2479,98.24,98.24,7330
BBSC,20250206,70.7199,70.7413,69.8872,70.2395,38447
BBUS,20250206,109.78,109.915,109.232,109.85,235672
BCD,20250206,33.11,33.21,32.98,33.2065,27168
BCDF,20250206,28.22,28.1273,28.1273,28.1273,379
BCHP,20250206,35.39,35.57,35.49,35.57,7974
BCI,20250206,20.87,20.9064,20.735,20.9,111438
BCIL,20250206,26.8236,26.89,26.8581,26.8581,2053
BCIM,20250206,20.82,20.8859,20.82,20.8859,972
BCUS,20250206,31.08,31.09,31.0637,31.09,3347
BCV,20250206,18.37,18.43,18.2937,18.33,18598
BDCX,20250206,33.13,33.0526,33.0526,33.0526,3962
BDCZ,20250206,19.76,19.7202,19.7202,19.7202,204
BDEC,20250206,44.11,44.1499,43.93,44.14,29964
BDIV,20250205,20.3432,20.568,20.568,20.568,34
BDL,20250205,25.39,25.4,25.4,25.4,232
BDRY,20250206,5.87,5.8492,5.7214,5.8,198319
BDVG,20250206,11.885,11.885,11.8822,11.8822,580
BEDZ,20250206,34.09,34.5993,34.1798,34.5841,5117
BEEP,20250206,3.87,3.96,3.76,3.76,8740
BEMB,20250206,52.405,52.44,52.405,52.4147,2184
BERZ,20250206,11.48,11.4172,11.1026,11.14,89515
BETE,20250206,71,70.7604,70.4399,70.7604,673
BETH,20250206,83.3135,83.3135,82.3055,82.3055,1612
BETZ,20250206,20.35,20.3933,20.3199,20.3231,11459
BFEB,20250206,43.77,43.78,43.5762,43.78,62279
BFIX,20250206,24.9,24.895,24.895,24.895,171
BFOR,20250206,76.48,76.4101,76.266,76.266,1885
BGI,20250206,1.44,1.48,1.3713,1.39,340125
BGIG,20250206,29.9946,30.0018,29.86,30.0018,1302
BGLD,20250206,19.76,19.76,19.5801,19.71,11722
BHB,20250206,32.92,33.37,32.22,33.27,41261
BHM,20250206,11.3,11.5999,11.2869,11.49,2768
BHYB,20250204,53.72,54.0338,54.0338,54.0338,28
BIBL,20250206,41.47,41.43,41.075,41.43,39983
BIL,20250206,91.48,91.48,91.47,91.48,8270423
BILD,20250124,24.02,24.037,24.037,24.037,44
BILS,20250206,99.2,99.2,99.19,99.19,546670
BILZ,20250206,100.91,100.93,100.9,100.93,273338
BINC,20250206,52.43,52.47,52.41,52.43,1355739
BINV,20250206,31.73,31.74,31.6442,31.72,25972
BITB,20250206,53.55,53.89,52.1044,52.8,1129458
BITC,20250206,44.46,44.5,44.35,44.405,11225
BITI,20250206,22.66,23.31,22.503,22.99,1489195
BITO,20250206,22.89,23.0499,22.25,22.55,8622080
BITQ,20250206,18.1,18.52,17.695,17.92,231030
BITU,20250206,51.79,52.57,49.084,50.4,2303685
BITX,20250206,55.04,55.7999,52.01,53.6,8896353
BIV,20250206,75.38,75.4599,75.285,75.37,1117218
BIZD,20250206,17.35,17.35,17.2001,17.25,1107839
BJAN,20250206,49.05,49.12,48.975,49.12,7957
BJUL,20250206,45.73,45.73,45.555,45.7293,10132
BJUN,20250206,42.44,42.47,42.37,42.44,45665
BKAG,20250206,41.59,41.655,41.5616,41.61,143397
BKCI,20250206,49.4143,49.5,49.3614,49.4396,5369
BKEM,20250206,60.27,60.3246,60.1818,60.3158,2114
BKF,20250206,37.47,37.5,37.37,37.49,14981
BKGI,20250206,31.97,31.97,31.6899,31.7269,1498
BKHY,20250206,48.35,48.2406,48.12,48.16,17399
BKIE,20250206,76.57,76.8,76.506,76.7,26508
BKLC,20250206,116.24,116.29,115.74,116.29,77582
BKLN,20250206,21.05,21.06,21.02,21.03,13724544
BKMC,20250206,106.78,106.555,105.85,106.222,12137
BKSE,20250206,105.24,105.12,104.395,104.574,2170
BKTI,20250206,33.69,33.9709,32.56,33.34,10623
BKUI,20250206,49.64,49.66,49.63,49.645,14442
BLCV,20250206,33.0148,33.02,32.91,33.02,14372
BLDG,20250206,25.17,25.25,25.0696,25.1493,4777
BLES,20250206,38.6,38.64,38.48,38.61,8709
BLKC,20250206,23.98,23.7796,23.75,23.7796,633
BLOK,20250206,48.17,48.8461,47.3188,47.77,269478
BLV,20250206,69.98,70.16,69.74,69.91,1217486
BMAR,20250206,47.31,47.3699,47.27,47.357,2563
BMAY,20250206,41.06,41.1147,41.06,41.1147,4108
BMED,20250206,27.02,26.6354,26.6354,26.6354,123
BMTX,20250131,5,5,4.99,5,128528
BMVP,20250206,48.84,48.9264,48.91,48.9264,1567
BNDC,20250206,22.01,22.03,22.0099,22.0212,8446
BNDD,20250206,13.7458,13.7212,13.7128,13.7212,4504
BNDI,20250206,47.08,47.07,47.03,47.055,121680
BNGE,20250206,30.43,30.43,30.3535,30.3535,467
BNO,20250206,30.75,30.89,30.37,30.44,398969
BNOV,20250206,40.28,40.2283,40.1,40.22,7736
BOAT,20250206,28.1,28.14,27.6111,27.7227,13672
BOCT,20250206,44.33,44.2937,44.14,44.2937,10259
BOIL,20250206,60.11,64.45,59.6843,62.74,3787556
BOUT,20250206,41.16,41.1157,40.9,40.9442,2868
BOXX,20250206,110.81,110.82,110.81,110.82,405209
BPAY,20250206,28.38,28.38,28.3565,28.3565,644
BQ,20250206,3.42,3.52,3.15,3.16,31168
BRAZ,20250206,21.87,22,22,22,477
BRBS,20250206,3.5,3.625,3.41,3.58,201836
BRF,20250206,12.31,12.3379,12.2423,12.3379,2785
BRLN,20250206,52.65,52.52,52.06,52.35,6681
BRN,20250206,1.8251,1.8899,1.8,1.8,7437
BRZU,20250206,53.14,53.75,52.63,53.65,49125
BSEP,20250206,43.9,43.9566,43.84,43.9566,6921
BSMC,20250206,31.29,31.29,31.0328,31.1622,9019
BSR,20250127,29.6,29.8405,29.8405,29.8405,1
BSTP,20250206,34.1099,34.18,33.9801,34.18,12763
BSV,20250206,77.46,77.5,77.44,77.47,1372484
BTAL,20250206,18.22,18.25,18.12,18.12,158707
BTC,20250206,43.59,43.86,42.42,42.96,851784
BTCI,20250206,61.7,62.24,60.21,60.77,45979
BTCL,20250206,52.435,53.0898,49.52,50.9,87747
BTCO,20250206,98.18,98.85,95.585,96.87,243887
BTCW,20250206,104.28,105.04,101.5475,102.91,167437
BTCZ,20250206,5.09,5.3701,5.035,5.25,672466
BTG,20250206,2.56,2.56,2.47,2.49,36401489
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250206,28.41,28.36,28.3401,28.36,1781
BTR,20250110,26.1277,27.3745,27.3745,27.3745,0
BTRN,20250205,34.81,34.5949,34.5949,34.5949,24
BTTR,20250206,1.97,2.04,1.97,1.98,23638
BUCK,20250206,24.71,24.71,24.6271,24.64,143372
BUFB,20250206,32.99,33.1,32.99,33.01,37369
BUFD,20250206,25.98,25.98,25.9,25.98,151382
BUFF,20250206,45.8,45.8393,45.6301,45.78,39064
BUFG,20250206,25.08,25.08,24.975,25.08,34119
BUFP,20250206,27.26,27.2952,27.25,27.2952,4227
BUFQ,20250206,32.15,32.29,31.99,32.23,190708
BUFR,20250206,31.08,31.12,31.03,31.12,1013786
BUFS,20250206,21.936,21.94,21.822,21.89,17361
BUFT,20250206,22.725,22.75,22.7,22.7196,26329
BUFY,20250206,19.49,19.5,19.4735,19.5,6375
BUFZ,20250206,24.38,24.38,24.28,24.3443,345739
BUL,20250206,48.58,48.52,48.19,48.42,19499
BULZ,20250206,175.35,180.35,173.91,180.11,61313
BURU,20250206,0.2234,0.2759,0.2013,0.2407,10387137
BUSA,20250206,33.38,33.38,33.03,33.25,52202
BUYO,20250204,26.06,26.3179,26.3179,26.3179,0
BUYW,20250206,14.06,14.06,14.03,14.06,263389
BUYZ,20250206,39.905,39.905,39.54,39.7544,1299
BUZZ,20250206,26.12,26.1945,25.9591,26.18,4720
BWEB,20250206,60.4148,60.4148,60.1184,60.1946,2474
BWET,20250206,11.56,12.1272,11.56,12.11,4636
BWTG,20250206,35.77,35.83,35.72,35.83,374
BWX,20250206,21.64,21.71,21.6244,21.68,164854
BWZ,20250206,26.06,25.83,25.61,25.69,13033
BYLD,20250206,22.37,22.41,22.36,22.4,22993
BYRE,20250206,24.7801,24.8835,24.755,24.8835,749
BZQ,20250206,14.83,14.83,14.5796,14.5796,6258
CAAA,20250205,20.3017,20.2852,20.2852,20.2852,90
CAFX,20250206,24.55,24.57,24.5459,24.5647,139604
CALF,20250206,43.78,43.9974,42.92,43.01,3100987
CAML,20250206,36.05,36.05,35.8,35.85,34397
CAMX,20250206,30.7,30.7692,30.7692,30.7692,1585
CANE,20250206,11.71,11.71,11.552,11.5535,28390
CANF,20250206,1.47,1.48,1.41,1.42,39321
CAOS,20250206,87.75,87.7616,87.68,87.7616,7255
CAPE,20250206,31.22,31.21,31.025,31.12,23718
CARD,20250206,6.04,6.145,6.09,6.12,7126
CARK,20250206,41.0201,41.1265,41.0201,41.1265,523
CARU,20250206,30.48,30.6187,30.6187,30.6187,346
CARY,20250206,20.71,20.71,20.63,20.66,66371
CATF,20250206,50.09,50.21,50.115,50.205,7502
CATX,20250206,3.54,3.53,3.36,3.41,323134
CBLS,20250206,27.23,27.286,27.23,27.286,210
CBOE,20250206,209.69,211.16,206.77,207,890685
CBON,20250206,22.09,22.095,22.09,22.095,309
CBSE,20250206,35.23,35.07,34.8776,35.0252,2591
CCEF,20250206,28.72,28.72,28.649,28.68,1950
CCEL,20250206,8,7.95,7.725,7.94,4198
CCMG,20250206,28.11,28.1478,28.09,28.1478,11308
CCOR,20250206,25.88,25.8841,25.7711,25.81,6546
CCRV,20250206,20.39,20.39,20.3,20.3435,16500
CDEI,20250205,72.29,73.2785,73.2785,73.2785,4
CDX,20250206,22.94,22.93,22.4101,22.57,72047
CEF,20250206,26.45,26.4899,26.24,26.47,353764
CEFD,20250206,20.4799,20.4821,20.04,20.4821,2841
CEFS,20250206,22.34,22.5527,22.2,22.37,57678
CEMB,20250206,44.83,44.86,44.8066,44.845,38181
CERY,20250206,27.11,27.16,26.98,27.12,43516
CET,20250206,47.7,47.9,47.609,47.9,10986
CETH,20250206,13.85,13.87,13.39,13.62,180347
CEV,20250206,10.2642,10.2699,10.25,10.26,15827
CEW,20250205,17.44,17.404,17.404,17.404,39
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250206,32.65,32.65,32.415,32.56,830359
CGCB,20250206,26.06,26.06,25.9809,26.02,460880
CGCP,20250206,22.39,22.42,22.37,22.39,1047220
CGCV,20250206,27.94,28,27.85,27.97,167569
CGDG,20250206,31.19,31.2,31.045,31.18,383472
CGDV,20250206,37.12,37.17,36.955,37.17,3099130
CGGE,20250206,26.85,26.9,26.785,26.86,105026
CGGO,20250206,30.58,30.67,30.49,30.64,1128561
CGGR,20250206,39.6,39.635,39.29,39.58,2186481
CGHM,20250206,25.56,25.5799,25.5556,25.57,60627
CGIB,20250206,25.53,25.5201,25.52,25.52,1181
CGIC,20250206,25.39,25.4467,25.3699,25.43,24365
CGIE,20250206,29.06,29.1398,28.995,29.07,118251
CGMS,20250206,27.53,27.549,27.5001,27.52,481767
CGMU,20250206,27.16,27.16,27.135,27.15,433264
CGNG,20250206,25.85,26.47,25.69,25.82,132228
CGRO,20250203,23.53,24.3198,24.3198,24.3198,133
CGSD,20250206,25.68,25.73,25.68,25.73,274880
CGSM,20250206,26.14,26.15,26.12,26.14,115749
CGUI,20250206,25.16,25.17,25.16,25.17,15019
CGUS,20250206,36.64,36.645,36.41,36.62,1116991
CGW,20250206,55.38,55.52,55.0983,55.33,35615
CGXU,20250206,25.93,26.095,25.93,26.03,479362
CHAT,20250206,42.62,42.8,42.3715,42.78,55558
CHAU,20250206,14.08,14.085,13.9834,14.04,441674
CHEB,20250206,10.13,10.13,10.13,10.13,679
CHGX,20250206,39.72,39.72,39.4899,39.5865,12206
CHIQ,20250206,20.24,20.31,20.17,20.23,74634
CHRO,20250206,1.55,1.66,1.53,1.58,29302
CIK,20250206,2.98,2.975,2.94,2.95,1651906
CIX,20250206,25.34,25.34,24.9583,24.97,2839
CKX,20250206,11.55,11.44,11.3,11.3,3117
CLDI,20250206,1.5,1.5,1.22,1.48,3624252
CLDL,20250206,16.3971,16.47,16.0601,16.17,6035
CLIP,20250206,100.15,100.16,100.12,100.12,323936
CLIX,20250206,50.71,50.83,50.51,50.83,1025
CLM,20250206,8.93,9,8.91,8.94,1139566
CLNR,20250129,23.14,23.4435,23.4435,23.4435,0
CLOB,20250206,50.85,50.88,50.85,50.88,11577
CLOI,20250206,53.02,53.02,52.98,53,211735
CLOX,20250206,25.58,25.58,25.56,25.56,7391
CLOZ,20250206,27.14,27.14,27.1101,27.13,690655
CLSE,20250206,23.74,23.78,23.635,23.78,72714
CMBS,20250206,47.64,47.8599,47.4,47.66,40071
CMCI,20250129,25.1656,25.265,25.265,25.265,24
CMCL,20250206,10,10.368,9.8919,10.33,49868
CMDT,20250206,26.27,26.39,26.295,26.39,346791
CMDY,20250206,50.35,50.38,49.98,50.3546,23981
CMF,20250206,57,57.12,56.98,56.98,372965
CMT,20250206,14.09,14.46,14,14.46,31876
CNAV,20250206,29.15,29.1254,28.988,29.1254,1237
CNBS,20250206,1.96,1.96,1.9,1.9,100966
CNEQ,20250206,27.01,27.14,26.88,27.14,33953
CNL,20250206,6.25,6.25,5.5141,5.63,30036
CNRG,20250206,60.56,61.79,60.805,61.6,15077
CNXT,20250206,27.61,27.6199,27.55,27.57,14134
CNYA,20250206,27.51,27.5499,27.48,27.48,55332
COAL,20250206,20.1594,20.1594,19.75,19.806,11143
COE,20250206,21.48,24.35,21.48,23.715,44448
COHN,20250206,9.9,9.75,9.4527,9.6378,6801
COM,20250206,28.782,28.8557,28.6728,28.85,100629
COMB,20250206,21.15,21.16,20.9702,21.16,10754
CONY,20250206,12.3,12.48,11.84,11.9,7997391
COPA,20250130,22.71,23.4039,23.4039,23.4039,11
COPX,20250206,40.49,40.86,40.3101,40.45,1066614
CORN,20250206,20.13,20.285,19.9352,20.28,284631
CORP,20250206,95.93,96.069,95.82,95.9,38108
COWZ,20250206,58.21,58.34,57.1735,57.41,2392627
CPAI,20250206,37.38,37.33,36.8001,37.0696,31486
CPER,20250206,28.04,28.1,27.79,28.09,83965
CPHI,20250206,0.209899,0.2149,0.2013,0.207,259243
CPII,20250206,19.38,19.38,19.35,19.355,592
CPNJ,20250206,25.205,25.205,25.2038,25.2038,5348
CPNS,20250206,25.62,25.63,25.6192,25.6192,3916
CPRJ,20250205,25.81,25.8488,25.8488,25.8488,134
CPRO,20250206,25.14,25.14,25.07,25.1188,7990
CPSA,20250205,25.16,25.3458,25.3458,25.3458,84
CPSJ,20250206,25.29,25.3399,25.298,25.305,1125
CPSL,20250206,25.82,25.83,25.8,25.8161,23589
CPSM,20250206,26.96,26.97,26.9598,26.9598,11293
CPSO,20250206,25.71,25.7203,25.71,25.7203,3796
CPST,20250206,25.5258,25.5603,25.5258,25.5603,4022
CQQQ,20250206,42.62,42.8699,42.4906,42.74,185360
CRAK,20250206,28.88,28.9391,28.6757,28.6757,7523
CRBN,20250206,201.12,201.28,200.9041,201.192,4478
CRDT,20250206,25.53,25.6499,25.51,25.57,29350
CRED,20250127,21.61,21.7741,21.7741,21.7741,80
CRF,20250206,8.89,8.95,8.88,8.9,668085
CRIT,20250206,16.59,16.54,16.51,16.51,1374
CRPT,20250206,18.18,18.52,17.5801,17.9,46459
CRSH,20250206,6.34,6.3998,6.25,6.25,110353
CRTC,20250206,32.68,32.6405,32.6384,32.6384,2017
CRUZ,20250206,28.03,28.3,28.16,28.294,14928
CSD,20250206,88.14,88.24,87.775,88.2,1654
CSHI,20250206,49.79,49.8564,49.79,49.82,314170
CSHP,20250206,100.39,100.42,100.39,100.39,701
CSM,20250206,68.33,68.546,68.19,68.475,6074
CSMD,20250206,31.17,31.21,30.9006,31.21,28398
