<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRQ,20231226,24.905,24.9303,24.83,24.8969,25000
APRT,20231226,33.33,33.4303,33.33,33.4303,5500
APRW,20231226,29.46,29.4964,29.455,29.47,3100
APRZ,20231226,30.5681,30.5681,30.5681,30.5681,0
APT,20231226,5.06,5.2899,5.002,5.2,62200
APUE,20231226,29.07,29.23,29.07,29.17,44300
ARB,20231226,26.83,26.85,26.79,26.8054,6500
ARCM,20231226,99.78,99.78,99.78,99.78,100
AREN,20231226,2.21,2.9199,2.21,2.55,95000
ARGT,20231226,53.03,53.32,52.525,52.72,61500
ARKA,20231226,42.92,42.92,42,42.44,1500
ARKC,20231226,28.2,28.2,27.7501,27.9073,2000
ARKD,20231226,34.09,34.09,33.0197,33.2547,12400
ARKF,20231226,27.68,27.96,27.602,27.83,673100
ARKG,20231226,33.24,33.88,33.035,33.67,2090400
ARKK,20231226,53.25,54.0157,53.07,53.79,13212000
ARKQ,20231226,58.01,58.95,58.01,58.82,102800
ARKW,20231226,76.6,77.43,76.4301,77.2,209900
ARKX,20231226,15.46,15.65,15.46,15.6,108200
ARKY,20231226,28.08,28.08,27.7225,27.7225,700
ARKZ,20231226,28.04,28.04,27.718,27.718,1200
ARMN,20231226,3.38,3.47,3.37,3.47,57600
ARMP,20231226,2.32,2.34,2.22,2.32,22800
ARP,20231226,25.96,25.96,25.9261,25.9261,300
ASEA,20231226,15.13,15.16,15.1,15.1496,8300
ASHR,20231226,23.08,23.125,23.03,23.09,2399100
ASHS,20231226,26.27,26.38,26.27,26.33,4600
ASIA,20231226,25.0181,25.03,24.948,24.985,7500
ASM,20231226,0.52,0.524,0.5103,0.5132,489900
ATEK,20231226,10.87,10.87,10.87,10.87,100
ATFV,20231226,17.21,17.2101,17.19,17.19,2400
ATMP,20231226,21.45,21.56,21.45,21.508,4700
ATNM,20231226,5.6,6.2,5.5,5.75,547400
AUGT,20231226,26,26.015,25.94,25.9975,5500
AUGW,20231226,25.77,25.9099,25.77,25.85,16400
AUGZ,20231226,35.2001,35.2001,35.2001,35.2001,100
AUMN,20231226,0.53,0.53,0.505,0.52,117400
AUSF,20231226,37.2,37.44,37.2,37.3753,4300
AUST,20231226,0.67,0.729,0.67,0.7,4500
AVDE,20231226,60.04,60.3941,60.04,60.31,133100
AVDS,20231226,51.34,51.4855,51.34,51.4855,200
AVDV,20231226,62.18,62.5,62.07,62.35,284100
AVEE,20231226,52.66,52.73,52.545,52.6302,7200
AVEM,20231226,55.49,55.7419,55.47,55.61,294700
AVES,20231226,45.25,45.32,45.11,45.2491,57500
AVGE,20231226,64.74,64.94,64.52,64.89,22300
AVGV,20231226,56.26,56.37,56.07,56.27,15700
AVIE,20231226,57.8457,57.89,57.8457,57.8527,400
AVIG,20231226,41.67,41.755,41.67,41.73,32200
AVIV,20231226,51.27,51.5592,51.27,51.4656,24800
AVLC,20231226,55.76,55.7841,55.75,55.7841,1100
AVLV,20231226,57.82,58.17,57.82,58.02,139600
AVMA,20231226,53.9559,54.1145,53.9559,54.1145,2000
AVMC,20231226,56.61,56.65,56.531,56.531,1300
AVMU,20231226,46.8,46.81,46.77,46.81,11000
AVMV,20231226,56.16,56.49,56.12,56.3778,2800
AVNM,20231226,53.4,53.4675,53.3999,53.4675,700
AVNV,20231226,54.09,54.09,54.09,54.09,100
AVRE,20231226,42.98,43.25,42.95,43.07,57700
AVSC,20231226,51.46,52.05,51.35,51.94,134000
AVSD,20231226,53.73,53.7608,53.73,53.7608,300
AVSE,20231226,47.235,47.31,47.235,47.2605,700
AVSF,20231226,46.3,46.34,46.28,46.325,16100
AVSU,20231226,56.1061,56.3,56.1061,56.2528,5400
AVUS,20231226,81.52,82.07,81.52,81.9,216700
AVUV,20231226,90.38,91.44,90.22,91.25,666200
AWAY,20231226,19.5,19.61,19.38,19.575,21300
AWEG,20231226,22.1638,22.1638,22.1638,22.1638,100
AWX,20231226,2.22,2.34,2.19,2.3,9700
AZTD,20231226,21.94,21.9653,21.935,21.9653,1100
AZTR,20231226,1.33,1.5299,1.3,1.35,44100
BAB,20231226,26.81,26.97,26.79,26.95,155800
BALI,20231226,26.51,26.62,26.4701,26.5583,11800
BALT,20231226,28.54,28.54,28.5132,28.54,58400
BAMA,20231226,27.01,27.02,27,27.0092,1500
BAMB,20231226,25.49,25.52,25.49,25.51,1900
BAMD,20231226,27.36,27.58,27.36,27.5,11400
BAMG,20231226,27.92,28.1,27.92,28.0586,11300
BAMO,20231226,26.93,26.96,26.93,26.9345,2700
BAMU,20231226,25.0906,25.105,25.0902,25.105,2400
BAMV,20231226,28.02,28.2232,28.02,28.2025,10000
BAMY,20231226,25.89,25.919,25.88,25.919,1700
BAPR,20231226,38.1,38.21,38.1,38.1751,4600
BAR,20231226,20.38,20.46,20.32,20.46,516400
BATL,20231226,9.67,9.68,9.61,9.65,74200
BATT,20231226,10.75,10.83,10.71,10.8,63800
BAUG,20231226,35.87,36.03,35.87,35.97,19600
BBAG,20231226,46.56,46.63,46.55,46.615,133400
BBAX,20231226,49.16,49.26,49.08,49.26,287100
BBC,20231226,23.87,24.5626,23.87,24.5626,3500
BBCA,20231226,64,64.41,63.91,64.38,283700
BBCB,20231226,46.2372,46.2372,46.2372,46.2372,100
BBEM,20231226,48.823,48.823,48.823,48.823,100
BBEU,20231226,56.27,56.665,56.27,56.63,327800
BBHY,20231226,46.26,46.3094,46.21,46.2799,26400
BBIB,20231226,98.7594,98.7594,98.7594,98.7594,100
BBIN,20231226,56.59,56.84,56.55,56.79,55100
BBIP,20231226,98.2209,98.2209,98.2209,98.2209,100
BBJP,20231226,51.68,51.915,51.64,51.82,844800
BBLB,20231226,94.8,94.8,94.65,94.65,1200
BBLU,20231226,10.33,10.39,10.325,10.39,128300
BBMC,20231226,85.03,85.58,85.03,85.38,9800
BBP,20231226,57.12,58.1324,57.12,58.0897,4800
BBRE,20231226,88.78,89.56,88.78,89.42,11200
BBSA,20231226,47.9033,47.9033,47.9033,47.9033,100
BBSB,20231226,99.0727,99.15,99.0727,99.1267,1600
BBSC,20231226,62.02,62.61,62.02,62.5326,6400
BBUS,20231226,85.705,86.11,85.705,85.97,60600
BCD,20231226,30.88,31.01,30,30.99,53900
BCDF,20231226,24.35,24.51,24.3499,24.4174,1600
BCHP,20231226,28.42,28.57,28.42,28.57,4300
BCI,20231226,19.46,19.66,19.355,19.59,473100
BCIM,20231226,21.31,21.395,21.3,21.395,400
BCUS,20231226,25.18,25.25,25.14,25.2,7300
BCV,20231226,16.15,16.248,16.12,16.159,24600
BCV-A,20231226,23.04,23.0954,22.9204,23.0954,400
BDCX,20231226,32.3,32.899,32.3,32.899,2500
BDCZ,20231226,19.0232,19.0232,19.0232,19.0232,100
BDEC,20231226,38.22,38.2983,38.22,38.2983,7200
BDRY,20231226,10.42,10.47,10.35,10.4,192900
BDVG,20231226,10.4911,10.4911,10.4911,10.4911,700
BEDZ,20231226,27.82,27.8707,27.82,27.8707,300
BEEP,20231226,3.99,4.31,3.9,3.97,50300
BEMB,20231226,51.97,51.97,51.965,51.965,900
BERZ,20231226,3.9,3.91,3.82,3.85,233400
BETE,20231226,56.567,56.567,55.6056,55.8851,800
BETH,20231226,58.91,58.91,57.96,57.98,1100
BETZ,20231226,17.29,17.45,17.13,17.45,29200
BFEB,20231226,36.63,36.6525,36.61,36.6525,3000
BFIX,20231226,23.0552,23.0552,23.0552,23.0552,0
BFOR,20231226,62.06,62.975,62.06,62.82,102000
BGI,20231226,3.95,4.2,3.95,4.2,1500
BGIG,20231226,25.66,25.7424,25.6532,25.7242,2200
BGLD,20231226,18.85,18.855,18.8,18.855,1000
BHB,20231226,30.24,30.29,29.78,30.09,41300
BHM,20231226,15.34,15.825,15.14,15.7,13200
BHYB,20231226,54,54,54,54,100
BIBL,20231226,34.86,35.1679,34.86,35.07,33800
BIL,20231226,91.33,91.33,91.32,91.33,4638800
BILD,20231226,26.0008,26.0008,26.0008,26.0008,100
BILS,20231226,99.02,99.03,99.01,99.02,288500
BILZ,20231226,100.94,100.96,100.94,100.95,19600
BINC,20231226,52.1,52.15,52.0687,52.15,221600
BINV,20231226,28.36,28.41,28.36,28.37,6100
BITC,20231226,34.22,34.22,33.27,33.54,4000
BITI,20231226,12.9,13.22,12.9,13.07,1436800
BITO,20231226,20.9,20.92,20.39,20.65,16317600
BITQ,20231226,12.07,12.34,11.82,12.26,228900
BITX,20231226,23.74,23.76,22.52,23.07,1395100
BIV,20231226,76.11,76.27,76.11,76.2,1336000
BIZD,20231226,16.48,16.62,16.431,16.53,784100
BJAN,20231226,40.61,40.86,40.61,40.817,30600
BJUL,20231226,37.43,37.6499,37.43,37.54,34300
BJUN,20231226,35.6539,35.6539,35.6539,35.6539,100
BKAG,20231226,42.39,42.43,42.35,42.43,99500
BKCI,20231226,49.04,49.39,49.04,49.2195,2900
BKEM,20231226,55.71,55.75,55.55,55.6672,1800
BKF,20231226,33.65,33.69,33.57,33.6431,3100
BKGI,20231226,28.4648,28.4648,28.4648,28.4648,100
BKHY,20231226,47.55,47.63,47.54,47.61,27600
BKIE,20231226,71.2,71.76,71.2,71.38,24700
BKLC,20231226,90.56,90.91,90.48,90.8,34800
BKLN,20231226,21.15,21.18,21.15,21.16,4069700
BKMC,20231226,91.35,92.015,91.35,91.768,7200
BKSE,20231226,94.31,95.2099,94.31,95.1015,5400
BKTI,20231226,12.51,12.675,12.51,12.605,2500
BKUI,20231226,49.55,49.5533,49.54,49.5492,12300
BLCV,20231226,28.4869,28.4869,28.4869,28.4869,100
BLDG,20231226,25.11,25.2441,25.11,25.2441,2300
BLES,20231226,35.565,35.76,35.5483,35.67,8900
BLKC,20231226,18.55,18.7669,18.55,18.7669,1100
BLOK,20231226,30.75,31.27,30.65,31.16,237700
BLV,20231226,74.26,74.49,74.2,74.37,687500
BMAR,20231226,39.54,39.5757,39.51,39.5757,2900
BMAY,20231226,33.75,33.8239,33.75,33.8239,1900
BMED,20231226,24.28,24.5176,24.28,24.5176,3800
BMT.W,20231226,0.0333,0.0372,0.033,0.033,7800
BMTX,20231226,2.25,2.3013,2.12,2.12,12000
BMVP,20231226,40.37,40.5914,40.37,40.5214,4100
BNDC,20231226,22.29,22.34,22.29,22.315,14200
BNDD,20231226,15.14,15.15,15.105,15.13,92300
BNDI,20231226,48.3155,48.38,48.3155,48.335,1500
BNGE,20231226,23.41,23.4811,23.41,23.4811,500
BNO,20231226,28.72,28.935,28.59,28.61,597700
BNOV,20231226,34.73,34.88,34.73,34.8643,2400
BOAT,20231226,31,31,30.31,30.37,50900
BOCT,20231226,38.35,38.49,38.34,38.4118,8900
BOIL,20231226,27.02,27.39,26.15,27.27,9319400
BOUT,20231226,33.52,33.81,33.52,33.7526,2700
BOXX,20231226,105,105,104.91,104.96,77700
BPAY,20231226,22.7993,22.7993,22.7993,22.7993,100
BQ,20231226,0.39,0.4501,0.39,0.4188,73100
BRAZ,20231226,29.55,29.56,29.55,29.56,100
BRBS,20231226,3.67,3.71,3.38,3.45,104700
BRF,20231226,17.46,17.7499,17.46,17.71,16700
BRLN,20231226,52.32,52.54,52.3101,52.39,5000
BRN,20231226,2.38,2.46,2.38,2.45,20300
BRZU,20231226,103.37,104.58,102.83,104.44,47500
BSEP,20231226,36.65,36.71,36.63,36.71,4400
BSMC,20231226,28,28.0815,28,28.0815,3800
BSR,20231226,26.033,26.033,26.033,26.033,100
BSTP,20231226,28.405,28.47,28.405,28.4388,2100
BSV,20231226,76.84,76.88,76.79,76.83,1872800
BTAL,20231226,17.89,17.9,17.69,17.75,155600
BTG,20231226,3.29,3.32,3.22,3.24,3850800
BTHM,20231226,25.74,25.74,25.6955,25.6955,300
BTOP,20231226,33.1486,33.5214,33.09,33.5214,2000
BTR,20231226,23.045,23.045,23.045,23.045,0
BTTR,20231226,0.27,0.305,0.243,0.2928,769000
BUCK,20231226,24.915,24.93,24.8903,24.92,4700
BUFB,20231226,27.58,27.77,27.58,27.735,3900
BUFD,20231226,22.67,22.69,22.5601,22.67,83100
BUFF,20231226,39.86,40.02,39.86,40.02,33600
BUFG,20231226,21.2201,21.335,21.22,21.285,16800
BUFQ,20231226,27.04,27.1,26.965,27.07,99700
BUFR,20231226,26.42,26.57,26.42,26.55,863900
BUFT,20231226,20.7804,20.8048,20.775,20.8048,2300
BUFZ,20231226,21.4,21.41,21.3601,21.41,23500
BUL,20231226,36.7215,36.86,36.7147,36.8302,3500
BULZ,20231226,106.05,108.07,105.81,107.7,123300
BURU,20231226,0.14,0.142,0.1331,0.134,396100
BUSA,20231226,27.66,27.73,27.66,27.73,10100
BUYW,20231226,13.39,13.43,13.39,13.43,104200
BUYZ,20231226,28.8,28.9272,28.8,28.9272,2100
BUZZ,20231226,18.67,18.82,18.67,18.78,20000
BWEB,20231226,44.4199,44.715,44.35,44.6851,1000
BWET,20231226,16.61,16.8399,16.61,16.78,1000
BWTG,20231226,28.036,28.036,28.036,28.036,100
BWX,20231226,23.17,23.2,23.11,23.2,169200
BWZ,20231226,27.2895,27.4,27.18,27.2851,7600
BYLD,20231226,22.33,22.46,22.33,22.409,58000
BYRE,20231226,24.16,24.36,24.16,24.3122,800
BZQ,20231226,10.06,10.06,9.871,9.9009,37200
CALF,20231226,48.62,48.96,48.37,48.89,1776400
CAML,20231226,27.61,27.66,27.59,27.6,14000
CAMX,20231226,26.4799,26.5506,26.475,26.5506,1300
CANE,20231226,12.25,12.3696,12.2,12.25,28200
CANF,20231226,2.09,2.18,2.09,2.14,37300
CAOS,20231226,83.0396,83.058,83.02,83.0538,1800
CAPE,20231226,27.44,27.58,26.4,26.5355,13100
CARD,20231226,15.724,15.724,15.724,15.724,100
CARK,20231226,31.44,31.51,31.435,31.435,6500
CARU,20231226,24.2484,24.2484,24.2484,24.2484,100
CARY,20231226,20.5107,20.58,20.5017,20.57,50000
CATX,20231226,0.4,0.45,0.3999,0.4255,1170000
CBLS,20231226,20.59,20.64,20.59,20.6339,1200
CBOE,20231226,175.86,175.86,173.5,173.69,433200
CBON,20231226,22.04,22.045,21.97,22.045,3600
CBSE,20231226,25.4816,25.4816,25.4816,25.4816,100
CCEL,20231226,5.92,5.94,5.5936,5.8798,5800
CCOR,20231226,27.45,27.61,27.45,27.47,34700
CCRV,20231226,20,20.31,19.81,20.19,24500
CDEI,20231226,61.163,61.163,61.163,61.163,100
CDX,20231226,22.82,22.82,22.8,22.8026,7100
CEF,20231226,19.21,19.37,19.2,19.29,356100
CEFD,20231226,18.74,18.74,18.7,18.715,4300
CEFS,20231226,18.95,19.28,18.94,19.28,51200
CEMB,20231226,43.95,44.07,43.9499,44.07,29600
CET,20231226,37.95,38.24,37.85,38,51800
CEV,20231226,10.41,10.42,10.36,10.38,13900
CEW,20231226,17.92,17.95,17.88,17.95,6600
CFCV,20231226,35.8397,35.8397,35.8397,35.8397,100
CGBL,20231226,27.47,27.4919,27.37,27.459,70500
CGCB,20231226,26.59,26.59,26.45,26.53,73300
CGCP,20231226,22.75,22.8,22.738,22.8,1094600
CGDG,20231226,27.07,27.22,27.07,27.19,58100
CGDV,20231226,29.84,30.09,29.84,30.04,1209800
CGGO,20231226,25.8,25.905,25.745,25.85,351100
CGGR,20231226,28.28,28.455,28.28,28.4,775000
CGIE,20231226,27.54,27.63,27.515,27.6094,20600
CGMS,20231226,27.16,27.16,27.06,27.11,170600
CGMU,20231226,27.16,27.16,27.095,27.13,120200
CGRO,20231226,20.0341,20.0341,20.0341,20.0341,0
CGSD,20231226,25.58,25.58,25.52,25.54,112700
CGSM,20231226,25.8899,25.8943,25.8899,25.8943,4500
CGUS,20231226,28.31,28.475,28.3,28.43,565700
CGW,20231226,52.89,53.3,52.83,53.19,33600
CGXU,20231226,23.85,23.96,23.83,23.94,360900
CHAT,20231226,30.71,30.87,30.63,30.8,20200
CHAU,20231226,13.06,13.12,13.03,13.09,77700
CHGX,20231226,33.12,33.28,33.0906,33.2204,15400
CHIQ,20231226,17.39,17.55,17.28,17.38,69700
CIK,20231226,3.09,3.12,3.015,3.05,193300
CIX,20231226,23.76,25,23.7501,24.95,5400
CKX,20231226,12.85,12.85,12.65,12.65,1400
CLDI,20231226,1.69,1.69,1.565,1.58,25300
CLDL,20231226,10.96,11.11,10.95,11.11,22400
CLIP,20231226,25.12,25.12,25.1001,25.11,207100
CLIX,20231226,39.13,39.13,38.4996,38.4996,900
CLM,20231226,7.24,7.24,7.16,7.2,2087200
CLNR,20231226,22.7013,22.7013,22.7013,22.7013,100
CLOI,20231226,52.29,52.37,52.27,52.29,23500
CLOX,20231226,25.4,25.4044,25.35,25.365,1300
CLOZ,20231226,26.49,26.52,26.45,26.45,50800
CLSE,20231226,17.17,17.17,17.13,17.15,13900
CMBS,20231226,46.61,46.73,46.095,46.59,37200
CMCI,20231226,24.2866,24.2866,24.2866,24.2866,100
CMCL,20231226,13.08,13.5,13.08,13.5,44000
CMDT,20231226,26.265,26.46,26.1601,26.3641,1900
CMDY,20231226,49.89,49.89,47.41,47.6,74800
CMF,20231226,57.89,57.95,57.84,57.89,165000
CMT,20231226,18.66,18.75,18.21,18.41,81800
CNBS,20231226,4.07,4.46,4.07,4.34,49900
CNRG,20231226,71.6,73.24,71.6,73.05,14500
CNXT,20231226,23.52,23.52,23.35,23.39,1500
CNYA,20231226,25.03,25.06,25,25.04,77800
COE,20231226,7.6094,7.6094,7.58,7.6,900
COHN,20231226,6.72,6.72,6.5101,6.5101,2300
COM,20231226,27.81,27.97,27.81,27.95,34600
COMB,20231226,19.83,19.99,18.86,19.683,51500
CONY,20231226,28.62,28.86,27.85,28.28,1208200
COPX,20231226,38.29,38.55,38.26,38.47,345400
CORN,20231226,21.59,21.97,21.59,21.92,42100
CORP,20231226,97.09,97.48,97.04,97.48,60900
COWZ,20231226,52.69,52.91,52.5683,52.78,1153700
CPAI,20231226,26.925,27.04,26.925,27.014,700
CPER,20231226,24.42,24.44,24.15,24.19,23300
CPHI,20231226,0.1189,0.119,0.11,0.1162,584000
CPII,20231226,19.14,19.14,19.12,19.12,300
CQQQ,20231226,34.4,34.7768,34.32,34.6,789400
CRAK,20231226,34.41,34.52,34.33,34.46,8600
CRBN,20231226,164.6,165.44,164.6,165.44,10400
CRDT,20231226,25.55,25.605,25.5201,25.59,27400
CRED,20231226,21.44,21.67,21.44,21.6655,900
CRF,20231226,7.19,7.2,7.08,7.14,1055700
CRIT,20231226,18.71,18.7825,18.71,18.7825,500
CRPT,20231226,10.31,10.39,9.98,10.3,45200
CRTC,20231226,26.85,26.86,26.8276,26.8276,200
CRUZ,20231226,21.73,21.83,21.73,21.74,19600
CSD,20231226,63.87,64.93,63.87,64.7445,1800
CSHI,20231226,49.87,49.9,49.87,49.895,70600
CSM,20231226,54.7,54.9191,54.69,54.74,8600
CSMD,20231226,26.7474,26.945,26.7474,26.84,27100
CTA,20231226,24,24,23.37,23.63,139300
CTEX,20231226,27.2412,27.6756,27.2412,27.6756,1700
CTGO,20231226,17.52,18.3994,17.5,18.35,15300
CTM,20231226,0.2499,0.2668,0.2411,0.257,806100
CURE,20231226,98.98,100,98.4,99.47,27500
CUT,20231226,32.26,32.3,32.11,32.2471,4900
CVAR,20231226,25.3337,25.3337,25.3337,25.3337,100
CVIE,20231226,53.44,53.6587,53.44,53.62,3000
CVLC,20231226,59.659,59.81,59.6541,59.75,7400
CVM,20231226,2.77,3.22,2.77,3.07,976300
CVMC,20231226,53.5,53.6698,53.5,53.6698,200
CVR,20231226,16.84,16.84,16.2106,16.2106,700
CVRD,20231226,20.72,20.72,20.68,20.68,200
CVRT,20231226,26.92,27.1488,26.92,27.1327,2600
CVSB,20231226,50.1899,50.22,50.185,50.2,900
CVSE,20231226,57.4013,57.4013,57.4013,57.4013,100
CVU,20231226,2.57,2.66,2.57,2.62,16700
CVY,20231226,23.84,24,23.795,23.96,9800
CWB,20231226,71.84,72.23,71.84,72.15,476400
CWEB,20231226,31.15,31.6996,30.63,30.85,650200
CWI,20231226,26.83,26.9248,26.815,26.9,268900
CWS,20231226,59,59.75,59,59.37,23400
CYBN,20231226,0.4176,0.4176,0.4008,0.4065,1679700
CZA,20231226,93.41,93.95,93.2898,93.7549,6900
DAPR,20231226,32.295,32.33,32.267,32.3204,5300
DARP,20231226,26.9019,26.9019,26.9019,26.9019,0
DAT,20231226,33.19,33.3216,33.18,33.3216,1600
DAUG,20231226,35.31,35.399,35.3,35.35,31800
DBA,20231226,20.9,21.02,20.85,20.98,752300
DBAW,20231226,30.11,30.1499,30.05,30.1397,20600
DBB,20231226,18.09,18.12,17.99,18,154100
DBC,20231226,22.21,22.56,22.19,22.45,1252100
DBE,20231226,20.02,20.02,19.8,19.83,126500
DBEF,20231226,36.86,37.03,36.86,36.97,565100
DBEM,20231226,22.7,22.82,22.6618,22.7145,10500
DBEU,20231226,37.72,37.8994,37.71,37.8404,38000
DBEZ,20231226,42.035,42.084,42.0083,42.0083,37700
DBJP,20231226,61.597,61.9,61.597,61.8596,35600
DBMF,20231226,26.6,26.64,26.53,26.55,241700
DBND,20231226,46.09,46.14,46.09,46.135,14900
DBO,20231226,14.53,14.67,14.37,14.5,665100
DBP,20231226,50.18,50.2711,50.0201,50.2711,9400
DC,20231226,2.95,2.98,2.75,2.84,121700
DCOR,20231226,53.5,53.8,53.5,53.6798,28600
DDC,20231226,4.8,4.865,4.4,4.56,191600
DDEC,20231226,35.6,35.76,35.6,35.71,95200
DDLS,20231226,32.83,33.0299,32.83,32.9,14500
DDM,20231226,77.94,78.94,77.9,78.67,80800
DDWM,20231226,31.84,32.15,31.84,32.12,19700
DECT,20231226,28.6,28.64,28.55,28.6042,9700
DECW,20231226,28.26,28.36,28.26,28.35,31100
DECZ,20231226,32.3399,32.34,32.2739,32.3082,800
DEED,20231226,21.1385,21.185,21.11,21.185,5300
DEEF,20231226,28.3849,28.3849,28.36,28.3704,1000
DEEP,20231226,36.4324,36.66,36.4324,36.6234,3300
DEFI,20231226,51.51,51.9899,51.1275,51.1275,1600
DEHP,20231226,23.98,24.0389,23.95,24.02,29000
DEM,20231226,40.32,40.385,40.23,40.33,246000
DES,20231226,32.44,32.815,32.35,32.7,119200
DESK,20231226,39.9101,39.9332,39.9101,39.9332,600
DEUS,20231226,47.57,47.8283,47.57,47.7515,3400
DEW,20231226,48.69,48.825,48.6301,48.7678,3500
DFAC,20231226,29.22,29.4198,29.21,29.36,1655300
DFAE,20231226,23.81,23.845,23.735,23.81,749600
DFAI,20231226,28.43,28.6055,28.43,28.56,1033200
DFAR,20231226,22.58,22.78,22.56,22.74,118900
DFAS,20231226,60.05,60.59,59.895,60.48,396200
DFAT,20231226,52.68,53.1408,52.48,52.97,392400
DFAU,20231226,33.22,33.4,33.2,33.34,373700
DFAW,20231226,54.83,55.1,54.78,55.02,34100
DFAX,20231226,24.23,24.3382,24.2199,24.31,1263800
DFCA,20231226,50.64,50.647,50.6017,50.635,10500
DFCF,20231226,42.23,42.33,42.23,42.31,499600
DFE,20231226,59.69,60.06,59.69,60.03,11700
DFEB,20231226,37.42,37.48,37.42,37.4508,46100
DFEM,20231226,24.58,24.675,24.57,24.65,902000
DFEN,20231226,24.17,24.76,24.05,24.53,313500
DFEV,20231226,24.77,24.88,24.77,24.85,157300
DFGR,20231226,25.85,25.9898,25.75,25.93,262800
DFHY,20231226,21.14,21.17,21.12,21.16,1500
