<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AGQ,20240320,28.8,30.62,28.71,30.26,1147600
AGQI,20240320,13.8,13.91,13.79,13.91,11900
AGRH,20240320,25.9273,25.9273,25.86,25.89,8700
AGZ,20240320,107.63,107.92,107.5767,107.71,14600
AHLT,20240320,23.74,23.97,23.74,23.9551,2500
AHOY,20240320,23.33,23.5658,23.33,23.5658,200
AHYB,20240320,45.44,45.5655,45.44,45.5655,300
AIEQ,20240320,35.6742,36.1609,35.62,36.1609,4600
AIM,20240320,0.4,0.43,0.368,0.4001,219900
AIRI,20240320,4.95,4.9899,4.6001,4.8399,19000
AIVI,20240320,40.68,41.212,40.68,41.1822,3000
AIVL,20240320,99.99,100.7,99.99,100.6611,1900
AIYY,20240320,15.19,15.24,14.8661,15.24,65300
AJAN,20240320,24.78,24.8799,24.78,24.83,17300
ALTL,20240320,34.69,34.75,34.6,34.73,41900
ALUM,20240320,29.7424,29.7424,29.7424,29.7424,0
AMAX,20240320,8.03,8.08,8.0123,8.08,4700
AMBI,20240320,5.81,5.85,5.32,5.32,8600
AMBO,20240320,1.7134,2.24,1.7134,1.97,92600
AMDY,20240320,20.59,20.6231,19.71,20.38,370000
AMJB,20240320,28.18,28.3,28.18,28.2715,700
AMLP,20240320,46.95,47.31,46.91,47.31,794200
AMNA,20240320,41.8349,41.8349,41.8349,41.8349,100
AMND,20240320,43.5521,43.5521,43.5521,43.5521,0
AMOM,20240320,38.13,38.65,38.13,38.5555,4000
AMPD,20240320,22.6,22.6,22.6,22.6,100
AMS,20240320,2.67,2.67,2.61,2.66,2800
AMTR,20240320,57.4348,57.4348,57.4348,57.4348,100
AMUB,20240320,17.8036,17.8036,17.8036,17.8036,100
AMZA,20240320,40.38,40.5,40.0384,40.49,31600
AMZP,20240320,29.75,30.1609,29.68,30.1609,26800
AMZY,20240320,22.83,23.07,22.64,23.03,45300
ANEW,20240320,40.7,41.2067,40.68,41.2067,200
AOA,20240320,72.49,73.175,72.4304,73.14,57700
AOHY,20240320,10.93,10.96,10.93,10.955,5600
AOK,20240320,36.45,36.67,36.45,36.655,48400
AOM,20240320,42.4,42.5991,42.33,42.56,94700
AOR,20240320,55,55.44,55,55.41,385500
AP.W,20240320,0.1448,0.1449,0.1131,0.1131,8800
APCB,20240320,29.41,29.41,29.25,29.35,44500
APIE,20240320,28.14,28.44,28.06,28.44,30500
APLY,20240320,17.23,17.3486,17.2,17.28,28400
APMU,20240320,24.88,24.9,24.88,24.89,4000
APRD,20240320,25.06,25.06,25.06,25.06,300
APRH,20240320,25,25.0199,24.9301,25,26700
APRJ,20240320,24.8927,24.9201,24.84,24.8902,6000
APRQ,20240320,24.845,24.87,24.82,24.845,4800
APRT,20240320,34.795,34.84,34.76,34.8151,4800
APRW,20240320,30.16,30.21,30.14,30.1749,23000
APRZ,20240320,32.0267,32.0267,32.0267,32.0267,0
APT,20240320,5.89,6.0426,5.89,5.96,81400
APUE,20240320,31.76,32,31.6301,32,55500
ARB,20240320,27.1,27.14,27.03,27.1093,8500
ARCM,20240320,100.395,100.395,100.395,100.395,0
AREN,20240320,1.19,1.35,1.19,1.34,53700
ARGT,20240320,52,53.59,51.53,53.32,62400
ARKA,20240320,62.0218,64.2806,61.8909,64.2806,2700
ARKB,20240320,63.44,66.11,62.08,65.92,5531800
ARKC,20240320,40.26,41.3888,39.55,41.33,1700
ARKD,20240320,43.06,45.05,42.61,45.05,2900
ARKF,20240320,29.03,30.21,29.03,30.2,604500
ARKG,20240320,28.27,29.17,27.885,28.86,2383600
ARKK,20240320,48.44,50.475,48.29,50.21,15661700
ARKQ,20240320,53.31,54.51,53.24,54.29,104400
ARKW,20240320,79.46,82.26,79.07,82.15,204500
ARKX,20240320,14.58,14.9,14.58,14.85,56900
ARKY,20240320,40.85,41.37,40.24,41.37,2200
ARKZ,20240320,40.7,41.264,39.83,41.0784,7300
ARMN,20240320,3.22,3.37,3.18,3.37,132500
ARMP,20240320,3.76,3.78,3.42,3.54,22000
ARP,20240320,26.5896,26.7707,26.58,26.7707,8400
ASEA,20240320,15.07,15.14,15.02,15.14,5700
ASHR,20240320,24.65,24.75,24.64,24.7,1802200
ASHS,20240320,27.4,27.4,27.36,27.385,3500
ASIA,20240320,24.86,25.0651,24.85,25.0651,5700
ASM,20240320,0.5556,0.5948,0.5556,0.5944,551500
ATCH,20240320,1.47,1.69,1.42,1.57,53800
ATFV,20240320,19.805,20.03,19.805,20.03,400
ATMP,20240320,23.52,23.63,23.39,23.39,275200
ATNM,20240320,8.2,8.7,7.9,8.6,1088000
AUGT,20240320,27.67,27.83,27.6307,27.7824,14200
AUGW,20240320,26.95,27.08,26.95,27.0725,27700
AUGZ,20240320,36.501,36.501,36.501,36.501,0
AUMN,20240320,0.26,0.29,0.26,0.29,323100
AUSF,20240320,39.82,40.1987,39.82,40.14,75000
AUST,20240320,1.51,1.519,1.22,1.33,179200
AVDE,20240320,62.77,63.5525,62.7257,63.47,243000
AVDS,20240320,52.36,52.95,52.36,52.87,7400
AVDV,20240320,64.47,65.3799,64.19,65.32,246400
AVEE,20240320,52.4099,52.9099,52.35,52.75,1400
AVEM,20240320,57.5,58.08,57.35,58.01,290200
AVES,20240320,47.11,47.688,47.045,47.65,19300
AVGE,20240320,68.25,69.01,68.0365,69.01,19900
AVGV,20240320,58.75,59.6192,58.7499,59.61,10700
AVIE,20240320,62.036,62.345,62.036,62.345,500
AVIG,20240320,40.97,41.05,40.93,41.03,48700
AVIV,20240320,53.14,53.8,53.0601,53.77,13400
AVLC,20240320,60.93,61.35,60.89,61.3092,8200
AVLV,20240320,62.77,63.6,62.6981,63.57,133900
AVMA,20240320,55.9966,56.3141,55.9966,56.3141,300
AVMC,20240320,60.37,60.99,60.3265,60.981,3400
AVMU,20240320,46.64,46.67,46.575,46.6,3100
AVMV,20240320,60.75,61.23,60.75,61.1734,2700
AVNM,20240320,55.4851,56.109,55.4851,56.1041,1200
AVNV,20240320,56.5702,56.5702,56.5702,56.5702,100
AVRE,20240320,41.33,41.86,41.29,41.81,61300
AVSC,20240320,49.99,51.47,49.99,51.19,43600
AVSD,20240320,56.64,56.7934,56.64,56.7934,1700
AVSE,20240320,49.149,49.149,49.0925,49.0925,300
AVSF,20240320,46.18,46.23,46.13,46.2,44800
AVSU,20240320,60.19,60.7702,60.19,60.7702,1600
AVUS,20240320,87.68,88.79,87.56,88.71,242600
AVUV,20240320,89.45,91.78,89.02,91.37,676800
AWAY,20240320,19.76,20.48,19.76,20.43,40000
AWEG,20240320,22.9089,22.9089,22.9089,22.9089,100
AWX,20240320,2.4399,2.44,2.355,2.4017,5200
AXIL,20240320,12.25,12.8395,12.2,12.76,14500
AZTD,20240320,21.6,21.6429,21.6,21.6429,8600
AZTR,20240320,0.23,0.2409,0.23,0.2365,343300
BAB,20240320,26.36,26.4565,26.28,26.33,162300
BALI,20240320,28.49,28.685,28.4519,28.657,10100
BALT,20240320,29.2,29.21,29.18,29.18,47900
BAMA,20240320,28.37,28.53,28.36,28.51,10600
BAMB,20240320,25.49,25.51,25.49,25.505,8900
BAMD,20240320,28.06,28.11,28.05,28.0573,20000
BAMG,20240320,29.74,30.01,29.74,29.97,28000
BAMO,20240320,28.25,28.28,28.25,28.2751,11100
BAMU,20240320,25.25,25.27,25.25,25.25,14600
BAMV,20240320,29.51,29.79,29.51,29.76,25200
BAMY,20240320,26.86,26.88,26.8513,26.86,11100
BAPR,20240320,39.9511,39.9749,39.91,39.9749,12300
BAR,20240320,21.27,21.63,21.26,21.57,742100
BATL,20240320,5.67,5.75,5.6,5.61,9800
BATT,20240320,9.31,9.55,9.3,9.49,43000
BAUG,20240320,38.45,38.685,38.45,38.66,2800
BBAG,20240320,45.59,45.649,45.52,45.64,130700
BBAX,20240320,47.45,48.2,47.45,48.19,355200
BBBI,20240320,50.02,50.02,50.0159,50.0159,100
BBBL,20240320,49.05,49.1528,49.05,49.1528,500
BBBS,20240320,50.15,50.15,50.15,50.15,100
BBC,20240320,28.49,29.2168,28.44,29.2168,2000
BBCA,20240320,65.72,66.77,65.59,66.74,272700
BBCB,20240320,45.125,45.2468,45.125,45.2402,1300
BBEM,20240320,49.99,50.38,49.95,50.38,2500
BBEU,20240320,58.67,59.41,58.6,59.38,506400
BBHY,20240320,46.06,46.25,45.9901,46.2,37400
BBIB,20240320,96.8355,96.8355,96.8355,96.8355,100
BBIN,20240320,59.65,60.39,59.6079,60.38,169100
BBIP,20240320,98.6735,98.6735,98.6735,98.6735,100
BBJP,20240320,58.29,58.67,58.135,58.66,1461200
BBLB,20240320,88.5475,88.5475,88.5475,88.5475,900
BBLU,20240320,11.5,11.61,11.4899,11.61,105200
BBMC,20240320,89.1,90.51,89.09,90.4246,67900
BBP,20240320,55.55,56.4601,55.55,56.3937,2100
BBRE,20240320,85.81,87.169,85.47,86.87,18100
BBSA,20240320,47.41,47.53,47.4,47.505,1300
BBSB,20240320,98.14,98.1933,98.14,98.1933,700
BBSC,20240320,60.3118,61.5913,60.23,61.5346,1000
BBUS,20240320,93.11,93.99,93.045,93.94,96100
BCD,20240320,31.26,31.52,31.26,31.47,23400
BCDF,20240320,24.47,24.7013,24.47,24.7013,500
BCHP,20240320,30.9703,31.23,30.9453,31.1948,6800
BCI,20240320,19.65,19.82,19.62,19.79,338500
BCIM,20240320,21.6856,21.81,21.637,21.7912,2900
BCUS,20240320,28.4976,28.7099,28.48,28.6644,3700
BCV,20240320,15.21,15.5,15.21,15.49,26300
BCV-A,20240320,24,24,23.8,23.8,600
BDCX,20240320,32.2399,32.4181,32.23,32.4181,400
BDCZ,20240320,18.96,18.96,18.96,18.96,100
BDEC,20240320,40.275,40.4599,40.23,40.4252,2300
BDRY,20240320,14.86,14.86,14.42,14.68,599700
BDVG,20240320,11.01,11.067,11.01,11.067,700
BEDZ,20240320,29.6025,29.6025,29.6025,29.6025,100
BEEP,20240320,3.39,3.49,3.28,3.31,24000
BEMB,20240320,52.05,52.075,51.9182,52.075,6500
BERZ,20240320,2.76,2.83,2.68,2.69,568700
BETE,20240320,79.11,81.1144,78.88,81.1144,1000
BETH,20240320,82.69,84.08,80.51,84.0426,4400
BETZ,20240320,17.63,18.09,17.63,18.08,28700
BFEB,20240320,38.95,39.176,38.9401,39.159,9800
BFIX,20240320,23.2203,23.2203,23.2203,23.2203,100
BFOR,20240320,65.95,67,65.95,66.8789,1500
BGI,20240320,2.8,2.8,2.4001,2.5,72400
BGIG,20240320,27.11,27.3139,27.11,27.2912,10700
BGLD,20240320,19.435,19.5801,19.411,19.5801,1300
BHB,20240320,24.6,25.65,24.6,25.52,59700
BHM,20240320,16.5314,16.6477,16.04,16.6477,6500
BHYB,20240320,54.0539,54.0539,54.0539,54.0539,100
BIBL,20240320,38.04,38.39,37.9492,38.39,78400
BIL,20240320,91.66,91.67,91.66,91.67,4398200
BILD,20240320,25.361,25.361,25.361,25.361,100
BILS,20240320,99.27,99.28,99.26,99.26,215500
BILZ,20240320,100.989,100.99,100.9601,100.99,8400
BINC,20240320,52.31,52.39,52.26,52.39,825900
BINV,20240320,29.18,29.4717,29.15,29.4717,15900
BITB,20240320,34.57,36.04,33.87,35.94,3981800
BITC,20240320,49.19,51.429,48.6,51.3827,11700
BITI,20240320,8.32,8.5052,8,8.01,16973700
BITO,20240320,29.03,30.255,28.41,30.11,23632100
BITQ,20240320,11.52,12.74,11.38,12.72,140300
BITX,20240320,43.74,47.51,41.82,47.25,6471800
BIV,20240320,74.87,75.13,74.76,75.01,1234300
BIZD,20240320,16.35,16.43,16.29,16.43,485900
BJAN,20240320,43.21,43.44,43.16,43.44,11000
BJUL,20240320,39.86,40.13,39.86,40.13,8800
BJUN,20240320,37.36,37.4899,37.36,37.475,1900
BKAG,20240320,41.65,41.685,41.57,41.68,89800
BKCI,20240320,51.0699,51.595,50.99,51.55,4000
BKEM,20240320,57.07,57.5363,57.07,57.5363,2300
BKF,20240320,34.2399,34.35,34.2399,34.2992,600
BKGI,20240320,28.3293,28.437,28.3293,28.437,400
BKHY,20240320,47.5,47.79,47.42,47.7,54300
BKIE,20240320,74.85,75.58,74.65,75.5345,18500
BKLC,20240320,98.4,99.28,98.245,99.28,41600
BKLN,20240320,21.13,21.14,21.1,21.13,12330900
BKMC,20240320,95.62,97.18,95.62,97.1604,6700
BKSE,20240320,92.13,93.7351,92.13,93.7351,3700
BKTI,20240320,13.5294,15.5,13.5294,14.1,70100
BKUI,20240320,49.55,49.555,49.54,49.55,6000
BLCV,20240320,30.8133,30.8133,30.8133,30.8133,100
BLDG,20240320,24.67,24.8382,24.67,24.8382,800
BLES,20240320,37.01,37.38,36.97,37.3681,10800
BLKC,20240320,20.1634,20.1634,20.1634,20.1634,200
BLOK,20240320,33.6,35.51,33.55,35.48,348800
BLV,20240320,71.3,71.52,70.76,71.27,731600
BMAR,20240320,41.28,41.53,41.24,41.53,92400
BMAY,20240320,35.45,35.5153,35.45,35.5153,2100
BMED,20240320,26.0073,26.0073,26.0073,26.0073,100
BMT.W,20240320,0.0133,0.0135,0.0133,0.0135,1900
BMTX,20240320,1.7,1.74,1.67,1.7,2700
BMVP,20240320,44.62,44.9316,44.62,44.9316,200
BNDC,20240320,22.01,22.01,21.9,21.98,163000
BNDD,20240320,14.85,14.88,14.585,14.66,33800
BNDI,20240320,47.19,47.27,47.11,47.2636,1100
BNGE,20240320,25.065,25.4225,25.065,25.4225,900
BNO,20240320,31.36,31.48,31.18,31.4,393000
BNOV,20240320,36.18,36.3665,36.18,36.3665,2300
BOAT,20240320,30.28,30.5401,30.05,30.4772,10200
BOCT,20240320,40.19,40.3403,40.18,40.3403,5100
BOIL,20240320,14.31,14.635,14.24,14.33,8509600
BOUT,20240320,35.56,35.9841,35.495,35.9841,2000
BOXX,20240320,106.28,106.29,106.27,106.27,802600
BPAY,20240320,24.39,24.7297,24.39,24.7297,100
BQ,20240320,0.24,0.266,0.24,0.2577,69400
BRAZ,20240320,27.17,27.2,27.16,27.16,600
BRBS,20240320,2.5,2.87,2.49,2.76,120500
BRF,20240320,16.93,17.0529,16.93,17.0529,1600
BRLN,20240320,52.57,52.699,52.44,52.65,11600
BRN,20240320,2.375,2.44,2.375,2.43,12800
BRZU,20240320,84.98,88.54,84.59,88.34,22700
BSEP,20240320,38.89,39.09,38.88,39.0707,3100
BSMC,20240320,29.1155,29.4059,29.09,29.4059,10100
BSR,20240320,27.295,27.295,27.295,27.295,100
BSTP,20240320,29.985,30.14,29.985,30.1214,6500
BSV,20240320,76.45,76.63,76.45,76.58,2120500
BTAL,20240320,18.55,18.71,18.112,18.21,257600
BTCO,20240320,63.48,66.1,62.09,65.93,1023900
BTCW,20240320,67.44,70.18,65.95,70.02,727000
BTG,20240320,2.47,2.59,2.455,2.57,11033300
BTHM,20240320,29.1525,29.1525,29.1525,29.1525,100
BTOP,20240320,49.06,50.1713,47.0599,50.1713,5000
BTR,20240320,24.3366,24.3366,24.3366,24.3366,0
BTTR,20240320,0.1662,0.1745,0.151,0.1649,1077900
BUCK,20240320,25.19,25.19,25.1801,25.185,19200
BUFB,20240320,29.24,29.34,29.15,29.26,40600
BUFD,20240320,23.49,23.58,23.48,23.55,116800
BUFF,20240320,41.52,41.6,41.4301,41.59,34000
BUFG,20240320,22.28,22.45,22.28,22.39,42500
BUFQ,20240320,28.07,28.4,28.07,28.29,173100
BUFR,20240320,27.82,27.89,27.75,27.89,1139000
BUFT,20240320,21.3,21.42,21.3,21.42,43500
BUFZ,20240320,22.14,22.22,22.1001,22.16,75000
BUL,20240320,41.2,41.8367,41.2,41.8367,2600
BULZ,20240320,130.82,134.4199,128.115,133.64,108800
BURU,20240320,0.1401,0.21,0.14,0.1611,12031400
BUSA,20240320,30.017,30.217,29.99,30.217,21800
BUYW,20240320,13.58,13.68,13.58,13.68,110400
BUYZ,20240320,32,32.54,32,32.5084,1900
BUZZ,20240320,20.55,21.23,20.53,21.2199,24400
BWEB,20240320,45.26,47.0032,45.26,47.0032,1100
BWET,20240320,18.88,18.88,18.5,18.6267,2700
BWTG,20240320,31.37,31.64,31.37,31.5855,800
BWX,20240320,22.25,22.38,22.205,22.38,132300
BWZ,20240320,26.4,26.5499,26.3696,26.49,4700
BYLD,20240320,22.31,22.31,22.227,22.295,27100
BYRE,20240320,23.0288,23.16,23.0288,23.1594,500
BZQ,20240320,11.71,11.71,11.21,11.24,23100
CAAA,20240320,20.17,20.17,20.165,20.165,1200
CALF,20240320,47.53,48.4,47.26,48.29,1751200
CAML,20240320,30.6,30.7817,30.515,30.7817,25100
CAMX,20240320,28.32,28.551,28.32,28.551,100
CANE,20240320,12.96,13.12,12.96,13.12,13700
CANF,20240320,2.2,2.25,2.18,2.23,9700
CAOS,20240320,84.095,84.1405,84.075,84.1405,6200
CAPE,20240320,27.53,27.86,27.51,27.75,12200
CARD,20240320,14.4818,14.4818,14.4818,14.4818,100
CARK,20240320,36.12,36.5217,36.12,36.5217,415100
CARU,20240320,22.4645,22.4645,22.4645,22.4645,100
CARY,20240320,20.48,20.5199,20.45,20.48,70200
CATX,20240320,1.18,1.2,1.08,1.2,2546500
CBLS,20240320,22.7,22.79,22.65,22.79,1200
CBOE,20240320,183.52,183.53,181.23,183.2,730400
CBON,20240320,21.89,21.91,21.89,21.91,17300
CBSE,20240320,26.94,27.2143,26.94,27.2143,900
CCEF,20240320,26.12,26.24,26.12,26.1992,1100
CCEL,20240320,6.2,6.2,5.75,6.08,16900
CCMG,20240320,27.005,27.26,27.005,27.2383,70400
CCOR,20240320,26.5274,26.61,26.44,26.5762,28700
CCRV,20240320,21.2,21.24,21.08,21.24,15900
CDEI,20240320,64.5166,64.9381,64.5094,64.9381,800
CDX,20240320,23.235,23.32,23.228,23.32,82800
CEF,20240320,19.93,20.37,19.93,20.3,377600
CEFD,20240320,19.465,19.62,19.465,19.6017,1700
CEFS,20240320,20.08,20.17,19.98,20.17,26500
CEMB,20240320,44.27,44.3533,44.2445,44.35,42400
CET,20240320,40.3,40.62,40.2086,40.39,26300
CEV,20240320,10.41,10.48,10.39,10.48,31000
CEW,20240320,17.73,17.805,17.71,17.805,2500
CFCV,20240320,37.3015,37.3015,37.3015,37.3015,100
CGBL,20240320,28.75,29,28.686,29,130800
CGCB,20240320,25.9,25.9699,25.87,25.945,38900
CGCP,20240320,22.38,22.46,22.365,22.43,621100
CGDG,20240320,28.22,28.46,28.15,28.45,45300
CGDV,20240320,31.84,32.195,31.78,32.16,1387800
CGGO,20240320,28.55,28.81,28.4849,28.79,618400
CGGR,20240320,31.55,31.97,31.48,31.96,1570500
CGIE,20240320,28.87,29.2,28.87,29.19,82400
CGMS,20240320,27.03,27.11,26.985,27.11,303700
CGMU,20240320,27.1,27.1,27.005,27.08,127400
CGRO,20240320,20.1322,20.1322,20.1322,20.1322,100
CGSD,20240320,25.43,25.47,25.41,25.47,49700
CGSM,20240320,25.82,25.83,25.81,25.81,8400
CGUS,20240320,30.78,31.07,30.7,31.06,501300
CGW,20240320,54.86,55.5092,54.82,55.45,44800
CGXU,20240320,25.43,25.745,25.4,25.74,865100
CHAT,20240320,35.32,35.6381,35.1,35.63,68200
CHAU,20240320,14.58,14.66,14.5179,14.58,426300
CHGX,20240320,35.95,36.26,35.9,36.26,7800
CHIQ,20240320,17.63,17.63,17.35,17.55,50500
CHRO,20240320,2.89,3.0459,2.75,2.86,17400
CIK,20240320,3.01,3.06,3.0098,3.06,95400
CIX,20240320,35.05,36,34.29,36,7100
CKX,20240320,13.5,13.5,13.5,13.5,300
CLD.W,20240320,0.0437,0.1627,0.0419,0.0868,49600
CLDI,20240320,0.6335,0.6971,0.6,0.653,115900
CLDL,20240320,11.21,11.49,11.15,11.48,14800
CLIP,20240320,25.09,25.09,25.07,25.07,155600
CLIX,20240320,40.33,40.7543,40.33,40.7543,400
CLM,20240320,7.31,7.38,7.29,7.36,810700
CLNR,20240320,23.1475,23.1475,23.1475,23.1475,100
CLOI,20240320,52.6285,52.66,52.6041,52.66,19600
CLOX,20240320,25.47,25.52,25.4699,25.475,4000
CLOZ,20240320,26.77,26.77,26.66,26.6999,73500
CLSE,20240320,20.25,20.4,20.19,20.4,45700
CMBS,20240320,46.66,46.94,46.4619,46.91,26200
CMCI,20240320,25.12,25.12,25.12,25.12,0
CMCL,20240320,10.39,11.02,10.39,10.84,30000
CMDT,20240320,27.04,27.1,26.945,27.1,21200
CMDY,20240320,47.74,47.9999,47.551,47.95,11000
CMF,20240320,57.72,57.75,57.58,57.68,152200
CMT,20240320,18.63,19.7,18.53,19.51,54500
CNBS,20240320,5.19,5.19,5.06,5.08,12400
CNRG,20240320,60.54,62.82,60.54,62.36,15000
CNXT,20240320,24.3317,24.3959,24.3317,24.3959,200
CNYA,20240320,26.77,26.78,26.6799,26.76,53300
COAL,20240320,22.47,22.7822,22.47,22.7822,600
COE,20240320,6.1,7,6.1,6.62,8300
COHN,20240320,7.12,7.55,7.12,7.4777,29400
COM,20240320,28.16,28.39,28.1502,28.39,21600
COMB,20240320,19.76,19.9,19.711,19.9,8000
CONY,20240320,25.38,27.61,25.25,27.59,688600
COPX,20240320,40.6,41.95,40.46,41.79,798900
CORN,20240320,20,20.1399,19.96,20.08,30700
CORP,20240320,95.38,95.6,95.255,95.49,65900
COWZ,20240320,56.59,57.31,56.47,57.19,2154800
CPAI,20240320,28.78,29.2289,28.78,29.2289,500
CPER,20240320,25.24,25.56,25.24,25.53,120700
CPHI,20240320,0.3505,0.367,0.3505,0.3599,75100
CPII,20240320,19.615,19.615,19.615,19.615,100
CQQQ,20240320,34.16,34.2093,33.5601,33.89,131800
CRAK,20240320,37.76,38.3799,37.66,38.3799,14300
CRBN,20240320,177.46,179.0071,177.2201,179.0071,6500
CRDT,20240320,25.53,25.535,25.34,25.51,38100
CRED,20240320,20.9395,20.9395,20.9395,20.9395,100
CRF,20240320,7.28,7.31,7.27,7.3,448600
CRIT,20240320,18.41,18.45,18.41,18.41,5700
CRPT,20240320,12.28,13.8,12.1,13.8,80000
CRTC,20240320,29.08,29.3489,29.08,29.2677,2200
CRUZ,20240320,21.89,22.3887,21.89,22.3516,13700
CSD,20240320,69.4239,69.4239,69.4239,69.4239,100
CSHI,20240320,49.86,49.86,49.75,49.78,101700
CSM,20240320,59.7431,60.1502,59.61,60.1502,4300
CSMD,20240320,29.33,29.5459,29.2898,29.5459,20300
CTA,20240320,25.37,25.41,25.21,25.33,51100
CTEX,20240320,22.63,22.63,22.63,22.63,100
CTGO,20240320,20.43,20.98,20.03,20.63,13600
CTM,20240320,0.279,0.3,0.2515,0.294,137200
CURE,20240320,120.09,120.2,118.25,120.18,25200
CUT,20240320,32.76,33.25,32.76,33.25,9300
CVAR,20240320,25.0634,25.0634,25.0634,25.0634,100
CVIE,20240320,56.38,56.9736,56.38,56.9736,3000
CVLC,20240320,64.45,65.0127,64.435,65.0127,6100
CVM,20240320,2.02,2.05,1.95,1.98,288700
CVMC,20240320,56.2,56.708,56.16,56.708,1400
CVR,20240320,14.75,15.225,14.75,15.13,2600
CVRD,20240320,21.1369,21.1369,21.1369,21.1369,100
CVRT,20240320,26.96,27.33,26.91,27.33,16200
CVSB,20240320,50.47,50.52,50.45,50.508,1700
CVSE,20240320,62.9296,63.2044,62.9296,63.2044,200
CVU,20240320,2.53,2.53,2.49,2.5,12600
CVY,20240320,25.04,25.35,24.9838,25.33,9600
CWB,20240320,71.66,72.33,71.66,72.3,413000
CWEB,20240320,31.53,32.09,30.93,31.85,336600
CWI,20240320,28.07,28.41,28.06,28.4,409300
CWS,20240320,62.43,62.7,62.11,62.7,17500
CYBN,20240320,0.45,0.45,0.398,0.42,12418300
CZA,20240320,98.35,99.53,98.35,99.4123,4700
DAPR,20240320,33.22,33.2799,33.18,33.18,556900
DARP,20240320,29.3937,29.3937,29.3937,29.3937,100
DAT,20240320,36.21,36.9002,36.15,36.9002,800
DAUG,20240320,36.8,36.92,36.8,36.84,289700
DBA,20240320,23.44,23.79,23.25,23.79,456200
DBAW,20240320,32.32,32.56,32.32,32.56,63800
DBB,20240320,17.99,18.1,17.94,18.1,78200
DBC,20240320,22.8,22.91,22.71,22.9,1247400
DBE,20240320,20.72,20.74,20.61,20.71,14600
DBEF,20240320,40.3,40.51,40.255,40.5,493000
DBEM,20240320,23.74,23.84,23.5768,23.78,10600
DBEU,20240320,40.205,40.5066,40.1531,40.39,23500
DBEZ,20240320,45.16,45.4834,45.15,45.4834,1000
DBJP,20240320,74.61,74.91,74.34,74.89,14300
DBMF,20240320,28.17,28.38,28.15,28.38,86500
DBND,20240320,45.55,45.63,45.54,45.62,37900
DBO,20240320,15.37,15.39,15.26,15.37,388400
DBP,20240320,52.18,53.09,52.18,53.05,3100
DC,20240320,2.1,2.19,2.07,2.15,184200
DC.W,20240320,0.7324,0.7715,0.54,0.54,5400
DCMT,20240320,25.53,25.65,25.49,25.6463,134600
DCOR,20240320,57.67,58.05,57.42,58.02,31400
DCRE,20240320,51,51.09,50.96,51.0162,10900
DDC,20240320,1.22,1.35,1.2,1.33,27400
DDEC,20240320,37.2,37.3254,37.16,37.3254,14400
DDLS,20240320,33.95,34.16,33.87,34.16,30400
DDM,20240320,83.95,86.14,83.86,86,356700
DDWM,20240320,33.88,34.06,33.82,34.0471,22900
DECT,20240320,29.89,30.01,29.88,29.9725,9600
DECW,20240320,28.89,28.95,28.85,28.95,1900
DECZ,20240320,33.985,34.22,33.9386,34.16,9300
DEED,20240320,20.5994,20.6715,20.59,20.64,8500
DEEF,20240320,29.25,29.7458,29.25,29.69,2200
DEEP,20240320,34.52,35.3471,34.52,35.3471,1900
DEFI,20240320,73.38,75.9567,73.38,75.9567,12000
DEHP,20240320,24.64,24.849,24.57,24.81,15100
