<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMS,20231213,2.44,2.47,2.38,2.38,2600
AMTR,20231213,52.17,52.17,52.17,52.17,100
AMUB,20231213,15.43,15.6547,15.4,15.6547,6300
AMZA,20231213,34.49,35.1299,34.2278,35,39600
AMZP,20231213,27.1184,27.1184,27.1184,27.1184,100
AMZY,20231213,20.81,20.9596,20.7108,20.95,45300
ANEW,20231213,37.28,37.48,37.28,37.48,100
AOA,20231213,67.54,68.42,67.25,68.38,299800
AOK,20231213,35.51,35.95,35.51,35.89,194500
AOM,20231213,40.82,41.36,40.815,41.32,303800
AOR,20231213,52.1,52.82,52.07,52.79,513000
AP.W,20231213,0.125,0.1251,0.125,0.1251,4100
APCB,20231213,29.3769,29.65,29.37,29.6428,26300
APIE,20231213,25.8299,26.33,25.7,26.3111,27900
APLY,20231213,19.7,19.9,19.6935,19.9,53700
APMU,20231213,24.829,24.97,24.81,24.915,16100
APRD,20231213,25.25,25.28,25.25,25.26,2500
APRH,20231213,25.1149,25.1149,25.1149,25.1149,100
APRJ,20231213,24.8901,25.0099,24.8901,24.9645,5400
APRQ,20231213,24.78,24.8679,24.78,24.8452,1900
APRT,20231213,32.86,33.14,32.86,33.1379,9700
APRW,20231213,29.19,29.4199,29.19,29.3481,18800
APRZ,20231213,30.1639,30.1639,30.1639,30.1639,100
APT,20231213,5.01,5.27,4.9778,5.18,43400
APUE,20231213,28.3317,28.776,28.325,28.71,54100
ARB,20231213,26.595,26.67,26.595,26.67,13600
ARCM,20231213,100,100,100,100,0
AREN,20231213,2.49,2.69,2.33,2.56,31900
ARGT,20231213,51.55,52.6,50.41,52.39,149600
ARKA,20231213,41.805,43.2779,41.805,43.2779,500
ARKC,20231213,27.77,28.4,27.77,28.4,3600
ARKD,20231213,31.61,31.61,31.565,31.565,900
ARKF,20231213,25.2,26,24.895,25.97,764000
ARKG,20231213,28.22,29.92,27.74,29.85,4920600
ARKK,20231213,48.38,50.17,47.405,50.17,28900400
ARKQ,20231213,54.85,56.19,54.17,56.06,114400
ARKW,20231213,71.2,73.43,70.2961,73.35,347300
ARKX,20231213,14.7,15.04,14.59,15.03,76600
ARKY,20231213,27.81,28.49,27.7963,28.4524,2000
ARKZ,20231213,27.83,28.5092,27.83,28.5092,300
ARMN,20231213,2.89,3.14,2.88,3.14,108600
ARMP,20231213,2.65,2.8,2.65,2.66,4500
ARP,20231213,25.5291,25.5291,25.5291,25.5291,100
ASEA,20231213,14.47,14.72,14.4,14.72,8900
ASHR,20231213,23.91,24.12,23.79,24.1,3277600
ASHS,20231213,27.5,27.9,27.5,27.8741,9300
ASIA,20231213,24.37,24.7065,24.37,24.6972,875900
ASM,20231213,0.475,0.5464,0.47,0.51,1161700
ATE.U,20231213,10.98,10.98,10.96,10.96,200
ATE.W,20231213,0.0313,0.0313,0.0313,0.0313,171700
ATFV,20231213,16.7069,16.7069,16.7069,16.7069,0
ATMP,20231213,20.87,21.18,20.8098,21.17,22000
ATNM,20231213,4.63,5.19,4.52,5.17,171600
AUGT,20231213,25.465,25.78,25.4287,25.7061,31100
AUGW,20231213,25.48,25.675,25.44,25.62,68400
AUGZ,20231213,34.52,34.7548,34.52,34.7548,600
AUMN,20231213,0.5,0.53,0.4907,0.519,158600
AUSF,20231213,35.42,36.18,35.35,36.1549,22600
AUST,20231213,0.7261,0.7379,0.7261,0.737,2800
AVDE,20231213,58.51,59.45,58.2356,59.41,1971400
AVDS,20231213,48.8788,49.7771,48.84,49.7771,4000
AVDV,20231213,59.5,60.62,59.19,60.58,352500
AVEE,20231213,51.23,52.1442,51.1111,52.1442,1400
AVEM,20231213,54.68,55.66,54.4295,55.53,304000
AVES,20231213,44.87,45.61,44.66,45.5994,38000
AVGE,20231213,62.42,63.58,62.24,63.58,22200
AVGV,20231213,53.8,54.7318,53.5266,54.7318,3900
AVIE,20231213,57.4495,57.4495,57.4495,57.4495,100
AVIG,20231213,41.08,41.52,41.05,41.49,108200
AVIV,20231213,50.12,50.97,49.8966,50.97,19700
AVLC,20231213,54.08,54.7367,54.08,54.7367,300
AVLV,20231213,55.53,56.395,55.3,56.39,304700
AVMA,20231213,52.56,53.3969,52.56,53.3969,4900
AVMC,20231213,53.4799,54.6811,53.4699,54.6811,2900
AVMU,20231213,46.32,46.535,46.3,46.535,8800
AVMV,20231213,53.021,54.205,52.87,54.205,42100
AVNM,20231213,52.4616,52.95,52.46,52.9268,3400
AVNV,20231213,52.47,53.2944,52.47,53.2944,200
AVRE,20231213,41.32,42.6,41.2394,42.58,58900
AVSC,20231213,47.41,49.07,46.93,49.07,505700
AVSD,20231213,52.0211,52.91,52.0211,52.8726,1200
AVSE,20231213,46.7968,47.5,46.67,47.4501,4400
AVSF,20231213,46.06,46.32,46.036,46.32,22700
AVSU,20231213,54.23,55.12,54.16,55.0812,6700
AVUS,20231213,78.8,80.0896,78.5411,80.02,245100
AVUV,20231213,83.24,85.93,82.5401,85.93,835200
AWAY,20231213,18.39,18.73,18.22,18.7204,32400
AWEG,20231213,21.2305,21.2305,21.2305,21.2305,100
AWX,20231213,2.31,2.31,2.19,2.19,700
AZTD,20231213,21.06,21.52,21.06,21.4814,1600
AZTR,20231213,1.37,1.64,1.37,1.44,86100
BAB,20231213,26.29,26.69,26.26,26.61,289400
BALI,20231213,26.43,26.6,26.354,26.6,11900
BALT,20231213,28.44,28.5,28.44,28.49,78600
BAMA,20231213,26.47,26.7903,26.47,26.7903,6200
BAMB,20231213,25.41,25.56,25.41,25.56,5700
BAMD,20231213,26.34,27.4,26.34,27.3778,13300
BAMG,20231213,27.18,27.64,27.18,27.635,18700
BAMO,20231213,26.49,26.7612,26.49,26.7612,4200
BAMU,20231213,25.18,25.23,25.18,25.21,9400
BAMV,20231213,27.36,27.8,27.36,27.8,13300
BAMY,20231213,25.98,26.1106,25.98,26.095,5100
BAPR,20231213,37.42,37.8099,37.42,37.7916,6600
BAR,20231213,19.61,20.015,19.5699,20.01,1100900
BATL,20231213,4.63,4.83,4.56,4.67,15500
BATT,20231213,9.94,10.2,9.85,10.2,113600
BAUG,20231213,35.18,35.56,35.18,35.53,36300
BBAG,20231213,45.7,46.1876,45.6772,46.1876,51900
BBAX,20231213,46.66,47.64,46.44,47.61,534200
BBC,20231213,21.17,21.9718,20.9312,21.9718,2400
BBCA,20231213,60.86,62.29,60.58,62.22,321100
BBCB,20231213,45.3327,45.8122,45.3327,45.8122,800
BBEM,20231213,47.62,48.2152,47.62,48.2152,1900
BBEU,20231213,54.94,55.67,54.6801,55.64,1315800
BBHY,20231213,45.15,45.77,45.15,45.77,28900
BBIB,20231213,97.18,98.0843,97.18,98.0843,21500
BBIN,20231213,55.49,56.32,55.22,56.24,103400
BBIP,20231213,97.7911,97.7911,97.7911,97.7911,0
BBJP,20231213,52.41,53.37,52.3,53.33,1063900
BBLB,20231213,90.865,92.5041,90.83,92.5041,1300
BBLU,20231213,10.24,10.3665,10.21,10.33,56500
BBMC,20231213,80.13,82.36,79.905,82.36,6200
BBP,20231213,54.57,56.4128,54.57,56.4128,1800
BBRE,20231213,84.98,88.16,84.95,88.07,13000
BBSA,20231213,47.45,47.6928,47.45,47.6928,300
BBSB,20231213,98.45,98.7692,98.45,98.7692,8800
BBSC,20231213,57.18,59.2124,56.56,59.2,12600
BBUS,20231213,83.94,85.0531,83.86,85.03,112500
BCD,20231213,31.21,31.555,31.2,31.55,57000
BCDF,20231213,23.49,24.05,23.481,23.7796,8000
BCHP,20231213,27.865,28.1184,27.865,28.1184,2300
BCI,20231213,19.59,19.84,19.58,19.84,335700
BCIM,20231213,21,21.21,21,21.21,24400
BCV,20231213,15.5,15.65,15.33,15.64,17200
BCV-A,20231213,22.68,22.69,22.45,22.69,1500
BDCX,20231213,32.3,32.3,31.9897,32.11,600
BDCZ,20231213,18.53,18.74,18.53,18.7202,2400
BDEC,20231213,37.5986,37.98,37.57,37.9189,180200
BDL,20231213,25.06,25.5,25,25.5,3400
BDRY,20231213,8.85,8.99,8.8084,8.87,139200
BDVG,20231213,10.15,10.2927,10.1477,10.2927,400
BEDZ,20231213,27.07,27.49,27,27.49,2200
BEEP,20231213,4.65,4.98,4.4,4.9,45100
BEMB,20231213,51.57,51.5799,51.57,51.5799,100
BERZ,20231213,4.42,4.46,4.255,4.31,685800
BETE,20231213,56.3114,57.4545,56.1868,57.4545,200
BETH,20231213,57.489,59.4178,57.489,59.4178,300
BETZ,20231213,16.4,16.83,16.2688,16.74,25500
BFEB,20231213,35.87,36.2043,35.87,36.2043,100
BFIX,20231213,22.61,22.8263,22.61,22.8263,15400
BFOR,20231213,59.76,61.12,59.734,61.12,3600
BGI,20231213,3.57,3.7499,3.5,3.6399,5100
BGIG,20231213,25.15,25.53,25.1433,25.5147,2800
BGLD,20231213,18.2899,18.68,18.2,18.5045,5500
BHB,20231213,27.72,29,27.555,29,84000
BHM,20231213,14.1,14.45,13.861,13.92,8100
BHYB,20231213,53.55,53.6304,53.55,53.6304,6000000
BIBL,20231213,33.6,34.21,33.5,34.21,27700
BIL,20231213,91.56,91.57,91.56,91.56,6781700
BILD,20231213,26.06,26.1508,26.06,26.1508,400
BILS,20231213,99.25,99.27,99.2301,99.26,405600
BILZ,20231213,100.77,100.78,100.75,100.76,337300
BINC,20231213,51.65,52,51.61,52,68200
BINV,20231213,27.52,27.88,27.44,27.88,27100
BITC,20231213,35.48,36.22,35.44,36.2012,13500
BITI,20231213,13.3,13.3269,12.79,12.82,2748900
BITO,20231213,20.51,21.305,20.47,21.26,17117300
BITQ,20231213,9.42,10.04,9.185,10.04,207000
BITX,20231213,22.55,24.3179,22.48,24.17,1931700
BIV,20231213,74.85,75.7888,74.8111,75.68,1783500
BIZD,20231213,16.13,16.29,16.05,16.26,452600
BJAN,20231213,39.74,40.2697,39.74,40.19,9000
BJUL,20231213,36.73,37.17,36.72,37.17,33500
BJUN,20231213,35.02,35.38,35.01,35.3297,12700
BKAG,20231213,41.61,42.0886,41.6046,42.05,160400
BKCI,20231213,47.17,47.96,47.06,47.91,4600
BKEM,20231213,53.7297,54.6035,53.54,54.6035,1600
BKF,20231213,33.2901,33.7571,33.21,33.7571,4000
BKGI,20231213,28.4,28.4,28.4,28.4,400
BKHY,20231213,46.5905,47.14,46.585,47.14,31000
BKIE,20231213,69.05,69.93,68.575,69.8888,21400
BKLC,20231213,88.28,89.44,88.215,89.44,25400
BKLN,20231213,21.02,21.07,21.01,21.04,10445200
BKMC,20231213,85.93,88.23,85.7053,88.1708,7100
BKSE,20231213,87.7,90.16,86.74,90.1401,4900
BKTI,20231213,12.05,12.5,12.01,12.21,3100
BKUI,20231213,49.35,49.38,49.35,49.375,10700
BLCV,20231213,27.73,28.16,27.7024,28.1521,1000
BLDG,20231213,24.27,24.8692,24.2372,24.8692,3600
BLES,20231213,34.13,34.81,34.0176,34.81,19700
BLKC,20231213,16.15,16.9788,16.15,16.9788,1600
BLOK,20231213,26.67,28,26.3798,27.95,254800
BLV,20231213,72.32,73.522,72.0794,73.43,888200
BMAR,20231213,39.1701,39.2389,39.1701,39.2389,1500
BMAY,20231213,33.23,33.55,33.23,33.49,4600
BMED,20231213,23.4252,23.7637,23.4252,23.7637,100
BMT.W,20231213,0.0499,0.0499,0.04,0.0404,8300
BMTX,20231213,2.9,3,2.78,2.93,28500
BMVP,20231213,39.53,40.12,39.53,40.12,3700
BNDC,20231213,21.92,22.1943,21.92,22.1943,34600
BNDD,20231213,14.89,14.92,14.7853,14.8404,30900
BNDI,20231213,47.85,48.1022,47.85,48.1022,500
BNGE,20231213,23.4545,23.4545,23.4545,23.4545,100
BNO,20231213,26.14,26.54,26.1,26.54,493800
BNOV,20231213,34.34,34.6389,34.34,34.6389,3800
BOAT,20231213,27.26,27.5986,27.05,27.5986,22400
BOCT,20231213,37.74,38.1299,37.74,38.1009,5900
BOIL,20231213,24.21,26.9,24.0923,25.58,9670300
BOUT,20231213,32.0821,32.095,31.8902,32.095,3000
BOXX,20231213,104.77,104.8,104.76,104.77,62900
BPAY,20231213,22.06,22.2181,22.06,22.2181,200
BQ,20231213,1.15,1.16,0.345,0.4241,3764100
BRAZ,20231213,27.4,28.2728,27.4,28.2728,200
BRBS,20231213,2.61,2.73,2.51,2.73,170000
BRF,20231213,17.18,17.85,17.07,17.85,4500
BRLN,20231213,52.4196,52.52,52.3501,52.505,4000
BRN,20231213,2.32,2.4001,2.06,2.21,177600
BRZU,20231213,91.38,96.49,89.98,96.21,70900
BSEP,20231213,35.95,36.26,35.95,36.26,1800
BSMC,20231213,26.94,27.5007,26.9,27.5007,17600
BSR,20231213,25.3,25.7047,25.3,25.7047,1100
BSTP,20231213,27.88,28.1661,27.88,28.1661,9000
BSV,20231213,76.2,76.73,76.2,76.7,2410600
BTAL,20231213,19.54,19.7099,18.91,18.91,318800
BTG,20231213,3,3.18,2.97,3.18,10755200
BTHM,20231213,25.3637,25.3637,25.3637,25.3637,100
BTOP,20231213,35.55,36.273,35.3501,36.273,5800
BTR,20231213,23,23.156,23,23.156,1100
BTTR,20231213,0.31,0.31,0.2651,0.2741,179900
BUCK,20231213,25.01,25.01,24.99,24.99,3400
BUFB,20231213,27.215,27.46,27.18,27.4184,30800
BUFD,20231213,22.4,22.5399,22.33,22.46,82000
BUFF,20231213,39.47,39.76,39.47,39.73,31500
BUFG,20231213,20.95,21.125,20.8906,21.1082,11100
BUFQ,20231213,26.74,27.005,26.66,26.84,168700
BUFR,20231213,26.09,26.34,26.07,26.33,797700
BUFT,20231213,20.645,20.78,20.61,20.7101,24500
BUFZ,20231213,21.16,21.29,21.16,21.278,8000
BUL,20231213,34.915,35.4136,34.81,35.4136,2800
BULZ,20231213,94.93,98.3827,94.053,97.3,212600
BURU,20231213,0.1575,0.16,0.1501,0.151,469500
BUSA,20231213,26.62,27,26.61,27,39800
BUYW,20231213,13.41,13.44,13.4,13.44,152900
BUYZ,20231213,28.22,28.4878,28.22,28.4878,900
BUZZ,20231213,17.35,17.95,17.3018,17.95,13800
BWEB,20231213,39.31,40.64,39.31,40.6098,1000
BWET,20231213,15.7,15.7,15.39,15.4612,2000
BWTG,20231213,27.7184,27.7184,27.7184,27.7184,100
BWX,20231213,22.38,22.7,22.34,22.7,1679400
BWZ,20231213,26.61,27.02,26.54,26.9,4300
BYLD,20231213,22.06,22.32,22.05,22.305,35300
BYRE,20231213,23.21,23.7583,23.16,23.7583,700
BZQ,20231213,11.87,11.985,11.1,11.1192,29500
CALF,20231213,45.07,45.92,44.3101,45.92,2620800
CAML,20231213,27.17,27.42,27.1301,27.41,50600
CAMX,20231213,25.31,25.7942,25.31,25.7942,100
CANE,20231213,12.95,12.97,12.58,12.63,41400
CANF,20231213,2.05,2.1512,1.97,2.007,53100
CAOS,20231213,82.91,82.95,82.91,82.9418,600
CAPE,20231213,25.54,25.96,25.46,25.9497,52800
CARD,20231213,19.9766,19.9766,19.9766,19.9766,100
CARK,20231213,30.99,31.11,30.9799,31.1056,8800
CARU,20231213,20.2904,20.2904,20.2904,20.2904,100
CARY,20231213,20.34,20.4128,20.325,20.41,279300
CATX,20231213,0.25,0.275,0.228,0.2712,896700
CBLS,20231213,20.4269,20.4269,20.4269,20.4269,100
CBOE,20231213,178.21,179.67,175.75,178.47,1155400
CBON,20231213,21.826,21.97,21.826,21.97,6000
CBSE,20231213,24.212,24.8212,24.18,24.8212,1000
CCEL,20231213,5.95,5.95,5.52,5.52,6000
CCOR,20231213,27.35,27.73,27.35,27.61,80700
CCRV,20231213,20.99,21.12,20.89,21.0934,41200
CDEI,20231213,60.36,61.022,60.32,61.022,400
CDX,20231213,22.76,22.94,22.7499,22.87,1700
CEF,20231213,18.26,18.85,18.22,18.83,450800
CEFD,20231213,18.21,18.4669,18.21,18.4669,1100
CEFS,20231213,18.69,18.8999,18.651,18.78,51300
CEMB,20231213,43.35,43.71,43.3,43.66,20200
CET,20231213,37.15,37.42,36.96,37.4,28900
CEV,20231213,10.13,10.22,10.13,10.16,31700
CEW,20231213,18.1366,18.1366,18.1366,18.1366,100
CFCV,20231213,35.4712,35.4712,35.4712,35.4712,0
CGBL,20231213,27.12,27.12,26.5767,26.99,92400
CGCB,20231213,25.99,26.24,25.912,26.21,90600
CGCP,20231213,22.27,22.57,22.21,22.57,1853100
CGDG,20231213,26.52,26.87,26.39,26.85,225700
CGDV,20231213,28.77,29.17,28.695,29.16,1728500
CGGO,20231213,25.12,25.4098,25.03,25.38,646500
CGGR,20231213,27.18,27.64,27.1474,27.6,2375400
CGIE,20231213,26.78,27.14,26.64,27.054,96100
CGMS,20231213,26.53,26.82,26.5,26.82,233800
CGMU,20231213,26.79,26.91,26.73,26.9,919900
CGRO,20231213,19.9104,19.9104,19.9104,19.9104,100
CGSD,20231213,25.38,25.4399,25.06,25.42,245900
CGSM,20231213,25.73,25.785,25.7299,25.77,65200
CGUS,20231213,27.59,27.929,27.54,27.89,566300
CGW,20231213,51.8,52.69,51.5,52.69,37200
CGXU,20231213,22.95,23.28,22.8263,23.28,539300
CHAT,20231213,29.91,30.21,29.66,30.12,24000
CHAU,20231213,13.62,13.839,13.4801,13.82,74300
CHGX,20231213,32.6516,33.1403,32.65,33.1403,4900
CHIQ,20231213,17.2,17.34,17.01,17.31,84100
CIK,20231213,2.97,3.04,2.96,3.03,155900
CIX,20231213,22.5,23.0199,20.475,20.56,61200
CKX,20231213,12.85,12.9,12.61,12.61,800
CLD.W,20231213,0.1625,0.1625,0.1625,0.1625,100
CLDI,20231213,2.25,2.4,2.1805,2.29,97700
CLDL,20231213,10.31,10.54,10.0501,10.532,12700
CLIP,20231213,25.06,25.07,25.05,25.0649,86300
CLIX,20231213,36.56,37.0015,36.31,37.0015,2400
CLM,20231213,7.5,7.52,7.42,7.49,3401500
CLNR,20231213,22.1765,22.1765,22.1765,22.1765,300
CLOI,20231213,52.21,52.26,52.15,52.26,45200
CLOX,20231213,25.42,25.47,25.42,25.45,24500
CLOZ,20231213,26.47,26.5,26.45,26.45,25900
CLSE,20231213,17.32,17.32,17.23,17.2692,3100
CMBS,20231213,45.71,46.25,45.71,46.2,24100
CMCI,20231213,24.0856,24.0856,24.0856,24.0856,100
CMCL,20231213,11.7,12.19,11.5,12.12,52100
CMDT,20231213,25.415,25.5966,25.415,25.5966,4900
CMDY,20231213,48.31,48.7412,48.2054,48.7412,35600
CMF,20231213,57.22,57.46,57.13,57.42,387400
CMT,20231213,18.18,18.34,17.23,18.32,119800
CNBS,20231213,3.86,4.09,3.81,4.05,35800
CNRG,20231213,64.88,68.65,64.795,68.65,72600
CNXT,20231213,24.01,24.3276,24.01,24.3029,4800
CNYA,20231213,26.48,26.7129,26.37,26.7129,53900
COE,20231213,7.62,8,7.62,8,4400
COHN,20231213,6.98,7.15,6.73,6.76,3300
COM,20231213,27.66,27.9199,27.61,27.898,75300
COMB,20231213,18.97,19.14,18.91,19.1033,97400
CONY,20231213,23.65,25.24,23.32,25.24,482100
COPX,20231213,34.5,35.96,34.42,35.95,379800
CORN,20231213,22.05,22.05,21.8214,21.9144,117500
CORP,20231213,95.27,96.43,95.11,96.3,100000
COWZ,20231213,50.23,51.08,50,51.07,2079400
CPAI,20231213,25.67,26.03,25.53,26.0027,6200
CPER,20231213,23.37,23.71,23.32,23.7,39100
CPHI,20231213,0.0999,0.105,0.0962,0.1001,588100
CPII,20231213,19.51,19.555,19.51,19.555,100
CQQQ,20231213,36.05,36.43,35.62,36.4,166400
CRAK,20231213,34.23,34.77,33.54,34.77,2500
CRBN,20231213,161.837,163.98,161.408,163.98,11000
CRDT,20231213,25.13,25.44,25.13,25.44,7200
CRED,20231213,21.2171,21.2171,21.2171,21.2171,0
CRF,20231213,7.39,7.43,7.35,7.38,1929500
CRIT,20231213,16.975,17.591,16.975,17.591,1700
CRPT,20231213,7.62,8.3,7.53,8.28,38700
CRTC,20231213,26.2481,26.2481,26.2481,26.2481,100
CRUZ,20231213,20.98,21.18,20.6416,21.1199,22800
CSD,20231213,60.35,61.6268,60.35,61.6268,600
CSHI,20231213,50.03,50.0665,50.02,50.055,68500
CSM,20231213,53.35,54.19,53.35,54.12,10000
CSMD,20231213,25.38,25.8973,25.3043,25.8973,45600
CTA,20231213,26.54,26.54,25.6786,25.79,56400
CTEX,20231213,22.85,24.51,22.62,24.4723,3800
CTGO,20231213,20.01,21.06,18.33,19.08,91400
CTM,20231213,0.219,0.223,0.2101,0.2108,125100
CURE,20231213,94.61,100.72,93.98,100.71,49300
CUT,20231213,31.1384,31.7794,31.08,31.7794,1600
CVAR,20231213,24.2,24.92,24.2,24.92,1300
CVIE,20231213,51.906,52.7065,51.85,52.7065,2600
CVLC,20231213,58.18,58.9487,58.1197,58.9487,4600
CVM,20231213,2.65,2.8101,2.5604,2.79,471000
CVMC,20231213,51.1207,52.2218,51.1207,52.2218,800
CVR,20231213,16.96,17.41,16.8401,17.41,1600
CVRD,20231213,20.76,20.85,20.76,20.85,1100
CVRT,20231213,25.82,26.3701,25.82,26.3701,700
CVSB,20231213,50.3,50.33,50.26,50.32,2600
CVSE,20231213,57.0404,57.0404,57.0404,57.0404,100
CVU,20231213,2.5,2.62,2.5,2.6,14000
CVY,20231213,22.73,23.3,22.66,23.3,18400
CWB,20231213,69.58,70.44,69.45,70.44,566800
CWEB,20231213,32.35,32.91,31.53,32.91,594100
CWI,20231213,26.24,26.635,26.135,26.63,448100
CWS,20231213,57.32,58.1,56.6,58.0463,13500
CYBN,20231213,0.398,0.408,0.39,0.3905,4202800
CZA,20231213,90.54,92.7699,90.54,92.732,5400
DAPR,20231213,32.03,32.1555,32.002,32.1555,10900
DARP,20231213,25.63,25.95,25.58,25.9222,400
DAT,20231213,31.92,32.5095,31.92,32.5095,600
DAUG,20231213,34.84,35.12,34.84,35.09,16300
DBA,20231213,21.77,21.79,21.655,21.72,729300
DBAW,20231213,29.63,29.8477,29.565,29.8442,11600
DBB,20231213,18.19,18.43,18.18,18.43,524600
DBC,20231213,22.6,22.83,22.57,22.83,1613600
DBE,20231213,19.5,19.79,19.5,19.79,178500
DBEF,20231213,36.53,36.73,36.3909,36.7,397600
DBEM,20231213,22.41,22.66,22.3,22.6247,15800
DBEU,20231213,37.44,37.64,37.275,37.64,16500
DBEZ,20231213,41.61,41.961,41.57,41.961,2500
DBJP,20231213,61.8,61.97,61.68,61.84,4600
DBMF,20231213,27.04,27.05,26.7,26.75,586200
DBND,20231213,45.4,45.8134,45.3909,45.8134,25700
DBO,20231213,14.33,14.5661,14.33,14.56,676300
DBP,20231213,50.22,51.4551,50.155,51.4551,24600
DC,20231213,2.5,2.7,2.475,2.69,246800
DCOR,20231213,51.82,52.6,51.65,52.6,166400
DDC,20231213,5.94,6.11,5.7227,6.075,249200
DDEC,20231213,35.44,35.47,35.41,35.4552,23600
DDLS,20231213,32.84,32.84,31.52,31.91,34500
DDM,20231213,75.09,77.18,74.86,77.18,206300
DDWM,20231213,31.53,31.86,31.4601,31.83,18400
DECT,20231213,28.07,28.39,28.07,28.3475,30700
DECW,20231213,27.99,28.22,27.99,28.21,67200
DECZ,20231213,31.6539,31.94,31.57,31.8984,8400
DEED,20231213,20.74,20.938,20.61,20.938,58200
DEEF,20231213,27.76,28.02,27.76,27.9806,500
DEEP,20231213,33.95,34.98,33.73,34.98,4000
DEFI,20231213,52.2021,52.2021,52.2021,52.2021,100
DEHP,20231213,23.18,23.58,23.12,23.58,54500
DEM,20231213,38.74,39.35,38.6,39.33,443400
DES,20231213,30.32,31.34,30.1244,31.33,140500
DESK,20231213,36.69,38.7186,36.69,38.7186,100
DEUS,20231213,46.25,47,46.18,46.9853,7100
DEW,20231213,47.38,48.32,47.25,48.2982,5800
DFAC,20231213,28.19,28.69,28.12,28.69,1343500
DFAE,20231213,23.07,23.43,22.95,23.41,798300
DFAI,20231213,27.64,28.07,27.51,28.07,1097300
DFAR,20231213,21.73,22.5599,21.66,22.49,142700
DFAS,20231213,55.96,57.59,55.51,57.59,397700
DFAT,20231213,48.64,50.3,48.3301,50.3,509900
DFAU,20231213,32.35,32.825,32.29,32.82,485400
DFAW,20231213,53.04,53.79,52.785,53.79,21200
DFAX,20231213,23.49,23.84,23.35,23.84,475900
DFCA,20231213,50.6,50.6,50.37,50.5698,48000
DFCF,20231213,41.76,42.23,41.7501,42.16,702300
DFE,20231213,55.29,56.06,54.885,56.0204,79200
