<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
APRW,20240124,29.61,29.84,29.61,29.8037,1900
APRZ,20240124,30.3599,30.3599,30.1624,30.1624,100
APT,20240124,5.01,5.09,4.96,4.98,39700
APUE,20240124,29.79,29.9,29.68,29.68,29900
ARB,20240124,26.76,26.8288,26.73,26.7325,6100
ARCM,20240124,100.325,100.325,100.325,100.325,0
AREN,20240124,0.83,0.945,0.8295,0.9,105900
ARGT,20240124,52.18,52.535,51.59,51.94,48900
ARKA,20240124,39.6,39.64,39.08,39.0873,2200
ARKB,20240124,40.05,40.26,39.54,39.6,2370300
ARKC,20240124,26.34,26.34,25.978,25.978,1900
ARKD,20240124,29.695,29.695,29.1592,29.1592,1100
ARKF,20240124,26.11,26.145,25.33,25.35,678100
ARKG,20240124,30.31,30.43,29.14,29.21,2491300
ARKK,20240124,48.22,48.23,46.25,46.28,16696100
ARKQ,20240124,55.4,55.4,53.95,53.95,100800
ARKW,20240124,72.1,72.14,69.82,69.86,306600
ARKX,20240124,14.8,14.82,14.43,14.43,41400
ARKY,20240124,27.11,27.29,26.7893,26.7893,2400
ARKZ,20240124,27.5003,27.5003,27.0793,27.0793,600
ARMN,20240124,2.95,2.96,2.82,2.855,71200
ARMP,20240124,3.94,3.95,3.87,3.95,6600
ARP,20240124,25.5781,25.5781,25.5213,25.5213,1300
ASEA,20240124,14.6,14.63,14.52,14.55,7600
ASHR,20240124,23.3,23.3,23.12,23.14,12515200
ASHS,20240124,25.34,25.34,25.1,25.115,9900
ASIA,20240124,24.34,24.36,24.34,24.3589,2300
ASM,20240124,0.48,0.4899,0.463,0.4797,672000
ATEK,20240124,11.045,11.045,11.04,11.04,22700
ATFV,20240124,18.255,18.395,18.255,18.395,800
ATMP,20240124,21.55,21.61,21.509,21.55,9400
ATNM,20240124,5.17,5.18,5.04,5.09,152700
AUGT,20240124,26.5,26.53,26.38,26.4277,8300
AUGW,20240124,26.2,26.28,26.15,26.15,39800
AUGZ,20240124,34.615,34.615,34.4731,34.4731,200
AUMN,20240124,0.46,0.46,0.44,0.4521,37800
AUSF,20240124,38.15,38.249,37.93,37.9368,20100
AUST,20240124,0.66,0.6667,0.63,0.63,16600
AVDE,20240124,59.81,59.8193,59.39,59.42,210700
AVDS,20240124,50.64,50.64,50.3554,50.3554,2000
AVDV,20240124,61.61,61.65,61.19,61.21,342000
AVEE,20240124,51.5,51.5,51.14,51.1439,1700
AVEM,20240124,54.81,55.039,54.5101,54.64,420500
AVES,20240124,44.49,44.6599,44.37,44.4512,68500
AVGE,20240124,64.57,64.65,64.15,64.23,44000
AVGV,20240124,55.65,55.65,55.27,55.28,14200
AVIE,20240124,57.96,57.96,57.8103,57.8103,100
AVIG,20240124,41.47,41.47,41.19,41.2,137700
AVIV,20240124,50.63,50.6302,50.34,50.4,18500
AVLC,20240124,56.84,56.86,56.4821,56.4821,1400
AVLV,20240124,58.1,58.1974,57.7348,57.8,211200
AVMA,20240124,53.7471,53.7471,53.58,53.58,4100
AVMC,20240124,55.57,55.57,55.2793,55.2793,300
AVMU,20240124,46.61,46.61,46.48,46.54,10300
AVMV,20240124,55.3501,55.3501,54.9988,54.9988,500
AVNM,20240124,52.6504,52.6504,52.5542,52.5542,2000
AVNV,20240124,52.9805,52.9805,52.9805,52.9805,100
AVRE,20240124,42.12,42.12,41.21,41.21,40600
AVSC,20240124,49.98,50.1,49.07,49.2,76900
AVSD,20240124,53.41,53.41,53.0986,53.0986,1600
AVSE,20240124,46.71,46.83,46.596,46.596,3600
AVSF,20240124,46.45,46.45,46.34,46.3495,22100
AVSU,20240124,57.23,57.4,56.93,56.94,26700
AVUS,20240124,82.66,82.6926,82.0501,82.11,248400
AVUV,20240124,88.53,88.78,87.3238,87.63,656300
AWAY,20240124,19.05,19.1103,18.77,18.7834,36300
AWEG,20240124,21.8815,21.8815,21.8815,21.8815,100
AWX,20240124,2.38,2.38,2.26,2.26,900
AZTD,20240124,21.79,21.79,21.6579,21.6579,600
AZTR,20240124,1.46,1.7874,1.2701,1.47,76800
BAB,20240124,26.56,26.662,26.3819,26.42,161900
BALI,20240124,27.41,27.43,27.272,27.272,4400
BALT,20240124,28.79,28.7988,28.75,28.76,100700
BAMA,20240124,27.35,27.3501,27.2529,27.2529,2100
BAMB,20240124,25.47,25.47,25.42,25.4554,4700
BAMD,20240124,27.08,27.08,26.757,26.757,2500
BAMG,20240124,28.9213,28.9907,28.75,28.75,7400
BAMO,20240124,27.4,27.4001,27.3093,27.3093,3200
BAMU,20240124,25.15,25.18,25.12,25.1755,5300
BAMV,20240124,28.1614,28.1614,27.97,27.97,6300
BAMY,20240124,26.29,26.29,26.22,26.2327,2100
BAPR,20240124,38.94,38.94,38.82,38.89,9400
BAR,20240124,20.1,20.1,19.885,19.9,1041400
BATL,20240124,9.53,9.55,7.65,7.75,1259400
BATT,20240124,9.28,9.33,9.12,9.13,35400
BAUG,20240124,36.68,36.82,36.57,36.57,21300
BBAG,20240124,46.09,46.1099,45.83,45.86,52500
BBAX,20240124,48,48.03,47.5393,47.61,361500
BBC,20240124,25.0635,25.0635,24.598,24.598,700
BBCA,20240124,63.83,63.88,63.09,63.1,178100
BBCB,20240124,45.5317,45.5317,45.4896,45.4896,900
BBEM,20240124,48.0141,48.0141,48.0141,48.0141,100
BBEU,20240124,55.69,55.85,55.44,55.48,1216900
BBHY,20240124,45.9,45.9214,45.72,45.8,26000
BBIB,20240124,97.6504,97.6504,97.6504,97.6504,0
BBIN,20240124,56.63,56.67,56.315,56.39,71000
BBIP,20240124,97.9389,97.9389,97.9389,97.9389,100
BBJP,20240124,54.29,54.44,54.115,54.15,1934100
BBLB,20240124,89.67,89.67,89.1592,89.1592,15000
BBLU,20240124,10.77,10.79,10.71,10.73,130400
BBMC,20240124,84.68,84.68,83.0692,83.14,26900
BBP,20240124,59.42,59.42,57.909,57.909,4500
BBRE,20240124,87.8,87.82,85.81,85.89,14800
BBSA,20240124,47.7101,47.75,47.7101,47.7319,800
BBSB,20240124,98.7783,98.7783,98.7783,98.7783,100
BBSC,20240124,59.62,59.76,59.02,59.02,2900
BBUS,20240124,88.15,88.31,87.62,87.66,75500
BCD,20240124,30.54,30.62,30.5,30.58,34400
BCDF,20240124,24.0483,24.05,23.8514,23.8514,7200
BCHP,20240124,29.4921,29.495,29.3411,29.3411,2800
BCI,20240124,19.34,19.455,19.315,19.41,667400
BCIM,20240124,21.1399,21.1399,21.1399,21.1399,0
BCUS,20240124,26.015,26.05,25.8292,25.8292,88200
BCV,20240124,15.53,15.5992,15.37,15.51,15400
BCV-A,20240124,23.0526,23.0691,22.9732,23,2200
BDCX,20240124,32.5498,32.5498,32.5498,32.5498,100
BDCZ,20240124,19.07,19.1199,18.9504,18.9504,1400
BDEC,20240124,39.09,39.09,38.92,38.927,2900
BDRY,20240124,11.14,11.87,11.14,11.75,413300
BDVG,20240124,10.525,10.525,10.4862,10.4862,600
BEDZ,20240124,27.67,27.67,27.67,27.67,100
BEEP,20240124,3.96,4.07,3.79,3.79,17800
BEMB,20240124,51.0063,51.0063,51.0063,51.0063,100
BERZ,20240124,3.2,3.2203,3.05,3.19,950800
BETE,20240124,53.69,53.76,53.11,53.11,2700
BETH,20240124,54.71,54.71,54.58,54.58,600
BETZ,20240124,17.73,17.79,17.47,17.56,24400
BFEB,20240124,37.47,37.5,37.38,37.4041,41800
BFIX,20240124,22.76,22.92,22.76,22.8727,18300
BFOR,20240124,62.15,62.3623,61.8177,61.8177,1900
BGI,20240124,3.91,4.14,3.8903,4.14,19800
BGIG,20240124,26.06,26.06,25.9677,25.9677,500
BGLD,20240124,18.57,18.57,18.3884,18.3884,7500
BHB,20240124,27.51,27.62,26.75,26.97,27800
BHM,20240124,14.33,14.33,14.18,14.18,3000
BHYB,20240124,53.8006,53.8006,53.8006,53.8006,100
BIBL,20240124,35.58,35.58,35.11,35.12,299300
BIL,20240124,91.69,91.7,91.69,91.69,6486000
BILD,20240124,24.9379,24.9379,24.9379,24.9379,100
BILS,20240124,99.41,99.43,99.41,99.41,242900
BILZ,20240124,100.99,100.99,100.96,100.97,29300
BINC,20240124,52.24,52.3181,52.13,52.13,291500
BINV,20240124,28.24,28.2995,28.06,28.06,14700
BITB,20240124,21.85,21.948,21.5669,21.6,1670900
BITC,20240124,31.77,31.77,31.1216,31.1216,4300
BITI,20240124,13.72,13.89,13.6301,13.86,2627100
BITO,20240124,19.31,19.42,19.06,19.11,14753100
BITQ,20240124,8.54,8.6337,8.11,8.16,167000
BITX,20240124,19.65,19.85,19.12,19.22,757900
BIV,20240124,75.74,75.79,75.33,75.36,1176300
BIZD,20240124,16.51,16.53,16.39,16.41,560900
BJAN,20240124,41.74,41.76,41.57,41.6,60600
BJUL,20240124,38.28,38.38,38.185,38.19,29100
BJUN,20240124,36.36,36.36,36.24,36.24,3700
BKAG,20240124,42.01,42.0499,41.8,41.83,142700
BKCI,20240124,48.795,48.9,48.64,48.6522,4800
BKEM,20240124,54.425,54.568,54.36,54.4273,2700
BKF,20240124,33.01,33.05,32.89,32.956,1700
BKGI,20240124,27.5572,27.5572,27.5572,27.5572,100
BKHY,20240124,47.38,47.44,47.25,47.32,14600
BKIE,20240124,71.18,71.18,70.53,70.53,30100
BKLC,20240124,92.73,92.89,92.24,92.24,98600
BKLN,20240124,21.1,21.1,21.01,21.01,9389700
BKMC,20240124,90.63,90.63,89.29,89.3392,10000
BKSE,20240124,91.32,91.3603,90.2534,90.2534,2000
BKTI,20240124,12.55,12.72,12.51,12.51,5400
BKUI,20240124,49.605,49.605,49.6,49.6,400
BLCV,20240124,28.5729,28.5729,28.5729,28.5729,100
BLDG,20240124,25.14,25.14,24.52,24.54,2300
BLES,20240124,35.15,35.1695,34.87,34.87,10300
BLKC,20240124,16.4647,16.4647,16.2695,16.2695,700
BLOK,20240124,26.66,26.8699,26.1488,26.16,287500
BLV,20240124,72.41,72.45,71.6001,71.65,563700
BMAR,20240124,40.26,40.26,40.18,40.18,1000
BMAY,20240124,34.5,34.5142,34.38,34.38,3200
BMED,20240124,24.59,24.6,24.433,24.433,4300
BMT.W,20240124,0.0171,0.03,0.0052,0.03,13000
BMTX,20240124,2.14,2.1999,2.0841,2.18,16800
BMVP,20240124,40.692,40.692,40.692,40.692,100
BNDC,20240124,22.12,22.12,22.02,22.03,3400
BNDD,20240124,14.33,14.33,14.18,14.21,96800
BNDI,20240124,47.61,47.6264,47.4981,47.4981,3700
BNGE,20240124,24.0861,24.0861,24.0861,24.0861,100
BNO,20240124,28.49,28.79,28.38,28.67,640500
BNOV,20240124,35.47,35.54,35.36,35.37,45600
BOAT,20240124,32,32.2267,31.94,31.98,35200
BOCT,20240124,39.15,39.15,39.04,39.0555,2600
BOIL,20240124,25.82,26.9399,25,26.78,11175800
BOUT,20240124,32.9702,33.03,32.7634,32.7634,1800
BOXX,20240124,105.43,105.48,105.43,105.47,131100
BPAY,20240124,22.5183,22.5183,22.5183,22.5183,100
BQ,20240124,0.41,0.41,0.3872,0.3999,24100
BRAZ,20240124,27.56,27.56,27.2305,27.2305,300
BRBS,20240124,3.04,3.0464,2.975,3.03,57900
BRF,20240124,16.511,16.635,16.4816,16.4816,2100
BRLN,20240124,53.1,53.1091,52.97,52.97,12500
BRN,20240124,2.44,2.53,2.4,2.53,3800
BRZU,20240124,93.49,93.49,90.4501,90.71,32200
BSEP,20240124,37.42,37.42,37.308,37.308,8800
BSMC,20240124,27.71,27.71,27.4929,27.5025,4800
BSR,20240124,25.6274,25.6274,25.6274,25.6274,100
BSTP,20240124,29.06,29.08,28.9274,28.9274,2600
BSV,20240124,77,77.03,76.83,76.83,1618100
BTAL,20240124,17.95,18.2301,17.9,18.19,341300
BTCO,20240124,40,40.19,39.51,39.56,56900
BTCW,20240124,42.54,42.64,42,42.16,50300
BTG,20240124,2.91,2.95,2.63,2.67,31463000
BTHM,20240124,26.6802,26.6802,26.5634,26.5634,200
BTOP,20240124,31.92,32.39,31.9,31.9101,600
BTR,20240124,23.0251,23.0251,23.0251,23.0251,0
BTTR,20240124,0.2486,0.26,0.2451,0.25,110900
BUCK,20240124,25.04,25.08,24.96,25,29900
BUFB,20240124,28.285,28.359,28.21,28.2127,37000
BUFD,20240124,22.96,23.0158,22.8701,22.96,154900
BUFF,20240124,40.52,40.58,40.335,40.4641,28800
BUFG,20240124,21.72,21.75,21.6085,21.67,84200
BUFQ,20240124,27.7,27.78,27.56,27.63,107300
BUFR,20240124,27.15,27.15,26.93,26.95,1539500
BUFT,20240124,21.04,21.09,21.01,21.05,8300
BUFZ,20240124,21.7,21.7,21.63,21.6398,23200
BUL,20240124,36.79,36.79,36.4183,36.4183,3000
BULZ,20240124,125,129.99,123.7419,125.41,283900
BURU,20240124,0.15,0.1579,0.1406,0.157,752500
BUSA,20240124,28.0389,28.09,27.9439,27.9439,11600
BUYW,20240124,13.58,13.585,13.53,13.56,89900
BUYZ,20240124,29.55,29.755,29.52,29.52,4200
BUZZ,20240124,18.26,18.26,17.93,17.93,21100
BWEB,20240124,39.35,39.35,39.0408,39.0408,1100
BWET,20240124,17.11,17.43,17.05,17.31,327200
BWTG,20240124,29.58,29.58,29.2573,29.2573,800
BWX,20240124,22.53,22.53,22.34,22.37,545400
BWZ,20240124,26.61,26.7999,26.56,26.5675,20500
BYLD,20240124,22.28,22.31,22.21,22.21,71400
BYRE,20240124,22.99,22.99,22.8768,22.8768,800
BZQ,20240124,10.93,11.31,10.93,11.2996,12100
CALF,20240124,47.56,47.56,46.59,46.72,2151200
CAML,20240124,28.475,28.53,28.3084,28.3084,29400
CAMX,20240124,26.5204,26.5498,26.4191,26.4191,300
CANE,20240124,13.71,14.01,13.6,14,62500
CANF,20240124,2.01,2.08,1.91,1.985,21400
CAOS,20240124,83.2277,83.32,83.2277,83.2871,16500
CAPE,20240124,26.56,26.56,26.25,26.26,26700
CARD,20240124,22.47,22.519,22.47,22.519,500
CARK,20240124,33.3018,33.3018,33.3018,33.3018,0
CARU,20240124,16.2,16.2,16.17,16.17,200
CARY,20240124,20.44,20.67,20.4,20.4198,84900
CATX,20240124,0.48,0.506,0.476,0.4886,644800
CBLS,20240124,20.8405,20.8405,20.8405,20.8405,0
CBOE,20240124,189.41,190.16,188.51,188.8,620500
CBON,20240124,22.07,22.08,21.9905,22.015,11700
CBSE,20240124,24.5639,24.5639,24.5639,24.5639,100
CCEF,20240124,24.75,24.75,24.7384,24.7384,200
CCEL,20240124,5.05,5.3454,5.0029,5.27,4200
CCMG,20240124,25.725,25.73,25.5577,25.5577,19300
CCOR,20240124,27.335,27.335,27.141,27.25,99200
CCRV,20240124,20.26,20.3077,20.19,20.2709,16900
CDEI,20240124,63.04,63.04,62.7206,62.7206,400
CDX,20240124,22.9887,23.005,22.95,22.9555,9500
CEF,20240124,18.64,18.66,18.42,18.42,689500
CEFD,20240124,18.895,18.9499,18.828,18.828,1700
CEFS,20240124,18.97,19.09,18.8908,19.01,43800
CEMB,20240124,44.04,44.04,43.87,43.9,30200
CET,20240124,37.78,37.971,37.68,37.7,56700
CEV,20240124,10.45,10.48,10.35,10.35,11200
CEW,20240124,17.65,17.71,17.65,17.6684,200
CFCV,20240124,35.71,35.71,35.4388,35.4388,100
CGBL,20240124,27.55,27.66,27.5,27.5,130600
CGCB,20240124,26.17,26.23,26.03,26.05,583600
CGCP,20240124,22.61,22.61,22.48,22.48,619800
CGDG,20240124,27.34,27.34,27.06,27.06,31000
CGDV,20240124,30.17,30.17,29.9499,29.97,1581000
CGGO,20240124,26.27,26.37,26.18,26.2,1205200
CGGR,20240124,29.08,29.17,28.88,28.91,1452000
CGIE,20240124,27.36,27.4457,27.2987,27.2987,17800
CGMS,20240124,27.07,27.07,26.925,26.94,759700
CGMU,20240124,26.94,26.94,26.826,26.86,378600
CGRO,20240124,19.71,19.71,19.2941,19.2941,700
CGSD,20240124,25.6,25.6,25.54,25.54,85600
CGSM,20240124,25.67,25.67,25.64,25.64,1500
CGUS,20240124,28.93,29.02,28.805,28.83,688300
CGW,20240124,51.71,51.79,50.54,50.57,54400
CGXU,20240124,23.98,24.0261,23.855,23.87,655200
CHAT,20240124,32.84,33.1789,32.6208,32.75,96700
CHAU,20240124,13.18,13.2,13.02,13.02,415400
CHGX,20240124,34.41,34.41,34.11,34.11,14200
CHIQ,20240124,16.25,16.36,16.02,16.07,101700
CIK,20240124,3.05,3.105,3.01,3.07,341600
CIX,20240124,21.9,22.05,21.8,22.03,8400
CLDI,20240124,1.03,1.03,0.9,0.9718,11000
CLDL,20240124,12.01,12.19,11.83,11.83,62800
CLIP,20240124,25.11,25.11,25.09,25.09,56900
CLIX,20240124,36.71,36.92,36.71,36.7312,20500
CLM,20240124,7.18,7.1802,7.06,7.12,1361500
CLNR,20240124,21.9756,21.9756,21.9756,21.9756,100
CLOI,20240124,52.59,52.59,52.4905,52.5,15700
CLOX,20240124,25.42,25.45,25.38,25.3828,4200
CLOZ,20240124,26.73,26.73,26.67,26.71,46500
CLSE,20240124,17.96,18.06,17.83,17.86,19500
CMBS,20240124,46.72,46.7386,46.46,46.68,27200
CMCI,20240124,24.3283,24.3283,24.3283,24.3283,100
CMCL,20240124,11.5,11.5,11.02,11.04,25700
CMDT,20240124,26.14,26.14,26.04,26.0792,38000
CMDY,20240124,46.81,46.8701,46.7001,46.8467,46200
CMF,20240124,57.47,57.48,57.3,57.34,172400
CMT,20240124,18.12,18.21,17.66,17.81,53800
CNBS,20240124,4.85,5.0299,4.77,4.98,25300
CNRG,20240124,64.44,64.44,61.81,61.8837,17300
CNXT,20240124,22.3701,22.3701,22.25,22.34,6100
CNYA,20240124,24.77,24.93,24.755,24.8,101600
COAL,20240124,25.56,25.67,25.1903,25.1903,3900
COE,20240124,7.65,7.75,7.65,7.65,1300
COHN,20240124,7.075,7.1,6.86,7.004,8300
COM,20240124,27.73,27.73,27.66,27.68,38900
COMB,20240124,19.42,19.5,19.4091,19.5,49200
CONY,20240124,19.96,19.96,19.12,19.22,499800
COPX,20240124,36.58,36.75,36.255,36.35,818300
CORN,20240124,20.51,20.68,20.51,20.67,199300
CORP,20240124,96.35,96.35,95.7749,95.79,33300
COWZ,20240124,51.43,51.52,50.99,51.06,2443500
CPAI,20240124,27.195,27.22,27.0032,27.0032,20100
CPER,20240124,24.14,24.2,24.03,24.1,301600
CPHI,20240124,0.0925,0.0975,0.0911,0.0953,450600
CPII,20240124,19.47,19.47,19.47,19.47,100
CQQQ,20240124,32.39,32.46,31.8001,31.94,772800
CRAK,20240124,33.7,33.7,33.51,33.6212,34800
CRBN,20240124,167.96,168,167.1,167.1,4600
CRDT,20240124,25.74,25.74,25.73,25.73,5700
CRED,20240124,20.77,20.77,20.512,20.512,200
CRF,20240124,7.14,7.14,7.055,7.12,445700
CRIT,20240124,17.36,17.36,17.25,17.25,1100
CRPT,20240124,7,7.08,6.6801,6.69,36400
CRTC,20240124,27.47,27.47,27.47,27.47,200
CRUZ,20240124,21.14,21.1643,21,21.0101,8400
CSD,20240124,62.93,62.93,62.1259,62.1259,2200
CSHI,20240124,49.86,49.89,49.83,49.86,103400
CSM,20240124,56.31,56.31,55.78,55.9099,6800
CSMD,20240124,26.91,26.91,26.38,26.38,13500
CTA,20240124,23.8585,24.13,23.8501,23.91,40500
CTEX,20240124,23.41,23.41,22.7189,22.7189,500
CTGO,20240124,15.27,15.5,15.05,15.14,8100
CTM,20240124,0.3569,0.3569,0.3009,0.3291,485400
CURE,20240124,109.57,110.3317,105.785,105.97,47400
CUT,20240124,30.96,31.118,30.7488,30.7488,2100
CVAR,20240124,24.3063,24.3063,24.3063,24.3063,100
CVIE,20240124,53.3723,53.5784,53.2287,53.2287,2500
CVLC,20240124,61.1611,61.3405,60.9355,60.9355,1800
CVM,20240124,2.71,2.73,2.62,2.65,139900
CVMC,20240124,52.92,52.9298,52.57,52.6216,1800
CVR,20240124,16.2,16.2,15.99,15.99,2500
CVRD,20240124,20.59,20.5901,20.5616,20.5616,1000
CVRT,20240124,26.5,26.55,26.3137,26.3137,600
CVSB,20240124,50.48,50.48,50.38,50.46,2100
CVSE,20240124,58.97,58.97,58.59,58.59,1000
CVU,20240124,2.71,2.7985,2.6,2.65,42700
CVY,20240124,23.52,23.59,23.41,23.432,13000
CWB,20240124,71.75,71.75,71.23,71.27,733800
CWEB,20240124,28.71,28.8,27.62,28.02,1739700
CWI,20240124,26.7,26.735,26.57,26.57,481000
CWS,20240124,60.28,60.28,59.11,59.11,34400
CYBN,20240124,0.38,0.385,0.34,0.368,6378400
CZA,20240124,92.01,92.2707,91.4871,91.4871,2300
DAPR,20240124,32.77,32.77,32.7,32.7,53300
DARP,20240124,26.47,26.47,26.47,26.47,100
DAT,20240124,33.55,33.55,33.1908,33.1908,300
DAUG,20240124,35.89,35.9885,35.85,35.86,34300
DBA,20240124,21.38,21.53,21.31,21.5,562800
DBAW,20240124,30.44,30.44,30.3401,30.3427,9700
DBB,20240124,17.73,17.77,17.65,17.7,155100
DBC,20240124,22.29,22.39,22.1883,22.34,866700
DBE,20240124,19.83,20.0199,19.77,19.9303,32600
DBEF,20240124,37.51,37.615,37.4838,37.5,499600
DBEM,20240124,22.4703,22.54,22.39,22.4495,18100
DBEU,20240124,37.6763,37.7801,37.535,37.63,91000
DBEZ,20240124,42.16,42.21,42.0699,42.0699,400
DBJP,20240124,66.94,67.3613,66.8178,67.1874,11800
DBMF,20240124,26.48,26.48,26.38,26.39,200600
DBND,20240124,45.89,45.89,45.66,45.67,154000
DBO,20240124,14.38,14.52,14.34,14.46,328400
DBP,20240124,48.95,48.9607,48.4636,48.4786,5100
DC,20240124,2.29,2.39,2.29,2.35,177000
DC.W,20240124,0.9087,0.9087,0.848,0.848,700
DCOR,20240124,54.35,54.35,53.89,53.93,45800
DDC,20240124,2.74,3.23,2.66,2.95,323600
DDEC,20240124,36.25,36.32,36.14,36.15,501000
DDLS,20240124,32.78,32.78,32.5,32.51,19400
DDM,20240124,80.3,80.44,79.33,79.41,434000
DDWM,20240124,31.975,31.9916,31.8,31.8,24200
DECT,20240124,29.05,29.05,28.92,28.925,5700
DECW,20240124,28.3799,28.3799,28.29,28.2961,21200
DECZ,20240124,32.5051,32.56,32.4082,32.4082,4800
DEED,20240124,20.73,20.73,20.62,20.62,21700
DEEF,20240124,28.02,28.2299,27.9919,27.9919,3100
DEEP,20240124,35.33,35.41,35.1519,35.1519,900
DEFI,20240124,47.6702,47.69,47.2153,47.2153,2700
DEHP,20240124,23.7,23.7,23.54,23.5679,48400
DEM,20240124,39.46,39.67,39.3616,39.4,666900
DES,20240124,31.57,31.6599,31.0439,31.08,105400
DESK,20240124,38.145,38.145,37.5364,37.5364,200
DEUS,20240124,48,48,47.5,47.5,14400
DEW,20240124,48.34,48.34,47.7514,47.8151,133000
DFAC,20240124,29.59,29.6091,29.35,29.37,1611400
DFAE,20240124,23.48,23.485,23.355,23.36,848100
DFAI,20240124,28.41,28.44,28.23,28.23,994400
DFAR,20240124,22.23,22.23,21.66,21.68,176100
DFAS,20240124,59.02,59.05,58.0086,58.11,204800
