<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLDI,20240925,1.17,1.1799,1.1,1.15,68200
CLDL,20240925,10.0301,10.0401,9.8605,9.91,5200
CLIP,20240925,100.43,100.48,100.42,100.48,77100
CLIX,20240925,45.32,45.34,45.15,45.1686,1300
CLM,20240925,7.56,7.57,7.54,7.56,686700
CLNR,20240925,24.2426,24.2426,24.2426,24.2426,100
CLOB,20240925,50.07,50.09,50.05,50.05,2200
CLOI,20240925,52.99,53,52.98,53,112600
CLOX,20240925,25.54,25.5699,25.49,25.545,7500
CLOZ,20240925,26.9,26.94,26.88,26.89,222900
CLSE,20240925,22.14,22.27,22.12,22.18,24900
CMBS,20240925,48.77,48.77,48.6001,48.77,17300
CMCI,20240925,25.3552,25.3552,25.3552,25.3552,100
CMCL,20240925,14.24,14.5,14.01,14.5,103200
CMDT,20240925,26.88,26.88,26.73,26.79,28000
CMDY,20240925,49.82,49.92,49.7,49.81,11200
CMF,20240925,58.06,58.06,57.97,58,132100
CMT,20240925,17.65,17.69,17.3101,17.62,14600
CNBS,20240925,4.46,4.49,4.37,4.375,12000
CNEQ,20240925,23.16,23.181,23.16,23.181,11100
CNL,20240925,3.45,3.45,3.4,3.4,2800
CNRG,20240925,64.62,64.68,63.61,63.61,5900
CNXT,20240925,21.97,21.97,21.8027,21.8027,3900
CNYA,20240925,26.14,26.19,26.02,26.03,90800
COAL,20240925,22.45,22.45,22.3763,22.3763,1300
COE,20240925,15.99,17.328,15.52,16.21,39200
COHN,20240925,8.4,8.615,8.4,8.45,1600
COM,20240925,28.89,28.89,28.8299,28.88,17800
COMB,20240925,20.51,20.53,20.4599,20.4831,12400
CONY,20240925,13.06,13.23,12.855,12.89,1593600
COPA,20240925,26.3466,26.3466,26.3466,26.3466,100
COPX,20240925,46.43,46.5,45.94,45.97,1410200
CORN,20240925,18.17,18.24,18.09,18.23,60400
CORP,20240925,99.51,99.5211,99.28,99.28,55800
COWZ,20240925,57.79,57.84,57.0348,57.15,1278600
CPAI,20240925,32.95,32.98,32.87,32.87,11600
CPER,20240925,28.19,28.2599,27.9901,28.06,117000
CPHI,20240925,0.22,0.221,0.2135,0.2168,66300
CPII,20240925,19.29,19.29,19.29,19.29,800
CPNJ,20240925,24.445,24.445,24.44,24.4411,500
CPNS,20240925,25.03,25.0598,25.02,25.0296,4300
CPRJ,20240925,25.24,25.24,25.1923,25.1923,100
CPSA,20240925,24.79,24.84,24.79,24.84,7000
CPSJ,20240925,24.74,24.79,24.74,24.79,6800
CPSL,20240925,25.34,25.34,25.3299,25.33,4500
CPSM,20240925,26.42,26.42,26.31,26.41,13900
CPST,20240925,25.08,25.1,25.0699,25.09,11700
CQQQ,20240925,34.62,35.03,34.6,34.83,302600
CRAK,20240925,34.32,34.32,33.88,34.0129,3800
CRBN,20240925,195.2888,195.37,194.2346,194.3048,5200
CRDT,20240925,25.43,25.47,25.3255,25.39,69400
CRED,20240925,23.9834,23.9834,23.9834,23.9834,100
CRF,20240925,7.91,7.93,7.9,7.93,344000
CRIT,20240925,18.74,18.76,18.5517,18.585,1100
CRPT,20240925,12.1,12.46,12.02,12.12,20800
CRSH,20240925,12.94,12.94,12.75,12.8,56500
CRTC,20240925,31.32,31.32,31.1522,31.1522,900
CRUZ,20240925,23.13,23.1684,22.92,22.93,8900
CSD,20240925,80.627,80.6431,80.29,80.3421,500
CSHI,20240925,49.86,49.86,49.76,49.8,665000
CSHP,20240925,100.39,100.4,100.39,100.3966,3600
CSM,20240925,65.015,65.029,64.76,64.7881,5500
CSMD,20240925,29.94,29.94,29.54,29.54,31400
CTA,20240925,25.84,26.03,25.84,25.94,83800
CTEX,20240925,22.1929,22.1929,22.1929,22.1929,100
CTGO,20240925,19.36,20.1,19.36,19.52,64400
CTM,20240925,0.187,0.187,0.1696,0.1743,172800
CURE,20240925,134.35,135.55,129.5501,129.88,19600
CUT,20240925,35.21,35.26,34.9969,34.9969,2300
CVAR,20240925,26.8519,26.8519,26.8519,26.8519,0
