<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BKTI,20231116,13.511,13.795,13.511,13.6739,8000
BKUI,20231116,49.235,49.235,49.235,49.235,100
BLCV,20231116,26.4,26.45,26.4,26.4325,500
BLDG,20231116,23.4,23.4,23.2794,23.2794,300
BLES,20231116,32.78,32.78,32.6113,32.6967,7700
BLKC,20231116,13.98,14.01,13.85,13.85,3200
BLOK,20231116,22.5,22.5,21.9528,22.18,122400
BLV,20231116,67.74,68.2,67.74,68.08,593400
BMAR,20231116,37.9143,37.9389,37.87,37.9389,2100
BMAY,20231116,32.28,32.3799,32.28,32.3799,7900
BMED,20231116,21.7176,21.7176,21.7176,21.7176,100
BMT.W,20231116,0.035,0.0366,0.0333,0.0333,5200
BMTX,20231116,2.49,2.635,2.37,2.38,44800
BMVP,20231116,37.48,37.5159,37.48,37.5159,500
BNDC,20231116,21.41,21.4459,21.41,21.4323,18900
BNDD,20231116,14.07,14.1948,14.07,14.13,210100
BNDI,20231116,46.57,46.5717,46.57,46.5717,200
BNGE,20231116,22.5484,22.5484,22.5484,22.5484,100
BNO,20231116,28.05,28.095,27.17,27.47,1182900
BNOV,20231116,33.65,33.69,33.5901,33.6858,4600
BOAT,20231116,27.7,27.86,27.4165,27.57,18700
BOCT,20231116,36.8735,36.97,36.7901,36.9268,15500
BOIL,20231116,51.2,53.6,47.0701,48.38,7177100
BOUT,20231116,30.3723,30.42,30.295,30.299,900
BOXX,20231116,104.45,104.45,104.39,104.43,57100
BPAY,20231116,20.3327,20.3327,20.3327,20.3327,100
BQ,20231116,2.74,2.83,2.66,2.8,6300
BRAZ,20231116,27.39,27.58,27.39,27.58,400
BRBS,20231116,2.85,3.1,2.82,2.98,116400
BRF,20231116,17.07,17.1689,17.009,17.07,2800
BRLN,20231116,52.16,52.4,52.16,52.325,3000
BRN,20231116,2.59,2.645,2.59,2.61,6900
BRZU,20231116,91.5,91.97,89.79,91.75,16800
BSEP,20231116,34.92,35.06,34.915,35.06,7300
BSMC,20231116,25.74,25.74,25.6501,25.7309,15200
BSR,20231116,24.9741,24.9741,24.9741,24.9741,100
BSTP,20231116,27.345,27.37,27.29,27.3434,3400
BSV,20231116,75.68,75.75,75.67,75.71,7382600
BTAL,20231116,20.42,20.58,20.36,20.48,419700
BTG,20231116,3.04,3.11,3.0248,3.04,8269400
BTHM,20231116,24.364,24.364,24.364,24.364,100
BTOP,20231116,31.96,31.9645,31.203,31.203,1000
BTR,20231116,22.825,22.825,22.825,22.825,100
BTTR,20231116,0.2,0.29,0.196,0.2,1914400
BUCK,20231116,25.03,25.07,25.03,25.07,2300
BUFB,20231116,26.51,26.545,26.44,26.545,4300
BUFD,20231116,22.01,22.025,21.9,22.01,144300
BUFF,20231116,38.63,38.8,38.63,38.7783,49700
BUFG,20231116,20.45,20.5,20.39,20.44,48900
BUFQ,20231116,26.41,26.41,26.1512,26.28,135300
BUFR,20231116,25.48,25.5,25.3909,25.46,834600
BUFT,20231116,20.25,20.32,20.25,20.297,10600
BUFZ,20231116,20.75,20.79,20.7362,20.7755,9800
BUL,20231116,34.73,34.73,34.425,34.5904,5400
BULZ,20231116,84.09,86.7661,83.45,86.49,159600
BURU,20231116,0.23,0.2348,0.21,0.224,693100
BUSA,20231116,25.715,25.7428,25.651,25.7428,32300
BUYW,20231116,13.43,13.45,13.4,13.45,83000
BUYZ,20231116,26.5143,26.5143,26.5143,26.5143,100
BUZZ,20231116,16.21,16.22,16.0731,16.14,10700
BWEB,20231116,34.2,34.2044,34.2,34.2044,200
BWET,20231116,17.728,17.728,17.728,17.728,100
BWTG,20231116,25.83,25.8322,25.83,25.8322,300
BWX,20231116,21.85,21.95,21.77,21.88,281300
BWZ,20231116,26.28,26.39,26.22,26.24,7700
BYLD,20231116,21.59,21.62,21.58,21.6047,27200
BYRE,20231116,22.24,22.24,22.1227,22.1227,500
BZQ,20231116,11.9,12.06,11.755,11.78,42600
CALF,20231116,43.05,43.0765,42.2325,42.48,1969500
CAML,20231116,26.1774,26.2171,26.16,26.2171,40400
CAMX,20231116,24.61,24.7178,24.61,24.7178,1200
CANE,20231116,15.07,15.13,15.02,15.0979,45900
CANF,20231116,2.01,2.09,1.92,1.92,6300
CAOS,20231116,82.8,82.84,82.74,82.7993,9500
CAPE,20231116,24.77,24.82,24.71,24.7966,16900
CARD,20231116,26.876,26.876,26.876,26.876,100
CARU,20231116,16.0435,16.0435,15.9183,15.9183,600
CARY,20231116,20.18,20.21,20.17,20.185,24900
CATX,20231116,0.2591,0.263,0.2528,0.2588,372600
CBLS,20231116,19.5526,19.5526,19.5526,19.5526,100
CBOE,20231116,176.54,177.79,176.28,177.79,817300
CBON,20231116,21.7,21.73,21.7,21.715,6100
CBSE,20231116,22.68,22.68,22.6237,22.6237,300
CCEL,20231116,4.79,4.79,3.67,4.215,25000
CCOR,20231116,27.71,27.825,27.59,27.63,31600
CCRV,20231116,21.57,21.575,21.3701,21.401,9000
CDEI,20231116,57.8541,57.8541,57.8541,57.8541,100
CDX,20231116,22.41,22.42,22.35,22.3768,6300
CEF,20231116,18.53,18.6934,18.44,18.58,603300
CEFD,20231116,17.535,17.5863,17.48,17.5863,2700
CEFS,20231116,18.11,18.25,18.08,18.15,124700
CEMB,20231116,42.34,42.5,42.34,42.45,60500
CET,20231116,35.67,36.04,35.63,35.76,13800
CEV,20231116,9.64,9.77,9.64,9.7,21400
CEW,20231116,17.95,17.95,17.9425,17.9425,200
CFCV,20231116,33.7788,33.7788,33.7788,33.7788,0
CGBL,20231116,25.76,25.77,25.6915,25.76,108700
CGCB,20231116,25.31,25.47,25.295,25.3251,56000
CGCP,20231116,21.79,21.86,21.7409,21.86,757200
CGDG,20231116,25.69,25.72,25.6199,25.6605,81700
CGDV,20231116,27.69,27.76,27.59,27.76,1952400
CGGO,20231116,24.31,24.39,24.26,24.38,753100
CGGR,20231116,26.08,26.1517,25.98,26.13,1136300
CGIE,20231116,25.9,25.99,25.87,25.96,26000
CGMS,20231116,26.01,26.01,25.9101,25.97,118400
CGMU,20231116,26.17,26.19,26.16,26.17,205000
CGRO,20231116,20.3335,20.3335,20.3335,20.3335,100
CGSD,20231116,25.27,25.27,25.23,25.255,154900
CGSM,20231116,25.4,25.43,25.4,25.405,14400
CGUS,20231116,26.56,26.635,26.4999,26.63,642500
CGW,20231116,49.55,49.7931,49.5488,49.55,23900
CGXU,20231116,22.5,22.535,22.37,22.47,399800
CHAT,20231116,29.22,29.35,29.06,29.35,21300
CHAU,20231116,14.91,15,14.85,14.91,76300
CHGX,20231116,31.01,31.0359,30.97,31.0359,11300
CHIQ,20231116,18.03,18.3,17.87,18.06,52800
CIK,20231116,2.7,2.73,2.7,2.71,128600
CIX,20231116,22,22.1183,20.06,21.08,9700
CLD.W,20231116,0.12,0.16,0.12,0.16,600
CLDI,20231116,2.11,2.2,2.1,2.19,6400
CLDL,20231116,8.49,8.65,8.455,8.54,27200
CLIP,20231116,25.07,25.08,25.07,25.075,26700
CLIX,20231116,35.04,35.5374,35.04,35.5374,1500
CLM,20231116,7.09,7.1201,7.03,7.07,1244000
CLNR,20231116,21.3232,21.3232,21.3232,21.3232,100
CLOI,20231116,52.11,52.17,52.105,52.17,18000
CLOX,20231116,25.29,25.32,25.26,25.29,18400
CLOZ,20231116,26.2,26.2,26.15,26.16,147600
CLSE,20231116,17.06,17.12,17.0197,17.02,5500
CMBS,20231116,45.06,45.26,45.06,45.2202,19700
CMCI,20231116,24.86,24.86,24.86,24.86,100
CMCL,20231116,11.9,12.27,11.61,12.05,28900
CMDT,20231116,26.22,26.2379,26.21,26.2379,2900
CMDY,20231116,50.8,50.828,49.5401,50.435,13800
CMF,20231116,55.94,55.99,55.8999,55.99,420000
CMT,20231116,17.37,18.74,17.37,18.33,150000
CNBS,20231116,4.02,4.04,3.9001,3.96,46900
CNRG,20231116,64.68,64.7319,63.655,63.8362,34800
CNXT,20231116,25.03,25.088,25.01,25.01,4200
CNYA,20231116,27.29,27.41,27.27,27.35,45200
COE,20231116,7.62,7.83,7.59,7.83,9500
COHN,20231116,7.4,7.5763,6.9701,7.285,8200
COM,20231116,28.59,28.61,28.51,28.51,87400
COMB,20231116,21.29,21.29,21.1,21.12,19400
CONY,20231116,22.79,22.9213,22.47,22.89,170200
COPX,20231116,33.8,34.01,33.41,33.59,273500
CORN,20231116,22.07,22.33,21.9201,22.27,53100
CORP,20231116,92.12,92.41,92.12,92.37,65100
COWZ,20231116,49.43,49.51,48.66,49.04,2231500
CPER,20231116,23.13,23.15,22.9301,23,49500
CPHI,20231116,0.096,0.098,0.0923,0.0925,231700
CPII,20231116,19.8401,19.86,19.8401,19.8428,1600
CQQQ,20231116,36.99,37.29,36.548,37.02,175500
CRAK,20231116,34.63,34.63,34.135,34.2984,3700
CRBN,20231116,156.79,157.3261,156.52,157.0181,7800
CRDT,20231116,25.25,25.26,25.25,25.25,5600
CRED,20231116,19.31,19.31,19.31,19.31,0
CRF,20231116,7.02,7.04,6.95,7,489700
CRIT,20231116,17.28,17.28,17.2358,17.2358,600
CRPT,20231116,6.16,6.19,5.9,5.9575,39900
CRTC,20231116,25.01,25.01,24.91,25.0064,1700
CRUZ,20231116,19.13,19.18,19.0769,19.11,6200
CSD,20231116,58.2787,58.2787,58.2787,58.2787,100
CSHI,20231116,50.09,50.1499,50.09,50.11,93100
CSM,20231116,51.19,51.21,50.93,51.09,16300
CSMD,20231116,24.11,24.1101,23.99,24.0413,36500
CTA,20231116,25.85,26.15,25.85,26.15,29600
CTEX,20231116,22.5075,22.5075,22.5075,22.5075,100
CTGO,20231116,19.9,20.39,19.9,20.36,45900
CTM,20231116,0.254,0.2556,0.221,0.24,308900
CURE,20231116,85.31,86.2,84.76,85.99,28600
CUT,20231116,30.88,30.88,30.55,30.77,3900
CVAR,20231116,23.06,23.06,22.98,23.0007,800
CVIE,20231116,49.97,50.21,49.96,50.0796,700
CVLC,20231116,55.894,55.894,55.894,55.894,100
CVM,20231116,2.25,2.3675,2.0787,2.23,2964500
CVMC,20231116,48.85,48.85,48.0785,48.0793,400
CVR,20231116,16,16.05,15.32,15.775,2400
CVRD,20231116,20.2,20.2173,20.1998,20.2173,200
CVRT,20231116,24.29,24.29,24.21,24.2116,1400
CVSB,20231116,50.2,50.2,50.1996,50.1996,300
CVSE,20231116,53.8453,53.8453,53.8453,53.8453,100
CVU,20231116,2.64,2.64,2.36,2.46,129000
CVY,20231116,22.25,22.25,22.04,22.1508,3500
CWB,20231116,67.18,67.18,66.915,67.06,480000
CWEB,20231116,34.25,35.76,33.53,34.59,1365600
CWI,20231116,25.61,25.72,25.55,25.62,383200
CWS,20231116,53.86,54.04,53.8,53.9029,17700
CYBN,20231116,0.4519,0.4749,0.435,0.4492,3913300
CZA,20231116,86.39,87.0209,86.39,86.7495,2900
DAPR,20231116,31.422,31.422,31.35,31.4114,109700
DARP,20231116,25.3254,25.3254,25.3254,25.3254,100
DAT,20231116,29.2523,29.4599,29.13,29.3036,4300
DAUG,20231116,34.16,34.18,34.05,34.17,30400
DBA,20231116,22.22,22.23,22.09,22.12,320700
DBAW,20231116,29.04,29.13,29,29.072,3800
DBB,20231116,18.69,18.69,18.58,18.67,311000
DBC,20231116,23.89,23.905,23.555,23.61,3465600
DBE,20231116,21.18,21.18,20.641,20.7303,42400
DBEF,20231116,35.53,35.5801,35.4415,35.57,736900
DBEM,20231116,22.51,22.53,22.4092,22.492,12700
DBEU,20231116,35.86,35.885,35.75,35.87,22700
DBEZ,20231116,39.71,39.79,39.67,39.67,17400
DBJP,20231116,62.3,62.3662,62.0601,62.3662,9200
DBMF,20231116,27.7,27.719,27.51,27.56,239200
DBND,20231116,44.3664,44.4192,44.35,44.3725,20000
DBO,20231116,15.35,15.35,14.85,14.98,886700
DBP,20231116,50.75,51,50.75,50.8,70100
DC,20231116,2.44,2.49,2.4,2.46,114000
DC.W,20231116,1.08,1.08,1.08,1.08,100
DCOR,20231116,49.91,49.91,49.61,49.7496,29100
DDEC,20231116,34.94,34.9545,34.9,34.9545,16800
DDLS,20231116,30.99,30.99,30.78,30.89,38100
DDM,20231116,68.35,68.8498,68.06,68.58,267700
DDWM,20231116,30.77,30.8,30.69,30.76,18700
DECT,20231116,27.42,27.42,27.3101,27.3944,356000
DECW,20231116,27.32,27.415,27.26,27.3955,19700
DECZ,20231116,30.9,30.9699,30.85,30.9304,5400
DEED,20231116,20.12,20.15,20.07,20.109,35000
DEEF,20231116,26.4201,26.4674,26.4201,26.4674,1800
DEEP,20231116,32.1,32.1187,32.1,32.1187,900
DEFI,20231116,44.3218,44.3218,44.3218,44.3218,100
DEHP,20231116,23.42,23.42,23.27,23.335,16600
DEM,20231116,38.59,38.74,38.4547,38.62,588200
DES,20231116,29.23,29.235,28.77,28.9,319400
DESK,20231116,32.31,32.31,32.117,32.117,200
DEUS,20231116,44.38,44.38,44.13,44.2124,9400
DEW,20231116,45.99,45.99,45.71,45.7808,5300
DFAC,20231116,27.13,27.1741,26.96,27.07,1668700
DFAE,20231116,23.14,23.25,23.0722,23.17,895300
DFAI,20231116,26.7,26.81,26.63,26.73,786200
DFAR,20231116,20.51,20.58,20.415,20.47,251500
DFAS,20231116,53.48,53.55,52.6621,52.92,330900
DFAT,20231116,46.72,46.72,45.93,46.1,321200
DFAU,20231116,31.22,31.2799,31.0887,31.23,525900
DFAW,20231116,51.22,51.22,50.88,51.0471,79700
DFAX,20231116,22.96,23.01,22.87,22.93,455100
DFCA,20231116,49.62,49.6669,49.6,49.63,90300
DFCF,20231116,40.93,41.07,40.86,41.07,971000
DFE,20231116,54.04,54.11,53.63,53.7596,14400
DFEB,20231116,36.24,36.2407,36.16,36.2407,8700
DFEM,20231116,23.91,24.01,23.8519,23.93,711800
DFEN,20231116,19.19,19.24,18.79,18.92,326900
DFEV,20231116,23.98,24.085,23.93,24.02,177000
DFGR,20231116,23.57,23.57,23.4113,23.47,503700
DFHY,20231116,20.372,20.3899,20.351,20.3899,700
DFIC,20231116,23.84,23.86,23.695,23.77,959800
