<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVSC,20240708,49.43,49.73,49.2464,49.4,46100
AVSD,20240708,56.7,56.7088,56.7,56.7088,2600
AVSE,20240708,52.929,52.93,52.8932,52.8932,2500
AVSF,20240708,46.21,46.225,46.2,46.2061,18200
AVSU,20240708,62.69,62.69,62.52,62.597,7700
AVUS,20240708,91.24,91.41,90.99,91.19,181300
AVUV,20240708,88.67,89.33,88.45,88.69,616700
AWAY,20240708,19.63,19.79,19.63,19.73,13300
AWEG,20240708,23.5902,23.5902,23.5902,23.5902,100
AWX,20240708,2.2,2.2,2.135,2.135,4900
AXIL,20240708,7.53,7.5401,7.3,7.49,14800
AZTD,20240708,21.64,21.64,21.56,21.56,500
AZTR,20240708,2.39,2.47,2.11,2.31,62000
BAB,20240708,26.55,26.63,26.5,26.61,415800
BALI,20240708,29.8599,29.97,29.8199,29.8504,33500
BALT,20240708,30.2,30.21,30.1952,30.21,116900
BAMA,20240708,29.7,29.7,29.68,29.69,4300
BAMB,20240708,25.84,25.86,25.83,25.83,6800
BAMD,20240708,28.87,28.898,28.84,28.8818,10500
BAMG,20240708,31.8,31.8,31.72,31.8,12700
BAMO,20240708,29.44,29.44,29.4,29.41,6800
BAMU,20240708,25.32,25.33,25.31,25.31,7400
BAMV,20240708,29.25,29.25,29.02,29.02,11400
BAMY,20240708,26.58,26.6,26.58,26.6,6600
BAPR,20240708,42.1399,42.1399,41.99,42.09,12700
BAR,20240708,23.47,23.5011,23.22,23.3,1715100
BATL,20240708,3.6201,3.73,3.6201,3.68,11100
BATT,20240708,9.21,9.265,9.17,9.19,35400
BAUG,20240708,40.94,41.04,40.94,41.04,4300
BBAG,20240708,45.49,45.6501,45.49,45.626,33800
BBAX,20240708,49.05,49.05,48.77,48.78,182600
BBBI,20240708,50.2019,50.2019,50.2019,50.2019,100
BBBL,20240708,49.09,49.09,49.06,49.0687,800
BBBS,20240708,50.36,50.36,50.3294,50.3294,2000
BBC,20240708,24.81,25.599,24.81,25.39,10200
BBCA,20240708,65.76,65.95,65.5818,65.9,197300
BBCB,20240708,45.12,45.1758,45.12,45.1758,1100
BBEM,20240708,53.7,53.7,53.52,53.52,2400
BBEU,20240708,60.34,60.36,59.87,59.92,376200
BBHY,20240708,45.79,45.85,45.76,45.79,37400
BBIB,20240708,96.75,96.78,96.75,96.7661,900
BBIN,20240708,60.52,60.6,60.15,60.15,326400
BBIP,20240708,96.9628,96.9786,96.95,96.9786,1500
BBJP,20240708,57.72,57.89,57.5,57.54,1359100
BBLB,20240708,88.2222,88.2222,88.2222,88.2222,400
BBLU,20240708,12.37,12.37,12.315,12.36,81600
BBMC,20240708,87.29,87.31,87.2036,87.2036,1400
BBP,20240708,59.66,59.7,59.46,59.574,3700
BBRE,20240708,87.77,87.91,87.4296,87.6316,7100
BBSA,20240708,47.5699,47.5699,47.5396,47.5396,400
BBSB,20240708,97.85,97.85,97.825,97.825,500
BBSC,20240708,60.8864,60.8864,60.8864,60.8864,100
BBUS,20240708,100.2,100.3092,100.01,100.2,607500
BCD,20240708,32.82,32.82,32.55,32.57,30000
BCDF,20240708,24.7958,24.7958,24.7351,24.7351,500
BCHP,20240708,32.76,32.78,32.6,32.68,17100
BCI,20240708,20.56,20.56,20.4081,20.435,79300
BCIL,20240708,25.6938,25.6938,25.6938,25.6938,0
BCIM,20240708,24.04,24.04,23.9049,23.9049,2700
BCUS,20240708,28.7586,28.7586,28.685,28.7579,2000
BCV,20240708,15.64,15.8061,15.64,15.7199,12300
BCV-A,20240708,22.44,22.44,22.26,22.26,700
BDCX,20240708,34.92,35.0126,34.92,35.0126,400
BDCZ,20240708,20.1352,20.1352,20.1352,20.1352,100
BDEC,20240708,42.18,42.24,42.16,42.24,6700
BDL,20240708,26.7,27.5,26.42,26.68,4100
BDRY,20240708,11.35,11.6273,11.35,11.52,54900
BDVG,20240708,11.02,11.07,11.02,11.05,1100
BEDZ,20240708,27.8276,27.8276,27.8276,27.8276,100
BEEP,20240708,3.15,3.22,3.15,3.16,31100
BEMB,20240708,51.9644,52.03,51.9644,51.9922,1000
BERZ,20240708,16.75,16.9314,16.5,16.56,193000
BETE,20240708,62.46,62.59,60.5,61.7259,3700
BETH,20240708,62.77,63.26,61.65,62.3865,2600
BETZ,20240708,17.29,17.41,17.283,17.29,27100
BFEB,20240708,41.01,41.03,40.9501,41.03,14900
BFIX,20240708,23.47,23.47,23.4201,23.4201,200
BFOR,20240708,66.07,66.31,66.01,66.0512,2400
BGI,20240708,2.48,2.6,2.48,2.6,4600
BGIG,20240708,28.2097,28.2097,28.08,28.1105,6000
BGLD,20240708,20.7,20.7,20.48,20.62,6300
BHB,20240708,25.87,25.98,25.6375,25.83,24900
BHM,20240708,17.675,17.74,17.345,17.345,2700
BHYB,20240708,53.5967,53.5967,53.5967,53.5967,100
BIBL,20240708,38.4099,38.4099,38.1627,38.2801,38100
BIL,20240708,91.5,91.52,91.5,91.51,4748000
BILD,20240708,25.1051,25.1051,25.1051,25.1051,100
BILS,20240708,99.1,99.1,99.07,99.07,255800
BILZ,20240708,100.81,100.83,100.81,100.83,192300
BINC,20240708,52.25,52.275,52.225,52.27,493000
BINV,20240708,30.2705,30.2799,30.21,30.2279,17100
BITB,20240708,31.22,31.27,29.98,30.79,2792500
BITC,20240708,42.94,43.05,41.8371,42.4561,6600
BITI,20240708,8.79,9.16,8.7601,8.91,10766400
BITO,20240708,20.06,20.1199,19.26,19.77,13741700
BITQ,20240708,14.12,14.3,13.94,14.01,34700
BITU,20240708,24.03,24.13,22.2425,23.44,1812500
BITX,20240708,28.58,28.71,26.33,27.82,8854200
BIV,20240708,75.31,75.38,75.23,75.32,771700
BIZD,20240708,16.98,17.01,16.92,16.98,466200
BJAN,20240708,45.5699,45.5699,45.4401,45.56,38700
BJUL,20240708,42.51,42.51,42.35,42.41,40100
BJUN,20240708,39.53,39.55,39.45,39.55,16700
BKAG,20240708,41.6,41.67,41.59,41.63,149800
BKCI,20240708,51.93,51.9399,51.5832,51.6202,9000
BKEM,20240708,60.76,60.89,60.705,60.8193,3500
BKF,20240708,36.24,36.3,36.24,36.296,2100
BKGI,20240708,29.12,29.12,28.99,28.99,500
BKHY,20240708,47.29,47.29,47.19,47.26,8300
BKIE,20240708,75.39,75.4,74.93,75.04,17800
BKLC,20240708,105.66,105.71,105.4,105.56,31900
BKLN,20240708,21.09,21.0999,21.07,21.07,6503500
BKMC,20240708,93.53,93.53,93.29,93.4056,4100
BKSE,20240708,92.72,92.72,92.1,92.1045,19600
BKTI,20240708,12.42,12.8999,12.42,12.65,5700
BKUI,20240708,49.4968,49.4968,49.495,49.495,500
BLCV,20240708,30.38,30.4534,30.38,30.4534,200
BLDG,20240708,24.0188,24.06,24.0099,24.0328,900
BLES,20240708,36.94,37.06,36.7401,36.91,20100
BLKC,20240708,21.7,21.7,21.5748,21.5748,100
BLOK,20240708,36.27,36.5,35.92,36.14,166800
BLV,20240708,71.06,71.2,70.81,71.1,281500
BMAR,20240708,43.75,43.75,43.6726,43.75,13200
BMAY,20240708,38.33,38.43,38.33,38.43,4000
BMED,20240708,24.92,24.9215,24.91,24.9215,600
BMT.W,20240708,0.0302,0.0302,0.03,0.03,10300
BMTX,20240708,2.31,2.31,2.19,2.2,57500
BMVP,20240708,43.7,43.7878,43.7,43.7878,500
BNDC,20240708,21.9841,21.995,21.97,21.99,8500
BNDD,20240708,14.55,14.62,14.55,14.6142,7200
BNDI,20240708,47.16,47.27,47.16,47.2626,4500
BNGE,20240708,25.42,25.42,25.42,25.42,100
BNO,20240708,32.53,32.71,32.42,32.46,174100
BNOV,20240708,37.49,37.55,37.49,37.55,3600
BOAT,20240708,35.74,35.74,34.998,35.03,84200
BOCT,20240708,41.74,41.78,41.72,41.78,8100
BOIL,20240708,13.13,13.297,12.9117,13.13,7739500
BOUT,20240708,35.59,35.59,35.214,35.2274,6500
BOXX,20240708,107.95,107.95,107.92,107.94,489900
BPAY,20240708,23.6829,23.6829,23.6829,23.6829,100
BQ,20240708,0.419,0.483,0.3731,0.4496,2279100
BRAZ,20240708,24.15,24.2187,24.15,24.2187,900
BRBS,20240708,2.71,2.71,2.62,2.62,151000
BRF,20240708,14.55,14.55,14.52,14.5405,3100
BRLN,20240708,52.45,52.45,52.21,52.38,15500
BRN,20240708,2.3665,2.3665,2.3665,2.3665,900
BRZU,20240708,65.54,67.0556,65.485,66.83,24300
BSEP,20240708,40.84,40.9792,40.84,40.96,7000
BSMC,20240708,28.634,28.71,28.634,28.6601,11500
BSR,20240708,27.8037,27.8037,27.8037,27.8037,100
BSTP,20240708,31.76,31.76,31.7351,31.7504,2200
BSV,20240708,76.81,76.84,76.79,76.82,1883000
BTAL,20240708,19.44,19.53,19.38,19.395,202500
BTCO,20240708,57.23,57.38,55,56.5,559400
BTCW,20240708,60.8,60.97,58.5,60,184500
BTG,20240708,2.78,2.79,2.73,2.77,7649600
BTHM,20240708,31.6824,31.6824,31.6793,31.6793,40900
BTOP,20240708,42.4454,42.4454,42.4454,42.4454,100
BTR,20240708,24.7951,24.7951,24.7951,24.7951,100
BTRN,20240708,27.4472,27.4472,27.42,27.42,200
BTTR,20240708,3.7,3.7,3.55,3.64,20700
BUCK,20240708,24.66,24.7,24.6,24.6801,41200
BUFB,20240708,30.77,30.85,30.77,30.8039,326200
BUFD,20240708,24.49,24.49,24.44,24.44,868000
BUFF,20240708,43.24,43.24,43.1201,43.21,75500
BUFG,20240708,23.4476,23.47,23.38,23.4277,27200
BUFP,20240708,25.4578,25.4578,25.4578,25.4578,400
BUFQ,20240708,30.09,30.09,29.96,30.07,97500
BUFR,20240708,29.15,29.15,29.1101,29.14,911900
BUFS,20240708,19.96,19.96,19.9352,19.9352,3200
BUFT,20240708,21.83,21.87,21.83,21.8521,11300
BUFZ,20240708,22.99,23.0099,22.95,22.96,516800
BUL,20240708,42.43,42.43,42.08,42.2422,20400
BULZ,20240708,189.53,191.99,187.06,190.91,109900
BUSA,20240708,29.8198,29.8198,29.65,29.7,18200
BUYW,20240708,13.8,13.8,13.75,13.79,81600
BUYZ,20240708,31.68,31.76,31.0126,31.0126,600
BUZZ,20240708,21.82,21.98,21.79,21.8717,9400
BWEB,20240708,45.2754,45.2754,45.2754,45.2754,100
BWET,20240708,16.1486,16.1899,15.883,15.94,5700
BWTG,20240708,33.2121,33.2121,33.2121,33.2121,0
BWX,20240708,21.73,21.73,21.611,21.63,103000
BWZ,20240708,25.87,25.93,25.83,25.89,11800
BYLD,20240708,22.22,22.22,22.16,22.18,123200
BYRE,20240708,23.39,23.39,23.3375,23.3375,400
BZQ,20240708,14,14.06,13.86,13.86,5300
CAAA,20240708,20.245,20.245,20.22,20.22,400
CALF,20240708,42.86,43.27,42.85,42.89,1812500
CAML,20240708,32.49,32.66,32.49,32.57,22300
CAMX,20240708,28.6985,28.6985,28.6985,28.6985,100
CANE,20240708,12.15,12.23,12.09,12.2172,33900
CANF,20240708,2.49,2.6605,2.42,2.58,98000
CAOS,20240708,85.12,85.26,85.12,85.2411,6800
CAPE,20240708,28.44,28.44,28.1299,28.1549,45100
CARD,20240708,11.2298,11.2298,11.2298,11.2298,200
CARK,20240708,40.2878,40.2878,40.2878,40.2878,100
CARU,20240708,24.3413,24.3413,24.3413,24.3413,100
CARY,20240708,20.63,20.68,20.63,20.675,19100
CATX,20240708,10.59,11.01,10.33,10.96,708700
CBLS,20240708,25.9494,26.0697,25.9494,26.0504,1800
CBOE,20240708,169.91,170.11,168.29,168.8,554400
CBON,20240708,21.83,21.84,21.83,21.84,700
CBSE,20240708,30.8212,30.89,30.8,30.8679,2000
CCEF,20240708,27.01,27.01,26.9094,26.93,1800
CCEL,20240708,7.4,7.54,7.39,7.53,2200
CCMG,20240708,27.12,27.12,27.08,27.08,30900
CCOR,20240708,24.81,25.0099,24.715,24.7923,44000
CCRV,20240708,22.08,22.08,21.9478,21.99,10900
CDEI,20240708,68.9067,68.9067,68.9067,68.9067,100
CDX,20240708,23.2,23.25,23.16,23.25,3500
CEF,20240708,22.92,22.985,22.595,22.73,328100
CEFD,20240708,19.85,19.9202,19.85,19.9202,2600
CEFS,20240708,21.5,21.58,21.43,21.54,56500
CEMB,20240708,44.45,44.47,44.4,44.47,55200
CET,20240708,44.15,44.6574,44.08,44.18,13200
CEV,20240708,11,11,10.95,10.98,2800
CEW,20240708,17.8508,17.8795,17.8508,17.8795,400
CFCV,20240708,36.2142,36.2142,36.1405,36.1405,300
CGBL,20240708,30.19,30.2035,30.135,30.17,260700
CGCB,20240708,26.06,26.06,25.98,26.02,75700
CGCP,20240708,22.39,22.41,22.36,22.39,503300
CGCV,20240708,25.04,25.0501,25.04,25.0501,17700
CGDG,20240708,28.87,28.8952,28.75,28.78,72600
CGDV,20240708,33.38,33.48,33.295,33.37,1204400
CGGE,20240708,25.4389,25.4389,25.39,25.4201,2300
CGGO,20240708,30.16,30.18,29.99,30.05,537000
CGGR,20240708,33.87,33.8799,33.73,33.79,940400
CGHM,20240708,25.17,25.18,25.165,25.175,154600
CGIB,20240708,25.03,25.03,25.025,25.025,1800
CGIC,20240708,25.57,25.57,25.4501,25.4576,1900
CGIE,20240708,29.4,29.41,29.2475,29.25,101000
CGMS,20240708,27.16,27.16,27.1,27.13,394700
CGMU,20240708,27.01,27.01,26.9567,26.98,137100
CGNG,20240708,25.43,25.43,25.36,25.39,3300
CGRO,20240708,20.1857,20.1857,20.1857,20.1857,500
CGSD,20240708,25.54,25.54,25.46,25.48,191500
CGSM,20240708,25.84,25.84,25.81,25.83,10500
CGUI,20240708,25.0927,25.0927,25.085,25.085,900
CGUS,20240708,32.9,32.9199,32.8028,32.86,623000
CGW,20240708,55.87,56.1577,55.87,55.92,33000
CGXU,20240708,26.47,26.47,26.31,26.33,605300
CHAT,20240708,38.6,38.8,38.5409,38.72,153900
CHAU,20240708,12.65,12.65,12.5584,12.57,79400
CHE.U,20240708,10,10,9.99,10,34400
CHGX,20240708,36.31,36.43,36.31,36.4116,3700
CHIQ,20240708,16.72,16.72,16.61,16.67,25000
CHRO,20240708,1.23,1.23,1.06,1.06,37800
CIK,20240708,3.01,3.04,3,3.03,204200
CIX,20240708,22.5,23.5,22.5,22.57,15700
CKX,20240708,12.9,12.9,12.8987,12.9,600
CLD.W,20240708,0.025,0.025,0.0182,0.0183,21100
CLDI,20240708,0.18,0.188,0.1515,0.1621,2824200
CLDL,20240708,9.8,9.8,9.64,9.66,19900
CLIP,20240708,100.12,100.15,100.11,100.11,40800
CLIX,20240708,42.97,42.97,42.9404,42.9404,300
CLM,20240708,7.73,7.75,7.72,7.74,1153700
CLNR,20240708,24.1935,24.1935,24.1935,24.1935,100
CLOI,20240708,52.78,52.8,52.77,52.8,329400
CLOX,20240708,25.489,25.51,25.442,25.51,22400
CLOZ,20240708,26.83,26.83,26.7838,26.8,188300
CLSE,20240708,21.73,21.73,21.57,21.63,25600
CMBS,20240708,46.89,46.92,46.8342,46.91,32900
CMCI,20240708,25.81,25.81,25.81,25.81,100
CMCL,20240708,10.03,10.18,9.8,10.14,132900
CMDT,20240708,27.13,27.13,27.06,27.0751,70800
CMDY,20240708,50.09,50.09,49.72,49.7982,23500
CMF,20240708,57.03,57.0599,57.0112,57.03,203700
CMT,20240708,15.03,15.34,14.96,15.05,30100
CNBS,20240708,4.44,4.53,4.43,4.46,138000
CNEQ,20240708,22.88,22.88,22.8077,22.8077,1500
CNRG,20240708,61.05,61.67,61.05,61.5871,17500
CNXT,20240708,20.93,20.93,20.74,20.7937,3800
CNYA,20240708,25,25,24.96,24.97,114000
COAL,20240708,25.76,25.98,25.69,25.7162,5600
COE,20240708,11.85,12.04,11.3,11.99,10300
COHN,20240708,7.88,8,7.75,8,15300
COM,20240708,29.32,29.36,29.22,29.265,26900
COMB,20240708,20.5635,20.59,20.47,20.4927,12000
CONY,20240708,19.4,19.4,18.84,19.07,2027400
COPX,20240708,47.8,48.1,46.8733,47.11,924200
CORN,20240708,18.23,18.23,17.79,17.84,162200
CORP,20240708,95.76,95.84,95.64,95.78,114500
COWZ,20240708,53.58,53.81,53.4198,53.72,2278900
CPAI,20240708,31.45,31.5,31.2499,31.2499,1500
CPER,20240708,28.72,28.8,28.4306,28.53,111200
CPHI,20240708,0.26,0.2659,0.247,0.261,128000
CPII,20240708,19.43,19.43,19.43,19.43,100
CPNJ,20240708,24.14,24.18,24.1311,24.1701,8800
CPRJ,20240708,24.43,24.45,24.3677,24.42,58300
CPSJ,20240708,24.17,24.18,24.15,24.165,166000
CPSM,20240708,25.81,25.86,25.81,25.86,16500
CQQQ,20240708,33.35,33.4993,33.3101,33.43,170800
CRAK,20240708,35.95,35.95,35.58,35.61,8100
CRBN,20240708,187.4305,187.455,186.8614,187.1929,12000
CRDT,20240708,24.83,24.84,24.77,24.77,1800
CRED,20240708,20.582,20.582,20.5613,20.5613,200
CRF,20240708,7.88,7.95,7.875,7.88,613400
CRIT,20240708,19.31,19.3277,19.22,19.22,1000
CRPT,20240708,13.92,14.096,13.25,13.4,59700
CRSH,20240708,13.26,13.48,13.071,13.256,84500
CRTC,20240708,30.78,30.78,30.69,30.7316,5600
CRUZ,20240708,21.6,21.732,21.58,21.58,7800
CSD,20240708,69.5468,69.5468,69.5468,69.5468,100
CSHI,20240708,49.8,49.87,49.8,49.87,1202200
CSM,20240708,62.94,62.94,62.77,62.78,95800
CSMD,20240708,28.78,28.78,28.59,28.68,20800
CTA,20240708,26.64,26.73,26.54,26.55,108500
CTEX,20240708,22.1207,22.1207,22.1207,22.1207,100
CTGO,20240708,19.3,19.3,18.35,19.22,53200
CTM,20240708,0.2063,0.2199,0.1974,0.2034,59400
CURE,20240708,113.7,114.5,112.095,112.94,27600
CUT,20240708,32.42,32.65,32.27,32.5864,2900
CVAR,20240708,25.0705,25.0705,25.0705,25.0705,100
CVIE,20240708,57.86,57.86,57.57,57.5704,2300
CVLC,20240708,69.2141,69.2141,69.0801,69.1384,1200
CVM,20240708,1.23,1.28,1.14,1.23,390700
CVMC,20240708,55.12,55.12,54.9625,54.9625,2500
CVR,20240708,14.29,14.2901,14.29,14.2901,500
CVRD,20240708,18.8144,18.8144,18.8144,18.8144,100
CVRT,20240708,27.18,27.26,27.18,27.26,1100
CVSB,20240708,50.41,50.4799,50.41,50.46,2400
CVSE,20240708,64.987,64.987,64.987,64.987,100
CVU,20240708,2.24,2.3101,2.2,2.23,14100
CVY,20240708,24.91,25.09,24.91,24.9702,5100
CWB,20240708,72.41,72.45,72.04,72.33,404900
CWEB,20240708,30.99,31.005,30.62,30.95,146300
CWI,20240708,29.01,29.01,28.8201,28.85,140600
CWS,20240708,62.13,62.6297,62.13,62.3476,11200
CYBN,20240708,0.2547,0.2645,0.2475,0.2645,8667400
CZA,20240708,97,97,96.7723,96.7723,2500
DAPR,20240708,35.61,35.62,35.61,35.6199,900
DARP,20240708,33.1513,33.1513,33.1513,33.1513,200
DAT,20240708,35.68,35.68,35.43,35.5334,2700
DAUG,20240708,37.935,37.94,37.915,37.94,20200
DBA,20240708,24.17,24.28,23.855,24.01,381400
