<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVUV,20240408,92.21,92.445,91.76,92.1,536600
AWAY,20240408,20.42,20.42,20.24,20.24,8100
AWEG,20240408,23.2268,23.2268,23.2268,23.2268,100
AWX,20240408,2.35,2.35,2.35,2.35,400
AXIL,20240408,12.63,12.98,12.07,12.61,1800
AZTD,20240408,20.99,21.0554,20.99,21.0554,400
AZTR,20240408,0.229,0.23,0.2101,0.222,417000
BAB,20240408,26.14,26.25,26.09,26.25,447800
BALI,20240408,28.4501,28.5002,28.44,28.4431,7700
BALT,20240408,29.22,29.24,29.2002,29.22,100500
BAMA,20240408,28.4516,28.49,28.4439,28.4439,4700
BAMB,20240408,25.46,25.47,25.46,25.4659,9400
BAMD,20240408,28.47,28.5994,28.47,28.5422,13800
BAMG,20240408,29.71,29.7801,29.69,29.705,14500
BAMO,20240408,28.15,28.19,28.1472,28.1472,4700
BAMU,20240408,25.29,25.31,25.29,25.305,12000
BAMV,20240408,29.78,29.7829,29.7,29.7,12200
BAMY,20240408,26.86,26.905,26.86,26.8802,4700
BAPR,20240408,39.84,39.84,39.7403,39.79,118100
BAR,20240408,23.06,23.1443,22.9124,23.1,948900
BATL,20240408,6.36,6.7,6.36,6.63,24900
BATT,20240408,9.48,9.5,9.4226,9.49,32800
BAUG,20240408,38.63,38.7067,38.63,38.64,6200
BBAG,20240408,45.19,45.23,45.15,45.2,55500
BBAX,20240408,48.27,48.39,48.195,48.34,297200
BBBI,20240408,49.6058,49.6058,49.6058,49.6058,100
BBBL,20240408,48.49,48.6768,48.49,48.6768,200
BBBS,20240408,49.8894,49.8894,49.8894,49.8894,100
BBC,20240408,27.58,27.58,27.2747,27.4724,700
BBCA,20240408,66.91,67.08,66.53,66.83,217900
BBCB,20240408,44.83,44.8572,44.83,44.8377,2700
BBEM,20240408,51.17,51.29,51.04,51.08,49500
BBEU,20240408,59.12,59.245,59.03,59.14,189500
BBHY,20240408,45.63,45.72,45.5934,45.71,30800
BBIB,20240408,95.8449,95.8449,95.8449,95.8449,100
BBIN,20240408,59.9,59.96,59.73,59.87,157700
BBIP,20240408,97.215,97.215,97.215,97.215,0
BBJP,20240408,57.69,57.86,57.63,57.67,1349800
BBLB,20240408,87.135,87.135,87.0588,87.0588,200
BBLU,20240408,11.55,11.555,11.5,11.5,28400
BBMC,20240408,90.9,90.9,90.76,90.7852,2800
BBP,20240408,54.42,54.618,54.4,54.5666,1700
BBRE,20240408,86.25,87.11,86.25,87.0671,6500
BBSA,20240408,47.23,47.24,47.23,47.2349,1000
BBSB,20240408,97.68,97.68,97.65,97.65,100
BBSC,20240408,61.59,61.59,61.42,61.5155,700
BBUS,20240408,93.81,93.9557,93.5578,93.66,66500
BCD,20240408,32.67,32.69,32.475,32.645,47500
BCDF,20240408,24.7765,24.7765,24.7765,24.7765,100
BCHP,20240408,31.2,31.29,31.1993,31.1993,2300
BCI,20240408,20.55,20.56,20.41,20.53,232200
BCIL,20240408,24.84,24.86,24.84,24.86,400
BCIM,20240408,22.84,22.9,22.68,22.9,8600
BCUS,20240408,28.65,28.66,28.5622,28.5622,3500
BCV,20240408,15.61,15.64,15.55,15.55,13300
BCV-A,20240408,22.86,22.99,22.7001,22.99,3700
BDCX,20240408,33.45,33.5116,33.37,33.5116,1600
BDCZ,20240408,19.4053,19.4053,19.3948,19.3948,1200
BDEC,20240408,40.42,40.46,40.4,40.4,4600
BDL,20240408,28.5,28.5,27.49,27.49,1400
BDRY,20240408,12.84,12.84,12.32,12.51,169700
BDVG,20240408,11.04,11.07,11.04,11.07,600
BEDZ,20240408,30.002,30.002,30.002,30.002,100
BEEP,20240408,3.85,3.85,3.69,3.75,13800
BEMB,20240408,51.86,51.99,51.86,51.99,3800
BERZ,20240408,26.25,26.93,26.17,26.7657,40100
BETE,20240408,85.969,86.45,85.2,86.044,4900
BETH,20240408,88.96,88.99,87.86,88.6995,2200
BETZ,20240408,17.9,18,17.79,17.79,18600
BFEB,20240408,39.13,39.17,39.1024,39.1293,7700
BFIX,20240408,23.33,23.3348,23.33,23.3348,8600
BFOR,20240408,67.09,67.1717,67.0278,67.0278,3400
BGI,20240408,3.23,3.23,3.05,3.0712,14400
BGIG,20240408,27.49,27.49,27.4376,27.4376,400
BGLD,20240408,20.03,20.12,20.005,20.075,8000
BHB,20240408,25.1,25.66,25.1,25.37,16500
BHM,20240408,16.16,16.9,16.16,16.47,2700
BHYB,20240408,53.505,53.505,53.505,53.505,100
BIBL,20240408,38.54,38.69,38.4991,38.5922,32800
BIL,20240408,91.51,91.52,91.51,91.51,4983800
BILD,20240408,24.994,24.994,24.994,24.994,100
BILS,20240408,99.1,99.11,99.1,99.11,153800
BILZ,20240408,100.8,100.82,100.8,100.82,10000
BINC,20240408,52.08,52.11,52.05,52.09,251100
BINV,20240408,29.73,29.73,29.638,29.662,26300
BITB,20240408,39.35,39.4,38.86,39.18,2465600
BITC,20240408,55.46,55.5496,54.949,55.18,8300
BITI,20240408,7.22,7.31,7.17,7.25,9359600
BITO,20240408,31.7,31.73,31.24,31.49,11915100
BITQ,20240408,12.29,12.43,11.71,11.87,91800
BITU,20240408,42.47,42.47,41.38,42.03,757100
BITX,20240408,54.49,54.51,52.91,53.74,5466700
BIV,20240408,74.33,74.39,74.255,74.31,1243600
BIZD,20240408,16.38,16.405,16.3201,16.39,312000
BJAN,20240408,43.33,43.43,43.33,43.35,11700
BJUL,20240408,40.3,40.3,40.14,40.21,13200
BJUN,20240408,37.56,37.56,37.53,37.5435,2900
BKAG,20240408,41.18,41.33,41.18,41.28,1539400
BKCI,20240408,50.17,50.3,50.17,50.1714,14400
BKEM,20240408,58.19,58.4,57.97,58,10100
BKF,20240408,34.49,34.65,34.49,34.5661,300
BKGI,20240408,28.48,28.48,28.4503,28.4503,300
BKHY,20240408,47.01,47.2,47.001,47.2,35900
BKIE,20240408,74.48,74.62,74.2,74.47,256000
BKLC,20240408,98.8,98.875,98.5,98.56,397800
BKLN,20240408,21.12,21.155,21.1042,21.13,18087800
BKMC,20240408,97.2,97.42,97.09,97.21,53000
BKSE,20240408,92.89,93.73,92.89,93.59,8600
BKTI,20240408,15.15,15.15,14.17,14.17,19300
BKUI,20240408,49.45,49.45,49.44,49.44,57800
BLCV,20240408,31.13,31.13,31.0083,31.0083,400
BLDG,20240408,24.34,24.37,24.34,24.3482,1300
BLES,20240408,37.33,37.4397,37.33,37.41,6500
BLKC,20240408,20.1,20.1,19.72,19.8165,2000
BLOK,20240408,34.99,35.31,34.16,34.54,199000
BLV,20240408,70.15,70.45,70.1,70.32,433500
BMAR,20240408,41.48,41.48,41.37,41.4207,3600
BMAY,20240408,35.64,35.64,35.62,35.62,3100
BMED,20240408,25.52,25.59,25.52,25.58,1800
BMT.W,20240408,0.0122,0.0122,0.0122,0.0122,200
BMTX,20240408,1.65,1.69,1.6,1.65,10500
BMVP,20240408,44.89,44.89,44.8145,44.8145,200
BNDC,20240408,21.76,21.78,21.738,21.76,13900
BNDD,20240408,14.64,14.7316,14.64,14.7232,8500
BNDI,20240408,46.91,46.94,46.89,46.915,2200
BNGE,20240408,25.0156,25.0156,25.0156,25.0156,100
BNO,20240408,33.38,33.47,32.9,33.28,390900
BNOV,20240408,36.28,36.4009,36.28,36.4009,2400
BOAT,20240408,30.59,30.59,30.38,30.4,15600
BOCT,20240408,40.33,40.41,40.33,40.3785,8900
BOIL,20240408,13.7,14.32,13.62,14.21,8137100
BOUT,20240408,35.49,35.58,35.4562,35.4562,1000
BOXX,20240408,106.57,106.58,106.55,106.57,486900
BPAY,20240408,24.8152,24.8152,24.8152,24.8152,100
BQ,20240408,0.25,0.25,0.2402,0.2412,78600
BRAZ,20240408,26.963,26.963,26.963,26.963,100
BRBS,20240408,2.74,2.94,2.68,2.74,101700
BRF,20240408,16.36,16.5655,16.36,16.5655,1800
BRLN,20240408,52.49,52.57,52.48,52.49,21900
BRN,20240408,2.59,2.69,2.55,2.55,9100
BRZU,20240408,83.53,86.69,83.53,86.31,44900
BSEP,20240408,39.06,39.12,39.06,39.0889,2000
BSMC,20240408,29.295,29.3999,29.295,29.3029,12700
BSR,20240408,27.4218,27.4218,27.386,27.386,100
BSTP,20240408,30.08,30.14,30.0701,30.0976,8900
BSV,20240408,76.25,76.28,76.21,76.23,1071900
BTAL,20240408,18.36,18.36,18.23,18.235,247000
BTCO,20240408,72.25,72.25,71.28,71.8,427700
BTCW,20240408,76.66,76.75,75.72,76.29,214200
BTG,20240408,2.9,2.94,2.8,2.86,14595700
BTHM,20240408,29.0654,29.0654,29.0654,29.0654,100
BTOP,20240408,54.04,54.04,53.445,53.9884,2300
BTR,20240408,24.4669,24.4669,24.4669,24.4669,100
BTRN,20240408,34.8523,34.8523,34.8523,34.8523,100
BTTR,20240408,6.99,10.66,5.96,6.32,1564600
BUCK,20240408,25,25,24.8925,24.93,48300
BUFB,20240408,29.315,29.38,29.3036,29.37,11300
BUFD,20240408,23.61,23.6299,23.52,23.6299,321700
BUFF,20240408,41.56,41.66,41.53,41.6,23800
BUFG,20240408,22.43,22.46,22.3301,22.3911,16400
BUFQ,20240408,28.3,28.32,28.1716,28.26,115600
BUFR,20240408,27.91,27.9199,27.85,27.9,829000
BUFT,20240408,21.33,21.37,21.31,21.31,2800
BUFZ,20240408,22.185,22.21,22.1701,22.1923,18900
BUL,20240408,42.24,42.394,42.24,42.2512,8300
BULZ,20240408,135.92,136.16,132.45,133.24,50500
BURU,20240408,0.1673,0.1724,0.155,0.1658,714200
BUSA,20240408,30.56,30.56,30.47,30.47,34800
BUYW,20240408,13.59,13.62,13.585,13.62,69700
BUYZ,20240408,32.0501,32.08,31.9923,31.9923,500
BUZZ,20240408,20.91,20.98,20.8101,20.8995,8800
BWEB,20240408,46.03,46.03,45.43,45.5748,1900
BWET,20240408,19.35,19.35,18.7,19,6400
BWTG,20240408,31.62,31.62,31.2426,31.2426,800
BWX,20240408,22.13,22.1315,22.06,22.12,105800
BWZ,20240408,26.31,26.37,26.3001,26.33,13500
BYLD,20240408,22.17,22.19,22.1025,22.19,108100
BYRE,20240408,22.98,23,22.98,22.992,300
BZQ,20240408,11.65,11.65,11.4391,11.4391,14900
CAAA,20240408,20.145,20.145,20.145,20.145,0
CALF,20240408,48.58,48.7,48.31,48.42,1499100
CAML,20240408,30.7899,30.7899,30.7,30.71,42800
CAMX,20240408,29.1799,29.1799,29.1218,29.1218,200
CANE,20240408,13.05,13.085,12.96,12.96,18800
CANF,20240408,2.44,2.5,2.29,2.4,9800
CAOS,20240408,84.25,84.3,84.242,84.284,14100
CAPE,20240408,27.62,27.67,27.5601,27.63,14800
CARD,20240408,15.4063,15.4063,15.4063,15.4063,100
CARK,20240408,36.2205,36.2205,36.2205,36.2205,100
CARU,20240408,20.6686,20.6686,20.6686,20.6686,100
CARY,20240408,20.43,20.45,20.41,20.42,41900
CATX,20240408,1.5,1.51,1.44,1.49,1612700
CBLS,20240408,23.32,23.32,23.2215,23.2215,13400
CBOE,20240408,180.99,183.53,180.86,182.37,711300
CBON,20240408,21.865,21.88,21.865,21.865,1700
CBSE,20240408,27.74,27.74,27.6767,27.6767,200
CCEF,20240408,26.1394,26.24,26.1394,26.21,4500
CCEL,20240408,7.45,7.5,7.45,7.5,1400
CCMG,20240408,27.18,27.18,27.165,27.165,38100
CCOR,20240408,26.0519,26.1099,26.03,26.0551,43900
CCRV,20240408,22.04,22.04,21.79,21.91,53200
CDEI,20240408,64.2712,64.2712,64.2712,64.2712,100
CDX,20240408,22.9,23.01,22.89,23,72900
CEF,20240408,21.89,21.96,21.665,21.92,534300
CEFD,20240408,19.4759,19.52,19.46,19.4701,2300
CEFS,20240408,20.45,20.5,20.34,20.46,44800
CEMB,20240408,44.15,44.19,44.11,44.14,64600
CET,20240408,41.7,41.7,41.43,41.49,19700
CEV,20240408,10.6,10.6,10.49,10.5,7400
CEW,20240408,17.88,17.9,17.88,17.9,1000
CFCV,20240408,36.8223,36.8223,36.8223,36.8223,0
CGBL,20240408,29.14,29.14,28.97,29.02,139600
CGCB,20240408,25.68,25.73,25.68,25.69,169300
CGCP,20240408,22.23,22.26,22.22,22.24,756500
CGDG,20240408,28.33,28.39,28.3,28.355,97100
CGDV,20240408,32.52,32.55,32.415,32.49,1167800
CGGO,20240408,28.85,28.855,28.72,28.78,484900
CGGR,20240408,32.07,32.1084,31.94,31.99,1111200
CGIE,20240408,28.74,28.81,28.7268,28.73,62800
CGMS,20240408,26.94,26.94,26.86,26.905,193700
CGMU,20240408,26.82,26.82,26.75,26.81,121000
CGRO,20240408,20.0196,20.0196,20.0196,20.0196,100
CGSD,20240408,25.4,25.4,25.37,25.375,188100
CGSM,20240408,25.64,25.67,25.635,25.665,3300
CGUS,20240408,31.12,31.18,31.0374,31.12,375100
CGW,20240408,54.99,55.19,54.96,55.09,22200
CGXU,20240408,25.89,25.89,25.775,25.84,578900
CHAT,20240408,35.3,35.36,35.0225,35.12,110200
CHAU,20240408,14.1,14.1,13.955,13.97,99100
CHGX,20240408,35.91,36.01,35.91,35.9519,2200
CHIQ,20240408,17.37,17.4095,17.303,17.3332,17000
CHRO,20240408,2.29,2.33,2.03,2.15,19100
CIK,20240408,2.92,2.96,2.92,2.939,87400
CIX,20240408,34.44,37.17,34.44,36,24900
CKX,20240408,13.42,13.42,13.42,13.42,900
CLD.W,20240408,0.06,0.06,0.06,0.06,1100
CLDI,20240408,0.4201,0.441,0.38,0.38,289000
CLDL,20240408,10.75,10.81,10.65,10.81,20500
CLIP,20240408,25.05,25.05,25.04,25.05,143000
CLIX,20240408,41.4,41.4373,41.33,41.4373,1200
CLM,20240408,7.69,7.74,7.64,7.72,2165400
CLNR,20240408,23.01,23.07,23.01,23.0349,1200
CLOI,20240408,52.63,52.64,52.59,52.62,22200
CLOX,20240408,25.43,25.43,25.38,25.43,9800
CLOZ,20240408,26.75,26.75,26.665,26.685,102900
CLSE,20240408,20.91,20.91,20.71,20.76,41900
CMBS,20240408,46.57,46.7537,46.53,46.67,12100
CMCI,20240408,25.9139,25.9139,25.9139,25.9139,100
CMCL,20240408,11,11.2399,10.84,10.95,19500
CMDT,20240408,27.75,27.75,27.58,27.64,2900
CMDY,20240408,49.67,49.73,49.47,49.65,6500
CMF,20240408,56.82,56.88,56.75,56.83,191600
CMT,20240408,18,18,17.04,17.72,84300
CNBS,20240408,5.83,6.07,5.8,5.94,28800
CNEQ,20240408,20.0781,20.14,20.05,20.0765,34200
CNRG,20240408,62.87,63.62,62.8551,62.9638,5500
CNXT,20240408,23.03,23.07,22.98,22.98,2200
CNYA,20240408,26.28,26.28,26.12,26.15,125200
COAL,20240408,22.7613,22.9199,22.69,22.7885,2600
COE,20240408,7,7,6.3,6.54,6000
COHN,20240408,7.49,7.49,6.87,7.24,2700
COM,20240408,29.42,29.4563,29.2343,29.42,22900
COMB,20240408,20.62,20.625,20.4883,20.585,28500
CONY,20240408,26.07,26.37,25.7,26.14,1057700
COPX,20240408,45.53,45.58,44.655,45.5,1601200
CORN,20240408,19.97,20.02,19.8001,19.96,41400
CORP,20240408,94.7,94.85,94.6773,94.74,53900
COWZ,20240408,57.88,57.98,57.6463,57.7,1864300
CPAI,20240408,29.85,29.91,29.85,29.8713,9600
CPER,20240408,26.82,26.91,26.5,26.88,121100
CPHI,20240408,0.35,0.3582,0.3231,0.3543,192500
CPII,20240408,19.725,19.734,19.7001,19.715,500
CQQQ,20240408,31.86,32.025,31.6,31.83,97900
CRAK,20240408,39.95,40.409,39.95,40.2857,68200
CRBN,20240408,178.237,178.4208,177.8191,177.9939,12200
CRDT,20240408,25.27,25.33,25.27,25.32,24300
CRED,20240408,20.661,20.661,20.661,20.661,100
CRF,20240408,7.65,7.78,7.64,7.76,1339100
CRIT,20240408,19.66,19.755,19.66,19.755,1100
CRPT,20240408,13.36,13.68,12.53,13.23,68300
CRTC,20240408,29.4,29.41,29.33,29.33,500
CRUZ,20240408,22.2,22.44,22.2,22.3618,14400
CSD,20240408,70.6033,70.6456,70.6033,70.6456,200
CSHI,20240408,49.86,49.9,49.86,49.9,91800
CSM,20240408,59.91,59.97,59.7757,59.7757,7900
CSMD,20240408,29.325,29.39,29.291,29.291,36100
CTA,20240408,25.75,25.86,25.59,25.86,44100
CTEX,20240408,22.6149,22.6149,22.6149,22.6149,100
CTGO,20240408,20.08,20.62,19.19,19.52,42700
CTM,20240408,0.28,0.28,0.2401,0.2649,162000
CURE,20240408,113.53,113.53,112.37,112.71,15900
CUT,20240408,33.79,33.8,33.6,33.71,2000
CVAR,20240408,25.07,25.52,25.07,25.4907,3000
CVIE,20240408,56.61,56.635,56.5301,56.5508,6700
CVLC,20240408,64.72,64.81,64.68,64.722,2800
CVM,20240408,1.76,1.85,1.65,1.78,284200
CVMC,20240408,56.84,56.8401,56.7822,56.7822,500
CVR,20240408,15.81,15.81,15.81,15.81,400
CVRD,20240408,19.765,19.765,19.765,19.765,100
CVRT,20240408,27.54,27.55,27.43,27.465,18500
CVSB,20240408,50.43,50.4323,50.41,50.4323,3300
CVSE,20240408,62.7666,62.7666,62.6263,62.6263,600
CVU,20240408,2.4,2.89,2.4,2.56,911900
CVY,20240408,25.84,25.88,25.7911,25.7911,11100
CWB,20240408,72.15,72.425,72.15,72.3,449500
CWEB,20240408,30.5,31.14,30.5,30.74,144200
CWI,20240408,28.4,28.43,28.34,28.39,152000
CWS,20240408,62.73,63.0899,62.63,62.83,5100
CYBN,20240408,0.4241,0.4355,0.4106,0.435,4955600
CZA,20240408,100.9294,100.9294,100.29,100.5429,2100
DAPR,20240408,33.32,33.3899,33.32,33.32,9200
DARP,20240408,29.7294,29.7294,29.7294,29.7294,100
DAT,20240408,36.43,36.4301,36.406,36.406,500
DAUG,20240408,36.95,36.9999,36.93,36.93,18600
DBA,20240408,25.24,25.28,24.865,24.88,821200
DBAW,20240408,32.7501,32.83,32.7501,32.7588,4100
DBB,20240408,19.22,19.2313,19.03,19.22,158800
DBC,20240408,23.81,23.83,23.5899,23.74,1263600
DBE,20240408,21.56,21.56,21.26,21.4524,12000
DBEF,20240408,40.64,40.65,40.53,40.62,581500
DBEM,20240408,24.14,24.2285,24.07,24.1506,9600
DBEU,20240408,40.73,40.8299,40.67,40.67,34300
DBEZ,20240408,45.74,45.74,45.74,45.74,200
DBJP,20240408,74.15,74.34,74.0113,74.07,13600
DBMF,20240408,29,29.2,29,29.12,261600
DBND,20240408,45.18,45.235,45.1549,45.1999,11100
DBO,20240408,16.1,16.15,15.885,16.04,430600
DBP,20240408,56.89,57.08,56.42,56.99,15800
DC,20240408,2.8,2.8296,2.7,2.75,221200
DC.W,20240408,0.88,1.03,0.88,0.98,3200
DCMT,20240408,26.5999,26.718,26.55,26.718,3600
DCOR,20240408,58.04,58.16,58.01,58.03,36900
DCRE,20240408,51.02,51.0599,51.01,51.035,1500
DDC,20240408,1.3972,1.49,1.3972,1.44,6900
DDEC,20240408,37.36,37.3899,37.31,37.31,6100
DDLS,20240408,34.28,34.3517,34.26,34.31,18000
DDM,20240408,83.12,83.57,82.97,83.13,156700
