<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVLC,20240405,60.92,61.37,60.92,61.2616,2100
AVLV,20240405,63.53,64.11,63.5,63.95,126500
AVMA,20240405,56.4433,56.4433,56.4433,56.4433,100
AVMC,20240405,61.12,61.12,61.0138,61.0522,400
AVMU,20240405,46.24,46.2548,46.17,46.185,3500
AVMV,20240405,61.1295,61.4733,61.1295,61.4733,3100
AVNM,20240405,56.08,56.2673,56.08,56.2673,1900
AVNV,20240405,56.9793,56.9793,56.9793,56.9793,100
AVRE,20240405,40.92,41.1897,40.8607,41.13,82800
AVSC,20240405,50.69,51.2299,50.69,50.97,37300
AVSD,20240405,56.24,56.51,56.185,56.4352,2700
AVSE,20240405,49.5,49.58,49.5,49.58,600
AVSF,20240405,46.065,46.095,46.05,46.06,30000
AVSU,20240405,60.14,60.5527,60.14,60.38,6700
AVUS,20240405,88.06,88.94,87.99,88.67,197000
AVUV,20240405,91.25,92.1,91.11,91.69,470700
AWAY,20240405,19.99,20.35,19.99,20.35,10300
AWEG,20240405,23.1,23.1,23.1,23.1,100
AWX,20240405,2.2,2.38,2.2,2.31,1100
AXIL,20240405,12.7,13,12.5,12.9999,4800
AZTD,20240405,20.9,20.96,20.9,20.9578,1000
AZTR,20240405,0.25,0.25,0.239,0.239,848700
BAB,20240405,26.21,26.305,26.18,26.18,176400
BALI,20240405,28.32,28.51,28.28,28.4496,21400
BALT,20240405,29.15,29.23,29.15,29.18,249900
BAMA,20240405,28.2,28.475,28.2,28.4648,7200
BAMB,20240405,25.505,25.505,25.48,25.492,6000
BAMD,20240405,28.3,28.41,28.2574,28.4,12300
BAMG,20240405,29.44,29.835,29.44,29.69,17900
BAMO,20240405,27.9,28.185,27.9,28.1687,7500
BAMU,20240405,25.26,25.31,25.26,25.305,7400
BAMV,20240405,29.46,29.77,29.46,29.73,17500
BAMY,20240405,26.67,26.93,26.67,26.85,8700
BAPR,20240405,39.57,39.85,39.57,39.77,97500
BAR,20240405,22.68,23.03,22.65,22.97,1087100
BATL,20240405,6.35,6.85,6.35,6.5,37800
BATT,20240405,9.35,9.4,9.29,9.31,33700
BAUG,20240405,38.415,38.7199,38.415,38.6,43100
BBAG,20240405,45.3,45.37,45.23,45.23,99300
BBAX,20240405,47.99,48.28,47.82,48.16,268900
BBBI,20240405,49.66,49.69,49.66,49.66,700
BBBL,20240405,48.47,48.63,48.46,48.5,8800
BBBS,20240405,49.9271,49.9271,49.9271,49.9271,100
BBC,20240405,27.25,27.3766,27.25,27.3766,400
BBCA,20240405,66.09,66.95,65.96,66.73,169900
BBCB,20240405,44.8889,44.9197,44.835,44.835,1100
BBEM,20240405,50.68,50.86,50.675,50.7854,27800
BBEU,20240405,58.53,58.9198,58.43,58.84,223100
BBHY,20240405,45.67,45.6783,45.59,45.59,438600
BBIB,20240405,96.0416,96.0416,96.0416,96.0416,100
BBIN,20240405,59.33,59.5913,59.17,59.55,172200
BBIP,20240405,97.2563,97.2563,97.2563,97.2563,100
BBJP,20240405,57.26,57.49,57.15,57.35,977600
BBLB,20240405,87.1611,87.1611,87.1611,87.1611,100
BBLU,20240405,11.46,11.565,11.45,11.52,69500
BBMC,20240405,89.83,90.655,89.83,90.4679,6300
BBP,20240405,55.03,55.1,54.42,54.7789,3100
BBRE,20240405,85.24,85.93,84.95,85.86,12300
BBSA,20240405,47.3048,47.3048,47.3048,47.3048,100
BBSB,20240405,97.74,97.74,97.74,97.74,100
BBSC,20240405,60.69,61.16,60.69,61.1004,3100
BBUS,20240405,92.86,93.93,92.81,93.65,82300
BCD,20240405,32.41,32.65,32.41,32.51,41800
BCDF,20240405,24.625,24.625,24.625,24.625,100
BCHP,20240405,31.01,31.2461,30.97,31.1677,6400
BCI,20240405,20.38,20.56,20.37,20.49,136800
BCIL,20240405,24.55,24.78,24.55,24.78,800
BCIM,20240405,22.63,22.68,22.55,22.6551,6100
BCUS,20240405,28.6199,28.62,28.5542,28.6101,2600
BCV,20240405,15.61,15.71,15.54,15.54,36500
BCV-A,20240405,23.15,23.15,23,23.1,2600
BDCX,20240405,33.33,33.4434,33.33,33.4434,700
BDCZ,20240405,19.3,19.3849,19.3,19.3849,500
BDEC,20240405,40.32,40.45,40.32,40.4167,9900
BDL,20240405,27,28.32,27,28.32,1500
BDRY,20240405,12.69,12.91,12.56,12.85,114300
BDVG,20240405,11.03,11.04,11,11.02,1800
BEDZ,20240405,29.52,29.8601,29.52,29.8299,500
BEEP,20240405,3.83,3.83,3.67,3.76,26500
BEMB,20240405,51.935,52,51.935,52,300
BERZ,20240405,27.26,27.59,26.152,26.66,175300
BETE,20240405,79.17,79.17,79.0193,79.0193,700
BETH,20240405,82.74,82.76,82.4728,82.4728,800
BETZ,20240405,17.58,17.88,17.58,17.8708,9100
BFEB,20240405,39.07,39.14,39.04,39.08,7400
BFIX,20240405,23.325,23.325,23.24,23.315,2100
BFOR,20240405,66.76,66.9145,66.76,66.9145,300
BGI,20240405,3.2,3.2869,3.14,3.1701,3800
BGIG,20240405,27.51,27.53,27.477,27.477,13000
BGLD,20240405,20,20.13,20,20,23800
BHB,20240405,25.22,25.47,24.9401,25.04,18000
BHM,20240405,16.57,16.9,16.25,16.4444,13600
BHYB,20240405,53.3763,53.3763,53.3763,53.3763,100
BIBL,20240405,38.11,38.65,38.11,38.54,176100
BIL,20240405,91.5,91.5,91.49,91.5,5463100
BILD,20240405,24.9682,24.9682,24.9682,24.9682,100
BILS,20240405,99.1,99.1,99.085,99.1,177600
BILZ,20240405,100.79,100.81,100.79,100.81,19400
BINC,20240405,52.14,52.14,52.0801,52.1,387300
BINV,20240405,29.441,29.57,29.441,29.545,2600
BITB,20240405,36.49,37.41,36.49,36.73,2755300
BITC,20240405,51.18,52.3,51.18,51.8524,4400
BITI,20240405,7.78,7.81,7.6043,7.75,5129400
BITO,20240405,29.31,30.11,29.31,29.51,11778700
BITQ,20240405,11.9,12.165,11.65,11.76,66700
BITU,20240405,36.67,38.55,36.5268,37.12,473600
BITX,20240405,46.89,49.36,46.75,47.45,4743600
BIV,20240405,74.54,74.68,74.445,74.46,1035400
BIZD,20240405,16.25,16.37,16.21,16.37,876300
BJAN,20240405,43.23,43.34,43.2,43.31,8400
BJUL,20240405,39.87,40.24,39.87,40.11,9700
BJUN,20240405,37.36,37.52,37.36,37.5152,8900
BKAG,20240405,41.35,41.41,41.25,41.25,89700
BKCI,20240405,49.75,50.105,49.75,50.01,4900
BKEM,20240405,57.67,57.87,57.67,57.6977,1700
BKF,20240405,34.2948,34.35,34.2948,34.3238,700
BKGI,20240405,28.35,28.3635,28.35,28.3635,200
BKHY,20240405,47.06,47.08,47.0343,47.0528,16400
BKIE,20240405,74,74.4,73.99,74.29,22200
BKLC,20240405,97.85,98.88,97.73,98.66,40800
BKLN,20240405,21.1,21.16,21.09,21.1,8650100
BKMC,20240405,96.35,97.09,96.35,96.8329,4400
BKSE,20240405,92.52,93.195,92.52,92.993,2200
BKTI,20240405,14.31,15.38,14.31,14.79,14200
BKUI,20240405,49.45,49.45,49.445,49.445,3200
BLCV,20240405,30.8743,30.9992,30.86,30.9992,1000
BLDG,20240405,23.96,24.04,23.96,24.008,800
BLES,20240405,36.95,37.34,36.95,37.24,33200
BLKC,20240405,19.395,19.6999,19.395,19.5069,1400
BLOK,20240405,33.85,34.5375,33.71,33.98,186200
BLV,20240405,70.35,70.7,70.25,70.26,617100
BMAR,20240405,41.28,41.48,41.23,41.4192,41900
BMAY,20240405,35.55,35.63,35.5408,35.63,21000
BMED,20240405,25.63,25.64,25.5853,25.5853,1300
BMTX,20240405,1.65,1.65,1.58,1.61,6300
BMVP,20240405,44.7,44.855,44.7,44.855,600
BNDC,20240405,21.85,21.85,21.785,21.785,7500
BNDD,20240405,14.6812,14.6812,14.6,14.64,7600
BNDI,20240405,47.08,47.0809,46.9395,46.9395,2800
BNGE,20240405,25.0384,25.0384,25.0384,25.0384,100
BNO,20240405,33.49,33.78,33.33,33.43,447500
BNOV,20240405,36.33,36.3899,36.32,36.359,4900
BOAT,20240405,30.55,30.6396,30.4,30.5013,17100
BOCT,20240405,40.33,40.37,40.26,40.37,2500
BOIL,20240405,13.39,13.98,13.25,13.31,10321300
BOUT,20240405,35.4201,35.5664,35.4201,35.5664,1800
BOXX,20240405,106.57,106.57,106.53,106.53,336200
BPAY,20240405,24.63,24.6506,24.63,24.6506,800
BQ,20240405,0.25,0.25,0.24,0.2406,16900
BRAZ,20240405,26.43,26.43,26.43,26.43,300
BRBS,20240405,2.94,2.94,2.73,2.77,111700
BRF,20240405,16.3117,16.3117,16.18,16.18,2200
BRLN,20240405,52.42,52.5,52.3,52.41,8700
BRN,20240405,2.55,2.68,2.55,2.67,29400
BRZU,20240405,83.55,83.55,82,82.72,45700
BSEP,20240405,38.85,39.09,38.85,39.0702,211700
BSMC,20240405,29.08,29.219,29.08,29.1895,3000
BSR,20240405,27.3708,27.3708,27.3708,27.3708,0
BSTP,20240405,30.1,30.1025,30.085,30.1025,700
BSV,20240405,76.34,76.425,76.32,76.32,3416300
BTAL,20240405,18.28,18.54,18.28,18.54,498600
BTCO,20240405,67,68.6399,66.89,67.41,324400
BTCW,20240405,71.15,72.96,71.03,71.62,342700
BTG,20240405,2.74,2.86,2.71,2.86,21557600
BTHM,20240405,29.11,29.1372,29.11,29.1372,300
BTOP,20240405,49,49.5477,48.9,49.5477,1200
BTR,20240405,24.4502,24.4502,24.4502,24.4502,0
BTRN,20240405,33.46,33.51,33.2378,33.2378,800
BTTR,20240405,4.66,10.41,4.44,7.74,5064700
BUCK,20240405,24.97,24.9999,24.92,24.95,32200
BUFB,20240405,29.29,29.38,29.2211,29.3045,11600
BUFD,20240405,23.48,23.61,23.48,23.58,221200
BUFF,20240405,41.4,41.6137,41.4,41.59,28400
BUFG,20240405,22.3302,22.43,22.3001,22.35,16100
BUFQ,20240405,28.05,28.32,28.05,28.23,727000
BUFR,20240405,27.74,27.92,27.74,27.865,1154700
BUFT,20240405,21.33,21.34,21.3,21.3,4500
BUFZ,20240405,22.15,22.2,22.1381,22.2,173900
BUL,20240405,42.11,42.37,42.11,42.3095,13900
BULZ,20240405,131.18,136.08,128.77,133.47,245200
BURU,20240405,0.1543,0.169,0.15,0.168,1423200
BUSA,20240405,30.31,30.53,30.28,30.51,12400
BUYW,20240405,13.53,13.62,13.53,13.62,802900
BUYZ,20240405,31.85,32.1534,31.77,32.1534,5000
BUZZ,20240405,20.67,20.94,20.66,20.77,10600
BWEB,20240405,45.2,45.2,45.1686,45.1686,500
BWET,20240405,18.82,18.905,18.64,18.86,17500
BWTG,20240405,31.2882,31.2882,31.18,31.2024,3300
BWX,20240405,22.14,22.15,22.065,22.11,300000
BWZ,20240405,26.3,26.35,26.29,26.3174,7300
BYLD,20240405,22.14,22.17,22.115,22.13,82200
BYRE,20240405,22.8394,22.8394,22.8394,22.8394,300
BZQ,20240405,11.85,12.02,11.84,11.945,17400
CAAA,20240405,20.19,20.19,20.19,20.19,100
CALF,20240405,48.04,48.52,47.99,48.3,2055900
CAML,20240405,30.625,30.76,30.625,30.7329,4600
CAMX,20240405,29.0446,29.0446,29.0446,29.0446,100
CANE,20240405,13.29,13.33,13.12,13.15,53900
CANF,20240405,2.35,2.57,2.2501,2.35,38900
CAOS,20240405,84.27,84.3,84.26,84.3,1100
CAPE,20240405,27.36,27.5998,27.32,27.56,30200
CARD,20240405,15.8,15.95,15.8,15.9283,200
CARK,20240405,36.31,36.31,36.31,36.31,100
CARU,20240405,20.0304,20.0304,20.0304,20.0304,100
CARY,20240405,20.432,20.4999,20.432,20.45,42400
CATX,20240405,1.45,1.6,1.41,1.48,4538700
CBLS,20240405,23.11,23.33,23.11,23.3145,1700
CBOE,20240405,182.07,183.07,179.595,180.93,713500
CBON,20240405,21.82,21.86,21.81,21.84,4800
CBSE,20240405,27.69,27.7022,27.69,27.7022,2300
CCEF,20240405,26.02,26.12,26.02,26.0831,1100
CCEL,20240405,7.49,7.49,7.43,7.43,900
CCMG,20240405,27,27.14,26.98,27.1372,19700
CCOR,20240405,26.24,26.24,26.0901,26.1142,325000
CCRV,20240405,22.2,22.2,21.87,21.95,21600
CDEI,20240405,64.41,64.41,64.3911,64.3911,300
CDX,20240405,22.9,23.01,22.9,23.01,20400
CEF,20240405,21.36,21.7755,21.3233,21.74,540800
CEFD,20240405,19.25,19.435,19.25,19.4203,2900
CEFS,20240405,20.23,20.47,20.21,20.4,42700
CEMB,20240405,44.17,44.19,44.1203,44.15,44300
CET,20240405,41.25,41.555,41.25,41.29,36900
CEV,20240405,10.61,10.61,10.56,10.595,16400
CEW,20240405,17.8736,17.8736,17.87,17.87,100
CFCV,20240405,36.8587,36.8587,36.8587,36.8587,100
CGBL,20240405,28.89,29.085,28.795,29,231300
CGCB,20240405,25.89,25.89,25.74,25.74,61300
CGCP,20240405,22.29,22.3276,22.26,22.27,436700
CGDG,20240405,28.19,28.33,28.0865,28.26,146800
CGDV,20240405,32.13,32.525,32.1,32.44,1549900
CGGO,20240405,28.45,28.785,28.4,28.71,602000
CGGR,20240405,31.62,32.145,31.62,31.97,1893300
CGIE,20240405,28.5,28.69,28.4801,28.66,32000
CGMS,20240405,26.91,26.919,26.865,26.88,349000
CGMU,20240405,26.77,26.83,26.77,26.8,121300
CGRO,20240405,20.0345,20.0345,20.0345,20.0345,0
CGSD,20240405,25.39,25.41,25.38,25.38,192400
CGSM,20240405,25.7,25.72,25.6645,25.6645,56600
CGUS,20240405,30.76,31.155,30.725,31.05,555400
CGW,20240405,54.75,55.1,54.6463,54.95,33500
CGXU,20240405,25.56,25.74,25.505,25.7,526400
CHAT,20240405,34.94,35.4174,34.85,35.27,115800
CHAU,20240405,14.25,14.25,14.13,14.17,48000
CHGX,20240405,35.54,35.98,35.54,35.9667,14000
CHIQ,20240405,17.34,17.36,17.23,17.33,35500
CHRO,20240405,2.38,2.58,2.29,2.29,21700
CIK,20240405,2.94,2.955,2.92,2.92,149700
CIX,20240405,34.65,35.2,33.1,34.29,20100
CKX,20240405,13.39,13.39,13.37,13.37,500
CLD.W,20240405,0.0793,0.0793,0.0793,0.0793,1600
CLDI,20240405,0.4107,0.4307,0.395,0.3961,219800
CLDL,20240405,10.6668,10.9,10.6668,10.75,3800
CLIP,20240405,25.06,25.06,25.03,25.04,434100
CLIX,20240405,41.09,41.1066,41.04,41.1066,400
CLM,20240405,7.62,7.67,7.615,7.65,976600
CLNR,20240405,22.74,22.8309,22.74,22.8309,1000
CLOI,20240405,52.61,52.6187,52.58,52.615,29200
CLOX,20240405,25.4035,25.42,25.37,25.405,5900
CLOZ,20240405,26.64,26.67,26.64,26.66,64700
CLSE,20240405,20.63,20.8253,20.59,20.8,31900
CMBS,20240405,46.78,46.84,46.67,46.77,25000
CMCI,20240405,25.8751,25.8751,25.8751,25.8751,100
CMCL,20240405,10.63,11.21,10.61,10.91,35900
CMDT,20240405,27.68,27.82,27.615,27.69,171900
CMDY,20240405,49.26,49.6551,49.26,49.51,12400
CMF,20240405,56.85,56.94,56.79,56.81,201900
CMT,20240405,17.52,18.18,17.52,17.93,29100
CNBS,20240405,5.62,5.94,5.62,5.91,35300
CNEQ,20240405,19.96,20.17,19.9599,20.1118,58900
CNRG,20240405,62.38,63,62.22,62.6659,12700
CNXT,20240405,23.4199,23.4199,23.35,23.3782,1000
CNYA,20240405,26.4013,26.415,26.36,26.396,17900
COAL,20240405,22.55,22.55,22.402,22.4822,5800
COE,20240405,7.05,7.05,7,7.01,1000
COHN,20240405,7.48,7.48,7.18,7.2742,5700
COM,20240405,29.26,29.4084,29.14,29.28,38700
COMB,20240405,20.45,20.6196,20.43,20.56,21600
CONY,20240405,25.38,26.2,25,25.07,489000
COPX,20240405,44.22,44.7,43.88,44.64,1823400
CORN,20240405,20.1,20.1,19.8726,19.91,33800
CORP,20240405,94.86,95.065,94.81,94.87,102400
COWZ,20240405,57.53,58.015,57.39,57.88,2287800
CPAI,20240405,29.6,29.85,29.6,29.847,4800
CPER,20240405,26.36,26.57,26.31,26.54,86600
CPHI,20240405,0.34,0.3585,0.3188,0.3188,146600
CPII,20240405,19.7,19.7,19.7,19.7,100
CQQQ,20240405,32,32.1353,31.9401,32.03,46300
CRAK,20240405,39.92,40.2445,39.74,40.16,52900
CRBN,20240405,176.55,178.18,176.55,177.8016,5700
CRDT,20240405,25.28,25.31,25.275,25.31,3500
CRED,20240405,20.4923,20.4923,20.4923,20.4923,100
CRF,20240405,7.6,7.68,7.6,7.68,521800
CRIT,20240405,19.3825,19.3825,19.3825,19.3825,100
CRPT,20240405,12.87,13.35,12.7,12.8199,39900
CRTC,20240405,29.08,29.42,29.08,29.3848,1000
CRUZ,20240405,21.93,22.1,21.93,22.0928,3700
CSD,20240405,69.33,69.9115,69.33,69.9115,700
CSHI,20240405,49.855,49.878,49.85,49.87,57200
CSM,20240405,59.49,59.8189,59.49,59.8189,900
CSMD,20240405,29.094,29.2408,29.094,29.2408,3500
CTA,20240405,25.52,25.67,25.365,25.67,83800
CTEX,20240405,22.565,22.565,22.4755,22.4755,200
CTGO,20240405,19.66,20.779,19.52,19.84,97300
CTM,20240405,0.26,0.275,0.2369,0.275,96700
CURE,20240405,110.64,114.75,110.1867,113.94,28900
CUT,20240405,33.72,33.82,33.41,33.7354,14000
CVAR,20240405,25.38,25.4427,25.38,25.4427,2800
CVIE,20240405,56.22,56.3264,56.22,56.3264,1700
CVLC,20240405,64.15,64.84,64.15,64.6673,10800
CVM,20240405,1.82,1.82,1.685,1.77,171500
CVMC,20240405,56.6249,56.6249,56.55,56.6049,500
CVRD,20240405,19.7822,19.7822,19.7822,19.7822,100
CVRT,20240405,27.37,27.48,27.27,27.27,1200
CVSB,20240405,50.35,50.51,50.34,50.4,11000
CVSE,20240405,62.7166,62.7166,62.7166,62.7166,100
CVU,20240405,2.35,2.37,2.32,2.33,4900
CVY,20240405,25.71,25.83,25.67,25.83,9500
CWB,20240405,72.04,72.32,71.96,72.04,547800
CWEB,20240405,30.39,30.7,30.15,30.51,119700
CWI,20240405,28.14,28.29,28.055,28.23,183900
CWS,20240405,62.9,63.03,62.2169,62.67,12800
CYBN,20240405,0.4254,0.4275,0.415,0.4151,2644200
CZA,20240405,99.6,100.28,99.6,100.2003,2000
DAPR,20240405,33.35,33.38,33.3001,33.31,48100
DARP,20240405,29.6922,29.6922,29.6922,29.6922,100
DAT,20240405,36.285,36.6799,36.0675,36.0675,600
DAUG,20240405,36.87,36.9668,36.87,36.89,538800
DBA,20240405,24.81,25.09,24.79,25.08,360900
DBAW,20240405,32.51,32.6448,32.5,32.6091,14700
DBB,20240405,18.97,19.055,18.93,19.05,96000
DBC,20240405,23.74,23.885,23.685,23.75,1313700
DBE,20240405,21.58,21.69,21.505,21.51,20500
DBEF,20240405,40.34,40.475,40.25,40.4,566000
DBEM,20240405,23.875,24.08,23.8,24.0253,5800
DBEU,20240405,40.45,40.5901,40.41,40.51,19000
DBEZ,20240405,45.52,45.622,45.52,45.556,700
DBJP,20240405,73.44,73.66,73.3,73.52,10600
DBMF,20240405,28.78,29.03,28.725,28.96,353100
DBND,20240405,45.32,45.4,45.26,45.26,39700
DBO,20240405,16.13,16.215,16.051,16.07,341300
DBP,20240405,55.79,56.69,55.79,56.5188,5400
DC,20240405,2.48,2.8,2.42,2.76,329000
DC.W,20240405,0.8,0.866,0.75,0.866,17900
DCMT,20240405,26.65,26.81,26.65,26.73,2800
DCOR,20240405,57.53,58.13,57.53,57.98,43700
DCRE,20240405,51.06,51.16,51.05,51.115,253800
DDC,20240405,1.44,1.48,1.3944,1.4,2500
DDEC,20240405,37.28,37.33,37.2007,37.3,12200
DDLS,20240405,34.04,34.0989,33.9,34.06,23000
DDM,20240405,81.97,83.7,81.89,83.05,233600
DDWM,20240405,33.73,33.88,33.73,33.8593,7800
DECT,20240405,29.92,30.04,29.92,29.9864,7800
DECW,20240405,28.92,28.9631,28.92,28.9631,1600
