<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIEQ,20241114,40.85,40.85,40.26,40.315,11900
AIM,20241114,0.23,0.2726,0.23,0.2527,781800
AIRI,20241114,5.67,5.88,4.75,4.79,227900
AIVC,20241114,49.14,49.14,48.6271,48.6271,2200
AIVI,20241114,40.16,40.29,40.01,40.05,6900
AIVL,20241114,112.81,112.81,111.6356,111.6356,2000
AIYY,20241114,9.15,9.16,8.8,8.84,172500
AJAN,20241114,26.18,26.18,26.15,26.1752,23400
AJUL,20241114,26.95,27.02,26.885,26.9207,36500
ALAI,20241114,26.03,26.03,25.74,25.78,42600
ALTL,20241114,39.01,39.01,38.695,38.71,48200
AMAX,20241114,8.01,8.01,7.93,7.9318,9900
AMBI,20241114,5.97,6.41,4.98,5.5,28500
AMBO,20241114,1.36,1.45,1.3266,1.45,6800
AMDY,20241114,11.64,11.7,11.515,11.54,602700
AMJB,20241114,29.04,29.47,29.04,29.47,44600
AMLP,20241114,47.1,47.45,46.9594,47.45,1242800
AMNA,20241114,53.3032,53.3032,53.3032,53.3032,100
AMND,20241114,52.5838,52.5838,52.5838,52.5838,100
AMOM,20241114,45.72,46.17,45.2101,45.32,10200
AMPD,20241114,19.961,21.0943,18.1401,21.0943,2300
AMS,20241114,3,3.1,2.9438,3.09,48300
AMTR,20241114,76.2788,76.2788,76.2788,76.2788,0
AMUB,20241114,18.4936,18.4936,18.4936,18.4936,100
AMZA,20241114,42.2,42.38,41.8,42.38,72200
AMZP,20241114,32.07,32.09,31.9933,31.9933,1800
AMZY,20241114,20.99,21.0798,20.76,20.82,147200
ANEW,20241114,45.88,45.88,45.5486,45.5486,100
AOA,20241114,78.29,78.4148,77.9454,78.01,85600
AOCT,20241114,24.9,24.9299,24.7501,24.88,82200
AOHY,20241114,11.09,11.0958,11.08,11.09,20300
AOK,20241114,37.86,37.91,37.7788,37.7788,68200
AOM,20241114,44.28,44.3322,44.07,44.15,154700
AOR,20241114,58.45,58.57,58.2468,58.28,197900
AP.W,20241114,0.07,0.07,0.0629,0.0629,900
APCB,20241114,29.43,29.48,29.385,29.385,57400
APIE,20241114,28.59,29.2086,28.59,28.65,51800
APLY,20241114,17.57,17.74,17.5327,17.72,33900
APMU,20241114,24.7876,24.82,24.775,24.775,8000
APOC,20241114,25.415,25.415,25.38,25.3946,7700
APRD,20241114,25,25.02,24.9998,24.9998,500
APRH,20241114,24.87,24.915,24.87,24.9098,1200
APRJ,20241114,24.8483,24.8503,24.79,24.8503,2700
APRP,20241114,27.58,27.58,27.4996,27.4996,400
APRQ,20241114,24.79,24.7902,24.73,24.7902,1200
APRT,20241114,38.6905,38.6905,38.6611,38.6614,2000
APRW,20241114,32.8,32.8199,32.7404,32.7553,11700
APRZ,20241114,35.58,35.64,35.4842,35.4842,1600
APT,20241114,5.35,5.36,5.22,5.29,19700
APUE,20241114,36.77,36.8,36.515,36.57,97000
ARB,20241114,27.82,27.92,27.82,27.8887,3100
ARCM,20241114,100.44,100.44,100.44,100.44,100
AREA,20241114,19.6564,19.6564,19.6564,19.6564,100
AREN,20241114,0.64,0.6405,0.5631,0.57,8511000
ARGT,20241114,76.9,77.655,75.92,77.28,163500
ARKA,20241114,62.38,62.38,59.8067,59.8067,2000
ARKB,20241114,91.21,91.74,87.2,87.28,4235000
ARKC,20241114,40.38,40.4313,39.6933,39.6933,1200
ARKD,20241114,51.2063,51.2063,49.7231,49.7231,5200
ARKF,20241114,37.56,37.6119,36.85,36.91,588400
ARKG,20241114,25.66,25.71,24.095,24.13,3904100
ARKK,20241114,55.95,56,53.8,53.85,12937700
ARKQ,20241114,70.35,70.5,67.94,68,139500
ARKW,20241114,104.87,104.88,102.46,102.49,316600
ARKX,20241114,18.47,18.47,17.8,17.81,117100
ARKY,20241114,36.86,36.86,35.7518,35.7518,3700
ARKZ,20241114,36.13,36.13,34.75,35.1648,5100
ARLU,20241114,27.6207,27.66,27.59,27.628,1600
ARMN,20241114,3.8,4.055,3.78,4,641700
ARMP,20241114,2.73,2.7641,2.68,2.68,1700
ARP,20241114,28.5271,28.5271,28.4794,28.4829,1500
ARTY,20241114,36.33,36.34,35.73,35.77,72700
ASEA,20241114,16.67,16.67,16.57,16.57,4600
ASHR,20241114,27.83,27.9,27.63,27.64,10320900
ASHS,20241114,30.3,30.3299,29.96,29.9941,26200
ASIA,20241114,27.035,27.035,26.9504,26.9641,2200
ASM,20241114,1.08,1.18,1.08,1.11,5430400
ASMF,20241114,23.87,23.87,23.8455,23.8455,600
ATCH,20241114,0.179,0.185,0.1719,0.185,362000
ATEK,20241114,11.76,11.85,11.71,11.72,700
ATFV,20241114,24.85,25.2139,24.705,24.705,4000
ATMP,20241114,28.19,28.3554,28.17,28.3554,15300
ATNM,20241114,1.7,1.75,1.65,1.65,233600
AUGM,20241114,31.78,31.8043,31.74,31.8043,12300
AUGP,20241114,27.0384,27.0384,27.0384,27.0384,0
AUGT,20241114,31.264,31.27,31.1852,31.1852,12600
AUGU,20241114,26.5211,26.5211,26.5211,26.5211,100
AUGW,20241114,29.31,29.3199,29.24,29.24,23700
AUGZ,20241114,40.6182,40.6182,40.6182,40.6182,0
AUMN,20241114,0.3109,0.3369,0.3001,0.315,56100
AUSF,20241114,43.99,43.99,43.54,43.72,30700
AUST,20241114,2.02,2.0895,1.75,1.78,265100
AVDE,20241114,63.06,63.17,62.7,62.75,929000
AVDS,20241114,52.54,52.54,52.3458,52.3458,300
AVDV,20241114,65.93,66.1999,65.65,65.76,609800
AVEE,20241114,54.845,54.845,54.6927,54.6927,600
AVEM,20241114,60.6,60.659,60.3,60.33,511500
AVES,20241114,48.28,48.3425,48.08,48.08,24300
AVGE,20241114,75.29,75.29,74.6354,74.74,24400
AVGV,20241114,63.66,63.6799,63.24,63.2629,9700
AVIE,20241114,64.0412,64.0412,64.0412,64.0412,100
AVIG,20241114,41.05,41.0899,40.93,40.95,154800
AVIV,20241114,53.02,53.12,52.7881,52.82,42400
AVLC,20241114,69.26,69.32,68.93,68.99,25400
AVLV,20241114,69.53,69.59,69.081,69.2,243000
AVMA,20241114,60.08,60.08,59.7996,59.7996,4400
AVMC,20241114,68.015,68.1365,67.5,67.5,8800
AVMU,20241114,46.3072,46.3513,46.2741,46.2741,4700
AVMV,20241114,68.57,68.68,68.1449,68.1449,8500
AVNM,20241114,56.25,56.3,56.0139,56.0139,6500
AVNV,20241114,56.5146,56.5146,56.5146,56.5146,100
AVRE,20241114,44.5021,44.5021,44.14,44.17,15000
AVSC,20241114,57.7997,57.7997,56.83,57.09,76400
AVSD,20241114,57.18,57.18,56.8507,56.8507,3900
AVSE,20241114,51.99,51.99,51.68,51.7024,3100
AVSF,20241114,46.36,46.36,46.24,46.265,46100
AVSU,20241114,68.01,68.04,67.56,67.5601,6400
AVUS,20241114,100.21,100.21,99.31,99.41,190500
AVUV,20241114,102.94,103.27,101.31,101.92,925100
AWAY,20241114,20.97,21.05,20.8959,20.91,5600
AWEG,20241114,26.445,26.445,26.445,26.445,100
AWX,20241114,3.24,3.33,3.22,3.33,7100
AXIL,20241114,4.43,4.475,3.83,4.18,8800
AZNH,20241114,43.95,43.95,43.846,43.846,100
AZTD,20241114,23.774,23.774,23.774,23.774,100
AZTR,20241114,0.48,0.48,0.4306,0.4511,254600
BAB,20241114,26.58,26.6499,26.51,26.53,97500
BABO,20241114,19.18,19.2237,19,19.08,9800
BAI,20241114,26.24,26.29,25.8266,25.84,31400
BALI,20241114,31.36,31.36,31.06,31.13,131600
BALT,20241114,31.26,31.325,31.2,31.23,119600
BAMA,20241114,31.09,31.212,31.01,31.01,4600
BAMB,20241114,25.73,25.91,25.73,25.86,6400
BAMD,20241114,33.48,33.6,33.4203,33.4203,13100
BAMG,20241114,35.05,35.05,34.765,34.77,17700
BAMO,20241114,30.71,30.822,30.65,30.65,4500
BAMU,20241114,25.18,25.4384,25.18,25.4384,6200
BAMV,20241114,32.56,32.58,32.26,32.26,12400
BAMY,20241114,27.2,27.3,27.2,27.2778,3600
BAPR,20241114,44.55,44.555,44.43,44.4417,22500
BAR,20241114,25.28,25.435,25.24,25.34,648000
BATL,20241114,6.75,6.75,6.49,6.55,132700
BATT,20241114,9.25,9.3,9.11,9.11,22600
BAUG,20241114,43.8,43.8,43.67,43.706,5600
BBAG,20241114,45.66,45.76,45.56,45.56,4345900
BBAX,20241114,51.13,51.4,50.9,50.95,336800
BBBI,20241114,50.48,50.51,50.3841,50.3841,800
BBBL,20241114,48.8917,48.8917,48.8917,48.8917,100
BBBS,20241114,50.67,50.69,50.59,50.62,8300
BBC,20241114,29.25,29.25,28.3524,28.3524,1800
BBCA,20241114,73.99,73.99,73.36,73.42,241800
BBCB,20241114,45.2447,45.2447,45.2447,45.2447,600
BBEM,20241114,52.38,52.38,52.1777,52.1777,2700
BBEU,20241114,57.32,57.455,56.94,57.03,507300
BBHY,20241114,46.77,46.77,46.61,46.63,431100
BBIB,20241114,96.61,96.6177,96.61,96.6177,25200
BBIN,20241114,58.54,58.66,58.19,58.19,182300
BBJP,20241114,56.35,56.46,56.14,56.17,1056000
BBLB,20241114,86.1509,86.1509,85.5907,85.5907,500
BBLU,20241114,13.27,13.2872,13.1801,13.19,45300
BBMC,20241114,101.03,101.03,99.88,100,64900
BBP,20241114,63.4327,63.4327,63.4327,63.4327,400
BBRE,20241114,99.44,99.44,98,98.11,282400
BBSB,20241114,98.055,98.055,98.055,98.055,100
BBSC,20241114,72.45,72.45,71.0736,71.0736,1700
BBUS,20241114,108.14,108.14,107.24,107.37,248500
BCD,20241114,31.77,31.77,31.51,31.53,44600
BCDF,20241114,29.23,29.23,28.6074,28.6074,500
BCHP,20241114,34.95,34.95,34.6403,34.6636,6200
BCI,20241114,19.84,19.85,19.665,19.68,236100
BCIL,20241114,26.06,26.06,25.9143,25.9143,800
BCIM,20241114,22.3802,22.3802,22.3802,22.3802,600
BCUS,20241114,32.22,32.22,31.86,31.8623,6800
BCV,20241114,18.04,18.04,17.82,17.87,20000
BCV-A,20241114,24.2667,24.2667,24.2667,24.2667,1300
BDCX,20241114,31.375,31.375,31.375,31.375,200
BDCZ,20241114,18.6652,18.6652,18.6652,18.6652,100
BDEC,20241114,43.61,43.6466,43.61,43.6466,4100
BDIV,20241114,20.26,20.26,20.1769,20.1769,100
BDL,20241114,24.65,24.75,24.65,24.75,700
BDRY,20241114,8.5,8.5,8.27,8.45,43900
BDVG,20241114,11.95,11.95,11.9125,11.9125,3400
BEDZ,20241114,32.7353,32.7353,32.7353,32.7353,100
BEEP,20241114,3.1,3.17,2.94,2.94,67400
BEMB,20241114,52.53,52.5477,52.3974,52.3974,2000
BERZ,20241114,13.64,14.124,13.53,14.07,108900
BETE,20241114,76.89,77.535,76.3,76.3102,8200
BETH,20241114,85.052,85.052,82.6785,82.6785,2600
BETZ,20241114,19.72,19.895,19.7,19.72,11300
BFEB,20241114,42.7847,42.7847,42.705,42.7198,11200
BFIX,20241114,24.5,24.5488,24.5,24.5488,400
BFOR,20241114,77.25,77.25,76.3658,76.3658,1100
BGI,20241114,1.8402,1.9482,1.83,1.93,4700
BGIG,20241114,30.09,30.09,29.92,29.94,127200
BGLD,20241114,22.26,22.41,22.22,22.22,14300
BHB,20241114,35.48,35.71,34.33,35.61,29800
BHM,20241114,14.445,14.445,14.08,14.1886,2000
BHYB,20241114,54.22,54.25,54.1548,54.1548,90100
BIBL,20241114,41.52,41.53,41.06,41.15,18300
BIL,20241114,91.61,91.61,91.6,91.6,6138300
BILD,20241114,25.3851,25.3851,25.3851,25.3851,100
BILS,20241114,99.28,99.29,99.26,99.27,326800
BILZ,20241114,101.03,101.03,101.02,101.03,110000
BINC,20241114,52.6,52.63,52.515,52.53,947600
BINV,20241114,30.775,30.8291,30.5878,30.5878,20300
BITB,20241114,49.77,50.06,47.62,47.67,2567500
BITC,20241114,67.01,67.38,64.291,64.31,22700
BITI,20241114,24.92,26.05,24.79,26.01,3081500
BITO,20241114,24.59,24.75,23.551,23.58,16020000
BITQ,20241114,19.61,19.77,18.4267,18.65,202800
BITU,20241114,50.55,51.05,46.1,46.27,5625200
BITX,20241114,54.73,55.3889,50.09,50.13,16034700
BIV,20241114,75.28,75.4603,75.11,75.17,1335000
BIZD,20241114,16.35,16.39,16.29,16.31,758400
BJAN,20241114,47.44,47.4831,47.43,47.46,17400
BJUL,20241114,44.92,44.92,44.68,44.69,21600
BJUN,20241114,41.65,41.67,41.5559,41.5559,4700
BKAG,20241114,41.67,41.735,41.57,41.61,177500
BKCI,20241114,49.6,49.77,49.3894,49.3894,8000
BKDV,20241114,25.87,25.87,25.78,25.79,1800
BKEM,20241114,59.604,59.81,59.4497,59.4497,4400
BKF,20241114,37.67,37.74,37.54,37.5693,5900
BKGI,20241114,31.14,31.2099,31.0685,31.0685,1500
BKHY,20241114,48.39,48.39,48.14,48.2,32500
BKIE,20241114,74.24,74.38,73.85,73.86,44600
BKLC,20241114,114.14,114.15,113.26,113.4,88600
BKLN,20241114,21.16,21.17,21.15,21.16,21087500
BKMC,20241114,106.7959,106.97,105.7689,105.7689,9300
BKSE,20241114,106.7,106.7,105.5655,105.5655,3300
BKTI,20241114,28.4,33.45,27.4,31.63,90400
BKUI,20241114,49.655,49.66,49.635,49.635,14300
BLCV,20241114,33.0114,33.0114,33.0114,33.0114,200
BLDG,20241114,26.2457,26.2457,26.0856,26.0856,1700
BLES,20241114,38.67,38.67,38.3516,38.3898,6000
BLKC,20241114,26.61,26.61,25.8497,25.8497,1700
BLOK,20241114,47.91,48.04,46.31,46.46,378000
BLV,20241114,70.44,70.71,70.21,70.25,767300
BMAR,20241114,46.12,46.22,46.04,46.0757,4400
BMAY,20241114,40.2657,40.2875,40.21,40.222,3600
BMED,20241114,25.97,25.97,25.6244,25.6244,300
BMT.W,20241114,0.46,0.46,0.4525,0.46,22700
BMTX,20241114,4.79,4.79,4.73,4.73,183600
BMVP,20241114,49.63,49.63,49.1671,49.1671,700
BNDC,20241114,21.99,22.02,21.92,21.925,127900
BNDD,20241114,13.92,14.07,13.92,14.0141,6300
BNDI,20241114,47.23,47.32,47.18,47.18,88000
BNGE,20241114,27.613,27.613,27.613,27.613,100
BNO,20241114,29.14,29.14,28.67,28.86,235500
BNOV,20241114,39.58,39.58,39.39,39.42,22200
BOAT,20241114,32.51,32.66,32.3832,32.3832,9100
BOCT,20241114,43.46,43.51,43.34,43.3618,15000
BOIL,20241114,42.2,42.86,38.75,38.81,3520300
BOUT,20241114,39.38,39.42,39.1851,39.1851,1000
BOXX,20241114,109.55,109.58,109.55,109.58,577100
BPAY,20241114,26.7097,26.7097,26.7097,26.7097,100
BQ,20241114,0.48,0.5189,0.401,0.4822,293700
BRAZ,20241114,23.06,23.19,23.0315,23.0898,400
BRBS,20241114,3.62,3.635,3.4907,3.54,233900
BRF,20241114,13.49,13.55,13.47,13.485,1400
BRLN,20241114,52.6129,52.8099,52.6129,52.755,2800
BRN,20241114,1.7,1.7499,1.68,1.68,18400
BRZU,20241114,59.52,60.01,59.06,59.68,107000
BSEP,20241114,43.13,43.1758,42.99,43.0359,7300
BSMC,20241114,31.81,31.81,31.5807,31.588,12500
BSR,20241114,30.0453,30.0453,30.0453,30.0453,100
BSTP,20241114,33.45,33.49,33.361,33.3988,2900
BSV,20241114,77.37,77.3878,77.175,77.21,2778500
BTAL,20241114,19.32,19.4,19.19,19.28,155400
BTC,20241114,8.11,8.15,7.75,7.77,24410400
BTCI,20241114,61.63,61.63,59.73,59.73,8400
BTCL,20241114,51.35,51.96,46.85,47.02,141100
BTCO,20241114,91.31,91.775,87.36,87.42,223600
BTCW,20241114,96.99,97.33,92.78,92.78,58000
BTCZ,20241114,6.91,7.49,6.7319,7.48,226700
BTG,20241114,2.66,2.76,2.66,2.7,15306900
BTOP,20241114,55.15,55.15,53.2444,53.2444,10400
BTR,20241114,27.2147,27.2147,27.2147,27.2147,0
BTRN,20241114,32.4059,32.4059,32.4059,32.4059,100
BTTR,20241114,1.95,1.95,1.78,1.8,35600
BUCK,20241114,24.62,24.6542,24.62,24.63,44300
BUFB,20241114,32.45,32.48,32.3357,32.3357,24900
BUFD,20241114,25.45,25.55,25.41,25.46,175900
BUFF,20241114,44.98,44.98,44.8499,44.9,25800
BUFG,20241114,24.65,24.65,24.54,24.562,24700
BUFP,20241114,26.725,26.725,26.6602,26.6602,3400
BUFQ,20241114,31.33,31.33,30.9,31.21,110400
BUFR,20241114,30.47,30.49,30.38,30.41,1306400
BUFS,20241114,21.83,21.83,21.6764,21.71,19900
BUFT,20241114,22.3759,22.3843,22.3201,22.3576,36300
BUFY,20241114,19.12,19.12,19.0196,19.0196,8200
BUFZ,20241114,23.91,23.91,23.79,23.87,343800
BUL,20241114,48.175,48.49,48.0488,48.0488,22000
BULZ,20241114,171.72,172.89,165,166.03,52000
BURU,20241114,0.4188,0.5249,0.3839,0.4099,16124900
BUSA,20241114,33.29,33.2901,33.06,33.06,29700
BUYO,20241114,26.1266,26.1266,26.1266,26.1266,100
BUYW,20241114,14.02,14.02,13.9801,14,130400
BUYZ,20241114,38.0701,38.0701,37.4971,37.4971,18400
BUZZ,20241114,24.18,24.18,23.72,23.72,14000
BWEB,20241114,56.75,56.75,55.23,55.3248,2500
BWET,20241114,12.43,12.7,12.43,12.58,1200
BWTG,20241114,35.1688,35.1688,35.1688,35.1688,100
BWX,20241114,21.62,21.72,21.59,21.62,250100
BWZ,20241114,25.76,25.76,25.6,25.68,8700
BYLD,20241114,22.41,22.4276,22.3708,22.39,50100
BYRE,20241114,25.56,25.56,25.4817,25.4817,1600
BZQ,20241114,14.64,14.66,14.515,14.5893,6300
CAAA,20241114,20.2485,20.2485,20.24,20.24,300
CAFX,20241114,24.56,24.56,24.5165,24.5165,7500
CALF,20241114,47.51,47.76,46.64,46.86,1641500
CAML,20241114,35.06,35.1403,34.8431,34.93,40500
CAMX,20241114,30.2151,30.2151,30.2151,30.2151,100
CANE,20241114,12.53,12.7183,12.53,12.61,33700
CANF,20241114,2.06,2.14,1.98,1.99,49100
CAOS,20241114,87.035,87.1,86.9901,87.1,4400
CAPE,20241114,31.33,31.33,31.0485,31.0485,21900
CARD,20241114,7.4,7.9928,7.4,7.9928,3600
CARK,20241114,40.4214,40.4214,40.4214,40.4214,100
CARU,20241114,26.6254,26.6254,26.6254,26.6254,100
CARY,20241114,20.8,20.8,20.73,20.76,47100
CATF,20241114,50.32,50.33,50.2415,50.2415,200
CATX,20241114,10.03,10.06,8.86,8.92,1473300
CBLS,20241114,26.3586,26.3586,26.3586,26.3586,100
CBOE,20241114,198.01,201.689,197.31,198.43,741100
CBON,20241114,22.065,22.065,22.065,22.065,100
CBSE,20241114,33.24,33.24,33.0604,33.0604,1300
CCEF,20241114,28.26,28.3499,28.2385,28.2766,2300
CCEL,20241114,9.02,9.1,8.5001,8.73,25400
CCMG,20241114,28.51,28.51,28.44,28.46,38800
CCOR,20241114,26.33,26.4425,26.33,26.4177,1700
CCRV,20241114,20.71,20.815,20.5289,20.56,18400
CDEI,20241114,72.3677,72.3677,72.3677,72.3677,0
CDX,20241114,23.47,23.5,23.26,23.37,17700
CEF,20241114,23.75,23.99,23.71,23.92,1225800
CEFD,20241114,20.1,20.1,19.76,19.93,1300
CEFS,20241114,22.21,22.21,22,22,27200
CEMB,20241114,44.97,44.98,44.86,44.89,69300
CERY,20241114,25.54,25.54,25.3893,25.3893,400
CET,20241114,49.32,49.3825,48.5844,49.1,52000
CETH,20241114,15.96,15.975,15.32,15.49,256400
CEV,20241114,10.4,10.43,10.39,10.42,44000
CEW,20241114,17.96,17.96,17.96,17.96,1000
CGBL,20241114,31.62,31.6304,31.415,31.46,542900
CGCB,20241114,26.04,26.0899,25.9658,25.98,743200
CGCP,20241114,22.42,22.44,22.351,22.38,1397500
CGCV,20241114,27.54,27.54,27.2974,27.2974,34900
CGDG,20241114,30.37,30.37,30.056,30.08,168100
CGDV,20241114,36.6,36.6029,36.24,36.3,1774400
CGGE,20241114,26.1,26.1,25.92,25.92,19700
CGGO,20241114,30,30.02,29.7,29.75,813600
CGGR,20241114,37.48,37.49,36.92,37,1614700
CGHM,20241114,25.54,25.57,25.54,25.56,28200
CGIB,20241114,25.445,25.445,25.445,25.445,100
CGIC,20241114,24.48,24.91,24.3996,24.3996,14300
CGIE,20241114,28.22,28.269,28.08,28.08,82100
CGMS,20241114,27.44,27.47,27.385,27.41,568700
CGMU,20241114,27.11,27.15,27.09,27.11,469100
CGNG,20241114,25.225,25.225,25.1,25.12,33300
CGRO,20241114,22.7598,22.7598,22.7598,22.7598,100
CGSD,20241114,25.67,25.6799,25.6305,25.645,150300
CGSM,20241114,26.09,26.1,26.0622,26.085,130700
CGUI,20241114,25.2318,25.2318,25.22,25.23,1000
CGUS,20241114,35.42,35.4499,35.11,35.18,675000
CGW,20241114,58.53,58.73,58.06,58.06,20500
CGXU,20241114,25.64,25.64,25.43,25.48,788500
CHAT,20241114,40.29,40.29,39.8,39.82,34800
CHAU,20241114,16.18,16.2752,15.95,16,863600
CHE.U,20241114,10.05,10.05,10.04,10.04,6700
CHEB,20241114,10.06,10.06,10.06,10.06,4400
CHGX,20241114,39.83,39.83,39.44,39.48,7000
CHIQ,20241114,19.77,19.79,19.5,19.52,137800
CHRO,20241114,0.6301,0.6648,0.6301,0.6419,42100
CIK,20241114,2.99,2.995,2.97,2.97,381800
CIX,20241114,28.88,30.18,28.86,30.18,5100
CKX,20241114,12.71,12.71,12.63,12.63,1800
CLDI,20241114,2.78,2.81,2,2.01,8519100
CLDL,20241114,15,15,14.58,14.58,17400
CLIP,20241114,100.23,100.255,100.23,100.25,200500
CLIX,20241114,46.7,46.7,46.11,46.1399,1200
CLM,20241114,8.99,8.99,8.91,8.91,6146200
CLNR,20241114,23.03,23.03,22.9192,22.9192,300
CLOB,20241114,50.54,50.57,50.54,50.555,7400
CLOI,20241114,52.97,52.98,52.96,52.975,91400
CLOX,20241114,25.47,25.49,25.4,25.435,9200
CLOZ,20241114,26.98,26.98,26.9637,26.98,131100
CLSE,20241114,23.84,23.87,23.5454,23.61,30400
CMBS,20241114,47.04,47.62,47.04,47.24,261100
CMCI,20241114,24.6789,24.6789,24.6789,24.6789,100
CMCL,20241114,11.15,11.82,11.15,11.44,187200
CMDT,20241114,25.57,25.76,25.4104,25.46,39600
CMDY,20241114,48.48,48.48,48.0259,48.0764,38800
CMF,20241114,57.43,57.48,57.35,57.37,588500
CMT,20241114,16.41,16.79,16.41,16.74,32200
CNAV,20241114,27.59,27.59,27.3716,27.3716,3600
CNBS,20241114,3.42,3.5,3.396,3.407,28500
CNEQ,20241114,25.49,25.49,25.2234,25.2234,2300
CNL,20241114,3.5453,3.636,3.4319,3.46,5700
CNRG,20241114,60.45,61.2691,59.84,60.87,12800
CNXT,20241114,30.53,30.62,30.2,30.2075,27200
CNYA,20241114,29.8,29.8,29.5,29.5,127100
COAL,20241114,23.56,23.65,23.386,23.4956,3900
COE,20241114,14.38,15,14.38,14.96,2900
COHN,20241114,9.86,9.89,9.7,9.89,3900
COM,20241114,28.51,28.59,28.51,28.5475,22000
COMB,20241114,19.89,19.9023,19.72,19.74,37300
CONY,20241114,15.78,15.78,14.7901,15.07,8854100
COPA,20241114,24.97,24.97,24.53,24.7129,7500
COPX,20241114,40.84,41.56,40.72,41.38,3349000
CORN,20241114,18.1,18.1,17.87,17.918,51200
CORP,20241114,96.18,96.3099,95.94,96.06,52200
COWZ,20241114,59.81,60.06,59.445,59.58,1664300
CPER,20241114,25.69,25.79,25.65,25.73,117000
CPHI,20241114,0.2025,0.2044,0.195,0.196,138600
CPII,20241114,19.6498,19.6498,19.6498,19.6498,100
CPNJ,20241114,24.75,24.7642,24.75,24.7599,5000
CPNS,20241114,25.2468,25.2468,25.2004,25.2448,400
CPRJ,20241114,25.5997,25.5997,25.5997,25.5997,100
CPRO,20241114,24.985,25.004,24.92,25,12900
CPSA,20241114,25.01,25.01,24.98,25.0099,2900
CPSJ,20241114,24.955,24.955,24.955,24.955,100
CPSL,20241114,25.54,25.54,25.4803,25.4847,11700
CPSM,20241114,26.615,26.66,26.57,26.6049,18300
CPSN,20241114,25.3,25.3,25.22,25.235,19000
CPSO,20241114,25.42,25.42,25.36,25.3903,5100
CPST,20241114,25.21,25.21,25.21,25.21,200
CQQQ,20241114,41.35,41.3857,40.7134,40.86,314200
CRAK,20241114,31.17,31.17,30.88,30.9645,3200
CRBN,20241114,198.45,198.45,197.2566,197.2566,5300
CRDT,20241114,25.0399,25.0399,25,25,3800
CRED,20241114,22.9108,22.9108,22.9108,22.9108,100
CRF,20241114,9.15,9.22,9.0543,9.07,3168800
CRIT,20241114,17.8,17.8407,17.68,17.715,2100
CRPT,20241114,19.77,19.77,18.5,18.51,103900
CRSH,20241114,8.42,8.7,8.36,8.7,91100
CRTC,20241114,32.67,32.67,32.2918,32.2918,1600
CRUZ,20241114,26.61,26.6571,26.2472,26.2472,5600
CSD,20241114,83.81,84.12,83.4725,83.4725,3700
CSHI,20241114,49.99,49.99,49.958,49.958,377800
CSHP,20241114,100.4769,100.4769,100.4769,100.4769,100
CSM,20241114,68.21,68.27,67.6318,67.6318,3200
