<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATMP,20231218,21.4487,21.52,21.3,21.3001,25300
ATNM,20231218,4.9,4.99,4.695,4.78,206300
AUGT,20231218,25.8147,25.88,25.8147,25.87,18400
AUGW,20231218,25.76,25.8,25.71,25.72,37500
AUGZ,20231218,34.9903,34.9903,34.9903,34.9903,0
AUMN,20231218,0.53,0.53,0.48,0.4999,97200
AUSF,20231218,36.96,36.96,36.82,36.8537,44100
AUST,20231218,0.69,0.7,0.69,0.7,8100
AVDE,20231218,59.05,59.14,58.71,58.89,180600
AVDS,20231218,50.0367,50.08,50.0367,50.0676,2100
AVDV,20231218,60.61,60.77,60.32,60.49,324600
AVEE,20231218,52.108,52.25,52.108,52.1217,3600
AVEM,20231218,54.89,54.9795,54.6521,54.93,337800
AVES,20231218,44.78,44.78,44.4294,44.6513,50200
AVGE,20231218,64.72,64.72,64.2768,64.42,52000
AVGV,20231218,55.665,55.88,55.665,55.7309,7900
AVIE,20231218,57.42,57.42,57.1944,57.1944,400
AVIG,20231218,41.55,41.55,41.47,41.5,136200
AVIV,20231218,50.48,50.54,50.22,50.2937,71700
AVLC,20231218,55.24,55.33,55.24,55.2755,600
AVLV,20231218,57.33,57.45,57.21,57.28,149500
AVMA,20231218,54.05,54.05,53.9313,53.9623,900
AVMC,20231218,55.5341,55.65,55.5341,55.5887,10400
AVMU,20231218,46.6,46.6989,46.6,46.695,2200
AVMV,20231218,55.64,55.64,55.36,55.4259,2200
AVNM,20231218,52.79,53.25,52.73,53.25,6100
AVNV,20231218,53.72,53.74,53.35,53.74,4700
AVRE,20231218,42.7,42.7,42.4,42.4,149100
AVSC,20231218,50.1,50.11,49.6617,49.78,64000
AVSD,20231218,52.46,52.48,52.415,52.4548,3300
AVSE,20231218,46.69,46.8194,46.58,46.8194,3000
AVSF,20231218,46.21,46.21,46.16,46.175,14400
AVSU,20231218,55.58,55.58,55.48,55.51,7000
AVUS,20231218,80.74,80.92,80.665,80.76,206100
AVUV,20231218,88.37,88.396,87.53,87.77,812800
AWAY,20231218,19.07,19.23,19,19.14,37400
AWEG,20231218,21.6961,21.6961,21.6961,21.6961,100
AWX,20231218,2.31,2.31,2.1,2.1,1400
AZTD,20231218,21.56,21.662,21.56,21.662,4200
AZTR,20231218,1.19,1.245,1.19,1.24,5800
BAB,20231218,26.78,26.8794,26.705,26.84,136600
BALI,20231218,26.356,26.44,26.3464,26.4062,11600
BALT,20231218,28.47,28.52,28.47,28.5,118900
BAMA,20231218,26.955,27.01,26.955,26.9871,2100
BAMB,20231218,25.62,25.62,25.6,25.615,1900
BAMD,20231218,27.48,27.48,27.39,27.4071,33600
BAMG,20231218,27.83,27.91,27.83,27.8686,34500
BAMO,20231218,26.895,26.94,26.895,26.923,1500
BAMU,20231218,25.23,25.27,25.23,25.255,11500
BAMV,20231218,28.1081,28.17,28.1081,28.1434,31700
BAMY,20231218,26.219,26.24,26.21,26.2173,2700
BAPR,20231218,38.02,38.05,37.9794,37.9959,3200
BAR,20231218,20.01,20.11,19.9814,20.03,599100
BATL,20231218,9.61,9.6383,9.52,9.57,167400
BATT,20231218,10.58,10.6995,10.48,10.52,64100
BAUG,20231218,35.74,35.83,35.7,35.8,51200
BBAG,20231218,46.41,46.42,46.3,46.3596,510200
BBAX,20231218,48.66,48.66,48.31,48.43,633600
BBC,20231218,22.5,22.57,22.5,22.5173,1100
BBCA,20231218,62.8,63.03,62.67,62.8,252700
BBCB,20231218,46,46,45.895,45.9733,36500
BBEM,20231218,48.6344,48.6344,48.6344,48.6344,100
BBEU,20231218,55.86,55.86,55.57,55.77,1512800
BBHY,20231218,46,46,45.81,45.91,26000
BBIB,20231218,98.36,98.38,98.36,98.365,900
BBIN,20231218,56.33,56.33,56.1102,56.25,85300
BBIP,20231218,98.085,98.085,98.085,98.085,0
BBJP,20231218,52.64,52.64,52.35,52.55,932600
BBLB,20231218,94.21,94.324,94.21,94.324,1400
BBLU,20231218,10.43,10.5,10.42,10.48,37000
BBMC,20231218,83.61,83.94,83.61,83.71,9100
BBP,20231218,57.9125,57.9125,56.49,56.5534,1500
BBRE,20231218,90.09,90.09,89.19,89.19,27300
BBSA,20231218,47.7201,47.745,47.7201,47.745,800
BBSB,20231218,98.8554,98.8554,98.835,98.835,2200
BBSC,20231218,60.47,60.81,60.38,60.4285,68400
BBUS,20231218,85.46,85.8796,85.44,85.72,129400
BCD,20231218,30.84,30.91,30.74,30.7761,42000
BCDF,20231218,23.63,24.99,22.714,23.8607,2000
BCHP,20231218,27.98,28.28,27.98,28.2568,6300
BCI,20231218,19.52,19.6,19.43,19.48,1234700
BCIM,20231218,20.9949,20.9949,20.9949,20.9949,100
BCV,20231218,16.26,16.29,15.86,16.09,16700
BCV-A,20231218,22.8688,23.1,22.8688,23.08,500
BDCX,20231218,32.1,32.56,32.1,32.446,600
BDCZ,20231218,18.81,18.9,18.71,18.8355,2300
BDEC,20231218,38.11,38.179,38.0891,38.14,50700
BDL,20231218,25.495,25.495,25.4,25.4,300
BDRY,20231218,10.39,10.73,10.32,10.6,455900
BDVG,20231218,10.385,10.385,10.385,10.385,300
BEDZ,20231218,27.59,27.7807,27.59,27.7807,3300
BEEP,20231218,4.49,4.49,3.77,3.89,92400
BEMB,20231218,51.675,51.675,51.675,51.675,100
BERZ,20231218,4.17,4.18,4,4.06,413100
BETE,20231218,55,55.7801,54.89,55.7801,800
BETH,20231218,57.0435,57.8435,56.92,57.8435,600
BETZ,20231218,17.05,17.19,16.89,17.02,28300
BFEB,20231218,36.38,36.48,36.36,36.4418,2100
BFIX,20231218,23.05,23.0699,23.005,23.005,1200
BFOR,20231218,62.63,62.63,62.28,62.3652,5500
BGI,20231218,4.21,4.41,4.2058,4.41,14100
BGIG,20231218,25.58,25.63,25.5715,25.5733,6800
BGLD,20231218,18.5195,18.61,18.5195,18.5598,100600
BHB,20231218,29.45,29.74,29.11,29.18,48900
BHM,20231218,13.65,13.8529,13.4,13.4,28700
BHYB,20231218,53.7868,53.7868,53.7868,53.7868,100
BIBL,20231218,34.62,34.62,34.45,34.5,35400
BIL,20231218,91.22,91.22,91.21,91.22,8910900
BILD,20231218,25.6941,25.7198,25.6746,25.6746,300
BILS,20231218,98.9,98.92,98.89,98.89,351000
BILZ,20231218,100.82,100.8304,100.82,100.83,10100
BINC,20231218,52.03,52.03,51.82,51.8508,139600
BINV,20231218,27.8312,27.9091,27.83,27.855,15300
BITC,20231218,34.68,35.3492,34.68,35.3492,3200
BITI,20231218,13.3,13.4,13.125,13.14,1317800
BITO,20231218,20.53,20.7881,20.335,20.75,9748100
BITQ,20231218,10.1,10.62,10.02,10.61,164000
BITX,20231218,22.52,23.1195,22.0357,23.08,854600
BIV,20231218,76.12,76.12,75.96,76.04,1370500
BIZD,20231218,16.37,16.41,16.2513,16.37,414400
BJAN,20231218,40.37,40.56,40.37,40.5082,10900
BJUL,20231218,37.27,37.42,37.27,37.32,29400
BJUN,20231218,35.5173,35.53,35.49,35.508,1400
BKAG,20231218,42.44,42.44,42.1936,42.23,26214600
BKCI,20231218,48.21,48.25,48.0975,48.203,5000
BKEM,20231218,55.03,55.13,54.87,55.0589,12100
BKF,20231218,34.07,34.1,33.92,34.1,2800
BKGI,20231218,28.001,28.001,28.001,28.001,100
BKHY,20231218,47.33,47.73,47.2085,47.3,4373100
BKIE,20231218,70.16,70.16,69.86,70,55500
BKLC,20231218,89.94,90.21,89.88,90.1263,1085700
BKLN,20231218,21.01,21.06,21.01,21.05,11017300
BKMC,20231218,89.72,90,89.57,89.9,408200
BKSE,20231218,92.22,92.3844,91.86,91.8933,6400
BKTI,20231218,12.3,12.39,12.11,12.11,2700
BKUI,20231218,49.48,49.54,49.47,49.49,807300
BLCV,20231218,29.65,29.65,28.215,28.215,1400
BLDG,20231218,24.93,25,24.921,24.96,2100
BLES,20231218,35.13,35.13,34.98,35.08,11200
BLKC,20231218,17.212,17.36,17.212,17.3432,1200
BLOK,20231218,27.95,28.75,27.85,28.7,230700
BLV,20231218,74.57,74.57,74.24,74.37,1598500
BMAR,20231218,39.3411,39.44,39.3411,39.4088,3600
BMAY,20231218,33.6597,33.7199,33.62,33.64,3500
BMED,20231218,23.8541,23.8541,23.8541,23.8541,100
BMT.W,20231218,0.0649,0.065,0.04,0.04,18300
BMTX,20231218,2.81,2.81,2.33,2.33,136000
BMVP,20231218,39.89,40.045,39.89,40.045,100
BNDC,20231218,22.26,22.29,22.25,22.27,17600
BNDD,20231218,15.15,15.195,15.09,15.1748,76100
BNDI,20231218,48.35,48.35,48.3104,48.3235,900
BNGE,20231218,23.54,23.55,23.5093,23.5093,400
BNO,20231218,28.03,28.28,27.5988,27.79,570800
BNOV,20231218,34.7429,34.8,34.73,34.7734,4100
BOAT,20231218,30.41,30.5192,30.05,30.2001,87900
BOCT,20231218,38.25,38.33,38.2208,38.298,13900
BOIL,20231218,29.91,30.02,28.1,28.27,6589600
BOUT,20231218,32.63,32.9408,32.63,32.9404,2400
BOXX,20231218,104.81,104.88,104.81,104.85,78800
BPAY,20231218,22.5605,22.5605,22.5605,22.5605,100
BQ,20231218,0.49,0.5623,0.49,0.495,314700
BRAZ,20231218,28.6814,28.6814,28.6814,28.6814,100
BRBS,20231218,2.99,3.23,2.98,3.2,148300
BRF,20231218,16.99,17.075,16.83,17.075,6300
BRLN,20231218,52.32,52.32,52.2,52.26,6400
BRN,20231218,2.24,2.3,2.1604,2.23,21900
BRZU,20231218,97.29,99.64,97.2,99.45,34400
BSEP,20231218,36.45,36.54,36.45,36.4888,5200
BSMC,20231218,27.56,27.56,27.5511,27.5511,9500
BSR,20231218,26.0474,26.0474,26.0474,26.0474,100
BSTP,20231218,28.36,28.36,28.2859,28.3224,8600
BSV,20231218,76.72,76.88,76.72,76.79,2755300
BTAL,20231218,17.99,18.2747,17.94,18.21,225800
BTG,20231218,3.16,3.2175,3.16,3.2,6756600
BTHM,20231218,25.6142,25.6142,25.6078,25.6078,600
BTOP,20231218,34.85,35.2156,34,35.2156,2800
BTR,20231218,23.18,23.18,23.18,23.18,0
BTTR,20231218,0.38,0.41,0.35,0.3526,1190600
BUCK,20231218,24.97,24.97,24.958,24.965,401000
BUFB,20231218,27.57,27.67,27.5331,27.6134,12700
BUFD,20231218,22.55,22.62,22.53,22.6,145000
BUFF,20231218,39.8063,39.9296,39.77,39.91,13700
BUFG,20231218,21.26,21.27,21.1801,21.221,17300
BUFQ,20231218,26.88,26.97,26.8409,26.96,81100
BUFR,20231218,26.45,26.46,26.39,26.435,1029300
BUFT,20231218,20.745,20.79,20.73,20.7646,10300
BUFZ,20231218,21.33,21.37,21.3149,21.337,126000
BUL,20231218,35.99,35.99,35.7802,35.83,10400
BULZ,20231218,100.29,104.2299,99.93,103.23,167800
BURU,20231218,0.1505,0.1627,0.13,0.136,971000
BUSA,20231218,27.35,27.39,27.3,27.35,28300
BUYW,20231218,13.46,13.51,13.4,13.48,291300
BUYZ,20231218,29.02,29.02,28.9472,28.9472,2300
BUZZ,20231218,18.23,18.465,18.23,18.41,11100
BWEB,20231218,41.05,41.98,41.05,41.976,2200
BWET,20231218,17.56,17.58,17.195,17.315,16400
BWTG,20231218,27.8772,27.8772,27.8772,27.8772,100
BWX,20231218,22.82,22.8629,22.77,22.77,417600
BWZ,20231218,26.91,27.1299,26.87,26.91,8300
BYLD,20231218,22.38,22.385,22.34,22.38,26200
BYRE,20231218,24,24,23.79,23.8764,800
BZQ,20231218,10.98,10.9959,10.7465,10.7465,41500
CALF,20231218,47.42,47.4697,46.82,47.01,1890200
CAML,20231218,27.51,27.6099,27.51,27.54,30600
CAMX,20231218,26.085,26.085,26.085,26.085,100
CANE,20231218,12.45,12.56,12.43,12.45,23600
CANF,20231218,2.12,2.2,1.99,2.06,54000
CAOS,20231218,83.05,83.06,82.97,82.97,10500
CAPE,20231218,26.44,26.4897,26.42,26.45,15100
CARD,20231218,15.9864,15.9864,15.9864,15.9864,300
CARK,20231218,31.06,31.2411,31.06,31.2411,600
CARU,20231218,24.36,24.37,24.32,24.3516,1600
CARY,20231218,20.53,20.53,20.4299,20.45,24400
CATX,20231218,0.2649,0.2649,0.2521,0.259,383900
CBLS,20231218,20.3539,20.3666,20.3539,20.3666,400
CBOE,20231218,175.04,176.49,173.19,174.99,656600
CBON,20231218,22,22,21.96,21.965,900
CBSE,20231218,24.9493,25.0196,24.9263,25.0196,1600
CCEL,20231218,5.7,6,5.7,5.79,4100
CCOR,20231218,27.37,27.52,27.35,27.35,56500
CCRV,20231218,21.55,21.64,21.45,21.5199,18200
CDEI,20231218,60.86,60.8805,60.8482,60.8805,900
CDX,20231218,22.7939,22.86,22.77,22.835,13700
CEF,20231218,19.01,19.01,18.83,18.94,901200
CEFD,20231218,17.81,18.7783,17.81,18.656,5200
CEFS,20231218,18.97,19.05,18.95,19.01,203300
CEMB,20231218,43.68,43.76,43.65,43.72,43200
CET,20231218,37.71,38.0105,37.67,37.69,39600
CEV,20231218,10.21,10.27,10.2,10.23,8000
CEW,20231218,18.19,18.19,18.15,18.1657,10600
CFCV,20231218,35.7611,35.7611,35.7611,35.7611,100
CGBL,20231218,27.3,27.3,27.17,27.19,97200
CGCB,20231218,26.4,26.4,26.29,26.31,33400
CGCP,20231218,22.69,22.69,22.59,22.63,411100
CGDG,20231218,27.01,27.01,26.87,26.921,71400
CGDV,20231218,29.49,29.569,29.4299,29.51,1194400
CGGO,20231218,25.51,25.56,25.43,25.53,609500
CGGR,20231218,27.84,28.04,27.84,27.98,1057500
CGIE,20231218,27.12,27.15,27.0804,27.1418,17600
CGMS,20231218,27.02,27.02,26.88,26.92,131800
CGMU,20231218,27.1,27.1,26.9701,27.03,168700
CGRO,20231218,19.8728,19.8728,19.8728,19.8728,100
CGSD,20231218,25.51,25.51,25.44,25.45,121000
CGSM,20231218,25.8598,25.865,25.85,25.86,14100
CGUS,20231218,27.97,28.12,27.97,28.07,579600
CGW,20231218,52.14,52.16,51.69,51.87,39800
CGXU,20231218,23.51,23.52,23.43,23.5,529600
CHAT,20231218,30.52,30.85,30.48,30.71,61500
CHAU,20231218,13.4,13.4,13.27,13.3,76100
CHGX,20231218,33.01,33.0499,32.97,33,25100
CHIQ,20231218,17.33,17.45,17.32,17.38,157300
CIK,20231218,3.04,3.06,3.03,3.06,89000
CIX,20231218,21.15,22.1499,20.9501,21.47,6100
CLD.W,20231218,0.149,0.149,0.0525,0.0525,1200
CLDI,20231218,2.02,2.04,1.76,1.8,89600
CLDL,20231218,10.7,10.93,10.64,10.83,55000
CLIP,20231218,25.09,25.09,25.08,25.09,129000
CLIX,20231218,37.89,38.26,37.74,38.23,5200
CLM,20231218,7.22,7.27,7.18,7.25,1519100
CLNR,20231218,22.25,22.25,22.25,22.25,100
CLOI,20231218,52.29,52.29,52.24,52.26,16600
CLOX,20231218,25.31,25.3415,25.31,25.34,3100
CLOZ,20231218,26.42,26.46,26.4159,26.43,10400
CLSE,20231218,17.041,17.14,17.041,17.12,7300
CMBS,20231218,46.34,46.4679,45.73,46.39,57200
CMCI,20231218,24.16,24.16,24.16,24.16,100
CMCL,20231218,11.96,12.29,11.83,12,60000
CMDT,20231218,26.2858,26.2858,26.1667,26.1667,2400
CMDY,20231218,49.85,49.93,49.6,49.65,51900
CMF,20231218,57.67,57.67,57.5887,57.65,277100
CMT,20231218,18.26,18.39,17.8701,18.04,53300
CNBS,20231218,4.07,4.0999,3.965,3.99,28900
CNRG,20231218,70.42,70.98,68.92,69.31,35200
CNXT,20231218,23.6,23.6,23.41,23.4611,3500
CNYA,20231218,26.23,26.23,26.1313,26.1467,60500
COE,20231218,7.79,7.885,7.77,7.77,800
COHN,20231218,6.72,6.9396,6.66,6.82,2900
COM,20231218,28.03,28.0662,27.991,28.0439,56600
COMB,20231218,19.58,19.68,19.51,19.52,325100
CONY,20231218,24.91,26.13,24.72,25.97,440200
COPX,20231218,37.22,37.52,37.12,37.12,345200
CORN,20231218,22,22,21.7613,21.83,35400
CORP,20231218,96.81,96.874,96.7324,96.75,147700
COWZ,20231218,52.34,52.34,51.9,51.9,2146900
CPAI,20231218,26.312,26.37,26.2733,26.3227,20100
CPER,20231218,23.95,23.98,23.76,23.84,73200
CPHI,20231218,0.113,0.113,0.0944,0.0944,316200
CPII,20231218,19.615,19.615,19.615,19.615,100
CQQQ,20231218,35.61,35.85,35.39,35.56,212100
CRAK,20231218,34.15,34.26,33.9607,34.0308,32000
CRBN,20231218,164.78,165.27,164.7691,164.97,10000
CRDT,20231218,25.594,25.594,25.49,25.5366,5900
CRED,20231218,21.2136,21.2136,21.2136,21.2136,100
CRF,20231218,7.15,7.19,7.1,7.15,883000
CRIT,20231218,18.5,18.59,18.5,18.5704,900
CRPT,20231218,8.1,8.9,8.1,8.74,113500
CRTC,20231218,26.54,26.62,26.5399,26.55,6200
CRUZ,20231218,21.34,21.3899,21.28,21.3577,11400
CSD,20231218,62.69,62.86,62.68,62.8589,1300
CSHI,20231218,50.13,50.13,50.05,50.08,227600
CSM,20231218,54.73,54.76,54.57,54.64,10400
CSMD,20231218,26.3,26.33,26.2401,26.2861,37900
CTA,20231218,25.36,25.5,25.2801,25.42,35100
CTEX,20231218,26.15,26.15,25.26,25.5116,2500
CTGO,20231218,17.75,19.7,17.2,17.2,170000
CTM,20231218,0.2251,0.238,0.2204,0.2317,86600
CURE,20231218,97.62,97.98,96.56,97.1,23600
CUT,20231218,32.15,32.15,31.48,31.6838,5100
CVAR,20231218,25.17,25.19,25.14,25.16,1000
CVIE,20231218,52.4582,52.4991,52.4582,52.4948,1700
CVLC,20231218,59.2888,59.2888,59.2888,59.2888,100
CVM,20231218,2.75,2.8,2.649,2.67,191200
CVMC,20231218,52.6694,52.8384,52.6694,52.7665,1200
CVR,20231218,17.51,18.45,17.5,18.45,2700
CVRD,20231218,20.89,20.89,20.89,20.89,200
CVRT,20231218,26.8843,26.8843,26.8843,26.8843,100
CVSB,20231218,50.38,50.4,50.36,50.36,500
CVSE,20231218,57.0297,57.0297,57.0297,57.0297,100
CVU,20231218,2.5,2.6399,2.44,2.51,63200
CVY,20231218,23.6,23.6,23.44,23.44,14900
CWB,20231218,71.63,71.63,71.28,71.4,464200
CWEB,20231218,33.4,33.4083,32.46,32.67,560700
CWI,20231218,26.41,26.41,26.295,26.38,746300
CWS,20231218,57.09,59.54,57.09,58.4,5800
CYBN,20231218,0.415,0.43,0.4005,0.4107,2748100
CZA,20231218,92.44,92.44,91.77,92.29,1800
DAPR,20231218,32.22,32.26,32.22,32.22,113400
DARP,20231218,26.24,26.3499,26.24,26.3499,100
DAT,20231218,32.7345,32.9395,32.7345,32.9075,3900
DAUG,20231218,35.28,35.2996,35.2,35.22,28000
DBA,20231218,20.96,21.02,20.9,21.02,841100
DBAW,20231218,29.9,29.9,29.775,29.8406,20400
DBB,20231218,17.66,17.7041,17.6,17.65,107300
DBC,20231218,22.44,22.55,22.2501,22.32,1844100
DBE,20231218,20.07,20.18,19.775,19.8,43500
DBEF,20231218,36.6,36.62,36.47,36.56,755000
DBEM,20231218,22.505,22.67,22.4,22.545,10600
DBEU,20231218,37.61,37.66,37.4297,37.5333,60100
DBEZ,20231218,41.75,41.7978,41.69,41.7978,2100
DBJP,20231218,61.06,61.06,60.6614,60.8302,4900
DBMF,20231218,26.54,26.74,26.54,26.62,442600
DBND,20231218,46.09,46.12,46.0474,46.12,18500
DBO,20231218,14.62,14.77,14.325,14.38,536200
DBP,20231218,49.34,49.34,49.18,49.2873,24700
DC,20231218,2.75,2.75,2.53,2.54,203700
DCOR,20231218,53.2,53.31,53.13,53.24,81600
DDC,20231218,4,4.19,3.2,3.33,276500
DDEC,20231218,35.53,35.61,35.51,35.59,669800
DDLS,20231218,32.55,32.55,32.36,32.42,26500
DDM,20231218,78.1,78.34,77.9,78.02,207800
DDWM,20231218,31.9,31.9,31.7739,31.8,26300
DECT,20231218,28.49,28.54,28.47,28.52,16400
DECW,20231218,28.28,28.3018,28.2,28.3,27800
DECZ,20231218,32.13,32.14,32.05,32.0898,3500
DEED,20231218,21.08,21.1165,21.04,21.1049,10500
DEEF,20231218,27.7544,27.8844,27.75,27.8844,1800
DEEP,20231218,35.74,35.74,35.4569,35.4569,1900
DEFI,20231218,49.86,50.9955,49.86,50.9955,900
DEHP,20231218,23.74,23.759,23.66,23.75,442800
DEM,20231218,39.65,39.73,39.51,39.73,308500
DES,20231218,31.91,32,31.72,31.79,138200
DESK,20231218,39.54,39.71,39.3472,39.3472,4300
DEUS,20231218,47.24,47.24,47.0646,47.1649,4700
DEW,20231218,48.8,48.8,48.5751,48.5751,5600
DFAC,20231218,29.03,29.0676,28.95,28.99,1943200
DFAE,20231218,23.58,23.61,23.49,23.59,2134300
DFAI,20231218,28.14,28.16,28.03,28.11,759700
DFAR,20231218,22.84,22.87,22.67,22.69,709600
DFAS,20231218,58.93,58.9799,58.51,58.64,306000
DFAT,20231218,51.81,51.8299,51.3101,51.37,342500
DFAU,20231218,33.09,33.18,33.04,33.13,545900
DFAW,20231218,54.36,54.83,54.29,54.3667,79000
DFAX,20231218,23.98,23.98,23.865,23.94,1628400
DFCA,20231218,50.6404,50.79,50.6404,50.76,35400
DFCF,20231218,42.36,42.38,42.3,42.38,760600
DFE,20231218,58.07,58.07,57.82,57.945,47400
DFEB,20231218,37.3,37.35,37.29,37.33,13100
DFEM,20231218,24.43,24.47,24.354,24.45,1459700
DFEN,20231218,23.45,23.91,23.45,23.69,184200
DFEV,20231218,24.62,24.64,24.53,24.63,103300
DFGR,20231218,26.04,26.04,25.8097,25.82,418100
DFHY,20231218,20.93,20.985,20.93,20.98,2500
