<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AVDS,20241212,54.0145,54.0145,53.857,53.857,1798
AVDV,20241212,68.48,68.67,68.1,68.16,389487
AVEE,20241212,56.7,56.7,56.345,56.3859,2200
AVEM,20241212,62.16,62.31,61.92,61.94,545249
AVES,20241212,49.63,49.71,49.41,49.46,30478
AVGE,20241212,76.01,76.1859,75.84,75.84,18012
AVGV,20241212,64.54,64.54,64.2,64.2,3813
AVIE,20241212,62.64,62.64,62.3953,62.3953,195
AVIG,20241212,41.37,41.37,41.26,41.26,105734
AVIV,20241212,54.13,54.26,53.88,53.89,16004
AVLC,20241212,70.33,70.37,70.07,70.08,19533
AVLV,20241212,70.1,70.1,69.65,69.65,394571
AVMA,20241212,60.73,60.83,60.631,60.631,633
AVMC,20241212,68.7,68.7,68.32,68.32,9884
AVMU,20241212,46.74,46.74,46.55,46.62,19830
AVMV,20241212,69.14,69.14,68.7,68.7,4972
AVNM,20241212,57.58,57.58,57.4087,57.4087,1346
AVNV,20241212,58.34,58.34,58.0192,58.0192,404
AVRE,20241212,43.9,44.28,43.9,43.91,29554
AVSC,20241212,58.51,58.59,57.91,57.94,57103
AVSD,20241212,58.71,58.71,58.3017,58.3017,7134
AVSE,20241212,53.29,53.35,53.1533,53.1533,5054
AVSF,20241212,46.55,46.55,46.451,46.47,57167
AVSU,20241212,69.35,69.35,69.01,69.01,8692
AVUS,20241212,101.31,101.34,100.86,100.88,202432
AVUV,20241212,103.69,103.69,102.61,102.69,773961
AWAY,20241212,22.33,22.33,22.02,22.02,7450
AWEG,20241212,27.2924,27.2924,27.2924,27.2924,0
AWX,20241212,3.32,3.32,3.25,3.27,5047
AXIL,20241212,4.032,4.032,3.89,3.89,2958
AZNH,20241212,45.03,45.03,44.9552,44.9552,105
AZTD,20241212,24.73,24.73,24.5229,24.5229,306
AZTR,20241212,0.5,0.5,0.46,0.47,79747
BAB,20241212,26.88,26.88,26.77,26.82,128190
BABO,20241212,18.13,18.3,18.1,18.26,40786
BAI,20241212,27.89,28.01,27.79,27.85,37049
BALI,20241212,31.5,31.53,31.41,31.43,24361
BALT,20241212,31.42,31.47,31.42,31.47,127866
BAMA,20241212,31.41,31.44,31.36,31.36,3815
BAMB,20241212,25.95,25.96,25.9,25.929,9525
BAMD,20241212,32.94,32.96,32.8801,32.8801,18441
BAMG,20241212,36.1001,36.1001,35.96,35.96,19738
BAMO,20241212,31.06,31.06,31.01,31.01,3774
BAMU,20241212,25.24,25.26,25.24,25.26,8312
BAMV,20241212,32.559,32.559,32.476,32.476,14547
BAMY,20241212,27.01,27.02,27,27.01,5242
BAPR,20241212,45.0554,45.1599,45.01,45.0405,11620
BAR,20241212,26.5,26.54,26.4,26.44,1496562
BATL,20241212,3.19,3.26,3.11,3.13,6300
BATT,20241212,9.42,9.49,9.4,9.4,20008
BAUG,20241212,44.27,44.28,44.19,44.2208,8141
BBAG,20241212,46.05,46.05,45.88,45.88,54240
BBAX,20241212,50.84,51.01,50.58,50.71,357479
BBBI,20241212,51.0086,51.03,50.8888,50.8888,2506
BBBL,20241212,49.75,49.75,49.4963,49.4963,1903
BBBS,20241212,50.83,50.86,50.78,50.8237,46271
BBC,20241212,26.5,26.5829,25.5598,25.5598,2798
BBCA,20241212,74.36,74.46,73.68,73.71,140185
BBCB,20241212,45.7,45.7,45.52,45.59,4807
BBEM,20241212,53.2007,53.2007,53.2007,53.2007,107
BBEU,20241212,58.39,58.66,58.07,58.1,837865
BBHY,20241212,46.85,46.85,46.72,46.74,181748
BBIB,20241212,97.49,97.49,97.3,97.3,1158
BBIN,20241212,59.68,59.83,59.45,59.45,61082
BBJP,20241212,58.35,58.46,58.18,58.21,1542761
BBLB,20241212,86.83,86.83,86.32,86.36,2443
BBLU,20241212,13.42,13.44,13.37,13.37,47103
BBMC,20241212,102.755,102.755,102.06,102.06,52074
BBP,20241212,63.4,63.4,62.0671,62.0671,952
BBRE,20241212,99.19,99.19,98.19,98.19,17828
BBSB,20241212,98.31,98.31,98.3,98.3,567
BBSC,20241212,73.07,73.08,72.62,72.62,864
BBUS,20241212,109.97,110.02,109.49,109.49,116626
BCD,20241212,32.5,32.55,32.37,32.48,72080
BCDF,20241212,29.0413,29.0413,29.0413,29.0413,68
BCHP,20241212,36.6,36.6,35.72,35.72,5333
BCI,20241212,20.36,20.43,20.31,20.39,493842
BCIL,20241212,26.241,26.241,26.241,26.241,2
BCIM,20241212,23.13,23.13,23.074,23.0969,2793
BCUS,20241212,31.62,31.65,31.59,31.5985,24815
BCV,20241212,18.44,18.48,18.18,18.18,22564
BCV-A,20241212,24.13,24.15,24.03,24.03,525
BDCX,20241212,32.0873,32.0873,32.0873,32.0873,77
BDCZ,20241212,19.35,19.35,19.236,19.2458,516
BDEC,20241212,43.97,43.97,43.81,43.85,50009
BDIV,20241212,20.16,20.16,20.0774,20.0774,6086
BDL,20241212,24.91,25.25,24.65,25.11,4268
BDRY,20241212,5.71,5.93,5.71,5.9,520225
BDVG,20241212,11.9,11.91,11.87,11.87,4106
BEDZ,20241212,34.48,34.48,34.15,34.15,1073
BEEP,20241212,3.67,4.12,3.5,3.75,149717
BEMB,20241212,52.84,52.8663,52.6969,52.6969,1392
BERZ,20241212,12.39,12.47,12.3,12.45,93601
BETE,20241212,91.86,92.56,90.04,90.04,1467
BETH,20241212,96.85,96.85,94.3712,94.3712,1879
BETZ,20241212,20.28,20.4175,20.23,20.2989,32784
BFEB,20241212,43.03,43.0647,43.02,43.0647,9511
BFIX,20241212,24.99,25.03,24.98,24.98,4565
BFOR,20241212,77.51,77.51,77.05,77.05,1609
BGI,20241212,1.66,1.66,1.61,1.65,12105
BGIG,20241212,29.67,29.67,29.6197,29.6197,1686
BGLD,20241212,18.66,18.73,18.58,18.69,11730
BHB,20241212,34.69,35.26,34.44,34.9,30298
BHM,20241212,14.11,14.11,13.88,13.95,2292
BHYB,20241212,54.34,54.34,54.2603,54.2603,2900
BIBL,20241212,41.01,41.08,40.91,40.91,25208
BIDD,20241212,25.84,25.92,25.72,25.72,89132
BIGY,20241212,51.35,51.53,51.34,51.3748,5224
BIL,20241212,91.6,91.61,91.6,91.61,4713975
BILD,20241212,25.61,25.61,25.5166,25.5166,118
BILS,20241212,99.29,99.3,99.29,99.3,292447
BILZ,20241212,100.99,101,100.98,101,611881
BINC,20241212,52.89,52.9,52.8,52.81,662932
BINV,20241212,30.84,30.86,30.7096,30.7096,21077
BITB,20241212,55.3,55.9,54.07,54.51,1277487
BITC,20241212,74.36,75.03,72.83,73.1,6602
BITI,20241212,22.23,22.72,21.97,22.54,3158762
BITO,20241212,26.1,26.41,25.52,25.68,6322388
BITQ,20241212,21.24,21.62,20.46,20.55,187934
BITU,20241212,60.23,61.52,57.48,58.41,2792233
BITX,20241212,64.41,65.9,61.47,62.47,9717759
BIV,20241212,76.11,76.11,75.87,75.9,1325824
BIZD,20241212,16.85,16.92,16.82,16.83,743723
BJAN,20241212,47.795,47.8499,47.75,47.7898,2627
BJUL,20241212,45.42,45.42,45.27,45.3,18085
BJUN,20241212,42.02,42.09,41.95,41.95,11255
BKAG,20241212,41.97,42,41.86,41.86,107372
BKCI,20241212,49.83,49.9499,49.7398,49.7398,1936
BKDV,20241212,25.5812,25.59,25.4803,25.4803,2998
BKEM,20241212,61.16,61.21,61.0941,61.1,2248
BKF,20241212,38.51,38.5701,38.48,38.5584,4456
BKGI,20241212,31.07,31.07,30.8533,30.8533,1806
BKHY,20241212,48.4,48.51,48.37,48.37,17541
BKIE,20241212,75.66,75.9259,75.3501,75.39,20767
BKLC,20241212,116.19,116.22,115.66,115.7,99968
BKLN,20241212,21.16,21.17,21.15,21.16,10055530
BKMC,20241212,108.35,108.35,107.7847,107.7847,8245
BKSE,20241212,107.5866,107.5866,107.14,107.14,1030
BKTI,20241212,36.9,37.75,35.45,36.96,24725
BKUI,20241212,49.67,49.67,49.66,49.66,2544
BLCV,20241212,32.81,32.81,32.59,32.59,226
BLDG,20241212,26.4,26.5,26.4,26.43,1690
BLES,20241212,38.89,38.93,38.7,38.71,3260
BLKC,20241212,28.7786,28.7786,28.7786,28.7786,344
BLOK,20241212,51.67,52.37,50.82,50.98,285771
BLV,20241212,71.32,71.38,70.91,70.97,510192
BMAR,20241212,46.69,46.69,46.59,46.6347,4712
BMAY,20241212,40.6,40.645,40.56,40.6053,8404
BMED,20241212,25.81,25.81,25.6595,25.6595,1123
BMT.W,20241212,0.52,0.52,0.51,0.52,67587
BMTX,20241212,4.8,4.86,4.76,4.77,321957
BMVP,20241212,48.51,48.6,48.3775,48.3775,7841
BNDC,20241212,22.12,22.1296,22.06,22.06,10117
BNDD,20241212,14.01,14.01,13.965,13.965,1279
BNDI,20241212,47.85,47.85,47.41,47.41,11137
BNGE,20241212,29.63,29.63,29.542,29.542,241
BNO,20241212,29.33,29.6,29.05,29.48,356533
BNOV,20241212,39.97,39.97,39.816,39.86,13203
BOAT,20241212,29.96,29.9634,29.82,29.8854,24695
BOCT,20241212,43.96,43.96,43.89,43.9051,10349
BOIL,20241212,44.06,47.51,43.15,45.68,5429105
BOUT,20241212,41.9113,42.0669,41.7183,41.7183,2431
BOXX,20241212,109.97,109.97,109.94,109.94,403490
BPAY,20241212,27.74,27.74,27.5826,27.5826,223
BQ,20241212,0.3418,0.3562,0.3311,0.34,58880
BRAZ,20241212,22,22,21.4901,21.5815,562
BRBS,20241212,3.41,3.45,3.36,3.36,138093
BRF,20241212,12.99,12.99,12.55,12.67,4807
BRLN,20241212,52.6,52.79,52.5,52.67,7099
BRN,20241212,1.68,1.7,1.68,1.68,3631
BRZU,20241212,53.74,53.85,50.95,51.8,233098
BSEP,20241212,43.55,43.6296,43.51,43.53,8913
BSMC,20241212,31.78,31.805,31.6843,31.6843,9319
BSR,20241212,30.615,30.615,30.4384,30.4384,1220
BSTP,20241212,33.8301,33.86,33.7957,33.7957,4774
BSV,20241212,77.63,77.64,77.53,77.56,2125999
BTAL,20241212,18.55,18.64,18.49,18.63,217830
BTC,20241212,45,45.5,44,44.34,1264929
BTCI,20241212,64.8,65.12,63.67,64.76,25040
BTCL,20241212,61.55,62.75,58.81,59.59,89892
BTCO,20241212,101.38,102.5,99.13,99.91,281135
BTCW,20241212,107.75,108.96,105.6,106.33,65589
BTCZ,20241212,5.22,5.45,5.09,5.36,770850
BTG,20241212,2.75,2.77,2.68,2.7,12248134
BTOP,20241212,63.79,64.1,62.65,62.87,2325
BTR,20241212,27.6,27.6,27.4711,27.4711,187
BTRN,20241212,36.99,36.99,36.4802,36.4802,927
BTTR,20241212,2.35,2.48,2.27,2.28,52740
BUCK,20241212,24.66,24.69,24.6,24.69,126802
BUFB,20241212,32.72,32.75,32.6,32.68,43215
BUFD,20241212,25.66,25.77,25.63,25.63,148060
BUFF,20241212,45.34,45.34,45.16,45.25,33435
BUFG,20241212,24.82,24.89,24.82,24.86,58057
BUFP,20241212,27.01,27.01,26.96,26.96,1858
BUFQ,20241212,31.68,31.8,31.67,31.77,121954
BUFR,20241212,30.8,30.8,30.71,30.74,702224
BUFS,20241212,21.94,21.99,21.89,21.9,24329
BUFT,20241212,22.4448,22.49,22.4201,22.455,6179
BUFY,20241212,19.3,19.3,19.25,19.25,5579
BUFZ,20241212,24.09,24.1,24.02,24.02,47902
BUL,20241212,49.679,49.84,49.4749,49.4749,14010
BULZ,20241212,183.49,183.77,180.64,180.88,47335
BURU,20241212,0.4499,0.528,0.2646,0.5002,141524675
BUSA,20241212,32.84,32.84,32.6625,32.6625,31984
BUYO,20241212,26.6593,26.6593,26.6593,26.6593,114
BUYW,20241212,14.04,14.04,13.99,14.01,151799
BUYZ,20241212,39.234,39.234,39.2191,39.2191,313
BUZZ,20241212,26.38,26.61,26.38,26.43,12999
BWEB,20241212,61.68,62.3,61.2772,61.2772,1493
BWET,20241212,10.25,10.25,10.25,10.25,2
BWTG,20241212,35.24,35.24,35.02,35.02,1063
BWX,20241212,21.96,22.04,21.86,21.87,238001
BWZ,20241212,25.99,25.99,25.8577,25.93,7580
BYLD,20241212,22.55,22.59,22.4885,22.4885,42498
BYRE,20241212,25.8,25.8,25.5479,25.5479,1592
BZQ,20241212,15.98,16.68,15.98,16.43,5989
CAAA,20241212,20.37,20.37,20.37,20.37,374
CAFX,20241212,24.59,24.65,24.57,24.58,19130
CALF,20241212,47.18,47.23,46.76,46.87,1002722
CAML,20241212,35.76,35.87,35.68,35.68,31633
CAMX,20241212,30.517,30.517,30.4195,30.4195,1202
CANE,20241212,12.36,12.39,12.27,12.34,18143
CANF,20241212,1.61,1.72,1.58,1.63,499014
CAOS,20241212,87.24,87.24,87.16,87.22,6164
CAPE,20241212,31.65,31.7601,31.6201,31.624,32967
CARD,20241212,6.24,6.24,6.1651,6.1651,675
CARK,20241212,41.636,41.636,41.636,41.636,86
CARU,20241212,33.2754,33.2754,33.2754,33.2754,92
CARY,20241212,21.08,21.08,20.84,20.85,100930
CATF,20241212,50.4769,50.4769,50.4769,50.4769,8
CATX,20241212,3.42,3.56,3.31,3.47,1351937
CBLS,20241212,26.47,26.47,26.4,26.4,444
CBOE,20241212,203.96,204.06,199.62,199.85,606373
CBON,20241212,22.17,22.17,22.16,22.16,378
CBSE,20241212,34.61,34.61,34.1853,34.1853,2908
CCEF,20241212,28.555,28.56,28.555,28.56,1313
CCEL,20241212,8.01,8.11,7.89,7.9,10741
CCMG,20241212,28.65,28.65,28.48,28.53,63880
CCOR,20241212,26.02,26.02,25.911,25.9603,12662
CCRV,20241212,21.05,21.05,20.9,21.02,7176
CDEI,20241212,74.04,74.04,73.7539,73.7539,3070
CDX,20241212,23.3299,23.3299,23.05,23.0943,12069
CEF,20241212,25,25,24.77,24.77,446638
CEFD,20241212,20.52,20.6199,20.06,20.5123,5901
CEFS,20241212,22.48,22.525,22.36,22.37,67635
CEMB,20241212,45.1,45.1,44.98,44.99,52660
CERY,20241212,26.11,26.17,26.04,26.15,95867
CET,20241212,47.08,47.44,46.7,46.7,23055
CETH,20241212,19.88,19.95,19.28,19.45,190831
CEV,20241212,10.68,10.68,10.57,10.6,39086
CEW,20241212,18.15,18.15,18.12,18.12,281
CGBL,20241212,32.1,32.1,31.86,31.88,442158
CGCB,20241212,26.24,26.25,26.18,26.19,675877
CGCP,20241212,22.61,22.61,22.55,22.56,852445
CGCV,20241212,27.21,27.24,27.1296,27.1296,28450
CGDG,20241212,30.28,30.28,30.11,30.12,218318
CGDV,20241212,36.4,36.41,36.19,36.2,2753562
CGGE,20241212,26.36,26.4,26.25,26.25,32137
CGGO,20241212,30.42,30.46,30.22,30.24,609107
CGGR,20241212,38.93,38.93,38.62,38.63,1497574
CGHM,20241212,25.75,25.75,25.63,25.66,39692
CGIB,20241212,25.76,25.76,25.7,25.7,6236
CGIC,20241212,24.94,24.99,24.82,24.82,14324
CGIE,20241212,28.78,28.84,28.6399,28.6531,339595
CGMS,20241212,27.65,27.66,27.59,27.6,396753
CGMU,20241212,27.32,27.32,27.2,27.25,216618
CGNG,20241212,25.75,25.81,25.65,25.67,27088
CGRO,20241212,24.0401,24.0401,24.0401,24.0401,0
CGSD,20241212,25.74,25.87,25.73,25.75,278868
CGSM,20241212,26.19,26.19,26.16,26.18,84659
CGUI,20241212,25.24,25.24,25.21,25.21,4945
CGUS,20241212,35.98,35.98,35.78,35.81,611290
CGW,20241212,58.95,58.98,58.55,58.55,25517
CGXU,20241212,26.22,26.3,26.03,26.03,449521
CHAT,20241212,41.5,41.77,41.5,41.55,31619
CHAU,20241212,15.55,15.7,15.47,15.63,680685
CHE.U,20241212,10.12,10.12,10.12,10.12,200
CHEB,20241212,10.05,10.07,10.05,10.06,44724
CHGX,20241212,39.87,39.9,39.76,39.76,18660
CHIQ,20241212,20.32,20.55,20.32,20.46,34693
CHRO,20241212,0.63,0.71,0.62,0.69,60907
CIK,20241212,2.97,2.99,2.96,2.97,515973
CIX,20241212,30.32,30.32,27.59,28.8,16707
CKX,20241212,12.5,12.89,12.5,12.89,2043
CLDI,20241212,1.84,1.93,1.81,1.87,691106
CLDL,20241212,16.55,16.66,16.5,16.6288,29809
CLIP,20241212,100.21,100.24,100.21,100.22,125689
CLIX,20241212,48.24,48.24,48.03,48.1301,736
CLM,20241212,8.63,8.77,8.6,8.69,2499238
CLNR,20241212,23.4816,23.4816,23.4816,23.4816,0
CLOB,20241212,50.69,50.7,50.68,50.68,12614
CLOI,20241212,53,53.02,52.99,53.02,100980
CLOX,20241212,25.52,25.54,25.515,25.53,5715
CLOZ,20241212,27.03,27.04,27.01,27.03,204459
CLSE,20241212,23.77,23.77,23.6,23.61,89082
CMBS,20241212,47.7,47.8,47.61,47.8,39904
CMCI,20241212,28.14,28.33,25,25.75,6117
CMCL,20241212,10.97,11,10.62,10.79,115704
CMDT,20241212,26.26,26.26,26.11,26.23,15282
CMDY,20241212,49.55,49.6223,49.33,49.56,52091
CMF,20241212,57.76,57.79,57.58,57.71,330184
CMT,20241212,16.08,16.27,15.77,16.13,48007
CNAV,20241212,27.83,27.9,27.7941,27.7941,1268
CNBS,20241212,2.99,2.99,2.9,2.91,64207
CNEQ,20241212,26.72,26.8,26.61,26.62,5573
CNL,20241212,3.78,3.8,3.77,3.8,2062
CNRG,20241212,63.43,63.76,62.82,62.82,15755
CNXT,20241212,29.68,29.68,29.23,29.56,70916
CNYA,20241212,29.39,29.54,29.32,29.46,72438
COAL,20241212,22.77,22.932,22.77,22.932,760
COE,20241212,15.17,17.5,14.61,17.5,31276
COHN,20241212,10.56,10.58,10.5,10.58,2724
COM,20241212,28.86,28.87,28.8,28.85,174589
COMB,20241212,20.42,20.48,20.36,20.47,14591
CONY,20241212,15.9,16.13,15.52,15.75,7126830
COPA,20241212,25.01,25.01,24.721,24.721,102
COPX,20241212,42.61,42.65,41.79,41.85,1044772
CORN,20241212,18.46,18.48,18.31,18.38,50104
CORP,20241212,97.02,97.07,96.82,96.82,54769
COWZ,20241212,59.65,59.66,59.26,59.32,1186673
CPER,20241212,26.13,26.53,26.13,26.42,30019
CPHI,20241212,0.191,0.1948,0.1821,0.1855,173005
CPII,20241212,19.5649,19.5649,19.5649,19.5649,164
CPNJ,20241212,25.01,25.01,24.95,24.9699,2685
CPNS,20241212,25.43,25.47,25.42,25.4399,13526
CPRJ,20241212,25.7397,25.7397,25.7397,25.7397,141
CPRO,20241212,25.063,25.09,25.063,25.075,668
CPSA,20241212,25.1618,25.1618,25.12,25.155,463
CPSJ,20241212,25.15,25.15,25.07,25.11,1129
CPSL,20241212,25.6313,25.66,25.63,25.6353,10708
CPSM,20241212,26.75,26.7825,26.7,26.7,6291
CPSN,20241212,25.41,25.41,25.34,25.36,2853
CPSO,20241212,25.5042,25.57,25.4979,25.535,3672
CPST,20241212,25.41,25.41,25.365,25.365,226
CQQQ,20241212,41.16,41.46,41.01,41.34,285427
CRAK,20241212,30.81,30.81,30.439,30.4777,4176
CRBN,20241212,202.46,202.74,201.72,201.73,4840
CRDT,20241212,25.2,25.2099,25.1966,25.1966,1004
CRED,20241212,23.28,23.32,23.19,23.2585,343
CRF,20241212,8.86,8.98,8.77,8.9,791630
CRIT,20241212,17.95,17.95,17.728,17.728,898
CRPT,20241212,21.2,21.59,20.5,20.8,53003
CRSH,20241212,6.52,6.62,6.43,6.49,116329
CRTC,20241212,32.71,32.71,32.5879,32.5879,639
CRUZ,20241212,27.83,27.86,27.52,27.54,18951
CSD,20241212,87.0956,87.0956,87.0956,87.0956,488
CSHI,20241212,49.92,49.93,49.91,49.93,84276
CSHP,20241212,100.48,100.49,100.47,100.47,8601
CSM,20241212,68.6,68.6,68.2004,68.2004,11103
CSMD,20241212,31.85,31.8999,31.68,31.68,38448
CTA,20241212,27.92,28.03,27.87,27.96,140799
CTEX,20241212,21.6751,21.6751,21.6751,21.6751,69
CTGO,20241212,12.43,12.5,11.6,11.64,137850
CTM,20241212,0.3,0.3,0.27,0.29,833846
CURE,20241212,101.33,102.25,98.72,98.91,65740
CUT,20241212,34.21,34.21,34.1055,34.1055,2885
CVAR,20241212,27.38,27.38,27.363,27.363,292
