<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BCIL,20240916,27.09,27.205,27.09,27.205,20000
BCIM,20240916,23.02,23.02,22.84,22.8595,29900
BCUS,20240916,30.02,30.17,29.9401,30.0641,119700
BCV,20240916,16.3,16.47,16.3,16.34,9200
BCV-A,20240916,24.1,24.4,24.1,24.34,2500
BDCX,20240916,31.7587,31.7587,31.7587,31.7587,100
BDCZ,20240916,18.9599,18.9769,18.9213,18.9769,4500
BDEC,20240916,42.75,42.7655,42.7101,42.75,2700
BDIV,20240916,19.54,19.6322,19.54,19.6322,300
BDL,20240916,26.96,26.96,26.21,26.21,800
BDRY,20240916,10.27,10.57,10.27,10.37,3800
BDVG,20240916,11.52,11.58,11.52,11.58,3400
BEDZ,20240916,28.5,28.5,28.45,28.45,200
BEEP,20240916,3.02,3.18,3.02,3.06,29000
BEMB,20240916,53.94,53.9744,53.94,53.9744,700
BERZ,20240916,20.66,21.04,20.48,20.58,30800
BETE,20240916,53.85,53.85,53.37,53.4312,1000
BETH,20240916,57.49,57.49,56.5,56.857,2300
BETZ,20240916,18.64,18.75,18.62,18.75,5900
BFEB,20240916,41.54,41.5976,41.49,41.5976,1600
BFIX,20240916,24.0701,24.155,24.0701,24.155,300
BFOR,20240916,69.6044,69.91,69.6044,69.91,3100
BGI,20240916,2.32,2.4,2.25,2.2877,10600
BGIG,20240916,29.76,29.819,29.67,29.819,4300
BGLD,20240916,22.33,22.33,22.2,22.3007,2700
BHB,20240916,31.13,31.5,30.82,31.31,26100
BHM,20240916,14.0684,14.57,14.0684,14.33,2400
BHYB,20240916,54.7566,54.7566,54.7566,54.7566,100
BIBL,20240916,39.71,39.72,39.5899,39.71,68900
BIL,20240916,91.63,91.64,91.63,91.64,6037300
BILD,20240916,28.3346,28.3346,28.3346,28.3346,100
BILS,20240916,99.36,99.375,99.36,99.36,229200
BILZ,20240916,100.99,101,100.98,100.98,109900
BINC,20240916,53.36,53.43,53.345,53.41,1344500
BINV,20240916,31.8634,31.95,31.81,31.9451,12900
BITB,20240916,31.91,31.91,31.31,31.57,1334000
BITC,20240916,42.8122,42.8122,42.8122,42.8122,3800
BITI,20240916,8.12,8.26,8.11,8.2,5567500
BITO,20240916,17.73,17.745,17.41,17.55,6066300
BITQ,20240916,12.05,12.17,11.82,12.1,29900
BITU,20240916,22.32,22.32,21.48,21.86,1252800
BITX,20240916,25.17,25.17,24.21,24.65,4718300
BIV,20240916,78.72,78.86,78.64,78.84,1108800
BIZD,20240916,16.45,16.48,16.36,16.45,535700
BJAN,20240916,46.075,46.1626,46.04,46.1626,2100
BJUL,20240916,42.904,43.0599,42.8601,43.0314,8400
BJUN,20240916,40.04,40.1301,40.02,40.1301,3700
BKAG,20240916,43.44,43.51,43.39,43.51,77400
BKCI,20240916,52.67,53.0014,52.67,53.0014,4000
BKEM,20240916,60.14,60.2938,60.06,60.2938,3000
BKF,20240916,36.29,36.3,36.211,36.24,1700
BKGI,20240916,31.84,32.38,31.84,32.38,6500
BKHY,20240916,48.48,48.58,48.4287,48.56,19500
BKIE,20240916,77.66,78.16,77.52,78.16,17000
BKLC,20240916,106.76,107.04,106.49,107.01,35900
BKLN,20240916,21.09,21.12,21.09,21.11,6423600
BKMC,20240916,99.38,99.4093,99.12,99.4093,6000
BKSE,20240916,99.27,99.27,98.9801,99.1792,1000
BKTI,20240916,20.95,22.1,20.71,21.47,25500
BKUI,20240916,49.79,49.8,49.79,49.8,14000
BLCV,20240916,32.06,32.1269,32.06,32.1269,800
BLDG,20240916,27.28,27.33,27.19,27.33,2000
BLES,20240916,38.66,38.72,38.59,38.7184,2200
BLKC,20240916,20.0516,20.0516,20.0516,20.0516,100
BLOK,20240916,35.17,35.51,34.89,35.39,58000
BLV,20240916,76.2,76.695,76.06,76.64,636800
BMAR,20240916,44.34,44.3668,44.18,44.3668,5800
BMAY,20240916,38.9,39,38.87,38.9857,31500
BMED,20240916,26.3495,26.3495,26.3495,26.3495,100
BMT.W,20240916,0.0534,0.0535,0.0533,0.0533,9600
BMTX,20240916,3.24,3.27,3.1501,3.26,8500
BMVP,20240916,47.7,47.9066,47.7,47.9066,400
BNDC,20240916,22.95,23.0021,22.95,23.0021,7100
BNDD,20240916,14.85,14.92,14.85,14.92,1200
BNDI,20240916,49.23,49.31,49.22,49.26,1800
BNGE,20240916,25.2025,25.2025,25.2025,25.2025,100
BNO,20240916,28.39,28.6,28.195,28.45,305900
BNOV,20240916,38.02,38.02,37.9413,38,10800
BOAT,20240916,33.16,33.2499,32.91,33.175,9200
BOCT,20240916,42.32,42.325,42.32,42.3248,1300
BOIL,20240916,9.07,9.76,9.05,9.64,9042000
BOUT,20240916,36.1347,36.1347,36.0433,36.0433,800
BOXX,20240916,108.68,108.71,108.68,108.69,695400
BPAY,20240916,24.61,24.708,24.57,24.708,1300
BQ,20240916,0.345,0.389,0.345,0.385,303200
BRAZ,20240916,25.2085,25.2085,25.2085,25.2085,100
BRBS,20240916,2.7,2.775,2.7,2.71,157000
BRF,20240916,14.98,15.0443,14.98,15.0443,1800
BRLN,20240916,52.47,52.5,52.35,52.44,4600
BRN,20240916,2.2159,2.2159,2.2,2.2,1600
BRZU,20240916,73,73.865,72.57,72.88,132700
BSEP,20240916,41.4699,41.558,41.36,41.558,23800
BSMC,20240916,30.8,30.901,30.78,30.901,7100
BSR,20240916,29.1791,29.1791,29.1791,29.1791,100
BSTP,20240916,32.25,32.26,32.165,32.19,7600
BSV,20240916,78.77,78.84,78.7634,78.81,1437500
BTAL,20240916,20.19,20.285,20.1,20.2,1027600
BTC,20240916,5.2,5.2,5.1,5.14,6050400
BTCL,20240916,22.84,22.84,21.82,22.25,61100
BTCO,20240916,58.56,58.73,57.53,58.01,70800
BTCW,20240916,62.12,62.12,61.21,61.5,26900
BTCZ,20240916,19.68,20.17,19.68,19.9839,39700
BTG,20240916,3.25,3.37,3.22,3.34,36690300
BTHM,20240916,31.78,31.8732,31.7,31.8732,500
BTOP,20240916,37.94,37.94,37.5,37.5052,1100
BTR,20240916,26.075,26.1797,26.075,26.1797,100
BTRN,20240916,23.36,23.36,23.36,23.36,100
BTTR,20240916,3.15,3.15,2.635,2.75,172500
BUCK,20240916,24.725,24.73,24.72,24.725,18900
BUFB,20240916,31.205,31.35,31.205,31.3152,9500
BUFD,20240916,24.79,24.85,24.7601,24.85,109300
BUFF,20240916,43.77,43.85,43.6799,43.83,46300
BUFG,20240916,23.78,23.8,23.708,23.8,15400
BUFP,20240916,25.8587,25.8587,25.8587,25.8587,100
BUFQ,20240916,29.88,29.88,29.6901,29.86,126300
BUFR,20240916,29.53,29.59,29.5001,29.58,787900
BUFS,20240916,20.8431,20.9,20.84,20.8893,9000
BUFT,20240916,22.07,22.1099,22.07,22.0995,10000
BUFZ,20240916,23.31,23.33,23.2605,23.33,24700
BUL,20240916,44.86,44.86,44.65,44.8309,5900
BULZ,20240916,124.86,125.5,121.8,125.11,64700
BURU,20240916,0.455,0.54,0.4405,0.5027,1029300
BUSA,20240916,31.44,31.44,31.28,31.43,20300
BUYW,20240916,13.93,13.93,13.87,13.89,196500
BUYZ,20240916,33.09,33.1237,33.09,33.1237,100
BUZZ,20240916,20.68,20.82,20.6,20.8187,4500
BWEB,20240916,44.3812,44.3812,44.3812,44.3812,100
BWET,20240916,14.95,14.95,14.62,14.68,17400
BWTG,20240916,34.16,34.24,34.16,34.2304,800
BWX,20240916,23.39,23.4,23.355,23.4,143800
BWZ,20240916,26.73,27.5,26.71,27.3751,8900
BYLD,20240916,22.86,22.92,22.86,22.91,34700
BYRE,20240916,27.34,27.34,27.2622,27.2622,4800
BZQ,20240916,12.3762,12.485,12.3762,12.4405,1500
CAAA,20240916,20.8488,20.8488,20.815,20.815,2200
CAFX,20240916,25.18,25.18,25.17,25.17,100
CALF,20240916,45.38,45.78,45.27,45.73,1058700
CAML,20240916,32.52,32.58,32.4016,32.53,24000
CAMX,20240916,29.1088,29.1088,29.1088,29.1088,100
CANE,20240916,11.8,11.883,11.705,11.83,39500
CANF,20240916,2.46,2.46,2.23,2.36,111500
CAOS,20240916,86.37,86.45,86.33,86.45,5900
CAPE,20240916,29.36,29.48,29.3377,29.48,21700
CARD,20240916,10.5,10.5541,10.5,10.5541,4100
CARK,20240916,38.1001,38.1001,38.1001,38.1001,100
CARU,20240916,22.2546,22.2546,22.2546,22.2546,100
CARY,20240916,21.26,21.301,21.2,21.27,105800
CATF,20240916,50.92,50.9579,50.92,50.9579,46700
CATX,20240916,15.2,15.275,12.95,13.12,2723900
CBLS,20240916,25.2226,25.2226,25.2226,25.2226,100
CBOE,20240916,209.89,213.47,209.89,212.61,470000
CBON,20240916,22.53,22.53,22.4,22.4,600
CBSE,20240916,30.5308,30.5308,30.3996,30.3996,200
CCEF,20240916,28.44,28.44,28.3182,28.3897,1700
CCEL,20240916,6.31,6.33,6.31,6.32,1300
CCMG,20240916,28.45,28.59,28.45,28.59,1800
CCOR,20240916,27.62,27.62,27.53,27.5628,20900
CCRV,20240916,20.33,20.39,20.2325,20.31,16100
CDEI,20240916,69.046,69.046,69.046,69.046,100
CDX,20240916,23.79,23.97,23.79,23.97,46400
CEF,20240916,24.17,24.1899,24,24.08,654400
CEFD,20240916,20.16,20.2382,20.16,20.2382,1200
CEFS,20240916,21.76,21.95,21.74,21.95,52600
CEMB,20240916,45.69,45.88,45.69,45.88,39500
CERY,20240916,25.4049,25.4049,25.4049,25.4049,100
CET,20240916,45.27,45.68,44.99,45.68,26000
CETH,20240916,11.53,11.53,11.34,11.37,45600
CEV,20240916,11.08,11.085,10.99,10.995,54500
CEW,20240916,18.58,18.6,18.5362,18.545,33500
CFCV,20240916,37.0271,37.0271,37.0271,37.0271,200
CGBL,20240916,30.84,30.87,30.68,30.84,290000
CGCB,20240916,27.18,27.24,27.145,27.24,581700
CGCP,20240916,23.26,23.32,23.24,23.31,1199900
CGCV,20240916,26.9,27.38,26.82,26.93,31200
CGDG,20240916,30.37,30.42,30.26,30.4,181000
CGDV,20240916,35.68,35.77,35.525,35.76,1234900
CGGE,20240916,26.12,26.12,26.0333,26.1086,57700
CGGO,20240916,29.49,29.53,29.3499,29.53,612100
CGGR,20240916,33.55,33.665,33.3297,33.65,1255600
CGHM,20240916,25.85,25.9,25.838,25.89,26700
CGIB,20240916,25.7439,25.75,25.7439,25.75,700
CGIC,20240916,25.41,25.48,25.36,25.4777,17700
CGIE,20240916,29.78,29.9,29.75,29.885,408300
CGMS,20240916,27.86,27.91,27.8201,27.9,622200
CGMU,20240916,27.47,27.49,27.45,27.47,326100
CGNG,20240916,25.38,25.42,25.33,25.41,251300
CGRO,20240916,19.1708,19.1708,19.1708,19.1708,0
CGSD,20240916,25.96,25.97,25.94,25.96,311900
CGSM,20240916,26.25,26.28,26.24,26.28,23000
CGUI,20240916,25.26,25.265,25.26,25.26,300
CGUS,20240916,33.61,33.7,33.457,33.7,617300
CGW,20240916,59.35,59.75,59.35,59.71,24100
CGXU,20240916,26.24,26.305,26.17,26.29,315100
CHAT,20240916,34.97,35.15,34.83,35.11,24700
CHAU,20240916,11.68,11.68,11.62,11.64,9700
CHE.W,20240916,0.086,0.086,0.086,0.086,200
CHEB,20240916,10,10,10,10,53000
CHGX,20240916,37.8,37.8718,37.8,37.8718,1100
CHIQ,20240916,16.32,16.32,16.25,16.2879,7500
CHRO,20240916,0.98,0.985,0.827,0.85,11500
CIK,20240916,3.06,3.09,3.06,3.075,378800
CIX,20240916,28.4,28.7899,28.12,28.78,6100
CKX,20240916,13.7,13.84,13.26,13.79,1800
CLD.W,20240916,0.0265,0.0265,0.0265,0.0265,100
CLDI,20240916,1.19,1.2,1.15,1.18,28300
CLDL,20240916,9.56,9.82,9.56,9.71,2200
CLIP,20240916,100.26,100.3,100.26,100.29,217700
CLIX,20240916,42.94,42.94,42.8015,42.8015,700
CLM,20240916,7.5,7.53,7.47,7.53,1497600
CLNR,20240916,23.4704,23.4704,23.45,23.4548,300
CLOI,20240916,52.88,52.91,52.88,52.88,71100
CLOX,20240916,25.46,25.54,25.45,25.49,11800
CLOZ,20240916,26.82,26.89,26.82,26.87,146400
CLSE,20240916,21.48,21.6,21.48,21.5959,11500
CMBS,20240916,48.69,48.81,48.56,48.81,18200
CMCI,20240916,24.43,24.43,24.43,24.43,100
CMCL,20240916,13.81,13.85,13.39,13.67,68600
CMDT,20240916,26.075,26.075,25.94,25.98,36500
CMDY,20240916,48.28,48.28,48.075,48.2083,9700
CMF,20240916,58.04,58.06,58,58.06,184700
CMT,20240916,18,18.43,18,18.37,16700
CNBS,20240916,4.32,4.47,4.32,4.43,21500
CNEQ,20240916,22.18,22.2536,22.01,22.251,300
CNL,20240916,3.5,3.63,3.46,3.6,10800
CNRG,20240916,62.65,63.15,62.23,62.8841,5300
CNXT,20240916,20.17,20.2249,20.16,20.2106,2200
CNYA,20240916,23.9,23.95,23.9,23.94,47900
COAL,20240916,20.635,20.69,20.56,20.6393,4300
COE,20240916,16,16.99,15.02,16.12,25300
COHN,20240916,8.99,9.02,8.7,8.96,3200
COM,20240916,28.9,28.9,28.85,28.8687,13600
COMB,20240916,19.78,19.81,19.71,19.7619,24300
CONY,20240916,12.2,12.46,12.01,12.36,1116500
COPX,20240916,41.92,41.94,41.51,41.8,929000
CORN,20240916,18.02,18.105,17.96,18.09,48000
CORP,20240916,99.59,99.9224,99.56,99.8,43300
COWZ,20240916,56.58,56.89,56.36,56.7,1154200
CPAI,20240916,31.65,31.89,31.65,31.8716,6300
CPER,20240916,26.7,26.92,26.61,26.65,82500
CPHI,20240916,0.2229,0.2229,0.1922,0.194,305300
CPII,20240916,19.13,19.13,19.13,19.13,100
CPNJ,20240916,24.21,24.2346,24.21,24.2346,1100
CPNS,20240916,24.9,24.9,24.85,24.85,67000
CPRJ,20240916,25.12,25.14,25.1152,25.1152,900
CPSA,20240916,24.67,24.67,24.635,24.635,300
CPSJ,20240916,24.52,24.5743,24.52,24.57,1600
CPSL,20240916,25.14,25.2,25.14,25.1956,28500
CPSM,20240916,26.21,26.27,26.21,26.22,2700
CPST,20240916,24.97,24.97,24.92,24.9548,57300
CQQQ,20240916,31.23,31.275,31.1,31.26,37900
CRAK,20240916,33.56,33.73,33.48,33.73,5200
CRBN,20240916,190.58,191.1684,190.28,191.1684,10700
CRDT,20240916,25.2693,25.46,25.2693,25.44,5400
CRED,20240916,24.14,24.19,24.1356,24.1356,600
CRF,20240916,7.78,7.89,7.78,7.86,765000
CRIT,20240916,16.9898,16.9898,16.9898,16.9898,100
CRPT,20240916,10.97,11.0799,10.92,10.96,11600
CRSH,20240916,13.9,14.055,13.898,13.9605,22900
CRTC,20240916,30.87,30.9562,30.87,30.9562,200
CRUZ,20240916,21.89,22.0499,21.89,22.01,5000
CSD,20240916,76.7,76.9887,76.65,76.9887,800
CSHI,20240916,49.89,49.94,49.89,49.9199,60500
CSHP,20240916,100.285,100.285,100.285,100.285,0
CSM,20240916,63.75,63.9281,63.64,63.9281,4600
CSMD,20240916,29.14,29.29,29.11,29.28,21400
CTA,20240916,26.12,26.1696,25.965,26.09,140300
CTEX,20240916,22.2078,22.2078,22.2078,22.2078,100
CTGO,20240916,21.38,21.38,19.9441,20.27,70300
CTM,20240916,0.1749,0.1774,0.1701,0.171,116700
CURE,20240916,140.18,141.81,140.03,141.15,19200
CUT,20240916,35.6,35.6,34.46,34.7395,5000
CVAR,20240916,26.923,26.923,26.923,26.923,0
CVIE,20240916,58.97,59.189,58.8693,59.189,4200
