<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARMP,20241029,2.3808,2.3808,2.3,2.3062,4600
ARP,20241029,28.9112,28.9431,28.9,28.9271,12500
ARTY,20241029,35.16,35.83,35.1458,35.79,51300
ASEA,20241029,16.77,16.77,16.61,16.63,150900
ASHR,20241029,27.84,27.86,27.6,27.6,8864700
ASHS,20241029,29.4823,29.4823,29.275,29.29,26700
ASIA,20241029,28.21,28.2102,28.1852,28.1852,33500
ASM,20241029,1.45,1.4786,1.42,1.44,1781600
ASMF,20241029,24.0701,24.1375,24.04,24.1375,4700
ATCH,20241029,0.17,0.17,0.1588,0.164,250100
ATEK,20241029,12.5,12.5,11.31,12.19,3900
ATFV,20241029,23.38,23.453,23.38,23.4394,50800
ATMP,20241029,26.45,26.5,26.3302,26.5,68200
ATNM,20241029,1.83,1.89,1.8001,1.88,167100
AUGM,20241029,31.685,31.6876,31.685,31.6876,300
AUGP,20241029,26.8424,26.8424,26.8424,26.8424,0
AUGT,20241029,30.8,30.87,30.7786,30.7971,13700
AUGU,20241029,26.3,26.3,26.12,26.12,500
AUGW,20241029,28.63,29.0484,28.63,29,24400
AUGZ,20241029,39.9675,39.9675,39.9675,39.9675,0
AUMN,20241029,0.36,0.3799,0.36,0.364,104100
AUSF,20241029,43.03,43.11,42.86,42.99,19900
AUST,20241029,2.77,3.14,2.7645,3.1,745800
AVDE,20241029,64.43,64.5499,64.2501,64.43,216600
AVDS,20241029,53.41,53.55,53.37,53.5075,7600
AVDV,20241029,67.2,67.299,66.975,67.11,2960500
AVEE,20241029,56.8,56.85,56.726,56.726,700
AVEM,20241029,63.37,63.4681,63.22,63.3,323400
AVES,20241029,50.61,50.61,50.41,50.44,57100
AVGE,20241029,73.35,73.58,73.2043,73.46,20100
AVGV,20241029,61.895,62.24,61.895,62.08,17600
AVIE,20241029,63.1027,63.1027,63.1027,63.1027,100
AVIG,20241029,41.16,41.36,41.16,41.34,80500
AVIV,20241029,54.18,54.22,53.99,54.09,20300
AVLC,20241029,66.92,67.08,66.91,66.98,11000
AVLV,20241029,66.51,66.59,66.186,66.45,176200
AVMA,20241029,59.14,59.2191,59.14,59.2191,5600
AVMC,20241029,64.83,64.92,64.81,64.83,13100
AVMU,20241029,46.28,46.28,46.15,46.265,17000
AVMV,20241029,64.675,65.01,64.675,64.92,8500
AVNM,20241029,57.93,57.9641,57.845,57.845,1200
AVNV,20241029,58.2423,58.2423,58.2423,58.2423,100
AVRE,20241029,45.54,45.62,45.36,45.36,21100
AVSC,20241029,53.93,54.06,53.67,54.04,76800
AVSD,20241029,58.2378,58.35,58.2,58.2774,5200
AVSE,20241029,54.1551,54.29,54.0976,54.0976,6300
AVSF,20241029,46.49,46.58,46.49,46.58,70900
AVSU,20241029,65.46,65.94,65.46,65.79,7700
AVUS,20241029,96.04,96.42,95.77,96.23,209300
AVUV,20241029,95.68,95.955,95.18,95.67,587500
AWAY,20241029,20.46,20.5645,20.405,20.511,8100
AWEG,20241029,25.1475,25.1475,25.1475,25.1475,100
AWX,20241029,2.61,2.6465,2.61,2.6465,400
AXIL,20241029,4.2,4.2,4.2,4.2,700
AZNH,20241029,49.33,49.35,49.0829,49.0829,1100
AZTD,20241029,23.59,23.81,23.59,23.7277,400
AZTR,20241029,0.52,0.5498,0.46,0.508,216800
BAB,20241029,26.55,26.725,26.55,26.71,121400
BABO,20241029,21.45,21.45,21.195,21.25,24600
BAI,20241029,25.07,25.4614,24.9574,25.4003,69800
BALI,20241029,30.45,30.596,30.35,30.5367,13500
BALT,20241029,31.03,31.03,30.975,31.02,141800
BAMA,20241029,30.64,30.74,30.64,30.68,6000
BAMB,20241029,26.01,26.06,26,26.06,8500
BAMD,20241029,32.7905,32.7905,32.6528,32.6528,6600
BAMG,20241029,33.5959,33.7547,33.5959,33.7088,7500
BAMO,20241029,30.17,30.2599,30.17,30.19,3500
BAMU,20241029,25.39,25.3901,25.38,25.385,7600
BAMV,20241029,31.67,31.68,31.57,31.57,9800
BAMY,20241029,26.94,27.01,26.94,26.9782,4400
BAPR,20241029,43.68,43.87,43.68,43.76,14700
BAR,20241029,27.21,27.39,27.18,27.36,569700
BATL,20241029,6.71,6.74,6.69,6.705,38600
BATT,20241029,9.61,9.61,9.49,9.5,41400
BAUG,20241029,43.12,43.2092,43.1,43.1531,8200
BBAG,20241029,45.79,46.01,45.61,45.98,121900
BBAX,20241029,51.49,51.61,51.38,51.45,139800
BBBI,20241029,50.763,50.9439,50.76,50.9439,600
BBBL,20241029,49.1701,49.3984,49.01,49.3984,2700
BBBS,20241029,50.72,50.95,50.72,50.942,4600
BBC,20241029,29.62,29.62,29.39,29.56,1200
BBCA,20241029,72.02,72.2235,71.655,71.945,132300
BBCB,20241029,45.5372,45.6777,45.493,45.6673,1700
BBEM,20241029,54.67,54.67,54.5683,54.5683,1800
BBEU,20241029,59.99,60.105,59.79,59.89,106000
BBHY,20241029,46.72,46.81,46.66,46.81,41900
BBIB,20241029,97.65,97.7068,97.65,97.7068,200
BBIN,20241029,60.34,60.4877,60.2336,60.34,53800
BBJP,20241029,56.52,56.71,56.36,56.6,515600
BBLB,20241029,87.2629,87.2629,87.2629,87.2629,100
BBLU,20241029,12.88,12.9298,12.88,12.92,32600
BBMC,20241029,95.33,95.6057,95.33,95.6057,2600
BBP,20241029,64.27,64.7605,64.27,64.7605,900
BBRE,20241029,99.82,100.24,99.23,99.5709,19500
BBSB,20241029,98.65,98.65,98.65,98.65,100
BBSC,20241029,67.569,67.6592,67.569,67.6592,1300
BBUS,20241029,104.62,105.285,104.52,105.05,174500
BCD,20241029,32.25,32.33,32.18,32.32,20700
BCDF,20241029,28.75,28.98,28.7458,28.88,3800
BCHP,20241029,33.05,33.1109,33.05,33.0614,1000
BCI,20241029,20.17,20.2024,20.091,20.19,132900
BCIL,20241029,26.1738,26.1738,26.1738,26.1738,200
BCIM,20241029,23.52,23.57,23.52,23.5546,1100
BCUS,20241029,30.84,31.15,30.82,31.092,3200
BCV,20241029,16.96,17.2,16.85,16.86,28600
BCV-A,20241029,24.38,24.4899,24.21,24.21,3400
BDCX,20241029,31.25,31.25,31.1219,31.1219,700
BDCZ,20241029,18.83,18.8301,18.79,18.805,700
BDEC,20241029,43.42,43.47,43.38,43.42,83300
BDIV,20241029,19.9646,19.9646,19.9646,19.9646,100
BDL,20241029,25.76,25.76,25.76,25.76,500
BDRY,20241029,7.9,7.92,7.7501,7.87,32400
BDVG,20241029,11.73,11.73,11.6878,11.6878,4200
BEDZ,20241029,31.1431,31.1431,31.1431,31.1431,100
BEEP,20241029,2.97,3.1,2.92,3.02,158800
BEMB,20241029,52.94,52.9999,52.85,52.9999,2800
BERZ,20241029,16.06,16.26,15.34,15.47,60700
BETE,20241029,63.34,64.8,63.34,63.98,3700
BETH,20241029,68.45,70.06,68.4001,69.3,3400
BETZ,20241029,18.51,18.6104,18.46,18.6104,6000
BFEB,20241029,42.26,42.35,42.26,42.35,5200
BFIX,20241029,24.61,24.62,24.4901,24.5847,3600
BFOR,20241029,72.12,72.4907,72.12,72.4288,2300
BGIG,20241029,30.09,30.13,30.07,30.0707,4800
BGLD,20241029,23.29,23.45,23.29,23.395,2900
BHB,20241029,32.99,33.32,32.42,32.93,22000
BHM,20241029,14.5,14.6656,14.5,14.6656,2200
BHYB,20241029,54.3178,54.3178,54.3178,54.3178,100
BIBL,20241029,40.23,40.4964,40.2279,40.4092,14800
BIL,20241029,91.77,91.78,91.76,91.77,4704700
BILD,20241029,26.4121,26.4121,26.4121,26.4121,100
BILS,20241029,99.48,99.48,99.46,99.46,216100
BILZ,20241029,101.2,101.21,101.2,101.202,130600
BINC,20241029,52.73,52.79,52.69,52.79,538800
BINV,20241029,31.7627,31.8402,31.7287,31.7405,26700
BITB,20241029,38.8,40.13,38.63,39.52,3333600
BITC,20241029,52.25,54.0073,52.028,53.33,7300
BITI,20241029,6.58,6.62,6.34,6.45,24204300
BITO,20241029,20.26,20.98,20.17,20.64,17098600
BITQ,20241029,16.82,16.9773,16.38,16.54,187700
BITU,20241029,31.8,34.0096,31.51,33,4034400
BITX,20241029,34.5,36.92,34.21,35.83,16412400
BIV,20241029,75.85,76.16,75.79,76.16,817200
BIZD,20241029,16.55,16.55,16.37,16.38,365500
BJAN,20241029,46.93,47.05,46.93,46.9716,3800
BJUL,20241029,44.09,44.2191,44.09,44.09,5300
BJUN,20241029,40.93,41.11,40.93,41.0679,2000
BKAG,20241029,41.9,42.18,41.82,42.01,70300
BKCI,20241029,51.35,51.432,51.3062,51.4141,4000
BKEM,20241029,62.49,62.52,62.3042,62.3042,2700
BKF,20241029,39.6,39.601,39.3428,39.3428,1700
BKGI,20241029,31.4359,31.49,31.43,31.4516,700
BKHY,20241029,48.27,48.3739,48.2177,48.355,21000
BKIE,20241029,76,76.12,75.8101,75.83,12300
BKLC,20241029,110.49,110.99,110.22,110.84,49600
BKLN,20241029,21.03,21.03,20.99,21.01,12165900
BKMC,20241029,101.94,102.3,101.76,102.24,9200
BKSE,20241029,100.82,101.08,100.71,101.06,2700
BKTI,20241029,27.2,27.2,26.1901,26.67,4500
BKUI,20241029,49.77,49.789,49.77,49.785,6200
BLCV,20241029,32.3422,32.3422,32.3422,32.3422,200
BLDG,20241029,26.4,26.5,26.38,26.4699,4000
BLES,20241029,38.66,38.66,38.5905,38.5905,600
BLKC,20241029,23.81,23.81,23.74,23.7401,500
BLOK,20241029,42.54,42.95,42.09,42.28,430700
BLV,20241029,70.77,71.265,70.5795,71.26,489600
BMAR,20241029,45.34,45.4941,45.33,45.4661,4500
BMAY,20241029,39.67,39.78,39.67,39.7776,1200
BMED,20241029,25.7454,25.7454,25.7454,25.7454,100
BMT.W,20241029,0.4201,0.47,0.4201,0.46,461800
BMTX,20241029,4.74,4.78,4.7,4.72,595100
BMVP,20241029,48.105,48.1201,48.0164,48.0164,700
BNDC,20241029,22.06,22.165,22.06,22.165,15200
BNDD,20241029,14.02,14.04,14,14.04,11300
BNDI,20241029,47.23,47.43,47.17,47.4035,9500
BNGE,20241029,26.1492,26.1492,26.1492,26.1492,100
BNO,20241029,28.35,28.4,27.97,28.16,534100
BNOV,20241029,38.295,38.33,38.252,38.2999,12500
BOAT,20241029,32.37,32.39,32.17,32.32,12900
BOCT,20241029,42.81,42.89,42.69,42.76,35100
BOIL,20241029,8.3,8.43,8.09,8.28,10897100
BOUT,20241029,36.97,37.345,36.97,37.3307,3200
BOXX,20241029,109.37,109.38,109.34,109.35,471700
BPAY,20241029,25.24,25.3489,25.1911,25.1911,800
BQ,20241029,0.42,0.42,0.401,0.4051,182600
BRAZ,20241029,23.8162,23.8162,23.8162,23.8162,0
BRBS,20241029,2.93,3.03,2.9,2.96,451600
BRF,20241029,14.075,14.075,13.835,13.835,400
BRLN,20241029,52.81,52.825,52.774,52.825,3700
BRN,20241029,2.01,2.01,1.92,1.95,7200
BRZU,20241029,65.08,65.19,63.31,63.51,47200
BSEP,20241029,42.42,42.5789,42.42,42.45,6300
BSMC,20241029,30.67,30.79,30.67,30.7199,10200
BSR,20241029,29.6,29.6,29.5839,29.5839,100
BSTP,20241029,32.89,33.04,32.89,33.03,2100
BSV,20241029,77.64,77.77,77.62,77.77,1201900
BTAL,20241029,19.66,19.7285,19.54,19.59,374800
BTC,20241029,6.32,6.5393,6.29,6.44,14295000
BTCI,20241029,51.18,52.28,51.1233,52.1543,5100
BTCL,20241029,32.34,34.53,32.04,33.5,313900
BTCO,20241029,71.17,73.65,70.85,72.56,240100
BTCW,20241029,75.61,78.058,75.24,76.97,87900
BTCZ,20241029,12.48,12.579,11.5596,11.98,50500
BTG,20241029,3.36,3.43,3.33,3.43,12061900
BTOP,20241029,44.06,45.2367,44.06,44.73,3900
BTR,20241029,26.72,26.72,26.6645,26.6645,200
BTRN,20241029,27.1891,27.1891,27.1891,27.1891,100
BTTR,20241029,1.73,1.78,1.69,1.7,21400
BUCK,20241029,24.38,24.44,24.35,24.35,72500
BUFB,20241029,32.24,32.24,31.8164,31.9303,18500
BUFD,20241029,25.67,25.67,25.1659,25.24,129800
BUFF,20241029,44.57,44.57,44.33,44.47,31200
BUFG,20241029,24.13,24.32,24.13,24.25,26800
BUFP,20241029,26.42,26.42,26.3822,26.3822,1300
BUFQ,20241029,30.63,30.88,30.62,30.75,48000
BUFR,20241029,30.07,30.13,29.9254,30.1,516300
BUFS,20241029,21.22,21.25,21.2152,21.2339,14000
BUFT,20241029,22.23,22.25,22.2106,22.2241,13700
BUFY,20241029,19.5299,19.54,19.5123,19.5123,12300
BUFZ,20241029,23.6151,23.7,23.6151,23.66,47200
BUL,20241029,45.91,46.27,45.91,46.2285,3100
BULZ,20241029,151.67,158.95,150.1,157.68,81500
BURU,20241029,0.5601,0.5601,0.46,0.486,5305600
BUSA,20241029,31.95,31.95,31.75,31.75,25800
BUYO,20241029,25.3831,25.3831,25.3831,25.3831,100
BUYW,20241029,13.93,13.94,13.8985,13.91,196500
BUYZ,20241029,35.13,35.27,35.13,35.2509,400
BUZZ,20241029,22.56,22.75,22.5401,22.7205,4400
BWEB,20241029,50.1355,50.1355,50.1355,50.1355,100
BWET,20241029,13.95,13.95,13.45,13.5705,49700
BWTG,20241029,34.33,34.36,34.33,34.36,800
BWX,20241029,22.08,22.16,22.0101,22.15,175500
BWZ,20241029,26.14,26.3,26.14,26.268,18300
BYLD,20241029,22.46,22.52,22.4301,22.51,56800
BYRE,20241029,26.2394,26.2394,26.2394,26.2394,100
BZQ,20241029,13.5235,13.94,13.5235,13.94,39300
CAAA,20241029,20.25,20.27,20.25,20.27,700
CAFX,20241029,24.7,24.72,24.685,24.72,3700
CALF,20241029,45.02,45.2301,44.697,45.14,1554000
CAML,20241029,33.78,33.98,33.7401,33.9,31700
CAMX,20241029,29.9779,29.9779,29.9779,29.9779,100
CANE,20241029,12.77,12.81,12.71,12.8,54200
CANF,20241029,2.39,2.39,2.3,2.32,36900
CAOS,20241029,86.94,87.04,86.87,87.01,28300
CAPE,20241029,29.84,29.87,29.75,29.81,35500
CARD,20241029,10.14,10.15,10.105,10.105,5100
CARK,20241029,39.8221,39.8221,39.8221,39.8221,100
CARU,20241029,22.1407,22.1407,22.1407,22.1407,100
CARY,20241029,20.94,20.94,20.8802,20.94,49500
CATF,20241029,50.27,50.34,50.17,50.2535,2600
CATX,20241029,11.76,12.09,11.69,11.87,575100
CBLS,20241029,25.16,25.2051,25.16,25.2051,300
CBOE,20241029,213.35,215.34,212.01,212.21,660900
CBON,20241029,22.385,22.4,22.385,22.385,500
CBSE,20241029,31.43,31.43,31.29,31.4197,400
CCEF,20241029,28.2001,28.3,28.1301,28.1551,2400
CCEL,20241029,5.88,5.88,5.8,5.82,2500
CCMG,20241029,28.41,28.41,28.3,28.3,4800
CCOR,20241029,26.68,26.8699,26.68,26.7442,11800
CCRV,20241029,20.53,20.57,20.445,20.5008,4400
CDEI,20241029,71.35,71.5112,71.35,71.5112,200
CDX,20241029,23.19,23.2599,23.15,23.2056,10300
CEF,20241029,26.23,26.5,26.2,26.47,1096100
CEFD,20241029,20.15,20.15,20.0102,20.0649,1000
CEFS,20241029,22.1,22.1,21.9,21.96,54900
CEMB,20241029,45.18,45.31,45.15,45.28,10800
CERY,20241029,25.93,25.93,25.9072,25.9072,900
CET,20241029,46.88,46.9,46.51,46.66,26700
CETH,20241029,13.11,13.42,13.06,13.14,112600
CEV,20241029,10.53,10.53,10.42,10.47,27900
CEW,20241029,18.24,18.28,18.1904,18.2395,1000
CFCV,20241029,38.075,38.075,38.075,38.075,400
CGBL,20241029,31.26,31.49,31.23,31.49,526200
CGCB,20241029,26.16,26.27,26.13,26.26,407800
CGCP,20241029,22.49,22.59,22.4811,22.59,956900
CGCV,20241029,27.15,27.48,27.15,27.19,8200
CGDG,20241029,30.64,30.689,30.5426,30.64,182100
CGDV,20241029,36.31,36.4,36.1789,36.34,1467800
CGGE,20241029,26.07,26.3,26.06,26.21,37000
CGGO,20241029,29.99,30.15,29.93,30.11,589000
CGGR,20241029,35.48,35.74,35.36,35.7,1322100
CGHM,20241029,25.52,25.53,25.4907,25.53,52700
CGIB,20241029,25.53,25.53,25.5,25.5,4400
CGIC,20241029,25.41,25.51,25.36,25.36,99200
CGIE,20241029,29.23,29.29,29.2,29.24,37900
CGMS,20241029,27.46,27.55,27.44,27.54,474400
CGMU,20241029,27.1,27.13,27.05,27.1,375800
CGNG,20241029,26,26.04,25.95,26,49400
CGRO,20241029,24.4608,24.4608,24.2908,24.2908,200
CGSD,20241029,25.78,25.78,25.7303,25.78,170300
CGSM,20241029,26.13,26.13,26.09,26.1,144000
CGUI,20241029,25.29,25.29,25.29,25.29,5200
CGUS,20241029,34.56,34.726,34.45,34.68,587900
CGW,20241029,58.41,58.41,58.15,58.2,12300
CGXU,20241029,26.3,26.4,26.265,26.33,382400
CHAT,20241029,39,39.45,38.84,39.36,50500
CHAU,20241029,16.43,16.43,16.13,16.13,644800
CHE.W,20241029,0.09,0.0926,0.07,0.07,3200
CHEB,20241029,10.02,10.1,10.02,10.1,4800
CHGX,20241029,38.48,38.8007,38.48,38.7192,6500
CHIQ,20241029,21.63,21.63,21.24,21.25,123600
CHRO,20241029,0.616,0.71,0.6,0.641,155900
CIK,20241029,3.02,3.0247,2.96,2.97,449000
CIX,20241029,29.2,29.9,29.03,29.55,7600
CKX,20241029,13.21,13.47,13.02,13.02,3100
CLDI,20241029,1.14,1.17,0.99,1.08,1186200
CLDL,20241029,11.5701,11.7999,11.5701,11.74,10100
CLIP,20241029,100.42,100.46,100.42,100.46,98900
CLIX,20241029,46.17,46.2,46.15,46.1831,500
CLM,20241029,8,8.06,7.9826,8.04,1075700
CLNR,20241029,23.8385,23.8385,23.8385,23.8385,100
CLOB,20241029,50.57,50.57,50.555,50.555,600
CLOI,20241029,53.05,53.055,53.03,53.04,79000
CLOX,20241029,25.49,25.5199,25.49,25.505,25100
CLOZ,20241029,26.92,26.92,26.87,26.88,182600
CLSE,20241029,22.53,22.7925,22.49,22.78,33000
CMBS,20241029,47.5,47.6699,47.441,47.5,18100
CMCI,20241029,24.92,24.92,24.92,24.92,300
CMCL,20241029,15.74,15.7954,15.4,15.53,47500
CMDT,20241029,25.99,26.03,25.9699,25.97,8500
CMDY,20241029,49.33,49.37,49.2,49.27,14100
CMF,20241029,57.05,57.1399,56.9699,57.12,527400
CMT,20241029,15.62,15.845,15.5,15.5,23200
CNAV,20241029,25.3,25.33,25.2906,25.2906,14000
CNBS,20241029,4.61,4.61,4.405,4.405,14000
CNEQ,20241029,24.07,24.35,24.07,24.3083,1400
CNL,20241029,3.63,3.7668,3.6,3.7668,2500
CNRG,20241029,62.38,62.4265,61.39,61.5226,11500
CNXT,20241029,29.41,29.46,28.985,29,117700
CNYA,20241029,29.7,29.7,29.42,29.46,431100
COAL,20241029,23.01,23.02,22.9,22.955,1300
COE,20241029,15.54,15.72,15.07,15.72,3700
COM,20241029,29.15,29.19,29.14,29.1809,25500
COMB,20241029,20.21,20.2397,20.16,20.2302,5700
CONY,20241029,14.54,14.64,14.29,14.44,1806700
COPA,20241029,26.91,26.91,26.78,26.78,100
COPX,20241029,45.34,45.36,44.94,45.03,919000
CORN,20241029,17.82,17.9399,17.82,17.9,34000
CORP,20241029,96.48,96.9,96.435,96.89,24500
COWZ,20241029,57.2,57.56,56.975,57.27,1571800
CPAI,20241029,33.45,33.6582,33.45,33.6582,5200
CPER,20241029,27.37,27.4699,27.29,27.46,129800
CPHI,20241029,0.2443,0.2695,0.2304,0.2554,535900
CPII,20241029,19.5042,19.5042,19.5042,19.5042,100
CPNJ,20241029,24.57,24.6349,24.57,24.6349,5600
CPNS,20241029,25.1112,25.17,25.1112,25.1698,2800
CPRJ,20241029,25.3299,25.3299,25.3,25.32,500
CPRO,20241029,24.81,24.8183,24.7641,24.79,18100
CPSA,20241029,24.865,24.93,24.86,24.9053,12700
CPSJ,20241029,24.8487,24.8487,24.8487,24.8487,100
CPSL,20241029,25.42,25.43,25.405,25.4057,5100
CPSM,20241029,26.49,26.49,26.4843,26.4843,2100
CPSO,20241029,25.34,25.34,25.305,25.325,10700
CPST,20241029,25.1,25.17,25.09,25.137,900
CQQQ,20241029,42.03,42.03,41.42,41.47,340600
CRAK,20241029,31.81,31.81,31.5,31.555,4100
CRBN,20241029,195.95,196.4,195.838,196,73100
CRDT,20241029,24.97,25.06,24.9699,25,1800
CRED,20241029,23.5748,23.5748,23.5748,23.5748,100
CRF,20241029,8.43,8.45,8.4001,8.44,387700
CRIT,20241029,19.12,19.12,18.98,19.0012,900
CRPT,20241029,16.14,16.4876,15.54,16.03,61300
CRSH,20241029,11.32,11.49,11.2,11.41,259300
CRTC,20241029,31.58,31.61,31.49,31.531,3100
CRUZ,20241029,24.62,24.89,24.5101,24.87,6200
CSD,20241029,82.08,82.5,82.08,82.5,700
CSHI,20241029,49.79,49.8218,49.79,49.8001,33200
CSHP,20241029,100.49,100.495,100.49,100.495,700
CSM,20241029,66.1,66.389,66.1,66.2541,3400
CSMD,20241029,29.56,29.6201,29.43,29.62,33100
CTA,20241029,27.34,27.4515,27.22,27.25,66200
CTEX,20241029,21.2711,21.2711,21.2711,21.2711,100
CTGO,20241029,23.03,23.13,22.82,23.07,43700
