<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AOK,20241014,38.16,38.3222,38.1,38.31,30200
AOM,20241014,44.47,44.67,44.34,44.62,60300
AOR,20241014,58.76,59.01,58.7,59.01,110400
AP.W,20241014,0.12,0.14,0.12,0.13,4400
APCB,20241014,29.77,29.83,29.73,29.83,42500
APIE,20241014,30.55,30.55,30.4501,30.5119,33400
APLY,20241014,18,18.11,18,18.07,51400
APMU,20241014,24.92,24.96,24.85,24.92,16000
APOC,20241014,25.28,25.32,25.27,25.29,8100
APRD,20241014,24.77,24.78,24.73,24.78,800
APRH,20241014,24.67,24.7302,24.67,24.7302,2900
APRJ,20241014,24.64,24.6855,24.64,24.6855,7900
APRP,20241014,27.2038,27.2038,27.2038,27.2038,0
APRQ,20241014,24.68,24.68,24.5814,24.6351,8300
APRT,20241014,38.1169,38.1484,38.1169,38.1484,1200
APRW,20241014,32.4,32.4,32.38,32.39,14900
APRZ,20241014,34.96,35.12,34.96,35.0792,900
APT,20241014,5.79,5.87,5.775,5.78,14300
APUE,20241014,35.8,35.91,35.765,35.89,94200
ARB,20241014,27.84,27.855,27.8101,27.84,2900
ARCM,20241014,100.4504,100.545,100.45,100.545,300
AREA,20241014,20.4687,20.4687,20.4687,20.4687,100
AREN,20241014,0.7935,0.7941,0.763,0.763,3800
ARGT,20241014,71.29,72.17,70.58,71.11,183700
ARKA,20241014,44.38,45.445,44.331,45.2015,4900
ARKB,20241014,64.69,66.31,64.56,65.88,2471900
ARKC,20241014,30.5,31.029,30.5,31.029,4500
ARKD,20241014,38.67,40.0099,38.67,39.9947,600
ARKF,20241014,30.9,31.29,30.72,31.25,295000
ARKG,20241014,24.79,25.24,24.47,25.2,1557600
ARKK,20241014,46.91,47.445,46.35,47.37,4885300
ARKQ,20241014,61.32,61.7098,61.0319,61.54,52000
ARKW,20241014,86.55,87.44,86.2975,87.19,124000
ARKX,20241014,16.66,16.75,16.6,16.71,30200
ARKY,20241014,27.59,27.7,27.59,27.6559,500
ARKZ,20241014,29.1501,30.089,29.1501,29.869,1300
ARLU,20241014,27.3293,27.3293,27.3293,27.3293,0
ARMN,20241014,4.45,4.5,4.42,4.5,175900
ARMP,20241014,2.4,2.4,2.33,2.36,3600
ARP,20241014,28.82,28.8668,28.82,28.8668,700
ARTY,20241014,36.1,36.28,35.92,36.15,49700
ASEA,20241014,17.14,17.26,17.14,17.23,23500
ASHR,20241014,28.07,28.785,27.81,27.97,24441300
ASHS,20241014,28.46,28.9975,28.28,28.59,96500
ASIA,20241014,28.72,29.02,28.72,28.7994,3800
ASM,20241014,1.2,1.23,1.1823,1.22,825400
ASMF,20241014,24.23,24.2372,24.1593,24.2372,1000
ATCH,20241014,0.1889,0.1902,0.17,0.1747,239600
ATEK,20241014,11.6,11.69,11.6,11.69,1400
ATFV,20241014,23.32,23.39,23.29,23.29,6200
ATMP,20241014,27.05,27.09,26.99,27.04,15100
ATNM,20241014,1.74,1.79,1.71,1.76,257100
AUGM,20241014,31.6558,31.6558,31.6558,31.6558,0
AUGP,20241014,26.8316,26.8316,26.8316,26.8316,0
AUGT,20241014,30.77,30.84,30.77,30.84,5000
AUGU,20241014,26.17,26.2203,26.17,26.2203,1000
AUGW,20241014,28.97,29.0247,28.97,28.97,16800
AUGZ,20241014,40.1413,40.1413,40.1413,40.1413,0
AUMN,20241014,0.27,0.2793,0.26,0.2701,139400
AUSF,20241014,43,43.25,42.86,43.25,5000
AUST,20241014,1.65,1.82,1.6,1.75,472800
AVDE,20241014,65.98,66.25,65.7052,66.16,658200
AVDS,20241014,54.89,55.0324,54.89,55.0324,600
AVDV,20241014,69.1,69.37,68.8883,69.32,235200
AVEE,20241014,57.74,58.12,57.74,58.0085,1200
AVEM,20241014,64.56,65.0481,64.45,64.77,442900
AVES,20241014,51.64,52.0399,51.62,51.7611,18200
AVGE,20241014,74.27,74.62,74.085,74.46,20000
AVGV,20241014,63.15,63.25,62.99,63.25,2600
AVIE,20241014,65.5098,65.5098,65.5098,65.5098,100
AVIG,20241014,41.71,41.76,41.6478,41.76,75800
AVIV,20241014,55.25,55.45,55.25,55.42,24700
AVLC,20241014,67.29,67.51,67.2899,67.45,7400
AVLV,20241014,66.9,67.275,66.76,67.23,138800
AVMA,20241014,59.84,59.9517,59.84,59.9517,1300
AVMC,20241014,65.25,65.3891,65.2421,65.3891,4900
AVMU,20241014,46.51,46.54,46.456,46.54,6800
AVMV,20241014,65.2,65.7422,65.2,65.7422,6000
AVNM,20241014,59.26,59.4,59.25,59.3633,25600
AVNV,20241014,59.8475,59.8475,59.8475,59.8475,200
AVRE,20241014,45.58,45.9506,45.5,45.84,14200
AVSC,20241014,54.16,54.34,53.7133,54.3267,88900
AVSD,20241014,59.4785,59.688,59.4785,59.6708,5800
AVSE,20241014,55.7,55.7,55.35,55.3695,2600
AVSF,20241014,46.66,46.73,46.66,46.73,1530300
AVSU,20241014,65.95,66.37,65.95,66.28,13900
AVUS,20241014,96.5,97.19,96.47,97.06,132100
AVUV,20241014,96.87,97.36,96.28,97.29,483300
AWAY,20241014,20.31,20.3366,20.23,20.2677,15100
AWEG,20241014,25.3891,25.3891,25.3891,25.3891,100
AWX,20241014,2.6675,2.73,2.6675,2.69,4100
AXIL,20241014,4.04,4.2377,4,4.01,12000
AZNH,20241014,50.683,50.683,50.683,50.683,100
AZTD,20241014,24.2426,24.2426,24.2426,24.2426,100
AZTR,20241014,0.49,0.508,0.461,0.508,228200
BAB,20241014,26.91,26.98,26.865,26.98,79300
BABO,20241014,22.64,22.95,22.43,22.5967,75900
BALI,20241014,30.46,30.57,30.438,30.5687,15700
BALT,20241014,30.93,30.96,30.91,30.95,84500
BAMA,20241014,30.78,30.87,30.78,30.87,1400
BAMB,20241014,26.21,26.27,26.21,26.27,2000
BAMD,20241014,32.65,32.94,32.65,32.92,3600
BAMG,20241014,33.9,34.08,33.9,34.059,11500
BAMO,20241014,30.27,30.33,30.27,30.3,1900
BAMU,20241014,25.36,25.37,25.34,25.34,2400
BAMV,20241014,31.88,32.12,31.88,32.12,10100
BAMY,20241014,26.89,26.92,26.89,26.911,3900
BAPR,20241014,43.67,43.8599,43.67,43.77,20900
BAR,20241014,26.21,26.2701,26.1,26.18,569900
BATL,20241014,6.62,6.68,6.6,6.62,28700
BATT,20241014,9.48,9.55,9.47,9.49,27300
BAUG,20241014,43.08,43.2,43.08,43.14,6300
BBAG,20241014,46.18,46.5157,46.18,46.39,35400
BBAX,20241014,52.62,53.08,52.59,52.97,93000
BBBI,20241014,51.3089,51.405,51.3089,51.405,600
BBBL,20241014,50.3199,50.3199,50.3199,50.3199,100
BBBS,20241014,51.06,51.1,50.99,51.1,2200
BBC,20241014,28.71,29.27,28.64,29.2622,1700
BBCA,20241014,72.28,72.57,72.28,72.5,84700
BBCB,20241014,46.04,46.1694,46.04,46.1694,1100
BBEM,20241014,55.7919,55.7919,55.7919,55.7919,100
BBEU,20241014,61.06,61.4,60.99,61.36,123700
BBHY,20241014,46.84,46.89,46.75,46.88,41800
BBIB,20241014,98.24,98.31,98.24,98.31,58300
BBIN,20241014,61.76,62.11,61.7203,62.08,208900
BBIP,20241014,98.125,98.125,98.125,98.125,100
BBJP,20241014,58.7,58.925,58.61,58.84,534000
BBLB,20241014,88.33,88.7882,88.33,88.7882,5100
BBLU,20241014,12.92,12.98,12.905,12.98,32400
BBMC,20241014,95.92,96.28,95.92,96.2613,800
BBP,20241014,62.8733,62.8733,62.8733,62.8733,400
BBRE,20241014,98.33,99.025,98.23,98.94,8000
BBSA,20241014,48.16,48.21,48.16,48.21,9500
BBSB,20241014,98.68,98.68,98.68,98.68,100
BBSC,20241014,67.46,67.811,67.46,67.811,1000
BBUS,20241014,104.94,105.6575,104.94,105.52,222600
BCD,20241014,32.65,32.76,32.53,32.6,93500
BCDF,20241014,28.33,28.6952,28.33,28.6952,300
BCHP,20241014,33.22,33.25,33.22,33.2365,4600
BCI,20241014,20.36,20.47,20.32,20.35,98200
BCIL,20241014,27.09,27.0909,27.09,27.0909,300
BCIM,20241014,23.75,23.87,23.75,23.87,3700
BCUS,20241014,31.37,31.5677,31.37,31.5677,900
BCV,20241014,17,17.06,16.96,17.0555,15600
BCV-A,20241014,24.22,24.71,24.12,24.62,7600
BDCX,20241014,30.96,30.998,30.9501,30.998,300
BDCZ,20241014,18.66,18.7413,18.66,18.7413,100
BDEC,20241014,43.22,43.29,43.22,43.2752,2400
BDIV,20241014,20.1392,20.1736,20.1392,20.1736,100
BDL,20241014,26.1,26.1,26.1,26.1,400
BDRY,20241014,9.28,9.28,8.99,9.04,25200
BDVG,20241014,11.8,11.83,11.79,11.83,3900
BEDZ,20241014,30.5161,30.5161,30.5161,30.5161,100
BEEP,20241014,3.2,3.2,2.976,3.01,37400
BEMB,20241014,53.19,53.3048,53.19,53.3048,900
BERZ,20241014,16.62,16.73,16.2401,16.5,28800
BETE,20241014,59.41,60.869,59.41,60.869,600
BETH,20241014,62.6709,64.34,62.6709,64.1239,1600
BETZ,20241014,18.64,18.68,18.5601,18.63,8500
BFEB,20241014,42.2047,42.2302,42.2047,42.2302,800
BFIX,20241014,24.27,24.3437,24.2601,24.3437,1300
BFOR,20241014,72.84,73.2542,72.84,73.2542,1100
BGI,20241014,2.2,2.22,2.1215,2.17,9700
BGIG,20241014,30.49,30.6814,30.49,30.6814,600
BGLD,20241014,22.84,22.8599,22.798,22.8306,1800
BHB,20241014,30.02,30.4969,29.6101,30.21,19900
BHM,20241014,15.72,15.72,15.43,15.43,600
BHYB,20241014,54.29,54.4041,54.29,54.4041,100
BIBL,20241014,41.16,41.51,41.1374,41.51,21300
BIL,20241014,91.6,91.61,91.59,91.59,4174900
BILD,20241014,27.0686,27.0686,27.0686,27.0686,0
BILS,20241014,99.32,99.32,99.3,99.31,221000
BILZ,20241014,101.01,101.03,101,101.02,17100
BINC,20241014,52.85,52.93,52.84,52.93,508800
BINV,20241014,32.22,32.3399,32.1916,32.305,18900
BITB,20241014,35.27,36.18,35.24,35.95,3548100
BITC,20241014,47.64,48.77,47.511,48.5119,3800
BITI,20241014,7.26,7.28,7.08,7.14,11682900
BITO,20241014,18.44,18.9,18.4101,18.77,9677500
BITQ,20241014,14.03,14.49,13.83,14.22,140700
BITU,20241014,26.59,27.8978,26.5398,27.53,2347100
BITX,20241014,29.36,30.74,29.2302,30.33,9498400
BIV,20241014,76.66,76.855,76.6268,76.84,651200
BIZD,20241014,16.22,16.2799,16.175,16.27,361300
BJAN,20241014,46.86,46.9099,46.7801,46.8709,2400
BJUL,20241014,44.09,44.2099,44.0401,44.15,3500
BJUN,20241014,40.967,41.0523,40.967,41.0523,3000
BKAG,20241014,42.26,42.45,42.26,42.34,94000
BKCI,20241014,52.97,53.21,52.88,53.1819,5600
BKEM,20241014,63.95,64.07,63.88,63.9347,2500
BKF,20241014,40.53,40.735,40.4,40.5252,3100
BKGI,20241014,32.03,32.15,32.02,32.1,6900
BKHY,20241014,48.28,48.43,46.92,48.4074,76200
BKIE,20241014,77.55,78.12,77.55,78.0192,9200
BKLC,20241014,110.67,111.43,110.67,111.22,98400
BKLN,20241014,21.14,21.15,21.14,21.14,1480700
BKMC,20241014,102.66,103.2909,102.66,103.2909,5000
BKSE,20241014,100.79,101.7827,100.79,101.7827,2400
BKTI,20241014,26.79,27.1015,26.21,26.98,55500
BKUI,20241014,49.71,49.74,49.71,49.74,5000
BLCV,20241014,32.85,32.8506,32.8,32.8506,600
BLDG,20241014,26.45,26.5065,26.41,26.505,6200
BLES,20241014,39.39,39.52,39.39,39.5,5100
BLKC,20241014,21.95,22.22,21.95,22.1587,1400
BLOK,20241014,39.45,40.02,39.0801,39.77,376400
BLV,20241014,72.15,72.6,72.0938,72.59,467100
BMAR,20241014,45.21,45.4403,45.21,45.4403,8700
BMAY,20241014,39.66,39.7316,39.66,39.7316,1700
BMED,20241014,26.1872,26.1872,26.1872,26.1872,600
BMT.W,20241014,0.0418,0.0418,0.0418,0.0418,10300
BMTX,20241014,3.26,3.29,3.1,3.22,31100
BMVP,20241014,48.76,49.1458,48.76,49.1458,300
BNDC,20241014,22.3523,22.37,22.339,22.36,5500
BNDD,20241014,14.02,14.09,14.02,14.0894,4400
BNDI,20241014,47.93,48.02,47.93,48.02,35100
BNGE,20241014,26.1349,26.1349,26.1349,26.1349,100
BNO,20241014,30.67,30.85,30.47,30.63,450200
BNOV,20241014,38.232,38.232,38.215,38.215,1400
BOAT,20241014,34,34,33.8,33.92,4700
BOCT,20241014,42.83,42.9099,42.77,42.8657,39700
BOIL,20241014,8.99,9.03,8.67,8.69,11958600
BOUT,20241014,36.9,37.1069,36.89,37.1069,1500
BOXX,20241014,109.13,109.14,109.11,109.12,320900
BPAY,20241014,25.4876,25.4876,25.4876,25.4876,100
BQ,20241014,0.47,0.5197,0.4211,0.46,455300
BRAZ,20241014,24.15,24.54,24.15,24.54,1000
BRBS,20241014,2.73,2.81,2.73,2.77,278700
BRF,20241014,14.2,14.38,14.2,14.38,300
BRLN,20241014,52.4,52.53,52.39,52.53,10100
BRN,20241014,2.19,2.2,2.14,2.16,34000
BRZU,20241014,64.25,67.01,64.25,66.77,104200
BSEP,20241014,42.32,42.57,42.32,42.51,3000
BSMC,20241014,30.67,30.9,30.66,30.8982,6400
BSR,20241014,29.77,29.775,29.77,29.775,100
BSTP,20241014,33,33.04,33,33.0288,6000
BSV,20241014,77.9,77.97,77.89,77.96,1582400
BTAL,20241014,19.51,19.63,19.4601,19.59,303900
BTC,20241014,5.75,5.89,5.7301,5.85,10128800
BTCL,20241014,27,28.34,26.98,28.05,98700
BTCO,20241014,64.78,66.25,64.69,65.94,234200
BTCW,20241014,68.77,70.35,68.7,70.01,52500
BTCZ,20241014,15.33,15.4,14.569,14.76,40300
BTG,20241014,3.2,3.24,3.18,3.21,5358100
BTOP,20241014,42.5894,42.5894,42.5894,42.5894,200
BTR,20241014,26.9529,26.9529,26.9529,26.9529,100
BTRN,20241014,24.8614,24.8614,24.8614,24.8614,100
BTTR,20241014,1.74,1.925,1.73,1.87,93800
BUCK,20241014,24.5,24.55,24.45,24.55,45100
BUFB,20241014,31.92,31.92,31.81,31.8848,5400
BUFD,20241014,25.18,25.27,25.1799,25.21,224800
BUFF,20241014,44.36,44.43,44.316,44.4002,20700
BUFG,20241014,24.26,24.3199,24.2267,24.31,25300
BUFP,20241014,26.77,26.77,26.3743,26.3743,300
BUFQ,20241014,30.66,30.72,30.5445,30.7,82200
BUFR,20241014,30.04,30.115,30.0101,30.09,845500
BUFS,20241014,21.18,21.31,21.18,21.2398,72400
BUFT,20241014,22.14,22.2,22.13,22.15,27000
BUFY,20241014,19.91,19.94,19.8708,19.94,7700
BUFZ,20241014,23.61,23.65,23.5961,23.65,45600
BUL,20241014,47.665,47.8973,47.665,47.8973,5100
BULZ,20241014,149.33,152.2299,148.49,150.25,57600
BURU,20241014,1.09,1.27,1.04,1.1,5109600
BUSA,20241014,32.14,32.32,32.14,32.29,21300
BUYO,20241014,25.6754,25.6754,25.6754,25.6754,100
BUYW,20241014,13.99,13.99,13.94,13.97,128500
BUYZ,20241014,35.6048,35.6048,35.54,35.5589,300
BUZZ,20241014,22.39,22.45,22.35,22.4,8800
BWEB,20241014,48.2971,48.2971,48.2971,48.2971,100
BWET,20241014,15.3148,15.3148,15.3148,15.3148,100
BWTG,20241014,34.89,35.02,34.89,34.97,1600
BWX,20241014,22.49,22.54,22.45,22.53,644800
BWZ,20241014,26.6,26.67,26.58,26.59,6800
BYLD,20241014,22.6,22.66,22.5765,22.61,25000
BYRE,20241014,26.0985,26.1305,26.0985,26.1305,500
BZQ,20241014,13.64,13.69,13.09,13.13,57700
CAAA,20241014,20.51,20.51,20.51,20.51,100
CAFX,20241014,24.815,24.85,24.815,24.84,6800
CALF,20241014,46.62,46.725,46.2902,46.68,627300
CAML,20241014,34.07,34.15,34,34.08,22600
CAMX,20241014,30.18,30.2945,30.18,30.2945,600
CANE,20241014,12.75,12.91,12.74,12.88,31500
CANF,20241014,2.45,2.53,2.3104,2.52,52100
CAOS,20241014,86.929,86.929,86.8411,86.91,2300
CAPE,20241014,29.44,29.6,29.44,29.6,24100
CARD,20241014,10.87,10.87,10.56,10.56,5400
CARK,20241014,39.7725,39.7725,39.7725,39.7725,100
CARU,20241014,21.6216,21.6216,21.6216,21.6216,0
CARY,20241014,21.08,21.08,21,21.03,48600
CATF,20241014,50.4681,50.4681,50.4681,50.4681,100
CATX,20241014,12.47,12.89,12.0243,12.29,935800
CBLS,20241014,25.3,25.3836,25.19,25.3836,7200
CBOE,20241014,205.59,207.56,205.14,205.43,631500
CBON,20241014,22.58,22.58,22.43,22.45,3400
CBSE,20241014,31.07,31.22,31.01,31.22,1400
CCEF,20241014,28.78,28.78,28.7222,28.7352,2100
CCEL,20241014,6.25,6.31,6.05,6.05,4800
CCMG,20241014,29.14,29.18,29.12,29.1528,15700
CCOR,20241014,27.27,27.4,27.2401,27.35,10800
CCRV,20241014,21.37,21.645,21.335,21.37,12600
CDEI,20241014,71.8261,71.8261,71.8261,71.8261,100
CDX,20241014,23.73,23.73,23.6198,23.714,15400
CEF,20241014,24.83,24.965,24.73,24.85,242400
CEFD,20241014,20.55,20.55,20.4938,20.4938,800
CEFS,20241014,22.22,22.2442,22.18,22.22,66400
CEMB,20241014,45.41,45.52,45.41,45.5,15000
CERY,20241014,26.36,26.36,26.3503,26.3503,200
CET,20241014,46.59,46.6,46.42,46.47,23200
CETH,20241014,12.77,13.22,12.76,13.11,157000
CEV,20241014,10.72,10.8525,10.62,10.64,55900
CEW,20241014,18.46,18.485,18.46,18.485,200
CFCV,20241014,38.0106,38.0106,38.0106,38.0106,0
CGBL,20241014,31.5,31.56,31.42,31.54,361200
CGCB,20241014,26.54,26.54,26.43,26.51,190900
CGCP,20241014,22.73,22.79,22.72,22.79,597500
CGCV,20241014,27.48,27.64,27.48,27.64,9800
CGDG,20241014,30.89,31.07,30.85,31.06,113100
CGDV,20241014,36.92,37.165,36.84,37.12,1208700
CGGE,20241014,26.64,26.78,26.6,26.77,18900
CGGO,20241014,30.53,30.7199,30.52,30.67,400100
CGGR,20241014,35.6,35.685,35.54,35.62,902100
CGHM,20241014,25.74,25.74,25.7009,25.725,19500
CGIB,20241014,25.53,25.54,25.53,25.54,500
CGIC,20241014,25.88,26.07,25.88,26.0249,13600
CGIE,20241014,29.98,30.16,29.96,30.12,109900
CGMS,20241014,27.61,27.67,27.5901,27.67,600900
CGMU,20241014,27.31,27.31,27.27,27.295,255500
CGNG,20241014,26.42,26.59,26.41,26.5141,19100
CGRO,20241014,24.96,24.97,24.7305,24.7305,400
CGSD,20241014,25.79,25.8,25.771,25.79,75800
CGSM,20241014,26.21,26.22,26.2,26.21,27400
CGUI,20241014,25.23,25.24,25.23,25.24,2000
CGUS,20241014,34.75,34.92,34.7,34.88,457400
CGW,20241014,60.22,60.609,60.07,60.6,23700
CGXU,20241014,26.78,26.9598,26.77,26.94,379800
CHAT,20241014,39.01,39.3899,39.01,39.12,34000
CHAU,20241014,17.01,17.73,16.53,16.81,5425000
CHGX,20241014,39.06,39.21,39.0599,39.21,1500
CHIQ,20241014,21.79,22.21,21.6,21.6,101900
CHRO,20241014,0.57,0.735,0.57,0.661,208600
CIK,20241014,3.07,3.09,3.07,3.075,668500
CIX,20241014,30.98,31.29,30.56,30.56,2000
CLDI,20241014,1.01,1.055,1,1.042,51400
CLDL,20241014,11.46,11.7,11.2501,11.3572,51400
CLIP,20241014,100.24,100.25,100.2201,100.24,60400
CLIX,20241014,48.22,48.22,47.9427,47.9427,400
CLM,20241014,8.05,8.17,8.0301,8.17,3697600
CLNR,20241014,24.0735,24.0735,24.0735,24.0735,0
CLOB,20241014,50.37,50.41,50.3578,50.365,1500
CLOI,20241014,52.92,52.92,52.87,52.88,140900
CLOX,20241014,25.47,25.5,25.38,25.5,19500
CLOZ,20241014,26.69,26.72,26.69,26.7,134700
CLSE,20241014,22.76,22.85,22.76,22.8,35500
CMBS,20241014,47.97,48.473,47.88,47.88,22600
CMCI,20241014,25.49,25.6186,25.471,25.471,900
CMCL,20241014,15.92,15.93,15.44,15.93,88000
CMDT,20241014,26.31,26.41,26.29,26.37,6900
CMDY,20241014,49.94,49.99,49.69,49.69,10500
CMF,20241014,57.4,57.51,57.4,57.5,125700
CMT,20241014,17.45,17.45,17.1279,17.17,19300
CNAV,20241014,25.35,25.55,25.35,25.48,5300
CNBS,20241014,4.31,4.41,4.31,4.39,32000
CNEQ,20241014,23.9699,23.9699,23.9269,23.9269,300
CNL,20241014,3.17,3.41,3.17,3.3598,2800
CNRG,20241014,62.65,62.65,62.19,62.5,4800
CNXT,20241014,29.36,29.7982,28.6101,28.895,82900
CNYA,20241014,29.74,30.42,29.5,29.64,221500
COAL,20241014,26.07,26.07,23.54,23.6641,1500
COE,20241014,13.95,13.95,13.5,13.95,1600
COHN,20241014,9,9,8.35,8.38,5100
COM,20241014,28.7,28.74,28.7,28.73,24500
COMB,20241014,20.46,20.52,20.389,20.42,8200
CONY,20241014,13.5,14.23,13.325,14.18,3876300
COPA,20241014,27.25,27.25,27.0906,27.0906,500
COPX,20241014,45.68,46.565,45.6669,46.14,1117600
CORN,20241014,18.08,18.09,17.82,17.83,94600
CORP,20241014,97.64,98.08,97.6001,97.83,27800
COWZ,20241014,58.31,58.545,58,58.54,974700
CPAI,20241014,33.61,33.81,33.61,33.81,14900
CPER,20241014,27.57,27.9189,27.51,27.66,176700
CPHI,20241014,0.2399,0.249,0.2332,0.2488,120000
CPII,20241014,19.505,19.505,19.505,19.505,0
CPNJ,20241014,24.52,24.55,24.52,24.5455,2700
CPNS,20241014,25.0838,25.12,25.0838,25.1199,4200
CPRJ,20241014,25.3099,25.3099,25.25,25.3099,3200
CPRO,20241014,25,25,24.76,24.79,15300
CPSA,20241014,24.85,24.92,24.85,24.8998,3500
CPSJ,20241014,24.78,24.81,24.78,24.81,600
CPSL,20241014,25.34,25.41,25.34,25.3848,30800
CPSM,20241014,26.425,26.4799,26.38,26.47,7500
CPSO,20241014,25.325,25.35,25.325,25.35,2800
CPST,20241014,25.09,25.13,25.09,25.13,700
CQQQ,20241014,41.96,42.76,41.42,41.66,914800
CRAK,20241014,33.93,34.13,33.93,33.98,1600
CRBN,20241014,196.92,198.25,196.92,197.84,3300
CRDT,20241014,25.14,25.15,25.1158,25.12,2400
CRED,20241014,23.39,23.5499,23.33,23.5499,1100
CRF,20241014,8.37,8.47,8.37,8.45,1451000
CRIT,20241014,19.36,19.5087,19.36,19.5087,500
CRPT,20241014,13.68,14.19,13.56,13.71,68400
CRSH,20241014,13.11,13.4977,13.0035,13.38,89400
CRTC,20241014,32.1204,32.1204,32.1116,32.1116,300
CRUZ,20241014,23.88,24.0299,23.83,23.9823,8100
CSD,20241014,81.96,84.6324,81.96,84.6324,13200
CSHI,20241014,49.9,49.95,49.9,49.94,67500
CSHP,20241014,100.3,100.3,100.275,100.275,400
CSM,20241014,66.335,66.76,66.335,66.76,4700
CSMD,20241014,30.28,30.36,30.22,30.33,19700
CTA,20241014,26.59,26.775,26.5,26.62,117500
CTEX,20241014,21.57,21.6992,21.57,21.6992,90300
CTGO,20241014,19.64,19.85,19.42,19.55,20200
CTM,20241014,0.1701,0.171,0.1606,0.17,55900
CURE,20241014,132.46,134.62,131.36,134.23,29900
CUT,20241014,34.9,35.0577,34.82,35.0577,900
