<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ALAI,20240509,20.2157,20.2157,20.2157,20.2157,0
ALTL,20240509,34.56,34.76,34.56,34.7504,54100
ALUM,20240509,33.49,33.49,33.49,33.49,100
AMAX,20240509,7.9,7.9175,7.89,7.9153,1700
AMBI,20240509,4.3,4.3,4.28,4.29,1600
AMBO,20240509,1.46,1.4675,1.4045,1.4045,12600
AMDY,20240509,16.6,16.65,16.4793,16.58,183800
AMJB,20240509,28.77,28.93,28.33,28.33,20600
AMLP,20240509,47.02,47.19,46.93,47,1638600
AMNA,20240509,42.3914,42.3914,42.3914,42.3914,100
AMND,20240509,44.1785,44.1785,44.1785,44.1785,100
AMOM,20240509,37.59,37.7091,37.44,37.5398,2900
AMPD,20240509,22.93,23,22.93,23,300
AMS,20240509,3.15,3.21,3,3.14,32300
AMTR,20240509,59.0115,59.0115,59.0115,59.0115,0
AMUB,20240509,18.21,18.21,18.1125,18.1125,200
AMZA,20240509,40.42,40.95,40.4,40.95,15800
AMZP,20240509,32.1,32.1,31.8514,31.8514,500
AMZY,20240509,23.22,23.3,23.1,23.24,140600
ANEW,20240509,40.9843,40.9843,40.9843,40.9843,100
AOA,20240509,72.78,73.16,72.6929,73.15,49300
AOHY,20240509,10.93,10.93,10.9095,10.925,5300
AOK,20240509,36.34,36.5,36.34,36.49,40500
AOM,20240509,42.16,42.365,42.16,42.34,75400
AOR,20240509,55.07,55.305,55.02,55.29,157100
AP.W,20240509,0.119,0.119,0.119,0.119,100
APCB,20240509,29.03,29.1354,29.0239,29.09,48500
APIE,20240509,28.42,28.7,28.4109,28.63,60000
APLY,20240509,16.9,16.99,16.7801,16.99,20500
APMU,20240509,24.72,24.74,24.71,24.72,11000
APRD,20240509,24.6552,24.6552,24.6552,24.6552,100
APRH,20240509,24.71,24.71,24.675,24.675,1500
APRJ,20240509,24.69,24.73,24.65,24.69,6600
APRP,20240509,24.9898,24.9898,24.9898,24.9898,0
APRQ,20240509,24.65,24.65,24.6289,24.64,1000
APRT,20240509,34.72,34.868,34.685,34.8566,10600
APRW,20240509,30.2,30.3099,30.1768,30.27,87600
APRZ,20240509,32.0464,32.0464,32.0464,32.0464,0
APT,20240509,5.75,5.75,5.14,5.23,180000
APUE,20240509,31.77,31.96,31.77,31.95,70100
ARB,20240509,26.79,26.8309,26.79,26.8263,5100
ARCM,20240509,100.23,100.23,100.225,100.225,1200
AREN,20240509,0.811,0.9,0.811,0.86,59700
ARGT,20240509,64.53,64.53,62.6001,63.28,303700
ARKA,20240509,59.75,59.75,59.3499,59.6515,1100
ARKB,20240509,61.32,62.73,60.85,62.5,1121900
ARKC,20240509,39.0502,39.0502,39.0502,39.0502,100
ARKD,20240509,40.3064,40.4508,40.23,40.4508,1400
ARKF,20240509,27.55,27.6482,27.28,27.54,248300
ARKG,20240509,24.62,25.16,24.48,25.09,2051700
ARKK,20240509,44.04,44.31,43.635,44.16,9359700
ARKQ,20240509,54.41,54.67,54.265,54.63,61300
ARKW,20240509,75.52,75.82,74.84,75.73,111000
ARKX,20240509,15.19,15.34,15.1468,15.34,27600
ARKY,20240509,36.45,36.9821,36.2,36.9821,900
ARKZ,20240509,35.8092,35.9062,35.7,35.9062,1600
ARLU,20240509,24.77,24.86,24.77,24.8375,5500
ARMN,20240509,4.24,4.32,4.21,4.32,390300
ARMP,20240509,2.91,3.45,2.8627,3.26,23700
ARP,20240509,27.14,27.15,27.13,27.13,6200
ASEA,20240509,14.77,14.93,14.76,14.9271,22500
ASHR,20240509,25.24,25.33,25.205,25.32,5534300
ASHS,20240509,27.59,27.68,27.59,27.64,3100
ASIA,20240509,25.85,25.9501,25.85,25.95,7300
ASM,20240509,0.7339,0.8441,0.7339,0.8434,1785700
ATCH,20240509,0.81,0.82,0.7894,0.8,78400
ATEK,20240509,11.32,11.32,11.22,11.22,300
ATFV,20240509,20.1,20.22,20.1,20.22,5100
ATMP,20240509,24.75,24.75,24.58,24.63,101900
ATNM,20240509,8.68,8.9699,8.54,8.9,224400
AUGT,20240509,27.9373,27.9801,27.92,27.9801,12900
AUGW,20240509,27.302,27.326,27.27,27.3226,7700
AUGZ,20240509,36.36,36.433,36.36,36.433,100
AUMN,20240509,0.57,0.58,0.5314,0.5513,250900
AUSF,20240509,39.61,39.82,39.5898,39.8009,49800
AUST,20240509,0.96,0.9887,0.9502,0.9742,50000
AVDE,20240509,63.72,64.165,63.7047,64.14,371500
AVDS,20240509,53.41,53.41,53.3909,53.3909,500
AVDV,20240509,66.23,66.81,66.22,66.74,297400
AVEE,20240509,55.17,55.3,55.17,55.3,500
AVEM,20240509,60.03,60.22,59.8593,60.2,243200
AVES,20240509,48.7,48.91,48.54,48.9,79800
AVGE,20240509,68.99,69.4507,68.9775,69.4507,16900
AVGV,20240509,59.77,60.18,59.77,60.18,12400
AVIE,20240509,62.7751,62.7751,62.7751,62.7751,100
AVIG,20240509,40.49,40.59,40.3801,40.57,552600
AVIV,20240509,54.32,54.52,54.32,54.51,8900
AVLC,20240509,60.94,61.08,60.94,61.0377,20000
AVLV,20240509,62.67,63.1945,62.6012,63.17,299000
AVMA,20240509,56.5654,56.5654,56.5654,56.5654,100
AVMC,20240509,60.5872,60.7292,60.53,60.7292,2100
AVMU,20240509,46.39,46.4,46.3541,46.3747,3200
AVMV,20240509,60.65,60.81,60.6164,60.81,2800
AVNM,20240509,56.99,57.1103,56.974,57.1103,800
AVNV,20240509,57.54,57.6707,57.54,57.6707,1000
AVRE,20240509,40.85,41.16,40.85,41.16,18200
AVSC,20240509,51.06,51.56,50.94,51.56,45400
AVSD,20240509,56.93,57.1046,56.93,57.1046,5400
AVSE,20240509,50.62,50.8283,50.62,50.8283,500
AVSF,20240509,45.97,46.01,45.97,45.9991,22400
AVSU,20240509,59.96,60.3254,59.94,60.3254,7500
AVUS,20240509,88.06,88.6399,87.9609,88.61,162200
AVUV,20240509,91.91,92.99,91.7,92.89,779100
AWAY,20240509,19.83,20.02,19.83,19.95,14000
AWEG,20240509,23.2008,23.2008,23.2008,23.2008,100
AWX,20240509,2.19,2.32,2.12,2.32,5200
AXIL,20240509,10.65,11.3,10.5001,10.85,2100
AZTD,20240509,21.42,21.42,21.371,21.371,300
AZTR,20240509,0.27,0.27,0.24,0.2485,949900
BAB,20240509,26.15,26.28,26.12,26.28,270000
BALI,20240509,28.2,28.36,28.2,28.36,6700
BALT,20240509,29.22,29.3,29.22,29.3,104200
BAMA,20240509,28.4119,28.52,28.4119,28.51,12900
BAMB,20240509,25.61,25.65,25.6004,25.63,22400
BAMD,20240509,29.1401,29.31,29.1401,29.28,24400
BAMG,20240509,29.6301,29.74,29.6301,29.73,24100
BAMO,20240509,28.19,28.28,28.19,28.27,11600
BAMU,20240509,25.41,25.43,25.39,25.43,24700
BAMV,20240509,29.4419,29.67,29.4419,29.67,21500
BAMY,20240509,26.78,26.831,26.78,26.831,11900
BAPR,20240509,39.82,39.97,39.755,39.97,75100
BAR,20240509,22.89,23.17,22.89,23.17,537600
BATL,20240509,5.79,5.95,5.68,5.85,20100
BATT,20240509,9.37,9.5,9.35,9.46,40600
BAUG,20240509,38.66,38.8548,38.66,38.8548,3000
BBAG,20240509,44.94,45.15,44.94,45.1,158400
BBAX,20240509,48.75,49.05,48.67,49.03,203000
BBBI,20240509,49.5081,49.5081,49.5081,49.5081,100
BBBL,20240509,48.2513,48.2513,48.2513,48.2513,100
BBBS,20240509,49.8818,49.8818,49.8818,49.8818,0
BBC,20240509,27.48,27.48,27.4264,27.4264,7900
BBCA,20240509,66.16,66.81,66.16,66.7,158700
BBCB,20240509,44.58,44.74,44.58,44.7043,9600
BBEM,20240509,51.71,51.76,51.66,51.76,56400
BBEU,20240509,60.14,60.55,60.14,60.55,1541800
BBHY,20240509,45.68,45.72,45.655,45.71,44500
BBIB,20240509,95.7205,95.7205,95.7205,95.7205,0
BBIN,20240509,59.88,60.45,59.88,60.36,48000
BBIP,20240509,96.925,96.925,96.925,96.925,100
BBJP,20240509,55.72,56.2,55.69,56.2,2104900
BBLB,20240509,86.2791,86.2791,86.2791,86.2791,100
BBLU,20240509,11.5,11.55,11.473,11.55,62200
BBMC,20240509,89.6499,89.9056,89.61,89.9056,2500
BBP,20240509,55.3,55.424,55.0399,55.3108,1000
BBRE,20240509,84.84,85.6734,84.84,85.6734,6100
BBSA,20240509,47.27,47.3,47.27,47.3,13100
BBSB,20240509,97.5636,97.57,97.5636,97.57,500
BBSC,20240509,61.88,62.1232,61.84,62.1232,4100
BBUS,20240509,93.37,93.95,93.34,93.93,129900
BCD,20240509,32.68,32.8,32.6043,32.8,29500
BCDF,20240509,24.4163,24.4163,24.4163,24.4163,100
BCHP,20240509,31.46,31.57,31.46,31.5534,5200
BCI,20240509,20.42,20.55,20.42,20.55,177900
BCIL,20240509,25.2014,25.2014,25.2014,25.2014,0
BCIM,20240509,24.09,24.29,24.09,24.29,2600
BCUS,20240509,28.11,28.32,28.11,28.3052,1800
BCV,20240509,15.48,15.51,15.394,15.4599,16800
BCV-A,20240509,22.4,22.48,22.4,22.48,700
BDCX,20240509,33.9266,34.02,33.8732,33.8732,3000
BDCZ,20240509,19.64,19.64,19.6147,19.6147,700
BDEC,20240509,40.64,40.73,40.64,40.72,298400
BDRY,20240509,13.72,13.81,13.539,13.66,157900
BDVG,20240509,10.98,11.0501,10.9756,11.0501,14200
BEDZ,20240509,28.1856,28.1856,28.1856,28.1856,100
BEEP,20240509,3.6,3.68,3.5,3.59,20600
BEMB,20240509,51.6383,51.81,51.6383,51.81,8500
BERZ,20240509,27.32,27.98,27.25,27.7,138400
BETE,20240509,68.01,69.34,68,69.212,1000
BETH,20240509,71.81,73.05,71.55,73.0328,1300
BETZ,20240509,17.32,17.53,17.32,17.5276,7900
BFEB,20240509,39.32,39.3908,39.32,39.3908,3300
BFIX,20240509,23.1452,23.1452,23.1452,23.1452,0
BFOR,20240509,66.5,66.9324,66.5,66.9324,600
BGI,20240509,2.52,2.52,2.465,2.48,5000
BGIG,20240509,27.49,27.5721,27.49,27.5721,5000
BGLD,20240509,20.18,20.3099,20.18,20.2497,6400
BHB,20240509,26.4,26.93,26.35,26.75,33600
BHM,20240509,17,17.34,17,17.34,3400
BHYB,20240509,53.445,53.445,53.445,53.445,100
BIBL,20240509,37.49,37.77,37.46,37.77,15500
BIL,20240509,91.55,91.56,91.55,91.56,5300400
BILD,20240509,26.3546,26.3546,26.3546,26.3546,0
BILS,20240509,99.13,99.13,99.11,99.13,198200
BILZ,20240509,100.82,100.84,100.82,100.834,21500
BINC,20240509,52,52.08,52,52.05,1258000
BINV,20240509,30.49,30.6492,30.46,30.62,25600
BITB,20240509,33.48,34.2,33.18,34.04,1416600
BITC,20240509,46.84,47.5912,46.8399,47.5912,700
BITI,20240509,8.37,8.455,8.185,8.22,7365800
BITO,20240509,24.87,25.495,24.69,25.36,7056100
BITQ,20240509,11.04,11.2589,10.9081,11.19,43000
BITU,20240509,29.45,30.8,28.9573,30.52,477200
BITX,20240509,37.11,38.99,36.5411,38.62,4543200
BIV,20240509,74.09,74.2973,74.06,74.23,855700
BIZD,20240509,16.89,17.025,16.84,16.98,462900
BJAN,20240509,43.46,43.66,43.46,43.6523,4900
BJUL,20240509,40.3501,40.5435,40.3501,40.5435,2200
BJUN,20240509,37.89,37.93,37.89,37.9,6600
BKAG,20240509,41.08,41.2,41.0501,41.19,172200
BKCI,20240509,50.6275,50.685,50.6275,50.685,1400
BKEM,20240509,58.61,58.856,58.61,58.8359,1800
BKF,20240509,36.225,36.319,36.21,36.3177,3400
BKGI,20240509,29.57,30.03,29.57,29.8075,11500
BKHY,20240509,47.07,47.15,47.06,47.1,22300
BKIE,20240509,74.64,75.18,74.64,75.18,16400
BKLC,20240509,98.43,98.96,98.27,98.96,812800
BKLN,20240509,21.2,21.21,21.185,21.21,3980900
BKMC,20240509,95.61,95.89,95.52,95.8228,5100
BKSE,20240509,93.84,94.225,93.78,94.225,3100
BKTI,20240509,13.25,13.5318,12.91,13,40900
BKUI,20240509,49.455,49.455,49.455,49.455,400
BLCV,20240509,31.2653,31.2653,31.2653,31.2653,100
BLDG,20240509,24.16,24.2616,24.135,24.2616,500
BLES,20240509,37.09,37.2548,37.08,37.2548,9400
BLKC,20240509,18.64,18.9133,18.61,18.9133,500
BLOK,20240509,31.8,32.24,31.66,32.11,79900
BLV,20240509,69.37,69.8919,69.32,69.8,351600
BMAR,20240509,41.569,41.5954,41.5001,41.5954,2800
BMAY,20240509,36.58,36.71,36.58,36.6989,350400
BMED,20240509,25.118,25.118,25.118,25.118,0
BMT.W,20240509,0.011,0.011,0.011,0.011,97600
BMTX,20240509,1.77,1.78,1.62,1.73,5200
BMVP,20240509,43.89,43.9696,43.86,43.9696,600
BNDC,20240509,21.68,21.755,21.68,21.745,213800
BNDD,20240509,14.63,14.75,14.63,14.7452,2600
BNDI,20240509,46.845,46.845,46.845,46.845,100
BNGE,20240509,24.2669,24.2669,24.2669,24.2669,100
BNO,20240509,31.12,31.335,31.06,31.32,436900
BNOV,20240509,36.75,36.75,36.6801,36.7256,5400
BOAT,20240509,34.86,35.5999,34.86,35.42,39100
BOCT,20240509,40.67,40.7609,40.67,40.7609,2500
BOIL,20240509,15.53,16.409,15.49,16.23,7459800
BOUT,20240509,34.9807,34.9807,34.9807,34.9807,100
BOXX,20240509,107.1,107.1,107.04,107.08,667400
BPAY,20240509,24.3123,24.3123,24.3123,24.3123,100
BQ,20240509,0.3502,0.371,0.325,0.34,448100
BRAZ,20240509,26.1255,26.1255,26.1255,26.1255,100
BRBS,20240509,2.64,2.76,2.63,2.74,65100
BRF,20240509,15.27,15.4051,15.21,15.4051,1600
BRLN,20240509,52.54,52.61,52.54,52.55,6100
BRN,20240509,2.89,2.89,2.74,2.7615,4100
BRZU,20240509,80.65,82.2,79.75,81.92,68700
BSEP,20240509,39.3599,39.3942,39.35,39.3942,1200
BSMC,20240509,29.35,29.5591,29.35,29.54,17400
BSR,20240509,27.3314,27.4119,27.3314,27.4119,400
BSTP,20240509,30.19,30.3,30.18,30.2846,7500
BSV,20240509,76.25,76.31,76.225,76.28,1290200
BTAL,20240509,19.07,19.1,18.85,18.88,136500
BTCO,20240509,61.34,62.74,60.91,62.55,97900
BTCW,20240509,65.17,66.61,64.7,66.36,68700
BTG,20240509,2.65,2.79,2.64,2.77,13705000
BTHM,20240509,29.14,29.1971,29.06,29.1971,3500
BTOP,20240509,44.2,45.0792,44.2,45.0792,300
BTR,20240509,24.4772,24.5568,24.45,24.5568,600
BTRN,20240509,29.002,29.002,29.002,29.002,100
BTTR,20240509,4.46,4.7074,4.46,4.5,17600
BUCK,20240509,24.78,24.78,24.6,24.727,14000
BUFB,20240509,29.39,29.69,29.39,29.5852,8900
BUFD,20240509,23.74,23.79,23.715,23.79,100500
BUFF,20240509,41.92,42,41.851,41.99,26900
BUFG,20240509,22.48,22.56,22.46,22.56,22900
BUFQ,20240509,28.38,28.5,28.341,28.42,138200
BUFR,20240509,28.11,28.1699,28.07,28.16,1038400
BUFT,20240509,21.488,21.55,21.488,21.55,6900
BUFZ,20240509,22.35,22.4,22.3364,22.37,55200
BUL,20240509,42.1797,42.29,42.1457,42.2835,8500
BULZ,20240509,122.75,123.06,119.95,121.39,132700
BURU,20240509,0.158,0.158,0.1368,0.142,1496300
BUSA,20240509,30,30.1447,30,30.1447,35200
BUYW,20240509,13.69,13.75,13.68,13.75,55500
BUYZ,20240509,30.65,30.8956,30.65,30.8956,900
BUZZ,20240509,20.35,20.435,20.2821,20.4145,3400
BWEB,20240509,42.14,42.14,41.961,41.961,200
BWET,20240509,19.31,19.48,19.07,19.48,56400
BWTG,20240509,31.17,31.3268,31.17,31.3268,100
BWX,20240509,21.78,21.84,21.7,21.84,108700
BWZ,20240509,25.96,26.06,25.96,26.055,60200
BYLD,20240509,22.07,22.1299,22.07,22.1145,13600
BYRE,20240509,22.5,22.6514,22.5,22.6514,900
BZQ,20240509,11.97,12.1,11.8117,11.8445,22000
CAAA,20240509,20.12,20.12,20.12,20.12,100
CALF,20240509,46.38,46.935,46.21,46.9,1311500
CAML,20240509,30.51,30.64,30.51,30.62,43800
CAMX,20240509,29.6481,29.6481,29.6481,29.6481,100
CANE,20240509,11.99,12.02,11.9,11.98,19900
CANF,20240509,2.15,2.2,2,2.1418,150400
CAOS,20240509,83.85,83.99,83.85,83.99,15900
CAPE,20240509,27.16,27.42,27.16,27.42,23100
CARD,20240509,14.5591,14.5591,14.5591,14.5591,100
CARK,20240509,35.77,35.7852,35.7466,35.7852,5300
CARU,20240509,20.2633,20.2633,20.2633,20.2633,100
CARY,20240509,20.4153,20.46,20.4035,20.46,17100
CATX,20240509,1.8,1.825,1.73,1.8,6022000
CBLS,20240509,24.38,24.5565,24.3699,24.5565,2400
CBOE,20240509,185.06,185.75,181.745,182.92,863400
CBON,20240509,21.965,21.99,21.9553,21.9553,800
CBSE,20240509,28.9786,28.9786,28.9786,28.9786,100
CCEF,20240509,26.23,26.34,26.18,26.3105,7700
CCEL,20240509,8.7599,9.1116,8.4801,9,25700
CCMG,20240509,27.17,27.225,27.14,27.225,17100
CCOR,20240509,25.94,26.04,25.84,25.95,13600
CCRV,20240509,21.45,21.55,21.45,21.54,169800
CDEI,20240509,64.3727,64.6463,64.3727,64.6463,800
CDX,20240509,23.01,23.01,22.9184,22.92,57200
CEF,20240509,21.6,21.99,21.6,21.98,432000
CEFD,20240509,19.27,19.31,19.25,19.276,5300
CEFS,20240509,20.35,20.6,20.35,20.42,55000
CEMB,20240509,43.94,44.06,43.94,44.035,19600
CET,20240509,41.45,41.7499,41.41,41.67,23300
CEV,20240509,10.55,10.5898,10.55,10.58,10600
CEW,20240509,17.89,17.89,17.89,17.89,100
CFCV,20240509,36.1764,36.1764,36.1764,36.1764,0
CGBL,20240509,28.8,28.91,28.748,28.91,153900
CGCB,20240509,25.59,25.67,25.56,25.655,485400
CGCP,20240509,22.15,22.21,22.13,22.19,404800
CGDG,20240509,28.49,28.7195,28.49,28.71,57900
CGDV,20240509,32.68,32.8299,32.62,32.81,1881100
CGGO,20240509,28.73,28.9,28.7,28.9,573700
CGGR,20240509,31.33,31.495,31.23,31.48,952200
CGIE,20240509,28.98,29.15,28.95,29.1398,43400
CGMS,20240509,26.97,26.97,26.8837,26.93,131400
CGMU,20240509,26.92,26.93,26.89,26.93,287000
CGRO,20240509,21.6301,21.6301,21.6301,21.6301,100
CGSD,20240509,25.42,25.42,25.3573,25.38,101700
CGSM,20240509,25.76,25.76,25.72,25.72,86000
CGUS,20240509,31.05,31.1875,31.005,31.18,440000
CGW,20240509,58.19,58.48,58.06,58.44,173700
CGXU,20240509,25.93,26.02,25.89,26,361100
CHAT,20240509,34.39,34.42,34.135,34.32,68700
CHAU,20240509,15.05,15.1601,15.01,15.16,164600
CHGX,20240509,35.18,35.34,35.18,35.34,13800
CHIQ,20240509,19.16,19.2,19.0287,19.15,76400
CHRO,20240509,1.8304,1.8304,1.77,1.77,900
CIK,20240509,2.91,2.93,2.91,2.925,406100
CIX,20240509,26.43,26.84,25.21,25.68,33700
CKX,20240509,14.12,14.12,14.1,14.1,700
CLDI,20240509,0.2395,0.2395,0.22,0.232,274000
CLDL,20240509,9.59,9.72,9.59,9.7,7000
CLIP,20240509,25.05,25.06,25.04,25.05,586600
CLIX,20240509,43.65,44.09,43.65,44.09,200
CLM,20240509,7.6,7.64,7.56,7.64,1199000
CLNR,20240509,23.469,23.5,23.469,23.5,400
CLOI,20240509,52.75,52.75,52.7,52.72,78000
CLOX,20240509,25.455,25.48,25.455,25.465,8900
CLOZ,20240509,26.72,26.76,26.71,26.76,145800
CLSE,20240509,20.85,20.86,20.69,20.77,47500
CMBS,20240509,46.25,46.41,46.25,46.33,26700
CMCI,20240509,25.95,25.95,25.95,25.95,100
CMCL,20240509,9.97,10.29,9.97,10.29,33300
CMDT,20240509,27.2475,27.29,27.195,27.26,12200
CMDY,20240509,49.56,49.844,46,49.844,77500
CMF,20240509,57.18,57.25,57.169,57.24,216400
CMT,20240509,19.45,19.92,19.26,19.61,33900
CNBS,20240509,5.38,5.53,5.38,5.52,7100
CNEQ,20240509,20.01,20.107,20.01,20.107,1000
CNRG,20240509,61.7,62.8238,61.65,62.8238,6200
CNXT,20240509,24.56,24.56,24.4901,24.5361,1500
CNYA,20240509,27.26,27.32,27.235,27.32,12000
COAL,20240509,23.66,23.76,23.51,23.6855,2500
COE,20240509,7.2,7.33,6.955,7.2,4300
COHN,20240509,8.9,10.11,8.88,10.11,43600
COM,20240509,28.9426,29.2839,28.9426,29.27,12600
COMB,20240509,20.51,20.6145,20.51,20.6145,5900
CONY,20240509,21.68,21.9599,21.12,21.67,1037000
COPX,20240509,47.16,47.98,47.01,47.91,1057400
CORN,20240509,20.41,20.44,20.28,20.427,92800
CORP,20240509,94.38,94.58,94.3,94.57,140600
COWZ,20240509,55.27,55.84,55.218,55.84,2021800
CPAI,20240509,30.59,31.04,30.59,31.017,1800
CPER,20240509,28.31,28.6192,28.26,28.57,138800
CPHI,20240509,0.3055,0.3229,0.305,0.3112,117900
CPII,20240509,19.66,19.66,19.65,19.65,200
CPSM,20240509,25.28,25.3199,25.2301,25.2904,132700
CQQQ,20240509,36.16,36.16,35.85,36.02,150400
CRAK,20240509,36.68,36.975,36.67,36.86,4200
CRBN,20240509,177.83,178.8231,177.83,178.8231,2500
CRDT,20240509,25.011,25.08,24.97,25.0661,65400
CRED,20240509,20.4427,20.4427,20.4427,20.4427,100
CRF,20240509,7.68,7.71,7.65,7.7,600800
CRIT,20240509,19.89,20.35,19.89,20.2759,6100
CRPT,20240509,11.61,11.91,11.45,11.51,28900
CRSH,20240509,20.11,20.8884,20.11,20.8848,35600
CRTC,20240509,29.2024,29.27,29.1919,29.211,2500
CRUZ,20240509,21.79,21.96,21.721,21.96,5500
CSD,20240509,71.59,72.2313,71.59,72.2313,1000
CSHI,20240509,49.83,49.88,49.83,49.88,46000
CSM,20240509,59.35,59.5006,59.35,59.42,4100
CSMD,20240509,28.68,28.93,28.68,28.93,34700
CTA,20240509,27.1,27.11,26.9309,27.01,180100
CTEX,20240509,22.153,22.153,22.153,22.153,100
CTGO,20240509,18.06,18.945,18.06,18.83,47100
CTM,20240509,0.264,0.264,0.2439,0.2537,22900
CURE,20240509,110.02,112.5726,109.91,112.28,22500
CUT,20240509,33.54,33.7556,33.54,33.7556,900
CVAR,20240509,25.28,25.47,25.28,25.47,200
CVIE,20240509,56.6,56.9162,56.6,56.9162,6000
CVLC,20240509,64.75,65.05,64.72,65.03,23800
CVM,20240509,1.45,1.53,1.42,1.51,638400
CVMC,20240509,55.93,56.2457,55.93,56.2457,13900
CVR,20240509,16.7,16.86,16.68,16.86,600
CVRD,20240509,19.7749,19.7749,19.7749,19.7749,0
CVRT,20240509,27.17,27.17,27.1396,27.1396,8900
CVSB,20240509,50.421,50.45,50.4001,50.45,2000
CVSE,20240509,62.1911,62.1911,62.1911,62.1911,100
CVU,20240509,2.69,2.71,2.59,2.65,66100
CVY,20240509,25.5,25.71,25.5,25.684,3200
CWB,20240509,71.46,71.722,71.381,71.69,292800
CWEB,20240509,38.74,39.11,37.8695,38.56,313200
CWI,20240509,28.51,28.705,28.51,28.705,95500
CWS,20240509,62.21,62.92,62.21,62.6,10300
CYBN,20240509,0.366,0.3738,0.363,0.3738,1543000
CZA,20240509,99.53,99.8151,99.51,99.8151,1300
DAPR,20240509,34.2,34.33,34.2,34.33,21500
DARP,20240509,29.1919,29.1919,29.1919,29.1919,100
DAT,20240509,35.43,35.43,35.2544,35.2544,200
DAUG,20240509,37.22,37.29,37.22,37.2838,49900
DBA,20240509,24.51,24.565,24.37,24.4,435800
DBAW,20240509,33.28,33.44,33.28,33.42,2600
DBB,20240509,20.2,20.36,20.2,20.36,82400
DBC,20240509,23.24,23.34,23.22,23.32,347100
DBE,20240509,20.33,20.3352,20.22,20.3352,38300
DBEF,20240509,41.3,41.52,41.28,41.52,626900
DBEM,20240509,24.33,24.57,24.33,24.4923,30200
DBEU,20240509,41.9299,42.0888,41.8872,42.028,15600
DBEZ,20240509,46.66,46.77,46.66,46.77,6500
DBJP,20240509,73.69,74.19,73.62,74.145,13700
DBMF,20240509,29.67,29.67,29.464,29.6,212900
DBND,20240509,44.98,45.125,44.975,45.1021,29600
DBO,20240509,15.22,15.39,15.22,15.38,133700
DBP,20240509,56.85,57.3503,56.85,57.3503,44200
DC,20240509,2.51,2.65,2.51,2.62,112300
DC.W,20240509,0.83,0.83,0.83,0.83,300
DCMT,20240509,25.79,25.85,25.75,25.85,1900
DCOR,20240509,57.67,58.07,57.67,58.05,44400
DCRE,20240509,51.03,51.13,51.03,51.1,6500
DDC,20240509,0.814,0.8699,0.77,0.8012,3500
DDEC,20240509,37.46,37.59,37.46,37.5756,3300
