<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIYY,20231214,20.22,20.63,20.22,20.5891,28200
ALTL,20231214,34.23,34.23,33.5901,33.62,264500
ALUM,20231214,29.3858,29.3858,29.3858,29.3858,0
AMAX,20231214,7.5724,7.5883,7.565,7.565,6700
AMB.V,20231214,0.344,0.344,0.344,0.344,400
AMBI,20231214,6.75,6.8,6.74,6.79,5400
AMBO,20231214,0.1656,0.17,0.16,0.1695,38200
AMDY,20231214,22.23,22.3599,22.205,22.28,79500
AMLP,20231214,42.2,42.78,42.185,42.38,2017600
AMNA,20231214,38.8815,38.8815,38.8815,38.8815,100
AMND,20231214,40.3325,40.3325,40.3325,40.3325,100
AMOM,20231214,33,33.11,32.91,32.91,1800
AMPD,20231214,22.7,22.7862,22.7,22.7862,600
AMS,20231214,2.51,2.51,2.37,2.37,19500
AMTR,20231214,52.5631,52.5631,52.5631,52.5631,0
AMUB,20231214,15.87,15.94,15.8,15.8,4200
AMZA,20231214,35.22,35.94,35.22,35.55,33700
AMZP,20231214,26.9181,26.9181,26.9181,26.9181,400
AMZY,20231214,21.04,21.05,20.68,20.92,92800
ANEW,20231214,37.7108,37.7108,37.7108,37.7108,100
AOA,20231214,68.74,69.05,68.656,68.99,209300
AOK,20231214,36.04,36.245,36.03,36.16,284200
AOM,20231214,41.45,41.695,41.45,41.6,485600
AOR,20231214,52.92,53.28,52.92,53.15,477300
AP.W,20231214,0.115,0.1254,0.1055,0.1101,7600
APCB,20231214,29.92,29.975,29.86,29.895,31500
APIE,20231214,26.518,26.73,26.518,26.625,16900
APLY,20231214,19.9,19.99,19.76,19.95,75300
APMU,20231214,24.94,25.045,24.94,24.9821,14200
APRD,20231214,25.23,25.29,25.23,25.2608,2200
APRH,20231214,25.14,25.14,25.09,25.119,2700
APRJ,20231214,25.0199,25.0199,24.9001,24.9596,2300
APRQ,20231214,24.8665,24.8665,24.81,24.845,800
APRT,20231214,33.17,33.24,33.17,33.2053,1500
APRW,20231214,29.36,29.49,29.36,29.405,13200
APRZ,20231214,30.228,30.228,30.228,30.228,100
APT,20231214,5.16,5.4,5.16,5.39,60100
APUE,20231214,28.84,28.95,28.71,28.91,55700
ARB,20231214,26.65,26.65,26.57,26.63,4000
ARCM,20231214,100.11,100.11,100.11,100.11,100
AREN,20231214,2.52,2.6612,2.5,2.56,16800
ARGT,20231214,52.94,53.22,51.7117,52.02,81900
ARKA,20231214,43.01,43.19,42.9,43.19,2800
ARKC,20231214,28.1548,28.64,28.09,28.3821,1000
ARKD,20231214,32.1,32.29,31.9399,32.0784,1500
ARKF,20231214,26.41,26.81,26.25,26.63,944600
ARKG,20231214,30.73,32.08,30.7,31.66,6117400
ARKK,20231214,51.28,52.5,51.14,52.02,41229700
ARKQ,20231214,56.96,57.75,56.9,57.58,184800
ARKW,20231214,74.58,75.73,74,75.03,473100
ARKX,20231214,15.21,15.4,15.12,15.25,166500
ARKY,20231214,28.52,28.5227,28.329,28.5227,1500
ARKZ,20231214,28.83,29.17,28.8299,28.91,4000
ARMN,20231214,3.2,3.2798,3.09,3.14,126200
ARMP,20231214,2.7,2.8,2.42,2.72,15400
ARP,20231214,25.6075,25.6075,25.6075,25.6075,100
ASEA,20231214,14.84,14.949,14.84,14.94,47500
ASHR,20231214,23.98,24.145,23.98,24.08,2372900
ASHS,20231214,28.01,28.01,27.9261,27.9261,600
ASIA,20231214,24.9499,24.99,24.9194,24.9314,5600
ASM,20231214,0.5395,0.5438,0.4962,0.5,1824800
ATE.W,20231214,0.0298,0.0298,0.018,0.0228,206700
ATFV,20231214,16.8,16.849,16.8,16.849,3600
ATMP,20231214,21.43,21.53,21.3,21.3,43200
ATNM,20231214,5.15,5.38,4.9908,5.09,219800
AUGT,20231214,25.78,25.79,25.6816,25.7269,8000
AUGW,20231214,25.67,25.795,25.61,25.66,110500
AUGZ,20231214,34.85,34.8501,34.8216,34.8216,700
AUMN,20231214,0.51,0.5342,0.5006,0.52,115600
AUSF,20231214,36.56,36.93,36.56,36.8658,10100
AUST,20231214,0.7379,0.7701,0.73,0.7301,3800
AVDE,20231214,59.9,60.3199,59.85,60.16,387700
AVDS,20231214,50.6793,50.6793,50.6793,50.6793,100
AVDV,20231214,61.1,61.7192,61.1,61.52,630200
AVEE,20231214,53.08,53.08,52.95,52.9729,2000
AVEM,20231214,55.94,56.45,55.94,56.35,480700
AVES,20231214,45.79,46.3093,45.79,46.2554,42800
AVGE,20231214,64.12,64.73,64.12,64.5738,44400
AVGV,20231214,55.8,55.96,55.66,55.8484,7600
AVIE,20231214,57.5224,57.5224,57.5224,57.5224,100
AVIG,20231214,41.74,41.8786,41.72,41.8,75200
AVIV,20231214,51.11,51.6125,51.11,51.51,24800
AVLC,20231214,55.25,55.37,55.2,55.2395,6700
AVLV,20231214,56.78,57.53,56.78,57.48,328700
AVMA,20231214,53.9758,54.17,53.9507,54.0705,2400
AVMC,20231214,55.83,56.079,55.8099,55.9656,4000
AVMU,20231214,46.63,46.6899,46.63,46.6516,16000
AVMV,20231214,55.59,55.9291,55.5899,55.8229,4200
AVNM,20231214,53.4796,53.68,53.4796,53.5931,2500
AVNV,20231214,54.0053,54.0053,54.0053,54.0053,100
AVRE,20231214,43.31,43.8533,43.31,43.68,77100
AVSC,20231214,49.75,50.54,49.75,50.39,573100
AVSD,20231214,53.45,53.5402,53.27,53.458,3300
AVSE,20231214,47.8,48.26,47.8,48.2302,1900
AVSF,20231214,46.4,46.4401,46.3609,46.39,8100
AVSU,20231214,55.68,55.85,55.5601,55.76,7400
AVUS,20231214,80.59,81.21,80.558,81.02,344300
AVUV,20231214,87.3,88.99,87.3,88.81,1029900
AWAY,20231214,18.96,19.2,18.89,19.0823,62000
AWEG,20231214,21.5782,21.5782,21.5782,21.5782,100
AZTD,20231214,21.84,21.9,21.73,21.7794,14800
AZTR,20231214,1.49,1.5,1.39,1.43,13500
BAB,20231214,26.75,26.99,26.75,26.96,249300
BALI,20231214,26.39,26.45,26.255,26.3075,32100
BALT,20231214,28.49,28.495,28.465,28.49,42500
BAMA,20231214,26.8901,26.94,26.83,26.9002,14400
BAMB,20231214,25.5114,25.62,25.4901,25.575,25600
BAMD,20231214,27.9,27.9,27.7216,27.73,33900
BAMG,20231214,27.79,27.79,27.6308,27.7134,27400
BAMO,20231214,26.79,26.8,26.7,26.7805,17200
BAMU,20231214,25.1418,25.24,25.1418,25.2254,31700
BAMV,20231214,28.01,28.04,27.98,28.0234,26800
BAMY,20231214,26.0601,26.17,26.04,26.1001,18800
BAPR,20231214,37.98,37.98,37.815,37.86,19900
BAR,20231214,20.14,20.25,20.065,20.14,1099300
BATL,20231214,4.69,5.3637,4.69,5.275,24000
BATT,20231214,10.35,10.6591,10.35,10.56,94900
BAUG,20231214,35.73,35.76,35.5401,35.63,93300
BBAG,20231214,46.43,46.6353,46.43,46.53,289200
BBAX,20231214,48.09,48.55,48.09,48.37,654000
BBC,20231214,22.42,22.6089,22.3,22.6046,4700
BBCA,20231214,62.87,63.2,62.87,63.17,631800
BBCB,20231214,46.15,46.2169,46.12,46.2169,900
BBEM,20231214,48.8437,48.8437,48.8437,48.8437,0
BBEU,20231214,56.04,56.4,55.93,56.22,1722300
BBHY,20231214,46.08,46.21,45.8905,45.93,158600
BBIB,20231214,98.6034,98.6034,98.6034,98.6034,100
BBIN,20231214,56.56,56.8599,56.4279,56.66,107700
BBIP,20231214,98.2177,98.2177,98.2177,98.2177,100
BBJP,20231214,52.9,53.23,52.85,53.08,1965200
BBLB,20231214,94.92,94.92,94.92,94.92,200
BBLU,20231214,10.43,10.43,10.3564,10.4,45300
BBMC,20231214,83.63,84.54,83.63,84.2831,21900
BBP,20231214,56.8,56.8,56.7172,56.7172,400
BBRE,20231214,90.02,90.96,90.02,90.82,48900
BBSA,20231214,47.81,47.8149,47.81,47.8149,300
BBSB,20231214,98.935,98.935,98.935,98.935,0
BBSC,20231214,60.98,61.4,60.4417,60.97,52600
BBUS,20231214,85.36,85.64,84.94,85.37,1164200
BCD,20231214,31.86,32,31.86,32,26500
BCDF,20231214,23.87,23.8761,23.7769,23.7802,5600
BCHP,20231214,27.991,27.991,27.7861,27.8533,1300
BCI,20231214,20.07,20.14,20.0503,20.13,849000
BCIM,20231214,21.59,21.5902,21.59,21.5902,600
BCV,20231214,15.72,16.17,15.72,16.09,14200
BCV-A,20231214,22.8,23.205,22.8,23.205,7800
BDCX,20231214,32.2,32.73,32.2,32.3523,14200
BDCZ,20231214,18.8,18.82,18.7201,18.7983,3900
BDEC,20231214,38.08,38.11,37.89,38.02,53700
BDL,20231214,24.89,25.9349,24.7967,25.9349,4500
BDRY,20231214,9.17,9.25,9.11,9.24,230000
BDVG,20231214,10.385,10.3889,10.385,10.3889,500
BEDZ,20231214,27.93,27.93,27.8918,27.8918,700
BEEP,20231214,4.75,5.43,4.71,5.05,80400
BEMB,20231214,51.78,51.78,51.71,51.71,700
BERZ,20231214,4.29,4.42,4.22,4.3,586000
BETE,20231214,57.3552,57.88,57.3552,57.84,600
BETH,20231214,59.5498,59.5498,59.5498,59.5498,200
BETZ,20231214,16.96,17.24,16.86,16.95,32600
BFEB,20231214,36.3008,36.3008,36.25,36.2739,1800
BFIX,20231214,22.95,22.95,22.9395,22.9395,100
BFOR,20231214,62.12,62.5653,62.12,62.5653,8100
BGI,20231214,3.55,4.08,3.55,4.08,15400
BGIG,20231214,25.67,25.68,25.59,25.59,1600
BGLD,20231214,18.64,18.66,18.616,18.6449,2200
BHB,20231214,29.61,29.855,28.76,29.23,55200
BHM,20231214,14.22,14.72,13.93,13.98,9200
BHYB,20231214,53.95,53.95,53.8475,53.8475,2130000
BIBL,20231214,34.37,34.65,34.37,34.56,31900
BIL,20231214,91.6,91.61,91.6,91.6,13475400
BILD,20231214,26.3033,26.3033,26.3033,26.3033,100
BILS,20231214,99.31,99.33,99.31,99.32,481600
BILZ,20231214,100.82,100.82,100.805,100.815,12800
BINC,20231214,51.94,52.03,51.86,51.99,175000
BINV,20231214,28.1999,28.28,28.1999,28.2152,6800
BITC,20231214,35.89,36.505,35.71,36.1598,22600
BITI,20231214,12.92,13.04,12.68,12.84,1738500
BITO,20231214,21.06,21.52,20.91,21.24,13838000
BITQ,20231214,10.16,10.41,9.995,10.27,189300
BITX,20231214,23.85,24.75,23.35,24.27,754600
BIV,20231214,76.05,76.39,76,76.25,2390700
BIZD,20231214,16.35,16.4699,16.3,16.35,460400
BJAN,20231214,40.31,40.36,40.25,40.321,6100
BJUL,20231214,37.26,37.32,37.1,37.1932,68900
BJUN,20231214,35.42,35.42,35.36,35.3946,1200
BKAG,20231214,42.31,42.43,42.28,42.38,162400
BKCI,20231214,48.17,48.35,48.11,48.2578,3400
BKEM,20231214,55.321,55.3781,55.32,55.3781,1200
BKF,20231214,33.85,34.27,33.85,34.1943,6500
BKGI,20231214,28.55,28.55,28.55,28.55,600
BKHY,20231214,47.35,47.4421,47.2401,47.315,19100
BKIE,20231214,70.37,70.7298,70.15,70.53,13700
BKLC,20231214,89.85,90,89.255,89.74,20000
BKLN,20231214,21.08,21.13,21.07,21.13,14903900
BKMC,20231214,90.45,90.48,89.8701,90.2557,4900
BKSE,20231214,92.2,93.06,92.2,92.7191,9800
BKTI,20231214,12.21,12.25,12.01,12.01,9500
BKUI,20231214,49.44,49.46,49.44,49.455,9000
BLCV,20231214,28.3833,28.3833,28.3833,28.3833,100
BLDG,20231214,25.41,25.5899,25.41,25.4337,2400
BLES,20231214,34.96,35.33,34.96,35.2393,7400
BLKC,20231214,17.07,17.1266,16.96,17.1266,700
BLOK,20231214,28.14,28.55,27.97,28.31,249100
BLV,20231214,74.24,74.9493,74.02,74.85,1211800
BMAR,20231214,39.28,39.38,39.22,39.3047,3500
BMAY,20231214,33.54,33.6,33.52,33.5611,16000
BMED,20231214,24.05,24.05,24.0069,24.0069,100
BMT.W,20231214,0.045,0.045,0.04,0.04,41500
BMTX,20231214,2.93,3.06,2.87,2.87,35200
BMVP,20231214,40.5146,40.5603,40.45,40.52,3500
BNDC,20231214,22.32,22.405,22.32,22.37,18700
BNDD,20231214,14.99,15.2,14.9602,15.1909,73700
BNDI,20231214,48.39,48.54,48.39,48.5073,1400
BNGE,20231214,23.73,23.74,23.6327,23.6327,500
BNO,20231214,27.18,27.51,27.18,27.3,1409500
BNOV,20231214,34.6856,34.739,34.6448,34.6889,1700
BOAT,20231214,27.96,28.12,27.85,27.98,23100
BOCT,20231214,38.16,38.23,38.13,38.23,2300
BOIL,20231214,25.71,27.7,25.6526,27.6,7910600
BOUT,20231214,32.94,33.0599,32.7205,32.9514,2100
BOXX,20231214,104.76,104.81,104.76,104.81,66900
BPAY,20231214,22.5398,22.5398,22.5398,22.5398,100
BQ,20231214,0.44,0.45,0.381,0.3956,653900
BRAZ,20231214,28.72,28.72,28.62,28.62,600
BRBS,20231214,2.78,3.65,2.73,3.15,316500
BRF,20231214,18.05,18.17,18.0162,18.0162,6700
BRLN,20231214,52.24,52.35,52.2,52.305,11600
BRN,20231214,2.21,2.3397,2.12,2.27,35100
BRZU,20231214,98.2,100.285,97.67,98.57,71400
BSEP,20231214,36.38,36.4699,36.31,36.31,3600
BSMC,20231214,27.925,28.0494,27.78,27.8015,4400
BSR,20231214,26.0364,26.0364,26.0364,26.0364,0
BSTP,20231214,28.2312,28.24,28.13,28.2175,11000
BSV,20231214,76.8,76.99,76.8,76.9,3024000
BTAL,20231214,18.65,18.65,17.93,18.01,713800
BTG,20231214,3.23,3.3,3.18,3.21,13130100
BTHM,20231214,25.3973,25.3973,25.3973,25.3973,100
BTOP,20231214,36.2401,36.6284,36.2401,36.463,1800
BTR,20231214,23.2151,23.2151,23.2151,23.2151,100
BTTR,20231214,0.2749,0.3239,0.2749,0.3,235600
BUCK,20231214,24.91,24.94,24.91,24.91,56800
BUFB,20231214,27.49,27.605,27.45,27.5161,12600
BUFD,20231214,22.58,22.59,22.4406,22.51,83600
BUFF,20231214,39.84,39.841,39.6665,39.83,55700
BUFG,20231214,21.14,21.22,21.07,21.18,19400
BUFQ,20231214,26.85,26.945,26.73,26.79,236300
BUFR,20231214,26.43,26.43,26.26,26.38,958600
BUFT,20231214,20.76,20.77,20.6908,20.7321,11600
BUFZ,20231214,21.31,21.32,21.2671,21.2987,5700
BUL,20231214,36,36.12,35.94,35.9983,4300
BULZ,20231214,97.6,99.34,94.6,97.44,302800
BURU,20231214,0.1525,0.16,0.1512,0.153,470900
BUSA,20231214,27.27,27.45,27.27,27.38,11900
BUYW,20231214,13.45,13.47,13.42,13.47,84900
BUYZ,20231214,28.43,28.68,28.43,28.68,6900
BUZZ,20231214,18.02,18.57,18.02,18.49,21100
BWEB,20231214,41.36,41.5389,41.3599,41.5389,200
BWET,20231214,15.765,15.765,15.68,15.6895,1500
BWTG,20231214,27.76,27.99,27.6,27.6233,2000
BWX,20231214,22.76,22.945,22.73,22.89,2093800
BWZ,20231214,27.03,27.22,27.03,27.1,20600
BYLD,20231214,22.43,22.47,22.4,22.411,57000
BYRE,20231214,24.25,24.29,24.2469,24.2469,500
BZQ,20231214,10.85,10.91,10.65,10.8368,37300
CALF,20231214,46.67,47.55,46.54,47.44,2958500
CAML,20231214,27.39,27.39,27.26,27.27,15200
CAMX,20231214,26.2173,26.2173,26.2173,26.2173,100
CANE,20231214,12.36,12.81,12.32,12.78,116800
CANF,20231214,2.05,2.1119,1.97,2.01,39900
CAOS,20231214,82.955,83.01,82.955,83.01,7500
CAPE,20231214,26.25,26.4849,26.25,26.44,44400
CARD,20231214,16.1217,16.1217,16.1217,16.1217,400
CARK,20231214,30.98,30.98,30.67,30.8302,3900
CARU,20231214,23.795,24.51,23.795,24.2517,800
CARY,20231214,20.43,21.6,20.43,20.475,146600
CATX,20231214,0.2701,0.2801,0.2655,0.2751,376900
CBLS,20231214,20.41,20.41,20.3599,20.3892,2100
CBOE,20231214,178.95,178.95,168.38,172.28,1969800
CBON,20231214,22,22.0899,22,22.025,3500
CBSE,20231214,25.2009,25.2009,25.2009,25.2009,100
CCEL,20231214,5.5,5.8805,5.5,5.7,7700
CCOR,20231214,27.59,27.6,27.36,27.47,250300
CCRV,20231214,21.35,21.52,21.35,21.41,129900
CDEI,20231214,60.9841,60.9841,60.9841,60.9841,100
CDX,20231214,22.8,22.85,22.77,22.77,19800
CEF,20231214,18.95,19.105,18.95,19.02,459900
CEFD,20231214,18.7,18.8,18.66,18.7027,4800
CEFS,20231214,18.97,19.0928,18.87,19.01,140100
CEMB,20231214,43.61,43.86,43.61,43.73,18900
CET,20231214,37.66,38.1899,37.56,37.765,26700
CEV,20231214,10.19,10.3499,10.17,10.18,32400
CEW,20231214,18.16,18.215,18.16,18.215,100
CFCV,20231214,35.7464,35.7464,35.7464,35.7464,0
CGBL,20231214,27.21,27.2399,27.11,27.2,132100
CGCB,20231214,26.35,26.46,26.315,26.425,67800
CGCP,20231214,22.71,22.76,22.66,22.76,1376000
CGDG,20231214,27,27.16,26.99,27.09,470500
CGDV,20231214,29.31,29.5999,29.31,29.53,2662500
CGGO,20231214,25.53,25.61,25.375,25.5,692400
CGGR,20231214,27.76,27.86,27.58,27.81,1644000
CGIE,20231214,27.24,27.35,27.185,27.2739,22200
CGMS,20231214,27,27.05,26.94,27.02,252900
CGMU,20231214,27.03,27.03,26.93,27.03,336100
CGRO,20231214,19.953,19.953,19.953,19.953,100
CGSD,20231214,25.55,25.55,25.48,25.5,91300
CGSM,20231214,25.79,25.81,25.785,25.81,5700
CGUS,20231214,28,28.0597,27.8,27.91,721400
CGW,20231214,53.18,53.8,53.08,53.46,62700
CGXU,20231214,23.57,23.65,23.5,23.64,821600
CHAT,20231214,30.33,30.51,30.13,30.45,39800
CHAU,20231214,13.68,13.88,13.68,13.8,43800
CHGX,20231214,33.4,33.42,33.23,33.288,7800
CHIQ,20231214,17.31,17.65,17.21,17.56,50800
CIK,20231214,3.05,3.0992,3.05,3.055,161800
CIX,20231214,20.98,22.01,20.78,22.01,9200
CLDI,20231214,2.24,2.31,2.19,2.3,73000
CLDL,20231214,10.64,10.7,10.3,10.48,28300
CLIP,20231214,25.06,25.07,25.06,25.07,94400
CLIX,20231214,37.5,37.7,37.48,37.5242,1700
CLM,20231214,7.35,7.42,7.27,7.31,1728300
CLNR,20231214,22.6017,22.6017,22.6017,22.6017,400
CLOI,20231214,52.27,52.27,52.18,52.19,57300
CLOX,20231214,25.43,25.4899,25.43,25.442,48000
CLOZ,20231214,26.57,26.57,26.46,26.52,16000
CLSE,20231214,17.12,17.1272,16.995,17.06,9000
CMBS,20231214,46.06,46.49,46.06,46.27,64100
CMCI,20231214,24.4454,24.4454,24.4454,24.4454,100
CMCL,20231214,12.23,12.74,12.1001,12.68,69700
CMDT,20231214,25.865,25.99,25.8577,25.99,2600
CMDY,20231214,49.19,49.4185,49.19,49.4185,97600
CMF,20231214,57.53,57.675,57.49,57.66,306600
CMT,20231214,18.25,18.78,18.24,18.56,95400
CNBS,20231214,4.06,4.1363,4,4.09,23500
CNRG,20231214,70.11,72.85,70.11,71.9051,26100
CNXT,20231214,23.94,24.3,23.94,24.2565,2400
CNYA,20231214,26.58,26.71,26.58,26.64,53800
COE,20231214,7.66,7.99,7.58,7.98,4600
COHN,20231214,6.83,7.13,6.83,6.84,2800
COM,20231214,28.03,28.0721,27.9901,28.035,28900
COMB,20231214,19.34,19.429,19.34,19.4229,352200
CONY,20231214,25.58,25.79,25.1601,25.77,507000
COPX,20231214,36.52,37.21,36.52,37.16,1276400
CORN,20231214,21.95,22.04,21.87,21.945,28200
CORP,20231214,96.88,97.2599,96.8258,97,69000
COWZ,20231214,51.64,52.32,51.43,52.25,2614500
CPAI,20231214,26.06,26.0644,25.92,25.9736,15400
CPER,20231214,24.08,24.16,23.91,23.97,413700
CPHI,20231214,0.102,0.1136,0.102,0.1099,933500
CPII,20231214,19.6235,19.6235,19.6235,19.6235,100
CQQQ,20231214,36.4,36.7709,36.22,36.64,106700
CRAK,20231214,35.21,35.55,35.21,35.46,3800
CRBN,20231214,164.93,165.4755,164.5,165.0379,5000
CRDT,20231214,25.582,25.734,25.582,25.61,2100
CRED,20231214,21.772,21.772,21.772,21.772,100
CRF,20231214,7.3,7.3474,7.21,7.26,677000
CRIT,20231214,18.04,18.4565,18.04,18.4565,600
CRPT,20231214,8.37,8.5,8.21,8.48,66000
CRTC,20231214,26.4283,26.4283,26.3538,26.3538,1200
CRUZ,20231214,21.28,21.659,21.28,21.4924,21900
CSD,20231214,61.61,63.08,61.61,63.0345,1900
CSHI,20231214,49.99,50.07,49.99,50.0608,80200
CSM,20231214,54.65,54.76,54.34,54.59,8300
CSMD,20231214,26.275,26.45,26.2699,26.3067,35600
CTA,20231214,25.47,25.57,25.3103,25.4,70300
CTEX,20231214,25.19,26.95,25.19,26.55,5500
CTGO,20231214,19.33,19.87,17.57,17.57,87000
CTM,20231214,0.2125,0.238,0.2125,0.2356,80600
CURE,20231214,102,102,97.98,99.0826,90200
CUT,20231214,32.14,32.7,32.14,32.4103,7000
CVAR,20231214,25.3057,25.3057,25.3057,25.3057,100
CVIE,20231214,52.95,53.1568,52.95,53.1568,2700
CVLC,20231214,59.35,59.3999,59.34,59.34,8500
CVM,20231214,2.89,2.9218,2.75,2.83,311600
CVMC,20231214,53.15,53.3,53.15,53.3,187400
CVR,20231214,17.42,17.42,17.42,17.42,1300
CVRD,20231214,20.9303,20.9303,20.9303,20.9303,100
CVRT,20231214,26.66,26.73,26.64,26.7,9000
CVSB,20231214,50.34,50.36,50.31,50.32,2900
CVSE,20231214,57.2804,57.2804,57.2804,57.2804,100
CVU,20231214,2.57,2.6693,2.5601,2.6,58200
CVY,20231214,23.57,23.8381,23.5,23.7677,15000
CWB,20231214,70.82,71.55,70.82,71.47,730600
CWEB,20231214,33.05,33.97,32.9,33.76,578300
CWI,20231214,26.77,26.96,26.77,26.89,615700
CWS,20231214,58.41,58.98,58.41,58.5104,11900
CYBN,20231214,0.395,0.4151,0.3888,0.4151,3323700
CZA,20231214,94.2982,94.71,94.2247,94.2453,3400
DAPR,20231214,32.23,32.23,32.15,32.16,25200
DARP,20231214,26.02,26.02,25.9599,26.0186,200
DAT,20231214,32.73,33.03,32.73,32.9719,1500
DAUG,20231214,35.22,35.22,35.08,35.14,8400
DBA,20231214,21.76,21.91,21.76,21.9,466100
DBAW,20231214,29.92,29.9783,29.85,29.9465,16000
DBB,20231214,18.72,18.845,18.6731,18.69,120800
DBC,20231214,23.12,23.23,23.1,23.21,1872100
DBE,20231214,20.12,20.31,20.12,20.23,845200
DBEF,20231214,36.66,36.7299,36.5,36.66,438700
DBEM,20231214,22.69,22.939,22.675,22.9,15300
DBEU,20231214,37.66,37.7199,37.49,37.63,28600
DBEZ,20231214,41.93,42.01,41.77,41.9303,19700
DBJP,20231214,60.97,61.145,60.8,61.06,24300
DBMF,20231214,26.61,26.65,26.4638,26.48,2873700
DBND,20231214,46.04,46.23,46.0324,46.2187,34500
DBO,20231214,14.84,14.97,14.83,14.89,529600
DBP,20231214,51.951,52.1299,51.79,51.8439,3400
DC,20231214,2.76,2.8,2.7,2.78,270100
DC.W,20231214,0.9,0.9,0.9,0.9,700
DCOR,20231214,53.08,53.32,52.86,53.15,62800
DDC,20231214,5.84,6.06,5.62,5.83,266100
DDEC,20231214,35.42,35.47,35.41,35.445,145500
DDLS,20231214,32.53,32.53,32.3333,32.45,29200
DDM,20231214,77.59,77.959,76.96,77.86,440700
DDWM,20231214,31.97,32.04,31.845,31.92,31000
DECT,20231214,28.42,28.4676,28.35,28.436,62100
DECW,20231214,28.25,28.26,28.17,28.1918,73000
DECZ,20231214,32.0344,32.0344,31.89,31.9642,3300
DEED,20231214,20.99,21.1399,20.99,21.1,27600
DEEF,20231214,28.2848,28.34,28.2766,28.2766,700
DEEP,20231214,35.78,36.027,35.78,36.027,3700
DEFI,20231214,50.9901,52.1822,50.9901,52.1822,400
DEHP,20231214,23.72,23.9,23.72,23.9,32400
DEM,20231214,39.58,39.93,39.58,39.9,472200
DES,20231214,31.83,32.31,31.83,32.11,388300
DESK,20231214,40.6899,41.2,40.6899,40.7506,2600
DEUS,20231214,47.41,47.6391,47.41,47.6024,4400
DEW,20231214,48.72,49.098,48.72,48.925,8000
DFAC,20231214,28.9,29.1,28.84,29.02,1934900
DFAE,20231214,23.55,23.745,23.55,23.72,1064400
DFAI,20231214,28.24,28.395,28.17,28.3,1450600
DFAR,20231214,22.94,23.22,22.94,23.08,191700
DFAS,20231214,58.51,59.387,58.51,59.09,477800
DFAT,20231214,51.11,51.97,51.11,51.8,302900
DFAU,20231214,33.01,33.1401,32.84,33.05,566000
DFAW,20231214,54.45,54.6,54.2918,54.4305,52600
DFAX,20231214,23.97,24.1582,23.97,24.11,1238000
DFCA,20231214,50.6499,50.74,50.6499,50.71,20400
DFCF,20231214,42.44,42.575,42.39,42.53,942100
DFE,20231214,57.67,58.1904,57.67,57.9612,37100
DFEB,20231214,37.29,37.33,37.19,37.24,10100
DFEM,20231214,24.45,24.64,24.4441,24.61,1222300
