<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMUB,20250102,18.6301,18.8367,18.8367,18.8367,47
AMZA,20250106,43.68,44.08,43.54,43.54,29322
AMZP,20250106,33.45,33.0899,32.88,32.9975,4811
AMZY,20250106,19.38,19.52,19.27,19.46,356231
ANEW,20250106,46.01,45.9684,45.9684,45.9684,238
AOA,20250106,77.26,77.8099,77.25,77.31,256881
AOCT,20250106,25.06,25.06,24.93,24.9553,6656
AOHY,20250106,11.05,11.06,11.01,11.06,30377
AOK,20250106,37.36,37.4799,37.365,37.4,508214
AOM,20250106,43.45,43.7399,43.45,43.6,352910
AOR,20250106,57.71,57.9699,57.61,57.69,660420
APCB,20250106,28.9391,28.97,28.915,28.9486,40853
APIE,20250106,28.52,28.71,28.4801,28.55,85561
APLY,20250106,17.7,17.8,17.65,17.71,43230
APMU,20250106,24.74,24.74,24.6813,24.685,12010
APOC,20250106,25.609,25.62,25.55,25.5634,54617
APRD,20250106,24.7,24.7399,24.7,24.7399,856
APRH,20250106,24.67,24.67,24.6401,24.65,2589
APRJ,20250106,24.71,24.71,24.6101,24.6699,8101
APRP,20250106,27.91,27.91,27.8187,27.8187,100
APRQ,20250106,24.6,24.63,24.585,24.63,9885
APRT,20250106,39.09,39.2,39.01,39.0248,5388
APRW,20250106,33.1599,33.1599,33.04,33.0623,6237
APRZ,20250106,34.73,34.73,34.6328,34.6328,905
APT,20250106,5.65,5.99,5.6,5.92,126625
APUE,20250106,36.35,36.545,36.19,36.27,81059
ARB,20250106,27.665,27.74,27.6387,27.74,21762
ARCM,20250106,100.28,100.28,100.23,100.23,1132
AREA,20241227,18.5,18.2654,18.2654,18.2654,7
AREN,20250106,1.35,1.5372,1.35,1.43,42774
ARGT,20250106,89.75,90.66,88.43,88.58,1197758
ARKA,20250106,65.83,66.785,65.83,66.7007,1418
ARKB,20250106,98.91,102.51,98.71,102.08,1300751
ARKC,20250106,41.3946,41.41,41.32,41.41,457
ARKD,20250106,50.74,52.2888,51.2896,51.987,2353
ARKF,20250106,39.22,39.77,39.04,39.53,394054
ARKG,20250106,25.92,26.7121,25.85,26.16,2992591
ARKK,20250106,60.72,61.835,60.62,61.15,8672844
ARKQ,20250106,83.03,83.74,82.25,82.75,191159
ARKW,20250106,114.82,116.6744,114.67,115.72,224404
ARKX,20250106,20.85,21.05,20.74,20.84,450290
ARKY,20250102,38.38,40.335,40.335,40.335,411
ARKZ,20250106,40.09,40.85,40.09,40.71,10948
ARLU,20250106,27.73,27.73,27.6339,27.6339,689
ARMN,20250106,3.6,3.8,3.6,3.62,356327
ARMP,20250106,2.0115,2.1167,2.005,2.0889,5683
ARP,20250106,27.37,27.41,27.3525,27.3525,23337
ARTY,20250106,38.95,39.38,38.89,39.09,299355
ASEA,20250106,16.08,16.08,16,16.0152,10691
ASHR,20250106,25.68,25.69,25.37,25.43,7093100
ASHS,20250106,26.61,26.61,26.2872,26.3123,9750
ASIA,20250106,26.86,26.86,26.47,26.56,4329
ASM,20250106,0.9475,0.966,0.93,0.935,1034631
ASMF,20250106,23.869,23.93,23.835,23.8427,3924
ATCH,20250106,8.3,11.231,8.2201,10.75,180714
ATEK,20250106,1,1,1,1,15
ATFV,20250106,26.96,27.09,26.88,26.9108,16476
ATMP,20250106,29.36,29.36,28.9,28.93,60103
ATNM,20250106,1.45,1.48,1.3901,1.43,283683
AUGM,20250106,31.97,31.9701,31.97,31.9701,100
AUGP,20250106,27.32,27.3507,27.3507,27.3507,200
AUGT,20250106,31.4815,31.52,31.3873,31.3873,3435
AUGU,20250106,26.66,26.6698,26.49,26.518,2037
AUGW,20250106,29.5039,29.5039,29.4501,29.47,4106
AUGZ,20250103,38.9401,39.1116,39.1116,39.1116,69
AUMN,20250106,0.0919,0.1172,0.0919,0.1,48169
AUSF,20250106,42.36,42.7475,42.0137,42.0142,59777
AUST,20250106,1.26,1.305,1.2583,1.26,62276
AVDE,20250106,62.05,62.42,61.965,62.09,446056
AVDS,20250106,52.49,52.3293,52.32,52.3293,423
AVDV,20250106,65.96,66.24,65.69,65.8,563321
AVEE,20250106,53.66,53.5799,53.401,53.4302,1535
AVEM,20250106,59.65,59.845,59.345,59.35,450632
AVES,20250106,46.49,46.55,46.23,46.29,48540
AVGE,20250106,73.48,73.8,73.1,73.24,65866
AVGV,20250106,61.56,62.1273,61.55,61.6317,20287
AVIE,20250103,60.7573,60.2917,60.2917,60.2917,156
AVIG,20250106,40.54,40.53,40.455,40.48,64251
AVIV,20250106,52.39,52.68,52.39,52.44,35286
AVLC,20250106,68.8,69.23,68.57,68.69,40525
AVLV,20250106,67.81,68.24,67.55,67.66,287301
AVMA,20250106,58.59,58.91,58.585,58.5969,10927
AVMC,20250106,66.3679,66.44,65.8199,65.88,16235
AVMU,20250106,46.15,46.195,46.15,46.1913,19476
AVMV,20250106,66.53,66.94,66.2101,66.2396,22300
AVNM,20250106,55.48,55.405,55.2784,55.2784,1719
AVNV,20250106,55.87,56.0272,55.7002,55.7002,5191
AVRE,20250106,42.29,42.29,41.6898,41.6898,78706
AVSC,20250106,54.88,55.4198,54.6,54.68,42143
AVSD,20250106,56.35,56.5905,56.24,56.2714,17637
AVSE,20250106,51.2,51.22,50.866,50.866,4601
AVSF,20250106,46.16,46.165,46.125,46.15,24855
AVSU,20250106,67.43,67.7692,67.12,67.2027,34083
AVUS,20250106,98.63,99.27,98.27,98.44,242721
AVUV,20250106,97.92,98.54,96.9,97.1,820209
AWAY,20250106,21.75,21.8616,21.52,21.58,16907
AWEG,20241231,25.26,25.3803,25.3803,25.3803,54
AWX,20250106,3.55,3.8672,3.567,3.8672,12391
AXIL,20250106,4,4.1,4,4.1,16460
AZNH,20250106,42.63,42.63,42.5675,42.5675,183
AZTD,20241220,23.47,23.3545,23.3545,23.3545,6
AZTR,20250106,0.47,0.4714,0.4432,0.445,351185
BAB,20250106,26.16,26.18,26.0601,26.13,398128
BABO,20250106,16.93,17.07,16.805,16.838,35310
BAI,20250106,28.78,28.89,28.57,28.75,185693
BALI,20250106,30.78,30.84,30.5678,30.67,127612
BALT,20250106,31.59,31.58,31.525,31.55,555125
BAMA,20250106,30.99,31.045,30.89,30.92,14259
BAMB,20250106,25.52,25.53,25.5154,25.52,2855
BAMD,20250106,31.6,31.64,31.3994,31.3994,7616
BAMG,20250106,35.01,35.01,34.78,34.87,13412
BAMO,20250106,30.72,30.75,30.59,30.63,2742
BAMU,20250106,25.15,25.17,25.15,25.17,2431
BAMV,20250106,30.72,30.72,30.5508,30.5508,3388
BAMY,20250106,26.7,26.7001,26.66,26.66,1739
BAPR,20250106,44.93,45.0399,44.8,44.8161,26116
BAR,20250106,25.91,26.065,25.89,26.01,983631
BATL,20250106,1.78,1.79,1.728,1.78,133949
BATT,20250106,9.24,9.2867,9.15,9.2,70806
BAUG,20250106,44.16,44.0896,44.0439,44.0454,2214
BBAG,20250106,45.09,45.1453,45.067,45.07,104403
BBAX,20250106,49.55,49.7,49.26,49.32,197089
BBBI,20250106,49.98,49.98,49.9187,49.9187,1105
BBBL,20250106,47.47,47.47,47.456,47.456,191
BBBS,20250106,50.41,50.52,50.4372,50.4801,39362
BBC,20250106,25.1,25.16,24.7071,24.7071,5416
BBCA,20250106,71.89,72.0159,71.32,71.49,150577
BBCB,20250106,44.66,44.6398,44.5901,44.5974,1447
BBEM,20250106,52.09,52.16,51.67,51.67,8069
BBEU,20250106,55.94,56.555,55.94,56.19,205369
BBHY,20250106,46.36,46.3696,46.29,46.33,129380
BBIB,20250106,96.08,96.16,96.08,96.14,1784
BBIN,20250106,57.57,58.0865,57.61,57.67,122232
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250106,55.14,55.45,55,55.08,1910231
BBLB,20250106,82.49,82.49,82.25,82.29,21825
BBLU,20250106,13.22,13.26,13.125,13.1402,105458
BBMC,20250106,98.06,98.6599,97.6145,97.6145,14828
BBP,20250106,61.25,61.84,61.1413,61.1413,6322
BBRE,20250106,94.36,94.05,92.5582,92.65,7143
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250106,97.8722,97.9044,97.8722,97.9044,534
BBSC,20250106,70.055,70.055,69.3758,69.3758,5699
BBUS,20250106,107.88,108.49,107.51,107.74,141045
BCD,20250106,31.45,31.61,31.42,31.48,32816
BCDF,20250106,28.39,28.49,28.3202,28.3697,2959
BCHP,20250106,34.61,34.61,34.35,34.372,6591
BCI,20250106,19.85,19.925,19.79,19.82,340712
BCIL,20250106,25.325,25.325,25.2003,25.2003,1496
BCIM,20250106,19.92,19.9399,19.92,19.9399,261
BCUS,20250106,30.73,30.61,30.61,30.61,5280
BCV,20250106,18.29,18.36,18.25,18.3369,13389
BDCX,20250106,32.6172,32.6172,32.4139,32.4139,2621
BDCZ,20250106,19.49,19.4901,19.387,19.387,1060
BDEC,20250106,43.63,43.79,43.4501,43.56,26978
BDIV,20250106,19.57,19.57,19.5232,19.5232,307
BDL,20250106,24.22,24.75,24.22,24.75,2375
BDRY,20250106,5.99,6,5.705,5.82,393161
BDVG,20250106,11.54,11.5681,11.44,11.52,11408
BEDZ,20250106,32.9,32.9147,32.6622,32.6622,460
BEEP,20250106,4.16,4.64,4.16,4.23,56202
BEMB,20250106,51.8,51.753,51.73,51.753,3181
BERZ,20250106,12.07,12.3752,11.75,12.1,244102
BETE,20250106,85.86,88.578,87.2,87.7244,4792
BETH,20250106,91.65,93.98,92.4899,93.9451,2888
BETZ,20250106,19.19,19.3,19.111,19.14,19255
BFEB,20250106,43.23,43.27,43.23,43.2565,32158
BGLD,20250106,18.49,18.53,18.36,18.4699,10158
BHB,20250106,30.23,30.91,30.07,30.33,43935
BHM,20250106,13.19,13.24,13.07,13.175,6777
BHYB,20241217,54.1,53.7474,53.7474,53.7474,2
BIBL,20250106,39.73,39.9499,39.6055,39.74,27482
BIL,20250106,91.47,91.48,91.47,91.47,7517620
BILD,20250102,24.1,23.9922,23.9922,23.9922,93
BILS,20250106,99.23,99.23,99.22,99.23,310053
BILZ,20250106,100.9,100.8989,100.87,100.88,100129
BINC,20250106,52.11,52.1399,52.091,52.13,1104627
BINV,20250106,30.08,30.1694,29.996,30.03,18074
BITB,20250106,53.94,55.92,53.8401,55.66,2126833
BITC,20250106,47.49,47.5699,47.33,47.539,55326
BITI,20250106,22.56,22.6212,21.714,21.84,1791829
BITO,20250106,24.14,25.08,24.1001,24.93,8176163
BITQ,20250106,19.5,19.84,19.16,19.65,236680
BITU,20250106,55.46,59.7194,55.2927,59.15,2363964
BITX,20250106,58.41,62.75,58.063,62.06,9801363
BIV,20250106,74.55,74.63,74.47,74.56,2838616
BIZD,20250106,16.83,16.83,16.5621,16.62,1434422
BJAN,20250106,48.37,48.6799,48.33,48.445,69297
BJUL,20250106,45.16,45.28,45,45.05,18719
BJUN,20250106,42.04,41.95,41.87,41.87,1427
BKAG,20250106,41.17,41.19,41.11,41.16,91517
BKCI,20250106,47.97,48.525,48.255,48.262,9818
BKEM,20250106,60.86,60.86,59.2364,59.2364,2923
BKF,20250106,36.44,36.055,36.0539,36.0539,3992
BKGI,20250106,31.34,31.34,30.6454,30.6454,1493
BKHY,20250106,47.99,47.99,47.8502,47.94,20203
BKIE,20250106,73.13,73.63,73.0996,73.24,15818
BKLC,20250106,114.16,114.79,113.71,113.94,76686
BKLN,20250106,21.11,21.12,21.1,21.11,7228399
BKMC,20250106,103.62,103.985,103.017,103.017,9530
BKSE,20250106,102.67,103.33,102.2648,102.2648,1582
BKTI,20250106,33.5,36.34,33.19,33.6,15016
BKUI,20250106,49.6,49.61,49.5906,49.6019,8558
BLCV,20250106,31.91,32.07,31.72,31.74,2896
BLDG,20250106,25.45,25.38,25.1298,25.1298,20689
BLES,20250106,37.62,37.7311,37.51,37.62,6884
BLKC,20250106,24.05,24.28,24.1083,24.1083,1700
BLOK,20250106,47.74,48.44,47.23,48,371750
BLV,20250106,68.11,68.2602,67.935,68,678981
BMAR,20250106,46.54,46.75,46.571,46.5878,4330
BMAY,20250106,40.64,40.75,40.581,40.63,3076
BMED,20250106,25.5099,25.5099,25.4305,25.4305,146
BMTX,20250106,4.94,4.94,4.9,4.9,230668
BMVP,20250106,47.175,47.37,46.8483,46.8821,4144
BNDC,20250106,21.67,21.7076,21.67,21.6855,10188
BNDD,20250106,13.46,13.46,13.39,13.39,945
BNDI,20250106,46.515,46.605,46.46,46.555,6138
BNGE,20250106,28.69,28.7,28.5744,28.5744,1307
BNO,20250106,31.13,31.3,30.68,30.78,252742
BNOV,20250106,39.8,39.845,39.6401,39.65,5111
BOAT,20250106,28.62,28.74,28.28,28.28,7847
BOCT,20250106,43.63,43.85,43.6,43.65,15685
BOIL,20250106,54.6,56.01,52.58,55.71,3623211
BOUT,20250106,40.58,40.13,39.97,40.0214,1968
BOXX,20250106,110.4,110.4,110.37,110.39,739345
BPAY,20250106,27.19,27.23,26.97,26.97,4114
BQ,20250106,0.39,0.4,0.3728,0.3769,136655
BRAZ,20250106,19.87,19.9799,19.9006,19.9006,538
BRBS,20250106,3.4,3.48,3.34,3.34,222369
BRF,20250106,11.03,11.14,11.03,11.09,7974
BRLN,20250106,52.22,52.41,52.22,52.41,9243
BRN,20250106,1.54,1.54,1.46,1.49,22048
BRZU,20250106,42.68,43.5,42.42,42.67,97155
BSEP,20250106,43.48,43.51,43.3321,43.3321,3190
BSMC,20250106,30.71,30.66,30.4263,30.4263,5203
BSR,20250106,29.43,29.1587,29.1587,29.1587,428
BSTP,20250106,33.7979,33.7979,33.621,33.621,5420
BSV,20250106,77.19,77.25,77.175,77.22,1632745
BTAL,20250106,18.02,18.21,17.845,17.88,1065485
BTC,20250106,43.9,45.51,43.82,45.34,2712035
BTCI,20250106,62.5,64.31,62.37,64.27,70429
BTCL,20250106,54.96,58.8399,54.7882,58.48,135357
BTCO,20250106,99.04,102.53,98.825,102.17,148869
BTCW,20250106,105.21,108.93,104.8887,108.57,99423
BTCZ,20250106,5.23,5.24,4.8319,4.885,421876
BTG,20250106,2.58,2.6,2.52,2.52,11563166
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250106,35.16,35.16,35.01,35.055,9665
BTR,20241231,26.3287,26.4724,26.4724,26.4724,7
BTRN,20250103,34.4,35.203,35.203,35.203,19
BTTR,20250106,2.4,2.47,2.37,2.38,15651
BUCK,20250106,24.56,24.56,24.46,24.53,534767
BUFB,20250106,32.67,32.78,32.5502,32.65,146412
BUFD,20250106,25.72,25.75,25.6151,25.68,123408
BUFF,20250106,45.35,45.4,45.1934,45.26,37270
BUFG,20250106,24.78,24.8263,24.6688,24.75,39446
BUFP,20250106,27.05,26.9799,26.95,26.9799,6242
BUFQ,20250106,31.92,31.989,31.73,31.88,127968
BUFR,20250106,30.77,30.8297,30.685,30.73,1147175
BUFS,20250106,21.56,21.66,21.51,21.51,23280
BUFT,20250106,22.54,22.5934,22.513,22.5351,9404
BUFY,20250106,18.94,18.9574,18.9352,18.95,13289
BUFZ,20250106,24.06,24.13,24.03,24.05,65173
BUL,20250106,47.84,47.8093,47.4805,47.54,7092
BULZ,20250106,177.86,182,173.9661,176.96,86944
BURU,20250106,0.7452,0.771,0.7,0.741,1575726
BUSA,20250106,31.98,32.1916,31.84,31.9,17401
BUYO,20250106,25.55,25.3687,25.3687,25.3687,119
BUYW,20250106,13.98,14.04,13.98,13.98,90157
BUYZ,20250106,37.77,37.7869,37.6201,37.7277,2311
BUZZ,20250106,26.38,26.53,26.32,26.42,8702
BWEB,20250102,56.61,59.9844,59.9844,59.9844,271
BWET,20250106,9.369,9.37,9.06,9.06,1034
BWTG,20250106,34.03,34.03,34.0198,34.0198,108
BWX,20250106,21.38,21.48,21.3,21.31,788703
BWZ,20250106,25.43,25.45,25.3201,25.45,25742
BYLD,20250106,22.23,22.23,22.181,22.195,106158
BYRE,20250106,24.45,24.2801,24.1775,24.1775,960
BZQ,20250106,18.388,18.5881,18.01,18.4937,19713
CAAA,20250106,20.19,20.19,20.16,20.16,1116
CAFX,20250106,24.44,24.49,24.4222,24.44,78020
CALF,20250106,44.53,44.94,44.23,44.35,2254948
CAML,20250106,34.8,34.9122,34.7,34.73,22055
CAMX,20250106,29.93,30.02,29.7576,29.7576,768
CANE,20250106,11.62,11.62,11.48,11.5,22837
CANF,20250106,1.8,1.84,1.72,1.75,111949
CAOS,20250106,87.45,87.58,87.45,87.57,21270
CAPE,20250106,30.18,30.2,29.9524,29.96,50019
CARD,20250106,6.25,6.5,6.2401,6.462,5590
CARK,20250106,40.8,40.9741,40.8,40.9741,145
CARU,20250103,29.23,30.0811,30.0811,30.0811,51
CARY,20250106,20.6128,20.6128,20.51,20.56,73975
CATF,20250106,49.96,50.0035,49.93,50.0035,411
CATX,20250106,3.54,3.6199,3.23,3.53,1042423
CBLS,20250106,27.35,27.575,27.35,27.3744,5111
CBOE,20250106,192.62,194.94,190.38,191.76,740766
CBON,20250106,21.98,22,21.94,21.97,987
CBSE,20250106,35.67,35.76,35.2069,35.2069,6137
CCEF,20250106,28.01,28.01,27.89,27.8901,3969
CCEL,20250106,7.4,7.6552,7.26,7.42,34335
CCMG,20250106,27.56,27.63,27.3891,27.42,55639
CCOR,20250106,25.22,25.22,25.1,25.1224,64018
CCRV,20250106,20.17,20.2524,20.07,20.0993,66608
CDEI,20250103,72.26,72.9115,72.9115,72.9115,11
CDX,20250106,22.27,22.27,21.95,22.12,30581
CEF,20250106,24.1,24.31,24.05,24.29,2062374
CEFD,20250106,20.02,19.9605,19.9605,19.9605,814
CEFS,20250106,21.74,21.8591,21.7,21.75,87944
CEMB,20250106,44.46,44.51,44.43,44.46,44968
CERY,20250106,26.2,26.14,26.0101,26.08,14699
CET,20250106,45.78,45.95,45.48,45.7,23240
CETH,20250106,18.19,18.72,18.16,18.43,212087
CEV,20250106,10.19,10.2,10.14,10.18,32722
CEW,20250106,17.03,17.05,17.02,17.05,214
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250106,31.68,31.76,31.535,31.61,632746
CGCB,20250106,25.91,25.91,25.69,25.9,475929
CGCP,20250106,22.17,22.184954,22.1401,22.16,1231453
CGCV,20250106,26.84,26.86,26.59,26.66,130178
CGDG,20250106,29.9,29.9599,29.6621,29.8,212856
CGDV,20250106,35.75,35.8888,35.56,35.65,3378465
CGGE,20250106,25.82,25.922,25.76,25.7912,20820
CGGO,20250106,29.9,30.0572,29.815,29.88,836222
CGGR,20250106,38.34,38.47,38.1398,38.36,2414894
CGHM,20250106,25.34,25.36,25.32,25.36,66854
CGIB,20250106,25.26,25.26,25.26,25.26,1029
CGIC,20250106,24.46,24.53,24.38,24.3893,16375
CGIE,20250106,27.72,27.965,27.7259,27.81,142052
CGMS,20250106,27.28,27.3,27.2354,27.29,524475
CGMU,20250106,26.97,27.01,26.956,26.99,641748
CGNG,20250106,25.28,25.3199,25.14,25.1537,454067
CGRO,20250102,22.67,22.6131,22.6131,22.6131,33
CGSD,20250106,25.68,25.68,25.62,25.63,710344
CGSM,20250106,26.01,26.02,26,26.02,161602
CGUI,20250106,25.15,25.17,25.14,25.142,52988
CGUS,20250106,35.45,35.62,35.305,35.42,880664
CGW,20250106,53.83,54.02,53.6,53.72,51085
CGXU,20250106,25.16,25.3188,25.1233,25.18,760215
CHAT,20250106,42.63,43.14,42.6,42.76,124245
CHAU,20250106,13.68,13.69,13.3638,13.42,1098318
CHEB,20250106,10.12,10.11,10.11,10.11,351
CHGX,20250106,38.65,38.6,38.3981,38.3981,1116
CHIQ,20250106,19.01,19.0789,18.73,18.77,91666
CHRO,20250106,0.837,0.837,0.76,0.7801,12799
CIK,20250106,2.92,2.92,2.9,2.9,401514
CIX,20250106,27,27,25.39,25.39,23400
CKX,20250106,12.5,12.5,12.07,12.2,3077
CLDI,20250106,1.23,1.33,1.1801,1.25,1441597
CLDL,20250106,14.49,14.81,14.4589,14.72,12544
CLIP,20250106,100.15,100.165,100.129,100.15,200002
CLIX,20250106,47.25,47.5,47.25,47.3007,1395
CLM,20250106,8.72,8.79,8.71,8.76,1148497
CLNR,20241230,22.81,23.3025,23.3025,23.3025,36
CLOB,20250106,50.67,50.71,50.6767,50.695,8126
CLOI,20250106,52.95,52.95,52.825,52.87,112680
CLOX,20250106,25.46,25.5099,25.46,25.49,28090
CLOZ,20250106,26.97,26.99,26.97,26.99,624864
CLSE,20250106,23.5,23.52,23.2951,23.39,88602
CMBS,20250106,47.35,47.35,47.18,47.34,45405
CMCI,20241231,24.57,24.59,24.59,24.59,78
CMCL,20250106,9.47,9.575,9.21,9.21,47200
CMDT,20250106,25.53,25.56,25.37,25.44,51168
CMDY,20250106,47.86,47.99,47.77,47.77,20611
CMF,20250106,57.27,57.3,57.2,57.3,367208
CMT,20250106,15.8,15.9899,15.52,15.61,90192
CNAV,20250106,27.45,27.51,27.41,27.468,2023
CNBS,20250106,2.21,2.21,2.11,2.13,30485
CNEQ,20250106,27.22,27.31,27.061,27.16,6059
CNL,20250106,4.21,4.33,4.2001,4.28,11171
CNRG,20250106,66.66,68,66.235,66.25,69543
CNXT,20250106,26.33,26.39,25.77,25.89,26840
CNYA,20250106,26.95,27.04,26.73,26.79,170479
COAL,20250106,20.9,20.7,20.5796,20.5796,3624
COE,20250106,19.75,20.95,19.63,20.2,27057
COHN,20250106,10.2,10.65,10.2,10.2931,17186
COM,20250106,28.46,28.51,28.4424,28.45,60689
COMB,20250106,20.1,20.15,20.02,20.03,17806
CONY,20250106,14.22,14.535,13.975,14.39,12941998
COPA,20250106,23.3,23.3,22.9991,22.9991,2804
COPX,20250106,39.58,40.15,39.47,39.56,2800131
CORN,20250106,18.78,18.86,18.73,18.78,75312
CORP,20250106,94.9,94.9743,94.7815,94.88,85209
COWZ,20250106,57.31,57.7779,57,57.13,2044031
CPAI,20250106,35.18,35.24,35.1169,35.1169,2361
CPER,20250106,25.84,26.26,25.84,26,187170
CPHI,20250106,0.23,0.3,0.2318,0.29,3685929
CPII,20250106,19.215,19.215,19.21,19.21,187
CPNJ,20250106,25.04,25.0347,25.0347,25.0347,3728
CPNS,20250106,25.5,25.5002,25.5,25.5002,371
CPRJ,20250106,25.67,25.67,25.59,25.6198,707
CPRO,20250106,24.97,24.97,24.955,24.955,520
CPSA,20250106,25.1753,25.18,25.16,25.16,5092
CPSJ,20250106,25.12,25.1388,25.12,25.12,2292
CPSL,20250106,25.69,25.68,25.6101,25.66,10515
CPSM,20250106,26.815,26.8637,26.7501,26.8038,26740
CPSO,20250106,25.54,25.56,25.54,25.56,3198
CPST,20250106,25.372,25.3851,25.372,25.3851,2424
CQQQ,20250106,38.35,38.6,37.575,37.75,269181
CRAK,20250106,28.27,28.4299,28.0121,28.0576,17147
CRBN,20250106,196.83,197.77,196.2362,196.2362,9930
CRDT,20250106,25.25,25.259,25.23,25.25,15110
CRED,20241230,22,21.3658,21.3658,21.3658,64
CRF,20250106,8.96,9.02,8.91,8.99,518922
CRIT,20250106,16.57,16.4999,16.3845,16.3845,1043
CRPT,20250106,19.01,19.84,18.8265,19.77,148183
CRSH,20250106,5.96,6.18,5.85,6.07,212368
CRTC,20250106,32,31.9944,31.83,31.8574,1283
CRUZ,20250106,26.23,26.3181,26.1114,26.1114,11663
CSD,20250106,85.88,86.24,85.76,85.93,3955
CSHI,20250106,49.89,49.88,49.86,49.87,156572
CSHP,20250106,100.41,100.41,100.4,100.4,1375
CSM,20250106,67.4701,67.5886,67.1589,67.1589,2248
CSMD,20250106,30.47,30.61,30.22,30.28,99961
CTA,20250106,27.97,28.0482,27.82,27.97,571929
CTEX,20250106,23.97,24.506,23.8023,23.8023,2046
CTGO,20250106,11.1,11.1,10.39,10.5,89484
CTM,20250106,1.89,1.94,1.38,1.47,14180289
