<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BKLC,20250204,114.67,115.5,114.59,115.45,57234
BKLN,20250204,21.02,21.05,21.02,21.05,11454237
BKMC,20250204,105.5,105.519,105.3608,105.468,9248
BKSE,20250204,102.87,104.12,103.83,104.106,2388
BKTI,20250204,34.93,35.27,33.62,34.05,19173
BKUI,20250204,49.61,49.64,49.605,49.615,38912
BLCV,20250204,32.63,32.6905,32.62,32.62,18951
BLDG,20250204,24.925,25.0098,24.925,24.9904,1556
BLES,20250204,38.15,38.37,38.14,38.32,24821
BLKC,20250204,24.15,24.18,24.0268,24.0787,3097
BLOK,20250204,47.26,48.25,47.21,48.03,194920
BLV,20250204,68.57,69.14,68.52,69.08,1205454
BMAR,20250204,46.91,47.115,46.9776,47.11,6335
BMAY,20250204,40.92,40.9861,40.91,40.9861,3902
BMED,20250204,26.5,26.5356,26.4706,26.5356,344
BMTX,20250131,5,5,4.99,5,128528
BMVP,20250203,47.96,48.5303,48.5303,48.5303,149
BNDC,20250204,21.86,21.91,21.86,21.905,5331
BNDD,20250204,13.4,13.485,13.39,13.485,12725
BNDI,20250204,46.67,46.85,46.66,46.83,10941
BNGE,20250203,29.44,30.1111,30.1111,30.1111,70
BNO,20250204,30.45,31.41,30.4218,31.13,927668
BNOV,20250204,39.78,40.0395,39.98,40.0395,4187
BOAT,20250204,27.26,28.035,27.61,27.92,18235
BOCT,20250204,43.87,44.0843,43.87,44.0843,5640
BOIL,20250204,55.02,60.325,54.995,57.19,3334235
BOUT,20250204,40.34,40.4692,40.32,40.4692,2246
BOXX,20250204,110.79,110.81,110.79,110.79,754516
BPAY,20250204,28.04,28.0401,27.9706,27.9706,1563
BQ,20250204,3.87,3.87,3.41,3.87,62900
BRAZ,20250204,22,21.9056,21.7488,21.9056,868
BRBS,20250204,3.33,3.525,3.3,3.48,145024
BRF,20250204,12.16,12.33,12.2978,12.2978,1865
BRLN,20250204,52.12,52.4656,52.1,52.39,16228
BRN,20250204,1.8,1.8545,1.7881,1.81,9275
BRZU,20250204,51.5,53.2069,51.459,52.57,50443
BSEP,20250204,43.49,43.7455,43.68,43.7455,7142
BSMC,20250204,30.89,31.03,30.9062,30.9296,13196
BSR,20250127,29.6,29.6984,29.6984,29.6984,13
BSTP,20250204,33.93,33.96,33.8901,33.9502,3499
BSV,20250204,77.28,77.4,77.04,77.4,1269461
BTAL,20250204,18.41,18.51,18.33,18.38,316388
BTC,20250204,44.03,44.725,43.45,43.77,1328551
BTCI,20250204,62.41,63.16,61.45,61.8,56859
BTCL,20250204,53.62,55.26,52.0708,52.75,201017
BTCO,20250204,99.23,100.76,97.9,98.62,461067
BTCW,20250204,105.38,107.05,104.1,104.74,246088
BTCZ,20250204,5,5.13,4.855,5.06,503601
BTG,20250204,2.42,2.5,2.4,2.48,25660603
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250204,28.38,28.39,28.3501,28.3702,5651
BTR,20250110,26.1277,27.2463,27.2463,27.2463,27
BTRN,20250203,35,35.0491,35.0491,35.0491,61
BTTR,20250204,1.9,1.9,1.86,1.88,20376
BUCK,20250204,24.64,24.6599,24.6,24.6,240950
BUFB,20250204,32.76,32.97,32.817,32.85,16761
BUFD,20250204,25.76,25.91,25.75,25.85,144383
BUFF,20250204,45.37,45.64,45.455,45.56,108715
BUFG,20250204,24.78,24.97,24.8625,24.91,48117
BUFP,20250203,27.02,27.1607,27.1607,27.1607,46
BUFQ,20250204,31.88,32.0689,31.825,32.02,213518
BUFR,20250204,30.89,31,30.84,30.99,1053619
BUFS,20250204,21.665,21.79,21.665,21.78,28755
BUFT,20250204,22.6383,22.72,22.6383,22.6947,11656
BUFY,20250204,19.305,19.33,19.305,19.33,11200
BUFZ,20250204,24.21,24.28,24.1841,24.27,112455
BUL,20250204,48.04,48.04,47.93,48.01,10401
BULZ,20250204,172.82,179.4899,172.15,179.03,108811
BURU,20250204,0.304,0.31,0.2779,0.2883,1890384
BUSA,20250204,32.9,33.14,32.89,32.98,66427
BUYO,20250204,26.06,26.06,26.0379,26.0379,511
BUYW,20250204,13.95,14.03,13.97,14.03,257806
BUYZ,20250204,39.64,39.64,39.38,39.56,41682
BUZZ,20250204,25.62,26.0669,25.8272,25.99,7224
BWEB,20250204,60.59,60.8284,60.5,60.8284,710
BWET,20250204,12.67,13.17,12.34,13.17,3929
BWTG,20250204,35.48,35.64,35.48,35.64,1396
BWX,20250204,21.42,21.57,21.382,21.55,293311
BWZ,20250204,25.51,25.6191,25.51,25.5908,25670
BYLD,20250204,22.22,22.29,22.22,22.27,117235
BYRE,20250203,24.19,24.527,24.527,24.527,573
BZQ,20250204,14.8973,14.8973,14.65,14.8153,2985
CAAA,20250204,20.19,20.2251,20.2251,20.2251,5039
CAFX,20250204,24.48,24.525,24.48,24.525,40401
CALF,20250204,43.13,43.72,43.0408,43.61,1456530
CAML,20250204,35.46,35.6,35.4501,35.59,43035
CAMX,20250203,30.36,30.7997,30.7997,30.7997,256
CANE,20250204,11.4744,11.67,11.4744,11.6337,58868
CANF,20250204,1.45,1.49,1.3806,1.39,140812
CAOS,20250204,87.77,87.81,87.7211,87.8,30467
CAPE,20250204,30.87,31.0208,30.852,30.9999,15553
CARD,20250204,6.22,6.2201,5.88,5.9199,13267
CARK,20250204,40.52,40.652,40.652,40.652,798
CARU,20250128,29.8306,31.673,31.673,31.673,433
CARY,20250204,20.57,20.67,20.56,20.65,104583
CATF,20250204,49.8,50.04,49.8,49.9352,7093
CATX,20250204,3.32,3.53,3.29,3.35,533028
CBLS,20250204,27.13,26.98,26.94,26.95,2246
CBOE,20250204,208.7,211.32,208.0903,209.19,700714
CBON,20250204,22.07,22.0701,22.02,22.055,738
CBSE,20250204,34.75,35.005,34.88,34.9312,1486
CCEF,20250204,28.46,28.5,28.4507,28.4579,917
CCEL,20250204,7.5,7.935,7.25,7.84,15860
CCMG,20250204,27.995,28.0129,27.96,28.0129,6871
CCOR,20250204,26.15,26.185,25.99,26.0072,21338
CCRV,20250204,20.29,20.55,20.25,20.5102,16530
CDEI,20250204,72.55,72.6023,72.55,72.6023,289
CDX,20250204,22.5,22.47,22.3105,22.47,23389
CEF,20250204,26.18,26.3784,26.15,26.32,508052
CEFD,20250204,20.24,20.3006,20.24,20.3006,1091
CEFS,20250204,22.26,22.41,22.14,22.29,106003
CEMB,20250204,44.6,44.69,44.56,44.68,69665
CERY,20250204,26.83,27.22,26.94,27.19,234865
CET,20250204,47.68,47.79,47.392,47.7499,27649
CETH,20250204,14.02,14.35,13.63,13.68,807786
CEV,20250204,10.12,10.17,10.12,10.15,28190
CEW,20250204,17.32,17.3901,17.371,17.371,4672
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250204,32.06,32.2,32.02,32.19,428748
CGCB,20250204,25.81,25.92,25.8,25.91,489803
CGCP,20250204,22.22,22.31,22.215,22.31,1245452
CGCV,20250204,27.58,27.695,27.5498,27.66,100790
CGDG,20250204,30.58,30.7601,30.51,30.74,237046
CGDV,20250204,36.63,36.7764,36.5601,36.73,2134049
CGGE,20250204,26.42,26.5703,26.435,26.57,55939
CGGO,20250204,30.08,30.24,30.03,30.2,637350
CGGR,20250204,39.09,39.43,39.055,39.4,2307039
CGHM,20250204,25.41,25.46,25.37,25.46,211154
CGIB,20250204,25.4449,25.4449,25.44,25.44,169
CGIC,20250204,25.02,25.16,25.02,25.14,36839
CGIE,20250204,28.59,28.7799,28.59,28.75,141714
CGMS,20250204,27.32,27.46,27.32,27.45,478482
CGMU,20250204,27.05,27.08,27.025,27.08,800216
CGNG,20250204,25.55,25.7,25.515,25.652,46907
CGRO,20250203,23.53,24.5216,24.5216,24.5216,313
CGSD,20250204,25.71,25.71,25.685,25.71,392160
CGSM,20250204,26.06,26.1,26.06,26.08,179406
CGUI,20250204,25.17,25.16,25.16,25.16,1403
CGUS,20250204,36.2,36.42,36.13,36.39,1175297
CGW,20250204,54.95,55.2943,54.97,55.0696,22862
CGXU,20250204,25.47,25.78,25.47,25.74,640165
CHAT,20250204,41.63,42.03,41.4137,41.97,87055
CHAU,20250204,14.2,14.395,14.15,14.32,750163
CHEB,20250203,10.13,10.1565,10.1506,10.1565,60
CHGX,20250204,39.045,39.1804,39.045,39.1545,6559
CHIQ,20250204,20.23,20.59,20.295,20.43,21501
CHRO,20250204,2.05,2.1515,1.51,1.72,209855
CIK,20250204,2.97,2.98,2.95,2.96,565939
CIX,20250204,24,24.36,24.2342,24.36,7552
CKX,20250204,11.23,11.3459,11.2,11.3401,716
CLDI,20250204,1.06,1.4199,0.9421,1.32,9518968
CLDL,20250204,16.36,16.36,15.99,16.2406,33617
CLIP,20250204,100.12,100.15,100.11,100.13,95574
CLIX,20250204,51.11,51.4507,51.02,51.4507,1378
CLM,20250204,8.83,8.92,8.8,8.92,1288517
CLNR,20250129,23.14,23.1901,23.1901,23.1901,2
CLOB,20250204,50.81,50.84,50.81,50.83,35349
CLOI,20250204,52.96,53,52.958,53,315320
CLOX,20250204,25.5447,25.57,25.52,25.5473,86278
CLOZ,20250204,27.11,27.125,27.0901,27.12,1668927
CLSE,20250204,23.425,23.6297,23.4113,23.55,403565
CMBS,20250204,47.52,47.7499,47.5101,47.62,75359
CMCI,20250129,25.1656,25.295,25.295,25.295,12
CMCL,20250204,9.51,9.94,9.6361,9.88,57140
CMDT,20250204,26.325,26.469,26.3106,26.365,2040694
CMDY,20250204,49.63,50.358,49.63,50.24,18209
CMF,20250204,56.71,56.96,56.675,56.95,541789
CMT,20250204,14.17,14.48,14.24,14.33,20286
CNAV,20250204,28.57,28.7,28.5701,28.7,711
CNBS,20250204,1.78,1.85,1.75,1.85,54944
CNEQ,20250204,26.4678,26.7536,26.4678,26.7536,2371
CNL,20250204,5.58,5.5,5.35,5.4372,7813
CNRG,20250204,59.68,61.1801,59.61,60.68,12590
CNXT,20250204,27.23,27.455,27.1904,27.41,28283
CNYA,20250204,27.54,27.8144,27.6601,27.71,33596
COAL,20250204,19.645,20.0354,19.645,20.0354,5281
COE,20250204,19.9,21.2869,19.98,21.16,22068
COHN,20250204,9.64,9.64,9.4001,9.4001,1522
COM,20250204,28.65,28.995,28.8646,28.9,37453
COMB,20250204,20.84,21.1218,20.87,21.1,11762
CONY,20250204,13.49,13.72,13.29,13.37,4212781
COPA,20250130,22.71,22.8966,22.8966,22.8966,1
COPX,20250204,38.37,39.46,38.35,39.25,863622
CORN,20250204,20.04,20.23,19.99,20.15,98811
CORP,20250204,95.07,95.5672,95.07,95.52,67535
COWZ,20250204,57.53,58.15,57.4387,58.03,1710411
CPAI,20250204,36.92,37.12,36.92,37.09,12382
CPER,20250204,27.25,27.4999,27.24,27.48,167411
CPHI,20250204,0.226,0.226,0.191,0.2057,873781
CPII,20250204,19.3902,19.405,19.3902,19.405,571
CPNJ,20250204,25.1401,25.153,25.14,25.153,2803
CPNS,20250204,25.5701,25.6161,25.5701,25.6161,5791
CPRJ,20250204,25.75,25.8096,25.75,25.8096,2918
CPRO,20250204,25.041,25.078,25.04,25.078,9275
CPSA,20250204,25.2982,25.3169,25.2701,25.3169,733
CPSJ,20250204,25.23,25.2701,25.23,25.2701,1349
CPSL,20250204,25.75,25.78,25.75,25.7611,7508
CPSM,20250204,26.92,26.9659,26.9109,26.945,5497
CPSO,20250204,25.67,25.685,25.67,25.685,6087
CPST,20250204,25.4994,25.525,25.4994,25.525,282
CQQQ,20250204,41.39,42.289,41.4332,41.8,664941
CRAK,20250204,28.585,28.9699,28.5514,28.9189,5463
CRBN,20250204,198.44,199.585,198.48,199.52,9803
CRDT,20250204,25.46,25.5585,25.368,25.5585,25050
CRED,20250127,21.61,21.6231,21.6231,21.6231,50
CRF,20250204,8.8,8.84,8.755,8.84,798477
CRIT,20250204,16.42,16.485,16.485,16.485,646
CRPT,20250204,18.31,18.6992,18.2198,18.3929,70102
CRSH,20250204,6.09,6.2,6,6,46754
CRTC,20250204,32.38,32.54,32.4445,32.5196,4888
CRUZ,20250204,27.69,27.9,27.57,27.9,3888
CSD,20250204,90.73,87.6,86.64,87.6,4447
CSHI,20250204,49.79,49.83,49.8,49.83,133251
CSHP,20250204,100.4,100.43,100.37,100.373,14868
CSM,20250204,68.1154,68.2862,68.085,68.1935,13573
CSMD,20250204,30.435,30.6773,30.435,30.6051,32190
