<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARKC,20231120,25.23,25.4338,25.23,25.4338,3300
ARKD,20231120,25.75,26.3742,25.75,26.3742,4200
ARKF,20231120,21.83,22.33,21.83,22.23,384000
ARKG,20231120,27.77,28.72,27.44,28.18,3426600
ARKK,20231120,43.85,45.0264,43.72,44.88,15779300
ARKQ,20231120,52.34,52.79,52.172,52.66,57700
ARKW,20231120,62.35,63.86,62.35,63.61,293800
ARKX,20231120,14.12,14.25,14.07,14.16,43500
ARKY,20231120,25.06,25.46,24.96,25.3177,4900
ARKZ,20231120,25.81,26.23,25.79,25.95,7600
ARMN,20231120,2.57,2.62,2.53,2.56,71800
ARMP,20231120,2.11,2.26,2.0112,2.2,6200
ARP,20231120,25.2956,25.2956,25.2956,25.2956,100
ASEA,20231120,14.73,14.8099,14.7001,14.7743,2500
ASHR,20231120,25.41,25.56,25.41,25.55,2888200
ASHS,20231120,28.71,28.71,28.62,28.63,1500
ASIA,20231120,25.4899,25.59,25.455,25.5408,5200
ASM,20231120,0.47,0.4899,0.4672,0.4819,366300
ATEK,20231120,10.79,10.79,10.79,10.79,1100
ATFV,20231120,16.03,16.03,16.03,16.03,100
ATMP,20231120,21.93,21.93,21.6523,21.6523,5800
ATNM,20231120,4.5,4.71,4.4911,4.58,160800
AUGT,20231120,24.91,25.04,24.89,25.01,22000
AUGW,20231120,25.03,25.17,24.98,25.08,61000
AUGZ,20231120,33.9052,33.9052,33.9052,33.9052,100
AUMN,20231120,0.49,0.515,0.48,0.4951,233000
AUSF,20231120,34.05,34.35,34.05,34.2861,30700
AUST,20231120,0.68,0.7501,0.68,0.73,43200
AVDE,20231120,57.44,57.67,57.335,57.58,151200
AVDS,20231120,48.2362,48.2362,48.2362,48.2362,100
AVDV,20231120,59.03,59.41,58.83,59.11,378000
AVEE,20231120,52.372,52.83,52.372,52.73,4000
AVEM,20231120,55.12,55.52,55.0025,55.45,265200
AVES,20231120,44.93,45.3388,44.93,45.2743,13100
AVGE,20231120,60.7,61.14,60.7,61.07,15400
AVGV,20231120,52.33,52.63,52.3106,52.5988,1400
AVIE,20231120,56.5426,56.5426,56.5426,56.5426,100
AVIG,20231120,40.11,40.3,40.0762,40.24,102300
AVIV,20231120,49.75,49.75,49.198,49.4025,49300
AVLC,20231120,52.67,52.695,52.6458,52.6458,14100
AVLV,20231120,53.72,54.15,53.67,54.03,388600
AVMA,20231120,51.4878,51.4878,51.4878,51.4878,100
AVMC,20231120,51.4859,51.4859,51.4859,51.4859,100
AVMU,20231120,45.4964,45.64,45.46,45.6234,13300
AVMV,20231120,51.1692,51.1692,51.1447,51.1447,200
AVNM,20231120,51.7341,51.7444,51.7341,51.7444,300
AVNV,20231120,52.1745,52.1745,52.1745,52.1745,100
AVRE,20231120,39.23,39.6276,39.23,39.6,280600
AVSC,20231120,45.14,45.44,45.01,45.39,38400
AVSD,20231120,50.64,50.8987,50.64,50.8987,500
AVSE,20231120,47.24,47.31,47.2,47.2976,2400
AVSF,20231120,45.76,45.8,45.7264,45.76,24000
AVSU,20231120,52,52.41,52,52.34,16800
AVUS,20231120,76.13,76.7301,76.08,76.59,243000
AVUV,20231120,80.3,80.5012,79.75,80.41,484600
AWAY,20231120,17.76,17.97,17.71,17.96,24600
AWEG,20231120,19.786,19.786,19.786,19.786,100
AWX,20231120,1.95,2.05,1.95,2.05,2800
AZTD,20231120,20.63,20.69,20.63,20.6513,200
AZTR,20231120,1.56,1.57,1.5,1.5,4700
BAB,20231120,25.4,25.59,25.38,25.59,157300
BALI,20231120,25.8,26.01,25.8,25.9489,15700
BALT,20231120,28.27,28.34,28.27,28.34,135100
BAMA,20231120,26.12,26.1242,26.0904,26.0904,208600
BAMB,20231120,25.2507,25.26,25.2507,25.26,358800
BAMD,20231120,25.88,25.9,25.8423,25.8423,401200
BAMG,20231120,26.31,26.335,26.2816,26.2816,428000
BAMO,20231120,26.13,26.145,26.1112,26.1112,207500
BAMU,20231120,25.18,25.2,25.18,25.18,424200
BAMV,20231120,26.34,26.43,26.34,26.3737,399200
BAMY,20231120,25.67,25.78,25.67,25.7671,212800
BAPR,20231120,36.66,36.77,36.66,36.7457,1200
BAR,20231120,19.45,19.57,19.435,19.56,709900
BATL,20231120,6.1,6.11,5.315,5.51,34500
BATT,20231120,10.49,10.63,10.36,10.56,65500
BAUG,20231120,34.31,34.65,34.31,34.55,46000
BBAG,20231120,44.65,44.7899,44.65,44.78,165200
BBAX,20231120,46.35,46.75,46.35,46.65,335900
BBC,20231120,19,19.5476,19,19.2925,900
BBCA,20231120,59.6,60.02,59.52,59.98,223800
BBCB,20231120,43.8623,44.037,43.8623,44.037,600
BBEM,20231120,48.08,48.3386,48.08,48.3386,29100
BBEU,20231120,53.38,53.76,53.38,53.69,1945400
BBHY,20231120,44.32,44.54,44.32,44.45,48700
BBIB,20231120,95.9799,95.9799,95.9799,95.9799,100
BBIN,20231120,54.24,54.6193,54.22,54.54,114400
BBIP,20231120,97.32,97.32,97.32,97.32,100
BBJP,20231120,51.69,52.005,51.69,51.98,1757100
BBLB,20231120,85.9,86.6205,85.9,86.6205,400
BBLU,20231120,10.06,10.2,10.06,10.15,91100
BBMC,20231120,76.33,77.08,76.33,77.02,40100
BBP,20231120,49.87,49.88,49.3494,49.37,2400
BBRE,20231120,79.44,80.28,79.3,80.2642,30300
BBSA,20231120,47.0619,47.105,47.0619,47.105,1200
BBSB,20231120,98.1,98.13,98.1,98.13,2900
BBSC,20231120,54,54.18,54,54.0855,5800
BBUS,20231120,81.17,82.0509,81.17,81.89,130800
BCD,20231120,32.7,32.94,32.7,32.89,48600
BCDF,20231120,22.44,22.44,22.3034,22.3034,3100
BCHP,20231120,27.09,27.27,27.09,27.27,546100
BCI,20231120,20.76,20.8599,20.73,20.81,165000
BCIM,20231120,21.9199,21.9199,21.8772,21.8995,700
BCV,20231120,15.07,15.27,15.07,15.16,16100
BCV-A,20231120,22.07,22.2094,22.05,22.05,2200
BDCX,20231120,31.07,31.07,30.9875,30.9875,100
BDCZ,20231120,18.25,18.46,18.1603,18.46,14400
BDEC,20231120,36.69,37,36.69,36.93,15500
BDRY,20231120,6.41,6.46,6.4,6.42,128900
BDVG,20231120,9.91,9.92,9.85,9.885,800
BEDZ,20231120,26.42,26.4419,26.42,26.4419,400
BEEP,20231120,4.31,4.31,4,4.28,13200
BEMB,20231120,49.59,49.86,49.59,49.8549,2700
BERZ,20231120,4.91,4.92,4.69,4.73,727600
BETE,20231120,51.4103,51.8012,51.4103,51.73,600
BETH,20231120,53.05,53.2387,52.769,53.08,1000
BETZ,20231120,16.39,16.67,16.3,16.55,32800
BFEB,20231120,34.94,35.1201,34.94,35.1,9800
BFIX,20231120,22.6299,22.6359,22.46,22.5852,13600
BFOR,20231120,57.845,57.9579,57.845,57.9381,1500
BGI,20231120,3.88,3.89,3.7761,3.82,2900
BGIG,20231120,24.3,24.43,24.3,24.3852,4200
BGLD,20231120,20.04,20.08,19.95,20.08,77600
BHB,20231120,26.58,26.74,26.36,26.66,41800
BHM,20231120,14.88,14.9,14.38,14.89,3900
BHYB,20231120,52.1792,52.1792,52.1792,52.1792,100
BIBL,20231120,32.04,32.33,32.0386,32.27,67500
BIL,20231120,91.685,91.69,91.68,91.68,8516500
BILS,20231120,99.33,99.34,99.33,99.33,276000
BILZ,20231120,100.6863,100.7005,100.68,100.7,38700
BINC,20231120,50.91,50.95,50.8226,50.93,53300
BINV,20231120,26.74,26.7617,26.74,26.7617,16400
BITC,20231120,31.9,32.09,31.9,32.0371,700
BITI,20231120,15.02,15.17,14.74,14.83,1630300
BITO,20231120,18.69,19.06,18.54,18.95,12949400
BITQ,20231120,7.37,7.77,7.37,7.69,143200
BITX,20231120,19.27,20.03,18.98,19.85,786000
BIV,20231120,73.25,73.47,73.19,73.45,1326000
BIZD,20231120,15.8,15.86,15.7312,15.84,366300
BJAN,20231120,38.7252,38.975,38.69,38.9082,4300
BJUL,20231120,35.74,36.17,35.74,36.15,27600
BJUN,20231120,34.16,34.5,34.16,34.4257,17800
BKAG,20231120,40.64,40.781,40.64,40.77,35800
BKCI,20231120,47.26,47.4307,47.26,47.3561,1700
BKEM,20231120,54.49,54.725,54.2401,54.7089,1800
BKF,20231120,34.25,34.5,34.25,34.5,3300
BKGI,20231120,27.3036,27.3036,27.3036,27.3036,100
BKHY,20231120,45.81,45.95,45.74,45.8865,13100
BKIE,20231120,67.54,67.82,67.49,67.82,20800
BKLC,20231120,85.6,86.3465,85.6,86.17,25300
BKLN,20231120,20.92,20.92,20.85,20.89,5286400
BKMC,20231120,81.61,82.23,81.46,82.0981,5100
BKSE,20231120,82.8,83.05,82.8,82.8759,4100
BKTI,20231120,13.0363,13.28,12.6301,13.19,5500
BKUI,20231120,49.255,49.255,49.255,49.255,100
BLCV,20231120,26.7351,26.7351,26.7351,26.7351,100
BLDG,20231120,23.4202,23.4818,23.42,23.4818,1000
BLES,20231120,32.93,33.2,32.92,33.08,13900
BLKC,20231120,14.24,14.4,14.24,14.355,2600
BLOK,20231120,22.22,22.9033,22.22,22.81,161900
BLV,20231120,68.31,68.88,68.2107,68.83,385800
BMAR,20231120,38.06,38.24,38.06,38.24,2100
BMAY,20231120,32.49,32.63,32.49,32.607,3200
BMED,20231120,21.99,21.9929,21.9469,21.9929,1100
BMT.W,20231120,0.035,0.0749,0.035,0.06,44100
BMTX,20231120,2.47,3.6519,2.1253,3.12,403700
BMVP,20231120,37.76,37.98,37.76,37.9001,800
BNDC,20231120,21.46,21.515,21.44,21.509,14900
BNDD,20231120,14.25,14.42,14.21,14.39,89600
BNDI,20231120,46.7219,46.7219,46.7219,46.7219,100
BNGE,20231120,22.99,23.07,22.99,23.0364,700
BNO,20231120,29.1,29.41,29.02,29.14,393200
BNOV,20231120,33.82,33.9499,33.78,33.9,32400
BOAT,20231120,28.13,28.389,28.09,28.1658,9800
BOCT,20231120,37.02,37.26,37.02,37.1963,31800
BOIL,20231120,43.12,44.42,42.8,42.91,5660500
BOUT,20231120,30.35,30.69,30.35,30.6771,1500
BOXX,20231120,104.48,104.48,104.45,104.45,44200
BPAY,20231120,20.6,20.6299,20.6,20.6299,200
BQ,20231120,2.44,2.5,2.3001,2.4335,9100
BRAZ,20231120,28.0103,28.0103,28.0103,28.0103,100
BRBS,20231120,2.91,3.05,2.9,3.01,184400
BRF,20231120,17.02,17.27,17.02,17.26,1900
BRLN,20231120,52.27,52.64,52.27,52.46,1200
BRN,20231120,2.61,2.61,2.45,2.49,29500
BRZU,20231120,92.09,94.75,92.09,94.43,32300
BSEP,20231120,35.12,35.35,35.12,35.2683,11600
BSMC,20231120,25.86,25.9501,25.84,25.9501,10900
BSR,20231120,25.0824,25.0824,25.0824,25.0824,100
BSTP,20231120,27.4,27.57,27.4,27.5049,7900
BSV,20231120,75.66,75.73,75.645,75.71,1594000
BTAL,20231120,20.31,20.37,20.19,20.22,232900
BTG,20231120,3,3.01,2.95,2.95,5833900
BTHM,20231120,24.58,24.6808,24.5799,24.6808,1000
BTOP,20231120,32.2,32.84,32.2,32.5449,3100
BTR,20231120,22.8249,22.8249,22.8249,22.8249,0
BTTR,20231120,0.24,0.2598,0.2301,0.258,194000
BUCK,20231120,25.08,25.08,25.07,25.075,2500
BUFB,20231120,26.65,26.865,26.575,26.7302,6000
BUFD,20231120,22.05,22.14,21.98,22.1054,567100
BUFF,20231120,38.89,39.016,38.83,38.9151,17300
BUFG,20231120,20.54,20.64,20.51,20.62,53500
BUFQ,20231120,26.23,26.42,26.23,26.395,140900
BUFR,20231120,25.48,25.7,25.48,25.67,752400
BUFT,20231120,20.3401,20.45,20.3401,20.4044,22100
BUFZ,20231120,20.82,20.92,20.82,20.8899,59700
BUL,20231120,35.1,35.11,34.98,34.9811,10900
BULZ,20231120,87.02,91.2,87,90.54,138400
BURU,20231120,0.2251,0.2281,0.2038,0.22,256200
BUSA,20231120,25.86,26.03,25.86,26.01,38900
BUYW,20231120,13.44,13.49,13.42,13.49,194600
BUYZ,20231120,26.7788,26.903,26.7788,26.903,500
BUZZ,20231120,16.3,16.58,16.3,16.5321,12000
BWEB,20231120,35.2213,35.2213,35.2213,35.2213,100
BWET,20231120,17.54,17.55,17.42,17.55,14800
BWTG,20231120,26.11,26.11,26.078,26.078,400
BWX,20231120,21.96,22.155,21.96,22.15,403900
BWZ,20231120,26.495,26.59,26.45,26.5549,3700
BYLD,20231120,21.61,21.69,21.61,21.69,25400
BYRE,20231120,22.03,22.18,22.03,22.1712,135700
BZQ,20231120,11.7,11.71,11.4,11.4407,53000
CALF,20231120,43.19,43.39,42.89,43.39,1405000
CAML,20231120,26.35,26.5,26.34,26.4735,31300
CAMX,20231120,24.9,24.9555,24.9,24.912,2200
CANE,20231120,15.1,15.32,15.1,15.32,141900
CANF,20231120,1.98,2.005,1.96,2.005,1200
CAOS,20231120,82.8199,82.82,82.7503,82.8,1200
CAPE,20231120,24.93,25.1,24.9,25.04,57800
CARD,20231120,25.8341,25.8341,25.8341,25.8341,100
CARU,20231120,16.25,16.5284,16.25,16.5284,700
CARY,20231120,20.16,20.19,20.14,20.19,24700
CATX,20231120,0.255,0.2746,0.247,0.2472,468200
CBLS,20231120,19.77,19.7711,19.7699,19.7711,600
CBOE,20231120,176.16,177.41,175.91,176.8,769100
CBON,20231120,21.92,21.94,21.92,21.93,9900
CBSE,20231120,23.1,23.1797,23.1,23.1267,1000
CCEL,20231120,4.79,4.7948,4.3,4.44,21400
CCOR,20231120,27.48,27.68,27.48,27.55,14300
CCRV,20231120,21.91,22.04,21.906,21.9653,11200
CDEI,20231120,58.2208,58.3876,58.2208,58.3876,100
CDX,20231120,22.35,22.39,22.3,22.3527,7700
CEF,20231120,18.36,18.5201,18.3463,18.49,187800
CEFD,20231120,17.67,17.889,17.67,17.8488,4500
CEFS,20231120,18.24,18.43,18.24,18.32,101200
CEMB,20231120,42.45,42.605,42.45,42.56,50000
CET,20231120,35.92,36.47,35.92,36.345,32500
CEV,20231120,9.72,9.9,9.72,9.8,68900
CEW,20231120,17.99,18.05,17.985,18.02,4200
CFCV,20231120,34.0459,34.0459,34.0459,34.0459,0
CGBL,20231120,26.38,26.38,25.838,25.99,41700
CGCB,20231120,25.34,25.46,25.3299,25.394,26700
CGCP,20231120,21.83,21.86,21.77,21.86,500900
CGDG,20231120,25.93,26.015,25.87,26,56300
CGDV,20231120,27.89,28.129,27.8463,28.06,1604700
CGGO,20231120,24.51,24.7399,24.4822,24.7,637200
CGGR,20231120,26.23,26.509,26.2,26.45,1353200
CGIE,20231120,26.27,26.38,26.27,26.3511,15500
CGMS,20231120,25.98,26.05,25.96,26.03,129900
CGMU,20231120,26.22,26.2955,26.2,26.27,285700
CGRO,20231120,20.8351,20.8351,20.8351,20.8351,0
CGSD,20231120,25.28,25.28,25.1997,25.22,113700
CGSM,20231120,25.4,25.4,25.3996,25.4,1600
CGUS,20231120,26.69,26.9456,26.69,26.89,688200
CGW,20231120,49.75,49.7894,49.49,49.62,84400
CGXU,20231120,22.7,22.8351,22.6344,22.8,903600
CHAT,20231120,29.49,29.97,29.49,29.9,31400
CHAU,20231120,15.4,15.62,15.4,15.58,88200
CHGX,20231120,31.29,31.45,31.15,31.41,12400
CHIQ,20231120,18.34,18.69,18.23,18.6681,87400
CIK,20231120,2.72,2.73,2.69,2.7,188300
CIX,20231120,21.14,22.3471,20.9234,22.18,6400
CLDI,20231120,1.82,2,1.77,1.8,87600
CLDL,20231120,8.8,9.01,8.77,8.97,29400
CLIP,20231120,25.1,25.1,25.08,25.09,109300
CLIX,20231120,36.01,36.1829,36.01,36.1829,700
CLM,20231120,7.19,7.215,7.165,7.21,1312700
CLNR,20231120,21.67,21.67,21.67,21.67,100
CLOI,20231120,52.1,52.19,52.0999,52.19,35900
CLOX,20231120,25.31,25.34,25.25,25.252,23500
CLOZ,20231120,26.17,26.2,26.16,26.2,28400
CLSE,20231120,17.0799,17.14,17.06,17.1007,2700
CMBS,20231120,45.3,45.3,45.0713,45.23,89000
CMCI,20231120,25.265,25.265,25.265,25.265,100
CMCL,20231120,11.54,11.6,11.3818,11.55,22100
CMDT,20231120,26.82,26.86,26.78,26.78,7100
CMDY,20231120,50.79,50.9911,50.785,50.94,13300
CMF,20231120,56.05,56.21,56.01,56.16,392500
CMT,20231120,17.23,18.11,17.11,18.1,162500
CNBS,20231120,4.08,4.1357,4.05,4.06,12000
CNRG,20231120,64.36,65.0265,64.36,64.802,17600
CNXT,20231120,25.71,25.7842,25.71,25.7842,1400
CNYA,20231120,27.8,28.01,27.8,27.93,118800
COE,20231120,7.8,8.25,7.79,8.24,17400
COHN,20231120,6.9,6.9,6.65,6.7,8000
COM,20231120,28.8,28.95,28.8,28.89,87300
COMB,20231120,21.24,21.33,21.24,21.32,19600
CONY,20231120,23.42,23.82,23.38,23.82,268700
COPX,20231120,34.1,34.71,33.91,34.52,442900
CORN,20231120,22.07,22.1268,21.92,22.09,20300
CORP,20231120,92.52,92.87,92.46,92.84,57200
COWZ,20231120,49.71,49.88,49.53,49.75,3286400
CPER,20231120,23.32,23.7,23.32,23.69,38600
CPHI,20231120,0.0966,0.098,0.09,0.0949,496500
CPII,20231120,19.89,19.89,19.89,19.89,100
CQQQ,20231120,37.6,38.17,37.38,38.12,109500
CRAK,20231120,35.06,35.0999,34.985,35.005,3500
CRBN,20231120,158.2,159.14,158.1,158.7991,9500
CRDT,20231120,25.23,25.38,25.23,25.335,8700
CRED,20231120,19.4198,19.4198,19.4198,19.4198,0
CRF,20231120,7.07,7.15,7.07,7.13,662100
CRIT,20231120,17.5957,17.5957,17.5957,17.5957,100
CRPT,20231120,6.14,6.57,6.14,6.44,14400
CRTC,20231120,25.2549,25.345,25.2549,25.3183,1100
CRUZ,20231120,19.35,19.5303,19.35,19.5076,16700
CSD,20231120,58.9,58.938,58.86,58.872,500
CSHI,20231120,50.12,50.14,50.0819,50.14,68800
CSM,20231120,51.14,51.76,51.14,51.6904,9600
CSMD,20231120,24.11,24.26,24.11,24.2219,28300
CTA,20231120,26.15,26.2195,26.1,26.12,42100
CTEX,20231120,22.74,22.74,22.74,22.74,1100
CTGO,20231120,20.6,23.525,20.6,22.69,109000
CTM,20231120,0.22,0.22,0.21,0.2145,207900
CURE,20231120,84.92,87.47,84.28,86.82,24800
CUT,20231120,30.7975,30.81,30.786,30.786,500
CVAR,20231120,23.2354,23.2354,23.2354,23.2354,0
CVIE,20231120,50.74,50.94,50.74,50.8498,1400
CVLC,20231120,56.4703,56.4703,56.4008,56.4008,200
CVM,20231120,2.16,2.52,2.16,2.42,1041700
CVMC,20231120,48.6227,48.6227,48.6227,48.6227,0
CVR,20231120,16.5,16.5,16.44,16.44,800
CVRD,20231120,20.42,20.42,20.3608,20.3608,100
CVRT,20231120,24.69,24.71,24.6851,24.6851,500
CVSB,20231120,50.21,50.215,50.21,50.215,500
CVSE,20231120,54.2941,54.2941,54.2941,54.2941,100
CVU,20231120,2.36,2.45,2.26,2.3,61500
CVY,20231120,22.45,22.54,22.427,22.53,11500
CWB,20231120,67.45,67.75,67.34,67.71,730400
CWEB,20231120,35.5,37.82,35.45,37.4,1176300
CWI,20231120,25.93,26.11,25.91,26.06,1251500
CWS,20231120,53.98,54.6099,53.98,54.322,6000
CYBN,20231120,0.4592,0.46,0.4451,0.4515,2839000
CZA,20231120,87.87,87.87,87.13,87.3624,2800
DAPR,20231120,31.48,31.59,31.48,31.55,22500
DARP,20231120,25.7528,25.7528,25.7528,25.7528,100
DAT,20231120,29.9699,30.19,29.96,30.1208,1400
DAUG,20231120,34.19,34.39,34.19,34.35,14200
DBA,20231120,22.13,22.205,22.065,22.14,341600
DBAW,20231120,29.27,29.36,29.26,29.3111,7200
DBB,20231120,18.75,18.91,18.73,18.9,272100
DBC,20231120,24.16,24.325,24.14,24.25,777500
DBE,20231120,21.68,21.85,21.61,21.66,78200
DBEF,20231120,35.72,35.8659,35.71,35.82,1309600
DBEM,20231120,22.52,22.765,22.52,22.765,12100
DBEU,20231120,36.18,36.2861,36.16,36.22,30200
DBEZ,20231120,40.04,40.12,40.04,40.09,5600
DBJP,20231120,62.24,62.46,62.1803,62.3968,7300
DBMF,20231120,27.5,27.5599,27.4,27.4,354600
DBND,20231120,44.405,44.545,44.405,44.545,20300
DBO,20231120,15.91,16.09,15.8401,15.93,1364200
DBP,20231120,50.27,50.6256,50.27,50.6153,2100
DC,20231120,2.42,2.5,2.39,2.46,297500
DC.W,20231120,1.08,1.08,1.07,1.08,800
DCOR,20231120,50.08,50.42,50.08,50.3123,37000
DDC,20231120,6.57,6.57,5.025,5.21,337100
DDEC,20231120,35.1171,35.1171,35.1171,35.1171,100
DDLS,20231120,31.18,31.22,31.08,31.17,35600
DDM,20231120,68.4,69.65,68.4,69.41,123700
DDWM,20231120,30.95,31.09,30.95,31.0526,33400
DECT,20231120,27.4999,27.6911,27.4644,27.6408,2200
DECW,20231120,27.5457,27.6977,27.5101,27.641,29200
DECZ,20231120,31.0201,31.25,31.02,31.1866,9300
DEED,20231120,20.15,20.18,20.0725,20.18,9300
DEEF,20231120,26.59,26.94,26.59,26.8954,33500
DEEP,20231120,32.68,32.84,32.68,32.7858,4700
DEFI,20231120,45.82,46.46,45.5501,46.22,6300
DEHP,20231120,23.59,23.74,23.55,23.7133,54400
DEM,20231120,39.06,39.3201,39.06,39.27,331700
DES,20231120,29.24,29.24,29.026,29.19,164000
DESK,20231120,32.359,32.359,32.359,32.359,100
DEUS,20231120,44.331,44.712,44.331,44.6232,35400
DEW,20231120,46.16,46.32,46.16,46.3039,6600
DFAC,20231120,27.23,27.4361,27.2,27.39,1491900
DFAE,20231120,23.34,23.51,23.3001,23.49,915700
DFAI,20231120,27.13,27.21,27.04,27.17,740500
DFAR,20231120,20.47,20.61,20.26,20.61,192300
DFAS,20231120,53.66,53.82,53.3101,53.79,612800
DFAT,20231120,46.75,46.97,46.4495,46.9,283900
DFAU,20231120,31.24,31.6,31.24,31.54,412600
DFAW,20231120,51.42,51.8,51.42,51.69,61500
DFAX,20231120,23.18,23.33,23.18,23.3,728200
DFCA,20231120,49.72,49.8,49.67,49.75,36100
DFCF,20231120,40.99,41.1,40.94,41.08,583800
DFE,20231120,54.91,55.2319,54.87,55.14,10600
DFEB,20231120,36.38,36.4701,36.3615,36.4663,8600
DFEM,20231120,24.11,24.31,24.11,24.29,562600
DFEN,20231120,19.11,19.7299,19.11,19.61,379500
DFEV,20231120,24.16,24.32,24.14,24.29,198900
DFGR,20231120,23.5,23.68,23.37,23.66,479400
DFHY,20231120,20.415,20.4886,20.41,20.455,2800
DFIC,20231120,24.14,24.22,24.05,24.19,1117700
DFIP,20231120,40.13,40.285,40.13,40.285,52100
