<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ARLU,20241009,26.8863,27.0497,26.8863,27.0497,8200
ARMN,20241009,4.34,4.34,4.245,4.26,439000
ARMP,20241009,2.12,2.35,2.12,2.26,8100
ARP,20241009,28.629,28.629,28.629,28.629,100
ARTY,20241009,34.97,35.5,34.8791,35.5,52300
ASEA,20241009,17.05,17.1,16.99,17.08,15000
ASHR,20241009,28.11,28.8,27.92,28.48,51247500
ASHS,20241009,28.89,29.81,28.52,29.52,273600
ASIA,20241009,28.66,28.7417,28.63,28.705,5900
ASM,20241009,1.12,1.13,1.092,1.1,665900
ASMF,20241009,24.07,24.15,24.07,24.15,700
ATCH,20241009,0.1985,0.2198,0.1932,0.21,397700
ATEK,20241009,11.7,12.69,11.37,11.45,16900
ATFV,20241009,22.82,22.92,22.82,22.92,2200
ATMP,20241009,26.5,26.74,26.45,26.7389,5500
ATNM,20241009,1.66,1.66,1.52,1.58,436900
AUGM,20241009,31.57,31.5792,31.54,31.5792,4600
AUGP,20241009,26.6642,26.6642,26.6642,26.6642,0
AUGT,20241009,30.54,30.61,30.53,30.6048,16400
AUGU,20241009,25.83,25.9694,25.83,25.9694,600
AUGW,20241009,28.69,28.88,28.69,28.875,1245100
AUGZ,20241009,39.54,39.7584,39.54,39.7584,800
AUMN,20241009,0.2545,0.2749,0.2505,0.2749,66700
AUSF,20241009,42.27,42.76,42.22,42.73,32300
AUST,20241009,1.3,1.34,1.2101,1.2972,147800
AVDE,20241009,65.4,65.8488,65.35,65.75,183800
AVDS,20241009,54.85,55.001,54.85,54.9865,700
AVDV,20241009,68.75,69.2,68.68,68.98,344600
AVEE,20241009,58.03,58.03,57.9339,57.9339,600
AVEM,20241009,63.77,64.48,63.76,64.26,304700
AVES,20241009,51.11,51.53,51,51.4553,19800
AVGE,20241009,73.33,73.75,73.14,73.68,21000
AVGV,20241009,62.23,62.4732,62.11,62.456,4000
AVIE,20241009,63.98,64.6977,63.98,64.6977,1600
AVIG,20241009,41.83,41.83,41.75,41.79,163400
AVIV,20241009,54.83,55.19,54.83,55.17,22000
AVLC,20241009,66.17,66.54,66.1699,66.54,14700
AVLV,20241009,65.68,66.35,65.68,66.28,166600
AVMA,20241009,59.26,59.4872,59.26,59.4757,500
AVMC,20241009,64.04,64.5275,64.04,64.4055,9400
AVMU,20241009,46.57,46.5895,46.5403,46.575,2400
AVMV,20241009,64.3298,64.88,64.3298,64.7648,7700
AVNM,20241009,58.8504,59.0662,58.8504,59.0662,1300
AVNV,20241009,59.22,59.5467,59.22,59.5467,100
AVRE,20241009,45.54,45.61,45.4201,45.61,12100
AVSC,20241009,52.94,53.445,52.7909,53.07,52400
AVSD,20241009,59.25,59.42,59.25,59.3859,3500
AVSE,20241009,54.75,55.26,54.75,55.1364,6800
AVSF,20241009,46.69,46.69,46.649,46.67,46000
AVSU,20241009,64.9974,65.32,64.9974,65.32,10900
AVUS,20241009,95.03,95.74,94.8901,95.69,192300
AVUV,20241009,94.86,95.84,94.5215,95.19,588400
AWAY,20241009,20.16,20.2955,20.16,20.2769,7300
AWEG,20241009,24.8227,24.8227,24.8227,24.8227,100
AXIL,20241009,3.9474,4,3.9474,4,3200
AZNH,20241009,49.71,50.16,49.71,50.1239,2000
AZTD,20241009,24.325,24.325,24.325,24.325,100
AZTR,20241009,0.5,0.5049,0.4903,0.4996,105800
BAB,20241009,27.09,27.14,27.005,27.06,109500
BABO,20241009,23.67,24.0999,23.5,23.805,339100
BALI,20241009,30.05,30.2298,30.0428,30.2298,16000
BALT,20241009,30.84,30.885,30.79,30.88,177800
BAMA,20241009,30.59,30.61,30.5601,30.59,1400
BAMB,20241009,26.2643,26.268,26.24,26.24,2700
BAMD,20241009,32.79,32.79,32.37,32.49,12000
BAMG,20241009,33.36,33.56,33.36,33.54,9800
BAMO,20241009,29.94,30.11,29.94,30.11,1200
BAMU,20241009,25.345,25.359,25.33,25.35,3400
BAMV,20241009,31.59,31.62,31.53,31.62,4600
BAMY,20241009,26.78,26.8,26.78,26.78,2100
BAPR,20241009,43.37,43.49,43.3425,43.45,6300
BAR,20241009,25.78,25.845,25.7199,25.76,707200
BATL,20241009,6.66,6.71,6.6,6.71,151600
BATT,20241009,9.66,9.76,9.6,9.75,37100
BAUG,20241009,42.71,42.89,42.71,42.89,13900
BBAG,20241009,46.4,46.5426,46.4,46.51,57300
BBAX,20241009,52.34,52.7373,52.26,52.61,1682900
BBBI,20241009,51.38,51.38,51.3615,51.3615,200
BBBL,20241009,50.48,50.48,50.4401,50.4401,100
BBBS,20241009,50.99,51.01,50.97,51.01,5000
BBC,20241009,27.85,27.85,27.7546,27.7546,6300
BBCA,20241009,71.53,72.07,71.5,72.01,270100
BBCB,20241009,46.18,46.18,46.145,46.1566,1100
BBEM,20241009,55.33,55.6207,55.3,55.6207,600
BBEU,20241009,60.53,61,60.53,60.98,307500
BBHY,20241009,46.78,46.815,46.735,46.77,261000
BBIB,20241009,98.3751,98.3751,98.3751,98.3751,100
BBIN,20241009,61.3,61.7,61.3,61.64,42700
BBIP,20241009,97.9705,97.9705,97.9705,97.9705,100
BBJP,20241009,58.39,58.75,58.36,58.69,513200
BBLB,20241009,89.55,89.5567,89.55,89.5567,500
BBLU,20241009,12.69,12.845,12.69,12.81,45500
BBMC,20241009,94.62,94.62,94.43,94.5746,1100
BBP,20241009,61.45,61.5513,61.42,61.5513,2800
BBRE,20241009,97.55,98.01,97.5455,98.01,22900
BBSA,20241009,48.1549,48.1549,48.1549,48.1549,100
BBSB,20241009,98.66,98.67,98.62,98.62,1600
BBSC,20241009,66.66,66.66,66.28,66.3313,1000
BBUS,20241009,103.41,104.26,103.41,104.15,155200
BCD,20241009,32.53,32.58,32.38,32.56,43300
BCDF,20241009,28.14,28.27,28.14,28.2635,1000
BCHP,20241009,32.63,32.8284,32.63,32.8284,21800
BCI,20241009,20.3,20.34,20.19,20.33,509900
BCIL,20241009,26.8659,26.8659,26.8659,26.8659,200
BCIM,20241009,23.32,23.6,23.32,23.5971,2500
BCUS,20241009,30.72,31.09,30.72,31.0668,5600
BCV,20241009,16.66,16.9199,16.66,16.84,23700
BCV-A,20241009,24.44,24.52,24.286,24.3079,1300
BDCX,20241009,31.8993,31.8993,31.8827,31.8827,200
BDCZ,20241009,19,19.12,19,19.0349,8800
BDEC,20241009,43.05,43.14,43.05,43.1101,2100
BDIV,20241009,19.94,19.94,19.94,19.94,100
BDL,20241009,25.6635,26.41,25.6635,26.41,1600
BDRY,20241009,9.5,9.5299,9.33,9.33,107200
BDVG,20241009,11.6,11.7,11.6,11.692,3700
BEDZ,20241009,30.3442,30.3442,30.3442,30.3442,100
BEEP,20241009,2.9901,3.205,2.9596,3.09,47900
BEMB,20241009,53.28,53.34,53.2709,53.2842,3100
BERZ,20241009,16.87,17.21,16.7,16.72,52900
BETE,20241009,57,57,56.1197,56.1197,1700
BETH,20241009,60,60,59,59.1666,1500
BETZ,20241009,18.65,18.7703,18.61,18.755,8600
BFEB,20241009,41.96,42.0627,41.96,42.0493,2100
BFIX,20241009,24.185,24.185,24.185,24.185,100
BFOR,20241009,71.51,72.09,71.51,72.0324,1300
BGI,20241009,2.15,2.2,2.15,2.16,4300
BGIG,20241009,30.02,30.2762,30.0199,30.2762,2300
BGLD,20241009,22.49,22.5992,22.49,22.5638,4500
BHB,20241009,28.97,29.66,28.97,29.3,19700
BHM,20241009,15.96,15.9601,15.6717,15.6717,2200
BHYB,20241009,54.28,54.2852,54.28,54.2852,100
BIBL,20241009,40.46,40.81,40.46,40.8001,18000
BIL,20241009,91.54,91.55,91.54,91.54,6200800
BILD,20241009,26.7949,26.7949,26.7949,26.7949,100
BILS,20241009,99.26,99.26,99.24,99.24,403000
BILZ,20241009,100.96,100.96,100.94,100.95,100800
BINC,20241009,52.85,52.8899,52.84,52.86,814500
BINV,20241009,32.1468,32.3,32.135,32.295,22500
BITB,20241009,33.75,33.99,33.11,33.23,1044700
BITC,20241009,45.75,45.75,44.77,44.7915,2900
BITI,20241009,7.64,7.78,7.57,7.76,11996600
BITO,20241009,17.61,17.77,17.285,17.35,5583800
BITQ,20241009,13.14,13.26,12.85,12.93,45400
BITU,20241009,24.46,24.8199,23.53,23.71,1198600
BITX,20241009,26.87,27.36,25.89,26.11,5769800
BIV,20241009,77,77.03,76.83,76.9,794800
BIZD,20241009,16.14,16.1669,16.11,16.12,342300
BJAN,20241009,46.65,46.71,46.64,46.6816,11800
BJUL,20241009,43.7171,43.8442,43.7116,43.82,7900
BJUN,20241009,40.66,40.7911,40.66,40.7911,2900
BKAG,20241009,42.46,42.46,42.37,42.4,289500
BKCI,20241009,52.65,52.8393,52.65,52.8393,4300
BKEM,20241009,63.13,63.6887,63.13,63.6887,3100
BKF,20241009,40.51,40.73,40.51,40.5924,3200
BKGI,20241009,31.62,31.74,31.5998,31.7003,188600
BKHY,20241009,48.26,48.32,48.23,48.255,32800
BKIE,20241009,77.02,77.72,77.02,77.5947,33500
BKLC,20241009,109.12,109.97,109.12,109.81,94100
BKLN,20241009,21.07,21.1,21.0584,21.09,6883900
BKMC,20241009,101.13,101.7099,101.06,101.5784,6400
BKSE,20241009,99.57,100.22,99.4353,99.7206,2800
BKTI,20241009,25.5,26.05,24.97,24.99,43000
BKUI,20241009,49.6701,49.69,49.6701,49.68,21600
BLCV,20241009,32.4636,32.4636,32.43,32.435,800
BLDG,20241009,26.385,26.44,26.3,26.4022,1200
BLES,20241009,38.86,39.17,38.68,39.1195,3000
BLKC,20241009,21.06,21.082,21.06,21.082,200
BLOK,20241009,37.61,37.938,37.28,37.42,78800
BLV,20241009,73.02,73.1472,72.795,72.93,618800
BMAR,20241009,45.02,45.1508,45.01,45.1508,4500
BMAY,20241009,39.4254,39.53,39.4254,39.529,2800
BMED,20241009,25.62,25.6224,25.62,25.6224,200
BMT.W,20241009,0.03,0.03,0.0255,0.03,18700
BMTX,20241009,3.25,3.2937,3.25,3.25,4100
BMVP,20241009,48.4076,48.6698,48.4076,48.6698,900
BNDC,20241009,22.43,22.43,22.39,22.39,6800
BNDD,20241009,14.32,14.33,14.29,14.315,4600
BNDI,20241009,48.09,48.09,48.04,48.045,5500
BNGE,20241009,26.2651,26.2651,26.2651,26.2651,100
BNO,20241009,29.91,30.34,29.68,30.3,798500
BNOV,20241009,38.13,38.1685,38.1215,38.15,3300
BOAT,20241009,33.76,33.76,33.482,33.6978,11700
BOCT,20241009,42.36,42.54,42.35,42.5352,31300
BOIL,20241009,9.92,10.07,9.48,9.55,11696800
BOUT,20241009,36.38,36.38,36.38,36.38,600
BOXX,20241009,109.09,109.09,109.065,109.08,319400
BPAY,20241009,24.858,24.858,24.858,24.858,100
BQ,20241009,0.5416,0.7199,0.471,0.519,2257400
BRAZ,20241009,24.0495,24.0495,24.0495,24.0495,100
BRBS,20241009,2.74,2.765,2.69,2.7,763100
BRF,20241009,14.31,14.31,14.2232,14.24,1400
BRLN,20241009,52.4,52.59,52.39,52.3953,9200
BRN,20241009,2.22,2.28,2.15,2.26,85600
BRZU,20241009,65.29,65.414,64.05,64.54,158400
BSEP,20241009,42.05,42.27,42.05,42.26,36200
BSMC,20241009,30.47,30.71,30.47,30.5968,7800
BSR,20241009,29.4665,29.4665,29.4665,29.4665,0
BSTP,20241009,32.54,32.7654,32.54,32.7654,5000
BSV,20241009,77.9,77.93,77.87,77.88,1668400
BTAL,20241009,19.69,19.82,19.69,19.77,519100
BTC,20241009,5.49,5.53,5.385,5.4,5868800
BTCL,20241009,24.87,25.22,24,24.09,66400
BTCO,20241009,61.8,62.3395,60.83,61,86600
BTCW,20241009,65.59,66.17,64.63,64.71,27700
BTCZ,20241009,17.11,17.65,16.84,17.59,30000
BTG,20241009,3.03,3.03,2.97,3.01,14232300
BTHM,20241009,32.95,33.1171,32.95,33.1171,100
BTOP,20241009,39.75,39.8,39.2521,39.2521,500
BTR,20241009,26.4,26.6297,26.4,26.6297,1800
BTRN,20241009,23.545,23.545,23.42,23.42,200
BTTR,20241009,1.7,1.84,1.65,1.83,65100
BUCK,20241009,24.65,24.65,24.57,24.58,95100
BUFB,20241009,31.47,31.76,31.47,31.7102,23400
BUFD,20241009,25.12,25.135,24.98,25.11,310200
BUFF,20241009,44.16,44.24,44.105,44.24,15300
BUFG,20241009,24.09,24.15,24.0201,24.15,19600
BUFP,20241009,26.195,26.24,26.195,26.226,5800
BUFQ,20241009,30.44,30.55,30.29,30.45,113500
BUFR,20241009,29.87,29.95,29.83,29.94,1214100
BUFS,20241009,21.02,21.11,21.02,21.05,11000
BUFT,20241009,22.03,22.13,22.03,22.1256,11200
BUFY,20241009,19.814,19.814,19.814,19.814,100
BUFZ,20241009,23.48,23.56,23.48,23.56,60900
BUL,20241009,46.92,47.12,46.91,47.0354,2300
BULZ,20241009,147.37,149.08,144.23,148.58,63100
BURU,20241009,1.17,1.34,1.01,1.18,41617000
BUSA,20241009,31.66,31.86,31.66,31.8317,21800
BUYO,20241009,25.0703,25.34,25.0703,25.2448,395500
BUYW,20241009,13.92,13.95,13.88,13.95,215200
BUYZ,20241009,34.74,34.88,34.73,34.88,2700
BUZZ,20241009,21.75,21.91,21.75,21.85,4500
BWEB,20241009,46.16,46.1635,46.16,46.1635,200
BWET,20241009,15.09,15.235,15.09,15.235,300
BWTG,20241009,34.68,35.5136,34.17,34.4045,1400
BWX,20241009,22.57,22.57,22.51,22.51,113500
BWZ,20241009,26.81,26.82,26.55,26.715,8100
BYLD,20241009,22.59,22.636,22.59,22.61,19900
BYRE,20241009,25.9022,25.9022,25.9022,25.9022,100
BZQ,20241009,13.63,13.73,13.47,13.6384,36100
CAAA,20241009,20.47,20.47,20.47,20.47,0
CAFX,20241009,24.85,24.85,24.82,24.835,134500
CALF,20241009,45.96,46.44,45.86,46.08,763900
CAML,20241009,33.35,33.7251,33.35,33.7251,28700
CAMX,20241009,29.48,29.7267,29.46,29.7267,1500
CANE,20241009,12.82,12.88,12.7,12.82,58600
CANF,20241009,2.15,2.55,2.1,2.35,435300
CAOS,20241009,87.2,87.2,86.77,86.89,15800
CAPE,20241009,29.28,29.43,29.27,29.415,11700
CARD,20241009,10.48,10.61,10.44,10.5564,8500
CARK,20241009,39.0711,39.0711,39.0711,39.0711,100
CARU,20241009,21.6614,21.6614,21.6614,21.6614,100
CARY,20241009,21.01,21.04,21.0001,21.01,83900
CATF,20241009,50.525,50.525,50.525,50.525,0
CATX,20241009,13.1,13.16,12.6,13.1,706900
CBLS,20241009,25.2183,25.2183,25.2183,25.2183,200
CBOE,20241009,207.31,209.02,204.53,206.11,954700
CBON,20241009,22.44,22.49,22.43,22.43,700
CBSE,20241009,30.78,30.8002,30.78,30.8002,1100
CCEF,20241009,28.5642,28.61,28.54,28.5852,1700
CCEL,20241009,6.49,6.49,6.49,6.49,200
CCMG,20241009,28.73,28.86,28.73,28.8561,17400
CCOR,20241009,26.91,27.2,26.91,27.15,8500
CCRV,20241009,21.23,21.29,21.1,21.25,12100
CDEI,20241009,70.8529,70.8529,70.8529,70.8529,100
CDX,20241009,23.49,23.61,23.48,23.535,20800
CEF,20241009,24.3,24.43,24.265,24.39,532700
CEFD,20241009,20.7,20.7137,20.7,20.7137,4100
CEFS,20241009,22.25,22.25,22.04,22.19,49900
CEMB,20241009,45.46,45.48,45.39,45.45,49500
CERY,20241009,26.2199,26.27,26.2066,26.27,1000
CET,20241009,45.89,46.25,45.72,46.01,22800
CETH,20241009,12.16,12.36,12.04,12.1,130700
CEV,20241009,10.72,10.75,10.71,10.71,29800
CEW,20241009,18.55,18.59,18.55,18.55,1100
CFCV,20241009,37.4174,37.4174,37.4174,37.4174,0
CGBL,20241009,31.1,31.3,31.05,31.29,528900
CGCB,20241009,26.54,26.56,26.505,26.53,916600
CGCP,20241009,22.79,22.8097,22.76,22.77,1314100
CGCV,20241009,27.1152,27.5,27.1152,27.325,25300
CGDG,20241009,30.49,30.705,30.42,30.7,145300
CGDV,20241009,36.31,36.675,36.25,36.65,1764300
CGGE,20241009,26.33,26.78,26.33,26.59,32100
CGGO,20241009,30.08,30.32,30.035,30.31,488900
CGGR,20241009,35.05,35.26,34.94,35.24,1355900
CGHM,20241009,25.77,25.77,25.73,25.75,52200
CGIB,20241009,25.56,25.56,25.53,25.53,700
CGIC,20241009,25.66,25.85,25.66,25.8308,39700
CGIE,20241009,29.8,29.96,29.7591,29.9452,64900
CGMS,20241009,27.62,27.64,27.6,27.62,550000
CGMU,20241009,27.4,27.4,27.309,27.335,400000
CGNG,20241009,26.19,26.3899,26.19,26.3794,46200
CGRO,20241009,25.112,25.3093,25.112,25.3093,4100
CGSD,20241009,25.77,25.77,25.74,25.74,201500
CGSM,20241009,26.22,26.26,26.21,26.26,152300
CGUI,20241009,25.22,25.25,25.22,25.233,48100
CGUS,20241009,34.22,34.505,34.205,34.49,339100
CGW,20241009,59.84,60.25,59.84,60.04,16000
CGXU,20241009,26.54,26.71,26.5,26.7,348800
CHAT,20241009,38.35,38.6056,38.19,38.57,38100
CHAU,20241009,16.76,17.9299,16.66,17.65,10791900
CHEB,20241009,10.02,10.03,10.02,10.02,146500
CHGX,20241009,38.38,38.7635,38.38,38.7635,1600
CHIQ,20241009,21.3,22.14,21.28,22.14,254100
CHRO,20241009,0.61,0.6395,0.61,0.629,28700
CIK,20241009,3.07,3.0999,3.07,3.085,694700
CIX,20241009,28.99,30.6305,28.99,30.58,4100
CLDI,20241009,1.02,1.08,1.01,1.01,46700
CLDL,20241009,10.51,10.85,10.51,10.85,20400
CLIP,20241009,100.2,100.2,100.18,100.18,103900
CLIX,20241009,47.545,47.58,47.545,47.5788,600
CLM,20241009,7.77,7.9,7.76,7.88,1994400
CLNR,20241009,24.1706,24.1706,24.1706,24.1706,100
CLOB,20241009,50.285,50.285,50.285,50.285,100
CLOI,20241009,52.87,52.8899,52.86,52.87,90400
CLOX,20241009,25.48,25.5,25.46,25.48,11100
CLOZ,20241009,26.65,26.66,26.55,26.63,1222300
CLSE,20241009,22.63,22.73,22.5202,22.68,30600
CMBS,20241009,47.87,48.12,47.8203,48.05,18100
CMCI,20241009,25.49,25.49,25.49,25.49,100
CMCL,20241009,15.51,15.51,15.11,15.45,86700
CMDT,20241009,26.06,26.1299,25.97,26.09,24100
CMDY,20241009,49.61,49.731,49.45,49.69,16900
CMF,20241009,57.61,57.6399,57.5413,57.59,150300
CMT,20241009,16.66,17.5,16.66,16.96,38500
CNAV,20241009,25.03,25.1699,25.03,25.1372,10400
CNBS,20241009,4.34,4.37,4.31,4.3209,4800
CNEQ,20241009,23.49,23.632,23.481,23.6238,700
CNL,20241009,3.22,3.3999,2.99,3.24,14100
CNRG,20241009,62.845,63.56,62.845,63.1469,7000
CNXT,20241009,29.6,31.48,29.28,30.69,392700
CNYA,20241009,29.62,30.3798,29.5,30.12,652100
COAL,20241009,22.86,23.05,22.86,23.05,1300
COE,20241009,13.1522,13.6,13.1522,13.6,500
COHN,20241009,8.6,8.6,8.475,8.51,1600
COM,20241009,28.55,28.62,28.55,28.6,16500
COMB,20241009,20.32,20.38,20.2599,20.35,12700
CONY,20241009,12.77,13.06,12.66,12.72,1227500
COPA,20241009,26.47,26.6302,26.47,26.6302,100
COPX,20241009,45.23,45.77,44.9341,45.6,722800
CORN,20241009,18.35,18.44,18.34,18.37,56600
CORP,20241009,97.83,98.01,97.74,97.85,121000
COWZ,20241009,57.71,58.1794,57.5301,58.08,1337400
CPAI,20241009,33.13,33.2201,33.13,33.2201,12600
CPER,20241009,27.44,27.7084,27.41,27.64,172700
CPHI,20241009,0.235,0.2518,0.2222,0.2333,178300
CPII,20241009,19.42,19.42,19.42,19.42,0
CPNJ,20241009,24.47,24.5047,24.45,24.5047,1100
CPNS,20241009,25.05,25.07,25.01,25.0601,6400
CPRJ,20241009,25.19,25.19,25.12,25.1749,10700
CPRO,20241009,24.71,24.73,24.6853,24.6853,35600
CPSA,20241009,24.81,24.825,24.81,24.825,100
CPSJ,20241009,24.72,24.72,24.68,24.72,10400
CPSL,20241009,25.31,25.33,25.2881,25.3252,16700
CPSM,20241009,26.3686,26.4087,26.33,26.36,8300
CPSO,20241009,25.26,25.3,25.245,25.29,34900
CPST,20241009,25.03,25.07,25.03,25.07,1000
CQQQ,20241009,43.07,44.48,42.9,43.9,943100
CRAK,20241009,33.8,34.0855,33.79,34.0855,3800
CRBN,20241009,194.56,196.14,194.56,195.86,11800
CRDT,20241009,25.07,25.07,25.01,25.01,21700
CRED,20241009,23.3,23.3,23.24,23.25,700
CRF,20241009,8.21,8.35,8.19,8.34,869600
CRIT,20241009,19,19.2699,18.9659,19.1676,1700
CRPT,20241009,12.61,12.75,12.28,12.31,31900
CRSH,20241009,12.5,12.61,12.39,12.61,48400
CRTC,20241009,31.63,31.71,31.63,31.6613,500
CRUZ,20241009,23.51,23.85,23.51,23.79,6300
CSD,20241009,79.995,79.995,79.84,79.84,800
CSHI,20241009,49.87,49.92,49.8601,49.9,183800
CSHP,20241009,100.24,100.24,100.235,100.235,2000
CSM,20241009,65.12,65.7925,65.12,65.7925,3300
CSMD,20241009,29.7,29.7367,29.5444,29.71,25200
CTA,20241009,25.87,25.94,25.76,25.94,90900
