<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIVL,20250116,108.2,108.9575,108.12,108.9575,5520
AIYY,20250116,7.7,7.79,7.6015,7.72,660689
AJAN,20250116,26.33,26.375,26.32,26.3692,14518
AJUL,20250116,27.09,27.105,27.0601,27.09,3924
ALAI,20250116,27.3282,27.42,27.06,27.06,6460
ALTL,20250116,38.19,38.33,37.971,38.06,30460
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250116,7.81,7.939,7.79,7.79,13360
AMBI,20250116,4.95,4.98,4.89,4.98,1289
AMBO,20250116,1.95,2.24,1.5848,1.95,1912214
AMDY,20250116,9.64,9.66,9.51,9.53,207725
AMJB,20250116,31.49,32.06,31.43,32.06,60269
AMLP,20250116,50.8,51.5199,50.68,51.48,1321177
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250116,47.07,47.07,46.84,46.84,7844
AMPD,20241231,19.8,20.4249,20.4249,20.4249,18
AMS,20250116,3.12,3.12,3.1,3.1,2699
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250116,19.96,20.0719,19.96,20.0719,5351
AMZA,20250116,46.68,47.4,46.21,47.32,16684
AMZP,20250116,32.61,32.62,32.3311,32.3311,1773
AMZY,20250116,18.9,18.9,18.59,18.64,250316
ANEW,20250116,45.77,45.9437,45.77,45.9437,104
AOA,20250116,77.09,77.3,76.9297,77.04,235654
AOCT,20250116,24.95,25.03,24.9001,24.9397,3869
AOHY,20250116,11.03,11.1,11.03,11.07,38964
AOK,20250116,37.33,37.42,37.27,37.38,987139
AOM,20250116,43.45,43.6088,43.425,43.55,430349
AOR,20250116,57.52,57.7,57.43,57.55,1306978
APCB,20250116,28.9,29.02,28.9,29,67112
APIE,20250116,28.6,28.63,28.26,28.56,89107
APLY,20250116,16.83,16.94,16.26,16.29,113479
APMU,20250116,24.615,24.6698,24.56,24.635,6280
APOC,20250116,25.54,25.5875,25.54,25.54,7244
APRD,20250115,24.78,24.7504,24.7504,24.7504,70
APRH,20250116,24.7525,24.7525,24.69,24.6949,688
APRJ,20250116,24.695,24.72,24.65,24.6652,15597
APRP,20250115,27.87,27.8371,27.8371,27.8371,14
APRQ,20250116,24.64,24.67,24.6101,24.6648,8073
APRT,20250116,39.08,39.03,38.9594,38.9594,2079
APRW,20250116,33.0801,33.1299,33.08,33.0873,6412
APRZ,20250116,34.51,34.55,34.4752,34.4752,1230
APT,20250116,5.6,5.6,5.5,5.6,12055
APUE,20250116,36.26,36.2878,36.13,36.15,130504
ARB,20250116,27.71,27.835,27.8,27.8253,3421
ARCM,20250116,100.38,100.38,100.38,100.38,146
AREA,20250115,18.3,18.5751,18.5751,18.5751,28
AREN,20250116,1.19,1.2799,1.17,1.26,13116
ARGT,20250116,88.52,88.6,86.5001,86.76,491633
ARKA,20250116,64.2,65.27,63.88,65.27,523
ARKB,20250116,99.25,100.5086,97.12,100.25,824991
ARKC,20250116,39.84,40.58,39.84,40.58,303
ARKD,20250116,49.65,49.93,49,49.8884,3090
ARKF,20250116,38.72,39.2,38.395,38.89,231701
ARKG,20250116,24.56,24.5933,23.87,24.25,2491507
ARKK,20250116,58.77,59.22,58.01,58.74,5534862
ARKQ,20250116,80.89,80.94,79.95,80.3,116276
ARKW,20250116,113.48,114.385,112.5,113.51,70241
ARKX,20250116,20.01,20.161,19.93,20.05,68387
ARKY,20250116,37.66,38.7,37.56,38.66,1550
ARKZ,20250116,36.8,36.6476,36.465,36.6476,961
ARLU,20250116,27.52,27.54,27.4771,27.4771,806
ARMN,20250116,3.78,3.83,3.59,3.69,889494
ARMP,20250116,1.98,2.049,1.9703,2.04,4407
ARP,20250116,27.4771,27.52,27.468,27.468,35906
ARTY,20250116,38.45,38.729,38.2493,38.36,272036
ASEA,20250116,15.89,15.915,15.77,15.77,19390
ASHR,20250116,25.62,25.655,25.585,25.6,4636603
ASHS,20250116,26.89,26.93,26.865,26.92,9273
ASIA,20250116,25.89,25.89,25.8054,25.8054,5936
ASM,20250116,1.1,1.21,1.09,1.13,3812452
ASMF,20250116,24.2588,24.29,24.1598,24.1598,6419
ATCH,20250116,6.62,6.9994,6.575,6.65,63297
ATEK,20250116,1,1,1,1,15
ATFV,20250116,26.4321,26.84,26.4321,26.7429,8042
ATMP,20250116,30.55,30.89,30.5,30.89,26945
ATNM,20250116,1.22,1.23,1.18,1.22,123945
AUGM,20250110,31.96,31.9998,31.9998,31.9998,350
AUGP,20250116,27.36,27.38,27.3188,27.3188,2415
AUGT,20250115,31.33,31.3557,31.3557,31.3557,39
AUGU,20250116,26.43,26.3971,26.3971,26.3971,200
AUGW,20250116,29.495,29.495,29.4493,29.475,3026
AUGZ,20250115,38.89,38.935,38.935,38.935,3
AUMN,20250116,0.096,0.1501,0.1124,0.1051,1392174
AUSF,20250116,42.87,43.28,42.75,43.28,59710
AUST,20250116,1.07,1.19,1.05,1.15,191271
AVDE,20250116,61.77,62.03,61.615,61.86,361444
AVDS,20250116,51.5999,51.5999,51.5178,51.5178,1393
AVDV,20250116,64.56,64.9093,64.43,64.66,766258
AVEE,20250116,52.05,52.345,51.98,51.9931,12760
AVEM,20250116,58.63,58.6437,58.38,58.43,979992
AVES,20250116,45.61,45.61,45.42,45.48,61292
AVGE,20250116,73.51,73.69,73.3501,73.5,41215
AVGV,20250116,62.11,62.2908,62.0688,62.18,25459
AVIE,20250114,61.17,62.1094,62.1094,62.1094,44
AVIG,20250116,40.39,40.59,40.39,40.54,130526
AVIV,20250116,52.37,52.58,52.33,52.47,18338
AVLC,20250116,68.96,69.03,68.87,68.87,21863
AVLV,20250116,68.68,69.05,68.59,68.95,419627
AVMA,20250116,58.7801,58.9499,58.7801,58.8767,13163
AVMC,20250116,67.0199,67.61,67.0199,67.53,8255
AVMU,20250116,45.52,45.87,45.52,45.85,4696
AVMV,20250116,68.48,68.48,67.81,68.41,54270
AVNM,20250116,54.8971,54.9901,54.8868,54.8868,4603
AVNV,20250115,55.2,55.1971,55.1971,55.1971,2
AVRE,20250116,41.51,42.17,41.43,42.17,52133
AVSC,20250116,54.92,55.1308,54.56,54.95,38863
AVSD,20250116,56.08,56.29,56.055,56.125,16129
AVSE,20250116,49.96,49.9878,49.8572,49.8572,2110
AVSF,20250116,46.11,46.23,46.1599,46.2072,26451
AVSU,20250116,67.28,67.43,67.18,67.18,22748
AVUS,20250116,99.06,99.24,98.73,99.03,316497
AVUV,20250116,98.92,99.1999,98.2101,98.91,1070743
AWAY,20250116,21.07,21.2021,21.04,21.15,7973
AWEG,20250116,25.59,25.77,25.59,25.77,130
AWX,20250116,3.68,3.8015,3.63,3.75,1999
AXIL,20250116,4.1,4.42,4.03,4.25,27115
AZNH,20250116,43.09,43.6364,43.61,43.6364,2310
AZTD,20250116,23.36,23.378,23.378,23.378,103
AZTR,20250116,0.2532,0.269899,0.24,0.269,2232734
BAB,20250116,26.03,26.2001,26.02,26.14,229859
BABO,20250116,16.29,16.41,16.29,16.3822,4906
BAI,20250116,28.1,28.02,27.75,27.75,43979
BALI,20250116,30.58,30.6652,30.42,30.5655,47098
BALT,20250116,31.52,31.59,31.52,31.57,256083
BAMA,20250116,30.81,30.85,30.81,30.81,13397
BAMB,20250116,25.52,25.59,25.52,25.56,13128
BAMD,20250116,31.88,31.88,31.5,31.84,19707
BAMG,20250116,34.74,34.86,34.7,34.71,15025
BAMO,20250116,30.55,30.5565,30.49,30.49,7562
BAMU,20250116,25.34,25.2043,25.17,25.19,14763
BAMV,20250116,30.97,31.09,30.9765,31.09,23154
BAMY,20250116,26.62,26.63,26.61,26.61,8414
BAPR,20250116,44.87,44.87,44.73,44.7607,11415
BAR,20250116,26.81,26.8843,26.765,26.8,685601
BATL,20250116,1.87,1.99,1.76,1.9,159678
BATT,20250116,9.09,9.08,9.035,9.06,20040
BAUG,20250116,43.99,43.99,43.92,43.9465,6040
BBAG,20250116,45.06,45.25,45.045,45.2,67936
BBAX,20250116,49.04,49.35,48.9927,49.13,603342
BBBI,20250116,49.96,50.0251,49.96,50.0251,794
BBBL,20250116,47.58,47.7101,47.58,47.6534,2052
BBBS,20250116,50.58,50.6082,50.46,50.58,23178
BBC,20250116,21.76,21.82,21.7011,21.82,2769
BBCA,20250116,70.83,71.05,70.63,70.81,191692
BBCB,20250116,44.757,44.7899,44.7169,44.7292,29901
BBEM,20250116,51.02,51.02,50.9348,50.9348,291
BBEU,20250116,56.48,56.8706,56.4,56.77,869978
BBHY,20250116,46.42,46.5,46.34,46.47,80948
BBIB,20250116,96.12,96.385,96.34,96.34,1021
BBIN,20250116,57.5,57.8976,57.405,57.63,70747
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250116,53.91,53.98,53.72,53.8,1445225
BBLB,20250116,81.85,82.62,81.85,82.48,993
BBLU,20250116,13.18,13.2,13.13,13.13,104665
BBMC,20250116,98.92,99.68,98.675,99.6015,81305
BBP,20250116,59.67,59.9978,59.68,59.9978,919
BBRE,20250116,92.3209,93.7134,92.3209,93.7134,6215
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250116,97.99,98.0985,97.98,98.06,4099
BBSC,20250116,69.035,69.16,69.09,69.1501,4596
BBUS,20250116,107.53,107.61,107,107.13,131061
BCD,20250116,32.79,32.86,32.6681,32.8422,79078
BCDF,20250116,28.12,28.54,28.12,28.462,1594
BCHP,20250116,34.37,34.54,34.37,34.3834,3907
BCI,20250116,20.78,20.86,20.7,20.84,277652
BCIL,20250116,25.34,25.362,25.34,25.362,2586
BCIM,20250116,20.885,20.9169,20.885,20.9169,181
BCUS,20250116,30.9101,30.9101,30.84,30.84,3358
BCV,20250116,17.97,18.02,17.7839,18.01,16846
BDCX,20250116,29.67,32.455,32.2001,32.455,3187
BDCZ,20250116,19.3728,19.4581,19.3728,19.4581,4553
BDEC,20250116,43.46,43.4668,43.4208,43.4208,8068
BDIV,20250116,19.86,19.86,19.845,19.845,106
BDL,20250116,25,25,24.855,24.855,940
BDRY,20250116,5.8,5.8,5.72,5.73,101289
BDVG,20250116,11.49,11.64,11.49,11.64,2304
BEDZ,20250115,33.35,33.617,33.617,33.617,100
BEEP,20250116,3.72,3.93,3.69,3.9,45345
BEMB,20250116,51.8821,51.8821,51.862,51.862,878
BERZ,20250116,12.81,13.35,12.81,13.34,67887
BETE,20250116,82.29,82.4737,82.29,82.4737,719
BETH,20250116,88.6172,90.8682,88.6172,90.8682,1416
BETZ,20250116,18.97,19.145,18.9,19.0456,6011
BFEB,20250116,43.31,43.3973,43.33,43.3549,46533
BFIX,20250116,24.83,24.83,24.82,24.82,558
BFOR,20250116,74.83,75.26,74.83,75.1177,41514
BGI,20250116,1.5,1.52,1.44,1.45,2595
BGIG,20250116,29.5,29.81,29.54,29.7591,7632
BGLD,20250116,18.84,18.98,18.8401,18.88,25276
BHB,20250116,31.24,31.34,30.56,31.02,24857
BHM,20250116,12.8,12.88,12.51,12.5,6740
BHYB,20250115,53.76,53.8884,53.8884,53.8884,20
BIBL,20250116,40.46,40.84,40.3501,40.83,21068
BIL,20250116,91.59,91.59,91.58,91.58,6750825
BILD,20250113,23.16,24.1942,24.1942,23.4141,1
BILS,20250116,99.33,99.33,99.32,99.33,232069
BILZ,20250116,100.99,101,100.98,100.98,243515
BINC,20250116,52.15,52.22,52.12,52.19,1775947
BINV,20250116,29.94,30.09,29.8734,30.05,51186
BITB,20250116,54.12,54.83,52.95,54.68,854459
BITC,20250116,43.84,44.3,43.6503,44.01,11856
BITI,20250116,22.42,22.895,22.13,22.18,1458646
BITO,20250116,24.19,24.48,23.64,24.41,6504603
BITQ,20250116,18.7,19.089,18.4652,18.98,91712
BITU,20250116,55.07,56.46,52.69,56.09,1985534
BITX,20250116,57.63,59.1,55.06,58.85,9196615
BIV,20250116,74.46,74.8,74.3711,74.73,1578370
BIZD,20250116,16.8,17.03,16.79,17.03,1293384
BJAN,20250116,48.44,48.44,48.2303,48.3,24886
BJUL,20250116,45.0216,45.035,44.91,44.9451,4913
BJUN,20250116,41.95,41.97,41.871,41.892,4531
BKAG,20250116,41.29,41.29,41.09,41.29,142714
BKCI,20250116,47.965,48.3924,47.8457,48.2369,11744
BKEM,20250116,58.67,58.73,58.47,58.5442,5630
BKF,20250116,35.72,35.7231,35.57,35.66,3576
BKGI,20250116,31.09,31.2,31.09,31.2,3212
BKHY,20250116,47.91,48.06,47.93,48.0401,15675
BKIE,20250116,74.67,73.85,72.89,73.1024,29553
BKLC,20250116,113.78,113.78,113.1937,113.34,73677
BKLN,20250116,21.15,21.15,21.13,21.13,12075122
BKMC,20250116,104.3214,104.9601,104.1983,104.9433,9134
BKSE,20250116,103.19,103.2591,102.9403,103.259,2292
BKTI,20250116,32.68,33.0717,31.65,32.58,15092
BKUI,20250116,49.655,49.66,49.65,49.66,9684
BLCV,20250116,32.2903,32.39,32.39,32.39,3942
BLDG,20250116,24.77,24.925,24.885,24.925,1303
BLES,20250116,37.55,37.9602,37.5409,37.8822,3265
BLKC,20250116,23.63,23.95,23.8668,23.8668,1438
BLOK,20250116,46.31,46.95,45.7353,46.61,190626
BLV,20250116,67.96,68.39,67.71,68.2,760842
BMAR,20250116,46.59,46.7177,46.57,46.58,13025
BMAY,20250116,40.62,40.6777,40.62,40.6494,3552
BMED,20250116,25.49,25.706,25.6,25.706,391
BMTX,20250116,4.96,4.98,4.9599,4.96,452164
BMVP,20250116,47.675,48.0966,47.675,48.0966,4360
BNDC,20250116,21.663,21.76,21.7,21.7407,123748
BNDD,20250116,13.35,13.3809,13.3301,13.35,3732
BNDI,20250116,46.53,46.69,46.53,46.6729,38345
BNGE,20250116,28.28,28.32,28.264,28.264,2552
BNO,20250116,33.04,33.07,32.52,32.89,593868
BNOV,20250116,39.6171,39.63,39.58,39.59,3796
BOAT,20250116,28.35,28.3299,27.84,27.9243,23091
BOCT,20250116,43.575,43.6406,43.5603,43.5748,5415
BOIL,20250116,71.68,80.08,69.21,78.88,4495606
BOUT,20250116,40.13,40.3,40.05,40.2553,6506
BOXX,20250116,110.53,110.53,110.5101,110.52,541622
BPAY,20250116,27.19,27.19,27.1234,27.13,1133
BQ,20250116,0.3,0.3056,0.2911,0.3011,25492
BRAZ,20250116,20.29,20.2899,20.275,20.275,249
BRBS,20250116,3.31,3.43,3.31,3.37,301264
BRF,20250116,11.45,11.4535,11.34,11.3692,4304
BRLN,20250116,52.43,52.54,52.3934,52.525,2597
BRN,20250116,1.6,1.63,1.53,1.63,33657
BRZU,20250116,45.16,45.305,43.905,44.57,44082
BSEP,20250116,43.28,43.35,43.261,43.293,2582
BSMC,20250116,30.8901,31.0961,30.88,31.0961,9030
BSR,20250116,29.19,29.2007,29.19,29.2007,102
BSTP,20250116,33.61,33.8,33.52,33.5744,29662
BSV,20250116,77.2,77.3768,77.19,77.35,1857581
BTAL,20250116,17.98,18.0769,17.93,18,182856
BTC,20250116,44.07,44.635,43.12,44.51,1049000
BTCI,20250116,62.93,63.48,62,63.39,33858
BTCL,20250116,54.56,55.8,52.12,55.57,81837
BTCO,20250116,99.32,100.555,97.18,100.28,81779
BTCW,20250116,105.56,106.91,103.49,106.62,52107
BTCZ,20250116,5.09,5.29,4.9514,4.99,383459
BTG,20250116,2.47,2.47,2.37,2.38,17884037
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250116,31.22,31.375,30.7,31.3723,3059
BTR,20250110,26.1277,26.8596,26.8596,26.8596,1
BTRN,20250116,35.86,35.86,35.86,35.86,131
BTTR,20250116,2.067,2.12,2.05,2.08,7106
BUCK,20250116,24.61,24.65,24.5801,24.65,135746
BUFB,20250116,32.61,32.66,32.5,32.5342,29974
BUFD,20250116,25.65,25.7,25.61,25.61,351592
BUFF,20250116,45.2734,45.29,45.1501,45.24,53525
BUFG,20250116,24.77,24.7299,24.6362,24.69,53510
BUFP,20250116,26.97,27,26.92,26.9265,7291
BUFQ,20250116,31.78,31.78,31.54,31.6,263843
BUFR,20250116,30.76,30.76,30.6562,30.68,1666907
BUFS,20250116,21.56,21.61,21.51,21.58,23223
BUFT,20250116,22.5608,22.61,22.5601,22.5894,6566
BUFY,20250116,18.895,18.949,18.895,18.9232,1598
BUFZ,20250116,24.089,24.1092,24.04,24.08,124412
BUL,20250116,47.86,48.295,47.83,48.2702,6101
BULZ,20250116,164.25,164.25,157.48,157.48,45770
BURU,20250116,0.442,0.4666,0.401,0.4363,885173
BUSA,20250116,32.6,32.81,32.6,32.81,25457
BUYO,20250114,25.07,25.7362,25.7362,25.7362,1
BUYW,20250116,14.04,14.055,14.01,14.04,260150
BUYZ,20250116,37.5806,37.5806,37.4173,37.4173,390
BUZZ,20250116,25.31,25.58,25.31,25.34,10056
BWEB,20250115,57.59,58.5563,58.5563,58.5563,416
BWET,20250116,12.79,12.79,12.02,12.06,22831
BWTG,20250115,34.42,34.5015,34.5015,34.5015,154
BWX,20250116,21.11,21.34,21.0962,21.22,2347961
BWZ,20250116,25.29,25.4094,25.19,25.34,10963
BYLD,20250116,22.18,22.2499,22.1805,22.23,46460
BYRE,20250116,24.0999,24.4853,24.0999,24.4853,1119
BZQ,20250116,17.27,17.72,17.5814,17.6308,14901
CAAA,20250115,20.15,20.245,20.245,20.245,46
CAFX,20250116,24.4262,24.5,24.4262,24.4897,36759
CALF,20250116,44.99,45.0858,44.581,44.94,1301207
CAML,20250116,34.72,34.84,34.67,34.69,43441
CAMX,20250116,30.13,30.3249,30.13,30.3249,329
CANE,20250116,11.2,11.25,11.0817,11.0897,21909
CANF,20250116,1.56,1.6399,1.56,1.59,56609
CAOS,20250116,87.67,87.67,87.5848,87.63,6769
CAPE,20250116,29.64,29.96,29.63,29.9405,27212
CARD,20250116,6.36,6.25,6.21,6.2226,2382
CARK,20250107,40.02,39.9967,39.9967,39.9967,84
CARU,20250113,26.22,30.6601,30.6601,30.6601,1
CARY,20250116,20.77,20.77,20.51,20.59,115389
CATF,20250116,49.61,49.69,49.5834,49.5834,56394
CATX,20250116,3.28,3.35,3.02,3.16,1071059
CBLS,20250116,28.19,28.147,28.1164,28.1164,2505
CBOE,20250116,193.36,194.4,191.69,193.92,496168
CBON,20250116,21.92,21.93,21.915,21.915,338
CBSE,20250116,35.24,35.43,35.161,35.3103,4291
CCEF,20250116,28.24,28.29,28.24,28.29,959
CCEL,20250116,7.21,7.502,6.74,7.04,6332
CCMG,20250116,27.5601,27.58,27.56,27.56,7345
CCOR,20250116,25.43,25.6779,25.55,25.6447,4166
CCRV,20250116,20.42,20.45,20.365,20.4376,11448
CDEI,20250116,72.0486,72.0486,71.8901,71.8901,1366
CDX,20250116,22.31,22.34,22.1478,22.34,28989
CEF,20250116,25.18,25.28,25.12,25.195,273000
CEFD,20250115,19.61,19.8716,19.8716,19.8716,280
CEFS,20250116,22.1,22.235,22.0401,22.14,107063
CEMB,20250116,44.47,44.58,44.47,44.54,38932
CERY,20250116,27.04,27.04,26.92,26.97,44829
CET,20250116,46.27,46.5705,46.201,46.49,24230
CETH,20250116,16.73,16.8,16.34,16.68,58122
CEV,20250116,9.998,10.04,9.9809,10.04,29776
CEW,20250116,17,17.02,17,17.02,1215
CFCV,20241025,38.089,38.075,38.075,38.075,486
CGBL,20250116,31.6,31.65,31.49,31.52,564194
CGCB,20250116,25.69,25.81,25.655,25.74,1240533
CGCP,20250116,22.15,22.24,22.13,22.18,3433170
CGCV,20250116,26.9,27,26.8252,26.965,447489
CGDG,20250116,29.79,29.97,29.68,29.97,239833
CGDV,20250116,35.62,35.64,35.455,35.53,3103312
CGGE,20250116,25.87,25.99,25.84,25.913,19405
CGGO,20250116,29.77,29.8975,29.69,29.73,1188364
CGGR,20250116,38.29,38.3,38.02,38.02,2603648
CGHM,20250116,25.115,25.1987,25.1199,25.19,150671
CGIB,20250116,25.16,25.17,25.16,25.17,470
CGIC,20250116,24.38,24.43,24.3204,24.38,19640
CGIE,20250116,27.74,27.89,27.7048,27.82,118516
CGMS,20250116,27.31,27.38,27.2737,27.35,931642
CGMU,20250116,26.84,26.875,26.81,26.84,680494
CGNG,20250116,25.03,25.04,24.95,24.955,80326
CGRO,20250115,22.44,22.4106,22.4106,22.4106,1
CGSD,20250116,25.67,25.7,25.645,25.69,357876
CGSM,20250116,25.96,25.97,25.93,25.95,160190
CGUI,20250116,25.16,25.17,25.16,25.16,38015
CGUS,20250116,35.37,35.37,35.21,35.24,2029407
CGW,20250116,53.67,54.3,53.67,54.24,26364
CGXU,20250116,25.07,25.1,24.9445,25.03,615157
CHAT,20250116,41.99,42.0595,41.6,41.6,43090
CHAU,20250116,13.6,13.62,13.555,13.56,372681
CHEB,20250116,10.12,10.125,10.12,10.12,1782
CHGX,20250116,38.47,38.65,38.41,38.58,6494
CHIQ,20250116,18.5,18.5539,18.48,18.51,59536
CHRO,20250116,0.99,1.45,0.81,0.96,617793
CIK,20250116,2.92,2.9424,2.9,2.91,176675
CIX,20250116,26.41,26.6399,26.1221,26.48,4922
CKX,20250116,11.9,12.2,11.62,11.95,26148
CLDI,20250116,0.9189,0.92,0.8575,0.8955,596273
CLDL,20250116,14.44,14.59,14.2121,14.49,13968
CLIP,20250116,100.27,100.2776,100.25,100.25,485347
CLIX,20250116,47.13,47.28,47.1488,47.1488,980
CLM,20250116,8.68,8.698,8.57,8.6,1605831
CLNR,20241230,22.81,22.8573,22.8573,22.8573,2
CLOB,20250116,50.81,50.835,50.805,50.805,11280
CLOI,20250116,52.95,52.96,52.93,52.93,112228
CLOX,20250116,25.55,25.57,25.5,25.51,10547
CLOZ,20250116,27.08,27.08,27.042,27.07,518671
CLSE,20250116,23.55,23.62,23.46,23.55,90268
CMBS,20250116,47.25,47.64,47.25,47.51,50185
CMCI,20250116,25.33,26.8,24.315,25.2514,4519
CMCL,20250116,9.52,9.54,9.25,9.27,31213
CMDT,20250116,26.13,26.16,26.035,26.1,29133
CMDY,20250116,50.05,50.215,49.889,50.15,62365
CMF,20250116,56.49,56.66,56.49,56.59,430393
CMT,20250116,15.57,15.53,15.17,15.2,43704
CNAV,20250116,27.7364,27.82,27.7007,27.7007,6696
CNBS,20250116,1.79,1.8,1.79,1.79,39151
CNEQ,20250116,26.67,26.8089,26.51,26.51,6959
CNL,20250116,4.55,4.685,4.4786,4.61,12017
CNRG,20250116,62.99,64.24,62.98,63.99,8087
CNXT,20250116,26.39,26.43,26.33,26.36,5968
CNYA,20250116,27,26.995,26.95,26.95,165558
COAL,20250116,20.46,20.2984,20.2503,20.2984,4875
COE,20250116,19.7,20.08,19.2245,20,50510
COHN,20250116,9.3,9.9156,9.415,9.9156,9305
COM,20250116,29.03,29.04,28.9184,29.0393,36312
COMB,20250116,21.05,21.1,20.94,21.05,49809
CONY,20250116,13.01,13.3799,12.805,13.26,2637773
COPA,20250113,22.94,23.417,23.417,23.417,3
COPX,20250116,39.86,39.86,39.36,39.63,998928
CORN,20250116,19.36,19.42,19.2548,19.28,178891
CORP,20250116,94.82,95.2,94.6403,95.1,83592
COWZ,20250116,57.84,58.14,57.5931,58.07,1938764
CPAI,20250116,35.77,36.02,35.82,35.9245,17165
CPER,20250116,27.63,27.8,27.5566,27.75,164842
CPHI,20250116,0.2161,0.2388,0.204,0.208,602051
CPII,20250116,19.4,19.4,19.375,19.375,343
CPNJ,20250116,25.04,25.04,25.04,25.04,2014
CPNS,20250116,25.47,25.4899,25.47,25.4899,1282
CPRJ,20250116,25.6276,25.6793,25.6276,25.6793,517
CPRO,20250116,24.94,25.02,25.0051,25.0051,16314
CPSA,20250116,25.17,25.15,25.15,25.15,1103
CPSJ,20250116,25.11,25.1551,25.11,25.1551,605
CPSL,20250116,25.67,25.69,25.6444,25.6539,6697
CPSM,20250116,26.8318,26.9,26.82,26.82,7635
CPSO,20250116,25.56,25.5757,25.551,25.5757,1007
CPST,20250116,25.38,25.3995,25.38,25.3995,544
CQQQ,20250116,38.22,38.21,38.03,38.19,46278
CRAK,20250116,28.96,29.129,28.96,29.09,3350
CRBN,20250116,195.62,195.629,194.7,194.89,7006
CRDT,20250116,25.135,25.28,25.135,25.2008,2612
CRED,20250116,21.33,21.6479,21.47,21.6479,343
CRF,20250116,8.62,8.69,8.5,8.57,824932
CRIT,20250115,16.76,16.642,16.642,16.642,201
CRPT,20250116,18.84,19.24,18.29,19.24,78267
CRSH,20250116,5.96,6.1,5.94,6.07,128270
CRTC,20250116,31.67,31.79,31.67,31.7748,2798
CRUZ,20250116,26.5,26.545,26.37,26.5438,2042
CSD,20250116,88.25,89.25,88.9808,89.13,5162
CSHI,20250116,49.95,49.95,49.91,49.91,126467
CSHP,20250116,100.49,100.49,100.48,100.49,3264
CSM,20250116,67.34,67.285,66.9708,67.1,27379
CSMD,20250116,30.82,31.2626,31.1187,31.2626,24750
CTA,20250116,28.91,28.91,28.52,28.9,455011
