<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AIVI,20240208,39.54,39.54,39.4904,39.5102,2300
AIVL,20240208,95.51,95.6299,95.2,95.504,6700
AIYY,20240208,16.89,17.1299,16.8,17.0515,49600
AJAN,20240208,24.7,24.7,24.6012,24.63,37500
ALTL,20240208,33.57,33.57,33.39,33.51,189200
ALUM,20240208,28.73,28.73,28.73,28.73,100
AMAX,20240208,7.7713,7.8199,7.7713,7.8054,7100
AMBI,20240208,6,6,6,6,3000
AMBO,20240208,0.14,0.14,0.1311,0.1349,57400
AMDY,20240208,20.83,21.09,20.7265,20.78,152700
AMJB,20240208,26.24,26.3282,26.24,26.3282,100
AMLP,20240208,43.12,43.42,43.02,43.42,1876500
AMNA,20240208,38.0788,38.0788,38.0788,38.0788,100
AMND,20240208,39.828,39.828,39.828,39.828,100
AMOM,20240208,37.14,37.41,37.14,37.3436,2000
AMPD,20240208,22.485,22.485,22.46,22.46,200
AMS,20240208,2.72,2.72,2.68,2.6976,1100
AMTR,20240208,52.2213,52.2213,52.2213,52.2213,100
AMUB,20240208,16.51,16.5892,16.5,16.5892,5100
AMZA,20240208,36.3,36.5099,36.2,36.23,22100
AMZP,20240208,29.7199,29.7199,29.6074,29.6074,300
AMZY,20240208,22.16,22.3967,22.16,22.27,49100
ANEW,20240208,39.53,39.6513,39.53,39.6513,200
AOA,20240208,70.14,70.19,69.96,70.16,127600
AOK,20240208,36.03,36.2,36.03,36.031,76400
AOM,20240208,41.64,41.67,41.55,41.55,131800
AOR,20240208,53.69,53.69,53.58,53.65,131500
AP.W,20240208,0.07,0.077,0.07,0.077,600
APCB,20240208,29.44,29.44,29.39,29.43,29600
APIE,20240208,26.8,26.8596,26.7517,26.7962,31000
APLY,20240208,18.3,18.64,18.3,18.42,64700
APMU,20240208,24.87,24.8999,24.85,24.887,6800
APRD,20240208,24.9,24.92,24.88,24.92,1800
APRH,20240208,24.8531,24.8531,24.82,24.846,3900
APRJ,20240208,24.7101,24.7999,24.7101,24.7553,6500
APRQ,20240208,24.69,24.73,24.67,24.7054,12200
APRT,20240208,34.34,34.3653,34.34,34.3653,1100
APRW,20240208,29.845,29.9732,29.845,29.9381,31600
APRZ,20240208,30.8285,30.8285,30.8285,30.8285,0
APT,20240208,5.03,5.04,4.94,5,33000
APUE,20240208,30.4255,30.5036,30.4,30.46,59100
ARB,20240208,26.72,26.7397,26.71,26.712,14000
ARCM,20240208,100.26,100.26,100.26,100.26,100
AREN,20240208,1.18,1.25,1.13,1.19,24400
ARGT,20240208,50.06,50.47,49.24,49.34,44200
ARKA,20240208,44.48,45.03,44.4,44.9155,6700
ARKB,20240208,45.13,45.69,44.92,45.6,2143900
ARKC,20240208,29.1706,29.4801,29.1706,29.4801,1000
ARKD,20240208,31.37,32.6152,31.37,32.6152,5800
ARKF,20240208,26.8,27.47,26.8,27.3,668400
ARKG,20240208,29.07,30.07,28.875,29.87,2178800
ARKK,20240208,47.47,48.605,47.12,48.44,14530200
ARKQ,20240208,53.24,54.04,53,53.88,104900
ARKW,20240208,73.5,75.02,73.22,74.61,291600
ARKX,20240208,14.27,14.46,14.27,14.42,104100
ARKY,20240208,29.82,29.9134,29.82,29.9134,500
ARKZ,20240208,29.9487,30.2612,29.9487,29.9491,4100
ARMN,20240208,3.07,3.11,3.06,3.07,59100
ARMP,20240208,3.96,4.12,3.86,3.96,29700
ARP,20240208,25.96,25.9618,25.96,25.9618,100
ASEA,20240208,14.82,14.82,14.67,14.75,55100
ASHR,20240208,22.97,23.005,22.88,22.98,4905200
ASHS,20240208,25.6,25.6,25.43,25.4625,8800
ASIA,20240208,24.73,24.81,24.73,24.775,2200
ASM,20240208,0.455,0.4591,0.4514,0.4564,257900
ATE.W,20240208,0.03,0.0359,0.025,0.035,97000
ATEK,20240208,11.12,11.15,11.09,11.11,10000
ATFV,20240208,19.42,19.45,19.33,19.341,3300
ATMP,20240208,21.4019,21.4435,21.38,21.4435,6700
ATNM,20240208,5.12,5.231,5.0927,5.15,76300
AUGT,20240208,26.87,26.95,26.8602,26.89,22100
AUGW,20240208,26.5095,26.55,26.5,26.5124,14800
AUGZ,20240208,35.1766,35.1766,35.1766,35.1766,100
AUMN,20240208,0.4349,0.4638,0.4307,0.4613,113100
AUSF,20240208,38.15,38.21,38.01,38.155,50200
AUST,20240208,0.7499,0.99,0.72,0.8203,223700
AVDE,20240208,59.44,59.519,59.21,59.42,307800
AVDS,20240208,49.98,50.05,49.8801,50.0492,13300
AVDV,20240208,60.75,60.79,60.45,60.78,255200
AVEE,20240208,51.11,51.17,51.08,51.08,700
AVEM,20240208,56.06,56.12,55.88,56.01,389200
AVES,20240208,46.01,46.01,45.77,45.82,41300
AVGE,20240208,65.16,65.31,64.97,65.27,17800
AVGV,20240208,55.5733,55.93,55.5733,55.93,12500
AVIE,20240208,58.929,59.0961,58.8903,59.0961,1200
AVIG,20240208,41.16,41.19,41.105,41.121,43100
AVIV,20240208,50.37,50.41,50.18,50.39,12900
AVLC,20240208,57.93,57.9582,57.8217,57.9582,2100
AVLV,20240208,59.06,59.3,58.98,59.28,179100
AVMA,20240208,54.2099,54.2099,54.1666,54.1666,200
AVMC,20240208,56.26,56.4637,56.19,56.4637,900
AVMU,20240208,46.56,46.57,46.48,46.55,2800
AVMV,20240208,55.4826,55.9161,55.4826,55.9161,800
AVNM,20240208,52.8,52.96,52.8,52.9359,4800
AVNV,20240208,53.371,53.371,53.371,53.371,100
AVRE,20240208,41.03,41.389,41.03,41.31,30800
AVSC,20240208,48.44,49.11,48.2559,49.11,43400
AVSD,20240208,53.21,53.295,53.11,53.2226,4000
AVSE,20240208,47.62,47.6496,47.4996,47.5726,1400
AVSF,20240208,46.23,46.25,46.23,46.24,18900
AVSU,20240208,58.01,58.1201,57.91,58.1025,7400
AVUS,20240208,83.76,84.02,83.6435,84.01,154900
AVUV,20240208,85.9,87.05,85.68,86.99,570100
AWAY,20240208,19.02,19.3,19.01,19.3,16400
AWEG,20240208,22.5838,22.5838,22.5838,22.5838,100
AZTD,20240208,21.35,21.39,21.27,21.3837,25800
AZTR,20240208,1.02,1.06,1,1.03,7900
BAB,20240208,26.72,26.72,26.5111,26.57,378500
BALI,20240208,27.62,27.62,27.5393,27.6009,9500
BALT,20240208,28.92,28.94,28.9,28.9,154800
BAMA,20240208,27.68,27.72,27.68,27.7018,3800
BAMB,20240208,25.48,25.5,25.48,25.495,3400
BAMD,20240208,26.445,26.556,26.445,26.556,13000
BAMG,20240208,29.47,29.5,29.45,29.49,11300
BAMO,20240208,27.69,27.72,27.69,27.6986,5000
BAMU,20240208,25.2,25.22,25.2,25.22,4200
BAMV,20240208,28.3101,28.35,28.31,28.3406,9300
BAMY,20240208,26.52,26.5349,26.501,26.5349,3600
BAPR,20240208,39.36,39.4,39.32,39.4,8400
BAR,20240208,20.04,20.12,20.04,20.1,457300
BATL,20240208,6.11,6.4449,6.11,6.36,12200
BATT,20240208,8.84,8.89,8.78,8.87,50400
BAUG,20240208,37.3007,37.35,37.2749,37.32,13600
BBAG,20240208,45.8,45.82,45.75,45.8,117700
BBAX,20240208,47.35,47.35,47.13,47.31,614900
BBBI,20240208,50.15,50.15,50.0663,50.0663,600
BBBL,20240208,49.36,49.3787,49.36,49.3787,100
BBBS,20240208,50.24,50.24,50.23,50.24,8400
BBC,20240208,26.72,26.7269,26.72,26.7269,900
BBCA,20240208,63.15,63.41,62.83,63.34,250300
BBCB,20240208,45.47,45.47,45.332,45.3482,800
BBEM,20240208,48.6466,48.6466,48.6466,48.6466,500
BBEU,20240208,56.11,56.11,55.93,56.04,343400
BBHY,20240208,45.8001,45.8753,45.7773,45.85,95300
BBIB,20240208,97.371,97.371,97.371,97.371,100
BBIN,20240208,56.75,56.844,56.65,56.76,46000
BBIP,20240208,98.005,98.005,98.005,98.005,0
BBJP,20240208,54.3,54.4,54.02,54.36,670200
BBLB,20240208,89.7892,89.7892,89.7892,89.7892,100
BBLU,20240208,10.99,11.04,10.99,11.04,377400
BBMC,20240208,84.785,85.13,84.68,85.0918,12800
BBP,20240208,57.7,58.39,57.7,58.2213,3100
BBRE,20240208,85.42,86.5,85.34,86.2413,15500
BBSA,20240208,47.61,47.6422,47.6,47.605,500
BBSB,20240208,98.47,98.47,98.45,98.45,100
BBSC,20240208,58.63,59.73,58.63,59.72,4000
BBUS,20240208,89.94,90.1,89.88,90.1,158400
BCD,20240208,30.1,30.2454,30.1,30.23,16100
BCDF,20240208,23.9,23.91,23.7699,23.8476,2400
BCHP,20240208,30.14,30.14,30.07,30.0808,1800
BCI,20240208,19.09,19.19,19.09,19.16,215100
BCIM,20240208,20.2903,20.2903,20.2903,20.2903,100
BCUS,20240208,26.62,26.83,26.62,26.6996,16300
BCV,20240208,15.24,15.3839,15.2,15.335,17000
BCV-A,20240208,23.51,23.57,23.51,23.57,500
BDCX,20240208,31.2244,31.38,31.2244,31.3293,1600
BDCZ,20240208,18.5,18.504,18.5,18.504,700
BDEC,20240208,39.455,39.5099,39.43,39.46,7200
BDL,20240208,25.5098,25.5098,25.5098,25.5098,200
BDRY,20240208,12.27,12.64,12.2,12.55,414800
BDVG,20240208,10.73,10.73,10.61,10.657,6900
BEDZ,20240208,28.2703,28.2703,28.2703,28.2703,100
BEEP,20240208,3.8978,3.9736,3.88,3.95,8400
BEMB,20240208,51.29,51.29,51.29,51.29,100
BERZ,20240208,2.98,2.99,2.925,2.98,254100
BETE,20240208,59.09,59.2799,58.812,59.2799,2100
BETH,20240208,61.09,61.19,60.99,61.19,800
BETZ,20240208,18.06,18.25,18.06,18.22,21400
BFEB,20240208,38.21,38.21,38.1197,38.2,33600
BFIX,20240208,22.93,22.9352,22.93,22.9352,300
BFOR,20240208,62.13,62.58,62.13,62.5484,2100
BGI,20240208,3.76,3.9015,3.76,3.88,5100
BGIG,20240208,26.3899,26.44,26.3832,26.4229,4500
BGLD,20240208,18.49,18.62,18.49,18.54,8100
BHB,20240208,24.6,25,24.6,24.99,34400
BHM,20240208,13.71,14.15,13.71,13.96,4800
BHYB,20240208,53.8006,53.8006,53.8006,53.8006,0
BIBL,20240208,36.12,36.39,36.12,36.37,22700
BIL,20240208,91.52,91.52,91.51,91.51,5406300
BILD,20240208,24.6762,24.6762,24.6762,24.6762,0
BILS,20240208,99.17,99.19,99.17,99.17,409200
BILZ,20240208,100.8,100.82,100.8,100.82,25800
BINC,20240208,52.19,52.2405,52.16,52.23,291000
BINV,20240208,28.03,28.0452,27.9615,28.0452,16500
BITB,20240208,24.61,24.89,24.4901,24.85,1988300
BITC,20240208,35.385,35.6666,35.33,35.6666,2600
BITI,20240208,12.11,12.17,11.96,12,3236800
BITO,20240208,21.35,21.75,21.275,21.58,12545400
BITQ,20240208,9.03,9.5699,8.97,9.56,190300
BITX,20240208,24.65,25.28,24.43,25.14,1386000
BIV,20240208,75.36,75.4,75.2,75.26,1214700
BIZD,20240208,16.08,16.08,15.93,16.01,1175600
BJAN,20240208,42.2101,42.3,42.2001,42.2572,16800
BJUL,20240208,38.94,38.94,38.86,38.92,7100
BJUN,20240208,36.72,36.77,36.71,36.7459,2300
BKAG,20240208,41.81,41.82,41.73,41.8,230600
BKCI,20240208,49.46,49.565,49.4,49.5349,4900
BKEM,20240208,55.37,55.37,55.23,55.3093,2500
BKF,20240208,32.73,32.82,32.73,32.75,1500
BKGI,20240208,26.971,26.9762,26.95,26.9762,400
BKHY,20240208,47.31,47.385,47.28,47.31,19000
BKIE,20240208,71.1,71.3,70.85,71.1,12900
BKLC,20240208,94.8,94.89,94.62,94.88,26800
BKLN,20240208,21.07,21.09,21.0699,21.09,4293800
BKMC,20240208,90.94,91.35,90.94,91.18,4200
BKSE,20240208,89.5,90.5337,89.5,90.5337,2600
BKTI,20240208,11.79,11.79,11.06,11.31,12600
BKUI,20240208,49.505,49.505,49.505,49.505,100
BLCV,20240208,29.15,29.1621,29.1498,29.1621,300
BLDG,20240208,24.25,24.3631,24.25,24.3631,400
BLES,20240208,35.1924,35.25,35.1003,35.2027,17900
BLKC,20240208,17.01,17.3999,17.01,17.3999,1400
BLOK,20240208,27.62,28.62,27.62,28.6,187600
BLV,20240208,71.91,71.96,71.57,71.77,3239400
BMAR,20240208,40.51,40.57,40.491,40.5378,14400
BMAY,20240208,34.81,34.89,34.81,34.86,4700
BMED,20240208,25.3345,25.379,25.3345,25.379,100
BMT.W,20240208,0.0151,0.0168,0.015,0.015,17200
BMTX,20240208,2,2.14,2,2.07,9800
BMVP,20240208,41.8434,41.945,41.79,41.945,2300
BNDC,20240208,22.01,22.04,22.01,22.025,10500
BNDD,20240208,14.51,14.5304,14.43,14.49,40200
BNDI,20240208,47.67,47.67,47.59,47.6017,800
BNGE,20240208,24.83,24.8869,24.83,24.8869,500
BNO,20240208,28.89,29.4,28.87,29.36,784900
BNOV,20240208,35.74,35.77,35.7001,35.765,3100
BOAT,20240208,31.2,31.2,30.68,30.94,130200
BOCT,20240208,39.61,39.61,39.4901,39.5265,4300
BOIL,20240208,19.43,19.59,18.03,18.27,16566000
BOUT,20240208,34.29,34.37,34.095,34.3358,9800
BOXX,20240208,105.68,105.68,105.6501,105.67,155000
BPAY,20240208,22.66,22.7091,22.66,22.7091,200
BQ,20240208,0.29,0.3273,0.2858,0.3188,536700
BRAZ,20240208,26.88,26.915,26.73,26.73,700
BRBS,20240208,2.58,2.71,2.5,2.5,433800
BRF,20240208,15.96,16.015,15.87,16.015,1300
BRLN,20240208,52.38,52.5281,52.23,52.4319,31800
BRN,20240208,2.42,2.42,2.401,2.401,1600
BRZU,20240208,91.04,91.04,88.9,88.97,33600
BSEP,20240208,37.99,37.99,37.89,37.98,2600
BSMC,20240208,27.36,27.4883,27.31,27.4883,10700
BSR,20240208,26.0879,26.1448,26.0879,26.1448,100
BSTP,20240208,29.36,29.39,29.31,29.327,22600
BSV,20240208,76.72,76.75,76.68,76.7,2523900
BTAL,20240208,18.41,18.4167,18.1351,18.19,65700
BTCO,20240208,45.13,45.6205,44.9993,45.59,392100
BTCW,20240208,47.92,48.5,47.83,48.45,96300
BTG,20240208,2.66,2.67,2.64,2.66,6707800
BTHM,20240208,27.7371,27.7371,27.7371,27.7371,100
BTOP,20240208,35.962,35.962,35.962,35.962,100
BTR,20240208,23.0895,23.1491,23.0895,23.1491,200
BTTR,20240208,0.216,0.2185,0.1113,0.1753,400900
BUCK,20240208,25.11,25.18,25.0983,25.13,44400
BUFB,20240208,28.75,28.75,28.57,28.68,14500
BUFD,20240208,23.15,23.1899,23.09,23.175,100200
BUFF,20240208,40.87,40.95,40.84,40.84,44400
BUFG,20240208,21.85,21.94,21.85,21.86,46400
BUFQ,20240208,27.82,27.83,27.7412,27.81,91800
BUFR,20240208,27.31,27.31,27.2401,27.29,930400
BUFT,20240208,21.1272,21.17,21.1,21.1398,10000
BUFZ,20240208,21.85,21.86,21.83,21.86,24000
BUL,20240208,37.83,38.15,37.83,38.1388,1500
BULZ,20240208,130.78,132.83,129.82,130.84,139500
BURU,20240208,0.1493,0.1644,0.1425,0.1544,822100
BUSA,20240208,28.34,28.34,28.15,28.24,23800
BUYW,20240208,13.41,13.49,13.41,13.45,43400
BUYZ,20240208,31.31,31.36,31.31,31.3399,2900
BUZZ,20240208,18.83,19.1821,18.8,19.16,16800
BWEB,20240208,42.8677,43.3048,42.8399,43.3048,800
BWET,20240208,18.09,18.5515,18.0701,18.29,134900
BWTG,20240208,30.508,30.58,30.508,30.5357,700
BWX,20240208,22.21,22.21,22.11,22.11,209600
BWZ,20240208,26.48,26.54,26.36,26.445,6000
BYLD,20240208,22.25,22.25,22.191,22.2,53200
BYRE,20240208,22.85,22.85,22.7905,22.7905,200
BZQ,20240208,11.15,11.42,11.15,11.4131,11800
CALF,20240208,46.96,47.58,46.729,47.57,3165800
CAML,20240208,29.472,29.51,29.451,29.4802,55600
CAMX,20240208,27.01,27.1387,27.01,27.1387,200
CANE,20240208,14,14.01,13.89,13.97,16300
CANF,20240208,2.07,2.08,2,2,8400
CAOS,20240208,83.49,83.51,83.43,83.51,4500
CAPE,20240208,26.75,26.76,26.6003,26.7133,13200
CARD,20240208,18.1785,18.1785,18.1785,18.1785,100
CARK,20240208,34.92,34.92,34.879,34.879,300
CARU,20240208,19.2694,19.2694,19.2694,19.2694,100
CARY,20240208,20.4704,20.772,20.45,20.5,53300
CATX,20240208,0.88,0.92,0.801,0.8525,2038100
CBLS,20240208,21.33,21.3731,21.33,21.3731,5800
CBOE,20240208,186.18,186.27,183.58,184.16,547200
CBON,20240208,21.86,21.8706,21.85,21.8706,3900
CBSE,20240208,25.5514,25.5859,25.53,25.5859,3100
CCEF,20240208,25.18,25.29,25.1001,25.1524,20700
CCEL,20240208,5.6,5.6,5.33,5.5999,1900
CCMG,20240208,25.8699,25.92,25.8699,25.9069,16300
CCOR,20240208,26.79,26.8799,26.77,26.82,10200
CCRV,20240208,20.23,20.34,20.2,20.28,19100
CDEI,20240208,63.728,63.728,63.728,63.728,100
CDX,20240208,23.08,23.08,23.035,23.035,600
CEF,20240208,18.41,18.56,18.41,18.51,253500
CEFD,20240208,19.44,19.45,19.345,19.345,1100
CEFS,20240208,19.36,19.55,19.36,19.55,52500
CEMB,20240208,44.04,44.14,44.03,44.11,59800
CET,20240208,38.62,38.71,38.5,38.56,21100
CEV,20240208,10.65,10.735,10.65,10.67,10700
CEW,20240208,17.6,17.6,17.6,17.6,300
CFCV,20240208,35.2792,35.2792,35.2792,35.2792,100
CGBL,20240208,28.07,28.119,28,28.11,95100
CGCB,20240208,26.11,26.11,26.025,26.035,72500
CGCP,20240208,22.48,22.48,22.43,22.46,627300
CGDG,20240208,27.31,27.34,27.245,27.34,57600
CGDV,20240208,30.41,30.4153,30.2795,30.38,1393800
CGGO,20240208,27.23,27.329,27.19,27.32,615500
CGGR,20240208,30.03,30.145,29.985,30.13,1482900
CGIE,20240208,27.56,27.6,27.5299,27.577,24600
CGMS,20240208,26.91,26.92,26.8697,26.92,191500
CGMU,20240208,26.99,26.99,26.91,26.98,191700
CGRO,20240208,18.607,18.607,18.607,18.607,100
CGSD,20240208,25.52,25.52,25.47,25.49,132700
CGSM,20240208,25.71,25.73,25.7,25.72,24400
CGUS,20240208,29.62,29.6399,29.56,29.62,450600
CGW,20240208,51.83,52.09,51.77,52.08,22600
CGXU,20240208,24.23,24.29,24.19,24.28,597200
CHAT,20240208,33.97,34.18,33.8,34.01,62200
CHAU,20240208,12.77,12.82,12.68,12.82,272500
CHGX,20240208,34.9,34.9,34.77,34.84,16900
CHIQ,20240208,15.61,15.68,15.52,15.52,56600
CIK,20240208,3.02,3.04,3.01,3.03,28100
CIX,20240208,23.43,23.5001,23.43,23.48,2900
CKX,20240208,13.55,13.55,13.5499,13.5499,900
CLDI,20240208,0.62,0.65,0.5845,0.5919,52700
CLDL,20240208,11.9,12.25,11.8,12.1048,66100
CLIP,20240208,25.06,25.08,25.0401,25.06,164200
CLIX,20240208,36.38,36.6834,36.25,36.6498,2800
CLM,20240208,7.28,7.28,7.24,7.25,1289400
CLNR,20240208,21.93,21.9754,21.93,21.9754,100
CLOI,20240208,52.44,52.47,52.3823,52.47,41200
CLOX,20240208,25.424,25.455,25.38,25.4395,17500
CLOZ,20240208,26.58,26.58,26.5301,26.55,78900
CLSE,20240208,18.6,18.62,18.57,18.62,3800
CMBS,20240208,46.78,46.85,46.6027,46.77,27500
CMCI,20240208,24.1699,24.1699,24.105,24.1484,200
CMCL,20240208,10.24,10.24,10.05,10.12,31900
CMDT,20240208,26.14,26.2599,26.13,26.24,5600
CMDY,20240208,46.2,46.35,46.16,46.28,19100
CMF,20240208,57.54,57.57,57.4799,57.56,173100
CMT,20240208,16.54,17.04,16.54,16.92,38000
CNBS,20240208,5.35,5.35,5.18,5.31,8700
CNRG,20240208,63.69,64.3899,63.555,64.07,11000
CNXT,20240208,22,22,21.82,21.918,4900
CNYA,20240208,24.8,24.85,24.71,24.78,28000
COAL,20240208,23.72,23.88,23.63,23.88,4500
COE,20240208,6.45,6.925,6.41,6.89,9500
COHN,20240208,7.0131,7.0131,6.75,6.75,3500
COM,20240208,27.82,27.92,27.82,27.8929,47700
COMB,20240208,19.18,19.25,19.18,19.2385,19700
CONY,20240208,19.43,20.22,19.39,20.22,452500
COPX,20240208,35.02,35.355,35.0031,35.04,1447400
CORN,20240208,20.08,20.19,19.95,20.05,61400
CORP,20240208,95.83,95.83,95.6,95.7,38000
COWZ,20240208,52.08,52.33,51.95,52.32,1841200
CPAI,20240208,27.1,27.4399,27.1,27.3931,1000
CPER,20240208,23.02,23.16,22.95,23.1,40000
CPHI,20240208,0.093,0.1,0.09,0.096,3523500
CPII,20240208,19.41,19.46,19.41,19.45,5600
CQQQ,20240208,30.1,30.18,29.9,29.95,1332000
CRAK,20240208,35.25,35.3452,35.1273,35.2906,2000
CRBN,20240208,170.5,170.55,170.1879,170.3866,5500
CRDT,20240208,25.4737,25.53,25.47,25.525,5000
CRED,20240208,20.59,20.6061,20.59,20.6061,200
CRF,20240208,7.21,7.24,7.19,7.24,565700
CRIT,20240208,16.4135,16.4135,16.4135,16.4135,100
CRPT,20240208,7.75,8.52,7.75,8.49,169600
CRTC,20240208,28.15,28.24,28.15,28.17,900
CRUZ,20240208,21.31,21.3964,21.2,21.3964,12900
CSD,20240208,64.0001,64.0965,64,64.0965,500
CSHI,20240208,49.96,49.97,49.95,49.9605,66200
CSM,20240208,57.19,57.2882,57.19,57.2882,6000
CSMD,20240208,27.1799,27.3045,27.155,27.3045,28300
CTA,20240208,24.385,24.49,24.3066,24.4,54100
CTEX,20240208,23.7762,23.7762,23.7762,23.7762,100
CTGO,20240208,16.51,16.51,15.49,15.49,13200
CTM,20240208,0.3,0.3075,0.28,0.285,119300
CURE,20240208,118.54,118.54,116.3,118.02,46900
CUT,20240208,30.39,30.47,30.3,30.4485,6500
CVAR,20240208,24.0145,24.0145,24.0145,24.0145,100
CVIE,20240208,53.77,53.8143,53.63,53.7917,71500
CVLC,20240208,62.38,62.38,62.3018,62.3783,1400
CVM,20240208,2.87,2.9,2.77,2.85,143400
CVMC,20240208,53.74,53.88,53.74,53.8722,1900
CVR,20240208,17.441,17.441,15.28,16,4900
CVRD,20240208,20.6304,20.6304,20.6304,20.6304,0
CVRT,20240208,26.92,27.0704,26.92,27.0704,600
CVSB,20240208,50.3,50.5,50.3,50.417,3500
CVSE,20240208,60.33,60.33,60.299,60.299,200
CVU,20240208,2.84,2.8551,2.7901,2.82,15500
CVY,20240208,23.52,23.5712,23.41,23.5712,19600
CWB,20240208,71.54,71.89,71.3701,71.85,257600
CWEB,20240208,26.27,26.4174,25.56,25.6,818300
CWI,20240208,26.86,26.86,26.76,26.84,327300
CWS,20240208,60.57,60.87,60.57,60.7461,11800
CYBN,20240208,0.3,0.3324,0.2926,0.332,4764800
CZA,20240208,92.84,93.0875,92.7957,93.0875,35100
DAPR,20240208,32.9239,32.9249,32.9118,32.9249,4200
DARP,20240208,27.1916,27.1916,27.1916,27.1916,100
DAT,20240208,35.725,35.9453,35.725,35.9067,600
DAUG,20240208,36.26,36.26,36.2213,36.25,4300
DBA,20240208,21.9,22.08,21.9,22.06,323700
DBAW,20240208,30.8189,30.8354,30.785,30.8284,3500
DBB,20240208,16.92,16.95,16.87,16.9,65300
DBC,20240208,22.09,22.25,22.09,22.2,1125100
DBE,20240208,19.91,20.1383,19.91,20.0762,13100
DBEF,20240208,38.22,38.23,38.07,38.16,415400
DBEM,20240208,22.82,22.87,22.74,22.8106,6400
DBEU,20240208,38.42,38.4268,38.2314,38.29,34200
DBEZ,20240208,42.855,42.92,42.81,42.8204,1600
DBJP,20240208,68.23,68.32,67.9,68.32,18100
DBMF,20240208,26.64,26.86,26.52,26.81,207200
DBND,20240208,45.73,45.78,45.69,45.725,28400
DBO,20240208,14.3,14.605,14.3,14.58,270100
DBP,20240208,48.77,48.8866,48.77,48.8824,4700
DC,20240208,2.05,2.09,2.05,2.08,74900
DCMT,20240208,24.7899,24.93,24.7899,24.93,3500
DCOR,20240208,55.05,55.23,55.01,55.22,51100
DCRE,20240208,51.17,51.17,51.05,51.0623,33600
DDC,20240208,1.79,1.8924,1.67,1.7,220400
DDEC,20240208,36.61,36.6314,36.58,36.6,10400
DDLS,20240208,32.49,32.52,32.3744,32.52,36700
DDM,20240208,83.07,83.14,82.27,83.07,104700
DDWM,20240208,32.03,32.03,31.83,31.96,32900
DECT,20240208,29.29,29.37,29.29,29.3199,198000
DECW,20240208,28.5,28.52,28.4803,28.5027,34600
DECZ,20240208,32.995,33.05,32.981,33.0113,4600
DEED,20240208,20.78,20.79,20.7696,20.7865,9600
DEEF,20240208,28.0304,28.1,28,28.0385,41600
DEEP,20240208,34.89,35.1076,34.89,35.1027,2800
DEFI,20240208,54.0205,54.105,53.58,54.0859,2000
DEHP,20240208,23.85,23.9094,23.801,23.8801,106600
DEM,20240208,40.73,40.73,40.49,40.55,409500
DES,20240208,30.43,30.8,30.33,30.8,167700
DESK,20240208,36.27,36.27,36.1329,36.1329,300
DEUS,20240208,48.4999,48.5914,48.4999,48.5914,6700
DEW,20240208,47.92,47.92,47.79,47.899,3100
